Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
328,[40.0],[470.0],[112.0],[168.0],[48.0],[56.0],[312.0],[219.0],[91.0],[270.0],[112.0],[283.0],[218.0],[125.0],[197.0],[393.0],[45.0],[409.0],[346.0],[112.0],[449.0],[380.0],[45.0],[435.0],[274.0],[313.0],[213.0],[57.0],[264.0],[182.0],[462.0],[91.0],[317.0],[34.0],[377.0],[166.0],[132.0],[342.0],[325.0],[425.0],[394.0],[161.0],[14.0],[56.0],[62.0],[294.0],[411.0],[108.0],[459.0],[134.0],[30.0],[174.0],[308.0],[304.0],[210.0],[81.0],[473.0],[58.0],[485.0],[429.0],[332.0],[485.0],[391.0],[283.0],[27.0],[91.0],[48.0],[90.0],[154.0],[280.0],[19.0],[134.0],[258.0],[320.0],[267.0],[28.0],[333.0],[223.0],[177.0],[70.0],[219.0],[82.0],[219.0],[108.0],[484.0],[294.0],[168.0],[266.0],[209.0],[279.0],[396.0],[19.0],[14.0],[364.0],[104.0],[174.0],[346.0],[58.0],[132.0],[469.0]
329,[306.0],[320.0],[103.0],[329.0],[387.0],[82.0],[223.0],[301.0],[495.0],[277.0],[132.0],[56.0],[180.0],[219.0],[47.0],[217.0],[429.0],[175.0],[320.0],[14.0],[346.0],[425.0],[187.0],[409.0],[223.0],[353.0],[409.0],[264.0],[313.0],[175.0],[61.0],[194.0],[349.0],[174.0],[193.0],[196.0],[313.0],[264.0],[349.0],[304.0],[267.0],[67.0],[265.0],[308.0],[457.0],[125.0],[13.0],[341.0],[193.0],[308.0],[313.0],[313.0],[62.0],[125.0],[256.0],[124.0],[429.0],[427.0],[275.0],[313.0],[277.0],[409.0],[223.0],[197.0],[166.0],[279.0],[202.0],[77.0],[347.0],[210.0],[166.0],[286.0],[269.0],[350.0],[209.0],[467.0],[267.0],[407.0],[393.0],[409.0],[248.0],[325.0],[422.0],[199.0],[286.0],[180.0],[345.0],[275.0],[379.0],[7.0],[409.0],[78.0],[162.0],[190.0],[441.0],[167.0],[308.0],[346.0],[301.0],[407.0]
330,[62.0],[308.0],[202.0],[473.0],[473.0],[346.0],[341.0],[295.0],[270.0],[409.0],[214.0],[31.0],[378.0],[422.0],[456.0],[191.0],[223.0],[286.0],[254.0],[409.0],[341.0],[435.0],[334.0],[27.0],[265.0],[193.0],[30.0],[168.0],[265.0],[415.0],[14.0],[457.0],[415.0],[312.0],[61.0],[417.0],[378.0],[257.0],[74.0],[118.0],[175.0],[171.0],[180.0],[490.0],[429.0],[306.0],[80.0],[280.0],[161.0],[210.0],[47.0],[339.0],[175.0],[279.0],[166.0],[280.0],[395.0],[473.0],[108.0],[265.0],[349.0],[257.0],[14.0],[429.0],[483.0],[125.0],[337.0],[210.0],[496.0],[151.0],[264.0],[7.0],[103.0],[19.0],[82.0],[194.0],[87.0],[415.0],[391.0],[35.0],[470.0],[382.0],[32.0],[266.0],[9.0],[496.0],[408.0],[339.0],[14.0],[349.0],[87.0],[199.0],[308.0],[346.0],[219.0],[333.0],[95.0],[408.0],[138.0],[81.0]
331,[82.0],[254.0],[349.0],[14.0],[14.0],[462.0],[333.0],[233.0],[219.0],[356.0],[407.0],[429.0],[387.0],[37.0],[256.0],[161.0],[96.0],[166.0],[177.0],[277.0],[256.0],[371.0],[177.0],[448.0],[484.0],[132.0],[67.0],[217.0],[108.0],[132.0],[103.0],[376.0],[391.0],[62.0],[219.0],[197.0],[409.0],[271.0],[260.0],[130.0],[484.0],[495.0],[67.0],[91.0],[292.0],[57.0],[61.0],[58.0],[393.0],[213.0],[304.0],[187.0],[469.0],[316.0],[473.0],[240.0],[145.0],[193.0],[329.0],[456.0],[308.0],[262.0],[302.0],[32.0],[429.0],[108.0],[378.0],[104.0],[214.0],[166.0],[283.0],[175.0],[66.0],[469.0],[248.0],[199.0],[219.0],[409.0],[265.0],[356.0],[58.0],[91.0],[27.0],[223.0],[174.0],[265.0],[391.0],[335.0],[483.0],[313.0],[84.0],[56.0],[216.0],[53.0],[89.0],[210.0],[495.0],[209.0],[345.0],[180.0]
332,[315.0],[450.0],[421.0],[37.0],[499.0],[103.0],[167.0],[266.0],[457.0],[394.0],[391.0],[467.0],[435.0],[200.0],[145.0],[394.0],[175.0],[455.0],[278.0],[325.0],[188.0],[258.0],[196.0],[370.0],[325.0],[82.0],[267.0],[80.0],[275.0],[84.0],[195.0],[96.0],[14.0],[193.0],[151.0],[483.0],[174.0],[308.0],[190.0],[279.0],[223.0],[57.0],[7.0],[313.0],[469.0],[194.0],[356.0],[260.0],[330.0],[7.0],[459.0],[112.0],[135.0],[177.0],[82.0],[98.0],[432.0],[339.0],[341.0],[167.0],[367.0],[429.0],[409.0],[91.0],[409.0],[457.0],[154.0],[339.0],[267.0],[58.0],[495.0],[459.0],[394.0],[37.0],[264.0],[346.0],[473.0],[393.0],[202.0],[78.0],[469.0],[210.0],[473.0],[367.0],[461.0],[313.0],[14.0],[166.0],[461.0],[62.0],[393.0],[275.0],[330.0],[175.0],[317.0],[64.0],[210.0],[473.0],[244.0],[350.0]
333,[473.0],[157.0],[315.0],[72.0],[345.0],[473.0],[27.0],[151.0],[57.0],[473.0],[299.0],[347.0],[151.0],[140.0],[57.0],[397.0],[409.0],[264.0],[349.0],[167.0],[174.0],[469.0],[339.0],[56.0],[14.0],[125.0],[82.0],[159.0],[495.0],[231.0],[132.0],[364.0],[38.0],[269.0],[180.0],[280.0],[138.0],[389.0],[205.0],[278.0],[349.0],[470.0],[134.0],[283.0],[75.0],[342.0],[247.0],[299.0],[415.0],[244.0],[27.0],[379.0],[304.0],[391.0],[325.0],[175.0],[401.0],[337.0],[313.0],[386.0],[187.0],[378.0],[345.0],[346.0],[275.0],[455.0],[275.0],[495.0],[132.0],[223.0],[27.0],[277.0],[451.0],[470.0],[317.0],[56.0],[418.0],[428.0],[459.0],[175.0],[32.0],[38.0],[62.0],[27.0],[395.0],[354.0],[76.0],[280.0],[134.0],[495.0],[243.0],[7.0],[267.0],[391.0],[313.0],[138.0],[286.0],[30.0],[78.0],[216.0]
334,[421.0],[399.0],[78.0],[306.0],[353.0],[14.0],[219.0],[265.0],[197.0],[7.0],[202.0],[395.0],[310.0],[283.0],[258.0],[72.0],[298.0],[345.0],[457.0],[280.0],[293.0],[57.0],[28.0],[74.0],[310.0],[98.0],[14.0],[58.0],[92.0],[277.0],[254.0],[219.0],[345.0],[75.0],[78.0],[27.0],[130.0],[302.0],[104.0],[47.0],[370.0],[313.0],[345.0],[414.0],[175.0],[141.0],[313.0],[346.0],[306.0],[269.0],[379.0],[166.0],[81.0],[277.0],[277.0],[304.0],[346.0],[303.0],[214.0],[80.0],[363.0],[333.0],[233.0],[96.0],[391.0],[277.0],[394.0],[14.0],[393.0],[376.0],[378.0],[264.0],[495.0],[347.0],[459.0],[27.0],[407.0],[495.0],[397.0],[386.0],[407.0],[345.0],[407.0],[473.0],[180.0],[283.0],[308.0],[81.0],[385.0],[167.0],[483.0],[151.0],[496.0],[58.0],[56.0],[347.0],[387.0],[14.0],[219.0],[459.0]
335,[414.0],[196.0],[310.0],[377.0],[78.0],[484.0],[180.0],[364.0],[267.0],[275.0],[280.0],[209.0],[248.0],[197.0],[217.0],[279.0],[56.0],[367.0],[261.0],[35.0],[190.0],[14.0],[432.0],[393.0],[124.0],[456.0],[174.0],[469.0],[459.0],[267.0],[267.0],[356.0],[470.0],[267.0],[91.0],[391.0],[279.0],[495.0],[421.0],[308.0],[145.0],[429.0],[444.0],[231.0],[483.0],[74.0],[265.0],[118.0],[456.0],[275.0],[10.0],[244.0],[7.0],[275.0],[459.0],[335.0],[264.0],[78.0],[134.0],[409.0],[432.0],[267.0],[267.0],[205.0],[411.0],[267.0],[473.0],[447.0],[483.0],[187.0],[145.0],[370.0],[108.0],[379.0],[5.0],[473.0],[258.0],[274.0],[342.0],[370.0],[346.0],[473.0],[496.0],[118.0],[104.0],[325.0],[30.0],[30.0],[27.0],[108.0],[134.0],[469.0],[214.0],[408.0],[41.0],[391.0],[422.0],[422.0],[409.0],[67.0]
336,[135.0],[248.0],[134.0],[166.0],[429.0],[78.0],[10.0],[260.0],[315.0],[459.0],[37.0],[432.0],[137.0],[345.0],[339.0],[325.0],[98.0],[407.0],[421.0],[391.0],[335.0],[89.0],[264.0],[264.0],[151.0],[315.0],[260.0],[256.0],[333.0],[56.0],[134.0],[180.0],[265.0],[414.0],[279.0],[315.0],[339.0],[67.0],[345.0],[257.0],[250.0],[356.0],[258.0],[265.0],[5.0],[354.0],[14.0],[337.0],[82.0],[112.0],[89.0],[68.0],[393.0],[267.0],[102.0],[345.0],[325.0],[393.0],[337.0],[356.0],[167.0],[308.0],[346.0],[275.0],[407.0],[341.0],[418.0],[219.0],[461.0],[467.0],[104.0],[386.0],[7.0],[209.0],[375.0],[91.0],[183.0],[467.0],[223.0],[266.0],[27.0],[162.0],[408.0],[14.0],[277.0],[278.0],[214.0],[78.0],[429.0],[264.0],[414.0],[299.0],[458.0],[459.0],[267.0],[145.0],[213.0],[265.0],[21.0],[184.0]
337,[310.0],[301.0],[496.0],[407.0],[346.0],[134.0],[104.0],[269.0],[280.0],[423.0],[58.0],[430.0],[444.0],[441.0],[391.0],[356.0],[439.0],[467.0],[385.0],[265.0],[271.0],[448.0],[387.0],[417.0],[229.0],[174.0],[496.0],[229.0],[27.0],[395.0],[495.0],[27.0],[439.0],[35.0],[356.0],[308.0],[219.0],[199.0],[278.0],[187.0],[467.0],[167.0],[97.0],[495.0],[417.0],[373.0],[174.0],[132.0],[469.0],[11.0],[141.0],[349.0],[449.0],[82.0],[367.0],[214.0],[98.0],[56.0],[62.0],[264.0],[448.0],[229.0],[408.0],[40.0],[345.0],[14.0],[56.0],[364.0],[187.0],[213.0],[1.0],[432.0],[473.0],[409.0],[393.0],[377.0],[209.0],[183.0],[451.0],[395.0],[258.0],[72.0],[91.0],[313.0],[112.0],[84.0],[496.0],[373.0],[89.0],[269.0],[169.0],[356.0],[459.0],[356.0],[134.0],[267.0],[183.0],[429.0],[14.0],[134.0]
338,[14.0],[349.0],[265.0],[455.0],[325.0],[386.0],[174.0],[210.0],[393.0],[425.0],[91.0],[14.0],[267.0],[81.0],[196.0],[167.0],[134.0],[415.0],[428.0],[82.0],[379.0],[75.0],[40.0],[223.0],[267.0],[66.0],[85.0],[286.0],[230.0],[467.0],[78.0],[499.0],[19.0],[98.0],[108.0],[499.0],[180.0],[370.0],[25.0],[301.0],[54.0],[407.0],[108.0],[219.0],[137.0],[171.0],[379.0],[265.0],[210.0],[56.0],[469.0],[280.0],[386.0],[134.0],[334.0],[264.0],[435.0],[320.0],[303.0],[202.0],[429.0],[64.0],[167.0],[14.0],[80.0],[459.0],[409.0],[85.0],[429.0],[325.0],[269.0],[268.0],[14.0],[275.0],[286.0],[137.0],[422.0],[378.0],[134.0],[258.0],[267.0],[439.0],[167.0],[84.0],[91.0],[469.0],[354.0],[286.0],[96.0],[310.0],[67.0],[473.0],[270.0],[11.0],[270.0],[183.0],[394.0],[459.0],[394.0],[213.0]
339,[167.0],[135.0],[108.0],[267.0],[244.0],[260.0],[40.0],[92.0],[216.0],[210.0],[188.0],[301.0],[299.0],[209.0],[248.0],[61.0],[278.0],[230.0],[37.0],[459.0],[130.0],[39.0],[112.0],[349.0],[432.0],[37.0],[235.0],[495.0],[369.0],[164.0],[496.0],[473.0],[366.0],[407.0],[167.0],[356.0],[408.0],[14.0],[385.0],[190.0],[35.0],[7.0],[64.0],[197.0],[275.0],[103.0],[335.0],[313.0],[367.0],[72.0],[108.0],[167.0],[219.0],[341.0],[370.0],[223.0],[274.0],[258.0],[422.0],[396.0],[473.0],[387.0],[66.0],[167.0],[382.0],[462.0],[309.0],[483.0],[61.0],[244.0],[209.0],[240.0],[415.0],[217.0],[54.0],[209.0],[151.0],[308.0],[89.0],[378.0],[120.0],[333.0],[283.0],[217.0],[70.0],[58.0],[313.0],[112.0],[108.0],[413.0],[265.0],[97.0],[68.0],[473.0],[483.0],[496.0],[169.0],[188.0],[265.0],[115.0]
340,[35.0],[198.0],[325.0],[230.0],[384.0],[325.0],[335.0],[82.0],[264.0],[407.0],[422.0],[356.0],[462.0],[265.0],[124.0],[39.0],[484.0],[248.0],[482.0],[475.0],[239.0],[260.0],[329.0],[270.0],[377.0],[467.0],[151.0],[154.0],[470.0],[205.0],[283.0],[496.0],[394.0],[286.0],[252.0],[275.0],[81.0],[298.0],[391.0],[67.0],[459.0],[244.0],[91.0],[349.0],[302.0],[7.0],[267.0],[187.0],[135.0],[103.0],[270.0],[432.0],[429.0],[469.0],[257.0],[325.0],[258.0],[14.0],[103.0],[205.0],[313.0],[5.0],[162.0],[78.0],[364.0],[301.0],[425.0],[269.0],[283.0],[134.0],[339.0],[35.0],[58.0],[267.0],[301.0],[427.0],[205.0],[280.0],[439.0],[97.0],[187.0],[315.0],[258.0],[346.0],[81.0],[205.0],[356.0],[216.0],[329.0],[385.0],[329.0],[14.0],[167.0],[14.0],[286.0],[409.0],[423.0],[484.0],[280.0],[309.0]
341,[278.0],[428.0],[82.0],[7.0],[197.0],[37.0],[469.0],[180.0],[422.0],[14.0],[394.0],[230.0],[58.0],[258.0],[6.0],[409.0],[280.0],[325.0],[258.0],[407.0],[393.0],[315.0],[456.0],[266.0],[78.0],[341.0],[180.0],[260.0],[58.0],[223.0],[422.0],[317.0],[450.0],[37.0],[280.0],[384.0],[85.0],[98.0],[39.0],[317.0],[104.0],[230.0],[414.0],[394.0],[80.0],[64.0],[304.0],[41.0],[6.0],[14.0],[258.0],[299.0],[395.0],[422.0],[469.0],[202.0],[14.0],[386.0],[82.0],[261.0],[414.0],[469.0],[313.0],[134.0],[393.0],[337.0],[10.0],[277.0],[386.0],[309.0],[345.0],[202.0],[278.0],[7.0],[164.0],[258.0],[364.0],[437.0],[258.0],[275.0],[459.0],[467.0],[169.0],[154.0],[56.0],[140.0],[429.0],[229.0],[295.0],[164.0],[82.0],[459.0],[421.0],[495.0],[451.0],[219.0],[134.0],[210.0],[202.0],[19.0]
342,[64.0],[216.0],[339.0],[269.0],[10.0],[202.0],[37.0],[56.0],[384.0],[422.0],[28.0],[391.0],[429.0],[391.0],[320.0],[402.0],[459.0],[364.0],[310.0],[275.0],[14.0],[74.0],[394.0],[151.0],[370.0],[188.0],[337.0],[267.0],[175.0],[456.0],[219.0],[167.0],[384.0],[74.0],[345.0],[354.0],[72.0],[89.0],[394.0],[313.0],[391.0],[335.0],[58.0],[325.0],[368.0],[339.0],[219.0],[210.0],[496.0],[409.0],[301.0],[141.0],[349.0],[302.0],[11.0],[391.0],[216.0],[202.0],[85.0],[37.0],[67.0],[240.0],[496.0],[459.0],[378.0],[141.0],[72.0],[309.0],[27.0],[267.0],[335.0],[356.0],[386.0],[407.0],[134.0],[14.0],[280.0],[385.0],[483.0],[393.0],[7.0],[197.0],[89.0],[187.0],[28.0],[91.0],[112.0],[364.0],[219.0],[367.0],[7.0],[40.0],[407.0],[370.0],[469.0],[346.0],[391.0],[495.0],[299.0],[489.0]
343,[56.0],[270.0],[495.0],[213.0],[27.0],[271.0],[349.0],[11.0],[134.0],[368.0],[459.0],[118.0],[240.0],[356.0],[267.0],[151.0],[386.0],[473.0],[183.0],[103.0],[313.0],[394.0],[356.0],[373.0],[346.0],[210.0],[379.0],[61.0],[167.0],[32.0],[324.0],[39.0],[459.0],[56.0],[37.0],[248.0],[301.0],[408.0],[258.0],[455.0],[472.0],[210.0],[427.0],[14.0],[274.0],[380.0],[409.0],[257.0],[5.0],[416.0],[147.0],[14.0],[167.0],[258.0],[62.0],[177.0],[459.0],[407.0],[346.0],[57.0],[469.0],[56.0],[462.0],[299.0],[258.0],[39.0],[379.0],[378.0],[427.0],[217.0],[391.0],[280.0],[484.0],[345.0],[10.0],[373.0],[394.0],[472.0],[48.0],[414.0],[5.0],[201.0],[14.0],[210.0],[248.0],[194.0],[8.0],[379.0],[140.0],[459.0],[64.0],[496.0],[84.0],[91.0],[210.0],[483.0],[75.0],[301.0],[169.0],[183.0]
344,[342.0],[169.0],[194.0],[325.0],[132.0],[144.0],[166.0],[271.0],[112.0],[315.0],[213.0],[167.0],[67.0],[35.0],[125.0],[210.0],[346.0],[342.0],[393.0],[394.0],[126.0],[354.0],[132.0],[346.0],[213.0],[173.0],[391.0],[209.0],[135.0],[78.0],[457.0],[448.0],[485.0],[462.0],[496.0],[379.0],[230.0],[313.0],[415.0],[485.0],[229.0],[81.0],[27.0],[409.0],[134.0],[458.0],[407.0],[371.0],[91.0],[393.0],[170.0],[72.0],[37.0],[346.0],[140.0],[56.0],[280.0],[395.0],[339.0],[248.0],[341.0],[346.0],[483.0],[496.0],[138.0],[286.0],[248.0],[11.0],[385.0],[147.0],[313.0],[346.0],[286.0],[486.0],[67.0],[429.0],[459.0],[496.0],[346.0],[345.0],[473.0],[135.0],[459.0],[286.0],[66.0],[74.0],[461.0],[394.0],[214.0],[472.0],[371.0],[64.0],[32.0],[486.0],[324.0],[497.0],[91.0],[167.0],[370.0],[108.0]
345,[147.0],[0.0],[64.0],[422.0],[137.0],[422.0],[462.0],[247.0],[147.0],[145.0],[175.0],[244.0],[422.0],[135.0],[346.0],[108.0],[258.0],[394.0],[388.0],[248.0],[280.0],[121.0],[275.0],[134.0],[394.0],[214.0],[302.0],[167.0],[277.0],[306.0],[257.0],[244.0],[484.0],[121.0],[346.0],[14.0],[379.0],[384.0],[266.0],[267.0],[134.0],[257.0],[159.0],[132.0],[151.0],[0.0],[47.0],[258.0],[258.0],[64.0],[14.0],[162.0],[217.0],[108.0],[7.0],[473.0],[394.0],[459.0],[267.0],[40.0],[269.0],[199.0],[108.0],[394.0],[77.0],[421.0],[108.0],[10.0],[167.0],[409.0],[342.0],[484.0],[40.0],[382.0],[377.0],[325.0],[141.0],[459.0],[325.0],[278.0],[356.0],[28.0],[486.0],[134.0],[350.0],[134.0],[167.0],[267.0],[349.0],[104.0],[25.0],[32.0],[166.0],[429.0],[385.0],[197.0],[459.0],[486.0],[30.0],[261.0]
346,[108.0],[394.0],[329.0],[364.0],[368.0],[328.0],[134.0],[394.0],[394.0],[141.0],[74.0],[19.0],[418.0],[306.0],[167.0],[205.0],[414.0],[229.0],[78.0],[97.0],[248.0],[210.0],[240.0],[367.0],[138.0],[223.0],[429.0],[27.0],[320.0],[470.0],[84.0],[309.0],[264.0],[346.0],[298.0],[244.0],[202.0],[339.0],[428.0],[312.0],[98.0],[267.0],[380.0],[380.0],[84.0],[164.0],[84.0],[286.0],[421.0],[379.0],[41.0],[496.0],[467.0],[64.0],[351.0],[341.0],[248.0],[39.0],[335.0],[391.0],[244.0],[407.0],[417.0],[367.0],[121.0],[89.0],[137.0],[379.0],[141.0],[137.0],[392.0],[57.0],[347.0],[89.0],[74.0],[108.0],[496.0],[395.0],[302.0],[120.0],[260.0],[258.0],[342.0],[267.0],[145.0],[378.0],[132.0],[14.0],[194.0],[278.0],[157.0],[346.0],[66.0],[213.0],[146.0],[89.0],[120.0],[67.0],[367.0],[64.0]
347,[134.0],[37.0],[84.0],[427.0],[393.0],[190.0],[409.0],[469.0],[469.0],[54.0],[62.0],[278.0],[177.0],[496.0],[56.0],[98.0],[306.0],[491.0],[315.0],[428.0],[7.0],[201.0],[125.0],[473.0],[496.0],[5.0],[422.0],[108.0],[469.0],[309.0],[483.0],[265.0],[164.0],[45.0],[315.0],[162.0],[258.0],[223.0],[271.0],[274.0],[498.0],[368.0],[393.0],[421.0],[89.0],[385.0],[66.0],[317.0],[378.0],[58.0],[325.0],[409.0],[27.0],[457.0],[85.0],[260.0],[496.0],[187.0],[11.0],[469.0],[462.0],[258.0],[98.0],[422.0],[455.0],[483.0],[331.0],[484.0],[177.0],[108.0],[112.0],[439.0],[213.0],[495.0],[315.0],[76.0],[345.0],[167.0],[108.0],[459.0],[385.0],[367.0],[170.0],[309.0],[455.0],[98.0],[299.0],[309.0],[486.0],[162.0],[112.0],[27.0],[62.0],[427.0],[495.0],[302.0],[341.0],[145.0],[167.0],[97.0]
348,[48.0],[54.0],[354.0],[346.0],[409.0],[385.0],[274.0],[193.0],[35.0],[432.0],[61.0],[409.0],[329.0],[134.0],[229.0],[342.0],[286.0],[10.0],[66.0],[80.0],[103.0],[64.0],[457.0],[217.0],[248.0],[462.0],[183.0],[308.0],[57.0],[209.0],[346.0],[409.0],[35.0],[385.0],[459.0],[67.0],[37.0],[103.0],[85.0],[459.0],[72.0],[451.0],[201.0],[137.0],[435.0],[43.0],[496.0],[483.0],[157.0],[370.0],[367.0],[135.0],[104.0],[339.0],[371.0],[145.0],[393.0],[345.0],[58.0],[242.0],[125.0],[315.0],[146.0],[97.0],[499.0],[98.0],[14.0],[202.0],[97.0],[391.0],[346.0],[373.0],[378.0],[199.0],[39.0],[342.0],[162.0],[124.0],[159.0],[280.0],[299.0],[415.0],[317.0],[422.0],[391.0],[64.0],[459.0],[58.0],[312.0],[14.0],[495.0],[45.0],[196.0],[469.0],[479.0],[134.0],[258.0],[421.0],[425.0],[490.0]
349,[140.0],[78.0],[312.0],[496.0],[45.0],[89.0],[325.0],[393.0],[39.0],[324.0],[137.0],[261.0],[408.0],[103.0],[112.0],[230.0],[378.0],[346.0],[85.0],[162.0],[67.0],[63.0],[70.0],[66.0],[341.0],[308.0],[61.0],[381.0],[301.0],[81.0],[183.0],[21.0],[29.0],[335.0],[387.0],[459.0],[356.0],[265.0],[61.0],[104.0],[167.0],[409.0],[57.0],[63.0],[115.0],[295.0],[229.0],[134.0],[310.0],[188.0],[165.0],[373.0],[267.0],[459.0],[187.0],[190.0],[64.0],[95.0],[56.0],[35.0],[180.0],[299.0],[448.0],[356.0],[201.0],[67.0],[8.0],[67.0],[62.0],[335.0],[309.0],[496.0],[391.0],[134.0],[98.0],[89.0],[14.0],[377.0],[165.0],[299.0],[280.0],[301.0],[134.0],[169.0],[444.0],[45.0],[448.0],[151.0],[325.0],[469.0],[335.0],[121.0],[483.0],[384.0],[85.0],[98.0],[309.0],[108.0],[7.0],[458.0]
350,[257.0],[277.0],[188.0],[25.0],[104.0],[183.0],[98.0],[58.0],[169.0],[393.0],[315.0],[7.0],[66.0],[315.0],[299.0],[258.0],[496.0],[7.0],[108.0],[376.0],[294.0],[278.0],[308.0],[459.0],[320.0],[495.0],[459.0],[14.0],[302.0],[177.0],[345.0],[470.0],[356.0],[391.0],[14.0],[21.0],[267.0],[347.0],[147.0],[290.0],[399.0],[134.0],[354.0],[135.0],[496.0],[442.0],[167.0],[379.0],[278.0],[97.0],[112.0],[267.0],[187.0],[58.0],[64.0],[14.0],[151.0],[37.0],[277.0],[275.0],[66.0],[180.0],[145.0],[61.0],[67.0],[266.0],[261.0],[415.0],[432.0],[112.0],[302.0],[351.0],[67.0],[456.0],[458.0],[167.0],[286.0],[39.0],[312.0],[67.0],[97.0],[229.0],[399.0],[495.0],[407.0],[157.0],[346.0],[265.0],[164.0],[417.0],[442.0],[462.0],[301.0],[61.0],[48.0],[408.0],[177.0],[177.0],[64.0],[380.0]
351,[462.0],[429.0],[231.0],[309.0],[140.0],[278.0],[245.0],[209.0],[115.0],[64.0],[286.0],[267.0],[76.0],[335.0],[422.0],[269.0],[385.0],[258.0],[200.0],[145.0],[104.0],[97.0],[78.0],[496.0],[393.0],[191.0],[421.0],[98.0],[274.0],[382.0],[393.0],[89.0],[379.0],[422.0],[422.0],[187.0],[421.0],[132.0],[281.0],[393.0],[301.0],[395.0],[325.0],[216.0],[354.0],[63.0],[370.0],[140.0],[385.0],[459.0],[353.0],[41.0],[78.0],[375.0],[188.0],[385.0],[339.0],[458.0],[483.0],[421.0],[346.0],[384.0],[491.0],[171.0],[315.0],[6.0],[104.0],[64.0],[373.0],[202.0],[57.0],[187.0],[315.0],[14.0],[407.0],[315.0],[175.0],[391.0],[201.0],[496.0],[367.0],[216.0],[140.0],[98.0],[202.0],[66.0],[258.0],[301.0],[112.0],[393.0],[250.0],[171.0],[78.0],[98.0],[432.0],[459.0],[64.0],[306.0],[421.0],[40.0]
352,[329.0],[333.0],[32.0],[342.0],[462.0],[393.0],[278.0],[27.0],[301.0],[200.0],[157.0],[66.0],[401.0],[32.0],[295.0],[380.0],[367.0],[496.0],[194.0],[414.0],[244.0],[451.0],[269.0],[422.0],[367.0],[134.0],[56.0],[422.0],[335.0],[240.0],[141.0],[68.0],[306.0],[325.0],[214.0],[409.0],[308.0],[286.0],[132.0],[201.0],[346.0],[484.0],[295.0],[48.0],[141.0],[495.0],[177.0],[353.0],[265.0],[377.0],[66.0],[275.0],[132.0],[180.0],[27.0],[379.0],[342.0],[213.0],[229.0],[394.0],[267.0],[14.0],[133.0],[384.0],[64.0],[312.0],[147.0],[229.0],[41.0],[14.0],[10.0],[393.0],[267.0],[422.0],[394.0],[216.0],[391.0],[315.0],[164.0],[45.0],[134.0],[491.0],[57.0],[248.0],[175.0],[167.0],[62.0],[484.0],[85.0],[63.0],[194.0],[89.0],[469.0],[104.0],[380.0],[78.0],[421.0],[76.0],[91.0],[140.0]
353,[187.0],[61.0],[154.0],[240.0],[134.0],[414.0],[248.0],[98.0],[64.0],[108.0],[14.0],[216.0],[496.0],[61.0],[315.0],[385.0],[312.0],[164.0],[461.0],[108.0],[175.0],[325.0],[341.0],[364.0],[108.0],[91.0],[229.0],[104.0],[197.0],[394.0],[385.0],[485.0],[62.0],[392.0],[43.0],[85.0],[391.0],[483.0],[118.0],[302.0],[462.0],[112.0],[95.0],[35.0],[177.0],[147.0],[483.0],[429.0],[108.0],[132.0],[37.0],[422.0],[364.0],[97.0],[229.0],[64.0],[103.0],[299.0],[367.0],[467.0],[115.0],[385.0],[329.0],[342.0],[349.0],[364.0],[201.0],[371.0],[458.0],[393.0],[187.0],[472.0],[134.0],[451.0],[379.0],[394.0],[458.0],[370.0],[64.0],[202.0],[309.0],[63.0],[108.0],[486.0],[210.0],[147.0],[166.0],[495.0],[165.0],[182.0],[354.0],[301.0],[108.0],[301.0],[423.0],[462.0],[325.0],[258.0],[85.0],[138.0]
