Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[8.0],[48.0],[146.0],[453.0],[371.0],[162.0],[9.0],[421.0],[350.0],[331.0],[281.0],[331.0],[296.0],[462.0],[63.0],[175.0],[162.0],[396.0],[482.0],[154.0],[261.0],[247.0],[9.0],[482.0],[85.0],[490.0],[187.0],[379.0],[429.0],[320.0],[66.0],[140.0],[482.0],[449.0],[482.0],[429.0],[241.0],[25.0],[237.0],[8.0],[186.0],[429.0],[216.0],[138.0],[473.0],[346.0],[8.0],[350.0],[467.0],[63.0],[11.0],[324.0],[281.0],[379.0],[320.0],[324.0],[216.0],[19.0],[385.0],[373.0],[200.0],[269.0],[187.0],[269.0],[45.0],[159.0],[331.0],[103.0],[444.0],[69.0],[43.0],[63.0],[337.0],[63.0],[187.0],[339.0],[63.0],[442.0],[499.0],[406.0],[402.0],[385.0],[479.0],[290.0],[216.0],[475.0],[323.0],[6.0],[455.0],[17.0],[1.0],[231.0],[159.0],[448.0],[200.0],[48.0],[112.0],[119.0],[199.0],[11.0]
382,[454.0],[455.0],[235.0],[467.0],[350.0],[138.0],[422.0],[8.0],[379.0],[11.0],[201.0],[48.0],[449.0],[26.0],[164.0],[453.0],[473.0],[240.0],[216.0],[333.0],[317.0],[9.0],[80.0],[237.0],[199.0],[17.0],[164.0],[17.0],[37.0],[186.0],[341.0],[270.0],[308.0],[429.0],[43.0],[475.0],[406.0],[103.0],[413.0],[402.0],[138.0],[496.0],[274.0],[198.0],[210.0],[199.0],[388.0],[237.0],[274.0],[146.0],[187.0],[269.0],[241.0],[407.0],[219.0],[479.0],[159.0],[406.0],[324.0],[169.0],[146.0],[497.0],[315.0],[413.0],[379.0],[339.0],[359.0],[396.0],[449.0],[87.0],[134.0],[349.0],[331.0],[330.0],[330.0],[315.0],[499.0],[275.0],[330.0],[462.0],[244.0],[429.0],[30.0],[293.0],[486.0],[350.0],[441.0],[473.0],[164.0],[430.0],[479.0],[164.0],[317.0],[462.0],[482.0],[63.0],[302.0],[411.0],[441.0],[296.0]
383,[486.0],[260.0],[475.0],[482.0],[96.0],[341.0],[290.0],[63.0],[269.0],[385.0],[164.0],[6.0],[408.0],[72.0],[48.0],[455.0],[63.0],[444.0],[30.0],[66.0],[275.0],[413.0],[6.0],[453.0],[164.0],[269.0],[385.0],[62.0],[200.0],[41.0],[48.0],[331.0],[197.0],[199.0],[159.0],[144.0],[422.0],[257.0],[472.0],[366.0],[30.0],[104.0],[217.0],[235.0],[115.0],[402.0],[317.0],[159.0],[322.0],[325.0],[48.0],[353.0],[164.0],[368.0],[63.0],[329.0],[270.0],[140.0],[467.0],[421.0],[490.0],[482.0],[281.0],[6.0],[278.0],[6.0],[119.0],[337.0],[274.0],[76.0],[325.0],[442.0],[482.0],[210.0],[265.0],[61.0],[164.0],[48.0],[200.0],[237.0],[138.0],[154.0],[199.0],[446.0],[48.0],[331.0],[244.0],[186.0],[462.0],[368.0],[444.0],[159.0],[112.0],[87.0],[475.0],[449.0],[331.0],[43.0],[188.0],[325.0]
384,[48.0],[11.0],[369.0],[95.0],[112.0],[467.0],[293.0],[144.0],[274.0],[422.0],[458.0],[146.0],[331.0],[350.0],[443.0],[421.0],[405.0],[238.0],[324.0],[379.0],[76.0],[388.0],[324.0],[350.0],[483.0],[324.0],[454.0],[265.0],[11.0],[61.0],[287.0],[462.0],[244.0],[499.0],[279.0],[449.0],[63.0],[159.0],[37.0],[241.0],[341.0],[446.0],[48.0],[241.0],[147.0],[265.0],[1.0],[375.0],[37.0],[164.0],[393.0],[413.0],[484.0],[217.0],[0.0],[243.0],[8.0],[133.0],[470.0],[394.0],[368.0],[87.0],[422.0],[244.0],[50.0],[146.0],[286.0],[473.0],[164.0],[201.0],[429.0],[281.0],[385.0],[317.0],[95.0],[103.0],[119.0],[379.0],[43.0],[146.0],[62.0],[237.0],[331.0],[6.0],[164.0],[146.0],[454.0],[453.0],[56.0],[8.0],[274.0],[198.0],[342.0],[146.0],[103.0],[25.0],[275.0],[368.0],[322.0],[30.0]
385,[467.0],[125.0],[108.0],[48.0],[485.0],[199.0],[119.0],[449.0],[402.0],[213.0],[8.0],[140.0],[159.0],[138.0],[154.0],[473.0],[159.0],[484.0],[444.0],[274.0],[231.0],[330.0],[48.0],[495.0],[446.0],[475.0],[91.0],[216.0],[134.0],[274.0],[118.0],[30.0],[84.0],[159.0],[281.0],[186.0],[413.0],[62.0],[371.0],[499.0],[462.0],[210.0],[35.0],[133.0],[96.0],[472.0],[324.0],[231.0],[163.0],[216.0],[66.0],[441.0],[235.0],[1.0],[85.0],[9.0],[6.0],[385.0],[287.0],[455.0],[133.0],[8.0],[8.0],[371.0],[61.0],[187.0],[324.0],[98.0],[459.0],[453.0],[164.0],[449.0],[35.0],[473.0],[48.0],[346.0],[324.0],[295.0],[444.0],[175.0],[406.0],[461.0],[490.0],[167.0],[458.0],[429.0],[467.0],[296.0],[341.0],[274.0],[68.0],[322.0],[8.0],[144.0],[449.0],[159.0],[453.0],[140.0],[146.0],[331.0]
386,[324.0],[159.0],[486.0],[61.0],[19.0],[402.0],[479.0],[159.0],[6.0],[458.0],[200.0],[461.0],[405.0],[322.0],[421.0],[446.0],[50.0],[164.0],[200.0],[115.0],[241.0],[48.0],[186.0],[281.0],[286.0],[317.0],[8.0],[317.0],[499.0],[479.0],[430.0],[8.0],[346.0],[200.0],[8.0],[32.0],[331.0],[322.0],[187.0],[461.0],[241.0],[134.0],[78.0],[341.0],[449.0],[467.0],[17.0],[475.0],[413.0],[475.0],[399.0],[479.0],[278.0],[216.0],[75.0],[275.0],[61.0],[60.0],[377.0],[331.0],[241.0],[371.0],[388.0],[62.0],[406.0],[164.0],[63.0],[385.0],[281.0],[186.0],[159.0],[275.0],[417.0],[461.0],[67.0],[499.0],[341.0],[32.0],[115.0],[429.0],[186.0],[422.0],[339.0],[241.0],[429.0],[17.0],[32.0],[479.0],[458.0],[270.0],[217.0],[244.0],[413.0],[37.0],[8.0],[98.0],[8.0],[17.0],[183.0],[269.0]
387,[472.0],[279.0],[61.0],[483.0],[237.0],[451.0],[138.0],[50.0],[377.0],[75.0],[317.0],[422.0],[144.0],[159.0],[261.0],[479.0],[103.0],[317.0],[237.0],[377.0],[429.0],[98.0],[367.0],[283.0],[461.0],[406.0],[48.0],[270.0],[356.0],[103.0],[446.0],[170.0],[461.0],[48.0],[408.0],[350.0],[159.0],[317.0],[240.0],[103.0],[78.0],[85.0],[476.0],[406.0],[183.0],[454.0],[231.0],[98.0],[371.0],[160.0],[350.0],[287.0],[349.0],[486.0],[112.0],[449.0],[475.0],[61.0],[126.0],[475.0],[341.0],[441.0],[115.0],[216.0],[87.0],[237.0],[72.0],[125.0],[432.0],[413.0],[8.0],[475.0],[162.0],[11.0],[462.0],[48.0],[140.0],[444.0],[138.0],[138.0],[85.0],[103.0],[231.0],[409.0],[475.0],[482.0],[353.0],[406.0],[63.0],[301.0],[235.0],[429.0],[422.0],[408.0],[473.0],[482.0],[119.0],[218.0],[430.0],[444.0]
388,[270.0],[198.0],[28.0],[475.0],[461.0],[317.0],[159.0],[37.0],[458.0],[133.0],[85.0],[377.0],[119.0],[461.0],[366.0],[138.0],[350.0],[455.0],[162.0],[265.0],[43.0],[8.0],[371.0],[164.0],[301.0],[482.0],[350.0],[138.0],[17.0],[462.0],[186.0],[175.0],[134.0],[350.0],[317.0],[462.0],[350.0],[295.0],[441.0],[429.0],[287.0],[76.0],[89.0],[134.0],[377.0],[413.0],[48.0],[377.0],[446.0],[296.0],[454.0],[48.0],[87.0],[48.0],[216.0],[377.0],[324.0],[126.0],[160.0],[11.0],[160.0],[446.0],[134.0],[324.0],[41.0],[216.0],[9.0],[244.0],[96.0],[385.0],[371.0],[112.0],[388.0],[359.0],[449.0],[119.0],[479.0],[199.0],[413.0],[85.0],[50.0],[379.0],[458.0],[455.0],[241.0],[30.0],[486.0],[231.0],[415.0],[287.0],[484.0],[461.0],[14.0],[461.0],[43.0],[6.0],[475.0],[260.0],[417.0],[141.0]
389,[353.0],[350.0],[368.0],[296.0],[405.0],[320.0],[28.0],[322.0],[296.0],[244.0],[243.0],[371.0],[479.0],[9.0],[275.0],[341.0],[484.0],[470.0],[472.0],[233.0],[454.0],[475.0],[151.0],[295.0],[243.0],[216.0],[295.0],[324.0],[444.0],[247.0],[115.0],[98.0],[166.0],[170.0],[359.0],[241.0],[427.0],[237.0],[199.0],[48.0],[61.0],[103.0],[227.0],[421.0],[0.0],[353.0],[454.0],[199.0],[375.0],[486.0],[448.0],[430.0],[17.0],[61.0],[160.0],[331.0],[385.0],[422.0],[146.0],[408.0],[324.0],[186.0],[324.0],[17.0],[479.0],[385.0],[32.0],[470.0],[63.0],[72.0],[237.0],[373.0],[379.0],[475.0],[499.0],[421.0],[446.0],[473.0],[475.0],[467.0],[447.0],[6.0],[486.0],[267.0],[119.0],[231.0],[341.0],[449.0],[216.0],[392.0],[48.0],[14.0],[373.0],[170.0],[96.0],[422.0],[103.0],[454.0],[437.0],[6.0]
390,[30.0],[43.0],[1.0],[359.0],[9.0],[216.0],[17.0],[486.0],[134.0],[199.0],[137.0],[350.0],[8.0],[429.0],[320.0],[449.0],[429.0],[315.0],[317.0],[17.0],[159.0],[269.0],[187.0],[322.0],[269.0],[163.0],[441.0],[456.0],[159.0],[48.0],[241.0],[37.0],[496.0],[377.0],[48.0],[495.0],[138.0],[164.0],[287.0],[247.0],[322.0],[449.0],[470.0],[186.0],[187.0],[48.0],[456.0],[296.0],[341.0],[115.0],[81.0],[296.0],[437.0],[497.0],[444.0],[350.0],[453.0],[421.0],[368.0],[458.0],[75.0],[296.0],[443.0],[441.0],[475.0],[379.0],[281.0],[315.0],[25.0],[37.0],[475.0],[41.0],[317.0],[75.0],[429.0],[159.0],[350.0],[286.0],[287.0],[350.0],[287.0],[458.0],[48.0],[243.0],[186.0],[89.0],[411.0],[422.0],[159.0],[244.0],[87.0],[187.0],[378.0],[54.0],[144.0],[30.0],[499.0],[269.0],[250.0],[353.0]
391,[430.0],[27.0],[78.0],[216.0],[28.0],[353.0],[482.0],[164.0],[61.0],[429.0],[446.0],[8.0],[98.0],[237.0],[342.0],[87.0],[379.0],[60.0],[413.0],[14.0],[446.0],[331.0],[451.0],[76.0],[281.0],[214.0],[134.0],[26.0],[427.0],[8.0],[40.0],[76.0],[393.0],[140.0],[11.0],[324.0],[199.0],[472.0],[200.0],[216.0],[456.0],[41.0],[369.0],[462.0],[270.0],[138.0],[316.0],[402.0],[48.0],[324.0],[315.0],[241.0],[217.0],[45.0],[161.0],[452.0],[402.0],[458.0],[476.0],[317.0],[61.0],[454.0],[441.0],[37.0],[484.0],[454.0],[368.0],[61.0],[165.0],[461.0],[380.0],[134.0],[324.0],[428.0],[8.0],[14.0],[138.0],[281.0],[237.0],[269.0],[448.0],[208.0],[119.0],[63.0],[8.0],[9.0],[126.0],[324.0],[17.0],[461.0],[406.0],[8.0],[237.0],[112.0],[269.0],[429.0],[406.0],[96.0],[379.0],[26.0]
392,[186.0],[244.0],[274.0],[72.0],[331.0],[17.0],[296.0],[140.0],[237.0],[144.0],[216.0],[200.0],[486.0],[475.0],[35.0],[395.0],[247.0],[453.0],[341.0],[48.0],[449.0],[76.0],[312.0],[287.0],[270.0],[325.0],[146.0],[48.0],[9.0],[350.0],[322.0],[138.0],[406.0],[458.0],[45.0],[6.0],[472.0],[48.0],[242.0],[371.0],[146.0],[331.0],[75.0],[441.0],[63.0],[406.0],[237.0],[446.0],[479.0],[392.0],[317.0],[341.0],[377.0],[41.0],[458.0],[106.0],[184.0],[266.0],[406.0],[17.0],[441.0],[293.0],[385.0],[138.0],[235.0],[281.0],[126.0],[482.0],[243.0],[449.0],[446.0],[48.0],[112.0],[449.0],[141.0],[371.0],[50.0],[1.0],[48.0],[454.0],[392.0],[295.0],[96.0],[324.0],[482.0],[287.0],[186.0],[17.0],[199.0],[199.0],[368.0],[6.0],[296.0],[341.0],[499.0],[486.0],[98.0],[178.0],[287.0],[244.0]
393,[115.0],[275.0],[452.0],[266.0],[76.0],[241.0],[8.0],[175.0],[461.0],[447.0],[17.0],[486.0],[9.0],[377.0],[350.0],[244.0],[475.0],[379.0],[48.0],[456.0],[427.0],[134.0],[353.0],[208.0],[76.0],[37.0],[353.0],[287.0],[408.0],[453.0],[489.0],[385.0],[453.0],[482.0],[322.0],[37.0],[461.0],[377.0],[260.0],[350.0],[325.0],[170.0],[447.0],[489.0],[98.0],[269.0],[371.0],[146.0],[78.0],[467.0],[429.0],[146.0],[356.0],[452.0],[210.0],[353.0],[368.0],[87.0],[162.0],[498.0],[462.0],[302.0],[402.0],[48.0],[349.0],[103.0],[159.0],[331.0],[324.0],[427.0],[458.0],[11.0],[467.0],[191.0],[373.0],[299.0],[454.0],[63.0],[8.0],[322.0],[162.0],[9.0],[9.0],[385.0],[472.0],[337.0],[462.0],[375.0],[141.0],[146.0],[377.0],[428.0],[475.0],[330.0],[329.0],[237.0],[449.0],[133.0],[244.0],[486.0]
394,[241.0],[146.0],[122.0],[6.0],[296.0],[146.0],[237.0],[377.0],[26.0],[350.0],[432.0],[472.0],[490.0],[6.0],[115.0],[76.0],[322.0],[63.0],[467.0],[254.0],[422.0],[461.0],[32.0],[385.0],[322.0],[8.0],[184.0],[146.0],[322.0],[96.0],[316.0],[461.0],[368.0],[6.0],[199.0],[446.0],[9.0],[112.0],[322.0],[323.0],[418.0],[200.0],[368.0],[428.0],[379.0],[475.0],[467.0],[406.0],[186.0],[429.0],[368.0],[392.0],[470.0],[35.0],[324.0],[138.0],[218.0],[98.0],[301.0],[473.0],[413.0],[467.0],[48.0],[454.0],[316.0],[162.0],[25.0],[405.0],[473.0],[482.0],[37.0],[186.0],[368.0],[422.0],[183.0],[446.0],[422.0],[330.0],[122.0],[325.0],[484.0],[8.0],[159.0],[330.0],[240.0],[75.0],[187.0],[9.0],[6.0],[7.0],[461.0],[458.0],[467.0],[455.0],[476.0],[112.0],[48.0],[237.0],[186.0],[371.0]
395,[37.0],[200.0],[196.0],[76.0],[380.0],[186.0],[408.0],[324.0],[385.0],[98.0],[144.0],[254.0],[421.0],[353.0],[423.0],[350.0],[446.0],[265.0],[392.0],[216.0],[444.0],[377.0],[134.0],[324.0],[423.0],[274.0],[287.0],[441.0],[331.0],[37.0],[461.0],[467.0],[85.0],[17.0],[119.0],[490.0],[441.0],[76.0],[48.0],[446.0],[479.0],[216.0],[452.0],[35.0],[85.0],[146.0],[188.0],[322.0],[241.0],[454.0],[377.0],[462.0],[430.0],[62.0],[329.0],[473.0],[17.0],[199.0],[330.0],[453.0],[486.0],[479.0],[453.0],[475.0],[30.0],[467.0],[160.0],[293.0],[43.0],[379.0],[216.0],[98.0],[170.0],[269.0],[299.0],[482.0],[296.0],[257.0],[85.0],[397.0],[241.0],[447.0],[244.0],[37.0],[324.0],[237.0],[199.0],[240.0],[76.0],[447.0],[243.0],[233.0],[37.0],[331.0],[455.0],[138.0],[350.0],[35.0],[461.0],[231.0]
396,[146.0],[346.0],[75.0],[197.0],[417.0],[446.0],[317.0],[350.0],[76.0],[441.0],[147.0],[112.0],[454.0],[146.0],[11.0],[191.0],[6.0],[429.0],[274.0],[270.0],[350.0],[472.0],[30.0],[330.0],[368.0],[287.0],[377.0],[186.0],[25.0],[119.0],[392.0],[244.0],[174.0],[446.0],[115.0],[138.0],[164.0],[324.0],[241.0],[237.0],[106.0],[270.0],[61.0],[418.0],[261.0],[324.0],[138.0],[467.0],[254.0],[43.0],[119.0],[186.0],[274.0],[7.0],[25.0],[6.0],[350.0],[498.0],[475.0],[30.0],[402.0],[7.0],[138.0],[287.0],[68.0],[112.0],[75.0],[187.0],[37.0],[325.0],[467.0],[95.0],[45.0],[159.0],[443.0],[85.0],[458.0],[241.0],[89.0],[9.0],[122.0],[134.0],[472.0],[269.0],[331.0],[122.0],[17.0],[413.0],[444.0],[40.0],[486.0],[443.0],[35.0],[7.0],[428.0],[444.0],[162.0],[126.0],[446.0],[76.0]
397,[61.0],[296.0],[395.0],[421.0],[490.0],[295.0],[454.0],[186.0],[472.0],[461.0],[287.0],[106.0],[237.0],[186.0],[317.0],[205.0],[470.0],[482.0],[287.0],[295.0],[138.0],[163.0],[287.0],[413.0],[473.0],[200.0],[186.0],[377.0],[482.0],[446.0],[421.0],[490.0],[455.0],[380.0],[75.0],[402.0],[287.0],[281.0],[7.0],[486.0],[75.0],[458.0],[277.0],[479.0],[269.0],[7.0],[281.0],[126.0],[392.0],[119.0],[324.0],[9.0],[368.0],[446.0],[8.0],[103.0],[75.0],[473.0],[115.0],[479.0],[134.0],[287.0],[244.0],[446.0],[122.0],[287.0],[430.0],[481.0],[98.0],[187.0],[17.0],[108.0],[8.0],[146.0],[6.0],[317.0],[159.0],[475.0],[454.0],[240.0],[479.0],[146.0],[175.0],[368.0],[380.0],[296.0],[240.0],[461.0],[490.0],[395.0],[41.0],[301.0],[402.0],[325.0],[237.0],[454.0],[9.0],[287.0],[479.0],[472.0]
398,[395.0],[462.0],[41.0],[461.0],[162.0],[441.0],[490.0],[472.0],[359.0],[84.0],[103.0],[231.0],[359.0],[446.0],[159.0],[322.0],[467.0],[495.0],[446.0],[55.0],[146.0],[296.0],[200.0],[25.0],[442.0],[241.0],[200.0],[241.0],[368.0],[421.0],[479.0],[296.0],[8.0],[138.0],[50.0],[101.0],[377.0],[350.0],[461.0],[17.0],[451.0],[324.0],[406.0],[470.0],[164.0],[341.0],[441.0],[40.0],[61.0],[302.0],[133.0],[476.0],[446.0],[122.0],[17.0],[489.0],[461.0],[446.0],[411.0],[9.0],[231.0],[324.0],[106.0],[392.0],[446.0],[43.0],[275.0],[458.0],[368.0],[280.0],[402.0],[498.0],[146.0],[231.0],[301.0],[479.0],[17.0],[43.0],[353.0],[218.0],[325.0],[441.0],[399.0],[238.0],[317.0],[35.0],[479.0],[244.0],[486.0],[61.0],[216.0],[28.0],[386.0],[499.0],[331.0],[281.0],[339.0],[66.0],[486.0],[48.0]
399,[446.0],[476.0],[484.0],[281.0],[359.0],[115.0],[472.0],[371.0],[467.0],[241.0],[476.0],[330.0],[186.0],[428.0],[359.0],[89.0],[9.0],[200.0],[406.0],[138.0],[402.0],[353.0],[8.0],[241.0],[43.0],[461.0],[461.0],[486.0],[160.0],[159.0],[484.0],[323.0],[209.0],[25.0],[25.0],[231.0],[467.0],[330.0],[80.0],[25.0],[190.0],[275.0],[489.0],[330.0],[119.0],[40.0],[240.0],[341.0],[146.0],[441.0],[269.0],[227.0],[41.0],[489.0],[231.0],[266.0],[430.0],[350.0],[89.0],[499.0],[35.0],[298.0],[50.0],[115.0],[72.0],[441.0],[405.0],[191.0],[399.0],[444.0],[395.0],[350.0],[441.0],[429.0],[350.0],[9.0],[76.0],[115.0],[498.0],[287.0],[30.0],[270.0],[237.0],[458.0],[237.0],[454.0],[475.0],[241.0],[331.0],[30.0],[411.0],[9.0],[75.0],[377.0],[243.0],[371.0],[429.0],[341.0],[475.0],[287.0]
400,[240.0],[479.0],[133.0],[43.0],[402.0],[392.0],[341.0],[446.0],[32.0],[472.0],[322.0],[17.0],[446.0],[287.0],[76.0],[380.0],[290.0],[48.0],[371.0],[446.0],[428.0],[35.0],[72.0],[406.0],[87.0],[175.0],[430.0],[479.0],[237.0],[138.0],[476.0],[353.0],[442.0],[26.0],[126.0],[146.0],[48.0],[14.0],[233.0],[9.0],[175.0],[101.0],[427.0],[320.0],[8.0],[479.0],[341.0],[163.0],[406.0],[241.0],[138.0],[470.0],[48.0],[133.0],[331.0],[366.0],[134.0],[484.0],[452.0],[35.0],[32.0],[170.0],[418.0],[241.0],[462.0],[249.0],[448.0],[393.0],[339.0],[269.0],[454.0],[61.0],[183.0],[208.0],[89.0],[8.0],[187.0],[17.0],[269.0],[341.0],[146.0],[287.0],[146.0],[286.0],[72.0],[467.0],[296.0],[140.0],[366.0],[133.0],[452.0],[72.0],[377.0],[353.0],[159.0],[76.0],[269.0],[489.0],[330.0],[17.0]
401,[484.0],[237.0],[87.0],[458.0],[421.0],[154.0],[498.0],[32.0],[231.0],[402.0],[9.0],[454.0],[160.0],[316.0],[119.0],[325.0],[265.0],[208.0],[443.0],[1.0],[458.0],[366.0],[241.0],[341.0],[385.0],[133.0],[368.0],[397.0],[8.0],[486.0],[317.0],[72.0],[112.0],[237.0],[486.0],[337.0],[454.0],[8.0],[452.0],[26.0],[461.0],[455.0],[377.0],[227.0],[146.0],[144.0],[146.0],[240.0],[441.0],[470.0],[388.0],[447.0],[61.0],[484.0],[429.0],[159.0],[7.0],[17.0],[462.0],[8.0],[26.0],[199.0],[32.0],[484.0],[69.0],[50.0],[495.0],[461.0],[366.0],[313.0],[484.0],[315.0],[444.0],[237.0],[237.0],[399.0],[452.0],[119.0],[467.0],[61.0],[40.0],[330.0],[461.0],[366.0],[270.0],[461.0],[316.0],[287.0],[9.0],[462.0],[446.0],[402.0],[164.0],[452.0],[486.0],[126.0],[379.0],[479.0],[115.0],[475.0]
402,[317.0],[443.0],[446.0],[429.0],[472.0],[476.0],[243.0],[402.0],[25.0],[231.0],[331.0],[489.0],[138.0],[324.0],[428.0],[41.0],[402.0],[8.0],[163.0],[461.0],[244.0],[441.0],[475.0],[392.0],[17.0],[144.0],[242.0],[395.0],[146.0],[237.0],[395.0],[269.0],[325.0],[154.0],[237.0],[287.0],[408.0],[454.0],[475.0],[498.0],[72.0],[442.0],[133.0],[446.0],[350.0],[316.0],[287.0],[453.0],[453.0],[458.0],[475.0],[337.0],[216.0],[462.0],[119.0],[486.0],[317.0],[76.0],[122.0],[324.0],[366.0],[317.0],[186.0],[146.0],[411.0],[8.0],[402.0],[115.0],[479.0],[295.0],[138.0],[461.0],[371.0],[112.0],[61.0],[6.0],[402.0],[9.0],[359.0],[317.0],[331.0],[241.0],[163.0],[199.0],[37.0],[472.0],[35.0],[89.0],[269.0],[452.0],[122.0],[76.0],[441.0],[98.0],[160.0],[216.0],[186.0],[443.0],[162.0],[317.0]
403,[476.0],[287.0],[489.0],[283.0],[25.0],[453.0],[467.0],[76.0],[287.0],[366.0],[454.0],[490.0],[241.0],[371.0],[458.0],[402.0],[324.0],[486.0],[7.0],[475.0],[186.0],[402.0],[407.0],[302.0],[244.0],[479.0],[428.0],[381.0],[43.0],[281.0],[254.0],[441.0],[322.0],[325.0],[76.0],[89.0],[186.0],[446.0],[479.0],[472.0],[122.0],[17.0],[375.0],[115.0],[428.0],[325.0],[175.0],[287.0],[476.0],[386.0],[462.0],[452.0],[151.0],[235.0],[489.0],[320.0],[446.0],[138.0],[481.0],[138.0],[17.0],[452.0],[199.0],[377.0],[486.0],[292.0],[350.0],[9.0],[385.0],[359.0],[287.0],[60.0],[270.0],[472.0],[98.0],[144.0],[186.0],[350.0],[402.0],[254.0],[144.0],[25.0],[262.0],[380.0],[133.0],[163.0],[470.0],[48.0],[475.0],[233.0],[133.0],[237.0],[444.0],[218.0],[353.0],[441.0],[296.0],[330.0],[462.0],[241.0]
404,[254.0],[446.0],[418.0],[237.0],[462.0],[41.0],[50.0],[89.0],[199.0],[287.0],[279.0],[418.0],[271.0],[41.0],[112.0],[98.0],[233.0],[472.0],[447.0],[366.0],[115.0],[385.0],[461.0],[146.0],[25.0],[302.0],[302.0],[476.0],[359.0],[475.0],[133.0],[106.0],[320.0],[454.0],[430.0],[366.0],[270.0],[50.0],[406.0],[231.0],[35.0],[187.0],[175.0],[316.0],[257.0],[62.0],[133.0],[175.0],[447.0],[330.0],[402.0],[320.0],[452.0],[115.0],[237.0],[467.0],[231.0],[269.0],[48.0],[337.0],[371.0],[470.0],[368.0],[330.0],[133.0],[472.0],[100.0],[17.0],[454.0],[0.0],[241.0],[216.0],[241.0],[296.0],[184.0],[237.0],[472.0],[6.0],[163.0],[40.0],[89.0],[269.0],[298.0],[350.0],[295.0],[353.0],[408.0],[411.0],[11.0],[41.0],[489.0],[163.0],[454.0],[8.0],[298.0],[461.0],[138.0],[160.0],[316.0],[35.0]
405,[41.0],[428.0],[151.0],[293.0],[287.0],[35.0],[199.0],[467.0],[50.0],[146.0],[270.0],[467.0],[287.0],[227.0],[331.0],[159.0],[208.0],[331.0],[241.0],[385.0],[475.0],[462.0],[41.0],[37.0],[9.0],[146.0],[322.0],[470.0],[349.0],[218.0],[70.0],[287.0],[249.0],[146.0],[295.0],[50.0],[353.0],[475.0],[133.0],[144.0],[470.0],[490.0],[418.0],[106.0],[324.0],[447.0],[241.0],[441.0],[70.0],[281.0],[89.0],[7.0],[486.0],[470.0],[377.0],[237.0],[287.0],[6.0],[35.0],[119.0],[452.0],[146.0],[341.0],[40.0],[170.0],[160.0],[187.0],[254.0],[197.0],[479.0],[186.0],[76.0],[101.0],[227.0],[402.0],[366.0],[25.0],[163.0],[324.0],[186.0],[213.0],[346.0],[443.0],[331.0],[45.0],[138.0],[133.0],[454.0],[8.0],[446.0],[151.0],[467.0],[341.0],[473.0],[462.0],[341.0],[237.0],[461.0],[489.0],[430.0]
406,[453.0],[75.0],[411.0],[146.0],[144.0],[447.0],[371.0],[72.0],[144.0],[413.0],[429.0],[411.0],[386.0],[443.0],[429.0],[317.0],[317.0],[290.0],[41.0],[443.0],[461.0],[430.0],[317.0],[452.0],[275.0],[227.0],[446.0],[325.0],[454.0],[231.0],[377.0],[392.0],[267.0],[186.0],[187.0],[122.0],[146.0],[371.0],[411.0],[287.0],[162.0],[140.0],[298.0],[461.0],[76.0],[443.0],[408.0],[28.0],[452.0],[446.0],[296.0],[331.0],[375.0],[411.0],[146.0],[296.0],[428.0],[25.0],[458.0],[76.0],[296.0],[330.0],[160.0],[227.0],[160.0],[371.0],[423.0],[231.0],[283.0],[119.0],[146.0],[159.0],[41.0],[26.0],[399.0],[231.0],[371.0],[467.0],[296.0],[331.0],[452.0],[405.0],[126.0],[32.0],[41.0],[462.0],[61.0],[330.0],[324.0],[470.0],[320.0],[41.0],[138.0],[103.0],[122.0],[244.0],[461.0],[296.0],[470.0],[316.0]
