Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[457.0],[112.0],[370.0],[61.0],[279.0],[407.0],[132.0],[10.0],[313.0],[280.0],[496.0],[3.0],[167.0],[395.0],[177.0],[39.0],[415.0],[356.0],[144.0],[108.0],[180.0],[260.0],[66.0],[378.0],[205.0],[5.0],[47.0],[265.0],[279.0],[30.0],[280.0],[125.0],[310.0],[11.0],[264.0],[81.0],[200.0],[167.0],[32.0],[168.0],[425.0],[392.0],[306.0],[299.0],[345.0],[223.0],[67.0],[428.0],[260.0],[473.0],[432.0],[256.0],[325.0],[81.0],[308.0],[279.0],[430.0],[496.0],[470.0],[205.0],[174.0],[174.0],[280.0],[5.0],[168.0],[263.0],[325.0],[267.0],[193.0],[166.0],[306.0],[81.0],[266.0],[473.0],[432.0],[210.0],[274.0],[260.0],[414.0],[449.0],[256.0],[64.0],[414.0],[154.0],[278.0],[391.0],[293.0],[258.0],[391.0],[407.0],[469.0],[28.0],[393.0],[219.0],[78.0],[346.0],[495.0],[62.0],[91.0],[104.0]
323,[264.0],[425.0],[325.0],[28.0],[162.0],[39.0],[484.0],[196.0],[151.0],[214.0],[260.0],[78.0],[421.0],[428.0],[213.0],[385.0],[5.0],[342.0],[45.0],[456.0],[378.0],[469.0],[269.0],[256.0],[231.0],[454.0],[9.0],[286.0],[67.0],[132.0],[223.0],[174.0],[317.0],[19.0],[308.0],[313.0],[429.0],[194.0],[429.0],[486.0],[490.0],[495.0],[459.0],[202.0],[223.0],[82.0],[409.0],[124.0],[495.0],[14.0],[92.0],[267.0],[81.0],[1.0],[197.0],[138.0],[429.0],[395.0],[275.0],[60.0],[74.0],[138.0],[320.0],[62.0],[279.0],[219.0],[462.0],[196.0],[210.0],[67.0],[83.0],[223.0],[439.0],[308.0],[58.0],[304.0],[10.0],[219.0],[219.0],[333.0],[349.0],[496.0],[238.0],[196.0],[266.0],[56.0],[378.0],[357.0],[174.0],[459.0],[243.0],[382.0],[37.0],[274.0],[325.0],[14.0],[317.0],[213.0],[90.0],[267.0]
324,[74.0],[41.0],[345.0],[91.0],[47.0],[242.0],[11.0],[469.0],[37.0],[174.0],[415.0],[395.0],[219.0],[167.0],[201.0],[280.0],[91.0],[308.0],[106.0],[91.0],[56.0],[267.0],[332.0],[345.0],[286.0],[345.0],[137.0],[151.0],[320.0],[84.0],[209.0],[134.0],[61.0],[409.0],[356.0],[230.0],[264.0],[414.0],[333.0],[91.0],[313.0],[61.0],[132.0],[496.0],[265.0],[58.0],[462.0],[108.0],[378.0],[11.0],[484.0],[265.0],[496.0],[125.0],[162.0],[95.0],[145.0],[271.0],[379.0],[180.0],[497.0],[335.0],[254.0],[174.0],[240.0],[427.0],[5.0],[214.0],[57.0],[87.0],[35.0],[230.0],[356.0],[429.0],[495.0],[5.0],[470.0],[308.0],[308.0],[401.0],[7.0],[290.0],[62.0],[347.0],[260.0],[162.0],[48.0],[459.0],[416.0],[61.0],[308.0],[345.0],[194.0],[279.0],[302.0],[353.0],[213.0],[72.0],[194.0],[378.0]
325,[299.0],[429.0],[147.0],[484.0],[174.0],[5.0],[108.0],[66.0],[66.0],[27.0],[81.0],[167.0],[313.0],[103.0],[28.0],[252.0],[278.0],[299.0],[58.0],[112.0],[174.0],[27.0],[92.0],[275.0],[363.0],[230.0],[378.0],[175.0],[422.0],[125.0],[154.0],[191.0],[254.0],[14.0],[78.0],[37.0],[325.0],[391.0],[271.0],[495.0],[432.0],[240.0],[66.0],[205.0],[132.0],[108.0],[132.0],[58.0],[247.0],[394.0],[439.0],[50.0],[138.0],[98.0],[483.0],[132.0],[190.0],[210.0],[394.0],[28.0],[180.0],[432.0],[196.0],[407.0],[357.0],[345.0],[223.0],[342.0],[39.0],[495.0],[219.0],[57.0],[279.0],[174.0],[267.0],[180.0],[32.0],[294.0],[78.0],[256.0],[483.0],[197.0],[144.0],[317.0],[174.0],[174.0],[308.0],[384.0],[214.0],[91.0],[201.0],[5.0],[258.0],[241.0],[112.0],[308.0],[485.0],[235.0],[64.0],[330.0]
326,[14.0],[91.0],[10.0],[213.0],[414.0],[31.0],[85.0],[409.0],[469.0],[32.0],[91.0],[275.0],[497.0],[58.0],[393.0],[26.0],[81.0],[91.0],[322.0],[280.0],[379.0],[66.0],[447.0],[346.0],[254.0],[193.0],[444.0],[377.0],[108.0],[271.0],[409.0],[81.0],[14.0],[177.0],[342.0],[459.0],[64.0],[81.0],[342.0],[25.0],[174.0],[342.0],[27.0],[394.0],[244.0],[368.0],[313.0],[61.0],[409.0],[491.0],[280.0],[409.0],[301.0],[91.0],[232.0],[240.0],[333.0],[330.0],[337.0],[219.0],[306.0],[298.0],[379.0],[356.0],[429.0],[161.0],[333.0],[174.0],[347.0],[37.0],[3.0],[345.0],[435.0],[407.0],[85.0],[62.0],[473.0],[205.0],[456.0],[219.0],[219.0],[166.0],[459.0],[219.0],[439.0],[451.0],[408.0],[91.0],[346.0],[484.0],[7.0],[151.0],[190.0],[378.0],[264.0],[247.0],[166.0],[91.0],[205.0],[409.0]
327,[147.0],[87.0],[264.0],[392.0],[187.0],[57.0],[341.0],[67.0],[489.0],[200.0],[35.0],[153.0],[267.0],[391.0],[299.0],[329.0],[14.0],[237.0],[301.0],[219.0],[345.0],[325.0],[112.0],[67.0],[416.0],[322.0],[467.0],[98.0],[274.0],[5.0],[429.0],[425.0],[415.0],[81.0],[395.0],[187.0],[333.0],[325.0],[267.0],[394.0],[177.0],[223.0],[89.0],[280.0],[10.0],[280.0],[315.0],[389.0],[339.0],[56.0],[401.0],[373.0],[432.0],[28.0],[96.0],[469.0],[346.0],[177.0],[417.0],[308.0],[303.0],[210.0],[3.0],[308.0],[154.0],[280.0],[132.0],[385.0],[442.0],[415.0],[456.0],[175.0],[257.0],[14.0],[486.0],[219.0],[151.0],[325.0],[267.0],[180.0],[408.0],[270.0],[462.0],[180.0],[252.0],[356.0],[58.0],[254.0],[103.0],[317.0],[244.0],[81.0],[391.0],[346.0],[437.0],[393.0],[92.0],[422.0],[482.0],[391.0]
328,[279.0],[89.0],[391.0],[470.0],[429.0],[132.0],[58.0],[74.0],[168.0],[180.0],[279.0],[244.0],[349.0],[27.0],[304.0],[357.0],[98.0],[7.0],[405.0],[308.0],[279.0],[89.0],[345.0],[32.0],[104.0],[391.0],[196.0],[104.0],[409.0],[231.0],[183.0],[339.0],[495.0],[444.0],[279.0],[106.0],[427.0],[141.0],[260.0],[210.0],[180.0],[401.0],[92.0],[489.0],[78.0],[258.0],[333.0],[229.0],[166.0],[242.0],[174.0],[349.0],[394.0],[473.0],[137.0],[330.0],[194.0],[449.0],[108.0],[439.0],[473.0],[72.0],[313.0],[496.0],[407.0],[346.0],[308.0],[353.0],[286.0],[61.0],[457.0],[274.0],[244.0],[347.0],[332.0],[457.0],[373.0],[439.0],[484.0],[325.0],[267.0],[187.0],[67.0],[216.0],[325.0],[313.0],[244.0],[138.0],[37.0],[219.0],[67.0],[193.0],[407.0],[166.0],[370.0],[72.0],[269.0],[173.0],[312.0],[209.0]
329,[378.0],[380.0],[112.0],[72.0],[138.0],[83.0],[167.0],[193.0],[435.0],[62.0],[62.0],[95.0],[294.0],[308.0],[277.0],[201.0],[456.0],[58.0],[363.0],[81.0],[95.0],[7.0],[240.0],[77.0],[336.0],[495.0],[309.0],[138.0],[80.0],[456.0],[161.0],[291.0],[132.0],[269.0],[205.0],[48.0],[308.0],[364.0],[14.0],[280.0],[161.0],[282.0],[98.0],[135.0],[409.0],[278.0],[37.0],[495.0],[279.0],[193.0],[10.0],[457.0],[449.0],[264.0],[175.0],[43.0],[264.0],[96.0],[167.0],[299.0],[187.0],[37.0],[312.0],[384.0],[370.0],[180.0],[62.0],[347.0],[370.0],[432.0],[279.0],[286.0],[19.0],[366.0],[264.0],[407.0],[64.0],[67.0],[323.0],[353.0],[335.0],[428.0],[74.0],[166.0],[277.0],[14.0],[448.0],[67.0],[167.0],[40.0],[10.0],[453.0],[27.0],[28.0],[132.0],[496.0],[210.0],[447.0],[309.0],[145.0]
330,[57.0],[353.0],[27.0],[40.0],[301.0],[337.0],[448.0],[308.0],[138.0],[429.0],[315.0],[43.0],[325.0],[193.0],[294.0],[447.0],[48.0],[473.0],[213.0],[58.0],[219.0],[496.0],[309.0],[335.0],[197.0],[68.0],[267.0],[244.0],[415.0],[279.0],[422.0],[194.0],[19.0],[175.0],[138.0],[180.0],[299.0],[245.0],[483.0],[429.0],[395.0],[409.0],[219.0],[278.0],[325.0],[393.0],[369.0],[217.0],[229.0],[78.0],[312.0],[379.0],[28.0],[385.0],[386.0],[429.0],[248.0],[232.0],[373.0],[230.0],[391.0],[177.0],[278.0],[346.0],[57.0],[302.0],[378.0],[62.0],[132.0],[175.0],[40.0],[432.0],[330.0],[91.0],[133.0],[67.0],[134.0],[432.0],[223.0],[469.0],[18.0],[199.0],[304.0],[237.0],[81.0],[108.0],[346.0],[173.0],[462.0],[308.0],[370.0],[66.0],[459.0],[223.0],[274.0],[379.0],[169.0],[81.0],[387.0],[379.0]
331,[409.0],[308.0],[188.0],[382.0],[64.0],[67.0],[91.0],[19.0],[495.0],[308.0],[425.0],[337.0],[151.0],[484.0],[476.0],[304.0],[279.0],[175.0],[308.0],[145.0],[293.0],[328.0],[5.0],[497.0],[240.0],[77.0],[435.0],[213.0],[459.0],[219.0],[147.0],[57.0],[312.0],[469.0],[180.0],[154.0],[28.0],[180.0],[125.0],[346.0],[134.0],[27.0],[408.0],[459.0],[14.0],[459.0],[91.0],[34.0],[14.0],[457.0],[244.0],[219.0],[108.0],[145.0],[473.0],[91.0],[416.0],[166.0],[67.0],[141.0],[210.0],[279.0],[449.0],[91.0],[394.0],[496.0],[469.0],[56.0],[97.0],[174.0],[197.0],[299.0],[449.0],[230.0],[313.0],[145.0],[40.0],[81.0],[356.0],[78.0],[5.0],[264.0],[278.0],[89.0],[78.0],[180.0],[260.0],[197.0],[299.0],[14.0],[496.0],[256.0],[280.0],[407.0],[98.0],[483.0],[165.0],[386.0],[21.0],[356.0]
332,[258.0],[258.0],[157.0],[334.0],[156.0],[308.0],[313.0],[261.0],[58.0],[103.0],[264.0],[151.0],[310.0],[394.0],[309.0],[302.0],[40.0],[56.0],[168.0],[157.0],[495.0],[495.0],[265.0],[280.0],[209.0],[415.0],[183.0],[310.0],[27.0],[32.0],[391.0],[85.0],[306.0],[387.0],[283.0],[219.0],[112.0],[209.0],[213.0],[37.0],[293.0],[54.0],[137.0],[495.0],[391.0],[299.0],[308.0],[473.0],[469.0],[339.0],[335.0],[174.0],[174.0],[333.0],[256.0],[286.0],[435.0],[58.0],[473.0],[247.0],[209.0],[304.0],[66.0],[28.0],[391.0],[244.0],[339.0],[495.0],[459.0],[62.0],[166.0],[202.0],[11.0],[28.0],[166.0],[387.0],[459.0],[175.0],[213.0],[151.0],[244.0],[308.0],[313.0],[345.0],[87.0],[230.0],[27.0],[456.0],[386.0],[25.0],[25.0],[416.0],[144.0],[45.0],[62.0],[315.0],[473.0],[334.0],[392.0],[473.0]
333,[414.0],[442.0],[368.0],[138.0],[333.0],[205.0],[250.0],[210.0],[379.0],[14.0],[11.0],[409.0],[409.0],[280.0],[315.0],[342.0],[151.0],[312.0],[230.0],[56.0],[161.0],[309.0],[177.0],[193.0],[83.0],[414.0],[422.0],[394.0],[379.0],[180.0],[104.0],[260.0],[235.0],[78.0],[444.0],[308.0],[108.0],[170.0],[167.0],[193.0],[329.0],[457.0],[427.0],[483.0],[280.0],[229.0],[483.0],[103.0],[459.0],[104.0],[325.0],[233.0],[78.0],[80.0],[125.0],[141.0],[459.0],[425.0],[346.0],[98.0],[379.0],[54.0],[199.0],[313.0],[48.0],[421.0],[56.0],[387.0],[483.0],[97.0],[485.0],[91.0],[394.0],[345.0],[219.0],[10.0],[280.0],[78.0],[137.0],[240.0],[78.0],[1.0],[91.0],[312.0],[264.0],[41.0],[112.0],[455.0],[27.0],[409.0],[409.0],[210.0],[202.0],[469.0],[356.0],[25.0],[175.0],[469.0],[266.0],[81.0]
334,[308.0],[3.0],[315.0],[308.0],[108.0],[462.0],[349.0],[408.0],[174.0],[267.0],[14.0],[40.0],[407.0],[299.0],[217.0],[142.0],[124.0],[27.0],[112.0],[313.0],[346.0],[10.0],[196.0],[408.0],[168.0],[89.0],[134.0],[35.0],[313.0],[56.0],[28.0],[37.0],[457.0],[56.0],[213.0],[322.0],[461.0],[248.0],[394.0],[391.0],[335.0],[265.0],[350.0],[421.0],[496.0],[202.0],[219.0],[275.0],[151.0],[256.0],[356.0],[377.0],[52.0],[346.0],[395.0],[5.0],[476.0],[393.0],[219.0],[147.0],[145.0],[145.0],[267.0],[445.0],[166.0],[197.0],[267.0],[14.0],[62.0],[325.0],[125.0],[356.0],[31.0],[1.0],[320.0],[278.0],[265.0],[5.0],[7.0],[393.0],[187.0],[63.0],[456.0],[30.0],[72.0],[219.0],[166.0],[216.0],[31.0],[470.0],[213.0],[173.0],[205.0],[345.0],[473.0],[469.0],[197.0],[301.0],[61.0],[194.0]
335,[80.0],[260.0],[140.0],[279.0],[456.0],[210.0],[248.0],[496.0],[188.0],[187.0],[391.0],[67.0],[415.0],[422.0],[141.0],[442.0],[497.0],[52.0],[267.0],[84.0],[356.0],[265.0],[402.0],[299.0],[495.0],[63.0],[147.0],[298.0],[58.0],[432.0],[266.0],[180.0],[261.0],[27.0],[223.0],[341.0],[267.0],[261.0],[219.0],[219.0],[223.0],[125.0],[104.0],[67.0],[210.0],[373.0],[441.0],[409.0],[496.0],[379.0],[409.0],[496.0],[267.0],[384.0],[469.0],[299.0],[14.0],[70.0],[313.0],[496.0],[103.0],[315.0],[422.0],[349.0],[329.0],[469.0],[240.0],[299.0],[367.0],[473.0],[168.0],[473.0],[216.0],[37.0],[67.0],[370.0],[364.0],[377.0],[5.0],[58.0],[409.0],[167.0],[112.0],[339.0],[391.0],[349.0],[409.0],[58.0],[373.0],[356.0],[483.0],[485.0],[298.0],[382.0],[14.0],[258.0],[219.0],[325.0],[140.0],[248.0]
336,[194.0],[476.0],[32.0],[115.0],[219.0],[144.0],[310.0],[248.0],[219.0],[345.0],[299.0],[267.0],[58.0],[72.0],[342.0],[11.0],[175.0],[202.0],[166.0],[187.0],[244.0],[140.0],[134.0],[394.0],[242.0],[81.0],[356.0],[78.0],[328.0],[244.0],[14.0],[63.0],[39.0],[137.0],[359.0],[306.0],[286.0],[219.0],[258.0],[14.0],[269.0],[83.0],[483.0],[56.0],[364.0],[364.0],[346.0],[80.0],[19.0],[308.0],[175.0],[330.0],[469.0],[180.0],[432.0],[473.0],[258.0],[91.0],[62.0],[385.0],[373.0],[10.0],[407.0],[473.0],[174.0],[366.0],[14.0],[392.0],[486.0],[84.0],[7.0],[280.0],[280.0],[167.0],[497.0],[470.0],[108.0],[483.0],[10.0],[187.0],[283.0],[147.0],[310.0],[459.0],[407.0],[270.0],[154.0],[495.0],[349.0],[167.0],[325.0],[313.0],[89.0],[56.0],[373.0],[378.0],[14.0],[391.0],[328.0],[19.0]
337,[313.0],[248.0],[394.0],[14.0],[345.0],[429.0],[495.0],[278.0],[332.0],[78.0],[280.0],[392.0],[379.0],[451.0],[442.0],[455.0],[78.0],[427.0],[446.0],[459.0],[80.0],[370.0],[456.0],[451.0],[455.0],[425.0],[104.0],[264.0],[180.0],[14.0],[11.0],[242.0],[313.0],[58.0],[457.0],[421.0],[356.0],[177.0],[162.0],[457.0],[484.0],[269.0],[317.0],[108.0],[354.0],[309.0],[39.0],[14.0],[393.0],[82.0],[260.0],[498.0],[219.0],[350.0],[417.0],[219.0],[217.0],[81.0],[17.0],[82.0],[267.0],[267.0],[244.0],[106.0],[56.0],[108.0],[98.0],[35.0],[91.0],[28.0],[425.0],[240.0],[346.0],[197.0],[223.0],[364.0],[45.0],[124.0],[299.0],[162.0],[432.0],[80.0],[356.0],[496.0],[112.0],[89.0],[14.0],[85.0],[473.0],[312.0],[108.0],[219.0],[219.0],[429.0],[345.0],[98.0],[346.0],[484.0],[296.0],[394.0]
338,[496.0],[132.0],[393.0],[168.0],[274.0],[98.0],[469.0],[98.0],[294.0],[407.0],[306.0],[132.0],[444.0],[469.0],[353.0],[339.0],[183.0],[393.0],[455.0],[421.0],[353.0],[442.0],[132.0],[473.0],[469.0],[183.0],[308.0],[386.0],[89.0],[19.0],[346.0],[266.0],[286.0],[188.0],[135.0],[56.0],[58.0],[14.0],[171.0],[461.0],[334.0],[260.0],[258.0],[349.0],[469.0],[401.0],[199.0],[248.0],[267.0],[139.0],[313.0],[34.0],[244.0],[64.0],[219.0],[407.0],[393.0],[337.0],[422.0],[414.0],[377.0],[169.0],[141.0],[265.0],[138.0],[267.0],[329.0],[308.0],[385.0],[267.0],[458.0],[459.0],[7.0],[462.0],[230.0],[258.0],[286.0],[27.0],[112.0],[346.0],[459.0],[467.0],[174.0],[396.0],[0.0],[335.0],[459.0],[151.0],[208.0],[265.0],[309.0],[418.0],[209.0],[214.0],[104.0],[475.0],[104.0],[280.0],[356.0],[299.0]
339,[223.0],[151.0],[306.0],[214.0],[334.0],[439.0],[62.0],[422.0],[197.0],[213.0],[89.0],[58.0],[422.0],[91.0],[373.0],[47.0],[67.0],[459.0],[258.0],[428.0],[409.0],[329.0],[54.0],[414.0],[48.0],[267.0],[162.0],[346.0],[154.0],[469.0],[308.0],[104.0],[356.0],[329.0],[429.0],[275.0],[132.0],[138.0],[153.0],[151.0],[495.0],[267.0],[82.0],[469.0],[19.0],[462.0],[473.0],[260.0],[294.0],[194.0],[190.0],[389.0],[476.0],[429.0],[484.0],[202.0],[458.0],[219.0],[162.0],[469.0],[233.0],[495.0],[301.0],[429.0],[210.0],[341.0],[407.0],[240.0],[275.0],[14.0],[58.0],[67.0],[14.0],[335.0],[177.0],[339.0],[320.0],[495.0],[177.0],[14.0],[299.0],[310.0],[335.0],[260.0],[248.0],[82.0],[89.0],[56.0],[5.0],[422.0],[175.0],[457.0],[32.0],[213.0],[315.0],[414.0],[286.0],[459.0],[85.0],[283.0]
340,[35.0],[108.0],[169.0],[320.0],[14.0],[367.0],[151.0],[444.0],[166.0],[459.0],[407.0],[299.0],[437.0],[81.0],[151.0],[61.0],[223.0],[346.0],[70.0],[275.0],[315.0],[98.0],[316.0],[379.0],[433.0],[104.0],[210.0],[217.0],[57.0],[175.0],[40.0],[175.0],[301.0],[407.0],[350.0],[310.0],[37.0],[286.0],[141.0],[58.0],[167.0],[256.0],[56.0],[81.0],[275.0],[10.0],[299.0],[346.0],[82.0],[172.0],[202.0],[427.0],[409.0],[375.0],[265.0],[280.0],[7.0],[37.0],[278.0],[164.0],[10.0],[180.0],[223.0],[197.0],[335.0],[91.0],[140.0],[95.0],[134.0],[241.0],[27.0],[384.0],[347.0],[104.0],[10.0],[429.0],[309.0],[378.0],[240.0],[188.0],[260.0],[393.0],[415.0],[210.0],[132.0],[238.0],[147.0],[219.0],[483.0],[202.0],[462.0],[378.0],[151.0],[121.0],[313.0],[78.0],[486.0],[39.0],[299.0],[213.0]
341,[134.0],[167.0],[496.0],[267.0],[346.0],[422.0],[335.0],[286.0],[396.0],[295.0],[58.0],[429.0],[89.0],[385.0],[235.0],[92.0],[57.0],[391.0],[202.0],[367.0],[14.0],[8.0],[14.0],[267.0],[133.0],[346.0],[353.0],[395.0],[469.0],[82.0],[258.0],[473.0],[108.0],[484.0],[64.0],[91.0],[483.0],[67.0],[197.0],[339.0],[483.0],[320.0],[421.0],[27.0],[137.0],[200.0],[135.0],[483.0],[457.0],[137.0],[112.0],[209.0],[333.0],[58.0],[349.0],[364.0],[432.0],[193.0],[267.0],[429.0],[108.0],[108.0],[399.0],[7.0],[219.0],[459.0],[341.0],[313.0],[266.0],[483.0],[267.0],[219.0],[315.0],[138.0],[151.0],[346.0],[167.0],[37.0],[134.0],[137.0],[202.0],[469.0],[140.0],[379.0],[205.0],[67.0],[258.0],[205.0],[298.0],[346.0],[103.0],[448.0],[137.0],[89.0],[56.0],[278.0],[91.0],[27.0],[74.0],[258.0]
342,[137.0],[408.0],[385.0],[62.0],[459.0],[364.0],[32.0],[313.0],[14.0],[496.0],[154.0],[391.0],[121.0],[258.0],[188.0],[210.0],[364.0],[98.0],[278.0],[54.0],[177.0],[444.0],[422.0],[56.0],[201.0],[263.0],[408.0],[258.0],[270.0],[409.0],[210.0],[428.0],[40.0],[391.0],[58.0],[248.0],[393.0],[37.0],[140.0],[382.0],[250.0],[166.0],[177.0],[266.0],[11.0],[277.0],[167.0],[141.0],[103.0],[166.0],[118.0],[461.0],[459.0],[134.0],[459.0],[391.0],[64.0],[197.0],[415.0],[39.0],[265.0],[170.0],[169.0],[98.0],[258.0],[37.0],[306.0],[378.0],[473.0],[496.0],[495.0],[346.0],[108.0],[157.0],[315.0],[393.0],[147.0],[244.0],[391.0],[496.0],[280.0],[82.0],[345.0],[309.0],[180.0],[32.0],[132.0],[346.0],[209.0],[275.0],[265.0],[422.0],[260.0],[14.0],[277.0],[341.0],[469.0],[58.0],[444.0],[115.0]
343,[393.0],[312.0],[283.0],[134.0],[175.0],[346.0],[315.0],[341.0],[180.0],[137.0],[112.0],[386.0],[162.0],[154.0],[178.0],[182.0],[197.0],[394.0],[315.0],[258.0],[313.0],[167.0],[216.0],[333.0],[32.0],[13.0],[345.0],[14.0],[47.0],[77.0],[216.0],[346.0],[459.0],[134.0],[387.0],[119.0],[484.0],[39.0],[369.0],[496.0],[422.0],[7.0],[134.0],[96.0],[108.0],[283.0],[394.0],[496.0],[455.0],[43.0],[132.0],[47.0],[497.0],[260.0],[78.0],[264.0],[401.0],[283.0],[14.0],[278.0],[248.0],[64.0],[108.0],[14.0],[382.0],[27.0],[58.0],[64.0],[461.0],[378.0],[264.0],[484.0],[302.0],[219.0],[459.0],[325.0],[175.0],[39.0],[384.0],[301.0],[52.0],[35.0],[68.0],[267.0],[308.0],[459.0],[427.0],[57.0],[309.0],[89.0],[177.0],[197.0],[394.0],[98.0],[469.0],[167.0],[455.0],[496.0],[137.0],[14.0]
344,[278.0],[216.0],[134.0],[345.0],[151.0],[378.0],[393.0],[58.0],[264.0],[339.0],[469.0],[213.0],[134.0],[64.0],[470.0],[286.0],[97.0],[209.0],[459.0],[147.0],[496.0],[448.0],[40.0],[409.0],[5.0],[167.0],[335.0],[120.0],[167.0],[267.0],[459.0],[200.0],[264.0],[280.0],[112.0],[104.0],[346.0],[407.0],[496.0],[286.0],[391.0],[213.0],[265.0],[264.0],[459.0],[197.0],[378.0],[10.0],[167.0],[3.0],[267.0],[145.0],[151.0],[258.0],[134.0],[144.0],[151.0],[422.0],[169.0],[108.0],[364.0],[393.0],[473.0],[141.0],[408.0],[409.0],[27.0],[98.0],[444.0],[171.0],[81.0],[370.0],[195.0],[457.0],[356.0],[89.0],[135.0],[216.0],[278.0],[368.0],[425.0],[473.0],[393.0],[265.0],[115.0],[354.0],[469.0],[294.0],[411.0],[147.0],[229.0],[346.0],[462.0],[62.0],[393.0],[245.0],[413.0],[299.0],[217.0],[74.0]
345,[346.0],[482.0],[353.0],[387.0],[78.0],[190.0],[55.0],[167.0],[301.0],[315.0],[84.0],[459.0],[469.0],[315.0],[456.0],[320.0],[258.0],[384.0],[185.0],[135.0],[197.0],[120.0],[286.0],[75.0],[1.0],[1.0],[306.0],[409.0],[260.0],[441.0],[469.0],[407.0],[295.0],[459.0],[260.0],[74.0],[496.0],[27.0],[339.0],[351.0],[175.0],[3.0],[425.0],[157.0],[309.0],[325.0],[58.0],[429.0],[271.0],[325.0],[265.0],[14.0],[373.0],[14.0],[286.0],[10.0],[58.0],[209.0],[134.0],[57.0],[385.0],[97.0],[104.0],[264.0],[244.0],[216.0],[229.0],[104.0],[64.0],[286.0],[337.0],[278.0],[265.0],[274.0],[470.0],[240.0],[14.0],[183.0],[459.0],[280.0],[134.0],[265.0],[169.0],[169.0],[177.0],[258.0],[104.0],[27.0],[84.0],[393.0],[495.0],[459.0],[175.0],[356.0],[66.0],[103.0],[459.0],[202.0],[368.0],[373.0]
346,[167.0],[339.0],[265.0],[496.0],[48.0],[193.0],[112.0],[260.0],[267.0],[145.0],[27.0],[387.0],[45.0],[96.0],[115.0],[1.0],[134.0],[373.0],[108.0],[132.0],[121.0],[364.0],[138.0],[45.0],[200.0],[325.0],[64.0],[57.0],[495.0],[35.0],[134.0],[459.0],[469.0],[393.0],[154.0],[11.0],[27.0],[459.0],[373.0],[267.0],[196.0],[187.0],[229.0],[37.0],[315.0],[394.0],[14.0],[407.0],[112.0],[496.0],[258.0],[45.0],[37.0],[37.0],[378.0],[386.0],[175.0],[303.0],[183.0],[177.0],[98.0],[391.0],[270.0],[135.0],[278.0],[213.0],[483.0],[266.0],[354.0],[141.0],[174.0],[40.0],[169.0],[205.0],[422.0],[213.0],[97.0],[449.0],[325.0],[459.0],[37.0],[201.0],[441.0],[423.0],[496.0],[278.0],[157.0],[283.0],[14.0],[472.0],[286.0],[214.0],[303.0],[364.0],[135.0],[385.0],[214.0],[162.0],[384.0],[56.0]
347,[162.0],[469.0],[167.0],[137.0],[341.0],[309.0],[275.0],[27.0],[32.0],[66.0],[432.0],[260.0],[187.0],[140.0],[448.0],[147.0],[356.0],[286.0],[353.0],[154.0],[190.0],[371.0],[341.0],[422.0],[462.0],[134.0],[62.0],[43.0],[140.0],[78.0],[7.0],[449.0],[258.0],[89.0],[385.0],[264.0],[202.0],[89.0],[187.0],[274.0],[244.0],[81.0],[286.0],[312.0],[74.0],[496.0],[356.0],[280.0],[432.0],[259.0],[391.0],[78.0],[91.0],[459.0],[393.0],[56.0],[260.0],[313.0],[345.0],[103.0],[27.0],[459.0],[210.0],[283.0],[409.0],[258.0],[188.0],[469.0],[50.0],[280.0],[308.0],[74.0],[267.0],[180.0],[384.0],[76.0],[458.0],[108.0],[342.0],[299.0],[258.0],[306.0],[132.0],[167.0],[145.0],[47.0],[167.0],[353.0],[486.0],[216.0],[328.0],[14.0],[271.0],[496.0],[91.0],[257.0],[393.0],[55.0],[200.0],[180.0]
