Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[287],[233],[122],[49],[323],[399],[259],[20],[82],[419],[401],[340],[151],[419],[469],[334],[39],[125],[476],[107],[201],[292],[407],[304],[111],[344],[460],[425],[375],[184],[162],[462],[355],[295],[273],[238],[287],[60],[144],[499],[25],[27],[431],[426],[115],[448],[302],[115],[0],[170],[437],[188],[66],[348],[352],[387],[167],[276],[327],[152],[398],[449],[29],[386],[374],[420],[331],[60],[245],[136],[282],[53],[292],[290],[174],[214],[93],[339],[334],[307],[101],[64],[318],[270],[60],[65],[228],[113],[278],[38],[316],[13],[129],[480],[297],[138],[317],[204],[455],[330]
339,[41],[494],[306],[263],[219],[66],[239],[219],[81],[270],[414],[365],[288],[237],[229],[72],[141],[35],[398],[144],[386],[188],[391],[150],[261],[73],[137],[418],[121],[444],[293],[325],[373],[108],[190],[130],[306],[145],[329],[121],[423],[261],[463],[41],[78],[431],[305],[372],[27],[173],[290],[288],[22],[2],[260],[320],[377],[73],[200],[166],[309],[440],[136],[481],[267],[413],[16],[330],[243],[420],[118],[44],[68],[403],[405],[39],[389],[229],[7],[246],[128],[146],[159],[14],[299],[197],[100],[66],[415],[259],[43],[461],[12],[0],[403],[96],[7],[84],[207],[66]
340,[345],[212],[188],[305],[381],[5],[234],[66],[423],[109],[179],[78],[405],[279],[218],[286],[159],[461],[68],[481],[266],[191],[61],[3],[413],[207],[495],[235],[439],[195],[169],[298],[186],[402],[19],[145],[292],[213],[438],[178],[158],[497],[440],[107],[10],[37],[285],[252],[416],[171],[12],[264],[272],[227],[207],[12],[467],[340],[416],[124],[391],[320],[186],[269],[342],[271],[387],[70],[61],[210],[452],[158],[341],[491],[148],[258],[470],[72],[32],[182],[8],[35],[147],[280],[248],[471],[52],[431],[416],[380],[61],[457],[27],[306],[413],[35],[306],[218],[143],[259]
341,[443],[190],[223],[57],[100],[212],[224],[395],[119],[434],[148],[197],[297],[293],[170],[446],[165],[59],[439],[323],[251],[266],[227],[374],[333],[421],[122],[171],[389],[356],[480],[339],[383],[430],[298],[182],[150],[360],[490],[122],[296],[231],[347],[395],[57],[350],[62],[436],[394],[404],[277],[465],[67],[369],[242],[382],[258],[193],[167],[467],[216],[235],[498],[186],[388],[435],[437],[440],[237],[160],[96],[455],[467],[1],[113],[356],[488],[106],[423],[83],[92],[428],[73],[357],[51],[486],[274],[119],[248],[369],[151],[381],[177],[336],[261],[236],[143],[382],[314],[107]
342,[55],[282],[478],[101],[277],[259],[408],[137],[375],[92],[429],[384],[391],[30],[154],[290],[156],[29],[428],[76],[491],[171],[244],[352],[320],[410],[141],[43],[253],[474],[457],[439],[271],[73],[195],[297],[89],[357],[74],[15],[16],[11],[466],[76],[145],[25],[322],[260],[354],[354],[241],[292],[2],[375],[479],[211],[4],[303],[87],[6],[304],[137],[154],[277],[274],[64],[478],[250],[408],[351],[275],[263],[181],[432],[55],[290],[312],[32],[235],[468],[50],[270],[101],[484],[347],[391],[482],[117],[231],[77],[415],[119],[298],[227],[418],[220],[498],[73],[430],[97]
343,[173],[449],[443],[445],[411],[425],[64],[145],[379],[372],[439],[109],[362],[68],[324],[489],[206],[20],[52],[217],[202],[30],[74],[59],[201],[491],[230],[231],[2],[141],[356],[98],[236],[237],[111],[144],[112],[25],[181],[393],[269],[366],[193],[268],[398],[376],[398],[139],[280],[331],[79],[184],[307],[359],[401],[199],[385],[49],[98],[237],[299],[393],[492],[148],[264],[410],[286],[261],[184],[154],[426],[280],[359],[184],[421],[13],[249],[491],[214],[70],[249],[224],[323],[80],[393],[400],[91],[427],[435],[450],[65],[482],[36],[2],[75],[400],[188],[125],[116],[166]
344,[429],[452],[221],[451],[487],[67],[80],[320],[354],[279],[139],[249],[92],[290],[413],[146],[161],[153],[358],[413],[384],[190],[316],[477],[336],[262],[307],[196],[76],[13],[36],[92],[6],[123],[136],[6],[370],[436],[159],[382],[84],[21],[342],[58],[193],[130],[462],[86],[13],[89],[468],[50],[119],[429],[489],[125],[46],[465],[469],[341],[440],[302],[22],[252],[31],[294],[272],[499],[374],[51],[339],[246],[57],[78],[84],[41],[247],[242],[55],[48],[238],[473],[123],[311],[144],[15],[164],[491],[14],[478],[352],[453],[33],[232],[158],[366],[65],[370],[221],[281]
345,[191],[396],[335],[19],[271],[413],[222],[131],[356],[229],[259],[316],[419],[27],[79],[395],[226],[443],[392],[440],[133],[330],[455],[9],[359],[116],[6],[201],[32],[354],[160],[60],[256],[307],[41],[243],[153],[310],[416],[193],[303],[193],[373],[178],[478],[381],[58],[163],[376],[320],[418],[322],[329],[473],[355],[171],[28],[328],[28],[15],[29],[55],[301],[426],[490],[380],[318],[182],[413],[324],[172],[206],[331],[39],[494],[326],[18],[150],[11],[430],[135],[330],[465],[235],[390],[487],[316],[448],[226],[201],[465],[190],[188],[40],[377],[73],[54],[178],[416],[300]
346,[372],[432],[240],[195],[422],[323],[393],[154],[187],[436],[388],[125],[258],[494],[6],[487],[429],[49],[325],[460],[415],[231],[148],[339],[345],[413],[175],[136],[198],[74],[101],[101],[323],[374],[471],[62],[471],[481],[499],[146],[293],[89],[98],[354],[37],[316],[237],[405],[263],[40],[167],[310],[328],[327],[333],[393],[366],[235],[159],[492],[226],[240],[491],[221],[389],[147],[201],[63],[241],[352],[302],[22],[452],[88],[149],[400],[497],[182],[202],[157],[412],[336],[251],[384],[80],[414],[460],[130],[383],[343],[335],[345],[304],[317],[303],[25],[269],[156],[467],[446]
347,[110],[285],[368],[473],[62],[327],[276],[103],[191],[435],[376],[44],[280],[85],[143],[126],[27],[242],[376],[176],[59],[180],[4],[86],[189],[455],[455],[88],[485],[35],[434],[473],[339],[205],[113],[134],[388],[264],[467],[19],[271],[99],[97],[472],[288],[203],[223],[298],[393],[488],[433],[355],[30],[262],[484],[330],[335],[16],[365],[360],[495],[436],[328],[254],[449],[41],[310],[266],[496],[421],[81],[451],[30],[77],[211],[494],[327],[477],[150],[256],[131],[75],[150],[129],[462],[499],[78],[288],[347],[393],[339],[12],[5],[377],[146],[186],[331],[31],[308],[191]
348,[102],[291],[72],[190],[441],[95],[274],[233],[244],[291],[69],[491],[313],[126],[221],[413],[299],[137],[461],[138],[173],[428],[371],[213],[132],[304],[35],[60],[335],[86],[122],[104],[388],[370],[479],[356],[31],[24],[86],[288],[335],[65],[364],[43],[150],[254],[34],[437],[481],[213],[178],[401],[215],[142],[156],[431],[295],[205],[124],[499],[293],[275],[318],[433],[369],[112],[489],[180],[187],[319],[47],[241],[322],[297],[200],[372],[480],[87],[161],[137],[225],[401],[69],[201],[16],[17],[70],[181],[326],[188],[268],[97],[93],[17],[203],[124],[117],[283],[238],[274]
349,[426],[482],[9],[163],[344],[201],[52],[353],[156],[362],[93],[52],[387],[6],[251],[252],[356],[34],[375],[422],[5],[261],[70],[267],[202],[99],[188],[463],[134],[40],[475],[373],[11],[74],[217],[273],[263],[483],[154],[246],[179],[0],[288],[155],[366],[323],[99],[461],[4],[177],[313],[414],[56],[46],[419],[192],[194],[406],[206],[64],[67],[397],[327],[268],[220],[257],[370],[285],[265],[113],[397],[408],[380],[459],[354],[253],[32],[119],[419],[84],[491],[3],[472],[83],[402],[201],[491],[51],[277],[89],[83],[265],[319],[61],[114],[150],[276],[298],[425],[3]
350,[113],[112],[249],[428],[58],[305],[133],[100],[85],[9],[402],[228],[271],[202],[189],[178],[492],[344],[437],[277],[448],[424],[239],[319],[84],[100],[142],[368],[230],[236],[278],[316],[132],[20],[179],[483],[135],[348],[357],[61],[30],[208],[439],[453],[155],[236],[359],[93],[463],[285],[296],[183],[471],[289],[291],[205],[332],[181],[485],[192],[5],[262],[352],[479],[64],[63],[63],[378],[132],[362],[271],[387],[271],[388],[280],[343],[211],[240],[272],[316],[483],[413],[208],[188],[419],[11],[302],[55],[71],[312],[288],[436],[96],[364],[4],[429],[30],[207],[172],[121]
351,[473],[400],[320],[317],[227],[216],[36],[308],[489],[132],[55],[309],[142],[205],[465],[227],[318],[316],[410],[426],[404],[88],[329],[492],[471],[437],[208],[229],[43],[18],[330],[214],[87],[102],[316],[349],[373],[499],[398],[11],[48],[351],[19],[431],[168],[154],[375],[37],[386],[416],[6],[268],[345],[102],[218],[151],[331],[325],[140],[221],[172],[292],[36],[185],[296],[325],[47],[53],[195],[417],[437],[110],[423],[120],[275],[266],[448],[426],[152],[443],[127],[119],[475],[346],[146],[243],[325],[50],[352],[279],[162],[203],[262],[424],[450],[231],[12],[50],[401],[434]
352,[341],[206],[272],[231],[306],[15],[318],[250],[360],[430],[344],[332],[21],[408],[95],[136],[382],[395],[19],[428],[250],[148],[275],[119],[349],[176],[235],[169],[143],[206],[53],[447],[113],[248],[82],[313],[314],[228],[450],[86],[365],[219],[190],[282],[75],[119],[260],[432],[144],[359],[242],[461],[295],[29],[145],[318],[343],[426],[257],[361],[481],[243],[68],[67],[152],[254],[112],[481],[284],[195],[482],[281],[459],[278],[201],[339],[190],[375],[47],[21],[5],[68],[110],[348],[58],[325],[177],[266],[373],[463],[4],[180],[58],[145],[61],[159],[470],[52],[227],[322]
353,[425],[298],[477],[161],[137],[389],[147],[199],[352],[147],[266],[315],[116],[58],[318],[374],[94],[260],[209],[424],[360],[145],[234],[148],[271],[383],[288],[209],[184],[421],[274],[95],[322],[27],[59],[442],[235],[301],[286],[479],[356],[390],[424],[383],[153],[335],[190],[43],[206],[444],[43],[450],[438],[203],[332],[463],[232],[261],[411],[147],[132],[144],[405],[58],[28],[382],[208],[90],[359],[128],[280],[490],[78],[178],[459],[311],[131],[452],[122],[209],[21],[356],[476],[176],[205],[484],[415],[256],[465],[484],[184],[319],[152],[184],[356],[69],[471],[26],[313],[39]
354,[14],[74],[382],[97],[236],[208],[182],[214],[202],[69],[407],[341],[470],[413],[156],[185],[184],[456],[93],[431],[41],[259],[298],[314],[369],[258],[366],[376],[82],[361],[164],[175],[390],[282],[472],[97],[157],[244],[324],[141],[247],[3],[73],[233],[178],[213],[27],[21],[222],[362],[123],[16],[207],[407],[92],[483],[26],[217],[230],[163],[430],[69],[486],[290],[436],[462],[275],[160],[440],[176],[183],[147],[195],[251],[109],[475],[285],[406],[134],[293],[247],[366],[382],[388],[443],[155],[474],[54],[29],[473],[87],[468],[266],[64],[157],[418],[222],[239],[338],[355]
355,[383],[234],[228],[295],[168],[172],[433],[386],[449],[1],[285],[34],[400],[69],[87],[412],[105],[356],[356],[298],[117],[24],[212],[449],[304],[198],[33],[320],[176],[332],[186],[137],[145],[30],[168],[65],[67],[384],[19],[187],[232],[23],[257],[302],[60],[28],[4],[52],[266],[247],[176],[182],[315],[61],[61],[31],[309],[183],[490],[328],[119],[172],[313],[454],[391],[81],[98],[258],[246],[355],[365],[392],[56],[276],[179],[470],[351],[260],[197],[319],[393],[136],[139],[320],[162],[36],[37],[282],[316],[353],[461],[40],[334],[140],[478],[314],[348],[203],[176],[367]
356,[125],[186],[92],[455],[59],[82],[263],[212],[79],[308],[149],[367],[28],[277],[499],[114],[400],[374],[173],[11],[262],[97],[170],[392],[61],[186],[381],[96],[79],[221],[227],[248],[85],[491],[177],[59],[269],[365],[426],[262],[348],[186],[294],[152],[19],[6],[149],[153],[367],[375],[164],[156],[77],[163],[210],[49],[236],[419],[326],[260],[149],[183],[3],[176],[7],[53],[82],[232],[42],[285],[467],[210],[281],[467],[458],[263],[358],[443],[92],[267],[187],[491],[182],[378],[346],[195],[145],[107],[202],[102],[122],[300],[324],[23],[389],[464],[224],[393],[178],[99]
357,[193],[394],[33],[342],[427],[20],[54],[448],[232],[332],[451],[262],[112],[315],[205],[15],[29],[319],[227],[310],[157],[464],[453],[46],[300],[204],[263],[95],[135],[182],[416],[333],[61],[312],[338],[282],[201],[254],[486],[53],[13],[61],[394],[427],[479],[128],[440],[104],[73],[235],[380],[164],[234],[431],[470],[1],[29],[429],[249],[350],[477],[5],[338],[210],[268],[106],[365],[181],[193],[390],[326],[472],[169],[203],[215],[31],[477],[314],[187],[299],[130],[84],[430],[310],[139],[105],[324],[264],[144],[455],[441],[399],[422],[118],[226],[222],[204],[255],[349],[423]
358,[377],[75],[378],[27],[84],[85],[228],[10],[456],[449],[212],[327],[412],[378],[382],[256],[279],[33],[50],[245],[450],[425],[185],[36],[288],[193],[218],[29],[493],[16],[181],[302],[65],[197],[234],[5],[273],[349],[340],[183],[259],[202],[114],[377],[255],[61],[49],[301],[375],[228],[48],[240],[461],[357],[174],[222],[256],[425],[274],[436],[483],[203],[165],[493],[323],[110],[341],[376],[449],[289],[37],[393],[383],[206],[151],[455],[202],[249],[370],[16],[293],[145],[125],[299],[273],[424],[394],[167],[133],[300],[55],[343],[260],[312],[439],[498],[262],[170],[404],[120]
359,[434],[66],[293],[134],[383],[442],[442],[286],[206],[134],[396],[198],[418],[295],[367],[135],[468],[133],[463],[324],[93],[382],[67],[424],[78],[84],[277],[143],[17],[364],[198],[460],[336],[334],[422],[401],[239],[431],[466],[363],[190],[109],[395],[218],[459],[26],[123],[7],[36],[426],[143],[131],[265],[33],[78],[396],[91],[496],[275],[125],[133],[395],[120],[442],[5],[319],[488],[457],[109],[450],[31],[307],[262],[410],[272],[71],[82],[156],[65],[174],[387],[455],[342],[246],[263],[56],[280],[399],[122],[495],[351],[168],[97],[235],[474],[469],[416],[351],[169],[475]
360,[45],[339],[29],[23],[11],[87],[258],[168],[159],[131],[433],[458],[413],[171],[394],[80],[349],[249],[135],[181],[40],[103],[17],[495],[491],[87],[213],[28],[162],[162],[86],[409],[491],[78],[424],[301],[329],[286],[148],[65],[2],[274],[142],[92],[54],[91],[313],[279],[270],[13],[352],[420],[361],[200],[422],[354],[478],[408],[177],[44],[97],[426],[346],[461],[338],[394],[247],[11],[333],[177],[407],[25],[74],[250],[452],[278],[277],[225],[286],[183],[421],[291],[265],[195],[202],[331],[85],[13],[271],[27],[454],[80],[228],[339],[142],[344],[444],[383],[120],[369]
361,[251],[279],[190],[221],[420],[88],[268],[243],[225],[334],[247],[303],[414],[41],[253],[450],[439],[104],[371],[196],[131],[369],[399],[170],[342],[5],[192],[259],[187],[11],[193],[300],[344],[62],[55],[61],[332],[220],[424],[395],[497],[394],[182],[442],[219],[427],[426],[371],[335],[215],[27],[33],[322],[43],[64],[168],[434],[54],[121],[320],[122],[464],[147],[498],[241],[471],[227],[9],[347],[329],[250],[36],[448],[127],[218],[148],[218],[493],[216],[231],[492],[443],[466],[5],[483],[483],[127],[206],[348],[130],[489],[419],[44],[66],[434],[58],[434],[431],[306],[419]
362,[54],[159],[94],[499],[468],[177],[445],[160],[226],[19],[48],[326],[435],[466],[417],[198],[118],[489],[150],[274],[42],[421],[385],[498],[106],[249],[400],[365],[125],[318],[25],[262],[62],[410],[324],[208],[100],[49],[472],[316],[354],[494],[465],[473],[416],[467],[135],[410],[223],[467],[2],[321],[19],[428],[421],[120],[250],[68],[246],[143],[497],[93],[275],[37],[454],[26],[447],[222],[192],[171],[309],[479],[222],[59],[305],[80],[89],[34],[268],[67],[286],[380],[244],[335],[26],[101],[23],[359],[378],[498],[215],[377],[273],[343],[190],[174],[52],[439],[409],[356]
363,[439],[231],[334],[133],[55],[213],[128],[491],[64],[153],[123],[257],[45],[285],[473],[251],[21],[296],[41],[450],[212],[15],[34],[493],[498],[311],[491],[232],[197],[437],[452],[406],[342],[265],[266],[133],[85],[339],[255],[439],[217],[91],[222],[238],[138],[331],[71],[130],[41],[260],[204],[189],[6],[443],[349],[397],[392],[449],[115],[371],[445],[26],[362],[104],[233],[393],[268],[333],[443],[93],[354],[42],[264],[156],[271],[499],[121],[433],[127],[172],[342],[340],[468],[267],[238],[230],[247],[175],[55],[60],[328],[397],[486],[85],[281],[290],[494],[121],[339],[395]
364,[332],[270],[36],[7],[232],[47],[81],[476],[412],[200],[59],[358],[190],[105],[309],[499],[343],[302],[477],[321],[497],[253],[493],[166],[458],[31],[445],[267],[173],[95],[17],[72],[147],[465],[394],[444],[69],[482],[410],[403],[363],[307],[446],[116],[494],[482],[59],[295],[24],[414],[207],[491],[173],[184],[439],[79],[124],[357],[422],[134],[107],[205],[322],[359],[291],[51],[433],[246],[283],[443],[143],[373],[347],[429],[385],[98],[432],[391],[21],[12],[477],[262],[243],[206],[192],[41],[209],[101],[333],[454],[256],[91],[74],[69],[15],[360],[234],[437],[189],[53]
365,[152],[14],[353],[490],[245],[221],[21],[418],[491],[341],[249],[143],[427],[148],[485],[365],[314],[437],[246],[444],[12],[274],[171],[490],[315],[202],[226],[6],[246],[119],[75],[360],[84],[445],[72],[299],[359],[234],[3],[77],[332],[136],[49],[65],[232],[228],[69],[415],[341],[182],[3],[398],[306],[49],[241],[371],[339],[364],[232],[462],[42],[155],[471],[260],[83],[164],[131],[171],[460],[225],[395],[91],[27],[238],[260],[479],[326],[146],[201],[155],[347],[352],[334],[236],[211],[163],[475],[180],[444],[315],[240],[105],[382],[452],[12],[458],[226],[344],[490],[210]
366,[408],[484],[263],[271],[462],[178],[87],[166],[218],[188],[492],[102],[429],[233],[80],[70],[360],[470],[195],[85],[267],[146],[280],[241],[68],[52],[75],[46],[251],[137],[399],[45],[487],[94],[321],[221],[134],[158],[41],[224],[478],[377],[9],[359],[337],[444],[393],[95],[151],[143],[185],[374],[479],[119],[189],[336],[1],[284],[466],[72],[314],[73],[210],[466],[462],[111],[51],[368],[149],[120],[490],[254],[45],[18],[136],[338],[184],[226],[226],[486],[24],[124],[461],[288],[388],[485],[254],[383],[359],[61],[88],[129],[144],[101],[277],[495],[336],[12],[173],[363]
367,[471],[36],[451],[218],[266],[146],[470],[422],[105],[284],[348],[72],[279],[116],[432],[45],[126],[486],[62],[53],[413],[336],[42],[92],[329],[242],[438],[272],[169],[408],[358],[102],[387],[165],[224],[235],[27],[486],[171],[347],[167],[302],[65],[10],[132],[231],[198],[440],[473],[159],[181],[256],[297],[57],[360],[350],[107],[48],[231],[489],[383],[485],[199],[222],[301],[498],[35],[447],[81],[178],[272],[83],[378],[84],[30],[173],[199],[430],[173],[191],[405],[445],[296],[448],[195],[480],[89],[330],[423],[268],[66],[317],[142],[470],[489],[123],[158],[106],[124],[315]
368,[221],[107],[112],[472],[351],[375],[494],[433],[486],[280],[361],[261],[203],[241],[126],[373],[408],[183],[483],[335],[377],[166],[347],[60],[469],[8],[394],[493],[22],[187],[196],[307],[288],[82],[3],[79],[4],[385],[90],[133],[391],[252],[11],[436],[343],[159],[212],[388],[30],[22],[307],[434],[497],[393],[287],[260],[22],[244],[218],[399],[456],[287],[44],[342],[443],[39],[132],[144],[260],[294],[409],[275],[116],[408],[479],[314],[283],[447],[62],[448],[58],[191],[72],[130],[21],[133],[279],[15],[217],[210],[320],[318],[62],[182],[284],[373],[350],[369],[372],[202]
369,[198],[277],[99],[367],[224],[435],[441],[169],[492],[94],[208],[440],[318],[404],[416],[21],[415],[412],[460],[190],[189],[20],[406],[199],[352],[420],[484],[49],[37],[31],[294],[129],[193],[157],[323],[312],[117],[317],[81],[315],[151],[392],[325],[434],[17],[451],[43],[230],[380],[248],[271],[42],[362],[461],[309],[114],[329],[130],[295],[355],[19],[315],[410],[161],[92],[174],[379],[1],[49],[293],[239],[87],[413],[296],[115],[233],[148],[169],[139],[496],[275],[438],[353],[427],[351],[286],[144],[475],[473],[22],[452],[261],[299],[346],[364],[411],[492],[72],[287],[42]
370,[417],[290],[469],[83],[153],[162],[375],[319],[347],[211],[60],[126],[155],[120],[280],[71],[442],[4],[494],[278],[438],[335],[404],[89],[65],[125],[497],[255],[200],[234],[396],[103],[73],[433],[326],[409],[256],[248],[38],[334],[278],[273],[230],[143],[405],[86],[413],[361],[414],[75],[15],[269],[158],[32],[166],[279],[260],[14],[74],[129],[370],[469],[171],[190],[400],[343],[185],[496],[451],[461],[75],[465],[304],[384],[35],[22],[17],[192],[472],[247],[399],[114],[358],[423],[290],[236],[110],[482],[54],[494],[369],[34],[445],[300],[404],[103],[126],[406],[209],[448]
371,[43],[434],[129],[148],[29],[214],[67],[301],[147],[301],[316],[353],[329],[141],[22],[384],[59],[275],[176],[208],[186],[218],[2],[385],[119],[479],[63],[354],[319],[415],[112],[311],[209],[223],[2],[338],[467],[305],[362],[414],[418],[24],[252],[165],[321],[395],[412],[161],[449],[132],[44],[72],[421],[228],[271],[180],[234],[192],[51],[396],[251],[389],[398],[475],[195],[277],[207],[476],[403],[68],[498],[420],[207],[231],[114],[374],[176],[257],[185],[464],[183],[442],[2],[443],[397],[128],[305],[376],[375],[483],[307],[444],[216],[249],[468],[339],[0],[387],[140],[102]
372,[58],[395],[233],[302],[286],[398],[180],[420],[292],[252],[67],[114],[415],[352],[279],[148],[137],[126],[372],[191],[433],[373],[237],[37],[19],[46],[375],[286],[263],[149],[182],[440],[404],[239],[294],[101],[297],[465],[100],[390],[189],[470],[81],[193],[303],[274],[329],[77],[65],[6],[434],[478],[386],[30],[4],[256],[280],[26],[311],[285],[460],[490],[162],[83],[430],[374],[411],[117],[461],[108],[327],[194],[472],[299],[326],[159],[386],[435],[463],[350],[485],[359],[390],[417],[461],[258],[481],[158],[81],[456],[460],[469],[490],[213],[247],[395],[151],[271],[41],[479]
373,[131],[325],[117],[43],[434],[270],[300],[41],[351],[488],[441],[147],[217],[298],[439],[40],[298],[41],[430],[295],[387],[497],[16],[72],[415],[497],[34],[364],[120],[462],[354],[163],[397],[117],[337],[351],[497],[75],[163],[436],[20],[491],[239],[34],[199],[325],[421],[385],[130],[114],[148],[342],[325],[121],[382],[472],[319],[497],[44],[213],[78],[483],[254],[198],[489],[329],[253],[422],[190],[21],[410],[493],[240],[35],[67],[348],[73],[168],[404],[398],[451],[32],[316],[253],[89],[245],[462],[96],[301],[189],[32],[441],[134],[142],[298],[278],[236],[358],[368],[167]
374,[1],[496],[404],[21],[98],[105],[103],[25],[15],[45],[204],[354],[49],[348],[2],[6],[116],[48],[28],[16],[446],[55],[29],[363],[381],[387],[41],[497],[482],[108],[419],[340],[485],[121],[345],[12],[351],[133],[109],[115],[257],[338],[94],[29],[485],[454],[97],[156],[120],[181],[216],[198],[79],[108],[59],[8],[267],[236],[349],[146],[475],[488],[274],[374],[429],[434],[107],[37],[101],[184],[2],[61],[192],[348],[19],[154],[3],[69],[230],[0],[297],[194],[85],[292],[81],[308],[419],[415],[153],[429],[138],[487],[333],[321],[440],[53],[181],[91],[135],[212]
375,[137],[2],[409],[142],[475],[484],[49],[67],[498],[461],[201],[325],[23],[50],[462],[421],[188],[68],[38],[436],[283],[409],[193],[21],[85],[154],[283],[245],[171],[45],[496],[120],[433],[129],[329],[428],[403],[33],[133],[375],[285],[205],[175],[159],[6],[401],[400],[194],[184],[473],[225],[234],[18],[16],[221],[75],[399],[400],[120],[88],[195],[299],[388],[202],[125],[369],[167],[48],[103],[305],[234],[57],[387],[427],[195],[247],[110],[399],[2],[201],[215],[208],[404],[73],[227],[238],[233],[323],[103],[149],[455],[336],[475],[28],[466],[456],[104],[276],[395],[25]
376,[247],[114],[47],[146],[363],[340],[394],[380],[154],[48],[206],[123],[31],[36],[411],[311],[358],[355],[468],[109],[383],[174],[487],[382],[303],[286],[252],[50],[413],[322],[404],[130],[204],[358],[86],[321],[427],[319],[473],[245],[416],[80],[168],[289],[280],[14],[227],[16],[199],[47],[246],[320],[407],[339],[131],[102],[271],[95],[158],[412],[444],[189],[298],[476],[128],[401],[329],[306],[202],[338],[231],[306],[59],[194],[386],[495],[84],[234],[72],[212],[200],[368],[268],[79],[53],[368],[300],[44],[114],[184],[37],[370],[186],[404],[205],[260],[450],[147],[8],[183]
377,[435],[480],[210],[262],[464],[27],[291],[498],[167],[209],[288],[362],[77],[33],[358],[456],[75],[62],[99],[279],[80],[157],[405],[472],[35],[451],[407],[372],[255],[259],[371],[271],[315],[263],[220],[185],[485],[20],[102],[441],[153],[41],[215],[267],[221],[140],[447],[114],[265],[4],[95],[353],[253],[282],[167],[216],[340],[75],[313],[33],[401],[215],[356],[381],[157],[292],[217],[18],[482],[173],[380],[409],[135],[495],[26],[476],[301],[331],[261],[281],[272],[93],[195],[184],[219],[272],[189],[389],[209],[365],[447],[143],[215],[365],[57],[135],[325],[129],[466],[153]
378,[60],[95],[447],[243],[370],[175],[301],[473],[57],[423],[394],[113],[162],[194],[180],[345],[271],[83],[16],[284],[149],[217],[418],[2],[423],[227],[79],[128],[128],[14],[387],[330],[224],[196],[476],[268],[437],[387],[28],[256],[262],[149],[42],[121],[313],[56],[340],[229],[209],[19],[33],[224],[388],[110],[187],[191],[494],[358],[123],[333],[292],[413],[194],[430],[358],[204],[155],[299],[136],[380],[155],[251],[251],[56],[314],[126],[398],[162],[441],[393],[471],[480],[429],[315],[61],[136],[485],[90],[93],[310],[469],[22],[8],[44],[296],[331],[243],[133],[259],[29]
379,[61],[455],[254],[491],[405],[163],[159],[352],[325],[364],[318],[87],[207],[418],[210],[432],[292],[241],[111],[57],[121],[122],[270],[94],[191],[44],[85],[444],[83],[99],[353],[364],[353],[429],[432],[373],[221],[143],[175],[488],[328],[386],[67],[271],[71],[94],[402],[72],[452],[298],[111],[63],[25],[310],[462],[356],[42],[198],[299],[222],[334],[110],[453],[38],[477],[38],[298],[458],[396],[156],[249],[395],[153],[166],[107],[187],[19],[330],[40],[467],[49],[489],[121],[331],[438],[94],[135],[25],[187],[285],[228],[29],[3],[91],[380],[380],[37],[57],[310],[301]
380,[328],[245],[421],[370],[20],[328],[130],[292],[462],[398],[248],[431],[185],[232],[7],[277],[396],[284],[386],[356],[142],[465],[448],[355],[36],[447],[124],[77],[73],[274],[300],[33],[223],[217],[426],[264],[441],[498],[124],[204],[347],[111],[33],[195],[190],[317],[347],[134],[212],[59],[480],[312],[333],[254],[472],[99],[38],[432],[253],[216],[436],[156],[55],[31],[427],[313],[212],[72],[428],[131],[371],[356],[329],[124],[18],[199],[103],[37],[282],[107],[339],[367],[341],[3],[104],[91],[107],[365],[273],[422],[334],[102],[231],[156],[33],[193],[50],[357],[203],[488]
381,[380],[446],[140],[128],[60],[241],[297],[254],[307],[183],[161],[375],[457],[138],[66],[360],[300],[208],[377],[46],[178],[293],[412],[447],[270],[113],[119],[27],[142],[256],[342],[265],[255],[487],[384],[141],[343],[157],[4],[300],[436],[379],[269],[287],[134],[75],[297],[391],[165],[113],[381],[231],[373],[235],[321],[341],[498],[258],[229],[438],[487],[131],[435],[1],[126],[262],[10],[47],[425],[244],[445],[313],[188],[135],[232],[301],[76],[266],[4],[357],[211],[482],[431],[77],[189],[234],[140],[450],[439],[36],[227],[107],[429],[313],[102],[126],[270],[74],[130],[420]
