Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
341,[396.0],[473.0],[58.0],[451.0],[386.0],[325.0],[280.0],[441.0],[280.0],[495.0],[425.0],[56.0],[351.0],[201.0],[393.0],[252.0],[278.0],[34.0],[317.0],[486.0],[240.0],[30.0],[434.0],[40.0],[409.0],[309.0],[124.0],[417.0],[238.0],[61.0],[393.0],[62.0],[339.0],[459.0],[472.0],[14.0],[77.0],[418.0],[353.0],[418.0],[364.0],[409.0],[267.0],[349.0],[278.0],[258.0],[376.0],[194.0],[495.0],[175.0],[198.0],[473.0],[394.0],[256.0],[219.0],[219.0],[472.0],[345.0],[256.0],[434.0],[167.0],[64.0],[407.0],[308.0],[301.0],[61.0],[202.0],[298.0],[364.0],[201.0],[30.0],[341.0],[269.0],[205.0],[395.0],[279.0],[421.0],[45.0],[159.0],[256.0],[425.0],[53.0],[385.0],[125.0],[455.0],[209.0],[232.0],[66.0],[3.0],[230.0],[391.0],[163.0],[95.0],[325.0],[76.0],[14.0],[422.0],[375.0],[175.0],[8.0]
342,[331.0],[353.0],[112.0],[14.0],[50.0],[180.0],[483.0],[349.0],[458.0],[457.0],[423.0],[373.0],[58.0],[80.0],[378.0],[102.0],[27.0],[237.0],[308.0],[112.0],[458.0],[266.0],[308.0],[184.0],[330.0],[5.0],[140.0],[217.0],[455.0],[28.0],[162.0],[353.0],[91.0],[214.0],[378.0],[256.0],[161.0],[261.0],[47.0],[394.0],[108.0],[45.0],[166.0],[415.0],[458.0],[455.0],[356.0],[112.0],[347.0],[339.0],[294.0],[442.0],[283.0],[81.0],[41.0],[421.0],[423.0],[335.0],[166.0],[5.0],[125.0],[299.0],[102.0],[393.0],[334.0],[197.0],[391.0],[104.0],[455.0],[483.0],[28.0],[452.0],[333.0],[219.0],[174.0],[449.0],[364.0],[66.0],[456.0],[66.0],[339.0],[496.0],[373.0],[409.0],[41.0],[162.0],[266.0],[391.0],[432.0],[406.0],[156.0],[147.0],[62.0],[47.0],[473.0],[435.0],[219.0],[422.0],[138.0],[166.0]
343,[26.0],[275.0],[265.0],[349.0],[325.0],[78.0],[134.0],[26.0],[166.0],[256.0],[495.0],[200.0],[53.0],[154.0],[167.0],[421.0],[14.0],[442.0],[260.0],[455.0],[14.0],[138.0],[261.0],[256.0],[416.0],[81.0],[269.0],[219.0],[157.0],[476.0],[85.0],[95.0],[108.0],[445.0],[168.0],[451.0],[458.0],[66.0],[341.0],[91.0],[301.0],[37.0],[113.0],[393.0],[346.0],[415.0],[473.0],[167.0],[415.0],[62.0],[256.0],[183.0],[378.0],[335.0],[479.0],[183.0],[250.0],[122.0],[190.0],[308.0],[415.0],[373.0],[278.0],[97.0],[180.0],[409.0],[322.0],[159.0],[213.0],[408.0],[367.0],[30.0],[292.0],[422.0],[275.0],[442.0],[197.0],[476.0],[66.0],[356.0],[459.0],[232.0],[426.0],[164.0],[63.0],[473.0],[258.0],[121.0],[435.0],[174.0],[199.0],[345.0],[78.0],[266.0],[14.0],[282.0],[271.0],[174.0],[219.0],[256.0]
344,[280.0],[193.0],[496.0],[339.0],[373.0],[237.0],[391.0],[124.0],[231.0],[82.0],[140.0],[55.0],[233.0],[394.0],[89.0],[497.0],[345.0],[377.0],[315.0],[84.0],[184.0],[469.0],[421.0],[393.0],[394.0],[278.0],[76.0],[132.0],[483.0],[219.0],[286.0],[472.0],[308.0],[286.0],[301.0],[120.0],[256.0],[309.0],[39.0],[256.0],[346.0],[260.0],[347.0],[28.0],[210.0],[373.0],[167.0],[41.0],[378.0],[441.0],[378.0],[394.0],[264.0],[407.0],[393.0],[455.0],[495.0],[248.0],[231.0],[462.0],[78.0],[237.0],[27.0],[162.0],[14.0],[325.0],[81.0],[184.0],[423.0],[270.0],[5.0],[87.0],[232.0],[275.0],[417.0],[306.0],[125.0],[242.0],[345.0],[140.0],[5.0],[437.0],[191.0],[347.0],[356.0],[264.0],[279.0],[331.0],[266.0],[199.0],[174.0],[124.0],[11.0],[174.0],[280.0],[174.0],[459.0],[266.0],[244.0],[56.0]
345,[134.0],[165.0],[27.0],[81.0],[331.0],[98.0],[140.0],[357.0],[339.0],[231.0],[308.0],[162.0],[339.0],[219.0],[151.0],[32.0],[135.0],[308.0],[386.0],[5.0],[416.0],[61.0],[449.0],[98.0],[298.0],[457.0],[378.0],[405.0],[274.0],[135.0],[417.0],[418.0],[335.0],[325.0],[193.0],[452.0],[278.0],[364.0],[366.0],[193.0],[67.0],[132.0],[350.0],[354.0],[324.0],[475.0],[308.0],[498.0],[432.0],[429.0],[275.0],[335.0],[0.0],[266.0],[325.0],[301.0],[483.0],[13.0],[260.0],[334.0],[82.0],[14.0],[455.0],[315.0],[308.0],[341.0],[414.0],[125.0],[347.0],[391.0],[345.0],[11.0],[306.0],[1.0],[201.0],[473.0],[266.0],[379.0],[77.0],[14.0],[167.0],[489.0],[82.0],[457.0],[434.0],[95.0],[25.0],[112.0],[151.0],[197.0],[359.0],[218.0],[270.0],[58.0],[56.0],[180.0],[341.0],[232.0],[280.0],[81.0]
346,[258.0],[57.0],[14.0],[144.0],[405.0],[274.0],[308.0],[147.0],[80.0],[310.0],[97.0],[219.0],[7.0],[91.0],[377.0],[269.0],[56.0],[342.0],[194.0],[70.0],[229.0],[21.0],[74.0],[89.0],[393.0],[425.0],[163.0],[467.0],[409.0],[151.0],[188.0],[473.0],[292.0],[280.0],[302.0],[232.0],[377.0],[138.0],[66.0],[333.0],[335.0],[459.0],[177.0],[484.0],[409.0],[132.0],[277.0],[164.0],[496.0],[96.0],[45.0],[209.0],[245.0],[98.0],[422.0],[104.0],[56.0],[421.0],[317.0],[180.0],[379.0],[386.0],[166.0],[339.0],[187.0],[85.0],[196.0],[187.0],[67.0],[346.0],[87.0],[180.0],[371.0],[384.0],[347.0],[175.0],[202.0],[183.0],[162.0],[217.0],[418.0],[25.0],[27.0],[351.0],[104.0],[339.0],[442.0],[254.0],[457.0],[473.0],[367.0],[198.0],[66.0],[161.0],[408.0],[339.0],[425.0],[458.0],[96.0],[134.0]
347,[456.0],[470.0],[367.0],[11.0],[10.0],[407.0],[58.0],[258.0],[264.0],[103.0],[134.0],[151.0],[78.0],[27.0],[409.0],[187.0],[91.0],[140.0],[444.0],[256.0],[13.0],[309.0],[283.0],[97.0],[476.0],[84.0],[145.0],[1.0],[247.0],[349.0],[377.0],[28.0],[147.0],[199.0],[97.0],[168.0],[166.0],[391.0],[266.0],[74.0],[250.0],[134.0],[301.0],[14.0],[373.0],[165.0],[196.0],[233.0],[37.0],[413.0],[68.0],[377.0],[325.0],[138.0],[63.0],[14.0],[184.0],[187.0],[161.0],[162.0],[306.0],[409.0],[346.0],[394.0],[233.0],[40.0],[456.0],[415.0],[392.0],[482.0],[449.0],[379.0],[453.0],[409.0],[350.0],[256.0],[384.0],[248.0],[260.0],[458.0],[441.0],[280.0],[165.0],[339.0],[301.0],[335.0],[48.0],[138.0],[425.0],[11.0],[294.0],[425.0],[459.0],[260.0],[11.0],[229.0],[169.0],[346.0],[261.0],[409.0]
348,[137.0],[260.0],[84.0],[85.0],[28.0],[248.0],[274.0],[205.0],[258.0],[422.0],[345.0],[399.0],[349.0],[367.0],[455.0],[39.0],[266.0],[287.0],[418.0],[124.0],[495.0],[100.0],[125.0],[459.0],[82.0],[134.0],[347.0],[282.0],[317.0],[334.0],[14.0],[40.0],[279.0],[232.0],[337.0],[301.0],[14.0],[422.0],[177.0],[200.0],[448.0],[175.0],[260.0],[199.0],[151.0],[393.0],[58.0],[437.0],[265.0],[408.0],[96.0],[378.0],[335.0],[444.0],[209.0],[329.0],[183.0],[84.0],[193.0],[205.0],[378.0],[58.0],[429.0],[28.0],[34.0],[335.0],[278.0],[5.0],[187.0],[156.0],[264.0],[489.0],[168.0],[394.0],[125.0],[334.0],[315.0],[459.0],[175.0],[84.0],[306.0],[324.0],[125.0],[201.0],[324.0],[417.0],[125.0],[379.0],[421.0],[337.0],[219.0],[14.0],[399.0],[66.0],[286.0],[243.0],[214.0],[76.0],[341.0],[247.0]
349,[40.0],[19.0],[134.0],[415.0],[349.0],[187.0],[458.0],[373.0],[81.0],[13.0],[125.0],[161.0],[377.0],[415.0],[72.0],[201.0],[407.0],[267.0],[201.0],[219.0],[379.0],[422.0],[455.0],[112.0],[125.0],[43.0],[248.0],[341.0],[485.0],[108.0],[98.0],[496.0],[161.0],[486.0],[32.0],[77.0],[67.0],[373.0],[286.0],[140.0],[104.0],[265.0],[473.0],[3.0],[56.0],[378.0],[462.0],[187.0],[258.0],[277.0],[416.0],[452.0],[98.0],[459.0],[350.0],[98.0],[496.0],[325.0],[132.0],[409.0],[341.0],[205.0],[9.0],[367.0],[56.0],[28.0],[103.0],[414.0],[373.0],[462.0],[67.0],[473.0],[308.0],[286.0],[134.0],[264.0],[219.0],[416.0],[416.0],[108.0],[162.0],[91.0],[407.0],[486.0],[82.0],[14.0],[163.0],[483.0],[342.0],[219.0],[442.0],[485.0],[147.0],[201.0],[58.0],[194.0],[324.0],[190.0],[260.0],[455.0]
350,[91.0],[141.0],[393.0],[392.0],[459.0],[286.0],[98.0],[421.0],[427.0],[275.0],[194.0],[329.0],[190.0],[442.0],[225.0],[281.0],[82.0],[353.0],[316.0],[63.0],[248.0],[68.0],[256.0],[30.0],[28.0],[339.0],[459.0],[409.0],[422.0],[395.0],[328.0],[345.0],[423.0],[422.0],[435.0],[265.0],[429.0],[78.0],[213.0],[68.0],[66.0],[461.0],[248.0],[106.0],[266.0],[41.0],[378.0],[85.0],[140.0],[379.0],[202.0],[177.0],[339.0],[301.0],[260.0],[214.0],[459.0],[334.0],[322.0],[341.0],[425.0],[56.0],[98.0],[408.0],[159.0],[280.0],[416.0],[483.0],[257.0],[335.0],[497.0],[32.0],[199.0],[292.0],[137.0],[292.0],[415.0],[187.0],[270.0],[177.0],[163.0],[74.0],[197.0],[219.0],[391.0],[293.0],[85.0],[201.0],[264.0],[32.0],[486.0],[3.0],[425.0],[408.0],[62.0],[97.0],[391.0],[41.0],[349.0],[295.0]
351,[183.0],[394.0],[231.0],[454.0],[27.0],[242.0],[89.0],[167.0],[205.0],[191.0],[40.0],[196.0],[5.0],[82.0],[108.0],[329.0],[456.0],[89.0],[275.0],[351.0],[256.0],[217.0],[306.0],[132.0],[10.0],[472.0],[166.0],[335.0],[169.0],[81.0],[64.0],[388.0],[354.0],[329.0],[274.0],[13.0],[275.0],[64.0],[11.0],[266.0],[442.0],[85.0],[479.0],[308.0],[58.0],[282.0],[201.0],[329.0],[339.0],[30.0],[346.0],[409.0],[277.0],[265.0],[82.0],[197.0],[70.0],[258.0],[61.0],[292.0],[498.0],[393.0],[125.0],[56.0],[499.0],[421.0],[63.0],[64.0],[98.0],[14.0],[125.0],[166.0],[81.0],[415.0],[301.0],[429.0],[156.0],[496.0],[295.0],[241.0],[407.0],[162.0],[199.0],[484.0],[132.0],[308.0],[354.0],[14.0],[27.0],[483.0],[237.0],[414.0],[32.0],[14.0],[258.0],[482.0],[489.0],[473.0],[74.0],[347.0]
352,[64.0],[85.0],[329.0],[426.0],[146.0],[385.0],[194.0],[56.0],[461.0],[373.0],[27.0],[265.0],[329.0],[14.0],[39.0],[151.0],[243.0],[104.0],[278.0],[264.0],[428.0],[308.0],[456.0],[455.0],[442.0],[201.0],[435.0],[75.0],[270.0],[409.0],[339.0],[448.0],[349.0],[91.0],[325.0],[333.0],[3.0],[384.0],[219.0],[270.0],[183.0],[183.0],[37.0],[244.0],[134.0],[473.0],[62.0],[287.0],[194.0],[174.0],[426.0],[496.0],[137.0],[473.0],[64.0],[261.0],[446.0],[216.0],[497.0],[279.0],[351.0],[280.0],[437.0],[275.0],[370.0],[14.0],[213.0],[98.0],[190.0],[84.0],[421.0],[393.0],[58.0],[91.0],[472.0],[339.0],[91.0],[331.0],[165.0],[154.0],[47.0],[194.0],[98.0],[335.0],[422.0],[459.0],[76.0],[134.0],[275.0],[13.0],[137.0],[214.0],[428.0],[346.0],[278.0],[248.0],[312.0],[142.0],[367.0],[61.0]
353,[356.0],[399.0],[61.0],[175.0],[377.0],[66.0],[442.0],[445.0],[162.0],[56.0],[443.0],[47.0],[41.0],[45.0],[274.0],[391.0],[40.0],[331.0],[32.0],[56.0],[452.0],[442.0],[176.0],[337.0],[459.0],[230.0],[279.0],[430.0],[84.0],[19.0],[408.0],[260.0],[266.0],[258.0],[482.0],[229.0],[415.0],[265.0],[414.0],[187.0],[64.0],[394.0],[134.0],[11.0],[292.0],[82.0],[265.0],[144.0],[345.0],[125.0],[258.0],[265.0],[209.0],[345.0],[125.0],[162.0],[256.0],[396.0],[247.0],[421.0],[196.0],[459.0],[379.0],[89.0],[138.0],[347.0],[437.0],[455.0],[41.0],[309.0],[385.0],[230.0],[275.0],[245.0],[237.0],[455.0],[345.0],[377.0],[5.0],[229.0],[409.0],[351.0],[64.0],[237.0],[81.0],[154.0],[11.0],[260.0],[370.0],[407.0],[62.0],[233.0],[232.0],[11.0],[202.0],[462.0],[394.0],[125.0],[137.0],[95.0]
354,[28.0],[64.0],[462.0],[183.0],[394.0],[74.0],[265.0],[219.0],[157.0],[416.0],[484.0],[385.0],[417.0],[380.0],[121.0],[14.0],[442.0],[483.0],[346.0],[407.0],[376.0],[193.0],[341.0],[346.0],[378.0],[346.0],[14.0],[141.0],[108.0],[306.0],[187.0],[393.0],[271.0],[367.0],[151.0],[187.0],[112.0],[27.0],[413.0],[229.0],[443.0],[199.0],[188.0],[373.0],[333.0],[27.0],[202.0],[115.0],[201.0],[260.0],[240.0],[455.0],[11.0],[180.0],[154.0],[27.0],[368.0],[379.0],[140.0],[45.0],[345.0],[82.0],[427.0],[167.0],[386.0],[56.0],[48.0],[41.0],[64.0],[41.0],[14.0],[301.0],[28.0],[382.0],[432.0],[265.0],[56.0],[125.0],[202.0],[41.0],[134.0],[124.0],[496.0],[275.0],[429.0],[368.0],[64.0],[104.0],[302.0],[14.0],[134.0],[458.0],[229.0],[462.0],[16.0],[134.0],[399.0],[380.0],[308.0],[264.0]
355,[82.0],[393.0],[91.0],[231.0],[190.0],[67.0],[76.0],[472.0],[140.0],[266.0],[339.0],[91.0],[164.0],[134.0],[359.0],[394.0],[164.0],[312.0],[393.0],[27.0],[125.0],[219.0],[485.0],[78.0],[455.0],[473.0],[385.0],[171.0],[354.0],[125.0],[385.0],[156.0],[421.0],[393.0],[280.0],[80.0],[142.0],[56.0],[232.0],[80.0],[47.0],[82.0],[98.0],[219.0],[91.0],[339.0],[14.0],[281.0],[384.0],[166.0],[62.0],[134.0],[35.0],[346.0],[473.0],[95.0],[47.0],[193.0],[10.0],[125.0],[294.0],[375.0],[41.0],[429.0],[315.0],[456.0],[331.0],[17.0],[89.0],[280.0],[266.0],[108.0],[407.0],[459.0],[162.0],[85.0],[396.0],[54.0],[45.0],[279.0],[415.0],[62.0],[14.0],[302.0],[261.0],[141.0],[14.0],[98.0],[1.0],[283.0],[473.0],[104.0],[196.0],[444.0],[146.0],[489.0],[229.0],[283.0],[91.0],[270.0]
356,[391.0],[41.0],[115.0],[407.0],[162.0],[28.0],[393.0],[201.0],[169.0],[80.0],[91.0],[377.0],[342.0],[496.0],[368.0],[104.0],[92.0],[3.0],[190.0],[82.0],[218.0],[103.0],[140.0],[281.0],[387.0],[391.0],[337.0],[243.0],[41.0],[417.0],[18.0],[416.0],[483.0],[162.0],[14.0],[368.0],[356.0],[219.0],[378.0],[393.0],[449.0],[281.0],[258.0],[229.0],[483.0],[280.0],[367.0],[415.0],[346.0],[201.0],[391.0],[350.0],[54.0],[14.0],[429.0],[159.0],[32.0],[475.0],[409.0],[98.0],[256.0],[333.0],[247.0],[427.0],[66.0],[356.0],[350.0],[409.0],[379.0],[91.0],[187.0],[495.0],[347.0],[197.0],[458.0],[394.0],[151.0],[137.0],[315.0],[62.0],[442.0],[98.0],[85.0],[295.0],[275.0],[180.0],[27.0],[118.0],[391.0],[482.0],[417.0],[470.0],[462.0],[379.0],[190.0],[346.0],[91.0],[103.0],[95.0],[197.0]
357,[213.0],[498.0],[85.0],[495.0],[271.0],[205.0],[377.0],[163.0],[286.0],[78.0],[28.0],[190.0],[10.0],[167.0],[19.0],[260.0],[134.0],[91.0],[385.0],[80.0],[70.0],[364.0],[5.0],[80.0],[18.0],[167.0],[134.0],[271.0],[47.0],[386.0],[63.0],[277.0],[190.0],[448.0],[459.0],[97.0],[47.0],[479.0],[260.0],[17.0],[41.0],[442.0],[8.0],[405.0],[277.0],[346.0],[379.0],[161.0],[385.0],[230.0],[103.0],[78.0],[278.0],[137.0],[19.0],[317.0],[264.0],[137.0],[124.0],[82.0],[308.0],[391.0],[260.0],[202.0],[134.0],[91.0],[289.0],[63.0],[456.0],[213.0],[342.0],[209.0],[368.0],[385.0],[62.0],[373.0],[346.0],[132.0],[98.0],[333.0],[202.0],[370.0],[41.0],[346.0],[37.0],[469.0],[278.0],[244.0],[402.0],[175.0],[58.0],[66.0],[162.0],[370.0],[296.0],[124.0],[258.0],[199.0],[472.0],[325.0]
358,[27.0],[312.0],[62.0],[367.0],[115.0],[8.0],[315.0],[356.0],[394.0],[496.0],[415.0],[62.0],[218.0],[459.0],[421.0],[339.0],[353.0],[56.0],[96.0],[151.0],[298.0],[98.0],[316.0],[193.0],[278.0],[115.0],[190.0],[280.0],[324.0],[393.0],[214.0],[497.0],[498.0],[14.0],[60.0],[342.0],[286.0],[162.0],[162.0],[112.0],[141.0],[423.0],[324.0],[257.0],[85.0],[386.0],[496.0],[200.0],[379.0],[17.0],[496.0],[6.0],[275.0],[118.0],[349.0],[64.0],[238.0],[202.0],[8.0],[422.0],[414.0],[476.0],[132.0],[452.0],[409.0],[425.0],[37.0],[393.0],[328.0],[459.0],[432.0],[124.0],[41.0],[225.0],[58.0],[459.0],[387.0],[475.0],[378.0],[346.0],[414.0],[56.0],[408.0],[140.0],[432.0],[266.0],[455.0],[209.0],[416.0],[393.0],[483.0],[13.0],[14.0],[496.0],[377.0],[80.0],[491.0],[167.0],[312.0],[373.0]
359,[384.0],[159.0],[141.0],[378.0],[260.0],[14.0],[187.0],[193.0],[137.0],[232.0],[269.0],[108.0],[350.0],[366.0],[201.0],[280.0],[35.0],[175.0],[447.0],[166.0],[84.0],[229.0],[50.0],[258.0],[120.0],[495.0],[47.0],[115.0],[417.0],[330.0],[62.0],[415.0],[473.0],[98.0],[335.0],[407.0],[28.0],[341.0],[455.0],[41.0],[408.0],[286.0],[396.0],[351.0],[309.0],[197.0],[108.0],[393.0],[373.0],[34.0],[401.0],[193.0],[414.0],[108.0],[95.0],[379.0],[219.0],[266.0],[194.0],[199.0],[89.0],[84.0],[496.0],[425.0],[329.0],[422.0],[5.0],[209.0],[380.0],[373.0],[329.0],[40.0],[287.0],[306.0],[78.0],[499.0],[28.0],[286.0],[414.0],[40.0],[393.0],[54.0],[216.0],[210.0],[175.0],[248.0],[35.0],[261.0],[34.0],[214.0],[280.0],[260.0],[366.0],[306.0],[41.0],[302.0],[277.0],[196.0],[56.0],[367.0]
360,[473.0],[62.0],[30.0],[210.0],[280.0],[216.0],[345.0],[325.0],[455.0],[84.0],[248.0],[260.0],[341.0],[356.0],[339.0],[261.0],[415.0],[393.0],[475.0],[294.0],[489.0],[200.0],[124.0],[356.0],[64.0],[56.0],[302.0],[6.0],[359.0],[64.0],[199.0],[462.0],[381.0],[95.0],[62.0],[309.0],[41.0],[45.0],[197.0],[496.0],[227.0],[379.0],[408.0],[75.0],[364.0],[163.0],[164.0],[331.0],[210.0],[100.0],[302.0],[286.0],[141.0],[483.0],[356.0],[275.0],[100.0],[473.0],[78.0],[108.0],[409.0],[442.0],[85.0],[421.0],[85.0],[275.0],[256.0],[429.0],[141.0],[25.0],[216.0],[292.0],[14.0],[309.0],[270.0],[14.0],[470.0],[144.0],[346.0],[393.0],[19.0],[63.0],[103.0],[124.0],[295.0],[346.0],[98.0],[11.0],[50.0],[95.0],[335.0],[108.0],[163.0],[353.0],[429.0],[78.0],[85.0],[238.0],[370.0],[213.0]
361,[103.0],[231.0],[165.0],[138.0],[473.0],[91.0],[473.0],[367.0],[349.0],[455.0],[367.0],[339.0],[193.0],[346.0],[190.0],[190.0],[496.0],[248.0],[286.0],[134.0],[385.0],[373.0],[66.0],[417.0],[275.0],[25.0],[196.0],[351.0],[408.0],[268.0],[455.0],[32.0],[98.0],[64.0],[339.0],[367.0],[378.0],[396.0],[329.0],[356.0],[498.0],[61.0],[496.0],[26.0],[199.0],[377.0],[238.0],[61.0],[76.0],[435.0],[462.0],[28.0],[63.0],[217.0],[421.0],[366.0],[339.0],[89.0],[271.0],[91.0],[175.0],[76.0],[329.0],[171.0],[393.0],[301.0],[265.0],[260.0],[432.0],[133.0],[384.0],[219.0],[331.0],[28.0],[483.0],[233.0],[279.0],[452.0],[187.0],[405.0],[64.0],[231.0],[112.0],[167.0],[159.0],[418.0],[62.0],[459.0],[193.0],[167.0],[45.0],[201.0],[378.0],[456.0],[484.0],[216.0],[244.0],[201.0],[339.0],[11.0]
362,[84.0],[197.0],[187.0],[422.0],[61.0],[56.0],[108.0],[260.0],[393.0],[138.0],[306.0],[335.0],[144.0],[177.0],[56.0],[41.0],[350.0],[482.0],[229.0],[26.0],[315.0],[475.0],[169.0],[368.0],[356.0],[209.0],[335.0],[120.0],[329.0],[422.0],[6.0],[231.0],[475.0],[97.0],[393.0],[197.0],[405.0],[302.0],[108.0],[216.0],[278.0],[275.0],[187.0],[266.0],[459.0],[14.0],[283.0],[461.0],[278.0],[280.0],[183.0],[429.0],[108.0],[302.0],[278.0],[125.0],[85.0],[14.0],[80.0],[167.0],[47.0],[210.0],[0.0],[134.0],[286.0],[64.0],[368.0],[378.0],[350.0],[393.0],[353.0],[496.0],[205.0],[134.0],[393.0],[35.0],[496.0],[280.0],[84.0],[408.0],[283.0],[415.0],[317.0],[462.0],[72.0],[414.0],[414.0],[32.0],[167.0],[258.0],[61.0],[56.0],[258.0],[452.0],[315.0],[279.0],[299.0],[166.0],[172.0],[64.0]
363,[151.0],[281.0],[205.0],[198.0],[64.0],[159.0],[329.0],[414.0],[85.0],[219.0],[141.0],[54.0],[325.0],[162.0],[416.0],[62.0],[346.0],[39.0],[62.0],[384.0],[405.0],[294.0],[167.0],[257.0],[279.0],[11.0],[214.0],[367.0],[496.0],[26.0],[373.0],[394.0],[197.0],[63.0],[380.0],[421.0],[95.0],[432.0],[278.0],[335.0],[349.0],[366.0],[421.0],[175.0],[162.0],[64.0],[183.0],[482.0],[461.0],[156.0],[281.0],[371.0],[423.0],[112.0],[449.0],[108.0],[67.0],[393.0],[279.0],[219.0],[354.0],[151.0],[317.0],[329.0],[27.0],[216.0],[409.0],[347.0],[11.0],[231.0],[496.0],[429.0],[62.0],[356.0],[485.0],[248.0],[432.0],[353.0],[496.0],[461.0],[270.0],[64.0],[393.0],[64.0],[140.0],[475.0],[103.0],[495.0],[479.0],[61.0],[258.0],[349.0],[108.0],[301.0],[342.0],[19.0],[397.0],[197.0],[309.0],[138.0]
364,[269.0],[196.0],[461.0],[315.0],[393.0],[165.0],[496.0],[28.0],[27.0],[407.0],[279.0],[484.0],[67.0],[422.0],[473.0],[165.0],[280.0],[316.0],[85.0],[245.0],[444.0],[183.0],[467.0],[231.0],[367.0],[63.0],[62.0],[462.0],[421.0],[391.0],[97.0],[200.0],[87.0],[62.0],[257.0],[473.0],[394.0],[241.0],[346.0],[141.0],[325.0],[425.0],[458.0],[325.0],[45.0],[199.0],[98.0],[286.0],[306.0],[58.0],[41.0],[108.0],[200.0],[458.0],[89.0],[210.0],[308.0],[391.0],[52.0],[95.0],[271.0],[455.0],[141.0],[270.0],[425.0],[384.0],[315.0],[473.0],[377.0],[54.0],[229.0],[58.0],[177.0],[108.0],[103.0],[370.0],[97.0],[9.0],[278.0],[248.0],[301.0],[290.0],[432.0],[380.0],[281.0],[108.0],[108.0],[78.0],[11.0],[41.0],[112.0],[254.0],[458.0],[108.0],[7.0],[89.0],[197.0],[64.0],[393.0],[393.0]
365,[61.0],[342.0],[63.0],[54.0],[456.0],[27.0],[62.0],[39.0],[391.0],[161.0],[11.0],[14.0],[409.0],[64.0],[315.0],[28.0],[85.0],[286.0],[442.0],[367.0],[325.0],[329.0],[180.0],[162.0],[144.0],[379.0],[64.0],[350.0],[315.0],[425.0],[175.0],[315.0],[245.0],[275.0],[283.0],[124.0],[27.0],[274.0],[249.0],[9.0],[418.0],[41.0],[280.0],[394.0],[353.0],[63.0],[66.0],[315.0],[183.0],[56.0],[331.0],[64.0],[452.0],[422.0],[342.0],[96.0],[50.0],[56.0],[66.0],[112.0],[416.0],[277.0],[63.0],[199.0],[325.0],[63.0],[132.0],[196.0],[275.0],[325.0],[85.0],[425.0],[98.0],[45.0],[470.0],[209.0],[354.0],[10.0],[391.0],[63.0],[325.0],[467.0],[87.0],[429.0],[237.0],[378.0],[417.0],[89.0],[429.0],[394.0],[341.0],[187.0],[379.0],[495.0],[141.0],[405.0],[384.0],[47.0],[98.0],[316.0]
366,[63.0],[14.0],[261.0],[261.0],[84.0],[85.0],[11.0],[35.0],[200.0],[247.0],[216.0],[349.0],[462.0],[81.0],[84.0],[462.0],[414.0],[260.0],[302.0],[67.0],[345.0],[399.0],[458.0],[379.0],[315.0],[183.0],[56.0],[339.0],[456.0],[415.0],[0.0],[302.0],[82.0],[37.0],[447.0],[349.0],[393.0],[275.0],[134.0],[286.0],[184.0],[63.0],[369.0],[448.0],[302.0],[159.0],[329.0],[385.0],[421.0],[479.0],[28.0],[388.0],[45.0],[229.0],[380.0],[429.0],[417.0],[159.0],[359.0],[56.0],[98.0],[286.0],[378.0],[61.0],[63.0],[98.0],[58.0],[275.0],[385.0],[455.0],[444.0],[356.0],[108.0],[378.0],[475.0],[164.0],[163.0],[85.0],[261.0],[325.0],[417.0],[306.0],[11.0],[496.0],[151.0],[200.0],[187.0],[62.0],[496.0],[64.0],[325.0],[486.0],[393.0],[486.0],[350.0],[41.0],[306.0],[459.0],[118.0],[27.0]
