Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[133.0],[87.0],[356.0],[495.0],[495.0],[414.0],[52.0],[144.0],[325.0],[96.0],[297.0],[118.0],[133.0],[96.0],[492.0],[410.0],[418.0],[144.0],[96.0],[330.0],[418.0],[492.0],[94.0],[410.0],[410.0],[144.0],[378.0],[163.0],[378.0],[163.0],[410.0],[52.0],[27.0],[160.0],[325.0],[474.0],[88.0],[94.0],[325.0],[258.0],[378.0],[94.0],[478.0],[75.0],[265.0],[362.0],[163.0],[15.0],[144.0],[492.0],[325.0],[323.0],[356.0],[478.0],[287.0],[410.0],[160.0],[401.0],[410.0],[52.0],[160.0],[478.0],[96.0],[27.0],[414.0],[302.0],[406.0],[147.0],[474.0],[478.0],[325.0],[478.0],[378.0],[406.0],[163.0],[378.0],[330.0],[325.0],[160.0],[333.0],[410.0],[91.0],[96.0],[96.0],[60.0],[94.0],[15.0],[492.0],[420.0],[52.0],[183.0],[144.0],[401.0],[378.0],[406.0],[297.0],[410.0],[410.0],[410.0],[147.0]
386,[292.0],[414.0],[325.0],[478.0],[96.0],[94.0],[334.0],[378.0],[160.0],[144.0],[132.0],[495.0],[265.0],[144.0],[160.0],[478.0],[75.0],[163.0],[378.0],[147.0],[163.0],[478.0],[183.0],[330.0],[478.0],[492.0],[406.0],[27.0],[478.0],[414.0],[378.0],[325.0],[118.0],[38.0],[94.0],[91.0],[94.0],[132.0],[378.0],[362.0],[227.0],[52.0],[325.0],[15.0],[302.0],[278.0],[356.0],[378.0],[492.0],[292.0],[94.0],[325.0],[94.0],[183.0],[163.0],[96.0],[163.0],[57.0],[94.0],[163.0],[94.0],[330.0],[225.0],[94.0],[160.0],[265.0],[420.0],[15.0],[406.0],[378.0],[418.0],[144.0],[160.0],[147.0],[422.0],[431.0],[216.0],[160.0],[495.0],[167.0],[144.0],[144.0],[227.0],[378.0],[325.0],[216.0],[94.0],[406.0],[334.0],[378.0],[492.0],[96.0],[446.0],[492.0],[292.0],[96.0],[96.0],[94.0],[378.0],[325.0]
387,[112.0],[144.0],[122.0],[94.0],[325.0],[144.0],[96.0],[163.0],[94.0],[265.0],[205.0],[292.0],[406.0],[378.0],[410.0],[325.0],[492.0],[325.0],[7.0],[394.0],[492.0],[265.0],[96.0],[478.0],[330.0],[265.0],[278.0],[325.0],[216.0],[478.0],[144.0],[183.0],[410.0],[183.0],[478.0],[292.0],[325.0],[96.0],[96.0],[446.0],[19.0],[183.0],[52.0],[94.0],[492.0],[91.0],[378.0],[410.0],[378.0],[495.0],[160.0],[122.0],[287.0],[94.0],[144.0],[378.0],[40.0],[7.0],[52.0],[325.0],[492.0],[378.0],[265.0],[478.0],[94.0],[91.0],[410.0],[243.0],[91.0],[57.0],[96.0],[94.0],[325.0],[302.0],[132.0],[265.0],[410.0],[147.0],[446.0],[258.0],[15.0],[453.0],[292.0],[289.0],[401.0],[183.0],[378.0],[292.0],[292.0],[183.0],[227.0],[56.0],[410.0],[292.0],[302.0],[495.0],[406.0],[478.0],[334.0],[94.0]
388,[91.0],[492.0],[94.0],[265.0],[492.0],[492.0],[378.0],[15.0],[422.0],[378.0],[144.0],[492.0],[225.0],[492.0],[378.0],[378.0],[378.0],[378.0],[292.0],[325.0],[325.0],[292.0],[292.0],[292.0],[495.0],[278.0],[91.0],[94.0],[330.0],[40.0],[112.0],[132.0],[144.0],[144.0],[410.0],[492.0],[160.0],[334.0],[144.0],[75.0],[334.0],[330.0],[330.0],[91.0],[91.0],[292.0],[57.0],[25.0],[94.0],[265.0],[183.0],[378.0],[325.0],[57.0],[330.0],[292.0],[410.0],[378.0],[325.0],[492.0],[325.0],[183.0],[15.0],[492.0],[492.0],[15.0],[227.0],[406.0],[489.0],[292.0],[144.0],[492.0],[183.0],[292.0],[356.0],[325.0],[478.0],[478.0],[492.0],[56.0],[378.0],[362.0],[278.0],[362.0],[132.0],[478.0],[302.0],[91.0],[378.0],[227.0],[443.0],[492.0],[144.0],[91.0],[15.0],[292.0],[227.0],[52.0],[474.0],[492.0]
389,[406.0],[325.0],[410.0],[492.0],[334.0],[96.0],[492.0],[94.0],[414.0],[225.0],[94.0],[56.0],[233.0],[453.0],[478.0],[492.0],[96.0],[57.0],[265.0],[378.0],[378.0],[133.0],[91.0],[378.0],[325.0],[7.0],[225.0],[96.0],[183.0],[325.0],[227.0],[94.0],[478.0],[414.0],[378.0],[236.0],[378.0],[362.0],[52.0],[411.0],[453.0],[144.0],[144.0],[378.0],[362.0],[15.0],[478.0],[91.0],[265.0],[302.0],[144.0],[410.0],[378.0],[406.0],[492.0],[492.0],[96.0],[112.0],[378.0],[414.0],[378.0],[325.0],[406.0],[334.0],[378.0],[236.0],[292.0],[25.0],[453.0],[302.0],[410.0],[362.0],[94.0],[378.0],[56.0],[15.0],[378.0],[144.0],[478.0],[160.0],[492.0],[492.0],[406.0],[292.0],[144.0],[144.0],[183.0],[278.0],[227.0],[443.0],[265.0],[478.0],[325.0],[227.0],[1.0],[91.0],[492.0],[334.0],[406.0],[334.0]
390,[227.0],[160.0],[160.0],[91.0],[133.0],[292.0],[91.0],[478.0],[227.0],[25.0],[478.0],[265.0],[302.0],[133.0],[406.0],[292.0],[474.0],[287.0],[420.0],[478.0],[474.0],[302.0],[265.0],[57.0],[96.0],[406.0],[331.0],[414.0],[160.0],[96.0],[265.0],[410.0],[94.0],[227.0],[227.0],[19.0],[478.0],[478.0],[133.0],[40.0],[492.0],[7.0],[133.0],[388.0],[133.0],[443.0],[265.0],[236.0],[302.0],[56.0],[96.0],[94.0],[52.0],[378.0],[56.0],[406.0],[356.0],[19.0],[330.0],[334.0],[144.0],[96.0],[278.0],[91.0],[7.0],[292.0],[236.0],[232.0],[25.0],[227.0],[292.0],[91.0],[265.0],[474.0],[216.0],[94.0],[144.0],[132.0],[216.0],[144.0],[227.0],[232.0],[7.0],[25.0],[96.0],[410.0],[453.0],[25.0],[492.0],[265.0],[91.0],[265.0],[292.0],[265.0],[331.0],[453.0],[302.0],[292.0],[91.0],[133.0]
391,[236.0],[378.0],[495.0],[406.0],[302.0],[133.0],[292.0],[489.0],[443.0],[489.0],[474.0],[227.0],[19.0],[331.0],[265.0],[474.0],[19.0],[292.0],[57.0],[25.0],[91.0],[227.0],[406.0],[1.0],[144.0],[25.0],[388.0],[144.0],[492.0],[378.0],[232.0],[362.0],[325.0],[292.0],[96.0],[118.0],[406.0],[302.0],[492.0],[163.0],[225.0],[278.0],[96.0],[232.0],[151.0],[489.0],[133.0],[492.0],[91.0],[151.0],[133.0],[302.0],[133.0],[91.0],[265.0],[91.0],[265.0],[302.0],[492.0],[96.0],[265.0],[133.0],[232.0],[278.0],[478.0],[331.0],[25.0],[331.0],[118.0],[362.0],[414.0],[243.0],[406.0],[236.0],[297.0],[144.0],[96.0],[56.0],[75.0],[478.0],[453.0],[1.0],[236.0],[278.0],[478.0],[7.0],[292.0],[232.0],[302.0],[91.0],[474.0],[292.0],[163.0],[474.0],[91.0],[410.0],[378.0],[492.0],[478.0],[232.0]
392,[492.0],[265.0],[478.0],[453.0],[474.0],[91.0],[406.0],[362.0],[292.0],[331.0],[96.0],[7.0],[227.0],[232.0],[227.0],[265.0],[265.0],[265.0],[236.0],[183.0],[94.0],[91.0],[56.0],[362.0],[40.0],[489.0],[492.0],[232.0],[325.0],[323.0],[443.0],[443.0],[378.0],[378.0],[91.0],[25.0],[227.0],[453.0],[25.0],[478.0],[1.0],[406.0],[265.0],[236.0],[378.0],[118.0],[96.0],[302.0],[388.0],[489.0],[52.0],[265.0],[334.0],[331.0],[378.0],[265.0],[325.0],[453.0],[91.0],[489.0],[133.0],[292.0],[302.0],[292.0],[133.0],[278.0],[232.0],[278.0],[233.0],[265.0],[7.0],[265.0],[278.0],[1.0],[478.0],[292.0],[52.0],[96.0],[265.0],[94.0],[302.0],[278.0],[1.0],[91.0],[474.0],[96.0],[57.0],[302.0],[91.0],[278.0],[236.0],[7.0],[334.0],[443.0],[278.0],[331.0],[292.0],[331.0],[94.0],[225.0]
393,[278.0],[94.0],[490.0],[133.0],[225.0],[232.0],[489.0],[278.0],[91.0],[474.0],[91.0],[1.0],[474.0],[265.0],[15.0],[133.0],[225.0],[96.0],[302.0],[492.0],[278.0],[443.0],[492.0],[91.0],[265.0],[227.0],[1.0],[492.0],[96.0],[492.0],[225.0],[492.0],[492.0],[302.0],[1.0],[489.0],[492.0],[91.0],[265.0],[94.0],[246.0],[492.0],[15.0],[265.0],[144.0],[227.0],[474.0],[112.0],[225.0],[232.0],[57.0],[15.0],[57.0],[232.0],[91.0],[474.0],[292.0],[133.0],[302.0],[91.0],[38.0],[453.0],[489.0],[489.0],[443.0],[388.0],[489.0],[91.0],[232.0],[91.0],[227.0],[112.0],[453.0],[492.0],[378.0],[278.0],[7.0],[378.0],[7.0],[132.0],[278.0],[489.0],[233.0],[331.0],[91.0],[265.0],[331.0],[15.0],[1.0],[236.0],[133.0],[227.0],[378.0],[232.0],[453.0],[232.0],[91.0],[489.0],[236.0],[331.0]
394,[25.0],[133.0],[183.0],[292.0],[236.0],[489.0],[19.0],[302.0],[133.0],[232.0],[236.0],[489.0],[278.0],[91.0],[443.0],[236.0],[91.0],[52.0],[232.0],[91.0],[292.0],[278.0],[331.0],[453.0],[292.0],[232.0],[232.0],[292.0],[265.0],[265.0],[278.0],[334.0],[265.0],[492.0],[133.0],[331.0],[443.0],[227.0],[227.0],[144.0],[376.0],[91.0],[489.0],[225.0],[232.0],[453.0],[144.0],[474.0],[133.0],[331.0],[7.0],[331.0],[478.0],[144.0],[292.0],[227.0],[91.0],[292.0],[489.0],[378.0],[292.0],[227.0],[375.0],[118.0],[453.0],[70.0],[1.0],[225.0],[144.0],[443.0],[492.0],[227.0],[227.0],[232.0],[94.0],[232.0],[57.0],[154.0],[278.0],[406.0],[232.0],[375.0],[232.0],[265.0],[225.0],[227.0],[91.0],[1.0],[232.0],[225.0],[1.0],[133.0],[232.0],[489.0],[474.0],[334.0],[1.0],[91.0],[118.0],[375.0]
395,[375.0],[489.0],[406.0],[474.0],[489.0],[331.0],[133.0],[292.0],[302.0],[492.0],[334.0],[232.0],[443.0],[225.0],[302.0],[1.0],[278.0],[302.0],[133.0],[227.0],[118.0],[474.0],[133.0],[96.0],[278.0],[474.0],[334.0],[474.0],[133.0],[151.0],[236.0],[453.0],[474.0],[362.0],[376.0],[278.0],[474.0],[489.0],[278.0],[410.0],[489.0],[474.0],[25.0],[278.0],[331.0],[382.0],[292.0],[232.0],[227.0],[278.0],[265.0],[278.0],[227.0],[278.0],[15.0],[302.0],[15.0],[91.0],[292.0],[232.0],[19.0],[362.0],[227.0],[453.0],[233.0],[232.0],[91.0],[492.0],[331.0],[278.0],[443.0],[118.0],[474.0],[246.0],[133.0],[489.0],[292.0],[236.0],[362.0],[362.0],[265.0],[154.0],[474.0],[232.0],[331.0],[91.0],[278.0],[474.0],[474.0],[1.0],[489.0],[443.0],[302.0],[236.0],[492.0],[246.0],[15.0],[474.0],[331.0],[1.0]
396,[1.0],[302.0],[57.0],[489.0],[232.0],[236.0],[331.0],[91.0],[236.0],[91.0],[331.0],[151.0],[91.0],[15.0],[91.0],[70.0],[236.0],[278.0],[91.0],[474.0],[265.0],[19.0],[474.0],[331.0],[25.0],[91.0],[375.0],[91.0],[56.0],[133.0],[1.0],[292.0],[406.0],[243.0],[232.0],[376.0],[265.0],[118.0],[225.0],[292.0],[375.0],[225.0],[278.0],[376.0],[56.0],[1.0],[278.0],[225.0],[236.0],[144.0],[292.0],[339.0],[362.0],[1.0],[227.0],[232.0],[29.0],[1.0],[144.0],[151.0],[227.0],[265.0],[474.0],[1.0],[25.0],[1.0],[151.0],[1.0],[278.0],[25.0],[265.0],[246.0],[492.0],[118.0],[236.0],[236.0],[25.0],[410.0],[292.0],[227.0],[474.0],[56.0],[265.0],[1.0],[278.0],[278.0],[25.0],[265.0],[278.0],[232.0],[151.0],[489.0],[375.0],[112.0],[246.0],[375.0],[236.0],[1.0],[489.0],[489.0]
397,[474.0],[19.0],[86.0],[232.0],[151.0],[246.0],[453.0],[382.0],[1.0],[1.0],[118.0],[91.0],[375.0],[7.0],[489.0],[278.0],[94.0],[474.0],[376.0],[133.0],[232.0],[324.0],[151.0],[489.0],[492.0],[443.0],[474.0],[265.0],[7.0],[331.0],[489.0],[118.0],[236.0],[453.0],[144.0],[246.0],[225.0],[225.0],[232.0],[227.0],[362.0],[331.0],[302.0],[474.0],[489.0],[388.0],[91.0],[1.0],[489.0],[375.0],[406.0],[232.0],[278.0],[375.0],[489.0],[443.0],[25.0],[489.0],[278.0],[233.0],[489.0],[443.0],[91.0],[375.0],[246.0],[118.0],[278.0],[376.0],[375.0],[151.0],[232.0],[225.0],[302.0],[133.0],[302.0],[382.0],[265.0],[227.0],[19.0],[292.0],[1.0],[382.0],[91.0],[144.0],[118.0],[453.0],[232.0],[236.0],[151.0],[492.0],[232.0],[1.0],[489.0],[1.0],[154.0],[1.0],[246.0],[246.0],[278.0],[376.0]
398,[489.0],[474.0],[227.0],[227.0],[278.0],[474.0],[382.0],[232.0],[492.0],[375.0],[1.0],[382.0],[324.0],[55.0],[1.0],[388.0],[489.0],[489.0],[382.0],[265.0],[489.0],[246.0],[1.0],[278.0],[331.0],[382.0],[15.0],[453.0],[25.0],[489.0],[375.0],[91.0],[225.0],[265.0],[278.0],[375.0],[278.0],[57.0],[489.0],[7.0],[154.0],[232.0],[420.0],[151.0],[246.0],[232.0],[331.0],[265.0],[151.0],[233.0],[278.0],[225.0],[292.0],[265.0],[151.0],[489.0],[19.0],[246.0],[232.0],[453.0],[15.0],[278.0],[233.0],[246.0],[91.0],[376.0],[474.0],[375.0],[1.0],[489.0],[1.0],[232.0],[489.0],[265.0],[19.0],[375.0],[43.0],[225.0],[91.0],[443.0],[225.0],[462.0],[15.0],[118.0],[25.0],[443.0],[474.0],[375.0],[236.0],[474.0],[118.0],[151.0],[91.0],[289.0],[375.0],[118.0],[489.0],[232.0],[376.0],[246.0]
399,[214.0],[233.0],[334.0],[443.0],[331.0],[233.0],[154.0],[246.0],[232.0],[382.0],[292.0],[154.0],[1.0],[489.0],[118.0],[154.0],[470.0],[331.0],[375.0],[443.0],[375.0],[154.0],[489.0],[25.0],[489.0],[1.0],[233.0],[1.0],[236.0],[232.0],[118.0],[489.0],[232.0],[1.0],[388.0],[15.0],[1.0],[1.0],[1.0],[278.0],[233.0],[265.0],[232.0],[375.0],[375.0],[376.0],[489.0],[118.0],[232.0],[462.0],[331.0],[246.0],[91.0],[15.0],[25.0],[236.0],[227.0],[375.0],[331.0],[94.0],[443.0],[375.0],[236.0],[382.0],[19.0],[382.0],[376.0],[489.0],[388.0],[232.0],[91.0],[233.0],[232.0],[154.0],[474.0],[1.0],[91.0],[246.0],[382.0],[410.0],[118.0],[381.0],[151.0],[151.0],[382.0],[232.0],[151.0],[448.0],[489.0],[489.0],[154.0],[453.0],[15.0],[382.0],[489.0],[25.0],[448.0],[378.0],[151.0],[388.0]
400,[381.0],[91.0],[292.0],[376.0],[375.0],[375.0],[462.0],[443.0],[362.0],[462.0],[376.0],[453.0],[320.0],[376.0],[151.0],[214.0],[388.0],[151.0],[154.0],[236.0],[1.0],[382.0],[375.0],[388.0],[232.0],[376.0],[462.0],[233.0],[489.0],[236.0],[154.0],[154.0],[443.0],[232.0],[375.0],[462.0],[236.0],[376.0],[375.0],[1.0],[443.0],[453.0],[91.0],[489.0],[154.0],[154.0],[236.0],[375.0],[474.0],[443.0],[302.0],[489.0],[144.0],[154.0],[232.0],[375.0],[278.0],[118.0],[151.0],[375.0],[236.0],[1.0],[470.0],[388.0],[324.0],[246.0],[375.0],[388.0],[214.0],[388.0],[378.0],[1.0],[388.0],[381.0],[331.0],[91.0],[474.0],[232.0],[1.0],[1.0],[375.0],[115.0],[154.0],[382.0],[236.0],[489.0],[376.0],[381.0],[375.0],[375.0],[382.0],[233.0],[233.0],[154.0],[381.0],[462.0],[381.0],[375.0],[232.0],[233.0]
401,[289.0],[381.0],[443.0],[382.0],[118.0],[1.0],[126.0],[388.0],[375.0],[254.0],[233.0],[448.0],[453.0],[154.0],[388.0],[382.0],[331.0],[233.0],[324.0],[232.0],[388.0],[100.0],[289.0],[214.0],[7.0],[126.0],[115.0],[375.0],[232.0],[233.0],[126.0],[375.0],[375.0],[133.0],[443.0],[382.0],[489.0],[382.0],[233.0],[265.0],[462.0],[25.0],[331.0],[154.0],[470.0],[462.0],[1.0],[246.0],[375.0],[362.0],[474.0],[1.0],[1.0],[388.0],[278.0],[1.0],[151.0],[233.0],[376.0],[331.0],[278.0],[376.0],[448.0],[126.0],[470.0],[375.0],[381.0],[462.0],[254.0],[233.0],[236.0],[375.0],[225.0],[462.0],[410.0],[126.0],[227.0],[362.0],[375.0],[91.0],[489.0],[443.0],[381.0],[214.0],[246.0],[302.0],[246.0],[382.0],[154.0],[246.0],[214.0],[474.0],[236.0],[462.0],[462.0],[489.0],[154.0],[382.0],[388.0],[470.0]
402,[126.0],[15.0],[236.0],[375.0],[382.0],[126.0],[474.0],[126.0],[154.0],[100.0],[55.0],[470.0],[246.0],[383.0],[232.0],[289.0],[214.0],[448.0],[362.0],[1.0],[382.0],[388.0],[382.0],[382.0],[1.0],[375.0],[243.0],[489.0],[278.0],[375.0],[100.0],[462.0],[382.0],[489.0],[225.0],[388.0],[118.0],[154.0],[462.0],[232.0],[126.0],[126.0],[233.0],[382.0],[382.0],[126.0],[388.0],[489.0],[382.0],[126.0],[91.0],[375.0],[151.0],[462.0],[362.0],[388.0],[236.0],[154.0],[382.0],[289.0],[233.0],[489.0],[154.0],[154.0],[214.0],[55.0],[233.0],[126.0],[421.0],[55.0],[474.0],[324.0],[381.0],[15.0],[91.0],[474.0],[232.0],[375.0],[126.0],[151.0],[381.0],[289.0],[214.0],[126.0],[151.0],[1.0],[1.0],[443.0],[382.0],[154.0],[55.0],[232.0],[100.0],[388.0],[388.0],[214.0],[388.0],[154.0],[382.0],[126.0]
403,[443.0],[462.0],[1.0],[448.0],[154.0],[462.0],[383.0],[375.0],[126.0],[448.0],[489.0],[375.0],[471.0],[233.0],[225.0],[126.0],[382.0],[118.0],[55.0],[489.0],[214.0],[126.0],[376.0],[55.0],[448.0],[462.0],[100.0],[246.0],[406.0],[154.0],[382.0],[126.0],[1.0],[91.0],[489.0],[320.0],[232.0],[381.0],[388.0],[154.0],[289.0],[233.0],[453.0],[289.0],[1.0],[289.0],[118.0],[214.0],[118.0],[243.0],[489.0],[381.0],[382.0],[382.0],[375.0],[233.0],[382.0],[126.0],[375.0],[254.0],[376.0],[470.0],[471.0],[217.0],[360.0],[126.0],[443.0],[55.0],[100.0],[115.0],[246.0],[289.0],[289.0],[388.0],[292.0],[154.0],[1.0],[133.0],[118.0],[246.0],[126.0],[254.0],[443.0],[388.0],[1.0],[292.0],[375.0],[402.0],[470.0],[382.0],[29.0],[154.0],[254.0],[254.0],[126.0],[362.0],[462.0],[443.0],[443.0],[214.0]
404,[254.0],[443.0],[489.0],[154.0],[126.0],[214.0],[100.0],[462.0],[388.0],[55.0],[388.0],[381.0],[154.0],[214.0],[382.0],[462.0],[1.0],[154.0],[301.0],[388.0],[289.0],[462.0],[462.0],[471.0],[474.0],[388.0],[126.0],[388.0],[376.0],[470.0],[289.0],[388.0],[388.0],[375.0],[381.0],[289.0],[462.0],[462.0],[381.0],[91.0],[388.0],[470.0],[448.0],[462.0],[278.0],[375.0],[233.0],[381.0],[443.0],[471.0],[232.0],[388.0],[232.0],[55.0],[289.0],[126.0],[443.0],[462.0],[126.0],[388.0],[154.0],[388.0],[214.0],[471.0],[301.0],[154.0],[214.0],[470.0],[217.0],[126.0],[489.0],[126.0],[382.0],[214.0],[278.0],[462.0],[126.0],[443.0],[154.0],[232.0],[443.0],[126.0],[360.0],[55.0],[57.0],[375.0],[382.0],[388.0],[381.0],[214.0],[126.0],[462.0],[154.0],[214.0],[443.0],[381.0],[443.0],[133.0],[375.0],[289.0]
405,[233.0],[214.0],[91.0],[289.0],[214.0],[471.0],[55.0],[421.0],[462.0],[388.0],[214.0],[443.0],[360.0],[462.0],[154.0],[254.0],[471.0],[236.0],[126.0],[375.0],[126.0],[289.0],[126.0],[301.0],[236.0],[471.0],[25.0],[154.0],[1.0],[15.0],[471.0],[233.0],[91.0],[443.0],[474.0],[55.0],[55.0],[289.0],[289.0],[462.0],[254.0],[388.0],[1.0],[126.0],[462.0],[100.0],[375.0],[126.0],[126.0],[381.0],[154.0],[233.0],[154.0],[254.0],[233.0],[289.0],[474.0],[55.0],[462.0],[1.0],[470.0],[233.0],[254.0],[289.0],[388.0],[462.0],[301.0],[233.0],[15.0],[301.0],[375.0],[301.0],[375.0],[443.0],[375.0],[360.0],[236.0],[381.0],[421.0],[236.0],[462.0],[471.0],[388.0],[462.0],[376.0],[126.0],[462.0],[289.0],[388.0],[289.0],[289.0],[126.0],[246.0],[55.0],[254.0],[402.0],[382.0],[100.0],[289.0],[462.0]
406,[471.0],[100.0],[70.0],[388.0],[381.0],[154.0],[254.0],[115.0],[489.0],[471.0],[462.0],[471.0],[118.0],[388.0],[126.0],[55.0],[254.0],[471.0],[254.0],[448.0],[381.0],[53.0],[154.0],[254.0],[382.0],[100.0],[360.0],[126.0],[375.0],[462.0],[55.0],[214.0],[115.0],[381.0],[217.0],[100.0],[100.0],[443.0],[126.0],[492.0],[273.0],[383.0],[375.0],[217.0],[214.0],[253.0],[154.0],[443.0],[381.0],[214.0],[126.0],[462.0],[388.0],[489.0],[55.0],[100.0],[324.0],[405.0],[277.0],[360.0],[474.0],[277.0],[443.0],[301.0],[37.0],[324.0],[15.0],[214.0],[301.0],[53.0],[154.0],[37.0],[443.0],[489.0],[265.0],[214.0],[324.0],[100.0],[320.0],[278.0],[214.0],[360.0],[254.0],[254.0],[388.0],[118.0],[126.0],[462.0],[443.0],[55.0],[254.0],[254.0],[471.0],[471.0],[214.0],[443.0],[214.0],[301.0],[462.0],[55.0]
407,[217.0],[388.0],[448.0],[462.0],[388.0],[347.0],[217.0],[1.0],[217.0],[427.0],[289.0],[360.0],[100.0],[126.0],[55.0],[217.0],[217.0],[55.0],[217.0],[118.0],[29.0],[55.0],[55.0],[126.0],[375.0],[253.0],[498.0],[462.0],[382.0],[56.0],[254.0],[53.0],[462.0],[382.0],[100.0],[214.0],[253.0],[29.0],[100.0],[375.0],[498.0],[347.0],[462.0],[55.0],[254.0],[55.0],[421.0],[254.0],[408.0],[254.0],[118.0],[126.0],[15.0],[405.0],[301.0],[214.0],[383.0],[37.0],[474.0],[301.0],[214.0],[118.0],[388.0],[405.0],[243.0],[214.0],[254.0],[474.0],[360.0],[254.0],[100.0],[254.0],[126.0],[471.0],[443.0],[408.0],[462.0],[289.0],[253.0],[375.0],[233.0],[37.0],[462.0],[217.0],[55.0],[154.0],[471.0],[214.0],[15.0],[100.0],[217.0],[37.0],[388.0],[15.0],[100.0],[100.0],[402.0],[381.0],[381.0],[217.0]
408,[100.0],[360.0],[154.0],[214.0],[443.0],[55.0],[360.0],[253.0],[100.0],[405.0],[126.0],[301.0],[388.0],[408.0],[474.0],[100.0],[462.0],[232.0],[37.0],[100.0],[471.0],[254.0],[471.0],[217.0],[471.0],[55.0],[254.0],[55.0],[91.0],[55.0],[474.0],[100.0],[254.0],[448.0],[382.0],[471.0],[388.0],[405.0],[443.0],[100.0],[243.0],[462.0],[388.0],[254.0],[217.0],[408.0],[55.0],[388.0],[115.0],[25.0],[382.0],[443.0],[381.0],[37.0],[217.0],[55.0],[1.0],[243.0],[214.0],[471.0],[53.0],[471.0],[253.0],[100.0],[446.0],[289.0],[126.0],[217.0],[243.0],[217.0],[402.0],[405.0],[100.0],[289.0],[381.0],[55.0],[388.0],[214.0],[55.0],[154.0],[471.0],[427.0],[471.0],[253.0],[324.0],[388.0],[289.0],[324.0],[471.0],[471.0],[37.0],[217.0],[462.0],[37.0],[289.0],[217.0],[217.0],[388.0],[492.0],[243.0]
409,[37.0],[471.0],[470.0],[55.0],[289.0],[97.0],[37.0],[100.0],[214.0],[268.0],[360.0],[474.0],[408.0],[37.0],[289.0],[471.0],[253.0],[301.0],[427.0],[376.0],[217.0],[214.0],[217.0],[37.0],[462.0],[214.0],[446.0],[471.0],[448.0],[126.0],[405.0],[37.0],[246.0],[388.0],[446.0],[37.0],[243.0],[254.0],[214.0],[376.0],[471.0],[253.0],[289.0],[405.0],[55.0],[37.0],[254.0],[217.0],[337.0],[337.0],[55.0],[289.0],[443.0],[243.0],[214.0],[301.0],[214.0],[446.0],[289.0],[97.0],[383.0],[214.0],[301.0],[253.0],[249.0],[470.0],[37.0],[100.0],[37.0],[471.0],[126.0],[446.0],[253.0],[126.0],[214.0],[421.0],[253.0],[57.0],[471.0],[265.0],[100.0],[97.0],[253.0],[427.0],[254.0],[462.0],[257.0],[253.0],[37.0],[301.0],[427.0],[427.0],[126.0],[243.0],[253.0],[126.0],[37.0],[254.0],[498.0],[337.0]
410,[337.0],[446.0],[214.0],[37.0],[301.0],[100.0],[471.0],[154.0],[243.0],[320.0],[37.0],[427.0],[249.0],[427.0],[462.0],[243.0],[97.0],[253.0],[471.0],[233.0],[37.0],[337.0],[320.0],[100.0],[443.0],[243.0],[287.0],[405.0],[381.0],[289.0],[337.0],[471.0],[214.0],[408.0],[126.0],[217.0],[360.0],[257.0],[402.0],[382.0],[405.0],[273.0],[254.0],[97.0],[126.0],[349.0],[100.0],[233.0],[498.0],[217.0],[427.0],[214.0],[289.0],[337.0],[37.0],[217.0],[471.0],[97.0],[55.0],[217.0],[289.0],[55.0],[289.0],[37.0],[268.0],[100.0],[388.0],[37.0],[337.0],[214.0],[301.0],[360.0],[273.0],[37.0],[462.0],[471.0],[443.0],[301.0],[100.0],[462.0],[37.0],[298.0],[427.0],[273.0],[289.0],[253.0],[273.0],[100.0],[243.0],[243.0],[471.0],[249.0],[214.0],[337.0],[427.0],[320.0],[427.0],[126.0],[243.0],[249.0]
