Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[83.0],[195.0],[238.0],[77.0],[225.0],[272.0],[215.0],[341.0],[214.0],[141.0],[260.0],[336.0],[214.0],[57.0],[191.0],[319.0],[128.0],[314.0],[252.0],[224.0],[198.0],[336.0],[125.0],[357.0],[110.0],[260.0],[329.0],[245.0],[302.0],[350.0],[208.0],[256.0],[154.0],[198.0],[320.0],[118.0],[92.0],[61.0],[291.0],[151.0],[91.0],[197.0],[314.0],[350.0],[43.0],[198.0],[226.0],[128.0],[80.0],[116.0],[71.0],[222.0],[4.0],[57.0],[92.0],[229.0],[197.0],[236.0],[195.0],[4.0],[93.0],[98.0],[179.0],[258.0],[223.0],[122.0],[208.0],[244.0],[128.0],[207.0],[238.0],[147.0],[162.0],[34.0],[215.0],[92.0],[252.0],[146.0],[327.0],[155.0],[252.0],[115.0],[116.0],[336.0],[297.0],[197.0],[244.0],[285.0],[215.0],[328.0],[225.0],[219.0],[104.0],[187.0],[230.0],[77.0],[75.0],[158.0],[284.0],[58.0]
265,[54.0],[219.0],[341.0],[235.0],[219.0],[230.0],[141.0],[62.0],[141.0],[197.0],[200.0],[162.0],[179.0],[337.0],[328.0],[301.0],[352.0],[161.0],[72.0],[4.0],[189.0],[31.0],[98.0],[112.0],[339.0],[351.0],[123.0],[272.0],[244.0],[89.0],[244.0],[180.0],[362.0],[226.0],[345.0],[272.0],[125.0],[127.0],[62.0],[110.0],[197.0],[194.0],[120.0],[71.0],[83.0],[223.0],[160.0],[245.0],[284.0],[226.0],[319.0],[53.0],[127.0],[312.0],[236.0],[71.0],[75.0],[237.0],[197.0],[98.0],[198.0],[362.0],[349.0],[223.0],[357.0],[229.0],[236.0],[219.0],[236.0],[339.0],[34.0],[85.0],[258.0],[141.0],[236.0],[134.0],[195.0],[53.0],[72.0],[127.0],[158.0],[217.0],[23.0],[357.0],[99.0],[53.0],[193.0],[197.0],[204.0],[54.0],[135.0],[141.0],[179.0],[362.0],[216.0],[55.0],[223.0],[75.0],[57.0],[235.0]
266,[236.0],[153.0],[19.0],[219.0],[111.0],[187.0],[111.0],[14.0],[125.0],[280.0],[191.0],[75.0],[146.0],[54.0],[77.0],[162.0],[34.0],[357.0],[344.0],[41.0],[125.0],[125.0],[198.0],[116.0],[341.0],[193.0],[23.0],[116.0],[363.0],[236.0],[4.0],[195.0],[53.0],[54.0],[272.0],[116.0],[244.0],[335.0],[362.0],[197.0],[203.0],[314.0],[181.0],[229.0],[93.0],[208.0],[197.0],[147.0],[77.0],[93.0],[158.0],[62.0],[189.0],[302.0],[208.0],[256.0],[89.0],[198.0],[54.0],[189.0],[194.0],[331.0],[282.0],[314.0],[54.0],[217.0],[222.0],[148.0],[103.0],[282.0],[117.0],[319.0],[198.0],[191.0],[194.0],[62.0],[28.0],[155.0],[153.0],[219.0],[139.0],[216.0],[128.0],[195.0],[314.0],[314.0],[128.0],[144.0],[62.0],[285.0],[297.0],[198.0],[314.0],[236.0],[145.0],[329.0],[34.0],[29.0],[197.0],[152.0]
267,[110.0],[187.0],[83.0],[236.0],[336.0],[357.0],[331.0],[238.0],[162.0],[41.0],[351.0],[319.0],[302.0],[103.0],[54.0],[29.0],[314.0],[319.0],[349.0],[83.0],[193.0],[127.0],[293.0],[285.0],[214.0],[169.0],[312.0],[208.0],[120.0],[52.0],[219.0],[159.0],[113.0],[104.0],[362.0],[235.0],[111.0],[252.0],[344.0],[187.0],[219.0],[104.0],[319.0],[173.0],[198.0],[224.0],[229.0],[338.0],[235.0],[320.0],[103.0],[77.0],[103.0],[357.0],[29.0],[118.0],[111.0],[29.0],[223.0],[198.0],[160.0],[246.0],[208.0],[122.0],[103.0],[189.0],[145.0],[235.0],[231.0],[191.0],[282.0],[323.0],[235.0],[342.0],[91.0],[160.0],[189.0],[77.0],[208.0],[103.0],[194.0],[229.0],[197.0],[57.0],[197.0],[115.0],[103.0],[98.0],[291.0],[327.0],[282.0],[99.0],[162.0],[163.0],[197.0],[62.0],[161.0],[71.0],[214.0],[297.0]
268,[85.0],[331.0],[320.0],[329.0],[312.0],[197.0],[272.0],[300.0],[85.0],[15.0],[193.0],[89.0],[362.0],[116.0],[244.0],[328.0],[89.0],[325.0],[110.0],[345.0],[93.0],[159.0],[127.0],[129.0],[291.0],[215.0],[236.0],[235.0],[235.0],[198.0],[191.0],[229.0],[103.0],[123.0],[163.0],[85.0],[277.0],[137.0],[329.0],[118.0],[362.0],[125.0],[303.0],[336.0],[125.0],[244.0],[191.0],[4.0],[312.0],[284.0],[327.0],[168.0],[300.0],[125.0],[204.0],[336.0],[327.0],[83.0],[320.0],[236.0],[189.0],[162.0],[362.0],[77.0],[235.0],[218.0],[146.0],[127.0],[110.0],[116.0],[342.0],[122.0],[219.0],[180.0],[303.0],[89.0],[291.0],[93.0],[302.0],[71.0],[197.0],[238.0],[75.0],[272.0],[53.0],[318.0],[303.0],[158.0],[77.0],[62.0],[319.0],[314.0],[289.0],[285.0],[302.0],[312.0],[345.0],[145.0],[226.0],[236.0]
269,[226.0],[89.0],[194.0],[267.0],[103.0],[125.0],[153.0],[314.0],[258.0],[99.0],[338.0],[161.0],[125.0],[219.0],[342.0],[120.0],[120.0],[29.0],[285.0],[223.0],[41.0],[331.0],[312.0],[157.0],[103.0],[229.0],[4.0],[77.0],[103.0],[157.0],[93.0],[303.0],[229.0],[141.0],[141.0],[23.0],[103.0],[83.0],[259.0],[104.0],[216.0],[141.0],[325.0],[155.0],[335.0],[218.0],[291.0],[357.0],[116.0],[19.0],[291.0],[352.0],[145.0],[101.0],[252.0],[204.0],[350.0],[303.0],[236.0],[357.0],[162.0],[232.0],[95.0],[330.0],[345.0],[223.0],[92.0],[29.0],[197.0],[13.0],[343.0],[236.0],[127.0],[341.0],[311.0],[229.0],[27.0],[208.0],[330.0],[226.0],[160.0],[289.0],[229.0],[54.0],[218.0],[236.0],[98.0],[191.0],[223.0],[71.0],[197.0],[104.0],[216.0],[223.0],[245.0],[127.0],[162.0],[345.0],[127.0],[272.0]
270,[55.0],[41.0],[189.0],[120.0],[342.0],[224.0],[179.0],[187.0],[34.0],[191.0],[89.0],[350.0],[245.0],[85.0],[350.0],[54.0],[231.0],[195.0],[350.0],[235.0],[34.0],[62.0],[116.0],[342.0],[226.0],[89.0],[62.0],[357.0],[104.0],[208.0],[162.0],[158.0],[331.0],[77.0],[127.0],[125.0],[23.0],[331.0],[314.0],[155.0],[341.0],[259.0],[29.0],[343.0],[92.0],[75.0],[190.0],[104.0],[13.0],[303.0],[226.0],[120.0],[85.0],[54.0],[303.0],[173.0],[23.0],[214.0],[335.0],[62.0],[314.0],[83.0],[190.0],[134.0],[204.0],[351.0],[328.0],[103.0],[235.0],[272.0],[334.0],[320.0],[53.0],[226.0],[189.0],[119.0],[229.0],[162.0],[331.0],[245.0],[330.0],[103.0],[312.0],[162.0],[34.0],[83.0],[181.0],[93.0],[301.0],[125.0],[236.0],[110.0],[103.0],[75.0],[300.0],[195.0],[350.0],[127.0],[53.0],[111.0]
271,[62.0],[189.0],[104.0],[344.0],[125.0],[291.0],[54.0],[297.0],[319.0],[104.0],[229.0],[120.0],[342.0],[77.0],[26.0],[90.0],[246.0],[83.0],[320.0],[127.0],[272.0],[29.0],[195.0],[39.0],[34.0],[75.0],[235.0],[155.0],[193.0],[127.0],[100.0],[31.0],[223.0],[194.0],[52.0],[252.0],[97.0],[13.0],[26.0],[345.0],[15.0],[53.0],[341.0],[15.0],[187.0],[217.0],[236.0],[193.0],[41.0],[31.0],[282.0],[190.0],[198.0],[89.0],[118.0],[62.0],[246.0],[49.0],[77.0],[104.0],[53.0],[89.0],[336.0],[252.0],[350.0],[104.0],[127.0],[291.0],[76.0],[224.0],[62.0],[189.0],[208.0],[282.0],[77.0],[71.0],[167.0],[216.0],[224.0],[162.0],[236.0],[162.0],[351.0],[155.0],[327.0],[13.0],[71.0],[34.0],[314.0],[236.0],[258.0],[77.0],[329.0],[256.0],[289.0],[189.0],[62.0],[331.0],[132.0],[189.0]
272,[104.0],[198.0],[330.0],[118.0],[104.0],[135.0],[71.0],[196.0],[343.0],[350.0],[223.0],[190.0],[162.0],[327.0],[103.0],[127.0],[23.0],[219.0],[208.0],[120.0],[215.0],[173.0],[141.0],[62.0],[277.0],[77.0],[303.0],[4.0],[280.0],[189.0],[158.0],[62.0],[217.0],[258.0],[235.0],[111.0],[334.0],[341.0],[303.0],[223.0],[159.0],[191.0],[189.0],[104.0],[236.0],[162.0],[77.0],[182.0],[197.0],[314.0],[146.0],[244.0],[80.0],[34.0],[173.0],[29.0],[62.0],[62.0],[23.0],[226.0],[77.0],[344.0],[141.0],[99.0],[91.0],[52.0],[302.0],[335.0],[158.0],[54.0],[312.0],[159.0],[120.0],[55.0],[216.0],[158.0],[272.0],[110.0],[54.0],[331.0],[189.0],[226.0],[198.0],[236.0],[104.0],[203.0],[141.0],[90.0],[15.0],[336.0],[34.0],[329.0],[125.0],[41.0],[113.0],[54.0],[198.0],[314.0],[103.0],[228.0]
273,[123.0],[60.0],[335.0],[158.0],[141.0],[54.0],[52.0],[329.0],[77.0],[180.0],[180.0],[303.0],[277.0],[214.0],[216.0],[203.0],[229.0],[107.0],[329.0],[319.0],[13.0],[15.0],[362.0],[29.0],[181.0],[93.0],[204.0],[75.0],[196.0],[104.0],[104.0],[54.0],[203.0],[158.0],[197.0],[214.0],[104.0],[293.0],[350.0],[93.0],[337.0],[54.0],[216.0],[221.0],[218.0],[236.0],[189.0],[162.0],[314.0],[282.0],[145.0],[13.0],[236.0],[334.0],[198.0],[190.0],[214.0],[160.0],[83.0],[158.0],[29.0],[103.0],[327.0],[279.0],[77.0],[173.0],[235.0],[161.0],[223.0],[215.0],[204.0],[57.0],[31.0],[190.0],[115.0],[219.0],[163.0],[15.0],[104.0],[314.0],[335.0],[77.0],[350.0],[291.0],[223.0],[216.0],[93.0],[235.0],[331.0],[258.0],[146.0],[90.0],[120.0],[327.0],[198.0],[137.0],[208.0],[77.0],[314.0],[289.0]
274,[77.0],[344.0],[197.0],[159.0],[123.0],[15.0],[223.0],[236.0],[329.0],[222.0],[34.0],[218.0],[102.0],[291.0],[198.0],[235.0],[158.0],[160.0],[203.0],[53.0],[179.0],[104.0],[272.0],[356.0],[256.0],[134.0],[189.0],[236.0],[334.0],[77.0],[336.0],[173.0],[302.0],[219.0],[327.0],[195.0],[113.0],[4.0],[123.0],[201.0],[158.0],[330.0],[160.0],[303.0],[135.0],[336.0],[224.0],[329.0],[198.0],[312.0],[77.0],[215.0],[162.0],[208.0],[219.0],[214.0],[134.0],[235.0],[284.0],[314.0],[62.0],[214.0],[244.0],[52.0],[337.0],[198.0],[77.0],[86.0],[246.0],[198.0],[29.0],[343.0],[189.0],[13.0],[103.0],[77.0],[13.0],[159.0],[162.0],[45.0],[22.0],[236.0],[125.0],[245.0],[319.0],[104.0],[198.0],[198.0],[198.0],[120.0],[230.0],[191.0],[203.0],[89.0],[203.0],[182.0],[95.0],[301.0],[119.0],[339.0]
275,[127.0],[104.0],[181.0],[173.0],[92.0],[219.0],[198.0],[92.0],[75.0],[35.0],[217.0],[235.0],[92.0],[110.0],[343.0],[198.0],[195.0],[226.0],[27.0],[350.0],[161.0],[123.0],[157.0],[320.0],[235.0],[338.0],[342.0],[104.0],[35.0],[337.0],[327.0],[104.0],[325.0],[314.0],[236.0],[4.0],[222.0],[272.0],[120.0],[282.0],[54.0],[203.0],[327.0],[145.0],[15.0],[303.0],[218.0],[219.0],[83.0],[350.0],[314.0],[155.0],[214.0],[104.0],[137.0],[350.0],[168.0],[104.0],[19.0],[300.0],[303.0],[41.0],[158.0],[303.0],[52.0],[155.0],[338.0],[226.0],[71.0],[350.0],[127.0],[62.0],[303.0],[53.0],[327.0],[117.0],[232.0],[343.0],[204.0],[179.0],[312.0],[95.0],[158.0],[93.0],[103.0],[219.0],[314.0],[189.0],[92.0],[215.0],[75.0],[244.0],[215.0],[102.0],[267.0],[344.0],[195.0],[350.0],[236.0],[293.0]
276,[204.0],[329.0],[215.0],[15.0],[31.0],[314.0],[137.0],[301.0],[99.0],[134.0],[280.0],[103.0],[52.0],[329.0],[62.0],[62.0],[29.0],[312.0],[258.0],[226.0],[162.0],[342.0],[303.0],[77.0],[362.0],[329.0],[314.0],[327.0],[319.0],[103.0],[204.0],[216.0],[314.0],[214.0],[4.0],[357.0],[191.0],[181.0],[319.0],[363.0],[122.0],[218.0],[83.0],[357.0],[29.0],[64.0],[331.0],[22.0],[195.0],[13.0],[216.0],[361.0],[215.0],[256.0],[325.0],[219.0],[71.0],[258.0],[341.0],[218.0],[329.0],[62.0],[99.0],[163.0],[104.0],[215.0],[144.0],[323.0],[146.0],[118.0],[189.0],[162.0],[29.0],[118.0],[117.0],[337.0],[207.0],[160.0],[173.0],[223.0],[305.0],[198.0],[145.0],[71.0],[350.0],[336.0],[227.0],[238.0],[207.0],[235.0],[77.0],[179.0],[77.0],[125.0],[158.0],[303.0],[219.0],[303.0],[345.0],[319.0]
277,[280.0],[319.0],[198.0],[311.0],[134.0],[62.0],[244.0],[350.0],[228.0],[89.0],[198.0],[223.0],[222.0],[198.0],[195.0],[168.0],[215.0],[329.0],[167.0],[329.0],[99.0],[357.0],[236.0],[34.0],[83.0],[189.0],[328.0],[62.0],[54.0],[303.0],[331.0],[189.0],[127.0],[134.0],[125.0],[54.0],[267.0],[303.0],[145.0],[227.0],[77.0],[235.0],[223.0],[77.0],[245.0],[62.0],[350.0],[345.0],[89.0],[293.0],[342.0],[118.0],[291.0],[191.0],[107.0],[137.0],[337.0],[277.0],[318.0],[350.0],[335.0],[158.0],[111.0],[329.0],[219.0],[34.0],[158.0],[189.0],[267.0],[303.0],[158.0],[263.0],[327.0],[198.0],[319.0],[303.0],[89.0],[357.0],[103.0],[218.0],[41.0],[246.0],[55.0],[227.0],[138.0],[303.0],[53.0],[236.0],[29.0],[75.0],[103.0],[303.0],[350.0],[77.0],[159.0],[331.0],[91.0],[181.0],[198.0],[162.0]
278,[208.0],[77.0],[62.0],[90.0],[218.0],[118.0],[15.0],[180.0],[337.0],[54.0],[344.0],[337.0],[120.0],[145.0],[119.0],[71.0],[71.0],[267.0],[214.0],[289.0],[208.0],[215.0],[227.0],[92.0],[191.0],[319.0],[53.0],[198.0],[344.0],[325.0],[91.0],[77.0],[215.0],[189.0],[99.0],[104.0],[319.0],[62.0],[204.0],[4.0],[314.0],[120.0],[190.0],[83.0],[104.0],[113.0],[103.0],[226.0],[190.0],[272.0],[60.0],[232.0],[258.0],[162.0],[195.0],[344.0],[244.0],[195.0],[159.0],[337.0],[23.0],[191.0],[153.0],[342.0],[158.0],[329.0],[160.0],[197.0],[195.0],[244.0],[219.0],[258.0],[352.0],[62.0],[245.0],[226.0],[139.0],[226.0],[216.0],[208.0],[219.0],[97.0],[303.0],[219.0],[158.0],[350.0],[214.0],[328.0],[203.0],[22.0],[203.0],[350.0],[345.0],[99.0],[258.0],[145.0],[15.0],[204.0],[219.0],[89.0]
279,[352.0],[350.0],[187.0],[303.0],[215.0],[128.0],[99.0],[34.0],[29.0],[215.0],[215.0],[158.0],[345.0],[345.0],[158.0],[27.0],[159.0],[117.0],[309.0],[45.0],[303.0],[303.0],[162.0],[219.0],[153.0],[92.0],[216.0],[118.0],[303.0],[219.0],[203.0],[335.0],[92.0],[113.0],[218.0],[123.0],[29.0],[327.0],[29.0],[52.0],[52.0],[335.0],[219.0],[110.0],[158.0],[189.0],[219.0],[303.0],[338.0],[53.0],[75.0],[319.0],[146.0],[62.0],[189.0],[97.0],[303.0],[314.0],[158.0],[329.0],[203.0],[252.0],[337.0],[75.0],[107.0],[319.0],[345.0],[39.0],[77.0],[163.0],[60.0],[77.0],[328.0],[293.0],[92.0],[187.0],[215.0],[131.0],[195.0],[195.0],[190.0],[341.0],[31.0],[62.0],[329.0],[62.0],[196.0],[29.0],[145.0],[190.0],[235.0],[331.0],[303.0],[289.0],[120.0],[139.0],[272.0],[160.0],[125.0],[314.0]
280,[335.0],[252.0],[77.0],[232.0],[331.0],[195.0],[89.0],[162.0],[350.0],[77.0],[103.0],[179.0],[127.0],[120.0],[204.0],[249.0],[344.0],[235.0],[52.0],[52.0],[203.0],[325.0],[314.0],[120.0],[219.0],[117.0],[226.0],[54.0],[329.0],[319.0],[41.0],[160.0],[162.0],[26.0],[90.0],[236.0],[357.0],[312.0],[173.0],[99.0],[137.0],[64.0],[107.0],[117.0],[289.0],[159.0],[195.0],[117.0],[104.0],[204.0],[361.0],[219.0],[77.0],[196.0],[361.0],[77.0],[219.0],[135.0],[277.0],[342.0],[237.0],[104.0],[162.0],[350.0],[207.0],[342.0],[84.0],[278.0],[173.0],[22.0],[303.0],[203.0],[226.0],[22.0],[158.0],[190.0],[103.0],[267.0],[303.0],[160.0],[223.0],[350.0],[226.0],[235.0],[306.0],[342.0],[104.0],[160.0],[134.0],[245.0],[198.0],[190.0],[223.0],[103.0],[160.0],[180.0],[103.0],[335.0],[89.0],[103.0]
281,[215.0],[303.0],[155.0],[135.0],[303.0],[350.0],[77.0],[189.0],[328.0],[117.0],[195.0],[226.0],[91.0],[201.0],[182.0],[336.0],[104.0],[311.0],[195.0],[145.0],[226.0],[223.0],[53.0],[159.0],[215.0],[311.0],[158.0],[342.0],[331.0],[235.0],[189.0],[361.0],[227.0],[99.0],[329.0],[77.0],[145.0],[235.0],[223.0],[159.0],[41.0],[77.0],[173.0],[328.0],[71.0],[158.0],[29.0],[331.0],[325.0],[219.0],[49.0],[134.0],[345.0],[77.0],[146.0],[153.0],[31.0],[134.0],[103.0],[116.0],[215.0],[123.0],[159.0],[29.0],[335.0],[195.0],[204.0],[44.0],[155.0],[335.0],[331.0],[314.0],[137.0],[102.0],[227.0],[214.0],[335.0],[133.0],[227.0],[120.0],[155.0],[363.0],[104.0],[29.0],[208.0],[335.0],[137.0],[329.0],[342.0],[303.0],[245.0],[221.0],[344.0],[179.0],[328.0],[203.0],[303.0],[132.0],[330.0],[31.0]
282,[319.0],[214.0],[127.0],[160.0],[329.0],[361.0],[180.0],[158.0],[215.0],[303.0],[208.0],[107.0],[329.0],[29.0],[45.0],[160.0],[153.0],[145.0],[77.0],[77.0],[282.0],[77.0],[89.0],[134.0],[15.0],[244.0],[330.0],[337.0],[22.0],[232.0],[303.0],[190.0],[104.0],[342.0],[198.0],[327.0],[77.0],[190.0],[92.0],[113.0],[344.0],[303.0],[134.0],[329.0],[216.0],[26.0],[245.0],[280.0],[336.0],[104.0],[328.0],[29.0],[195.0],[35.0],[138.0],[179.0],[191.0],[328.0],[314.0],[49.0],[134.0],[216.0],[219.0],[337.0],[160.0],[216.0],[83.0],[302.0],[329.0],[337.0],[214.0],[104.0],[350.0],[331.0],[219.0],[107.0],[75.0],[342.0],[345.0],[133.0],[325.0],[158.0],[92.0],[15.0],[204.0],[329.0],[163.0],[216.0],[75.0],[219.0],[361.0],[195.0],[158.0],[208.0],[104.0],[160.0],[26.0],[223.0],[357.0],[216.0]
283,[92.0],[215.0],[92.0],[216.0],[337.0],[228.0],[120.0],[122.0],[195.0],[147.0],[162.0],[328.0],[303.0],[303.0],[159.0],[110.0],[329.0],[131.0],[29.0],[342.0],[35.0],[160.0],[214.0],[158.0],[345.0],[27.0],[215.0],[329.0],[336.0],[107.0],[342.0],[214.0],[303.0],[319.0],[252.0],[329.0],[219.0],[342.0],[107.0],[244.0],[155.0],[319.0],[179.0],[216.0],[235.0],[22.0],[203.0],[92.0],[103.0],[203.0],[352.0],[337.0],[15.0],[226.0],[77.0],[303.0],[331.0],[329.0],[207.0],[303.0],[245.0],[153.0],[103.0],[145.0],[226.0],[77.0],[117.0],[314.0],[144.0],[92.0],[107.0],[235.0],[301.0],[158.0],[312.0],[104.0],[352.0],[49.0],[77.0],[134.0],[352.0],[54.0],[328.0],[343.0],[22.0],[120.0],[29.0],[77.0],[49.0],[314.0],[45.0],[83.0],[92.0],[158.0],[204.0],[181.0],[341.0],[35.0],[303.0],[77.0]
284,[325.0],[117.0],[208.0],[331.0],[53.0],[90.0],[103.0],[35.0],[249.0],[92.0],[104.0],[301.0],[344.0],[226.0],[301.0],[15.0],[303.0],[345.0],[323.0],[343.0],[219.0],[92.0],[179.0],[226.0],[245.0],[158.0],[107.0],[158.0],[110.0],[291.0],[235.0],[107.0],[84.0],[345.0],[303.0],[222.0],[314.0],[53.0],[352.0],[83.0],[350.0],[4.0],[119.0],[160.0],[77.0],[314.0],[15.0],[235.0],[327.0],[331.0],[232.0],[329.0],[110.0],[103.0],[226.0],[83.0],[125.0],[190.0],[204.0],[26.0],[155.0],[22.0],[62.0],[190.0],[329.0],[116.0],[157.0],[223.0],[303.0],[104.0],[232.0],[54.0],[245.0],[235.0],[90.0],[244.0],[314.0],[300.0],[60.0],[77.0],[54.0],[337.0],[77.0],[104.0],[180.0],[319.0],[344.0],[219.0],[303.0],[117.0],[301.0],[173.0],[235.0],[204.0],[263.0],[216.0],[158.0],[252.0],[99.0],[219.0]
285,[158.0],[244.0],[244.0],[195.0],[115.0],[229.0],[168.0],[345.0],[303.0],[155.0],[357.0],[311.0],[90.0],[328.0],[303.0],[104.0],[92.0],[232.0],[134.0],[103.0],[77.0],[107.0],[218.0],[190.0],[198.0],[187.0],[92.0],[90.0],[107.0],[311.0],[22.0],[267.0],[219.0],[223.0],[77.0],[31.0],[361.0],[222.0],[49.0],[303.0],[291.0],[216.0],[226.0],[190.0],[52.0],[226.0],[181.0],[236.0],[236.0],[311.0],[301.0],[145.0],[53.0],[216.0],[260.0],[331.0],[77.0],[92.0],[282.0],[319.0],[232.0],[327.0],[335.0],[90.0],[311.0],[110.0],[104.0],[297.0],[311.0],[123.0],[163.0],[120.0],[357.0],[223.0],[147.0],[235.0],[337.0],[223.0],[52.0],[350.0],[104.0],[303.0],[335.0],[77.0],[336.0],[155.0],[357.0],[120.0],[267.0],[110.0],[345.0],[222.0],[160.0],[196.0],[77.0],[159.0],[180.0],[107.0],[117.0],[29.0]
286,[329.0],[179.0],[4.0],[190.0],[227.0],[198.0],[159.0],[52.0],[216.0],[331.0],[137.0],[277.0],[134.0],[137.0],[117.0],[329.0],[226.0],[301.0],[39.0],[153.0],[133.0],[134.0],[99.0],[352.0],[52.0],[145.0],[180.0],[49.0],[145.0],[29.0],[214.0],[134.0],[45.0],[55.0],[107.0],[319.0],[327.0],[29.0],[301.0],[147.0],[223.0],[123.0],[115.0],[232.0],[90.0],[29.0],[345.0],[344.0],[92.0],[159.0],[52.0],[90.0],[92.0],[337.0],[344.0],[195.0],[221.0],[208.0],[348.0],[204.0],[267.0],[190.0],[303.0],[179.0],[203.0],[303.0],[310.0],[207.0],[64.0],[158.0],[115.0],[330.0],[104.0],[179.0],[107.0],[145.0],[158.0],[145.0],[223.0],[252.0],[227.0],[331.0],[329.0],[226.0],[160.0],[22.0],[361.0],[71.0],[328.0],[232.0],[303.0],[319.0],[319.0],[352.0],[314.0],[219.0],[328.0],[119.0],[235.0],[337.0]
287,[337.0],[158.0],[327.0],[134.0],[117.0],[329.0],[158.0],[160.0],[131.0],[329.0],[92.0],[29.0],[319.0],[97.0],[219.0],[303.0],[77.0],[52.0],[194.0],[278.0],[97.0],[267.0],[215.0],[214.0],[189.0],[173.0],[231.0],[361.0],[328.0],[301.0],[223.0],[311.0],[329.0],[330.0],[335.0],[92.0],[328.0],[245.0],[158.0],[41.0],[134.0],[113.0],[161.0],[159.0],[344.0],[319.0],[120.0],[52.0],[75.0],[289.0],[92.0],[92.0],[328.0],[155.0],[329.0],[222.0],[319.0],[107.0],[312.0],[343.0],[223.0],[52.0],[272.0],[361.0],[134.0],[92.0],[187.0],[204.0],[160.0],[161.0],[301.0],[216.0],[312.0],[221.0],[144.0],[335.0],[350.0],[327.0],[145.0],[319.0],[232.0],[314.0],[155.0],[115.0],[157.0],[267.0],[232.0],[168.0],[361.0],[306.0],[41.0],[134.0],[110.0],[350.0],[331.0],[134.0],[160.0],[328.0],[331.0],[303.0]
288,[52.0],[92.0],[216.0],[319.0],[335.0],[215.0],[252.0],[219.0],[263.0],[173.0],[57.0],[83.0],[123.0],[92.0],[223.0],[117.0],[216.0],[214.0],[34.0],[303.0],[117.0],[311.0],[107.0],[52.0],[77.0],[345.0],[252.0],[163.0],[311.0],[229.0],[350.0],[110.0],[357.0],[328.0],[155.0],[301.0],[158.0],[337.0],[134.0],[219.0],[221.0],[134.0],[232.0],[27.0],[160.0],[215.0],[52.0],[107.0],[350.0],[107.0],[219.0],[311.0],[52.0],[90.0],[83.0],[329.0],[15.0],[215.0],[41.0],[159.0],[190.0],[303.0],[163.0],[244.0],[159.0],[357.0],[52.0],[173.0],[229.0],[319.0],[267.0],[137.0],[182.0],[159.0],[226.0],[90.0],[117.0],[107.0],[181.0],[52.0],[350.0],[160.0],[357.0],[342.0],[116.0],[49.0],[123.0],[190.0],[104.0],[267.0],[92.0],[29.0],[311.0],[173.0],[342.0],[117.0],[110.0],[52.0],[29.0],[145.0]
289,[219.0],[107.0],[303.0],[31.0],[244.0],[71.0],[155.0],[229.0],[352.0],[289.0],[77.0],[97.0],[232.0],[117.0],[335.0],[267.0],[252.0],[180.0],[263.0],[203.0],[92.0],[301.0],[350.0],[160.0],[116.0],[300.0],[219.0],[335.0],[204.0],[145.0],[160.0],[331.0],[158.0],[331.0],[227.0],[350.0],[301.0],[104.0],[252.0],[337.0],[319.0],[328.0],[117.0],[252.0],[329.0],[107.0],[155.0],[336.0],[29.0],[232.0],[311.0],[163.0],[259.0],[246.0],[35.0],[311.0],[90.0],[219.0],[215.0],[160.0],[289.0],[350.0],[352.0],[219.0],[216.0],[158.0],[138.0],[45.0],[189.0],[327.0],[134.0],[249.0],[215.0],[311.0],[252.0],[29.0],[361.0],[92.0],[160.0],[337.0],[123.0],[110.0],[160.0],[311.0],[153.0],[117.0],[107.0],[214.0],[153.0],[83.0],[35.0],[301.0],[29.0],[329.0],[232.0],[138.0],[29.0],[90.0],[329.0],[331.0]
