Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[128.0],[349.0],[4.0],[138.0],[312.0],[135.0],[82.0],[300.0],[82.0],[197.0],[118.0],[342.0],[214.0],[329.0],[314.0],[54.0],[318.0],[132.0],[280.0],[334.0],[231.0],[203.0],[62.0],[293.0],[300.0],[302.0],[103.0],[122.0],[336.0],[62.0],[54.0],[77.0],[338.0],[135.0],[118.0],[216.0],[312.0],[236.0],[154.0],[300.0],[93.0],[52.0],[104.0],[103.0],[208.0],[19.0],[197.0],[211.0],[305.0],[244.0],[83.0],[39.0],[131.0],[54.0],[21.0],[128.0],[349.0],[54.0],[197.0],[152.0],[258.0],[158.0],[141.0],[323.0],[19.0],[229.0],[364.0],[349.0],[350.0],[94.0],[4.0],[236.0],[228.0],[131.0],[21.0],[258.0],[122.0],[329.0],[330.0],[312.0],[39.0],[284.0],[92.0],[115.0],[3.0],[347.0],[103.0],[138.0],[362.0],[252.0],[39.0],[342.0],[128.0],[299.0],[173.0],[135.0],[203.0],[318.0],[129.0],[157.0]
257,[297.0],[256.0],[61.0],[195.0],[89.0],[19.0],[15.0],[285.0],[187.0],[83.0],[208.0],[4.0],[167.0],[127.0],[62.0],[320.0],[347.0],[350.0],[208.0],[142.0],[196.0],[197.0],[122.0],[4.0],[252.0],[187.0],[13.0],[116.0],[104.0],[129.0],[341.0],[159.0],[223.0],[129.0],[129.0],[27.0],[159.0],[4.0],[191.0],[153.0],[203.0],[335.0],[197.0],[302.0],[216.0],[116.0],[44.0],[200.0],[350.0],[86.0],[163.0],[132.0],[187.0],[187.0],[227.0],[362.0],[131.0],[72.0],[102.0],[280.0],[314.0],[53.0],[320.0],[34.0],[104.0],[118.0],[157.0],[198.0],[52.0],[289.0],[2.0],[153.0],[162.0],[39.0],[362.0],[141.0],[153.0],[92.0],[52.0],[39.0],[15.0],[305.0],[312.0],[351.0],[314.0],[117.0],[98.0],[244.0],[157.0],[117.0],[158.0],[289.0],[345.0],[86.0],[54.0],[52.0],[99.0],[345.0],[196.0],[314.0]
258,[195.0],[345.0],[357.0],[320.0],[118.0],[13.0],[189.0],[72.0],[4.0],[39.0],[204.0],[123.0],[179.0],[193.0],[187.0],[167.0],[345.0],[203.0],[159.0],[129.0],[335.0],[195.0],[54.0],[153.0],[169.0],[179.0],[204.0],[197.0],[103.0],[139.0],[314.0],[158.0],[162.0],[306.0],[214.0],[203.0],[39.0],[53.0],[347.0],[218.0],[336.0],[75.0],[29.0],[328.0],[159.0],[159.0],[236.0],[34.0],[173.0],[320.0],[75.0],[127.0],[163.0],[330.0],[163.0],[214.0],[229.0],[237.0],[113.0],[331.0],[328.0],[52.0],[302.0],[312.0],[162.0],[334.0],[328.0],[236.0],[197.0],[193.0],[146.0],[214.0],[145.0],[323.0],[111.0],[252.0],[139.0],[107.0],[197.0],[173.0],[196.0],[85.0],[75.0],[280.0],[229.0],[39.0],[74.0],[272.0],[127.0],[55.0],[75.0],[153.0],[52.0],[155.0],[89.0],[350.0],[285.0],[218.0],[235.0],[72.0]
259,[285.0],[146.0],[83.0],[272.0],[154.0],[4.0],[125.0],[99.0],[91.0],[128.0],[86.0],[49.0],[99.0],[305.0],[335.0],[203.0],[350.0],[312.0],[203.0],[132.0],[34.0],[159.0],[129.0],[195.0],[132.0],[127.0],[236.0],[235.0],[282.0],[197.0],[41.0],[323.0],[83.0],[245.0],[362.0],[83.0],[160.0],[323.0],[25.0],[98.0],[72.0],[53.0],[128.0],[327.0],[158.0],[187.0],[345.0],[83.0],[118.0],[197.0],[328.0],[173.0],[291.0],[320.0],[314.0],[228.0],[350.0],[319.0],[208.0],[312.0],[86.0],[99.0],[285.0],[142.0],[195.0],[223.0],[361.0],[159.0],[167.0],[118.0],[54.0],[345.0],[291.0],[34.0],[138.0],[225.0],[138.0],[153.0],[129.0],[103.0],[285.0],[285.0],[123.0],[223.0],[153.0],[349.0],[197.0],[116.0],[35.0],[168.0],[349.0],[252.0],[111.0],[75.0],[83.0],[39.0],[320.0],[336.0],[284.0],[39.0]
260,[362.0],[252.0],[282.0],[235.0],[179.0],[129.0],[4.0],[93.0],[72.0],[34.0],[39.0],[232.0],[39.0],[62.0],[99.0],[103.0],[76.0],[138.0],[139.0],[189.0],[163.0],[329.0],[22.0],[127.0],[305.0],[92.0],[187.0],[236.0],[356.0],[39.0],[204.0],[180.0],[264.0],[39.0],[345.0],[160.0],[258.0],[203.0],[331.0],[224.0],[34.0],[119.0],[53.0],[92.0],[362.0],[224.0],[75.0],[53.0],[125.0],[237.0],[214.0],[189.0],[314.0],[99.0],[342.0],[39.0],[55.0],[86.0],[132.0],[284.0],[197.0],[196.0],[179.0],[116.0],[62.0],[23.0],[34.0],[62.0],[336.0],[187.0],[319.0],[285.0],[312.0],[75.0],[314.0],[193.0],[335.0],[155.0],[196.0],[191.0],[120.0],[72.0],[153.0],[62.0],[129.0],[34.0],[342.0],[195.0],[259.0],[138.0],[120.0],[163.0],[118.0],[41.0],[289.0],[15.0],[223.0],[34.0],[53.0],[208.0]
261,[25.0],[323.0],[72.0],[155.0],[214.0],[163.0],[53.0],[54.0],[272.0],[53.0],[139.0],[208.0],[135.0],[181.0],[116.0],[39.0],[27.0],[314.0],[35.0],[52.0],[39.0],[291.0],[330.0],[318.0],[163.0],[311.0],[319.0],[169.0],[225.0],[77.0],[216.0],[339.0],[260.0],[62.0],[120.0],[158.0],[314.0],[159.0],[159.0],[302.0],[197.0],[116.0],[168.0],[331.0],[204.0],[237.0],[350.0],[60.0],[198.0],[138.0],[60.0],[117.0],[303.0],[131.0],[154.0],[237.0],[39.0],[204.0],[189.0],[323.0],[39.0],[235.0],[208.0],[64.0],[285.0],[226.0],[162.0],[83.0],[49.0],[92.0],[232.0],[141.0],[29.0],[4.0],[284.0],[190.0],[118.0],[116.0],[320.0],[157.0],[272.0],[157.0],[49.0],[323.0],[227.0],[119.0],[111.0],[285.0],[128.0],[52.0],[118.0],[93.0],[53.0],[362.0],[285.0],[219.0],[167.0],[128.0],[163.0],[362.0]
262,[320.0],[167.0],[308.0],[169.0],[155.0],[21.0],[191.0],[44.0],[320.0],[55.0],[125.0],[31.0],[162.0],[302.0],[167.0],[62.0],[167.0],[357.0],[323.0],[39.0],[197.0],[118.0],[167.0],[320.0],[312.0],[362.0],[232.0],[223.0],[236.0],[339.0],[104.0],[153.0],[60.0],[158.0],[117.0],[103.0],[173.0],[27.0],[119.0],[122.0],[215.0],[330.0],[118.0],[158.0],[128.0],[62.0],[329.0],[112.0],[179.0],[293.0],[343.0],[159.0],[127.0],[218.0],[92.0],[329.0],[314.0],[196.0],[173.0],[196.0],[263.0],[335.0],[54.0],[189.0],[118.0],[193.0],[198.0],[314.0],[145.0],[53.0],[120.0],[75.0],[39.0],[191.0],[195.0],[191.0],[232.0],[325.0],[349.0],[336.0],[54.0],[148.0],[162.0],[154.0],[39.0],[195.0],[137.0],[27.0],[39.0],[236.0],[153.0],[135.0],[122.0],[285.0],[116.0],[138.0],[272.0],[227.0],[320.0],[153.0]
263,[64.0],[237.0],[169.0],[223.0],[277.0],[293.0],[238.0],[103.0],[216.0],[54.0],[197.0],[2.0],[230.0],[72.0],[111.0],[345.0],[52.0],[77.0],[331.0],[62.0],[352.0],[235.0],[15.0],[285.0],[103.0],[138.0],[207.0],[55.0],[193.0],[331.0],[196.0],[62.0],[27.0],[83.0],[244.0],[139.0],[319.0],[160.0],[312.0],[228.0],[230.0],[57.0],[216.0],[312.0],[173.0],[314.0],[52.0],[264.0],[155.0],[53.0],[155.0],[216.0],[259.0],[314.0],[319.0],[154.0],[249.0],[39.0],[13.0],[285.0],[232.0],[208.0],[103.0],[129.0],[282.0],[236.0],[236.0],[107.0],[187.0],[300.0],[339.0],[330.0],[232.0],[197.0],[230.0],[339.0],[159.0],[362.0],[323.0],[111.0],[330.0],[238.0],[158.0],[325.0],[62.0],[314.0],[125.0],[158.0],[256.0],[297.0],[53.0],[189.0],[216.0],[320.0],[159.0],[232.0],[116.0],[226.0],[236.0],[118.0]
264,[72.0],[214.0],[284.0],[236.0],[204.0],[284.0],[34.0],[351.0],[263.0],[75.0],[62.0],[319.0],[329.0],[92.0],[357.0],[237.0],[39.0],[303.0],[135.0],[72.0],[22.0],[303.0],[314.0],[245.0],[83.0],[131.0],[256.0],[147.0],[339.0],[219.0],[55.0],[214.0],[232.0],[160.0],[196.0],[118.0],[187.0],[122.0],[350.0],[330.0],[153.0],[141.0],[127.0],[120.0],[345.0],[330.0],[323.0],[162.0],[214.0],[214.0],[225.0],[160.0],[53.0],[216.0],[350.0],[350.0],[117.0],[195.0],[61.0],[3.0],[231.0],[331.0],[62.0],[62.0],[339.0],[256.0],[103.0],[2.0],[123.0],[39.0],[113.0],[312.0],[195.0],[86.0],[289.0],[297.0],[120.0],[226.0],[160.0],[329.0],[197.0],[218.0],[145.0],[226.0],[285.0],[350.0],[53.0],[235.0],[344.0],[319.0],[15.0],[147.0],[160.0],[31.0],[259.0],[329.0],[35.0],[41.0],[197.0],[197.0]
265,[329.0],[111.0],[172.0],[27.0],[232.0],[214.0],[173.0],[127.0],[189.0],[245.0],[351.0],[173.0],[111.0],[75.0],[4.0],[336.0],[336.0],[219.0],[235.0],[352.0],[71.0],[227.0],[325.0],[349.0],[125.0],[104.0],[282.0],[329.0],[204.0],[235.0],[31.0],[154.0],[227.0],[189.0],[162.0],[195.0],[111.0],[252.0],[216.0],[30.0],[259.0],[54.0],[91.0],[303.0],[53.0],[297.0],[351.0],[0.0],[92.0],[350.0],[226.0],[168.0],[128.0],[125.0],[219.0],[162.0],[132.0],[303.0],[230.0],[117.0],[303.0],[318.0],[120.0],[118.0],[31.0],[232.0],[341.0],[153.0],[342.0],[302.0],[282.0],[89.0],[357.0],[245.0],[118.0],[362.0],[158.0],[181.0],[167.0],[45.0],[362.0],[41.0],[350.0],[345.0],[163.0],[153.0],[119.0],[349.0],[331.0],[329.0],[318.0],[104.0],[258.0],[64.0],[314.0],[4.0],[306.0],[127.0],[57.0],[159.0]
266,[92.0],[41.0],[235.0],[118.0],[52.0],[318.0],[57.0],[235.0],[224.0],[138.0],[280.0],[13.0],[132.0],[123.0],[259.0],[29.0],[145.0],[226.0],[349.0],[236.0],[323.0],[138.0],[226.0],[155.0],[119.0],[125.0],[23.0],[320.0],[92.0],[285.0],[173.0],[204.0],[203.0],[197.0],[246.0],[120.0],[127.0],[168.0],[157.0],[39.0],[62.0],[272.0],[132.0],[198.0],[302.0],[362.0],[336.0],[82.0],[127.0],[160.0],[52.0],[330.0],[362.0],[339.0],[135.0],[232.0],[127.0],[29.0],[4.0],[25.0],[104.0],[362.0],[204.0],[345.0],[41.0],[155.0],[345.0],[35.0],[297.0],[318.0],[297.0],[320.0],[328.0],[218.0],[331.0],[92.0],[297.0],[267.0],[187.0],[52.0],[223.0],[111.0],[344.0],[92.0],[196.0],[197.0],[235.0],[119.0],[83.0],[352.0],[92.0],[216.0],[330.0],[55.0],[215.0],[77.0],[341.0],[92.0],[330.0],[55.0]
267,[101.0],[31.0],[272.0],[122.0],[219.0],[244.0],[312.0],[39.0],[215.0],[232.0],[138.0],[83.0],[127.0],[323.0],[350.0],[145.0],[44.0],[189.0],[214.0],[190.0],[246.0],[116.0],[350.0],[329.0],[34.0],[128.0],[339.0],[49.0],[200.0],[272.0],[335.0],[118.0],[225.0],[214.0],[229.0],[196.0],[53.0],[235.0],[160.0],[62.0],[154.0],[320.0],[35.0],[203.0],[29.0],[339.0],[116.0],[189.0],[320.0],[120.0],[291.0],[77.0],[350.0],[282.0],[187.0],[291.0],[147.0],[297.0],[41.0],[231.0],[120.0],[125.0],[159.0],[157.0],[314.0],[86.0],[83.0],[350.0],[29.0],[128.0],[145.0],[319.0],[134.0],[297.0],[216.0],[329.0],[117.0],[77.0],[314.0],[155.0],[214.0],[246.0],[328.0],[319.0],[173.0],[125.0],[128.0],[34.0],[77.0],[123.0],[122.0],[159.0],[104.0],[352.0],[157.0],[331.0],[127.0],[75.0],[312.0],[158.0]
268,[52.0],[60.0],[31.0],[159.0],[115.0],[101.0],[357.0],[52.0],[22.0],[118.0],[159.0],[104.0],[227.0],[153.0],[54.0],[323.0],[195.0],[134.0],[125.0],[323.0],[27.0],[92.0],[311.0],[187.0],[167.0],[349.0],[31.0],[350.0],[29.0],[4.0],[221.0],[160.0],[334.0],[227.0],[125.0],[223.0],[215.0],[52.0],[158.0],[362.0],[196.0],[155.0],[196.0],[134.0],[162.0],[111.0],[167.0],[252.0],[132.0],[231.0],[312.0],[120.0],[107.0],[111.0],[75.0],[314.0],[159.0],[215.0],[312.0],[120.0],[256.0],[180.0],[45.0],[52.0],[168.0],[319.0],[53.0],[197.0],[328.0],[75.0],[259.0],[155.0],[258.0],[49.0],[167.0],[285.0],[189.0],[120.0],[195.0],[297.0],[167.0],[336.0],[77.0],[128.0],[25.0],[169.0],[116.0],[29.0],[132.0],[145.0],[319.0],[158.0],[145.0],[196.0],[80.0],[226.0],[216.0],[297.0],[115.0],[54.0]
269,[204.0],[289.0],[215.0],[318.0],[331.0],[153.0],[284.0],[345.0],[102.0],[218.0],[196.0],[303.0],[128.0],[232.0],[31.0],[52.0],[104.0],[107.0],[134.0],[309.0],[361.0],[49.0],[152.0],[157.0],[196.0],[93.0],[327.0],[179.0],[145.0],[153.0],[162.0],[318.0],[103.0],[128.0],[335.0],[345.0],[52.0],[305.0],[303.0],[44.0],[35.0],[299.0],[330.0],[83.0],[122.0],[218.0],[237.0],[204.0],[134.0],[34.0],[301.0],[119.0],[311.0],[22.0],[145.0],[77.0],[203.0],[361.0],[284.0],[244.0],[159.0],[216.0],[122.0],[154.0],[4.0],[217.0],[335.0],[203.0],[26.0],[236.0],[31.0],[54.0],[198.0],[54.0],[89.0],[89.0],[237.0],[159.0],[117.0],[245.0],[350.0],[329.0],[26.0],[203.0],[118.0],[120.0],[92.0],[118.0],[237.0],[49.0],[216.0],[319.0],[132.0],[203.0],[320.0],[204.0],[133.0],[319.0],[357.0],[330.0]
270,[55.0],[208.0],[141.0],[216.0],[226.0],[118.0],[54.0],[62.0],[285.0],[361.0],[158.0],[135.0],[345.0],[344.0],[92.0],[204.0],[214.0],[119.0],[138.0],[246.0],[159.0],[125.0],[119.0],[179.0],[235.0],[244.0],[120.0],[118.0],[328.0],[293.0],[319.0],[303.0],[98.0],[345.0],[134.0],[52.0],[345.0],[330.0],[352.0],[99.0],[350.0],[197.0],[215.0],[173.0],[145.0],[135.0],[103.0],[229.0],[52.0],[330.0],[352.0],[252.0],[349.0],[244.0],[214.0],[123.0],[353.0],[26.0],[285.0],[351.0],[160.0],[160.0],[160.0],[39.0],[329.0],[92.0],[225.0],[214.0],[361.0],[158.0],[342.0],[329.0],[222.0],[15.0],[54.0],[139.0],[2.0],[216.0],[127.0],[314.0],[125.0],[89.0],[343.0],[344.0],[350.0],[163.0],[191.0],[191.0],[219.0],[343.0],[203.0],[29.0],[196.0],[117.0],[120.0],[154.0],[132.0],[31.0],[208.0],[349.0]
271,[214.0],[196.0],[320.0],[160.0],[319.0],[314.0],[141.0],[335.0],[225.0],[134.0],[335.0],[235.0],[362.0],[77.0],[103.0],[120.0],[71.0],[263.0],[319.0],[118.0],[300.0],[224.0],[197.0],[223.0],[118.0],[158.0],[117.0],[119.0],[162.0],[320.0],[344.0],[297.0],[252.0],[329.0],[325.0],[215.0],[228.0],[158.0],[349.0],[221.0],[83.0],[297.0],[227.0],[350.0],[160.0],[4.0],[297.0],[190.0],[352.0],[131.0],[204.0],[158.0],[117.0],[246.0],[52.0],[236.0],[196.0],[104.0],[353.0],[160.0],[158.0],[289.0],[158.0],[216.0],[117.0],[327.0],[329.0],[259.0],[77.0],[214.0],[49.0],[162.0],[83.0],[120.0],[236.0],[138.0],[92.0],[204.0],[138.0],[350.0],[198.0],[103.0],[327.0],[153.0],[216.0],[137.0],[344.0],[319.0],[342.0],[215.0],[214.0],[349.0],[173.0],[335.0],[198.0],[49.0],[159.0],[83.0],[128.0],[289.0]
272,[352.0],[189.0],[197.0],[158.0],[92.0],[53.0],[259.0],[232.0],[345.0],[4.0],[350.0],[145.0],[319.0],[328.0],[117.0],[330.0],[49.0],[258.0],[104.0],[145.0],[272.0],[216.0],[55.0],[116.0],[331.0],[83.0],[196.0],[111.0],[357.0],[104.0],[83.0],[134.0],[193.0],[319.0],[104.0],[252.0],[77.0],[331.0],[125.0],[216.0],[167.0],[362.0],[134.0],[229.0],[39.0],[64.0],[196.0],[236.0],[162.0],[198.0],[118.0],[285.0],[278.0],[104.0],[305.0],[75.0],[237.0],[223.0],[232.0],[252.0],[277.0],[119.0],[345.0],[314.0],[203.0],[204.0],[60.0],[41.0],[327.0],[146.0],[104.0],[103.0],[215.0],[122.0],[197.0],[350.0],[282.0],[214.0],[285.0],[223.0],[52.0],[350.0],[204.0],[159.0],[189.0],[168.0],[362.0],[197.0],[167.0],[320.0],[341.0],[277.0],[342.0],[216.0],[132.0],[104.0],[134.0],[224.0],[119.0],[219.0]
273,[49.0],[154.0],[54.0],[232.0],[120.0],[231.0],[314.0],[330.0],[197.0],[350.0],[362.0],[328.0],[53.0],[289.0],[180.0],[71.0],[160.0],[229.0],[92.0],[103.0],[13.0],[173.0],[41.0],[345.0],[63.0],[134.0],[104.0],[349.0],[15.0],[208.0],[123.0],[258.0],[71.0],[305.0],[224.0],[350.0],[134.0],[350.0],[297.0],[137.0],[39.0],[245.0],[52.0],[107.0],[120.0],[329.0],[154.0],[260.0],[120.0],[104.0],[154.0],[137.0],[125.0],[300.0],[272.0],[311.0],[335.0],[263.0],[221.0],[195.0],[53.0],[232.0],[52.0],[362.0],[226.0],[258.0],[155.0],[204.0],[352.0],[191.0],[92.0],[335.0],[208.0],[330.0],[303.0],[197.0],[224.0],[196.0],[22.0],[77.0],[235.0],[128.0],[256.0],[196.0],[13.0],[115.0],[134.0],[62.0],[145.0],[328.0],[77.0],[92.0],[31.0],[173.0],[190.0],[246.0],[160.0],[216.0],[219.0],[329.0]
274,[153.0],[319.0],[236.0],[120.0],[77.0],[330.0],[244.0],[92.0],[259.0],[214.0],[349.0],[26.0],[330.0],[158.0],[216.0],[235.0],[196.0],[29.0],[52.0],[180.0],[99.0],[219.0],[335.0],[75.0],[53.0],[111.0],[154.0],[125.0],[35.0],[157.0],[153.0],[215.0],[229.0],[330.0],[232.0],[330.0],[15.0],[320.0],[169.0],[138.0],[362.0],[179.0],[345.0],[71.0],[167.0],[216.0],[342.0],[146.0],[232.0],[246.0],[71.0],[13.0],[75.0],[116.0],[162.0],[227.0],[158.0],[252.0],[339.0],[216.0],[300.0],[103.0],[99.0],[159.0],[216.0],[214.0],[77.0],[123.0],[83.0],[282.0],[328.0],[123.0],[15.0],[216.0],[119.0],[163.0],[339.0],[160.0],[284.0],[232.0],[111.0],[190.0],[120.0],[134.0],[329.0],[289.0],[214.0],[39.0],[198.0],[26.0],[272.0],[267.0],[153.0],[134.0],[3.0],[303.0],[55.0],[159.0],[147.0],[331.0]
275,[331.0],[15.0],[89.0],[289.0],[303.0],[245.0],[89.0],[197.0],[89.0],[116.0],[147.0],[29.0],[232.0],[301.0],[330.0],[134.0],[134.0],[145.0],[29.0],[214.0],[362.0],[134.0],[169.0],[92.0],[362.0],[235.0],[243.0],[335.0],[303.0],[116.0],[331.0],[90.0],[119.0],[53.0],[110.0],[343.0],[145.0],[135.0],[244.0],[204.0],[116.0],[259.0],[125.0],[219.0],[297.0],[125.0],[117.0],[158.0],[104.0],[125.0],[350.0],[155.0],[111.0],[155.0],[77.0],[252.0],[119.0],[49.0],[282.0],[246.0],[135.0],[303.0],[259.0],[160.0],[134.0],[200.0],[0.0],[104.0],[189.0],[339.0],[29.0],[77.0],[216.0],[155.0],[147.0],[117.0],[216.0],[128.0],[312.0],[162.0],[232.0],[92.0],[229.0],[227.0],[63.0],[27.0],[104.0],[323.0],[345.0],[327.0],[145.0],[230.0],[83.0],[92.0],[216.0],[147.0],[278.0],[196.0],[89.0],[232.0]
276,[197.0],[77.0],[216.0],[92.0],[125.0],[350.0],[345.0],[34.0],[138.0],[132.0],[198.0],[343.0],[104.0],[198.0],[328.0],[198.0],[189.0],[328.0],[173.0],[29.0],[64.0],[345.0],[245.0],[319.0],[219.0],[319.0],[147.0],[173.0],[219.0],[173.0],[158.0],[330.0],[194.0],[104.0],[319.0],[35.0],[195.0],[342.0],[196.0],[60.0],[219.0],[147.0],[350.0],[117.0],[314.0],[252.0],[138.0],[193.0],[90.0],[303.0],[219.0],[350.0],[227.0],[135.0],[159.0],[215.0],[191.0],[198.0],[160.0],[330.0],[71.0],[198.0],[362.0],[55.0],[77.0],[154.0],[208.0],[339.0],[216.0],[219.0],[26.0],[29.0],[301.0],[137.0],[319.0],[77.0],[160.0],[227.0],[214.0],[134.0],[134.0],[129.0],[331.0],[160.0],[198.0],[216.0],[216.0],[344.0],[52.0],[198.0],[160.0],[331.0],[219.0],[331.0],[197.0],[180.0],[335.0],[55.0],[232.0],[120.0]
277,[54.0],[104.0],[330.0],[104.0],[311.0],[155.0],[235.0],[350.0],[54.0],[189.0],[92.0],[331.0],[350.0],[229.0],[319.0],[15.0],[297.0],[232.0],[216.0],[328.0],[232.0],[342.0],[128.0],[123.0],[303.0],[29.0],[29.0],[208.0],[107.0],[327.0],[180.0],[49.0],[345.0],[194.0],[357.0],[34.0],[104.0],[49.0],[95.0],[315.0],[218.0],[134.0],[263.0],[147.0],[104.0],[194.0],[145.0],[182.0],[113.0],[331.0],[198.0],[111.0],[155.0],[113.0],[224.0],[83.0],[232.0],[15.0],[134.0],[89.0],[235.0],[162.0],[75.0],[258.0],[125.0],[120.0],[214.0],[282.0],[160.0],[226.0],[343.0],[361.0],[331.0],[179.0],[115.0],[352.0],[194.0],[158.0],[179.0],[179.0],[335.0],[54.0],[357.0],[29.0],[155.0],[77.0],[120.0],[289.0],[158.0],[223.0],[104.0],[223.0],[331.0],[319.0],[330.0],[134.0],[319.0],[160.0],[103.0],[132.0]
278,[303.0],[331.0],[15.0],[168.0],[104.0],[75.0],[245.0],[319.0],[99.0],[77.0],[235.0],[226.0],[303.0],[352.0],[49.0],[328.0],[101.0],[135.0],[145.0],[71.0],[216.0],[26.0],[338.0],[331.0],[198.0],[71.0],[216.0],[198.0],[258.0],[229.0],[222.0],[335.0],[52.0],[342.0],[77.0],[235.0],[125.0],[162.0],[344.0],[113.0],[92.0],[216.0],[259.0],[311.0],[350.0],[162.0],[232.0],[117.0],[119.0],[252.0],[195.0],[232.0],[345.0],[319.0],[158.0],[117.0],[92.0],[153.0],[137.0],[350.0],[330.0],[219.0],[350.0],[330.0],[161.0],[138.0],[115.0],[344.0],[134.0],[161.0],[327.0],[263.0],[236.0],[158.0],[263.0],[196.0],[348.0],[104.0],[350.0],[208.0],[208.0],[236.0],[198.0],[328.0],[223.0],[158.0],[232.0],[258.0],[120.0],[232.0],[303.0],[198.0],[125.0],[123.0],[53.0],[159.0],[104.0],[335.0],[226.0],[189.0]
279,[107.0],[232.0],[41.0],[335.0],[196.0],[111.0],[155.0],[328.0],[249.0],[330.0],[116.0],[155.0],[218.0],[237.0],[318.0],[104.0],[303.0],[361.0],[227.0],[278.0],[160.0],[77.0],[215.0],[145.0],[329.0],[77.0],[180.0],[104.0],[289.0],[134.0],[330.0],[208.0],[158.0],[123.0],[222.0],[155.0],[330.0],[125.0],[137.0],[83.0],[135.0],[352.0],[331.0],[232.0],[232.0],[123.0],[134.0],[92.0],[351.0],[278.0],[267.0],[223.0],[226.0],[328.0],[173.0],[195.0],[134.0],[168.0],[244.0],[190.0],[315.0],[227.0],[331.0],[187.0],[92.0],[351.0],[227.0],[337.0],[155.0],[331.0],[216.0],[137.0],[330.0],[134.0],[116.0],[335.0],[134.0],[49.0],[147.0],[352.0],[215.0],[52.0],[203.0],[343.0],[179.0],[155.0],[331.0],[215.0],[134.0],[153.0],[135.0],[227.0],[335.0],[158.0],[145.0],[216.0],[331.0],[344.0],[134.0],[226.0]
280,[227.0],[123.0],[103.0],[77.0],[137.0],[162.0],[350.0],[75.0],[319.0],[92.0],[103.0],[301.0],[83.0],[34.0],[153.0],[162.0],[342.0],[267.0],[71.0],[203.0],[330.0],[357.0],[104.0],[219.0],[226.0],[173.0],[168.0],[163.0],[227.0],[115.0],[343.0],[189.0],[344.0],[328.0],[180.0],[71.0],[350.0],[77.0],[319.0],[246.0],[319.0],[232.0],[337.0],[227.0],[337.0],[319.0],[204.0],[76.0],[280.0],[216.0],[15.0],[89.0],[219.0],[123.0],[303.0],[330.0],[319.0],[335.0],[214.0],[329.0],[259.0],[252.0],[335.0],[329.0],[153.0],[280.0],[71.0],[328.0],[303.0],[77.0],[214.0],[134.0],[303.0],[221.0],[107.0],[226.0],[289.0],[117.0],[319.0],[252.0],[145.0],[331.0],[219.0],[120.0],[134.0],[179.0],[219.0],[361.0],[235.0],[15.0],[125.0],[160.0],[26.0],[153.0],[29.0],[196.0],[125.0],[328.0],[116.0],[319.0]
281,[219.0],[198.0],[314.0],[331.0],[279.0],[103.0],[52.0],[104.0],[75.0],[180.0],[342.0],[249.0],[125.0],[327.0],[155.0],[252.0],[328.0],[180.0],[77.0],[134.0],[219.0],[29.0],[163.0],[120.0],[350.0],[208.0],[71.0],[232.0],[229.0],[325.0],[303.0],[252.0],[145.0],[26.0],[216.0],[232.0],[90.0],[104.0],[29.0],[53.0],[29.0],[135.0],[92.0],[52.0],[361.0],[153.0],[160.0],[198.0],[153.0],[215.0],[146.0],[361.0],[71.0],[342.0],[226.0],[179.0],[116.0],[92.0],[161.0],[122.0],[223.0],[104.0],[221.0],[319.0],[214.0],[222.0],[158.0],[71.0],[331.0],[303.0],[135.0],[104.0],[219.0],[77.0],[145.0],[187.0],[342.0],[203.0],[137.0],[125.0],[331.0],[118.0],[135.0],[158.0],[92.0],[329.0],[71.0],[190.0],[153.0],[83.0],[357.0],[361.0],[29.0],[180.0],[361.0],[160.0],[123.0],[331.0],[252.0],[194.0]
