Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[45.0],[292.0],[183.0],[308.0],[304.0],[317.0],[184.0],[255.0],[111.0],[1.0],[239.0],[183.0],[50.0],[185.0],[270.0],[360.0],[19.0],[239.0],[185.0],[18.0],[241.0],[292.0],[209.0],[252.0],[255.0],[257.0],[183.0],[87.0],[255.0],[317.0],[257.0],[45.0],[240.0],[2.0],[45.0],[183.0],[198.0],[50.0],[74.0],[5.0],[202.0],[185.0],[79.0],[122.0],[178.0],[185.0],[308.0],[363.0],[326.0],[184.0],[262.0],[305.0],[317.0],[334.0],[156.0],[304.0],[126.0],[298.0],[178.0],[343.0],[55.0],[202.0],[321.0],[262.0],[40.0],[6.0],[321.0],[326.0],[92.0],[317.0],[360.0],[214.0],[37.0],[326.0],[308.0],[109.0],[251.0],[360.0],[275.0],[317.0],[279.0],[255.0],[202.0],[177.0],[184.0],[125.0],[308.0],[304.0],[184.0],[253.0],[343.0],[298.0],[304.0],[298.0],[313.0],[240.0],[257.0],[254.0],[245.0],[111.0]
19,[96.0],[361.0],[349.0],[279.0],[270.0],[275.0],[298.0],[181.0],[262.0],[109.0],[185.0],[304.0],[178.0],[184.0],[195.0],[202.0],[255.0],[304.0],[111.0],[255.0],[28.0],[183.0],[19.0],[185.0],[241.0],[292.0],[186.0],[255.0],[176.0],[109.0],[30.0],[185.0],[321.0],[294.0],[229.0],[262.0],[254.0],[304.0],[185.0],[275.0],[183.0],[343.0],[6.0],[218.0],[287.0],[338.0],[24.0],[321.0],[40.0],[292.0],[140.0],[185.0],[275.0],[322.0],[332.0],[349.0],[333.0],[257.0],[262.0],[292.0],[317.0],[239.0],[183.0],[178.0],[1.0],[184.0],[184.0],[30.0],[241.0],[267.0],[79.0],[185.0],[185.0],[321.0],[240.0],[211.0],[275.0],[67.0],[74.0],[184.0],[304.0],[304.0],[254.0],[37.0],[279.0],[254.0],[45.0],[239.0],[257.0],[35.0],[304.0],[255.0],[1.0],[95.0],[332.0],[317.0],[304.0],[343.0],[298.0],[74.0]
20,[184.0],[275.0],[354.0],[255.0],[183.0],[183.0],[262.0],[198.0],[79.0],[304.0],[304.0],[133.0],[298.0],[80.0],[185.0],[321.0],[304.0],[279.0],[54.0],[240.0],[254.0],[159.0],[304.0],[275.0],[207.0],[143.0],[20.0],[308.0],[121.0],[241.0],[322.0],[305.0],[308.0],[163.0],[184.0],[363.0],[216.0],[317.0],[182.0],[317.0],[257.0],[186.0],[69.0],[189.0],[254.0],[65.0],[30.0],[317.0],[230.0],[109.0],[21.0],[208.0],[166.0],[210.0],[29.0],[183.0],[240.0],[254.0],[96.0],[275.0],[304.0],[262.0],[246.0],[1.0],[211.0],[240.0],[334.0],[292.0],[184.0],[262.0],[254.0],[317.0],[5.0],[255.0],[37.0],[79.0],[254.0],[308.0],[198.0],[254.0],[241.0],[111.0],[96.0],[96.0],[241.0],[317.0],[241.0],[211.0],[304.0],[335.0],[213.0],[321.0],[185.0],[346.0],[228.0],[304.0],[184.0],[180.0],[103.0],[304.0]
21,[257.0],[186.0],[262.0],[304.0],[243.0],[186.0],[305.0],[109.0],[254.0],[96.0],[345.0],[257.0],[263.0],[298.0],[24.0],[304.0],[156.0],[277.0],[257.0],[184.0],[313.0],[202.0],[96.0],[144.0],[184.0],[253.0],[74.0],[210.0],[364.0],[205.0],[211.0],[287.0],[264.0],[18.0],[54.0],[321.0],[45.0],[230.0],[253.0],[186.0],[262.0],[157.0],[155.0],[109.0],[317.0],[132.0],[178.0],[287.0],[321.0],[37.0],[30.0],[202.0],[143.0],[305.0],[109.0],[40.0],[27.0],[241.0],[275.0],[185.0],[206.0],[223.0],[356.0],[270.0],[321.0],[317.0],[202.0],[262.0],[321.0],[240.0],[228.0],[76.0],[160.0],[317.0],[304.0],[6.0],[262.0],[254.0],[177.0],[183.0],[7.0],[156.0],[298.0],[279.0],[304.0],[292.0],[133.0],[202.0],[346.0],[185.0],[262.0],[183.0],[346.0],[239.0],[65.0],[254.0],[34.0],[202.0],[205.0],[191.0]
22,[321.0],[298.0],[185.0],[37.0],[184.0],[255.0],[343.0],[332.0],[11.0],[338.0],[183.0],[321.0],[305.0],[321.0],[357.0],[183.0],[37.0],[224.0],[262.0],[352.0],[332.0],[16.0],[317.0],[251.0],[251.0],[254.0],[304.0],[361.0],[183.0],[6.0],[183.0],[210.0],[160.0],[68.0],[287.0],[270.0],[322.0],[135.0],[30.0],[262.0],[150.0],[250.0],[321.0],[332.0],[257.0],[6.0],[210.0],[247.0],[30.0],[304.0],[285.0],[304.0],[254.0],[202.0],[184.0],[44.0],[262.0],[258.0],[308.0],[262.0],[239.0],[183.0],[241.0],[181.0],[279.0],[81.0],[275.0],[210.0],[266.0],[210.0],[321.0],[149.0],[65.0],[157.0],[246.0],[205.0],[292.0],[30.0],[92.0],[18.0],[254.0],[231.0],[101.0],[8.0],[96.0],[27.0],[343.0],[183.0],[210.0],[5.0],[2.0],[30.0],[184.0],[163.0],[183.0],[223.0],[185.0],[183.0],[56.0],[87.0]
23,[87.0],[305.0],[186.0],[87.0],[305.0],[94.0],[186.0],[184.0],[209.0],[184.0],[265.0],[254.0],[143.0],[57.0],[183.0],[185.0],[347.0],[332.0],[304.0],[298.0],[81.0],[103.0],[262.0],[262.0],[321.0],[275.0],[321.0],[184.0],[317.0],[220.0],[74.0],[24.0],[310.0],[317.0],[2.0],[231.0],[241.0],[313.0],[65.0],[183.0],[240.0],[277.0],[317.0],[253.0],[1.0],[287.0],[349.0],[184.0],[254.0],[237.0],[287.0],[250.0],[270.0],[183.0],[197.0],[94.0],[251.0],[0.0],[363.0],[308.0],[325.0],[37.0],[270.0],[210.0],[304.0],[262.0],[234.0],[183.0],[185.0],[183.0],[358.0],[65.0],[81.0],[320.0],[362.0],[304.0],[124.0],[18.0],[266.0],[44.0],[63.0],[193.0],[305.0],[315.0],[185.0],[241.0],[30.0],[122.0],[246.0],[324.0],[55.0],[351.0],[326.0],[279.0],[326.0],[315.0],[340.0],[241.0],[333.0],[241.0]
24,[250.0],[324.0],[135.0],[184.0],[303.0],[171.0],[292.0],[43.0],[183.0],[279.0],[240.0],[308.0],[183.0],[210.0],[65.0],[322.0],[210.0],[81.0],[230.0],[122.0],[257.0],[241.0],[14.0],[171.0],[65.0],[233.0],[103.0],[8.0],[320.0],[352.0],[313.0],[81.0],[352.0],[241.0],[163.0],[305.0],[109.0],[262.0],[321.0],[198.0],[74.0],[243.0],[308.0],[358.0],[321.0],[30.0],[184.0],[183.0],[251.0],[349.0],[185.0],[316.0],[287.0],[206.0],[143.0],[241.0],[218.0],[354.0],[243.0],[315.0],[321.0],[18.0],[335.0],[65.0],[135.0],[185.0],[254.0],[254.0],[80.0],[152.0],[34.0],[289.0],[30.0],[186.0],[11.0],[294.0],[74.0],[37.0],[290.0],[246.0],[224.0],[184.0],[321.0],[241.0],[243.0],[206.0],[250.0],[106.0],[103.0],[65.0],[210.0],[241.0],[41.0],[56.0],[120.0],[36.0],[181.0],[195.0],[251.0],[240.0]
25,[234.0],[243.0],[305.0],[224.0],[339.0],[74.0],[34.0],[37.0],[243.0],[250.0],[152.0],[241.0],[262.0],[186.0],[326.0],[363.0],[119.0],[157.0],[231.0],[305.0],[250.0],[101.0],[362.0],[292.0],[262.0],[96.0],[257.0],[289.0],[181.0],[183.0],[65.0],[241.0],[185.0],[290.0],[183.0],[3.0],[333.0],[56.0],[183.0],[321.0],[313.0],[2.0],[234.0],[81.0],[289.0],[333.0],[81.0],[361.0],[241.0],[81.0],[37.0],[8.0],[211.0],[108.0],[287.0],[206.0],[315.0],[135.0],[37.0],[3.0],[37.0],[305.0],[262.0],[24.0],[358.0],[18.0],[30.0],[275.0],[262.0],[2.0],[239.0],[344.0],[60.0],[239.0],[142.0],[184.0],[346.0],[81.0],[96.0],[109.0],[250.0],[321.0],[317.0],[270.0],[6.0],[333.0],[140.0],[284.0],[19.0],[298.0],[290.0],[205.0],[354.0],[183.0],[289.0],[239.0],[200.0],[177.0],[151.0],[185.0]
26,[242.0],[360.0],[295.0],[294.0],[186.0],[53.0],[58.0],[103.0],[304.0],[361.0],[18.0],[206.0],[202.0],[218.0],[275.0],[241.0],[261.0],[261.0],[317.0],[243.0],[186.0],[333.0],[270.0],[183.0],[335.0],[65.0],[358.0],[183.0],[184.0],[178.0],[321.0],[313.0],[38.0],[250.0],[290.0],[60.0],[9.0],[138.0],[163.0],[116.0],[270.0],[279.0],[3.0],[361.0],[270.0],[279.0],[6.0],[18.0],[149.0],[290.0],[171.0],[298.0],[135.0],[321.0],[279.0],[186.0],[140.0],[176.0],[184.0],[239.0],[308.0],[30.0],[257.0],[239.0],[343.0],[308.0],[270.0],[186.0],[357.0],[251.0],[178.0],[304.0],[47.0],[262.0],[81.0],[317.0],[322.0],[206.0],[163.0],[361.0],[149.0],[262.0],[149.0],[3.0],[157.0],[74.0],[74.0],[322.0],[262.0],[94.0],[37.0],[343.0],[262.0],[205.0],[308.0],[94.0],[321.0],[304.0],[310.0],[24.0]
27,[317.0],[362.0],[215.0],[25.0],[5.0],[79.0],[11.0],[241.0],[112.0],[261.0],[68.0],[343.0],[240.0],[171.0],[143.0],[57.0],[333.0],[349.0],[210.0],[357.0],[25.0],[210.0],[255.0],[79.0],[210.0],[25.0],[81.0],[65.0],[333.0],[333.0],[166.0],[87.0],[292.0],[177.0],[202.0],[192.0],[37.0],[176.0],[68.0],[255.0],[304.0],[178.0],[290.0],[184.0],[362.0],[186.0],[358.0],[100.0],[239.0],[250.0],[186.0],[24.0],[241.0],[163.0],[16.0],[315.0],[72.0],[305.0],[209.0],[30.0],[240.0],[349.0],[317.0],[163.0],[111.0],[281.0],[37.0],[206.0],[358.0],[255.0],[243.0],[183.0],[266.0],[30.0],[343.0],[218.0],[206.0],[344.0],[250.0],[237.0],[294.0],[54.0],[38.0],[19.0],[250.0],[199.0],[333.0],[1.0],[1.0],[56.0],[183.0],[40.0],[239.0],[152.0],[124.0],[79.0],[242.0],[333.0],[262.0],[183.0]
28,[2.0],[183.0],[298.0],[259.0],[11.0],[241.0],[290.0],[152.0],[106.0],[38.0],[321.0],[267.0],[210.0],[305.0],[251.0],[206.0],[184.0],[149.0],[241.0],[88.0],[287.0],[149.0],[335.0],[210.0],[183.0],[358.0],[340.0],[358.0],[240.0],[0.0],[2.0],[322.0],[298.0],[87.0],[56.0],[358.0],[54.0],[287.0],[67.0],[79.0],[218.0],[137.0],[268.0],[262.0],[291.0],[322.0],[162.0],[65.0],[315.0],[166.0],[65.0],[36.0],[292.0],[358.0],[19.0],[79.0],[163.0],[287.0],[358.0],[166.0],[347.0],[206.0],[240.0],[343.0],[261.0],[304.0],[362.0],[37.0],[26.0],[336.0],[261.0],[342.0],[361.0],[74.0],[18.0],[269.0],[84.0],[241.0],[321.0],[101.0],[220.0],[210.0],[210.0],[176.0],[52.0],[205.0],[351.0],[262.0],[239.0],[183.0],[293.0],[207.0],[96.0],[18.0],[322.0],[363.0],[44.0],[261.0],[65.0],[243.0]
29,[211.0],[261.0],[292.0],[40.0],[343.0],[270.0],[65.0],[259.0],[166.0],[358.0],[116.0],[18.0],[257.0],[67.0],[201.0],[94.0],[321.0],[340.0],[74.0],[267.0],[220.0],[358.0],[37.0],[270.0],[137.0],[324.0],[218.0],[47.0],[210.0],[37.0],[178.0],[171.0],[206.0],[27.0],[81.0],[37.0],[183.0],[288.0],[40.0],[295.0],[166.0],[304.0],[27.0],[205.0],[65.0],[241.0],[340.0],[304.0],[358.0],[358.0],[17.0],[240.0],[326.0],[363.0],[1.0],[199.0],[304.0],[222.0],[266.0],[270.0],[256.0],[295.0],[363.0],[363.0],[317.0],[227.0],[340.0],[298.0],[340.0],[38.0],[96.0],[298.0],[241.0],[96.0],[166.0],[364.0],[295.0],[320.0],[262.0],[333.0],[52.0],[37.0],[65.0],[36.0],[166.0],[100.0],[37.0],[358.0],[333.0],[144.0],[322.0],[124.0],[257.0],[251.0],[358.0],[18.0],[225.0],[210.0],[317.0],[37.0]
30,[358.0],[288.0],[142.0],[358.0],[38.0],[223.0],[363.0],[261.0],[18.0],[166.0],[67.0],[44.0],[358.0],[164.0],[317.0],[79.0],[292.0],[266.0],[67.0],[250.0],[275.0],[360.0],[166.0],[166.0],[30.0],[317.0],[142.0],[338.0],[38.0],[257.0],[56.0],[298.0],[121.0],[186.0],[224.0],[6.0],[257.0],[326.0],[186.0],[325.0],[18.0],[40.0],[147.0],[6.0],[258.0],[239.0],[3.0],[313.0],[105.0],[343.0],[270.0],[166.0],[288.0],[55.0],[290.0],[67.0],[239.0],[2.0],[257.0],[297.0],[34.0],[343.0],[340.0],[94.0],[3.0],[38.0],[166.0],[315.0],[130.0],[65.0],[6.0],[164.0],[183.0],[184.0],[205.0],[250.0],[358.0],[183.0],[210.0],[186.0],[26.0],[358.0],[36.0],[183.0],[281.0],[166.0],[261.0],[206.0],[281.0],[135.0],[298.0],[65.0],[163.0],[257.0],[299.0],[166.0],[199.0],[286.0],[356.0],[358.0]
31,[174.0],[240.0],[343.0],[16.0],[74.0],[321.0],[2.0],[166.0],[205.0],[321.0],[298.0],[220.0],[88.0],[317.0],[259.0],[270.0],[262.0],[295.0],[333.0],[40.0],[322.0],[20.0],[1.0],[241.0],[5.0],[327.0],[235.0],[202.0],[266.0],[2.0],[205.0],[239.0],[3.0],[305.0],[87.0],[150.0],[94.0],[340.0],[162.0],[11.0],[321.0],[267.0],[275.0],[65.0],[340.0],[210.0],[321.0],[340.0],[199.0],[9.0],[183.0],[358.0],[324.0],[332.0],[250.0],[259.0],[256.0],[261.0],[321.0],[200.0],[56.0],[275.0],[77.0],[214.0],[313.0],[253.0],[6.0],[270.0],[65.0],[358.0],[340.0],[81.0],[262.0],[347.0],[9.0],[198.0],[289.0],[200.0],[40.0],[65.0],[29.0],[186.0],[183.0],[206.0],[211.0],[268.0],[3.0],[111.0],[111.0],[288.0],[277.0],[202.0],[102.0],[320.0],[184.0],[358.0],[186.0],[152.0],[153.0],[1.0]
32,[340.0],[257.0],[304.0],[241.0],[209.0],[67.0],[183.0],[292.0],[139.0],[243.0],[30.0],[218.0],[184.0],[36.0],[322.0],[261.0],[290.0],[275.0],[358.0],[304.0],[177.0],[243.0],[12.0],[50.0],[317.0],[230.0],[295.0],[287.0],[358.0],[67.0],[298.0],[189.0],[218.0],[9.0],[317.0],[256.0],[287.0],[185.0],[358.0],[343.0],[38.0],[295.0],[250.0],[289.0],[184.0],[47.0],[322.0],[40.0],[96.0],[227.0],[242.0],[210.0],[340.0],[261.0],[102.0],[261.0],[326.0],[142.0],[87.0],[205.0],[94.0],[220.0],[184.0],[184.0],[340.0],[320.0],[241.0],[321.0],[68.0],[27.0],[298.0],[199.0],[206.0],[304.0],[346.0],[2.0],[250.0],[321.0],[34.0],[219.0],[198.0],[239.0],[313.0],[199.0],[37.0],[115.0],[223.0],[150.0],[56.0],[332.0],[16.0],[151.0],[16.0],[208.0],[143.0],[210.0],[5.0],[266.0],[243.0],[321.0]
33,[298.0],[332.0],[151.0],[257.0],[363.0],[205.0],[105.0],[355.0],[340.0],[266.0],[130.0],[324.0],[214.0],[40.0],[324.0],[166.0],[340.0],[68.0],[239.0],[166.0],[142.0],[62.0],[266.0],[184.0],[37.0],[340.0],[317.0],[0.0],[20.0],[277.0],[24.0],[330.0],[65.0],[254.0],[257.0],[240.0],[321.0],[79.0],[150.0],[270.0],[245.0],[205.0],[344.0],[261.0],[338.0],[261.0],[146.0],[261.0],[162.0],[202.0],[36.0],[2.0],[343.0],[259.0],[8.0],[36.0],[5.0],[275.0],[218.0],[356.0],[261.0],[151.0],[1.0],[36.0],[142.0],[340.0],[31.0],[199.0],[277.0],[298.0],[84.0],[261.0],[321.0],[358.0],[255.0],[16.0],[220.0],[31.0],[313.0],[340.0],[257.0],[333.0],[363.0],[261.0],[261.0],[67.0],[292.0],[151.0],[228.0],[179.0],[186.0],[288.0],[51.0],[343.0],[340.0],[163.0],[171.0],[301.0],[62.0],[349.0]
34,[38.0],[295.0],[67.0],[200.0],[321.0],[340.0],[37.0],[340.0],[219.0],[136.0],[262.0],[30.0],[266.0],[151.0],[41.0],[358.0],[29.0],[79.0],[94.0],[38.0],[340.0],[151.0],[206.0],[321.0],[307.0],[9.0],[262.0],[37.0],[262.0],[316.0],[42.0],[280.0],[46.0],[262.0],[166.0],[67.0],[178.0],[266.0],[205.0],[88.0],[31.0],[270.0],[256.0],[275.0],[292.0],[325.0],[247.0],[182.0],[5.0],[346.0],[68.0],[0.0],[130.0],[67.0],[266.0],[340.0],[171.0],[315.0],[282.0],[152.0],[205.0],[346.0],[12.0],[166.0],[250.0],[65.0],[9.0],[205.0],[257.0],[47.0],[257.0],[59.0],[166.0],[240.0],[111.0],[202.0],[199.0],[9.0],[79.0],[10.0],[261.0],[298.0],[166.0],[332.0],[14.0],[257.0],[340.0],[340.0],[243.0],[9.0],[184.0],[253.0],[223.0],[247.0],[321.0],[40.0],[261.0],[214.0],[44.0],[256.0]
35,[53.0],[67.0],[229.0],[340.0],[253.0],[358.0],[18.0],[239.0],[130.0],[340.0],[340.0],[340.0],[17.0],[241.0],[241.0],[152.0],[1.0],[125.0],[346.0],[178.0],[9.0],[340.0],[199.0],[202.0],[202.0],[6.0],[259.0],[257.0],[174.0],[298.0],[130.0],[307.0],[288.0],[65.0],[9.0],[199.0],[193.0],[136.0],[9.0],[340.0],[261.0],[324.0],[20.0],[150.0],[5.0],[339.0],[250.0],[74.0],[25.0],[340.0],[58.0],[18.0],[51.0],[65.0],[321.0],[255.0],[346.0],[317.0],[81.0],[333.0],[275.0],[67.0],[24.0],[261.0],[118.0],[186.0],[358.0],[87.0],[186.0],[257.0],[255.0],[301.0],[273.0],[340.0],[56.0],[111.0],[165.0],[186.0],[340.0],[262.0],[186.0],[266.0],[257.0],[340.0],[218.0],[224.0],[109.0],[287.0],[16.0],[184.0],[257.0],[9.0],[247.0],[171.0],[44.0],[9.0],[81.0],[340.0],[79.0],[253.0]
36,[74.0],[40.0],[178.0],[232.0],[94.0],[261.0],[74.0],[1.0],[202.0],[67.0],[295.0],[130.0],[152.0],[253.0],[116.0],[340.0],[166.0],[102.0],[340.0],[65.0],[51.0],[59.0],[321.0],[5.0],[270.0],[205.0],[281.0],[3.0],[44.0],[150.0],[270.0],[37.0],[47.0],[50.0],[321.0],[208.0],[67.0],[346.0],[262.0],[16.0],[28.0],[64.0],[343.0],[295.0],[275.0],[267.0],[202.0],[295.0],[356.0],[100.0],[107.0],[261.0],[30.0],[166.0],[79.0],[41.0],[65.0],[292.0],[76.0],[340.0],[213.0],[36.0],[176.0],[79.0],[74.0],[52.0],[183.0],[282.0],[17.0],[10.0],[205.0],[250.0],[202.0],[205.0],[275.0],[166.0],[340.0],[213.0],[298.0],[150.0],[163.0],[2.0],[16.0],[65.0],[178.0],[261.0],[121.0],[32.0],[51.0],[118.0],[313.0],[340.0],[243.0],[308.0],[9.0],[262.0],[219.0],[358.0],[166.0],[56.0]
37,[165.0],[30.0],[332.0],[183.0],[185.0],[24.0],[152.0],[253.0],[142.0],[6.0],[257.0],[5.0],[313.0],[94.0],[216.0],[205.0],[288.0],[346.0],[40.0],[41.0],[224.0],[313.0],[257.0],[346.0],[240.0],[184.0],[298.0],[270.0],[340.0],[224.0],[150.0],[110.0],[192.0],[256.0],[151.0],[40.0],[275.0],[2.0],[11.0],[130.0],[294.0],[79.0],[340.0],[287.0],[130.0],[70.0],[261.0],[250.0],[308.0],[275.0],[18.0],[363.0],[178.0],[79.0],[270.0],[308.0],[275.0],[178.0],[250.0],[88.0],[209.0],[253.0],[87.0],[308.0],[364.0],[261.0],[227.0],[253.0],[94.0],[286.0],[31.0],[340.0],[100.0],[23.0],[295.0],[27.0],[4.0],[224.0],[309.0],[313.0],[243.0],[340.0],[67.0],[257.0],[275.0],[275.0],[247.0],[23.0],[166.0],[275.0],[270.0],[295.0],[333.0],[250.0],[130.0],[5.0],[262.0],[199.0],[135.0],[8.0]
38,[142.0],[24.0],[322.0],[321.0],[316.0],[130.0],[130.0],[257.0],[275.0],[313.0],[258.0],[213.0],[79.0],[346.0],[149.0],[30.0],[257.0],[250.0],[298.0],[326.0],[256.0],[304.0],[210.0],[322.0],[259.0],[200.0],[261.0],[340.0],[304.0],[186.0],[261.0],[9.0],[261.0],[111.0],[67.0],[200.0],[256.0],[17.0],[243.0],[40.0],[298.0],[308.0],[80.0],[200.0],[308.0],[43.0],[166.0],[256.0],[9.0],[332.0],[232.0],[5.0],[152.0],[36.0],[67.0],[130.0],[28.0],[148.0],[22.0],[358.0],[171.0],[162.0],[75.0],[47.0],[322.0],[43.0],[261.0],[84.0],[5.0],[145.0],[268.0],[202.0],[150.0],[338.0],[352.0],[209.0],[298.0],[205.0],[10.0],[79.0],[298.0],[74.0],[199.0],[166.0],[340.0],[358.0],[65.0],[166.0],[313.0],[202.0],[358.0],[262.0],[165.0],[47.0],[270.0],[23.0],[287.0],[262.0],[47.0],[3.0]
39,[261.0],[130.0],[253.0],[18.0],[358.0],[178.0],[180.0],[298.0],[150.0],[165.0],[308.0],[261.0],[247.0],[74.0],[94.0],[31.0],[332.0],[274.0],[116.0],[16.0],[40.0],[253.0],[324.0],[356.0],[308.0],[270.0],[150.0],[320.0],[16.0],[199.0],[275.0],[90.0],[128.0],[275.0],[65.0],[356.0],[166.0],[257.0],[166.0],[113.0],[358.0],[5.0],[298.0],[80.0],[150.0],[313.0],[43.0],[301.0],[268.0],[352.0],[305.0],[205.0],[308.0],[43.0],[175.0],[142.0],[276.0],[94.0],[340.0],[219.0],[255.0],[208.0],[171.0],[243.0],[178.0],[259.0],[250.0],[308.0],[364.0],[20.0],[326.0],[23.0],[298.0],[261.0],[219.0],[0.0],[142.0],[340.0],[354.0],[306.0],[228.0],[40.0],[280.0],[60.0],[56.0],[171.0],[166.0],[81.0],[198.0],[166.0],[340.0],[292.0],[298.0],[179.0],[79.0],[230.0],[50.0],[275.0],[198.0],[33.0]
40,[253.0],[256.0],[321.0],[250.0],[19.0],[150.0],[135.0],[211.0],[253.0],[3.0],[275.0],[113.0],[36.0],[101.0],[261.0],[275.0],[308.0],[247.0],[295.0],[358.0],[253.0],[47.0],[308.0],[21.0],[257.0],[30.0],[250.0],[260.0],[65.0],[340.0],[200.0],[342.0],[213.0],[333.0],[340.0],[211.0],[340.0],[80.0],[130.0],[205.0],[340.0],[322.0],[179.0],[279.0],[114.0],[308.0],[85.0],[129.0],[164.0],[298.0],[130.0],[40.0],[257.0],[0.0],[9.0],[253.0],[47.0],[262.0],[47.0],[145.0],[270.0],[213.0],[222.0],[136.0],[226.0],[171.0],[150.0],[130.0],[42.0],[171.0],[224.0],[275.0],[360.0],[65.0],[253.0],[333.0],[172.0],[16.0],[165.0],[0.0],[153.0],[79.0],[18.0],[1.0],[233.0],[56.0],[275.0],[298.0],[100.0],[206.0],[47.0],[247.0],[9.0],[178.0],[257.0],[248.0],[37.0],[166.0],[175.0],[85.0]
41,[243.0],[253.0],[256.0],[3.0],[78.0],[295.0],[163.0],[79.0],[81.0],[276.0],[6.0],[178.0],[199.0],[65.0],[144.0],[250.0],[275.0],[308.0],[290.0],[275.0],[20.0],[121.0],[183.0],[10.0],[95.0],[352.0],[207.0],[250.0],[9.0],[275.0],[152.0],[253.0],[266.0],[340.0],[74.0],[16.0],[87.0],[358.0],[322.0],[81.0],[275.0],[258.0],[261.0],[79.0],[261.0],[37.0],[1.0],[94.0],[262.0],[10.0],[31.0],[317.0],[9.0],[275.0],[248.0],[275.0],[158.0],[67.0],[205.0],[298.0],[253.0],[161.0],[288.0],[205.0],[165.0],[275.0],[41.0],[150.0],[346.0],[308.0],[199.0],[40.0],[275.0],[275.0],[210.0],[240.0],[17.0],[343.0],[197.0],[75.0],[275.0],[10.0],[152.0],[363.0],[270.0],[19.0],[322.0],[130.0],[224.0],[321.0],[301.0],[18.0],[288.0],[5.0],[233.0],[270.0],[275.0],[171.0],[289.0],[171.0]
42,[208.0],[255.0],[205.0],[10.0],[191.0],[256.0],[242.0],[315.0],[175.0],[275.0],[161.0],[275.0],[253.0],[117.0],[250.0],[171.0],[129.0],[67.0],[240.0],[152.0],[354.0],[38.0],[346.0],[308.0],[287.0],[72.0],[100.0],[261.0],[157.0],[100.0],[256.0],[115.0],[275.0],[200.0],[218.0],[48.0],[10.0],[269.0],[240.0],[179.0],[130.0],[0.0],[149.0],[256.0],[339.0],[89.0],[37.0],[358.0],[319.0],[6.0],[275.0],[219.0],[16.0],[175.0],[298.0],[74.0],[10.0],[130.0],[295.0],[36.0],[31.0],[51.0],[308.0],[97.0],[202.0],[247.0],[308.0],[5.0],[332.0],[343.0],[5.0],[68.0],[218.0],[298.0],[10.0],[163.0],[364.0],[130.0],[239.0],[250.0],[355.0],[275.0],[79.0],[28.0],[152.0],[11.0],[174.0],[275.0],[10.0],[261.0],[130.0],[308.0],[275.0],[259.0],[176.0],[67.0],[247.0],[258.0],[208.0],[147.0]
43,[149.0],[213.0],[275.0],[354.0],[275.0],[272.0],[320.0],[150.0],[17.0],[257.0],[259.0],[75.0],[130.0],[340.0],[308.0],[243.0],[87.0],[24.0],[176.0],[257.0],[60.0],[275.0],[16.0],[250.0],[322.0],[250.0],[354.0],[175.0],[198.0],[112.0],[320.0],[65.0],[186.0],[72.0],[130.0],[313.0],[142.0],[210.0],[10.0],[23.0],[310.0],[275.0],[41.0],[16.0],[233.0],[181.0],[152.0],[72.0],[115.0],[169.0],[50.0],[310.0],[72.0],[171.0],[243.0],[358.0],[281.0],[226.0],[315.0],[17.0],[74.0],[150.0],[250.0],[281.0],[243.0],[34.0],[68.0],[257.0],[176.0],[202.0],[322.0],[226.0],[233.0],[210.0],[228.0],[275.0],[356.0],[150.0],[142.0],[232.0],[43.0],[253.0],[74.0],[11.0],[363.0],[5.0],[171.0],[10.0],[178.0],[213.0],[129.0],[130.0],[340.0],[261.0],[206.0],[275.0],[18.0],[250.0],[355.0],[315.0]
