Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[61.0],[251.0],[103.0],[98.0],[98.0],[288.0],[25.0],[50.0],[191.0],[50.0],[61.0],[98.0],[267.0],[140.0],[227.0],[248.0],[50.0],[140.0],[94.0],[25.0],[252.0],[221.0],[191.0],[76.0],[155.0],[103.0],[61.0],[238.0],[328.0],[267.0],[67.0],[260.0],[256.0],[215.0],[140.0],[261.0],[191.0],[256.0],[4.0],[28.0],[328.0],[93.0],[155.0],[288.0],[261.0],[51.0],[261.0],[4.0],[303.0],[132.0],[288.0],[129.0],[25.0],[238.0],[50.0],[155.0],[61.0],[186.0],[98.0],[155.0],[208.0],[227.0],[100.0],[52.0],[191.0],[252.0],[252.0],[339.0],[140.0],[328.0],[140.0],[256.0],[303.0],[328.0],[98.0],[17.0],[44.0],[236.0],[227.0],[50.0],[64.0],[44.0],[76.0],[157.0],[303.0],[236.0],[140.0],[267.0],[150.0],[191.0],[60.0],[165.0],[288.0],[260.0],[328.0],[61.0],[60.0],[238.0],[44.0],[132.0]
242,[103.0],[227.0],[127.0],[76.0],[103.0],[238.0],[60.0],[129.0],[25.0],[25.0],[191.0],[227.0],[44.0],[76.0],[215.0],[44.0],[186.0],[89.0],[57.0],[248.0],[61.0],[238.0],[52.0],[66.0],[43.0],[98.0],[248.0],[98.0],[251.0],[140.0],[61.0],[289.0],[50.0],[199.0],[105.0],[76.0],[51.0],[44.0],[140.0],[98.0],[129.0],[4.0],[9.0],[248.0],[267.0],[98.0],[199.0],[98.0],[127.0],[28.0],[335.0],[260.0],[60.0],[76.0],[191.0],[76.0],[227.0],[50.0],[266.0],[227.0],[227.0],[43.0],[335.0],[260.0],[227.0],[127.0],[335.0],[191.0],[61.0],[266.0],[260.0],[319.0],[209.0],[191.0],[248.0],[191.0],[140.0],[98.0],[4.0],[127.0],[50.0],[256.0],[98.0],[103.0],[236.0],[261.0],[17.0],[127.0],[260.0],[221.0],[256.0],[26.0],[267.0],[252.0],[238.0],[238.0],[50.0],[267.0],[74.0],[50.0]
243,[199.0],[284.0],[261.0],[260.0],[238.0],[4.0],[208.0],[356.0],[244.0],[208.0],[236.0],[155.0],[244.0],[248.0],[89.0],[105.0],[279.0],[238.0],[55.0],[4.0],[44.0],[76.0],[98.0],[103.0],[140.0],[127.0],[66.0],[76.0],[256.0],[248.0],[121.0],[335.0],[168.0],[103.0],[244.0],[248.0],[236.0],[208.0],[267.0],[127.0],[132.0],[191.0],[76.0],[103.0],[199.0],[105.0],[252.0],[76.0],[61.0],[168.0],[104.0],[98.0],[132.0],[105.0],[193.0],[335.0],[261.0],[208.0],[155.0],[140.0],[186.0],[76.0],[252.0],[140.0],[140.0],[104.0],[127.0],[260.0],[199.0],[61.0],[238.0],[61.0],[335.0],[50.0],[105.0],[329.0],[248.0],[267.0],[98.0],[140.0],[47.0],[103.0],[89.0],[66.0],[140.0],[105.0],[76.0],[76.0],[279.0],[76.0],[28.0],[328.0],[244.0],[61.0],[248.0],[140.0],[208.0],[227.0],[209.0],[208.0]
244,[89.0],[43.0],[26.0],[103.0],[105.0],[248.0],[17.0],[252.0],[50.0],[328.0],[227.0],[61.0],[105.0],[335.0],[251.0],[288.0],[356.0],[95.0],[244.0],[51.0],[127.0],[245.0],[266.0],[248.0],[50.0],[261.0],[238.0],[248.0],[260.0],[105.0],[44.0],[248.0],[129.0],[288.0],[335.0],[105.0],[267.0],[267.0],[248.0],[260.0],[4.0],[244.0],[64.0],[127.0],[252.0],[64.0],[57.0],[89.0],[76.0],[256.0],[10.0],[127.0],[288.0],[103.0],[44.0],[199.0],[98.0],[256.0],[76.0],[61.0],[98.0],[248.0],[10.0],[4.0],[215.0],[199.0],[100.0],[4.0],[76.0],[199.0],[4.0],[248.0],[95.0],[155.0],[199.0],[227.0],[127.0],[76.0],[44.0],[51.0],[140.0],[105.0],[157.0],[159.0],[76.0],[98.0],[238.0],[18.0],[227.0],[64.0],[168.0],[227.0],[51.0],[100.0],[44.0],[335.0],[256.0],[103.0],[76.0],[260.0]
245,[244.0],[244.0],[121.0],[252.0],[121.0],[44.0],[76.0],[44.0],[76.0],[60.0],[51.0],[127.0],[103.0],[127.0],[103.0],[252.0],[98.0],[199.0],[261.0],[199.0],[76.0],[103.0],[238.0],[10.0],[199.0],[26.0],[199.0],[288.0],[129.0],[127.0],[159.0],[95.0],[288.0],[238.0],[199.0],[288.0],[103.0],[76.0],[89.0],[105.0],[44.0],[61.0],[248.0],[261.0],[227.0],[248.0],[104.0],[261.0],[121.0],[251.0],[121.0],[76.0],[129.0],[252.0],[25.0],[26.0],[105.0],[61.0],[238.0],[248.0],[335.0],[61.0],[57.0],[127.0],[44.0],[159.0],[159.0],[238.0],[127.0],[238.0],[121.0],[140.0],[248.0],[127.0],[95.0],[236.0],[335.0],[105.0],[127.0],[248.0],[248.0],[215.0],[105.0],[26.0],[335.0],[335.0],[288.0],[335.0],[215.0],[98.0],[284.0],[50.0],[103.0],[127.0],[215.0],[199.0],[260.0],[9.0],[248.0],[98.0]
246,[51.0],[140.0],[42.0],[104.0],[104.0],[76.0],[157.0],[105.0],[252.0],[261.0],[140.0],[103.0],[248.0],[57.0],[252.0],[127.0],[61.0],[57.0],[113.0],[260.0],[103.0],[199.0],[4.0],[252.0],[51.0],[104.0],[252.0],[103.0],[329.0],[76.0],[237.0],[159.0],[328.0],[345.0],[252.0],[103.0],[89.0],[140.0],[252.0],[121.0],[267.0],[66.0],[98.0],[199.0],[335.0],[227.0],[237.0],[127.0],[95.0],[208.0],[127.0],[227.0],[208.0],[51.0],[236.0],[248.0],[335.0],[335.0],[103.0],[266.0],[57.0],[252.0],[98.0],[245.0],[61.0],[51.0],[199.0],[76.0],[248.0],[98.0],[44.0],[261.0],[252.0],[61.0],[350.0],[61.0],[261.0],[89.0],[267.0],[76.0],[74.0],[140.0],[335.0],[199.0],[51.0],[170.0],[105.0],[248.0],[98.0],[227.0],[260.0],[248.0],[199.0],[103.0],[105.0],[57.0],[129.0],[248.0],[267.0],[191.0]
247,[252.0],[248.0],[206.0],[237.0],[289.0],[155.0],[103.0],[335.0],[103.0],[238.0],[103.0],[95.0],[95.0],[199.0],[105.0],[199.0],[199.0],[10.0],[134.0],[103.0],[199.0],[261.0],[267.0],[105.0],[105.0],[248.0],[289.0],[199.0],[288.0],[261.0],[335.0],[89.0],[51.0],[227.0],[290.0],[199.0],[121.0],[103.0],[261.0],[335.0],[98.0],[89.0],[95.0],[104.0],[337.0],[350.0],[337.0],[335.0],[10.0],[140.0],[57.0],[267.0],[61.0],[248.0],[64.0],[237.0],[252.0],[51.0],[209.0],[199.0],[95.0],[103.0],[121.0],[248.0],[252.0],[98.0],[98.0],[267.0],[335.0],[261.0],[105.0],[100.0],[44.0],[248.0],[26.0],[119.0],[57.0],[199.0],[199.0],[121.0],[51.0],[57.0],[238.0],[189.0],[191.0],[104.0],[245.0],[199.0],[127.0],[57.0],[238.0],[266.0],[26.0],[105.0],[57.0],[26.0],[61.0],[105.0],[105.0],[89.0]
248,[98.0],[76.0],[244.0],[189.0],[252.0],[267.0],[191.0],[127.0],[44.0],[4.0],[215.0],[199.0],[57.0],[345.0],[248.0],[55.0],[335.0],[252.0],[118.0],[100.0],[89.0],[57.0],[248.0],[127.0],[159.0],[357.0],[26.0],[105.0],[127.0],[199.0],[189.0],[199.0],[61.0],[95.0],[162.0],[104.0],[238.0],[227.0],[335.0],[237.0],[209.0],[248.0],[44.0],[57.0],[94.0],[127.0],[94.0],[94.0],[98.0],[186.0],[98.0],[252.0],[51.0],[95.0],[260.0],[57.0],[57.0],[95.0],[44.0],[159.0],[26.0],[290.0],[237.0],[76.0],[103.0],[26.0],[57.0],[199.0],[261.0],[251.0],[335.0],[155.0],[121.0],[51.0],[290.0],[100.0],[290.0],[238.0],[104.0],[61.0],[4.0],[199.0],[95.0],[261.0],[105.0],[26.0],[335.0],[57.0],[288.0],[252.0],[4.0],[61.0],[189.0],[227.0],[159.0],[189.0],[133.0],[98.0],[335.0],[289.0]
249,[94.0],[100.0],[94.0],[57.0],[57.0],[199.0],[155.0],[95.0],[237.0],[248.0],[57.0],[237.0],[159.0],[252.0],[57.0],[94.0],[127.0],[94.0],[284.0],[267.0],[95.0],[158.0],[89.0],[26.0],[335.0],[252.0],[98.0],[95.0],[335.0],[335.0],[98.0],[237.0],[155.0],[252.0],[189.0],[289.0],[227.0],[26.0],[127.0],[261.0],[103.0],[335.0],[244.0],[237.0],[127.0],[121.0],[26.0],[158.0],[26.0],[105.0],[237.0],[89.0],[227.0],[237.0],[199.0],[127.0],[104.0],[127.0],[248.0],[51.0],[66.0],[51.0],[94.0],[89.0],[104.0],[237.0],[237.0],[252.0],[158.0],[103.0],[159.0],[335.0],[57.0],[103.0],[261.0],[98.0],[252.0],[335.0],[206.0],[252.0],[252.0],[104.0],[261.0],[118.0],[95.0],[191.0],[248.0],[118.0],[105.0],[95.0],[140.0],[127.0],[261.0],[237.0],[26.0],[227.0],[227.0],[162.0],[10.0],[238.0]
250,[154.0],[105.0],[158.0],[94.0],[26.0],[95.0],[57.0],[209.0],[98.0],[125.0],[127.0],[289.0],[189.0],[26.0],[237.0],[244.0],[104.0],[162.0],[290.0],[127.0],[98.0],[94.0],[103.0],[289.0],[244.0],[227.0],[94.0],[189.0],[95.0],[57.0],[104.0],[189.0],[66.0],[26.0],[44.0],[237.0],[261.0],[252.0],[199.0],[95.0],[105.0],[157.0],[350.0],[94.0],[57.0],[26.0],[244.0],[57.0],[289.0],[261.0],[44.0],[335.0],[76.0],[98.0],[248.0],[162.0],[199.0],[57.0],[104.0],[26.0],[121.0],[104.0],[127.0],[335.0],[237.0],[57.0],[261.0],[103.0],[288.0],[248.0],[89.0],[26.0],[127.0],[121.0],[252.0],[57.0],[26.0],[248.0],[10.0],[105.0],[290.0],[26.0],[57.0],[70.0],[127.0],[127.0],[199.0],[244.0],[252.0],[26.0],[155.0],[121.0],[290.0],[104.0],[244.0],[261.0],[76.0],[57.0],[57.0],[159.0]
251,[55.0],[199.0],[167.0],[244.0],[237.0],[261.0],[127.0],[337.0],[260.0],[89.0],[95.0],[26.0],[10.0],[159.0],[159.0],[284.0],[248.0],[70.0],[162.0],[89.0],[248.0],[26.0],[189.0],[237.0],[261.0],[237.0],[118.0],[10.0],[252.0],[26.0],[206.0],[94.0],[335.0],[159.0],[58.0],[57.0],[159.0],[10.0],[57.0],[189.0],[191.0],[57.0],[134.0],[162.0],[159.0],[252.0],[162.0],[118.0],[244.0],[95.0],[189.0],[199.0],[191.0],[57.0],[76.0],[94.0],[159.0],[159.0],[121.0],[244.0],[252.0],[158.0],[248.0],[95.0],[159.0],[248.0],[248.0],[237.0],[94.0],[57.0],[95.0],[121.0],[70.0],[237.0],[158.0],[248.0],[189.0],[57.0],[173.0],[227.0],[266.0],[248.0],[252.0],[244.0],[57.0],[87.0],[57.0],[70.0],[289.0],[248.0],[267.0],[103.0],[94.0],[98.0],[94.0],[248.0],[98.0],[199.0],[244.0],[57.0]
252,[206.0],[267.0],[10.0],[113.0],[51.0],[244.0],[104.0],[158.0],[189.0],[121.0],[26.0],[57.0],[299.0],[299.0],[189.0],[290.0],[105.0],[44.0],[225.0],[206.0],[94.0],[118.0],[104.0],[44.0],[131.0],[94.0],[135.0],[158.0],[261.0],[189.0],[57.0],[57.0],[261.0],[290.0],[337.0],[94.0],[57.0],[159.0],[237.0],[94.0],[57.0],[162.0],[57.0],[10.0],[10.0],[261.0],[10.0],[182.0],[206.0],[199.0],[90.0],[189.0],[57.0],[26.0],[289.0],[70.0],[26.0],[26.0],[57.0],[206.0],[10.0],[266.0],[44.0],[237.0],[94.0],[94.0],[251.0],[51.0],[26.0],[105.0],[94.0],[104.0],[132.0],[98.0],[94.0],[104.0],[118.0],[227.0],[299.0],[103.0],[237.0],[127.0],[199.0],[94.0],[252.0],[10.0],[331.0],[94.0],[159.0],[158.0],[76.0],[237.0],[248.0],[51.0],[173.0],[118.0],[331.0],[244.0],[131.0],[199.0]
253,[118.0],[261.0],[359.0],[134.0],[189.0],[94.0],[26.0],[121.0],[104.0],[94.0],[121.0],[244.0],[173.0],[182.0],[94.0],[246.0],[252.0],[244.0],[173.0],[337.0],[119.0],[359.0],[57.0],[70.0],[290.0],[55.0],[44.0],[57.0],[98.0],[118.0],[118.0],[118.0],[127.0],[261.0],[131.0],[244.0],[94.0],[299.0],[94.0],[57.0],[104.0],[44.0],[290.0],[244.0],[119.0],[94.0],[44.0],[290.0],[173.0],[94.0],[118.0],[261.0],[238.0],[189.0],[95.0],[119.0],[10.0],[121.0],[251.0],[299.0],[299.0],[26.0],[120.0],[331.0],[26.0],[182.0],[244.0],[337.0],[244.0],[94.0],[244.0],[127.0],[94.0],[104.0],[118.0],[238.0],[10.0],[162.0],[94.0],[189.0],[104.0],[159.0],[94.0],[167.0],[227.0],[199.0],[251.0],[284.0],[26.0],[127.0],[199.0],[288.0],[173.0],[189.0],[182.0],[244.0],[335.0],[131.0],[167.0],[237.0]
254,[284.0],[104.0],[44.0],[251.0],[94.0],[299.0],[199.0],[94.0],[289.0],[105.0],[173.0],[299.0],[110.0],[261.0],[244.0],[147.0],[94.0],[119.0],[10.0],[251.0],[131.0],[299.0],[154.0],[238.0],[134.0],[244.0],[134.0],[154.0],[26.0],[10.0],[26.0],[299.0],[57.0],[237.0],[132.0],[10.0],[118.0],[127.0],[299.0],[244.0],[199.0],[159.0],[131.0],[110.0],[44.0],[189.0],[290.0],[10.0],[94.0],[252.0],[173.0],[244.0],[335.0],[70.0],[237.0],[42.0],[244.0],[98.0],[206.0],[119.0],[127.0],[131.0],[225.0],[227.0],[118.0],[118.0],[214.0],[57.0],[266.0],[158.0],[167.0],[94.0],[162.0],[261.0],[70.0],[26.0],[244.0],[189.0],[244.0],[237.0],[289.0],[10.0],[299.0],[131.0],[189.0],[237.0],[244.0],[214.0],[94.0],[70.0],[209.0],[98.0],[246.0],[299.0],[299.0],[42.0],[155.0],[203.0],[297.0],[162.0]
255,[10.0],[94.0],[246.0],[110.0],[135.0],[118.0],[251.0],[162.0],[206.0],[57.0],[94.0],[131.0],[131.0],[135.0],[70.0],[168.0],[162.0],[297.0],[133.0],[94.0],[70.0],[244.0],[244.0],[208.0],[10.0],[284.0],[182.0],[94.0],[237.0],[244.0],[244.0],[244.0],[26.0],[90.0],[147.0],[118.0],[90.0],[87.0],[182.0],[299.0],[261.0],[134.0],[118.0],[44.0],[290.0],[118.0],[246.0],[119.0],[134.0],[70.0],[0.0],[134.0],[337.0],[244.0],[94.0],[147.0],[131.0],[189.0],[244.0],[261.0],[58.0],[94.0],[119.0],[66.0],[244.0],[214.0],[10.0],[244.0],[167.0],[10.0],[131.0],[67.0],[261.0],[57.0],[10.0],[199.0],[337.0],[173.0],[118.0],[261.0],[118.0],[42.0],[248.0],[135.0],[121.0],[44.0],[118.0],[261.0],[248.0],[118.0],[103.0],[105.0],[10.0],[94.0],[261.0],[167.0],[26.0],[225.0],[246.0],[87.0]
256,[119.0],[119.0],[147.0],[297.0],[158.0],[182.0],[261.0],[70.0],[26.0],[10.0],[159.0],[110.0],[290.0],[244.0],[134.0],[13.0],[261.0],[147.0],[58.0],[119.0],[134.0],[10.0],[94.0],[162.0],[173.0],[10.0],[244.0],[26.0],[121.0],[167.0],[94.0],[44.0],[94.0],[182.0],[0.0],[70.0],[206.0],[248.0],[44.0],[167.0],[159.0],[199.0],[70.0],[173.0],[147.0],[359.0],[208.0],[42.0],[299.0],[10.0],[158.0],[118.0],[26.0],[10.0],[57.0],[337.0],[44.0],[94.0],[118.0],[131.0],[42.0],[118.0],[0.0],[244.0],[57.0],[244.0],[337.0],[120.0],[70.0],[244.0],[70.0],[299.0],[173.0],[244.0],[244.0],[94.0],[131.0],[261.0],[110.0],[94.0],[57.0],[118.0],[189.0],[10.0],[90.0],[173.0],[131.0],[147.0],[244.0],[67.0],[57.0],[244.0],[147.0],[134.0],[134.0],[44.0],[127.0],[147.0],[58.0],[113.0]
257,[225.0],[26.0],[12.0],[118.0],[244.0],[42.0],[94.0],[244.0],[134.0],[154.0],[189.0],[44.0],[214.0],[214.0],[359.0],[182.0],[44.0],[267.0],[246.0],[261.0],[173.0],[110.0],[118.0],[0.0],[337.0],[119.0],[0.0],[244.0],[299.0],[331.0],[131.0],[132.0],[119.0],[118.0],[173.0],[44.0],[167.0],[110.0],[158.0],[44.0],[289.0],[167.0],[119.0],[147.0],[173.0],[244.0],[147.0],[238.0],[42.0],[118.0],[290.0],[10.0],[252.0],[131.0],[189.0],[238.0],[120.0],[299.0],[162.0],[94.0],[118.0],[299.0],[173.0],[261.0],[119.0],[162.0],[135.0],[173.0],[131.0],[182.0],[120.0],[10.0],[290.0],[26.0],[147.0],[299.0],[173.0],[67.0],[131.0],[26.0],[244.0],[337.0],[110.0],[147.0],[118.0],[118.0],[261.0],[246.0],[134.0],[10.0],[206.0],[261.0],[168.0],[244.0],[110.0],[131.0],[199.0],[119.0],[147.0],[44.0]
258,[147.0],[135.0],[290.0],[10.0],[42.0],[110.0],[244.0],[134.0],[94.0],[118.0],[237.0],[246.0],[134.0],[131.0],[337.0],[62.0],[158.0],[0.0],[168.0],[70.0],[168.0],[290.0],[131.0],[173.0],[246.0],[42.0],[173.0],[131.0],[244.0],[131.0],[214.0],[110.0],[70.0],[10.0],[62.0],[246.0],[244.0],[119.0],[110.0],[131.0],[237.0],[94.0],[162.0],[225.0],[182.0],[10.0],[173.0],[337.0],[119.0],[337.0],[58.0],[131.0],[159.0],[214.0],[26.0],[225.0],[118.0],[248.0],[225.0],[118.0],[182.0],[135.0],[267.0],[134.0],[10.0],[261.0],[173.0],[225.0],[119.0],[119.0],[290.0],[119.0],[117.0],[134.0],[0.0],[10.0],[58.0],[87.0],[162.0],[206.0],[94.0],[297.0],[132.0],[0.0],[10.0],[0.0],[44.0],[208.0],[337.0],[135.0],[299.0],[94.0],[0.0],[10.0],[290.0],[147.0],[113.0],[168.0],[182.0],[214.0]
259,[290.0],[359.0],[62.0],[162.0],[337.0],[158.0],[70.0],[147.0],[158.0],[44.0],[10.0],[290.0],[246.0],[316.0],[133.0],[195.0],[244.0],[302.0],[302.0],[238.0],[147.0],[231.0],[190.0],[225.0],[208.0],[131.0],[147.0],[70.0],[110.0],[147.0],[134.0],[214.0],[238.0],[132.0],[134.0],[162.0],[10.0],[0.0],[119.0],[225.0],[162.0],[246.0],[173.0],[182.0],[58.0],[162.0],[182.0],[147.0],[131.0],[244.0],[244.0],[42.0],[94.0],[119.0],[244.0],[173.0],[135.0],[110.0],[0.0],[110.0],[162.0],[134.0],[203.0],[158.0],[90.0],[173.0],[147.0],[246.0],[290.0],[0.0],[214.0],[110.0],[182.0],[135.0],[62.0],[110.0],[0.0],[135.0],[134.0],[57.0],[119.0],[244.0],[10.0],[134.0],[158.0],[244.0],[134.0],[252.0],[173.0],[119.0],[244.0],[70.0],[117.0],[290.0],[119.0],[134.0],[189.0],[0.0],[0.0],[147.0]
260,[173.0],[118.0],[117.0],[208.0],[225.0],[290.0],[134.0],[62.0],[90.0],[244.0],[70.0],[173.0],[0.0],[119.0],[173.0],[189.0],[251.0],[174.0],[195.0],[225.0],[0.0],[252.0],[0.0],[13.0],[147.0],[120.0],[13.0],[44.0],[10.0],[0.0],[290.0],[147.0],[10.0],[42.0],[117.0],[174.0],[214.0],[238.0],[10.0],[337.0],[42.0],[147.0],[208.0],[13.0],[13.0],[131.0],[0.0],[58.0],[158.0],[135.0],[225.0],[225.0],[121.0],[173.0],[10.0],[133.0],[214.0],[244.0],[119.0],[214.0],[119.0],[162.0],[168.0],[182.0],[131.0],[168.0],[168.0],[147.0],[221.0],[282.0],[147.0],[290.0],[62.0],[182.0],[246.0],[244.0],[134.0],[42.0],[0.0],[246.0],[10.0],[58.0],[162.0],[107.0],[244.0],[162.0],[62.0],[182.0],[133.0],[0.0],[110.0],[246.0],[62.0],[225.0],[331.0],[62.0],[118.0],[117.0],[195.0],[62.0]
261,[168.0],[57.0],[174.0],[225.0],[173.0],[10.0],[158.0],[173.0],[133.0],[182.0],[118.0],[108.0],[147.0],[0.0],[1.0],[315.0],[147.0],[117.0],[70.0],[147.0],[58.0],[58.0],[10.0],[290.0],[182.0],[225.0],[168.0],[120.0],[290.0],[134.0],[173.0],[173.0],[297.0],[244.0],[70.0],[182.0],[147.0],[173.0],[290.0],[246.0],[94.0],[133.0],[316.0],[178.0],[62.0],[267.0],[267.0],[134.0],[147.0],[0.0],[147.0],[44.0],[10.0],[58.0],[131.0],[282.0],[162.0],[214.0],[173.0],[134.0],[267.0],[110.0],[302.0],[94.0],[147.0],[62.0],[58.0],[168.0],[10.0],[147.0],[246.0],[44.0],[231.0],[173.0],[58.0],[44.0],[62.0],[131.0],[246.0],[70.0],[70.0],[147.0],[225.0],[62.0],[0.0],[62.0],[117.0],[10.0],[0.0],[238.0],[119.0],[168.0],[169.0],[173.0],[133.0],[297.0],[110.0],[290.0],[94.0],[246.0]
262,[0.0],[162.0],[1.0],[133.0],[246.0],[147.0],[44.0],[58.0],[246.0],[42.0],[244.0],[147.0],[58.0],[147.0],[246.0],[178.0],[225.0],[58.0],[169.0],[182.0],[182.0],[182.0],[134.0],[182.0],[62.0],[173.0],[62.0],[118.0],[225.0],[62.0],[147.0],[58.0],[173.0],[58.0],[208.0],[0.0],[134.0],[13.0],[173.0],[10.0],[167.0],[10.0],[168.0],[58.0],[178.0],[173.0],[178.0],[196.0],[1.0],[162.0],[13.0],[173.0],[182.0],[168.0],[70.0],[62.0],[0.0],[134.0],[13.0],[162.0],[290.0],[246.0],[147.0],[131.0],[173.0],[133.0],[246.0],[58.0],[134.0],[62.0],[58.0],[238.0],[0.0],[10.0],[117.0],[131.0],[117.0],[147.0],[62.0],[208.0],[147.0],[13.0],[0.0],[246.0],[131.0],[131.0],[252.0],[62.0],[58.0],[173.0],[44.0],[147.0],[70.0],[42.0],[0.0],[117.0],[44.0],[58.0],[189.0],[117.0]
263,[58.0],[10.0],[70.0],[58.0],[147.0],[225.0],[133.0],[246.0],[173.0],[158.0],[0.0],[182.0],[13.0],[58.0],[267.0],[141.0],[290.0],[182.0],[120.0],[10.0],[62.0],[0.0],[331.0],[62.0],[178.0],[58.0],[117.0],[110.0],[246.0],[282.0],[0.0],[231.0],[225.0],[173.0],[94.0],[117.0],[13.0],[147.0],[147.0],[147.0],[251.0],[0.0],[0.0],[195.0],[195.0],[302.0],[58.0],[178.0],[182.0],[225.0],[168.0],[297.0],[0.0],[0.0],[134.0],[182.0],[246.0],[0.0],[196.0],[42.0],[173.0],[173.0],[58.0],[337.0],[58.0],[58.0],[1.0],[0.0],[147.0],[178.0],[267.0],[0.0],[189.0],[133.0],[178.0],[134.0],[246.0],[244.0],[195.0],[173.0],[173.0],[173.0],[244.0],[117.0],[173.0],[58.0],[13.0],[195.0],[246.0],[62.0],[290.0],[178.0],[120.0],[133.0],[178.0],[1.0],[131.0],[252.0],[62.0],[182.0]
264,[62.0],[182.0],[189.0],[173.0],[62.0],[169.0],[225.0],[290.0],[225.0],[119.0],[13.0],[117.0],[62.0],[173.0],[147.0],[16.0],[173.0],[231.0],[213.0],[178.0],[195.0],[117.0],[147.0],[58.0],[195.0],[13.0],[58.0],[162.0],[173.0],[178.0],[168.0],[195.0],[147.0],[62.0],[14.0],[178.0],[58.0],[62.0],[231.0],[58.0],[244.0],[182.0],[182.0],[62.0],[189.0],[58.0],[302.0],[133.0],[62.0],[119.0],[94.0],[117.0],[118.0],[147.0],[337.0],[195.0],[13.0],[147.0],[62.0],[173.0],[302.0],[10.0],[117.0],[225.0],[182.0],[0.0],[117.0],[182.0],[58.0],[70.0],[178.0],[147.0],[215.0],[168.0],[182.0],[0.0],[13.0],[117.0],[329.0],[10.0],[337.0],[195.0],[131.0],[13.0],[13.0],[117.0],[70.0],[189.0],[62.0],[58.0],[225.0],[182.0],[58.0],[195.0],[195.0],[246.0],[10.0],[70.0],[178.0],[12.0]
265,[195.0],[225.0],[315.0],[267.0],[195.0],[13.0],[0.0],[195.0],[337.0],[290.0],[131.0],[189.0],[195.0],[267.0],[302.0],[221.0],[58.0],[347.0],[235.0],[117.0],[231.0],[251.0],[246.0],[117.0],[0.0],[117.0],[290.0],[246.0],[62.0],[12.0],[246.0],[178.0],[13.0],[195.0],[221.0],[58.0],[62.0],[58.0],[62.0],[195.0],[10.0],[12.0],[117.0],[189.0],[70.0],[117.0],[169.0],[1.0],[58.0],[62.0],[117.0],[246.0],[162.0],[178.0],[246.0],[1.0],[173.0],[168.0],[58.0],[208.0],[117.0],[182.0],[70.0],[10.0],[117.0],[246.0],[62.0],[62.0],[182.0],[231.0],[182.0],[182.0],[58.0],[117.0],[54.0],[117.0],[94.0],[62.0],[189.0],[147.0],[231.0],[1.0],[173.0],[208.0],[62.0],[119.0],[178.0],[58.0],[195.0],[133.0],[173.0],[10.0],[13.0],[178.0],[231.0],[58.0],[225.0],[208.0],[70.0],[70.0]
266,[182.0],[231.0],[120.0],[246.0],[1.0],[178.0],[173.0],[133.0],[147.0],[147.0],[267.0],[62.0],[178.0],[302.0],[117.0],[347.0],[134.0],[189.0],[141.0],[231.0],[315.0],[62.0],[178.0],[169.0],[189.0],[182.0],[133.0],[0.0],[147.0],[246.0],[58.0],[62.0],[231.0],[133.0],[196.0],[62.0],[246.0],[182.0],[58.0],[178.0],[147.0],[195.0],[62.0],[67.0],[0.0],[134.0],[117.0],[70.0],[117.0],[58.0],[134.0],[62.0],[173.0],[117.0],[58.0],[231.0],[58.0],[58.0],[117.0],[10.0],[329.0],[117.0],[238.0],[246.0],[231.0],[70.0],[70.0],[189.0],[195.0],[347.0],[302.0],[62.0],[12.0],[58.0],[189.0],[62.0],[329.0],[132.0],[16.0],[169.0],[117.0],[94.0],[58.0],[315.0],[58.0],[70.0],[58.0],[178.0],[182.0],[195.0],[147.0],[195.0],[235.0],[62.0],[282.0],[70.0],[147.0],[182.0],[12.0],[189.0]
