Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[227.0],[142.0],[190.0],[307.0],[136.0],[48.0],[252.0],[357.0],[328.0],[227.0],[235.0],[136.0],[344.0],[116.0],[190.0],[324.0],[98.0],[336.0],[309.0],[249.0],[325.0],[95.0],[201.0],[335.0],[325.0],[73.0],[307.0],[190.0],[118.0],[118.0],[126.0],[136.0],[252.0],[236.0],[116.0],[307.0],[225.0],[227.0],[110.0],[181.0],[100.0],[124.0],[323.0],[325.0],[134.0],[201.0],[115.0],[48.0],[221.0],[57.0],[319.0],[303.0],[35.0],[221.0],[232.0],[85.0],[96.0],[252.0],[311.0],[26.0],[189.0],[252.0],[57.0],[71.0],[173.0],[146.0],[136.0],[142.0],[267.0],[116.0],[306.0],[132.0],[282.0],[143.0],[190.0],[4.0],[316.0],[126.0],[309.0],[189.0],[57.0],[238.0],[35.0],[299.0],[100.0],[311.0],[23.0],[96.0],[294.0],[319.0],[85.0],[120.0],[120.0],[57.0],[267.0],[294.0],[89.0],[311.0],[4.0],[95.0]
248,[137.0],[96.0],[93.0],[146.0],[272.0],[36.0],[225.0],[220.0],[249.0],[157.0],[157.0],[249.0],[159.0],[225.0],[137.0],[115.0],[147.0],[225.0],[110.0],[59.0],[36.0],[227.0],[135.0],[357.0],[96.0],[291.0],[325.0],[136.0],[96.0],[101.0],[26.0],[225.0],[331.0],[71.0],[124.0],[59.0],[232.0],[157.0],[118.0],[157.0],[335.0],[344.0],[201.0],[110.0],[282.0],[89.0],[311.0],[311.0],[120.0],[328.0],[120.0],[73.0],[311.0],[133.0],[249.0],[299.0],[57.0],[136.0],[325.0],[110.0],[81.0],[146.0],[63.0],[63.0],[190.0],[73.0],[57.0],[220.0],[198.0],[294.0],[85.0],[221.0],[89.0],[26.0],[115.0],[277.0],[32.0],[137.0],[100.0],[135.0],[98.0],[48.0],[149.0],[49.0],[57.0],[101.0],[190.0],[294.0],[49.0],[71.0],[101.0],[157.0],[328.0],[100.0],[143.0],[36.0],[357.0],[357.0],[129.0],[157.0]
249,[182.0],[35.0],[86.0],[182.0],[143.0],[225.0],[309.0],[146.0],[100.0],[116.0],[300.0],[232.0],[132.0],[201.0],[115.0],[124.0],[162.0],[282.0],[133.0],[89.0],[71.0],[73.0],[284.0],[291.0],[58.0],[252.0],[69.0],[98.0],[115.0],[100.0],[157.0],[142.0],[249.0],[134.0],[325.0],[124.0],[221.0],[146.0],[133.0],[235.0],[137.0],[120.0],[49.0],[303.0],[181.0],[26.0],[182.0],[190.0],[302.0],[86.0],[124.0],[267.0],[136.0],[125.0],[64.0],[335.0],[89.0],[125.0],[272.0],[81.0],[137.0],[48.0],[193.0],[157.0],[146.0],[142.0],[100.0],[157.0],[357.0],[86.0],[357.0],[36.0],[160.0],[194.0],[267.0],[146.0],[116.0],[124.0],[291.0],[157.0],[49.0],[63.0],[157.0],[134.0],[101.0],[49.0],[133.0],[157.0],[53.0],[101.0],[272.0],[277.0],[249.0],[249.0],[227.0],[115.0],[227.0],[146.0],[284.0],[235.0]
250,[26.0],[101.0],[57.0],[221.0],[112.0],[238.0],[311.0],[324.0],[319.0],[72.0],[238.0],[49.0],[116.0],[303.0],[278.0],[160.0],[89.0],[142.0],[39.0],[235.0],[73.0],[5.0],[324.0],[120.0],[93.0],[348.0],[227.0],[302.0],[300.0],[142.0],[136.0],[357.0],[303.0],[302.0],[267.0],[157.0],[252.0],[235.0],[49.0],[238.0],[159.0],[89.0],[190.0],[225.0],[49.0],[162.0],[73.0],[328.0],[267.0],[249.0],[325.0],[221.0],[73.0],[282.0],[162.0],[219.0],[71.0],[249.0],[157.0],[221.0],[4.0],[85.0],[72.0],[173.0],[85.0],[302.0],[120.0],[159.0],[100.0],[357.0],[311.0],[59.0],[309.0],[36.0],[238.0],[136.0],[5.0],[81.0],[26.0],[220.0],[220.0],[100.0],[201.0],[110.0],[133.0],[307.0],[134.0],[357.0],[284.0],[348.0],[63.0],[326.0],[267.0],[225.0],[326.0],[73.0],[93.0],[115.0],[100.0],[117.0]
251,[120.0],[146.0],[115.0],[225.0],[238.0],[77.0],[336.0],[194.0],[272.0],[60.0],[182.0],[81.0],[146.0],[100.0],[100.0],[225.0],[48.0],[162.0],[303.0],[311.0],[85.0],[331.0],[357.0],[86.0],[203.0],[160.0],[190.0],[350.0],[252.0],[36.0],[221.0],[89.0],[159.0],[189.0],[227.0],[189.0],[48.0],[120.0],[272.0],[173.0],[36.0],[110.0],[173.0],[142.0],[350.0],[190.0],[63.0],[278.0],[225.0],[142.0],[116.0],[227.0],[319.0],[26.0],[284.0],[136.0],[201.0],[101.0],[249.0],[272.0],[146.0],[309.0],[194.0],[89.0],[118.0],[71.0],[201.0],[219.0],[146.0],[272.0],[219.0],[198.0],[162.0],[118.0],[219.0],[101.0],[118.0],[216.0],[194.0],[336.0],[272.0],[173.0],[96.0],[236.0],[227.0],[238.0],[131.0],[136.0],[173.0],[63.0],[267.0],[115.0],[190.0],[118.0],[284.0],[57.0],[63.0],[59.0],[219.0],[110.0]
252,[115.0],[252.0],[235.0],[63.0],[249.0],[302.0],[124.0],[350.0],[157.0],[86.0],[71.0],[201.0],[182.0],[323.0],[36.0],[36.0],[219.0],[71.0],[62.0],[277.0],[69.0],[299.0],[89.0],[5.0],[136.0],[249.0],[137.0],[235.0],[48.0],[294.0],[118.0],[333.0],[86.0],[110.0],[100.0],[100.0],[142.0],[272.0],[325.0],[272.0],[238.0],[49.0],[249.0],[160.0],[100.0],[325.0],[267.0],[132.0],[5.0],[325.0],[59.0],[100.0],[33.0],[136.0],[235.0],[344.0],[146.0],[272.0],[134.0],[129.0],[277.0],[116.0],[112.0],[159.0],[26.0],[101.0],[63.0],[335.0],[157.0],[236.0],[159.0],[291.0],[232.0],[344.0],[100.0],[98.0],[350.0],[5.0],[190.0],[328.0],[193.0],[162.0],[136.0],[235.0],[160.0],[277.0],[357.0],[100.0],[63.0],[36.0],[182.0],[182.0],[173.0],[98.0],[73.0],[112.0],[328.0],[142.0],[116.0],[302.0]
253,[73.0],[26.0],[81.0],[137.0],[357.0],[120.0],[328.0],[96.0],[225.0],[272.0],[303.0],[272.0],[357.0],[227.0],[124.0],[303.0],[100.0],[219.0],[159.0],[48.0],[89.0],[303.0],[101.0],[48.0],[173.0],[219.0],[173.0],[309.0],[225.0],[159.0],[33.0],[110.0],[173.0],[154.0],[118.0],[194.0],[309.0],[98.0],[159.0],[162.0],[110.0],[116.0],[137.0],[101.0],[189.0],[118.0],[110.0],[193.0],[136.0],[272.0],[73.0],[357.0],[294.0],[173.0],[173.0],[232.0],[134.0],[115.0],[135.0],[232.0],[33.0],[142.0],[126.0],[277.0],[294.0],[157.0],[115.0],[100.0],[302.0],[194.0],[115.0],[311.0],[85.0],[182.0],[182.0],[157.0],[63.0],[335.0],[249.0],[126.0],[311.0],[71.0],[115.0],[63.0],[190.0],[4.0],[181.0],[57.0],[190.0],[221.0],[57.0],[134.0],[4.0],[146.0],[296.0],[221.0],[110.0],[63.0],[193.0],[142.0]
254,[219.0],[284.0],[26.0],[350.0],[98.0],[39.0],[115.0],[294.0],[133.0],[300.0],[350.0],[238.0],[173.0],[86.0],[284.0],[85.0],[95.0],[190.0],[120.0],[232.0],[134.0],[225.0],[198.0],[302.0],[48.0],[221.0],[26.0],[189.0],[142.0],[136.0],[142.0],[123.0],[134.0],[63.0],[236.0],[63.0],[194.0],[133.0],[26.0],[227.0],[101.0],[57.0],[96.0],[63.0],[162.0],[61.0],[300.0],[64.0],[125.0],[63.0],[63.0],[134.0],[162.0],[63.0],[302.0],[57.0],[189.0],[69.0],[136.0],[159.0],[319.0],[71.0],[282.0],[221.0],[48.0],[227.0],[89.0],[285.0],[277.0],[59.0],[73.0],[53.0],[95.0],[33.0],[235.0],[137.0],[110.0],[236.0],[136.0],[148.0],[32.0],[95.0],[95.0],[277.0],[252.0],[201.0],[116.0],[85.0],[115.0],[225.0],[302.0],[335.0],[302.0],[182.0],[133.0],[328.0],[221.0],[227.0],[217.0],[62.0]
255,[39.0],[181.0],[249.0],[198.0],[57.0],[235.0],[272.0],[189.0],[189.0],[144.0],[194.0],[284.0],[336.0],[357.0],[194.0],[86.0],[126.0],[201.0],[311.0],[219.0],[112.0],[124.0],[328.0],[336.0],[134.0],[36.0],[331.0],[48.0],[194.0],[190.0],[173.0],[137.0],[124.0],[100.0],[336.0],[160.0],[157.0],[59.0],[306.0],[294.0],[309.0],[225.0],[328.0],[193.0],[294.0],[336.0],[112.0],[118.0],[26.0],[115.0],[146.0],[309.0],[120.0],[49.0],[225.0],[238.0],[249.0],[350.0],[133.0],[173.0],[328.0],[100.0],[142.0],[328.0],[300.0],[63.0],[159.0],[79.0],[193.0],[100.0],[267.0],[118.0],[173.0],[63.0],[221.0],[201.0],[235.0],[64.0],[300.0],[57.0],[86.0],[194.0],[110.0],[57.0],[26.0],[26.0],[48.0],[60.0],[328.0],[146.0],[238.0],[110.0],[203.0],[267.0],[319.0],[143.0],[48.0],[309.0],[325.0],[125.0]
256,[69.0],[282.0],[350.0],[142.0],[96.0],[49.0],[36.0],[59.0],[267.0],[194.0],[85.0],[115.0],[57.0],[203.0],[159.0],[96.0],[39.0],[85.0],[284.0],[137.0],[282.0],[146.0],[136.0],[201.0],[201.0],[63.0],[182.0],[277.0],[249.0],[157.0],[182.0],[272.0],[93.0],[89.0],[319.0],[181.0],[100.0],[118.0],[25.0],[284.0],[311.0],[267.0],[100.0],[134.0],[236.0],[120.0],[59.0],[160.0],[357.0],[48.0],[133.0],[302.0],[159.0],[267.0],[357.0],[267.0],[79.0],[86.0],[93.0],[73.0],[300.0],[39.0],[125.0],[26.0],[249.0],[294.0],[39.0],[5.0],[201.0],[77.0],[277.0],[277.0],[59.0],[325.0],[48.0],[86.0],[36.0],[309.0],[39.0],[252.0],[181.0],[85.0],[112.0],[194.0],[302.0],[48.0],[227.0],[36.0],[146.0],[115.0],[120.0],[138.0],[182.0],[4.0],[350.0],[39.0],[267.0],[100.0],[201.0],[189.0]
257,[100.0],[159.0],[201.0],[325.0],[69.0],[190.0],[159.0],[125.0],[162.0],[282.0],[236.0],[133.0],[120.0],[198.0],[48.0],[227.0],[116.0],[189.0],[48.0],[252.0],[194.0],[221.0],[215.0],[112.0],[116.0],[100.0],[225.0],[221.0],[335.0],[252.0],[193.0],[309.0],[33.0],[133.0],[89.0],[302.0],[227.0],[219.0],[157.0],[147.0],[249.0],[189.0],[189.0],[181.0],[225.0],[194.0],[181.0],[100.0],[309.0],[193.0],[57.0],[86.0],[357.0],[146.0],[133.0],[146.0],[36.0],[73.0],[137.0],[182.0],[85.0],[306.0],[116.0],[146.0],[282.0],[190.0],[278.0],[173.0],[284.0],[328.0],[272.0],[85.0],[227.0],[306.0],[63.0],[115.0],[120.0],[116.0],[173.0],[182.0],[249.0],[81.0],[194.0],[221.0],[225.0],[267.0],[59.0],[59.0],[227.0],[182.0],[236.0],[236.0],[60.0],[35.0],[249.0],[159.0],[272.0],[95.0],[39.0],[26.0]
258,[201.0],[100.0],[189.0],[118.0],[182.0],[277.0],[137.0],[32.0],[159.0],[148.0],[272.0],[98.0],[85.0],[143.0],[116.0],[162.0],[181.0],[303.0],[307.0],[146.0],[63.0],[148.0],[159.0],[63.0],[98.0],[120.0],[303.0],[57.0],[134.0],[160.0],[110.0],[328.0],[325.0],[272.0],[328.0],[309.0],[284.0],[131.0],[189.0],[49.0],[117.0],[235.0],[267.0],[71.0],[57.0],[227.0],[249.0],[227.0],[272.0],[252.0],[86.0],[115.0],[306.0],[157.0],[331.0],[160.0],[309.0],[59.0],[100.0],[59.0],[190.0],[115.0],[36.0],[124.0],[357.0],[124.0],[235.0],[323.0],[311.0],[48.0],[89.0],[137.0],[272.0],[89.0],[302.0],[89.0],[336.0],[294.0],[115.0],[201.0],[124.0],[134.0],[238.0],[73.0],[306.0],[336.0],[159.0],[160.0],[120.0],[189.0],[284.0],[302.0],[142.0],[96.0],[136.0],[146.0],[194.0],[112.0],[157.0],[120.0]
259,[302.0],[85.0],[221.0],[309.0],[311.0],[125.0],[193.0],[148.0],[235.0],[328.0],[48.0],[116.0],[59.0],[294.0],[89.0],[143.0],[120.0],[350.0],[236.0],[120.0],[173.0],[59.0],[157.0],[39.0],[142.0],[278.0],[344.0],[115.0],[238.0],[96.0],[85.0],[120.0],[219.0],[123.0],[311.0],[125.0],[235.0],[181.0],[89.0],[137.0],[278.0],[159.0],[300.0],[201.0],[146.0],[81.0],[232.0],[277.0],[146.0],[159.0],[100.0],[125.0],[81.0],[302.0],[59.0],[95.0],[267.0],[294.0],[328.0],[71.0],[357.0],[173.0],[115.0],[267.0],[100.0],[100.0],[133.0],[77.0],[101.0],[189.0],[48.0],[136.0],[100.0],[189.0],[124.0],[73.0],[173.0],[328.0],[59.0],[63.0],[227.0],[294.0],[133.0],[124.0],[238.0],[227.0],[194.0],[39.0],[125.0],[48.0],[48.0],[118.0],[357.0],[294.0],[221.0],[157.0],[306.0],[57.0],[73.0],[236.0]
260,[157.0],[309.0],[100.0],[306.0],[59.0],[162.0],[306.0],[309.0],[277.0],[96.0],[26.0],[89.0],[193.0],[311.0],[146.0],[73.0],[73.0],[137.0],[143.0],[136.0],[48.0],[48.0],[300.0],[227.0],[284.0],[98.0],[249.0],[89.0],[160.0],[173.0],[89.0],[134.0],[126.0],[146.0],[307.0],[133.0],[173.0],[71.0],[173.0],[101.0],[267.0],[173.0],[194.0],[357.0],[302.0],[294.0],[225.0],[249.0],[189.0],[59.0],[89.0],[77.0],[71.0],[115.0],[325.0],[319.0],[190.0],[173.0],[125.0],[89.0],[162.0],[284.0],[182.0],[302.0],[81.0],[115.0],[300.0],[235.0],[71.0],[201.0],[77.0],[302.0],[229.0],[110.0],[272.0],[59.0],[146.0],[357.0],[344.0],[350.0],[328.0],[59.0],[116.0],[267.0],[125.0],[98.0],[142.0],[162.0],[26.0],[59.0],[77.0],[201.0],[272.0],[124.0],[89.0],[227.0],[71.0],[235.0],[133.0],[311.0]
261,[162.0],[328.0],[59.0],[134.0],[73.0],[194.0],[291.0],[85.0],[131.0],[59.0],[148.0],[173.0],[335.0],[173.0],[328.0],[235.0],[249.0],[325.0],[125.0],[201.0],[26.0],[328.0],[36.0],[232.0],[235.0],[48.0],[63.0],[39.0],[124.0],[225.0],[137.0],[133.0],[160.0],[190.0],[120.0],[229.0],[71.0],[36.0],[350.0],[201.0],[143.0],[272.0],[193.0],[85.0],[219.0],[142.0],[157.0],[142.0],[100.0],[173.0],[221.0],[328.0],[115.0],[86.0],[272.0],[182.0],[100.0],[26.0],[227.0],[194.0],[116.0],[36.0],[26.0],[300.0],[126.0],[147.0],[350.0],[267.0],[189.0],[85.0],[294.0],[124.0],[73.0],[249.0],[252.0],[120.0],[249.0],[131.0],[306.0],[120.0],[189.0],[131.0],[328.0],[159.0],[118.0],[125.0],[189.0],[116.0],[36.0],[57.0],[26.0],[357.0],[284.0],[89.0],[137.0],[59.0],[300.0],[302.0],[235.0],[229.0]
262,[236.0],[220.0],[112.0],[302.0],[300.0],[115.0],[194.0],[235.0],[357.0],[100.0],[201.0],[182.0],[110.0],[328.0],[63.0],[189.0],[110.0],[307.0],[162.0],[116.0],[335.0],[86.0],[225.0],[272.0],[64.0],[115.0],[101.0],[201.0],[131.0],[134.0],[116.0],[115.0],[98.0],[249.0],[85.0],[319.0],[137.0],[189.0],[267.0],[131.0],[59.0],[48.0],[182.0],[277.0],[85.0],[100.0],[125.0],[133.0],[311.0],[100.0],[173.0],[146.0],[59.0],[59.0],[303.0],[272.0],[159.0],[98.0],[39.0],[142.0],[221.0],[190.0],[143.0],[284.0],[182.0],[59.0],[101.0],[350.0],[236.0],[136.0],[136.0],[62.0],[134.0],[59.0],[350.0],[118.0],[148.0],[215.0],[267.0],[227.0],[236.0],[235.0],[357.0],[302.0],[137.0],[64.0],[115.0],[120.0],[215.0],[309.0],[307.0],[328.0],[154.0],[284.0],[194.0],[232.0],[160.0],[173.0],[81.0],[60.0]
263,[160.0],[302.0],[63.0],[277.0],[118.0],[5.0],[189.0],[110.0],[193.0],[173.0],[311.0],[159.0],[267.0],[267.0],[235.0],[219.0],[306.0],[357.0],[272.0],[57.0],[143.0],[229.0],[69.0],[249.0],[311.0],[89.0],[272.0],[357.0],[57.0],[110.0],[307.0],[307.0],[85.0],[328.0],[115.0],[357.0],[136.0],[221.0],[182.0],[112.0],[39.0],[229.0],[236.0],[335.0],[160.0],[115.0],[272.0],[300.0],[115.0],[294.0],[143.0],[173.0],[36.0],[219.0],[201.0],[26.0],[173.0],[189.0],[149.0],[311.0],[26.0],[69.0],[71.0],[236.0],[331.0],[272.0],[110.0],[302.0],[306.0],[350.0],[232.0],[159.0],[325.0],[73.0],[133.0],[189.0],[190.0],[284.0],[294.0],[142.0],[159.0],[36.0],[146.0],[81.0],[116.0],[115.0],[63.0],[115.0],[272.0],[328.0],[309.0],[124.0],[221.0],[235.0],[69.0],[350.0],[284.0],[148.0],[159.0],[232.0]
264,[48.0],[173.0],[133.0],[311.0],[115.0],[159.0],[227.0],[300.0],[115.0],[294.0],[133.0],[267.0],[133.0],[59.0],[26.0],[142.0],[227.0],[57.0],[100.0],[225.0],[125.0],[134.0],[77.0],[101.0],[307.0],[236.0],[350.0],[272.0],[98.0],[144.0],[335.0],[146.0],[63.0],[124.0],[33.0],[129.0],[133.0],[193.0],[59.0],[328.0],[235.0],[133.0],[357.0],[302.0],[73.0],[350.0],[306.0],[157.0],[350.0],[39.0],[157.0],[194.0],[328.0],[225.0],[134.0],[249.0],[311.0],[306.0],[48.0],[220.0],[267.0],[181.0],[86.0],[227.0],[143.0],[189.0],[267.0],[61.0],[272.0],[57.0],[36.0],[4.0],[63.0],[229.0],[146.0],[294.0],[194.0],[173.0],[189.0],[294.0],[115.0],[182.0],[309.0],[225.0],[124.0],[328.0],[120.0],[118.0],[302.0],[300.0],[59.0],[267.0],[146.0],[142.0],[26.0],[194.0],[36.0],[160.0],[36.0],[101.0]
265,[225.0],[227.0],[309.0],[235.0],[133.0],[118.0],[59.0],[115.0],[160.0],[309.0],[325.0],[236.0],[302.0],[137.0],[201.0],[71.0],[284.0],[285.0],[59.0],[100.0],[272.0],[136.0],[59.0],[89.0],[357.0],[134.0],[284.0],[96.0],[85.0],[133.0],[98.0],[221.0],[89.0],[126.0],[201.0],[48.0],[115.0],[284.0],[311.0],[71.0],[142.0],[193.0],[307.0],[284.0],[157.0],[173.0],[235.0],[36.0],[86.0],[284.0],[118.0],[59.0],[124.0],[100.0],[48.0],[110.0],[294.0],[159.0],[148.0],[294.0],[124.0],[89.0],[100.0],[138.0],[225.0],[249.0],[221.0],[115.0],[62.0],[115.0],[189.0],[238.0],[235.0],[115.0],[249.0],[236.0],[344.0],[300.0],[225.0],[59.0],[39.0],[300.0],[100.0],[59.0],[115.0],[57.0],[57.0],[98.0],[159.0],[137.0],[181.0],[60.0],[125.0],[126.0],[173.0],[300.0],[302.0],[98.0],[238.0],[173.0]
266,[112.0],[157.0],[328.0],[71.0],[116.0],[26.0],[33.0],[154.0],[36.0],[71.0],[232.0],[302.0],[71.0],[146.0],[69.0],[311.0],[59.0],[59.0],[112.0],[26.0],[124.0],[357.0],[134.0],[350.0],[302.0],[193.0],[71.0],[124.0],[125.0],[272.0],[302.0],[300.0],[328.0],[350.0],[235.0],[98.0],[236.0],[89.0],[225.0],[325.0],[120.0],[71.0],[112.0],[300.0],[59.0],[64.0],[189.0],[124.0],[60.0],[307.0],[302.0],[71.0],[350.0],[357.0],[60.0],[307.0],[48.0],[267.0],[115.0],[227.0],[57.0],[120.0],[98.0],[201.0],[189.0],[112.0],[26.0],[26.0],[328.0],[153.0],[350.0],[272.0],[98.0],[86.0],[325.0],[39.0],[126.0],[57.0],[96.0],[115.0],[357.0],[159.0],[36.0],[48.0],[173.0],[63.0],[69.0],[124.0],[59.0],[120.0],[136.0],[62.0],[189.0],[136.0],[181.0],[144.0],[85.0],[221.0],[300.0],[284.0]
267,[146.0],[59.0],[357.0],[101.0],[89.0],[193.0],[277.0],[221.0],[98.0],[238.0],[112.0],[189.0],[39.0],[160.0],[59.0],[133.0],[85.0],[134.0],[252.0],[189.0],[319.0],[137.0],[26.0],[26.0],[100.0],[267.0],[134.0],[238.0],[120.0],[115.0],[63.0],[98.0],[143.0],[26.0],[133.0],[118.0],[282.0],[148.0],[143.0],[153.0],[319.0],[300.0],[134.0],[272.0],[227.0],[249.0],[26.0],[59.0],[201.0],[267.0],[267.0],[63.0],[335.0],[124.0],[69.0],[36.0],[225.0],[190.0],[85.0],[61.0],[63.0],[236.0],[267.0],[77.0],[302.0],[328.0],[302.0],[294.0],[194.0],[133.0],[133.0],[112.0],[267.0],[282.0],[89.0],[133.0],[357.0],[153.0],[272.0],[89.0],[146.0],[137.0],[26.0],[357.0],[249.0],[294.0],[294.0],[48.0],[307.0],[193.0],[225.0],[272.0],[89.0],[133.0],[125.0],[284.0],[294.0],[134.0],[154.0],[81.0]
268,[36.0],[36.0],[267.0],[193.0],[26.0],[85.0],[100.0],[159.0],[69.0],[57.0],[159.0],[126.0],[134.0],[306.0],[221.0],[238.0],[61.0],[236.0],[182.0],[115.0],[311.0],[126.0],[306.0],[71.0],[115.0],[245.0],[98.0],[120.0],[26.0],[98.0],[189.0],[235.0],[73.0],[36.0],[159.0],[148.0],[328.0],[294.0],[302.0],[59.0],[284.0],[126.0],[57.0],[157.0],[154.0],[133.0],[303.0],[350.0],[160.0],[160.0],[137.0],[193.0],[26.0],[39.0],[160.0],[302.0],[63.0],[357.0],[173.0],[189.0],[133.0],[157.0],[189.0],[136.0],[77.0],[235.0],[225.0],[181.0],[294.0],[112.0],[236.0],[160.0],[57.0],[160.0],[39.0],[249.0],[267.0],[98.0],[132.0],[173.0],[160.0],[126.0],[48.0],[85.0],[221.0],[112.0],[307.0],[307.0],[98.0],[26.0],[71.0],[112.0],[39.0],[63.0],[77.0],[225.0],[62.0],[300.0],[123.0],[201.0]
269,[309.0],[311.0],[71.0],[194.0],[189.0],[100.0],[134.0],[68.0],[181.0],[182.0],[267.0],[193.0],[272.0],[36.0],[57.0],[136.0],[118.0],[61.0],[229.0],[302.0],[306.0],[100.0],[115.0],[252.0],[73.0],[173.0],[59.0],[236.0],[69.0],[189.0],[350.0],[57.0],[236.0],[284.0],[71.0],[154.0],[73.0],[69.0],[116.0],[146.0],[221.0],[85.0],[98.0],[219.0],[193.0],[71.0],[116.0],[112.0],[284.0],[81.0],[300.0],[26.0],[272.0],[71.0],[126.0],[112.0],[26.0],[116.0],[71.0],[64.0],[89.0],[125.0],[284.0],[115.0],[134.0],[225.0],[236.0],[126.0],[115.0],[110.0],[118.0],[336.0],[284.0],[307.0],[98.0],[160.0],[98.0],[148.0],[110.0],[300.0],[350.0],[350.0],[300.0],[148.0],[134.0],[160.0],[26.0],[306.0],[160.0],[159.0],[300.0],[284.0],[137.0],[48.0],[100.0],[98.0],[61.0],[154.0],[64.0],[69.0]
270,[267.0],[221.0],[159.0],[173.0],[71.0],[201.0],[173.0],[116.0],[350.0],[357.0],[39.0],[131.0],[181.0],[89.0],[125.0],[325.0],[307.0],[194.0],[115.0],[221.0],[307.0],[110.0],[193.0],[100.0],[160.0],[131.0],[100.0],[267.0],[146.0],[221.0],[101.0],[36.0],[272.0],[193.0],[36.0],[60.0],[300.0],[85.0],[48.0],[63.0],[173.0],[302.0],[160.0],[118.0],[39.0],[319.0],[350.0],[238.0],[36.0],[157.0],[39.0],[201.0],[173.0],[98.0],[300.0],[221.0],[302.0],[85.0],[59.0],[120.0],[71.0],[249.0],[154.0],[118.0],[98.0],[85.0],[126.0],[48.0],[160.0],[306.0],[59.0],[193.0],[294.0],[311.0],[309.0],[71.0],[302.0],[225.0],[221.0],[238.0],[26.0],[225.0],[137.0],[142.0],[193.0],[137.0],[173.0],[189.0],[124.0],[85.0],[235.0],[193.0],[134.0],[120.0],[59.0],[272.0],[59.0],[201.0],[336.0],[300.0]
271,[59.0],[71.0],[194.0],[238.0],[100.0],[133.0],[157.0],[335.0],[307.0],[306.0],[153.0],[160.0],[328.0],[57.0],[71.0],[194.0],[115.0],[116.0],[146.0],[134.0],[300.0],[272.0],[118.0],[115.0],[60.0],[302.0],[160.0],[294.0],[126.0],[236.0],[59.0],[162.0],[350.0],[131.0],[160.0],[131.0],[357.0],[182.0],[98.0],[229.0],[134.0],[194.0],[4.0],[229.0],[115.0],[48.0],[357.0],[182.0],[236.0],[232.0],[36.0],[36.0],[309.0],[309.0],[227.0],[98.0],[59.0],[235.0],[69.0],[325.0],[252.0],[98.0],[303.0],[133.0],[62.0],[159.0],[307.0],[160.0],[134.0],[159.0],[302.0],[69.0],[116.0],[157.0],[118.0],[284.0],[4.0],[118.0],[236.0],[285.0],[319.0],[98.0],[350.0],[189.0],[194.0],[61.0],[160.0],[112.0],[133.0],[160.0],[278.0],[125.0],[307.0],[85.0],[328.0],[173.0],[26.0],[110.0],[146.0],[245.0]
272,[284.0],[120.0],[173.0],[36.0],[267.0],[328.0],[63.0],[272.0],[116.0],[284.0],[221.0],[26.0],[189.0],[115.0],[225.0],[100.0],[131.0],[77.0],[89.0],[159.0],[267.0],[133.0],[350.0],[328.0],[62.0],[77.0],[300.0],[36.0],[221.0],[57.0],[134.0],[26.0],[154.0],[48.0],[49.0],[57.0],[153.0],[249.0],[301.0],[100.0],[136.0],[357.0],[302.0],[173.0],[69.0],[69.0],[236.0],[252.0],[124.0],[302.0],[272.0],[245.0],[182.0],[118.0],[137.0],[137.0],[328.0],[134.0],[294.0],[157.0],[173.0],[159.0],[64.0],[98.0],[350.0],[26.0],[148.0],[225.0],[73.0],[325.0],[116.0],[115.0],[71.0],[100.0],[306.0],[173.0],[57.0],[307.0],[112.0],[153.0],[294.0],[57.0],[306.0],[160.0],[272.0],[71.0],[71.0],[26.0],[39.0],[60.0],[112.0],[146.0],[193.0],[302.0],[189.0],[236.0],[60.0],[137.0],[115.0],[193.0]
