Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[229.0],[90.0],[341.0],[57.0],[341.0],[329.0],[153.0],[127.0],[301.0],[127.0],[236.0],[83.0],[229.0],[330.0],[236.0],[13.0],[159.0],[140.0],[57.0],[299.0],[57.0],[230.0],[83.0],[146.0],[106.0],[144.0],[236.0],[133.0],[299.0],[341.0],[83.0],[106.0],[127.0],[13.0],[132.0],[225.0],[140.0],[12.0],[106.0],[305.0],[230.0],[12.0],[90.0],[77.0],[4.0],[146.0],[316.0],[102.0],[141.0],[227.0],[146.0],[55.0],[89.0],[106.0],[236.0],[119.0],[305.0],[320.0],[230.0],[71.0],[90.0],[106.0],[83.0],[227.0],[229.0],[244.0],[225.0],[238.0],[244.0],[133.0],[330.0],[127.0],[146.0],[330.0],[119.0],[230.0],[225.0],[331.0],[106.0],[238.0],[133.0],[256.0],[106.0],[284.0],[341.0],[13.0],[225.0],[229.0],[13.0],[57.0],[256.0],[83.0],[106.0],[100.0],[133.0],[341.0],[127.0],[26.0],[230.0],[330.0]
248,[357.0],[106.0],[92.0],[208.0],[267.0],[83.0],[256.0],[277.0],[132.0],[153.0],[106.0],[13.0],[4.0],[301.0],[230.0],[236.0],[83.0],[244.0],[244.0],[100.0],[58.0],[285.0],[230.0],[102.0],[285.0],[341.0],[285.0],[230.0],[334.0],[267.0],[106.0],[119.0],[330.0],[236.0],[140.0],[92.0],[208.0],[230.0],[225.0],[330.0],[285.0],[133.0],[106.0],[58.0],[57.0],[305.0],[208.0],[341.0],[300.0],[256.0],[106.0],[83.0],[238.0],[341.0],[230.0],[341.0],[102.0],[83.0],[285.0],[106.0],[305.0],[341.0],[230.0],[127.0],[57.0],[70.0],[12.0],[277.0],[77.0],[195.0],[341.0],[230.0],[106.0],[12.0],[341.0],[285.0],[103.0],[341.0],[60.0],[277.0],[106.0],[83.0],[132.0],[229.0],[214.0],[106.0],[301.0],[57.0],[236.0],[238.0],[299.0],[58.0],[144.0],[146.0],[230.0],[284.0],[153.0],[57.0],[285.0],[119.0]
249,[140.0],[144.0],[267.0],[244.0],[229.0],[13.0],[55.0],[83.0],[229.0],[159.0],[341.0],[236.0],[357.0],[229.0],[146.0],[230.0],[285.0],[58.0],[77.0],[83.0],[307.0],[168.0],[106.0],[92.0],[119.0],[225.0],[284.0],[106.0],[146.0],[244.0],[341.0],[341.0],[230.0],[106.0],[208.0],[57.0],[244.0],[106.0],[119.0],[301.0],[146.0],[106.0],[341.0],[94.0],[140.0],[214.0],[244.0],[57.0],[127.0],[55.0],[60.0],[236.0],[277.0],[119.0],[106.0],[267.0],[267.0],[12.0],[119.0],[144.0],[119.0],[225.0],[305.0],[153.0],[244.0],[125.0],[106.0],[256.0],[58.0],[301.0],[229.0],[106.0],[331.0],[230.0],[244.0],[106.0],[57.0],[225.0],[341.0],[99.0],[341.0],[106.0],[341.0],[57.0],[301.0],[341.0],[103.0],[208.0],[106.0],[278.0],[320.0],[236.0],[225.0],[83.0],[146.0],[57.0],[256.0],[244.0],[225.0],[341.0]
250,[208.0],[330.0],[244.0],[350.0],[357.0],[106.0],[159.0],[106.0],[4.0],[83.0],[119.0],[106.0],[140.0],[57.0],[106.0],[146.0],[301.0],[78.0],[58.0],[225.0],[14.0],[267.0],[225.0],[208.0],[103.0],[267.0],[57.0],[144.0],[225.0],[282.0],[229.0],[229.0],[83.0],[341.0],[307.0],[244.0],[278.0],[341.0],[341.0],[229.0],[106.0],[341.0],[119.0],[78.0],[350.0],[341.0],[77.0],[267.0],[83.0],[159.0],[341.0],[146.0],[71.0],[284.0],[341.0],[229.0],[57.0],[133.0],[229.0],[61.0],[341.0],[301.0],[284.0],[256.0],[77.0],[58.0],[61.0],[83.0],[78.0],[57.0],[244.0],[341.0],[330.0],[285.0],[58.0],[330.0],[244.0],[301.0],[229.0],[55.0],[330.0],[341.0],[4.0],[244.0],[4.0],[357.0],[168.0],[244.0],[330.0],[70.0],[230.0],[230.0],[341.0],[12.0],[272.0],[208.0],[299.0],[77.0],[119.0],[229.0]
251,[77.0],[168.0],[350.0],[58.0],[244.0],[229.0],[133.0],[341.0],[316.0],[227.0],[267.0],[225.0],[58.0],[267.0],[119.0],[106.0],[229.0],[14.0],[307.0],[61.0],[320.0],[57.0],[284.0],[244.0],[26.0],[357.0],[244.0],[119.0],[230.0],[108.0],[57.0],[57.0],[146.0],[132.0],[347.0],[58.0],[77.0],[4.0],[4.0],[57.0],[301.0],[301.0],[229.0],[347.0],[58.0],[244.0],[58.0],[244.0],[228.0],[83.0],[229.0],[106.0],[83.0],[57.0],[225.0],[140.0],[244.0],[106.0],[57.0],[168.0],[267.0],[267.0],[26.0],[83.0],[58.0],[78.0],[119.0],[230.0],[284.0],[244.0],[77.0],[119.0],[132.0],[106.0],[307.0],[214.0],[278.0],[132.0],[26.0],[146.0],[26.0],[284.0],[57.0],[347.0],[57.0],[244.0],[26.0],[58.0],[225.0],[58.0],[83.0],[341.0],[168.0],[230.0],[106.0],[244.0],[330.0],[58.0],[267.0],[57.0]
252,[58.0],[284.0],[58.0],[307.0],[70.0],[26.0],[285.0],[330.0],[77.0],[230.0],[57.0],[341.0],[94.0],[244.0],[341.0],[284.0],[208.0],[12.0],[284.0],[341.0],[189.0],[244.0],[57.0],[58.0],[208.0],[244.0],[58.0],[57.0],[106.0],[228.0],[267.0],[244.0],[106.0],[267.0],[12.0],[307.0],[350.0],[57.0],[57.0],[140.0],[267.0],[119.0],[57.0],[320.0],[94.0],[299.0],[94.0],[58.0],[305.0],[90.0],[57.0],[301.0],[12.0],[244.0],[168.0],[244.0],[58.0],[330.0],[140.0],[208.0],[4.0],[70.0],[57.0],[236.0],[307.0],[347.0],[341.0],[341.0],[12.0],[70.0],[58.0],[267.0],[341.0],[301.0],[14.0],[301.0],[58.0],[57.0],[244.0],[83.0],[57.0],[57.0],[140.0],[320.0],[244.0],[77.0],[57.0],[307.0],[341.0],[108.0],[106.0],[225.0],[284.0],[95.0],[331.0],[70.0],[133.0],[94.0],[57.0],[140.0]
253,[347.0],[4.0],[78.0],[14.0],[320.0],[140.0],[146.0],[229.0],[58.0],[341.0],[244.0],[284.0],[78.0],[58.0],[229.0],[57.0],[244.0],[320.0],[12.0],[208.0],[61.0],[77.0],[244.0],[94.0],[244.0],[58.0],[307.0],[267.0],[341.0],[78.0],[244.0],[58.0],[161.0],[244.0],[320.0],[14.0],[58.0],[244.0],[58.0],[244.0],[4.0],[267.0],[140.0],[341.0],[228.0],[58.0],[78.0],[228.0],[214.0],[106.0],[140.0],[341.0],[230.0],[58.0],[4.0],[58.0],[307.0],[119.0],[244.0],[244.0],[57.0],[347.0],[140.0],[305.0],[12.0],[12.0],[57.0],[168.0],[320.0],[282.0],[78.0],[238.0],[229.0],[284.0],[284.0],[168.0],[94.0],[244.0],[299.0],[230.0],[244.0],[244.0],[244.0],[299.0],[58.0],[58.0],[244.0],[284.0],[168.0],[307.0],[330.0],[284.0],[70.0],[106.0],[285.0],[58.0],[83.0],[12.0],[244.0],[307.0]
254,[12.0],[57.0],[14.0],[341.0],[328.0],[244.0],[106.0],[208.0],[78.0],[267.0],[77.0],[57.0],[347.0],[307.0],[57.0],[244.0],[77.0],[341.0],[64.0],[244.0],[319.0],[58.0],[78.0],[307.0],[108.0],[307.0],[347.0],[244.0],[4.0],[347.0],[70.0],[307.0],[119.0],[58.0],[64.0],[61.0],[78.0],[77.0],[78.0],[58.0],[57.0],[57.0],[267.0],[189.0],[347.0],[94.0],[14.0],[307.0],[102.0],[26.0],[267.0],[168.0],[341.0],[94.0],[57.0],[307.0],[347.0],[341.0],[350.0],[94.0],[140.0],[12.0],[208.0],[341.0],[320.0],[320.0],[244.0],[4.0],[64.0],[307.0],[14.0],[70.0],[4.0],[57.0],[12.0],[284.0],[307.0],[58.0],[78.0],[106.0],[299.0],[58.0],[77.0],[61.0],[78.0],[307.0],[282.0],[12.0],[244.0],[14.0],[225.0],[229.0],[58.0],[301.0],[119.0],[94.0],[285.0],[320.0],[77.0],[14.0]
255,[320.0],[208.0],[320.0],[320.0],[182.0],[58.0],[57.0],[244.0],[347.0],[4.0],[58.0],[244.0],[284.0],[14.0],[267.0],[307.0],[58.0],[64.0],[76.0],[278.0],[89.0],[307.0],[347.0],[14.0],[14.0],[347.0],[341.0],[58.0],[57.0],[12.0],[58.0],[61.0],[57.0],[307.0],[328.0],[12.0],[284.0],[58.0],[347.0],[194.0],[244.0],[140.0],[244.0],[60.0],[320.0],[307.0],[64.0],[14.0],[119.0],[267.0],[244.0],[267.0],[92.0],[347.0],[244.0],[14.0],[341.0],[267.0],[58.0],[78.0],[215.0],[320.0],[244.0],[267.0],[341.0],[328.0],[58.0],[57.0],[328.0],[14.0],[284.0],[58.0],[57.0],[244.0],[299.0],[229.0],[14.0],[94.0],[347.0],[341.0],[58.0],[94.0],[58.0],[76.0],[347.0],[347.0],[108.0],[299.0],[77.0],[12.0],[119.0],[4.0],[307.0],[284.0],[57.0],[307.0],[106.0],[76.0],[350.0],[61.0]
256,[64.0],[58.0],[299.0],[76.0],[61.0],[194.0],[267.0],[58.0],[341.0],[57.0],[78.0],[77.0],[341.0],[12.0],[244.0],[347.0],[307.0],[182.0],[26.0],[58.0],[246.0],[14.0],[12.0],[61.0],[284.0],[12.0],[64.0],[94.0],[244.0],[299.0],[307.0],[299.0],[267.0],[320.0],[189.0],[341.0],[12.0],[307.0],[284.0],[347.0],[58.0],[70.0],[307.0],[119.0],[341.0],[12.0],[26.0],[12.0],[244.0],[244.0],[58.0],[208.0],[57.0],[320.0],[70.0],[299.0],[299.0],[229.0],[14.0],[14.0],[78.0],[64.0],[58.0],[92.0],[299.0],[182.0],[78.0],[316.0],[189.0],[284.0],[12.0],[215.0],[267.0],[58.0],[328.0],[57.0],[12.0],[307.0],[12.0],[57.0],[94.0],[307.0],[307.0],[26.0],[61.0],[284.0],[78.0],[267.0],[58.0],[320.0],[341.0],[244.0],[14.0],[244.0],[267.0],[347.0],[161.0],[61.0],[58.0],[12.0]
257,[328.0],[307.0],[76.0],[189.0],[26.0],[307.0],[244.0],[78.0],[320.0],[140.0],[14.0],[58.0],[320.0],[320.0],[347.0],[64.0],[347.0],[61.0],[246.0],[78.0],[60.0],[341.0],[76.0],[12.0],[328.0],[328.0],[328.0],[194.0],[58.0],[182.0],[14.0],[76.0],[238.0],[299.0],[60.0],[320.0],[299.0],[14.0],[182.0],[11.0],[194.0],[58.0],[14.0],[314.0],[299.0],[189.0],[246.0],[182.0],[70.0],[58.0],[194.0],[244.0],[58.0],[299.0],[58.0],[328.0],[328.0],[57.0],[61.0],[12.0],[347.0],[328.0],[307.0],[244.0],[328.0],[26.0],[14.0],[244.0],[267.0],[12.0],[189.0],[307.0],[58.0],[108.0],[89.0],[244.0],[189.0],[14.0],[61.0],[70.0],[194.0],[14.0],[284.0],[246.0],[299.0],[76.0],[14.0],[76.0],[194.0],[341.0],[168.0],[70.0],[328.0],[58.0],[244.0],[189.0],[284.0],[134.0],[94.0],[76.0]
258,[189.0],[347.0],[26.0],[61.0],[246.0],[284.0],[58.0],[320.0],[76.0],[244.0],[12.0],[11.0],[76.0],[64.0],[12.0],[328.0],[320.0],[76.0],[119.0],[12.0],[119.0],[320.0],[189.0],[341.0],[182.0],[61.0],[182.0],[78.0],[108.0],[61.0],[12.0],[182.0],[58.0],[328.0],[314.0],[64.0],[328.0],[284.0],[267.0],[320.0],[307.0],[94.0],[12.0],[113.0],[267.0],[61.0],[60.0],[76.0],[58.0],[307.0],[78.0],[58.0],[78.0],[76.0],[194.0],[182.0],[61.0],[244.0],[12.0],[328.0],[299.0],[61.0],[14.0],[307.0],[189.0],[246.0],[328.0],[77.0],[26.0],[320.0],[267.0],[14.0],[307.0],[307.0],[60.0],[155.0],[26.0],[320.0],[76.0],[58.0],[320.0],[12.0],[267.0],[60.0],[189.0],[267.0],[284.0],[246.0],[307.0],[328.0],[267.0],[94.0],[189.0],[307.0],[350.0],[61.0],[58.0],[246.0],[14.0],[182.0]
259,[61.0],[12.0],[246.0],[134.0],[60.0],[64.0],[320.0],[64.0],[89.0],[77.0],[320.0],[189.0],[267.0],[182.0],[64.0],[189.0],[61.0],[26.0],[252.0],[26.0],[168.0],[328.0],[61.0],[320.0],[267.0],[26.0],[61.0],[320.0],[194.0],[319.0],[182.0],[26.0],[347.0],[61.0],[134.0],[189.0],[267.0],[328.0],[319.0],[341.0],[14.0],[307.0],[320.0],[134.0],[76.0],[76.0],[252.0],[26.0],[14.0],[14.0],[347.0],[307.0],[14.0],[189.0],[307.0],[26.0],[26.0],[58.0],[341.0],[189.0],[76.0],[26.0],[12.0],[14.0],[61.0],[193.0],[26.0],[282.0],[246.0],[182.0],[26.0],[12.0],[14.0],[14.0],[231.0],[58.0],[232.0],[64.0],[246.0],[307.0],[76.0],[320.0],[76.0],[155.0],[76.0],[26.0],[64.0],[60.0],[347.0],[182.0],[26.0],[78.0],[61.0],[341.0],[58.0],[26.0],[94.0],[60.0],[341.0],[26.0]
260,[26.0],[320.0],[60.0],[246.0],[119.0],[189.0],[341.0],[328.0],[60.0],[58.0],[64.0],[61.0],[246.0],[76.0],[328.0],[61.0],[60.0],[134.0],[151.0],[246.0],[120.0],[182.0],[26.0],[64.0],[60.0],[246.0],[26.0],[328.0],[14.0],[26.0],[319.0],[60.0],[12.0],[89.0],[252.0],[134.0],[89.0],[89.0],[89.0],[328.0],[12.0],[14.0],[64.0],[151.0],[134.0],[26.0],[119.0],[134.0],[12.0],[12.0],[64.0],[14.0],[299.0],[26.0],[14.0],[60.0],[134.0],[78.0],[182.0],[26.0],[89.0],[246.0],[328.0],[12.0],[26.0],[119.0],[60.0],[347.0],[119.0],[267.0],[246.0],[320.0],[328.0],[341.0],[314.0],[347.0],[246.0],[189.0],[119.0],[14.0],[246.0],[299.0],[89.0],[119.0],[246.0],[246.0],[328.0],[119.0],[182.0],[61.0],[57.0],[347.0],[26.0],[299.0],[307.0],[246.0],[14.0],[119.0],[320.0],[193.0]
261,[246.0],[299.0],[314.0],[60.0],[168.0],[267.0],[64.0],[134.0],[231.0],[78.0],[61.0],[26.0],[60.0],[26.0],[26.0],[246.0],[231.0],[246.0],[331.0],[60.0],[152.0],[61.0],[134.0],[328.0],[231.0],[60.0],[134.0],[26.0],[284.0],[134.0],[26.0],[155.0],[341.0],[134.0],[86.0],[246.0],[252.0],[246.0],[60.0],[189.0],[341.0],[320.0],[182.0],[331.0],[60.0],[134.0],[151.0],[246.0],[328.0],[320.0],[189.0],[12.0],[76.0],[60.0],[12.0],[231.0],[246.0],[14.0],[76.0],[134.0],[60.0],[193.0],[246.0],[320.0],[246.0],[331.0],[231.0],[12.0],[120.0],[246.0],[314.0],[61.0],[89.0],[320.0],[134.0],[320.0],[60.0],[76.0],[168.0],[320.0],[193.0],[61.0],[60.0],[314.0],[60.0],[60.0],[267.0],[351.0],[61.0],[26.0],[244.0],[320.0],[246.0],[328.0],[347.0],[60.0],[12.0],[314.0],[328.0],[231.0]
262,[193.0],[328.0],[252.0],[119.0],[252.0],[76.0],[26.0],[246.0],[252.0],[14.0],[319.0],[246.0],[119.0],[246.0],[60.0],[60.0],[252.0],[193.0],[213.0],[119.0],[331.0],[26.0],[246.0],[189.0],[168.0],[119.0],[231.0],[60.0],[12.0],[60.0],[246.0],[231.0],[76.0],[60.0],[131.0],[60.0],[231.0],[60.0],[231.0],[61.0],[64.0],[61.0],[76.0],[131.0],[252.0],[119.0],[331.0],[60.0],[61.0],[64.0],[246.0],[64.0],[189.0],[168.0],[320.0],[252.0],[60.0],[203.0],[60.0],[246.0],[155.0],[119.0],[119.0],[328.0],[119.0],[131.0],[314.0],[299.0],[252.0],[60.0],[168.0],[26.0],[193.0],[299.0],[252.0],[341.0],[252.0],[26.0],[331.0],[328.0],[119.0],[319.0],[155.0],[168.0],[119.0],[119.0],[134.0],[168.0],[26.0],[193.0],[58.0],[328.0],[60.0],[61.0],[12.0],[119.0],[341.0],[168.0],[182.0],[151.0]
263,[119.0],[182.0],[151.0],[252.0],[151.0],[134.0],[231.0],[252.0],[151.0],[12.0],[26.0],[60.0],[314.0],[193.0],[231.0],[119.0],[151.0],[119.0],[182.0],[331.0],[131.0],[232.0],[60.0],[26.0],[134.0],[314.0],[60.0],[231.0],[328.0],[252.0],[155.0],[168.0],[26.0],[155.0],[103.0],[155.0],[120.0],[119.0],[314.0],[246.0],[328.0],[76.0],[60.0],[163.0],[151.0],[168.0],[182.0],[119.0],[26.0],[76.0],[119.0],[328.0],[267.0],[252.0],[189.0],[151.0],[119.0],[182.0],[155.0],[60.0],[231.0],[168.0],[134.0],[182.0],[168.0],[237.0],[252.0],[189.0],[331.0],[119.0],[134.0],[60.0],[231.0],[76.0],[151.0],[328.0],[119.0],[60.0],[219.0],[189.0],[314.0],[26.0],[151.0],[151.0],[134.0],[168.0],[60.0],[152.0],[134.0],[252.0],[307.0],[61.0],[155.0],[60.0],[320.0],[168.0],[320.0],[252.0],[61.0],[331.0]
264,[252.0],[61.0],[331.0],[152.0],[331.0],[119.0],[60.0],[119.0],[215.0],[64.0],[60.0],[119.0],[151.0],[119.0],[134.0],[134.0],[331.0],[252.0],[335.0],[64.0],[103.0],[231.0],[119.0],[60.0],[252.0],[168.0],[252.0],[168.0],[89.0],[231.0],[119.0],[134.0],[60.0],[351.0],[95.0],[119.0],[151.0],[351.0],[168.0],[119.0],[61.0],[26.0],[155.0],[103.0],[86.0],[252.0],[219.0],[314.0],[134.0],[246.0],[351.0],[189.0],[26.0],[86.0],[319.0],[331.0],[168.0],[61.0],[231.0],[155.0],[331.0],[252.0],[252.0],[26.0],[252.0],[162.0],[151.0],[76.0],[131.0],[168.0],[252.0],[231.0],[314.0],[189.0],[331.0],[61.0],[351.0],[168.0],[140.0],[26.0],[120.0],[246.0],[331.0],[215.0],[252.0],[151.0],[119.0],[182.0],[231.0],[231.0],[14.0],[246.0],[119.0],[252.0],[189.0],[134.0],[328.0],[151.0],[231.0],[237.0]
265,[151.0],[89.0],[163.0],[331.0],[163.0],[152.0],[120.0],[152.0],[182.0],[189.0],[231.0],[168.0],[331.0],[168.0],[151.0],[252.0],[350.0],[151.0],[108.0],[350.0],[140.0],[252.0],[98.0],[119.0],[151.0],[252.0],[331.0],[120.0],[246.0],[168.0],[351.0],[331.0],[155.0],[151.0],[179.0],[151.0],[331.0],[168.0],[252.0],[152.0],[246.0],[155.0],[231.0],[55.0],[133.0],[151.0],[237.0],[151.0],[60.0],[60.0],[134.0],[26.0],[246.0],[131.0],[89.0],[133.0],[252.0],[26.0],[120.0],[119.0],[182.0],[151.0],[151.0],[246.0],[151.0],[159.0],[331.0],[246.0],[216.0],[151.0],[331.0],[351.0],[252.0],[61.0],[131.0],[26.0],[168.0],[134.0],[55.0],[246.0],[252.0],[60.0],[133.0],[182.0],[151.0],[331.0],[151.0],[335.0],[351.0],[168.0],[61.0],[60.0],[134.0],[331.0],[76.0],[252.0],[189.0],[331.0],[168.0],[108.0]
266,[331.0],[246.0],[103.0],[133.0],[103.0],[133.0],[152.0],[331.0],[103.0],[76.0],[168.0],[152.0],[182.0],[252.0],[331.0],[152.0],[182.0],[133.0],[318.0],[182.0],[237.0],[151.0],[151.0],[152.0],[331.0],[151.0],[131.0],[152.0],[60.0],[131.0],[98.0],[131.0],[231.0],[331.0],[108.0],[331.0],[335.0],[252.0],[151.0],[133.0],[60.0],[231.0],[314.0],[104.0],[337.0],[331.0],[179.0],[331.0],[151.0],[155.0],[86.0],[246.0],[60.0],[212.0],[246.0],[335.0],[151.0],[193.0],[131.0],[152.0],[335.0],[331.0],[331.0],[60.0],[331.0],[108.0],[64.0],[60.0],[103.0],[331.0],[133.0],[168.0],[151.0],[26.0],[182.0],[193.0],[113.0],[133.0],[108.0],[119.0],[152.0],[119.0],[182.0],[163.0],[331.0],[163.0],[131.0],[140.0],[252.0],[133.0],[319.0],[119.0],[152.0],[182.0],[26.0],[331.0],[61.0],[133.0],[252.0],[318.0]
267,[103.0],[119.0],[98.0],[103.0],[140.0],[215.0],[331.0],[133.0],[98.0],[89.0],[134.0],[331.0],[216.0],[151.0],[131.0],[331.0],[103.0],[104.0],[100.0],[335.0],[95.0],[331.0],[329.0],[331.0],[131.0],[329.0],[215.0],[331.0],[119.0],[335.0],[134.0],[219.0],[314.0],[131.0],[100.0],[133.0],[179.0],[151.0],[331.0],[64.0],[119.0],[314.0],[331.0],[159.0],[182.0],[131.0],[162.0],[131.0],[331.0],[119.0],[173.0],[119.0],[252.0],[215.0],[60.0],[237.0],[331.0],[231.0],[335.0],[331.0],[95.0],[212.0],[182.0],[119.0],[103.0],[353.0],[350.0],[119.0],[237.0],[103.0],[335.0],[331.0],[182.0],[134.0],[98.0],[329.0],[152.0],[103.0],[353.0],[168.0],[331.0],[331.0],[335.0],[103.0],[133.0],[335.0],[335.0],[179.0],[151.0],[212.0],[193.0],[134.0],[331.0],[335.0],[231.0],[131.0],[26.0],[235.0],[151.0],[113.0]
268,[237.0],[252.0],[315.0],[98.0],[237.0],[237.0],[131.0],[337.0],[237.0],[134.0],[151.0],[131.0],[103.0],[331.0],[212.0],[131.0],[98.0],[162.0],[189.0],[179.0],[118.0],[131.0],[133.0],[219.0],[335.0],[331.0],[98.0],[131.0],[252.0],[140.0],[152.0],[335.0],[98.0],[182.0],[235.0],[103.0],[159.0],[331.0],[163.0],[350.0],[168.0],[120.0],[212.0],[87.0],[219.0],[140.0],[87.0],[219.0],[133.0],[314.0],[335.0],[351.0],[152.0],[103.0],[119.0],[315.0],[133.0],[314.0],[104.0],[133.0],[159.0],[182.0],[335.0],[314.0],[140.0],[167.0],[335.0],[152.0],[159.0],[140.0],[140.0],[182.0],[335.0],[246.0],[54.0],[134.0],[331.0],[140.0],[190.0],[134.0],[131.0],[215.0],[95.0],[140.0],[163.0],[140.0],[98.0],[108.0],[331.0],[221.0],[231.0],[331.0],[131.0],[98.0],[120.0],[335.0],[246.0],[103.0],[331.0],[100.0]
269,[95.0],[151.0],[353.0],[237.0],[118.0],[54.0],[182.0],[103.0],[104.0],[246.0],[331.0],[335.0],[104.0],[103.0],[182.0],[118.0],[104.0],[108.0],[90.0],[159.0],[108.0],[103.0],[335.0],[103.0],[140.0],[182.0],[104.0],[182.0],[151.0],[237.0],[331.0],[140.0],[151.0],[163.0],[98.0],[140.0],[108.0],[212.0],[335.0],[103.0],[134.0],[152.0],[95.0],[318.0],[103.0],[87.0],[353.0],[335.0],[350.0],[151.0],[237.0],[134.0],[331.0],[140.0],[134.0],[118.0],[182.0],[168.0],[118.0],[64.0],[108.0],[103.0],[237.0],[134.0],[104.0],[299.0],[98.0],[331.0],[108.0],[108.0],[54.0],[103.0],[140.0],[155.0],[318.0],[151.0],[131.0],[87.0],[113.0],[152.0],[212.0],[235.0],[159.0],[207.0],[103.0],[95.0],[167.0],[318.0],[131.0],[140.0],[314.0],[131.0],[163.0],[237.0],[152.0],[140.0],[60.0],[237.0],[212.0],[235.0]
270,[179.0],[331.0],[120.0],[104.0],[108.0],[104.0],[103.0],[54.0],[212.0],[60.0],[131.0],[140.0],[159.0],[140.0],[219.0],[108.0],[179.0],[318.0],[302.0],[108.0],[353.0],[104.0],[237.0],[98.0],[237.0],[163.0],[108.0],[103.0],[331.0],[315.0],[133.0],[95.0],[331.0],[103.0],[70.0],[154.0],[318.0],[182.0],[140.0],[237.0],[245.0],[131.0],[162.0],[167.0],[104.0],[120.0],[189.0],[98.0],[182.0],[331.0],[95.0],[252.0],[215.0],[237.0],[331.0],[108.0],[163.0],[120.0],[108.0],[350.0],[318.0],[140.0],[179.0],[151.0],[108.0],[100.0],[159.0],[163.0],[318.0],[353.0],[95.0],[140.0],[95.0],[168.0],[100.0],[331.0],[350.0],[167.0],[100.0],[331.0],[163.0],[103.0],[108.0],[159.0],[98.0],[118.0],[120.0],[167.0],[64.0],[104.0],[252.0],[182.0],[335.0],[104.0],[131.0],[179.0],[155.0],[162.0],[103.0],[110.0]
271,[108.0],[98.0],[100.0],[179.0],[318.0],[159.0],[237.0],[95.0],[159.0],[119.0],[221.0],[95.0],[318.0],[159.0],[335.0],[318.0],[118.0],[325.0],[258.0],[189.0],[167.0],[162.0],[95.0],[54.0],[179.0],[103.0],[120.0],[140.0],[182.0],[95.0],[335.0],[108.0],[212.0],[98.0],[302.0],[104.0],[100.0],[335.0],[237.0],[104.0],[235.0],[182.0],[353.0],[235.0],[87.0],[325.0],[98.0],[237.0],[98.0],[182.0],[108.0],[131.0],[337.0],[95.0],[131.0],[318.0],[103.0],[151.0],[353.0],[219.0],[120.0],[95.0],[108.0],[131.0],[353.0],[235.0],[108.0],[335.0],[100.0],[299.0],[118.0],[95.0],[108.0],[331.0],[189.0],[131.0],[335.0],[325.0],[189.0],[133.0],[98.0],[140.0],[318.0],[108.0],[118.0],[108.0],[100.0],[100.0],[350.0],[318.0],[151.0],[219.0],[95.0],[162.0],[212.0],[353.0],[119.0],[353.0],[104.0],[98.0]
272,[318.0],[237.0],[189.0],[212.0],[299.0],[108.0],[104.0],[179.0],[108.0],[151.0],[182.0],[118.0],[190.0],[108.0],[98.0],[100.0],[108.0],[235.0],[191.0],[302.0],[100.0],[108.0],[179.0],[179.0],[318.0],[140.0],[325.0],[154.0],[335.0],[162.0],[95.0],[318.0],[335.0],[158.0],[297.0],[207.0],[189.0],[140.0],[118.0],[108.0],[335.0],[103.0],[100.0],[284.0],[353.0],[235.0],[90.0],[95.0],[315.0],[98.0],[318.0],[219.0],[335.0],[87.0],[237.0],[100.0],[140.0],[331.0],[100.0],[98.0],[100.0],[162.0],[318.0],[219.0],[100.0],[110.0],[353.0],[95.0],[235.0],[100.0],[159.0],[162.0],[100.0],[131.0],[302.0],[182.0],[140.0],[235.0],[284.0],[103.0],[237.0],[159.0],[299.0],[353.0],[108.0],[353.0],[189.0],[189.0],[163.0],[299.0],[182.0],[103.0],[118.0],[108.0],[108.0],[299.0],[314.0],[299.0],[87.0],[62.0]
