Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[425.0],[431.0],[175.0],[46.0],[44.0],[70.0],[170.0],[459.0],[214.0],[117.0],[430.0],[60.0],[20.0],[170.0],[346.0],[291.0],[330.0],[214.0],[5.0],[276.0],[109.0],[73.0],[7.0],[117.0],[24.0],[218.0],[425.0],[44.0],[487.0],[64.0],[193.0],[491.0],[412.0],[20.0],[64.0],[41.0],[430.0],[73.0],[425.0],[425.0],[493.0],[95.0],[267.0],[117.0],[430.0],[193.0],[425.0],[246.0],[281.0],[431.0],[84.0],[17.0],[219.0],[119.0],[87.0],[430.0],[498.0],[493.0],[95.0],[498.0],[243.0],[431.0],[443.0],[64.0],[238.0],[20.0],[297.0],[175.0],[487.0],[117.0],[20.0],[295.0],[175.0],[70.0],[343.0],[430.0],[498.0],[407.0],[95.0],[64.0],[281.0],[493.0],[64.0],[71.0],[193.0],[443.0],[273.0],[175.0],[175.0],[324.0],[5.0],[117.0],[397.0],[407.0],[24.0],[498.0],[193.0],[443.0],[281.0],[214.0]
140,[443.0],[487.0],[151.0],[20.0],[193.0],[104.0],[2.0],[117.0],[431.0],[407.0],[281.0],[2.0],[431.0],[24.0],[44.0],[369.0],[315.0],[236.0],[295.0],[219.0],[462.0],[319.0],[236.0],[390.0],[2.0],[20.0],[443.0],[3.0],[24.0],[88.0],[425.0],[335.0],[443.0],[431.0],[88.0],[93.0],[7.0],[88.0],[73.0],[462.0],[7.0],[397.0],[425.0],[46.0],[281.0],[397.0],[462.0],[297.0],[7.0],[201.0],[346.0],[407.0],[46.0],[350.0],[267.0],[12.0],[315.0],[315.0],[193.0],[246.0],[171.0],[343.0],[17.0],[196.0],[41.0],[236.0],[431.0],[493.0],[24.0],[319.0],[330.0],[425.0],[459.0],[20.0],[498.0],[188.0],[325.0],[281.0],[397.0],[493.0],[20.0],[218.0],[407.0],[425.0],[109.0],[380.0],[336.0],[123.0],[319.0],[95.0],[397.0],[4.0],[64.0],[20.0],[430.0],[485.0],[295.0],[112.0],[219.0],[151.0]
141,[196.0],[170.0],[236.0],[431.0],[425.0],[297.0],[375.0],[78.0],[31.0],[498.0],[236.0],[123.0],[487.0],[369.0],[475.0],[485.0],[151.0],[325.0],[412.0],[491.0],[475.0],[70.0],[24.0],[12.0],[201.0],[315.0],[462.0],[397.0],[369.0],[430.0],[109.0],[431.0],[336.0],[24.0],[493.0],[95.0],[336.0],[493.0],[430.0],[88.0],[219.0],[135.0],[73.0],[236.0],[315.0],[135.0],[389.0],[431.0],[336.0],[31.0],[417.0],[276.0],[20.0],[435.0],[425.0],[7.0],[236.0],[236.0],[425.0],[491.0],[445.0],[485.0],[491.0],[188.0],[95.0],[2.0],[343.0],[236.0],[175.0],[491.0],[315.0],[135.0],[117.0],[315.0],[112.0],[246.0],[340.0],[20.0],[412.0],[330.0],[183.0],[20.0],[20.0],[232.0],[64.0],[46.0],[431.0],[31.0],[431.0],[193.0],[188.0],[407.0],[430.0],[431.0],[493.0],[31.0],[425.0],[218.0],[20.0],[431.0]
142,[407.0],[369.0],[2.0],[291.0],[73.0],[431.0],[485.0],[493.0],[73.0],[297.0],[100.0],[31.0],[201.0],[100.0],[425.0],[31.0],[236.0],[175.0],[88.0],[431.0],[7.0],[330.0],[60.0],[20.0],[31.0],[151.0],[459.0],[412.0],[175.0],[480.0],[117.0],[175.0],[151.0],[31.0],[70.0],[193.0],[431.0],[431.0],[407.0],[459.0],[315.0],[459.0],[430.0],[487.0],[104.0],[462.0],[196.0],[498.0],[431.0],[73.0],[93.0],[493.0],[315.0],[447.0],[117.0],[336.0],[291.0],[463.0],[73.0],[431.0],[71.0],[31.0],[315.0],[273.0],[71.0],[123.0],[487.0],[123.0],[31.0],[104.0],[104.0],[175.0],[281.0],[431.0],[175.0],[104.0],[485.0],[273.0],[73.0],[431.0],[431.0],[431.0],[151.0],[175.0],[389.0],[431.0],[170.0],[40.0],[498.0],[397.0],[7.0],[7.0],[407.0],[170.0],[273.0],[40.0],[135.0],[491.0],[297.0],[340.0]
143,[491.0],[175.0],[55.0],[303.0],[232.0],[325.0],[103.0],[431.0],[402.0],[214.0],[31.0],[119.0],[31.0],[156.0],[64.0],[55.0],[487.0],[100.0],[319.0],[325.0],[491.0],[315.0],[175.0],[315.0],[73.0],[431.0],[117.0],[64.0],[463.0],[493.0],[493.0],[73.0],[46.0],[73.0],[491.0],[175.0],[170.0],[201.0],[7.0],[117.0],[151.0],[117.0],[480.0],[112.0],[151.0],[196.0],[20.0],[31.0],[170.0],[119.0],[44.0],[70.0],[151.0],[430.0],[493.0],[431.0],[99.0],[60.0],[370.0],[325.0],[242.0],[73.0],[431.0],[297.0],[295.0],[31.0],[201.0],[31.0],[73.0],[236.0],[431.0],[498.0],[493.0],[498.0],[469.0],[431.0],[31.0],[48.0],[175.0],[498.0],[343.0],[24.0],[236.0],[4.0],[430.0],[24.0],[325.0],[445.0],[24.0],[73.0],[498.0],[20.0],[219.0],[31.0],[46.0],[445.0],[196.0],[104.0],[431.0],[123.0]
144,[431.0],[31.0],[219.0],[31.0],[430.0],[369.0],[73.0],[170.0],[250.0],[431.0],[119.0],[243.0],[269.0],[60.0],[196.0],[33.0],[24.0],[156.0],[281.0],[24.0],[431.0],[431.0],[375.0],[335.0],[218.0],[170.0],[73.0],[430.0],[119.0],[20.0],[175.0],[55.0],[431.0],[41.0],[431.0],[493.0],[485.0],[175.0],[70.0],[336.0],[236.0],[407.0],[431.0],[375.0],[236.0],[70.0],[154.0],[119.0],[201.0],[55.0],[72.0],[491.0],[236.0],[304.0],[70.0],[175.0],[31.0],[243.0],[431.0],[369.0],[397.0],[463.0],[2.0],[431.0],[425.0],[73.0],[31.0],[463.0],[40.0],[2.0],[325.0],[70.0],[70.0],[303.0],[103.0],[24.0],[60.0],[46.0],[462.0],[24.0],[485.0],[175.0],[201.0],[20.0],[218.0],[469.0],[2.0],[416.0],[123.0],[430.0],[491.0],[236.0],[20.0],[73.0],[431.0],[250.0],[491.0],[431.0],[487.0],[140.0]
145,[201.0],[60.0],[474.0],[73.0],[491.0],[123.0],[300.0],[175.0],[388.0],[487.0],[350.0],[33.0],[217.0],[243.0],[407.0],[242.0],[485.0],[73.0],[380.0],[31.0],[487.0],[469.0],[31.0],[380.0],[48.0],[24.0],[493.0],[493.0],[402.0],[431.0],[70.0],[184.0],[498.0],[389.0],[123.0],[70.0],[31.0],[31.0],[273.0],[431.0],[498.0],[219.0],[325.0],[31.0],[340.0],[461.0],[431.0],[243.0],[485.0],[243.0],[135.0],[431.0],[498.0],[295.0],[236.0],[100.0],[73.0],[416.0],[175.0],[175.0],[304.0],[119.0],[201.0],[375.0],[430.0],[55.0],[55.0],[119.0],[55.0],[31.0],[24.0],[370.0],[491.0],[31.0],[31.0],[175.0],[269.0],[236.0],[430.0],[469.0],[31.0],[31.0],[485.0],[273.0],[151.0],[31.0],[123.0],[391.0],[55.0],[431.0],[315.0],[487.0],[273.0],[463.0],[469.0],[430.0],[330.0],[24.0],[498.0],[400.0]
146,[469.0],[55.0],[357.0],[55.0],[431.0],[31.0],[71.0],[103.0],[447.0],[24.0],[250.0],[416.0],[445.0],[228.0],[7.0],[388.0],[31.0],[71.0],[431.0],[73.0],[498.0],[100.0],[40.0],[214.0],[140.0],[100.0],[218.0],[70.0],[389.0],[170.0],[330.0],[41.0],[31.0],[445.0],[31.0],[431.0],[40.0],[119.0],[24.0],[170.0],[24.0],[493.0],[201.0],[228.0],[498.0],[104.0],[31.0],[33.0],[31.0],[71.0],[462.0],[170.0],[175.0],[232.0],[60.0],[31.0],[445.0],[447.0],[485.0],[123.0],[496.0],[60.0],[31.0],[40.0],[319.0],[48.0],[237.0],[447.0],[71.0],[463.0],[2.0],[46.0],[315.0],[73.0],[140.0],[100.0],[140.0],[24.0],[390.0],[103.0],[73.0],[73.0],[31.0],[104.0],[431.0],[119.0],[73.0],[260.0],[402.0],[498.0],[431.0],[24.0],[297.0],[143.0],[123.0],[304.0],[104.0],[31.0],[100.0],[447.0]
147,[31.0],[228.0],[214.0],[243.0],[325.0],[60.0],[391.0],[31.0],[304.0],[340.0],[242.0],[447.0],[416.0],[445.0],[431.0],[435.0],[40.0],[242.0],[119.0],[119.0],[31.0],[31.0],[445.0],[236.0],[112.0],[73.0],[330.0],[20.0],[445.0],[325.0],[315.0],[112.0],[55.0],[388.0],[40.0],[498.0],[112.0],[474.0],[46.0],[485.0],[100.0],[20.0],[123.0],[445.0],[201.0],[431.0],[73.0],[445.0],[269.0],[242.0],[430.0],[325.0],[469.0],[128.0],[123.0],[218.0],[388.0],[430.0],[31.0],[31.0],[17.0],[228.0],[73.0],[243.0],[20.0],[260.0],[445.0],[490.0],[250.0],[184.0],[156.0],[431.0],[236.0],[40.0],[60.0],[31.0],[243.0],[201.0],[493.0],[31.0],[60.0],[40.0],[55.0],[236.0],[487.0],[143.0],[119.0],[430.0],[33.0],[325.0],[343.0],[2.0],[236.0],[33.0],[156.0],[76.0],[431.0],[73.0],[31.0],[474.0]
148,[40.0],[480.0],[425.0],[112.0],[201.0],[112.0],[342.0],[112.0],[357.0],[175.0],[447.0],[295.0],[242.0],[416.0],[100.0],[447.0],[60.0],[447.0],[243.0],[55.0],[402.0],[243.0],[242.0],[99.0],[402.0],[389.0],[297.0],[236.0],[242.0],[2.0],[431.0],[402.0],[416.0],[447.0],[243.0],[201.0],[231.0],[292.0],[431.0],[73.0],[31.0],[236.0],[31.0],[416.0],[485.0],[31.0],[119.0],[416.0],[228.0],[231.0],[188.0],[201.0],[31.0],[93.0],[31.0],[318.0],[447.0],[335.0],[60.0],[73.0],[232.0],[71.0],[119.0],[228.0],[236.0],[490.0],[242.0],[295.0],[391.0],[112.0],[73.0],[291.0],[31.0],[243.0],[217.0],[73.0],[228.0],[31.0],[480.0],[73.0],[389.0],[389.0],[402.0],[24.0],[24.0],[416.0],[243.0],[342.0],[250.0],[303.0],[175.0],[31.0],[31.0],[71.0],[55.0],[474.0],[487.0],[40.0],[119.0],[357.0]
149,[140.0],[445.0],[177.0],[33.0],[31.0],[400.0],[259.0],[300.0],[292.0],[31.0],[490.0],[342.0],[64.0],[250.0],[73.0],[342.0],[416.0],[474.0],[318.0],[140.0],[242.0],[41.0],[447.0],[31.0],[71.0],[71.0],[336.0],[498.0],[447.0],[485.0],[325.0],[171.0],[430.0],[345.0],[342.0],[31.0],[490.0],[480.0],[485.0],[40.0],[40.0],[379.0],[445.0],[242.0],[73.0],[40.0],[71.0],[397.0],[250.0],[342.0],[498.0],[469.0],[237.0],[292.0],[73.0],[228.0],[490.0],[237.0],[447.0],[389.0],[474.0],[397.0],[184.0],[447.0],[175.0],[335.0],[231.0],[237.0],[496.0],[416.0],[40.0],[340.0],[416.0],[33.0],[402.0],[55.0],[402.0],[73.0],[491.0],[112.0],[71.0],[445.0],[445.0],[31.0],[100.0],[242.0],[143.0],[346.0],[447.0],[445.0],[100.0],[73.0],[463.0],[242.0],[140.0],[292.0],[31.0],[228.0],[171.0],[425.0]
150,[416.0],[435.0],[143.0],[445.0],[40.0],[490.0],[93.0],[400.0],[468.0],[40.0],[335.0],[379.0],[295.0],[496.0],[243.0],[474.0],[388.0],[357.0],[112.0],[41.0],[447.0],[416.0],[430.0],[73.0],[17.0],[250.0],[431.0],[485.0],[430.0],[31.0],[31.0],[71.0],[17.0],[64.0],[379.0],[73.0],[465.0],[270.0],[40.0],[402.0],[218.0],[201.0],[295.0],[447.0],[119.0],[41.0],[430.0],[447.0],[260.0],[64.0],[236.0],[156.0],[171.0],[445.0],[119.0],[33.0],[64.0],[303.0],[295.0],[71.0],[292.0],[260.0],[71.0],[430.0],[156.0],[496.0],[304.0],[474.0],[474.0],[259.0],[435.0],[123.0],[231.0],[389.0],[250.0],[140.0],[445.0],[140.0],[431.0],[300.0],[260.0],[250.0],[416.0],[119.0],[31.0],[397.0],[71.0],[331.0],[430.0],[64.0],[73.0],[40.0],[60.0],[435.0],[391.0],[177.0],[119.0],[303.0],[416.0],[21.0]
151,[64.0],[474.0],[85.0],[71.0],[48.0],[76.0],[425.0],[260.0],[143.0],[231.0],[496.0],[21.0],[496.0],[17.0],[71.0],[259.0],[295.0],[30.0],[416.0],[71.0],[430.0],[492.0],[303.0],[463.0],[276.0],[435.0],[24.0],[31.0],[335.0],[73.0],[73.0],[250.0],[303.0],[17.0],[445.0],[119.0],[76.0],[346.0],[143.0],[71.0],[184.0],[31.0],[496.0],[76.0],[71.0],[389.0],[335.0],[345.0],[335.0],[295.0],[369.0],[140.0],[416.0],[346.0],[55.0],[416.0],[295.0],[259.0],[496.0],[231.0],[480.0],[474.0],[342.0],[304.0],[60.0],[17.0],[342.0],[379.0],[379.0],[87.0],[345.0],[156.0],[342.0],[250.0],[430.0],[112.0],[400.0],[40.0],[103.0],[445.0],[490.0],[295.0],[242.0],[416.0],[73.0],[260.0],[397.0],[177.0],[290.0],[496.0],[71.0],[60.0],[243.0],[128.0],[304.0],[346.0],[55.0],[83.0],[250.0],[177.0]
152,[496.0],[214.0],[172.0],[490.0],[140.0],[474.0],[270.0],[496.0],[271.0],[447.0],[342.0],[468.0],[43.0],[474.0],[492.0],[30.0],[496.0],[217.0],[260.0],[447.0],[43.0],[260.0],[43.0],[119.0],[259.0],[447.0],[175.0],[416.0],[263.0],[112.0],[445.0],[447.0],[357.0],[474.0],[257.0],[71.0],[342.0],[257.0],[304.0],[391.0],[243.0],[119.0],[57.0],[357.0],[250.0],[292.0],[496.0],[474.0],[465.0],[496.0],[31.0],[41.0],[242.0],[475.0],[217.0],[447.0],[290.0],[379.0],[57.0],[342.0],[346.0],[292.0],[496.0],[496.0],[389.0],[474.0],[496.0],[30.0],[292.0],[475.0],[263.0],[430.0],[259.0],[64.0],[304.0],[402.0],[64.0],[217.0],[31.0],[447.0],[496.0],[496.0],[483.0],[250.0],[243.0],[342.0],[304.0],[172.0],[474.0],[342.0],[242.0],[55.0],[416.0],[474.0],[263.0],[71.0],[263.0],[271.0],[397.0],[143.0]
153,[276.0],[379.0],[230.0],[342.0],[17.0],[292.0],[346.0],[474.0],[59.0],[465.0],[214.0],[121.0],[93.0],[303.0],[430.0],[445.0],[57.0],[164.0],[64.0],[64.0],[93.0],[430.0],[425.0],[41.0],[214.0],[295.0],[31.0],[447.0],[474.0],[397.0],[71.0],[430.0],[425.0],[48.0],[177.0],[397.0],[474.0],[20.0],[303.0],[388.0],[391.0],[445.0],[17.0],[292.0],[242.0],[445.0],[342.0],[303.0],[17.0],[474.0],[250.0],[416.0],[388.0],[391.0],[243.0],[335.0],[303.0],[177.0],[465.0],[474.0],[217.0],[346.0],[474.0],[43.0],[416.0],[259.0],[43.0],[177.0],[480.0],[177.0],[128.0],[290.0],[93.0],[295.0],[76.0],[71.0],[335.0],[389.0],[60.0],[474.0],[474.0],[303.0],[447.0],[304.0],[219.0],[64.0],[295.0],[126.0],[303.0],[93.0],[447.0],[400.0],[250.0],[87.0],[17.0],[448.0],[292.0],[177.0],[295.0],[346.0]
154,[379.0],[270.0],[157.0],[295.0],[276.0],[270.0],[257.0],[177.0],[177.0],[342.0],[177.0],[177.0],[480.0],[43.0],[496.0],[177.0],[290.0],[121.0],[303.0],[496.0],[292.0],[342.0],[270.0],[445.0],[292.0],[465.0],[33.0],[295.0],[43.0],[496.0],[76.0],[304.0],[292.0],[83.0],[85.0],[474.0],[303.0],[400.0],[43.0],[260.0],[400.0],[342.0],[474.0],[20.0],[17.0],[20.0],[474.0],[357.0],[474.0],[292.0],[397.0],[295.0],[260.0],[177.0],[219.0],[93.0],[379.0],[468.0],[474.0],[259.0],[331.0],[164.0],[214.0],[425.0],[447.0],[357.0],[93.0],[121.0],[270.0],[172.0],[425.0],[259.0],[425.0],[474.0],[474.0],[388.0],[128.0],[71.0],[300.0],[30.0],[43.0],[83.0],[430.0],[342.0],[71.0],[76.0],[474.0],[275.0],[259.0],[270.0],[430.0],[496.0],[57.0],[177.0],[474.0],[275.0],[445.0],[157.0],[335.0],[121.0]
155,[30.0],[468.0],[403.0],[465.0],[346.0],[468.0],[20.0],[164.0],[219.0],[303.0],[468.0],[154.0],[468.0],[93.0],[465.0],[346.0],[292.0],[177.0],[43.0],[474.0],[154.0],[30.0],[20.0],[290.0],[21.0],[128.0],[389.0],[263.0],[379.0],[143.0],[379.0],[474.0],[445.0],[271.0],[39.0],[270.0],[425.0],[172.0],[93.0],[263.0],[231.0],[474.0],[270.0],[468.0],[474.0],[475.0],[93.0],[214.0],[357.0],[21.0],[490.0],[496.0],[496.0],[448.0],[71.0],[292.0],[20.0],[271.0],[270.0],[214.0],[177.0],[331.0],[480.0],[292.0],[357.0],[177.0],[425.0],[20.0],[271.0],[137.0],[292.0],[357.0],[379.0],[292.0],[303.0],[496.0],[20.0],[435.0],[496.0],[177.0],[292.0],[271.0],[76.0],[380.0],[391.0],[43.0],[137.0],[128.0],[379.0],[20.0],[121.0],[474.0],[379.0],[172.0],[303.0],[290.0],[164.0],[263.0],[93.0],[20.0]
156,[468.0],[20.0],[171.0],[474.0],[177.0],[346.0],[85.0],[461.0],[172.0],[357.0],[172.0],[41.0],[346.0],[379.0],[43.0],[59.0],[177.0],[154.0],[93.0],[303.0],[219.0],[270.0],[154.0],[474.0],[177.0],[474.0],[416.0],[303.0],[177.0],[346.0],[30.0],[121.0],[177.0],[59.0],[126.0],[468.0],[292.0],[71.0],[177.0],[465.0],[447.0],[93.0],[20.0],[172.0],[357.0],[172.0],[292.0],[292.0],[214.0],[177.0],[292.0],[465.0],[425.0],[237.0],[447.0],[21.0],[271.0],[257.0],[468.0],[177.0],[172.0],[391.0],[143.0],[480.0],[214.0],[370.0],[177.0],[443.0],[20.0],[14.0],[83.0],[292.0],[164.0],[468.0],[43.0],[17.0],[346.0],[447.0],[259.0],[346.0],[21.0],[164.0],[346.0],[303.0],[496.0],[93.0],[468.0],[338.0],[292.0],[71.0],[177.0],[292.0],[292.0],[230.0],[270.0],[10.0],[177.0],[370.0],[292.0],[219.0]
157,[271.0],[71.0],[309.0],[177.0],[85.0],[20.0],[443.0],[349.0],[309.0],[292.0],[126.0],[14.0],[177.0],[292.0],[87.0],[443.0],[346.0],[219.0],[292.0],[425.0],[36.0],[164.0],[172.0],[303.0],[83.0],[43.0],[242.0],[30.0],[346.0],[85.0],[177.0],[177.0],[271.0],[177.0],[41.0],[304.0],[177.0],[237.0],[346.0],[177.0],[430.0],[257.0],[443.0],[263.0],[177.0],[448.0],[21.0],[270.0],[177.0],[468.0],[21.0],[76.0],[475.0],[275.0],[490.0],[270.0],[59.0],[403.0],[346.0],[172.0],[230.0],[177.0],[331.0],[20.0],[292.0],[448.0],[164.0],[448.0],[172.0],[275.0],[143.0],[177.0],[177.0],[271.0],[93.0],[76.0],[217.0],[304.0],[93.0],[164.0],[346.0],[177.0],[121.0],[292.0],[425.0],[30.0],[475.0],[424.0],[270.0],[359.0],[443.0],[164.0],[468.0],[448.0],[143.0],[359.0],[400.0],[5.0],[21.0],[83.0]
158,[177.0],[263.0],[363.0],[39.0],[71.0],[71.0],[39.0],[363.0],[198.0],[177.0],[157.0],[403.0],[41.0],[177.0],[93.0],[71.0],[237.0],[230.0],[20.0],[480.0],[71.0],[331.0],[230.0],[357.0],[271.0],[93.0],[447.0],[346.0],[217.0],[36.0],[20.0],[230.0],[164.0],[309.0],[71.0],[157.0],[346.0],[14.0],[475.0],[346.0],[490.0],[164.0],[41.0],[370.0],[468.0],[10.0],[271.0],[468.0],[143.0],[346.0],[177.0],[93.0],[59.0],[10.0],[43.0],[20.0],[121.0],[343.0],[20.0],[237.0],[448.0],[154.0],[177.0],[172.0],[468.0],[359.0],[230.0],[350.0],[164.0],[363.0],[271.0],[20.0],[126.0],[475.0],[30.0],[474.0],[443.0],[17.0],[292.0],[20.0],[177.0],[172.0],[177.0],[445.0],[379.0],[445.0],[164.0],[375.0],[20.0],[18.0],[41.0],[177.0],[143.0],[157.0],[57.0],[5.0],[443.0],[363.0],[468.0],[309.0]
159,[230.0],[134.0],[405.0],[41.0],[46.0],[461.0],[126.0],[217.0],[5.0],[271.0],[338.0],[151.0],[157.0],[172.0],[177.0],[304.0],[275.0],[14.0],[271.0],[83.0],[198.0],[20.0],[71.0],[292.0],[20.0],[425.0],[177.0],[164.0],[424.0],[134.0],[263.0],[14.0],[20.0],[278.0],[403.0],[263.0],[85.0],[157.0],[164.0],[59.0],[263.0],[177.0],[71.0],[343.0],[346.0],[275.0],[177.0],[346.0],[346.0],[331.0],[271.0],[425.0],[177.0],[309.0],[93.0],[448.0],[443.0],[48.0],[154.0],[403.0],[157.0],[172.0],[36.0],[157.0],[164.0],[5.0],[157.0],[137.0],[370.0],[405.0],[391.0],[172.0],[230.0],[177.0],[445.0],[93.0],[126.0],[232.0],[177.0],[443.0],[461.0],[128.0],[443.0],[331.0],[270.0],[20.0],[177.0],[284.0],[71.0],[128.0],[14.0],[154.0],[331.0],[10.0],[164.0],[403.0],[143.0],[317.0],[164.0],[338.0]
160,[304.0],[343.0],[140.0],[14.0],[5.0],[143.0],[41.0],[284.0],[363.0],[164.0],[284.0],[343.0],[278.0],[39.0],[20.0],[403.0],[403.0],[403.0],[331.0],[177.0],[143.0],[39.0],[309.0],[164.0],[443.0],[83.0],[83.0],[177.0],[275.0],[151.0],[349.0],[275.0],[448.0],[263.0],[363.0],[403.0],[237.0],[5.0],[448.0],[20.0],[292.0],[263.0],[14.0],[349.0],[164.0],[309.0],[443.0],[257.0],[36.0],[237.0],[448.0],[30.0],[137.0],[338.0],[270.0],[39.0],[237.0],[338.0],[71.0],[363.0],[10.0],[126.0],[230.0],[349.0],[177.0],[363.0],[424.0],[157.0],[134.0],[284.0],[177.0],[143.0],[237.0],[400.0],[270.0],[48.0],[41.0],[128.0],[219.0],[215.0],[48.0],[332.0],[137.0],[177.0],[83.0],[83.0],[126.0],[263.0],[14.0],[275.0],[403.0],[443.0],[391.0],[403.0],[20.0],[338.0],[359.0],[235.0],[177.0],[275.0]
161,[198.0],[292.0],[284.0],[359.0],[338.0],[343.0],[309.0],[413.0],[160.0],[121.0],[146.0],[309.0],[343.0],[215.0],[237.0],[263.0],[231.0],[48.0],[85.0],[164.0],[275.0],[126.0],[157.0],[177.0],[304.0],[143.0],[271.0],[172.0],[23.0],[317.0],[403.0],[461.0],[39.0],[5.0],[424.0],[338.0],[461.0],[403.0],[71.0],[85.0],[177.0],[424.0],[309.0],[424.0],[400.0],[403.0],[403.0],[20.0],[71.0],[403.0],[143.0],[271.0],[157.0],[23.0],[468.0],[41.0],[403.0],[159.0],[143.0],[275.0],[424.0],[237.0],[403.0],[363.0],[461.0],[275.0],[284.0],[403.0],[46.0],[263.0],[443.0],[128.0],[46.0],[403.0],[271.0],[292.0],[304.0],[43.0],[172.0],[263.0],[309.0],[424.0],[164.0],[443.0],[257.0],[475.0],[350.0],[265.0],[338.0],[284.0],[363.0],[230.0],[177.0],[363.0],[448.0],[424.0],[403.0],[284.0],[403.0],[284.0]
162,[370.0],[128.0],[263.0],[424.0],[159.0],[317.0],[275.0],[370.0],[140.0],[237.0],[331.0],[363.0],[403.0],[134.0],[403.0],[128.0],[284.0],[198.0],[172.0],[403.0],[284.0],[403.0],[424.0],[448.0],[157.0],[164.0],[164.0],[448.0],[363.0],[338.0],[363.0],[363.0],[309.0],[403.0],[275.0],[260.0],[263.0],[23.0],[263.0],[237.0],[83.0],[121.0],[198.0],[275.0],[18.0],[424.0],[309.0],[172.0],[157.0],[309.0],[309.0],[164.0],[403.0],[21.0],[343.0],[14.0],[46.0],[275.0],[343.0],[490.0],[140.0],[275.0],[363.0],[271.0],[343.0],[284.0],[257.0],[338.0],[275.0],[413.0],[275.0],[5.0],[403.0],[343.0],[20.0],[270.0],[18.0],[93.0],[41.0],[143.0],[198.0],[317.0],[157.0],[126.0],[20.0],[164.0],[476.0],[413.0],[159.0],[256.0],[275.0],[403.0],[476.0],[260.0],[443.0],[260.0],[338.0],[18.0],[263.0],[263.0]
163,[275.0],[403.0],[315.0],[363.0],[275.0],[309.0],[198.0],[384.0],[121.0],[275.0],[413.0],[275.0],[424.0],[424.0],[83.0],[275.0],[348.0],[338.0],[39.0],[151.0],[263.0],[215.0],[271.0],[14.0],[461.0],[177.0],[157.0],[461.0],[121.0],[275.0],[424.0],[160.0],[235.0],[363.0],[284.0],[284.0],[134.0],[284.0],[359.0],[128.0],[164.0],[252.0],[363.0],[271.0],[5.0],[271.0],[363.0],[41.0],[48.0],[159.0],[76.0],[230.0],[309.0],[284.0],[363.0],[164.0],[292.0],[235.0],[128.0],[284.0],[260.0],[403.0],[275.0],[217.0],[48.0],[331.0],[18.0],[284.0],[284.0],[461.0],[403.0],[338.0],[271.0],[309.0],[172.0],[475.0],[424.0],[83.0],[71.0],[83.0],[363.0],[235.0],[198.0],[143.0],[41.0],[331.0],[134.0],[380.0],[275.0],[182.0],[284.0],[143.0],[275.0],[284.0],[71.0],[284.0],[284.0],[256.0],[143.0],[413.0]
164,[309.0],[363.0],[413.0],[284.0],[317.0],[363.0],[338.0],[106.0],[284.0],[403.0],[461.0],[405.0],[23.0],[235.0],[363.0],[160.0],[256.0],[275.0],[126.0],[46.0],[265.0],[83.0],[235.0],[263.0],[309.0],[154.0],[349.0],[338.0],[284.0],[405.0],[317.0],[252.0],[260.0],[424.0],[263.0],[413.0],[363.0],[263.0],[309.0],[332.0],[403.0],[256.0],[424.0],[160.0],[403.0],[490.0],[284.0],[309.0],[403.0],[275.0],[198.0],[171.0],[363.0],[263.0],[284.0],[46.0],[363.0],[453.0],[363.0],[263.0],[284.0],[151.0],[271.0],[453.0],[338.0],[413.0],[413.0],[263.0],[99.0],[380.0],[349.0],[140.0],[363.0],[338.0],[41.0],[59.0],[375.0],[143.0],[14.0],[363.0],[284.0],[490.0],[83.0],[171.0],[14.0],[126.0],[343.0],[106.0],[317.0],[384.0],[263.0],[359.0],[151.0],[263.0],[14.0],[263.0],[348.0],[380.0],[18.0],[461.0]
