Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[24.0],[295.0],[85.0],[29.0],[472.0],[28.0],[181.0],[260.0],[77.0],[252.0],[269.0],[478.0],[395.0],[390.0],[102.0],[458.0],[7.0],[401.0],[159.0],[438.0],[319.0],[13.0],[265.0],[252.0],[462.0],[171.0],[291.0],[154.0],[146.0],[488.0],[49.0],[271.0],[460.0],[126.0],[181.0],[275.0],[247.0],[127.0],[25.0],[438.0],[229.0],[57.0],[114.0],[37.0],[216.0],[312.0],[142.0],[498.0],[456.0],[234.0],[442.0],[415.0],[404.0],[88.0],[77.0],[89.0],[327.0],[275.0],[385.0],[241.0],[13.0],[372.0],[315.0],[139.0],[233.0],[38.0],[40.0],[52.0],[364.0],[13.0],[217.0],[468.0],[181.0],[146.0],[221.0],[79.0],[361.0],[247.0],[234.0],[348.0],[121.0],[448.0],[179.0],[134.0],[450.0],[197.0],[365.0],[247.0],[413.0],[13.0],[476.0],[365.0],[477.0],[6.0],[466.0],[228.0],[415.0],[247.0],[329.0],[362.0]
101,[309.0],[259.0],[79.0],[214.0],[189.0],[381.0],[493.0],[447.0],[43.0],[24.0],[65.0],[236.0],[246.0],[331.0],[289.0],[301.0],[302.0],[436.0],[235.0],[193.0],[1.0],[172.0],[250.0],[323.0],[230.0],[300.0],[448.0],[17.0],[283.0],[49.0],[390.0],[93.0],[156.0],[16.0],[498.0],[249.0],[430.0],[389.0],[435.0],[22.0],[424.0],[252.0],[120.0],[285.0],[369.0],[243.0],[223.0],[130.0],[362.0],[464.0],[262.0],[169.0],[11.0],[126.0],[43.0],[216.0],[7.0],[249.0],[197.0],[286.0],[110.0],[285.0],[100.0],[84.0],[243.0],[392.0],[302.0],[238.0],[229.0],[65.0],[475.0],[248.0],[493.0],[392.0],[268.0],[13.0],[491.0],[333.0],[325.0],[230.0],[273.0],[383.0],[285.0],[447.0],[188.0],[100.0],[190.0],[333.0],[306.0],[41.0],[420.0],[302.0],[174.0],[135.0],[365.0],[37.0],[169.0],[271.0],[303.0],[456.0]
102,[254.0],[462.0],[8.0],[337.0],[44.0],[247.0],[498.0],[481.0],[29.0],[458.0],[141.0],[471.0],[218.0],[170.0],[110.0],[285.0],[51.0],[252.0],[299.0],[283.0],[382.0],[456.0],[306.0],[46.0],[285.0],[359.0],[83.0],[96.0],[193.0],[26.0],[331.0],[346.0],[167.0],[324.0],[170.0],[81.0],[459.0],[292.0],[198.0],[403.0],[2.0],[323.0],[309.0],[23.0],[228.0],[175.0],[234.0],[18.0],[268.0],[319.0],[471.0],[230.0],[224.0],[16.0],[375.0],[240.0],[238.0],[27.0],[443.0],[333.0],[426.0],[221.0],[252.0],[136.0],[191.0],[109.0],[433.0],[247.0],[408.0],[314.0],[136.0],[306.0],[498.0],[468.0],[190.0],[49.0],[125.0],[290.0],[394.0],[415.0],[493.0],[83.0],[431.0],[105.0],[285.0],[385.0],[60.0],[462.0],[79.0],[385.0],[328.0],[101.0],[179.0],[494.0],[101.0],[348.0],[113.0],[95.0],[287.0],[464.0]
103,[412.0],[257.0],[60.0],[396.0],[278.0],[238.0],[196.0],[426.0],[214.0],[485.0],[473.0],[117.0],[129.0],[498.0],[201.0],[24.0],[94.0],[234.0],[328.0],[8.0],[464.0],[42.0],[219.0],[11.0],[387.0],[336.0],[428.0],[174.0],[448.0],[399.0],[264.0],[385.0],[267.0],[355.0],[196.0],[414.0],[152.0],[307.0],[112.0],[198.0],[323.0],[93.0],[234.0],[485.0],[136.0],[259.0],[21.0],[121.0],[398.0],[164.0],[460.0],[484.0],[240.0],[355.0],[415.0],[163.0],[40.0],[446.0],[280.0],[460.0],[425.0],[456.0],[490.0],[117.0],[352.0],[187.0],[445.0],[265.0],[305.0],[413.0],[240.0],[387.0],[196.0],[24.0],[404.0],[411.0],[372.0],[310.0],[412.0],[169.0],[498.0],[129.0],[241.0],[426.0],[431.0],[41.0],[404.0],[257.0],[256.0],[197.0],[210.0],[268.0],[396.0],[82.0],[8.0],[285.0],[484.0],[295.0],[124.0],[1.0]
104,[488.0],[155.0],[13.0],[223.0],[403.0],[307.0],[170.0],[160.0],[93.0],[23.0],[305.0],[284.0],[291.0],[236.0],[210.0],[127.0],[433.0],[381.0],[466.0],[315.0],[378.0],[319.0],[22.0],[60.0],[52.0],[322.0],[53.0],[150.0],[83.0],[66.0],[422.0],[218.0],[30.0],[457.0],[54.0],[358.0],[295.0],[401.0],[226.0],[112.0],[396.0],[447.0],[37.0],[35.0],[257.0],[145.0],[5.0],[400.0],[464.0],[104.0],[420.0],[384.0],[83.0],[263.0],[484.0],[56.0],[233.0],[414.0],[110.0],[335.0],[415.0],[362.0],[32.0],[262.0],[462.0],[147.0],[424.0],[484.0],[280.0],[397.0],[84.0],[249.0],[471.0],[147.0],[13.0],[479.0],[122.0],[5.0],[43.0],[45.0],[170.0],[291.0],[152.0],[363.0],[472.0],[269.0],[395.0],[135.0],[421.0],[110.0],[37.0],[404.0],[14.0],[491.0],[246.0],[333.0],[384.0],[152.0],[321.0],[42.0]
105,[184.0],[228.0],[255.0],[412.0],[198.0],[490.0],[290.0],[274.0],[245.0],[301.0],[280.0],[381.0],[85.0],[493.0],[308.0],[389.0],[316.0],[30.0],[53.0],[88.0],[398.0],[480.0],[399.0],[141.0],[106.0],[454.0],[202.0],[108.0],[383.0],[118.0],[442.0],[245.0],[28.0],[496.0],[94.0],[154.0],[374.0],[289.0],[403.0],[232.0],[252.0],[431.0],[161.0],[347.0],[240.0],[40.0],[264.0],[331.0],[19.0],[296.0],[378.0],[113.0],[103.0],[457.0],[29.0],[234.0],[438.0],[87.0],[417.0],[295.0],[169.0],[464.0],[113.0],[442.0],[257.0],[1.0],[2.0],[384.0],[25.0],[110.0],[171.0],[37.0],[33.0],[339.0],[46.0],[31.0],[177.0],[438.0],[248.0],[484.0],[262.0],[369.0],[295.0],[364.0],[244.0],[485.0],[279.0],[420.0],[223.0],[269.0],[103.0],[46.0],[50.0],[372.0],[224.0],[45.0],[37.0],[462.0],[53.0],[480.0]
106,[475.0],[119.0],[10.0],[95.0],[232.0],[356.0],[349.0],[452.0],[102.0],[267.0],[413.0],[285.0],[83.0],[137.0],[252.0],[469.0],[445.0],[28.0],[155.0],[454.0],[362.0],[1.0],[400.0],[286.0],[156.0],[15.0],[47.0],[153.0],[130.0],[24.0],[170.0],[383.0],[378.0],[452.0],[279.0],[58.0],[154.0],[233.0],[232.0],[131.0],[303.0],[317.0],[290.0],[123.0],[84.0],[302.0],[475.0],[134.0],[241.0],[284.0],[125.0],[397.0],[455.0],[364.0],[214.0],[220.0],[433.0],[297.0],[362.0],[37.0],[484.0],[13.0],[485.0],[209.0],[155.0],[66.0],[303.0],[101.0],[219.0],[14.0],[79.0],[393.0],[487.0],[469.0],[10.0],[225.0],[255.0],[217.0],[77.0],[431.0],[471.0],[487.0],[83.0],[76.0],[63.0],[23.0],[102.0],[155.0],[400.0],[194.0],[382.0],[10.0],[17.0],[425.0],[344.0],[230.0],[24.0],[399.0],[466.0],[319.0]
107,[221.0],[40.0],[395.0],[346.0],[461.0],[439.0],[331.0],[355.0],[216.0],[15.0],[25.0],[221.0],[448.0],[79.0],[69.0],[28.0],[213.0],[213.0],[348.0],[468.0],[456.0],[241.0],[241.0],[79.0],[247.0],[163.0],[203.0],[463.0],[400.0],[301.0],[498.0],[83.0],[420.0],[274.0],[390.0],[318.0],[477.0],[152.0],[204.0],[278.0],[19.0],[196.0],[349.0],[499.0],[171.0],[185.0],[471.0],[482.0],[100.0],[55.0],[295.0],[375.0],[8.0],[496.0],[93.0],[285.0],[281.0],[477.0],[25.0],[407.0],[384.0],[42.0],[267.0],[471.0],[175.0],[407.0],[287.0],[429.0],[435.0],[306.0],[103.0],[165.0],[132.0],[30.0],[11.0],[202.0],[494.0],[264.0],[160.0],[284.0],[393.0],[246.0],[122.0],[195.0],[254.0],[267.0],[317.0],[442.0],[236.0],[107.0],[180.0],[395.0],[96.0],[397.0],[83.0],[169.0],[339.0],[348.0],[476.0],[407.0]
108,[357.0],[309.0],[224.0],[123.0],[370.0],[216.0],[390.0],[324.0],[136.0],[339.0],[306.0],[277.0],[383.0],[188.0],[486.0],[37.0],[235.0],[289.0],[110.0],[24.0],[42.0],[285.0],[113.0],[265.0],[225.0],[340.0],[9.0],[36.0],[439.0],[236.0],[378.0],[197.0],[401.0],[33.0],[493.0],[350.0],[257.0],[462.0],[499.0],[461.0],[124.0],[421.0],[484.0],[257.0],[300.0],[410.0],[378.0],[142.0],[480.0],[489.0],[333.0],[228.0],[395.0],[474.0],[103.0],[455.0],[329.0],[97.0],[492.0],[52.0],[495.0],[480.0],[330.0],[431.0],[64.0],[335.0],[124.0],[185.0],[226.0],[256.0],[455.0],[24.0],[182.0],[28.0],[395.0],[308.0],[82.0],[475.0],[418.0],[311.0],[36.0],[227.0],[398.0],[440.0],[439.0],[113.0],[264.0],[211.0],[412.0],[408.0],[329.0],[8.0],[288.0],[460.0],[493.0],[349.0],[125.0],[412.0],[201.0],[335.0]
109,[77.0],[433.0],[218.0],[147.0],[315.0],[109.0],[233.0],[16.0],[9.0],[127.0],[256.0],[28.0],[198.0],[380.0],[9.0],[277.0],[299.0],[442.0],[287.0],[271.0],[480.0],[335.0],[482.0],[314.0],[31.0],[188.0],[148.0],[39.0],[88.0],[125.0],[431.0],[88.0],[271.0],[449.0],[365.0],[96.0],[285.0],[438.0],[419.0],[435.0],[321.0],[460.0],[384.0],[155.0],[340.0],[364.0],[422.0],[260.0],[125.0],[243.0],[462.0],[216.0],[379.0],[266.0],[240.0],[308.0],[303.0],[12.0],[226.0],[1.0],[141.0],[319.0],[271.0],[396.0],[298.0],[286.0],[321.0],[284.0],[198.0],[438.0],[379.0],[195.0],[227.0],[277.0],[8.0],[9.0],[11.0],[396.0],[272.0],[125.0],[167.0],[434.0],[464.0],[106.0],[234.0],[194.0],[465.0],[71.0],[101.0],[305.0],[136.0],[224.0],[97.0],[65.0],[170.0],[484.0],[469.0],[230.0],[210.0],[353.0]
110,[482.0],[323.0],[357.0],[444.0],[32.0],[66.0],[447.0],[263.0],[455.0],[389.0],[492.0],[308.0],[403.0],[359.0],[233.0],[77.0],[180.0],[74.0],[124.0],[346.0],[241.0],[353.0],[370.0],[84.0],[126.0],[493.0],[360.0],[107.0],[454.0],[458.0],[493.0],[408.0],[346.0],[182.0],[18.0],[174.0],[284.0],[295.0],[461.0],[79.0],[490.0],[420.0],[217.0],[348.0],[359.0],[213.0],[178.0],[205.0],[42.0],[252.0],[92.0],[369.0],[136.0],[281.0],[340.0],[201.0],[396.0],[345.0],[353.0],[319.0],[460.0],[1.0],[346.0],[223.0],[327.0],[353.0],[53.0],[49.0],[112.0],[399.0],[43.0],[31.0],[406.0],[289.0],[344.0],[495.0],[351.0],[357.0],[126.0],[225.0],[77.0],[224.0],[20.0],[68.0],[72.0],[143.0],[335.0],[326.0],[130.0],[417.0],[308.0],[60.0],[150.0],[244.0],[300.0],[375.0],[401.0],[378.0],[179.0],[104.0]
111,[142.0],[136.0],[29.0],[139.0],[441.0],[136.0],[481.0],[457.0],[382.0],[469.0],[112.0],[201.0],[60.0],[336.0],[19.0],[43.0],[328.0],[382.0],[462.0],[127.0],[61.0],[233.0],[176.0],[322.0],[484.0],[43.0],[208.0],[385.0],[482.0],[15.0],[181.0],[305.0],[277.0],[227.0],[121.0],[345.0],[149.0],[333.0],[22.0],[332.0],[287.0],[195.0],[422.0],[230.0],[336.0],[424.0],[410.0],[447.0],[110.0],[323.0],[257.0],[49.0],[360.0],[6.0],[300.0],[495.0],[287.0],[44.0],[104.0],[480.0],[420.0],[241.0],[116.0],[130.0],[145.0],[104.0],[307.0],[467.0],[403.0],[394.0],[77.0],[48.0],[62.0],[69.0],[224.0],[148.0],[20.0],[29.0],[139.0],[378.0],[153.0],[344.0],[378.0],[318.0],[261.0],[271.0],[286.0],[418.0],[420.0],[280.0],[369.0],[255.0],[144.0],[382.0],[382.0],[384.0],[236.0],[45.0],[429.0],[248.0]
112,[43.0],[427.0],[83.0],[104.0],[116.0],[369.0],[426.0],[126.0],[460.0],[271.0],[232.0],[9.0],[88.0],[340.0],[94.0],[381.0],[303.0],[134.0],[92.0],[49.0],[411.0],[114.0],[204.0],[42.0],[384.0],[29.0],[391.0],[41.0],[223.0],[339.0],[125.0],[378.0],[374.0],[268.0],[134.0],[140.0],[52.0],[431.0],[437.0],[370.0],[476.0],[200.0],[178.0],[158.0],[322.0],[281.0],[125.0],[481.0],[413.0],[333.0],[193.0],[429.0],[125.0],[73.0],[336.0],[103.0],[230.0],[153.0],[403.0],[238.0],[285.0],[306.0],[439.0],[400.0],[7.0],[106.0],[210.0],[259.0],[419.0],[431.0],[29.0],[173.0],[442.0],[247.0],[246.0],[208.0],[270.0],[14.0],[146.0],[479.0],[276.0],[88.0],[333.0],[17.0],[236.0],[346.0],[319.0],[466.0],[442.0],[128.0],[442.0],[344.0],[342.0],[442.0],[470.0],[21.0],[292.0],[130.0],[229.0],[61.0]
113,[29.0],[413.0],[77.0],[353.0],[72.0],[72.0],[160.0],[496.0],[375.0],[346.0],[461.0],[323.0],[454.0],[322.0],[238.0],[69.0],[321.0],[121.0],[60.0],[429.0],[199.0],[238.0],[499.0],[103.0],[125.0],[390.0],[157.0],[263.0],[24.0],[127.0],[188.0],[95.0],[95.0],[10.0],[67.0],[463.0],[96.0],[238.0],[131.0],[315.0],[100.0],[121.0],[432.0],[393.0],[394.0],[321.0],[216.0],[252.0],[342.0],[293.0],[35.0],[333.0],[495.0],[416.0],[102.0],[148.0],[476.0],[400.0],[232.0],[247.0],[222.0],[125.0],[450.0],[74.0],[302.0],[125.0],[201.0],[471.0],[232.0],[418.0],[163.0],[318.0],[382.0],[488.0],[60.0],[371.0],[291.0],[57.0],[250.0],[333.0],[460.0],[136.0],[462.0],[154.0],[37.0],[248.0],[464.0],[92.0],[248.0],[368.0],[79.0],[246.0],[345.0],[236.0],[77.0],[5.0],[307.0],[136.0],[159.0],[421.0]
114,[223.0],[13.0],[43.0],[286.0],[261.0],[116.0],[274.0],[420.0],[210.0],[401.0],[198.0],[252.0],[468.0],[218.0],[51.0],[486.0],[53.0],[18.0],[257.0],[339.0],[497.0],[125.0],[437.0],[241.0],[16.0],[214.0],[55.0],[37.0],[142.0],[469.0],[380.0],[396.0],[44.0],[11.0],[91.0],[192.0],[174.0],[323.0],[278.0],[176.0],[116.0],[18.0],[369.0],[471.0],[163.0],[405.0],[369.0],[426.0],[306.0],[420.0],[101.0],[314.0],[206.0],[282.0],[171.0],[379.0],[201.0],[346.0],[479.0],[285.0],[257.0],[335.0],[95.0],[221.0],[40.0],[61.0],[29.0],[279.0],[22.0],[118.0],[340.0],[17.0],[452.0],[52.0],[255.0],[183.0],[85.0],[93.0],[265.0],[202.0],[74.0],[266.0],[257.0],[477.0],[116.0],[276.0],[398.0],[51.0],[428.0],[90.0],[295.0],[222.0],[140.0],[392.0],[432.0],[264.0],[470.0],[369.0],[424.0],[482.0]
115,[374.0],[369.0],[57.0],[335.0],[66.0],[187.0],[29.0],[33.0],[86.0],[95.0],[370.0],[486.0],[24.0],[85.0],[89.0],[233.0],[230.0],[71.0],[382.0],[292.0],[26.0],[407.0],[330.0],[336.0],[253.0],[378.0],[275.0],[324.0],[458.0],[378.0],[56.0],[438.0],[189.0],[411.0],[447.0],[143.0],[252.0],[69.0],[332.0],[98.0],[460.0],[87.0],[470.0],[106.0],[56.0],[303.0],[185.0],[160.0],[46.0],[471.0],[283.0],[52.0],[374.0],[235.0],[188.0],[371.0],[415.0],[482.0],[461.0],[233.0],[155.0],[353.0],[172.0],[392.0],[216.0],[420.0],[308.0],[215.0],[461.0],[211.0],[300.0],[154.0],[16.0],[333.0],[218.0],[157.0],[343.0],[379.0],[162.0],[203.0],[79.0],[40.0],[290.0],[174.0],[182.0],[408.0],[187.0],[94.0],[365.0],[78.0],[52.0],[291.0],[231.0],[285.0],[317.0],[475.0],[289.0],[484.0],[2.0],[474.0]
116,[470.0],[484.0],[383.0],[61.0],[362.0],[231.0],[126.0],[449.0],[360.0],[44.0],[315.0],[360.0],[301.0],[343.0],[394.0],[52.0],[45.0],[284.0],[344.0],[95.0],[114.0],[113.0],[123.0],[171.0],[393.0],[57.0],[258.0],[16.0],[301.0],[292.0],[300.0],[102.0],[472.0],[344.0],[481.0],[385.0],[341.0],[247.0],[370.0],[330.0],[210.0],[154.0],[375.0],[228.0],[380.0],[210.0],[432.0],[274.0],[10.0],[239.0],[374.0],[382.0],[163.0],[277.0],[380.0],[84.0],[169.0],[38.0],[198.0],[239.0],[228.0],[104.0],[443.0],[250.0],[369.0],[323.0],[9.0],[319.0],[498.0],[311.0],[56.0],[477.0],[324.0],[152.0],[291.0],[186.0],[83.0],[137.0],[326.0],[323.0],[442.0],[323.0],[79.0],[150.0],[487.0],[305.0],[480.0],[279.0],[268.0],[435.0],[451.0],[85.0],[276.0],[250.0],[57.0],[79.0],[431.0],[375.0],[405.0],[114.0]
117,[13.0],[375.0],[317.0],[265.0],[456.0],[1.0],[93.0],[132.0],[489.0],[189.0],[98.0],[233.0],[389.0],[432.0],[52.0],[238.0],[169.0],[390.0],[246.0],[401.0],[460.0],[281.0],[354.0],[309.0],[311.0],[93.0],[489.0],[262.0],[15.0],[110.0],[359.0],[269.0],[381.0],[255.0],[378.0],[41.0],[155.0],[52.0],[315.0],[441.0],[485.0],[134.0],[55.0],[45.0],[399.0],[201.0],[77.0],[452.0],[11.0],[191.0],[146.0],[14.0],[359.0],[323.0],[322.0],[171.0],[150.0],[146.0],[112.0],[191.0],[177.0],[378.0],[362.0],[54.0],[384.0],[284.0],[495.0],[233.0],[370.0],[428.0],[380.0],[282.0],[110.0],[295.0],[85.0],[275.0],[387.0],[84.0],[95.0],[234.0],[110.0],[471.0],[374.0],[97.0],[227.0],[417.0],[1.0],[348.0],[190.0],[112.0],[460.0],[129.0],[377.0],[113.0],[236.0],[178.0],[252.0],[169.0],[129.0],[266.0]
118,[57.0],[410.0],[88.0],[284.0],[464.0],[42.0],[245.0],[406.0],[208.0],[289.0],[32.0],[238.0],[469.0],[24.0],[365.0],[247.0],[415.0],[170.0],[476.0],[44.0],[37.0],[61.0],[356.0],[310.0],[428.0],[245.0],[30.0],[498.0],[339.0],[190.0],[336.0],[158.0],[125.0],[115.0],[426.0],[269.0],[399.0],[212.0],[98.0],[304.0],[23.0],[297.0],[357.0],[156.0],[125.0],[476.0],[43.0],[126.0],[485.0],[352.0],[230.0],[438.0],[88.0],[436.0],[455.0],[188.0],[210.0],[147.0],[285.0],[243.0],[45.0],[286.0],[456.0],[265.0],[215.0],[378.0],[148.0],[40.0],[315.0],[202.0],[337.0],[288.0],[74.0],[475.0],[129.0],[258.0],[106.0],[429.0],[438.0],[384.0],[241.0],[404.0],[52.0],[12.0],[284.0],[280.0],[441.0],[365.0],[482.0],[198.0],[159.0],[343.0],[107.0],[33.0],[178.0],[432.0],[323.0],[415.0],[328.0],[436.0]
119,[317.0],[384.0],[214.0],[306.0],[480.0],[483.0],[102.0],[182.0],[167.0],[472.0],[111.0],[158.0],[30.0],[221.0],[485.0],[333.0],[384.0],[196.0],[210.0],[189.0],[443.0],[378.0],[441.0],[99.0],[202.0],[102.0],[376.0],[196.0],[127.0],[46.0],[340.0],[3.0],[113.0],[8.0],[160.0],[197.0],[420.0],[471.0],[330.0],[72.0],[14.0],[248.0],[29.0],[57.0],[418.0],[495.0],[229.0],[438.0],[23.0],[75.0],[45.0],[238.0],[269.0],[33.0],[136.0],[125.0],[342.0],[412.0],[311.0],[114.0],[374.0],[407.0],[464.0],[434.0],[259.0],[261.0],[242.0],[190.0],[176.0],[253.0],[125.0],[218.0],[323.0],[155.0],[343.0],[338.0],[129.0],[455.0],[193.0],[442.0],[221.0],[10.0],[129.0],[140.0],[441.0],[25.0],[330.0],[61.0],[142.0],[226.0],[91.0],[2.0],[197.0],[37.0],[264.0],[29.0],[178.0],[384.0],[488.0],[262.0]
120,[110.0],[21.0],[337.0],[413.0],[319.0],[237.0],[137.0],[227.0],[51.0],[69.0],[72.0],[183.0],[285.0],[431.0],[23.0],[295.0],[224.0],[364.0],[228.0],[289.0],[129.0],[52.0],[347.0],[168.0],[203.0],[253.0],[338.0],[170.0],[389.0],[11.0],[322.0],[41.0],[412.0],[218.0],[274.0],[488.0],[37.0],[296.0],[441.0],[116.0],[267.0],[288.0],[284.0],[415.0],[378.0],[208.0],[284.0],[374.0],[396.0],[348.0],[415.0],[247.0],[488.0],[406.0],[283.0],[300.0],[495.0],[325.0],[202.0],[352.0],[73.0],[79.0],[480.0],[315.0],[467.0],[441.0],[37.0],[404.0],[490.0],[54.0],[188.0],[97.0],[284.0],[348.0],[448.0],[165.0],[218.0],[240.0],[283.0],[428.0],[324.0],[8.0],[85.0],[192.0],[111.0],[128.0],[289.0],[476.0],[11.0],[403.0],[462.0],[83.0],[269.0],[406.0],[217.0],[317.0],[381.0],[221.0],[343.0],[121.0]
121,[234.0],[364.0],[284.0],[187.0],[284.0],[39.0],[182.0],[487.0],[240.0],[254.0],[439.0],[52.0],[127.0],[88.0],[285.0],[152.0],[60.0],[281.0],[45.0],[472.0],[85.0],[55.0],[32.0],[106.0],[263.0],[203.0],[28.0],[493.0],[469.0],[30.0],[171.0],[44.0],[307.0],[291.0],[59.0],[408.0],[150.0],[460.0],[116.0],[261.0],[201.0],[481.0],[136.0],[169.0],[188.0],[275.0],[438.0],[488.0],[256.0],[460.0],[169.0],[486.0],[385.0],[396.0],[139.0],[359.0],[148.0],[199.0],[370.0],[106.0],[6.0],[398.0],[319.0],[147.0],[161.0],[204.0],[391.0],[10.0],[330.0],[67.0],[245.0],[12.0],[307.0],[230.0],[83.0],[249.0],[357.0],[163.0],[271.0],[52.0],[97.0],[433.0],[238.0],[39.0],[62.0],[368.0],[104.0],[361.0],[246.0],[419.0],[92.0],[329.0],[385.0],[79.0],[475.0],[214.0],[179.0],[13.0],[448.0],[134.0]
122,[432.0],[306.0],[137.0],[392.0],[443.0],[104.0],[51.0],[62.0],[340.0],[412.0],[236.0],[333.0],[292.0],[429.0],[0.0],[462.0],[218.0],[328.0],[230.0],[254.0],[309.0],[497.0],[304.0],[31.0],[248.0],[374.0],[249.0],[331.0],[401.0],[482.0],[61.0],[375.0],[295.0],[199.0],[373.0],[417.0],[92.0],[251.0],[72.0],[450.0],[111.0],[174.0],[216.0],[384.0],[433.0],[195.0],[364.0],[396.0],[224.0],[145.0],[34.0],[69.0],[220.0],[227.0],[84.0],[336.0],[89.0],[411.0],[203.0],[156.0],[79.0],[274.0],[369.0],[38.0],[60.0],[123.0],[183.0],[11.0],[304.0],[59.0],[181.0],[236.0],[30.0],[415.0],[37.0],[195.0],[375.0],[56.0],[346.0],[497.0],[125.0],[374.0],[247.0],[377.0],[405.0],[76.0],[353.0],[434.0],[218.0],[232.0],[257.0],[448.0],[41.0],[265.0],[43.0],[137.0],[217.0],[110.0],[83.0],[260.0]
123,[214.0],[445.0],[236.0],[193.0],[398.0],[407.0],[279.0],[113.0],[300.0],[130.0],[261.0],[152.0],[307.0],[357.0],[247.0],[92.0],[471.0],[282.0],[83.0],[412.0],[290.0],[460.0],[72.0],[248.0],[421.0],[272.0],[363.0],[390.0],[30.0],[60.0],[37.0],[216.0],[425.0],[342.0],[125.0],[280.0],[256.0],[92.0],[111.0],[396.0],[308.0],[160.0],[77.0],[214.0],[234.0],[446.0],[281.0],[14.0],[267.0],[467.0],[375.0],[252.0],[113.0],[14.0],[163.0],[322.0],[240.0],[62.0],[98.0],[309.0],[462.0],[160.0],[241.0],[220.0],[218.0],[437.0],[157.0],[395.0],[441.0],[388.0],[493.0],[266.0],[28.0],[169.0],[285.0],[440.0],[470.0],[380.0],[227.0],[114.0],[286.0],[240.0],[383.0],[107.0],[303.0],[219.0],[407.0],[3.0],[343.0],[285.0],[155.0],[303.0],[408.0],[132.0],[422.0],[245.0],[277.0],[55.0],[85.0],[447.0]
124,[337.0],[178.0],[93.0],[261.0],[241.0],[61.0],[431.0],[395.0],[336.0],[257.0],[450.0],[37.0],[28.0],[29.0],[333.0],[257.0],[246.0],[454.0],[129.0],[69.0],[349.0],[420.0],[116.0],[421.0],[164.0],[389.0],[105.0],[408.0],[289.0],[289.0],[84.0],[369.0],[284.0],[468.0],[452.0],[25.0],[462.0],[257.0],[439.0],[187.0],[72.0],[366.0],[240.0],[31.0],[181.0],[17.0],[252.0],[179.0],[481.0],[259.0],[228.0],[431.0],[140.0],[182.0],[359.0],[183.0],[429.0],[132.0],[32.0],[290.0],[92.0],[126.0],[1.0],[232.0],[85.0],[356.0],[186.0],[8.0],[111.0],[55.0],[498.0],[474.0],[277.0],[45.0],[146.0],[68.0],[383.0],[336.0],[487.0],[238.0],[108.0],[103.0],[92.0],[442.0],[252.0],[95.0],[61.0],[494.0],[37.0],[22.0],[228.0],[383.0],[305.0],[182.0],[247.0],[102.0],[442.0],[394.0],[180.0],[426.0]
125,[285.0],[424.0],[243.0],[146.0],[1.0],[41.0],[337.0],[236.0],[171.0],[155.0],[187.0],[295.0],[289.0],[110.0],[272.0],[155.0],[255.0],[273.0],[437.0],[247.0],[310.0],[37.0],[439.0],[102.0],[488.0],[51.0],[277.0],[18.0],[69.0],[382.0],[379.0],[361.0],[462.0],[117.0],[324.0],[78.0],[228.0],[155.0],[261.0],[109.0],[9.0],[167.0],[236.0],[382.0],[493.0],[174.0],[405.0],[429.0],[426.0],[7.0],[120.0],[400.0],[466.0],[487.0],[56.0],[275.0],[133.0],[33.0],[304.0],[310.0],[71.0],[6.0],[216.0],[461.0],[343.0],[374.0],[275.0],[246.0],[72.0],[86.0],[196.0],[341.0],[381.0],[442.0],[383.0],[173.0],[108.0],[171.0],[267.0],[211.0],[436.0],[455.0],[454.0],[41.0],[411.0],[332.0],[304.0],[497.0],[255.0],[131.0],[230.0],[88.0],[417.0],[487.0],[262.0],[84.0],[389.0],[418.0],[291.0],[160.0]
