Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[259.0],[384.0],[25.0],[438.0],[287.0],[327.0],[275.0],[118.0],[397.0],[348.0],[49.0],[458.0],[243.0],[88.0],[460.0],[306.0],[437.0],[425.0],[44.0],[489.0],[119.0],[210.0],[489.0],[267.0],[461.0],[140.0],[412.0],[73.0],[99.0],[248.0],[436.0],[239.0],[168.0],[49.0],[254.0],[175.0],[397.0],[161.0],[269.0],[217.0],[333.0],[443.0],[410.0],[240.0],[13.0],[364.0],[169.0],[83.0],[304.0],[303.0],[13.0],[267.0],[452.0],[289.0],[495.0],[484.0],[259.0],[460.0],[110.0],[467.0],[218.0],[169.0],[129.0],[265.0],[385.0],[12.0],[420.0],[417.0],[291.0],[313.0],[374.0],[442.0],[323.0],[464.0],[40.0],[37.0],[150.0],[133.0],[47.0],[278.0],[399.0],[92.0],[395.0],[241.0],[472.0],[123.0],[415.0],[236.0],[65.0],[482.0],[347.0],[412.0],[152.0],[327.0],[223.0],[85.0],[148.0],[484.0],[396.0],[288.0]
92,[424.0],[51.0],[78.0],[396.0],[124.0],[259.0],[396.0],[384.0],[456.0],[120.0],[149.0],[69.0],[191.0],[240.0],[100.0],[109.0],[392.0],[473.0],[189.0],[376.0],[302.0],[201.0],[376.0],[250.0],[147.0],[463.0],[130.0],[416.0],[168.0],[421.0],[266.0],[425.0],[130.0],[319.0],[412.0],[138.0],[256.0],[259.0],[18.0],[422.0],[177.0],[362.0],[222.0],[429.0],[110.0],[222.0],[350.0],[129.0],[248.0],[61.0],[110.0],[402.0],[383.0],[308.0],[148.0],[384.0],[321.0],[23.0],[485.0],[472.0],[189.0],[484.0],[85.0],[485.0],[197.0],[14.0],[323.0],[280.0],[85.0],[298.0],[399.0],[472.0],[271.0],[49.0],[412.0],[374.0],[97.0],[258.0],[203.0],[419.0],[418.0],[155.0],[246.0],[460.0],[189.0],[144.0],[169.0],[251.0],[397.0],[99.0],[123.0],[280.0],[295.0],[161.0],[261.0],[429.0],[242.0],[384.0],[348.0],[174.0]
93,[213.0],[279.0],[332.0],[482.0],[323.0],[328.0],[258.0],[110.0],[362.0],[145.0],[297.0],[429.0],[239.0],[110.0],[213.0],[187.0],[493.0],[65.0],[472.0],[243.0],[40.0],[122.0],[243.0],[271.0],[269.0],[36.0],[400.0],[135.0],[29.0],[488.0],[194.0],[397.0],[470.0],[221.0],[130.0],[145.0],[41.0],[299.0],[438.0],[178.0],[20.0],[464.0],[424.0],[103.0],[165.0],[445.0],[323.0],[269.0],[488.0],[53.0],[281.0],[408.0],[355.0],[429.0],[242.0],[314.0],[466.0],[267.0],[13.0],[189.0],[472.0],[384.0],[172.0],[267.0],[396.0],[345.0],[252.0],[25.0],[23.0],[64.0],[234.0],[190.0],[482.0],[42.0],[189.0],[397.0],[342.0],[165.0],[253.0],[112.0],[272.0],[230.0],[60.0],[79.0],[44.0],[204.0],[484.0],[239.0],[321.0],[26.0],[38.0],[25.0],[462.0],[259.0],[428.0],[472.0],[446.0],[472.0],[415.0],[374.0]
94,[235.0],[94.0],[226.0],[13.0],[53.0],[287.0],[14.0],[53.0],[443.0],[259.0],[162.0],[486.0],[174.0],[125.0],[424.0],[172.0],[147.0],[323.0],[254.0],[191.0],[429.0],[382.0],[352.0],[346.0],[385.0],[252.0],[351.0],[361.0],[214.0],[458.0],[285.0],[79.0],[220.0],[13.0],[482.0],[64.0],[197.0],[328.0],[491.0],[429.0],[122.0],[398.0],[31.0],[379.0],[363.0],[213.0],[384.0],[408.0],[374.0],[497.0],[248.0],[305.0],[16.0],[69.0],[275.0],[472.0],[287.0],[167.0],[100.0],[295.0],[8.0],[438.0],[88.0],[272.0],[203.0],[323.0],[393.0],[444.0],[420.0],[327.0],[256.0],[314.0],[142.0],[37.0],[165.0],[79.0],[14.0],[118.0],[54.0],[198.0],[202.0],[254.0],[255.0],[95.0],[160.0],[19.0],[384.0],[460.0],[287.0],[168.0],[147.0],[130.0],[92.0],[235.0],[14.0],[231.0],[414.0],[95.0],[431.0],[97.0]
95,[299.0],[38.0],[198.0],[110.0],[309.0],[124.0],[338.0],[421.0],[464.0],[223.0],[118.0],[289.0],[323.0],[455.0],[193.0],[443.0],[498.0],[397.0],[412.0],[285.0],[61.0],[270.0],[191.0],[320.0],[197.0],[221.0],[425.0],[495.0],[102.0],[189.0],[107.0],[472.0],[400.0],[110.0],[142.0],[259.0],[269.0],[287.0],[408.0],[323.0],[295.0],[241.0],[223.0],[136.0],[338.0],[2.0],[477.0],[305.0],[111.0],[168.0],[88.0],[252.0],[261.0],[9.0],[65.0],[189.0],[476.0],[392.0],[19.0],[44.0],[481.0],[408.0],[443.0],[271.0],[67.0],[153.0],[31.0],[128.0],[221.0],[120.0],[269.0],[34.0],[488.0],[323.0],[363.0],[158.0],[211.0],[363.0],[323.0],[460.0],[411.0],[415.0],[224.0],[167.0],[470.0],[100.0],[429.0],[417.0],[210.0],[357.0],[13.0],[436.0],[257.0],[482.0],[225.0],[144.0],[223.0],[281.0],[333.0],[342.0]
96,[180.0],[419.0],[302.0],[458.0],[290.0],[476.0],[354.0],[420.0],[398.0],[45.0],[126.0],[233.0],[285.0],[136.0],[283.0],[97.0],[189.0],[59.0],[130.0],[420.0],[286.0],[177.0],[239.0],[95.0],[417.0],[49.0],[473.0],[308.0],[408.0],[27.0],[293.0],[189.0],[432.0],[346.0],[128.0],[273.0],[385.0],[124.0],[305.0],[49.0],[152.0],[42.0],[319.0],[400.0],[464.0],[109.0],[420.0],[417.0],[399.0],[29.0],[424.0],[271.0],[450.0],[495.0],[397.0],[264.0],[391.0],[30.0],[347.0],[66.0],[291.0],[305.0],[355.0],[346.0],[420.0],[231.0],[156.0],[78.0],[13.0],[410.0],[41.0],[261.0],[462.0],[79.0],[338.0],[270.0],[323.0],[338.0],[420.0],[413.0],[428.0],[169.0],[140.0],[303.0],[357.0],[437.0],[275.0],[280.0],[201.0],[29.0],[499.0],[400.0],[155.0],[438.0],[202.0],[129.0],[173.0],[412.0],[202.0],[231.0]
97,[148.0],[284.0],[40.0],[119.0],[349.0],[210.0],[32.0],[405.0],[223.0],[415.0],[110.0],[49.0],[420.0],[216.0],[146.0],[464.0],[196.0],[334.0],[400.0],[55.0],[57.0],[438.0],[86.0],[219.0],[94.0],[14.0],[460.0],[303.0],[305.0],[293.0],[239.0],[44.0],[92.0],[271.0],[368.0],[400.0],[408.0],[53.0],[280.0],[452.0],[438.0],[323.0],[229.0],[369.0],[285.0],[235.0],[154.0],[280.0],[439.0],[214.0],[2.0],[25.0],[24.0],[49.0],[165.0],[270.0],[275.0],[444.0],[499.0],[40.0],[254.0],[25.0],[263.0],[193.0],[14.0],[355.0],[387.0],[250.0],[267.0],[299.0],[393.0],[344.0],[92.0],[460.0],[472.0],[372.0],[118.0],[248.0],[110.0],[314.0],[73.0],[412.0],[366.0],[287.0],[29.0],[150.0],[433.0],[128.0],[223.0],[37.0],[437.0],[6.0],[482.0],[299.0],[203.0],[343.0],[383.0],[2.0],[428.0],[483.0]
98,[208.0],[219.0],[130.0],[40.0],[310.0],[201.0],[304.0],[466.0],[323.0],[438.0],[288.0],[110.0],[154.0],[369.0],[485.0],[150.0],[412.0],[423.0],[482.0],[431.0],[337.0],[385.0],[105.0],[13.0],[175.0],[482.0],[482.0],[53.0],[327.0],[312.0],[201.0],[218.0],[482.0],[267.0],[320.0],[142.0],[305.0],[210.0],[417.0],[221.0],[233.0],[480.0],[281.0],[384.0],[241.0],[66.0],[17.0],[323.0],[234.0],[93.0],[125.0],[346.0],[301.0],[148.0],[363.0],[372.0],[165.0],[28.0],[437.0],[443.0],[85.0],[14.0],[457.0],[283.0],[253.0],[263.0],[396.0],[392.0],[344.0],[201.0],[194.0],[246.0],[45.0],[480.0],[323.0],[234.0],[83.0],[284.0],[39.0],[141.0],[47.0],[484.0],[231.0],[124.0],[214.0],[499.0],[445.0],[368.0],[346.0],[77.0],[204.0],[73.0],[14.0],[329.0],[253.0],[448.0],[358.0],[299.0],[52.0],[234.0]
99,[157.0],[226.0],[223.0],[350.0],[5.0],[37.0],[111.0],[248.0],[230.0],[228.0],[376.0],[247.0],[115.0],[44.0],[23.0],[398.0],[95.0],[420.0],[142.0],[346.0],[49.0],[197.0],[338.0],[44.0],[138.0],[377.0],[142.0],[466.0],[128.0],[34.0],[91.0],[443.0],[438.0],[23.0],[258.0],[495.0],[417.0],[201.0],[128.0],[13.0],[396.0],[421.0],[235.0],[130.0],[42.0],[456.0],[50.0],[128.0],[354.0],[245.0],[488.0],[122.0],[396.0],[360.0],[338.0],[413.0],[201.0],[277.0],[38.0],[456.0],[129.0],[256.0],[353.0],[139.0],[269.0],[481.0],[14.0],[492.0],[218.0],[284.0],[156.0],[109.0],[415.0],[223.0],[348.0],[177.0],[341.0],[438.0],[237.0],[397.0],[203.0],[384.0],[323.0],[476.0],[93.0],[97.0],[2.0],[431.0],[267.0],[79.0],[419.0],[416.0],[394.0],[405.0],[54.0],[221.0],[362.0],[328.0],[225.0],[463.0]
100,[165.0],[112.0],[412.0],[272.0],[264.0],[79.0],[116.0],[285.0],[415.0],[169.0],[352.0],[238.0],[297.0],[285.0],[267.0],[108.0],[18.0],[67.0],[237.0],[267.0],[102.0],[20.0],[223.0],[327.0],[327.0],[107.0],[65.0],[328.0],[78.0],[166.0],[451.0],[448.0],[462.0],[485.0],[154.0],[89.0],[25.0],[323.0],[320.0],[110.0],[92.0],[420.0],[299.0],[118.0],[480.0],[362.0],[288.0],[368.0],[356.0],[102.0],[235.0],[128.0],[339.0],[221.0],[472.0],[236.0],[479.0],[147.0],[392.0],[362.0],[412.0],[471.0],[286.0],[95.0],[194.0],[483.0],[111.0],[147.0],[271.0],[145.0],[86.0],[187.0],[169.0],[142.0],[254.0],[460.0],[12.0],[286.0],[388.0],[24.0],[338.0],[73.0],[343.0],[201.0],[245.0],[342.0],[466.0],[293.0],[23.0],[323.0],[403.0],[135.0],[348.0],[466.0],[167.0],[13.0],[464.0],[273.0],[47.0],[41.0]
101,[363.0],[403.0],[323.0],[285.0],[430.0],[412.0],[323.0],[328.0],[169.0],[484.0],[323.0],[52.0],[288.0],[95.0],[279.0],[12.0],[134.0],[91.0],[365.0],[204.0],[221.0],[425.0],[395.0],[259.0],[161.0],[41.0],[397.0],[161.0],[332.0],[138.0],[388.0],[383.0],[257.0],[100.0],[363.0],[37.0],[248.0],[189.0],[396.0],[420.0],[351.0],[429.0],[328.0],[49.0],[211.0],[53.0],[479.0],[492.0],[261.0],[37.0],[378.0],[368.0],[389.0],[110.0],[420.0],[346.0],[311.0],[289.0],[444.0],[464.0],[11.0],[280.0],[162.0],[415.0],[107.0],[36.0],[404.0],[278.0],[219.0],[427.0],[267.0],[413.0],[384.0],[400.0],[130.0],[420.0],[420.0],[396.0],[460.0],[223.0],[165.0],[374.0],[448.0],[53.0],[51.0],[485.0],[364.0],[167.0],[485.0],[420.0],[312.0],[71.0],[230.0],[24.0],[241.0],[285.0],[398.0],[303.0],[203.0],[284.0]
102,[338.0],[56.0],[254.0],[50.0],[139.0],[254.0],[441.0],[180.0],[484.0],[396.0],[191.0],[333.0],[37.0],[378.0],[94.0],[429.0],[481.0],[164.0],[268.0],[23.0],[13.0],[473.0],[390.0],[189.0],[259.0],[194.0],[86.0],[321.0],[248.0],[161.0],[20.0],[429.0],[396.0],[19.0],[157.0],[110.0],[364.0],[472.0],[76.0],[285.0],[377.0],[49.0],[321.0],[489.0],[479.0],[464.0],[457.0],[226.0],[172.0],[79.0],[285.0],[95.0],[469.0],[382.0],[396.0],[271.0],[225.0],[271.0],[250.0],[415.0],[395.0],[320.0],[326.0],[484.0],[54.0],[237.0],[190.0],[44.0],[346.0],[445.0],[31.0],[60.0],[370.0],[130.0],[400.0],[284.0],[319.0],[431.0],[37.0],[458.0],[363.0],[130.0],[83.0],[443.0],[279.0],[23.0],[222.0],[269.0],[100.0],[117.0],[314.0],[361.0],[418.0],[396.0],[42.0],[425.0],[311.0],[353.0],[253.0],[194.0]
103,[62.0],[188.0],[343.0],[318.0],[250.0],[235.0],[429.0],[480.0],[384.0],[14.0],[243.0],[152.0],[350.0],[176.0],[235.0],[153.0],[326.0],[373.0],[218.0],[485.0],[110.0],[397.0],[331.0],[198.0],[433.0],[143.0],[489.0],[329.0],[40.0],[7.0],[251.0],[291.0],[357.0],[347.0],[195.0],[453.0],[445.0],[420.0],[219.0],[267.0],[429.0],[248.0],[53.0],[420.0],[311.0],[223.0],[211.0],[403.0],[100.0],[33.0],[213.0],[78.0],[429.0],[30.0],[44.0],[280.0],[202.0],[346.0],[265.0],[14.0],[323.0],[492.0],[429.0],[44.0],[25.0],[420.0],[8.0],[130.0],[492.0],[400.0],[408.0],[172.0],[315.0],[412.0],[402.0],[236.0],[88.0],[323.0],[79.0],[289.0],[249.0],[466.0],[36.0],[393.0],[37.0],[267.0],[159.0],[55.0],[19.0],[411.0],[355.0],[494.0],[272.0],[458.0],[480.0],[341.0],[225.0],[321.0],[169.0],[107.0]
104,[182.0],[466.0],[129.0],[149.0],[392.0],[299.0],[141.0],[236.0],[438.0],[155.0],[239.0],[295.0],[293.0],[98.0],[271.0],[49.0],[255.0],[388.0],[256.0],[100.0],[323.0],[413.0],[121.0],[448.0],[222.0],[483.0],[167.0],[287.0],[112.0],[302.0],[296.0],[456.0],[155.0],[123.0],[97.0],[409.0],[2.0],[330.0],[332.0],[23.0],[143.0],[442.0],[287.0],[110.0],[225.0],[398.0],[311.0],[420.0],[109.0],[132.0],[159.0],[44.0],[289.0],[460.0],[14.0],[306.0],[428.0],[95.0],[193.0],[398.0],[394.0],[90.0],[118.0],[84.0],[312.0],[429.0],[224.0],[400.0],[332.0],[130.0],[305.0],[291.0],[420.0],[254.0],[490.0],[445.0],[230.0],[260.0],[321.0],[69.0],[27.0],[461.0],[383.0],[405.0],[79.0],[323.0],[424.0],[434.0],[347.0],[410.0],[175.0],[434.0],[45.0],[14.0],[178.0],[12.0],[202.0],[53.0],[270.0],[197.0]
105,[411.0],[248.0],[472.0],[118.0],[147.0],[329.0],[49.0],[346.0],[450.0],[384.0],[293.0],[462.0],[460.0],[490.0],[299.0],[140.0],[224.0],[94.0],[129.0],[19.0],[285.0],[314.0],[438.0],[472.0],[159.0],[192.0],[251.0],[124.0],[125.0],[40.0],[489.0],[256.0],[14.0],[499.0],[144.0],[360.0],[466.0],[254.0],[429.0],[485.0],[473.0],[254.0],[124.0],[412.0],[202.0],[303.0],[225.0],[76.0],[66.0],[236.0],[299.0],[259.0],[110.0],[201.0],[1.0],[18.0],[47.0],[44.0],[283.0],[484.0],[443.0],[78.0],[160.0],[171.0],[102.0],[49.0],[450.0],[254.0],[296.0],[482.0],[25.0],[306.0],[326.0],[472.0],[32.0],[323.0],[415.0],[447.0],[346.0],[438.0],[68.0],[303.0],[420.0],[328.0],[460.0],[341.0],[213.0],[3.0],[499.0],[364.0],[413.0],[3.0],[415.0],[289.0],[434.0],[34.0],[323.0],[466.0],[384.0],[385.0]
106,[429.0],[323.0],[189.0],[87.0],[347.0],[405.0],[473.0],[271.0],[396.0],[319.0],[355.0],[92.0],[97.0],[103.0],[180.0],[192.0],[246.0],[360.0],[53.0],[499.0],[384.0],[141.0],[472.0],[343.0],[424.0],[414.0],[376.0],[476.0],[226.0],[323.0],[376.0],[362.0],[228.0],[437.0],[341.0],[206.0],[186.0],[111.0],[278.0],[100.0],[65.0],[472.0],[210.0],[254.0],[451.0],[321.0],[203.0],[219.0],[284.0],[496.0],[329.0],[235.0],[30.0],[496.0],[319.0],[121.0],[203.0],[189.0],[146.0],[384.0],[418.0],[332.0],[452.0],[189.0],[192.0],[218.0],[255.0],[482.0],[489.0],[142.0],[284.0],[85.0],[272.0],[189.0],[111.0],[229.0],[169.0],[481.0],[271.0],[486.0],[318.0],[321.0],[192.0],[480.0],[126.0],[12.0],[235.0],[361.0],[38.0],[427.0],[34.0],[302.0],[169.0],[69.0],[106.0],[327.0],[428.0],[323.0],[372.0],[438.0]
107,[13.0],[303.0],[291.0],[58.0],[437.0],[466.0],[397.0],[267.0],[261.0],[222.0],[285.0],[285.0],[144.0],[330.0],[346.0],[221.0],[60.0],[207.0],[303.0],[392.0],[75.0],[65.0],[189.0],[83.0],[2.0],[282.0],[243.0],[210.0],[198.0],[472.0],[243.0],[49.0],[45.0],[204.0],[192.0],[323.0],[275.0],[116.0],[226.0],[19.0],[397.0],[189.0],[201.0],[472.0],[376.0],[287.0],[253.0],[332.0],[346.0],[263.0],[180.0],[299.0],[37.0],[263.0],[210.0],[256.0],[323.0],[472.0],[232.0],[172.0],[456.0],[89.0],[49.0],[472.0],[166.0],[291.0],[344.0],[142.0],[376.0],[424.0],[271.0],[129.0],[461.0],[44.0],[72.0],[159.0],[484.0],[388.0],[267.0],[233.0],[17.0],[370.0],[396.0],[324.0],[355.0],[271.0],[287.0],[494.0],[147.0],[316.0],[306.0],[40.0],[484.0],[238.0],[3.0],[145.0],[47.0],[287.0],[67.0],[225.0]
108,[110.0],[321.0],[218.0],[414.0],[201.0],[73.0],[369.0],[23.0],[14.0],[445.0],[254.0],[240.0],[167.0],[379.0],[439.0],[110.0],[218.0],[148.0],[321.0],[444.0],[460.0],[306.0],[388.0],[129.0],[180.0],[58.0],[106.0],[201.0],[378.0],[420.0],[352.0],[464.0],[230.0],[38.0],[78.0],[242.0],[323.0],[424.0],[110.0],[347.0],[197.0],[44.0],[438.0],[201.0],[323.0],[277.0],[54.0],[419.0],[267.0],[457.0],[374.0],[405.0],[443.0],[457.0],[201.0],[320.0],[253.0],[254.0],[151.0],[241.0],[362.0],[183.0],[221.0],[322.0],[75.0],[110.0],[261.0],[427.0],[243.0],[2.0],[78.0],[429.0],[394.0],[95.0],[439.0],[213.0],[384.0],[201.0],[23.0],[238.0],[288.0],[315.0],[483.0],[126.0],[236.0],[44.0],[476.0],[90.0],[32.0],[229.0],[313.0],[491.0],[384.0],[486.0],[494.0],[7.0],[203.0],[124.0],[208.0],[323.0]
109,[308.0],[53.0],[255.0],[289.0],[135.0],[53.0],[384.0],[485.0],[42.0],[162.0],[274.0],[241.0],[79.0],[354.0],[167.0],[36.0],[272.0],[89.0],[287.0],[250.0],[138.0],[431.0],[313.0],[420.0],[362.0],[87.0],[352.0],[429.0],[404.0],[254.0],[191.0],[221.0],[214.0],[147.0],[419.0],[183.0],[155.0],[72.0],[22.0],[123.0],[285.0],[211.0],[121.0],[251.0],[489.0],[289.0],[97.0],[112.0],[32.0],[495.0],[42.0],[124.0],[456.0],[442.0],[388.0],[435.0],[54.0],[412.0],[461.0],[42.0],[464.0],[157.0],[110.0],[103.0],[64.0],[60.0],[109.0],[229.0],[352.0],[323.0],[222.0],[443.0],[232.0],[257.0],[261.0],[2.0],[153.0],[420.0],[100.0],[247.0],[174.0],[234.0],[276.0],[16.0],[452.0],[412.0],[210.0],[320.0],[304.0],[445.0],[64.0],[82.0],[317.0],[233.0],[82.0],[467.0],[420.0],[405.0],[157.0],[311.0]
110,[104.0],[287.0],[60.0],[79.0],[420.0],[323.0],[360.0],[100.0],[480.0],[326.0],[472.0],[407.0],[248.0],[84.0],[95.0],[497.0],[291.0],[371.0],[124.0],[147.0],[313.0],[271.0],[282.0],[254.0],[109.0],[438.0],[191.0],[40.0],[10.0],[30.0],[175.0],[13.0],[415.0],[393.0],[112.0],[13.0],[348.0],[2.0],[198.0],[499.0],[472.0],[335.0],[396.0],[86.0],[243.0],[438.0],[150.0],[198.0],[330.0],[106.0],[480.0],[53.0],[79.0],[472.0],[394.0],[30.0],[420.0],[76.0],[25.0],[480.0],[420.0],[275.0],[126.0],[455.0],[138.0],[255.0],[172.0],[376.0],[175.0],[213.0],[252.0],[259.0],[403.0],[167.0],[66.0],[431.0],[345.0],[393.0],[19.0],[396.0],[342.0],[223.0],[14.0],[263.0],[183.0],[400.0],[201.0],[78.0],[111.0],[213.0],[298.0],[351.0],[429.0],[257.0],[429.0],[302.0],[24.0],[420.0],[275.0],[202.0]
111,[9.0],[124.0],[246.0],[108.0],[73.0],[180.0],[420.0],[19.0],[420.0],[429.0],[189.0],[37.0],[477.0],[304.0],[44.0],[309.0],[85.0],[0.0],[25.0],[347.0],[298.0],[256.0],[298.0],[412.0],[187.0],[318.0],[239.0],[462.0],[8.0],[289.0],[312.0],[110.0],[169.0],[268.0],[323.0],[391.0],[415.0],[118.0],[40.0],[437.0],[194.0],[286.0],[14.0],[376.0],[178.0],[69.0],[144.0],[460.0],[23.0],[148.0],[61.0],[321.0],[172.0],[189.0],[117.0],[112.0],[285.0],[130.0],[156.0],[460.0],[62.0],[97.0],[37.0],[240.0],[298.0],[455.0],[141.0],[243.0],[312.0],[329.0],[455.0],[110.0],[418.0],[92.0],[456.0],[235.0],[140.0],[31.0],[347.0],[52.0],[366.0],[53.0],[489.0],[12.0],[157.0],[482.0],[303.0],[312.0],[116.0],[281.0],[106.0],[20.0],[442.0],[348.0],[361.0],[215.0],[458.0],[180.0],[338.0],[420.0]
112,[61.0],[162.0],[191.0],[117.0],[485.0],[473.0],[59.0],[347.0],[118.0],[281.0],[481.0],[310.0],[108.0],[79.0],[450.0],[290.0],[129.0],[365.0],[210.0],[264.0],[64.0],[280.0],[327.0],[181.0],[323.0],[50.0],[218.0],[92.0],[60.0],[69.0],[34.0],[255.0],[337.0],[46.0],[226.0],[157.0],[169.0],[460.0],[481.0],[204.0],[107.0],[311.0],[488.0],[243.0],[420.0],[396.0],[460.0],[383.0],[485.0],[382.0],[286.0],[303.0],[118.0],[44.0],[95.0],[289.0],[456.0],[219.0],[219.0],[221.0],[10.0],[128.0],[55.0],[163.0],[313.0],[169.0],[429.0],[352.0],[34.0],[405.0],[445.0],[224.0],[176.0],[434.0],[362.0],[361.0],[366.0],[156.0],[38.0],[333.0],[192.0],[287.0],[376.0],[31.0],[133.0],[142.0],[323.0],[382.0],[441.0],[460.0],[120.0],[177.0],[411.0],[230.0],[351.0],[40.0],[253.0],[418.0],[451.0],[396.0]
113,[495.0],[326.0],[352.0],[30.0],[23.0],[65.0],[110.0],[123.0],[421.0],[118.0],[144.0],[5.0],[150.0],[374.0],[66.0],[349.0],[343.0],[382.0],[76.0],[123.0],[282.0],[417.0],[6.0],[176.0],[66.0],[3.0],[291.0],[415.0],[423.0],[238.0],[166.0],[60.0],[484.0],[364.0],[136.0],[420.0],[230.0],[439.0],[439.0],[38.0],[385.0],[225.0],[159.0],[352.0],[296.0],[486.0],[429.0],[343.0],[271.0],[89.0],[310.0],[425.0],[323.0],[208.0],[486.0],[429.0],[362.0],[492.0],[31.0],[13.0],[400.0],[76.0],[393.0],[300.0],[259.0],[152.0],[314.0],[175.0],[120.0],[53.0],[213.0],[185.0],[367.0],[236.0],[464.0],[491.0],[463.0],[387.0],[392.0],[152.0],[237.0],[124.0],[243.0],[156.0],[275.0],[366.0],[49.0],[106.0],[323.0],[236.0],[161.0],[372.0],[176.0],[45.0],[55.0],[88.0],[54.0],[272.0],[212.0],[14.0]
114,[497.0],[296.0],[239.0],[341.0],[267.0],[397.0],[164.0],[499.0],[286.0],[159.0],[34.0],[217.0],[175.0],[375.0],[443.0],[310.0],[482.0],[279.0],[201.0],[286.0],[37.0],[305.0],[73.0],[130.0],[398.0],[294.0],[85.0],[169.0],[388.0],[486.0],[327.0],[172.0],[384.0],[222.0],[198.0],[0.0],[484.0],[261.0],[450.0],[147.0],[237.0],[202.0],[2.0],[191.0],[352.0],[233.0],[174.0],[85.0],[95.0],[177.0],[5.0],[323.0],[109.0],[409.0],[26.0],[312.0],[464.0],[278.0],[393.0],[110.0],[172.0],[219.0],[388.0],[254.0],[460.0],[136.0],[85.0],[138.0],[410.0],[375.0],[379.0],[445.0],[273.0],[340.0],[398.0],[20.0],[36.0],[106.0],[444.0],[14.0],[78.0],[176.0],[352.0],[248.0],[73.0],[420.0],[53.0],[34.0],[248.0],[424.0],[259.0],[270.0],[32.0],[429.0],[86.0],[483.0],[212.0],[394.0],[388.0],[377.0]
115,[114.0],[118.0],[224.0],[342.0],[325.0],[279.0],[388.0],[437.0],[349.0],[2.0],[166.0],[79.0],[312.0],[402.0],[412.0],[285.0],[438.0],[51.0],[219.0],[335.0],[436.0],[278.0],[145.0],[354.0],[210.0],[494.0],[129.0],[484.0],[488.0],[233.0],[120.0],[398.0],[245.0],[248.0],[420.0],[425.0],[384.0],[329.0],[109.0],[468.0],[95.0],[460.0],[462.0],[460.0],[191.0],[14.0],[342.0],[223.0],[87.0],[360.0],[37.0],[473.0],[187.0],[207.0],[393.0],[461.0],[398.0],[226.0],[445.0],[104.0],[398.0],[278.0],[426.0],[412.0],[49.0],[484.0],[49.0],[120.0],[364.0],[328.0],[103.0],[235.0],[162.0],[300.0],[14.0],[167.0],[483.0],[319.0],[403.0],[462.0],[492.0],[367.0],[239.0],[457.0],[16.0],[153.0],[321.0],[166.0],[420.0],[235.0],[393.0],[425.0],[356.0],[228.0],[296.0],[276.0],[55.0],[42.0],[397.0],[143.0]
116,[353.0],[476.0],[88.0],[3.0],[158.0],[51.0],[206.0],[38.0],[21.0],[323.0],[75.0],[465.0],[342.0],[180.0],[172.0],[202.0],[299.0],[101.0],[332.0],[460.0],[6.0],[69.0],[7.0],[356.0],[460.0],[81.0],[456.0],[221.0],[62.0],[52.0],[7.0],[246.0],[429.0],[488.0],[230.0],[65.0],[420.0],[405.0],[187.0],[24.0],[168.0],[333.0],[155.0],[1.0],[239.0],[247.0],[12.0],[227.0],[252.0],[207.0],[4.0],[65.0],[464.0],[242.0],[31.0],[175.0],[241.0],[97.0],[2.0],[167.0],[343.0],[198.0],[324.0],[340.0],[221.0],[240.0],[343.0],[467.0],[229.0],[420.0],[159.0],[299.0],[118.0],[336.0],[482.0],[82.0],[276.0],[111.0],[250.0],[92.0],[278.0],[273.0],[191.0],[345.0],[404.0],[140.0],[221.0],[298.0],[281.0],[329.0],[156.0],[473.0],[248.0],[384.0],[216.0],[237.0],[251.0],[480.0],[429.0],[428.0]
