Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[270.0],[161.0],[351.0],[290.0],[99.0],[327.0],[333.0],[404.0],[409.0],[30.0],[285.0],[147.0],[493.0],[239.0],[475.0],[166.0],[240.0],[154.0],[145.0],[481.0],[256.0],[155.0],[14.0],[313.0],[285.0],[312.0],[400.0],[20.0],[230.0],[14.0],[26.0],[338.0],[181.0],[485.0],[78.0],[174.0],[64.0],[268.0],[14.0],[117.0],[120.0],[378.0],[219.0],[491.0],[283.0],[44.0],[114.0],[188.0],[494.0],[461.0],[170.0],[202.0],[253.0],[78.0],[64.0],[351.0],[481.0],[328.0],[313.0],[402.0],[177.0],[267.0],[165.0],[313.0],[248.0],[136.0],[295.0],[138.0],[270.0],[154.0],[44.0],[333.0],[378.0],[313.0],[396.0],[259.0],[243.0],[271.0],[234.0],[352.0],[492.0],[439.0],[293.0],[356.0],[419.0],[457.0],[154.0],[259.0],[293.0],[149.0],[272.0],[475.0],[428.0],[378.0],[54.0],[26.0],[327.0],[14.0],[453.0],[124.0]
139,[496.0],[342.0],[94.0],[172.0],[296.0],[120.0],[105.0],[256.0],[207.0],[488.0],[206.0],[14.0],[238.0],[388.0],[243.0],[75.0],[481.0],[405.0],[26.0],[271.0],[493.0],[228.0],[291.0],[247.0],[270.0],[131.0],[450.0],[441.0],[493.0],[152.0],[199.0],[256.0],[438.0],[44.0],[372.0],[323.0],[499.0],[102.0],[239.0],[354.0],[351.0],[245.0],[491.0],[497.0],[238.0],[23.0],[266.0],[106.0],[3.0],[497.0],[239.0],[234.0],[64.0],[332.0],[139.0],[248.0],[285.0],[180.0],[65.0],[14.0],[272.0],[225.0],[338.0],[144.0],[144.0],[327.0],[317.0],[313.0],[403.0],[54.0],[267.0],[303.0],[73.0],[203.0],[435.0],[268.0],[400.0],[22.0],[251.0],[314.0],[78.0],[360.0],[239.0],[354.0],[265.0],[78.0],[128.0],[368.0],[239.0],[486.0],[299.0],[498.0],[439.0],[203.0],[293.0],[199.0],[376.0],[372.0],[86.0],[128.0]
140,[254.0],[400.0],[496.0],[479.0],[108.0],[497.0],[249.0],[380.0],[92.0],[404.0],[360.0],[172.0],[230.0],[274.0],[264.0],[351.0],[455.0],[466.0],[199.0],[34.0],[419.0],[491.0],[415.0],[233.0],[488.0],[419.0],[7.0],[309.0],[139.0],[327.0],[92.0],[11.0],[202.0],[23.0],[332.0],[324.0],[267.0],[263.0],[227.0],[161.0],[233.0],[287.0],[378.0],[190.0],[22.0],[182.0],[69.0],[226.0],[47.0],[304.0],[196.0],[49.0],[47.0],[435.0],[161.0],[203.0],[52.0],[239.0],[320.0],[138.0],[350.0],[312.0],[479.0],[285.0],[314.0],[120.0],[333.0],[78.0],[485.0],[327.0],[435.0],[65.0],[410.0],[187.0],[278.0],[170.0],[149.0],[46.0],[285.0],[331.0],[332.0],[323.0],[379.0],[287.0],[285.0],[14.0],[368.0],[404.0],[145.0],[323.0],[329.0],[396.0],[175.0],[47.0],[31.0],[49.0],[106.0],[0.0],[287.0],[185.0]
141,[393.0],[341.0],[347.0],[187.0],[234.0],[266.0],[145.0],[116.0],[84.0],[274.0],[148.0],[37.0],[396.0],[73.0],[293.0],[248.0],[130.0],[96.0],[49.0],[166.0],[22.0],[272.0],[416.0],[486.0],[226.0],[22.0],[479.0],[378.0],[146.0],[120.0],[400.0],[293.0],[54.0],[233.0],[435.0],[295.0],[437.0],[148.0],[426.0],[54.0],[243.0],[47.0],[190.0],[137.0],[314.0],[406.0],[497.0],[112.0],[428.0],[383.0],[428.0],[253.0],[460.0],[320.0],[420.0],[0.0],[333.0],[92.0],[90.0],[313.0],[269.0],[175.0],[299.0],[314.0],[397.0],[203.0],[26.0],[256.0],[371.0],[120.0],[479.0],[460.0],[185.0],[72.0],[419.0],[234.0],[370.0],[226.0],[86.0],[390.0],[435.0],[261.0],[84.0],[304.0],[10.0],[138.0],[437.0],[402.0],[43.0],[126.0],[338.0],[103.0],[312.0],[351.0],[261.0],[313.0],[266.0],[261.0],[450.0],[287.0]
142,[155.0],[352.0],[19.0],[66.0],[239.0],[376.0],[138.0],[46.0],[206.0],[105.0],[138.0],[374.0],[313.0],[372.0],[141.0],[378.0],[136.0],[487.0],[433.0],[75.0],[138.0],[348.0],[494.0],[132.0],[333.0],[73.0],[211.0],[130.0],[283.0],[92.0],[97.0],[30.0],[141.0],[267.0],[230.0],[299.0],[204.0],[269.0],[256.0],[293.0],[379.0],[428.0],[492.0],[337.0],[146.0],[267.0],[238.0],[490.0],[312.0],[338.0],[304.0],[54.0],[54.0],[90.0],[265.0],[205.0],[254.0],[132.0],[219.0],[273.0],[297.0],[34.0],[327.0],[98.0],[26.0],[161.0],[199.0],[37.0],[175.0],[96.0],[391.0],[53.0],[491.0],[47.0],[64.0],[86.0],[343.0],[438.0],[3.0],[239.0],[320.0],[138.0],[170.0],[66.0],[22.0],[313.0],[149.0],[393.0],[26.0],[69.0],[180.0],[264.0],[82.0],[82.0],[239.0],[170.0],[383.0],[175.0],[290.0],[368.0]
143,[457.0],[394.0],[223.0],[327.0],[388.0],[399.0],[313.0],[441.0],[314.0],[363.0],[313.0],[233.0],[425.0],[489.0],[396.0],[333.0],[238.0],[149.0],[185.0],[393.0],[313.0],[257.0],[323.0],[69.0],[112.0],[14.0],[196.0],[233.0],[181.0],[161.0],[290.0],[187.0],[238.0],[120.0],[190.0],[355.0],[374.0],[360.0],[247.0],[239.0],[323.0],[462.0],[332.0],[54.0],[221.0],[439.0],[291.0],[87.0],[175.0],[494.0],[256.0],[332.0],[455.0],[368.0],[285.0],[185.0],[289.0],[49.0],[368.0],[256.0],[425.0],[166.0],[120.0],[108.0],[92.0],[47.0],[64.0],[374.0],[453.0],[149.0],[456.0],[272.0],[175.0],[54.0],[22.0],[352.0],[355.0],[148.0],[26.0],[192.0],[90.0],[313.0],[390.0],[187.0],[226.0],[116.0],[499.0],[98.0],[77.0],[452.0],[238.0],[493.0],[261.0],[491.0],[450.0],[165.0],[75.0],[312.0],[0.0],[485.0]
144,[288.0],[418.0],[100.0],[256.0],[154.0],[161.0],[104.0],[56.0],[208.0],[425.0],[35.0],[285.0],[473.0],[394.0],[167.0],[272.0],[360.0],[460.0],[167.0],[238.0],[226.0],[45.0],[250.0],[400.0],[198.0],[34.0],[456.0],[271.0],[35.0],[323.0],[144.0],[66.0],[289.0],[175.0],[396.0],[221.0],[248.0],[290.0],[233.0],[205.0],[84.0],[351.0],[110.0],[404.0],[139.0],[132.0],[170.0],[323.0],[272.0],[122.0],[437.0],[278.0],[278.0],[374.0],[54.0],[34.0],[2.0],[201.0],[165.0],[201.0],[376.0],[75.0],[374.0],[247.0],[199.0],[54.0],[92.0],[198.0],[312.0],[309.0],[138.0],[351.0],[103.0],[402.0],[221.0],[191.0],[426.0],[95.0],[452.0],[167.0],[368.0],[174.0],[295.0],[250.0],[72.0],[219.0],[178.0],[49.0],[433.0],[274.0],[136.0],[181.0],[186.0],[272.0],[148.0],[338.0],[211.0],[450.0],[174.0],[0.0]
145,[161.0],[191.0],[228.0],[120.0],[422.0],[250.0],[376.0],[340.0],[456.0],[165.0],[33.0],[247.0],[476.0],[352.0],[54.0],[33.0],[385.0],[328.0],[376.0],[439.0],[76.0],[493.0],[199.0],[160.0],[239.0],[166.0],[264.0],[438.0],[498.0],[285.0],[160.0],[170.0],[230.0],[312.0],[312.0],[16.0],[397.0],[499.0],[285.0],[460.0],[486.0],[248.0],[253.0],[396.0],[193.0],[138.0],[251.0],[98.0],[233.0],[3.0],[443.0],[274.0],[131.0],[84.0],[300.0],[166.0],[191.0],[194.0],[338.0],[374.0],[399.0],[420.0],[49.0],[367.0],[328.0],[293.0],[73.0],[227.0],[0.0],[161.0],[323.0],[154.0],[34.0],[490.0],[489.0],[243.0],[145.0],[112.0],[126.0],[180.0],[165.0],[234.0],[184.0],[109.0],[66.0],[490.0],[101.0],[54.0],[167.0],[357.0],[475.0],[324.0],[133.0],[439.0],[106.0],[331.0],[323.0],[72.0],[64.0],[44.0]
146,[453.0],[450.0],[155.0],[438.0],[475.0],[199.0],[165.0],[285.0],[362.0],[338.0],[449.0],[259.0],[188.0],[191.0],[103.0],[449.0],[352.0],[303.0],[438.0],[138.0],[112.0],[124.0],[243.0],[256.0],[190.0],[152.0],[467.0],[247.0],[52.0],[376.0],[480.0],[331.0],[314.0],[453.0],[404.0],[333.0],[311.0],[190.0],[243.0],[430.0],[161.0],[82.0],[383.0],[295.0],[112.0],[313.0],[443.0],[402.0],[247.0],[270.0],[460.0],[172.0],[419.0],[243.0],[308.0],[75.0],[308.0],[114.0],[132.0],[406.0],[103.0],[233.0],[248.0],[154.0],[479.0],[239.0],[400.0],[426.0],[34.0],[266.0],[313.0],[102.0],[166.0],[365.0],[72.0],[190.0],[324.0],[351.0],[274.0],[49.0],[338.0],[130.0],[400.0],[101.0],[187.0],[441.0],[204.0],[495.0],[199.0],[234.0],[264.0],[196.0],[157.0],[261.0],[256.0],[400.0],[161.0],[166.0],[368.0],[23.0]
147,[174.0],[145.0],[76.0],[243.0],[14.0],[341.0],[338.0],[243.0],[136.0],[191.0],[172.0],[480.0],[404.0],[461.0],[472.0],[92.0],[191.0],[227.0],[54.0],[313.0],[78.0],[338.0],[399.0],[243.0],[108.0],[37.0],[135.0],[114.0],[333.0],[234.0],[320.0],[390.0],[188.0],[327.0],[278.0],[154.0],[53.0],[31.0],[161.0],[35.0],[266.0],[93.0],[54.0],[66.0],[265.0],[167.0],[196.0],[58.0],[30.0],[489.0],[499.0],[22.0],[22.0],[327.0],[148.0],[293.0],[474.0],[472.0],[250.0],[132.0],[290.0],[247.0],[243.0],[374.0],[180.0],[374.0],[224.0],[351.0],[166.0],[170.0],[234.0],[46.0],[178.0],[273.0],[116.0],[196.0],[227.0],[266.0],[170.0],[463.0],[29.0],[450.0],[168.0],[265.0],[109.0],[293.0],[110.0],[450.0],[49.0],[239.0],[491.0],[355.0],[136.0],[52.0],[438.0],[390.0],[399.0],[270.0],[489.0],[233.0]
148,[120.0],[489.0],[257.0],[376.0],[96.0],[265.0],[40.0],[495.0],[224.0],[352.0],[436.0],[461.0],[419.0],[412.0],[136.0],[138.0],[295.0],[180.0],[425.0],[203.0],[498.0],[181.0],[263.0],[274.0],[16.0],[226.0],[416.0],[497.0],[188.0],[312.0],[90.0],[171.0],[352.0],[34.0],[221.0],[159.0],[456.0],[327.0],[69.0],[122.0],[26.0],[396.0],[46.0],[214.0],[14.0],[130.0],[474.0],[205.0],[130.0],[474.0],[111.0],[419.0],[138.0],[376.0],[145.0],[54.0],[264.0],[189.0],[265.0],[243.0],[481.0],[439.0],[21.0],[281.0],[491.0],[79.0],[190.0],[479.0],[75.0],[211.0],[278.0],[422.0],[75.0],[92.0],[441.0],[136.0],[191.0],[79.0],[199.0],[397.0],[243.0],[288.0],[435.0],[172.0],[112.0],[54.0],[256.0],[9.0],[435.0],[355.0],[368.0],[16.0],[272.0],[371.0],[95.0],[88.0],[234.0],[75.0],[139.0],[30.0]
149,[272.0],[293.0],[296.0],[1.0],[149.0],[160.0],[154.0],[479.0],[138.0],[239.0],[492.0],[356.0],[22.0],[232.0],[239.0],[313.0],[208.0],[243.0],[31.0],[47.0],[188.0],[287.0],[265.0],[161.0],[268.0],[253.0],[259.0],[351.0],[30.0],[41.0],[108.0],[196.0],[191.0],[166.0],[131.0],[152.0],[466.0],[120.0],[160.0],[185.0],[285.0],[272.0],[465.0],[221.0],[320.0],[271.0],[198.0],[396.0],[271.0],[239.0],[355.0],[352.0],[313.0],[161.0],[138.0],[30.0],[230.0],[197.0],[274.0],[400.0],[295.0],[261.0],[161.0],[486.0],[460.0],[95.0],[203.0],[160.0],[253.0],[323.0],[238.0],[475.0],[293.0],[31.0],[313.0],[239.0],[352.0],[360.0],[474.0],[301.0],[357.0],[72.0],[196.0],[193.0],[35.0],[492.0],[167.0],[273.0],[278.0],[324.0],[253.0],[241.0],[34.0],[453.0],[72.0],[72.0],[311.0],[116.0],[66.0],[267.0]
150,[152.0],[261.0],[142.0],[103.0],[479.0],[193.0],[26.0],[211.0],[313.0],[101.0],[109.0],[351.0],[210.0],[481.0],[148.0],[170.0],[148.0],[355.0],[160.0],[167.0],[320.0],[462.0],[193.0],[376.0],[309.0],[202.0],[342.0],[248.0],[256.0],[89.0],[368.0],[297.0],[295.0],[75.0],[270.0],[235.0],[362.0],[376.0],[342.0],[498.0],[234.0],[295.0],[191.0],[317.0],[368.0],[181.0],[182.0],[234.0],[166.0],[388.0],[402.0],[191.0],[226.0],[323.0],[313.0],[239.0],[103.0],[123.0],[193.0],[351.0],[152.0],[271.0],[376.0],[238.0],[82.0],[145.0],[253.0],[266.0],[202.0],[171.0],[53.0],[16.0],[239.0],[94.0],[112.0],[443.0],[122.0],[327.0],[243.0],[170.0],[49.0],[116.0],[327.0],[182.0],[161.0],[239.0],[395.0],[261.0],[185.0],[499.0],[174.0],[14.0],[166.0],[450.0],[116.0],[171.0],[489.0],[196.0],[146.0],[257.0]
151,[491.0],[474.0],[45.0],[412.0],[495.0],[274.0],[92.0],[376.0],[344.0],[499.0],[266.0],[243.0],[226.0],[308.0],[31.0],[293.0],[239.0],[397.0],[106.0],[139.0],[90.0],[295.0],[234.0],[111.0],[102.0],[54.0],[101.0],[82.0],[175.0],[269.0],[191.0],[450.0],[374.0],[89.0],[419.0],[243.0],[479.0],[161.0],[341.0],[14.0],[148.0],[95.0],[80.0],[352.0],[35.0],[438.0],[86.0],[198.0],[75.0],[160.0],[482.0],[438.0],[493.0],[352.0],[433.0],[97.0],[46.0],[30.0],[468.0],[10.0],[308.0],[450.0],[266.0],[198.0],[322.0],[433.0],[170.0],[211.0],[54.0],[290.0],[419.0],[96.0],[379.0],[170.0],[14.0],[388.0],[161.0],[120.0],[196.0],[208.0],[171.0],[490.0],[243.0],[470.0],[293.0],[332.0],[304.0],[438.0],[131.0],[145.0],[54.0],[42.0],[75.0],[175.0],[441.0],[196.0],[499.0],[441.0],[396.0],[253.0]
152,[333.0],[289.0],[75.0],[266.0],[211.0],[145.0],[172.0],[309.0],[8.0],[314.0],[481.0],[266.0],[289.0],[177.0],[347.0],[331.0],[493.0],[324.0],[103.0],[493.0],[368.0],[371.0],[388.0],[145.0],[256.0],[239.0],[122.0],[136.0],[14.0],[207.0],[154.0],[418.0],[243.0],[206.0],[22.0],[234.0],[21.0],[211.0],[103.0],[188.0],[69.0],[221.0],[184.0],[191.0],[281.0],[462.0],[413.0],[458.0],[371.0],[145.0],[84.0],[226.0],[112.0],[234.0],[460.0],[405.0],[455.0],[309.0],[211.0],[101.0],[489.0],[443.0],[481.0],[96.0],[264.0],[323.0],[54.0],[323.0],[415.0],[196.0],[22.0],[327.0],[390.0],[456.0],[178.0],[404.0],[111.0],[243.0],[145.0],[458.0],[400.0],[441.0],[120.0],[357.0],[172.0],[435.0],[429.0],[272.0],[419.0],[182.0],[205.0],[253.0],[338.0],[0.0],[360.0],[263.0],[145.0],[203.0],[283.0],[202.0]
153,[89.0],[379.0],[323.0],[450.0],[263.0],[489.0],[199.0],[102.0],[464.0],[283.0],[187.0],[26.0],[205.0],[499.0],[400.0],[390.0],[181.0],[499.0],[148.0],[146.0],[396.0],[242.0],[495.0],[352.0],[327.0],[112.0],[482.0],[372.0],[109.0],[409.0],[352.0],[437.0],[497.0],[293.0],[324.0],[14.0],[271.0],[106.0],[293.0],[98.0],[199.0],[439.0],[499.0],[479.0],[445.0],[243.0],[185.0],[221.0],[453.0],[394.0],[342.0],[470.0],[181.0],[437.0],[35.0],[144.0],[240.0],[168.0],[454.0],[266.0],[293.0],[238.0],[329.0],[149.0],[201.0],[185.0],[138.0],[120.0],[238.0],[145.0],[166.0],[149.0],[144.0],[331.0],[198.0],[355.0],[216.0],[284.0],[287.0],[171.0],[479.0],[97.0],[374.0],[259.0],[145.0],[331.0],[243.0],[83.0],[492.0],[352.0],[187.0],[54.0],[450.0],[289.0],[139.0],[256.0],[352.0],[293.0],[187.0],[54.0]
154,[34.0],[84.0],[166.0],[145.0],[376.0],[461.0],[96.0],[188.0],[395.0],[473.0],[332.0],[199.0],[411.0],[188.0],[19.0],[239.0],[299.0],[491.0],[379.0],[283.0],[284.0],[188.0],[185.0],[191.0],[120.0],[178.0],[270.0],[491.0],[201.0],[114.0],[239.0],[84.0],[239.0],[239.0],[34.0],[219.0],[210.0],[266.0],[122.0],[402.0],[170.0],[453.0],[131.0],[187.0],[126.0],[493.0],[356.0],[52.0],[124.0],[361.0],[341.0],[357.0],[379.0],[499.0],[380.0],[328.0],[284.0],[211.0],[437.0],[274.0],[408.0],[456.0],[145.0],[445.0],[376.0],[97.0],[313.0],[49.0],[239.0],[234.0],[34.0],[120.0],[84.0],[390.0],[376.0],[304.0],[333.0],[198.0],[388.0],[196.0],[211.0],[240.0],[376.0],[474.0],[433.0],[390.0],[31.0],[439.0],[263.0],[489.0],[288.0],[352.0],[93.0],[224.0],[146.0],[479.0],[394.0],[54.0],[35.0],[64.0]
155,[166.0],[499.0],[34.0],[352.0],[66.0],[474.0],[109.0],[126.0],[288.0],[146.0],[66.0],[170.0],[65.0],[295.0],[238.0],[438.0],[159.0],[376.0],[12.0],[181.0],[333.0],[89.0],[9.0],[84.0],[290.0],[138.0],[110.0],[453.0],[312.0],[34.0],[274.0],[357.0],[397.0],[130.0],[166.0],[37.0],[138.0],[408.0],[71.0],[198.0],[376.0],[137.0],[274.0],[46.0],[285.0],[230.0],[306.0],[333.0],[287.0],[418.0],[429.0],[437.0],[84.0],[182.0],[185.0],[180.0],[213.0],[266.0],[88.0],[323.0],[379.0],[138.0],[323.0],[69.0],[311.0],[144.0],[34.0],[161.0],[264.0],[321.0],[464.0],[161.0],[26.0],[383.0],[374.0],[324.0],[482.0],[208.0],[259.0],[160.0],[322.0],[144.0],[161.0],[352.0],[273.0],[368.0],[376.0],[308.0],[226.0],[406.0],[352.0],[290.0],[139.0],[344.0],[283.0],[17.0],[418.0],[239.0],[138.0],[141.0]
156,[75.0],[284.0],[138.0],[191.0],[187.0],[379.0],[149.0],[114.0],[398.0],[429.0],[243.0],[354.0],[112.0],[197.0],[142.0],[196.0],[46.0],[84.0],[84.0],[35.0],[309.0],[207.0],[379.0],[304.0],[161.0],[313.0],[341.0],[238.0],[76.0],[194.0],[96.0],[239.0],[46.0],[271.0],[75.0],[409.0],[313.0],[110.0],[327.0],[87.0],[399.0],[337.0],[76.0],[333.0],[323.0],[188.0],[354.0],[152.0],[0.0],[101.0],[152.0],[122.0],[198.0],[227.0],[448.0],[108.0],[214.0],[497.0],[266.0],[161.0],[455.0],[313.0],[438.0],[351.0],[243.0],[234.0],[331.0],[103.0],[457.0],[341.0],[226.0],[321.0],[452.0],[351.0],[415.0],[408.0],[16.0],[161.0],[261.0],[274.0],[342.0],[108.0],[264.0],[394.0],[185.0],[170.0],[266.0],[27.0],[438.0],[482.0],[191.0],[191.0],[396.0],[327.0],[46.0],[460.0],[408.0],[138.0],[313.0],[180.0]
157,[148.0],[437.0],[234.0],[407.0],[170.0],[394.0],[187.0],[394.0],[174.0],[139.0],[120.0],[323.0],[198.0],[9.0],[360.0],[154.0],[235.0],[21.0],[437.0],[293.0],[480.0],[409.0],[217.0],[499.0],[376.0],[198.0],[408.0],[155.0],[187.0],[206.0],[149.0],[489.0],[102.0],[95.0],[203.0],[201.0],[106.0],[145.0],[274.0],[58.0],[9.0],[0.0],[22.0],[14.0],[102.0],[293.0],[352.0],[243.0],[138.0],[191.0],[54.0],[235.0],[396.0],[204.0],[56.0],[263.0],[152.0],[422.0],[379.0],[352.0],[240.0],[362.0],[152.0],[484.0],[171.0],[396.0],[390.0],[327.0],[23.0],[375.0],[271.0],[400.0],[49.0],[196.0],[333.0],[182.0],[52.0],[376.0],[439.0],[438.0],[84.0],[243.0],[131.0],[448.0],[291.0],[432.0],[161.0],[24.0],[31.0],[101.0],[109.0],[26.0],[146.0],[120.0],[430.0],[437.0],[191.0],[313.0],[152.0],[351.0]
158,[239.0],[439.0],[457.0],[379.0],[394.0],[198.0],[49.0],[148.0],[327.0],[152.0],[376.0],[418.0],[239.0],[152.0],[106.0],[491.0],[333.0],[418.0],[412.0],[498.0],[290.0],[303.0],[84.0],[489.0],[426.0],[285.0],[418.0],[175.0],[219.0],[208.0],[495.0],[499.0],[491.0],[138.0],[226.0],[76.0],[75.0],[489.0],[481.0],[20.0],[331.0],[261.0],[419.0],[152.0],[188.0],[239.0],[227.0],[14.0],[313.0],[293.0],[333.0],[492.0],[46.0],[470.0],[340.0],[26.0],[461.0],[475.0],[84.0],[234.0],[84.0],[295.0],[352.0],[479.0],[163.0],[492.0],[196.0],[352.0],[138.0],[384.0],[95.0],[266.0],[126.0],[239.0],[285.0],[499.0],[98.0],[495.0],[355.0],[31.0],[341.0],[154.0],[22.0],[227.0],[486.0],[470.0],[396.0],[468.0],[112.0],[426.0],[52.0],[199.0],[283.0],[395.0],[35.0],[441.0],[294.0],[33.0],[295.0],[155.0]
159,[97.0],[413.0],[278.0],[261.0],[418.0],[84.0],[66.0],[418.0],[120.0],[357.0],[161.0],[304.0],[46.0],[175.0],[485.0],[96.0],[498.0],[293.0],[274.0],[239.0],[474.0],[206.0],[73.0],[408.0],[437.0],[295.0],[114.0],[312.0],[327.0],[321.0],[437.0],[10.0],[201.0],[313.0],[293.0],[96.0],[323.0],[404.0],[240.0],[310.0],[390.0],[214.0],[21.0],[37.0],[234.0],[72.0],[101.0],[388.0],[230.0],[259.0],[160.0],[259.0],[120.0],[357.0],[256.0],[199.0],[379.0],[264.0],[283.0],[499.0],[499.0],[54.0],[234.0],[170.0],[340.0],[332.0],[263.0],[191.0],[313.0],[499.0],[398.0],[139.0],[170.0],[495.0],[152.0],[354.0],[160.0],[474.0],[310.0],[243.0],[418.0],[455.0],[419.0],[283.0],[239.0],[400.0],[106.0],[454.0],[106.0],[110.0],[97.0],[239.0],[221.0],[396.0],[99.0],[477.0],[81.0],[285.0],[34.0],[374.0]
160,[138.0],[248.0],[313.0],[84.0],[171.0],[375.0],[374.0],[352.0],[154.0],[496.0],[278.0],[390.0],[152.0],[413.0],[397.0],[187.0],[188.0],[489.0],[295.0],[188.0],[33.0],[208.0],[352.0],[52.0],[145.0],[180.0],[11.0],[462.0],[120.0],[145.0],[279.0],[122.0],[323.0],[438.0],[54.0],[149.0],[238.0],[101.0],[379.0],[404.0],[352.0],[37.0],[239.0],[239.0],[159.0],[116.0],[437.0],[72.0],[202.0],[413.0],[426.0],[148.0],[474.0],[482.0],[26.0],[170.0],[184.0],[1.0],[308.0],[376.0],[284.0],[391.0],[235.0],[211.0],[342.0],[108.0],[166.0],[287.0],[499.0],[152.0],[312.0],[103.0],[274.0],[106.0],[126.0],[227.0],[365.0],[295.0],[450.0],[384.0],[145.0],[152.0],[323.0],[84.0],[29.0],[436.0],[111.0],[88.0],[211.0],[259.0],[144.0],[465.0],[138.0],[146.0],[52.0],[243.0],[200.0],[460.0],[312.0],[271.0]
161,[313.0],[204.0],[419.0],[489.0],[196.0],[472.0],[400.0],[191.0],[219.0],[20.0],[443.0],[115.0],[333.0],[333.0],[208.0],[149.0],[399.0],[481.0],[341.0],[428.0],[14.0],[202.0],[191.0],[333.0],[499.0],[56.0],[448.0],[376.0],[243.0],[360.0],[243.0],[388.0],[303.0],[238.0],[355.0],[492.0],[166.0],[122.0],[235.0],[80.0],[418.0],[450.0],[201.0],[76.0],[11.0],[490.0],[304.0],[441.0],[54.0],[352.0],[266.0],[204.0],[161.0],[461.0],[188.0],[31.0],[84.0],[118.0],[412.0],[333.0],[479.0],[293.0],[379.0],[323.0],[499.0],[435.0],[397.0],[145.0],[267.0],[175.0],[438.0],[145.0],[199.0],[266.0],[331.0],[356.0],[429.0],[122.0],[413.0],[376.0],[489.0],[161.0],[482.0],[418.0],[69.0],[383.0],[352.0],[223.0],[198.0],[289.0],[239.0],[240.0],[313.0],[283.0],[333.0],[120.0],[293.0],[449.0],[333.0],[95.0]
162,[144.0],[482.0],[22.0],[499.0],[450.0],[189.0],[443.0],[497.0],[283.0],[243.0],[450.0],[234.0],[14.0],[495.0],[97.0],[66.0],[415.0],[16.0],[481.0],[98.0],[449.0],[54.0],[46.0],[259.0],[321.0],[380.0],[497.0],[34.0],[323.0],[170.0],[9.0],[361.0],[266.0],[148.0],[16.0],[331.0],[234.0],[429.0],[470.0],[263.0],[191.0],[303.0],[429.0],[172.0],[452.0],[441.0],[448.0],[161.0],[293.0],[357.0],[117.0],[223.0],[188.0],[110.0],[126.0],[327.0],[9.0],[151.0],[146.0],[470.0],[427.0],[464.0],[499.0],[171.0],[341.0],[266.0],[75.0],[489.0],[101.0],[352.0],[266.0],[426.0],[329.0],[264.0],[390.0],[204.0],[259.0],[205.0],[361.0],[106.0],[461.0],[96.0],[145.0],[284.0],[357.0],[266.0],[145.0],[225.0],[188.0],[112.0],[152.0],[400.0],[35.0],[161.0],[327.0],[499.0],[474.0],[327.0],[376.0],[136.0]
163,[108.0],[175.0],[226.0],[263.0],[265.0],[384.0],[243.0],[452.0],[376.0],[99.0],[419.0],[470.0],[201.0],[306.0],[144.0],[327.0],[269.0],[474.0],[360.0],[402.0],[122.0],[174.0],[283.0],[482.0],[481.0],[327.0],[304.0],[166.0],[172.0],[148.0],[499.0],[480.0],[415.0],[21.0],[138.0],[92.0],[464.0],[295.0],[84.0],[26.0],[489.0],[476.0],[481.0],[219.0],[274.0],[205.0],[499.0],[352.0],[239.0],[306.0],[324.0],[474.0],[327.0],[341.0],[452.0],[120.0],[413.0],[407.0],[499.0],[357.0],[437.0],[66.0],[455.0],[49.0],[336.0],[399.0],[243.0],[274.0],[443.0],[287.0],[112.0],[287.0],[299.0],[9.0],[452.0],[101.0],[474.0],[496.0],[306.0],[211.0],[161.0],[149.0],[234.0],[191.0],[443.0],[327.0],[489.0],[66.0],[266.0],[16.0],[14.0],[184.0],[72.0],[430.0],[120.0],[376.0],[364.0],[120.0],[175.0],[228.0]
