Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[130.0],[430.0],[5.0],[243.0],[53.0],[247.0],[148.0],[259.0],[312.0],[484.0],[361.0],[290.0],[290.0],[283.0],[312.0],[172.0],[26.0],[26.0],[35.0],[49.0],[325.0],[185.0],[312.0],[75.0],[336.0],[4.0],[92.0],[135.0],[217.0],[312.0],[226.0],[62.0],[290.0],[118.0],[177.0],[73.0],[429.0],[218.0],[73.0],[47.0],[494.0],[152.0],[256.0],[238.0],[494.0],[439.0],[311.0],[351.0],[208.0],[416.0],[396.0],[480.0],[152.0],[146.0],[221.0],[322.0],[166.0],[247.0],[253.0],[323.0],[103.0],[187.0],[92.0],[34.0],[110.0],[379.0],[3.0],[484.0],[148.0],[428.0],[45.0],[133.0],[131.0],[393.0],[336.0],[92.0],[124.0],[396.0],[34.0],[205.0],[323.0],[447.0],[73.0],[168.0],[441.0],[238.0],[247.0],[385.0],[172.0],[203.0],[265.0],[428.0],[428.0],[420.0],[268.0],[333.0],[175.0],[99.0],[391.0],[135.0]
142,[290.0],[335.0],[4.0],[114.0],[430.0],[213.0],[233.0],[54.0],[440.0],[30.0],[3.0],[422.0],[168.0],[92.0],[441.0],[398.0],[472.0],[376.0],[31.0],[11.0],[169.0],[472.0],[383.0],[138.0],[493.0],[445.0],[361.0],[230.0],[481.0],[335.0],[56.0],[441.0],[351.0],[103.0],[221.0],[299.0],[3.0],[308.0],[366.0],[225.0],[3.0],[438.0],[235.0],[420.0],[293.0],[390.0],[278.0],[71.0],[75.0],[360.0],[329.0],[90.0],[138.0],[75.0],[360.0],[475.0],[321.0],[462.0],[1.0],[492.0],[208.0],[156.0],[248.0],[217.0],[455.0],[406.0],[66.0],[340.0],[333.0],[78.0],[180.0],[484.0],[441.0],[429.0],[210.0],[235.0],[138.0],[361.0],[309.0],[230.0],[435.0],[205.0],[323.0],[285.0],[54.0],[320.0],[233.0],[416.0],[438.0],[243.0],[248.0],[118.0],[311.0],[35.0],[272.0],[263.0],[312.0],[163.0],[201.0],[323.0]
143,[491.0],[372.0],[293.0],[47.0],[170.0],[222.0],[494.0],[303.0],[77.0],[233.0],[16.0],[175.0],[429.0],[394.0],[34.0],[351.0],[462.0],[63.0],[106.0],[289.0],[257.0],[491.0],[135.0],[270.0],[65.0],[26.0],[31.0],[425.0],[482.0],[441.0],[112.0],[369.0],[104.0],[96.0],[4.0],[286.0],[161.0],[462.0],[75.0],[54.0],[377.0],[248.0],[237.0],[54.0],[491.0],[254.0],[288.0],[488.0],[270.0],[329.0],[454.0],[438.0],[233.0],[394.0],[181.0],[136.0],[455.0],[384.0],[114.0],[311.0],[167.0],[64.0],[205.0],[309.0],[216.0],[313.0],[20.0],[21.0],[372.0],[49.0],[372.0],[338.0],[479.0],[399.0],[479.0],[453.0],[481.0],[177.0],[0.0],[396.0],[34.0],[285.0],[351.0],[129.0],[190.0],[172.0],[230.0],[192.0],[72.0],[196.0],[203.0],[420.0],[420.0],[120.0],[54.0],[356.0],[453.0],[2.0],[5.0],[351.0]
144,[82.0],[158.0],[263.0],[248.0],[69.0],[486.0],[14.0],[346.0],[175.0],[384.0],[20.0],[453.0],[497.0],[498.0],[166.0],[438.0],[136.0],[71.0],[248.0],[239.0],[416.0],[222.0],[20.0],[313.0],[359.0],[411.0],[106.0],[416.0],[99.0],[268.0],[144.0],[182.0],[349.0],[138.0],[95.0],[270.0],[474.0],[135.0],[424.0],[293.0],[283.0],[247.0],[203.0],[20.0],[486.0],[187.0],[428.0],[118.0],[206.0],[73.0],[14.0],[400.0],[247.0],[418.0],[196.0],[163.0],[75.0],[82.0],[497.0],[332.0],[391.0],[105.0],[221.0],[299.0],[380.0],[84.0],[494.0],[82.0],[120.0],[30.0],[415.0],[270.0],[282.0],[107.0],[322.0],[298.0],[476.0],[160.0],[166.0],[128.0],[452.0],[138.0],[177.0],[270.0],[20.0],[476.0],[221.0],[110.0],[109.0],[428.0],[56.0],[177.0],[255.0],[138.0],[190.0],[35.0],[377.0],[47.0],[64.0],[491.0]
145,[174.0],[286.0],[99.0],[309.0],[158.0],[161.0],[412.0],[78.0],[216.0],[361.0],[494.0],[475.0],[425.0],[460.0],[191.0],[118.0],[428.0],[388.0],[289.0],[246.0],[415.0],[258.0],[491.0],[298.0],[55.0],[394.0],[290.0],[415.0],[40.0],[242.0],[480.0],[272.0],[372.0],[379.0],[37.0],[235.0],[494.0],[291.0],[175.0],[364.0],[36.0],[396.0],[405.0],[365.0],[175.0],[289.0],[253.0],[104.0],[327.0],[242.0],[30.0],[368.0],[462.0],[138.0],[399.0],[190.0],[476.0],[362.0],[42.0],[49.0],[206.0],[285.0],[177.0],[475.0],[247.0],[182.0],[464.0],[300.0],[152.0],[219.0],[396.0],[384.0],[312.0],[237.0],[350.0],[460.0],[313.0],[199.0],[290.0],[223.0],[166.0],[272.0],[429.0],[360.0],[295.0],[488.0],[30.0],[391.0],[98.0],[63.0],[207.0],[400.0],[118.0],[391.0],[394.0],[487.0],[34.0],[340.0],[263.0],[420.0]
146,[372.0],[34.0],[239.0],[20.0],[121.0],[405.0],[138.0],[53.0],[338.0],[482.0],[263.0],[312.0],[259.0],[418.0],[75.0],[372.0],[32.0],[459.0],[221.0],[238.0],[357.0],[394.0],[82.0],[46.0],[343.0],[264.0],[40.0],[473.0],[384.0],[425.0],[368.0],[216.0],[323.0],[313.0],[217.0],[482.0],[148.0],[397.0],[171.0],[327.0],[143.0],[177.0],[323.0],[293.0],[228.0],[295.0],[498.0],[496.0],[0.0],[235.0],[376.0],[118.0],[203.0],[313.0],[398.0],[391.0],[39.0],[34.0],[61.0],[479.0],[5.0],[327.0],[438.0],[290.0],[136.0],[227.0],[203.0],[411.0],[161.0],[202.0],[255.0],[458.0],[82.0],[20.0],[211.0],[238.0],[54.0],[14.0],[155.0],[201.0],[75.0],[377.0],[310.0],[127.0],[404.0],[71.0],[438.0],[463.0],[418.0],[47.0],[253.0],[438.0],[481.0],[145.0],[460.0],[354.0],[242.0],[235.0],[99.0],[225.0]
147,[259.0],[396.0],[16.0],[211.0],[233.0],[72.0],[73.0],[436.0],[166.0],[494.0],[177.0],[242.0],[104.0],[135.0],[270.0],[101.0],[118.0],[361.0],[351.0],[372.0],[351.0],[445.0],[177.0],[64.0],[258.0],[191.0],[438.0],[148.0],[267.0],[138.0],[338.0],[71.0],[80.0],[474.0],[312.0],[80.0],[284.0],[416.0],[64.0],[239.0],[117.0],[228.0],[391.0],[190.0],[199.0],[11.0],[225.0],[286.0],[312.0],[64.0],[180.0],[407.0],[228.0],[272.0],[434.0],[340.0],[274.0],[289.0],[34.0],[420.0],[352.0],[109.0],[227.0],[166.0],[300.0],[396.0],[202.0],[491.0],[327.0],[425.0],[228.0],[493.0],[49.0],[31.0],[171.0],[166.0],[120.0],[351.0],[75.0],[343.0],[324.0],[313.0],[235.0],[493.0],[358.0],[247.0],[393.0],[460.0],[187.0],[155.0],[359.0],[372.0],[218.0],[313.0],[429.0],[152.0],[498.0],[203.0],[247.0],[466.0]
148,[253.0],[14.0],[429.0],[225.0],[429.0],[393.0],[238.0],[466.0],[240.0],[73.0],[86.0],[264.0],[473.0],[352.0],[239.0],[223.0],[443.0],[190.0],[394.0],[420.0],[384.0],[275.0],[351.0],[120.0],[349.0],[217.0],[248.0],[169.0],[345.0],[391.0],[181.0],[296.0],[136.0],[455.0],[148.0],[168.0],[64.0],[129.0],[313.0],[445.0],[237.0],[203.0],[328.0],[101.0],[312.0],[487.0],[131.0],[293.0],[120.0],[371.0],[86.0],[168.0],[92.0],[474.0],[489.0],[264.0],[270.0],[71.0],[480.0],[351.0],[0.0],[31.0],[351.0],[432.0],[195.0],[177.0],[162.0],[359.0],[295.0],[226.0],[23.0],[223.0],[175.0],[352.0],[177.0],[372.0],[340.0],[71.0],[349.0],[348.0],[425.0],[162.0],[110.0],[242.0],[92.0],[223.0],[235.0],[388.0],[14.0],[325.0],[39.0],[362.0],[429.0],[183.0],[3.0],[227.0],[166.0],[284.0],[120.0],[73.0]
149,[270.0],[166.0],[256.0],[73.0],[307.0],[235.0],[313.0],[191.0],[430.0],[14.0],[495.0],[166.0],[99.0],[196.0],[297.0],[35.0],[323.0],[158.0],[225.0],[152.0],[456.0],[418.0],[274.0],[47.0],[221.0],[475.0],[353.0],[203.0],[150.0],[473.0],[97.0],[375.0],[110.0],[149.0],[168.0],[0.0],[360.0],[295.0],[327.0],[161.0],[491.0],[14.0],[9.0],[285.0],[348.0],[243.0],[54.0],[16.0],[64.0],[298.0],[270.0],[80.0],[253.0],[61.0],[480.0],[321.0],[237.0],[166.0],[349.0],[180.0],[321.0],[343.0],[121.0],[211.0],[52.0],[298.0],[177.0],[361.0],[203.0],[225.0],[218.0],[394.0],[361.0],[248.0],[384.0],[242.0],[210.0],[244.0],[425.0],[14.0],[35.0],[190.0],[82.0],[343.0],[11.0],[109.0],[396.0],[453.0],[394.0],[228.0],[47.0],[268.0],[175.0],[259.0],[135.0],[440.0],[0.0],[481.0],[422.0],[411.0]
150,[391.0],[270.0],[168.0],[284.0],[30.0],[69.0],[360.0],[228.0],[411.0],[104.0],[73.0],[89.0],[110.0],[193.0],[64.0],[109.0],[254.0],[486.0],[491.0],[177.0],[54.0],[235.0],[416.0],[438.0],[429.0],[416.0],[286.0],[206.0],[23.0],[321.0],[37.0],[195.0],[227.0],[56.0],[372.0],[287.0],[110.0],[71.0],[11.0],[20.0],[203.0],[233.0],[253.0],[270.0],[233.0],[323.0],[379.0],[3.0],[166.0],[270.0],[319.0],[482.0],[381.0],[256.0],[31.0],[336.0],[466.0],[464.0],[47.0],[411.0],[191.0],[233.0],[307.0],[75.0],[336.0],[14.0],[497.0],[31.0],[259.0],[116.0],[484.0],[181.0],[73.0],[191.0],[203.0],[245.0],[161.0],[355.0],[138.0],[368.0],[16.0],[107.0],[35.0],[498.0],[50.0],[233.0],[369.0],[107.0],[201.0],[76.0],[340.0],[406.0],[60.0],[177.0],[404.0],[315.0],[99.0],[20.0],[233.0],[53.0]
151,[498.0],[308.0],[475.0],[53.0],[285.0],[145.0],[52.0],[180.0],[482.0],[180.0],[45.0],[498.0],[203.0],[191.0],[293.0],[241.0],[411.0],[46.0],[479.0],[255.0],[14.0],[71.0],[448.0],[161.0],[310.0],[168.0],[395.0],[282.0],[12.0],[0.0],[498.0],[130.0],[353.0],[240.0],[360.0],[263.0],[205.0],[255.0],[124.0],[308.0],[282.0],[202.0],[213.0],[94.0],[34.0],[351.0],[283.0],[361.0],[161.0],[0.0],[221.0],[422.0],[230.0],[20.0],[202.0],[404.0],[139.0],[42.0],[353.0],[376.0],[465.0],[428.0],[30.0],[438.0],[440.0],[460.0],[104.0],[23.0],[92.0],[198.0],[221.0],[210.0],[34.0],[420.0],[17.0],[65.0],[351.0],[227.0],[253.0],[169.0],[473.0],[64.0],[52.0],[37.0],[350.0],[438.0],[177.0],[466.0],[490.0],[341.0],[193.0],[42.0],[52.0],[0.0],[418.0],[295.0],[75.0],[225.0],[327.0],[130.0]
152,[157.0],[75.0],[53.0],[203.0],[201.0],[466.0],[298.0],[256.0],[438.0],[247.0],[411.0],[138.0],[253.0],[308.0],[31.0],[270.0],[111.0],[221.0],[82.0],[66.0],[82.0],[272.0],[324.0],[20.0],[154.0],[243.0],[148.0],[253.0],[342.0],[203.0],[285.0],[103.0],[422.0],[256.0],[429.0],[438.0],[177.0],[415.0],[120.0],[64.0],[82.0],[301.0],[495.0],[360.0],[360.0],[201.0],[327.0],[324.0],[138.0],[313.0],[333.0],[465.0],[64.0],[497.0],[248.0],[450.0],[171.0],[75.0],[391.0],[184.0],[99.0],[120.0],[396.0],[428.0],[333.0],[64.0],[263.0],[73.0],[253.0],[311.0],[60.0],[418.0],[211.0],[177.0],[418.0],[348.0],[287.0],[495.0],[65.0],[485.0],[395.0],[41.0],[349.0],[301.0],[60.0],[69.0],[92.0],[208.0],[203.0],[238.0],[261.0],[464.0],[73.0],[237.0],[139.0],[363.0],[290.0],[479.0],[178.0],[489.0]
153,[411.0],[465.0],[394.0],[118.0],[449.0],[233.0],[206.0],[348.0],[75.0],[34.0],[372.0],[183.0],[54.0],[416.0],[327.0],[175.0],[109.0],[69.0],[60.0],[116.0],[244.0],[213.0],[34.0],[207.0],[165.0],[56.0],[163.0],[89.0],[218.0],[18.0],[108.0],[218.0],[484.0],[327.0],[34.0],[21.0],[308.0],[239.0],[460.0],[363.0],[139.0],[486.0],[47.0],[498.0],[0.0],[395.0],[460.0],[494.0],[313.0],[263.0],[52.0],[223.0],[438.0],[162.0],[361.0],[359.0],[146.0],[486.0],[54.0],[104.0],[240.0],[256.0],[415.0],[138.0],[56.0],[171.0],[225.0],[106.0],[242.0],[441.0],[482.0],[64.0],[203.0],[459.0],[253.0],[93.0],[145.0],[73.0],[313.0],[21.0],[355.0],[20.0],[372.0],[181.0],[318.0],[272.0],[216.0],[269.0],[118.0],[418.0],[163.0],[182.0],[299.0],[95.0],[46.0],[474.0],[475.0],[177.0],[486.0],[303.0]
154,[54.0],[148.0],[264.0],[351.0],[369.0],[30.0],[152.0],[418.0],[460.0],[293.0],[230.0],[270.0],[435.0],[239.0],[106.0],[319.0],[338.0],[429.0],[118.0],[218.0],[69.0],[361.0],[16.0],[145.0],[40.0],[188.0],[95.0],[73.0],[341.0],[230.0],[493.0],[203.0],[61.0],[300.0],[245.0],[493.0],[313.0],[60.0],[298.0],[210.0],[135.0],[372.0],[371.0],[453.0],[166.0],[312.0],[146.0],[135.0],[119.0],[429.0],[251.0],[475.0],[45.0],[363.0],[225.0],[64.0],[452.0],[480.0],[286.0],[435.0],[4.0],[54.0],[372.0],[357.0],[20.0],[307.0],[326.0],[485.0],[349.0],[450.0],[245.0],[308.0],[166.0],[49.0],[60.0],[246.0],[101.0],[111.0],[54.0],[484.0],[278.0],[298.0],[312.0],[16.0],[87.0],[396.0],[256.0],[53.0],[354.0],[239.0],[54.0],[482.0],[333.0],[309.0],[494.0],[496.0],[283.0],[285.0],[161.0],[110.0]
155,[186.0],[138.0],[327.0],[372.0],[167.0],[124.0],[64.0],[239.0],[396.0],[318.0],[360.0],[298.0],[65.0],[186.0],[260.0],[217.0],[92.0],[494.0],[191.0],[441.0],[362.0],[186.0],[355.0],[213.0],[288.0],[493.0],[360.0],[460.0],[231.0],[253.0],[18.0],[379.0],[475.0],[428.0],[432.0],[396.0],[135.0],[124.0],[429.0],[217.0],[73.0],[469.0],[148.0],[208.0],[75.0],[441.0],[196.0],[377.0],[20.0],[138.0],[493.0],[310.0],[47.0],[145.0],[420.0],[66.0],[182.0],[138.0],[0.0],[18.0],[168.0],[75.0],[114.0],[102.0],[474.0],[343.0],[372.0],[248.0],[47.0],[44.0],[270.0],[118.0],[418.0],[351.0],[394.0],[482.0],[308.0],[9.0],[397.0],[384.0],[288.0],[141.0],[80.0],[24.0],[349.0],[361.0],[429.0],[285.0],[177.0],[219.0],[250.0],[396.0],[235.0],[80.0],[146.0],[105.0],[309.0],[211.0],[124.0],[38.0]
156,[106.0],[391.0],[64.0],[323.0],[75.0],[248.0],[89.0],[425.0],[138.0],[75.0],[95.0],[0.0],[61.0],[35.0],[161.0],[312.0],[187.0],[174.0],[246.0],[228.0],[251.0],[466.0],[166.0],[208.0],[156.0],[316.0],[396.0],[208.0],[291.0],[287.0],[174.0],[255.0],[184.0],[120.0],[166.0],[124.0],[416.0],[388.0],[10.0],[256.0],[253.0],[116.0],[54.0],[188.0],[64.0],[344.0],[258.0],[416.0],[325.0],[422.0],[477.0],[14.0],[307.0],[265.0],[491.0],[455.0],[160.0],[270.0],[166.0],[55.0],[178.0],[172.0],[310.0],[313.0],[188.0],[300.0],[349.0],[401.0],[54.0],[199.0],[384.0],[253.0],[253.0],[63.0],[54.0],[137.0],[418.0],[391.0],[181.0],[203.0],[457.0],[404.0],[168.0],[203.0],[256.0],[210.0],[375.0],[61.0],[362.0],[257.0],[322.0],[132.0],[312.0],[20.0],[379.0],[370.0],[196.0],[372.0],[75.0],[211.0]
157,[188.0],[360.0],[178.0],[175.0],[321.0],[221.0],[130.0],[266.0],[171.0],[166.0],[10.0],[188.0],[4.0],[293.0],[138.0],[396.0],[321.0],[395.0],[233.0],[85.0],[457.0],[20.0],[372.0],[259.0],[132.0],[380.0],[371.0],[384.0],[124.0],[7.0],[452.0],[384.0],[495.0],[359.0],[93.0],[278.0],[138.0],[224.0],[287.0],[201.0],[174.0],[351.0],[183.0],[268.0],[138.0],[486.0],[193.0],[287.0],[410.0],[110.0],[288.0],[264.0],[415.0],[136.0],[453.0],[187.0],[283.0],[400.0],[310.0],[270.0],[430.0],[305.0],[270.0],[396.0],[363.0],[292.0],[118.0],[19.0],[465.0],[271.0],[14.0],[476.0],[399.0],[285.0],[21.0],[391.0],[266.0],[304.0],[498.0],[323.0],[138.0],[18.0],[453.0],[457.0],[58.0],[124.0],[351.0],[256.0],[330.0],[459.0],[450.0],[223.0],[285.0],[310.0],[238.0],[191.0],[349.0],[202.0],[106.0],[452.0]
158,[0.0],[313.0],[120.0],[224.0],[216.0],[53.0],[75.0],[76.0],[394.0],[115.0],[89.0],[64.0],[332.0],[162.0],[313.0],[205.0],[155.0],[295.0],[285.0],[155.0],[432.0],[133.0],[126.0],[256.0],[174.0],[352.0],[208.0],[443.0],[192.0],[34.0],[110.0],[47.0],[270.0],[47.0],[110.0],[152.0],[372.0],[287.0],[161.0],[99.0],[35.0],[401.0],[415.0],[175.0],[313.0],[352.0],[154.0],[143.0],[11.0],[287.0],[243.0],[349.0],[54.0],[259.0],[0.0],[466.0],[406.0],[313.0],[245.0],[5.0],[303.0],[175.0],[497.0],[221.0],[484.0],[481.0],[351.0],[289.0],[227.0],[189.0],[93.0],[321.0],[303.0],[290.0],[287.0],[397.0],[9.0],[148.0],[465.0],[399.0],[174.0],[351.0],[175.0],[391.0],[80.0],[475.0],[329.0],[360.0],[372.0],[78.0],[283.0],[398.0],[85.0],[21.0],[283.0],[249.0],[146.0],[311.0],[445.0],[391.0]
159,[310.0],[0.0],[313.0],[350.0],[95.0],[338.0],[453.0],[473.0],[205.0],[106.0],[376.0],[145.0],[141.0],[172.0],[119.0],[34.0],[66.0],[435.0],[224.0],[129.0],[439.0],[476.0],[75.0],[394.0],[285.0],[162.0],[56.0],[242.0],[439.0],[54.0],[288.0],[321.0],[21.0],[161.0],[75.0],[321.0],[323.0],[345.0],[363.0],[105.0],[47.0],[441.0],[56.0],[289.0],[475.0],[8.0],[186.0],[73.0],[256.0],[168.0],[429.0],[61.0],[389.0],[105.0],[71.0],[42.0],[126.0],[460.0],[75.0],[278.0],[239.0],[38.0],[169.0],[460.0],[359.0],[340.0],[82.0],[381.0],[453.0],[338.0],[104.0],[54.0],[460.0],[32.0],[332.0],[337.0],[259.0],[324.0],[493.0],[253.0],[496.0],[314.0],[422.0],[253.0],[283.0],[228.0],[377.0],[92.0],[116.0],[487.0],[171.0],[217.0],[34.0],[203.0],[455.0],[352.0],[265.0],[404.0],[166.0],[118.0]
160,[97.0],[152.0],[425.0],[34.0],[395.0],[111.0],[348.0],[122.0],[14.0],[313.0],[391.0],[203.0],[493.0],[9.0],[120.0],[14.0],[130.0],[487.0],[210.0],[69.0],[436.0],[135.0],[391.0],[14.0],[290.0],[310.0],[0.0],[223.0],[287.0],[65.0],[160.0],[428.0],[206.0],[136.0],[137.0],[426.0],[491.0],[438.0],[37.0],[476.0],[144.0],[225.0],[409.0],[312.0],[327.0],[175.0],[76.0],[230.0],[213.0],[460.0],[11.0],[391.0],[169.0],[193.0],[95.0],[53.0],[35.0],[135.0],[178.0],[33.0],[265.0],[280.0],[246.0],[429.0],[301.0],[47.0],[429.0],[91.0],[80.0],[472.0],[137.0],[9.0],[75.0],[189.0],[64.0],[260.0],[399.0],[354.0],[196.0],[247.0],[313.0],[331.0],[242.0],[324.0],[293.0],[14.0],[248.0],[75.0],[111.0],[35.0],[191.0],[14.0],[495.0],[5.0],[52.0],[457.0],[4.0],[53.0],[145.0],[355.0]
161,[465.0],[168.0],[376.0],[8.0],[375.0],[285.0],[166.0],[351.0],[418.0],[96.0],[371.0],[321.0],[397.0],[399.0],[351.0],[168.0],[228.0],[162.0],[175.0],[247.0],[464.0],[157.0],[457.0],[52.0],[96.0],[181.0],[459.0],[47.0],[438.0],[166.0],[394.0],[286.0],[404.0],[72.0],[357.0],[498.0],[351.0],[190.0],[359.0],[4.0],[288.0],[30.0],[193.0],[34.0],[124.0],[239.0],[133.0],[33.0],[46.0],[124.0],[203.0],[184.0],[460.0],[243.0],[290.0],[287.0],[132.0],[441.0],[394.0],[274.0],[53.0],[312.0],[429.0],[270.0],[105.0],[83.0],[498.0],[49.0],[256.0],[238.0],[337.0],[391.0],[466.0],[372.0],[315.0],[169.0],[214.0],[201.0],[184.0],[497.0],[253.0],[46.0],[34.0],[390.0],[306.0],[155.0],[484.0],[394.0],[30.0],[20.0],[406.0],[227.0],[35.0],[54.0],[416.0],[256.0],[138.0],[336.0],[357.0],[147.0]
162,[80.0],[481.0],[311.0],[17.0],[138.0],[32.0],[207.0],[230.0],[340.0],[288.0],[270.0],[272.0],[285.0],[109.0],[364.0],[166.0],[45.0],[332.0],[344.0],[223.0],[399.0],[183.0],[313.0],[418.0],[393.0],[250.0],[429.0],[371.0],[203.0],[327.0],[293.0],[406.0],[391.0],[145.0],[270.0],[217.0],[237.0],[361.0],[105.0],[249.0],[54.0],[3.0],[191.0],[290.0],[456.0],[212.0],[120.0],[415.0],[428.0],[475.0],[92.0],[415.0],[396.0],[283.0],[82.0],[480.0],[134.0],[418.0],[239.0],[131.0],[435.0],[249.0],[80.0],[424.0],[384.0],[322.0],[310.0],[225.0],[371.0],[253.0],[61.0],[466.0],[110.0],[490.0],[198.0],[102.0],[293.0],[16.0],[26.0],[429.0],[397.0],[385.0],[475.0],[47.0],[351.0],[35.0],[143.0],[408.0],[441.0],[348.0],[84.0],[168.0],[166.0],[87.0],[136.0],[176.0],[193.0],[270.0],[34.0],[140.0]
163,[239.0],[21.0],[473.0],[35.0],[171.0],[64.0],[45.0],[474.0],[313.0],[174.0],[489.0],[287.0],[242.0],[175.0],[481.0],[360.0],[303.0],[141.0],[9.0],[26.0],[6.0],[416.0],[24.0],[157.0],[71.0],[126.0],[292.0],[438.0],[460.0],[397.0],[126.0],[245.0],[371.0],[387.0],[201.0],[181.0],[82.0],[14.0],[140.0],[9.0],[150.0],[493.0],[242.0],[404.0],[120.0],[406.0],[419.0],[38.0],[433.0],[285.0],[154.0],[460.0],[484.0],[249.0],[264.0],[460.0],[138.0],[482.0],[438.0],[449.0],[106.0],[421.0],[224.0],[54.0],[30.0],[217.0],[287.0],[9.0],[184.0],[66.0],[80.0],[360.0],[138.0],[293.0],[50.0],[395.0],[246.0],[312.0],[217.0],[391.0],[203.0],[170.0],[0.0],[496.0],[162.0],[462.0],[372.0],[166.0],[102.0],[175.0],[239.0],[286.0],[148.0],[493.0],[152.0],[462.0],[313.0],[349.0],[298.0],[263.0]
164,[184.0],[174.0],[72.0],[287.0],[240.0],[287.0],[34.0],[320.0],[120.0],[97.0],[0.0],[253.0],[492.0],[12.0],[281.0],[99.0],[348.0],[154.0],[312.0],[14.0],[42.0],[124.0],[449.0],[174.0],[120.0],[196.0],[63.0],[54.0],[483.0],[75.0],[274.0],[102.0],[253.0],[102.0],[29.0],[49.0],[73.0],[210.0],[145.0],[122.0],[154.0],[390.0],[178.0],[75.0],[287.0],[333.0],[445.0],[449.0],[35.0],[321.0],[47.0],[290.0],[224.0],[46.0],[309.0],[99.0],[62.0],[184.0],[418.0],[211.0],[63.0],[34.0],[48.0],[321.0],[406.0],[85.0],[49.0],[489.0],[365.0],[247.0],[395.0],[0.0],[54.0],[270.0],[218.0],[415.0],[317.0],[268.0],[422.0],[114.0],[54.0],[72.0],[138.0],[453.0],[21.0],[289.0],[384.0],[418.0],[136.0],[92.0],[139.0],[312.0],[425.0],[188.0],[35.0],[165.0],[244.0],[359.0],[77.0],[153.0]
165,[21.0],[288.0],[272.0],[115.0],[313.0],[330.0],[369.0],[11.0],[300.0],[149.0],[136.0],[259.0],[349.0],[187.0],[310.0],[75.0],[362.0],[492.0],[395.0],[233.0],[493.0],[148.0],[139.0],[407.0],[0.0],[265.0],[300.0],[0.0],[271.0],[120.0],[98.0],[227.0],[0.0],[259.0],[493.0],[285.0],[208.0],[73.0],[249.0],[139.0],[249.0],[311.0],[404.0],[46.0],[174.0],[448.0],[96.0],[321.0],[351.0],[203.0],[174.0],[114.0],[469.0],[315.0],[325.0],[310.0],[260.0],[438.0],[138.0],[243.0],[250.0],[72.0],[484.0],[481.0],[308.0],[163.0],[80.0],[311.0],[474.0],[65.0],[497.0],[460.0],[33.0],[402.0],[445.0],[321.0],[272.0],[429.0],[72.0],[233.0],[150.0],[413.0],[270.0],[64.0],[146.0],[135.0],[338.0],[305.0],[459.0],[256.0],[196.0],[99.0],[138.0],[58.0],[240.0],[367.0],[182.0],[139.0],[474.0],[287.0]
166,[144.0],[217.0],[141.0],[407.0],[84.0],[313.0],[175.0],[108.0],[224.0],[239.0],[394.0],[53.0],[278.0],[141.0],[122.0],[453.0],[53.0],[62.0],[495.0],[199.0],[73.0],[494.0],[458.0],[141.0],[198.0],[72.0],[283.0],[266.0],[253.0],[299.0],[355.0],[86.0],[218.0],[306.0],[102.0],[253.0],[120.0],[8.0],[46.0],[309.0],[108.0],[181.0],[89.0],[138.0],[396.0],[182.0],[239.0],[425.0],[476.0],[253.0],[96.0],[198.0],[14.0],[351.0],[311.0],[4.0],[313.0],[14.0],[387.0],[86.0],[476.0],[368.0],[344.0],[216.0],[162.0],[219.0],[270.0],[407.0],[4.0],[443.0],[465.0],[438.0],[161.0],[175.0],[318.0],[293.0],[352.0],[404.0],[64.0],[54.0],[131.0],[390.0],[217.0],[186.0],[239.0],[92.0],[246.0],[34.0],[207.0],[75.0],[72.0],[495.0],[391.0],[359.0],[333.0],[92.0],[63.0],[310.0],[313.0],[457.0]
