Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[291.0],[213.0],[72.0],[289.0],[268.0],[495.0],[167.0],[47.0],[396.0],[408.0],[403.0],[285.0],[328.0],[55.0],[201.0],[289.0],[147.0],[134.0],[354.0],[99.0],[101.0],[435.0],[135.0],[497.0],[13.0],[349.0],[92.0],[100.0],[71.0],[49.0],[450.0],[356.0],[159.0],[227.0],[60.0],[429.0],[67.0],[372.0],[181.0],[188.0],[120.0],[37.0],[14.0],[178.0],[293.0],[135.0],[205.0],[357.0],[122.0],[296.0],[30.0],[351.0],[420.0],[25.0],[374.0],[324.0],[365.0],[250.0],[71.0],[210.0],[373.0],[472.0],[10.0],[331.0],[295.0],[433.0],[431.0],[338.0],[197.0],[495.0],[66.0],[264.0],[412.0],[190.0],[108.0],[261.0],[455.0],[323.0],[429.0],[73.0],[447.0],[213.0],[125.0],[234.0],[176.0],[497.0],[295.0],[268.0],[340.0],[198.0],[342.0],[88.0],[352.0],[299.0],[335.0],[271.0],[3.0],[308.0],[9.0],[111.0]
104,[279.0],[308.0],[111.0],[461.0],[412.0],[438.0],[73.0],[45.0],[77.0],[17.0],[420.0],[118.0],[178.0],[247.0],[396.0],[256.0],[102.0],[341.0],[432.0],[239.0],[236.0],[23.0],[242.0],[327.0],[104.0],[14.0],[427.0],[460.0],[227.0],[412.0],[269.0],[255.0],[373.0],[397.0],[271.0],[26.0],[388.0],[276.0],[188.0],[293.0],[410.0],[210.0],[333.0],[472.0],[189.0],[491.0],[437.0],[351.0],[20.0],[234.0],[234.0],[469.0],[14.0],[14.0],[189.0],[487.0],[495.0],[265.0],[267.0],[287.0],[296.0],[135.0],[419.0],[86.0],[49.0],[100.0],[374.0],[486.0],[142.0],[284.0],[244.0],[254.0],[236.0],[472.0],[40.0],[26.0],[109.0],[9.0],[200.0],[499.0],[53.0],[234.0],[201.0],[221.0],[369.0],[333.0],[142.0],[118.0],[279.0],[270.0],[122.0],[228.0],[177.0],[303.0],[135.0],[346.0],[124.0],[111.0],[372.0],[285.0]
105,[284.0],[476.0],[284.0],[403.0],[321.0],[385.0],[213.0],[55.0],[234.0],[192.0],[23.0],[247.0],[449.0],[323.0],[434.0],[343.0],[152.0],[163.0],[72.0],[340.0],[201.0],[403.0],[234.0],[235.0],[186.0],[76.0],[71.0],[346.0],[22.0],[234.0],[435.0],[396.0],[439.0],[326.0],[246.0],[199.0],[167.0],[436.0],[408.0],[147.0],[445.0],[308.0],[30.0],[167.0],[361.0],[275.0],[297.0],[269.0],[308.0],[465.0],[106.0],[461.0],[443.0],[333.0],[361.0],[472.0],[20.0],[261.0],[248.0],[374.0],[44.0],[397.0],[98.0],[189.0],[284.0],[338.0],[91.0],[135.0],[364.0],[347.0],[61.0],[270.0],[418.0],[194.0],[95.0],[438.0],[261.0],[248.0],[249.0],[229.0],[481.0],[135.0],[293.0],[480.0],[356.0],[462.0],[256.0],[316.0],[372.0],[351.0],[438.0],[308.0],[333.0],[145.0],[485.0],[205.0],[172.0],[66.0],[167.0],[295.0]
106,[85.0],[486.0],[248.0],[399.0],[275.0],[360.0],[473.0],[73.0],[345.0],[289.0],[62.0],[400.0],[466.0],[361.0],[167.0],[434.0],[169.0],[205.0],[429.0],[422.0],[365.0],[421.0],[416.0],[466.0],[108.0],[310.0],[433.0],[473.0],[215.0],[39.0],[439.0],[354.0],[296.0],[129.0],[491.0],[221.0],[361.0],[229.0],[251.0],[482.0],[40.0],[469.0],[384.0],[36.0],[472.0],[374.0],[405.0],[189.0],[190.0],[275.0],[221.0],[295.0],[431.0],[275.0],[107.0],[16.0],[374.0],[25.0],[97.0],[443.0],[388.0],[189.0],[60.0],[20.0],[25.0],[364.0],[95.0],[234.0],[413.0],[20.0],[461.0],[138.0],[233.0],[167.0],[174.0],[295.0],[240.0],[194.0],[476.0],[450.0],[455.0],[147.0],[378.0],[351.0],[273.0],[375.0],[437.0],[480.0],[359.0],[284.0],[412.0],[1.0],[63.0],[180.0],[286.0],[102.0],[149.0],[407.0],[106.0],[106.0]
107,[180.0],[73.0],[304.0],[394.0],[130.0],[46.0],[41.0],[230.0],[107.0],[254.0],[280.0],[167.0],[122.0],[238.0],[429.0],[416.0],[397.0],[152.0],[434.0],[308.0],[390.0],[485.0],[0.0],[106.0],[460.0],[272.0],[161.0],[211.0],[322.0],[247.0],[172.0],[188.0],[451.0],[4.0],[468.0],[79.0],[410.0],[425.0],[135.0],[142.0],[430.0],[289.0],[463.0],[71.0],[323.0],[82.0],[204.0],[136.0],[372.0],[126.0],[235.0],[339.0],[20.0],[481.0],[71.0],[369.0],[3.0],[271.0],[234.0],[116.0],[21.0],[416.0],[22.0],[428.0],[244.0],[19.0],[130.0],[264.0],[338.0],[323.0],[253.0],[412.0],[256.0],[415.0],[106.0],[154.0],[72.0],[495.0],[151.0],[234.0],[135.0],[490.0],[240.0],[497.0],[216.0],[52.0],[20.0],[224.0],[352.0],[122.0],[459.0],[155.0],[462.0],[425.0],[271.0],[405.0],[476.0],[396.0],[438.0],[284.0]
108,[69.0],[124.0],[198.0],[125.0],[287.0],[9.0],[466.0],[251.0],[399.0],[272.0],[434.0],[486.0],[248.0],[400.0],[244.0],[448.0],[295.0],[188.0],[116.0],[322.0],[376.0],[130.0],[485.0],[259.0],[183.0],[219.0],[361.0],[425.0],[435.0],[14.0],[429.0],[438.0],[323.0],[438.0],[44.0],[463.0],[49.0],[122.0],[296.0],[294.0],[44.0],[79.0],[308.0],[135.0],[180.0],[234.0],[217.0],[385.0],[439.0],[399.0],[480.0],[305.0],[187.0],[289.0],[472.0],[377.0],[94.0],[142.0],[197.0],[201.0],[353.0],[137.0],[402.0],[434.0],[377.0],[101.0],[164.0],[236.0],[222.0],[204.0],[187.0],[122.0],[222.0],[107.0],[19.0],[116.0],[338.0],[177.0],[258.0],[427.0],[230.0],[248.0],[171.0],[149.0],[394.0],[405.0],[408.0],[229.0],[138.0],[136.0],[254.0],[280.0],[353.0],[125.0],[23.0],[100.0],[398.0],[210.0],[122.0],[462.0]
109,[76.0],[2.0],[438.0],[69.0],[258.0],[82.0],[106.0],[106.0],[14.0],[101.0],[267.0],[375.0],[405.0],[36.0],[79.0],[184.0],[101.0],[221.0],[441.0],[4.0],[351.0],[104.0],[482.0],[405.0],[438.0],[80.0],[284.0],[234.0],[394.0],[276.0],[66.0],[109.0],[236.0],[162.0],[319.0],[110.0],[44.0],[281.0],[305.0],[348.0],[158.0],[389.0],[303.0],[7.0],[23.0],[296.0],[321.0],[41.0],[441.0],[489.0],[41.0],[416.0],[189.0],[69.0],[194.0],[40.0],[49.0],[106.0],[94.0],[172.0],[167.0],[443.0],[291.0],[18.0],[320.0],[281.0],[55.0],[44.0],[306.0],[9.0],[370.0],[433.0],[152.0],[236.0],[150.0],[450.0],[49.0],[107.0],[338.0],[159.0],[369.0],[333.0],[110.0],[335.0],[484.0],[484.0],[167.0],[365.0],[191.0],[223.0],[341.0],[407.0],[425.0],[473.0],[189.0],[19.0],[69.0],[434.0],[360.0],[55.0]
110,[486.0],[261.0],[202.0],[418.0],[453.0],[396.0],[234.0],[239.0],[143.0],[219.0],[305.0],[443.0],[372.0],[412.0],[374.0],[142.0],[19.0],[438.0],[470.0],[20.0],[106.0],[495.0],[245.0],[480.0],[392.0],[162.0],[145.0],[295.0],[171.0],[238.0],[109.0],[441.0],[393.0],[343.0],[82.0],[117.0],[185.0],[473.0],[416.0],[155.0],[95.0],[449.0],[124.0],[211.0],[421.0],[331.0],[125.0],[71.0],[136.0],[20.0],[429.0],[389.0],[66.0],[429.0],[191.0],[269.0],[9.0],[234.0],[135.0],[304.0],[369.0],[69.0],[326.0],[203.0],[323.0],[303.0],[234.0],[233.0],[461.0],[51.0],[361.0],[64.0],[325.0],[234.0],[9.0],[199.0],[441.0],[221.0],[420.0],[101.0],[73.0],[32.0],[103.0],[79.0],[136.0],[14.0],[491.0],[255.0],[172.0],[365.0],[80.0],[348.0],[20.0],[65.0],[267.0],[328.0],[481.0],[476.0],[177.0],[90.0]
111,[293.0],[287.0],[323.0],[378.0],[190.0],[308.0],[405.0],[399.0],[321.0],[12.0],[239.0],[487.0],[303.0],[420.0],[73.0],[395.0],[499.0],[295.0],[177.0],[336.0],[243.0],[417.0],[190.0],[299.0],[146.0],[492.0],[20.0],[72.0],[360.0],[415.0],[49.0],[291.0],[213.0],[5.0],[494.0],[416.0],[117.0],[293.0],[201.0],[228.0],[295.0],[201.0],[416.0],[434.0],[267.0],[186.0],[99.0],[472.0],[418.0],[284.0],[149.0],[476.0],[122.0],[486.0],[143.0],[216.0],[205.0],[439.0],[491.0],[429.0],[319.0],[91.0],[273.0],[134.0],[72.0],[213.0],[67.0],[416.0],[427.0],[19.0],[353.0],[159.0],[476.0],[408.0],[374.0],[396.0],[250.0],[79.0],[270.0],[445.0],[45.0],[416.0],[399.0],[319.0],[121.0],[216.0],[305.0],[20.0],[55.0],[393.0],[14.0],[135.0],[257.0],[378.0],[347.0],[98.0],[210.0],[429.0],[235.0],[287.0]
112,[219.0],[321.0],[225.0],[417.0],[244.0],[121.0],[308.0],[375.0],[284.0],[30.0],[167.0],[484.0],[338.0],[251.0],[377.0],[21.0],[374.0],[230.0],[221.0],[125.0],[177.0],[142.0],[168.0],[264.0],[341.0],[135.0],[323.0],[65.0],[198.0],[237.0],[325.0],[491.0],[198.0],[248.0],[434.0],[346.0],[3.0],[73.0],[417.0],[411.0],[491.0],[292.0],[53.0],[483.0],[239.0],[157.0],[69.0],[194.0],[284.0],[221.0],[2.0],[329.0],[27.0],[107.0],[369.0],[106.0],[284.0],[128.0],[323.0],[167.0],[272.0],[289.0],[85.0],[223.0],[238.0],[374.0],[159.0],[438.0],[385.0],[450.0],[72.0],[229.0],[2.0],[101.0],[342.0],[441.0],[429.0],[420.0],[285.0],[213.0],[103.0],[221.0],[455.0],[190.0],[281.0],[466.0],[393.0],[420.0],[145.0],[142.0],[257.0],[221.0],[434.0],[416.0],[180.0],[135.0],[486.0],[399.0],[308.0],[441.0]
113,[233.0],[399.0],[45.0],[486.0],[371.0],[10.0],[352.0],[311.0],[79.0],[49.0],[204.0],[308.0],[177.0],[24.0],[92.0],[307.0],[485.0],[340.0],[135.0],[297.0],[71.0],[9.0],[230.0],[71.0],[147.0],[308.0],[31.0],[104.0],[336.0],[482.0],[187.0],[420.0],[443.0],[448.0],[301.0],[486.0],[494.0],[303.0],[71.0],[230.0],[189.0],[72.0],[481.0],[479.0],[420.0],[390.0],[289.0],[47.0],[326.0],[132.0],[284.0],[82.0],[261.0],[186.0],[239.0],[375.0],[400.0],[78.0],[82.0],[441.0],[216.0],[73.0],[272.0],[482.0],[482.0],[267.0],[400.0],[247.0],[417.0],[279.0],[20.0],[119.0],[203.0],[210.0],[62.0],[203.0],[481.0],[22.0],[321.0],[268.0],[20.0],[304.0],[232.0],[32.0],[234.0],[352.0],[258.0],[246.0],[460.0],[134.0],[72.0],[429.0],[135.0],[374.0],[19.0],[106.0],[201.0],[201.0],[20.0],[323.0]
114,[106.0],[234.0],[223.0],[223.0],[462.0],[466.0],[328.0],[420.0],[20.0],[284.0],[71.0],[384.0],[53.0],[452.0],[293.0],[291.0],[248.0],[86.0],[372.0],[171.0],[494.0],[222.0],[142.0],[213.0],[3.0],[211.0],[177.0],[397.0],[152.0],[308.0],[315.0],[20.0],[14.0],[289.0],[103.0],[3.0],[197.0],[452.0],[128.0],[303.0],[21.0],[30.0],[73.0],[345.0],[485.0],[258.0],[422.0],[305.0],[488.0],[79.0],[95.0],[44.0],[372.0],[221.0],[234.0],[143.0],[154.0],[66.0],[144.0],[49.0],[257.0],[388.0],[69.0],[394.0],[418.0],[2.0],[373.0],[199.0],[493.0],[365.0],[489.0],[177.0],[124.0],[384.0],[495.0],[323.0],[147.0],[377.0],[246.0],[118.0],[309.0],[20.0],[322.0],[284.0],[49.0],[136.0],[417.0],[361.0],[388.0],[86.0],[109.0],[82.0],[228.0],[75.0],[361.0],[421.0],[109.0],[488.0],[258.0],[325.0]
115,[369.0],[445.0],[228.0],[30.0],[289.0],[269.0],[14.0],[154.0],[323.0],[345.0],[393.0],[238.0],[441.0],[95.0],[31.0],[69.0],[461.0],[420.0],[110.0],[378.0],[429.0],[213.0],[475.0],[328.0],[433.0],[361.0],[222.0],[472.0],[418.0],[225.0],[258.0],[82.0],[247.0],[238.0],[399.0],[1.0],[491.0],[312.0],[44.0],[295.0],[321.0],[118.0],[497.0],[147.0],[71.0],[295.0],[432.0],[488.0],[404.0],[355.0],[424.0],[180.0],[335.0],[233.0],[494.0],[308.0],[438.0],[76.0],[95.0],[288.0],[111.0],[486.0],[129.0],[260.0],[118.0],[94.0],[284.0],[361.0],[91.0],[308.0],[484.0],[316.0],[462.0],[404.0],[234.0],[257.0],[103.0],[111.0],[292.0],[258.0],[335.0],[111.0],[374.0],[488.0],[272.0],[303.0],[44.0],[438.0],[161.0],[14.0],[155.0],[45.0],[357.0],[118.0],[352.0],[416.0],[30.0],[98.0],[251.0],[338.0]
116,[247.0],[439.0],[299.0],[305.0],[157.0],[344.0],[312.0],[257.0],[237.0],[463.0],[271.0],[172.0],[20.0],[285.0],[428.0],[30.0],[23.0],[359.0],[33.0],[56.0],[361.0],[445.0],[216.0],[49.0],[497.0],[332.0],[106.0],[116.0],[359.0],[284.0],[443.0],[380.0],[106.0],[69.0],[15.0],[69.0],[71.0],[274.0],[238.0],[460.0],[472.0],[35.0],[210.0],[118.0],[437.0],[434.0],[238.0],[417.0],[272.0],[338.0],[285.0],[491.0],[456.0],[106.0],[237.0],[171.0],[308.0],[284.0],[384.0],[63.0],[72.0],[30.0],[238.0],[47.0],[14.0],[123.0],[388.0],[14.0],[254.0],[94.0],[73.0],[130.0],[177.0],[438.0],[288.0],[14.0],[486.0],[112.0],[287.0],[2.0],[415.0],[284.0],[239.0],[354.0],[259.0],[191.0],[25.0],[60.0],[66.0],[491.0],[199.0],[110.0],[438.0],[284.0],[100.0],[492.0],[150.0],[286.0],[172.0],[223.0]
117,[20.0],[284.0],[396.0],[226.0],[295.0],[53.0],[180.0],[484.0],[180.0],[130.0],[416.0],[464.0],[321.0],[458.0],[234.0],[223.0],[28.0],[459.0],[20.0],[359.0],[470.0],[308.0],[284.0],[329.0],[272.0],[323.0],[351.0],[497.0],[234.0],[30.0],[35.0],[177.0],[321.0],[396.0],[379.0],[411.0],[269.0],[53.0],[55.0],[238.0],[270.0],[98.0],[72.0],[106.0],[271.0],[489.0],[475.0],[361.0],[46.0],[430.0],[399.0],[189.0],[177.0],[30.0],[3.0],[254.0],[97.0],[187.0],[385.0],[432.0],[110.0],[420.0],[343.0],[418.0],[78.0],[490.0],[424.0],[244.0],[423.0],[100.0],[376.0],[427.0],[130.0],[47.0],[472.0],[92.0],[351.0],[429.0],[60.0],[323.0],[399.0],[356.0],[403.0],[111.0],[20.0],[321.0],[56.0],[26.0],[1.0],[260.0],[443.0],[416.0],[361.0],[34.0],[494.0],[248.0],[187.0],[493.0],[65.0],[230.0]
118,[420.0],[443.0],[230.0],[258.0],[135.0],[199.0],[415.0],[415.0],[102.0],[203.0],[269.0],[227.0],[100.0],[248.0],[143.0],[460.0],[418.0],[251.0],[323.0],[470.0],[350.0],[270.0],[217.0],[321.0],[396.0],[20.0],[175.0],[437.0],[247.0],[432.0],[111.0],[3.0],[233.0],[333.0],[472.0],[494.0],[82.0],[34.0],[368.0],[53.0],[419.0],[484.0],[290.0],[259.0],[434.0],[482.0],[476.0],[254.0],[289.0],[263.0],[205.0],[122.0],[105.0],[110.0],[254.0],[49.0],[282.0],[219.0],[73.0],[285.0],[155.0],[432.0],[289.0],[481.0],[69.0],[299.0],[167.0],[489.0],[369.0],[261.0],[384.0],[372.0],[210.0],[106.0],[308.0],[47.0],[136.0],[372.0],[116.0],[248.0],[61.0],[257.0],[38.0],[404.0],[393.0],[95.0],[103.0],[396.0],[7.0],[323.0],[261.0],[201.0],[191.0],[143.0],[20.0],[71.0],[293.0],[404.0],[275.0],[489.0]
119,[52.0],[18.0],[329.0],[272.0],[400.0],[14.0],[269.0],[263.0],[398.0],[415.0],[256.0],[456.0],[247.0],[481.0],[102.0],[361.0],[267.0],[429.0],[325.0],[178.0],[238.0],[281.0],[375.0],[115.0],[494.0],[225.0],[64.0],[441.0],[383.0],[285.0],[37.0],[202.0],[172.0],[486.0],[428.0],[233.0],[211.0],[161.0],[95.0],[247.0],[351.0],[399.0],[287.0],[416.0],[499.0],[333.0],[52.0],[280.0],[395.0],[361.0],[328.0],[408.0],[439.0],[183.0],[400.0],[78.0],[327.0],[198.0],[108.0],[178.0],[195.0],[221.0],[223.0],[202.0],[228.0],[287.0],[60.0],[494.0],[472.0],[305.0],[248.0],[185.0],[248.0],[14.0],[341.0],[225.0],[69.0],[148.0],[124.0],[224.0],[290.0],[285.0],[375.0],[330.0],[44.0],[434.0],[380.0],[218.0],[34.0],[362.0],[447.0],[169.0],[494.0],[109.0],[3.0],[219.0],[77.0],[315.0],[186.0],[142.0]
120,[239.0],[180.0],[14.0],[438.0],[186.0],[405.0],[397.0],[20.0],[238.0],[14.0],[135.0],[9.0],[287.0],[333.0],[36.0],[66.0],[277.0],[63.0],[351.0],[253.0],[388.0],[53.0],[129.0],[180.0],[368.0],[106.0],[248.0],[135.0],[233.0],[472.0],[72.0],[359.0],[464.0],[14.0],[455.0],[248.0],[106.0],[495.0],[3.0],[415.0],[450.0],[3.0],[111.0],[153.0],[100.0],[487.0],[264.0],[49.0],[52.0],[376.0],[20.0],[201.0],[82.0],[37.0],[216.0],[322.0],[96.0],[109.0],[20.0],[150.0],[393.0],[213.0],[404.0],[351.0],[486.0],[499.0],[396.0],[384.0],[334.0],[485.0],[420.0],[45.0],[287.0],[201.0],[69.0],[420.0],[369.0],[385.0],[255.0],[424.0],[177.0],[177.0],[136.0],[429.0],[411.0],[53.0],[128.0],[199.0],[450.0],[73.0],[456.0],[128.0],[45.0],[397.0],[420.0],[466.0],[162.0],[181.0],[45.0],[240.0]
121,[333.0],[106.0],[270.0],[172.0],[416.0],[244.0],[149.0],[202.0],[294.0],[248.0],[31.0],[20.0],[180.0],[287.0],[37.0],[495.0],[394.0],[296.0],[420.0],[86.0],[254.0],[62.0],[264.0],[3.0],[364.0],[311.0],[312.0],[393.0],[223.0],[178.0],[441.0],[83.0],[62.0],[233.0],[73.0],[361.0],[135.0],[327.0],[78.0],[70.0],[20.0],[384.0],[80.0],[248.0],[135.0],[223.0],[210.0],[3.0],[69.0],[73.0],[323.0],[73.0],[249.0],[78.0],[49.0],[439.0],[6.0],[472.0],[420.0],[234.0],[304.0],[396.0],[20.0],[254.0],[26.0],[323.0],[255.0],[3.0],[181.0],[439.0],[438.0],[400.0],[155.0],[239.0],[254.0],[447.0],[488.0],[360.0],[53.0],[289.0],[407.0],[295.0],[46.0],[490.0],[92.0],[365.0],[300.0],[159.0],[410.0],[167.0],[118.0],[257.0],[258.0],[237.0],[191.0],[42.0],[73.0],[453.0],[133.0],[177.0]
122,[216.0],[109.0],[155.0],[293.0],[133.0],[219.0],[155.0],[369.0],[175.0],[492.0],[177.0],[1.0],[238.0],[82.0],[20.0],[210.0],[126.0],[497.0],[178.0],[238.0],[338.0],[235.0],[415.0],[247.0],[31.0],[202.0],[120.0],[284.0],[272.0],[136.0],[285.0],[223.0],[221.0],[30.0],[198.0],[247.0],[351.0],[124.0],[361.0],[233.0],[254.0],[175.0],[201.0],[140.0],[248.0],[376.0],[333.0],[25.0],[60.0],[372.0],[194.0],[25.0],[464.0],[399.0],[6.0],[378.0],[138.0],[323.0],[150.0],[272.0],[440.0],[366.0],[448.0],[323.0],[155.0],[44.0],[106.0],[284.0],[112.0],[368.0],[399.0],[258.0],[35.0],[443.0],[12.0],[221.0],[333.0],[304.0],[38.0],[405.0],[37.0],[441.0],[254.0],[263.0],[155.0],[71.0],[31.0],[221.0],[319.0],[251.0],[205.0],[384.0],[396.0],[187.0],[199.0],[278.0],[221.0],[370.0],[429.0],[24.0]
123,[487.0],[333.0],[216.0],[374.0],[183.0],[408.0],[408.0],[177.0],[177.0],[237.0],[361.0],[319.0],[347.0],[459.0],[118.0],[362.0],[381.0],[430.0],[167.0],[152.0],[21.0],[328.0],[223.0],[474.0],[138.0],[82.0],[321.0],[297.0],[474.0],[130.0],[73.0],[486.0],[241.0],[384.0],[240.0],[285.0],[335.0],[9.0],[494.0],[384.0],[439.0],[494.0],[399.0],[399.0],[19.0],[20.0],[236.0],[135.0],[199.0],[243.0],[489.0],[232.0],[86.0],[131.0],[44.0],[84.0],[177.0],[254.0],[408.0],[345.0],[330.0],[470.0],[247.0],[64.0],[462.0],[402.0],[42.0],[239.0],[45.0],[23.0],[354.0],[155.0],[321.0],[118.0],[486.0],[476.0],[216.0],[110.0],[224.0],[52.0],[175.0],[394.0],[3.0],[49.0],[351.0],[94.0],[76.0],[94.0],[281.0],[121.0],[362.0],[244.0],[450.0],[138.0],[73.0],[69.0],[326.0],[361.0],[348.0],[301.0]
124,[375.0],[49.0],[221.0],[268.0],[396.0],[258.0],[411.0],[92.0],[429.0],[177.0],[472.0],[495.0],[233.0],[376.0],[106.0],[9.0],[44.0],[488.0],[285.0],[69.0],[247.0],[287.0],[369.0],[494.0],[323.0],[203.0],[34.0],[365.0],[361.0],[369.0],[103.0],[24.0],[202.0],[221.0],[52.0],[441.0],[73.0],[467.0],[106.0],[446.0],[412.0],[323.0],[219.0],[491.0],[123.0],[284.0],[201.0],[494.0],[333.0],[168.0],[385.0],[223.0],[236.0],[408.0],[148.0],[415.0],[110.0],[369.0],[276.0],[106.0],[285.0],[231.0],[203.0],[142.0],[247.0],[234.0],[398.0],[296.0],[180.0],[66.0],[396.0],[12.0],[228.0],[284.0],[190.0],[205.0],[107.0],[208.0],[72.0],[72.0],[5.0],[73.0],[384.0],[402.0],[2.0],[418.0],[420.0],[82.0],[229.0],[106.0],[217.0],[41.0],[372.0],[73.0],[134.0],[420.0],[239.0],[3.0],[397.0],[399.0]
125,[323.0],[428.0],[180.0],[187.0],[71.0],[226.0],[257.0],[388.0],[312.0],[299.0],[414.0],[177.0],[123.0],[336.0],[175.0],[221.0],[189.0],[285.0],[388.0],[247.0],[110.0],[124.0],[336.0],[399.0],[106.0],[351.0],[298.0],[94.0],[486.0],[481.0],[470.0],[142.0],[79.0],[149.0],[380.0],[135.0],[412.0],[287.0],[278.0],[166.0],[124.0],[20.0],[378.0],[82.0],[489.0],[152.0],[374.0],[323.0],[456.0],[352.0],[177.0],[482.0],[398.0],[168.0],[14.0],[199.0],[130.0],[315.0],[254.0],[466.0],[20.0],[49.0],[420.0],[225.0],[199.0],[271.0],[258.0],[73.0],[462.0],[420.0],[177.0],[290.0],[47.0],[149.0],[268.0],[375.0],[428.0],[270.0],[346.0],[420.0],[245.0],[462.0],[441.0],[177.0],[284.0],[135.0],[136.0],[429.0],[445.0],[464.0],[63.0],[285.0],[415.0],[323.0],[26.0],[131.0],[342.0],[371.0],[110.0],[459.0]
126,[320.0],[462.0],[429.0],[396.0],[391.0],[287.0],[428.0],[96.0],[293.0],[230.0],[368.0],[31.0],[210.0],[152.0],[421.0],[464.0],[271.0],[272.0],[117.0],[383.0],[217.0],[122.0],[187.0],[135.0],[313.0],[22.0],[399.0],[223.0],[20.0],[210.0],[399.0],[233.0],[398.0],[420.0],[136.0],[271.0],[408.0],[49.0],[73.0],[61.0],[289.0],[361.0],[20.0],[20.0],[416.0],[30.0],[239.0],[416.0],[238.0],[323.0],[466.0],[403.0],[425.0],[79.0],[360.0],[300.0],[135.0],[418.0],[177.0],[154.0],[31.0],[178.0],[177.0],[399.0],[417.0],[98.0],[482.0],[219.0],[252.0],[44.0],[14.0],[377.0],[201.0],[417.0],[412.0],[63.0],[171.0],[365.0],[344.0],[116.0],[248.0],[418.0],[494.0],[110.0],[321.0],[124.0],[424.0],[177.0],[270.0],[268.0],[464.0],[434.0],[66.0],[49.0],[95.0],[486.0],[118.0],[20.0],[228.0],[372.0]
127,[435.0],[66.0],[118.0],[20.0],[361.0],[434.0],[305.0],[37.0],[386.0],[329.0],[494.0],[248.0],[425.0],[483.0],[284.0],[239.0],[462.0],[155.0],[254.0],[396.0],[233.0],[180.0],[45.0],[491.0],[491.0],[47.0],[259.0],[362.0],[284.0],[216.0],[379.0],[400.0],[248.0],[264.0],[69.0],[491.0],[311.0],[302.0],[419.0],[248.0],[177.0],[310.0],[492.0],[218.0],[494.0],[62.0],[32.0],[191.0],[486.0],[191.0],[213.0],[293.0],[412.0],[461.0],[415.0],[169.0],[351.0],[216.0],[39.0],[231.0],[106.0],[192.0],[233.0],[472.0],[233.0],[254.0],[213.0],[201.0],[92.0],[322.0],[116.0],[349.0],[45.0],[231.0],[233.0],[96.0],[322.0],[371.0],[175.0],[333.0],[178.0],[321.0],[472.0],[291.0],[159.0],[128.0],[106.0],[467.0],[302.0],[480.0],[158.0],[197.0],[416.0],[148.0],[289.0],[332.0],[235.0],[494.0],[157.0],[35.0]
128,[92.0],[199.0],[372.0],[66.0],[14.0],[198.0],[92.0],[384.0],[166.0],[351.0],[20.0],[323.0],[473.0],[359.0],[312.0],[201.0],[443.0],[55.0],[393.0],[52.0],[37.0],[148.0],[359.0],[20.0],[429.0],[177.0],[491.0],[490.0],[3.0],[106.0],[432.0],[468.0],[44.0],[495.0],[47.0],[73.0],[366.0],[166.0],[489.0],[34.0],[272.0],[312.0],[217.0],[221.0],[376.0],[243.0],[98.0],[368.0],[228.0],[422.0],[372.0],[420.0],[421.0],[422.0],[73.0],[83.0],[313.0],[32.0],[66.0],[118.0],[177.0],[285.0],[396.0],[284.0],[79.0],[53.0],[247.0],[376.0],[269.0],[78.0],[372.0],[341.0],[428.0],[26.0],[49.0],[202.0],[146.0],[206.0],[308.0],[328.0],[300.0],[92.0],[147.0],[356.0],[203.0],[254.0],[368.0],[49.0],[316.0],[376.0],[175.0],[417.0],[14.0],[443.0],[44.0],[223.0],[341.0],[420.0],[286.0],[420.0]
