Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
837,[358],[616],[277],[252],[438],[890],[836],[627],[928],[986],[370],[109],[220],[849],[540],[846],[335],[891],[956],[901],[797],[455],[495],[719],[967],[496],[210],[636],[278],[698],[431],[4],[950],[484],[5],[309],[464],[74],[648],[464],[376],[119],[490],[394],[290],[658],[341],[547],[681],[594],[691],[293],[912],[179],[675],[670],[963],[791],[290],[43],[465],[763],[100],[69],[944],[555],[395],[330],[641],[793],[766],[351],[122],[436],[872],[176],[364],[76],[533],[84],[75],[26],[710],[71],[569],[256],[578],[86],[424],[985],[567],[350],[297],[744],[52],[909],[876],[565],[653],[41],[349],[996],[204],[789],[425],[390],[305],[919],[663],[730],[644],[639],[376],[325],[395],[874],[860],[211],[846],[168],[321],[433],[351],[337],[865]
838,[463],[73],[135],[639],[79],[525],[346],[808],[795],[781],[566],[413],[46],[464],[375],[222],[797],[921],[786],[571],[484],[714],[602],[239],[951],[868],[586],[232],[254],[137],[194],[105],[83],[398],[89],[768],[132],[615],[696],[10],[626],[433],[601],[832],[619],[405],[580],[277],[832],[889],[757],[627],[608],[862],[929],[683],[266],[402],[551],[132],[374],[292],[132],[423],[716],[873],[433],[109],[101],[540],[799],[666],[550],[371],[297],[248],[966],[145],[852],[643],[239],[836],[48],[400],[887],[302],[512],[370],[959],[246],[438],[908],[891],[908],[907],[554],[59],[986],[147],[623],[498],[709],[756],[821],[981],[636],[220],[671],[534],[208],[251],[276],[385],[903],[338],[606],[525],[76],[443],[32],[416],[519],[868],[809],[665]
839,[866],[921],[819],[615],[317],[905],[537],[281],[486],[748],[222],[618],[942],[295],[732],[274],[264],[534],[690],[392],[208],[22],[788],[944],[436],[758],[433],[562],[766],[677],[185],[926],[327],[697],[840],[619],[408],[119],[231],[247],[43],[320],[281],[507],[917],[801],[9],[139],[728],[635],[782],[167],[154],[490],[247],[657],[521],[573],[918],[456],[846],[708],[954],[952],[723],[146],[643],[271],[421],[933],[362],[626],[641],[220],[99],[207],[496],[579],[623],[984],[76],[766],[395],[410],[976],[482],[284],[511],[280],[225],[566],[10],[0],[613],[594],[749],[982],[40],[483],[258],[207],[536],[119],[114],[150],[676],[211],[164],[345],[261],[498],[535],[661],[405],[268],[712],[981],[502],[802],[675],[719],[806],[657],[847],[594]
840,[371],[514],[978],[376],[86],[230],[41],[170],[101],[0],[680],[146],[217],[74],[657],[624],[565],[149],[114],[416],[619],[357],[368],[655],[597],[804],[776],[693],[588],[983],[944],[856],[413],[521],[541],[691],[374],[264],[412],[35],[539],[378],[141],[388],[305],[427],[757],[422],[553],[846],[363],[896],[274],[659],[334],[382],[722],[641],[360],[710],[990],[742],[765],[890],[228],[962],[272],[666],[642],[265],[414],[445],[136],[790],[706],[49],[672],[658],[84],[841],[223],[108],[363],[496],[715],[37],[670],[455],[346],[699],[113],[737],[579],[171],[73],[313],[272],[350],[812],[835],[615],[555],[248],[176],[181],[640],[814],[518],[703],[176],[1],[74],[637],[826],[266],[169],[659],[426],[251],[891],[287],[478],[573],[374],[326]
841,[7],[406],[625],[783],[788],[869],[398],[229],[550],[558],[904],[657],[684],[188],[155],[796],[425],[652],[930],[716],[52],[401],[891],[490],[152],[238],[944],[544],[129],[342],[378],[245],[601],[941],[101],[695],[32],[109],[366],[89],[564],[868],[985],[415],[268],[841],[633],[411],[794],[658],[197],[309],[405],[109],[793],[872],[446],[927],[578],[483],[885],[381],[625],[983],[322],[264],[503],[564],[456],[531],[225],[0],[196],[503],[638],[136],[920],[957],[74],[767],[136],[566],[840],[456],[434],[317],[131],[301],[291],[983],[223],[568],[462],[898],[250],[727],[390],[638],[183],[3],[905],[173],[941],[869],[430],[498],[199],[9],[189],[383],[11],[73],[509],[716],[188],[947],[213],[301],[608],[815],[552],[798],[625],[762],[951]
842,[95],[132],[669],[303],[288],[838],[206],[457],[372],[201],[541],[501],[0],[937],[452],[767],[497],[775],[381],[827],[879],[781],[784],[931],[136],[903],[785],[121],[315],[145],[268],[971],[567],[490],[119],[571],[39],[344],[501],[719],[22],[702],[65],[65],[324],[60],[631],[34],[564],[549],[27],[727],[671],[117],[555],[973],[892],[218],[759],[509],[415],[515],[708],[352],[308],[265],[185],[369],[465],[226],[314],[496],[835],[285],[698],[347],[414],[555],[733],[354],[866],[646],[733],[258],[3],[101],[56],[484],[200],[389],[957],[746],[461],[110],[976],[362],[725],[579],[308],[544],[5],[82],[536],[279],[217],[196],[159],[678],[290],[298],[220],[755],[666],[212],[870],[865],[504],[284],[462],[387],[469],[427],[158],[404],[972]
843,[718],[212],[650],[351],[854],[774],[163],[919],[47],[328],[972],[990],[254],[878],[412],[750],[134],[840],[960],[28],[476],[104],[515],[508],[707],[422],[617],[785],[217],[254],[792],[140],[597],[522],[928],[276],[472],[712],[26],[397],[263],[551],[496],[246],[596],[858],[858],[490],[782],[15],[462],[142],[36],[675],[205],[325],[564],[666],[110],[267],[526],[116],[206],[574],[621],[692],[660],[759],[174],[584],[210],[268],[311],[833],[398],[662],[125],[504],[72],[736],[780],[273],[538],[240],[751],[477],[233],[40],[938],[278],[298],[985],[990],[932],[275],[92],[61],[288],[465],[147],[875],[419],[405],[862],[609],[267],[864],[125],[572],[786],[531],[910],[474],[239],[983],[997],[582],[131],[538],[703],[326],[164],[904],[428],[700]
844,[3],[174],[228],[843],[687],[872],[409],[431],[396],[900],[356],[939],[734],[462],[865],[320],[46],[311],[413],[262],[267],[639],[458],[550],[84],[14],[191],[195],[719],[2],[74],[357],[573],[762],[652],[67],[840],[517],[647],[609],[767],[751],[475],[923],[222],[269],[961],[501],[652],[598],[466],[604],[954],[63],[789],[875],[116],[876],[272],[468],[255],[850],[531],[435],[711],[334],[388],[124],[821],[295],[359],[784],[337],[765],[871],[533],[42],[285],[264],[85],[455],[959],[156],[526],[959],[746],[729],[483],[63],[428],[593],[44],[384],[403],[714],[899],[435],[703],[87],[319],[911],[991],[784],[272],[982],[639],[567],[882],[848],[573],[245],[711],[279],[563],[808],[153],[733],[528],[952],[806],[257],[845],[206],[51],[742]
845,[234],[464],[305],[703],[38],[892],[817],[868],[938],[826],[675],[380],[762],[809],[902],[553],[621],[348],[59],[349],[118],[149],[190],[989],[889],[655],[960],[98],[645],[440],[793],[864],[167],[952],[86],[802],[334],[368],[245],[839],[137],[463],[556],[711],[807],[948],[374],[27],[219],[379],[613],[792],[440],[745],[779],[231],[66],[655],[917],[757],[277],[373],[166],[573],[546],[899],[12],[67],[1],[944],[479],[296],[878],[590],[957],[727],[189],[629],[166],[15],[801],[174],[91],[703],[149],[732],[35],[630],[371],[228],[760],[202],[138],[999],[828],[542],[307],[163],[313],[226],[171],[576],[478],[142],[589],[375],[241],[878],[875],[666],[111],[524],[739],[896],[111],[434],[889],[303],[951],[921],[711],[972],[135],[849],[771]
846,[121],[437],[889],[633],[110],[231],[739],[922],[982],[777],[788],[785],[886],[317],[951],[29],[639],[704],[637],[507],[319],[863],[608],[104],[102],[394],[532],[902],[27],[553],[36],[915],[189],[707],[791],[621],[903],[81],[68],[91],[868],[305],[691],[278],[400],[974],[751],[401],[924],[312],[995],[947],[616],[445],[307],[659],[124],[847],[851],[550],[445],[388],[961],[513],[231],[454],[51],[149],[552],[22],[573],[231],[486],[283],[978],[748],[866],[205],[856],[663],[659],[434],[78],[691],[253],[944],[616],[909],[167],[972],[687],[247],[294],[454],[868],[741],[237],[65],[635],[8],[546],[13],[750],[252],[301],[433],[210],[285],[590],[174],[968],[468],[685],[794],[806],[628],[97],[339],[51],[383],[420],[936],[726],[861],[574]
847,[592],[797],[202],[222],[201],[922],[128],[37],[303],[852],[616],[548],[178],[531],[204],[973],[903],[261],[4],[363],[642],[118],[421],[631],[841],[845],[786],[540],[372],[914],[450],[961],[886],[918],[622],[642],[505],[699],[517],[236],[651],[907],[351],[360],[220],[987],[78],[404],[218],[157],[296],[227],[111],[823],[276],[530],[742],[729],[529],[488],[948],[183],[554],[504],[81],[832],[822],[293],[463],[703],[781],[882],[273],[46],[22],[522],[172],[283],[918],[909],[702],[890],[686],[357],[630],[306],[13],[680],[743],[682],[299],[435],[200],[362],[443],[65],[993],[481],[931],[840],[806],[268],[487],[503],[795],[819],[946],[557],[25],[84],[278],[528],[562],[20],[75],[289],[625],[790],[836],[704],[285],[154],[830],[466],[919]
848,[208],[804],[364],[276],[555],[568],[544],[188],[814],[132],[711],[592],[472],[55],[988],[588],[711],[124],[773],[81],[511],[294],[932],[127],[20],[685],[825],[997],[331],[804],[20],[570],[163],[756],[374],[128],[257],[556],[435],[569],[705],[825],[253],[930],[307],[923],[517],[95],[550],[366],[112],[765],[830],[515],[385],[433],[711],[96],[74],[540],[108],[223],[552],[580],[504],[374],[160],[695],[605],[47],[748],[5],[574],[149],[399],[891],[341],[183],[824],[691],[579],[168],[838],[713],[41],[243],[779],[259],[918],[666],[753],[99],[573],[845],[562],[771],[985],[688],[709],[438],[704],[499],[491],[263],[236],[623],[974],[334],[578],[274],[570],[553],[355],[783],[479],[449],[375],[623],[667],[185],[71],[925],[593],[471],[255]
849,[15],[959],[248],[645],[535],[816],[958],[962],[516],[179],[101],[628],[903],[752],[117],[120],[579],[283],[312],[123],[152],[822],[53],[121],[917],[31],[769],[679],[308],[484],[53],[323],[233],[474],[982],[479],[623],[187],[251],[289],[914],[28],[92],[607],[876],[572],[301],[98],[168],[133],[473],[442],[11],[802],[158],[761],[767],[272],[418],[442],[5],[735],[915],[241],[579],[613],[111],[77],[979],[517],[666],[643],[605],[990],[263],[260],[308],[121],[39],[73],[828],[955],[879],[230],[757],[459],[417],[367],[132],[635],[809],[210],[753],[98],[277],[103],[623],[913],[427],[990],[533],[624],[482],[808],[359],[563],[451],[102],[169],[729],[617],[104],[563],[32],[707],[563],[451],[472],[97],[195],[49],[744],[629],[622],[561]
850,[101],[999],[45],[863],[482],[951],[334],[448],[59],[712],[826],[623],[927],[794],[134],[56],[213],[666],[467],[750],[437],[651],[27],[598],[820],[998],[797],[852],[584],[82],[133],[609],[497],[419],[657],[706],[486],[682],[999],[435],[654],[709],[257],[313],[164],[424],[466],[728],[717],[363],[871],[780],[323],[679],[883],[507],[149],[146],[849],[8],[302],[286],[398],[628],[480],[84],[965],[167],[563],[755],[988],[698],[547],[649],[122],[43],[156],[22],[604],[901],[348],[730],[543],[394],[184],[488],[158],[853],[594],[188],[988],[325],[290],[739],[268],[139],[25],[334],[437],[574],[982],[132],[148],[863],[168],[965],[226],[902],[95],[147],[897],[419],[70],[482],[665],[302],[688],[969],[103],[855],[503],[451],[369],[221],[994]
851,[705],[600],[159],[561],[665],[517],[293],[769],[501],[162],[558],[194],[430],[196],[975],[563],[501],[971],[424],[82],[62],[254],[549],[778],[267],[720],[836],[858],[185],[608],[222],[348],[539],[457],[956],[48],[911],[846],[720],[241],[108],[863],[8],[345],[134],[179],[649],[37],[240],[592],[232],[117],[790],[267],[767],[897],[947],[448],[975],[205],[542],[525],[70],[48],[251],[324],[400],[943],[989],[223],[388],[709],[866],[370],[42],[796],[36],[582],[593],[781],[927],[242],[721],[363],[331],[103],[914],[169],[67],[762],[262],[282],[485],[786],[622],[218],[836],[238],[285],[736],[630],[956],[885],[738],[811],[948],[253],[625],[753],[812],[148],[727],[586],[763],[738],[43],[855],[26],[345],[637],[848],[637],[684],[239],[484]
852,[862],[493],[727],[820],[351],[475],[587],[523],[562],[376],[51],[620],[306],[425],[714],[867],[921],[681],[522],[215],[561],[143],[724],[750],[777],[493],[430],[324],[144],[202],[149],[761],[649],[246],[992],[94],[5],[772],[329],[635],[189],[421],[495],[179],[684],[71],[310],[325],[762],[684],[743],[858],[859],[137],[444],[869],[746],[626],[191],[304],[648],[775],[882],[85],[102],[49],[475],[548],[927],[185],[937],[57],[704],[612],[536],[888],[252],[429],[143],[743],[181],[641],[813],[679],[884],[904],[220],[958],[347],[200],[231],[968],[453],[701],[370],[442],[922],[243],[518],[694],[165],[99],[377],[926],[838],[691],[136],[118],[436],[310],[342],[832],[806],[504],[88],[259],[683],[677],[145],[510],[78],[315],[722],[814],[468]
853,[793],[762],[457],[550],[360],[20],[406],[196],[452],[980],[148],[517],[399],[663],[834],[546],[887],[878],[871],[431],[143],[305],[355],[842],[609],[462],[916],[21],[907],[967],[878],[63],[857],[108],[210],[347],[161],[518],[966],[947],[412],[254],[679],[901],[833],[704],[437],[959],[907],[125],[713],[320],[384],[722],[931],[526],[324],[157],[107],[162],[740],[254],[561],[481],[200],[815],[88],[50],[543],[542],[578],[489],[358],[545],[54],[143],[828],[759],[967],[574],[440],[84],[572],[987],[320],[683],[416],[493],[820],[552],[304],[85],[283],[693],[814],[248],[353],[380],[793],[572],[256],[628],[244],[630],[776],[925],[393],[324],[780],[914],[771],[9],[927],[791],[949],[951],[265],[569],[842],[624],[865],[720],[493],[129],[950]
854,[315],[296],[498],[701],[336],[423],[350],[268],[213],[79],[997],[193],[152],[989],[91],[361],[654],[254],[472],[818],[195],[839],[907],[817],[624],[83],[10],[621],[454],[655],[733],[390],[953],[653],[924],[776],[849],[821],[576],[829],[900],[535],[221],[797],[97],[643],[895],[434],[291],[20],[915],[775],[786],[557],[238],[409],[465],[816],[84],[988],[882],[579],[83],[245],[479],[379],[811],[530],[786],[224],[915],[719],[458],[450],[500],[480],[74],[850],[234],[489],[396],[536],[617],[1],[646],[66],[839],[716],[177],[777],[889],[444],[479],[256],[625],[452],[566],[151],[716],[762],[593],[382],[636],[826],[452],[420],[930],[266],[841],[768],[412],[450],[964],[943],[104],[432],[356],[473],[21],[671],[588],[657],[48],[269],[664]
855,[137],[889],[494],[644],[540],[10],[434],[92],[9],[561],[279],[821],[532],[103],[908],[741],[532],[924],[500],[321],[241],[321],[774],[191],[943],[478],[841],[245],[898],[227],[457],[53],[151],[132],[948],[994],[98],[578],[978],[904],[667],[987],[250],[314],[361],[781],[140],[885],[106],[990],[917],[77],[648],[83],[919],[495],[954],[227],[91],[229],[94],[824],[532],[656],[317],[768],[319],[434],[731],[482],[827],[590],[976],[784],[924],[53],[636],[638],[198],[729],[209],[253],[602],[997],[966],[957],[827],[4],[716],[782],[912],[355],[518],[718],[328],[739],[427],[229],[875],[563],[738],[737],[645],[555],[273],[596],[818],[380],[415],[633],[175],[128],[532],[49],[899],[590],[741],[824],[860],[120],[553],[87],[873],[712],[96]
856,[738],[128],[464],[611],[913],[834],[375],[30],[748],[636],[658],[571],[667],[978],[622],[651],[881],[604],[813],[861],[409],[543],[204],[900],[823],[447],[134],[454],[935],[471],[231],[194],[45],[185],[764],[83],[888],[612],[384],[448],[898],[931],[771],[148],[459],[912],[831],[25],[990],[75],[74],[991],[791],[895],[479],[165],[158],[569],[675],[929],[131],[25],[733],[629],[374],[342],[432],[931],[554],[0],[2],[11],[668],[949],[997],[755],[274],[580],[392],[994],[667],[9],[831],[355],[64],[528],[938],[280],[131],[47],[576],[749],[120],[790],[349],[176],[697],[650],[249],[463],[469],[769],[114],[480],[454],[599],[237],[27],[636],[944],[667],[815],[242],[174],[583],[922],[919],[499],[279],[163],[672],[745],[997],[338],[688]
857,[852],[677],[879],[847],[266],[249],[105],[410],[179],[218],[13],[513],[221],[583],[625],[232],[953],[885],[504],[679],[643],[942],[462],[309],[207],[887],[365],[972],[444],[856],[693],[136],[358],[193],[666],[291],[704],[893],[457],[204],[127],[712],[52],[124],[853],[684],[116],[619],[636],[956],[470],[933],[891],[798],[993],[697],[285],[175],[771],[79],[765],[588],[636],[879],[803],[309],[612],[162],[710],[825],[905],[655],[819],[786],[490],[224],[954],[129],[919],[304],[48],[5],[485],[179],[126],[768],[448],[445],[292],[151],[752],[287],[838],[472],[511],[507],[545],[774],[516],[464],[80],[812],[520],[329],[610],[9],[99],[717],[54],[577],[632],[324],[729],[827],[394],[534],[850],[951],[416],[702],[971],[117],[798],[443],[292]
858,[790],[915],[550],[791],[262],[62],[852],[407],[305],[4],[995],[319],[809],[739],[641],[9],[208],[35],[795],[946],[876],[646],[305],[116],[8],[937],[9],[188],[419],[340],[87],[965],[100],[412],[472],[64],[97],[794],[281],[88],[635],[30],[199],[134],[745],[806],[346],[859],[574],[814],[71],[669],[270],[90],[116],[372],[424],[493],[624],[0],[142],[737],[125],[27],[331],[183],[590],[442],[704],[701],[802],[139],[43],[148],[84],[539],[516],[791],[853],[121],[940],[772],[781],[255],[313],[992],[355],[418],[384],[462],[104],[952],[102],[974],[311],[524],[197],[49],[520],[272],[900],[406],[980],[628],[481],[532],[747],[47],[10],[104],[536],[146],[828],[516],[758],[422],[696],[944],[349],[850],[27],[313],[329],[80],[512]
859,[910],[74],[101],[808],[427],[916],[82],[959],[316],[443],[282],[789],[17],[385],[102],[761],[732],[718],[701],[125],[297],[280],[378],[915],[311],[5],[899],[531],[287],[284],[663],[643],[279],[384],[44],[539],[495],[310],[138],[199],[811],[676],[408],[107],[966],[1],[232],[806],[749],[263],[12],[988],[969],[730],[914],[900],[551],[470],[704],[629],[582],[478],[81],[444],[464],[109],[470],[38],[910],[452],[93],[672],[286],[213],[764],[759],[848],[787],[196],[896],[796],[73],[532],[126],[446],[516],[60],[515],[870],[456],[763],[835],[754],[906],[789],[500],[751],[654],[300],[475],[53],[609],[770],[412],[816],[751],[736],[263],[464],[684],[506],[76],[463],[249],[396],[140],[156],[447],[217],[461],[331],[296],[998],[879],[678]
860,[666],[177],[863],[433],[396],[514],[851],[552],[741],[722],[125],[458],[545],[941],[913],[396],[645],[931],[225],[435],[223],[742],[152],[106],[988],[554],[401],[983],[575],[210],[109],[38],[23],[746],[535],[947],[428],[337],[689],[936],[272],[568],[385],[921],[33],[273],[723],[682],[149],[834],[930],[869],[781],[369],[59],[345],[928],[94],[451],[316],[3],[361],[248],[734],[372],[697],[898],[875],[759],[332],[974],[110],[501],[511],[551],[47],[844],[728],[160],[459],[92],[535],[959],[198],[755],[353],[79],[41],[627],[734],[403],[317],[964],[316],[168],[535],[847],[130],[890],[371],[976],[837],[127],[982],[858],[243],[853],[421],[951],[282],[505],[552],[577],[501],[216],[613],[948],[466],[96],[139],[252],[450],[184],[597],[399]
861,[406],[131],[176],[911],[451],[613],[883],[400],[13],[840],[470],[399],[634],[506],[639],[878],[395],[520],[862],[996],[837],[732],[295],[148],[802],[596],[792],[306],[630],[216],[436],[507],[176],[655],[677],[652],[157],[136],[272],[364],[875],[979],[234],[895],[209],[564],[145],[582],[80],[793],[863],[554],[645],[843],[118],[283],[262],[673],[619],[706],[552],[380],[187],[62],[730],[893],[586],[295],[773],[134],[284],[624],[359],[937],[595],[273],[307],[581],[759],[277],[318],[30],[70],[654],[892],[890],[254],[152],[399],[467],[148],[898],[342],[299],[743],[665],[461],[424],[669],[364],[76],[882],[98],[440],[306],[466],[808],[909],[801],[547],[287],[654],[921],[704],[595],[691],[130],[935],[631],[352],[497],[257],[761],[823],[423]
862,[690],[765],[308],[485],[636],[4],[297],[791],[638],[314],[87],[465],[753],[412],[419],[251],[177],[859],[802],[300],[15],[201],[797],[159],[568],[697],[304],[180],[526],[243],[832],[970],[619],[51],[797],[630],[671],[106],[952],[596],[987],[905],[721],[346],[95],[151],[972],[44],[862],[722],[518],[610],[553],[255],[672],[996],[504],[270],[753],[547],[798],[265],[940],[5],[694],[320],[639],[70],[166],[504],[819],[950],[331],[115],[514],[89],[281],[760],[996],[537],[762],[656],[972],[905],[891],[803],[161],[794],[969],[534],[35],[647],[853],[113],[77],[516],[960],[711],[342],[839],[461],[591],[801],[650],[583],[437],[299],[978],[880],[377],[401],[511],[516],[596],[227],[919],[471],[89],[407],[444],[874],[824],[710],[486],[675]
