Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[544.0],[762.0],[831.0],[113.0],[762.0],[544.0],[977.0],[218.0],[74.0],[236.0],[400.0],[668.0],[762.0],[74.0],[514.0],[74.0],[762.0],[223.0],[762.0],[544.0],[74.0],[977.0],[762.0],[544.0],[977.0],[977.0],[471.0],[880.0],[762.0],[544.0],[977.0],[880.0],[978.0],[196.0],[113.0],[977.0],[74.0],[48.0],[880.0],[544.0],[74.0],[762.0],[654.0],[977.0],[847.0],[880.0],[471.0],[762.0],[880.0],[762.0],[544.0],[544.0],[544.0],[880.0],[977.0],[762.0],[544.0],[912.0],[880.0],[654.0],[74.0],[762.0],[880.0],[113.0],[762.0],[977.0],[880.0],[740.0],[762.0],[544.0],[544.0],[762.0],[880.0],[544.0],[145.0],[762.0],[74.0],[762.0],[654.0],[113.0],[977.0],[74.0],[977.0],[74.0],[544.0],[762.0],[880.0],[74.0],[762.0],[880.0],[762.0],[113.0],[544.0],[455.0],[544.0],[262.0],[762.0],[762.0],[74.0],[787.0],[762.0],[762.0],[146.0],[762.0],[436.0],[880.0],[544.0],[762.0],[74.0],[880.0],[544.0],[284.0],[762.0],[880.0],[762.0],[113.0],[544.0],[831.0],[977.0],[544.0],[323.0],[544.0],[544.0],[977.0],[544.0]
11,[880.0],[880.0],[481.0],[74.0],[977.0],[977.0],[762.0],[977.0],[544.0],[79.0],[557.0],[74.0],[880.0],[113.0],[389.0],[113.0],[880.0],[43.0],[977.0],[880.0],[113.0],[646.0],[977.0],[880.0],[880.0],[880.0],[575.0],[977.0],[880.0],[977.0],[471.0],[113.0],[520.0],[847.0],[74.0],[762.0],[544.0],[769.0],[977.0],[940.0],[544.0],[977.0],[471.0],[762.0],[832.0],[544.0],[762.0],[880.0],[544.0],[977.0],[880.0],[977.0],[880.0],[113.0],[471.0],[880.0],[880.0],[644.0],[544.0],[762.0],[113.0],[977.0],[977.0],[74.0],[880.0],[762.0],[113.0],[755.0],[880.0],[880.0],[977.0],[880.0],[544.0],[880.0],[460.0],[977.0],[236.0],[880.0],[762.0],[74.0],[762.0],[544.0],[880.0],[219.0],[880.0],[977.0],[544.0],[113.0],[977.0],[113.0],[977.0],[74.0],[880.0],[509.0],[880.0],[236.0],[880.0],[977.0],[113.0],[544.0],[880.0],[977.0],[677.0],[977.0],[614.0],[544.0],[880.0],[880.0],[544.0],[113.0],[880.0],[614.0],[880.0],[113.0],[880.0],[847.0],[113.0],[639.0],[762.0],[880.0],[209.0],[880.0],[880.0],[880.0],[880.0]
12,[113.0],[113.0],[36.0],[847.0],[880.0],[880.0],[880.0],[557.0],[977.0],[601.0],[804.0],[847.0],[977.0],[847.0],[676.0],[847.0],[977.0],[781.0],[880.0],[113.0],[847.0],[44.0],[880.0],[113.0],[471.0],[113.0],[762.0],[113.0],[113.0],[471.0],[575.0],[847.0],[291.0],[654.0],[847.0],[880.0],[113.0],[947.0],[471.0],[445.0],[113.0],[880.0],[762.0],[880.0],[994.0],[113.0],[880.0],[113.0],[977.0],[471.0],[113.0],[471.0],[113.0],[847.0],[762.0],[977.0],[977.0],[807.0],[977.0],[471.0],[544.0],[471.0],[113.0],[847.0],[113.0],[880.0],[544.0],[794.0],[113.0],[113.0],[880.0],[977.0],[977.0],[977.0],[271.0],[880.0],[79.0],[113.0],[471.0],[847.0],[880.0],[977.0],[471.0],[533.0],[977.0],[880.0],[977.0],[847.0],[471.0],[847.0],[880.0],[544.0],[977.0],[128.0],[977.0],[375.0],[113.0],[880.0],[544.0],[262.0],[977.0],[880.0],[709.0],[471.0],[977.0],[113.0],[113.0],[977.0],[977.0],[847.0],[113.0],[793.0],[977.0],[544.0],[977.0],[74.0],[977.0],[347.0],[471.0],[113.0],[79.0],[977.0],[977.0],[113.0],[977.0]
13,[847.0],[977.0],[754.0],[544.0],[113.0],[113.0],[471.0],[575.0],[113.0],[427.0],[526.0],[614.0],[113.0],[544.0],[351.0],[544.0],[113.0],[725.0],[113.0],[847.0],[614.0],[740.0],[113.0],[977.0],[113.0],[471.0],[880.0],[847.0],[977.0],[880.0],[762.0],[544.0],[822.0],[638.0],[544.0],[113.0],[847.0],[460.0],[113.0],[837.0],[977.0],[471.0],[880.0],[113.0],[272.0],[977.0],[113.0],[847.0],[113.0],[880.0],[977.0],[575.0],[977.0],[977.0],[880.0],[471.0],[471.0],[553.0],[471.0],[880.0],[847.0],[880.0],[471.0],[614.0],[847.0],[113.0],[977.0],[817.0],[977.0],[847.0],[471.0],[471.0],[113.0],[113.0],[248.0],[113.0],[142.0],[977.0],[880.0],[544.0],[113.0],[113.0],[113.0],[408.0],[113.0],[471.0],[471.0],[544.0],[880.0],[544.0],[471.0],[977.0],[113.0],[484.0],[113.0],[601.0],[977.0],[471.0],[977.0],[668.0],[113.0],[113.0],[137.0],[880.0],[28.0],[847.0],[977.0],[471.0],[113.0],[544.0],[977.0],[393.0],[471.0],[847.0],[113.0],[544.0],[847.0],[973.0],[880.0],[977.0],[179.0],[113.0],[113.0],[847.0],[471.0]
14,[614.0],[847.0],[196.0],[614.0],[847.0],[847.0],[113.0],[224.0],[471.0],[13.0],[255.0],[544.0],[847.0],[977.0],[49.0],[614.0],[847.0],[704.0],[471.0],[614.0],[544.0],[569.0],[471.0],[847.0],[847.0],[847.0],[113.0],[614.0],[471.0],[113.0],[880.0],[614.0],[807.0],[880.0],[614.0],[847.0],[614.0],[667.0],[847.0],[754.0],[847.0],[575.0],[113.0],[847.0],[473.0],[847.0],[847.0],[977.0],[847.0],[113.0],[471.0],[933.0],[847.0],[471.0],[575.0],[575.0],[575.0],[97.0],[113.0],[575.0],[977.0],[575.0],[847.0],[544.0],[977.0],[847.0],[847.0],[544.0],[847.0],[977.0],[113.0],[113.0],[847.0],[471.0],[628.0],[847.0],[285.0],[847.0],[113.0],[614.0],[847.0],[847.0],[575.0],[392.0],[471.0],[113.0],[113.0],[977.0],[113.0],[614.0],[113.0],[471.0],[847.0],[871.0],[847.0],[708.0],[847.0],[113.0],[471.0],[74.0],[847.0],[471.0],[646.0],[113.0],[234.0],[977.0],[847.0],[113.0],[847.0],[977.0],[847.0],[426.0],[575.0],[614.0],[471.0],[614.0],[614.0],[221.0],[113.0],[471.0],[668.0],[471.0],[471.0],[471.0],[113.0]
15,[977.0],[614.0],[501.0],[977.0],[614.0],[614.0],[614.0],[431.0],[575.0],[797.0],[224.0],[977.0],[614.0],[471.0],[220.0],[977.0],[614.0],[975.0],[847.0],[977.0],[220.0],[37.0],[847.0],[471.0],[575.0],[614.0],[847.0],[220.0],[847.0],[847.0],[933.0],[220.0],[556.0],[95.0],[220.0],[614.0],[220.0],[270.0],[614.0],[411.0],[614.0],[933.0],[575.0],[614.0],[755.0],[614.0],[575.0],[471.0],[614.0],[847.0],[847.0],[880.0],[471.0],[614.0],[113.0],[113.0],[113.0],[844.0],[575.0],[113.0],[614.0],[113.0],[614.0],[977.0],[471.0],[614.0],[471.0],[13.0],[614.0],[614.0],[575.0],[847.0],[471.0],[847.0],[71.0],[471.0],[637.0],[471.0],[847.0],[220.0],[471.0],[614.0],[847.0],[575.0],[847.0],[847.0],[847.0],[614.0],[847.0],[977.0],[847.0],[575.0],[614.0],[879.0],[471.0],[113.0],[471.0],[847.0],[575.0],[562.0],[614.0],[847.0],[74.0],[847.0],[822.0],[471.0],[614.0],[575.0],[471.0],[614.0],[471.0],[755.0],[113.0],[220.0],[847.0],[977.0],[220.0],[534.0],[575.0],[575.0],[624.0],[575.0],[847.0],[575.0],[847.0]
16,[471.0],[220.0],[134.0],[471.0],[471.0],[220.0],[575.0],[307.0],[933.0],[625.0],[704.0],[471.0],[471.0],[575.0],[82.0],[220.0],[471.0],[520.0],[614.0],[471.0],[822.0],[396.0],[614.0],[614.0],[614.0],[575.0],[614.0],[471.0],[614.0],[614.0],[113.0],[977.0],[635.0],[607.0],[822.0],[220.0],[977.0],[977.0],[220.0],[382.0],[471.0],[113.0],[847.0],[220.0],[256.0],[220.0],[614.0],[614.0],[471.0],[575.0],[575.0],[113.0],[614.0],[220.0],[847.0],[933.0],[847.0],[60.0],[847.0],[933.0],[471.0],[847.0],[575.0],[471.0],[614.0],[220.0],[614.0],[921.0],[471.0],[471.0],[933.0],[614.0],[575.0],[614.0],[18.0],[575.0],[110.0],[575.0],[614.0],[977.0],[614.0],[471.0],[614.0],[940.0],[575.0],[614.0],[614.0],[220.0],[575.0],[220.0],[575.0],[847.0],[471.0],[171.0],[575.0],[837.0],[614.0],[575.0],[933.0],[857.0],[220.0],[614.0],[933.0],[575.0],[471.0],[614.0],[220.0],[847.0],[614.0],[471.0],[575.0],[121.0],[847.0],[977.0],[614.0],[471.0],[471.0],[507.0],[847.0],[847.0],[583.0],[847.0],[614.0],[614.0],[614.0]
17,[575.0],[471.0],[780.0],[220.0],[220.0],[471.0],[220.0],[858.0],[847.0],[134.0],[973.0],[220.0],[575.0],[614.0],[755.0],[822.0],[575.0],[114.0],[575.0],[220.0],[977.0],[933.0],[575.0],[220.0],[220.0],[220.0],[933.0],[822.0],[220.0],[220.0],[847.0],[822.0],[550.0],[442.0],[583.0],[822.0],[822.0],[174.0],[822.0],[573.0],[220.0],[847.0],[614.0],[471.0],[471.0],[471.0],[220.0],[575.0],[575.0],[614.0],[614.0],[382.0],[220.0],[575.0],[614.0],[847.0],[614.0],[583.0],[614.0],[847.0],[220.0],[614.0],[220.0],[220.0],[575.0],[471.0],[220.0],[575.0],[220.0],[220.0],[847.0],[220.0],[614.0],[220.0],[434.0],[933.0],[442.0],[614.0],[575.0],[471.0],[220.0],[220.0],[933.0],[305.0],[614.0],[220.0],[220.0],[822.0],[614.0],[822.0],[614.0],[614.0],[220.0],[898.0],[933.0],[167.0],[220.0],[614.0],[382.0],[672.0],[822.0],[575.0],[830.0],[614.0],[469.0],[575.0],[822.0],[614.0],[220.0],[575.0],[933.0],[654.0],[614.0],[822.0],[220.0],[575.0],[822.0],[426.0],[614.0],[614.0],[622.0],[933.0],[220.0],[220.0],[220.0]
18,[220.0],[822.0],[677.0],[575.0],[575.0],[822.0],[822.0],[882.0],[382.0],[110.0],[129.0],[575.0],[933.0],[220.0],[20.0],[583.0],[220.0],[646.0],[933.0],[575.0],[471.0],[633.0],[933.0],[822.0],[822.0],[822.0],[220.0],[583.0],[822.0],[575.0],[614.0],[471.0],[220.0],[909.0],[378.0],[471.0],[471.0],[252.0],[583.0],[721.0],[822.0],[614.0],[220.0],[822.0],[634.0],[822.0],[822.0],[220.0],[220.0],[220.0],[220.0],[847.0],[575.0],[822.0],[933.0],[614.0],[933.0],[448.0],[933.0],[220.0],[822.0],[220.0],[933.0],[822.0],[933.0],[822.0],[822.0],[654.0],[822.0],[822.0],[614.0],[575.0],[933.0],[822.0],[781.0],[614.0],[40.0],[220.0],[220.0],[822.0],[822.0],[822.0],[220.0],[193.0],[933.0],[575.0],[575.0],[583.0],[933.0],[471.0],[220.0],[933.0],[575.0],[197.0],[614.0],[566.0],[822.0],[933.0],[847.0],[646.0],[583.0],[220.0],[977.0],[933.0],[37.0],[220.0],[471.0],[220.0],[822.0],[220.0],[614.0],[16.0],[933.0],[471.0],[822.0],[220.0],[583.0],[517.0],[933.0],[220.0],[762.0],[382.0],[822.0],[822.0],[575.0]
19,[822.0],[575.0],[194.0],[933.0],[822.0],[583.0],[583.0],[760.0],[614.0],[977.0],[142.0],[933.0],[382.0],[822.0],[400.0],[471.0],[933.0],[632.0],[220.0],[933.0],[583.0],[564.0],[220.0],[575.0],[933.0],[933.0],[822.0],[125.0],[583.0],[822.0],[220.0],[583.0],[614.0],[566.0],[977.0],[583.0],[583.0],[262.0],[575.0],[982.0],[575.0],[220.0],[822.0],[575.0],[378.0],[583.0],[583.0],[822.0],[822.0],[933.0],[822.0],[614.0],[822.0],[583.0],[220.0],[382.0],[220.0],[378.0],[220.0],[822.0],[583.0],[933.0],[822.0],[575.0],[220.0],[583.0],[575.0],[374.0],[583.0],[575.0],[220.0],[822.0],[220.0],[583.0],[481.0],[382.0],[797.0],[822.0],[933.0],[583.0],[583.0],[575.0],[382.0],[518.0],[220.0],[822.0],[822.0],[471.0],[382.0],[575.0],[933.0],[220.0],[933.0],[729.0],[220.0],[110.0],[583.0],[220.0],[614.0],[883.0],[125.0],[822.0],[248.0],[220.0],[514.0],[933.0],[575.0],[822.0],[583.0],[822.0],[220.0],[188.0],[220.0],[583.0],[583.0],[822.0],[575.0],[481.0],[220.0],[933.0],[8.0],[614.0],[583.0],[583.0],[933.0]
20,[583.0],[583.0],[385.0],[382.0],[583.0],[575.0],[933.0],[343.0],[220.0],[759.0],[882.0],[822.0],[708.0],[583.0],[420.0],[933.0],[822.0],[309.0],[822.0],[822.0],[125.0],[244.0],[822.0],[583.0],[382.0],[583.0],[382.0],[378.0],[125.0],[583.0],[822.0],[575.0],[755.0],[41.0],[471.0],[125.0],[575.0],[583.0],[125.0],[316.0],[933.0],[822.0],[583.0],[583.0],[147.0],[575.0],[933.0],[583.0],[933.0],[382.0],[583.0],[220.0],[933.0],[125.0],[382.0],[220.0],[822.0],[755.0],[822.0],[583.0],[575.0],[822.0],[583.0],[583.0],[822.0],[575.0],[933.0],[741.0],[125.0],[583.0],[382.0],[583.0],[822.0],[575.0],[160.0],[220.0],[431.0],[933.0],[822.0],[575.0],[125.0],[933.0],[822.0],[654.0],[822.0],[933.0],[583.0],[125.0],[220.0],[583.0],[822.0],[822.0],[382.0],[397.0],[822.0],[74.0],[575.0],[822.0],[220.0],[471.0],[378.0],[933.0],[671.0],[382.0],[458.0],[822.0],[583.0],[583.0],[125.0],[933.0],[382.0],[754.0],[382.0],[125.0],[575.0],[583.0],[125.0],[982.0],[382.0],[382.0],[733.0],[220.0],[575.0],[125.0],[822.0]
21,[933.0],[125.0],[922.0],[822.0],[125.0],[378.0],[125.0],[129.0],[822.0],[978.0],[69.0],[583.0],[220.0],[125.0],[654.0],[125.0],[583.0],[699.0],[583.0],[583.0],[575.0],[100.0],[583.0],[933.0],[583.0],[125.0],[583.0],[909.0],[378.0],[125.0],[382.0],[125.0],[680.0],[244.0],[909.0],[378.0],[125.0],[442.0],[933.0],[285.0],[583.0],[583.0],[125.0],[125.0],[324.0],[933.0],[382.0],[933.0],[583.0],[708.0],[125.0],[822.0],[583.0],[933.0],[822.0],[822.0],[382.0],[654.0],[583.0],[382.0],[125.0],[382.0],[125.0],[125.0],[382.0],[933.0],[583.0],[869.0],[378.0],[933.0],[822.0],[125.0],[583.0],[933.0],[752.0],[822.0],[649.0],[583.0],[583.0],[933.0],[378.0],[583.0],[708.0],[755.0],[382.0],[583.0],[933.0],[378.0],[822.0],[933.0],[583.0],[382.0],[822.0],[216.0],[382.0],[478.0],[125.0],[382.0],[708.0],[308.0],[471.0],[583.0],[525.0],[822.0],[389.0],[583.0],[125.0],[933.0],[378.0],[382.0],[822.0],[982.0],[822.0],[378.0],[125.0],[933.0],[933.0],[848.0],[822.0],[708.0],[429.0],[822.0],[933.0],[933.0],[583.0]
22,[382.0],[933.0],[787.0],[583.0],[933.0],[909.0],[382.0],[939.0],[583.0],[566.0],[940.0],[382.0],[822.0],[933.0],[142.0],[378.0],[125.0],[810.0],[125.0],[125.0],[378.0],[285.0],[125.0],[125.0],[125.0],[378.0],[125.0],[374.0],[909.0],[378.0],[583.0],[933.0],[176.0],[378.0],[374.0],[575.0],[933.0],[578.0],[378.0],[110.0],[125.0],[382.0],[378.0],[378.0],[740.0],[382.0],[708.0],[382.0],[125.0],[822.0],[933.0],[583.0],[125.0],[378.0],[708.0],[583.0],[583.0],[11.0],[125.0],[708.0],[933.0],[708.0],[378.0],[378.0],[708.0],[125.0],[125.0],[16.0],[909.0],[382.0],[583.0],[378.0],[125.0],[125.0],[517.0],[583.0],[211.0],[382.0],[125.0],[382.0],[575.0],[125.0],[583.0],[583.0],[583.0],[125.0],[125.0],[909.0],[583.0],[125.0],[382.0],[583.0],[583.0],[878.0],[583.0],[209.0],[933.0],[583.0],[822.0],[977.0],[575.0],[125.0],[684.0],[708.0],[282.0],[125.0],[933.0],[125.0],[575.0],[708.0],[583.0],[752.0],[583.0],[575.0],[933.0],[125.0],[382.0],[984.0],[583.0],[822.0],[826.0],[583.0],[125.0],[382.0],[125.0]
23,[125.0],[378.0],[172.0],[708.0],[378.0],[933.0],[378.0],[504.0],[125.0],[728.0],[505.0],[125.0],[583.0],[378.0],[671.0],[909.0],[382.0],[985.0],[378.0],[382.0],[933.0],[94.0],[382.0],[382.0],[378.0],[382.0],[378.0],[575.0],[374.0],[909.0],[125.0],[378.0],[438.0],[13.0],[234.0],[933.0],[378.0],[220.0],[382.0],[884.0],[382.0],[125.0],[933.0],[909.0],[544.0],[125.0],[125.0],[125.0],[382.0],[583.0],[378.0],[125.0],[378.0],[909.0],[583.0],[708.0],[125.0],[246.0],[382.0],[671.0],[382.0],[583.0],[382.0],[909.0],[125.0],[378.0],[378.0],[172.0],[374.0],[708.0],[125.0],[909.0],[378.0],[382.0],[731.0],[125.0],[721.0],[125.0],[378.0],[708.0],[909.0],[378.0],[125.0],[478.0],[125.0],[378.0],[378.0],[575.0],[125.0],[378.0],[125.0],[708.0],[125.0],[620.0],[708.0],[445.0],[378.0],[125.0],[671.0],[382.0],[909.0],[378.0],[236.0],[583.0],[668.0],[378.0],[382.0],[382.0],[933.0],[583.0],[125.0],[84.0],[708.0],[933.0],[378.0],[382.0],[378.0],[597.0],[708.0],[583.0],[575.0],[125.0],[382.0],[708.0],[382.0]
24,[378.0],[382.0],[592.0],[125.0],[909.0],[708.0],[708.0],[855.0],[708.0],[635.0],[978.0],[378.0],[125.0],[909.0],[426.0],[382.0],[708.0],[332.0],[909.0],[708.0],[909.0],[372.0],[708.0],[378.0],[708.0],[708.0],[909.0],[284.0],[575.0],[933.0],[378.0],[909.0],[281.0],[220.0],[575.0],[909.0],[909.0],[195.0],[909.0],[262.0],[378.0],[378.0],[382.0],[374.0],[898.0],[378.0],[378.0],[708.0],[708.0],[671.0],[382.0],[378.0],[909.0],[382.0],[671.0],[125.0],[378.0],[847.0],[708.0],[125.0],[378.0],[125.0],[708.0],[374.0],[378.0],[909.0],[382.0],[125.0],[575.0],[125.0],[378.0],[374.0],[382.0],[378.0],[651.0],[708.0],[888.0],[378.0],[382.0],[125.0],[374.0],[374.0],[378.0],[113.0],[378.0],[382.0],[909.0],[933.0],[378.0],[382.0],[378.0],[125.0],[378.0],[812.0],[125.0],[121.0],[382.0],[378.0],[583.0],[708.0],[374.0],[909.0],[14.0],[671.0],[646.0],[909.0],[708.0],[708.0],[382.0],[125.0],[378.0],[880.0],[125.0],[382.0],[909.0],[378.0],[909.0],[274.0],[125.0],[125.0],[869.0],[708.0],[708.0],[671.0],[378.0]
25,[909.0],[708.0],[979.0],[378.0],[382.0],[374.0],[671.0],[14.0],[378.0],[873.0],[123.0],[708.0],[378.0],[374.0],[854.0],[708.0],[671.0],[687.0],[374.0],[378.0],[374.0],[79.0],[378.0],[708.0],[671.0],[671.0],[708.0],[252.0],[234.0],[382.0],[909.0],[382.0],[654.0],[991.0],[933.0],[382.0],[374.0],[619.0],[374.0],[674.0],[708.0],[708.0],[909.0],[234.0],[873.0],[909.0],[909.0],[378.0],[378.0],[125.0],[708.0],[909.0],[374.0],[374.0],[125.0],[378.0],[909.0],[209.0],[671.0],[378.0],[909.0],[378.0],[671.0],[933.0],[671.0],[374.0],[708.0],[234.0],[933.0],[378.0],[909.0],[234.0],[708.0],[909.0],[501.0],[378.0],[410.0],[708.0],[708.0],[378.0],[234.0],[382.0],[909.0],[762.0],[708.0],[708.0],[374.0],[374.0],[909.0],[708.0],[708.0],[378.0],[909.0],[473.0],[671.0],[571.0],[909.0],[909.0],[125.0],[963.0],[933.0],[374.0],[156.0],[125.0],[220.0],[382.0],[378.0],[378.0],[909.0],[378.0],[909.0],[697.0],[378.0],[708.0],[382.0],[909.0],[708.0],[752.0],[378.0],[378.0],[113.0],[378.0],[378.0],[442.0],[909.0]
26,[708.0],[671.0],[989.0],[909.0],[708.0],[671.0],[442.0],[660.0],[909.0],[444.0],[869.0],[909.0],[671.0],[382.0],[762.0],[374.0],[378.0],[106.0],[382.0],[671.0],[234.0],[828.0],[671.0],[909.0],[909.0],[909.0],[671.0],[323.0],[284.0],[708.0],[374.0],[708.0],[709.0],[498.0],[284.0],[374.0],[382.0],[561.0],[708.0],[205.0],[909.0],[909.0],[374.0],[933.0],[837.0],[374.0],[374.0],[909.0],[909.0],[442.0],[909.0],[708.0],[234.0],[708.0],[378.0],[671.0],[374.0],[478.0],[378.0],[909.0],[708.0],[671.0],[909.0],[382.0],[909.0],[382.0],[909.0],[708.0],[382.0],[909.0],[374.0],[284.0],[909.0],[374.0],[225.0],[671.0],[314.0],[671.0],[671.0],[909.0],[933.0],[234.0],[374.0],[209.0],[909.0],[671.0],[234.0],[234.0],[374.0],[909.0],[909.0],[909.0],[708.0],[408.0],[378.0],[604.0],[708.0],[374.0],[378.0],[352.0],[234.0],[234.0],[638.0],[442.0],[79.0],[374.0],[909.0],[909.0],[374.0],[909.0],[374.0],[994.0],[909.0],[909.0],[374.0],[708.0],[671.0],[250.0],[909.0],[909.0],[571.0],[909.0],[909.0],[378.0],[374.0]
27,[374.0],[442.0],[731.0],[374.0],[374.0],[234.0],[909.0],[556.0],[374.0],[884.0],[883.0],[374.0],[909.0],[234.0],[926.0],[671.0],[909.0],[382.0],[234.0],[909.0],[284.0],[559.0],[442.0],[374.0],[442.0],[374.0],[374.0],[561.0],[933.0],[374.0],[234.0],[374.0],[526.0],[491.0],[252.0],[671.0],[708.0],[284.0],[234.0],[541.0],[374.0],[374.0],[234.0],[284.0],[74.0],[234.0],[234.0],[374.0],[374.0],[991.0],[374.0],[374.0],[284.0],[671.0],[909.0],[909.0],[708.0],[255.0],[909.0],[374.0],[374.0],[909.0],[374.0],[234.0],[442.0],[708.0],[374.0],[284.0],[234.0],[374.0],[708.0],[252.0],[374.0],[234.0],[931.0],[909.0],[884.0],[442.0],[909.0],[671.0],[284.0],[284.0],[234.0],[368.0],[374.0],[442.0],[382.0],[284.0],[234.0],[374.0],[374.0],[374.0],[671.0],[103.0],[442.0],[285.0],[374.0],[708.0],[909.0],[388.0],[382.0],[284.0],[471.0],[378.0],[639.0],[234.0],[374.0],[671.0],[234.0],[374.0],[708.0],[452.0],[374.0],[374.0],[234.0],[671.0],[374.0],[486.0],[374.0],[374.0],[631.0],[671.0],[671.0],[909.0],[708.0]
28,[234.0],[909.0],[120.0],[671.0],[234.0],[284.0],[374.0],[469.0],[671.0],[537.0],[271.0],[234.0],[442.0],[284.0],[14.0],[442.0],[374.0],[283.0],[708.0],[374.0],[252.0],[361.0],[991.0],[234.0],[374.0],[234.0],[234.0],[420.0],[252.0],[234.0],[284.0],[671.0],[378.0],[961.0],[382.0],[442.0],[671.0],[909.0],[671.0],[364.0],[234.0],[671.0],[284.0],[252.0],[731.0],[284.0],[284.0],[234.0],[234.0],[378.0],[234.0],[234.0],[382.0],[234.0],[374.0],[374.0],[671.0],[341.0],[374.0],[234.0],[234.0],[374.0],[234.0],[284.0],[374.0],[671.0],[234.0],[82.0],[708.0],[234.0],[234.0],[323.0],[234.0],[284.0],[392.0],[374.0],[364.0],[909.0],[374.0],[374.0],[252.0],[671.0],[671.0],[822.0],[234.0],[909.0],[284.0],[252.0],[708.0],[671.0],[234.0],[234.0],[442.0],[761.0],[991.0],[764.0],[234.0],[671.0],[442.0],[242.0],[708.0],[382.0],[668.0],[909.0],[851.0],[284.0],[234.0],[374.0],[284.0],[234.0],[234.0],[921.0],[234.0],[671.0],[284.0],[374.0],[234.0],[555.0],[234.0],[671.0],[557.0],[374.0],[442.0],[374.0],[234.0]
29,[671.0],[374.0],[488.0],[234.0],[284.0],[252.0],[234.0],[807.0],[442.0],[429.0],[789.0],[671.0],[374.0],[252.0],[809.0],[234.0],[442.0],[37.0],[284.0],[234.0],[323.0],[20.0],[909.0],[442.0],[234.0],[442.0],[284.0],[869.0],[382.0],[671.0],[708.0],[442.0],[508.0],[399.0],[708.0],[991.0],[234.0],[643.0],[252.0],[79.0],[671.0],[234.0],[708.0],[382.0],[668.0],[252.0],[252.0],[284.0],[671.0],[909.0],[284.0],[284.0],[708.0],[442.0],[234.0],[234.0],[234.0],[792.0],[442.0],[442.0],[671.0],[442.0],[442.0],[252.0],[234.0],[442.0],[284.0],[373.0],[671.0],[284.0],[284.0],[933.0],[284.0],[252.0],[722.0],[442.0],[111.0],[991.0],[234.0],[234.0],[323.0],[442.0],[284.0],[482.0],[284.0],[374.0],[708.0],[382.0],[671.0],[234.0],[284.0],[442.0],[374.0],[63.0],[909.0],[79.0],[284.0],[234.0],[374.0],[747.0],[284.0],[252.0],[706.0],[374.0],[460.0],[252.0],[671.0],[234.0],[708.0],[671.0],[671.0],[481.0],[284.0],[442.0],[708.0],[234.0],[284.0],[490.0],[671.0],[234.0],[456.0],[234.0],[374.0],[234.0],[284.0]
30,[284.0],[991.0],[269.0],[442.0],[252.0],[323.0],[991.0],[83.0],[234.0],[445.0],[100.0],[442.0],[234.0],[708.0],[127.0],[991.0],[234.0],[641.0],[252.0],[284.0],[382.0],[23.0],[374.0],[284.0],[284.0],[284.0],[252.0],[933.0],[323.0],[284.0],[252.0],[991.0],[142.0],[271.0],[323.0],[234.0],[284.0],[755.0],[323.0],[325.0],[284.0],[442.0],[671.0],[323.0],[712.0],[708.0],[671.0],[252.0],[284.0],[374.0],[671.0],[671.0],[252.0],[284.0],[284.0],[442.0],[284.0],[525.0],[234.0],[284.0],[442.0],[234.0],[284.0],[708.0],[991.0],[991.0],[323.0],[909.0],[284.0],[252.0],[252.0],[561.0],[671.0],[323.0],[444.0],[234.0],[116.0],[374.0],[284.0],[284.0],[382.0],[252.0],[252.0],[880.0],[671.0],[234.0],[252.0],[323.0],[284.0],[442.0],[252.0],[284.0],[234.0],[122.0],[374.0],[635.0],[671.0],[442.0],[234.0],[145.0],[671.0],[323.0],[672.0],[234.0],[14.0],[708.0],[284.0],[442.0],[671.0],[284.0],[284.0],[471.0],[252.0],[234.0],[671.0],[284.0],[252.0],[69.0],[284.0],[284.0],[395.0],[284.0],[234.0],[284.0],[671.0]
