Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[252.0],[189.0],[583.0],[471.0],[623.0],[977.0],[36.0],[614.0],[351.0],[478.0],[323.0],[854.0],[261.0],[948.0],[709.0],[3.0],[41.0],[646.0],[575.0],[460.0],[911.0],[614.0],[740.0],[73.0],[178.0],[544.0],[975.0],[442.0],[113.0],[927.0],[544.0],[646.0],[583.0],[614.0],[259.0],[808.0],[698.0],[880.0],[914.0],[671.0],[495.0],[220.0],[314.0],[897.0],[471.0],[179.0],[450.0],[544.0],[3.0],[471.0],[544.0],[471.0],[544.0],[118.0],[119.0],[575.0],[220.0],[614.0],[95.0],[450.0],[951.0],[544.0],[914.0],[453.0],[821.0],[309.0],[875.0],[740.0],[808.0],[261.0],[262.0],[675.0],[282.0],[720.0],[575.0],[822.0],[49.0],[537.0],[220.0],[844.0],[919.0],[891.0],[40.0],[978.0],[977.0],[382.0],[236.0],[327.0],[886.0],[965.0],[767.0],[544.0],[920.0],[334.0],[495.0],[179.0],[764.0],[677.0],[74.0],[243.0],[882.0],[521.0],[471.0],[249.0],[396.0],[811.0],[830.0],[473.0],[679.0],[854.0],[649.0],[74.0],[617.0],[922.0],[226.0],[79.0],[220.0],[420.0],[831.0],[418.0],[436.0],[273.0],[436.0],[408.0],[77.0]
11,[335.0],[495.0],[762.0],[37.0],[442.0],[508.0],[275.0],[323.0],[670.0],[755.0],[762.0],[710.0],[583.0],[575.0],[561.0],[256.0],[234.0],[614.0],[289.0],[893.0],[544.0],[220.0],[521.0],[373.0],[236.0],[623.0],[130.0],[663.0],[961.0],[74.0],[800.0],[977.0],[646.0],[122.0],[262.0],[739.0],[759.0],[223.0],[571.0],[709.0],[374.0],[544.0],[495.0],[325.0],[110.0],[646.0],[179.0],[724.0],[196.0],[315.0],[563.0],[231.0],[968.0],[260.0],[951.0],[130.0],[544.0],[583.0],[483.0],[544.0],[180.0],[703.0],[388.0],[80.0],[651.0],[478.0],[175.0],[991.0],[799.0],[220.0],[646.0],[471.0],[220.0],[508.0],[709.0],[754.0],[122.0],[855.0],[979.0],[471.0],[985.0],[724.0],[275.0],[179.0],[102.0],[544.0],[761.0],[502.0],[544.0],[739.0],[561.0],[646.0],[646.0],[854.0],[220.0],[74.0],[236.0],[382.0],[258.0],[646.0],[74.0],[23.0],[762.0],[471.0],[718.0],[544.0],[737.0],[394.0],[525.0],[987.0],[818.0],[755.0],[586.0],[65.0],[544.0],[245.0],[951.0],[607.0],[686.0],[260.0],[608.0],[544.0],[544.0],[586.0],[471.0]
12,[928.0],[666.0],[646.0],[922.0],[74.0],[548.0],[471.0],[248.0],[883.0],[822.0],[471.0],[544.0],[211.0],[870.0],[471.0],[220.0],[428.0],[130.0],[991.0],[86.0],[461.0],[755.0],[271.0],[544.0],[583.0],[992.0],[500.0],[979.0],[948.0],[9.0],[550.0],[946.0],[635.0],[620.0],[646.0],[21.0],[74.0],[961.0],[903.0],[47.0],[910.0],[739.0],[812.0],[592.0],[425.0],[977.0],[349.0],[649.0],[521.0],[987.0],[908.0],[734.0],[833.0],[646.0],[179.0],[447.0],[669.0],[252.0],[769.0],[115.0],[669.0],[463.0],[230.0],[667.0],[161.0],[436.0],[409.0],[982.0],[324.0],[544.0],[968.0],[510.0],[91.0],[433.0],[975.0],[382.0],[978.0],[382.0],[382.0],[73.0],[427.0],[883.0],[342.0],[219.0],[471.0],[337.0],[72.0],[767.0],[818.0],[7.0],[179.0],[520.0],[977.0],[209.0],[238.0],[407.0],[489.0],[646.0],[616.0],[708.0],[544.0],[799.0],[179.0],[184.0],[709.0],[471.0],[767.0],[471.0],[30.0],[646.0],[380.0],[179.0],[989.0],[373.0],[471.0],[786.0],[474.0],[431.0],[471.0],[471.0],[485.0],[645.0],[256.0],[680.0],[976.0]
13,[499.0],[122.0],[374.0],[705.0],[471.0],[471.0],[1.0],[762.0],[74.0],[323.0],[670.0],[262.0],[170.0],[474.0],[285.0],[526.0],[179.0],[442.0],[642.0],[70.0],[838.0],[985.0],[672.0],[617.0],[761.0],[424.0],[916.0],[319.0],[453.0],[551.0],[74.0],[559.0],[38.0],[382.0],[471.0],[933.0],[544.0],[420.0],[920.0],[393.0],[74.0],[735.0],[893.0],[37.0],[20.0],[575.0],[471.0],[471.0],[471.0],[624.0],[793.0],[120.0],[808.0],[544.0],[508.0],[544.0],[787.0],[13.0],[65.0],[74.0],[538.0],[975.0],[114.0],[272.0],[382.0],[991.0],[150.0],[606.0],[471.0],[108.0],[384.0],[894.0],[425.0],[291.0],[113.0],[264.0],[933.0],[179.0],[542.0],[478.0],[74.0],[628.0],[788.0],[909.0],[621.0],[326.0],[544.0],[416.0],[978.0],[179.0],[344.0],[619.0],[640.0],[478.0],[73.0],[236.0],[808.0],[544.0],[544.0],[762.0],[575.0],[471.0],[199.0],[412.0],[471.0],[708.0],[443.0],[684.0],[546.0],[471.0],[74.0],[141.0],[566.0],[40.0],[313.0],[740.0],[272.0],[460.0],[329.0],[588.0],[179.0],[838.0],[115.0],[575.0],[250.0]
14,[829.0],[259.0],[179.0],[544.0],[683.0],[53.0],[869.0],[966.0],[643.0],[113.0],[179.0],[83.0],[74.0],[351.0],[378.0],[738.0],[215.0],[985.0],[415.0],[575.0],[471.0],[854.0],[934.0],[689.0],[896.0],[478.0],[491.0],[959.0],[646.0],[805.0],[627.0],[471.0],[888.0],[903.0],[544.0],[646.0],[471.0],[13.0],[391.0],[755.0],[358.0],[297.0],[179.0],[817.0],[670.0],[733.0],[548.0],[934.0],[50.0],[74.0],[27.0],[382.0],[74.0],[471.0],[442.0],[628.0],[397.0],[646.0],[898.0],[104.0],[646.0],[471.0],[165.0],[890.0],[179.0],[399.0],[544.0],[654.0],[296.0],[290.0],[933.0],[394.0],[898.0],[436.0],[91.0],[977.0],[236.0],[693.0],[915.0],[903.0],[544.0],[397.0],[114.0],[248.0],[293.0],[841.0],[896.0],[179.0],[350.0],[542.0],[683.0],[499.0],[575.0],[755.0],[961.0],[525.0],[975.0],[471.0],[575.0],[412.0],[285.0],[918.0],[583.0],[926.0],[646.0],[740.0],[471.0],[800.0],[275.0],[566.0],[111.0],[854.0],[151.0],[74.0],[110.0],[74.0],[894.0],[677.0],[74.0],[835.0],[471.0],[723.0],[164.0],[98.0],[363.0]
15,[919.0],[67.0],[471.0],[799.0],[365.0],[388.0],[282.0],[179.0],[291.0],[460.0],[906.0],[646.0],[544.0],[903.0],[826.0],[74.0],[957.0],[471.0],[975.0],[959.0],[686.0],[314.0],[961.0],[610.0],[975.0],[667.0],[202.0],[654.0],[544.0],[141.0],[154.0],[179.0],[179.0],[13.0],[242.0],[508.0],[829.0],[442.0],[110.0],[880.0],[179.0],[72.0],[74.0],[23.0],[497.0],[364.0],[220.0],[435.0],[569.0],[280.0],[74.0],[86.0],[231.0],[492.0],[74.0],[708.0],[289.0],[755.0],[388.0],[179.0],[544.0],[803.0],[222.0],[933.0],[445.0],[768.0],[950.0],[125.0],[272.0],[739.0],[870.0],[179.0],[7.0],[253.0],[646.0],[329.0],[209.0],[264.0],[179.0],[489.0],[471.0],[40.0],[471.0],[639.0],[430.0],[74.0],[945.0],[808.0],[418.0],[981.0],[708.0],[870.0],[289.0],[220.0],[79.0],[223.0],[148.0],[37.0],[79.0],[179.0],[308.0],[63.0],[460.0],[867.0],[827.0],[956.0],[817.0],[933.0],[900.0],[132.0],[288.0],[221.0],[247.0],[544.0],[713.0],[928.0],[141.0],[624.0],[363.0],[179.0],[79.0],[37.0],[478.0],[140.0],[436.0]
16,[646.0],[192.0],[110.0],[642.0],[179.0],[326.0],[145.0],[598.0],[425.0],[762.0],[285.0],[359.0],[471.0],[179.0],[755.0],[169.0],[575.0],[879.0],[314.0],[203.0],[819.0],[624.0],[479.0],[933.0],[74.0],[708.0],[708.0],[478.0],[575.0],[471.0],[473.0],[720.0],[285.0],[323.0],[576.0],[179.0],[890.0],[754.0],[74.0],[220.0],[616.0],[471.0],[85.0],[878.0],[632.0],[877.0],[965.0],[286.0],[382.0],[594.0],[305.0],[495.0],[1.0],[382.0],[471.0],[652.0],[873.0],[953.0],[179.0],[138.0],[251.0],[926.0],[977.0],[388.0],[883.0],[110.0],[245.0],[575.0],[179.0],[748.0],[67.0],[869.0],[471.0],[647.0],[531.0],[428.0],[478.0],[125.0],[920.0],[933.0],[808.0],[471.0],[541.0],[627.0],[382.0],[790.0],[575.0],[382.0],[388.0],[762.0],[428.0],[828.0],[79.0],[113.0],[74.0],[460.0],[428.0],[883.0],[525.0],[869.0],[713.0],[74.0],[815.0],[74.0],[266.0],[74.0],[855.0],[767.0],[319.0],[544.0],[362.0],[769.0],[14.0],[489.0],[382.0],[961.0],[296.0],[614.0],[397.0],[74.0],[204.0],[495.0],[74.0],[74.0],[179.0]
17,[893.0],[471.0],[74.0],[889.0],[335.0],[79.0],[314.0],[444.0],[388.0],[571.0],[382.0],[639.0],[309.0],[651.0],[762.0],[214.0],[464.0],[892.0],[920.0],[119.0],[179.0],[388.0],[388.0],[74.0],[647.0],[737.0],[846.0],[54.0],[236.0],[633.0],[102.0],[74.0],[869.0],[869.0],[739.0],[74.0],[670.0],[933.0],[471.0],[471.0],[976.0],[76.0],[378.0],[179.0],[390.0],[985.0],[86.0],[382.0],[659.0],[124.0],[893.0],[431.0],[654.0],[37.0],[740.0],[74.0],[708.0],[880.0],[759.0],[738.0],[759.0],[74.0],[984.0],[963.0],[585.0],[554.0],[708.0],[646.0],[382.0],[628.0],[74.0],[382.0],[965.0],[74.0],[460.0],[890.0],[179.0],[483.0],[219.0],[255.0],[258.0],[74.0],[922.0],[544.0],[281.0],[472.0],[303.0],[220.0],[7.0],[41.0],[425.0],[728.0],[871.0],[378.0],[471.0],[147.0],[342.0],[665.0],[212.0],[388.0],[76.0],[915.0],[775.0],[910.0],[452.0],[412.0],[92.0],[256.0],[475.0],[787.0],[654.0],[121.0],[74.0],[995.0],[635.0],[594.0],[410.0],[494.0],[892.0],[677.0],[646.0],[291.0],[2.0],[506.0],[74.0]
18,[471.0],[887.0],[421.0],[800.0],[91.0],[389.0],[487.0],[383.0],[211.0],[575.0],[130.0],[764.0],[174.0],[388.0],[398.0],[271.0],[550.0],[488.0],[273.0],[79.0],[86.0],[179.0],[445.0],[179.0],[795.0],[781.0],[315.0],[248.0],[145.0],[259.0],[815.0],[943.0],[933.0],[531.0],[42.0],[922.0],[888.0],[471.0],[178.0],[906.0],[471.0],[1.0],[920.0],[646.0],[821.0],[74.0],[910.0],[150.0],[78.0],[363.0],[773.0],[649.0],[232.0],[900.0],[503.0],[151.0],[74.0],[125.0],[787.0],[679.0],[382.0],[762.0],[594.0],[231.0],[654.0],[471.0],[808.0],[67.0],[943.0],[285.0],[492.0],[74.0],[516.0],[544.0],[396.0],[617.0],[822.0],[471.0],[74.0],[551.0],[179.0],[544.0],[70.0],[635.0],[403.0],[196.0],[345.0],[74.0],[453.0],[471.0],[228.0],[471.0],[525.0],[110.0],[608.0],[575.0],[74.0],[74.0],[294.0],[504.0],[42.0],[855.0],[520.0],[179.0],[49.0],[385.0],[137.0],[715.0],[880.0],[740.0],[676.0],[363.0],[471.0],[382.0],[705.0],[759.0],[705.0],[471.0],[518.0],[961.0],[417.0],[425.0],[335.0],[691.0],[423.0]
19,[796.0],[896.0],[656.0],[630.0],[715.0],[740.0],[933.0],[646.0],[308.0],[179.0],[826.0],[888.0],[508.0],[236.0],[788.0],[759.0],[736.0],[501.0],[74.0],[74.0],[575.0],[474.0],[708.0],[102.0],[800.0],[646.0],[261.0],[646.0],[640.0],[933.0],[370.0],[40.0],[368.0],[396.0],[74.0],[755.0],[755.0],[14.0],[887.0],[932.0],[260.0],[382.0],[138.0],[763.0],[438.0],[287.0],[281.0],[310.0],[676.0],[889.0],[442.0],[985.0],[250.0],[77.0],[654.0],[63.0],[725.0],[529.0],[614.0],[651.0],[74.0],[286.0],[646.0],[236.0],[991.0],[74.0],[892.0],[970.0],[759.0],[867.0],[178.0],[202.0],[781.0],[471.0],[875.0],[654.0],[252.0],[257.0],[755.0],[608.0],[382.0],[150.0],[74.0],[970.0],[179.0],[933.0],[110.0],[195.0],[841.0],[489.0],[616.0],[761.0],[896.0],[274.0],[987.0],[172.0],[117.0],[243.0],[495.0],[790.0],[687.0],[630.0],[74.0],[299.0],[638.0],[558.0],[74.0],[179.0],[471.0],[464.0],[897.0],[869.0],[114.0],[335.0],[441.0],[388.0],[933.0],[646.0],[640.0],[569.0],[102.0],[429.0],[811.0],[337.0],[420.0]
20,[947.0],[139.0],[390.0],[759.0],[755.0],[337.0],[74.0],[641.0],[281.0],[883.0],[502.0],[74.0],[890.0],[125.0],[875.0],[558.0],[442.0],[830.0],[654.0],[276.0],[654.0],[110.0],[898.0],[663.0],[980.0],[761.0],[179.0],[226.0],[975.0],[401.0],[575.0],[63.0],[1.0],[933.0],[399.0],[817.0],[734.0],[179.0],[382.0],[421.0],[500.0],[808.0],[739.0],[558.0],[618.0],[297.0],[382.0],[73.0],[991.0],[59.0],[803.0],[790.0],[795.0],[91.0],[526.0],[723.0],[575.0],[704.0],[510.0],[698.0],[471.0],[897.0],[382.0],[74.0],[296.0],[179.0],[723.0],[978.0],[521.0],[668.0],[842.0],[705.0],[314.0],[671.0],[471.0],[684.0],[880.0],[987.0],[389.0],[97.0],[970.0],[604.0],[179.0],[572.0],[991.0],[565.0],[666.0],[489.0],[654.0],[438.0],[525.0],[879.0],[291.0],[762.0],[920.0],[500.0],[755.0],[635.0],[570.0],[607.0],[471.0],[651.0],[167.0],[898.0],[79.0],[362.0],[108.0],[499.0],[948.0],[74.0],[696.0],[142.0],[179.0],[893.0],[785.0],[391.0],[179.0],[932.0],[991.0],[897.0],[544.0],[74.0],[471.0],[205.0],[399.0]
21,[180.0],[165.0],[460.0],[575.0],[750.0],[933.0],[549.0],[30.0],[27.0],[853.0],[266.0],[981.0],[933.0],[985.0],[289.0],[150.0],[668.0],[74.0],[64.0],[382.0],[542.0],[646.0],[352.0],[471.0],[271.0],[555.0],[74.0],[471.0],[74.0],[719.0],[934.0],[416.0],[630.0],[38.0],[780.0],[441.0],[575.0],[95.0],[438.0],[361.0],[382.0],[94.0],[117.0],[654.0],[250.0],[984.0],[646.0],[118.0],[489.0],[991.0],[685.0],[110.0],[183.0],[40.0],[933.0],[542.0],[281.0],[487.0],[382.0],[281.0],[788.0],[933.0],[29.0],[555.0],[53.0],[388.0],[37.0],[880.0],[951.0],[471.0],[683.0],[679.0],[585.0],[740.0],[74.0],[933.0],[614.0],[74.0],[933.0],[758.0],[933.0],[755.0],[29.0],[110.0],[604.0],[816.0],[382.0],[963.0],[883.0],[614.0],[74.0],[456.0],[74.0],[340.0],[382.0],[79.0],[826.0],[914.0],[77.0],[628.0],[14.0],[296.0],[71.0],[164.0],[430.0],[995.0],[566.0],[786.0],[474.0],[673.0],[285.0],[471.0],[819.0],[200.0],[197.0],[932.0],[646.0],[819.0],[541.0],[251.0],[809.0],[471.0],[140.0],[975.0],[785.0]
22,[744.0],[755.0],[462.0],[924.0],[435.0],[646.0],[897.0],[37.0],[179.0],[256.0],[609.0],[179.0],[738.0],[576.0],[122.0],[197.0],[94.0],[79.0],[754.0],[365.0],[249.0],[392.0],[717.0],[486.0],[495.0],[179.0],[445.0],[852.0],[625.0],[739.0],[272.0],[654.0],[750.0],[646.0],[666.0],[319.0],[510.0],[26.0],[505.0],[646.0],[792.0],[495.0],[40.0],[108.0],[781.0],[197.0],[289.0],[79.0],[299.0],[371.0],[285.0],[846.0],[113.0],[490.0],[510.0],[79.0],[518.0],[541.0],[74.0],[542.0],[79.0],[866.0],[933.0],[700.0],[709.0],[43.0],[232.0],[660.0],[991.0],[575.0],[708.0],[933.0],[933.0],[531.0],[266.0],[672.0],[987.0],[48.0],[966.0],[920.0],[929.0],[933.0],[308.0],[842.0],[933.0],[788.0],[74.0],[772.0],[243.0],[835.0],[544.0],[145.0],[919.0],[677.0],[179.0],[429.0],[630.0],[870.0],[565.0],[79.0],[816.0],[575.0],[430.0],[293.0],[496.0],[649.0],[122.0],[523.0],[609.0],[933.0],[393.0],[351.0],[453.0],[933.0],[575.0],[844.0],[544.0],[177.0],[243.0],[325.0],[484.0],[47.0],[799.0],[997.0],[547.0]
23,[933.0],[575.0],[252.0],[620.0],[832.0],[896.0],[739.0],[575.0],[236.0],[135.0],[575.0],[471.0],[903.0],[110.0],[520.0],[955.0],[854.0],[740.0],[721.0],[471.0],[770.0],[130.0],[755.0],[296.0],[689.0],[399.0],[755.0],[427.0],[486.0],[275.0],[897.0],[682.0],[582.0],[571.0],[887.0],[9.0],[78.0],[446.0],[755.0],[541.0],[862.0],[713.0],[668.0],[471.0],[79.0],[382.0],[462.0],[74.0],[225.0],[975.0],[547.0],[49.0],[548.0],[772.0],[709.0],[858.0],[755.0],[494.0],[933.0],[285.0],[365.0],[738.0],[549.0],[471.0],[944.0],[693.0],[896.0],[365.0],[755.0],[630.0],[464.0],[236.0],[755.0],[575.0],[677.0],[494.0],[125.0],[8.0],[499.0],[635.0],[388.0],[309.0],[382.0],[67.0],[479.0],[907.0],[755.0],[933.0],[113.0],[933.0],[526.0],[933.0],[452.0],[431.0],[761.0],[768.0],[10.0],[178.0],[382.0],[608.0],[86.0],[238.0],[487.0],[755.0],[561.0],[115.0],[797.0],[558.0],[425.0],[190.0],[211.0],[139.0],[933.0],[110.0],[491.0],[179.0],[110.0],[838.0],[179.0],[382.0],[460.0],[575.0],[786.0],[838.0],[933.0]
24,[388.0],[169.0],[125.0],[521.0],[608.0],[837.0],[564.0],[708.0],[257.0],[873.0],[630.0],[293.0],[542.0],[107.0],[775.0],[261.0],[870.0],[223.0],[40.0],[214.0],[967.0],[708.0],[933.0],[755.0],[617.0],[675.0],[272.0],[887.0],[659.0],[115.0],[382.0],[933.0],[568.0],[708.0],[575.0],[910.0],[762.0],[74.0],[896.0],[854.0],[821.0],[933.0],[471.0],[406.0],[533.0],[271.0],[124.0],[833.0],[108.0],[179.0],[471.0],[74.0],[442.0],[848.0],[976.0],[147.0],[471.0],[564.0],[43.0],[526.0],[628.0],[202.0],[56.0],[77.0],[285.0],[592.0],[471.0],[325.0],[976.0],[925.0],[79.0],[975.0],[955.0],[987.0],[285.0],[442.0],[869.0],[445.0],[399.0],[755.0],[755.0],[304.0],[887.0],[889.0],[880.0],[179.0],[245.0],[223.0],[443.0],[954.0],[37.0],[963.0],[520.0],[74.0],[97.0],[649.0],[584.0],[866.0],[483.0],[933.0],[922.0],[968.0],[676.0],[933.0],[869.0],[79.0],[225.0],[755.0],[167.0],[179.0],[624.0],[237.0],[327.0],[530.0],[296.0],[149.0],[666.0],[430.0],[551.0],[215.0],[561.0],[130.0],[723.0],[236.0],[755.0]
25,[991.0],[314.0],[635.0],[130.0],[544.0],[441.0],[510.0],[86.0],[71.0],[966.0],[869.0],[964.0],[708.0],[608.0],[646.0],[334.0],[579.0],[650.0],[113.0],[975.0],[399.0],[93.0],[594.0],[335.0],[471.0],[471.0],[38.0],[588.0],[629.0],[693.0],[179.0],[875.0],[768.0],[399.0],[770.0],[759.0],[726.0],[156.0],[933.0],[975.0],[955.0],[630.0],[382.0],[232.0],[628.0],[7.0],[158.0],[933.0],[110.0],[780.0],[886.0],[965.0],[2.0],[575.0],[113.0],[569.0],[365.0],[79.0],[854.0],[934.0],[935.0],[623.0],[991.0],[755.0],[898.0],[762.0],[74.0],[193.0],[285.0],[919.0],[15.0],[569.0],[759.0],[170.0],[671.0],[74.0],[96.0],[922.0],[654.0],[382.0],[736.0],[546.0],[113.0],[447.0],[148.0],[869.0],[232.0],[883.0],[575.0],[6.0],[815.0],[495.0],[382.0],[197.0],[933.0],[708.0],[471.0],[410.0],[630.0],[223.0],[855.0],[180.0],[444.0],[111.0],[909.0],[972.0],[56.0],[646.0],[708.0],[558.0],[296.0],[687.0],[113.0],[276.0],[271.0],[382.0],[245.0],[378.0],[575.0],[896.0],[156.0],[983.0],[179.0],[172.0],[304.0]
26,[673.0],[646.0],[870.0],[807.0],[933.0],[316.0],[823.0],[31.0],[880.0],[167.0],[378.0],[578.0],[819.0],[959.0],[324.0],[78.0],[838.0],[869.0],[471.0],[670.0],[382.0],[420.0],[466.0],[96.0],[816.0],[476.0],[538.0],[288.0],[382.0],[646.0],[880.0],[122.0],[125.0],[815.0],[11.0],[967.0],[948.0],[248.0],[111.0],[526.0],[755.0],[291.0],[79.0],[709.0],[646.0],[755.0],[479.0],[77.0],[633.0],[382.0],[112.0],[575.0],[755.0],[673.0],[304.0],[471.0],[148.0],[266.0],[489.0],[40.0],[933.0],[898.0],[569.0],[768.0],[668.0],[63.0],[375.0],[830.0],[870.0],[43.0],[75.0],[659.0],[981.0],[275.0],[447.0],[238.0],[886.0],[958.0],[414.0],[544.0],[264.0],[384.0],[377.0],[84.0],[111.0],[538.0],[890.0],[50.0],[197.0],[875.0],[154.0],[179.0],[698.0],[179.0],[424.0],[667.0],[297.0],[476.0],[471.0],[821.0],[238.0],[755.0],[388.0],[768.0],[38.0],[893.0],[933.0],[372.0],[591.0],[789.0],[314.0],[13.0],[868.0],[739.0],[668.0],[311.0],[471.0],[654.0],[403.0],[933.0],[769.0],[698.0],[708.0],[327.0],[285.0]
27,[957.0],[762.0],[811.0],[972.0],[37.0],[179.0],[977.0],[167.0],[755.0],[79.0],[79.0],[599.0],[296.0],[122.0],[932.0],[999.0],[755.0],[903.0],[663.0],[546.0],[862.0],[676.0],[654.0],[538.0],[382.0],[433.0],[732.0],[755.0],[48.0],[37.0],[571.0],[245.0],[426.0],[254.0],[560.0],[190.0],[480.0],[559.0],[292.0],[474.0],[709.0],[442.0],[740.0],[156.0],[654.0],[817.0],[1.0],[654.0],[525.0],[281.0],[700.0],[104.0],[577.0],[755.0],[821.0],[195.0],[79.0],[754.0],[651.0],[842.0],[221.0],[220.0],[544.0],[399.0],[934.0],[382.0],[555.0],[734.0],[933.0],[282.0],[281.0],[926.0],[197.0],[79.0],[507.0],[903.0],[673.0],[755.0],[366.0],[530.0],[245.0],[559.0],[755.0],[799.0],[37.0],[772.0],[654.0],[528.0],[570.0],[995.0],[503.0],[397.0],[711.0],[985.0],[400.0],[709.0],[654.0],[957.0],[464.0],[118.0],[382.0],[128.0],[236.0],[991.0],[23.0],[762.0],[441.0],[654.0],[646.0],[744.0],[755.0],[670.0],[755.0],[818.0],[762.0],[471.0],[565.0],[995.0],[649.0],[328.0],[789.0],[179.0],[651.0],[873.0],[654.0]
28,[553.0],[772.0],[431.0],[150.0],[808.0],[520.0],[179.0],[282.0],[7.0],[630.0],[544.0],[408.0],[723.0],[999.0],[79.0],[79.0],[136.0],[522.0],[102.0],[111.0],[561.0],[460.0],[79.0],[128.0],[614.0],[654.0],[471.0],[891.0],[985.0],[644.0],[11.0],[708.0],[170.0],[223.0],[389.0],[363.0],[547.0],[288.0],[519.0],[123.0],[614.0],[946.0],[30.0],[429.0],[496.0],[544.0],[588.0],[367.0],[843.0],[755.0],[311.0],[41.0],[93.0],[934.0],[292.0],[115.0],[97.0],[62.0],[442.0],[47.0],[551.0],[676.0],[141.0],[715.0],[315.0],[776.0],[258.0],[854.0],[654.0],[627.0],[13.0],[22.0],[226.0],[924.0],[705.0],[315.0],[79.0],[977.0],[456.0],[802.0],[442.0],[654.0],[73.0],[643.0],[408.0],[755.0],[943.0],[919.0],[79.0],[623.0],[569.0],[568.0],[680.0],[7.0],[335.0],[775.0],[382.0],[933.0],[671.0],[677.0],[461.0],[382.0],[79.0],[452.0],[247.0],[961.0],[407.0],[496.0],[428.0],[870.0],[991.0],[564.0],[96.0],[179.0],[40.0],[1.0],[382.0],[975.0],[755.0],[891.0],[400.0],[427.0],[79.0],[608.0],[764.0]
29,[37.0],[977.0],[483.0],[919.0],[762.0],[352.0],[122.0],[769.0],[382.0],[141.0],[276.0],[708.0],[806.0],[520.0],[170.0],[977.0],[471.0],[296.0],[382.0],[755.0],[668.0],[933.0],[244.0],[479.0],[755.0],[86.0],[1.0],[140.0],[14.0],[922.0],[321.0],[113.0],[447.0],[117.0],[382.0],[37.0],[113.0],[170.0],[654.0],[978.0],[767.0],[698.0],[933.0],[286.0],[709.0],[542.0],[710.0],[62.0],[14.0],[894.0],[977.0],[955.0],[382.0],[261.0],[810.0],[179.0],[941.0],[501.0],[165.0],[755.0],[654.0],[94.0],[941.0],[197.0],[113.0],[327.0],[86.0],[608.0],[63.0],[382.0],[755.0],[755.0],[74.0],[755.0],[594.0],[959.0],[654.0],[896.0],[699.0],[654.0],[817.0],[408.0],[933.0],[525.0],[847.0],[264.0],[746.0],[755.0],[668.0],[670.0],[540.0],[959.0],[471.0],[216.0],[661.0],[464.0],[771.0],[93.0],[755.0],[738.0],[755.0],[690.0],[906.0],[551.0],[295.0],[448.0],[110.0],[510.0],[755.0],[417.0],[668.0],[708.0],[25.0],[936.0],[58.0],[755.0],[870.0],[200.0],[651.0],[285.0],[243.0],[73.0],[817.0],[755.0],[912.0]
30,[922.0],[113.0],[33.0],[382.0],[710.0],[308.0],[713.0],[395.0],[163.0],[266.0],[934.0],[947.0],[13.0],[74.0],[252.0],[471.0],[74.0],[739.0],[725.0],[671.0],[392.0],[174.0],[680.0],[614.0],[972.0],[79.0],[784.0],[842.0],[303.0],[755.0],[671.0],[957.0],[250.0],[95.0],[959.0],[866.0],[285.0],[608.0],[442.0],[205.0],[220.0],[179.0],[115.0],[113.0],[421.0],[951.0],[654.0],[456.0],[668.0],[890.0],[565.0],[419.0],[601.0],[115.0],[594.0],[975.0],[762.0],[122.0],[197.0],[575.0],[970.0],[429.0],[179.0],[654.0],[755.0],[755.0],[17.0],[188.0],[608.0],[977.0],[608.0],[170.0],[113.0],[627.0],[67.0],[544.0],[223.0],[544.0],[642.0],[350.0],[762.0],[977.0],[894.0],[781.0],[544.0],[977.0],[525.0],[442.0],[200.0],[326.0],[471.0],[17.0],[993.0],[223.0],[216.0],[436.0],[141.0],[232.0],[739.0],[447.0],[525.0],[132.0],[125.0],[85.0],[181.0],[933.0],[483.0],[977.0],[235.0],[647.0],[471.0],[676.0],[141.0],[708.0],[755.0],[328.0],[608.0],[300.0],[503.0],[291.0],[54.0],[668.0],[755.0],[288.0],[292.0]
