Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[901.0],[422.0],[721.0],[273.0],[537.0],[267.0],[501.0],[267.0],[174.0],[894.0],[294.0],[693.0],[104.0],[365.0],[501.0],[386.0],[94.0],[868.0],[194.0],[482.0],[58.0],[720.0],[510.0],[531.0],[396.0],[115.0],[551.0],[777.0],[528.0],[902.0],[167.0],[51.0],[622.0],[286.0],[335.0],[173.0],[927.0],[666.0],[58.0],[961.0],[405.0],[818.0],[798.0],[733.0],[625.0],[353.0],[843.0],[632.0],[526.0],[612.0],[362.0],[627.0],[726.0],[319.0],[674.0],[414.0],[639.0],[869.0],[781.0],[630.0],[696.0],[87.0],[190.0],[816.0],[151.0],[414.0],[630.0],[759.0],[915.0],[167.0],[50.0],[31.0],[387.0],[438.0],[969.0],[68.0],[279.0],[294.0],[940.0],[950.0],[849.0],[964.0],[978.0],[512.0],[438.0],[1.0],[560.0],[710.0],[104.0],[96.0],[593.0],[694.0],[184.0],[407.0],[415.0],[192.0],[854.0],[978.0],[106.0],[869.0]
210,[460.0],[781.0],[319.0],[775.0],[733.0],[241.0],[335.0],[918.0],[167.0],[1.0],[854.0],[167.0],[482.0],[474.0],[868.0],[319.0],[531.0],[159.0],[978.0],[288.0],[115.0],[297.0],[816.0],[17.0],[721.0],[958.0],[397.0],[630.0],[108.0],[798.0],[173.0],[865.0],[815.0],[400.0],[287.0],[400.0],[77.0],[531.0],[1.0],[104.0],[774.0],[223.0],[989.0],[627.0],[319.0],[299.0],[241.0],[104.0],[956.0],[438.0],[932.0],[578.0],[609.0],[106.0],[807.0],[815.0],[733.0],[27.0],[548.0],[480.0],[223.0],[463.0],[863.0],[135.0],[437.0],[630.0],[866.0],[944.0],[174.0],[96.0],[749.0],[734.0],[42.0],[1.0],[828.0],[396.0],[865.0],[520.0],[950.0],[501.0],[881.0],[870.0],[353.0],[950.0],[51.0],[132.0],[846.0],[193.0],[694.0],[438.0],[867.0],[888.0],[31.0],[335.0],[29.0],[463.0],[943.0],[777.0],[122.0],[985.0]
211,[162.0],[787.0],[387.0],[407.0],[51.0],[398.0],[392.0],[167.0],[775.0],[20.0],[951.0],[466.0],[781.0],[565.0],[351.0],[931.0],[901.0],[610.0],[276.0],[612.0],[31.0],[31.0],[97.0],[627.0],[456.0],[757.0],[632.0],[357.0],[736.0],[863.0],[38.0],[94.0],[1.0],[605.0],[286.0],[386.0],[43.0],[395.0],[438.0],[565.0],[49.0],[219.0],[743.0],[172.0],[630.0],[329.0],[407.0],[624.0],[27.0],[915.0],[630.0],[480.0],[482.0],[464.0],[749.0],[167.0],[29.0],[548.0],[863.0],[319.0],[605.0],[769.0],[520.0],[416.0],[502.0],[464.0],[687.0],[885.0],[396.0],[365.0],[358.0],[197.0],[951.0],[464.0],[559.0],[29.0],[106.0],[507.0],[741.0],[727.0],[398.0],[863.0],[280.0],[531.0],[733.0],[449.0],[438.0],[358.0],[931.0],[167.0],[565.0],[287.0],[104.0],[286.0],[77.0],[710.0],[60.0],[645.0],[653.0],[335.0]
212,[326.0],[777.0],[321.0],[659.0],[279.0],[445.0],[200.0],[414.0],[823.0],[792.0],[151.0],[415.0],[659.0],[555.0],[482.0],[886.0],[867.0],[213.0],[42.0],[223.0],[480.0],[396.0],[144.0],[605.0],[362.0],[466.0],[353.0],[29.0],[553.0],[1.0],[386.0],[901.0],[109.0],[49.0],[551.0],[488.0],[482.0],[415.0],[480.0],[733.0],[422.0],[782.0],[932.0],[58.0],[896.0],[328.0],[531.0],[353.0],[386.0],[501.0],[286.0],[319.0],[570.0],[223.0],[123.0],[58.0],[77.0],[630.0],[733.0],[580.0],[142.0],[710.0],[404.0],[531.0],[244.0],[106.0],[288.0],[685.0],[70.0],[14.0],[23.0],[107.0],[241.0],[733.0],[267.0],[721.0],[94.0],[727.0],[894.0],[713.0],[407.0],[123.0],[392.0],[407.0],[36.0],[407.0],[106.0],[438.0],[321.0],[154.0],[622.0],[124.0],[21.0],[721.0],[531.0],[781.0],[807.0],[470.0],[438.0],[969.0]
213,[365.0],[992.0],[946.0],[335.0],[865.0],[407.0],[147.0],[190.0],[559.0],[407.0],[520.0],[520.0],[954.0],[482.0],[167.0],[572.0],[96.0],[942.0],[241.0],[725.0],[319.0],[115.0],[528.0],[87.0],[154.0],[780.0],[630.0],[445.0],[150.0],[502.0],[430.0],[95.0],[931.0],[627.0],[632.0],[956.0],[642.0],[8.0],[87.0],[622.0],[475.0],[142.0],[555.0],[480.0],[358.0],[779.0],[84.0],[171.0],[501.0],[154.0],[456.0],[250.0],[42.0],[96.0],[246.0],[412.0],[43.0],[900.0],[894.0],[526.0],[362.0],[911.0],[407.0],[97.0],[48.0],[321.0],[537.0],[650.0],[68.0],[319.0],[318.0],[385.0],[142.0],[273.0],[101.0],[217.0],[901.0],[151.0],[475.0],[151.0],[659.0],[673.0],[716.0],[475.0],[94.0],[659.0],[733.0],[36.0],[888.0],[58.0],[1.0],[579.0],[353.0],[526.0],[43.0],[36.0],[255.0],[869.0],[362.0],[640.0]
214,[886.0],[54.0],[149.0],[286.0],[630.0],[281.0],[995.0],[1.0],[792.0],[659.0],[556.0],[106.0],[896.0],[407.0],[329.0],[23.0],[365.0],[895.0],[429.0],[474.0],[531.0],[965.0],[108.0],[42.0],[630.0],[31.0],[473.0],[829.0],[912.0],[456.0],[17.0],[279.0],[414.0],[387.0],[436.0],[526.0],[142.0],[869.0],[407.0],[896.0],[357.0],[106.0],[346.0],[319.0],[580.0],[95.0],[659.0],[896.0],[173.0],[733.0],[622.0],[554.0],[241.0],[31.0],[622.0],[241.0],[630.0],[898.0],[900.0],[865.0],[387.0],[58.0],[659.0],[886.0],[956.0],[593.0],[51.0],[520.0],[438.0],[673.0],[123.0],[223.0],[398.0],[407.0],[633.0],[622.0],[223.0],[474.0],[422.0],[526.0],[335.0],[721.0],[76.0],[422.0],[901.0],[456.0],[866.0],[281.0],[896.0],[733.0],[555.0],[886.0],[399.0],[659.0],[910.0],[990.0],[218.0],[423.0],[115.0],[21.0]
215,[142.0],[271.0],[223.0],[412.0],[94.0],[659.0],[81.0],[58.0],[721.0],[400.0],[48.0],[2.0],[49.0],[659.0],[491.0],[605.0],[565.0],[2.0],[398.0],[699.0],[498.0],[721.0],[736.0],[480.0],[464.0],[107.0],[104.0],[520.0],[438.0],[407.0],[633.0],[167.0],[721.0],[48.0],[353.0],[863.0],[95.0],[829.0],[733.0],[555.0],[474.0],[599.0],[775.0],[271.0],[520.0],[693.0],[335.0],[883.0],[927.0],[174.0],[967.0],[1.0],[223.0],[154.0],[414.0],[398.0],[622.0],[446.0],[509.0],[94.0],[843.0],[106.0],[557.0],[673.0],[625.0],[31.0],[279.0],[910.0],[792.0],[565.0],[17.0],[286.0],[482.0],[850.0],[171.0],[70.0],[622.0],[531.0],[772.0],[167.0],[676.0],[443.0],[147.0],[48.0],[630.0],[149.0],[622.0],[733.0],[721.0],[560.0],[978.0],[118.0],[706.0],[705.0],[446.0],[791.0],[505.0],[775.0],[407.0],[267.0]
216,[482.0],[957.0],[42.0],[403.0],[901.0],[868.0],[167.0],[106.0],[690.0],[510.0],[956.0],[705.0],[50.0],[400.0],[180.0],[696.0],[555.0],[908.0],[775.0],[915.0],[362.0],[718.0],[553.0],[241.0],[953.0],[194.0],[896.0],[995.0],[585.0],[531.0],[739.0],[297.0],[407.0],[118.0],[104.0],[115.0],[487.0],[995.0],[572.0],[630.0],[777.0],[482.0],[370.0],[474.0],[480.0],[466.0],[541.0],[826.0],[130.0],[792.0],[875.0],[444.0],[398.0],[1.0],[255.0],[87.0],[329.0],[70.0],[92.0],[901.0],[318.0],[414.0],[531.0],[687.0],[531.0],[867.0],[520.0],[649.0],[120.0],[106.0],[721.0],[717.0],[464.0],[742.0],[557.0],[357.0],[142.0],[343.0],[167.0],[29.0],[653.0],[687.0],[896.0],[956.0],[990.0],[96.0],[994.0],[868.0],[605.0],[846.0],[554.0],[546.0],[940.0],[167.0],[68.0],[483.0],[882.0],[164.0],[622.0],[245.0]
217,[124.0],[870.0],[811.0],[95.0],[520.0],[335.0],[294.0],[87.0],[633.0],[335.0],[531.0],[667.0],[906.0],[362.0],[82.0],[387.0],[581.0],[531.0],[627.0],[400.0],[1.0],[823.0],[142.0],[279.0],[543.0],[41.0],[271.0],[77.0],[342.0],[989.0],[106.0],[346.0],[659.0],[477.0],[546.0],[48.0],[829.0],[910.0],[335.0],[931.0],[429.0],[927.0],[554.0],[279.0],[627.0],[53.0],[31.0],[795.0],[599.0],[96.0],[436.0],[867.0],[1.0],[400.0],[319.0],[396.0],[931.0],[520.0],[446.0],[607.0],[482.0],[488.0],[1.0],[546.0],[386.0],[1.0],[865.0],[31.0],[854.0],[396.0],[477.0],[482.0],[623.0],[768.0],[804.0],[931.0],[846.0],[713.0],[868.0],[357.0],[297.0],[438.0],[775.0],[168.0],[457.0],[154.0],[42.0],[159.0],[287.0],[106.0],[931.0],[476.0],[648.0],[551.0],[482.0],[860.0],[863.0],[995.0],[733.0],[672.0]
218,[546.0],[969.0],[268.0],[535.0],[710.0],[159.0],[520.0],[572.0],[510.0],[444.0],[386.0],[622.0],[400.0],[581.0],[910.0],[303.0],[154.0],[424.0],[464.0],[61.0],[593.0],[903.0],[150.0],[865.0],[270.0],[706.0],[154.0],[43.0],[733.0],[53.0],[956.0],[482.0],[605.0],[350.0],[476.0],[377.0],[910.0],[797.0],[696.0],[854.0],[29.0],[622.0],[106.0],[969.0],[321.0],[501.0],[782.0],[428.0],[167.0],[510.0],[846.0],[407.0],[656.0],[362.0],[218.0],[106.0],[299.0],[200.0],[630.0],[1.0],[464.0],[622.0],[804.0],[476.0],[173.0],[520.0],[444.0],[531.0],[161.0],[780.0],[350.0],[61.0],[397.0],[821.0],[811.0],[438.0],[560.0],[903.0],[77.0],[168.0],[286.0],[690.0],[550.0],[223.0],[791.0],[58.0],[630.0],[610.0],[387.0],[866.0],[560.0],[999.0],[741.0],[632.0],[70.0],[276.0],[676.0],[373.0],[792.0],[681.0]
219,[476.0],[309.0],[254.0],[353.0],[36.0],[610.0],[829.0],[407.0],[106.0],[286.0],[173.0],[908.0],[696.0],[142.0],[328.0],[956.0],[400.0],[960.0],[758.0],[978.0],[407.0],[438.0],[482.0],[815.0],[628.0],[724.0],[969.0],[501.0],[938.0],[335.0],[353.0],[109.0],[438.0],[551.0],[999.0],[687.0],[692.0],[884.0],[286.0],[870.0],[900.0],[27.0],[580.0],[51.0],[690.0],[783.0],[286.0],[819.0],[223.0],[841.0],[946.0],[607.0],[400.0],[49.0],[505.0],[572.0],[496.0],[81.0],[68.0],[477.0],[50.0],[593.0],[335.0],[999.0],[27.0],[407.0],[167.0],[627.0],[733.0],[130.0],[438.0],[922.0],[603.0],[659.0],[268.0],[512.0],[482.0],[815.0],[526.0],[644.0],[142.0],[832.0],[870.0],[644.0],[365.0],[560.0],[241.0],[213.0],[223.0],[630.0],[581.0],[210.0],[632.0],[353.0],[200.0],[223.0],[556.0],[38.0],[659.0],[102.0]
220,[565.0],[547.0],[241.0],[14.0],[365.0],[286.0],[659.0],[223.0],[130.0],[978.0],[363.0],[916.0],[870.0],[461.0],[405.0],[267.0],[560.0],[329.0],[480.0],[810.0],[659.0],[690.0],[912.0],[94.0],[398.0],[940.0],[414.0],[346.0],[341.0],[916.0],[830.0],[365.0],[560.0],[632.0],[896.0],[584.0],[599.0],[316.0],[551.0],[581.0],[446.0],[843.0],[315.0],[537.0],[531.0],[303.0],[95.0],[892.0],[580.0],[520.0],[271.0],[593.0],[176.0],[407.0],[882.0],[721.0],[357.0],[294.0],[70.0],[193.0],[156.0],[407.0],[623.0],[958.0],[580.0],[659.0],[531.0],[241.0],[510.0],[237.0],[720.0],[400.0],[65.0],[520.0],[526.0],[200.0],[931.0],[48.0],[168.0],[635.0],[551.0],[725.0],[526.0],[264.0],[423.0],[846.0],[931.0],[942.0],[124.0],[687.0],[775.0],[523.0],[942.0],[104.0],[44.0],[167.0],[291.0],[829.0],[931.0],[659.0]
221,[999.0],[267.0],[398.0],[711.0],[531.0],[942.0],[951.0],[404.0],[149.0],[639.0],[580.0],[931.0],[429.0],[335.0],[106.0],[318.0],[482.0],[180.0],[319.0],[174.0],[335.0],[149.0],[854.0],[901.0],[241.0],[741.0],[560.0],[531.0],[12.0],[705.0],[673.0],[142.0],[335.0],[429.0],[958.0],[775.0],[894.0],[474.0],[632.0],[718.0],[77.0],[931.0],[622.0],[267.0],[823.0],[916.0],[681.0],[920.0],[554.0],[149.0],[866.0],[193.0],[501.0],[659.0],[931.0],[464.0],[457.0],[558.0],[165.0],[350.0],[358.0],[537.0],[586.0],[537.0],[554.0],[537.0],[718.0],[398.0],[816.0],[903.0],[297.0],[810.0],[473.0],[335.0],[598.0],[733.0],[844.0],[956.0],[644.0],[992.0],[482.0],[733.0],[238.0],[142.0],[91.0],[593.0],[398.0],[895.0],[886.0],[288.0],[846.0],[958.0],[895.0],[438.0],[95.0],[445.0],[653.0],[147.0],[510.0],[407.0]
222,[210.0],[444.0],[142.0],[67.0],[990.0],[895.0],[106.0],[622.0],[622.0],[551.0],[554.0],[531.0],[109.0],[223.0],[400.0],[673.0],[673.0],[328.0],[782.0],[526.0],[149.0],[733.0],[585.0],[322.0],[520.0],[844.0],[267.0],[229.0],[501.0],[894.0],[622.0],[58.0],[733.0],[353.0],[523.0],[149.0],[869.0],[482.0],[520.0],[828.0],[779.0],[548.0],[412.0],[109.0],[728.0],[946.0],[551.0],[202.0],[412.0],[816.0],[560.0],[414.0],[367.0],[457.0],[291.0],[696.0],[328.0],[531.0],[901.0],[265.0],[429.0],[279.0],[46.0],[279.0],[501.0],[51.0],[94.0],[488.0],[721.0],[622.0],[733.0],[406.0],[537.0],[402.0],[824.0],[686.0],[866.0],[386.0],[985.0],[48.0],[464.0],[887.0],[551.0],[43.0],[624.0],[866.0],[50.0],[2.0],[142.0],[622.0],[489.0],[142.0],[2.0],[42.0],[900.0],[142.0],[188.0],[526.0],[630.0],[526.0]
223,[523.0],[178.0],[598.0],[903.0],[565.0],[630.0],[531.0],[362.0],[816.0],[632.0],[700.0],[329.0],[17.0],[799.0],[774.0],[687.0],[536.0],[774.0],[942.0],[497.0],[286.0],[673.0],[342.0],[365.0],[42.0],[718.0],[651.0],[910.0],[721.0],[321.0],[781.0],[44.0],[846.0],[227.0],[503.0],[474.0],[44.0],[229.0],[353.0],[520.0],[14.0],[400.0],[581.0],[520.0],[780.0],[705.0],[632.0],[225.0],[867.0],[531.0],[931.0],[400.0],[279.0],[456.0],[1.0],[130.0],[774.0],[951.0],[520.0],[223.0],[398.0],[520.0],[554.0],[865.0],[927.0],[279.0],[901.0],[480.0],[97.0],[721.0],[42.0],[132.0],[31.0],[98.0],[974.0],[605.0],[690.0],[173.0],[43.0],[475.0],[632.0],[699.0],[558.0],[777.0],[520.0],[877.0],[250.0],[908.0],[269.0],[31.0],[605.0],[503.0],[908.0],[321.0],[81.0],[482.0],[914.0],[337.0],[335.0],[266.0]
224,[555.0],[392.0],[1.0],[538.0],[555.0],[2.0],[357.0],[318.0],[438.0],[775.0],[827.0],[299.0],[725.0],[397.0],[779.0],[783.0],[846.0],[779.0],[167.0],[114.0],[551.0],[96.0],[938.0],[978.0],[441.0],[823.0],[479.0],[638.0],[630.0],[694.0],[477.0],[1.0],[286.0],[104.0],[870.0],[51.0],[578.0],[87.0],[104.0],[823.0],[43.0],[147.0],[95.0],[115.0],[663.0],[167.0],[353.0],[669.0],[593.0],[416.0],[943.0],[58.0],[865.0],[560.0],[407.0],[622.0],[605.0],[914.0],[365.0],[279.0],[241.0],[931.0],[803.0],[503.0],[599.0],[865.0],[639.0],[319.0],[630.0],[480.0],[241.0],[269.0],[279.0],[565.0],[918.0],[81.0],[605.0],[526.0],[283.0],[223.0],[353.0],[61.0],[725.0],[482.0],[773.0],[806.0],[288.0],[444.0],[870.0],[612.0],[580.0],[201.0],[424.0],[694.0],[578.0],[106.0],[456.0],[137.0],[387.0],[45.0]
225,[958.0],[725.0],[482.0],[739.0],[581.0],[424.0],[727.0],[142.0],[931.0],[353.0],[142.0],[321.0],[978.0],[603.0],[622.0],[223.0],[353.0],[693.0],[526.0],[775.0],[632.0],[687.0],[341.0],[31.0],[662.0],[526.0],[955.0],[639.0],[104.0],[888.0],[48.0],[578.0],[69.0],[978.0],[784.0],[279.0],[548.0],[142.0],[961.0],[101.0],[829.0],[440.0],[726.0],[1.0],[24.0],[925.0],[104.0],[870.0],[106.0],[445.0],[520.0],[123.0],[775.0],[846.0],[659.0],[318.0],[779.0],[763.0],[565.0],[167.0],[954.0],[51.0],[400.0],[201.0],[593.0],[531.0],[612.0],[738.0],[144.0],[555.0],[398.0],[945.0],[400.0],[392.0],[190.0],[950.0],[904.0],[580.0],[264.0],[422.0],[223.0],[630.0],[699.0],[141.0],[483.0],[725.0],[612.0],[960.0],[482.0],[915.0],[387.0],[784.0],[960.0],[106.0],[294.0],[841.0],[362.0],[357.0],[816.0],[721.0]
226,[581.0],[114.0],[95.0],[526.0],[791.0],[896.0],[29.0],[931.0],[887.0],[14.0],[867.0],[605.0],[699.0],[65.0],[978.0],[896.0],[142.0],[815.0],[599.0],[42.0],[353.0],[630.0],[949.0],[271.0],[531.0],[690.0],[846.0],[3.0],[415.0],[287.0],[156.0],[414.0],[630.0],[896.0],[709.0],[865.0],[900.0],[58.0],[531.0],[62.0],[793.0],[605.0],[931.0],[507.0],[107.0],[346.0],[896.0],[725.0],[142.0],[781.0],[969.0],[335.0],[916.0],[429.0],[605.0],[223.0],[910.0],[443.0],[392.0],[51.0],[31.0],[865.0],[286.0],[784.0],[414.0],[94.0],[915.0],[464.0],[528.0],[931.0],[627.0],[978.0],[865.0],[852.0],[204.0],[558.0],[365.0],[363.0],[607.0],[77.0],[961.0],[537.0],[61.0],[666.0],[164.0],[699.0],[915.0],[997.0],[546.0],[624.0],[866.0],[223.0],[997.0],[733.0],[564.0],[31.0],[846.0],[29.0],[286.0],[627.0]
227,[223.0],[147.0],[824.0],[346.0],[407.0],[213.0],[982.0],[50.0],[733.0],[816.0],[105.0],[676.0],[61.0],[473.0],[281.0],[31.0],[117.0],[466.0],[895.0],[115.0],[104.0],[887.0],[12.0],[51.0],[874.0],[727.0],[911.0],[95.0],[167.0],[124.0],[104.0],[565.0],[848.0],[775.0],[978.0],[130.0],[446.0],[965.0],[896.0],[653.0],[995.0],[900.0],[570.0],[149.0],[830.0],[254.0],[44.0],[699.0],[414.0],[97.0],[267.0],[286.0],[94.0],[335.0],[335.0],[931.0],[466.0],[954.0],[555.0],[142.0],[42.0],[531.0],[482.0],[400.0],[167.0],[901.0],[365.0],[641.0],[446.0],[154.0],[480.0],[615.0],[94.0],[466.0],[223.0],[77.0],[400.0],[554.0],[666.0],[142.0],[104.0],[466.0],[810.0],[501.0],[565.0],[978.0],[627.0],[639.0],[476.0],[520.0],[426.0],[42.0],[530.0],[241.0],[142.0],[281.0],[555.0],[130.0],[271.0],[480.0]
228,[503.0],[734.0],[974.0],[932.0],[266.0],[329.0],[622.0],[482.0],[888.0],[526.0],[482.0],[387.0],[810.0],[486.0],[931.0],[50.0],[104.0],[204.0],[2.0],[241.0],[978.0],[810.0],[223.0],[319.0],[346.0],[673.0],[725.0],[267.0],[520.0],[526.0],[31.0],[400.0],[551.0],[720.0],[501.0],[780.0],[978.0],[572.0],[609.0],[559.0],[910.0],[387.0],[526.0],[531.0],[194.0],[321.0],[578.0],[61.0],[782.0],[144.0],[393.0],[684.0],[901.0],[554.0],[387.0],[50.0],[415.0],[526.0],[147.0],[537.0],[526.0],[393.0],[664.0],[901.0],[58.0],[365.0],[106.0],[1.0],[108.0],[151.0],[319.0],[77.0],[978.0],[147.0],[404.0],[520.0],[387.0],[412.0],[146.0],[43.0],[444.0],[53.0],[130.0],[27.0],[555.0],[61.0],[605.0],[235.0],[999.0],[537.0],[407.0],[241.0],[235.0],[896.0],[951.0],[392.0],[560.0],[563.0],[969.0],[319.0]
229,[201.0],[652.0],[918.0],[763.0],[483.0],[180.0],[151.0],[659.0],[287.0],[97.0],[593.0],[180.0],[526.0],[69.0],[693.0],[537.0],[271.0],[502.0],[908.0],[398.0],[808.0],[154.0],[400.0],[398.0],[932.0],[687.0],[531.0],[167.0],[480.0],[886.0],[557.0],[271.0],[632.0],[31.0],[497.0],[94.0],[782.0],[44.0],[627.0],[531.0],[741.0],[978.0],[173.0],[565.0],[722.0],[106.0],[482.0],[721.0],[622.0],[528.0],[711.0],[551.0],[167.0],[978.0],[482.0],[896.0],[520.0],[964.0],[581.0],[365.0],[400.0],[229.0],[10.0],[94.0],[782.0],[526.0],[526.0],[362.0],[531.0],[107.0],[520.0],[43.0],[901.0],[531.0],[437.0],[475.0],[288.0],[867.0],[387.0],[387.0],[400.0],[783.0],[412.0],[386.0],[373.0],[810.0],[174.0],[329.0],[31.0],[51.0],[362.0],[308.0],[14.0],[903.0],[548.0],[407.0],[866.0],[93.0],[456.0],[204.0]
230,[784.0],[432.0],[190.0],[914.0],[406.0],[328.0],[931.0],[335.0],[605.0],[144.0],[414.0],[328.0],[497.0],[504.0],[775.0],[51.0],[896.0],[526.0],[106.0],[393.0],[223.0],[497.0],[978.0],[565.0],[560.0],[430.0],[699.0],[91.0],[896.0],[855.0],[978.0],[407.0],[353.0],[297.0],[308.0],[901.0],[346.0],[696.0],[318.0],[633.0],[68.0],[195.0],[656.0],[407.0],[781.0],[130.0],[398.0],[526.0],[482.0],[229.0],[763.0],[223.0],[526.0],[15.0],[149.0],[142.0],[320.0],[172.0],[531.0],[482.0],[440.0],[867.0],[580.0],[978.0],[142.0],[287.0],[823.0],[676.0],[900.0],[581.0],[115.0],[335.0],[526.0],[53.0],[906.0],[422.0],[676.0],[593.0],[299.0],[956.0],[115.0],[51.0],[497.0],[173.0],[282.0],[497.0],[387.0],[180.0],[210.0],[279.0],[982.0],[627.0],[898.0],[888.0],[316.0],[159.0],[828.0],[412.0],[551.0],[223.0]
231,[488.0],[596.0],[31.0],[507.0],[250.0],[870.0],[558.0],[605.0],[412.0],[153.0],[249.0],[694.0],[114.0],[233.0],[358.0],[142.0],[633.0],[705.0],[424.0],[792.0],[670.0],[560.0],[775.0],[346.0],[846.0],[135.0],[61.0],[627.0],[531.0],[998.0],[624.0],[659.0],[104.0],[870.0],[114.0],[704.0],[775.0],[578.0],[870.0],[156.0],[732.0],[446.0],[605.0],[96.0],[718.0],[861.0],[932.0],[810.0],[58.0],[108.0],[605.0],[482.0],[705.0],[771.0],[96.0],[713.0],[705.0],[109.0],[659.0],[720.0],[195.0],[94.0],[142.0],[365.0],[87.0],[335.0],[174.0],[653.0],[624.0],[438.0],[464.0],[775.0],[51.0],[783.0],[870.0],[43.0],[612.0],[821.0],[329.0],[482.0],[896.0],[279.0],[114.0],[400.0],[531.0],[775.0],[520.0],[520.0],[523.0],[174.0],[906.0],[978.0],[396.0],[622.0],[229.0],[610.0],[142.0],[214.0],[267.0],[460.0]
232,[400.0],[642.0],[438.0],[985.0],[945.0],[520.0],[48.0],[358.0],[182.0],[210.0],[400.0],[888.0],[775.0],[848.0],[605.0],[279.0],[559.0],[321.0],[507.0],[130.0],[932.0],[520.0],[491.0],[775.0],[834.0],[879.0],[810.0],[480.0],[319.0],[660.0],[720.0],[555.0],[969.0],[526.0],[521.0],[107.0],[120.0],[595.0],[412.0],[846.0],[70.0],[526.0],[386.0],[397.0],[41.0],[104.0],[464.0],[497.0],[931.0],[392.0],[288.0],[87.0],[51.0],[687.0],[142.0],[605.0],[31.0],[764.0],[1.0],[297.0],[811.0],[901.0],[551.0],[308.0],[482.0],[705.0],[622.0],[456.0],[912.0],[605.0],[531.0],[29.0],[906.0],[303.0],[976.0],[168.0],[565.0],[130.0],[635.0],[264.0],[639.0],[705.0],[946.0],[910.0],[581.0],[114.0],[480.0],[328.0],[958.0],[531.0],[130.0],[480.0],[526.0],[630.0],[978.0],[147.0],[464.0],[77.0],[632.0],[1.0]
233,[392.0],[645.0],[404.0],[476.0],[860.0],[779.0],[160.0],[387.0],[387.0],[140.0],[58.0],[287.0],[990.0],[687.0],[387.0],[865.0],[223.0],[434.0],[960.0],[167.0],[456.0],[537.0],[609.0],[623.0],[23.0],[223.0],[497.0],[42.0],[870.0],[546.0],[271.0],[969.0],[31.0],[238.0],[9.0],[412.0],[68.0],[978.0],[95.0],[557.0],[396.0],[68.0],[387.0],[603.0],[724.0],[694.0],[599.0],[501.0],[87.0],[736.0],[863.0],[632.0],[537.0],[580.0],[362.0],[358.0],[531.0],[579.0],[335.0],[106.0],[627.0],[967.0],[987.0],[775.0],[106.0],[565.0],[565.0],[978.0],[85.0],[194.0],[1.0],[910.0],[727.0],[916.0],[721.0],[531.0],[526.0],[95.0],[910.0],[777.0],[978.0],[520.0],[417.0],[167.0],[451.0],[36.0],[319.0],[405.0],[725.0],[282.0],[987.0],[521.0],[507.0],[931.0],[346.0],[213.0],[482.0],[946.0],[520.0],[872.0]
234,[71.0],[470.0],[407.0],[808.0],[141.0],[693.0],[517.0],[456.0],[97.0],[130.0],[87.0],[124.0],[791.0],[811.0],[466.0],[400.0],[101.0],[694.0],[118.0],[510.0],[346.0],[670.0],[509.0],[62.0],[116.0],[887.0],[114.0],[319.0],[106.0],[476.0],[804.0],[932.0],[554.0],[151.0],[495.0],[194.0],[685.0],[625.0],[50.0],[804.0],[739.0],[70.0],[956.0],[65.0],[271.0],[622.0],[142.0],[579.0],[843.0],[147.0],[531.0],[142.0],[365.0],[775.0],[156.0],[387.0],[802.0],[118.0],[804.0],[173.0],[268.0],[605.0],[961.0],[521.0],[865.0],[130.0],[130.0],[815.0],[935.0],[387.0],[501.0],[843.0],[151.0],[705.0],[466.0],[31.0],[887.0],[414.0],[180.0],[386.0],[362.0],[865.0],[818.0],[927.0],[826.0],[990.0],[531.0],[779.0],[699.0],[580.0],[623.0],[9.0],[686.0],[398.0],[727.0],[942.0],[901.0],[245.0],[156.0],[42.0]
