Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[489.0],[755.0],[717.0],[708.0],[471.0],[762.0],[544.0],[197.0],[984.0],[460.0],[764.0],[503.0],[471.0],[614.0],[443.0],[561.0],[977.0],[14.0],[293.0],[471.0],[576.0],[880.0],[696.0],[755.0],[651.0],[189.0],[612.0],[405.0],[558.0],[696.0],[575.0],[315.0],[290.0],[708.0],[59.0],[91.0],[426.0],[96.0],[471.0],[483.0],[74.0],[140.0],[693.0],[520.0],[115.0],[25.0],[9.0],[550.0],[37.0],[2.0],[471.0],[680.0],[382.0],[165.0],[893.0],[977.0],[546.0],[991.0],[183.0],[755.0],[124.0],[111.0],[235.0],[471.0],[943.0],[948.0],[500.0],[445.0],[254.0],[70.0],[959.0],[787.0],[179.0],[154.0],[495.0],[762.0],[866.0],[689.0],[654.0],[269.0],[654.0],[70.0],[718.0],[417.0],[773.0],[477.0],[732.0],[857.0],[592.0],[232.0],[762.0],[335.0],[708.0],[151.0],[97.0],[646.0],[551.0],[471.0],[893.0],[165.0]
26,[830.0],[920.0],[89.0],[537.0],[742.0],[920.0],[847.0],[495.0],[313.0],[258.0],[734.0],[382.0],[660.0],[734.0],[538.0],[86.0],[390.0],[558.0],[431.0],[562.0],[122.0],[399.0],[755.0],[297.0],[610.0],[436.0],[211.0],[75.0],[755.0],[654.0],[50.0],[471.0],[96.0],[145.0],[544.0],[293.0],[172.0],[446.0],[971.0],[195.0],[627.0],[165.0],[99.0],[194.0],[883.0],[211.0],[120.0],[558.0],[12.0],[446.0],[843.0],[222.0],[880.0],[907.0],[951.0],[276.0],[575.0],[723.0],[680.0],[892.0],[645.0],[976.0],[732.0],[181.0],[136.0],[297.0],[256.0],[260.0],[402.0],[755.0],[253.0],[608.0],[418.0],[654.0],[423.0],[503.0],[389.0],[977.0],[977.0],[446.0],[787.0],[795.0],[636.0],[817.0],[544.0],[457.0],[734.0],[972.0],[713.0],[358.0],[433.0],[466.0],[135.0],[602.0],[701.0],[782.0],[761.0],[755.0],[382.0],[654.0]
27,[654.0],[471.0],[113.0],[977.0],[87.0],[9.0],[180.0],[762.0],[327.0],[897.0],[418.0],[694.0],[898.0],[318.0],[977.0],[693.0],[868.0],[896.0],[934.0],[159.0],[755.0],[144.0],[256.0],[311.0],[614.0],[151.0],[847.0],[575.0],[21.0],[933.0],[951.0],[847.0],[982.0],[350.0],[420.0],[790.0],[313.0],[991.0],[366.0],[125.0],[716.0],[599.0],[575.0],[762.0],[933.0],[264.0],[74.0],[978.0],[654.0],[27.0],[511.0],[654.0],[782.0],[755.0],[382.0],[431.0],[309.0],[258.0],[755.0],[237.0],[847.0],[654.0],[755.0],[313.0],[542.0],[382.0],[657.0],[709.0],[545.0],[74.0],[977.0],[755.0],[243.0],[847.0],[755.0],[808.0],[755.0],[471.0],[293.0],[130.0],[773.0],[933.0],[471.0],[782.0],[115.0],[654.0],[755.0],[374.0],[74.0],[991.0],[420.0],[382.0],[617.0],[236.0],[755.0],[883.0],[755.0],[305.0],[604.0],[456.0]
28,[853.0],[654.0],[197.0],[85.0],[755.0],[755.0],[618.0],[385.0],[977.0],[79.0],[91.0],[201.0],[436.0],[110.0],[755.0],[975.0],[112.0],[455.0],[623.0],[755.0],[949.0],[98.0],[87.0],[654.0],[868.0],[977.0],[510.0],[406.0],[97.0],[318.0],[755.0],[370.0],[654.0],[140.0],[334.0],[600.0],[933.0],[154.0],[755.0],[860.0],[762.0],[755.0],[755.0],[396.0],[799.0],[665.0],[453.0],[219.0],[42.0],[654.0],[755.0],[977.0],[897.0],[715.0],[25.0],[627.0],[762.0],[501.0],[683.0],[64.0],[977.0],[603.0],[791.0],[654.0],[991.0],[725.0],[548.0],[921.0],[762.0],[756.0],[981.0],[977.0],[382.0],[857.0],[544.0],[880.0],[710.0],[790.0],[566.0],[492.0],[977.0],[200.0],[880.0],[544.0],[817.0],[350.0],[249.0],[934.0],[762.0],[403.0],[977.0],[580.0],[612.0],[580.0],[144.0],[583.0],[632.0],[418.0],[427.0],[717.0]
29,[570.0],[203.0],[762.0],[202.0],[360.0],[784.0],[635.0],[880.0],[302.0],[977.0],[654.0],[671.0],[91.0],[500.0],[669.0],[296.0],[159.0],[50.0],[350.0],[352.0],[894.0],[501.0],[461.0],[720.0],[253.0],[58.0],[920.0],[779.0],[740.0],[516.0],[987.0],[470.0],[115.0],[755.0],[575.0],[755.0],[104.0],[174.0],[564.0],[755.0],[422.0],[278.0],[241.0],[107.0],[800.0],[311.0],[979.0],[461.0],[272.0],[977.0],[548.0],[316.0],[654.0],[688.0],[358.0],[970.0],[933.0],[2.0],[617.0],[143.0],[780.0],[85.0],[165.0],[795.0],[784.0],[288.0],[472.0],[868.0],[951.0],[654.0],[853.0],[957.0],[444.0],[41.0],[883.0],[857.0],[924.0],[44.0],[866.0],[844.0],[957.0],[293.0],[562.0],[759.0],[762.0],[594.0],[54.0],[40.0],[744.0],[728.0],[185.0],[178.0],[961.0],[654.0],[819.0],[880.0],[498.0],[138.0],[773.0],[762.0]
30,[933.0],[609.0],[471.0],[724.0],[115.0],[67.0],[503.0],[405.0],[880.0],[471.0],[984.0],[409.0],[693.0],[654.0],[78.0],[466.0],[211.0],[575.0],[654.0],[977.0],[254.0],[377.0],[544.0],[889.0],[471.0],[473.0],[471.0],[954.0],[847.0],[977.0],[461.0],[552.0],[496.0],[477.0],[980.0],[604.0],[327.0],[654.0],[619.0],[732.0],[219.0],[446.0],[933.0],[74.0],[977.0],[6.0],[672.0],[575.0],[755.0],[48.0],[983.0],[838.0],[275.0],[614.0],[880.0],[762.0],[547.0],[165.0],[614.0],[654.0],[829.0],[734.0],[471.0],[298.0],[654.0],[933.0],[762.0],[880.0],[543.0],[321.0],[671.0],[471.0],[352.0],[933.0],[614.0],[125.0],[282.0],[116.0],[259.0],[755.0],[880.0],[112.0],[176.0],[654.0],[510.0],[442.0],[221.0],[400.0],[949.0],[755.0],[17.0],[847.0],[759.0],[366.0],[614.0],[957.0],[471.0],[25.0],[755.0],[933.0]
31,[786.0],[880.0],[897.0],[583.0],[933.0],[107.0],[471.0],[977.0],[705.0],[113.0],[382.0],[308.0],[755.0],[903.0],[847.0],[654.0],[755.0],[755.0],[977.0],[583.0],[835.0],[172.0],[358.0],[922.0],[75.0],[550.0],[755.0],[693.0],[144.0],[477.0],[671.0],[977.0],[544.0],[37.0],[435.0],[467.0],[977.0],[780.0],[614.0],[919.0],[880.0],[471.0],[888.0],[958.0],[656.0],[128.0],[847.0],[357.0],[883.0],[430.0],[601.0],[739.0],[708.0],[889.0],[418.0],[309.0],[784.0],[977.0],[977.0],[501.0],[934.0],[762.0],[761.0],[762.0],[314.0],[357.0],[138.0],[588.0],[880.0],[97.0],[604.0],[44.0],[755.0],[297.0],[154.0],[149.0],[782.0],[503.0],[755.0],[219.0],[616.0],[81.0],[847.0],[79.0],[296.0],[297.0],[105.0],[654.0],[48.0],[977.0],[471.0],[317.0],[977.0],[956.0],[528.0],[158.0],[669.0],[220.0],[222.0],[385.0]
32,[141.0],[701.0],[784.0],[47.0],[873.0],[683.0],[942.0],[882.0],[680.0],[759.0],[569.0],[762.0],[977.0],[212.0],[819.0],[817.0],[610.0],[572.0],[762.0],[987.0],[961.0],[382.0],[161.0],[149.0],[960.0],[342.0],[651.0],[250.0],[221.0],[934.0],[584.0],[178.0],[915.0],[259.0],[382.0],[654.0],[114.0],[892.0],[610.0],[544.0],[544.0],[527.0],[465.0],[844.0],[941.0],[538.0],[680.0],[490.0],[691.0],[799.0],[96.0],[884.0],[197.0],[388.0],[154.0],[278.0],[810.0],[787.0],[979.0],[917.0],[56.0],[127.0],[50.0],[67.0],[296.0],[345.0],[841.0],[213.0],[115.0],[296.0],[893.0],[368.0],[394.0],[724.0],[538.0],[53.0],[380.0],[817.0],[231.0],[584.0],[211.0],[530.0],[841.0],[548.0],[172.0],[972.0],[86.0],[817.0],[358.0],[102.0],[685.0],[977.0],[898.0],[880.0],[838.0],[576.0],[191.0],[298.0],[544.0],[972.0]
33,[762.0],[427.0],[807.0],[762.0],[27.0],[602.0],[308.0],[521.0],[120.0],[560.0],[490.0],[391.0],[466.0],[762.0],[471.0],[670.0],[575.0],[977.0],[957.0],[213.0],[471.0],[844.0],[125.0],[334.0],[654.0],[889.0],[349.0],[767.0],[471.0],[880.0],[799.0],[654.0],[243.0],[115.0],[443.0],[977.0],[281.0],[37.0],[897.0],[477.0],[14.0],[87.0],[382.0],[111.0],[654.0],[654.0],[480.0],[654.0],[880.0],[762.0],[172.0],[880.0],[787.0],[471.0],[708.0],[858.0],[941.0],[654.0],[887.0],[732.0],[291.0],[457.0],[654.0],[64.0],[297.0],[654.0],[880.0],[576.0],[709.0],[308.0],[21.0],[880.0],[191.0],[977.0],[382.0],[401.0],[568.0],[847.0],[577.0],[569.0],[762.0],[654.0],[933.0],[519.0],[97.0],[762.0],[583.0],[977.0],[880.0],[164.0],[866.0],[708.0],[772.0],[388.0],[977.0],[933.0],[220.0],[616.0],[249.0],[624.0]
34,[540.0],[977.0],[880.0],[496.0],[977.0],[113.0],[954.0],[25.0],[125.0],[847.0],[296.0],[604.0],[654.0],[268.0],[286.0],[575.0],[654.0],[177.0],[397.0],[654.0],[584.0],[964.0],[50.0],[113.0],[814.0],[690.0],[528.0],[312.0],[150.0],[922.0],[1.0],[879.0],[880.0],[113.0],[226.0],[298.0],[654.0],[107.0],[575.0],[377.0],[790.0],[880.0],[654.0],[528.0],[570.0],[518.0],[904.0],[418.0],[838.0],[500.0],[977.0],[800.0],[977.0],[330.0],[762.0],[471.0],[614.0],[370.0],[592.0],[110.0],[471.0],[65.0],[25.0],[378.0],[285.0],[977.0],[980.0],[191.0],[382.0],[708.0],[338.0],[364.0],[933.0],[584.0],[844.0],[96.0],[843.0],[958.0],[880.0],[243.0],[451.0],[294.0],[450.0],[583.0],[7.0],[696.0],[165.0],[762.0],[67.0],[211.0],[740.0],[114.0],[356.0],[554.0],[736.0],[668.0],[433.0],[977.0],[787.0],[897.0]
35,[903.0],[739.0],[649.0],[955.0],[809.0],[857.0],[65.0],[708.0],[281.0],[148.0],[236.0],[730.0],[768.0],[800.0],[86.0],[124.0],[213.0],[720.0],[110.0],[489.0],[399.0],[933.0],[433.0],[96.0],[424.0],[483.0],[91.0],[466.0],[721.0],[604.0],[354.0],[245.0],[174.0],[215.0],[671.0],[999.0],[445.0],[838.0],[886.0],[654.0],[475.0],[977.0],[362.0],[897.0],[987.0],[838.0],[886.0],[32.0],[162.0],[471.0],[553.0],[159.0],[614.0],[495.0],[48.0],[743.0],[695.0],[689.0],[521.0],[377.0],[107.0],[816.0],[297.0],[243.0],[762.0],[174.0],[180.0],[784.0],[96.0],[762.0],[814.0],[898.0],[628.0],[762.0],[800.0],[868.0],[164.0],[786.0],[39.0],[786.0],[418.0],[859.0],[321.0],[900.0],[880.0],[298.0],[898.0],[574.0],[350.0],[820.0],[759.0],[50.0],[819.0],[7.0],[817.0],[835.0],[654.0],[880.0],[191.0],[577.0]
36,[977.0],[847.0],[679.0],[844.0],[900.0],[540.0],[787.0],[683.0],[185.0],[528.0],[98.0],[363.0],[739.0],[50.0],[983.0],[604.0],[418.0],[566.0],[572.0],[154.0],[654.0],[269.0],[382.0],[91.0],[520.0],[212.0],[933.0],[762.0],[112.0],[708.0],[835.0],[680.0],[890.0],[149.0],[109.0],[125.0],[214.0],[880.0],[666.0],[149.0],[429.0],[843.0],[376.0],[471.0],[880.0],[708.0],[977.0],[762.0],[544.0],[724.0],[654.0],[933.0],[957.0],[977.0],[569.0],[110.0],[376.0],[762.0],[671.0],[933.0],[841.0],[880.0],[933.0],[75.0],[720.0],[708.0],[12.0],[847.0],[214.0],[845.0],[762.0],[838.0],[239.0],[319.0],[722.0],[933.0],[880.0],[933.0],[145.0],[933.0],[933.0],[382.0],[984.0],[770.0],[816.0],[977.0],[654.0],[570.0],[420.0],[654.0],[575.0],[755.0],[308.0],[708.0],[671.0],[727.0],[122.0],[128.0],[105.0],[113.0]
37,[175.0],[113.0],[628.0],[285.0],[654.0],[471.0],[933.0],[665.0],[471.0],[490.0],[138.0],[338.0],[790.0],[575.0],[110.0],[762.0],[148.0],[583.0],[603.0],[575.0],[922.0],[977.0],[318.0],[762.0],[741.0],[471.0],[585.0],[308.0],[342.0],[269.0],[654.0],[394.0],[762.0],[237.0],[762.0],[433.0],[762.0],[202.0],[856.0],[503.0],[981.0],[404.0],[236.0],[791.0],[304.0],[368.0],[614.0],[546.0],[489.0],[880.0],[583.0],[698.0],[353.0],[654.0],[616.0],[547.0],[79.0],[285.0],[157.0],[278.0],[654.0],[397.0],[616.0],[933.0],[471.0],[337.0],[145.0],[972.0],[113.0],[977.0],[165.0],[621.0],[708.0],[197.0],[197.0],[154.0],[599.0],[762.0],[762.0],[290.0],[86.0],[951.0],[525.0],[762.0],[120.0],[115.0],[724.0],[880.0],[471.0],[118.0],[396.0],[992.0],[285.0],[867.0],[150.0],[475.0],[795.0],[968.0],[959.0],[977.0]
38,[202.0],[602.0],[599.0],[91.0],[762.0],[689.0],[924.0],[614.0],[886.0],[614.0],[762.0],[977.0],[86.0],[175.0],[574.0],[338.0],[933.0],[350.0],[880.0],[293.0],[670.0],[113.0],[654.0],[350.0],[997.0],[730.0],[654.0],[175.0],[649.0],[70.0],[376.0],[933.0],[288.0],[654.0],[896.0],[210.0],[841.0],[67.0],[683.0],[520.0],[93.0],[785.0],[870.0],[113.0],[817.0],[698.0],[582.0],[511.0],[762.0],[418.0],[866.0],[868.0],[113.0],[159.0],[12.0],[111.0],[673.0],[89.0],[933.0],[584.0],[584.0],[868.0],[153.0],[40.0],[489.0],[806.0],[55.0],[308.0],[808.0],[880.0],[955.0],[802.0],[798.0],[844.0],[972.0],[354.0],[91.0],[987.0],[933.0],[770.0],[197.0],[124.0],[308.0],[446.0],[977.0],[40.0],[933.0],[588.0],[297.0],[24.0],[689.0],[593.0],[737.0],[113.0],[890.0],[113.0],[636.0],[327.0],[623.0],[64.0]
39,[708.0],[222.0],[575.0],[880.0],[350.0],[617.0],[957.0],[787.0],[222.0],[483.0],[402.0],[696.0],[275.0],[17.0],[914.0],[987.0],[651.0],[991.0],[477.0],[417.0],[762.0],[813.0],[933.0],[451.0],[822.0],[489.0],[357.0],[382.0],[432.0],[767.0],[153.0],[220.0],[853.0],[720.0],[7.0],[762.0],[880.0],[220.0],[654.0],[730.0],[647.0],[584.0],[700.0],[337.0],[708.0],[880.0],[220.0],[708.0],[920.0],[41.0],[701.0],[113.0],[141.0],[822.0],[250.0],[113.0],[602.0],[880.0],[654.0],[762.0],[2.0],[460.0],[762.0],[98.0],[96.0],[762.0],[708.0],[991.0],[838.0],[592.0],[655.0],[113.0],[573.0],[583.0],[708.0],[382.0],[471.0],[920.0],[64.0],[762.0],[113.0],[762.0],[762.0],[316.0],[108.0],[880.0],[407.0],[326.0],[584.0],[285.0],[904.0],[416.0],[275.0],[399.0],[654.0],[671.0],[382.0],[368.0],[880.0],[479.0]
40,[113.0],[614.0],[847.0],[183.0],[860.0],[880.0],[417.0],[280.0],[148.0],[568.0],[708.0],[113.0],[880.0],[822.0],[260.0],[880.0],[762.0],[654.0],[65.0],[762.0],[288.0],[511.0],[350.0],[128.0],[79.0],[220.0],[150.0],[332.0],[949.0],[590.0],[37.0],[418.0],[110.0],[933.0],[800.0],[797.0],[382.0],[41.0],[82.0],[523.0],[323.0],[113.0],[762.0],[730.0],[111.0],[90.0],[780.0],[999.0],[239.0],[352.0],[575.0],[296.0],[474.0],[955.0],[76.0],[290.0],[516.0],[471.0],[579.0],[363.0],[880.0],[961.0],[665.0],[880.0],[125.0],[214.0],[259.0],[64.0],[847.0],[144.0],[508.0],[249.0],[762.0],[590.0],[654.0],[489.0],[269.0],[880.0],[657.0],[352.0],[562.0],[174.0],[382.0],[402.0],[617.0],[96.0],[919.0],[113.0],[113.0],[579.0],[972.0],[687.0],[181.0],[734.0],[912.0],[77.0],[172.0],[933.0],[957.0],[461.0]
41,[564.0],[308.0],[558.0],[388.0],[880.0],[790.0],[967.0],[739.0],[934.0],[790.0],[880.0],[139.0],[251.0],[145.0],[229.0],[564.0],[987.0],[477.0],[471.0],[191.0],[808.0],[442.0],[222.0],[154.0],[530.0],[919.0],[562.0],[574.0],[958.0],[806.0],[562.0],[559.0],[792.0],[427.0],[471.0],[523.0],[120.0],[214.0],[183.0],[762.0],[569.0],[920.0],[285.0],[847.0],[312.0],[800.0],[148.0],[954.0],[326.0],[220.0],[108.0],[213.0],[273.0],[9.0],[194.0],[838.0],[661.0],[321.0],[981.0],[780.0],[740.0],[232.0],[107.0],[600.0],[352.0],[990.0],[786.0],[200.0],[425.0],[941.0],[889.0],[320.0],[984.0],[113.0],[817.0],[113.0],[161.0],[972.0],[382.0],[937.0],[385.0],[546.0],[705.0],[880.0],[234.0],[467.0],[575.0],[489.0],[382.0],[257.0],[934.0],[612.0],[296.0],[847.0],[312.0],[656.0],[197.0],[113.0],[708.0],[847.0]
42,[869.0],[352.0],[630.0],[194.0],[17.0],[759.0],[761.0],[27.0],[113.0],[550.0],[304.0],[554.0],[857.0],[87.0],[654.0],[941.0],[479.0],[442.0],[510.0],[617.0],[310.0],[197.0],[762.0],[293.0],[612.0],[617.0],[822.0],[113.0],[654.0],[113.0],[345.0],[809.0],[884.0],[866.0],[775.0],[471.0],[470.0],[817.0],[762.0],[897.0],[443.0],[417.0],[562.0],[575.0],[762.0],[991.0],[557.0],[880.0],[113.0],[897.0],[443.0],[382.0],[637.0],[789.0],[113.0],[286.0],[243.0],[710.0],[256.0],[382.0],[723.0],[113.0],[382.0],[977.0],[154.0],[880.0],[113.0],[614.0],[708.0],[957.0],[37.0],[762.0],[512.0],[382.0],[456.0],[961.0],[113.0],[892.0],[979.0],[708.0],[628.0],[708.0],[840.0],[229.0],[736.0],[470.0],[762.0],[211.0],[554.0],[471.0],[780.0],[37.0],[934.0],[471.0],[822.0],[12.0],[49.0],[518.0],[464.0],[382.0]
43,[576.0],[753.0],[508.0],[575.0],[382.0],[172.0],[464.0],[847.0],[575.0],[984.0],[86.0],[847.0],[933.0],[12.0],[349.0],[933.0],[382.0],[665.0],[473.0],[111.0],[269.0],[362.0],[572.0],[614.0],[113.0],[367.0],[912.0],[492.0],[938.0],[920.0],[113.0],[897.0],[575.0],[880.0],[880.0],[693.0],[526.0],[724.0],[583.0],[471.0],[776.0],[762.0],[281.0],[938.0],[657.0],[320.0],[922.0],[476.0],[786.0],[64.0],[762.0],[239.0],[215.0],[762.0],[933.0],[349.0],[654.0],[968.0],[762.0],[139.0],[898.0],[272.0],[280.0],[586.0],[114.0],[716.0],[577.0],[298.0],[822.0],[869.0],[527.0],[548.0],[991.0],[717.0],[977.0],[575.0],[927.0],[308.0],[113.0],[349.0],[614.0],[915.0],[583.0],[221.0],[427.0],[572.0],[730.0],[847.0],[140.0],[651.0],[770.0],[824.0],[439.0],[835.0],[585.0],[374.0],[443.0],[388.0],[903.0],[799.0]
44,[164.0],[933.0],[294.0],[34.0],[302.0],[981.0],[95.0],[642.0],[732.0],[981.0],[13.0],[555.0],[384.0],[376.0],[964.0],[165.0],[197.0],[115.0],[672.0],[120.0],[579.0],[847.0],[427.0],[237.0],[321.0],[746.0],[145.0],[588.0],[614.0],[584.0],[602.0],[717.0],[113.0],[445.0],[839.0],[958.0],[868.0],[259.0],[89.0],[127.0],[687.0],[202.0],[640.0],[714.0],[293.0],[293.0],[790.0],[362.0],[552.0],[37.0],[806.0],[847.0],[870.0],[201.0],[919.0],[382.0],[742.0],[959.0],[732.0],[107.0],[382.0],[382.0],[615.0],[364.0],[145.0],[658.0],[239.0],[81.0],[473.0],[271.0],[715.0],[90.0],[657.0],[107.0],[574.0],[278.0],[451.0],[424.0],[927.0],[303.0],[717.0],[735.0],[124.0],[471.0],[471.0],[466.0],[471.0],[987.0],[598.0],[762.0],[847.0],[654.0],[893.0],[614.0],[138.0],[984.0],[408.0],[614.0],[442.0],[610.0]
45,[851.0],[239.0],[111.0],[113.0],[720.0],[693.0],[408.0],[294.0],[538.0],[511.0],[657.0],[154.0],[621.0],[113.0],[427.0],[720.0],[955.0],[708.0],[780.0],[933.0],[575.0],[897.0],[708.0],[972.0],[360.0],[352.0],[708.0],[933.0],[575.0],[79.0],[140.0],[708.0],[40.0],[258.0],[673.0],[880.0],[563.0],[113.0],[165.0],[419.0],[896.0],[105.0],[602.0],[977.0],[575.0],[840.0],[471.0],[236.0],[977.0],[958.0],[954.0],[526.0],[575.0],[42.0],[79.0],[114.0],[562.0],[724.0],[822.0],[880.0],[251.0],[278.0],[880.0],[984.0],[655.0],[79.0],[847.0],[835.0],[893.0],[197.0],[880.0],[933.0],[168.0],[969.0],[762.0],[708.0],[762.0],[382.0],[13.0],[880.0],[382.0],[880.0],[511.0],[427.0],[912.0],[285.0],[976.0],[844.0],[962.0],[333.0],[584.0],[604.0],[39.0],[402.0],[762.0],[575.0],[762.0],[90.0],[319.0],[708.0]
46,[847.0],[220.0],[614.0],[618.0],[460.0],[847.0],[583.0],[716.0],[42.0],[583.0],[786.0],[614.0],[766.0],[525.0],[382.0],[429.0],[880.0],[758.0],[104.0],[324.0],[330.0],[42.0],[720.0],[870.0],[235.0],[575.0],[880.0],[278.0],[904.0],[278.0],[484.0],[905.0],[614.0],[20.0],[981.0],[705.0],[888.0],[376.0],[708.0],[575.0],[113.0],[14.0],[495.0],[911.0],[149.0],[802.0],[269.0],[210.0],[259.0],[298.0],[382.0],[489.0],[656.0],[575.0],[550.0],[839.0],[880.0],[933.0],[72.0],[713.0],[705.0],[575.0],[575.0],[382.0],[880.0],[417.0],[575.0],[40.0],[614.0],[113.0],[627.0],[593.0],[431.0],[232.0],[385.0],[197.0],[440.0],[614.0],[519.0],[187.0],[847.0],[510.0],[728.0],[341.0],[329.0],[87.0],[904.0],[107.0],[847.0],[955.0],[2.0],[189.0],[575.0],[621.0],[175.0],[43.0],[456.0],[382.0],[113.0],[902.0]
47,[734.0],[870.0],[696.0],[64.0],[445.0],[604.0],[624.0],[220.0],[554.0],[220.0],[95.0],[110.0],[121.0],[705.0],[762.0],[819.0],[385.0],[149.0],[382.0],[797.0],[67.0],[102.0],[582.0],[847.0],[566.0],[790.0],[756.0],[243.0],[916.0],[897.0],[243.0],[635.0],[510.0],[959.0],[365.0],[206.0],[159.0],[525.0],[927.0],[880.0],[268.0],[892.0],[565.0],[220.0],[120.0],[7.0],[558.0],[627.0],[847.0],[983.0],[730.0],[576.0],[847.0],[542.0],[844.0],[614.0],[664.0],[558.0],[951.0],[194.0],[220.0],[614.0],[72.0],[610.0],[980.0],[197.0],[86.0],[951.0],[192.0],[329.0],[311.0],[78.0],[256.0],[780.0],[786.0],[847.0],[212.0],[759.0],[782.0],[783.0],[897.0],[236.0],[683.0],[951.0],[113.0],[784.0],[382.0],[941.0],[708.0],[746.0],[614.0],[60.0],[981.0],[427.0],[108.0],[330.0],[417.0],[979.0],[991.0],[614.0]
48,[904.0],[903.0],[933.0],[847.0],[612.0],[886.0],[305.0],[297.0],[614.0],[874.0],[423.0],[294.0],[575.0],[847.0],[7.0],[816.0],[889.0],[382.0],[717.0],[616.0],[933.0],[265.0],[880.0],[34.0],[357.0],[774.0],[64.0],[614.0],[808.0],[614.0],[933.0],[665.0],[222.0],[847.0],[446.0],[195.0],[803.0],[161.0],[743.0],[25.0],[290.0],[743.0],[243.0],[211.0],[847.0],[113.0],[704.0],[863.0],[225.0],[308.0],[964.0],[656.0],[740.0],[365.0],[974.0],[596.0],[352.0],[847.0],[789.0],[850.0],[366.0],[408.0],[556.0],[490.0],[112.0],[709.0],[614.0],[37.0],[167.0],[933.0],[906.0],[725.0],[21.0],[708.0],[822.0],[640.0],[575.0],[564.0],[715.0],[236.0],[443.0],[189.0],[708.0],[321.0],[107.0],[471.0],[880.0],[575.0],[341.0],[259.0],[382.0],[165.0],[377.0],[285.0],[575.0],[844.0],[933.0],[320.0],[443.0],[648.0]
49,[614.0],[822.0],[141.0],[592.0],[352.0],[429.0],[708.0],[128.0],[933.0],[951.0],[364.0],[963.0],[382.0],[382.0],[220.0],[847.0],[840.0],[762.0],[184.0],[382.0],[599.0],[314.0],[297.0],[575.0],[847.0],[933.0],[342.0],[590.0],[377.0],[892.0],[614.0],[113.0],[933.0],[382.0],[113.0],[89.0],[708.0],[844.0],[442.0],[53.0],[141.0],[614.0],[731.0],[385.0],[96.0],[671.0],[461.0],[523.0],[723.0],[617.0],[296.0],[515.0],[815.0],[806.0],[847.0],[933.0],[653.0],[550.0],[647.0],[558.0],[542.0],[490.0],[293.0],[113.0],[933.0],[137.0],[222.0],[222.0],[671.0],[614.0],[987.0],[414.0],[880.0],[968.0],[897.0],[385.0],[27.0],[575.0],[281.0],[839.0],[220.0],[612.0],[117.0],[382.0],[997.0],[154.0],[746.0],[220.0],[614.0],[67.0],[937.0],[575.0],[933.0],[735.0],[313.0],[378.0],[896.0],[491.0],[717.0],[402.0]
50,[334.0],[382.0],[96.0],[600.0],[981.0],[338.0],[0.0],[37.0],[68.0],[604.0],[113.0],[561.0],[649.0],[281.0],[763.0],[671.0],[717.0],[96.0],[113.0],[774.0],[86.0],[651.0],[405.0],[757.0],[431.0],[435.0],[531.0],[352.0],[242.0],[970.0],[352.0],[236.0],[816.0],[934.0],[224.0],[409.0],[610.0],[608.0],[727.0],[532.0],[811.0],[382.0],[614.0],[187.0],[259.0],[64.0],[294.0],[114.0],[614.0],[687.0],[419.0],[614.0],[590.0],[981.0],[922.0],[861.0],[256.0],[789.0],[87.0],[708.0],[305.0],[443.0],[326.0],[405.0],[40.0],[280.0],[698.0],[816.0],[463.0],[385.0],[629.0],[651.0],[72.0],[385.0],[64.0],[878.0],[259.0],[582.0],[27.0],[784.0],[716.0],[689.0],[671.0],[113.0],[614.0],[891.0],[225.0],[376.0],[308.0],[933.0],[883.0],[11.0],[195.0],[220.0],[576.0],[878.0],[128.0],[759.0],[566.0],[476.0]
