Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[252.0],[978.0],[802.0],[869.0],[302.0],[25.0],[489.0],[432.0],[442.0],[604.0],[841.0],[442.0],[816.0],[888.0],[897.0],[789.0],[288.0],[442.0],[438.0],[26.0],[116.0],[382.0],[991.0],[368.0],[671.0],[558.0],[416.0],[927.0],[236.0],[628.0],[332.0],[299.0],[79.0],[79.0],[717.0],[786.0],[234.0],[866.0],[857.0],[717.0],[374.0],[633.0],[327.0],[79.0],[602.0],[125.0],[144.0],[220.0],[420.0],[431.0],[431.0],[720.0],[835.0],[432.0],[350.0],[419.0],[243.0],[948.0],[236.0],[995.0],[691.0],[878.0],[768.0],[671.0],[241.0],[444.0],[678.0],[269.0],[630.0],[442.0],[711.0],[699.0],[652.0],[375.0],[960.0],[568.0],[991.0],[396.0],[627.0],[586.0],[490.0],[229.0],[431.0],[144.0],[711.0],[1.0],[241.0],[865.0],[378.0],[431.0],[671.0],[144.0],[66.0],[420.0],[788.0],[137.0],[402.0],[79.0],[236.0],[252.0]
87,[566.0],[174.0],[450.0],[431.0],[685.0],[143.0],[778.0],[207.0],[441.0],[991.0],[914.0],[657.0],[374.0],[799.0],[562.0],[43.0],[612.0],[276.0],[954.0],[979.0],[125.0],[234.0],[560.0],[510.0],[964.0],[62.0],[201.0],[68.0],[450.0],[444.0],[805.0],[323.0],[584.0],[403.0],[708.0],[915.0],[671.0],[510.0],[37.0],[922.0],[809.0],[585.0],[7.0],[285.0],[165.0],[419.0],[569.0],[367.0],[431.0],[125.0],[578.0],[883.0],[192.0],[139.0],[125.0],[396.0],[186.0],[806.0],[422.0],[633.0],[162.0],[234.0],[456.0],[420.0],[985.0],[583.0],[920.0],[640.0],[948.0],[304.0],[431.0],[495.0],[133.0],[442.0],[716.0],[938.0],[823.0],[902.0],[898.0],[991.0],[67.0],[914.0],[470.0],[128.0],[145.0],[294.0],[537.0],[243.0],[870.0],[655.0],[252.0],[497.0],[387.0],[198.0],[909.0],[418.0],[37.0],[712.0],[330.0],[884.0]
88,[893.0],[862.0],[608.0],[78.0],[822.0],[378.0],[822.0],[842.0],[991.0],[252.0],[445.0],[96.0],[37.0],[531.0],[323.0],[806.0],[583.0],[461.0],[583.0],[105.0],[123.0],[43.0],[422.0],[356.0],[829.0],[563.0],[846.0],[125.0],[77.0],[431.0],[991.0],[319.0],[377.0],[672.0],[252.0],[125.0],[361.0],[12.0],[36.0],[635.0],[909.0],[788.0],[871.0],[374.0],[317.0],[608.0],[802.0],[904.0],[22.0],[753.0],[377.0],[909.0],[499.0],[909.0],[13.0],[791.0],[442.0],[721.0],[412.0],[125.0],[402.0],[239.0],[583.0],[309.0],[657.0],[859.0],[501.0],[568.0],[531.0],[709.0],[174.0],[245.0],[583.0],[456.0],[442.0],[483.0],[583.0],[377.0],[549.0],[763.0],[407.0],[761.0],[335.0],[502.0],[909.0],[10.0],[441.0],[608.0],[909.0],[67.0],[342.0],[251.0],[795.0],[919.0],[431.0],[407.0],[822.0],[403.0],[195.0],[213.0]
89,[740.0],[39.0],[198.0],[245.0],[671.0],[396.0],[109.0],[234.0],[378.0],[338.0],[991.0],[97.0],[187.0],[403.0],[981.0],[90.0],[455.0],[841.0],[79.0],[740.0],[909.0],[456.0],[420.0],[90.0],[887.0],[822.0],[123.0],[635.0],[378.0],[419.0],[284.0],[859.0],[237.0],[244.0],[824.0],[588.0],[521.0],[746.0],[89.0],[970.0],[818.0],[79.0],[84.0],[383.0],[671.0],[338.0],[528.0],[436.0],[310.0],[844.0],[296.0],[297.0],[276.0],[574.0],[378.0],[252.0],[313.0],[708.0],[583.0],[991.0],[941.0],[110.0],[564.0],[442.0],[583.0],[431.0],[892.0],[305.0],[25.0],[72.0],[464.0],[79.0],[995.0],[431.0],[305.0],[323.0],[431.0],[1.0],[787.0],[14.0],[651.0],[568.0],[566.0],[78.0],[241.0],[583.0],[480.0],[723.0],[891.0],[566.0],[720.0],[374.0],[431.0],[566.0],[85.0],[442.0],[76.0],[583.0],[810.0],[530.0]
90,[780.0],[345.0],[929.0],[964.0],[853.0],[917.0],[678.0],[547.0],[330.0],[480.0],[431.0],[565.0],[585.0],[495.0],[704.0],[829.0],[37.0],[568.0],[719.0],[125.0],[29.0],[838.0],[108.0],[234.0],[398.0],[554.0],[495.0],[430.0],[929.0],[525.0],[844.0],[671.0],[37.0],[370.0],[897.0],[442.0],[991.0],[143.0],[125.0],[615.0],[991.0],[66.0],[171.0],[497.0],[723.0],[778.0],[730.0],[273.0],[991.0],[909.0],[566.0],[869.0],[204.0],[198.0],[358.0],[226.0],[645.0],[835.0],[644.0],[286.0],[875.0],[877.0],[37.0],[37.0],[937.0],[329.0],[775.0],[718.0],[464.0],[97.0],[566.0],[276.0],[792.0],[238.0],[290.0],[341.0],[337.0],[657.0],[869.0],[866.0],[125.0],[763.0],[548.0],[442.0],[980.0],[420.0],[365.0],[94.0],[560.0],[198.0],[442.0],[816.0],[187.0],[278.0],[424.0],[49.0],[223.0],[221.0],[954.0],[53.0]
91,[651.0],[337.0],[501.0],[429.0],[442.0],[197.0],[520.0],[852.0],[475.0],[924.0],[456.0],[553.0],[642.0],[870.0],[96.0],[520.0],[545.0],[281.0],[221.0],[285.0],[37.0],[351.0],[475.0],[354.0],[374.0],[583.0],[442.0],[443.0],[29.0],[80.0],[57.0],[335.0],[922.0],[583.0],[370.0],[909.0],[948.0],[643.0],[990.0],[400.0],[284.0],[153.0],[340.0],[908.0],[214.0],[14.0],[909.0],[197.0],[112.0],[203.0],[375.0],[466.0],[904.0],[374.0],[568.0],[746.0],[374.0],[724.0],[138.0],[707.0],[376.0],[576.0],[943.0],[632.0],[959.0],[540.0],[442.0],[374.0],[583.0],[647.0],[125.0],[640.0],[898.0],[909.0],[344.0],[780.0],[402.0],[41.0],[957.0],[407.0],[37.0],[991.0],[32.0],[37.0],[374.0],[495.0],[719.0],[284.0],[138.0],[550.0],[938.0],[730.0],[666.0],[107.0],[25.0],[568.0],[900.0],[905.0],[252.0],[124.0]
92,[291.0],[377.0],[532.0],[673.0],[519.0],[808.0],[800.0],[442.0],[374.0],[337.0],[566.0],[555.0],[234.0],[798.0],[792.0],[658.0],[131.0],[799.0],[37.0],[494.0],[357.0],[106.0],[431.0],[284.0],[79.0],[580.0],[587.0],[151.0],[215.0],[905.0],[234.0],[329.0],[269.0],[315.0],[862.0],[574.0],[431.0],[757.0],[621.0],[125.0],[219.0],[187.0],[300.0],[715.0],[292.0],[23.0],[949.0],[799.0],[568.0],[211.0],[615.0],[115.0],[872.0],[175.0],[154.0],[499.0],[138.0],[919.0],[773.0],[68.0],[323.0],[72.0],[288.0],[555.0],[396.0],[327.0],[629.0],[280.0],[362.0],[719.0],[398.0],[61.0],[137.0],[357.0],[652.0],[474.0],[125.0],[671.0],[738.0],[323.0],[740.0],[616.0],[725.0],[125.0],[407.0],[144.0],[822.0],[40.0],[374.0],[435.0],[115.0],[37.0],[583.0],[147.0],[303.0],[286.0],[550.0],[489.0],[443.0],[476.0]
93,[107.0],[335.0],[672.0],[568.0],[740.0],[909.0],[636.0],[349.0],[32.0],[632.0],[724.0],[991.0],[140.0],[125.0],[585.0],[975.0],[332.0],[868.0],[439.0],[215.0],[374.0],[67.0],[585.0],[320.0],[763.0],[37.0],[516.0],[761.0],[96.0],[436.0],[431.0],[866.0],[125.0],[221.0],[349.0],[528.0],[542.0],[44.0],[909.0],[909.0],[397.0],[37.0],[380.0],[728.0],[649.0],[172.0],[442.0],[869.0],[415.0],[374.0],[864.0],[608.0],[584.0],[790.0],[915.0],[112.0],[133.0],[671.0],[43.0],[551.0],[326.0],[561.0],[811.0],[429.0],[229.0],[566.0],[616.0],[556.0],[616.0],[991.0],[76.0],[922.0],[415.0],[307.0],[530.0],[912.0],[566.0],[374.0],[461.0],[740.0],[408.0],[711.0],[608.0],[585.0],[234.0],[866.0],[565.0],[793.0],[154.0],[76.0],[761.0],[234.0],[778.0],[374.0],[420.0],[677.0],[221.0],[389.0],[114.0],[308.0]
94,[125.0],[525.0],[504.0],[109.0],[583.0],[385.0],[396.0],[409.0],[566.0],[431.0],[968.0],[938.0],[482.0],[991.0],[153.0],[802.0],[271.0],[991.0],[707.0],[608.0],[115.0],[953.0],[554.0],[37.0],[221.0],[867.0],[912.0],[378.0],[909.0],[988.0],[520.0],[114.0],[276.0],[102.0],[27.0],[374.0],[290.0],[237.0],[791.0],[374.0],[130.0],[583.0],[770.0],[284.0],[125.0],[790.0],[655.0],[922.0],[628.0],[586.0],[236.0],[694.0],[844.0],[284.0],[110.0],[671.0],[234.0],[197.0],[79.0],[431.0],[198.0],[835.0],[896.0],[581.0],[319.0],[7.0],[232.0],[131.0],[378.0],[439.0],[378.0],[67.0],[756.0],[465.0],[532.0],[384.0],[304.0],[780.0],[123.0],[510.0],[93.0],[663.0],[79.0],[767.0],[37.0],[891.0],[532.0],[442.0],[75.0],[374.0],[288.0],[962.0],[79.0],[724.0],[280.0],[93.0],[294.0],[232.0],[87.0],[495.0]
95,[528.0],[407.0],[711.0],[94.0],[215.0],[237.0],[610.0],[378.0],[234.0],[137.0],[234.0],[431.0],[909.0],[490.0],[860.0],[780.0],[22.0],[159.0],[125.0],[732.0],[77.0],[129.0],[566.0],[619.0],[29.0],[7.0],[525.0],[13.0],[297.0],[568.0],[374.0],[180.0],[490.0],[734.0],[204.0],[671.0],[115.0],[578.0],[207.0],[234.0],[428.0],[778.0],[797.0],[889.0],[442.0],[165.0],[474.0],[221.0],[184.0],[651.0],[456.0],[580.0],[608.0],[312.0],[374.0],[584.0],[64.0],[194.0],[645.0],[632.0],[909.0],[13.0],[520.0],[422.0],[689.0],[588.0],[466.0],[402.0],[502.0],[136.0],[663.0],[604.0],[67.0],[566.0],[991.0],[561.0],[672.0],[442.0],[799.0],[252.0],[305.0],[628.0],[659.0],[402.0],[480.0],[754.0],[850.0],[293.0],[198.0],[271.0],[736.0],[120.0],[1.0],[236.0],[783.0],[659.0],[264.0],[37.0],[317.0],[148.0]
96,[194.0],[751.0],[887.0],[566.0],[253.0],[256.0],[42.0],[217.0],[273.0],[896.0],[796.0],[557.0],[949.0],[378.0],[584.0],[910.0],[364.0],[252.0],[840.0],[909.0],[234.0],[284.0],[140.0],[78.0],[323.0],[593.0],[756.0],[104.0],[119.0],[273.0],[41.0],[561.0],[568.0],[350.0],[839.0],[612.0],[360.0],[125.0],[285.0],[284.0],[290.0],[869.0],[868.0],[639.0],[257.0],[187.0],[12.0],[902.0],[154.0],[234.0],[378.0],[494.0],[671.0],[991.0],[487.0],[655.0],[909.0],[442.0],[77.0],[909.0],[628.0],[844.0],[268.0],[252.0],[784.0],[869.0],[311.0],[323.0],[280.0],[261.0],[366.0],[583.0],[975.0],[374.0],[583.0],[150.0],[768.0],[234.0],[608.0],[221.0],[645.0],[943.0],[869.0],[153.0],[876.0],[288.0],[555.0],[564.0],[236.0],[628.0],[221.0],[284.0],[109.0],[628.0],[561.0],[102.0],[568.0],[549.0],[711.0],[891.0]
97,[525.0],[224.0],[14.0],[374.0],[431.0],[615.0],[868.0],[89.0],[236.0],[488.0],[909.0],[854.0],[445.0],[319.0],[377.0],[323.0],[140.0],[610.0],[816.0],[968.0],[564.0],[543.0],[29.0],[304.0],[456.0],[608.0],[342.0],[87.0],[374.0],[465.0],[566.0],[465.0],[984.0],[957.0],[294.0],[630.0],[477.0],[917.0],[483.0],[399.0],[704.0],[736.0],[299.0],[252.0],[160.0],[396.0],[461.0],[615.0],[583.0],[975.0],[913.0],[234.0],[143.0],[550.0],[866.0],[261.0],[604.0],[385.0],[848.0],[340.0],[461.0],[983.0],[114.0],[547.0],[79.0],[195.0],[905.0],[114.0],[398.0],[566.0],[236.0],[740.0],[838.0],[988.0],[111.0],[518.0],[354.0],[584.0],[902.0],[97.0],[39.0],[431.0],[878.0],[234.0],[161.0],[869.0],[221.0],[841.0],[64.0],[236.0],[949.0],[813.0],[264.0],[869.0],[716.0],[687.0],[418.0],[628.0],[149.0],[391.0]
98,[909.0],[830.0],[456.0],[522.0],[119.0],[234.0],[241.0],[284.0],[929.0],[79.0],[948.0],[804.0],[378.0],[330.0],[143.0],[371.0],[860.0],[229.0],[568.0],[558.0],[43.0],[480.0],[236.0],[252.0],[77.0],[414.0],[730.0],[374.0],[600.0],[657.0],[219.0],[235.0],[378.0],[568.0],[893.0],[312.0],[14.0],[991.0],[975.0],[252.0],[47.0],[890.0],[466.0],[311.0],[695.0],[19.0],[79.0],[497.0],[720.0],[479.0],[59.0],[734.0],[583.0],[252.0],[608.0],[717.0],[259.0],[717.0],[423.0],[284.0],[374.0],[740.0],[221.0],[995.0],[172.0],[599.0],[370.0],[32.0],[909.0],[611.0],[979.0],[37.0],[845.0],[446.0],[431.0],[991.0],[555.0],[887.0],[687.0],[569.0],[568.0],[535.0],[353.0],[214.0],[896.0],[683.0],[914.0],[252.0],[278.0],[332.0],[341.0],[49.0],[566.0],[194.0],[818.0],[156.0],[378.0],[107.0],[608.0],[621.0]
99,[108.0],[125.0],[252.0],[823.0],[954.0],[470.0],[323.0],[666.0],[282.0],[104.0],[195.0],[911.0],[532.0],[909.0],[922.0],[568.0],[780.0],[902.0],[443.0],[975.0],[284.0],[252.0],[463.0],[879.0],[740.0],[869.0],[275.0],[563.0],[399.0],[365.0],[256.0],[568.0],[223.0],[342.0],[310.0],[585.0],[242.0],[904.0],[284.0],[948.0],[561.0],[109.0],[705.0],[891.0],[213.0],[22.0],[5.0],[525.0],[526.0],[582.0],[91.0],[503.0],[442.0],[344.0],[442.0],[198.0],[546.0],[169.0],[869.0],[374.0],[799.0],[717.0],[125.0],[526.0],[521.0],[68.0],[428.0],[708.0],[716.0],[510.0],[374.0],[790.0],[139.0],[286.0],[725.0],[909.0],[236.0],[909.0],[125.0],[975.0],[417.0],[532.0],[13.0],[911.0],[368.0],[612.0],[586.0],[756.0],[420.0],[818.0],[568.0],[252.0],[739.0],[909.0],[252.0],[382.0],[802.0],[740.0],[943.0],[959.0]
100,[41.0],[275.0],[690.0],[663.0],[566.0],[284.0],[398.0],[206.0],[261.0],[142.0],[599.0],[566.0],[117.0],[192.0],[280.0],[665.0],[584.0],[566.0],[97.0],[796.0],[560.0],[821.0],[125.0],[740.0],[464.0],[58.0],[153.0],[696.0],[234.0],[184.0],[17.0],[909.0],[330.0],[252.0],[431.0],[234.0],[79.0],[252.0],[860.0],[236.0],[175.0],[975.0],[481.0],[997.0],[909.0],[560.0],[315.0],[768.0],[465.0],[284.0],[869.0],[554.0],[822.0],[76.0],[477.0],[442.0],[338.0],[464.0],[37.0],[234.0],[367.0],[153.0],[870.0],[510.0],[99.0],[125.0],[29.0],[497.0],[975.0],[788.0],[13.0],[777.0],[920.0],[184.0],[657.0],[408.0],[657.0],[107.0],[955.0],[7.0],[487.0],[561.0],[330.0],[72.0],[346.0],[285.0],[165.0],[991.0],[628.0],[234.0],[345.0],[39.0],[844.0],[975.0],[417.0],[823.0],[864.0],[125.0],[915.0],[934.0]
101,[838.0],[781.0],[241.0],[617.0],[185.0],[460.0],[243.0],[110.0],[284.0],[563.0],[68.0],[844.0],[868.0],[566.0],[78.0],[186.0],[970.0],[501.0],[252.0],[252.0],[910.0],[671.0],[67.0],[483.0],[43.0],[307.0],[431.0],[284.0],[14.0],[566.0],[323.0],[804.0],[781.0],[522.0],[554.0],[243.0],[429.0],[769.0],[409.0],[715.0],[431.0],[938.0],[426.0],[594.0],[740.0],[234.0],[460.0],[537.0],[866.0],[955.0],[13.0],[78.0],[576.0],[431.0],[234.0],[897.0],[40.0],[429.0],[91.0],[507.0],[330.0],[261.0],[635.0],[43.0],[954.0],[294.0],[743.0],[878.0],[234.0],[144.0],[140.0],[221.0],[391.0],[236.0],[180.0],[431.0],[94.0],[991.0],[726.0],[990.0],[374.0],[98.0],[61.0],[995.0],[839.0],[857.0],[1.0],[312.0],[161.0],[219.0],[576.0],[510.0],[393.0],[780.0],[568.0],[948.0],[593.0],[194.0],[763.0],[378.0]
102,[144.0],[115.0],[396.0],[234.0],[252.0],[775.0],[504.0],[995.0],[252.0],[61.0],[951.0],[268.0],[284.0],[463.0],[219.0],[378.0],[25.0],[198.0],[1.0],[195.0],[846.0],[202.0],[919.0],[898.0],[580.0],[87.0],[959.0],[740.0],[519.0],[611.0],[86.0],[168.0],[28.0],[345.0],[573.0],[236.0],[929.0],[730.0],[978.0],[853.0],[254.0],[900.0],[886.0],[89.0],[281.0],[66.0],[4.0],[568.0],[461.0],[859.0],[172.0],[371.0],[991.0],[694.0],[332.0],[232.0],[378.0],[659.0],[68.0],[252.0],[234.0],[420.0],[804.0],[389.0],[744.0],[378.0],[991.0],[893.0],[665.0],[172.0],[576.0],[323.0],[252.0],[284.0],[424.0],[374.0],[283.0],[378.0],[525.0],[140.0],[473.0],[125.0],[947.0],[909.0],[252.0],[915.0],[255.0],[845.0],[1.0],[227.0],[991.0],[197.0],[125.0],[590.0],[756.0],[69.0],[320.0],[336.0],[79.0],[909.0]
103,[975.0],[735.0],[537.0],[907.0],[715.0],[252.0],[775.0],[208.0],[38.0],[804.0],[48.0],[561.0],[904.0],[374.0],[271.0],[630.0],[13.0],[608.0],[635.0],[568.0],[252.0],[894.0],[77.0],[608.0],[775.0],[898.0],[374.0],[58.0],[927.0],[21.0],[477.0],[991.0],[909.0],[401.0],[566.0],[284.0],[993.0],[431.0],[276.0],[79.0],[364.0],[341.0],[754.0],[530.0],[378.0],[866.0],[98.0],[51.0],[396.0],[724.0],[373.0],[68.0],[284.0],[219.0],[632.0],[450.0],[165.0],[41.0],[460.0],[636.0],[32.0],[568.0],[988.0],[975.0],[125.0],[81.0],[734.0],[234.0],[715.0],[236.0],[550.0],[338.0],[698.0],[21.0],[109.0],[844.0],[22.0],[808.0],[570.0],[396.0],[479.0],[929.0],[125.0],[197.0],[623.0],[525.0],[568.0],[942.0],[252.0],[909.0],[835.0],[67.0],[236.0],[334.0],[128.0],[865.0],[767.0],[54.0],[510.0],[440.0]
104,[231.0],[657.0],[1.0],[236.0],[797.0],[335.0],[138.0],[252.0],[611.0],[165.0],[554.0],[717.0],[721.0],[734.0],[125.0],[618.0],[616.0],[655.0],[604.0],[714.0],[735.0],[964.0],[869.0],[730.0],[234.0],[572.0],[919.0],[172.0],[720.0],[704.0],[236.0],[374.0],[106.0],[862.0],[318.0],[330.0],[288.0],[975.0],[206.0],[428.0],[420.0],[12.0],[784.0],[423.0],[501.0],[598.0],[887.0],[841.0],[12.0],[252.0],[525.0],[525.0],[949.0],[689.0],[528.0],[665.0],[284.0],[438.0],[125.0],[120.0],[111.0],[719.0],[568.0],[137.0],[378.0],[58.0],[726.0],[72.0],[284.0],[187.0],[525.0],[568.0],[683.0],[900.0],[975.0],[67.0],[581.0],[143.0],[49.0],[780.0],[569.0],[456.0],[465.0],[635.0],[950.0],[374.0],[505.0],[391.0],[242.0],[975.0],[584.0],[14.0],[829.0],[665.0],[219.0],[511.0],[17.0],[461.0],[456.0],[27.0]
105,[374.0],[378.0],[945.0],[901.0],[443.0],[975.0],[378.0],[721.0],[79.0],[217.0],[696.0],[909.0],[252.0],[231.0],[100.0],[305.0],[78.0],[657.0],[144.0],[900.0],[231.0],[272.0],[844.0],[315.0],[554.0],[696.0],[689.0],[221.0],[294.0],[954.0],[561.0],[547.0],[381.0],[710.0],[80.0],[299.0],[17.0],[39.0],[775.0],[644.0],[261.0],[835.0],[495.0],[207.0],[868.0],[112.0],[178.0],[781.0],[570.0],[897.0],[909.0],[70.0],[431.0],[465.0],[429.0],[905.0],[617.0],[897.0],[980.0],[145.0],[948.0],[869.0],[598.0],[223.0],[148.0],[909.0],[77.0],[561.0],[417.0],[310.0],[818.0],[569.0],[13.0],[323.0],[908.0],[576.0],[393.0],[284.0],[656.0],[168.0],[234.0],[635.0],[150.0],[968.0],[90.0],[621.0],[870.0],[215.0],[43.0],[441.0],[29.0],[658.0],[378.0],[284.0],[934.0],[86.0],[90.0],[483.0],[525.0],[900.0]
106,[736.0],[221.0],[51.0],[252.0],[236.0],[121.0],[166.0],[735.0],[725.0],[687.0],[350.0],[236.0],[143.0],[957.0],[502.0],[408.0],[221.0],[628.0],[725.0],[519.0],[293.0],[808.0],[580.0],[178.0],[335.0],[252.0],[806.0],[970.0],[43.0],[648.0],[720.0],[682.0],[954.0],[37.0],[93.0],[252.0],[664.0],[566.0],[383.0],[272.0],[34.0],[911.0],[521.0],[976.0],[452.0],[816.0],[766.0],[279.0],[125.0],[525.0],[804.0],[252.0],[429.0],[838.0],[49.0],[511.0],[221.0],[677.0],[420.0],[907.0],[284.0],[638.0],[644.0],[343.0],[407.0],[593.0],[737.0],[310.0],[13.0],[284.0],[429.0],[363.0],[86.0],[68.0],[443.0],[444.0],[633.0],[431.0],[77.0],[644.0],[887.0],[378.0],[110.0],[717.0],[110.0],[949.0],[583.0],[235.0],[637.0],[102.0],[528.0],[408.0],[197.0],[13.0],[399.0],[633.0],[429.0],[838.0],[97.0],[81.0]
107,[584.0],[98.0],[286.0],[927.0],[964.0],[659.0],[352.0],[13.0],[788.0],[525.0],[866.0],[598.0],[775.0],[394.0],[984.0],[158.0],[802.0],[604.0],[598.0],[948.0],[857.0],[659.0],[214.0],[385.0],[337.0],[386.0],[568.0],[720.0],[284.0],[460.0],[778.0],[581.0],[103.0],[608.0],[988.0],[329.0],[459.0],[648.0],[208.0],[814.0],[946.0],[791.0],[378.0],[887.0],[991.0],[909.0],[37.0],[737.0],[576.0],[182.0],[429.0],[429.0],[566.0],[566.0],[435.0],[628.0],[252.0],[733.0],[164.0],[459.0],[511.0],[611.0],[915.0],[444.0],[425.0],[358.0],[252.0],[611.0],[252.0],[109.0],[234.0],[810.0],[516.0],[648.0],[566.0],[802.0],[419.0],[954.0],[909.0],[708.0],[955.0],[362.0],[512.0],[319.0],[642.0],[234.0],[218.0],[931.0],[549.0],[773.0],[431.0],[97.0],[427.0],[280.0],[763.0],[869.0],[909.0],[840.0],[398.0],[374.0]
108,[234.0],[186.0],[279.0],[557.0],[966.0],[13.0],[252.0],[43.0],[870.0],[950.0],[792.0],[197.0],[778.0],[362.0],[490.0],[854.0],[492.0],[508.0],[502.0],[414.0],[13.0],[442.0],[665.0],[273.0],[285.0],[429.0],[417.0],[460.0],[81.0],[914.0],[726.0],[640.0],[501.0],[806.0],[866.0],[520.0],[252.0],[909.0],[420.0],[422.0],[450.0],[904.0],[252.0],[677.0],[291.0],[131.0],[432.0],[122.0],[111.0],[41.0],[451.0],[200.0],[110.0],[839.0],[252.0],[403.0],[433.0],[635.0],[975.0],[433.0],[532.0],[637.0],[824.0],[150.0],[37.0],[374.0],[431.0],[965.0],[128.0],[792.0],[619.0],[561.0],[510.0],[290.0],[839.0],[234.0],[128.0],[757.0],[315.0],[897.0],[608.0],[751.0],[374.0],[374.0],[83.0],[957.0],[61.0],[467.0],[338.0],[318.0],[385.0],[568.0],[909.0],[378.0],[782.0],[392.0],[368.0],[860.0],[93.0],[70.0]
109,[724.0],[374.0],[924.0],[24.0],[889.0],[323.0],[627.0],[238.0],[608.0],[51.0],[528.0],[486.0],[159.0],[234.0],[878.0],[417.0],[568.0],[95.0],[547.0],[855.0],[298.0],[326.0],[816.0],[429.0],[104.0],[145.0],[604.0],[518.0],[738.0],[29.0],[789.0],[431.0],[235.0],[669.0],[138.0],[356.0],[612.0],[236.0],[682.0],[651.0],[429.0],[724.0],[308.0],[13.0],[610.0],[108.0],[374.0],[234.0],[656.0],[235.0],[374.0],[275.0],[645.0],[737.0],[353.0],[236.0],[740.0],[219.0],[252.0],[975.0],[252.0],[704.0],[43.0],[568.0],[934.0],[50.0],[59.0],[21.0],[10.0],[909.0],[219.0],[782.0],[293.0],[677.0],[460.0],[835.0],[224.0],[252.0],[429.0],[992.0],[813.0],[525.0],[49.0],[269.0],[169.0],[341.0],[721.0],[0.0],[527.0],[378.0],[153.0],[219.0],[385.0],[235.0],[608.0],[559.0],[130.0],[373.0],[835.0],[951.0]
110,[221.0],[354.0],[870.0],[438.0],[525.0],[407.0],[213.0],[991.0],[699.0],[37.0],[576.0],[374.0],[922.0],[236.0],[909.0],[249.0],[226.0],[378.0],[976.0],[429.0],[621.0],[379.0],[79.0],[853.0],[563.0],[979.0],[234.0],[252.0],[252.0],[608.0],[109.0],[234.0],[172.0],[123.0],[21.0],[576.0],[49.0],[337.0],[568.0],[442.0],[643.0],[41.0],[708.0],[102.0],[252.0],[869.0],[500.0],[894.0],[780.0],[337.0],[109.0],[29.0],[13.0],[530.0],[637.0],[508.0],[991.0],[317.0],[629.0],[759.0],[172.0],[419.0],[323.0],[804.0],[473.0],[154.0],[570.0],[763.0],[857.0],[528.0],[284.0],[378.0],[285.0],[737.0],[964.0],[396.0],[131.0],[237.0],[176.0],[690.0],[648.0],[563.0],[912.0],[796.0],[320.0],[909.0],[522.0],[431.0],[79.0],[13.0],[77.0],[396.0],[364.0],[110.0],[679.0],[514.0],[297.0],[647.0],[37.0],[956.0]
111,[284.0],[975.0],[865.0],[628.0],[52.0],[568.0],[281.0],[531.0],[443.0],[178.0],[806.0],[385.0],[929.0],[398.0],[304.0],[561.0],[740.0],[49.0],[289.0],[297.0],[911.0],[691.0],[550.0],[402.0],[561.0],[907.0],[566.0],[96.0],[110.0],[378.0],[869.0],[695.0],[522.0],[990.0],[553.0],[733.0],[149.0],[192.0],[561.0],[734.0],[929.0],[615.0],[671.0],[409.0],[568.0],[655.0],[337.0],[651.0],[869.0],[46.0],[110.0],[934.0],[915.0],[236.0],[345.0],[535.0],[638.0],[137.0],[200.0],[222.0],[711.0],[788.0],[763.0],[290.0],[420.0],[846.0],[357.0],[49.0],[518.0],[775.0],[568.0],[27.0],[816.0],[561.0],[349.0],[332.0],[665.0],[566.0],[29.0],[408.0],[378.0],[450.0],[21.0],[568.0],[975.0],[938.0],[882.0],[55.0],[363.0],[323.0],[665.0],[349.0],[975.0],[187.0],[711.0],[708.0],[818.0],[31.0],[49.0],[87.0]
