Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[343.0],[23.0],[142.0],[241.0],[65.0],[207.0],[38.0],[344.0],[254.0],[266.0],[94.0],[65.0],[45.0],[217.0],[197.0],[234.0],[184.0],[65.0],[262.0],[333.0],[241.0],[65.0],[0.0],[241.0],[65.0],[16.0],[28.0],[266.0],[250.0],[304.0],[65.0],[171.0],[150.0],[254.0],[275.0],[184.0],[274.0],[322.0],[250.0],[298.0],[149.0],[164.0],[295.0],[122.0],[241.0],[239.0],[6.0],[287.0],[186.0],[65.0],[30.0],[322.0],[241.0],[38.0],[10.0],[255.0],[40.0],[37.0],[321.0],[56.0],[103.0],[349.0],[85.0],[320.0],[30.0],[40.0],[251.0],[257.0],[81.0],[290.0],[198.0],[321.0],[81.0],[9.0],[81.0],[24.0],[81.0],[344.0],[309.0],[68.0],[186.0],[9.0],[297.0],[294.0],[343.0],[343.0],[140.0],[111.0],[304.0],[361.0],[35.0],[37.0],[54.0],[254.0],[259.0],[184.0],[321.0],[240.0],[298.0],[45.0]
26,[279.0],[243.0],[9.0],[10.0],[210.0],[358.0],[275.0],[343.0],[317.0],[233.0],[202.0],[183.0],[108.0],[183.0],[241.0],[358.0],[304.0],[1.0],[18.0],[279.0],[304.0],[304.0],[255.0],[31.0],[320.0],[251.0],[356.0],[81.0],[65.0],[7.0],[298.0],[228.0],[355.0],[9.0],[175.0],[305.0],[251.0],[251.0],[209.0],[317.0],[317.0],[2.0],[28.0],[358.0],[223.0],[298.0],[87.0],[261.0],[241.0],[74.0],[304.0],[65.0],[326.0],[308.0],[260.0],[180.0],[298.0],[355.0],[288.0],[66.0],[87.0],[292.0],[130.0],[239.0],[211.0],[358.0],[186.0],[80.0],[80.0],[27.0],[241.0],[81.0],[340.0],[16.0],[321.0],[10.0],[183.0],[320.0],[34.0],[227.0],[363.0],[292.0],[166.0],[257.0],[181.0],[181.0],[345.0],[239.0],[230.0],[143.0],[360.0],[184.0],[283.0],[261.0],[257.0],[275.0],[326.0],[183.0],[315.0],[72.0]
27,[108.0],[183.0],[7.0],[340.0],[197.0],[275.0],[263.0],[316.0],[19.0],[30.0],[258.0],[321.0],[250.0],[185.0],[279.0],[175.0],[239.0],[175.0],[210.0],[184.0],[9.0],[275.0],[101.0],[171.0],[207.0],[291.0],[298.0],[183.0],[261.0],[155.0],[178.0],[43.0],[25.0],[317.0],[279.0],[362.0],[241.0],[108.0],[72.0],[305.0],[163.0],[56.0],[321.0],[247.0],[74.0],[253.0],[282.0],[298.0],[196.0],[81.0],[266.0],[279.0],[266.0],[65.0],[290.0],[210.0],[332.0],[294.0],[358.0],[275.0],[159.0],[109.0],[65.0],[332.0],[184.0],[185.0],[37.0],[65.0],[2.0],[308.0],[184.0],[202.0],[241.0],[250.0],[164.0],[56.0],[65.0],[294.0],[355.0],[247.0],[11.0],[202.0],[183.0],[317.0],[351.0],[275.0],[184.0],[65.0],[313.0],[65.0],[277.0],[314.0],[3.0],[122.0],[241.0],[204.0],[124.0],[130.0],[358.0],[279.0]
28,[256.0],[261.0],[210.0],[1.0],[321.0],[1.0],[205.0],[44.0],[12.0],[262.0],[276.0],[340.0],[57.0],[152.0],[266.0],[247.0],[210.0],[24.0],[269.0],[213.0],[56.0],[206.0],[326.0],[56.0],[184.0],[65.0],[304.0],[202.0],[126.0],[343.0],[183.0],[184.0],[255.0],[40.0],[18.0],[211.0],[291.0],[186.0],[9.0],[304.0],[304.0],[195.0],[322.0],[60.0],[340.0],[46.0],[261.0],[124.0],[287.0],[250.0],[321.0],[239.0],[322.0],[233.0],[9.0],[200.0],[358.0],[179.0],[294.0],[224.0],[275.0],[59.0],[47.0],[333.0],[340.0],[3.0],[298.0],[130.0],[257.0],[253.0],[142.0],[87.0],[98.0],[74.0],[233.0],[72.0],[2.0],[93.0],[266.0],[56.0],[270.0],[275.0],[200.0],[239.0],[2.0],[10.0],[240.0],[287.0],[250.0],[19.0],[247.0],[321.0],[65.0],[183.0],[340.0],[210.0],[257.0],[268.0],[240.0],[261.0]
29,[174.0],[7.0],[253.0],[162.0],[315.0],[243.0],[153.0],[184.0],[198.0],[342.0],[332.0],[343.0],[185.0],[24.0],[101.0],[360.0],[298.0],[145.0],[239.0],[37.0],[5.0],[241.0],[304.0],[343.0],[240.0],[275.0],[205.0],[118.0],[171.0],[290.0],[226.0],[218.0],[111.0],[109.0],[228.0],[38.0],[30.0],[358.0],[262.0],[48.0],[333.0],[166.0],[191.0],[234.0],[333.0],[179.0],[207.0],[266.0],[6.0],[219.0],[343.0],[175.0],[332.0],[274.0],[266.0],[18.0],[250.0],[209.0],[310.0],[287.0],[58.0],[151.0],[340.0],[171.0],[3.0],[241.0],[65.0],[231.0],[65.0],[240.0],[87.0],[315.0],[166.0],[251.0],[304.0],[9.0],[227.0],[200.0],[292.0],[332.0],[65.0],[166.0],[322.0],[74.0],[333.0],[185.0],[298.0],[38.0],[178.0],[208.0],[66.0],[186.0],[136.0],[298.0],[7.0],[30.0],[205.0],[7.0],[166.0],[253.0]
30,[275.0],[185.0],[355.0],[128.0],[81.0],[65.0],[242.0],[298.0],[124.0],[247.0],[298.0],[37.0],[37.0],[321.0],[185.0],[45.0],[186.0],[18.0],[358.0],[293.0],[198.0],[355.0],[241.0],[183.0],[340.0],[358.0],[354.0],[210.0],[343.0],[213.0],[81.0],[152.0],[299.0],[197.0],[221.0],[356.0],[9.0],[295.0],[122.0],[99.0],[174.0],[362.0],[240.0],[218.0],[324.0],[175.0],[172.0],[332.0],[3.0],[37.0],[192.0],[37.0],[257.0],[7.0],[184.0],[171.0],[241.0],[258.0],[283.0],[241.0],[37.0],[9.0],[262.0],[94.0],[166.0],[332.0],[112.0],[186.0],[253.0],[166.0],[322.0],[358.0],[85.0],[191.0],[343.0],[67.0],[314.0],[321.0],[79.0],[96.0],[321.0],[10.0],[313.0],[358.0],[298.0],[317.0],[250.0],[1.0],[317.0],[275.0],[105.0],[88.0],[310.0],[241.0],[164.0],[234.0],[103.0],[10.0],[81.0],[257.0]
31,[211.0],[298.0],[156.0],[213.0],[298.0],[75.0],[298.0],[28.0],[251.0],[69.0],[151.0],[222.0],[67.0],[87.0],[204.0],[94.0],[360.0],[224.0],[254.0],[340.0],[44.0],[185.0],[128.0],[198.0],[80.0],[198.0],[217.0],[47.0],[275.0],[234.0],[277.0],[111.0],[18.0],[186.0],[243.0],[240.0],[10.0],[0.0],[8.0],[6.0],[298.0],[346.0],[183.0],[130.0],[38.0],[267.0],[239.0],[65.0],[321.0],[56.0],[156.0],[363.0],[358.0],[111.0],[275.0],[183.0],[261.0],[340.0],[65.0],[292.0],[262.0],[122.0],[11.0],[298.0],[74.0],[125.0],[314.0],[5.0],[17.0],[184.0],[235.0],[74.0],[37.0],[192.0],[205.0],[66.0],[84.0],[358.0],[251.0],[298.0],[343.0],[279.0],[308.0],[286.0],[101.0],[178.0],[295.0],[62.0],[240.0],[294.0],[16.0],[358.0],[218.0],[47.0],[298.0],[251.0],[1.0],[99.0],[38.0],[255.0]
32,[332.0],[239.0],[287.0],[266.0],[239.0],[266.0],[11.0],[46.0],[150.0],[104.0],[270.0],[320.0],[150.0],[357.0],[252.0],[184.0],[241.0],[250.0],[340.0],[100.0],[224.0],[79.0],[184.0],[322.0],[205.0],[0.0],[233.0],[358.0],[302.0],[292.0],[205.0],[0.0],[24.0],[262.0],[257.0],[358.0],[233.0],[65.0],[67.0],[67.0],[338.0],[19.0],[202.0],[262.0],[355.0],[288.0],[73.0],[262.0],[304.0],[47.0],[2.0],[41.0],[340.0],[202.0],[226.0],[65.0],[5.0],[292.0],[3.0],[251.0],[3.0],[266.0],[241.0],[47.0],[358.0],[47.0],[257.0],[358.0],[224.0],[257.0],[65.0],[2.0],[175.0],[34.0],[18.0],[290.0],[354.0],[183.0],[75.0],[11.0],[37.0],[251.0],[340.0],[166.0],[354.0],[184.0],[355.0],[112.0],[184.0],[11.0],[287.0],[50.0],[292.0],[343.0],[358.0],[28.0],[298.0],[274.0],[178.0],[218.0]
33,[66.0],[257.0],[292.0],[184.0],[100.0],[46.0],[251.0],[322.0],[354.0],[224.0],[47.0],[74.0],[294.0],[5.0],[128.0],[99.0],[87.0],[321.0],[65.0],[317.0],[326.0],[340.0],[156.0],[298.0],[298.0],[9.0],[332.0],[289.0],[79.0],[251.0],[2.0],[354.0],[99.0],[241.0],[349.0],[67.0],[337.0],[184.0],[18.0],[178.0],[281.0],[211.0],[250.0],[298.0],[184.0],[332.0],[7.0],[254.0],[333.0],[340.0],[171.0],[253.0],[324.0],[150.0],[183.0],[175.0],[343.0],[137.0],[218.0],[210.0],[215.0],[180.0],[363.0],[116.0],[361.0],[81.0],[241.0],[308.0],[298.0],[169.0],[358.0],[363.0],[184.0],[240.0],[346.0],[253.0],[38.0],[324.0],[16.0],[295.0],[298.0],[7.0],[205.0],[3.0],[150.0],[167.0],[121.0],[85.0],[210.0],[198.0],[37.0],[241.0],[116.0],[181.0],[295.0],[37.0],[340.0],[9.0],[65.0],[355.0]
34,[209.0],[253.0],[209.0],[121.0],[358.0],[345.0],[268.0],[257.0],[155.0],[23.0],[1.0],[250.0],[3.0],[47.0],[190.0],[66.0],[47.0],[295.0],[257.0],[47.0],[332.0],[251.0],[37.0],[224.0],[346.0],[25.0],[9.0],[298.0],[62.0],[254.0],[320.0],[247.0],[56.0],[115.0],[268.0],[87.0],[183.0],[37.0],[81.0],[262.0],[241.0],[205.0],[41.0],[363.0],[1.0],[266.0],[65.0],[206.0],[198.0],[324.0],[279.0],[298.0],[178.0],[183.0],[200.0],[261.0],[28.0],[205.0],[246.0],[250.0],[217.0],[102.0],[24.0],[205.0],[0.0],[251.0],[250.0],[254.0],[262.0],[53.0],[337.0],[241.0],[20.0],[292.0],[67.0],[135.0],[298.0],[37.0],[257.0],[47.0],[205.0],[254.0],[275.0],[1.0],[360.0],[209.0],[37.0],[275.0],[128.0],[355.0],[292.0],[332.0],[289.0],[358.0],[321.0],[46.0],[295.0],[317.0],[253.0],[247.0]
35,[56.0],[316.0],[87.0],[156.0],[322.0],[52.0],[241.0],[130.0],[79.0],[171.0],[295.0],[205.0],[257.0],[251.0],[87.0],[65.0],[358.0],[298.0],[224.0],[358.0],[46.0],[230.0],[321.0],[292.0],[94.0],[184.0],[16.0],[304.0],[298.0],[210.0],[262.0],[304.0],[317.0],[346.0],[68.0],[257.0],[262.0],[42.0],[336.0],[209.0],[1.0],[161.0],[2.0],[295.0],[295.0],[10.0],[298.0],[361.0],[317.0],[9.0],[38.0],[310.0],[30.0],[322.0],[250.0],[79.0],[65.0],[275.0],[30.0],[16.0],[241.0],[38.0],[38.0],[241.0],[38.0],[80.0],[220.0],[268.0],[330.0],[51.0],[166.0],[37.0],[243.0],[40.0],[186.0],[275.0],[295.0],[205.0],[261.0],[128.0],[107.0],[253.0],[325.0],[65.0],[321.0],[298.0],[20.0],[166.0],[111.0],[1.0],[239.0],[340.0],[261.0],[251.0],[294.0],[315.0],[24.0],[278.0],[247.0],[290.0]
36,[109.0],[288.0],[340.0],[143.0],[194.0],[205.0],[320.0],[186.0],[130.0],[51.0],[199.0],[163.0],[210.0],[268.0],[220.0],[46.0],[292.0],[184.0],[96.0],[88.0],[250.0],[209.0],[8.0],[81.0],[137.0],[321.0],[250.0],[332.0],[185.0],[154.0],[150.0],[241.0],[210.0],[333.0],[195.0],[79.0],[224.0],[161.0],[32.0],[38.0],[313.0],[181.0],[175.0],[231.0],[332.0],[326.0],[358.0],[163.0],[79.0],[170.0],[85.0],[332.0],[105.0],[250.0],[317.0],[250.0],[187.0],[74.0],[287.0],[338.0],[266.0],[340.0],[178.0],[295.0],[260.0],[46.0],[261.0],[241.0],[343.0],[1.0],[91.0],[60.0],[298.0],[156.0],[10.0],[332.0],[150.0],[171.0],[218.0],[79.0],[257.0],[257.0],[298.0],[178.0],[332.0],[333.0],[91.0],[63.0],[340.0],[94.0],[177.0],[325.0],[321.0],[288.0],[184.0],[308.0],[178.0],[29.0],[51.0],[265.0]
37,[324.0],[340.0],[250.0],[227.0],[356.0],[218.0],[324.0],[358.0],[36.0],[186.0],[30.0],[67.0],[171.0],[241.0],[142.0],[258.0],[261.0],[202.0],[240.0],[298.0],[150.0],[142.0],[260.0],[65.0],[295.0],[96.0],[30.0],[1.0],[18.0],[109.0],[261.0],[35.0],[261.0],[171.0],[178.0],[205.0],[166.0],[289.0],[164.0],[205.0],[40.0],[287.0],[143.0],[113.0],[250.0],[197.0],[1.0],[2.0],[150.0],[332.0],[250.0],[354.0],[0.0],[354.0],[149.0],[258.0],[243.0],[219.0],[266.0],[175.0],[210.0],[333.0],[184.0],[262.0],[205.0],[184.0],[358.0],[96.0],[175.0],[321.0],[151.0],[298.0],[358.0],[51.0],[298.0],[340.0],[166.0],[343.0],[40.0],[81.0],[178.0],[355.0],[222.0],[38.0],[205.0],[262.0],[270.0],[253.0],[114.0],[193.0],[18.0],[5.0],[250.0],[80.0],[9.0],[287.0],[287.0],[345.0],[79.0],[110.0]
38,[10.0],[65.0],[317.0],[94.0],[87.0],[183.0],[354.0],[20.0],[205.0],[184.0],[53.0],[24.0],[218.0],[275.0],[47.0],[241.0],[257.0],[275.0],[218.0],[150.0],[243.0],[175.0],[239.0],[74.0],[322.0],[18.0],[31.0],[295.0],[165.0],[3.0],[279.0],[149.0],[310.0],[73.0],[270.0],[5.0],[178.0],[287.0],[129.0],[16.0],[237.0],[250.0],[178.0],[94.0],[321.0],[22.0],[38.0],[250.0],[239.0],[275.0],[294.0],[243.0],[16.0],[2.0],[316.0],[30.0],[262.0],[175.0],[340.0],[340.0],[109.0],[317.0],[87.0],[210.0],[298.0],[288.0],[178.0],[103.0],[221.0],[262.0],[243.0],[210.0],[62.0],[81.0],[224.0],[27.0],[47.0],[24.0],[250.0],[262.0],[18.0],[320.0],[295.0],[340.0],[100.0],[53.0],[202.0],[151.0],[74.0],[210.0],[250.0],[317.0],[246.0],[21.0],[101.0],[288.0],[97.0],[340.0],[40.0],[258.0]
39,[9.0],[201.0],[247.0],[108.0],[40.0],[202.0],[178.0],[148.0],[250.0],[1.0],[2.0],[166.0],[287.0],[16.0],[251.0],[253.0],[150.0],[205.0],[354.0],[313.0],[10.0],[210.0],[266.0],[340.0],[210.0],[270.0],[253.0],[16.0],[355.0],[261.0],[123.0],[251.0],[2.0],[205.0],[321.0],[261.0],[55.0],[171.0],[257.0],[40.0],[37.0],[275.0],[205.0],[261.0],[309.0],[152.0],[164.0],[313.0],[307.0],[298.0],[33.0],[268.0],[224.0],[241.0],[298.0],[159.0],[36.0],[239.0],[275.0],[298.0],[114.0],[262.0],[108.0],[166.0],[47.0],[38.0],[21.0],[335.0],[332.0],[243.0],[266.0],[116.0],[100.0],[171.0],[170.0],[81.0],[205.0],[130.0],[36.0],[1.0],[358.0],[241.0],[250.0],[205.0],[67.0],[94.0],[205.0],[358.0],[303.0],[183.0],[266.0],[18.0],[185.0],[250.0],[161.0],[124.0],[2.0],[114.0],[243.0],[191.0]
40,[178.0],[299.0],[73.0],[157.0],[253.0],[250.0],[184.0],[247.0],[171.0],[333.0],[166.0],[277.0],[266.0],[206.0],[56.0],[106.0],[340.0],[51.0],[10.0],[257.0],[256.0],[219.0],[358.0],[205.0],[47.0],[279.0],[170.0],[175.0],[241.0],[202.0],[295.0],[340.0],[74.0],[362.0],[30.0],[279.0],[169.0],[105.0],[210.0],[259.0],[358.0],[17.0],[270.0],[120.0],[151.0],[150.0],[16.0],[295.0],[298.0],[224.0],[243.0],[333.0],[346.0],[332.0],[288.0],[206.0],[266.0],[253.0],[313.0],[266.0],[255.0],[239.0],[261.0],[65.0],[243.0],[250.0],[275.0],[30.0],[295.0],[233.0],[1.0],[40.0],[27.0],[65.0],[171.0],[6.0],[332.0],[270.0],[80.0],[46.0],[278.0],[213.0],[280.0],[247.0],[261.0],[38.0],[152.0],[340.0],[163.0],[171.0],[40.0],[124.0],[308.0],[275.0],[171.0],[261.0],[65.0],[355.0],[111.0],[65.0]
41,[270.0],[362.0],[143.0],[255.0],[166.0],[152.0],[253.0],[230.0],[11.0],[310.0],[6.0],[298.0],[247.0],[250.0],[253.0],[79.0],[205.0],[122.0],[293.0],[17.0],[101.0],[277.0],[270.0],[79.0],[270.0],[79.0],[126.0],[241.0],[257.0],[81.0],[0.0],[279.0],[202.0],[47.0],[16.0],[286.0],[101.0],[357.0],[314.0],[74.0],[266.0],[87.0],[65.0],[354.0],[210.0],[71.0],[59.0],[301.0],[313.0],[295.0],[358.0],[87.0],[109.0],[186.0],[1.0],[301.0],[47.0],[358.0],[255.0],[206.0],[130.0],[210.0],[75.0],[136.0],[313.0],[205.0],[332.0],[178.0],[346.0],[119.0],[5.0],[340.0],[275.0],[358.0],[27.0],[111.0],[18.0],[241.0],[358.0],[313.0],[332.0],[298.0],[178.0],[261.0],[275.0],[205.0],[223.0],[298.0],[322.0],[205.0],[50.0],[279.0],[332.0],[179.0],[47.0],[16.0],[332.0],[36.0],[198.0],[56.0]
42,[262.0],[81.0],[0.0],[321.0],[319.0],[198.0],[16.0],[310.0],[85.0],[256.0],[325.0],[26.0],[333.0],[46.0],[358.0],[167.0],[277.0],[96.0],[2.0],[16.0],[275.0],[349.0],[257.0],[321.0],[5.0],[115.0],[133.0],[5.0],[149.0],[183.0],[259.0],[138.0],[200.0],[324.0],[101.0],[40.0],[247.0],[5.0],[38.0],[257.0],[150.0],[1.0],[6.0],[287.0],[122.0],[275.0],[184.0],[79.0],[165.0],[328.0],[39.0],[10.0],[67.0],[247.0],[279.0],[243.0],[253.0],[17.0],[181.0],[2.0],[321.0],[29.0],[208.0],[16.0],[250.0],[362.0],[313.0],[194.0],[4.0],[200.0],[26.0],[295.0],[302.0],[257.0],[40.0],[250.0],[275.0],[5.0],[151.0],[2.0],[88.0],[181.0],[311.0],[40.0],[76.0],[30.0],[109.0],[321.0],[268.0],[202.0],[186.0],[261.0],[1.0],[18.0],[292.0],[241.0],[183.0],[304.0],[281.0],[6.0]
43,[80.0],[74.0],[32.0],[203.0],[310.0],[79.0],[79.0],[254.0],[253.0],[109.0],[177.0],[295.0],[83.0],[162.0],[5.0],[275.0],[311.0],[87.0],[53.0],[10.0],[37.0],[253.0],[166.0],[166.0],[40.0],[150.0],[177.0],[301.0],[16.0],[130.0],[223.0],[24.0],[5.0],[275.0],[255.0],[165.0],[290.0],[47.0],[136.0],[340.0],[311.0],[79.0],[91.0],[254.0],[362.0],[273.0],[135.0],[1.0],[275.0],[192.0],[302.0],[149.0],[279.0],[298.0],[218.0],[150.0],[363.0],[247.0],[135.0],[289.0],[10.0],[10.0],[276.0],[340.0],[261.0],[165.0],[286.0],[270.0],[156.0],[65.0],[4.0],[5.0],[39.0],[56.0],[275.0],[205.0],[278.0],[170.0],[130.0],[275.0],[275.0],[38.0],[88.0],[111.0],[152.0],[129.0],[65.0],[20.0],[20.0],[250.0],[253.0],[174.0],[275.0],[2.0],[205.0],[332.0],[5.0],[287.0],[67.0],[271.0]
44,[258.0],[195.0],[94.0],[360.0],[362.0],[51.0],[96.0],[356.0],[246.0],[50.0],[301.0],[12.0],[103.0],[163.0],[250.0],[9.0],[1.0],[67.0],[36.0],[349.0],[30.0],[283.0],[279.0],[177.0],[150.0],[130.0],[88.0],[250.0],[33.0],[80.0],[166.0],[118.0],[205.0],[50.0],[2.0],[111.0],[294.0],[205.0],[230.0],[152.0],[332.0],[5.0],[354.0],[165.0],[298.0],[321.0],[250.0],[275.0],[260.0],[166.0],[275.0],[113.0],[150.0],[34.0],[24.0],[275.0],[171.0],[360.0],[67.0],[25.0],[119.0],[6.0],[21.0],[18.0],[150.0],[209.0],[51.0],[322.0],[171.0],[242.0],[81.0],[317.0],[363.0],[44.0],[313.0],[209.0],[5.0],[332.0],[196.0],[340.0],[85.0],[184.0],[343.0],[266.0],[20.0],[332.0],[226.0],[81.0],[275.0],[37.0],[65.0],[67.0],[168.0],[166.0],[250.0],[215.0],[261.0],[186.0],[97.0],[296.0]
45,[268.0],[130.0],[37.0],[358.0],[243.0],[50.0],[290.0],[40.0],[5.0],[298.0],[37.0],[48.0],[330.0],[2.0],[16.0],[263.0],[2.0],[287.0],[186.0],[75.0],[266.0],[319.0],[31.0],[250.0],[202.0],[308.0],[145.0],[308.0],[313.0],[124.0],[56.0],[123.0],[67.0],[332.0],[10.0],[340.0],[292.0],[250.0],[105.0],[5.0],[2.0],[6.0],[67.0],[265.0],[150.0],[130.0],[202.0],[67.0],[47.0],[0.0],[41.0],[205.0],[130.0],[270.0],[165.0],[270.0],[289.0],[322.0],[269.0],[109.0],[184.0],[268.0],[358.0],[143.0],[363.0],[320.0],[150.0],[210.0],[142.0],[298.0],[332.0],[310.0],[33.0],[205.0],[221.0],[298.0],[340.0],[224.0],[246.0],[89.0],[150.0],[358.0],[2.0],[152.0],[5.0],[67.0],[275.0],[51.0],[94.0],[166.0],[176.0],[130.0],[227.0],[22.0],[18.0],[339.0],[288.0],[247.0],[163.0],[332.0]
46,[205.0],[308.0],[134.0],[250.0],[313.0],[112.0],[360.0],[124.0],[288.0],[211.0],[340.0],[81.0],[290.0],[171.0],[317.0],[320.0],[333.0],[332.0],[47.0],[250.0],[26.0],[151.0],[67.0],[150.0],[130.0],[317.0],[263.0],[233.0],[335.0],[38.0],[344.0],[290.0],[175.0],[253.0],[218.0],[266.0],[94.0],[24.0],[355.0],[311.0],[79.0],[227.0],[346.0],[167.0],[5.0],[50.0],[10.0],[333.0],[340.0],[50.0],[298.0],[100.0],[308.0],[268.0],[87.0],[50.0],[20.0],[310.0],[250.0],[313.0],[39.0],[67.0],[18.0],[275.0],[165.0],[17.0],[116.0],[84.0],[67.0],[81.0],[161.0],[27.0],[295.0],[332.0],[268.0],[262.0],[177.0],[41.0],[247.0],[130.0],[224.0],[129.0],[43.0],[292.0],[279.0],[195.0],[128.0],[47.0],[253.0],[74.0],[162.0],[248.0],[241.0],[178.0],[143.0],[9.0],[150.0],[239.0],[275.0],[186.0]
47,[96.0],[295.0],[98.0],[6.0],[135.0],[130.0],[287.0],[233.0],[47.0],[268.0],[68.0],[150.0],[358.0],[322.0],[40.0],[261.0],[275.0],[68.0],[241.0],[256.0],[317.0],[232.0],[175.0],[85.0],[287.0],[205.0],[270.0],[349.0],[320.0],[257.0],[343.0],[32.0],[130.0],[295.0],[71.0],[228.0],[59.0],[157.0],[130.0],[275.0],[340.0],[298.0],[17.0],[317.0],[175.0],[121.0],[9.0],[16.0],[346.0],[164.0],[247.0],[245.0],[4.0],[297.0],[47.0],[205.0],[317.0],[332.0],[48.0],[219.0],[363.0],[126.0],[211.0],[313.0],[202.0],[287.0],[108.0],[47.0],[205.0],[101.0],[239.0],[262.0],[258.0],[109.0],[311.0],[139.0],[80.0],[40.0],[313.0],[200.0],[308.0],[354.0],[240.0],[275.0],[121.0],[288.0],[258.0],[39.0],[205.0],[206.0],[332.0],[326.0],[298.0],[313.0],[50.0],[135.0],[186.0],[100.0],[33.0],[250.0]
48,[119.0],[135.0],[279.0],[233.0],[2.0],[175.0],[288.0],[270.0],[358.0],[330.0],[208.0],[255.0],[161.0],[317.0],[74.0],[30.0],[123.0],[6.0],[227.0],[202.0],[320.0],[201.0],[205.0],[148.0],[37.0],[10.0],[241.0],[88.0],[262.0],[16.0],[355.0],[317.0],[249.0],[255.0],[227.0],[212.0],[275.0],[332.0],[346.0],[294.0],[46.0],[292.0],[192.0],[149.0],[40.0],[185.0],[3.0],[246.0],[337.0],[210.0],[130.0],[287.0],[349.0],[171.0],[327.0],[74.0],[74.0],[298.0],[349.0],[10.0],[205.0],[171.0],[88.0],[317.0],[106.0],[266.0],[349.0],[218.0],[275.0],[47.0],[340.0],[79.0],[279.0],[33.0],[178.0],[25.0],[130.0],[111.0],[297.0],[22.0],[108.0],[152.0],[111.0],[270.0],[91.0],[75.0],[166.0],[313.0],[202.0],[200.0],[321.0],[116.0],[44.0],[105.0],[105.0],[18.0],[243.0],[258.0],[310.0],[176.0]
49,[255.0],[289.0],[56.0],[275.0],[353.0],[17.0],[224.0],[67.0],[255.0],[250.0],[9.0],[4.0],[239.0],[270.0],[25.0],[43.0],[295.0],[358.0],[129.0],[297.0],[50.0],[47.0],[218.0],[16.0],[102.0],[230.0],[361.0],[37.0],[247.0],[239.0],[234.0],[363.0],[161.0],[30.0],[146.0],[298.0],[40.0],[16.0],[321.0],[343.0],[239.0],[241.0],[275.0],[30.0],[254.0],[2.0],[279.0],[105.0],[253.0],[114.0],[186.0],[0.0],[1.0],[320.0],[358.0],[130.0],[27.0],[80.0],[205.0],[152.0],[100.0],[321.0],[204.0],[161.0],[317.0],[16.0],[152.0],[17.0],[88.0],[74.0],[128.0],[130.0],[276.0],[130.0],[48.0],[5.0],[257.0],[256.0],[262.0],[170.0],[152.0],[224.0],[67.0],[124.0],[165.0],[6.0],[308.0],[79.0],[145.0],[315.0],[358.0],[333.0],[79.0],[45.0],[130.0],[50.0],[37.0],[298.0],[356.0],[233.0]
50,[264.0],[18.0],[358.0],[131.0],[192.0],[317.0],[218.0],[16.0],[204.0],[103.0],[105.0],[40.0],[304.0],[205.0],[1.0],[17.0],[288.0],[266.0],[226.0],[68.0],[358.0],[88.0],[268.0],[38.0],[152.0],[287.0],[11.0],[65.0],[2.0],[267.0],[321.0],[310.0],[76.0],[177.0],[81.0],[273.0],[56.0],[120.0],[292.0],[43.0],[184.0],[202.0],[10.0],[88.0],[6.0],[290.0],[332.0],[165.0],[10.0],[213.0],[332.0],[151.0],[174.0],[209.0],[333.0],[166.0],[205.0],[152.0],[40.0],[102.0],[332.0],[295.0],[275.0],[75.0],[122.0],[224.0],[120.0],[20.0],[10.0],[340.0],[298.0],[261.0],[31.0],[151.0],[295.0],[234.0],[192.0],[142.0],[275.0],[289.0],[122.0],[276.0],[247.0],[343.0],[178.0],[83.0],[81.0],[139.0],[40.0],[150.0],[149.0],[79.0],[6.0],[130.0],[37.0],[227.0],[308.0],[262.0],[129.0],[240.0]
