Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[48.0],[326.0],[68.0],[139.0],[351.0],[8.0],[166.0],[255.0],[355.0],[279.0],[5.0],[318.0],[68.0],[46.0],[9.0],[149.0],[143.0],[213.0],[170.0],[213.0],[148.0],[274.0],[332.0],[174.0],[107.0],[318.0],[1.0],[339.0],[78.0],[174.0],[89.0],[242.0],[174.0],[336.0],[172.0],[46.0],[11.0],[195.0],[137.0],[124.0],[138.0],[247.0],[278.0],[9.0],[89.0],[130.0],[56.0],[83.0],[43.0],[213.0],[320.0],[9.0],[166.0],[21.0],[277.0],[59.0],[318.0],[213.0],[30.0],[273.0],[266.0],[280.0],[314.0],[59.0],[259.0],[21.0],[57.0],[162.0],[43.0],[68.0],[310.0],[130.0],[74.0],[145.0],[257.0],[273.0],[121.0],[123.0],[346.0],[200.0],[58.0],[89.0],[43.0],[27.0],[213.0],[339.0],[282.0],[8.0],[263.0],[296.0],[255.0],[171.0],[229.0],[179.0],[324.0],[113.0],[256.0],[212.0],[2.0],[44.0]
87,[356.0],[344.0],[15.0],[186.0],[123.0],[205.0],[50.0],[107.0],[317.0],[317.0],[28.0],[14.0],[279.0],[38.0],[149.0],[45.0],[45.0],[30.0],[124.0],[89.0],[50.0],[355.0],[270.0],[186.0],[130.0],[174.0],[213.0],[186.0],[130.0],[282.0],[38.0],[284.0],[56.0],[69.0],[149.0],[346.0],[130.0],[281.0],[33.0],[164.0],[295.0],[143.0],[161.0],[268.0],[309.0],[314.0],[259.0],[206.0],[174.0],[170.0],[257.0],[269.0],[162.0],[105.0],[224.0],[161.0],[121.0],[21.0],[36.0],[294.0],[281.0],[351.0],[89.0],[74.0],[224.0],[352.0],[353.0],[50.0],[1.0],[282.0],[5.0],[209.0],[38.0],[111.0],[211.0],[263.0],[190.0],[137.0],[78.0],[143.0],[50.0],[293.0],[13.0],[260.0],[279.0],[130.0],[346.0],[242.0],[38.0],[358.0],[121.0],[263.0],[31.0],[59.0],[1.0],[96.0],[261.0],[121.0],[287.0],[48.0]
88,[226.0],[290.0],[130.0],[269.0],[319.0],[171.0],[123.0],[59.0],[299.0],[9.0],[287.0],[89.0],[266.0],[62.0],[273.0],[224.0],[89.0],[174.0],[74.0],[279.0],[68.0],[103.0],[130.0],[176.0],[336.0],[255.0],[143.0],[318.0],[327.0],[304.0],[143.0],[2.0],[273.0],[307.0],[38.0],[352.0],[53.0],[24.0],[286.0],[105.0],[69.0],[88.0],[96.0],[206.0],[143.0],[106.0],[33.0],[273.0],[176.0],[295.0],[286.0],[346.0],[63.0],[177.0],[37.0],[243.0],[206.0],[362.0],[130.0],[211.0],[15.0],[226.0],[273.0],[56.0],[348.0],[186.0],[310.0],[33.0],[282.0],[41.0],[80.0],[330.0],[59.0],[290.0],[327.0],[314.0],[130.0],[314.0],[24.0],[168.0],[237.0],[57.0],[295.0],[233.0],[16.0],[12.0],[255.0],[30.0],[21.0],[161.0],[356.0],[180.0],[58.0],[325.0],[165.0],[38.0],[192.0],[183.0],[218.0],[248.0]
89,[346.0],[143.0],[152.0],[152.0],[143.0],[6.0],[130.0],[242.0],[68.0],[177.0],[16.0],[338.0],[50.0],[358.0],[124.0],[273.0],[130.0],[38.0],[185.0],[266.0],[152.0],[12.0],[202.0],[243.0],[294.0],[356.0],[68.0],[206.0],[239.0],[318.0],[266.0],[68.0],[170.0],[77.0],[294.0],[195.0],[270.0],[46.0],[88.0],[54.0],[43.0],[269.0],[60.0],[336.0],[265.0],[339.0],[343.0],[230.0],[304.0],[76.0],[362.0],[327.0],[320.0],[120.0],[143.0],[130.0],[247.0],[59.0],[165.0],[230.0],[9.0],[247.0],[5.0],[341.0],[139.0],[34.0],[135.0],[265.0],[243.0],[156.0],[188.0],[50.0],[294.0],[229.0],[273.0],[68.0],[37.0],[226.0],[290.0],[322.0],[246.0],[130.0],[38.0],[105.0],[10.0],[50.0],[27.0],[256.0],[106.0],[41.0],[21.0],[19.0],[282.0],[124.0],[327.0],[50.0],[171.0],[233.0],[78.0],[5.0]
90,[230.0],[351.0],[178.0],[304.0],[295.0],[273.0],[226.0],[58.0],[138.0],[172.0],[9.0],[130.0],[178.0],[33.0],[344.0],[346.0],[349.0],[355.0],[277.0],[332.0],[355.0],[201.0],[166.0],[342.0],[292.0],[5.0],[21.0],[5.0],[116.0],[294.0],[279.0],[161.0],[289.0],[130.0],[306.0],[341.0],[356.0],[304.0],[265.0],[289.0],[178.0],[8.0],[322.0],[41.0],[266.0],[322.0],[304.0],[174.0],[143.0],[91.0],[59.0],[44.0],[288.0],[2.0],[315.0],[273.0],[290.0],[45.0],[220.0],[68.0],[16.0],[343.0],[257.0],[151.0],[64.0],[143.0],[30.0],[18.0],[358.0],[234.0],[100.0],[59.0],[221.0],[310.0],[38.0],[174.0],[75.0],[115.0],[195.0],[356.0],[300.0],[188.0],[59.0],[267.0],[287.0],[9.0],[213.0],[255.0],[314.0],[287.0],[80.0],[243.0],[5.0],[349.0],[273.0],[324.0],[255.0],[270.0],[75.0],[316.0]
91,[339.0],[202.0],[283.0],[199.0],[21.0],[164.0],[356.0],[344.0],[187.0],[150.0],[10.0],[96.0],[209.0],[267.0],[35.0],[177.0],[124.0],[5.0],[279.0],[174.0],[186.0],[149.0],[78.0],[183.0],[56.0],[240.0],[326.0],[273.0],[26.0],[88.0],[265.0],[46.0],[239.0],[239.0],[78.0],[310.0],[136.0],[290.0],[263.0],[108.0],[63.0],[199.0],[103.0],[294.0],[227.0],[199.0],[292.0],[87.0],[96.0],[322.0],[135.0],[120.0],[68.0],[80.0],[55.0],[5.0],[38.0],[332.0],[199.0],[355.0],[10.0],[172.0],[211.0],[277.0],[152.0],[39.0],[242.0],[85.0],[5.0],[209.0],[283.0],[157.0],[218.0],[124.0],[206.0],[50.0],[172.0],[324.0],[36.0],[255.0],[295.0],[135.0],[247.0],[200.0],[321.0],[58.0],[171.0],[352.0],[278.0],[75.0],[314.0],[317.0],[85.0],[5.0],[211.0],[211.0],[363.0],[199.0],[292.0],[50.0]
92,[318.0],[186.0],[136.0],[76.0],[124.0],[152.0],[7.0],[177.0],[165.0],[352.0],[96.0],[287.0],[309.0],[300.0],[11.0],[188.0],[361.0],[292.0],[294.0],[149.0],[135.0],[225.0],[21.0],[21.0],[239.0],[234.0],[295.0],[33.0],[50.0],[266.0],[288.0],[358.0],[59.0],[152.0],[195.0],[43.0],[224.0],[199.0],[186.0],[150.0],[136.0],[178.0],[73.0],[145.0],[163.0],[50.0],[143.0],[165.0],[21.0],[266.0],[247.0],[259.0],[164.0],[22.0],[38.0],[209.0],[346.0],[176.0],[213.0],[290.0],[152.0],[290.0],[206.0],[304.0],[89.0],[307.0],[259.0],[349.0],[58.0],[186.0],[116.0],[68.0],[54.0],[53.0],[157.0],[330.0],[280.0],[69.0],[324.0],[14.0],[103.0],[186.0],[259.0],[293.0],[38.0],[290.0],[339.0],[96.0],[73.0],[218.0],[362.0],[46.0],[195.0],[279.0],[248.0],[363.0],[257.0],[150.0],[50.0],[283.0]
93,[314.0],[263.0],[38.0],[319.0],[211.0],[30.0],[291.0],[69.0],[280.0],[233.0],[164.0],[226.0],[120.0],[175.0],[26.0],[161.0],[336.0],[199.0],[164.0],[101.0],[247.0],[45.0],[33.0],[289.0],[91.0],[121.0],[162.0],[59.0],[151.0],[323.0],[94.0],[135.0],[209.0],[186.0],[19.0],[150.0],[30.0],[299.0],[177.0],[136.0],[315.0],[59.0],[59.0],[31.0],[1.0],[0.0],[307.0],[209.0],[145.0],[99.0],[206.0],[14.0],[143.0],[33.0],[153.0],[176.0],[138.0],[346.0],[296.0],[96.0],[42.0],[96.0],[332.0],[0.0],[1.0],[315.0],[332.0],[263.0],[165.0],[176.0],[178.0],[180.0],[263.0],[318.0],[194.0],[266.0],[351.0],[21.0],[219.0],[273.0],[259.0],[129.0],[8.0],[162.0],[143.0],[282.0],[58.0],[318.0],[59.0],[219.0],[277.0],[360.0],[149.0],[161.0],[170.0],[314.0],[279.0],[213.0],[105.0],[352.0]
94,[111.0],[59.0],[29.0],[59.0],[20.0],[160.0],[171.0],[164.0],[351.0],[69.0],[234.0],[324.0],[289.0],[105.0],[263.0],[69.0],[63.0],[59.0],[239.0],[199.0],[310.0],[174.0],[294.0],[318.0],[74.0],[206.0],[142.0],[43.0],[210.0],[307.0],[51.0],[9.0],[233.0],[324.0],[288.0],[351.0],[273.0],[176.0],[202.0],[91.0],[105.0],[162.0],[314.0],[282.0],[317.0],[42.0],[101.0],[162.0],[40.0],[310.0],[171.0],[355.0],[30.0],[270.0],[354.0],[339.0],[348.0],[212.0],[295.0],[199.0],[192.0],[279.0],[130.0],[356.0],[209.0],[134.0],[300.0],[45.0],[239.0],[162.0],[68.0],[351.0],[355.0],[96.0],[28.0],[312.0],[55.0],[209.0],[58.0],[110.0],[55.0],[83.0],[351.0],[312.0],[56.0],[0.0],[145.0],[29.0],[248.0],[50.0],[224.0],[59.0],[166.0],[265.0],[199.0],[200.0],[166.0],[288.0],[239.0],[347.0]
95,[256.0],[56.0],[361.0],[176.0],[195.0],[223.0],[96.0],[282.0],[87.0],[304.0],[1.0],[21.0],[59.0],[58.0],[162.0],[5.0],[88.0],[317.0],[143.0],[123.0],[94.0],[116.0],[85.0],[164.0],[307.0],[317.0],[33.0],[176.0],[277.0],[148.0],[239.0],[239.0],[280.0],[356.0],[177.0],[105.0],[315.0],[348.0],[96.0],[279.0],[282.0],[363.0],[44.0],[239.0],[361.0],[210.0],[21.0],[224.0],[17.0],[38.0],[11.0],[68.0],[287.0],[124.0],[96.0],[33.0],[174.0],[309.0],[108.0],[247.0],[171.0],[186.0],[156.0],[42.0],[263.0],[213.0],[130.0],[79.0],[229.0],[117.0],[2.0],[337.0],[46.0],[231.0],[263.0],[341.0],[212.0],[43.0],[246.0],[211.0],[34.0],[149.0],[135.0],[177.0],[218.0],[148.0],[353.0],[50.0],[11.0],[108.0],[294.0],[34.0],[347.0],[290.0],[174.0],[258.0],[266.0],[313.0],[224.0],[61.0]
96,[59.0],[164.0],[324.0],[178.0],[199.0],[148.0],[24.0],[336.0],[286.0],[64.0],[26.0],[266.0],[339.0],[282.0],[243.0],[29.0],[54.0],[123.0],[315.0],[355.0],[325.0],[356.0],[353.0],[352.0],[77.0],[226.0],[46.0],[263.0],[20.0],[248.0],[58.0],[59.0],[351.0],[123.0],[186.0],[38.0],[58.0],[363.0],[346.0],[325.0],[262.0],[94.0],[332.0],[69.0],[211.0],[118.0],[176.0],[96.0],[263.0],[267.0],[5.0],[292.0],[257.0],[256.0],[270.0],[31.0],[310.0],[162.0],[354.0],[213.0],[324.0],[310.0],[234.0],[68.0],[56.0],[178.0],[139.0],[91.0],[174.0],[5.0],[293.0],[11.0],[19.0],[6.0],[188.0],[130.0],[213.0],[5.0],[171.0],[64.0],[123.0],[134.0],[14.0],[106.0],[351.0],[1.0],[166.0],[336.0],[255.0],[239.0],[69.0],[270.0],[263.0],[310.0],[121.0],[135.0],[243.0],[151.0],[149.0],[33.0]
97,[68.0],[282.0],[2.0],[33.0],[44.0],[219.0],[243.0],[20.0],[183.0],[87.0],[4.0],[162.0],[58.0],[103.0],[209.0],[336.0],[161.0],[68.0],[46.0],[88.0],[206.0],[362.0],[45.0],[78.0],[224.0],[24.0],[164.0],[130.0],[350.0],[280.0],[259.0],[105.0],[135.0],[292.0],[239.0],[89.0],[213.0],[124.0],[289.0],[255.0],[243.0],[33.0],[186.0],[188.0],[200.0],[1.0],[139.0],[149.0],[354.0],[157.0],[21.0],[59.0],[266.0],[273.0],[347.0],[108.0],[115.0],[315.0],[39.0],[5.0],[262.0],[266.0],[9.0],[166.0],[21.0],[304.0],[166.0],[5.0],[290.0],[38.0],[352.0],[355.0],[353.0],[289.0],[130.0],[304.0],[143.0],[136.0],[363.0],[347.0],[362.0],[237.0],[33.0],[57.0],[27.0],[192.0],[2.0],[20.0],[148.0],[172.0],[56.0],[314.0],[45.0],[202.0],[209.0],[239.0],[141.0],[124.0],[24.0],[78.0]
98,[33.0],[108.0],[59.0],[263.0],[346.0],[292.0],[344.0],[6.0],[4.0],[94.0],[351.0],[15.0],[353.0],[135.0],[177.0],[361.0],[318.0],[8.0],[43.0],[203.0],[149.0],[94.0],[319.0],[224.0],[263.0],[263.0],[195.0],[188.0],[352.0],[213.0],[200.0],[133.0],[87.0],[339.0],[59.0],[211.0],[210.0],[165.0],[318.0],[256.0],[239.0],[263.0],[259.0],[183.0],[263.0],[202.0],[283.0],[211.0],[187.0],[338.0],[177.0],[248.0],[174.0],[286.0],[59.0],[287.0],[273.0],[78.0],[137.0],[58.0],[197.0],[318.0],[336.0],[332.0],[218.0],[5.0],[129.0],[3.0],[129.0],[34.0],[363.0],[55.0],[68.0],[257.0],[292.0],[332.0],[38.0],[89.0],[356.0],[21.0],[270.0],[336.0],[76.0],[83.0],[59.0],[179.0],[324.0],[213.0],[152.0],[345.0],[178.0],[73.0],[353.0],[96.0],[157.0],[300.0],[355.0],[45.0],[324.0],[137.0]
99,[263.0],[124.0],[76.0],[295.0],[114.0],[282.0],[224.0],[142.0],[50.0],[171.0],[123.0],[30.0],[38.0],[247.0],[46.0],[145.0],[15.0],[261.0],[349.0],[322.0],[101.0],[353.0],[26.0],[257.0],[339.0],[352.0],[12.0],[85.0],[58.0],[69.0],[101.0],[149.0],[129.0],[20.0],[31.0],[68.0],[151.0],[30.0],[20.0],[347.0],[277.0],[46.0],[356.0],[318.0],[273.0],[139.0],[54.0],[101.0],[183.0],[142.0],[339.0],[170.0],[292.0],[292.0],[197.0],[317.0],[200.0],[178.0],[63.0],[332.0],[239.0],[21.0],[182.0],[83.0],[174.0],[20.0],[149.0],[224.0],[209.0],[229.0],[261.0],[202.0],[363.0],[320.0],[31.0],[78.0],[304.0],[96.0],[314.0],[40.0],[348.0],[330.0],[188.0],[85.0],[332.0],[336.0],[294.0],[69.0],[192.0],[352.0],[145.0],[255.0],[234.0],[263.0],[266.0],[18.0],[91.0],[17.0],[59.0],[24.0]
100,[85.0],[224.0],[263.0],[290.0],[128.0],[255.0],[62.0],[347.0],[42.0],[161.0],[68.0],[171.0],[5.0],[130.0],[183.0],[8.0],[270.0],[338.0],[343.0],[156.0],[86.0],[100.0],[203.0],[178.0],[58.0],[346.0],[201.0],[111.0],[9.0],[96.0],[6.0],[177.0],[206.0],[103.0],[218.0],[330.0],[145.0],[139.0],[352.0],[137.0],[59.0],[18.0],[347.0],[211.0],[239.0],[123.0],[59.0],[283.0],[30.0],[31.0],[58.0],[2.0],[37.0],[137.0],[209.0],[80.0],[263.0],[255.0],[211.0],[84.0],[287.0],[5.0],[263.0],[113.0],[145.0],[62.0],[347.0],[316.0],[96.0],[263.0],[115.0],[304.0],[211.0],[178.0],[123.0],[43.0],[279.0],[143.0],[263.0],[152.0],[294.0],[20.0],[232.0],[352.0],[344.0],[6.0],[355.0],[324.0],[356.0],[346.0],[22.0],[273.0],[33.0],[174.0],[20.0],[263.0],[334.0],[134.0],[247.0],[282.0]
101,[96.0],[343.0],[269.0],[2.0],[243.0],[336.0],[315.0],[244.0],[128.0],[257.0],[24.0],[174.0],[43.0],[239.0],[152.0],[242.0],[185.0],[363.0],[63.0],[315.0],[61.0],[294.0],[263.0],[214.0],[118.0],[145.0],[166.0],[97.0],[290.0],[283.0],[312.0],[209.0],[149.0],[230.0],[302.0],[176.0],[357.0],[239.0],[46.0],[175.0],[76.0],[323.0],[176.0],[263.0],[343.0],[149.0],[164.0],[325.0],[347.0],[181.0],[266.0],[336.0],[108.0],[5.0],[174.0],[266.0],[147.0],[73.0],[287.0],[270.0],[257.0],[6.0],[88.0],[347.0],[2.0],[59.0],[44.0],[327.0],[280.0],[121.0],[46.0],[135.0],[95.0],[166.0],[21.0],[194.0],[149.0],[59.0],[288.0],[171.0],[353.0],[145.0],[233.0],[115.0],[50.0],[98.0],[106.0],[178.0],[273.0],[135.0],[102.0],[174.0],[88.0],[339.0],[343.0],[59.0],[45.0],[279.0],[212.0],[58.0]
102,[178.0],[230.0],[45.0],[284.0],[233.0],[58.0],[21.0],[243.0],[156.0],[263.0],[11.0],[186.0],[100.0],[310.0],[58.0],[243.0],[294.0],[138.0],[242.0],[242.0],[45.0],[280.0],[322.0],[134.0],[139.0],[33.0],[247.0],[240.0],[42.0],[101.0],[76.0],[277.0],[100.0],[219.0],[213.0],[279.0],[312.0],[213.0],[73.0],[180.0],[354.0],[38.0],[76.0],[143.0],[136.0],[186.0],[78.0],[142.0],[102.0],[105.0],[45.0],[19.0],[38.0],[243.0],[108.0],[234.0],[156.0],[26.0],[41.0],[353.0],[31.0],[98.0],[346.0],[224.0],[147.0],[263.0],[325.0],[336.0],[351.0],[199.0],[166.0],[38.0],[149.0],[175.0],[105.0],[2.0],[166.0],[239.0],[46.0],[242.0],[156.0],[162.0],[85.0],[58.0],[58.0],[33.0],[170.0],[19.0],[243.0],[186.0],[122.0],[353.0],[123.0],[282.0],[69.0],[352.0],[136.0],[214.0],[96.0],[39.0]
103,[170.0],[176.0],[211.0],[45.0],[111.0],[130.0],[176.0],[355.0],[315.0],[43.0],[209.0],[176.0],[170.0],[149.0],[332.0],[31.0],[166.0],[287.0],[108.0],[59.0],[87.0],[87.0],[178.0],[149.0],[186.0],[85.0],[273.0],[234.0],[347.0],[6.0],[124.0],[18.0],[336.0],[58.0],[292.0],[30.0],[288.0],[149.0],[18.0],[169.0],[2.0],[209.0],[336.0],[262.0],[203.0],[147.0],[348.0],[91.0],[113.0],[130.0],[2.0],[33.0],[149.0],[223.0],[45.0],[213.0],[149.0],[19.0],[269.0],[174.0],[48.0],[117.0],[38.0],[230.0],[178.0],[353.0],[143.0],[20.0],[206.0],[230.0],[152.0],[206.0],[88.0],[315.0],[269.0],[188.0],[336.0],[211.0],[164.0],[354.0],[20.0],[74.0],[362.0],[72.0],[54.0],[353.0],[199.0],[46.0],[257.0],[105.0],[73.0],[85.0],[46.0],[58.0],[188.0],[149.0],[59.0],[200.0],[256.0],[62.0]
104,[248.0],[73.0],[232.0],[17.0],[85.0],[324.0],[169.0],[84.0],[113.0],[166.0],[355.0],[94.0],[82.0],[85.0],[115.0],[239.0],[211.0],[224.0],[265.0],[31.0],[200.0],[101.0],[20.0],[117.0],[174.0],[68.0],[89.0],[355.0],[312.0],[45.0],[349.0],[57.0],[68.0],[121.0],[353.0],[165.0],[88.0],[364.0],[291.0],[40.0],[224.0],[347.0],[345.0],[99.0],[233.0],[59.0],[90.0],[336.0],[105.0],[364.0],[293.0],[347.0],[336.0],[293.0],[164.0],[124.0],[35.0],[11.0],[58.0],[188.0],[349.0],[229.0],[199.0],[279.0],[211.0],[33.0],[59.0],[73.0],[310.0],[318.0],[150.0],[174.0],[329.0],[325.0],[84.0],[84.0],[319.0],[85.0],[243.0],[19.0],[38.0],[230.0],[50.0],[137.0],[123.0],[20.0],[280.0],[106.0],[213.0],[206.0],[156.0],[33.0],[270.0],[142.0],[229.0],[46.0],[360.0],[168.0],[301.0],[178.0]
105,[31.0],[149.0],[186.0],[261.0],[35.0],[59.0],[154.0],[364.0],[45.0],[164.0],[248.0],[145.0],[232.0],[177.0],[21.0],[50.0],[324.0],[101.0],[266.0],[339.0],[262.0],[177.0],[30.0],[195.0],[20.0],[355.0],[121.0],[136.0],[180.0],[289.0],[87.0],[304.0],[134.0],[192.0],[263.0],[83.0],[283.0],[27.0],[199.0],[270.0],[355.0],[336.0],[352.0],[33.0],[147.0],[164.0],[322.0],[88.0],[326.0],[262.0],[125.0],[20.0],[124.0],[89.0],[149.0],[58.0],[123.0],[75.0],[247.0],[40.0],[346.0],[283.0],[200.0],[1.0],[339.0],[211.0],[328.0],[89.0],[33.0],[270.0],[137.0],[149.0],[124.0],[292.0],[50.0],[230.0],[116.0],[353.0],[224.0],[299.0],[234.0],[266.0],[353.0],[164.0],[195.0],[113.0],[266.0],[294.0],[180.0],[171.0],[136.0],[11.0],[117.0],[46.0],[206.0],[78.0],[280.0],[166.0],[188.0],[234.0]
106,[145.0],[68.0],[270.0],[248.0],[282.0],[46.0],[347.0],[195.0],[73.0],[324.0],[177.0],[149.0],[33.0],[332.0],[282.0],[183.0],[59.0],[262.0],[317.0],[282.0],[98.0],[270.0],[164.0],[229.0],[282.0],[88.0],[315.0],[8.0],[192.0],[262.0],[145.0],[171.0],[29.0],[5.0],[44.0],[116.0],[59.0],[215.0],[224.0],[178.0],[247.0],[22.0],[98.0],[270.0],[307.0],[269.0],[354.0],[294.0],[59.0],[318.0],[347.0],[58.0],[294.0],[45.0],[262.0],[1.0],[152.0],[294.0],[35.0],[57.0],[8.0],[105.0],[315.0],[156.0],[282.0],[87.0],[138.0],[123.0],[177.0],[294.0],[212.0],[317.0],[106.0],[149.0],[312.0],[211.0],[19.0],[228.0],[209.0],[78.0],[101.0],[355.0],[293.0],[282.0],[43.0],[196.0],[279.0],[34.0],[166.0],[177.0],[87.0],[195.0],[360.0],[106.0],[4.0],[199.0],[242.0],[210.0],[94.0],[353.0]
107,[124.0],[280.0],[363.0],[170.0],[353.0],[339.0],[364.0],[23.0],[38.0],[149.0],[50.0],[356.0],[242.0],[294.0],[79.0],[318.0],[355.0],[212.0],[361.0],[34.0],[55.0],[17.0],[59.0],[339.0],[209.0],[294.0],[85.0],[307.0],[199.0],[188.0],[96.0],[347.0],[50.0],[33.0],[46.0],[230.0],[48.0],[101.0],[12.0],[247.0],[328.0],[273.0],[141.0],[101.0],[355.0],[353.0],[45.0],[270.0],[261.0],[1.0],[86.0],[185.0],[212.0],[9.0],[136.0],[294.0],[355.0],[156.0],[33.0],[347.0],[300.0],[14.0],[20.0],[73.0],[58.0],[94.0],[45.0],[124.0],[188.0],[247.0],[149.0],[199.0],[100.0],[295.0],[68.0],[178.0],[59.0],[42.0],[230.0],[186.0],[149.0],[315.0],[89.0],[346.0],[338.0],[79.0],[281.0],[356.0],[270.0],[96.0],[211.0],[45.0],[73.0],[209.0],[50.0],[328.0],[88.0],[261.0],[87.0],[242.0]
108,[123.0],[174.0],[356.0],[213.0],[301.0],[19.0],[336.0],[217.0],[250.0],[59.0],[213.0],[347.0],[234.0],[54.0],[73.0],[290.0],[136.0],[145.0],[12.0],[73.0],[256.0],[323.0],[174.0],[45.0],[176.0],[211.0],[212.0],[31.0],[59.0],[121.0],[95.0],[88.0],[13.0],[46.0],[170.0],[282.0],[282.0],[297.0],[277.0],[31.0],[242.0],[5.0],[174.0],[30.0],[164.0],[209.0],[224.0],[242.0],[16.0],[56.0],[213.0],[243.0],[99.0],[30.0],[240.0],[269.0],[177.0],[224.0],[89.0],[306.0],[213.0],[111.0],[58.0],[120.0],[286.0],[162.0],[302.0],[306.0],[103.0],[136.0],[1.0],[224.0],[143.0],[356.0],[277.0],[15.0],[295.0],[248.0],[215.0],[8.0],[121.0],[174.0],[234.0],[59.0],[46.0],[100.0],[55.0],[152.0],[68.0],[247.0],[336.0],[9.0],[156.0],[12.0],[59.0],[123.0],[336.0],[18.0],[1.0],[349.0]
109,[180.0],[45.0],[342.0],[147.0],[5.0],[18.0],[58.0],[281.0],[124.0],[34.0],[262.0],[2.0],[45.0],[273.0],[69.0],[234.0],[14.0],[108.0],[187.0],[270.0],[199.0],[261.0],[118.0],[105.0],[326.0],[87.0],[199.0],[149.0],[188.0],[86.0],[188.0],[108.0],[69.0],[78.0],[96.0],[59.0],[307.0],[194.0],[161.0],[353.0],[347.0],[45.0],[320.0],[149.0],[59.0],[174.0],[86.0],[45.0],[121.0],[259.0],[149.0],[96.0],[295.0],[199.0],[234.0],[356.0],[218.0],[40.0],[122.0],[167.0],[143.0],[178.0],[121.0],[220.0],[354.0],[294.0],[88.0],[164.0],[147.0],[59.0],[102.0],[315.0],[276.0],[143.0],[6.0],[170.0],[356.0],[11.0],[213.0],[24.0],[68.0],[209.0],[149.0],[209.0],[124.0],[188.0],[289.0],[58.0],[170.0],[336.0],[347.0],[300.0],[100.0],[315.0],[346.0],[73.0],[259.0],[294.0],[108.0],[45.0]
110,[58.0],[101.0],[355.0],[24.0],[19.0],[353.0],[87.0],[182.0],[247.0],[247.0],[318.0],[188.0],[17.0],[242.0],[339.0],[209.0],[347.0],[6.0],[302.0],[23.0],[174.0],[16.0],[147.0],[363.0],[147.0],[270.0],[279.0],[58.0],[167.0],[220.0],[73.0],[24.0],[43.0],[31.0],[63.0],[353.0],[164.0],[19.0],[94.0],[44.0],[318.0],[69.0],[38.0],[12.0],[162.0],[68.0],[213.0],[86.0],[212.0],[206.0],[46.0],[88.0],[15.0],[91.0],[88.0],[46.0],[46.0],[105.0],[233.0],[164.0],[145.0],[50.0],[166.0],[199.0],[118.0],[270.0],[76.0],[212.0],[294.0],[169.0],[72.0],[145.0],[9.0],[339.0],[356.0],[356.0],[74.0],[277.0],[282.0],[38.0],[177.0],[102.0],[186.0],[28.0],[183.0],[85.0],[45.0],[121.0],[45.0],[88.0],[342.0],[88.0],[143.0],[164.0],[108.0],[88.0],[294.0],[152.0],[52.0],[30.0]
111,[262.0],[297.0],[299.0],[124.0],[247.0],[192.0],[45.0],[308.0],[310.0],[38.0],[64.0],[59.0],[169.0],[339.0],[49.0],[115.0],[170.0],[156.0],[206.0],[344.0],[111.0],[242.0],[44.0],[96.0],[237.0],[243.0],[266.0],[123.0],[46.0],[2.0],[21.0],[45.0],[45.0],[164.0],[68.0],[239.0],[255.0],[18.0],[2.0],[55.0],[211.0],[284.0],[102.0],[164.0],[174.0],[224.0],[166.0],[143.0],[178.0],[41.0],[277.0],[85.0],[356.0],[315.0],[327.0],[106.0],[286.0],[1.0],[164.0],[73.0],[59.0],[39.0],[99.0],[201.0],[5.0],[45.0],[124.0],[255.0],[76.0],[355.0],[17.0],[43.0],[288.0],[59.0],[209.0],[186.0],[294.0],[8.0],[59.0],[325.0],[209.0],[317.0],[177.0],[13.0],[13.0],[222.0],[99.0],[212.0],[353.0],[306.0],[131.0],[131.0],[355.0],[149.0],[78.0],[76.0],[13.0],[59.0],[17.0],[130.0]
