Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[305.0],[358.0],[45.0],[360.0],[174.0],[142.0],[2.0],[253.0],[289.0],[183.0],[183.0],[16.0],[251.0],[342.0],[275.0],[67.0],[239.0],[253.0],[3.0],[127.0],[67.0],[106.0],[308.0],[250.0],[66.0],[15.0],[298.0],[106.0],[47.0],[355.0],[74.0],[67.0],[250.0],[308.0],[239.0],[174.0],[239.0],[188.0],[355.0],[183.0],[254.0],[262.0],[325.0],[138.0],[254.0],[21.0],[177.0],[238.0],[213.0],[254.0],[86.0],[16.0],[321.0],[240.0],[188.0],[8.0],[241.0],[235.0],[248.0],[251.0],[346.0],[308.0],[340.0],[298.0],[248.0],[7.0],[212.0],[253.0],[2.0],[304.0],[58.0],[242.0],[239.0],[220.0],[268.0],[358.0],[11.0],[254.0],[67.0],[185.0],[202.0],[251.0],[210.0],[239.0],[180.0],[46.0],[174.0],[149.0],[109.0],[233.0],[332.0],[251.0],[75.0],[40.0],[142.0],[25.0],[308.0],[2.0],[358.0],[305.0],[239.0],[321.0],[17.0],[44.0],[9.0],[166.0],[40.0],[346.0],[109.0],[275.0],[304.0],[11.0],[250.0],[68.0],[65.0],[358.0],[74.0],[199.0],[142.0],[202.0],[276.0],[250.0],[79.0],[66.0],[354.0]
11,[183.0],[119.0],[270.0],[23.0],[23.0],[353.0],[9.0],[10.0],[233.0],[152.0],[239.0],[304.0],[25.0],[17.0],[261.0],[276.0],[60.0],[183.0],[67.0],[28.0],[250.0],[46.0],[80.0],[358.0],[106.0],[183.0],[1.0],[46.0],[305.0],[218.0],[254.0],[276.0],[9.0],[19.0],[314.0],[18.0],[305.0],[7.0],[21.0],[270.0],[308.0],[202.0],[81.0],[358.0],[8.0],[17.0],[27.0],[251.0],[45.0],[250.0],[342.0],[358.0],[166.0],[62.0],[234.0],[340.0],[235.0],[119.0],[40.0],[183.0],[65.0],[251.0],[254.0],[340.0],[275.0],[37.0],[170.0],[353.0],[326.0],[250.0],[19.0],[241.0],[281.0],[251.0],[355.0],[254.0],[340.0],[314.0],[21.0],[251.0],[254.0],[37.0],[17.0],[340.0],[239.0],[56.0],[40.0],[106.0],[270.0],[217.0],[65.0],[96.0],[74.0],[340.0],[340.0],[186.0],[270.0],[314.0],[47.0],[40.0],[268.0],[261.0],[67.0],[304.0],[51.0],[251.0],[268.0],[34.0],[7.0],[241.0],[340.0],[355.0],[10.0],[184.0],[66.0],[110.0],[253.0],[65.0],[162.0],[270.0],[313.0],[10.0],[251.0],[129.0],[174.0]
12,[185.0],[305.0],[252.0],[7.0],[250.0],[286.0],[255.0],[269.0],[183.0],[250.0],[175.0],[66.0],[130.0],[162.0],[67.0],[73.0],[45.0],[321.0],[340.0],[356.0],[355.0],[254.0],[340.0],[185.0],[9.0],[202.0],[254.0],[128.0],[184.0],[314.0],[283.0],[73.0],[2.0],[288.0],[268.0],[354.0],[21.0],[332.0],[16.0],[262.0],[266.0],[185.0],[67.0],[305.0],[178.0],[305.0],[250.0],[255.0],[258.0],[124.0],[251.0],[260.0],[275.0],[343.0],[304.0],[37.0],[7.0],[250.0],[7.0],[175.0],[183.0],[297.0],[330.0],[75.0],[149.0],[358.0],[304.0],[67.0],[183.0],[340.0],[109.0],[326.0],[317.0],[16.0],[298.0],[130.0],[358.0],[66.0],[251.0],[130.0],[183.0],[253.0],[266.0],[311.0],[117.0],[202.0],[340.0],[45.0],[65.0],[18.0],[317.0],[130.0],[56.0],[56.0],[253.0],[185.0],[363.0],[33.0],[308.0],[47.0],[18.0],[180.0],[349.0],[10.0],[323.0],[51.0],[254.0],[202.0],[355.0],[131.0],[66.0],[305.0],[66.0],[248.0],[304.0],[47.0],[38.0],[178.0],[81.0],[7.0],[202.0],[66.0],[253.0],[149.0],[166.0]
13,[250.0],[51.0],[165.0],[260.0],[7.0],[129.0],[253.0],[125.0],[250.0],[308.0],[65.0],[359.0],[310.0],[242.0],[253.0],[311.0],[7.0],[202.0],[66.0],[288.0],[76.0],[7.0],[251.0],[16.0],[21.0],[188.0],[253.0],[66.0],[345.0],[174.0],[52.0],[325.0],[66.0],[260.0],[9.0],[241.0],[242.0],[74.0],[105.0],[308.0],[225.0],[188.0],[240.0],[262.0],[340.0],[199.0],[8.0],[239.0],[292.0],[183.0],[253.0],[261.0],[332.0],[28.0],[269.0],[254.0],[185.0],[358.0],[275.0],[358.0],[250.0],[232.0],[262.0],[186.0],[340.0],[250.0],[178.0],[326.0],[202.0],[346.0],[348.0],[65.0],[188.0],[233.0],[244.0],[333.0],[219.0],[261.0],[304.0],[66.0],[166.0],[40.0],[261.0],[268.0],[144.0],[251.0],[56.0],[37.0],[2.0],[45.0],[233.0],[183.0],[7.0],[358.0],[150.0],[304.0],[340.0],[40.0],[252.0],[7.0],[304.0],[228.0],[297.0],[67.0],[262.0],[10.0],[185.0],[251.0],[181.0],[237.0],[16.0],[250.0],[144.0],[275.0],[166.0],[251.0],[56.0],[40.0],[185.0],[358.0],[186.0],[251.0],[297.0],[360.0],[287.0]
14,[251.0],[66.0],[0.0],[261.0],[253.0],[355.0],[262.0],[130.0],[308.0],[191.0],[241.0],[174.0],[238.0],[185.0],[7.0],[66.0],[200.0],[166.0],[317.0],[66.0],[297.0],[358.0],[250.0],[66.0],[205.0],[250.0],[183.0],[163.0],[340.0],[152.0],[205.0],[311.0],[297.0],[0.0],[51.0],[169.0],[131.0],[66.0],[74.0],[254.0],[250.0],[48.0],[262.0],[241.0],[119.0],[301.0],[24.0],[67.0],[17.0],[241.0],[283.0],[354.0],[360.0],[79.0],[270.0],[261.0],[355.0],[45.0],[65.0],[240.0],[254.0],[321.0],[145.0],[187.0],[183.0],[177.0],[129.0],[88.0],[188.0],[268.0],[175.0],[340.0],[10.0],[65.0],[46.0],[268.0],[157.0],[40.0],[332.0],[317.0],[175.0],[358.0],[240.0],[304.0],[317.0],[308.0],[45.0],[85.0],[359.0],[317.0],[219.0],[151.0],[358.0],[23.0],[124.0],[135.0],[210.0],[292.0],[333.0],[358.0],[7.0],[193.0],[323.0],[66.0],[183.0],[267.0],[333.0],[120.0],[234.0],[163.0],[261.0],[106.0],[119.0],[183.0],[263.0],[340.0],[355.0],[358.0],[253.0],[305.0],[9.0],[233.0],[40.0],[16.0],[8.0]
15,[175.0],[105.0],[253.0],[358.0],[56.0],[362.0],[304.0],[251.0],[253.0],[251.0],[340.0],[175.0],[96.0],[291.0],[37.0],[253.0],[178.0],[175.0],[344.0],[251.0],[255.0],[305.0],[314.0],[251.0],[202.0],[251.0],[67.0],[16.0],[332.0],[287.0],[304.0],[268.0],[10.0],[8.0],[275.0],[202.0],[255.0],[8.0],[17.0],[202.0],[203.0],[109.0],[178.0],[298.0],[241.0],[40.0],[326.0],[40.0],[254.0],[246.0],[338.0],[188.0],[317.0],[177.0],[356.0],[17.0],[66.0],[360.0],[17.0],[250.0],[333.0],[254.0],[343.0],[10.0],[262.0],[19.0],[165.0],[34.0],[250.0],[184.0],[67.0],[355.0],[356.0],[343.0],[362.0],[21.0],[73.0],[56.0],[275.0],[12.0],[65.0],[105.0],[355.0],[209.0],[345.0],[175.0],[287.0],[0.0],[81.0],[355.0],[191.0],[126.0],[354.0],[313.0],[254.0],[270.0],[152.0],[358.0],[40.0],[105.0],[262.0],[355.0],[27.0],[7.0],[7.0],[178.0],[270.0],[66.0],[253.0],[240.0],[253.0],[130.0],[332.0],[250.0],[43.0],[4.0],[275.0],[250.0],[205.0],[57.0],[262.0],[324.0],[250.0],[340.0],[250.0]
16,[105.0],[251.0],[213.0],[253.0],[358.0],[251.0],[239.0],[340.0],[6.0],[66.0],[275.0],[56.0],[150.0],[78.0],[198.0],[304.0],[255.0],[262.0],[50.0],[44.0],[105.0],[298.0],[79.0],[346.0],[175.0],[317.0],[130.0],[174.0],[326.0],[292.0],[202.0],[304.0],[96.0],[261.0],[7.0],[205.0],[106.0],[233.0],[270.0],[152.0],[7.0],[270.0],[355.0],[106.0],[185.0],[105.0],[358.0],[183.0],[40.0],[340.0],[250.0],[255.0],[255.0],[149.0],[27.0],[255.0],[254.0],[253.0],[106.0],[260.0],[205.0],[17.0],[183.0],[27.0],[308.0],[251.0],[66.0],[81.0],[251.0],[275.0],[251.0],[174.0],[234.0],[253.0],[346.0],[106.0],[311.0],[250.0],[137.0],[2.0],[262.0],[250.0],[149.0],[253.0],[75.0],[260.0],[360.0],[54.0],[262.0],[251.0],[1.0],[253.0],[346.0],[270.0],[66.0],[333.0],[268.0],[354.0],[25.0],[111.0],[283.0],[17.0],[304.0],[254.0],[166.0],[358.0],[46.0],[180.0],[93.0],[308.0],[7.0],[313.0],[326.0],[4.0],[248.0],[67.0],[16.0],[354.0],[192.0],[152.0],[251.0],[135.0],[298.0],[72.0],[241.0]
17,[65.0],[174.0],[340.0],[167.0],[340.0],[340.0],[130.0],[65.0],[355.0],[255.0],[250.0],[253.0],[246.0],[308.0],[308.0],[37.0],[211.0],[355.0],[263.0],[10.0],[306.0],[75.0],[253.0],[318.0],[75.0],[308.0],[275.0],[287.0],[75.0],[308.0],[183.0],[153.0],[7.0],[183.0],[254.0],[66.0],[167.0],[79.0],[304.0],[44.0],[253.0],[234.0],[287.0],[185.0],[271.0],[321.0],[96.0],[262.0],[360.0],[317.0],[247.0],[184.0],[7.0],[268.0],[318.0],[66.0],[37.0],[66.0],[355.0],[1.0],[124.0],[183.0],[259.0],[352.0],[250.0],[202.0],[308.0],[206.0],[358.0],[166.0],[303.0],[75.0],[358.0],[28.0],[305.0],[188.0],[5.0],[268.0],[47.0],[127.0],[270.0],[11.0],[298.0],[184.0],[308.0],[66.0],[72.0],[130.0],[268.0],[183.0],[184.0],[254.0],[184.0],[152.0],[332.0],[207.0],[262.0],[81.0],[247.0],[67.0],[183.0],[66.0],[360.0],[130.0],[250.0],[241.0],[205.0],[355.0],[164.0],[171.0],[254.0],[40.0],[79.0],[230.0],[250.0],[312.0],[251.0],[183.0],[109.0],[304.0],[183.0],[51.0],[48.0],[287.0],[251.0]
18,[358.0],[298.0],[101.0],[175.0],[66.0],[253.0],[340.0],[254.0],[121.0],[346.0],[253.0],[355.0],[7.0],[177.0],[161.0],[268.0],[183.0],[287.0],[357.0],[304.0],[152.0],[171.0],[355.0],[119.0],[294.0],[340.0],[185.0],[169.0],[362.0],[137.0],[250.0],[210.0],[332.0],[250.0],[324.0],[253.0],[323.0],[250.0],[212.0],[66.0],[358.0],[305.0],[35.0],[46.0],[5.0],[270.0],[17.0],[308.0],[358.0],[38.0],[355.0],[111.0],[346.0],[253.0],[7.0],[253.0],[151.0],[183.0],[16.0],[340.0],[74.0],[250.0],[250.0],[47.0],[332.0],[287.0],[230.0],[363.0],[304.0],[183.0],[16.0],[130.0],[268.0],[293.0],[185.0],[148.0],[304.0],[251.0],[151.0],[340.0],[259.0],[56.0],[118.0],[275.0],[112.0],[48.0],[239.0],[270.0],[275.0],[250.0],[253.0],[65.0],[313.0],[268.0],[109.0],[47.0],[275.0],[251.0],[140.0],[251.0],[202.0],[340.0],[332.0],[124.0],[332.0],[69.0],[105.0],[358.0],[289.0],[268.0],[109.0],[270.0],[254.0],[202.0],[135.0],[343.0],[1.0],[202.0],[321.0],[106.0],[308.0],[79.0],[45.0],[275.0],[340.0]
19,[304.0],[254.0],[66.0],[317.0],[17.0],[323.0],[18.0],[268.0],[128.0],[22.0],[172.0],[187.0],[66.0],[290.0],[240.0],[275.0],[254.0],[44.0],[313.0],[340.0],[234.0],[50.0],[166.0],[2.0],[251.0],[336.0],[239.0],[202.0],[112.0],[295.0],[251.0],[237.0],[40.0],[254.0],[2.0],[250.0],[78.0],[268.0],[240.0],[358.0],[184.0],[364.0],[112.0],[21.0],[66.0],[202.0],[321.0],[270.0],[56.0],[66.0],[202.0],[340.0],[308.0],[183.0],[66.0],[56.0],[251.0],[130.0],[250.0],[45.0],[268.0],[202.0],[28.0],[36.0],[254.0],[2.0],[270.0],[123.0],[254.0],[202.0],[143.0],[2.0],[261.0],[322.0],[105.0],[96.0],[239.0],[10.0],[79.0],[253.0],[56.0],[340.0],[304.0],[67.0],[18.0],[253.0],[275.0],[251.0],[251.0],[270.0],[67.0],[275.0],[295.0],[25.0],[251.0],[298.0],[9.0],[67.0],[102.0],[354.0],[166.0],[332.0],[183.0],[51.0],[80.0],[250.0],[106.0],[253.0],[287.0],[66.0],[178.0],[66.0],[44.0],[308.0],[114.0],[250.0],[239.0],[340.0],[30.0],[254.0],[253.0],[114.0],[353.0],[251.0],[202.0]
20,[66.0],[40.0],[171.0],[303.0],[54.0],[183.0],[74.0],[355.0],[293.0],[340.0],[270.0],[340.0],[343.0],[183.0],[171.0],[185.0],[205.0],[210.0],[45.0],[268.0],[202.0],[57.0],[257.0],[151.0],[254.0],[177.0],[270.0],[96.0],[45.0],[40.0],[308.0],[298.0],[340.0],[96.0],[27.0],[315.0],[27.0],[275.0],[7.0],[250.0],[176.0],[209.0],[50.0],[250.0],[329.0],[262.0],[183.0],[283.0],[304.0],[163.0],[175.0],[327.0],[185.0],[41.0],[21.0],[1.0],[127.0],[251.0],[251.0],[317.0],[340.0],[188.0],[322.0],[21.0],[253.0],[66.0],[71.0],[112.0],[66.0],[188.0],[65.0],[18.0],[1.0],[41.0],[234.0],[308.0],[206.0],[202.0],[183.0],[354.0],[358.0],[234.0],[123.0],[183.0],[8.0],[68.0],[13.0],[262.0],[189.0],[308.0],[37.0],[358.0],[270.0],[298.0],[79.0],[353.0],[251.0],[239.0],[44.0],[34.0],[175.0],[79.0],[66.0],[129.0],[79.0],[202.0],[322.0],[208.0],[340.0],[13.0],[94.0],[248.0],[166.0],[7.0],[9.0],[234.0],[241.0],[152.0],[5.0],[175.0],[355.0],[109.0],[23.0],[165.0],[7.0]
21,[362.0],[5.0],[360.0],[234.0],[169.0],[202.0],[321.0],[250.0],[202.0],[184.0],[308.0],[19.0],[340.0],[250.0],[313.0],[239.0],[305.0],[240.0],[48.0],[355.0],[66.0],[287.0],[66.0],[174.0],[262.0],[23.0],[308.0],[250.0],[304.0],[56.0],[151.0],[183.0],[209.0],[166.0],[262.0],[198.0],[183.0],[251.0],[219.0],[188.0],[79.0],[175.0],[37.0],[251.0],[40.0],[166.0],[130.0],[287.0],[178.0],[298.0],[191.0],[112.0],[88.0],[39.0],[175.0],[354.0],[40.0],[313.0],[321.0],[9.0],[304.0],[9.0],[41.0],[308.0],[313.0],[198.0],[50.0],[251.0],[328.0],[17.0],[304.0],[254.0],[275.0],[40.0],[255.0],[332.0],[176.0],[187.0],[250.0],[239.0],[0.0],[108.0],[185.0],[250.0],[279.0],[23.0],[251.0],[81.0],[254.0],[340.0],[241.0],[295.0],[304.0],[74.0],[16.0],[355.0],[253.0],[321.0],[23.0],[309.0],[355.0],[198.0],[213.0],[203.0],[251.0],[152.0],[287.0],[162.0],[163.0],[8.0],[143.0],[251.0],[25.0],[340.0],[175.0],[183.0],[130.0],[130.0],[250.0],[262.0],[159.0],[340.0],[255.0],[13.0],[130.0]
22,[171.0],[74.0],[7.0],[93.0],[202.0],[166.0],[124.0],[23.0],[185.0],[321.0],[268.0],[88.0],[353.0],[152.0],[65.0],[322.0],[276.0],[250.0],[295.0],[176.0],[239.0],[205.0],[123.0],[253.0],[19.0],[346.0],[233.0],[251.0],[321.0],[298.0],[268.0],[250.0],[262.0],[46.0],[322.0],[246.0],[250.0],[253.0],[88.0],[356.0],[6.0],[21.0],[55.0],[45.0],[326.0],[254.0],[38.0],[269.0],[253.0],[268.0],[340.0],[171.0],[179.0],[333.0],[75.0],[179.0],[340.0],[340.0],[10.0],[37.0],[36.0],[66.0],[354.0],[192.0],[268.0],[205.0],[202.0],[308.0],[76.0],[308.0],[253.0],[183.0],[346.0],[130.0],[241.0],[18.0],[16.0],[152.0],[253.0],[124.0],[241.0],[93.0],[30.0],[130.0],[156.0],[37.0],[47.0],[56.0],[342.0],[262.0],[326.0],[112.0],[362.0],[1.0],[304.0],[171.0],[269.0],[5.0],[68.0],[130.0],[295.0],[122.0],[206.0],[65.0],[175.0],[340.0],[0.0],[250.0],[250.0],[262.0],[219.0],[199.0],[354.0],[254.0],[340.0],[188.0],[10.0],[251.0],[171.0],[213.0],[287.0],[253.0],[149.0],[20.0],[246.0]
23,[106.0],[354.0],[16.0],[266.0],[205.0],[250.0],[96.0],[346.0],[188.0],[130.0],[13.0],[62.0],[23.0],[253.0],[84.0],[183.0],[177.0],[340.0],[56.0],[124.0],[241.0],[279.0],[16.0],[241.0],[305.0],[65.0],[174.0],[183.0],[79.0],[34.0],[5.0],[130.0],[253.0],[45.0],[270.0],[251.0],[5.0],[54.0],[241.0],[9.0],[130.0],[66.0],[5.0],[37.0],[354.0],[152.0],[246.0],[109.0],[240.0],[16.0],[145.0],[101.0],[149.0],[184.0],[16.0],[250.0],[253.0],[262.0],[202.0],[44.0],[175.0],[261.0],[202.0],[205.0],[270.0],[88.0],[75.0],[74.0],[152.0],[292.0],[239.0],[184.0],[23.0],[7.0],[251.0],[105.0],[149.0],[354.0],[352.0],[96.0],[276.0],[289.0],[112.0],[270.0],[340.0],[254.0],[255.0],[340.0],[178.0],[202.0],[171.0],[6.0],[340.0],[304.0],[43.0],[37.0],[188.0],[353.0],[74.0],[253.0],[270.0],[109.0],[250.0],[101.0],[36.0],[354.0],[42.0],[46.0],[304.0],[313.0],[255.0],[178.0],[287.0],[241.0],[275.0],[254.0],[45.0],[72.0],[79.0],[66.0],[250.0],[262.0],[346.0],[109.0],[9.0]
24,[23.0],[130.0],[261.0],[340.0],[292.0],[270.0],[345.0],[270.0],[0.0],[175.0],[355.0],[28.0],[261.0],[202.0],[355.0],[270.0],[65.0],[254.0],[25.0],[79.0],[175.0],[351.0],[327.0],[270.0],[1.0],[323.0],[324.0],[246.0],[262.0],[327.0],[355.0],[202.0],[239.0],[112.0],[8.0],[36.0],[270.0],[308.0],[184.0],[283.0],[239.0],[44.0],[79.0],[79.0],[166.0],[363.0],[13.0],[130.0],[150.0],[251.0],[204.0],[251.0],[178.0],[205.0],[18.0],[48.0],[9.0],[317.0],[166.0],[262.0],[338.0],[317.0],[308.0],[184.0],[202.0],[75.0],[317.0],[23.0],[349.0],[243.0],[275.0],[239.0],[202.0],[111.0],[209.0],[74.0],[253.0],[171.0],[130.0],[69.0],[14.0],[100.0],[308.0],[262.0],[121.0],[239.0],[43.0],[7.0],[177.0],[188.0],[362.0],[297.0],[2.0],[195.0],[234.0],[176.0],[175.0],[0.0],[360.0],[362.0],[10.0],[292.0],[79.0],[79.0],[355.0],[44.0],[18.0],[105.0],[254.0],[270.0],[226.0],[332.0],[169.0],[249.0],[253.0],[333.0],[72.0],[66.0],[48.0],[1.0],[340.0],[130.0],[206.0],[4.0],[37.0]
25,[262.0],[177.0],[321.0],[75.0],[119.0],[308.0],[275.0],[308.0],[43.0],[0.0],[202.0],[15.0],[72.0],[130.0],[96.0],[202.0],[124.0],[281.0],[46.0],[352.0],[360.0],[142.0],[346.0],[56.0],[250.0],[80.0],[262.0],[45.0],[86.0],[66.0],[253.0],[262.0],[130.0],[205.0],[206.0],[346.0],[202.0],[340.0],[205.0],[345.0],[138.0],[178.0],[332.0],[327.0],[9.0],[248.0],[128.0],[150.0],[317.0],[253.0],[336.0],[250.0],[305.0],[275.0],[106.0],[130.0],[304.0],[185.0],[72.0],[166.0],[23.0],[45.0],[151.0],[32.0],[175.0],[36.0],[346.0],[35.0],[178.0],[253.0],[256.0],[253.0],[340.0],[340.0],[184.0],[280.0],[66.0],[270.0],[205.0],[231.0],[258.0],[183.0],[7.0],[313.0],[322.0],[233.0],[1.0],[308.0],[341.0],[300.0],[183.0],[239.0],[234.0],[4.0],[239.0],[46.0],[287.0],[340.0],[109.0],[250.0],[289.0],[269.0],[253.0],[268.0],[340.0],[253.0],[267.0],[40.0],[0.0],[250.0],[172.0],[56.0],[24.0],[270.0],[262.0],[96.0],[178.0],[332.0],[183.0],[332.0],[239.0],[175.0],[209.0],[10.0],[358.0]
26,[135.0],[253.0],[324.0],[105.0],[261.0],[254.0],[44.0],[207.0],[325.0],[205.0],[54.0],[239.0],[56.0],[166.0],[135.0],[187.0],[304.0],[26.0],[183.0],[130.0],[253.0],[268.0],[64.0],[328.0],[183.0],[86.0],[125.0],[9.0],[352.0],[150.0],[186.0],[308.0],[74.0],[124.0],[0.0],[239.0],[40.0],[175.0],[283.0],[269.0],[289.0],[74.0],[308.0],[321.0],[262.0],[106.0],[107.0],[349.0],[294.0],[40.0],[82.0],[186.0],[201.0],[130.0],[11.0],[183.0],[239.0],[188.0],[130.0],[202.0],[325.0],[360.0],[270.0],[210.0],[269.0],[169.0],[250.0],[165.0],[237.0],[276.0],[250.0],[139.0],[254.0],[179.0],[7.0],[351.0],[4.0],[345.0],[318.0],[128.0],[1.0],[239.0],[162.0],[74.0],[250.0],[262.0],[109.0],[185.0],[69.0],[76.0],[270.0],[40.0],[333.0],[91.0],[209.0],[173.0],[66.0],[42.0],[37.0],[37.0],[255.0],[324.0],[202.0],[198.0],[202.0],[343.0],[9.0],[56.0],[130.0],[130.0],[10.0],[358.0],[266.0],[355.0],[5.0],[69.0],[9.0],[166.0],[69.0],[115.0],[254.0],[202.0],[51.0],[79.0],[149.0]
27,[38.0],[27.0],[17.0],[46.0],[178.0],[41.0],[343.0],[239.0],[219.0],[150.0],[315.0],[262.0],[78.0],[80.0],[149.0],[175.0],[96.0],[171.0],[254.0],[184.0],[40.0],[56.0],[284.0],[354.0],[65.0],[318.0],[14.0],[37.0],[1.0],[251.0],[245.0],[175.0],[184.0],[130.0],[79.0],[26.0],[89.0],[166.0],[352.0],[179.0],[340.0],[106.0],[250.0],[130.0],[275.0],[178.0],[253.0],[332.0],[250.0],[354.0],[218.0],[37.0],[297.0],[109.0],[86.0],[68.0],[87.0],[21.0],[9.0],[270.0],[37.0],[283.0],[175.0],[50.0],[42.0],[241.0],[251.0],[297.0],[130.0],[13.0],[23.0],[40.0],[185.0],[275.0],[106.0],[275.0],[10.0],[169.0],[10.0],[262.0],[323.0],[202.0],[287.0],[48.0],[304.0],[259.0],[240.0],[74.0],[257.0],[349.0],[262.0],[132.0],[205.0],[250.0],[40.0],[208.0],[361.0],[166.0],[79.0],[313.0],[214.0],[16.0],[175.0],[192.0],[254.0],[312.0],[10.0],[270.0],[19.0],[253.0],[9.0],[121.0],[239.0],[38.0],[268.0],[65.0],[66.0],[275.0],[232.0],[142.0],[364.0],[362.0],[5.0],[33.0],[262.0]
28,[149.0],[356.0],[79.0],[226.0],[166.0],[317.0],[5.0],[66.0],[240.0],[211.0],[74.0],[250.0],[74.0],[23.0],[340.0],[321.0],[166.0],[178.0],[250.0],[181.0],[358.0],[40.0],[261.0],[162.0],[269.0],[1.0],[114.0],[253.0],[7.0],[16.0],[78.0],[355.0],[119.0],[355.0],[292.0],[177.0],[356.0],[355.0],[10.0],[180.0],[268.0],[251.0],[138.0],[202.0],[205.0],[41.0],[314.0],[275.0],[130.0],[10.0],[248.0],[256.0],[247.0],[88.0],[68.0],[348.0],[19.0],[166.0],[44.0],[308.0],[332.0],[313.0],[184.0],[28.0],[41.0],[163.0],[175.0],[170.0],[175.0],[42.0],[207.0],[7.0],[248.0],[254.0],[5.0],[255.0],[109.0],[262.0],[262.0],[186.0],[32.0],[175.0],[292.0],[177.0],[73.0],[340.0],[250.0],[66.0],[7.0],[156.0],[202.0],[5.0],[233.0],[70.0],[42.0],[332.0],[226.0],[268.0],[275.0],[205.0],[332.0],[10.0],[270.0],[275.0],[206.0],[50.0],[2.0],[287.0],[11.0],[7.0],[177.0],[37.0],[202.0],[166.0],[312.0],[26.0],[170.0],[321.0],[268.0],[166.0],[257.0],[239.0],[32.0],[239.0],[184.0]
29,[166.0],[10.0],[206.0],[36.0],[145.0],[68.0],[27.0],[211.0],[340.0],[204.0],[7.0],[130.0],[50.0],[175.0],[250.0],[250.0],[19.0],[221.0],[333.0],[270.0],[45.0],[326.0],[142.0],[5.0],[166.0],[51.0],[7.0],[239.0],[72.0],[241.0],[97.0],[270.0],[268.0],[17.0],[67.0],[110.0],[241.0],[5.0],[318.0],[172.0],[88.0],[191.0],[277.0],[166.0],[255.0],[56.0],[40.0],[149.0],[333.0],[44.0],[239.0],[165.0],[290.0],[322.0],[130.0],[262.0],[1.0],[326.0],[34.0],[171.0],[275.0],[7.0],[66.0],[259.0],[355.0],[130.0],[205.0],[185.0],[345.0],[130.0],[181.0],[162.0],[166.0],[355.0],[75.0],[36.0],[64.0],[42.0],[31.0],[189.0],[260.0],[130.0],[23.0],[170.0],[274.0],[10.0],[257.0],[124.0],[355.0],[210.0],[188.0],[166.0],[45.0],[50.0],[7.0],[115.0],[171.0],[275.0],[65.0],[321.0],[130.0],[9.0],[171.0],[233.0],[283.0],[262.0],[257.0],[340.0],[280.0],[355.0],[268.0],[109.0],[175.0],[175.0],[7.0],[305.0],[124.0],[171.0],[62.0],[130.0],[321.0],[166.0],[37.0],[7.0],[36.0]
30,[61.0],[241.0],[130.0],[106.0],[48.0],[32.0],[41.0],[58.0],[1.0],[158.0],[188.0],[183.0],[88.0],[332.0],[130.0],[130.0],[40.0],[4.0],[297.0],[308.0],[72.0],[18.0],[130.0],[239.0],[105.0],[66.0],[355.0],[18.0],[270.0],[250.0],[255.0],[7.0],[275.0],[253.0],[340.0],[128.0],[253.0],[352.0],[36.0],[25.0],[45.0],[9.0],[131.0],[256.0],[183.0],[130.0],[268.0],[162.0],[96.0],[9.0],[74.0],[239.0],[363.0],[27.0],[253.0],[270.0],[124.0],[37.0],[262.0],[46.0],[130.0],[56.0],[45.0],[251.0],[50.0],[225.0],[166.0],[321.0],[234.0],[175.0],[322.0],[79.0],[152.0],[332.0],[21.0],[318.0],[350.0],[239.0],[81.0],[143.0],[171.0],[25.0],[313.0],[202.0],[7.0],[166.0],[158.0],[268.0],[239.0],[7.0],[175.0],[68.0],[52.0],[251.0],[56.0],[296.0],[150.0],[45.0],[322.0],[183.0],[249.0],[166.0],[340.0],[253.0],[257.0],[130.0],[74.0],[261.0],[351.0],[202.0],[74.0],[174.0],[183.0],[239.0],[355.0],[59.0],[125.0],[188.0],[21.0],[40.0],[41.0],[178.0],[340.0],[56.0],[23.0]
