Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[66.0],[8.0],[96.0],[27.0],[166.0],[340.0],[321.0],[65.0],[270.0],[67.0],[340.0],[275.0],[38.0],[268.0],[106.0],[166.0],[47.0],[321.0],[27.0],[50.0],[340.0],[294.0],[7.0],[185.0],[66.0],[251.0],[268.0],[166.0],[318.0],[184.0],[17.0],[254.0],[354.0],[275.0],[184.0],[268.0],[308.0],[354.0],[353.0],[332.0],[183.0],[304.0],[251.0],[340.0],[105.0],[340.0],[346.0],[66.0],[308.0],[0.0],[275.0],[268.0],[321.0],[294.0],[260.0],[56.0],[183.0],[292.0],[251.0],[56.0],[205.0],[268.0],[7.0],[166.0],[241.0],[268.0],[66.0],[295.0],[327.0],[184.0],[205.0],[287.0],[239.0],[38.0],[340.0],[184.0],[251.0],[205.0],[166.0],[340.0],[166.0],[279.0],[202.0],[353.0],[65.0],[268.0],[23.0],[205.0],[362.0],[321.0],[166.0],[362.0],[358.0],[177.0],[340.0],[251.0],[321.0],[66.0],[184.0],[7.0],[251.0],[297.0],[321.0],[322.0],[321.0],[340.0],[72.0],[18.0],[321.0],[150.0],[46.0],[270.0],[254.0],[171.0],[253.0],[268.0],[363.0],[45.0],[105.0],[324.0],[340.0],[183.0],[321.0],[275.0],[360.0]
11,[268.0],[268.0],[65.0],[40.0],[247.0],[275.0],[348.0],[17.0],[66.0],[308.0],[308.0],[18.0],[185.0],[183.0],[183.0],[38.0],[67.0],[324.0],[8.0],[74.0],[255.0],[358.0],[17.0],[66.0],[56.0],[184.0],[360.0],[67.0],[294.0],[18.0],[308.0],[340.0],[184.0],[7.0],[67.0],[17.0],[184.0],[66.0],[321.0],[304.0],[340.0],[184.0],[67.0],[18.0],[184.0],[321.0],[184.0],[17.0],[65.0],[254.0],[183.0],[66.0],[268.0],[253.0],[109.0],[66.0],[340.0],[66.0],[183.0],[326.0],[38.0],[56.0],[321.0],[346.0],[67.0],[66.0],[247.0],[130.0],[346.0],[50.0],[40.0],[234.0],[332.0],[40.0],[56.0],[79.0],[184.0],[40.0],[305.0],[17.0],[1.0],[56.0],[321.0],[56.0],[166.0],[66.0],[184.0],[5.0],[184.0],[251.0],[65.0],[304.0],[47.0],[18.0],[234.0],[38.0],[240.0],[332.0],[177.0],[305.0],[183.0],[317.0],[177.0],[269.0],[185.0],[185.0],[250.0],[56.0],[353.0],[292.0],[65.0],[279.0],[257.0],[340.0],[166.0],[65.0],[318.0],[38.0],[185.0],[268.0],[290.0],[254.0],[40.0],[166.0],[205.0]
12,[17.0],[254.0],[275.0],[290.0],[304.0],[315.0],[205.0],[205.0],[268.0],[321.0],[318.0],[37.0],[253.0],[166.0],[241.0],[340.0],[185.0],[171.0],[1.0],[353.0],[183.0],[166.0],[206.0],[360.0],[268.0],[254.0],[37.0],[353.0],[205.0],[268.0],[66.0],[255.0],[346.0],[18.0],[40.0],[65.0],[340.0],[166.0],[7.0],[183.0],[184.0],[241.0],[65.0],[304.0],[317.0],[47.0],[294.0],[105.0],[185.0],[340.0],[171.0],[183.0],[65.0],[268.0],[7.0],[81.0],[354.0],[268.0],[287.0],[253.0],[74.0],[360.0],[346.0],[355.0],[340.0],[321.0],[183.0],[251.0],[178.0],[65.0],[65.0],[166.0],[318.0],[254.0],[174.0],[324.0],[268.0],[202.0],[295.0],[166.0],[340.0],[150.0],[185.0],[304.0],[205.0],[205.0],[323.0],[65.0],[268.0],[178.0],[318.0],[37.0],[340.0],[183.0],[150.0],[358.0],[308.0],[5.0],[358.0],[251.0],[308.0],[1.0],[354.0],[40.0],[183.0],[292.0],[358.0],[185.0],[308.0],[268.0],[321.0],[184.0],[88.0],[304.0],[275.0],[47.0],[65.0],[40.0],[65.0],[17.0],[354.0],[166.0],[268.0],[7.0],[65.0]
13,[205.0],[241.0],[317.0],[304.0],[324.0],[310.0],[298.0],[268.0],[321.0],[340.0],[88.0],[184.0],[96.0],[38.0],[346.0],[2.0],[358.0],[262.0],[183.0],[340.0],[268.0],[254.0],[298.0],[183.0],[184.0],[66.0],[354.0],[184.0],[65.0],[65.0],[268.0],[40.0],[65.0],[106.0],[183.0],[360.0],[166.0],[353.0],[251.0],[166.0],[308.0],[340.0],[17.0],[124.0],[183.0],[268.0],[178.0],[65.0],[37.0],[233.0],[166.0],[262.0],[124.0],[68.0],[233.0],[304.0],[119.0],[2.0],[184.0],[268.0],[250.0],[239.0],[323.0],[354.0],[30.0],[0.0],[184.0],[253.0],[268.0],[178.0],[324.0],[74.0],[317.0],[1.0],[362.0],[270.0],[65.0],[266.0],[358.0],[268.0],[66.0],[65.0],[183.0],[184.0],[307.0],[48.0],[270.0],[304.0],[183.0],[184.0],[268.0],[10.0],[5.0],[268.0],[66.0],[324.0],[170.0],[183.0],[185.0],[358.0],[184.0],[185.0],[66.0],[290.0],[56.0],[65.0],[124.0],[304.0],[184.0],[183.0],[185.0],[31.0],[340.0],[145.0],[340.0],[254.0],[268.0],[8.0],[250.0],[287.0],[68.0],[268.0],[355.0],[313.0],[37.0]
14,[166.0],[66.0],[17.0],[192.0],[17.0],[184.0],[210.0],[48.0],[292.0],[317.0],[270.0],[66.0],[340.0],[171.0],[81.0],[298.0],[298.0],[268.0],[205.0],[66.0],[287.0],[69.0],[333.0],[340.0],[362.0],[150.0],[287.0],[333.0],[268.0],[66.0],[205.0],[362.0],[81.0],[261.0],[81.0],[205.0],[268.0],[45.0],[185.0],[184.0],[66.0],[166.0],[268.0],[253.0],[327.0],[40.0],[270.0],[205.0],[239.0],[321.0],[50.0],[205.0],[38.0],[124.0],[270.0],[10.0],[66.0],[40.0],[322.0],[178.0],[253.0],[65.0],[183.0],[338.0],[56.0],[354.0],[308.0],[308.0],[166.0],[254.0],[191.0],[65.0],[96.0],[268.0],[250.0],[124.0],[324.0],[275.0],[184.0],[275.0],[65.0],[343.0],[318.0],[185.0],[308.0],[275.0],[298.0],[112.0],[262.0],[65.0],[17.0],[65.0],[17.0],[321.0],[207.0],[81.0],[122.0],[250.0],[35.0],[166.0],[75.0],[10.0],[41.0],[183.0],[8.0],[268.0],[304.0],[313.0],[214.0],[205.0],[184.0],[343.0],[185.0],[184.0],[2.0],[48.0],[287.0],[183.0],[340.0],[178.0],[361.0],[65.0],[362.0],[183.0],[175.0]
15,[65.0],[340.0],[355.0],[210.0],[199.0],[18.0],[75.0],[185.0],[65.0],[178.0],[76.0],[65.0],[23.0],[184.0],[171.0],[183.0],[270.0],[255.0],[250.0],[268.0],[166.0],[324.0],[27.0],[186.0],[8.0],[313.0],[340.0],[308.0],[17.0],[324.0],[48.0],[268.0],[356.0],[185.0],[363.0],[37.0],[298.0],[100.0],[79.0],[34.0],[180.0],[78.0],[242.0],[248.0],[268.0],[178.0],[308.0],[202.0],[275.0],[74.0],[184.0],[321.0],[185.0],[275.0],[166.0],[241.0],[47.0],[184.0],[234.0],[184.0],[166.0],[205.0],[202.0],[273.0],[268.0],[340.0],[166.0],[205.0],[254.0],[45.0],[166.0],[348.0],[355.0],[240.0],[268.0],[21.0],[27.0],[94.0],[251.0],[308.0],[262.0],[8.0],[40.0],[241.0],[233.0],[166.0],[146.0],[292.0],[65.0],[308.0],[206.0],[78.0],[18.0],[17.0],[166.0],[171.0],[183.0],[253.0],[109.0],[68.0],[353.0],[355.0],[184.0],[268.0],[184.0],[321.0],[68.0],[183.0],[166.0],[166.0],[59.0],[340.0],[307.0],[262.0],[56.0],[166.0],[66.0],[321.0],[109.0],[184.0],[17.0],[321.0],[79.0],[202.0],[105.0]
16,[56.0],[205.0],[259.0],[263.0],[184.0],[358.0],[106.0],[279.0],[324.0],[343.0],[166.0],[363.0],[355.0],[40.0],[185.0],[308.0],[304.0],[183.0],[332.0],[184.0],[74.0],[7.0],[184.0],[354.0],[183.0],[321.0],[234.0],[355.0],[185.0],[17.0],[313.0],[38.0],[358.0],[253.0],[38.0],[105.0],[283.0],[356.0],[65.0],[313.0],[38.0],[310.0],[178.0],[65.0],[308.0],[184.0],[47.0],[187.0],[313.0],[66.0],[332.0],[166.0],[56.0],[37.0],[184.0],[318.0],[346.0],[358.0],[250.0],[353.0],[275.0],[324.0],[340.0],[183.0],[177.0],[81.0],[65.0],[17.0],[65.0],[124.0],[75.0],[205.0],[253.0],[178.0],[65.0],[321.0],[183.0],[343.0],[81.0],[318.0],[183.0],[184.0],[283.0],[240.0],[184.0],[128.0],[308.0],[166.0],[211.0],[35.0],[184.0],[184.0],[184.0],[184.0],[8.0],[177.0],[202.0],[36.0],[324.0],[88.0],[292.0],[124.0],[340.0],[184.0],[130.0],[206.0],[27.0],[362.0],[198.0],[353.0],[246.0],[177.0],[312.0],[65.0],[184.0],[30.0],[166.0],[184.0],[40.0],[332.0],[38.0],[128.0],[65.0],[308.0],[253.0]
17,[326.0],[202.0],[205.0],[358.0],[32.0],[250.0],[255.0],[321.0],[17.0],[183.0],[179.0],[202.0],[275.0],[322.0],[287.0],[202.0],[81.0],[358.0],[38.0],[332.0],[358.0],[27.0],[65.0],[48.0],[202.0],[7.0],[27.0],[47.0],[106.0],[171.0],[354.0],[304.0],[124.0],[313.0],[255.0],[253.0],[258.0],[340.0],[270.0],[178.0],[270.0],[109.0],[184.0],[2.0],[255.0],[81.0],[185.0],[358.0],[56.0],[268.0],[355.0],[178.0],[304.0],[183.0],[208.0],[362.0],[17.0],[327.0],[275.0],[183.0],[362.0],[253.0],[270.0],[202.0],[353.0],[166.0],[171.0],[332.0],[298.0],[47.0],[253.0],[253.0],[38.0],[166.0],[356.0],[313.0],[262.0],[234.0],[318.0],[183.0],[332.0],[183.0],[74.0],[178.0],[27.0],[313.0],[166.0],[358.0],[109.0],[183.0],[362.0],[321.0],[270.0],[65.0],[130.0],[275.0],[81.0],[10.0],[68.0],[275.0],[47.0],[363.0],[185.0],[46.0],[324.0],[358.0],[79.0],[17.0],[234.0],[105.0],[183.0],[81.0],[66.0],[183.0],[247.0],[20.0],[240.0],[202.0],[273.0],[65.0],[358.0],[0.0],[56.0],[340.0],[275.0]
18,[275.0],[48.0],[185.0],[166.0],[296.0],[124.0],[47.0],[353.0],[178.0],[184.0],[268.0],[183.0],[37.0],[19.0],[124.0],[171.0],[124.0],[32.0],[88.0],[206.0],[336.0],[275.0],[307.0],[1.0],[270.0],[25.0],[255.0],[234.0],[275.0],[150.0],[202.0],[241.0],[47.0],[183.0],[8.0],[275.0],[18.0],[187.0],[308.0],[355.0],[81.0],[65.0],[76.0],[239.0],[18.0],[324.0],[234.0],[74.0],[241.0],[202.0],[247.0],[65.0],[68.0],[313.0],[66.0],[184.0],[184.0],[202.0],[205.0],[202.0],[124.0],[37.0],[81.0],[254.0],[275.0],[339.0],[318.0],[68.0],[340.0],[358.0],[185.0],[339.0],[177.0],[185.0],[111.0],[294.0],[354.0],[166.0],[88.0],[187.0],[47.0],[166.0],[304.0],[362.0],[80.0],[202.0],[326.0],[240.0],[66.0],[270.0],[183.0],[253.0],[239.0],[122.0],[282.0],[5.0],[262.0],[184.0],[17.0],[270.0],[40.0],[183.0],[81.0],[202.0],[262.0],[74.0],[18.0],[308.0],[208.0],[184.0],[358.0],[324.0],[287.0],[250.0],[183.0],[358.0],[19.0],[340.0],[332.0],[74.0],[184.0],[184.0],[308.0],[81.0],[27.0]
19,[234.0],[187.0],[324.0],[322.0],[183.0],[323.0],[324.0],[253.0],[184.0],[250.0],[16.0],[17.0],[178.0],[259.0],[332.0],[81.0],[239.0],[354.0],[253.0],[65.0],[205.0],[185.0],[46.0],[250.0],[255.0],[32.0],[47.0],[35.0],[124.0],[326.0],[166.0],[210.0],[178.0],[205.0],[253.0],[78.0],[75.0],[47.0],[304.0],[74.0],[47.0],[253.0],[224.0],[355.0],[343.0],[358.0],[66.0],[234.0],[166.0],[124.0],[1.0],[318.0],[177.0],[322.0],[47.0],[65.0],[234.0],[183.0],[355.0],[166.0],[346.0],[148.0],[184.0],[184.0],[166.0],[184.0],[334.0],[185.0],[211.0],[130.0],[18.0],[109.0],[324.0],[354.0],[308.0],[304.0],[94.0],[254.0],[106.0],[295.0],[253.0],[38.0],[166.0],[183.0],[47.0],[254.0],[47.0],[177.0],[318.0],[81.0],[47.0],[177.0],[69.0],[74.0],[308.0],[308.0],[66.0],[106.0],[79.0],[130.0],[124.0],[250.0],[324.0],[240.0],[308.0],[275.0],[322.0],[240.0],[253.0],[275.0],[34.0],[253.0],[47.0],[318.0],[250.0],[185.0],[317.0],[47.0],[177.0],[312.0],[128.0],[16.0],[69.0],[253.0],[185.0]
20,[313.0],[184.0],[253.0],[8.0],[358.0],[68.0],[69.0],[275.0],[74.0],[205.0],[66.0],[250.0],[184.0],[250.0],[253.0],[304.0],[324.0],[81.0],[275.0],[47.0],[354.0],[321.0],[258.0],[166.0],[262.0],[308.0],[253.0],[46.0],[254.0],[47.0],[47.0],[355.0],[308.0],[250.0],[275.0],[318.0],[234.0],[270.0],[183.0],[358.0],[255.0],[294.0],[183.0],[47.0],[250.0],[354.0],[268.0],[47.0],[273.0],[250.0],[81.0],[358.0],[313.0],[333.0],[340.0],[202.0],[332.0],[250.0],[241.0],[308.0],[7.0],[276.0],[187.0],[50.0],[184.0],[324.0],[18.0],[38.0],[18.0],[81.0],[37.0],[327.0],[17.0],[294.0],[255.0],[253.0],[322.0],[353.0],[185.0],[47.0],[323.0],[250.0],[253.0],[250.0],[202.0],[186.0],[273.0],[184.0],[308.0],[262.0],[241.0],[205.0],[166.0],[253.0],[68.0],[270.0],[184.0],[18.0],[308.0],[183.0],[81.0],[36.0],[47.0],[324.0],[81.0],[202.0],[333.0],[178.0],[185.0],[35.0],[47.0],[48.0],[321.0],[307.0],[8.0],[275.0],[250.0],[130.0],[81.0],[354.0],[79.0],[253.0],[72.0],[0.0],[358.0]
21,[355.0],[318.0],[47.0],[254.0],[81.0],[234.0],[184.0],[210.0],[166.0],[165.0],[298.0],[355.0],[324.0],[326.0],[65.0],[250.0],[106.0],[184.0],[241.0],[253.0],[140.0],[279.0],[340.0],[5.0],[308.0],[109.0],[183.0],[323.0],[313.0],[314.0],[178.0],[166.0],[185.0],[188.0],[47.0],[305.0],[47.0],[324.0],[253.0],[47.0],[328.0],[355.0],[250.0],[184.0],[253.0],[255.0],[65.0],[253.0],[122.0],[188.0],[202.0],[354.0],[340.0],[205.0],[170.0],[186.0],[253.0],[231.0],[295.0],[275.0],[324.0],[275.0],[47.0],[356.0],[8.0],[65.0],[270.0],[109.0],[187.0],[308.0],[358.0],[355.0],[313.0],[305.0],[47.0],[308.0],[185.0],[69.0],[68.0],[184.0],[234.0],[308.0],[358.0],[253.0],[270.0],[47.0],[324.0],[80.0],[47.0],[313.0],[250.0],[40.0],[354.0],[119.0],[322.0],[273.0],[47.0],[74.0],[323.0],[318.0],[234.0],[202.0],[355.0],[81.0],[327.0],[166.0],[321.0],[250.0],[47.0],[210.0],[81.0],[312.0],[324.0],[253.0],[308.0],[324.0],[354.0],[171.0],[304.0],[185.0],[185.0],[241.0],[273.0],[206.0],[47.0]
22,[47.0],[10.0],[254.0],[38.0],[313.0],[166.0],[66.0],[184.0],[308.0],[166.0],[18.0],[47.0],[332.0],[298.0],[54.0],[184.0],[177.0],[360.0],[324.0],[354.0],[253.0],[183.0],[78.0],[234.0],[47.0],[183.0],[318.0],[27.0],[56.0],[358.0],[184.0],[56.0],[307.0],[333.0],[239.0],[166.0],[270.0],[184.0],[166.0],[208.0],[19.0],[318.0],[166.0],[68.0],[7.0],[308.0],[78.0],[275.0],[177.0],[18.0],[253.0],[184.0],[358.0],[185.0],[22.0],[355.0],[324.0],[47.0],[324.0],[47.0],[17.0],[47.0],[78.0],[47.0],[47.0],[255.0],[81.0],[56.0],[183.0],[66.0],[234.0],[353.0],[59.0],[47.0],[227.0],[177.0],[24.0],[8.0],[270.0],[321.0],[355.0],[114.0],[35.0],[308.0],[253.0],[78.0],[233.0],[109.0],[355.0],[216.0],[253.0],[48.0],[79.0],[308.0],[47.0],[25.0],[41.0],[17.0],[313.0],[253.0],[177.0],[253.0],[313.0],[30.0],[166.0],[47.0],[166.0],[253.0],[183.0],[250.0],[262.0],[332.0],[184.0],[47.0],[266.0],[255.0],[81.0],[17.0],[124.0],[355.0],[324.0],[255.0],[304.0],[18.0],[184.0]
23,[287.0],[266.0],[114.0],[30.0],[208.0],[40.0],[128.0],[358.0],[312.0],[27.0],[304.0],[308.0],[68.0],[41.0],[355.0],[253.0],[37.0],[47.0],[185.0],[8.0],[353.0],[250.0],[40.0],[47.0],[81.0],[250.0],[322.0],[202.0],[333.0],[119.0],[209.0],[250.0],[332.0],[78.0],[315.0],[184.0],[81.0],[355.0],[130.0],[253.0],[7.0],[240.0],[253.0],[183.0],[47.0],[211.0],[275.0],[363.0],[184.0],[65.0],[250.0],[216.0],[81.0],[166.0],[81.0],[47.0],[65.0],[253.0],[8.0],[250.0],[241.0],[308.0],[30.0],[308.0],[308.0],[18.0],[47.0],[355.0],[81.0],[313.0],[68.0],[255.0],[8.0],[253.0],[332.0],[183.0],[48.0],[186.0],[253.0],[250.0],[202.0],[19.0],[308.0],[313.0],[175.0],[21.0],[304.0],[87.0],[275.0],[47.0],[304.0],[8.0],[268.0],[280.0],[0.0],[304.0],[151.0],[109.0],[75.0],[81.0],[69.0],[318.0],[270.0],[355.0],[313.0],[253.0],[185.0],[321.0],[363.0],[233.0],[234.0],[66.0],[198.0],[247.0],[324.0],[183.0],[0.0],[298.0],[239.0],[150.0],[47.0],[355.0],[254.0],[68.0],[206.0]
24,[324.0],[298.0],[305.0],[112.0],[253.0],[27.0],[313.0],[79.0],[255.0],[47.0],[7.0],[322.0],[109.0],[304.0],[324.0],[151.0],[184.0],[313.0],[124.0],[183.0],[310.0],[253.0],[233.0],[177.0],[234.0],[202.0],[356.0],[183.0],[324.0],[354.0],[8.0],[183.0],[250.0],[10.0],[358.0],[239.0],[40.0],[115.0],[205.0],[305.0],[268.0],[183.0],[318.0],[38.0],[27.0],[17.0],[247.0],[250.0],[109.0],[47.0],[47.0],[47.0],[253.0],[27.0],[304.0],[250.0],[27.0],[240.0],[308.0],[310.0],[313.0],[192.0],[253.0],[151.0],[76.0],[270.0],[355.0],[333.0],[47.0],[292.0],[184.0],[211.0],[36.0],[313.0],[355.0],[205.0],[250.0],[358.0],[21.0],[253.0],[27.0],[354.0],[209.0],[202.0],[75.0],[292.0],[66.0],[7.0],[307.0],[150.0],[358.0],[332.0],[3.0],[304.0],[324.0],[295.0],[253.0],[234.0],[72.0],[185.0],[7.0],[307.0],[166.0],[308.0],[243.0],[27.0],[254.0],[42.0],[294.0],[358.0],[318.0],[47.0],[75.0],[308.0],[10.0],[96.0],[184.0],[34.0],[56.0],[253.0],[106.0],[47.0],[323.0],[250.0],[353.0]
25,[150.0],[304.0],[34.0],[47.0],[47.0],[47.0],[65.0],[305.0],[47.0],[253.0],[47.0],[119.0],[65.0],[56.0],[290.0],[363.0],[69.0],[308.0],[73.0],[152.0],[47.0],[205.0],[47.0],[253.0],[304.0],[47.0],[150.0],[262.0],[241.0],[253.0],[152.0],[253.0],[310.0],[65.0],[308.0],[355.0],[68.0],[307.0],[313.0],[234.0],[318.0],[250.0],[358.0],[185.0],[258.0],[27.0],[253.0],[324.0],[287.0],[253.0],[305.0],[250.0],[275.0],[234.0],[18.0],[255.0],[78.0],[81.0],[47.0],[234.0],[171.0],[184.0],[355.0],[250.0],[250.0],[47.0],[87.0],[324.0],[233.0],[37.0],[305.0],[68.0],[354.0],[150.0],[275.0],[130.0],[308.0],[47.0],[324.0],[233.0],[188.0],[355.0],[47.0],[209.0],[355.0],[298.0],[65.0],[47.0],[202.0],[27.0],[202.0],[18.0],[324.0],[355.0],[65.0],[166.0],[363.0],[79.0],[205.0],[150.0],[56.0],[343.0],[171.0],[47.0],[315.0],[234.0],[81.0],[166.0],[18.0],[47.0],[207.0],[185.0],[304.0],[355.0],[178.0],[313.0],[47.0],[152.0],[5.0],[68.0],[313.0],[308.0],[46.0],[132.0],[305.0]
26,[250.0],[5.0],[333.0],[305.0],[257.0],[318.0],[150.0],[35.0],[253.0],[8.0],[81.0],[357.0],[8.0],[8.0],[47.0],[241.0],[166.0],[279.0],[171.0],[6.0],[250.0],[363.0],[355.0],[123.0],[295.0],[253.0],[294.0],[186.0],[255.0],[305.0],[253.0],[47.0],[262.0],[37.0],[161.0],[47.0],[253.0],[253.0],[239.0],[150.0],[253.0],[202.0],[47.0],[166.0],[80.0],[270.0],[210.0],[305.0],[1.0],[324.0],[78.0],[308.0],[37.0],[270.0],[257.0],[18.0],[87.0],[255.0],[170.0],[187.0],[239.0],[17.0],[8.0],[253.0],[104.0],[241.0],[253.0],[166.0],[69.0],[247.0],[239.0],[150.0],[32.0],[257.0],[254.0],[239.0],[80.0],[88.0],[275.0],[27.0],[74.0],[0.0],[240.0],[151.0],[262.0],[253.0],[17.0],[250.0],[166.0],[234.0],[308.0],[17.0],[312.0],[47.0],[268.0],[59.0],[318.0],[353.0],[297.0],[239.0],[339.0],[151.0],[35.0],[1.0],[276.0],[343.0],[298.0],[94.0],[87.0],[308.0],[177.0],[166.0],[250.0],[218.0],[210.0],[239.0],[280.0],[65.0],[166.0],[183.0],[250.0],[292.0],[313.0],[67.0],[250.0]
27,[317.0],[273.0],[152.0],[19.0],[10.0],[10.0],[81.0],[166.0],[28.0],[324.0],[69.0],[313.0],[21.0],[47.0],[250.0],[67.0],[321.0],[297.0],[313.0],[313.0],[323.0],[308.0],[353.0],[211.0],[20.0],[128.0],[65.0],[255.0],[273.0],[183.0],[262.0],[76.0],[241.0],[241.0],[324.0],[310.0],[5.0],[313.0],[294.0],[223.0],[0.0],[47.0],[304.0],[308.0],[304.0],[313.0],[124.0],[184.0],[16.0],[78.0],[169.0],[234.0],[254.0],[105.0],[80.0],[308.0],[81.0],[324.0],[48.0],[69.0],[298.0],[307.0],[188.0],[324.0],[19.0],[78.0],[69.0],[34.0],[105.0],[207.0],[313.0],[47.0],[184.0],[16.0],[5.0],[166.0],[47.0],[324.0],[261.0],[87.0],[250.0],[270.0],[250.0],[111.0],[250.0],[7.0],[130.0],[253.0],[5.0],[255.0],[227.0],[317.0],[295.0],[362.0],[12.0],[112.0],[307.0],[185.0],[210.0],[46.0],[78.0],[166.0],[76.0],[250.0],[332.0],[152.0],[219.0],[150.0],[2.0],[253.0],[253.0],[69.0],[358.0],[2.0],[67.0],[10.0],[68.0],[292.0],[321.0],[250.0],[166.0],[354.0],[184.0],[45.0],[8.0]
28,[327.0],[47.0],[7.0],[183.0],[250.0],[305.0],[234.0],[47.0],[304.0],[247.0],[2.0],[326.0],[250.0],[1.0],[166.0],[177.0],[56.0],[253.0],[295.0],[355.0],[169.0],[333.0],[8.0],[87.0],[289.0],[175.0],[355.0],[253.0],[354.0],[322.0],[355.0],[150.0],[239.0],[304.0],[262.0],[358.0],[87.0],[37.0],[96.0],[294.0],[54.0],[321.0],[27.0],[10.0],[294.0],[227.0],[130.0],[150.0],[18.0],[243.0],[210.0],[253.0],[36.0],[358.0],[37.0],[254.0],[355.0],[308.0],[66.0],[363.0],[87.0],[240.0],[76.0],[242.0],[355.0],[355.0],[289.0],[177.0],[355.0],[166.0],[47.0],[32.0],[152.0],[317.0],[333.0],[81.0],[292.0],[75.0],[78.0],[188.0],[40.0],[363.0],[7.0],[355.0],[50.0],[234.0],[247.0],[305.0],[152.0],[253.0],[169.0],[318.0],[183.0],[27.0],[81.0],[253.0],[210.0],[323.0],[166.0],[124.0],[253.0],[47.0],[202.0],[253.0],[47.0],[184.0],[275.0],[47.0],[323.0],[78.0],[266.0],[30.0],[171.0],[333.0],[355.0],[18.0],[178.0],[304.0],[205.0],[202.0],[239.0],[317.0],[78.0],[257.0],[166.0]
29,[88.0],[169.0],[56.0],[363.0],[7.0],[350.0],[56.0],[126.0],[150.0],[210.0],[146.0],[253.0],[297.0],[150.0],[210.0],[10.0],[183.0],[150.0],[304.0],[34.0],[324.0],[56.0],[183.0],[68.0],[321.0],[346.0],[241.0],[287.0],[18.0],[262.0],[234.0],[199.0],[270.0],[360.0],[78.0],[202.0],[10.0],[333.0],[275.0],[94.0],[18.0],[308.0],[247.0],[250.0],[10.0],[309.0],[355.0],[313.0],[17.0],[276.0],[58.0],[247.0],[354.0],[85.0],[253.0],[150.0],[79.0],[298.0],[318.0],[324.0],[273.0],[250.0],[40.0],[111.0],[0.0],[143.0],[363.0],[80.0],[304.0],[253.0],[30.0],[313.0],[10.0],[183.0],[234.0],[32.0],[171.0],[305.0],[205.0],[78.0],[294.0],[78.0],[177.0],[47.0],[333.0],[343.0],[279.0],[327.0],[253.0],[355.0],[27.0],[109.0],[81.0],[318.0],[270.0],[332.0],[231.0],[312.0],[78.0],[38.0],[166.0],[312.0],[253.0],[188.0],[239.0],[305.0],[234.0],[256.0],[78.0],[300.0],[298.0],[65.0],[81.0],[25.0],[202.0],[150.0],[253.0],[69.0],[68.0],[241.0],[183.0],[35.0],[205.0],[287.0],[313.0]
30,[184.0],[239.0],[184.0],[78.0],[74.0],[51.0],[27.0],[324.0],[257.0],[355.0],[188.0],[339.0],[270.0],[253.0],[56.0],[8.0],[257.0],[250.0],[166.0],[30.0],[313.0],[311.0],[167.0],[86.0],[253.0],[205.0],[210.0],[317.0],[5.0],[321.0],[295.0],[171.0],[210.0],[2.0],[150.0],[152.0],[3.0],[276.0],[68.0],[8.0],[239.0],[257.0],[308.0],[241.0],[109.0],[166.0],[262.0],[78.0],[357.0],[2.0],[289.0],[270.0],[150.0],[321.0],[321.0],[94.0],[211.0],[69.0],[253.0],[262.0],[68.0],[119.0],[342.0],[81.0],[295.0],[150.0],[5.0],[270.0],[253.0],[211.0],[150.0],[184.0],[18.0],[250.0],[324.0],[96.0],[253.0],[20.0],[202.0],[294.0],[58.0],[47.0],[119.0],[18.0],[7.0],[184.0],[312.0],[332.0],[27.0],[289.0],[255.0],[355.0],[253.0],[250.0],[255.0],[68.0],[239.0],[239.0],[112.0],[324.0],[109.0],[51.0],[262.0],[210.0],[270.0],[332.0],[78.0],[255.0],[46.0],[262.0],[7.0],[355.0],[322.0],[234.0],[169.0],[321.0],[2.0],[81.0],[18.0],[47.0],[270.0],[81.0],[270.0],[40.0],[262.0]
