Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[270.0],[268.0],[340.0],[268.0],[304.0],[205.0],[340.0],[321.0],[166.0],[66.0],[340.0],[67.0],[185.0],[360.0],[340.0],[65.0],[130.0],[321.0],[183.0],[340.0],[202.0],[326.0],[205.0],[67.0],[17.0],[346.0],[66.0],[321.0],[318.0],[340.0],[321.0],[340.0],[340.0],[275.0],[340.0],[275.0],[292.0],[233.0],[7.0],[166.0],[340.0],[166.0],[205.0],[184.0],[17.0],[202.0],[17.0],[202.0],[166.0],[183.0],[340.0],[205.0],[268.0],[268.0],[67.0],[67.0],[346.0],[318.0],[184.0],[66.0],[183.0],[200.0],[255.0],[327.0],[184.0],[340.0],[66.0],[81.0],[67.0],[287.0],[268.0],[318.0],[358.0],[66.0],[340.0],[96.0],[340.0],[318.0],[362.0],[340.0],[340.0],[323.0],[268.0],[65.0],[66.0],[254.0],[166.0],[355.0],[273.0],[17.0],[65.0],[56.0],[66.0],[340.0],[340.0],[47.0],[321.0],[67.0],[56.0],[353.0],[183.0],[40.0],[8.0],[67.0],[67.0],[234.0],[130.0],[270.0],[332.0],[268.0],[255.0],[124.0],[340.0],[270.0],[66.0],[40.0],[254.0],[185.0],[67.0],[304.0],[210.0],[67.0],[184.0],[25.0],[253.0]
11,[184.0],[17.0],[172.0],[205.0],[324.0],[94.0],[184.0],[340.0],[268.0],[184.0],[270.0],[353.0],[340.0],[166.0],[183.0],[318.0],[253.0],[184.0],[166.0],[111.0],[340.0],[109.0],[340.0],[340.0],[185.0],[340.0],[205.0],[340.0],[88.0],[205.0],[67.0],[268.0],[184.0],[7.0],[287.0],[65.0],[362.0],[340.0],[354.0],[340.0],[56.0],[332.0],[321.0],[268.0],[178.0],[268.0],[183.0],[321.0],[333.0],[308.0],[42.0],[268.0],[185.0],[317.0],[340.0],[205.0],[183.0],[202.0],[340.0],[362.0],[333.0],[65.0],[273.0],[268.0],[67.0],[184.0],[17.0],[332.0],[304.0],[66.0],[332.0],[268.0],[239.0],[184.0],[266.0],[304.0],[105.0],[340.0],[166.0],[17.0],[268.0],[268.0],[205.0],[205.0],[343.0],[66.0],[268.0],[17.0],[268.0],[205.0],[255.0],[184.0],[10.0],[184.0],[66.0],[358.0],[354.0],[184.0],[178.0],[317.0],[184.0],[66.0],[177.0],[65.0],[166.0],[65.0],[268.0],[313.0],[290.0],[185.0],[327.0],[254.0],[66.0],[17.0],[340.0],[65.0],[66.0],[17.0],[65.0],[323.0],[66.0],[318.0],[253.0],[3.0],[332.0]
12,[340.0],[332.0],[268.0],[332.0],[171.0],[21.0],[254.0],[268.0],[332.0],[241.0],[318.0],[185.0],[56.0],[7.0],[321.0],[254.0],[268.0],[17.0],[250.0],[27.0],[66.0],[355.0],[240.0],[183.0],[362.0],[268.0],[186.0],[184.0],[308.0],[255.0],[340.0],[205.0],[326.0],[124.0],[362.0],[17.0],[166.0],[270.0],[37.0],[268.0],[184.0],[17.0],[17.0],[321.0],[34.0],[270.0],[178.0],[66.0],[37.0],[326.0],[240.0],[17.0],[74.0],[253.0],[287.0],[348.0],[184.0],[287.0],[362.0],[16.0],[253.0],[321.0],[184.0],[353.0],[59.0],[233.0],[340.0],[313.0],[65.0],[34.0],[340.0],[205.0],[346.0],[279.0],[183.0],[355.0],[362.0],[184.0],[183.0],[40.0],[166.0],[340.0],[65.0],[324.0],[18.0],[268.0],[257.0],[362.0],[255.0],[171.0],[254.0],[323.0],[88.0],[177.0],[304.0],[38.0],[233.0],[354.0],[185.0],[183.0],[318.0],[363.0],[268.0],[348.0],[327.0],[321.0],[185.0],[268.0],[324.0],[332.0],[183.0],[318.0],[275.0],[184.0],[268.0],[205.0],[65.0],[321.0],[332.0],[205.0],[184.0],[268.0],[355.0],[67.0],[166.0]
13,[287.0],[65.0],[360.0],[74.0],[253.0],[279.0],[362.0],[184.0],[292.0],[171.0],[177.0],[183.0],[250.0],[183.0],[234.0],[321.0],[340.0],[324.0],[27.0],[210.0],[184.0],[185.0],[35.0],[166.0],[318.0],[362.0],[332.0],[47.0],[17.0],[268.0],[166.0],[8.0],[270.0],[253.0],[184.0],[254.0],[46.0],[308.0],[254.0],[321.0],[309.0],[358.0],[199.0],[185.0],[268.0],[321.0],[275.0],[47.0],[65.0],[234.0],[268.0],[35.0],[362.0],[68.0],[192.0],[47.0],[268.0],[355.0],[270.0],[253.0],[353.0],[304.0],[253.0],[355.0],[287.0],[270.0],[247.0],[340.0],[321.0],[166.0],[324.0],[363.0],[185.0],[349.0],[324.0],[321.0],[183.0],[258.0],[65.0],[304.0],[20.0],[166.0],[339.0],[202.0],[106.0],[17.0],[355.0],[324.0],[17.0],[340.0],[321.0],[48.0],[17.0],[266.0],[65.0],[353.0],[356.0],[254.0],[46.0],[250.0],[268.0],[343.0],[270.0],[268.0],[292.0],[66.0],[294.0],[321.0],[183.0],[65.0],[184.0],[349.0],[287.0],[287.0],[18.0],[268.0],[268.0],[323.0],[333.0],[8.0],[17.0],[65.0],[268.0],[106.0],[358.0]
14,[326.0],[166.0],[17.0],[253.0],[65.0],[326.0],[268.0],[324.0],[171.0],[56.0],[166.0],[308.0],[253.0],[270.0],[275.0],[17.0],[65.0],[65.0],[18.0],[184.0],[313.0],[308.0],[75.0],[37.0],[8.0],[183.0],[318.0],[234.0],[18.0],[17.0],[268.0],[308.0],[8.0],[10.0],[46.0],[346.0],[254.0],[47.0],[318.0],[65.0],[268.0],[276.0],[178.0],[65.0],[185.0],[340.0],[294.0],[255.0],[313.0],[8.0],[255.0],[171.0],[88.0],[166.0],[184.0],[81.0],[47.0],[253.0],[287.0],[171.0],[21.0],[178.0],[355.0],[184.0],[275.0],[321.0],[183.0],[239.0],[290.0],[178.0],[290.0],[355.0],[166.0],[40.0],[308.0],[65.0],[8.0],[268.0],[66.0],[166.0],[298.0],[270.0],[202.0],[362.0],[295.0],[332.0],[178.0],[184.0],[65.0],[37.0],[324.0],[324.0],[333.0],[257.0],[287.0],[324.0],[184.0],[353.0],[363.0],[253.0],[321.0],[18.0],[17.0],[205.0],[183.0],[8.0],[56.0],[255.0],[124.0],[178.0],[47.0],[56.0],[241.0],[362.0],[166.0],[185.0],[295.0],[183.0],[275.0],[202.0],[324.0],[124.0],[304.0],[326.0],[38.0]
15,[275.0],[74.0],[183.0],[257.0],[17.0],[32.0],[47.0],[124.0],[65.0],[346.0],[262.0],[363.0],[124.0],[17.0],[81.0],[268.0],[124.0],[290.0],[205.0],[304.0],[166.0],[324.0],[162.0],[268.0],[183.0],[270.0],[287.0],[318.0],[56.0],[47.0],[255.0],[283.0],[268.0],[69.0],[27.0],[177.0],[318.0],[239.0],[308.0],[332.0],[183.0],[183.0],[34.0],[254.0],[183.0],[205.0],[318.0],[65.0],[254.0],[45.0],[183.0],[65.0],[308.0],[275.0],[177.0],[253.0],[250.0],[241.0],[275.0],[262.0],[304.0],[254.0],[81.0],[183.0],[150.0],[275.0],[65.0],[358.0],[353.0],[317.0],[74.0],[47.0],[332.0],[80.0],[88.0],[324.0],[318.0],[65.0],[130.0],[5.0],[65.0],[8.0],[255.0],[255.0],[31.0],[128.0],[35.0],[254.0],[47.0],[35.0],[17.0],[313.0],[184.0],[324.0],[241.0],[333.0],[47.0],[183.0],[210.0],[109.0],[65.0],[250.0],[38.0],[56.0],[308.0],[268.0],[333.0],[0.0],[65.0],[74.0],[234.0],[8.0],[332.0],[171.0],[40.0],[304.0],[186.0],[308.0],[308.0],[47.0],[5.0],[37.0],[362.0],[327.0],[307.0]
16,[240.0],[254.0],[362.0],[35.0],[362.0],[253.0],[59.0],[46.0],[255.0],[263.0],[268.0],[47.0],[68.0],[324.0],[124.0],[247.0],[358.0],[270.0],[332.0],[266.0],[81.0],[69.0],[17.0],[270.0],[65.0],[166.0],[106.0],[81.0],[324.0],[87.0],[183.0],[326.0],[65.0],[40.0],[47.0],[81.0],[50.0],[8.0],[294.0],[183.0],[318.0],[130.0],[65.0],[363.0],[65.0],[290.0],[270.0],[17.0],[56.0],[47.0],[332.0],[74.0],[304.0],[333.0],[166.0],[202.0],[17.0],[45.0],[318.0],[318.0],[205.0],[81.0],[278.0],[47.0],[315.0],[324.0],[46.0],[88.0],[253.0],[326.0],[253.0],[289.0],[106.0],[166.0],[250.0],[130.0],[47.0],[270.0],[268.0],[202.0],[47.0],[88.0],[321.0],[47.0],[166.0],[183.0],[336.0],[171.0],[210.0],[184.0],[81.0],[270.0],[56.0],[268.0],[317.0],[36.0],[177.0],[250.0],[273.0],[304.0],[262.0],[178.0],[184.0],[80.0],[47.0],[183.0],[18.0],[205.0],[74.0],[124.0],[88.0],[130.0],[250.0],[46.0],[326.0],[308.0],[275.0],[324.0],[253.0],[295.0],[364.0],[253.0],[273.0],[202.0],[40.0]
17,[318.0],[186.0],[65.0],[206.0],[8.0],[240.0],[8.0],[270.0],[74.0],[209.0],[65.0],[79.0],[355.0],[296.0],[318.0],[81.0],[332.0],[47.0],[318.0],[324.0],[47.0],[27.0],[324.0],[321.0],[47.0],[65.0],[253.0],[66.0],[185.0],[326.0],[65.0],[0.0],[46.0],[183.0],[81.0],[27.0],[47.0],[170.0],[40.0],[270.0],[65.0],[234.0],[185.0],[177.0],[270.0],[65.0],[47.0],[270.0],[10.0],[324.0],[65.0],[254.0],[313.0],[183.0],[275.0],[186.0],[40.0],[47.0],[241.0],[268.0],[37.0],[78.0],[324.0],[27.0],[355.0],[65.0],[270.0],[250.0],[355.0],[322.0],[234.0],[326.0],[38.0],[353.0],[17.0],[183.0],[31.0],[289.0],[106.0],[183.0],[241.0],[116.0],[47.0],[253.0],[150.0],[166.0],[323.0],[308.0],[88.0],[173.0],[206.0],[304.0],[14.0],[183.0],[124.0],[233.0],[124.0],[308.0],[353.0],[69.0],[75.0],[184.0],[362.0],[275.0],[321.0],[202.0],[304.0],[65.0],[253.0],[253.0],[254.0],[178.0],[65.0],[336.0],[24.0],[56.0],[8.0],[47.0],[124.0],[308.0],[276.0],[114.0],[65.0],[253.0],[150.0]
18,[47.0],[275.0],[270.0],[8.0],[81.0],[177.0],[358.0],[255.0],[253.0],[322.0],[81.0],[355.0],[275.0],[321.0],[65.0],[275.0],[333.0],[32.0],[253.0],[183.0],[106.0],[275.0],[27.0],[65.0],[109.0],[8.0],[47.0],[65.0],[333.0],[355.0],[184.0],[298.0],[318.0],[250.0],[250.0],[358.0],[81.0],[94.0],[275.0],[34.0],[257.0],[81.0],[46.0],[166.0],[321.0],[47.0],[185.0],[234.0],[280.0],[66.0],[210.0],[228.0],[177.0],[364.0],[257.0],[65.0],[202.0],[1.0],[343.0],[202.0],[166.0],[202.0],[178.0],[202.0],[76.0],[81.0],[166.0],[205.0],[81.0],[184.0],[65.0],[354.0],[37.0],[358.0],[47.0],[253.0],[268.0],[202.0],[253.0],[47.0],[18.0],[178.0],[355.0],[171.0],[355.0],[287.0],[326.0],[8.0],[354.0],[76.0],[253.0],[65.0],[166.0],[202.0],[207.0],[150.0],[202.0],[88.0],[65.0],[205.0],[47.0],[112.0],[65.0],[166.0],[318.0],[47.0],[254.0],[206.0],[171.0],[257.0],[66.0],[184.0],[198.0],[355.0],[150.0],[18.0],[321.0],[292.0],[171.0],[59.0],[47.0],[275.0],[56.0],[287.0],[27.0]
19,[178.0],[210.0],[287.0],[40.0],[308.0],[80.0],[81.0],[47.0],[150.0],[183.0],[308.0],[270.0],[333.0],[340.0],[166.0],[233.0],[275.0],[240.0],[38.0],[166.0],[255.0],[253.0],[308.0],[179.0],[308.0],[262.0],[255.0],[355.0],[313.0],[79.0],[270.0],[184.0],[308.0],[205.0],[43.0],[332.0],[358.0],[321.0],[109.0],[262.0],[77.0],[47.0],[124.0],[74.0],[287.0],[185.0],[308.0],[355.0],[255.0],[268.0],[68.0],[37.0],[56.0],[355.0],[5.0],[287.0],[111.0],[255.0],[47.0],[166.0],[81.0],[166.0],[262.0],[308.0],[38.0],[170.0],[171.0],[17.0],[166.0],[15.0],[354.0],[27.0],[17.0],[1.0],[313.0],[205.0],[65.0],[36.0],[304.0],[253.0],[183.0],[313.0],[253.0],[355.0],[275.0],[202.0],[183.0],[47.0],[353.0],[307.0],[184.0],[255.0],[292.0],[270.0],[253.0],[106.0],[254.0],[323.0],[17.0],[333.0],[355.0],[202.0],[81.0],[287.0],[40.0],[250.0],[79.0],[166.0],[78.0],[150.0],[65.0],[37.0],[148.0],[310.0],[253.0],[59.0],[178.0],[270.0],[321.0],[253.0],[308.0],[18.0],[124.0],[332.0],[81.0]
20,[69.0],[18.0],[79.0],[184.0],[297.0],[250.0],[202.0],[65.0],[312.0],[124.0],[203.0],[8.0],[79.0],[65.0],[178.0],[178.0],[68.0],[262.0],[88.0],[358.0],[241.0],[322.0],[184.0],[234.0],[253.0],[308.0],[263.0],[202.0],[234.0],[240.0],[262.0],[233.0],[47.0],[19.0],[355.0],[202.0],[305.0],[302.0],[5.0],[47.0],[250.0],[40.0],[184.0],[253.0],[332.0],[166.0],[234.0],[287.0],[46.0],[273.0],[250.0],[150.0],[358.0],[27.0],[28.0],[317.0],[166.0],[81.0],[81.0],[250.0],[346.0],[358.0],[308.0],[105.0],[343.0],[166.0],[262.0],[254.0],[47.0],[56.0],[18.0],[308.0],[79.0],[183.0],[294.0],[124.0],[114.0],[166.0],[5.0],[234.0],[327.0],[308.0],[354.0],[308.0],[32.0],[246.0],[262.0],[270.0],[253.0],[248.0],[100.0],[7.0],[313.0],[262.0],[183.0],[5.0],[270.0],[275.0],[166.0],[355.0],[241.0],[166.0],[308.0],[355.0],[130.0],[253.0],[150.0],[18.0],[166.0],[211.0],[355.0],[308.0],[0.0],[241.0],[358.0],[321.0],[47.0],[69.0],[273.0],[254.0],[321.0],[183.0],[305.0],[18.0],[287.0]
21,[324.0],[78.0],[202.0],[1.0],[208.0],[317.0],[166.0],[81.0],[17.0],[202.0],[47.0],[81.0],[324.0],[313.0],[0.0],[358.0],[37.0],[81.0],[108.0],[250.0],[253.0],[198.0],[178.0],[187.0],[241.0],[298.0],[239.0],[166.0],[270.0],[184.0],[308.0],[18.0],[185.0],[333.0],[253.0],[166.0],[321.0],[184.0],[17.0],[313.0],[354.0],[353.0],[355.0],[214.0],[179.0],[128.0],[210.0],[363.0],[18.0],[202.0],[308.0],[27.0],[5.0],[234.0],[324.0],[355.0],[81.0],[174.0],[324.0],[310.0],[7.0],[47.0],[349.0],[50.0],[210.0],[348.0],[221.0],[185.0],[210.0],[250.0],[124.0],[255.0],[59.0],[298.0],[343.0],[313.0],[308.0],[354.0],[56.0],[127.0],[130.0],[65.0],[240.0],[18.0],[253.0],[241.0],[105.0],[109.0],[184.0],[270.0],[358.0],[5.0],[65.0],[65.0],[322.0],[69.0],[188.0],[241.0],[239.0],[185.0],[130.0],[262.0],[185.0],[47.0],[81.0],[275.0],[65.0],[304.0],[150.0],[354.0],[356.0],[66.0],[253.0],[324.0],[109.0],[37.0],[184.0],[171.0],[183.0],[171.0],[33.0],[47.0],[69.0],[312.0],[202.0]
22,[356.0],[119.0],[166.0],[358.0],[166.0],[106.0],[234.0],[18.0],[184.0],[250.0],[76.0],[307.0],[171.0],[218.0],[270.0],[47.0],[240.0],[308.0],[275.0],[110.0],[28.0],[183.0],[307.0],[275.0],[176.0],[47.0],[355.0],[270.0],[354.0],[275.0],[313.0],[34.0],[178.0],[106.0],[234.0],[47.0],[255.0],[60.0],[270.0],[355.0],[308.0],[78.0],[47.0],[275.0],[39.0],[298.0],[253.0],[78.0],[79.0],[166.0],[80.0],[184.0],[81.0],[302.0],[30.0],[255.0],[234.0],[307.0],[27.0],[19.0],[5.0],[38.0],[47.0],[8.0],[241.0],[308.0],[81.0],[124.0],[308.0],[150.0],[150.0],[18.0],[313.0],[304.0],[202.0],[37.0],[275.0],[240.0],[333.0],[250.0],[40.0],[17.0],[184.0],[184.0],[56.0],[324.0],[27.0],[78.0],[279.0],[355.0],[47.0],[18.0],[305.0],[312.0],[259.0],[255.0],[65.0],[205.0],[150.0],[65.0],[81.0],[307.0],[335.0],[177.0],[253.0],[358.0],[27.0],[308.0],[308.0],[313.0],[321.0],[185.0],[47.0],[81.0],[323.0],[313.0],[241.0],[81.0],[205.0],[170.0],[240.0],[308.0],[323.0],[254.0],[241.0]
23,[308.0],[79.0],[206.0],[354.0],[257.0],[27.0],[152.0],[308.0],[343.0],[111.0],[304.0],[202.0],[78.0],[47.0],[308.0],[202.0],[166.0],[202.0],[185.0],[308.0],[250.0],[250.0],[313.0],[308.0],[13.0],[177.0],[79.0],[262.0],[112.0],[348.0],[354.0],[177.0],[262.0],[318.0],[297.0],[253.0],[304.0],[40.0],[298.0],[178.0],[262.0],[202.0],[253.0],[308.0],[124.0],[40.0],[78.0],[169.0],[270.0],[250.0],[47.0],[287.0],[17.0],[205.0],[65.0],[273.0],[79.0],[184.0],[308.0],[40.0],[326.0],[308.0],[77.0],[275.0],[250.0],[47.0],[318.0],[353.0],[19.0],[358.0],[47.0],[208.0],[202.0],[250.0],[166.0],[358.0],[185.0],[68.0],[124.0],[308.0],[75.0],[321.0],[308.0],[78.0],[47.0],[354.0],[308.0],[274.0],[355.0],[50.0],[32.0],[332.0],[253.0],[308.0],[250.0],[166.0],[66.0],[234.0],[358.0],[305.0],[166.0],[312.0],[354.0],[346.0],[355.0],[151.0],[322.0],[47.0],[354.0],[355.0],[262.0],[191.0],[18.0],[307.0],[27.0],[324.0],[250.0],[313.0],[166.0],[326.0],[279.0],[166.0],[254.0],[29.0],[152.0]
24,[166.0],[253.0],[47.0],[112.0],[355.0],[184.0],[5.0],[226.0],[275.0],[94.0],[16.0],[152.0],[65.0],[130.0],[248.0],[308.0],[135.0],[166.0],[324.0],[50.0],[108.0],[205.0],[350.0],[47.0],[355.0],[202.0],[150.0],[152.0],[255.0],[5.0],[178.0],[47.0],[363.0],[317.0],[255.0],[152.0],[183.0],[307.0],[73.0],[308.0],[185.0],[79.0],[255.0],[67.0],[355.0],[151.0],[166.0],[239.0],[279.0],[152.0],[253.0],[253.0],[275.0],[185.0],[130.0],[239.0],[208.0],[240.0],[248.0],[119.0],[362.0],[297.0],[356.0],[152.0],[183.0],[80.0],[308.0],[166.0],[296.0],[255.0],[275.0],[253.0],[254.0],[171.0],[152.0],[308.0],[250.0],[308.0],[275.0],[321.0],[253.0],[81.0],[178.0],[109.0],[81.0],[358.0],[298.0],[81.0],[32.0],[332.0],[183.0],[69.0],[5.0],[68.0],[166.0],[275.0],[262.0],[72.0],[333.0],[324.0],[279.0],[151.0],[210.0],[239.0],[32.0],[363.0],[321.0],[355.0],[18.0],[262.0],[318.0],[208.0],[355.0],[253.0],[183.0],[0.0],[327.0],[355.0],[323.0],[65.0],[27.0],[150.0],[177.0],[169.0],[250.0]
25,[257.0],[183.0],[355.0],[76.0],[211.0],[322.0],[262.0],[313.0],[79.0],[308.0],[78.0],[166.0],[290.0],[150.0],[355.0],[175.0],[183.0],[313.0],[68.0],[206.0],[174.0],[124.0],[47.0],[355.0],[0.0],[175.0],[68.0],[279.0],[65.0],[171.0],[355.0],[355.0],[75.0],[324.0],[38.0],[305.0],[234.0],[202.0],[295.0],[275.0],[47.0],[308.0],[308.0],[180.0],[279.0],[1.0],[130.0],[253.0],[39.0],[304.0],[304.0],[313.0],[324.0],[322.0],[169.0],[346.0],[313.0],[317.0],[78.0],[304.0],[150.0],[253.0],[321.0],[112.0],[253.0],[262.0],[47.0],[273.0],[327.0],[10.0],[166.0],[257.0],[56.0],[202.0],[213.0],[109.0],[253.0],[1.0],[81.0],[180.0],[150.0],[354.0],[307.0],[17.0],[326.0],[313.0],[159.0],[177.0],[7.0],[78.0],[308.0],[171.0],[295.0],[119.0],[53.0],[191.0],[355.0],[69.0],[183.0],[255.0],[150.0],[56.0],[80.0],[36.0],[18.0],[178.0],[275.0],[94.0],[224.0],[183.0],[209.0],[81.0],[240.0],[166.0],[250.0],[87.0],[247.0],[202.0],[354.0],[188.0],[89.0],[266.0],[5.0],[324.0],[79.0]
26,[358.0],[308.0],[152.0],[320.0],[47.0],[356.0],[308.0],[355.0],[257.0],[8.0],[355.0],[87.0],[188.0],[81.0],[47.0],[78.0],[324.0],[178.0],[241.0],[202.0],[358.0],[30.0],[270.0],[262.0],[270.0],[81.0],[313.0],[178.0],[273.0],[250.0],[188.0],[304.0],[247.0],[65.0],[304.0],[8.0],[253.0],[166.0],[210.0],[130.0],[355.0],[239.0],[208.0],[332.0],[304.0],[184.0],[18.0],[28.0],[20.0],[253.0],[202.0],[304.0],[323.0],[114.0],[253.0],[178.0],[308.0],[10.0],[355.0],[1.0],[308.0],[165.0],[222.0],[307.0],[205.0],[355.0],[355.0],[323.0],[18.0],[346.0],[313.0],[184.0],[241.0],[47.0],[30.0],[105.0],[234.0],[114.0],[69.0],[78.0],[355.0],[355.0],[78.0],[75.0],[315.0],[305.0],[47.0],[276.0],[112.0],[313.0],[202.0],[105.0],[59.0],[298.0],[128.0],[177.0],[318.0],[81.0],[79.0],[313.0],[255.0],[317.0],[240.0],[174.0],[206.0],[308.0],[7.0],[17.0],[241.0],[308.0],[273.0],[222.0],[184.0],[78.0],[10.0],[303.0],[253.0],[166.0],[304.0],[184.0],[206.0],[255.0],[358.0],[184.0],[313.0]
27,[339.0],[185.0],[81.0],[262.0],[322.0],[47.0],[304.0],[1.0],[224.0],[296.0],[288.0],[313.0],[358.0],[332.0],[18.0],[253.0],[105.0],[355.0],[348.0],[47.0],[78.0],[254.0],[150.0],[130.0],[188.0],[295.0],[10.0],[27.0],[358.0],[308.0],[8.0],[321.0],[355.0],[21.0],[65.0],[313.0],[8.0],[152.0],[65.0],[208.0],[18.0],[175.0],[190.0],[307.0],[253.0],[355.0],[65.0],[184.0],[59.0],[262.0],[188.0],[255.0],[48.0],[304.0],[78.0],[234.0],[161.0],[65.0],[0.0],[184.0],[185.0],[210.0],[202.0],[253.0],[65.0],[287.0],[191.0],[177.0],[78.0],[316.0],[362.0],[252.0],[165.0],[151.0],[275.0],[177.0],[123.0],[47.0],[10.0],[87.0],[81.0],[47.0],[250.0],[150.0],[7.0],[28.0],[307.0],[202.0],[69.0],[75.0],[270.0],[205.0],[36.0],[81.0],[1.0],[270.0],[115.0],[247.0],[69.0],[177.0],[317.0],[254.0],[262.0],[202.0],[2.0],[332.0],[17.0],[240.0],[17.0],[292.0],[358.0],[166.0],[166.0],[210.0],[255.0],[292.0],[87.0],[332.0],[177.0],[270.0],[7.0],[292.0],[88.0],[241.0],[305.0]
28,[87.0],[47.0],[343.0],[305.0],[321.0],[355.0],[295.0],[150.0],[313.0],[166.0],[2.0],[266.0],[268.0],[355.0],[253.0],[191.0],[205.0],[268.0],[21.0],[44.0],[79.0],[333.0],[287.0],[188.0],[54.0],[240.0],[184.0],[37.0],[164.0],[65.0],[37.0],[250.0],[273.0],[261.0],[8.0],[262.0],[223.0],[78.0],[41.0],[81.0],[218.0],[262.0],[10.0],[111.0],[20.0],[186.0],[355.0],[241.0],[324.0],[270.0],[355.0],[355.0],[273.0],[240.0],[308.0],[210.0],[298.0],[254.0],[8.0],[303.0],[324.0],[17.0],[188.0],[283.0],[166.0],[253.0],[68.0],[276.0],[202.0],[295.0],[183.0],[68.0],[27.0],[253.0],[27.0],[5.0],[0.0],[355.0],[96.0],[18.0],[44.0],[292.0],[346.0],[208.0],[10.0],[362.0],[247.0],[175.0],[342.0],[262.0],[188.0],[109.0],[273.0],[30.0],[355.0],[253.0],[31.0],[166.0],[268.0],[181.0],[308.0],[221.0],[20.0],[250.0],[255.0],[262.0],[105.0],[184.0],[275.0],[47.0],[68.0],[313.0],[257.0],[10.0],[202.0],[275.0],[355.0],[175.0],[18.0],[18.0],[202.0],[313.0],[308.0],[69.0],[343.0]
29,[130.0],[287.0],[5.0],[202.0],[260.0],[10.0],[270.0],[253.0],[355.0],[1.0],[184.0],[304.0],[27.0],[9.0],[324.0],[18.0],[257.0],[287.0],[96.0],[262.0],[239.0],[357.0],[322.0],[76.0],[7.0],[34.0],[240.0],[276.0],[241.0],[261.0],[130.0],[74.0],[210.0],[304.0],[124.0],[234.0],[7.0],[80.0],[304.0],[253.0],[37.0],[313.0],[166.0],[309.0],[130.0],[253.0],[187.0],[322.0],[268.0],[87.0],[288.0],[262.0],[112.0],[75.0],[47.0],[184.0],[138.0],[171.0],[351.0],[234.0],[241.0],[18.0],[270.0],[250.0],[47.0],[210.0],[5.0],[109.0],[270.0],[304.0],[202.0],[336.0],[50.0],[305.0],[75.0],[323.0],[18.0],[10.0],[270.0],[355.0],[56.0],[185.0],[263.0],[239.0],[192.0],[322.0],[202.0],[7.0],[16.0],[183.0],[346.0],[308.0],[304.0],[295.0],[192.0],[304.0],[253.0],[10.0],[5.0],[188.0],[209.0],[47.0],[5.0],[254.0],[298.0],[186.0],[62.0],[122.0],[185.0],[34.0],[290.0],[270.0],[79.0],[308.0],[169.0],[234.0],[358.0],[32.0],[250.0],[239.0],[152.0],[355.0],[81.0],[109.0],[7.0]
30,[75.0],[241.0],[275.0],[183.0],[183.0],[166.0],[7.0],[239.0],[60.0],[257.0],[214.0],[76.0],[313.0],[10.0],[250.0],[262.0],[287.0],[152.0],[78.0],[69.0],[10.0],[6.0],[0.0],[306.0],[250.0],[355.0],[275.0],[358.0],[219.0],[324.0],[289.0],[253.0],[253.0],[81.0],[239.0],[270.0],[56.0],[355.0],[183.0],[158.0],[275.0],[7.0],[234.0],[318.0],[5.0],[275.0],[75.0],[308.0],[275.0],[1.0],[313.0],[361.0],[10.0],[308.0],[355.0],[250.0],[324.0],[308.0],[124.0],[107.0],[17.0],[239.0],[37.0],[42.0],[322.0],[362.0],[289.0],[130.0],[11.0],[47.0],[186.0],[218.0],[36.0],[50.0],[150.0],[40.0],[109.0],[37.0],[105.0],[255.0],[10.0],[255.0],[10.0],[123.0],[317.0],[10.0],[69.0],[262.0],[10.0],[241.0],[362.0],[27.0],[234.0],[358.0],[324.0],[171.0],[276.0],[348.0],[124.0],[292.0],[253.0],[308.0],[161.0],[241.0],[56.0],[310.0],[219.0],[37.0],[250.0],[275.0],[250.0],[7.0],[246.0],[47.0],[5.0],[164.0],[6.0],[253.0],[37.0],[318.0],[183.0],[250.0],[46.0],[206.0],[10.0]
