Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[75.0],[67.0],[346.0],[254.0],[67.0],[47.0],[67.0],[67.0],[185.0],[40.0],[67.0],[205.0],[340.0],[66.0],[346.0],[67.0],[184.0],[67.0],[166.0],[67.0],[47.0],[66.0],[25.0],[17.0],[205.0],[105.0],[66.0],[16.0],[18.0],[346.0],[17.0],[66.0],[75.0],[96.0],[75.0],[253.0],[340.0],[67.0],[294.0],[270.0],[336.0],[67.0],[67.0],[16.0],[16.0],[255.0],[67.0],[66.0],[239.0],[47.0],[67.0],[327.0],[305.0],[124.0],[67.0],[75.0],[67.0],[205.0],[75.0],[47.0],[130.0],[327.0],[205.0],[25.0],[67.0],[318.0],[270.0],[340.0],[327.0],[66.0],[75.0],[25.0],[250.0],[66.0],[130.0],[253.0],[75.0],[346.0],[275.0],[67.0],[354.0],[67.0],[67.0],[205.0],[47.0],[66.0],[327.0],[253.0],[253.0],[67.0],[67.0],[184.0],[327.0],[105.0],[47.0],[130.0],[184.0],[317.0],[239.0],[355.0],[105.0],[47.0],[185.0],[47.0],[47.0],[47.0],[250.0],[185.0],[67.0],[67.0],[66.0],[340.0],[66.0],[67.0],[21.0],[205.0],[66.0],[67.0],[340.0],[67.0],[208.0],[109.0],[294.0],[340.0],[185.0]
11,[318.0],[124.0],[67.0],[340.0],[25.0],[268.0],[109.0],[68.0],[67.0],[340.0],[270.0],[67.0],[253.0],[47.0],[67.0],[25.0],[340.0],[124.0],[253.0],[318.0],[66.0],[268.0],[47.0],[270.0],[67.0],[67.0],[47.0],[205.0],[74.0],[67.0],[270.0],[47.0],[67.0],[7.0],[78.0],[205.0],[78.0],[109.0],[7.0],[67.0],[317.0],[253.0],[268.0],[67.0],[268.0],[67.0],[16.0],[255.0],[346.0],[340.0],[124.0],[67.0],[74.0],[254.0],[270.0],[67.0],[317.0],[253.0],[78.0],[340.0],[253.0],[109.0],[202.0],[205.0],[317.0],[67.0],[67.0],[323.0],[179.0],[166.0],[67.0],[205.0],[124.0],[21.0],[340.0],[40.0],[67.0],[67.0],[362.0],[270.0],[67.0],[184.0],[205.0],[67.0],[32.0],[340.0],[253.0],[74.0],[362.0],[318.0],[109.0],[250.0],[184.0],[67.0],[268.0],[340.0],[66.0],[340.0],[183.0],[318.0],[67.0],[66.0],[8.0],[67.0],[67.0],[124.0],[124.0],[18.0],[109.0],[124.0],[184.0],[32.0],[47.0],[268.0],[241.0],[324.0],[47.0],[25.0],[166.0],[25.0],[66.0],[67.0],[253.0],[109.0],[67.0]
12,[67.0],[185.0],[208.0],[363.0],[327.0],[124.0],[254.0],[340.0],[124.0],[66.0],[23.0],[25.0],[353.0],[166.0],[270.0],[327.0],[253.0],[268.0],[183.0],[317.0],[166.0],[340.0],[340.0],[67.0],[25.0],[69.0],[124.0],[340.0],[65.0],[270.0],[67.0],[124.0],[362.0],[253.0],[67.0],[74.0],[166.0],[340.0],[253.0],[5.0],[67.0],[74.0],[166.0],[124.0],[326.0],[270.0],[38.0],[340.0],[65.0],[66.0],[268.0],[166.0],[340.0],[321.0],[23.0],[362.0],[340.0],[74.0],[67.0],[171.0],[185.0],[253.0],[253.0],[253.0],[166.0],[124.0],[96.0],[253.0],[67.0],[327.0],[362.0],[327.0],[332.0],[166.0],[18.0],[183.0],[323.0],[241.0],[166.0],[166.0],[340.0],[38.0],[255.0],[253.0],[205.0],[324.0],[205.0],[324.0],[67.0],[340.0],[253.0],[177.0],[106.0],[16.0],[124.0],[96.0],[340.0],[268.0],[324.0],[185.0],[38.0],[324.0],[67.0],[317.0],[327.0],[27.0],[304.0],[67.0],[268.0],[185.0],[148.0],[66.0],[332.0],[324.0],[124.0],[304.0],[324.0],[253.0],[253.0],[253.0],[47.0],[324.0],[40.0],[253.0],[16.0]
13,[340.0],[355.0],[124.0],[166.0],[205.0],[340.0],[202.0],[241.0],[355.0],[47.0],[340.0],[78.0],[333.0],[130.0],[166.0],[253.0],[56.0],[355.0],[8.0],[340.0],[313.0],[184.0],[56.0],[23.0],[253.0],[185.0],[318.0],[318.0],[304.0],[124.0],[23.0],[340.0],[340.0],[130.0],[340.0],[67.0],[253.0],[209.0],[40.0],[166.0],[268.0],[166.0],[355.0],[185.0],[340.0],[340.0],[340.0],[327.0],[185.0],[124.0],[340.0],[268.0],[253.0],[74.0],[166.0],[340.0],[268.0],[318.0],[340.0],[327.0],[7.0],[67.0],[74.0],[363.0],[340.0],[185.0],[340.0],[183.0],[25.0],[340.0],[207.0],[241.0],[355.0],[340.0],[205.0],[250.0],[340.0],[270.0],[65.0],[340.0],[35.0],[340.0],[253.0],[74.0],[241.0],[81.0],[355.0],[166.0],[202.0],[184.0],[324.0],[36.0],[333.0],[69.0],[209.0],[109.0],[148.0],[253.0],[185.0],[253.0],[340.0],[340.0],[362.0],[340.0],[166.0],[340.0],[254.0],[362.0],[166.0],[192.0],[340.0],[185.0],[124.0],[355.0],[185.0],[326.0],[340.0],[324.0],[275.0],[324.0],[184.0],[268.0],[166.0],[27.0],[327.0]
14,[124.0],[332.0],[268.0],[308.0],[253.0],[357.0],[294.0],[177.0],[253.0],[254.0],[187.0],[253.0],[109.0],[340.0],[340.0],[304.0],[255.0],[253.0],[250.0],[209.0],[130.0],[327.0],[211.0],[340.0],[202.0],[340.0],[340.0],[241.0],[254.0],[340.0],[209.0],[209.0],[253.0],[304.0],[294.0],[324.0],[279.0],[124.0],[313.0],[340.0],[340.0],[304.0],[157.0],[355.0],[317.0],[210.0],[124.0],[253.0],[324.0],[241.0],[18.0],[355.0],[304.0],[183.0],[241.0],[185.0],[253.0],[355.0],[166.0],[17.0],[313.0],[179.0],[363.0],[279.0],[268.0],[17.0],[276.0],[56.0],[253.0],[308.0],[340.0],[253.0],[304.0],[294.0],[106.0],[294.0],[294.0],[343.0],[183.0],[294.0],[184.0],[32.0],[355.0],[318.0],[340.0],[186.0],[192.0],[304.0],[355.0],[240.0],[304.0],[188.0],[253.0],[183.0],[340.0],[353.0],[27.0],[38.0],[308.0],[317.0],[124.0],[27.0],[340.0],[268.0],[40.0],[65.0],[185.0],[340.0],[253.0],[355.0],[130.0],[124.0],[340.0],[234.0],[16.0],[255.0],[65.0],[355.0],[185.0],[255.0],[276.0],[185.0],[355.0],[205.0],[355.0]
15,[183.0],[10.0],[340.0],[268.0],[355.0],[253.0],[324.0],[183.0],[323.0],[166.0],[183.0],[355.0],[362.0],[79.0],[294.0],[355.0],[124.0],[184.0],[185.0],[304.0],[340.0],[253.0],[253.0],[297.0],[78.0],[321.0],[209.0],[253.0],[318.0],[17.0],[340.0],[275.0],[183.0],[40.0],[343.0],[17.0],[74.0],[40.0],[130.0],[294.0],[253.0],[234.0],[46.0],[253.0],[253.0],[326.0],[171.0],[268.0],[45.0],[36.0],[317.0],[294.0],[183.0],[185.0],[340.0],[27.0],[183.0],[304.0],[294.0],[318.0],[304.0],[355.0],[355.0],[355.0],[241.0],[340.0],[185.0],[250.0],[304.0],[304.0],[310.0],[355.0],[312.0],[18.0],[255.0],[355.0],[343.0],[340.0],[253.0],[59.0],[253.0],[185.0],[304.0],[304.0],[253.0],[17.0],[46.0],[355.0],[46.0],[35.0],[255.0],[308.0],[10.0],[340.0],[241.0],[253.0],[183.0],[250.0],[327.0],[183.0],[241.0],[294.0],[209.0],[357.0],[355.0],[241.0],[183.0],[178.0],[355.0],[253.0],[27.0],[88.0],[253.0],[17.0],[340.0],[254.0],[304.0],[304.0],[317.0],[304.0],[253.0],[253.0],[363.0],[324.0],[294.0]
16,[241.0],[253.0],[130.0],[294.0],[304.0],[332.0],[304.0],[253.0],[8.0],[343.0],[308.0],[304.0],[56.0],[40.0],[8.0],[255.0],[304.0],[290.0],[304.0],[34.0],[364.0],[65.0],[17.0],[183.0],[304.0],[8.0],[253.0],[317.0],[96.0],[183.0],[183.0],[253.0],[318.0],[326.0],[253.0],[304.0],[294.0],[234.0],[166.0],[27.0],[8.0],[355.0],[294.0],[332.0],[292.0],[8.0],[253.0],[250.0],[35.0],[253.0],[183.0],[240.0],[166.0],[298.0],[183.0],[183.0],[186.0],[202.0],[343.0],[183.0],[295.0],[304.0],[318.0],[304.0],[4.0],[234.0],[183.0],[112.0],[355.0],[112.0],[253.0],[304.0],[10.0],[80.0],[254.0],[268.0],[269.0],[294.0],[346.0],[17.0],[250.0],[18.0],[326.0],[355.0],[130.0],[68.0],[318.0],[17.0],[318.0],[10.0],[355.0],[268.0],[326.0],[184.0],[253.0],[317.0],[186.0],[65.0],[38.0],[250.0],[253.0],[268.0],[17.0],[183.0],[294.0],[183.0],[112.0],[183.0],[294.0],[27.0],[109.0],[106.0],[80.0],[184.0],[253.0],[327.0],[326.0],[18.0],[250.0],[355.0],[7.0],[355.0],[268.0],[304.0],[253.0]
17,[253.0],[250.0],[310.0],[332.0],[16.0],[40.0],[308.0],[166.0],[183.0],[308.0],[253.0],[202.0],[185.0],[324.0],[241.0],[17.0],[355.0],[323.0],[1.0],[40.0],[294.0],[185.0],[185.0],[308.0],[355.0],[183.0],[332.0],[8.0],[202.0],[152.0],[308.0],[183.0],[50.0],[18.0],[250.0],[355.0],[65.0],[8.0],[37.0],[308.0],[318.0],[332.0],[313.0],[8.0],[178.0],[308.0],[8.0],[65.0],[68.0],[348.0],[240.0],[254.0],[355.0],[355.0],[178.0],[241.0],[318.0],[35.0],[253.0],[119.0],[81.0],[294.0],[304.0],[254.0],[318.0],[183.0],[262.0],[10.0],[294.0],[253.0],[318.0],[49.0],[185.0],[253.0],[326.0],[324.0],[8.0],[8.0],[250.0],[253.0],[258.0],[253.0],[74.0],[363.0],[322.0],[308.0],[254.0],[332.0],[179.0],[332.0],[262.0],[7.0],[25.0],[253.0],[27.0],[355.0],[253.0],[10.0],[7.0],[65.0],[185.0],[65.0],[183.0],[253.0],[253.0],[253.0],[308.0],[318.0],[254.0],[332.0],[119.0],[183.0],[348.0],[253.0],[323.0],[65.0],[186.0],[202.0],[177.0],[326.0],[166.0],[294.0],[183.0],[326.0],[8.0]
18,[250.0],[183.0],[253.0],[279.0],[192.0],[183.0],[184.0],[324.0],[36.0],[318.0],[324.0],[343.0],[355.0],[253.0],[65.0],[295.0],[37.0],[308.0],[313.0],[250.0],[56.0],[326.0],[294.0],[253.0],[326.0],[96.0],[355.0],[363.0],[7.0],[253.0],[8.0],[8.0],[250.0],[183.0],[262.0],[332.0],[304.0],[78.0],[270.0],[130.0],[183.0],[254.0],[65.0],[183.0],[363.0],[253.0],[183.0],[87.0],[298.0],[307.0],[253.0],[109.0],[324.0],[308.0],[8.0],[253.0],[166.0],[356.0],[250.0],[253.0],[74.0],[65.0],[332.0],[27.0],[183.0],[253.0],[321.0],[313.0],[65.0],[343.0],[183.0],[254.0],[346.0],[275.0],[25.0],[298.0],[324.0],[166.0],[185.0],[130.0],[317.0],[183.0],[254.0],[332.0],[8.0],[241.0],[177.0],[254.0],[254.0],[253.0],[326.0],[324.0],[266.0],[179.0],[183.0],[304.0],[269.0],[355.0],[254.0],[36.0],[183.0],[332.0],[318.0],[178.0],[258.0],[88.0],[7.0],[253.0],[17.0],[183.0],[253.0],[114.0],[185.0],[321.0],[8.0],[298.0],[96.0],[321.0],[355.0],[254.0],[332.0],[65.0],[362.0],[241.0],[250.0]
19,[36.0],[307.0],[18.0],[253.0],[295.0],[321.0],[253.0],[308.0],[250.0],[183.0],[262.0],[326.0],[37.0],[349.0],[324.0],[254.0],[324.0],[250.0],[40.0],[96.0],[321.0],[250.0],[332.0],[96.0],[254.0],[253.0],[183.0],[250.0],[292.0],[178.0],[324.0],[250.0],[36.0],[202.0],[65.0],[254.0],[361.0],[253.0],[202.0],[253.0],[65.0],[65.0],[253.0],[324.0],[183.0],[78.0],[185.0],[241.0],[254.0],[250.0],[308.0],[65.0],[254.0],[166.0],[308.0],[250.0],[250.0],[254.0],[241.0],[88.0],[16.0],[254.0],[254.0],[308.0],[253.0],[36.0],[65.0],[355.0],[254.0],[250.0],[166.0],[112.0],[36.0],[250.0],[343.0],[178.0],[308.0],[308.0],[81.0],[308.0],[355.0],[250.0],[241.0],[210.0],[30.0],[96.0],[230.0],[65.0],[268.0],[333.0],[308.0],[45.0],[27.0],[8.0],[65.0],[177.0],[308.0],[298.0],[298.0],[7.0],[348.0],[253.0],[253.0],[250.0],[250.0],[177.0],[324.0],[250.0],[240.0],[292.0],[292.0],[253.0],[31.0],[255.0],[183.0],[8.0],[253.0],[254.0],[307.0],[234.0],[326.0],[68.0],[5.0],[308.0],[166.0]
20,[308.0],[202.0],[65.0],[185.0],[254.0],[241.0],[348.0],[346.0],[178.0],[253.0],[96.0],[254.0],[294.0],[310.0],[275.0],[308.0],[292.0],[59.0],[324.0],[254.0],[253.0],[298.0],[65.0],[179.0],[177.0],[308.0],[250.0],[65.0],[177.0],[308.0],[253.0],[321.0],[308.0],[177.0],[292.0],[323.0],[254.0],[321.0],[188.0],[208.0],[167.0],[87.0],[34.0],[250.0],[65.0],[276.0],[308.0],[326.0],[292.0],[152.0],[28.0],[10.0],[38.0],[68.0],[326.0],[318.0],[355.0],[241.0],[355.0],[308.0],[35.0],[276.0],[247.0],[336.0],[250.0],[250.0],[253.0],[1.0],[18.0],[177.0],[250.0],[65.0],[308.0],[332.0],[38.0],[205.0],[130.0],[253.0],[354.0],[355.0],[68.0],[308.0],[363.0],[254.0],[324.0],[171.0],[268.0],[240.0],[34.0],[56.0],[254.0],[202.0],[7.0],[279.0],[324.0],[78.0],[250.0],[36.0],[166.0],[298.0],[308.0],[343.0],[250.0],[308.0],[332.0],[292.0],[8.0],[308.0],[65.0],[318.0],[355.0],[250.0],[239.0],[336.0],[275.0],[308.0],[8.0],[65.0],[183.0],[27.0],[17.0],[96.0],[36.0],[202.0],[1.0]
21,[185.0],[209.0],[355.0],[17.0],[65.0],[250.0],[247.0],[17.0],[308.0],[250.0],[294.0],[308.0],[304.0],[258.0],[355.0],[318.0],[27.0],[188.0],[171.0],[183.0],[8.0],[355.0],[250.0],[294.0],[65.0],[250.0],[8.0],[202.0],[5.0],[275.0],[96.0],[332.0],[177.0],[239.0],[355.0],[8.0],[185.0],[355.0],[354.0],[268.0],[241.0],[323.0],[17.0],[178.0],[185.0],[355.0],[250.0],[270.0],[241.0],[308.0],[250.0],[185.0],[298.0],[343.0],[253.0],[36.0],[27.0],[332.0],[348.0],[250.0],[166.0],[166.0],[65.0],[326.0],[8.0],[308.0],[234.0],[324.0],[276.0],[355.0],[36.0],[313.0],[166.0],[185.0],[192.0],[297.0],[313.0],[275.0],[324.0],[202.0],[2.0],[198.0],[2.0],[65.0],[109.0],[253.0],[326.0],[185.0],[65.0],[185.0],[323.0],[166.0],[321.0],[346.0],[250.0],[239.0],[88.0],[5.0],[10.0],[27.0],[355.0],[96.0],[36.0],[241.0],[185.0],[250.0],[298.0],[36.0],[185.0],[250.0],[269.0],[8.0],[81.0],[65.0],[198.0],[192.0],[250.0],[17.0],[270.0],[308.0],[40.0],[254.0],[298.0],[254.0],[332.0]
22,[171.0],[40.0],[17.0],[324.0],[310.0],[206.0],[363.0],[294.0],[279.0],[294.0],[279.0],[261.0],[324.0],[270.0],[253.0],[7.0],[166.0],[321.0],[241.0],[258.0],[308.0],[270.0],[323.0],[275.0],[321.0],[324.0],[36.0],[185.0],[308.0],[8.0],[321.0],[324.0],[355.0],[297.0],[308.0],[308.0],[7.0],[308.0],[308.0],[310.0],[250.0],[308.0],[185.0],[323.0],[223.0],[275.0],[68.0],[308.0],[304.0],[59.0],[202.0],[324.0],[5.0],[23.0],[324.0],[308.0],[308.0],[308.0],[38.0],[166.0],[287.0],[308.0],[309.0],[324.0],[308.0],[8.0],[294.0],[185.0],[166.0],[16.0],[355.0],[308.0],[35.0],[234.0],[275.0],[65.0],[253.0],[68.0],[205.0],[185.0],[183.0],[355.0],[65.0],[192.0],[326.0],[275.0],[65.0],[363.0],[17.0],[294.0],[234.0],[17.0],[304.0],[308.0],[292.0],[183.0],[292.0],[19.0],[8.0],[308.0],[250.0],[250.0],[308.0],[38.0],[283.0],[355.0],[75.0],[166.0],[310.0],[18.0],[178.0],[324.0],[40.0],[250.0],[250.0],[150.0],[308.0],[323.0],[354.0],[313.0],[257.0],[8.0],[210.0],[0.0],[202.0]
23,[8.0],[188.0],[308.0],[109.0],[18.0],[355.0],[241.0],[250.0],[192.0],[237.0],[275.0],[321.0],[177.0],[17.0],[171.0],[241.0],[239.0],[10.0],[10.0],[296.0],[324.0],[205.0],[8.0],[355.0],[292.0],[294.0],[234.0],[81.0],[9.0],[355.0],[310.0],[233.0],[262.0],[324.0],[255.0],[310.0],[38.0],[275.0],[59.0],[355.0],[355.0],[185.0],[321.0],[21.0],[250.0],[1.0],[241.0],[355.0],[308.0],[7.0],[355.0],[27.0],[323.0],[36.0],[94.0],[186.0],[298.0],[247.0],[185.0],[241.0],[324.0],[313.0],[210.0],[185.0],[34.0],[355.0],[268.0],[37.0],[313.0],[185.0],[65.0],[202.0],[324.0],[355.0],[17.0],[239.0],[355.0],[355.0],[307.0],[275.0],[185.0],[322.0],[7.0],[16.0],[185.0],[7.0],[185.0],[308.0],[270.0],[158.0],[313.0],[68.0],[185.0],[250.0],[188.0],[81.0],[240.0],[192.0],[69.0],[324.0],[68.0],[308.0],[166.0],[166.0],[324.0],[308.0],[17.0],[202.0],[313.0],[276.0],[324.0],[63.0],[234.0],[363.0],[332.0],[10.0],[290.0],[308.0],[205.0],[7.0],[312.0],[308.0],[304.0],[3.0],[40.0]
24,[292.0],[31.0],[354.0],[343.0],[210.0],[270.0],[7.0],[355.0],[324.0],[45.0],[349.0],[185.0],[72.0],[355.0],[255.0],[59.0],[321.0],[7.0],[294.0],[9.0],[138.0],[36.0],[318.0],[130.0],[308.0],[346.0],[188.0],[308.0],[322.0],[48.0],[294.0],[283.0],[148.0],[318.0],[38.0],[207.0],[16.0],[130.0],[275.0],[332.0],[1.0],[294.0],[308.0],[36.0],[166.0],[130.0],[355.0],[321.0],[318.0],[183.0],[248.0],[321.0],[255.0],[324.0],[275.0],[292.0],[111.0],[7.0],[268.0],[7.0],[192.0],[324.0],[308.0],[68.0],[177.0],[178.0],[308.0],[8.0],[308.0],[312.0],[10.0],[185.0],[255.0],[68.0],[150.0],[255.0],[80.0],[130.0],[308.0],[321.0],[324.0],[257.0],[308.0],[310.0],[355.0],[87.0],[308.0],[8.0],[308.0],[109.0],[310.0],[298.0],[324.0],[324.0],[290.0],[241.0],[290.0],[307.0],[36.0],[273.0],[210.0],[178.0],[355.0],[355.0],[308.0],[94.0],[205.0],[17.0],[308.0],[36.0],[362.0],[177.0],[355.0],[294.0],[324.0],[239.0],[78.0],[185.0],[65.0],[17.0],[304.0],[354.0],[205.0],[185.0],[7.0]
25,[355.0],[36.0],[68.0],[206.0],[318.0],[323.0],[321.0],[31.0],[7.0],[7.0],[355.0],[7.0],[27.0],[185.0],[308.0],[171.0],[205.0],[298.0],[32.0],[202.0],[87.0],[27.0],[308.0],[202.0],[7.0],[2.0],[40.0],[355.0],[27.0],[31.0],[275.0],[355.0],[292.0],[166.0],[183.0],[72.0],[308.0],[276.0],[255.0],[321.0],[308.0],[17.0],[298.0],[0.0],[308.0],[234.0],[287.0],[324.0],[192.0],[79.0],[257.0],[308.0],[354.0],[354.0],[355.0],[166.0],[270.0],[326.0],[65.0],[317.0],[10.0],[202.0],[294.0],[7.0],[298.0],[68.0],[355.0],[205.0],[192.0],[211.0],[308.0],[292.0],[8.0],[343.0],[7.0],[321.0],[292.0],[202.0],[7.0],[76.0],[321.0],[324.0],[209.0],[308.0],[2.0],[279.0],[270.0],[294.0],[185.0],[308.0],[7.0],[205.0],[40.0],[294.0],[308.0],[205.0],[355.0],[185.0],[16.0],[313.0],[81.0],[202.0],[342.0],[202.0],[247.0],[324.0],[273.0],[355.0],[324.0],[40.0],[50.0],[40.0],[109.0],[308.0],[48.0],[7.0],[332.0],[7.0],[124.0],[287.0],[74.0],[310.0],[10.0],[7.0],[192.0]
26,[295.0],[292.0],[218.0],[312.0],[308.0],[287.0],[69.0],[268.0],[45.0],[262.0],[130.0],[236.0],[192.0],[294.0],[1.0],[332.0],[273.0],[241.0],[72.0],[308.0],[355.0],[321.0],[80.0],[283.0],[269.0],[355.0],[323.0],[1.0],[324.0],[324.0],[355.0],[188.0],[298.0],[79.0],[111.0],[7.0],[2.0],[202.0],[183.0],[287.0],[150.0],[346.0],[178.0],[283.0],[355.0],[332.0],[324.0],[17.0],[1.0],[268.0],[188.0],[310.0],[36.0],[239.0],[242.0],[355.0],[241.0],[309.0],[308.0],[80.0],[240.0],[234.0],[7.0],[202.0],[355.0],[80.0],[239.0],[81.0],[324.0],[45.0],[192.0],[324.0],[109.0],[312.0],[287.0],[32.0],[185.0],[324.0],[318.0],[27.0],[275.0],[178.0],[174.0],[7.0],[321.0],[109.0],[17.0],[7.0],[7.0],[355.0],[188.0],[290.0],[65.0],[355.0],[355.0],[79.0],[324.0],[305.0],[206.0],[255.0],[324.0],[262.0],[296.0],[94.0],[348.0],[202.0],[240.0],[27.0],[354.0],[7.0],[275.0],[228.0],[268.0],[7.0],[178.0],[30.0],[355.0],[178.0],[81.0],[332.0],[343.0],[269.0],[8.0],[80.0],[177.0]
27,[323.0],[318.0],[324.0],[298.0],[174.0],[30.0],[339.0],[185.0],[202.0],[312.0],[178.0],[332.0],[188.0],[354.0],[130.0],[150.0],[75.0],[332.0],[59.0],[68.0],[25.0],[308.0],[354.0],[321.0],[236.0],[268.0],[31.0],[177.0],[354.0],[130.0],[130.0],[68.0],[270.0],[27.0],[124.0],[294.0],[59.0],[188.0],[205.0],[354.0],[298.0],[183.0],[7.0],[7.0],[18.0],[169.0],[321.0],[206.0],[321.0],[318.0],[354.0],[183.0],[206.0],[205.0],[185.0],[210.0],[10.0],[292.0],[108.0],[268.0],[239.0],[183.0],[27.0],[2.0],[114.0],[3.0],[161.0],[270.0],[202.0],[292.0],[298.0],[3.0],[4.0],[183.0],[174.0],[292.0],[270.0],[1.0],[321.0],[241.0],[270.0],[81.0],[240.0],[292.0],[287.0],[250.0],[298.0],[183.0],[262.0],[269.0],[94.0],[295.0],[2.0],[268.0],[112.0],[65.0],[270.0],[270.0],[79.0],[205.0],[268.0],[292.0],[202.0],[292.0],[183.0],[188.0],[166.0],[322.0],[7.0],[338.0],[310.0],[7.0],[324.0],[298.0],[11.0],[72.0],[269.0],[294.0],[362.0],[174.0],[324.0],[183.0],[261.0],[327.0],[324.0]
28,[270.0],[7.0],[332.0],[7.0],[7.0],[354.0],[332.0],[321.0],[304.0],[292.0],[321.0],[258.0],[78.0],[321.0],[332.0],[8.0],[8.0],[270.0],[81.0],[298.0],[270.0],[177.0],[7.0],[322.0],[185.0],[287.0],[298.0],[240.0],[36.0],[332.0],[202.0],[270.0],[304.0],[174.0],[87.0],[298.0],[183.0],[6.0],[239.0],[240.0],[148.0],[7.0],[262.0],[65.0],[343.0],[34.0],[1.0],[298.0],[81.0],[310.0],[68.0],[332.0],[205.0],[326.0],[130.0],[322.0],[3.0],[298.0],[183.0],[180.0],[273.0],[321.0],[68.0],[188.0],[185.0],[270.0],[354.0],[177.0],[17.0],[80.0],[8.0],[210.0],[298.0],[292.0],[321.0],[270.0],[321.0],[30.0],[96.0],[188.0],[76.0],[321.0],[150.0],[294.0],[171.0],[290.0],[210.0],[346.0],[298.0],[275.0],[81.0],[21.0],[59.0],[150.0],[332.0],[240.0],[322.0],[27.0],[150.0],[239.0],[87.0],[198.0],[32.0],[343.0],[321.0],[268.0],[65.0],[120.0],[224.0],[268.0],[270.0],[270.0],[295.0],[68.0],[2.0],[357.0],[298.0],[292.0],[18.0],[206.0],[69.0],[7.0],[273.0],[292.0],[183.0]
29,[321.0],[8.0],[321.0],[183.0],[332.0],[65.0],[80.0],[240.0],[364.0],[270.0],[18.0],[87.0],[8.0],[171.0],[292.0],[184.0],[10.0],[202.0],[205.0],[222.0],[6.0],[324.0],[183.0],[8.0],[318.0],[178.0],[292.0],[188.0],[183.0],[80.0],[262.0],[65.0],[312.0],[5.0],[150.0],[188.0],[5.0],[79.0],[324.0],[269.0],[270.0],[279.0],[257.0],[270.0],[354.0],[324.0],[268.0],[27.0],[21.0],[322.0],[87.0],[354.0],[295.0],[313.0],[343.0],[3.0],[178.0],[68.0],[177.0],[275.0],[205.0],[18.0],[17.0],[123.0],[257.0],[321.0],[324.0],[166.0],[183.0],[298.0],[171.0],[7.0],[79.0],[324.0],[111.0],[304.0],[178.0],[332.0],[74.0],[354.0],[178.0],[268.0],[59.0],[68.0],[275.0],[295.0],[7.0],[69.0],[81.0],[177.0],[18.0],[318.0],[68.0],[276.0],[270.0],[17.0],[362.0],[8.0],[124.0],[304.0],[279.0],[355.0],[270.0],[298.0],[268.0],[321.0],[81.0],[292.0],[183.0],[65.0],[78.0],[321.0],[166.0],[310.0],[355.0],[88.0],[171.0],[132.0],[321.0],[327.0],[250.0],[240.0],[124.0],[332.0],[268.0]
30,[3.0],[298.0],[188.0],[92.0],[30.0],[166.0],[178.0],[279.0],[101.0],[17.0],[239.0],[318.0],[65.0],[188.0],[321.0],[188.0],[16.0],[166.0],[287.0],[322.0],[239.0],[354.0],[270.0],[123.0],[332.0],[34.0],[270.0],[44.0],[205.0],[20.0],[292.0],[310.0],[185.0],[10.0],[207.0],[184.0],[224.0],[166.0],[17.0],[8.0],[32.0],[178.0],[183.0],[211.0],[312.0],[17.0],[81.0],[332.0],[121.0],[279.0],[270.0],[211.0],[65.0],[275.0],[188.0],[270.0],[343.0],[51.0],[270.0],[321.0],[59.0],[7.0],[80.0],[8.0],[270.0],[292.0],[18.0],[312.0],[7.0],[324.0],[188.0],[8.0],[326.0],[65.0],[33.0],[313.0],[109.0],[279.0],[270.0],[221.0],[40.0],[111.0],[69.0],[169.0],[184.0],[38.0],[81.0],[276.0],[132.0],[8.0],[37.0],[270.0],[8.0],[87.0],[354.0],[324.0],[321.0],[166.0],[292.0],[261.0],[321.0],[270.0],[321.0],[270.0],[7.0],[343.0],[239.0],[270.0],[321.0],[166.0],[65.0],[210.0],[65.0],[210.0],[65.0],[310.0],[270.0],[313.0],[310.0],[87.0],[308.0],[292.0],[18.0],[18.0],[352.0]
