Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
331,[204],[266],[300],[276],[140],[341],[263],[287],[3],[352],[312],[297],[121],[337],[332],[363],[298],[111],[279],[100],[190],[103],[335],[118],[66],[174],[341],[0],[248],[319],[237],[87],[32],[340],[68],[180],[283],[174],[332],[291],[346],[298],[198],[103],[300],[278],[44],[103],[310],[299],[351],[172],[282],[170],[74],[99],[201],[42],[221],[278],[189],[49],[151],[147],[158],[112],[334],[348],[264],[4],[210],[247],[40],[112],[87],[198],[119],[198],[335],[147],[248],[362],[209],[71],[71],[40],[178],[12],[76],[47],[265],[252],[4],[184],[31],[304],[4],[154],[315],[288],[347],[112],[142],[71],[90],[327],[128],[32],[79],[117],[193],[160],[93],[284],[42],[176],[363],[41],[71],[125],[105],[166],[233],[7],[94]
332,[25],[285],[64],[157],[336],[14],[66],[319],[199],[294],[138],[289],[135],[340],[301],[167],[318],[102],[7],[42],[96],[260],[66],[210],[93],[157],[25],[127],[234],[359],[124],[171],[257],[309],[258],[154],[115],[148],[149],[187],[321],[127],[329],[222],[202],[72],[271],[152],[66],[213],[354],[53],[66],[137],[44],[69],[194],[259],[256],[234],[309],[57],[84],[112],[181],[161],[90],[279],[63],[279],[106],[300],[110],[4],[277],[283],[318],[336],[142],[357],[253],[3],[160],[303],[137],[334],[296],[316],[7],[175],[363],[56],[131],[138],[79],[250],[198],[265],[148],[34],[261],[304],[310],[222],[31],[76],[152],[126],[312],[296],[279],[228],[219],[178],[77],[60],[80],[31],[172],[109],[57],[111],[265],[100],[300]
333,[262],[126],[129],[311],[316],[331],[80],[221],[145],[307],[162],[36],[337],[250],[319],[165],[253],[292],[241],[356],[238],[355],[355],[84],[154],[229],[124],[100],[296],[176],[121],[250],[135],[203],[174],[177],[161],[141],[307],[89],[308],[267],[282],[111],[55],[333],[230],[297],[296],[215],[217],[12],[280],[120],[108],[333],[323],[189],[218],[45],[299],[124],[330],[244],[200],[300],[122],[255],[12],[353],[141],[226],[26],[359],[207],[192],[359],[310],[297],[38],[122],[114],[84],[101],[277],[99],[65],[326],[88],[182],[270],[73],[160],[127],[61],[266],[95],[43],[282],[128],[284],[261],[70],[272],[77],[252],[222],[40],[289],[186],[105],[201],[134],[17],[188],[194],[62],[278],[247],[165],[43],[40],[36],[342],[73]
334,[325],[251],[37],[300],[162],[342],[324],[67],[77],[265],[59],[65],[201],[143],[227],[65],[354],[105],[248],[140],[263],[218],[96],[154],[349],[202],[222],[74],[219],[70],[294],[350],[312],[13],[32],[260],[108],[264],[157],[273],[162],[45],[260],[350],[33],[74],[231],[25],[55],[48],[57],[292],[65],[230],[45],[173],[17],[298],[296],[116],[90],[23],[281],[42],[71],[301],[102],[227],[187],[91],[297],[298],[348],[143],[255],[136],[85],[346],[209],[251],[214],[102],[22],[356],[265],[140],[102],[127],[192],[349],[34],[334],[162],[186],[297],[243],[294],[203],[307],[45],[328],[339],[196],[232],[239],[29],[51],[76],[56],[156],[156],[290],[203],[51],[118],[363],[111],[180],[80],[231],[62],[328],[21],[170],[136]
335,[266],[261],[62],[229],[56],[322],[290],[197],[108],[216],[176],[171],[66],[356],[44],[19],[111],[218],[346],[348],[350],[70],[216],[247],[329],[173],[301],[48],[121],[97],[281],[62],[183],[262],[281],[165],[256],[222],[28],[253],[283],[37],[190],[6],[100],[97],[16],[213],[218],[63],[233],[255],[80],[108],[148],[239],[31],[197],[196],[237],[202],[52],[108],[70],[178],[33],[152],[212],[214],[351],[337],[119],[355],[97],[159],[343],[122],[120],[10],[83],[347],[209],[201],[240],[212],[222],[43],[200],[142],[162],[169],[364],[242],[121],[257],[305],[332],[5],[33],[71],[141],[156],[306],[304],[242],[116],[347],[213],[362],[250],[129],[315],[43],[78],[296],[175],[229],[105],[216],[168],[99],[254],[2],[144],[332]
336,[45],[327],[56],[95],[67],[135],[77],[158],[289],[160],[306],[193],[292],[18],[83],[316],[23],[32],[337],[206],[218],[80],[331],[344],[324],[199],[63],[362],[32],[304],[280],[263],[52],[181],[142],[144],[110],[24],[195],[48],[286],[54],[134],[195],[45],[136],[357],[58],[240],[46],[65],[46],[188],[186],[293],[2],[64],[9],[260],[324],[42],[115],[303],[193],[275],[198],[231],[95],[124],[161],[179],[199],[202],[67],[25],[12],[362],[109],[263],[129],[362],[350],[62],[6],[103],[356],[313],[76],[194],[117],[313],[221],[271],[286],[192],[284],[199],[358],[204],[256],[316],[92],[332],[231],[192],[3],[38],[168],[98],[252],[37],[79],[341],[134],[260],[107],[223],[72],[40],[204],[248],[338],[229],[200],[360]
337,[234],[167],[88],[130],[16],[212],[280],[119],[229],[299],[246],[308],[1],[332],[315],[277],[211],[61],[350],[216],[142],[211],[199],[70],[262],[161],[86],[223],[261],[333],[99],[165],[296],[272],[140],[149],[64],[94],[206],[67],[358],[223],[89],[148],[199],[340],[54],[286],[65],[361],[206],[143],[179],[278],[57],[124],[308],[93],[228],[176],[94],[10],[262],[172],[267],[60],[130],[323],[23],[173],[317],[205],[96],[51],[175],[224],[26],[340],[120],[22],[296],[171],[20],[247],[53],[294],[151],[171],[201],[22],[256],[53],[272],[193],[167],[195],[110],[12],[259],[47],[171],[147],[24],[360],[249],[77],[133],[324],[241],[342],[295],[197],[0],[122],[56],[344],[198],[29],[10],[287],[178],[153],[157],[357],[321]
338,[171],[47],[213],[339],[363],[94],[208],[176],[268],[286],[253],[108],[284],[336],[55],[223],[216],[250],[207],[95],[70],[210],[28],[40],[235],[40],[183],[249],[82],[109],[43],[163],[176],[99],[49],[350],[303],[54],[318],[178],[344],[288],[300],[44],[268],[88],[301],[323],[90],[126],[292],[315],[200],[182],[154],[196],[346],[205],[270],[317],[96],[80],[17],[8],[7],[341],[259],[123],[350],[113],[109],[56],[131],[231],[114],[105],[63],[62],[325],[204],[234],[212],[138],[134],[107],[139],[357],[349],[272],[12],[199],[281],[215],[96],[22],[349],[331],[230],[88],[36],[24],[297],[82],[290],[144],[343],[192],[345],[174],[336],[216],[6],[358],[118],[315],[248],[1],[154],[107],[40],[202],[194],[33],[166],[225]
339,[341],[360],[269],[168],[259],[194],[217],[254],[92],[134],[70],[357],[248],[266],[146],[355],[204],[171],[27],[224],[25],[79],[85],[99],[9],[282],[108],[114],[89],[20],[70],[49],[317],[244],[137],[319],[309],[145],[342],[231],[300],[175],[211],[279],[123],[123],[102],[302],[110],[191],[97],[339],[212],[356],[52],[97],[49],[350],[158],[339],[267],[341],[293],[38],[235],[204],[233],[69],[65],[172],[64],[46],[351],[65],[314],[76],[94],[181],[210],[61],[266],[26],[342],[92],[335],[120],[170],[177],[152],[254],[356],[341],[241],[168],[288],[352],[47],[17],[338],[348],[291],[311],[204],[253],[176],[101],[251],[162],[108],[22],[271],[103],[260],[77],[149],[137],[11],[73],[316],[84],[282],[267],[279],[232],[9]
340,[162],[38],[126],[70],[62],[237],[187],[255],[106],[50],[360],[359],[24],[221],[188],[325],[2],[233],[61],[359],[13],[350],[43],[96],[213],[352],[350],[308],[342],[240],[239],[175],[40],[337],[222],[316],[322],[75],[65],[277],[129],[65],[158],[311],[364],[287],[344],[173],[164],[92],[283],[264],[175],[319],[177],[20],[218],[27],[28],[73],[50],[228],[167],[342],[232],[229],[246],[257],[318],[257],[267],[121],[244],[33],[61],[49],[336],[128],[88],[3],[82],[41],[171],[159],[52],[108],[93],[318],[60],[13],[185],[277],[57],[252],[76],[0],[250],[114],[184],[231],[189],[83],[155],[206],[273],[284],[295],[94],[277],[100],[181],[241],[340],[233],[305],[267],[170],[218],[215],[89],[170],[45],[89],[292],[7]
341,[110],[86],[235],[332],[92],[126],[289],[12],[351],[116],[220],[318],[15],[134],[87],[98],[330],[261],[313],[108],[246],[178],[167],[39],[282],[97],[242],[35],[295],[48],[7],[241],[357],[163],[71],[168],[346],[212],[86],[58],[80],[220],[20],[263],[225],[135],[34],[14],[84],[183],[37],[76],[71],[176],[259],[220],[93],[108],[323],[174],[114],[203],[37],[255],[359],[287],[8],[203],[309],[137],[69],[40],[307],[121],[228],[180],[335],[126],[21],[162],[123],[216],[328],[85],[233],[42],[18],[87],[268],[272],[275],[352],[277],[180],[310],[355],[267],[24],[169],[355],[251],[139],[274],[144],[91],[322],[308],[246],[169],[59],[103],[47],[231],[349],[133],[78],[73],[112],[292],[226],[20],[63],[97],[231],[104]
342,[70],[216],[35],[261],[27],[216],[248],[79],[29],[81],[36],[130],[300],[27],[124],[44],[334],[19],[360],[333],[37],[145],[25],[82],[281],[18],[361],[80],[303],[271],[343],[8],[87],[186],[279],[284],[186],[116],[227],[333],[226],[320],[361],[316],[191],[14],[336],[46],[283],[178],[90],[141],[292],[111],[101],[117],[252],[25],[51],[231],[235],[172],[53],[224],[88],[75],[33],[254],[300],[220],[273],[350],[156],[18],[130],[98],[207],[99],[182],[188],[36],[17],[53],[162],[125],[352],[347],[106],[22],[91],[134],[179],[199],[233],[147],[319],[186],[360],[133],[207],[91],[31],[76],[270],[39],[297],[305],[242],[135],[162],[118],[149],[12],[282],[23],[308],[281],[129],[72],[337],[316],[334],[12],[88],[133]
343,[131],[351],[197],[69],[291],[17],[311],[131],[41],[346],[227],[53],[75],[222],[128],[101],[278],[259],[89],[202],[72],[101],[180],[277],[228],[127],[51],[103],[10],[154],[334],[354],[76],[73],[199],[306],[332],[354],[68],[230],[125],[326],[219],[152],[217],[323],[180],[85],[280],[8],[313],[4],[243],[291],[315],[183],[95],[254],[273],[162],[301],[303],[71],[102],[85],[303],[121],[96],[151],[197],[145],[343],[172],[54],[109],[110],[259],[42],[299],[250],[268],[188],[112],[106],[245],[82],[142],[189],[228],[72],[269],[70],[193],[141],[134],[107],[334],[257],[80],[137],[1],[237],[75],[355],[55],[212],[52],[87],[234],[235],[6],[217],[143],[223],[197],[186],[262],[176],[219],[219],[52],[317],[118],[274],[198]
344,[348],[120],[201],[59],[129],[361],[40],[351],[209],[156],[158],[233],[295],[351],[309],[33],[26],[27],[31],[305],[186],[323],[191],[26],[256],[154],[57],[248],[122],[148],[298],[358],[108],[121],[143],[296],[354],[111],[219],[326],[137],[101],[199],[210],[251],[45],[109],[347],[230],[137],[123],[137],[211],[232],[246],[343],[80],[338],[3],[355],[190],[70],[304],[153],[51],[227],[317],[295],[134],[229],[74],[42],[146],[0],[267],[257],[352],[137],[135],[136],[49],[189],[86],[188],[117],[94],[223],[22],[306],[143],[152],[167],[354],[209],[300],[182],[242],[329],[93],[333],[55],[32],[85],[264],[270],[45],[246],[337],[359],[293],[241],[51],[64],[241],[37],[261],[295],[97],[348],[114],[168],[134],[203],[259],[96]
345,[188],[342],[145],[319],[58],[19],[251],[222],[11],[103],[8],[284],[57],[79],[245],[283],[41],[169],[139],[116],[166],[346],[123],[103],[12],[311],[134],[31],[349],[266],[186],[60],[2],[133],[177],[206],[140],[268],[132],[181],[76],[336],[310],[70],[255],[26],[350],[132],[328],[255],[221],[43],[114],[112],[49],[107],[364],[172],[135],[61],[182],[348],[324],[93],[256],[205],[48],[262],[42],[208],[282],[59],[339],[1],[352],[332],[309],[172],[293],[220],[313],[129],[237],[210],[89],[192],[146],[64],[163],[336],[224],[363],[185],[115],[361],[82],[296],[239],[36],[11],[26],[259],[167],[90],[105],[349],[357],[261],[243],[52],[63],[133],[89],[296],[26],[166],[144],[214],[125],[244],[244],[61],[14],[66],[243]
346,[156],[358],[167],[253],[34],[110],[6],[189],[261],[362],[140],[298],[203],[105],[166],[73],[63],[184],[251],[220],[182],[83],[184],[227],[148],[64],[273],[2],[156],[226],[303],[160],[330],[106],[39],[309],[310],[180],[19],[16],[111],[11],[130],[9],[166],[142],[215],[238],[149],[172],[18],[203],[77],[53],[4],[157],[99],[140],[326],[80],[196],[271],[332],[272],[78],[249],[188],[220],[334],[363],[286],[208],[119],[279],[176],[334],[7],[7],[136],[81],[153],[205],[94],[259],[4],[261],[188],[244],[351],[265],[103],[220],[298],[324],[53],[322],[326],[102],[230],[185],[222],[127],[102],[131],[103],[247],[242],[344],[318],[45],[137],[138],[170],[1],[211],[79],[304],[121],[43],[103],[256],[131],[301],[134],[118]
347,[240],[205],[69],[335],[198],[107],[42],[309],[182],[252],[179],[216],,[195],[81],[336],,[234],,[228],[301],,[202],[301],[104],[242],[353],[88],,[162],[296],[185],[208],,[41],[152],[66],[0],,[80],[107],[275],[8],[38],[156],[234],[11],[252],,[129],[73],[59],,,[201],[194],[225],[76],[39],[38],,[270],[97],[174],[270],[184],[98],,[324],[338],[88],[315],,[7],[358],,[14],[217],,[76],[151],[296],[274],[28],[131],[178],[66],[309],[206],[233],[216],,,[251],[48],,[335],,,,[42],[152],[105],[156],[177],[2],,[117],[20],[307],[213],[74],[95],[347],[144],,[160],[123],,[241],[8],[245],,[12],[170]
348,[285],[163],[12],[334],[66],[312],[22],[299],[341],[269],[225],[2],,[307],[251],[162],,[157],,[286],[302],,[206],[327],[16],[238],[187],[105],,[119],[215],[34],[223],,[96],[315],[296],[276],,[26],[42],[10],[22],[131],[104],[91],[209],[80],,[0],[256],[214],,,[268],[222],[78],[81],[288],[161],,[255],[265],[294],[238],[4],[336],,[51],[53],[114],[110],,[241],[216],,[74],[3],,[293],[306],[261],[163],[70],[160],[204],[280],[110],[100],[359],[204],,,[326],[49],,[298],,,,[135],[206],[205],[136],[74],[231],,[77],[126],[39],[170],[190],[78],[125],[176],,[266],[22],,[142],[49],[179],,[273],[317]
349,[284],[102],[220],[290],[201],[12],[241],[90],[206],[150],[279],[39],,[162],[88],[186],,[92],,[96],[192],,[155],[254],[179],[182],[157],[247],,[287],[111],[127],[354],,[154],[14],[55],[275],,[265],[237],[172],[351],[156],[14],[337],[119],[334],,[72],[349],[135],,,[50],[163],[4],[190],[130],[179],,[233],[310],[228],[309],[305],[227],,[332],[164],[216],[213],,[248],[310],,[153],[288],,[1],[317],[157],[239],[187],[162],[64],[119],[353],[317],[153],[322],,,[227],[332],,[284],,,,[46],[45],[292],[154],[128],[325],,[363],[226],[283],[190],[259],[287],[239],[78],,[243],[159],,[67],[25],[87],,[345],[363]
350,[182],[39],[40],[30],[349],[124],[199],[202],[304],[113],[294],[292],,[253],[260],[85],,[260],,[199],[299],,[233],[149],[347],[122],[291],[21],,[105],[153],[252],[90],,[295],[127],[246],[314],,[307],[272],[227],[66],[179],[265],[151],[218],[83],,[317],[64],[122],,,[79],[273],[319],[149],[222],[132],,[145],[173],[283],[5],[172],[235],,[30],[312],[152],[52],,[346],[187],,[68],[194],,[54],[87],[254],[322],[250],[242],[128],[80],[72],[290],[154],[299],,,[55],[266],,[185],,,,[127],[104],[125],[234],[253],[301],,[96],[299],[139],[209],[260],[8],[260],[229],,[81],[66],,[312],[6],[120],,[105],[186]
351,[49],[221],[130],[199],[330],[4],[342],[42],[2],[330],[235],[60],,[90],[348],[18],,[112],,[344],[35],,[162],[76],[279],[22],[298],[233],,[71],[2],[259],[326],,[355],[38],[209],[142],,[104],[124],[323],[167],[22],[67],[171],[14],[294],,[50],[267],[205],,,[285],[90],[229],[352],[183],[252],,[137],[289],[318],[311],[103],[241],,[131],[316],[334],[7],,[337],[27],,[46],[356],,[131],[150],[168],[75],[220],[271],[154],[212],[282],[176],[108],[58],,,[134],[350],,[361],,,,[294],[352],[347],[295],[80],[130],,[17],[348],[93],[348],[328],[127],[312],[212],,[284],[292],,[245],[29],[122],,[176],[124]
352,[352],[90],[317],[209],[7],[195],[115],[94],[265],[226],[287],[291],,[136],[206],[192],,[13],,[86],[334],,[357],[42],[252],[243],[173],[18],,[124],[301],[144],[121],,[289],[317],[73],[289],,[284],[165],[63],[253],[344],[169],[39],[158],[74],,[171],[77],[356],,,[136],[79],[54],[83],[36],[173],,[88],[86],[79],[164],[276],[321],,[218],[158],[262],[289],,[350],[263],,[236],[55],,[215],[101],[314],[8],[264],[272],[123],[156],[41],[61],[264],[342],,,[250],[91],,[66],,,,[201],[175],[89],[185],[211],[104],,[108],[149],[9],[167],[131],[136],[227],[214],,[195],[1],,[117],[232],[326],,[168],[287]
353,[113],[45],[7],[322],[256],[323],[142],[314],[122],[24],[115],[17],,[335],[111],[159],,[227],,[295],[331],,[362],[10],[308],[220],[28],[207],,[202],[163],[55],[26],,[130],[79],[90],[261],,[30],[97],[237],[23],[28],[13],[190],[245],[341],,[287],[285],[336],,,[159],[301],[286],[177],[73],[301],,[282],[131],[331],[269],[120],[276],,[329],[214],[56],[130],,[207],[165],,[146],[81],,[171],[119],[178],[33],[15],[203],[184],[320],[351],[1],[280],[35],,,[173],[59],,[348],,,,[295],[126],[121],[305],[210],[262],,[214],[125],[63],[351],[109],[294],[214],[136],,[349],[284],,[121],[201],[174],,[314],[318]
354,[323],[202],[53],[96],[231],[29],[340],[267],[339],[357],[146],[3],,[328],[92],[359],,[129],,[181],[57],,[99],[162],[125],[164],[115],[327],,[180],[258],[82],[343],,[351],[333],[203],[100],,[0],[239],[265],[330],[21],[335],[96],[281],[223],,[75],[45],[16],,,[187],[251],[55],[99],[195],[224],,[75],[222],[197],[124],[49],[67],,[225],[327],[72],[144],,[27],[137],,[218],[221],,[177],[8],[208],[90],[135],[133],[157],[164],[80],[6],[278],[19],,,[69],[86],,[337],,,,[228],[300],[265],[288],[79],[107],,[158],[168],[155],[121],[342],[189],[275],[329],,[297],[248],,[14],[279],[197],,[243],[280]
355,[260],[165],[109],[92],[68],[180],[267],[50],[210],[268],[222],[40],,[145],[144],[234],,[287],,[44],[351],,[251],[92],[229],[90],[34],[307],,[302],[242],[143],[298],,[35],[22],[65],[158],,[9],[268],[62],[311],[67],[193],[208],[319],[21],,[222],[223],[158],,,[147],[295],[302],[80],[116],[172],,[111],[234],[133],[114],[330],[202],,[310],[263],[185],[341],,[61],[63],,[231],[200],,[284],[237],[357],[59],[156],[321],[132],[129],[61],[287],[57],[333],,,[88],[47],,[327],,,,[313],[291],[236],[77],[94],[355],,[284],[162],[268],[116],[18],[251],[247],[281],,[125],[24],,[135],[320],[62],,[195],[220]
356,[102],[175],[58],[75],[82],[54],[295],[114],[362],[327],[214],[266],,[146],[79],[215],,[357],,[136],[336],,[52],[75],[260],[273],[278],[312],,[92],[180],[262],[265],,[307],[75],[26],[169],,[213],[171],[156],[252],[97],[317],[32],[331],[255],,[278],[160],[45],,,[292],[187],[113],[92],[132],[345],,[16],[162],[271],[24],[35],[328],,[160],[326],[31],[302],,[313],[78],,[320],[107],,[73],[128],[275],[119],[41],[244],[6],[31],[163],[239],[293],[315],,,[354],[207],,[339],,,,[116],[103],[108],[138],[319],[263],,[114],[266],[154],[8],[32],[19],[290],[360],,[35],[15],,[9],[66],[86],,[99],[114]
357,[232],[210],[174],[283],[49],[98],[303],[235],[248],[279],[330],[240],,[216],[195],[12],,[147],,[267],[129],,[164],[177],[59],[47],[340],[343],,[12],[141],[299],[334],,[156],[357],[84],[19],,[31],[29],[232],[222],[214],[113],[117],[59],[179],,[347],[211],[78],,,[174],[305],[212],[273],[331],[106],,[226],[171],[285],[262],[47],[110],,[320],[127],[40],[211],,[88],[308],,[20],[202],,[169],[341],[136],[10],[236],[134],[117],[200],[20],[316],[174],[108],,,[228],[236],,[350],,,,[290],[277],[234],[153],[233],[347],,[143],[13],[301],[83],[33],[296],[266],[363],,[181],[300],,[169],[189],[269],,[248],[165]
358,[292],[5],[237],[191],[345],[123],[10],[308],[281],[356],[311],[86],,[345],[63],[123],,[136],,[361],[7],,[195],[361],[133],[356],[29],[242],,[247],[167],[52],[278],,[282],[140],[280],[153],,[29],[115],[147],[38],[96],[308],[7],[288],[70],,[69],[198],[87],,,[347],[52],[120],[61],[308],[127],,[43],[343],[326],[216],[250],[238],,[272],[322],[302],[267],,[132],[186],,[222],[148],,[74],[6],[176],[117],[60],[278],[339],[256],[216],[138],[124],[295],,,[299],[208],,[181],,,,[86],[203],[133],[216],[246],[147],,[44],[321],[289],[358],[96],[268],[291],[181],,[107],[75],,[64],[68],[288],,[156],[312]
359,[227],[130],[217],[48],[148],[325],[122],[115],[156],[317],[289],[225],,[61],[150],[31],,[194],,[39],[241],,[342],[0],[129],[142],[254],[170],,[25],[118],[191],[62],,[37],[198],[230],[16],,[354],[342],[269],[275],[328],[244],[141],[352],[22],,[277],[153],[335],,,[7],[246],[46],[235],[205],[348],,[347],[102],[101],[329],[335],[93],,[149],[243],[91],[48],,[202],[261],,[163],[213],,[13],[301],[219],[39],[215],[354],[208],[211],[322],[70],[298],[220],,,[135],[301],,[158],,,,[30],[280],[151],[180],[315],[304],,[356],[41],[246],[168],[295],[213],[232],[2],,[182],[354],,[230],[221],[89],,[38],[274]
360,[338],[238],[2],[307],[184],[106],[219],[182],[84],[360],[97],[204],,[130],[349],[350],,[221],,[16],[69],,[132],[106],[362],[139],[49],[67],,[197],[321],[322],[295],,[207],[20],[328],[20],,[269],[296],[36],[278],[345],[227],[260],[84],[363],,[82],[135],[79],,,[184],[357],[145],[230],[217],[12],,[146],[116],[26],[239],[179],[68],,[137],[259],[167],[332],,[230],[285],,[67],[208],,[361],[159],[325],[251],[281],[185],[20],[114],[11],[311],[190],[232],,,[293],[353],,[154],,,,[221],[199],[138],[211],[346],[127],,[304],[278],[149],[314],[262],[20],[240],[282],,[82],[161],,[68],[329],[291],,[186],[66]
361,[346],[193],[248],[328],[301],[343],[104],[196],[238],[323],[64],[185],,[198],[57],[364],,[126],,[237],[114],,[4],[124],[328],[56],[294],[83],,[342],[55],[27],[63],,[231],[291],[149],[99],,[136],[56],[251],[82],[240],[279],[308],[120],[220],,[152],[5],[151],,,[55],[253],[209],[182],[17],[227],,[81],[315],[216],[102],[31],[309],,[168],[235],[52],[229],,[251],[28],,[243],[291],,[72],[355],[259],[345],[22],[333],[2],[8],[139],[34],[269],[4],,,[136],[112],,[108],,,,[249],[236],[21],[118],[83],[332],,[33],[352],[111],[184],[220],[335],[53],[354],,[322],[330],,[116],[54],[106],,[106],[234]
