Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[10.0],[250.0],[46.0],[303.0],[174.0],[113.0],[239.0],[171.0],[266.0],[169.0],[175.0],[51.0],[65.0],[233.0],[59.0],[220.0],[3.0],[108.0],[2.0],[166.0],[289.0],[215.0],[234.0],[293.0],[240.0],[242.0],[52.0],[51.0],[41.0],[119.0],[73.0],[346.0],[350.0],[122.0],[25.0],[293.0],[187.0],[67.0],[3.0],[202.0],[10.0],[85.0],[284.0],[360.0],[275.0],[310.0],[314.0],[214.0],[284.0],[2.0],[279.0],[188.0],[243.0],[304.0],[183.0],[311.0],[253.0],[17.0],[203.0],[243.0],[2.0],[305.0],[364.0],[352.0],[47.0],[95.0],[183.0],[0.0],[17.0],[30.0],[251.0],[262.0],[16.0],[89.0],[247.0],[279.0],[51.0],[135.0],[303.0],[71.0],[251.0],[262.0],[356.0],[227.0],[357.0],[9.0],[257.0],[165.0],[262.0],[51.0],[283.0],[205.0],[324.0],[183.0],[283.0],[28.0],[202.0],[79.0],[295.0],[119.0],[15.0],[241.0],[74.0],[176.0],[174.0],[10.0],[63.0],[197.0],[159.0],[20.0],[16.0],[9.0],[180.0],[86.0],[156.0],[321.0],[78.0],[67.0],[255.0],[38.0],[262.0],[211.0],[275.0],[228.0],[290.0]
11,[251.0],[132.0],[256.0],[16.0],[259.0],[16.0],[10.0],[138.0],[93.0],[338.0],[9.0],[266.0],[149.0],[79.0],[198.0],[240.0],[100.0],[52.0],[298.0],[202.0],[183.0],[210.0],[321.0],[166.0],[37.0],[178.0],[352.0],[2.0],[262.0],[174.0],[11.0],[129.0],[10.0],[321.0],[323.0],[299.0],[169.0],[342.0],[282.0],[250.0],[205.0],[239.0],[251.0],[80.0],[115.0],[302.0],[107.0],[308.0],[279.0],[50.0],[132.0],[151.0],[267.0],[199.0],[45.0],[47.0],[175.0],[209.0],[17.0],[194.0],[174.0],[118.0],[202.0],[285.0],[239.0],[337.0],[191.0],[288.0],[298.0],[202.0],[254.0],[44.0],[18.0],[72.0],[288.0],[337.0],[45.0],[221.0],[100.0],[322.0],[151.0],[209.0],[318.0],[234.0],[363.0],[150.0],[177.0],[16.0],[183.0],[168.0],[67.0],[239.0],[364.0],[250.0],[110.0],[288.0],[188.0],[90.0],[7.0],[175.0],[267.0],[141.0],[269.0],[166.0],[121.0],[13.0],[268.0],[260.0],[77.0],[16.0],[261.0],[283.0],[262.0],[107.0],[94.0],[194.0],[250.0],[339.0],[352.0],[121.0],[9.0],[240.0],[340.0],[67.0],[328.0]
12,[338.0],[202.0],[97.0],[9.0],[254.0],[165.0],[163.0],[251.0],[41.0],[269.0],[269.0],[116.0],[54.0],[266.0],[27.0],[115.0],[31.0],[188.0],[71.0],[188.0],[275.0],[307.0],[81.0],[183.0],[169.0],[171.0],[296.0],[9.0],[17.0],[355.0],[220.0],[174.0],[171.0],[128.0],[241.0],[71.0],[10.0],[16.0],[275.0],[9.0],[262.0],[293.0],[338.0],[23.0],[51.0],[262.0],[52.0],[124.0],[296.0],[15.0],[84.0],[331.0],[74.0],[240.0],[199.0],[74.0],[308.0],[213.0],[195.0],[2.0],[152.0],[48.0],[44.0],[183.0],[262.0],[321.0],[297.0],[18.0],[232.0],[152.0],[0.0],[338.0],[359.0],[225.0],[152.0],[213.0],[233.0],[171.0],[360.0],[161.0],[124.0],[205.0],[17.0],[87.0],[229.0],[67.0],[60.0],[260.0],[253.0],[251.0],[93.0],[188.0],[89.0],[17.0],[50.0],[344.0],[152.0],[33.0],[266.0],[326.0],[361.0],[210.0],[316.0],[169.0],[157.0],[27.0],[267.0],[151.0],[347.0],[9.0],[242.0],[302.0],[105.0],[240.0],[264.0],[5.0],[67.0],[59.0],[149.0],[202.0],[269.0],[27.0],[139.0],[135.0],[266.0]
13,[176.0],[251.0],[261.0],[44.0],[313.0],[315.0],[303.0],[250.0],[94.0],[8.0],[325.0],[190.0],[33.0],[16.0],[202.0],[332.0],[199.0],[297.0],[104.0],[168.0],[308.0],[200.0],[18.0],[219.0],[202.0],[64.0],[107.0],[262.0],[340.0],[246.0],[37.0],[176.0],[297.0],[213.0],[337.0],[323.0],[262.0],[9.0],[86.0],[352.0],[159.0],[55.0],[329.0],[56.0],[24.0],[15.0],[321.0],[96.0],[31.0],[216.0],[320.0],[241.0],[194.0],[276.0],[101.0],[251.0],[188.0],[360.0],[150.0],[100.0],[143.0],[183.0],[262.0],[152.0],[67.0],[230.0],[230.0],[261.0],[138.0],[183.0],[304.0],[251.0],[286.0],[330.0],[174.0],[233.0],[241.0],[262.0],[87.0],[313.0],[130.0],[251.0],[164.0],[303.0],[144.0],[10.0],[180.0],[261.0],[119.0],[338.0],[183.0],[135.0],[26.0],[143.0],[26.0],[358.0],[363.0],[356.0],[199.0],[75.0],[100.0],[262.0],[302.0],[225.0],[240.0],[8.0],[56.0],[262.0],[67.0],[262.0],[174.0],[84.0],[202.0],[241.0],[351.0],[265.0],[219.0],[87.0],[294.0],[175.0],[350.0],[157.0],[135.0],[284.0],[323.0]
14,[47.0],[130.0],[293.0],[10.0],[115.0],[233.0],[23.0],[175.0],[72.0],[260.0],[251.0],[300.0],[320.0],[261.0],[183.0],[178.0],[240.0],[173.0],[11.0],[2.0],[202.0],[321.0],[51.0],[202.0],[132.0],[322.0],[47.0],[202.0],[13.0],[190.0],[233.0],[239.0],[72.0],[7.0],[17.0],[168.0],[57.0],[51.0],[93.0],[341.0],[216.0],[149.0],[219.0],[353.0],[149.0],[95.0],[8.0],[255.0],[343.0],[13.0],[51.0],[114.0],[5.0],[136.0],[284.0],[208.0],[130.0],[13.0],[270.0],[202.0],[296.0],[202.0],[62.0],[175.0],[270.0],[202.0],[336.0],[177.0],[93.0],[262.0],[290.0],[250.0],[12.0],[323.0],[202.0],[89.0],[284.0],[285.0],[85.0],[174.0],[132.0],[183.0],[73.0],[253.0],[323.0],[265.0],[9.0],[180.0],[174.0],[253.0],[202.0],[275.0],[46.0],[115.0],[240.0],[239.0],[250.0],[176.0],[346.0],[250.0],[24.0],[175.0],[140.0],[239.0],[9.0],[30.0],[62.0],[18.0],[30.0],[202.0],[189.0],[77.0],[292.0],[42.0],[258.0],[56.0],[16.0],[212.0],[19.0],[183.0],[104.0],[227.0],[210.0],[9.0],[202.0]
15,[227.0],[119.0],[202.0],[51.0],[251.0],[91.0],[360.0],[344.0],[340.0],[264.0],[219.0],[140.0],[64.0],[17.0],[152.0],[250.0],[270.0],[97.0],[272.0],[175.0],[151.0],[135.0],[258.0],[152.0],[175.0],[200.0],[251.0],[175.0],[264.0],[317.0],[227.0],[250.0],[58.0],[332.0],[190.0],[250.0],[287.0],[251.0],[58.0],[285.0],[102.0],[252.0],[30.0],[127.0],[9.0],[79.0],[87.0],[130.0],[317.0],[220.0],[44.0],[132.0],[266.0],[171.0],[169.0],[179.0],[47.0],[59.0],[241.0],[166.0],[101.0],[152.0],[142.0],[250.0],[44.0],[183.0],[330.0],[247.0],[183.0],[188.0],[288.0],[321.0],[132.0],[60.0],[132.0],[43.0],[62.0],[271.0],[143.0],[250.0],[188.0],[152.0],[259.0],[269.0],[74.0],[112.0],[113.0],[125.0],[10.0],[163.0],[166.0],[254.0],[202.0],[198.0],[4.0],[243.0],[151.0],[65.0],[329.0],[67.0],[163.0],[10.0],[208.0],[253.0],[241.0],[79.0],[11.0],[241.0],[166.0],[175.0],[162.0],[296.0],[325.0],[17.0],[198.0],[302.0],[17.0],[20.0],[53.0],[166.0],[183.0],[100.0],[179.0],[132.0],[166.0]
16,[72.0],[185.0],[183.0],[253.0],[47.0],[141.0],[125.0],[332.0],[253.0],[157.0],[1.0],[245.0],[243.0],[296.0],[250.0],[340.0],[235.0],[361.0],[125.0],[17.0],[254.0],[313.0],[269.0],[188.0],[119.0],[39.0],[23.0],[166.0],[361.0],[17.0],[325.0],[169.0],[164.0],[345.0],[299.0],[241.0],[53.0],[44.0],[240.0],[228.0],[117.0],[251.0],[67.0],[131.0],[262.0],[316.0],[224.0],[9.0],[41.0],[79.0],[261.0],[190.0],[63.0],[149.0],[228.0],[78.0],[251.0],[349.0],[162.0],[315.0],[233.0],[250.0],[151.0],[289.0],[314.0],[175.0],[251.0],[135.0],[262.0],[175.0],[250.0],[171.0],[20.0],[266.0],[231.0],[85.0],[15.0],[130.0],[127.0],[183.0],[86.0],[202.0],[212.0],[339.0],[299.0],[362.0],[80.0],[10.0],[52.0],[294.0],[175.0],[250.0],[166.0],[94.0],[296.0],[324.0],[175.0],[136.0],[8.0],[130.0],[11.0],[233.0],[4.0],[174.0],[6.0],[151.0],[220.0],[334.0],[241.0],[5.0],[86.0],[352.0],[100.0],[268.0],[37.0],[267.0],[321.0],[241.0],[347.0],[13.0],[175.0],[121.0],[131.0],[244.0],[183.0]
17,[168.0],[166.0],[175.0],[338.0],[253.0],[252.0],[166.0],[142.0],[13.0],[164.0],[250.0],[227.0],[94.0],[13.0],[314.0],[47.0],[251.0],[9.0],[275.0],[152.0],[169.0],[223.0],[175.0],[59.0],[250.0],[356.0],[227.0],[345.0],[8.0],[301.0],[23.0],[151.0],[325.0],[6.0],[245.0],[174.0],[360.0],[47.0],[364.0],[119.0],[336.0],[56.0],[143.0],[277.0],[338.0],[224.0],[45.0],[288.0],[269.0],[194.0],[89.0],[36.0],[61.0],[246.0],[73.0],[25.0],[127.0],[251.0],[10.0],[262.0],[270.0],[161.0],[261.0],[338.0],[273.0],[251.0],[247.0],[136.0],[202.0],[171.0],[175.0],[166.0],[55.0],[243.0],[10.0],[9.0],[59.0],[119.0],[233.0],[169.0],[173.0],[151.0],[72.0],[108.0],[78.0],[300.0],[262.0],[9.0],[352.0],[261.0],[37.0],[103.0],[169.0],[114.0],[257.0],[343.0],[93.0],[54.0],[275.0],[246.0],[47.0],[170.0],[341.0],[94.0],[262.0],[174.0],[171.0],[102.0],[94.0],[10.0],[270.0],[41.0],[125.0],[66.0],[239.0],[27.0],[37.0],[262.0],[314.0],[54.0],[202.0],[262.0],[206.0],[119.0],[250.0]
18,[190.0],[151.0],[262.0],[280.0],[104.0],[10.0],[172.0],[112.0],[17.0],[353.0],[208.0],[289.0],[274.0],[251.0],[63.0],[130.0],[238.0],[17.0],[8.0],[18.0],[132.0],[69.0],[259.0],[175.0],[183.0],[157.0],[58.0],[352.0],[32.0],[188.0],[164.0],[119.0],[3.0],[355.0],[247.0],[151.0],[122.0],[253.0],[30.0],[296.0],[25.0],[362.0],[163.0],[133.0],[151.0],[136.0],[351.0],[239.0],[325.0],[324.0],[241.0],[242.0],[316.0],[188.0],[357.0],[48.0],[16.0],[174.0],[9.0],[44.0],[157.0],[166.0],[41.0],[44.0],[250.0],[346.0],[109.0],[276.0],[188.0],[85.0],[134.0],[183.0],[94.0],[84.0],[9.0],[288.0],[9.0],[239.0],[73.0],[251.0],[241.0],[169.0],[201.0],[100.0],[113.0],[315.0],[61.0],[2.0],[188.0],[17.0],[188.0],[142.0],[175.0],[152.0],[91.0],[5.0],[9.0],[174.0],[243.0],[183.0],[199.0],[117.0],[69.0],[250.0],[24.0],[44.0],[30.0],[162.0],[108.0],[81.0],[250.0],[191.0],[2.0],[242.0],[250.0],[85.0],[251.0],[217.0],[14.0],[1.0],[166.0],[128.0],[151.0],[152.0],[174.0]
19,[252.0],[175.0],[250.0],[13.0],[324.0],[29.0],[225.0],[202.0],[281.0],[142.0],[273.0],[59.0],[234.0],[170.0],[20.0],[363.0],[127.0],[44.0],[31.0],[298.0],[127.0],[311.0],[74.0],[220.0],[188.0],[340.0],[339.0],[183.0],[352.0],[250.0],[253.0],[188.0],[202.0],[12.0],[191.0],[251.0],[168.0],[224.0],[51.0],[221.0],[230.0],[116.0],[349.0],[82.0],[127.0],[251.0],[175.0],[119.0],[20.0],[243.0],[206.0],[45.0],[39.0],[130.0],[267.0],[97.0],[262.0],[169.0],[262.0],[5.0],[156.0],[10.0],[17.0],[142.0],[9.0],[93.0],[17.0],[255.0],[250.0],[9.0],[202.0],[152.0],[261.0],[10.0],[244.0],[16.0],[43.0],[151.0],[37.0],[130.0],[202.0],[132.0],[220.0],[7.0],[250.0],[119.0],[10.0],[159.0],[151.0],[227.0],[78.0],[84.0],[174.0],[206.0],[361.0],[275.0],[345.0],[193.0],[273.0],[188.0],[59.0],[169.0],[78.0],[59.0],[233.0],[262.0],[234.0],[139.0],[47.0],[166.0],[10.0],[285.0],[51.0],[261.0],[253.0],[358.0],[10.0],[195.0],[232.0],[250.0],[285.0],[274.0],[188.0],[183.0],[262.0]
20,[245.0],[152.0],[9.0],[274.0],[110.0],[9.0],[27.0],[166.0],[53.0],[149.0],[248.0],[239.0],[302.0],[206.0],[262.0],[54.0],[209.0],[170.0],[94.0],[142.0],[84.0],[343.0],[136.0],[24.0],[273.0],[251.0],[325.0],[251.0],[67.0],[15.0],[143.0],[149.0],[9.0],[146.0],[334.0],[175.0],[127.0],[221.0],[79.0],[291.0],[306.0],[48.0],[216.0],[48.0],[44.0],[183.0],[94.0],[174.0],[119.0],[1.0],[172.0],[6.0],[7.0],[227.0],[320.0],[101.0],[241.0],[166.0],[109.0],[84.0],[206.0],[188.0],[355.0],[18.0],[261.0],[331.0],[44.0],[248.0],[152.0],[166.0],[174.0],[47.0],[6.0],[9.0],[246.0],[151.0],[72.0],[254.0],[232.0],[340.0],[340.0],[119.0],[202.0],[251.0],[183.0],[159.0],[198.0],[166.0],[237.0],[122.0],[360.0],[354.0],[173.0],[6.0],[308.0],[33.0],[352.0],[213.0],[227.0],[182.0],[258.0],[341.0],[191.0],[130.0],[41.0],[96.0],[270.0],[326.0],[339.0],[284.0],[9.0],[2.0],[124.0],[206.0],[340.0],[250.0],[9.0],[105.0],[276.0],[151.0],[44.0],[130.0],[248.0],[130.0],[103.0]
21,[250.0],[51.0],[44.0],[53.0],[217.0],[145.0],[183.0],[18.0],[261.0],[220.0],[152.0],[175.0],[130.0],[54.0],[9.0],[293.0],[232.0],[358.0],[66.0],[25.0],[135.0],[324.0],[103.0],[163.0],[296.0],[59.0],[30.0],[250.0],[226.0],[166.0],[279.0],[175.0],[176.0],[233.0],[99.0],[316.0],[141.0],[2.0],[285.0],[130.0],[271.0],[202.0],[68.0],[255.0],[243.0],[166.0],[280.0],[253.0],[197.0],[136.0],[335.0],[127.0],[348.0],[212.0],[130.0],[174.0],[261.0],[202.0],[44.0],[281.0],[37.0],[304.0],[110.0],[234.0],[116.0],[3.0],[261.0],[184.0],[270.0],[261.0],[152.0],[257.0],[110.0],[130.0],[315.0],[132.0],[174.0],[352.0],[201.0],[254.0],[119.0],[174.0],[321.0],[97.0],[169.0],[298.0],[202.0],[294.0],[132.0],[239.0],[240.0],[60.0],[171.0],[166.0],[52.0],[62.0],[251.0],[122.0],[142.0],[169.0],[142.0],[95.0],[272.0],[202.0],[30.0],[132.0],[81.0],[7.0],[287.0],[296.0],[262.0],[44.0],[244.0],[127.0],[251.0],[125.0],[262.0],[97.0],[8.0],[169.0],[188.0],[124.0],[177.0],[188.0],[135.0]
22,[175.0],[24.0],[10.0],[12.0],[54.0],[34.0],[202.0],[16.0],[348.0],[263.0],[261.0],[10.0],[96.0],[188.0],[10.0],[18.0],[187.0],[46.0],[163.0],[347.0],[268.0],[304.0],[206.0],[17.0],[69.0],[313.0],[94.0],[152.0],[11.0],[169.0],[71.0],[166.0],[188.0],[289.0],[361.0],[178.0],[48.0],[10.0],[98.0],[132.0],[52.0],[9.0],[103.0],[22.0],[315.0],[202.0],[264.0],[185.0],[244.0],[322.0],[202.0],[18.0],[56.0],[234.0],[41.0],[340.0],[254.0],[175.0],[76.0],[178.0],[145.0],[151.0],[206.0],[67.0],[196.0],[303.0],[9.0],[297.0],[308.0],[10.0],[253.0],[313.0],[343.0],[231.0],[262.0],[244.0],[183.0],[77.0],[107.0],[175.0],[175.0],[340.0],[171.0],[250.0],[9.0],[305.0],[30.0],[51.0],[127.0],[290.0],[250.0],[34.0],[336.0],[202.0],[169.0],[356.0],[166.0],[317.0],[319.0],[34.0],[251.0],[151.0],[49.0],[188.0],[357.0],[119.0],[113.0],[119.0],[18.0],[207.0],[185.0],[123.0],[44.0],[6.0],[174.0],[183.0],[202.0],[202.0],[152.0],[251.0],[7.0],[132.0],[207.0],[51.0],[27.0]
23,[123.0],[16.0],[151.0],[142.0],[20.0],[22.0],[250.0],[115.0],[27.0],[184.0],[10.0],[157.0],[246.0],[333.0],[84.0],[166.0],[333.0],[11.0],[320.0],[177.0],[337.0],[115.0],[242.0],[160.0],[156.0],[183.0],[87.0],[258.0],[336.0],[0.0],[340.0],[178.0],[132.0],[68.0],[295.0],[223.0],[298.0],[338.0],[137.0],[174.0],[2.0],[262.0],[335.0],[117.0],[313.0],[188.0],[259.0],[188.0],[288.0],[85.0],[275.0],[351.0],[274.0],[121.0],[119.0],[19.0],[181.0],[10.0],[48.0],[241.0],[254.0],[175.0],[72.0],[202.0],[188.0],[353.0],[16.0],[118.0],[175.0],[283.0],[169.0],[340.0],[89.0],[79.0],[44.0],[235.0],[340.0],[218.0],[156.0],[151.0],[67.0],[130.0],[169.0],[202.0],[10.0],[202.0],[182.0],[89.0],[296.0],[319.0],[251.0],[74.0],[4.0],[188.0],[238.0],[247.0],[307.0],[73.0],[169.0],[81.0],[360.0],[296.0],[10.0],[152.0],[51.0],[340.0],[261.0],[11.0],[325.0],[294.0],[169.0],[255.0],[246.0],[324.0],[157.0],[127.0],[119.0],[250.0],[11.0],[130.0],[77.0],[340.0],[152.0],[323.0],[253.0]
24,[116.0],[174.0],[169.0],[1.0],[338.0],[102.0],[188.0],[345.0],[250.0],[231.0],[16.0],[156.0],[133.0],[253.0],[44.0],[188.0],[296.0],[345.0],[332.0],[8.0],[355.0],[86.0],[85.0],[216.0],[23.0],[152.0],[283.0],[63.0],[250.0],[175.0],[47.0],[152.0],[119.0],[268.0],[88.0],[322.0],[248.0],[239.0],[23.0],[127.0],[176.0],[152.0],[70.0],[77.0],[79.0],[175.0],[263.0],[241.0],[136.0],[63.0],[41.0],[265.0],[341.0],[275.0],[261.0],[45.0],[287.0],[152.0],[158.0],[129.0],[99.0],[234.0],[186.0],[269.0],[336.0],[304.0],[224.0],[165.0],[128.0],[269.0],[18.0],[202.0],[113.0],[241.0],[62.0],[250.0],[152.0],[188.0],[133.0],[188.0],[183.0],[254.0],[166.0],[151.0],[262.0],[166.0],[96.0],[251.0],[44.0],[143.0],[152.0],[240.0],[238.0],[175.0],[125.0],[73.0],[289.0],[143.0],[245.0],[232.0],[240.0],[74.0],[60.0],[4.0],[313.0],[130.0],[43.0],[175.0],[42.0],[48.0],[152.0],[200.0],[76.0],[115.0],[263.0],[275.0],[130.0],[152.0],[66.0],[132.0],[152.0],[119.0],[184.0],[127.0],[206.0]
25,[222.0],[169.0],[254.0],[250.0],[17.0],[48.0],[175.0],[44.0],[152.0],[282.0],[169.0],[43.0],[314.0],[143.0],[103.0],[202.0],[269.0],[352.0],[335.0],[208.0],[182.0],[20.0],[62.0],[271.0],[212.0],[202.0],[143.0],[322.0],[183.0],[1.0],[144.0],[202.0],[239.0],[79.0],[145.0],[330.0],[241.0],[109.0],[74.0],[113.0],[130.0],[188.0],[104.0],[93.0],[194.0],[344.0],[18.0],[152.0],[264.0],[57.0],[112.0],[334.0],[330.0],[198.0],[39.0],[286.0],[242.0],[109.0],[234.0],[61.0],[140.0],[197.0],[277.0],[288.0],[349.0],[325.0],[250.0],[208.0],[2.0],[352.0],[19.0],[151.0],[364.0],[218.0],[322.0],[188.0],[169.0],[178.0],[67.0],[152.0],[5.0],[320.0],[149.0],[119.0],[44.0],[173.0],[127.0],[239.0],[307.0],[191.0],[6.0],[40.0],[247.0],[292.0],[2.0],[114.0],[113.0],[81.0],[174.0],[327.0],[115.0],[250.0],[304.0],[183.0],[151.0],[253.0],[103.0],[169.0],[38.0],[32.0],[44.0],[261.0],[210.0],[114.0],[115.0],[240.0],[132.0],[273.0],[259.0],[119.0],[193.0],[175.0],[270.0],[129.0],[320.0]
26,[173.0],[10.0],[251.0],[174.0],[10.0],[152.0],[135.0],[183.0],[202.0],[72.0],[130.0],[321.0],[263.0],[10.0],[320.0],[175.0],[129.0],[269.0],[241.0],[337.0],[285.0],[358.0],[28.0],[250.0],[96.0],[262.0],[212.0],[313.0],[235.0],[54.0],[216.0],[28.0],[241.0],[262.0],[10.0],[275.0],[263.0],[345.0],[218.0],[28.0],[119.0],[250.0],[29.0],[100.0],[267.0],[80.0],[96.0],[169.0],[301.0],[250.0],[162.0],[100.0],[110.0],[146.0],[313.0],[281.0],[338.0],[183.0],[46.0],[96.0],[301.0],[172.0],[326.0],[253.0],[102.0],[169.0],[253.0],[237.0],[299.0],[129.0],[30.0],[174.0],[322.0],[244.0],[356.0],[246.0],[166.0],[29.0],[147.0],[287.0],[224.0],[128.0],[340.0],[130.0],[239.0],[162.0],[241.0],[292.0],[214.0],[145.0],[206.0],[5.0],[81.0],[103.0],[288.0],[50.0],[130.0],[309.0],[330.0],[284.0],[45.0],[89.0],[361.0],[340.0],[188.0],[188.0],[20.0],[9.0],[262.0],[307.0],[34.0],[10.0],[349.0],[44.0],[321.0],[55.0],[340.0],[151.0],[18.0],[265.0],[250.0],[183.0],[205.0],[296.0],[127.0]
27,[197.0],[9.0],[332.0],[169.0],[355.0],[82.0],[95.0],[289.0],[151.0],[172.0],[253.0],[356.0],[242.0],[9.0],[174.0],[318.0],[276.0],[315.0],[25.0],[9.0],[352.0],[33.0],[57.0],[255.0],[258.0],[130.0],[340.0],[188.0],[175.0],[94.0],[5.0],[221.0],[47.0],[286.0],[9.0],[286.0],[244.0],[52.0],[47.0],[312.0],[188.0],[44.0],[341.0],[72.0],[50.0],[257.0],[311.0],[151.0],[217.0],[151.0],[268.0],[141.0],[103.0],[7.0],[188.0],[250.0],[169.0],[151.0],[209.0],[257.0],[196.0],[169.0],[232.0],[88.0],[215.0],[188.0],[169.0],[81.0],[195.0],[78.0],[212.0],[188.0],[353.0],[119.0],[266.0],[183.0],[202.0],[217.0],[359.0],[16.0],[194.0],[253.0],[251.0],[132.0],[188.0],[141.0],[140.0],[199.0],[92.0],[32.0],[199.0],[336.0],[88.0],[19.0],[51.0],[121.0],[32.0],[112.0],[222.0],[39.0],[37.0],[183.0],[44.0],[175.0],[300.0],[169.0],[1.0],[338.0],[260.0],[95.0],[175.0],[245.0],[290.0],[234.0],[202.0],[101.0],[96.0],[175.0],[165.0],[174.0],[151.0],[6.0],[255.0],[103.0],[182.0]
28,[309.0],[262.0],[302.0],[239.0],[48.0],[160.0],[136.0],[93.0],[175.0],[16.0],[4.0],[87.0],[364.0],[166.0],[132.0],[24.0],[227.0],[59.0],[226.0],[44.0],[222.0],[147.0],[253.0],[41.0],[168.0],[175.0],[59.0],[44.0],[151.0],[183.0],[221.0],[316.0],[130.0],[241.0],[262.0],[20.0],[124.0],[71.0],[325.0],[210.0],[151.0],[169.0],[262.0],[115.0],[281.0],[210.0],[152.0],[254.0],[36.0],[119.0],[299.0],[204.0],[50.0],[247.0],[151.0],[169.0],[152.0],[9.0],[197.0],[177.0],[304.0],[174.0],[10.0],[66.0],[16.0],[151.0],[95.0],[333.0],[95.0],[263.0],[151.0],[175.0],[45.0],[254.0],[130.0],[174.0],[151.0],[152.0],[333.0],[261.0],[312.0],[188.0],[250.0],[188.0],[152.0],[106.0],[145.0],[296.0],[300.0],[347.0],[292.0],[358.0],[185.0],[110.0],[352.0],[279.0],[255.0],[226.0],[305.0],[314.0],[35.0],[132.0],[285.0],[91.0],[44.0],[170.0],[33.0],[261.0],[283.0],[47.0],[172.0],[97.0],[204.0],[308.0],[130.0],[33.0],[188.0],[80.0],[307.0],[14.0],[204.0],[42.0],[154.0],[178.0],[337.0]
29,[17.0],[227.0],[259.0],[166.0],[290.0],[253.0],[320.0],[86.0],[356.0],[167.0],[345.0],[17.0],[101.0],[19.0],[119.0],[317.0],[239.0],[101.0],[150.0],[272.0],[241.0],[162.0],[174.0],[191.0],[272.0],[151.0],[128.0],[169.0],[169.0],[347.0],[83.0],[330.0],[330.0],[310.0],[119.0],[169.0],[182.0],[250.0],[336.0],[64.0],[132.0],[271.0],[44.0],[65.0],[321.0],[322.0],[253.0],[57.0],[22.0],[175.0],[174.0],[295.0],[29.0],[257.0],[174.0],[166.0],[183.0],[241.0],[208.0],[127.0],[151.0],[60.0],[250.0],[200.0],[10.0],[130.0],[304.0],[150.0],[312.0],[337.0],[188.0],[169.0],[143.0],[24.0],[127.0],[169.0],[130.0],[169.0],[304.0],[241.0],[262.0],[3.0],[11.0],[340.0],[175.0],[306.0],[173.0],[364.0],[154.0],[225.0],[151.0],[323.0],[152.0],[312.0],[299.0],[37.0],[197.0],[289.0],[172.0],[96.0],[254.0],[188.0],[177.0],[77.0],[251.0],[89.0],[344.0],[107.0],[289.0],[230.0],[350.0],[16.0],[248.0],[326.0],[188.0],[199.0],[174.0],[240.0],[142.0],[8.0],[169.0],[166.0],[155.0],[335.0],[230.0]
30,[237.0],[226.0],[152.0],[202.0],[307.0],[74.0],[13.0],[57.0],[59.0],[108.0],[44.0],[128.0],[238.0],[157.0],[130.0],[164.0],[67.0],[283.0],[101.0],[341.0],[41.0],[344.0],[151.0],[49.0],[310.0],[188.0],[353.0],[151.0],[119.0],[151.0],[90.0],[262.0],[216.0],[38.0],[188.0],[17.0],[192.0],[174.0],[309.0],[195.0],[127.0],[253.0],[95.0],[171.0],[324.0],[62.0],[174.0],[10.0],[336.0],[198.0],[354.0],[261.0],[364.0],[319.0],[254.0],[253.0],[340.0],[225.0],[298.0],[74.0],[66.0],[55.0],[279.0],[36.0],[68.0],[174.0],[228.0],[97.0],[41.0],[60.0],[332.0],[195.0],[198.0],[183.0],[78.0],[150.0],[132.0],[44.0],[326.0],[346.0],[9.0],[345.0],[47.0],[152.0],[195.0],[208.0],[245.0],[268.0],[284.0],[72.0],[130.0],[115.0],[256.0],[251.0],[268.0],[234.0],[97.0],[344.0],[180.0],[148.0],[162.0],[128.0],[202.0],[92.0],[36.0],[110.0],[358.0],[266.0],[353.0],[184.0],[183.0],[237.0],[231.0],[81.0],[151.0],[186.0],[44.0],[348.0],[33.0],[315.0],[251.0],[37.0],[92.0],[262.0],[289.0]
