Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[6.0],[19.0],[6.0],[157.0],[147.0],[214.0],[336.0],[132.0],[52.0],[158.0],[139.0],[349.0],[92.0],[96.0],[98.0],[149.0],[193.0],[240.0],[269.0],[226.0],[295.0],[309.0],[298.0],[125.0],[46.0],[184.0],[136.0],[323.0],[110.0],[232.0],[135.0],[190.0],[0.0],[58.0],[147.0],[295.0],[140.0],[141.0],[253.0],[90.0],[182.0],[213.0],[268.0],[208.0],[235.0],[209.0],[345.0],[63.0],[180.0],[336.0],[258.0],[168.0],[43.0],[149.0],[338.0],[55.0],[72.0],[341.0],[283.0],[173.0],[243.0],[266.0],[44.0],[168.0],[20.0],[1.0],[25.0],[204.0],[145.0],[132.0],[94.0],[138.0],[177.0],[180.0],[40.0],[331.0],[282.0],[107.0],[148.0],[208.0],[255.0],[1.0],[133.0],[156.0],[198.0],[23.0],[172.0],[38.0],[296.0],[338.0],[2.0],[104.0],[46.0],[229.0],[52.0],[223.0],[226.0],[193.0],[43.0],[312.0]
116,[236.0],[18.0],[298.0],[150.0],[188.0],[32.0],[238.0],[119.0],[11.0],[231.0],[305.0],[297.0],[24.0],[299.0],[172.0],[362.0],[271.0],[128.0],[168.0],[95.0],[338.0],[87.0],[223.0],[336.0],[335.0],[50.0],[127.0],[349.0],[217.0],[291.0],[32.0],[150.0],[79.0],[339.0],[38.0],[290.0],[190.0],[190.0],[224.0],[245.0],[300.0],[240.0],[194.0],[252.0],[340.0],[243.0],[196.0],[289.0],[198.0],[294.0],[295.0],[296.0],[180.0],[30.0],[345.0],[54.0],[116.0],[26.0],[41.0],[273.0],[19.0],[299.0],[288.0],[307.0],[43.0],[222.0],[53.0],[168.0],[231.0],[119.0],[10.0],[20.0],[358.0],[349.0],[244.0],[297.0],[310.0],[18.0],[96.0],[252.0],[122.0],[23.0],[81.0],[306.0],[210.0],[127.0],[258.0],[23.0],[102.0],[127.0],[335.0],[361.0],[49.0],[68.0],[234.0],[242.0],[159.0],[65.0],[79.0],[276.0]
117,[18.0],[192.0],[12.0],[317.0],[250.0],[51.0],[259.0],[83.0],[108.0],[348.0],[112.0],[18.0],[0.0],[5.0],[140.0],[41.0],[237.0],[179.0],[198.0],[82.0],[296.0],[260.0],[336.0],[300.0],[245.0],[54.0],[315.0],[112.0],[6.0],[325.0],[92.0],[219.0],[324.0],[95.0],[89.0],[229.0],[240.0],[21.0],[152.0],[109.0],[32.0],[212.0],[122.0],[117.0],[47.0],[252.0],[159.0],[85.0],[261.0],[182.0],[361.0],[255.0],[252.0],[69.0],[171.0],[335.0],[190.0],[231.0],[320.0],[190.0],[150.0],[105.0],[252.0],[302.0],[149.0],[66.0],[253.0],[237.0],[8.0],[130.0],[60.0],[85.0],[222.0],[88.0],[202.0],[200.0],[329.0],[100.0],[83.0],[158.0],[317.0],[287.0],[164.0],[90.0],[53.0],[273.0],[23.0],[114.0],[308.0],[209.0],[201.0],[90.0],[234.0],[54.0],[352.0],[323.0],[219.0],[148.0],[61.0],[311.0]
118,[282.0],[240.0],[179.0],[182.0],[206.0],[164.0],[31.0],[78.0],[89.0],[217.0],[327.0],[106.0],[211.0],[312.0],[222.0],[127.0],[230.0],[94.0],[213.0],[252.0],[89.0],[250.0],[22.0],[312.0],[194.0],[342.0],[124.0],[337.0],[73.0],[349.0],[64.0],[345.0],[257.0],[74.0],[185.0],[170.0],[162.0],[162.0],[113.0],[63.0],[256.0],[156.0],[110.0],[13.0],[125.0],[297.0],[350.0],[2.0],[103.0],[159.0],[318.0],[268.0],[132.0],[53.0],[286.0],[297.0],[280.0],[239.0],[316.0],[30.0],[65.0],[235.0],[204.0],[25.0],[283.0],[116.0],[334.0],[134.0],[76.0],[70.0],[289.0],[353.0],[320.0],[116.0],[268.0],[44.0],[11.0],[275.0],[76.0],[10.0],[231.0],[253.0],[226.0],[201.0],[2.0],[26.0],[66.0],[116.0],[355.0],[224.0],[58.0],[289.0],[142.0],[287.0],[193.0],[29.0],[335.0],[357.0],[222.0],[5.0]
119,[297.0],[348.0],[25.0],[129.0],[38.0],[161.0],[74.0],[6.0],[340.0],[159.0],[185.0],[281.0],[216.0],[341.0],[77.0],[182.0],[19.0],[212.0],[186.0],[90.0],[260.0],[314.0],[211.0],[337.0],[200.0],[23.0],[51.0],[102.0],[233.0],[217.0],[50.0],[11.0],[66.0],[164.0],[302.0],[261.0],[349.0],[148.0],[316.0],[114.0],[356.0],[143.0],[157.0],[290.0],[28.0],[116.0],[26.0],[181.0],[64.0],[157.0],[29.0],[259.0],[245.0],[204.0],[350.0],[178.0],[245.0],[355.0],[284.0],[32.0],[14.0],[231.0],[295.0],[57.0],[293.0],[128.0],[121.0],[331.0],[62.0],[343.0],[170.0],[107.0],[142.0],[131.0],[357.0],[276.0],[34.0],[19.0],[238.0],[297.0],[149.0],[180.0],[6.0],[319.0],[303.0],[33.0],[167.0],[304.0],[7.0],[130.0],[339.0],[247.0],[221.0],[205.0],[231.0],[187.0],[301.0],[216.0],[194.0],[63.0]
120,[187.0],[15.0],[259.0],[140.0],[139.0],[189.0],[187.0],[124.0],[253.0],[208.0],[39.0],[286.0],[208.0],[317.0],[143.0],[3.0],[345.0],[59.0],[346.0],[117.0],[28.0],[347.0],[287.0],[96.0],[140.0],[170.0],[66.0],[41.0],[37.0],[258.0],[104.0],[238.0],[25.0],[358.0],[293.0],[54.0],[263.0],[346.0],[22.0],[287.0],[26.0],[157.0],[230.0],[282.0],[49.0],[295.0],[22.0],[124.0],[311.0],[311.0],[231.0],[128.0],[39.0],[223.0],[85.0],[196.0],[180.0],[310.0],[150.0],[102.0],[224.0],[259.0],[192.0],[85.0],[346.0],[160.0],[101.0],[239.0],[48.0],[290.0],[125.0],[29.0],[213.0],[145.0],[74.0],[190.0],[236.0],[85.0],[231.0],[34.0],[156.0],[355.0],[73.0],[104.0],[199.0],[204.0],[93.0],[194.0],[348.0],[339.0],[60.0],[78.0],[181.0],[162.0],[280.0],[39.0],[140.0],[113.0],[116.0],[293.0]
121,[302.0],[0.0],[247.0],[272.0],[248.0],[158.0],[230.0],[246.0],[8.0],[175.0],[41.0],[149.0],[269.0],[103.0],[173.0],[328.0],[29.0],[157.0],[293.0],[70.0],[84.0],[190.0],[342.0],[112.0],[36.0],[234.0],[21.0],[60.0],[304.0],[360.0],[26.0],[19.0],[269.0],[51.0],[142.0],[345.0],[336.0],[353.0],[338.0],[302.0],[336.0],[199.0],[221.0],[29.0],[78.0],[179.0],[42.0],[142.0],[56.0],[212.0],[144.0],[15.0],[53.0],[354.0],[63.0],[163.0],[66.0],[254.0],[155.0],[168.0],[330.0],[221.0],[68.0],[33.0],[155.0],[349.0],[52.0],[153.0],[99.0],[214.0],[187.0],[326.0],[212.0],[176.0],[331.0],[63.0],[252.0],[20.0],[270.0],[50.0],[143.0],[129.0],[121.0],[285.0],[356.0],[41.0],[231.0],[252.0],[359.0],[2.0],[55.0],[7.0],[87.0],[124.0],[206.0],[244.0],[93.0],[177.0],[364.0],[89.0]
122,[102.0],[239.0],[86.0],[208.0],[283.0],[279.0],[142.0],[79.0],[264.0],[343.0],[75.0],[29.0],[273.0],[217.0],[249.0],[63.0],[103.0],[156.0],[357.0],[323.0],[26.0],[39.0],[325.0],[110.0],[106.0],[156.0],[75.0],[234.0],[352.0],[101.0],[103.0],[292.0],[39.0],[144.0],[54.0],[110.0],[141.0],[23.0],[320.0],[94.0],[250.0],[121.0],[187.0],[32.0],[270.0],[196.0],[64.0],[182.0],[18.0],[316.0],[92.0],[347.0],[328.0],[315.0],[313.0],[31.0],[164.0],[259.0],[265.0],[29.0],[5.0],[260.0],[32.0],[252.0],[159.0],[71.0],[206.0],[29.0],[306.0],[49.0],[237.0],[361.0],[343.0],[334.0],[182.0],[140.0],[51.0],[247.0],[283.0],[309.0],[37.0],[184.0],[72.0],[317.0],[167.0],[115.0],[125.0],[120.0],[272.0],[318.0],[113.0],[308.0],[239.0],[240.0],[127.0],[131.0],[121.0],[0.0],[238.0],[110.0]
123,[86.0],[47.0],[356.0],[240.0],[257.0],[213.0],[108.0],[324.0],[260.0],[50.0],[8.0],[124.0],[155.0],[27.0],[212.0],[53.0],[307.0],[247.0],[302.0],[181.0],[40.0],[348.0],[38.0],[103.0],[5.0],[55.0],[314.0],[107.0],[348.0],[6.0],[312.0],[344.0],[255.0],[279.0],[299.0],[102.0],[287.0],[73.0],[274.0],[346.0],[311.0],[263.0],[186.0],[352.0],[41.0],[327.0],[267.0],[125.0],[55.0],[256.0],[91.0],[207.0],[283.0],[7.0],[283.0],[360.0],[321.0],[24.0],[282.0],[99.0],[316.0],[0.0],[8.0],[77.0],[134.0],[78.0],[313.0],[361.0],[116.0],[96.0],[312.0],[34.0],[231.0],[187.0],[85.0],[250.0],[100.0],[127.0],[111.0],[321.0],[79.0],[244.0],[176.0],[73.0],[115.0],[262.0],[283.0],[155.0],[5.0],[140.0],[341.0],[310.0],[217.0],[346.0],[132.0],[327.0],[149.0],[290.0],[321.0],[40.0]
124,[58.0],[323.0],[181.0],[143.0],[234.0],[156.0],[299.0],[192.0],[31.0],[14.0],[255.0],[295.0],[22.0],[325.0],[186.0],[301.0],[50.0],[1.0],[297.0],[180.0],[110.0],[222.0],[109.0],[28.0],[116.0],[4.0],[259.0],[98.0],[42.0],[27.0],[146.0],[328.0],[246.0],[263.0],[138.0],[185.0],[185.0],[3.0],[11.0],[282.0],[139.0],[314.0],[234.0],[295.0],[53.0],[108.0],[336.0],[189.0],[226.0],[351.0],[119.0],[199.0],[63.0],[290.0],[165.0],[151.0],[265.0],[358.0],[58.0],[71.0],[221.0],[15.0],[294.0],[257.0],[22.0],[244.0],[31.0],[45.0],[188.0],[248.0],[110.0],[3.0],[210.0],[189.0],[214.0],[317.0],[273.0],[114.0],[50.0],[2.0],[58.0],[340.0],[240.0],[233.0],[215.0],[282.0],[292.0],[186.0],[74.0],[278.0],[83.0],[358.0],[173.0],[196.0],[136.0],[363.0],[27.0],[186.0],[356.0],[315.0]
125,[52.0],[71.0],[35.0],[163.0],[21.0],[122.0],[226.0],[170.0],[312.0],[27.0],[34.0],[63.0],[347.0],[195.0],[349.0],[345.0],[110.0],[205.0],[313.0],[109.0],[337.0],[178.0],[246.0],[55.0],[246.0],[362.0],[41.0],[238.0],[240.0],[260.0],[223.0],[301.0],[273.0],[338.0],[139.0],[182.0],[180.0],[139.0],[269.0],[129.0],[208.0],[196.0],[89.0],[22.0],[292.0],[315.0],[346.0],[243.0],[266.0],[198.0],[32.0],[231.0],[327.0],[132.0],[81.0],[214.0],[96.0],[215.0],[351.0],[204.0],[335.0],[101.0],[270.0],[247.0],[54.0],[192.0],[32.0],[302.0],[85.0],[297.0],[2.0],[137.0],[124.0],[190.0],[195.0],[350.0],[298.0],[23.0],[49.0],[129.0],[71.0],[285.0],[128.0],[235.0],[220.0],[353.0],[319.0],[131.0],[281.0],[141.0],[228.0],[191.0],[240.0],[300.0],[128.0],[23.0],[160.0],[254.0],[14.0],[302.0]
126,[345.0],[82.0],[318.0],[94.0],[138.0],[155.0],[182.0],[164.0],[58.0],[350.0],[51.0],[14.0],[40.0],[110.0],[319.0],[318.0],[55.0],[360.0],[289.0],[96.0],[266.0],[226.0],[57.0],[162.0],[247.0],[64.0],[347.0],[138.0],[184.0],[112.0],[270.0],[41.0],[305.0],[92.0],[199.0],[24.0],[246.0],[294.0],[6.0],[322.0],[173.0],[252.0],[195.0],[52.0],[136.0],[150.0],[7.0],[278.0],[176.0],[324.0],[331.0],[91.0],[204.0],[119.0],[79.0],[72.0],[192.0],[200.0],[279.0],[68.0],[53.0],[108.0],[148.0],[264.0],[182.0],[150.0],[108.0],[77.0],[39.0],[210.0],[106.0],[70.0],[288.0],[125.0],[361.0],[253.0],[173.0],[93.0],[286.0],[78.0],[60.0],[293.0],[45.0],[38.0],[128.0],[114.0],[315.0],[169.0],[29.0],[74.0],[290.0],[69.0],[203.0],[171.0],[101.0],[153.0],[242.0],[296.0],[231.0],[334.0]
127,[31.0],[29.0],[41.0],[358.0],[353.0],[199.0],[99.0],[360.0],[187.0],[259.0],[107.0],[209.0],[356.0],[288.0],[36.0],[289.0],[259.0],[58.0],[86.0],[74.0],[281.0],[43.0],[79.0],[164.0],[80.0],[65.0],[203.0],[3.0],[289.0],[55.0],[258.0],[116.0],[193.0],[34.0],[264.0],[306.0],[127.0],[137.0],[356.0],[350.0],[323.0],[190.0],[231.0],[312.0],[227.0],[267.0],[247.0],[89.0],[273.0],[242.0],[228.0],[6.0],[198.0],[142.0],[89.0],[275.0],[167.0],[50.0],[264.0],[176.0],[4.0],[227.0],[238.0],[243.0],[334.0],[247.0],[227.0],[25.0],[322.0],[180.0],[111.0],[271.0],[272.0],[173.0],[102.0],[155.0],[68.0],[180.0],[208.0],[74.0],[193.0],[113.0],[156.0],[267.0],[238.0],[339.0],[240.0],[160.0],[295.0],[85.0],[226.0],[95.0],[266.0],[159.0],[331.0],[82.0],[158.0],[313.0],[84.0],[196.0]
128,[23.0],[287.0],[66.0],[276.0],[83.0],[67.0],[151.0],[2.0],[318.0],[258.0],[315.0],[361.0],[334.0],[113.0],[325.0],[116.0],[292.0],[219.0],[196.0],[78.0],[101.0],[108.0],[150.0],[297.0],[305.0],[209.0],[206.0],[362.0],[111.0],[280.0],[257.0],[349.0],[159.0],[165.0],[171.0],[238.0],[322.0],[117.0],[178.0],[41.0],[113.0],[101.0],[363.0],[186.0],[141.0],[81.0],[60.0],[116.0],[322.0],[244.0],[239.0],[238.0],[250.0],[96.0],[86.0],[130.0],[200.0],[224.0],[226.0],[361.0],[66.0],[226.0],[161.0],[6.0],[201.0],[29.0],[114.0],[57.0],[359.0],[122.0],[156.0],[124.0],[59.0],[22.0],[99.0],[176.0],[226.0],[257.0],[278.0],[122.0],[348.0],[299.0],[351.0],[131.0],[191.0],[101.0],[165.0],[226.0],[83.0],[99.0],[221.0],[343.0],[321.0],[266.0],[348.0],[300.0],[275.0],[142.0],[27.0],[357.0]
129,[339.0],[340.0],[244.0],[92.0],[311.0],[40.0],[156.0],[73.0],[107.0],[281.0],[106.0],[242.0],[293.0],[222.0],[328.0],[200.0],[234.0],[32.0],[273.0],[321.0],[343.0],[105.0],[177.0],[65.0],[93.0],[340.0],[213.0],[219.0],[137.0],[228.0],[29.0],[126.0],[141.0],[210.0],[151.0],[337.0],[44.0],[146.0],[248.0],[159.0],[95.0],[91.0],[32.0],[167.0],[46.0],[176.0],[334.0],[196.0],[14.0],[296.0],[7.0],[253.0],[166.0],[117.0],[317.0],[253.0],[87.0],[225.0],[339.0],[148.0],[321.0],[268.0],[142.0],[308.0],[123.0],[12.0],[360.0],[346.0],[45.0],[286.0],[265.0],[189.0],[170.0],[97.0],[273.0],[181.0],[232.0],[246.0],[219.0],[286.0],[15.0],[63.0],[14.0],[329.0],[171.0],[75.0],[105.0],[339.0],[2.0],[208.0],[246.0],[285.0],[31.0],[53.0],[119.0],[145.0],[330.0],[32.0],[0.0],[269.0]
130,[284.0],[198.0],[173.0],[19.0],[3.0],[66.0],[173.0],[276.0],[280.0],[341.0],[154.0],[53.0],[308.0],[337.0],[156.0],[49.0],[336.0],[108.0],[53.0],[159.0],[103.0],[274.0],[182.0],[182.0],[352.0],[100.0],[12.0],[297.0],[293.0],[256.0],[285.0],[232.0],[155.0],[24.0],[340.0],[264.0],[124.0],[266.0],[234.0],[235.0],[362.0],[68.0],[254.0],[110.0],[306.0],[148.0],[194.0],[140.0],[348.0],[152.0],[65.0],[103.0],[85.0],[297.0],[218.0],[126.0],[1.0],[314.0],[335.0],[82.0],[176.0],[355.0],[164.0],[242.0],[236.0],[58.0],[173.0],[30.0],[20.0],[280.0],[218.0],[202.0],[280.0],[275.0],[307.0],[235.0],[12.0],[173.0],[296.0],[16.0],[284.0],[239.0],[233.0],[225.0],[283.0],[306.0],[71.0],[251.0],[361.0],[12.0],[5.0],[184.0],[121.0],[258.0],[327.0],[108.0],[50.0],[306.0],[42.0],[156.0]
131,[12.0],[339.0],[172.0],[323.0],[63.0],[46.0],[163.0],[296.0],[325.0],[302.0],[109.0],[321.0],[203.0],[291.0],[21.0],[111.0],[34.0],[68.0],[199.0],[324.0],[143.0],[14.0],[123.0],[123.0],[283.0],[71.0],[345.0],[239.0],[291.0],[224.0],[221.0],[181.0],[336.0],[38.0],[36.0],[314.0],[51.0],[161.0],[279.0],[292.0],[341.0],[242.0],[315.0],[53.0],[225.0],[283.0],[88.0],[103.0],[124.0],[153.0],[6.0],[114.0],[315.0],[217.0],[110.0],[328.0],[228.0],[42.0],[288.0],[327.0],[119.0],[340.0],[284.0],[333.0],[93.0],[263.0],[171.0],[252.0],[66.0],[350.0],[186.0],[5.0],[228.0],[98.0],[82.0],[98.0],[187.0],[320.0],[52.0],[213.0],[228.0],[230.0],[60.0],[74.0],[324.0],[305.0],[180.0],[123.0],[210.0],[243.0],[195.0],[113.0],[163.0],[158.0],[159.0],[192.0],[113.0],[107.0],[314.0],[33.0]
132,[168.0],[58.0],[197.0],[316.0],[140.0],[169.0],[50.0],[346.0],[192.0],[83.0],[69.0],[258.0],[151.0],[238.0],[239.0],[131.0],[238.0],[76.0],[234.0],[292.0],[6.0],[266.0],[200.0],[364.0],[136.0],[27.0],[147.0],[143.0],[222.0],[193.0],[355.0],[8.0],[241.0],[78.0],[81.0],[77.0],[99.0],[24.0],[62.0],[254.0],[335.0],[259.0],[339.0],[85.0],[140.0],[282.0],[355.0],[295.0],[4.0],[62.0],[56.0],[109.0],[275.0],[215.0],[322.0],[327.0],[240.0],[19.0],[132.0],[45.0],[132.0],[254.0],[263.0],[103.0],[331.0],[200.0],[238.0],[295.0],[65.0],[221.0],[276.0],[48.0],[33.0],[141.0],[117.0],[18.0],[323.0],[243.0],[264.0],[234.0],[350.0],[341.0],[199.0],[100.0],[59.0],[154.0],[244.0],[58.0],[364.0],[357.0],[355.0],[211.0],[159.0],[15.0],[211.0],[160.0],[144.0],[276.0],[198.0],[85.0]
133,[155.0],[244.0],[209.0],[318.0],[243.0],[247.0],[183.0],[95.0],[228.0],[33.0],[89.0],[192.0],[111.0],[53.0],[88.0],[168.0],[97.0],[91.0],[54.0],[160.0],[220.0],[48.0],[190.0],[80.0],[268.0],[228.0],[108.0],[268.0],[186.0],[82.0],[187.0],[212.0],[71.0],[310.0],[294.0],[239.0],[207.0],[214.0],[194.0],[157.0],[281.0],[210.0],[2.0],[357.0],[186.0],[58.0],[330.0],[268.0],[82.0],[265.0],[225.0],[96.0],[48.0],[298.0],[308.0],[169.0],[121.0],[127.0],[188.0],[205.0],[294.0],[358.0],[258.0],[13.0],[338.0],[204.0],[287.0],[61.0],[19.0],[216.0],[92.0],[146.0],[138.0],[181.0],[231.0],[242.0],[336.0],[223.0],[180.0],[326.0],[330.0],[238.0],[279.0],[311.0],[297.0],[208.0],[163.0],[266.0],[218.0],[37.0],[7.0],[205.0],[252.0],[32.0],[184.0],[116.0],[56.0],[167.0],[58.0],[204.0]
134,[357.0],[172.0],[245.0],[61.0],[75.0],[258.0],[130.0],[195.0],[241.0],[357.0],[357.0],[23.0],[152.0],[357.0],[167.0],[246.0],[298.0],[339.0],[45.0],[302.0],[184.0],[21.0],[145.0],[136.0],[319.0],[330.0],[106.0],[96.0],[96.0],[36.0],[158.0],[170.0],[300.0],[141.0],[21.0],[220.0],[52.0],[358.0],[263.0],[265.0],[21.0],[279.0],[22.0],[43.0],[246.0],[339.0],[41.0],[337.0],[100.0],[65.0],[358.0],[88.0],[192.0],[46.0],[351.0],[120.0],[254.0],[182.0],[271.0],[101.0],[137.0],[124.0],[259.0],[114.0],[298.0],[98.0],[167.0],[180.0],[130.0],[215.0],[122.0],[283.0],[181.0],[235.0],[43.0],[107.0],[150.0],[248.0],[120.0],[209.0],[69.0],[11.0],[54.0],[191.0],[116.0],[85.0],[260.0],[87.0],[227.0],[251.0],[74.0],[238.0],[158.0],[259.0],[13.0],[353.0],[276.0],[41.0],[96.0],[228.0]
135,[260.0],[329.0],[334.0],[48.0],[362.0],[252.0],[188.0],[254.0],[168.0],[188.0],[141.0],[102.0],[54.0],[133.0],[179.0],[307.0],[40.0],[168.0],[214.0],[191.0],[20.0],[15.0],[159.0],[321.0],[219.0],[266.0],[34.0],[325.0],[121.0],[285.0],[217.0],[62.0],[361.0],[112.0],[112.0],[143.0],[273.0],[286.0],[2.0],[18.0],[75.0],[42.0],[161.0],[19.0],[189.0],[32.0],[342.0],[312.0],[128.0],[101.0],[86.0],[120.0],[322.0],[140.0],[53.0],[318.0],[20.0],[246.0],[109.0],[107.0],[87.0],[127.0],[323.0],[357.0],[173.0],[231.0],[283.0],[214.0],[80.0],[83.0],[129.0],[215.0],[315.0],[159.0],[354.0],[175.0],[227.0],[120.0],[245.0],[73.0],[5.0],[315.0],[194.0],[327.0],[189.0],[39.0],[347.0],[46.0],[343.0],[33.0],[310.0],[195.0],[323.0],[49.0],[122.0],[90.0],[251.0],[39.0],[265.0],[50.0]
136,[145.0],[59.0],[155.0],[348.0],[204.0],[190.0],[18.0],[20.0],[303.0],[91.0],[52.0],[231.0],[193.0],[177.0],[187.0],[20.0],[354.0],[187.0],[72.0],[66.0],[129.0],[313.0],[53.0],[332.0],[52.0],[331.0],[96.0],[2.0],[244.0],[179.0],[166.0],[49.0],[313.0],[330.0],[14.0],[38.0],[86.0],[269.0],[80.0],[219.0],[364.0],[128.0],[73.0],[54.0],[177.0],[336.0],[319.0],[160.0],[256.0],[352.0],[183.0],[178.0],[173.0],[247.0],[160.0],[219.0],[124.0],[279.0],[240.0],[8.0],[202.0],[345.0],[351.0],[82.0],[239.0],[245.0],[158.0],[265.0],[108.0],[337.0],[296.0],[98.0],[58.0],[207.0],[36.0],[178.0],[119.0],[278.0],[108.0],[253.0],[316.0],[145.0],[5.0],[343.0],[38.0],[168.0],[213.0],[227.0],[332.0],[31.0],[287.0],[364.0],[102.0],[358.0],[351.0],[236.0],[22.0],[66.0],[339.0],[49.0]
137,[319.0],[311.0],[295.0],[290.0],[48.0],[208.0],[54.0],[282.0],[164.0],[272.0],[149.0],[127.0],[231.0],[18.0],[318.0],[112.0],[210.0],[209.0],[223.0],[179.0],[280.0],[359.0],[332.0],[250.0],[55.0],[322.0],[42.0],[265.0],[159.0],[144.0],[261.0],[141.0],[20.0],[29.0],[88.0],[192.0],[136.0],[211.0],[262.0],[316.0],[232.0],[181.0],[52.0],[293.0],[252.0],[63.0],[89.0],[194.0],[86.0],[63.0],[246.0],[339.0],[145.0],[246.0],[8.0],[201.0],[85.0],[100.0],[296.0],[352.0],[184.0],[43.0],[205.0],[135.0],[86.0],[226.0],[157.0],[259.0],[132.0],[28.0],[157.0],[320.0],[263.0],[278.0],[206.0],[234.0],[35.0],[200.0],[351.0],[13.0],[312.0],[349.0],[275.0],[325.0],[86.0],[53.0],[29.0],[275.0],[1.0],[28.0],[288.0],[204.0],[13.0],[347.0],[110.0],[240.0],[182.0],[40.0],[97.0],[68.0]
138,[203.0],[233.0],[117.0],[214.0],[351.0],[94.0],[274.0],[331.0],[297.0],[23.0],[246.0],[249.0],[196.0],[30.0],[283.0],[286.0],[91.0],[345.0],[187.0],[306.0],[358.0],[46.0],[52.0],[120.0],[190.0],[26.0],[128.0],[45.0],[221.0],[191.0],[52.0],[330.0],[200.0],[314.0],[43.0],[214.0],[208.0],[86.0],[101.0],[5.0],[78.0],[356.0],[124.0],[185.0],[191.0],[68.0],[84.0],[258.0],[80.0],[286.0],[254.0],[80.0],[0.0],[91.0],[33.0],[278.0],[246.0],[208.0],[93.0],[303.0],[111.0],[31.0],[172.0],[206.0],[247.0],[46.0],[168.0],[314.0],[223.0],[220.0],[342.0],[200.0],[339.0],[93.0],[178.0],[288.0],[271.0],[338.0],[279.0],[0.0],[337.0],[53.0],[135.0],[107.0],[304.0],[300.0],[263.0],[189.0],[145.0],[86.0],[50.0],[328.0],[288.0],[228.0],[316.0],[275.0],[340.0],[99.0],[192.0],[330.0]
139,[247.0],[319.0],[204.0],[265.0],[267.0],[323.0],[43.0],[289.0],[37.0],[243.0],[226.0],[303.0],[315.0],[257.0],[116.0],[299.0],[197.0],[295.0],[211.0],[124.0],[312.0],[245.0],[130.0],[232.0],[292.0],[103.0],[256.0],[157.0],[158.0],[180.0],[224.0],[327.0],[180.0],[41.0],[255.0],[129.0],[269.0],[311.0],[44.0],[87.0],[55.0],[38.0],[235.0],[339.0],[155.0],[294.0],[297.0],[60.0],[149.0],[57.0],[49.0],[233.0],[15.0],[252.0],[327.0],[148.0],[346.0],[245.0],[171.0],[255.0],[153.0],[258.0],[266.0],[314.0],[208.0],[199.0],[239.0],[290.0],[325.0],[100.0],[14.0],[161.0],[186.0],[361.0],[78.0],[352.0],[277.0],[70.0],[167.0],[260.0],[248.0],[288.0],[259.0],[101.0],[278.0],[362.0],[328.0],[362.0],[182.0],[191.0],[217.0],[91.0],[155.0],[286.0],[254.0],[48.0],[174.0],[170.0],[178.0],[77.0]
140,[318.0],[231.0],[174.0],[231.0],[135.0],[112.0],[46.0],[93.0],[332.0],[290.0],[247.0],[233.0],[230.0],[74.0],[176.0],[71.0],[83.0],[199.0],[182.0],[122.0],[194.0],[200.0],[127.0],[277.0],[150.0],[20.0],[243.0],[122.0],[316.0],[51.0],[24.0],[132.0],[43.0],[71.0],[124.0],[298.0],[102.0],[182.0],[331.0],[335.0],[34.0],[247.0],[238.0],[332.0],[116.0],[40.0],[286.0],[347.0],[263.0],[1.0],[259.0],[27.0],[259.0],[282.0],[243.0],[197.0],[79.0],[18.0],[289.0],[87.0],[81.0],[14.0],[13.0],[259.0],[308.0],[360.0],[179.0],[297.0],[301.0],[364.0],[259.0],[134.0],[348.0],[114.0],[92.0],[54.0],[99.0],[145.0],[75.0],[351.0],[115.0],[19.0],[312.0],[102.0],[205.0],[250.0],[361.0],[48.0],[87.0],[190.0],[225.0],[43.0],[128.0],[75.0],[345.0],[46.0],[283.0],[141.0],[209.0],[289.0]
