Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[340.0],[253.0],[208.0],[317.0],[105.0],[92.0],[283.0],[166.0],[340.0],[40.0],[251.0],[175.0],[250.0],[323.0],[17.0],[325.0],[67.0],[47.0],[7.0],[344.0],[38.0],[250.0],[66.0],[66.0],[51.0],[358.0],[261.0],[166.0],[79.0],[109.0],[268.0],[73.0],[12.0],[287.0],[66.0],[340.0],[8.0],[182.0],[254.0],[56.0],[317.0],[7.0],[214.0],[25.0],[109.0],[183.0],[244.0],[340.0],[10.0],[308.0],[177.0],[260.0],[185.0],[253.0],[354.0],[105.0],[67.0],[279.0],[18.0],[254.0],[340.0],[180.0],[251.0],[45.0],[268.0],[240.0],[66.0],[65.0],[3.0],[17.0],[7.0],[27.0],[56.0],[317.0],[15.0],[266.0],[261.0],[305.0],[298.0],[67.0],[67.0],[288.0],[9.0],[275.0],[184.0],[283.0],[105.0],[37.0],[104.0],[66.0],[340.0],[36.0],[65.0],[275.0],[339.0],[254.0],[340.0],[308.0],[340.0],[74.0],[183.0],[184.0],[66.0],[67.0],[321.0],[272.0],[68.0],[105.0],[66.0],[275.0],[251.0],[346.0],[84.0],[262.0],[184.0],[67.0],[317.0],[79.0],[326.0],[340.0],[340.0],[355.0],[67.0],[152.0],[358.0]
11,[31.0],[318.0],[47.0],[261.0],[324.0],[304.0],[175.0],[232.0],[184.0],[254.0],[72.0],[183.0],[66.0],[234.0],[105.0],[143.0],[56.0],[340.0],[293.0],[340.0],[340.0],[333.0],[57.0],[317.0],[10.0],[253.0],[47.0],[47.0],[184.0],[251.0],[253.0],[66.0],[270.0],[340.0],[54.0],[261.0],[106.0],[46.0],[226.0],[317.0],[67.0],[354.0],[340.0],[184.0],[222.0],[67.0],[67.0],[304.0],[66.0],[254.0],[65.0],[9.0],[358.0],[304.0],[253.0],[13.0],[354.0],[270.0],[74.0],[346.0],[24.0],[266.0],[228.0],[9.0],[340.0],[294.0],[47.0],[47.0],[251.0],[65.0],[166.0],[308.0],[293.0],[47.0],[194.0],[65.0],[56.0],[52.0],[47.0],[185.0],[261.0],[251.0],[202.0],[7.0],[301.0],[289.0],[185.0],[173.0],[340.0],[358.0],[45.0],[340.0],[355.0],[251.0],[125.0],[16.0],[44.0],[304.0],[254.0],[134.0],[65.0],[67.0],[276.0],[3.0],[18.0],[185.0],[358.0],[183.0],[45.0],[6.0],[308.0],[112.0],[251.0],[66.0],[40.0],[183.0],[261.0],[65.0],[253.0],[202.0],[17.0],[67.0],[327.0],[66.0],[253.0]
12,[74.0],[166.0],[17.0],[358.0],[290.0],[340.0],[47.0],[202.0],[240.0],[321.0],[270.0],[270.0],[355.0],[332.0],[153.0],[226.0],[254.0],[310.0],[292.0],[202.0],[185.0],[321.0],[270.0],[308.0],[293.0],[166.0],[183.0],[40.0],[45.0],[308.0],[16.0],[254.0],[170.0],[184.0],[253.0],[102.0],[251.0],[308.0],[317.0],[289.0],[44.0],[2.0],[79.0],[66.0],[65.0],[340.0],[16.0],[241.0],[38.0],[241.0],[354.0],[262.0],[74.0],[68.0],[340.0],[298.0],[184.0],[202.0],[40.0],[66.0],[151.0],[308.0],[47.0],[202.0],[354.0],[185.0],[340.0],[208.0],[268.0],[340.0],[114.0],[343.0],[340.0],[175.0],[340.0],[21.0],[251.0],[304.0],[362.0],[200.0],[124.0],[253.0],[254.0],[202.0],[316.0],[294.0],[67.0],[7.0],[359.0],[253.0],[183.0],[18.0],[326.0],[318.0],[338.0],[184.0],[178.0],[254.0],[46.0],[47.0],[254.0],[251.0],[250.0],[184.0],[183.0],[47.0],[50.0],[47.0],[23.0],[79.0],[262.0],[283.0],[127.0],[268.0],[226.0],[340.0],[184.0],[336.0],[333.0],[268.0],[166.0],[287.0],[253.0],[88.0],[17.0]
13,[112.0],[275.0],[124.0],[340.0],[47.0],[45.0],[143.0],[250.0],[177.0],[185.0],[202.0],[340.0],[124.0],[66.0],[67.0],[184.0],[255.0],[67.0],[340.0],[358.0],[268.0],[287.0],[14.0],[289.0],[157.0],[38.0],[16.0],[327.0],[1.0],[255.0],[289.0],[65.0],[254.0],[280.0],[27.0],[25.0],[37.0],[314.0],[73.0],[151.0],[246.0],[340.0],[135.0],[166.0],[66.0],[187.0],[253.0],[48.0],[19.0],[66.0],[122.0],[250.0],[304.0],[37.0],[233.0],[184.0],[321.0],[9.0],[56.0],[124.0],[202.0],[290.0],[255.0],[203.0],[166.0],[290.0],[96.0],[67.0],[205.0],[362.0],[239.0],[183.0],[364.0],[340.0],[354.0],[298.0],[291.0],[262.0],[67.0],[45.0],[340.0],[47.0],[166.0],[45.0],[67.0],[258.0],[313.0],[250.0],[130.0],[252.0],[270.0],[358.0],[340.0],[202.0],[17.0],[18.0],[183.0],[241.0],[185.0],[179.0],[308.0],[74.0],[16.0],[340.0],[130.0],[307.0],[72.0],[184.0],[340.0],[262.0],[9.0],[65.0],[214.0],[183.0],[340.0],[295.0],[51.0],[185.0],[171.0],[206.0],[354.0],[124.0],[340.0],[340.0],[287.0]
14,[253.0],[17.0],[355.0],[184.0],[355.0],[318.0],[10.0],[130.0],[183.0],[340.0],[166.0],[321.0],[282.0],[183.0],[241.0],[47.0],[177.0],[323.0],[346.0],[185.0],[287.0],[20.0],[340.0],[184.0],[332.0],[177.0],[66.0],[183.0],[47.0],[87.0],[202.0],[259.0],[360.0],[326.0],[143.0],[40.0],[66.0],[47.0],[304.0],[127.0],[56.0],[362.0],[304.0],[17.0],[184.0],[23.0],[241.0],[149.0],[340.0],[47.0],[183.0],[241.0],[253.0],[124.0],[9.0],[240.0],[340.0],[96.0],[88.0],[262.0],[205.0],[17.0],[253.0],[66.0],[183.0],[183.0],[310.0],[178.0],[65.0],[298.0],[65.0],[47.0],[62.0],[261.0],[37.0],[340.0],[358.0],[251.0],[166.0],[358.0],[360.0],[304.0],[44.0],[148.0],[166.0],[340.0],[355.0],[151.0],[268.0],[183.0],[262.0],[21.0],[5.0],[96.0],[66.0],[261.0],[270.0],[74.0],[324.0],[304.0],[262.0],[268.0],[261.0],[47.0],[17.0],[65.0],[284.0],[340.0],[354.0],[65.0],[51.0],[269.0],[204.0],[45.0],[275.0],[339.0],[212.0],[208.0],[355.0],[270.0],[323.0],[185.0],[355.0],[184.0],[25.0]
15,[174.0],[47.0],[354.0],[9.0],[294.0],[184.0],[250.0],[169.0],[250.0],[66.0],[56.0],[313.0],[340.0],[202.0],[340.0],[199.0],[124.0],[166.0],[63.0],[66.0],[65.0],[205.0],[321.0],[202.0],[321.0],[202.0],[202.0],[8.0],[67.0],[183.0],[183.0],[47.0],[7.0],[109.0],[37.0],[297.0],[10.0],[307.0],[294.0],[47.0],[251.0],[332.0],[67.0],[93.0],[250.0],[188.0],[18.0],[9.0],[265.0],[340.0],[202.0],[308.0],[166.0],[321.0],[288.0],[65.0],[241.0],[47.0],[208.0],[268.0],[254.0],[211.0],[205.0],[269.0],[16.0],[292.0],[185.0],[34.0],[52.0],[262.0],[18.0],[25.0],[14.0],[17.0],[16.0],[106.0],[340.0],[7.0],[253.0],[270.0],[17.0],[137.0],[66.0],[175.0],[106.0],[85.0],[234.0],[202.0],[2.0],[47.0],[321.0],[261.0],[74.0],[47.0],[340.0],[340.0],[275.0],[2.0],[124.0],[106.0],[283.0],[65.0],[308.0],[81.0],[7.0],[321.0],[25.0],[68.0],[166.0],[251.0],[66.0],[115.0],[9.0],[124.0],[166.0],[96.0],[7.0],[66.0],[75.0],[321.0],[184.0],[315.0],[200.0],[226.0],[75.0]
16,[61.0],[45.0],[81.0],[10.0],[313.0],[152.0],[122.0],[251.0],[294.0],[47.0],[268.0],[200.0],[353.0],[270.0],[63.0],[12.0],[40.0],[326.0],[56.0],[175.0],[47.0],[37.0],[254.0],[268.0],[345.0],[362.0],[340.0],[268.0],[122.0],[210.0],[354.0],[286.0],[340.0],[42.0],[261.0],[304.0],[255.0],[66.0],[332.0],[17.0],[241.0],[202.0],[65.0],[163.0],[275.0],[355.0],[183.0],[202.0],[23.0],[273.0],[251.0],[166.0],[183.0],[308.0],[166.0],[183.0],[47.0],[40.0],[149.0],[47.0],[251.0],[23.0],[353.0],[327.0],[250.0],[354.0],[17.0],[191.0],[202.0],[254.0],[355.0],[124.0],[31.0],[199.0],[183.0],[16.0],[174.0],[253.0],[358.0],[340.0],[47.0],[184.0],[10.0],[340.0],[150.0],[65.0],[124.0],[231.0],[5.0],[262.0],[308.0],[362.0],[17.0],[45.0],[321.0],[47.0],[202.0],[358.0],[178.0],[6.0],[321.0],[149.0],[340.0],[9.0],[202.0],[66.0],[79.0],[308.0],[253.0],[288.0],[207.0],[276.0],[266.0],[47.0],[287.0],[205.0],[250.0],[47.0],[106.0],[47.0],[47.0],[250.0],[326.0],[10.0],[340.0]
17,[293.0],[183.0],[135.0],[161.0],[253.0],[219.0],[212.0],[119.0],[166.0],[23.0],[289.0],[355.0],[151.0],[47.0],[124.0],[79.0],[268.0],[253.0],[88.0],[321.0],[66.0],[30.0],[238.0],[183.0],[262.0],[105.0],[10.0],[318.0],[54.0],[47.0],[250.0],[239.0],[37.0],[355.0],[209.0],[66.0],[278.0],[166.0],[65.0],[187.0],[250.0],[183.0],[205.0],[304.0],[171.0],[75.0],[47.0],[183.0],[119.0],[40.0],[166.0],[202.0],[254.0],[185.0],[178.0],[202.0],[130.0],[241.0],[66.0],[340.0],[246.0],[250.0],[354.0],[250.0],[202.0],[340.0],[253.0],[183.0],[180.0],[290.0],[289.0],[340.0],[315.0],[240.0],[250.0],[288.0],[51.0],[250.0],[21.0],[283.0],[183.0],[250.0],[56.0],[313.0],[18.0],[47.0],[253.0],[340.0],[10.0],[202.0],[38.0],[45.0],[18.0],[250.0],[255.0],[185.0],[119.0],[234.0],[355.0],[294.0],[66.0],[124.0],[317.0],[171.0],[101.0],[44.0],[322.0],[178.0],[255.0],[23.0],[189.0],[308.0],[340.0],[185.0],[9.0],[325.0],[47.0],[16.0],[45.0],[205.0],[114.0],[79.0],[254.0],[321.0],[66.0]
18,[250.0],[202.0],[60.0],[345.0],[363.0],[106.0],[171.0],[13.0],[324.0],[27.0],[339.0],[13.0],[37.0],[166.0],[185.0],[74.0],[304.0],[287.0],[183.0],[184.0],[46.0],[253.0],[56.0],[340.0],[340.0],[47.0],[78.0],[304.0],[346.0],[17.0],[251.0],[13.0],[308.0],[18.0],[251.0],[184.0],[21.0],[254.0],[253.0],[291.0],[184.0],[47.0],[16.0],[47.0],[317.0],[47.0],[275.0],[130.0],[103.0],[275.0],[66.0],[169.0],[255.0],[183.0],[66.0],[340.0],[38.0],[81.0],[251.0],[234.0],[119.0],[358.0],[175.0],[231.0],[11.0],[262.0],[234.0],[326.0],[224.0],[183.0],[86.0],[185.0],[268.0],[268.0],[262.0],[358.0],[263.0],[296.0],[321.0],[72.0],[185.0],[183.0],[65.0],[183.0],[317.0],[66.0],[34.0],[56.0],[251.0],[109.0],[268.0],[78.0],[88.0],[253.0],[256.0],[308.0],[363.0],[5.0],[38.0],[5.0],[7.0],[10.0],[131.0],[106.0],[326.0],[184.0],[268.0],[65.0],[183.0],[3.0],[161.0],[47.0],[65.0],[271.0],[317.0],[333.0],[66.0],[340.0],[281.0],[65.0],[287.0],[81.0],[166.0],[50.0],[184.0]
19,[89.0],[363.0],[68.0],[308.0],[166.0],[199.0],[290.0],[338.0],[323.0],[108.0],[233.0],[293.0],[205.0],[340.0],[253.0],[340.0],[275.0],[16.0],[250.0],[47.0],[29.0],[68.0],[81.0],[250.0],[352.0],[18.0],[184.0],[253.0],[207.0],[240.0],[242.0],[101.0],[69.0],[8.0],[187.0],[321.0],[75.0],[40.0],[7.0],[75.0],[65.0],[175.0],[239.0],[314.0],[47.0],[308.0],[340.0],[184.0],[251.0],[261.0],[152.0],[174.0],[318.0],[166.0],[47.0],[152.0],[253.0],[268.0],[358.0],[183.0],[152.0],[175.0],[355.0],[81.0],[308.0],[47.0],[183.0],[197.0],[175.0],[56.0],[313.0],[241.0],[10.0],[171.0],[175.0],[17.0],[253.0],[228.0],[38.0],[308.0],[202.0],[202.0],[175.0],[250.0],[346.0],[254.0],[183.0],[16.0],[304.0],[340.0],[202.0],[270.0],[40.0],[355.0],[177.0],[94.0],[308.0],[205.0],[298.0],[67.0],[269.0],[47.0],[333.0],[253.0],[166.0],[202.0],[275.0],[318.0],[254.0],[326.0],[184.0],[136.0],[51.0],[38.0],[67.0],[38.0],[152.0],[307.0],[165.0],[17.0],[332.0],[166.0],[83.0],[18.0],[266.0]
20,[9.0],[254.0],[253.0],[362.0],[308.0],[185.0],[67.0],[65.0],[47.0],[183.0],[66.0],[205.0],[238.0],[18.0],[313.0],[66.0],[130.0],[241.0],[166.0],[35.0],[48.0],[56.0],[234.0],[187.0],[298.0],[40.0],[9.0],[202.0],[75.0],[202.0],[169.0],[7.0],[124.0],[185.0],[250.0],[250.0],[59.0],[114.0],[346.0],[308.0],[268.0],[250.0],[261.0],[324.0],[40.0],[184.0],[130.0],[308.0],[85.0],[30.0],[184.0],[151.0],[298.0],[281.0],[326.0],[250.0],[255.0],[262.0],[321.0],[253.0],[21.0],[154.0],[326.0],[235.0],[322.0],[324.0],[308.0],[309.0],[47.0],[184.0],[340.0],[253.0],[234.0],[67.0],[171.0],[88.0],[286.0],[74.0],[183.0],[188.0],[253.0],[175.0],[88.0],[349.0],[253.0],[346.0],[308.0],[234.0],[65.0],[175.0],[166.0],[333.0],[109.0],[308.0],[183.0],[130.0],[66.0],[81.0],[166.0],[251.0],[202.0],[317.0],[184.0],[44.0],[358.0],[308.0],[321.0],[268.0],[10.0],[106.0],[321.0],[125.0],[355.0],[65.0],[24.0],[62.0],[318.0],[129.0],[185.0],[318.0],[119.0],[56.0],[298.0],[40.0],[47.0]
21,[275.0],[308.0],[228.0],[262.0],[250.0],[42.0],[354.0],[184.0],[142.0],[308.0],[205.0],[308.0],[20.0],[268.0],[81.0],[273.0],[37.0],[240.0],[253.0],[183.0],[253.0],[268.0],[20.0],[360.0],[251.0],[175.0],[253.0],[321.0],[205.0],[66.0],[29.0],[199.0],[67.0],[260.0],[46.0],[38.0],[253.0],[321.0],[3.0],[67.0],[47.0],[184.0],[47.0],[135.0],[340.0],[253.0],[313.0],[246.0],[56.0],[202.0],[308.0],[188.0],[36.0],[355.0],[308.0],[42.0],[355.0],[66.0],[250.0],[288.0],[253.0],[56.0],[363.0],[44.0],[47.0],[210.0],[362.0],[205.0],[269.0],[202.0],[268.0],[40.0],[132.0],[40.0],[120.0],[205.0],[100.0],[146.0],[250.0],[47.0],[250.0],[308.0],[324.0],[308.0],[183.0],[338.0],[177.0],[205.0],[254.0],[44.0],[276.0],[253.0],[69.0],[17.0],[250.0],[183.0],[17.0],[340.0],[35.0],[182.0],[47.0],[355.0],[10.0],[150.0],[261.0],[268.0],[20.0],[253.0],[1.0],[250.0],[16.0],[187.0],[201.0],[253.0],[273.0],[20.0],[340.0],[233.0],[250.0],[46.0],[324.0],[241.0],[275.0],[317.0],[51.0]
22,[317.0],[81.0],[4.0],[47.0],[10.0],[250.0],[340.0],[355.0],[308.0],[152.0],[47.0],[176.0],[56.0],[186.0],[308.0],[56.0],[239.0],[353.0],[353.0],[268.0],[192.0],[275.0],[187.0],[253.0],[235.0],[308.0],[175.0],[175.0],[48.0],[81.0],[66.0],[358.0],[71.0],[298.0],[130.0],[65.0],[298.0],[268.0],[31.0],[241.0],[133.0],[192.0],[326.0],[14.0],[322.0],[323.0],[204.0],[44.0],[348.0],[250.0],[250.0],[7.0],[32.0],[298.0],[318.0],[320.0],[10.0],[304.0],[253.0],[87.0],[109.0],[68.0],[254.0],[340.0],[79.0],[78.0],[355.0],[305.0],[362.0],[166.0],[185.0],[324.0],[250.0],[20.0],[362.0],[270.0],[339.0],[268.0],[205.0],[175.0],[174.0],[37.0],[47.0],[67.0],[234.0],[31.0],[250.0],[241.0],[186.0],[113.0],[298.0],[106.0],[46.0],[220.0],[69.0],[188.0],[152.0],[48.0],[10.0],[355.0],[166.0],[75.0],[128.0],[317.0],[317.0],[16.0],[37.0],[166.0],[240.0],[166.0],[52.0],[250.0],[187.0],[308.0],[250.0],[40.0],[94.0],[184.0],[65.0],[287.0],[358.0],[68.0],[271.0],[253.0],[29.0]
23,[183.0],[152.0],[136.0],[171.0],[240.0],[275.0],[69.0],[106.0],[253.0],[253.0],[186.0],[298.0],[310.0],[253.0],[239.0],[166.0],[5.0],[250.0],[205.0],[78.0],[250.0],[183.0],[275.0],[166.0],[253.0],[250.0],[332.0],[234.0],[21.0],[166.0],[127.0],[16.0],[310.0],[96.0],[9.0],[202.0],[305.0],[255.0],[321.0],[130.0],[308.0],[177.0],[68.0],[310.0],[287.0],[175.0],[17.0],[109.0],[357.0],[151.0],[175.0],[251.0],[324.0],[346.0],[224.0],[66.0],[312.0],[38.0],[65.0],[40.0],[304.0],[109.0],[10.0],[56.0],[345.0],[250.0],[268.0],[358.0],[355.0],[275.0],[153.0],[254.0],[151.0],[38.0],[324.0],[105.0],[353.0],[205.0],[324.0],[9.0],[188.0],[81.0],[362.0],[241.0],[17.0],[148.0],[7.0],[355.0],[29.0],[327.0],[358.0],[105.0],[60.0],[185.0],[9.0],[109.0],[65.0],[166.0],[150.0],[56.0],[81.0],[253.0],[268.0],[10.0],[151.0],[166.0],[254.0],[8.0],[308.0],[317.0],[304.0],[130.0],[186.0],[354.0],[253.0],[275.0],[74.0],[69.0],[298.0],[41.0],[69.0],[109.0],[42.0],[67.0],[318.0]
24,[130.0],[355.0],[27.0],[175.0],[7.0],[68.0],[343.0],[66.0],[9.0],[250.0],[253.0],[356.0],[174.0],[71.0],[8.0],[261.0],[358.0],[355.0],[78.0],[250.0],[152.0],[171.0],[124.0],[175.0],[284.0],[36.0],[21.0],[250.0],[161.0],[21.0],[315.0],[240.0],[207.0],[239.0],[266.0],[152.0],[219.0],[7.0],[130.0],[340.0],[183.0],[253.0],[358.0],[355.0],[355.0],[250.0],[261.0],[254.0],[253.0],[17.0],[332.0],[19.0],[5.0],[257.0],[188.0],[37.0],[9.0],[188.0],[16.0],[152.0],[317.0],[253.0],[170.0],[313.0],[253.0],[184.0],[250.0],[253.0],[340.0],[47.0],[183.0],[250.0],[304.0],[49.0],[44.0],[250.0],[131.0],[361.0],[313.0],[74.0],[282.0],[268.0],[355.0],[40.0],[250.0],[202.0],[87.0],[292.0],[44.0],[219.0],[47.0],[298.0],[358.0],[184.0],[44.0],[318.0],[30.0],[25.0],[36.0],[184.0],[313.0],[183.0],[9.0],[281.0],[171.0],[253.0],[16.0],[250.0],[276.0],[47.0],[183.0],[27.0],[182.0],[234.0],[312.0],[125.0],[124.0],[320.0],[311.0],[308.0],[239.0],[171.0],[19.0],[56.0],[349.0]
25,[127.0],[185.0],[308.0],[44.0],[27.0],[47.0],[5.0],[17.0],[78.0],[166.0],[308.0],[58.0],[333.0],[321.0],[30.0],[253.0],[45.0],[78.0],[46.0],[338.0],[308.0],[185.0],[179.0],[94.0],[46.0],[27.0],[262.0],[308.0],[68.0],[7.0],[254.0],[23.0],[333.0],[346.0],[184.0],[130.0],[184.0],[253.0],[250.0],[285.0],[152.0],[308.0],[250.0],[209.0],[253.0],[86.0],[184.0],[262.0],[313.0],[253.0],[270.0],[44.0],[205.0],[240.0],[254.0],[358.0],[207.0],[139.0],[10.0],[304.0],[353.0],[66.0],[25.0],[308.0],[239.0],[166.0],[87.0],[109.0],[204.0],[250.0],[47.0],[7.0],[255.0],[354.0],[20.0],[96.0],[184.0],[355.0],[185.0],[253.0],[289.0],[185.0],[51.0],[152.0],[36.0],[127.0],[81.0],[251.0],[320.0],[250.0],[234.0],[326.0],[45.0],[326.0],[10.0],[332.0],[247.0],[261.0],[183.0],[253.0],[355.0],[9.0],[262.0],[185.0],[124.0],[318.0],[261.0],[292.0],[56.0],[184.0],[355.0],[166.0],[358.0],[289.0],[305.0],[63.0],[354.0],[253.0],[358.0],[327.0],[250.0],[184.0],[17.0],[304.0],[68.0]
26,[226.0],[324.0],[254.0],[346.0],[268.0],[253.0],[41.0],[151.0],[241.0],[324.0],[11.0],[274.0],[254.0],[304.0],[355.0],[250.0],[323.0],[10.0],[297.0],[5.0],[166.0],[75.0],[324.0],[18.0],[44.0],[7.0],[239.0],[7.0],[37.0],[152.0],[239.0],[268.0],[185.0],[65.0],[10.0],[253.0],[347.0],[332.0],[96.0],[166.0],[204.0],[321.0],[40.0],[288.0],[18.0],[8.0],[326.0],[355.0],[18.0],[119.0],[355.0],[11.0],[354.0],[79.0],[307.0],[112.0],[150.0],[69.0],[9.0],[332.0],[174.0],[251.0],[281.0],[268.0],[184.0],[253.0],[38.0],[250.0],[40.0],[151.0],[250.0],[68.0],[130.0],[364.0],[284.0],[239.0],[75.0],[130.0],[304.0],[16.0],[184.0],[17.0],[250.0],[76.0],[202.0],[296.0],[268.0],[253.0],[257.0],[9.0],[304.0],[275.0],[353.0],[254.0],[47.0],[253.0],[355.0],[79.0],[18.0],[28.0],[40.0],[239.0],[166.0],[239.0],[270.0],[175.0],[185.0],[294.0],[318.0],[2.0],[47.0],[184.0],[253.0],[355.0],[294.0],[289.0],[253.0],[130.0],[166.0],[175.0],[343.0],[47.0],[184.0],[183.0],[298.0]
27,[171.0],[78.0],[149.0],[322.0],[188.0],[288.0],[184.0],[122.0],[7.0],[241.0],[304.0],[128.0],[191.0],[308.0],[326.0],[16.0],[332.0],[171.0],[36.0],[40.0],[348.0],[308.0],[308.0],[354.0],[313.0],[298.0],[51.0],[178.0],[354.0],[79.0],[23.0],[261.0],[313.0],[21.0],[239.0],[183.0],[9.0],[294.0],[354.0],[355.0],[304.0],[81.0],[148.0],[326.0],[315.0],[270.0],[166.0],[69.0],[72.0],[36.0],[47.0],[254.0],[188.0],[75.0],[25.0],[47.0],[65.0],[255.0],[23.0],[250.0],[326.0],[254.0],[308.0],[270.0],[25.0],[80.0],[109.0],[3.0],[324.0],[346.0],[253.0],[313.0],[152.0],[183.0],[308.0],[355.0],[57.0],[254.0],[36.0],[51.0],[169.0],[116.0],[262.0],[355.0],[175.0],[308.0],[295.0],[96.0],[355.0],[261.0],[130.0],[268.0],[298.0],[257.0],[166.0],[45.0],[47.0],[40.0],[310.0],[324.0],[250.0],[202.0],[304.0],[355.0],[363.0],[178.0],[183.0],[275.0],[355.0],[183.0],[253.0],[135.0],[262.0],[307.0],[183.0],[157.0],[255.0],[317.0],[40.0],[234.0],[312.0],[324.0],[128.0],[81.0],[292.0]
28,[262.0],[326.0],[188.0],[150.0],[109.0],[179.0],[287.0],[174.0],[343.0],[322.0],[321.0],[93.0],[185.0],[259.0],[178.0],[308.0],[68.0],[65.0],[130.0],[166.0],[355.0],[188.0],[79.0],[326.0],[183.0],[254.0],[210.0],[74.0],[317.0],[261.0],[346.0],[236.0],[318.0],[288.0],[174.0],[47.0],[250.0],[130.0],[183.0],[313.0],[91.0],[56.0],[305.0],[253.0],[56.0],[191.0],[308.0],[322.0],[268.0],[184.0],[253.0],[253.0],[308.0],[239.0],[56.0],[188.0],[148.0],[65.0],[205.0],[324.0],[255.0],[9.0],[7.0],[96.0],[247.0],[109.0],[214.0],[185.0],[178.0],[270.0],[202.0],[188.0],[23.0],[250.0],[66.0],[18.0],[118.0],[79.0],[305.0],[128.0],[78.0],[255.0],[80.0],[254.0],[130.0],[73.0],[17.0],[246.0],[262.0],[254.0],[175.0],[317.0],[317.0],[152.0],[261.0],[313.0],[322.0],[19.0],[65.0],[313.0],[175.0],[169.0],[253.0],[318.0],[40.0],[250.0],[250.0],[202.0],[304.0],[202.0],[2.0],[152.0],[254.0],[81.0],[174.0],[185.0],[68.0],[308.0],[21.0],[253.0],[106.0],[254.0],[40.0],[17.0],[250.0]
29,[182.0],[37.0],[7.0],[253.0],[183.0],[148.0],[317.0],[88.0],[346.0],[7.0],[185.0],[184.0],[247.0],[17.0],[65.0],[196.0],[257.0],[184.0],[185.0],[300.0],[276.0],[313.0],[202.0],[47.0],[250.0],[304.0],[355.0],[294.0],[304.0],[304.0],[74.0],[298.0],[279.0],[16.0],[186.0],[327.0],[293.0],[234.0],[151.0],[253.0],[318.0],[69.0],[241.0],[72.0],[20.0],[208.0],[82.0],[20.0],[358.0],[166.0],[79.0],[183.0],[130.0],[205.0],[355.0],[40.0],[25.0],[253.0],[166.0],[51.0],[250.0],[261.0],[68.0],[10.0],[65.0],[270.0],[324.0],[321.0],[270.0],[308.0],[188.0],[287.0],[316.0],[166.0],[81.0],[253.0],[108.0],[239.0],[130.0],[121.0],[152.0],[124.0],[241.0],[326.0],[327.0],[18.0],[166.0],[261.0],[310.0],[10.0],[79.0],[240.0],[166.0],[195.0],[81.0],[324.0],[81.0],[109.0],[69.0],[292.0],[172.0],[250.0],[67.0],[275.0],[315.0],[109.0],[205.0],[355.0],[130.0],[175.0],[259.0],[253.0],[44.0],[270.0],[241.0],[112.0],[150.0],[9.0],[255.0],[355.0],[275.0],[312.0],[339.0],[16.0],[329.0]
30,[28.0],[354.0],[304.0],[40.0],[207.0],[183.0],[37.0],[188.0],[18.0],[177.0],[318.0],[233.0],[127.0],[65.0],[268.0],[183.0],[343.0],[341.0],[304.0],[8.0],[257.0],[16.0],[183.0],[65.0],[202.0],[307.0],[44.0],[317.0],[31.0],[324.0],[234.0],[121.0],[16.0],[183.0],[294.0],[364.0],[317.0],[269.0],[205.0],[184.0],[253.0],[171.0],[254.0],[250.0],[312.0],[294.0],[210.0],[255.0],[275.0],[7.0],[313.0],[358.0],[79.0],[27.0],[184.0],[323.0],[275.0],[183.0],[202.0],[355.0],[130.0],[166.0],[80.0],[261.0],[355.0],[18.0],[202.0],[37.0],[354.0],[253.0],[40.0],[210.0],[178.0],[253.0],[242.0],[324.0],[162.0],[2.0],[124.0],[184.0],[37.0],[275.0],[253.0],[328.0],[283.0],[183.0],[210.0],[223.0],[253.0],[272.0],[5.0],[156.0],[162.0],[307.0],[239.0],[355.0],[188.0],[239.0],[79.0],[263.0],[128.0],[323.0],[346.0],[166.0],[169.0],[275.0],[166.0],[186.0],[294.0],[152.0],[327.0],[66.0],[66.0],[78.0],[144.0],[250.0],[183.0],[331.0],[205.0],[69.0],[185.0],[18.0],[305.0],[327.0],[294.0]
