Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[476],[123],[113],[462],[453],[196],[284],[252],[257],[503],[395],[27],[105],[424],[370],[48],[1],[30],[461],[397],[509],[202],[354],[279],[190],[228],[535],[43],[331],[419],[36],[119],[72],[453],[279],[29],[356],[523],[48],[450],[374],[545],[74],[184],[274],[311],[285],[312],[544],[117],[11],[455],[400],[81],[457],[204],[356],[454],[176],[324],[378],[314],[330],[439],[462],[455],[137],[192],[46],[346],[264],[37],[152],[30],[152],[425],[480],[269],[430],[443],[351],[149],[312],[217],[300],[378],[60],[236],[212],[292],[107],[390],[27],[453],[153],[247],[362],[138],[368],[158]
43,[503],[531],[434],[12],[371],[171],[310],[501],[148],[231],[390],[309],[267],[119],[114],[359],[133],[351],[72],[38],[12],[29],[65],[25],[123],[183],[171],[107],[204],[324],[384],[348],[307],[21],[98],[383],[250],[174],[522],[226],[422],[216],[37],[428],[158],[249],[385],[47],[529],[311],[402],[117],[4],[91],[387],[498],[417],[250],[129],[493],[540],[257],[66],[467],[3],[142],[448],[345],[533],[293],[343],[266],[529],[115],[498],[393],[19],[383],[146],[406],[125],[357],[364],[2],[70],[425],[323],[334],[452],[62],[1],[85],[155],[434],[38],[10],[217],[210],[421],[260]
44,[5],[530],[219],[352],[387],[463],[35],[434],[310],[308],[462],[511],[157],[517],[74],[283],[327],[373],[26],[510],[155],[359],[433],[207],[111],[351],[436],[271],[234],[135],[319],[39],[228],[74],[260],[114],[511],[484],[342],[358],[235],[372],[317],[43],[458],[388],[528],[327],[399],[251],[385],[427],[252],[465],[378],[96],[224],[7],[464],[185],[51],[236],[11],[64],[138],[335],[511],[158],[322],[408],[160],[99],[85],[179],[490],[82],[260],[74],[349],[526],[217],[451],[244],[400],[385],[41],[250],[376],[148],[134],[365],[100],[279],[483],[519],[252],[472],[257],[296],[333]
45,[253],[57],[126],[181],[414],[282],[516],[100],[519],[459],[525],[244],[362],[58],[59],[215],[433],[307],[380],[65],[334],[303],[399],[361],[503],[260],[116],[102],[111],[200],[24],[188],[500],[153],[118],[97],[464],[166],[5],[473],[329],[16],[501],[415],[434],[413],[276],[536],[495],[514],[174],[510],[58],[234],[494],[518],[352],[416],[172],[293],[240],[404],[25],[251],[304],[5],[146],[493],[409],[195],[339],[353],[459],[14],[244],[55],[543],[273],[52],[285],[228],[111],[354],[31],[247],[409],[62],[110],[429],[375],[134],[99],[46],[245],[87],[316],[408],[354],[329],[149]
46,[80],[327],[501],[396],[148],[409],[305],[291],[127],[418],[123],[53],[55],[313],[475],[97],[266],[191],[8],[59],[271],[91],[545],[385],[247],[4],[507],[525],[256],[447],[499],[269],[414],[227],[350],[300],[516],[481],[289],[453],[6],[537],[278],[518],[59],[196],[514],[61],[230],[61],[171],[59],[480],[306],[279],[373],[32],[521],[73],[85],[479],[338],[435],[75],[117],[521],[156],[284],[186],[124],[91],[481],[285],[231],[168],[134],[322],[277],[519],[410],[269],[106],[259],[452],[213],[103],[292],[71],[425],[219],[91],[397],[524],[76],[66],[349],[542],[244],[406],[362]
47,[250],[424],[426],[305],[292],[310],[390],[441],[287],[187],[440],[82],[212],[486],[305],[428],[210],[524],[179],[40],[158],[97],[20],[334],[285],[124],[49],[235],[495],[494],[350],[363],[253],[90],[199],[127],[512],[290],[17],[461],[66],[87],[249],[303],[333],[170],[144],[168],[270],[255],[276],[256],[477],[156],[372],[362],[449],[391],[308],[518],[484],[524],[278],[472],[303],[334],[480],[373],[260],[123],[366],[207],[329],[112],[235],[180],[144],[340],[42],[491],[419],[158],[435],[231],[343],[46],[540],[531],[488],[520],[523],[254],[334],[417],[505],[105],[471],[298],[59],[219]
48,[290],[225],[66],[522],[88],[24],[143],[438],[339],[91],[410],[493],[112],[382],[234],[208],[297],[204],[68],[471],[85],[9],[466],[108],[320],[372],[466],[414],[162],[510],[132],[91],[322],[123],[150],[1],[56],[119],[449],[162],[1],[136],[437],[117],[40],[156],[414],[519],[332],[97],[97],[60],[401],[351],[86],[278],[249],[301],[104],[402],[495],[449],[364],[518],[302],[511],[283],[230],[190],[542],[443],[292],[3],[345],[267],[238],[163],[450],[182],[70],[537],[492],[118],[511],[27],[1],[444],[519],[5],[244],[33],[493],[75],[414],[307],[292],[485],[81],[378],[436]
49,[71],[194],[173],[266],[61],[361],[494],[188],[273],[147],[235],[51],[454],[24],[274],[413],[375],[157],[216],[430],[465],[384],[348],[295],[220],[186],[407],[119],[449],[292],[490],[528],[94],[24],[236],[132],[364],[227],[319],[7],[176],[315],[0],[107],[363],[301],[264],[274],[78],[212],[456],[107],[188],[257],[331],[329],[448],[449],[267],[223],[78],[334],[454],[283],[440],[320],[542],[318],[413],[85],[63],[296],[467],[457],[342],[146],[384],[41],[145],[457],[233],[491],[170],[518],[187],[478],[493],[191],[204],[458],[204],[64],[469],[77],[492],[492],[218],[353],[91],[285]
50,[165],[19],[74],[225],[243],[432],[410],[317],[115],[55],[404],[199],[492],[161],[148],[414],[423],[425],[311],[69],[211],[173],[303],[324],[486],[307],[323],[69],[382],[445],[163],[413],[321],[115],[51],[93],[467],[40],[277],[103],[54],[153],[45],[169],[503],[365],[542],[90],[117],[179],[220],[430],[355],[485],[365],[200],[396],[375],[423],[408],[172],[0],[431],[269],[25],[144],[82],[319],[169],[98],[454],[259],[511],[417],[437],[290],[122],[455],[14],[493],[506],[537],[278],[458],[206],[502],[202],[214],[445],[307],[199],[502],[449],[39],[191],[385],[336],[481],[369],[426]
51,[284],[96],[317],[104],[465],[49],[433],[116],[522],[360],[333],[432],[260],[429],[335],[83],[88],[127],[78],[145],[285],[414],[69],[101],[30],[39],[411],[173],[125],[49],[102],[302],[403],[218],[113],[222],[17],[168],[273],[171],[81],[483],[97],[147],[289],[306],[164],[434],[416],[372],[247],[345],[106],[78],[138],[79],[173],[188],[351],[26],[348],[316],[341],[363],[368],[99],[289],[339],[308],[317],[526],[9],[379],[455],[124],[486],[23],[230],[467],[230],[80],[525],[389],[380],[529],[521],[97],[57],[399],[484],[304],[8],[271],[495],[533],[428],[315],[94],[271],[60]
52,[15],[175],[263],[76],[354],[297],[421],[311],[3],[275],[204],[539],[290],[168],[339],[540],[430],[534],[529],[278],[513],[139],[129],[130],[93],[233],[438],[408],[143],[370],[189],[12],[390],[35],[216],[44],[49],[235],[51],[370],[121],[398],[267],[530],[15],[130],[16],[399],[294],[152],[230],[245],[301],[473],[196],[368],[194],[413],[16],[331],[291],[214],[250],[290],[178],[256],[385],[204],[274],[517],[427],[198],[134],[118],[173],[108],[398],[177],[389],[184],[340],[247],[3],[218],[58],[256],[290],[64],[130],[9],[23],[375],[216],[196],[292],[340],[122],[197],[13],[38]
53,[532],[245],[469],[43],[59],[504],[66],[113],[476],[376],[391],[424],[190],[366],[473],[504],[33],[377],[252],[467],[398],[545],[239],[396],[189],[208],[158],[366],[265],[37],[246],[7],[75],[366],[385],[55],[267],[234],[366],[283],[425],[524],[1],[311],[517],[58],[477],[542],[298],[325],[514],[281],[262],[413],[503],[495],[72],[430],[91],[105],[86],[471],[203],[173],[172],[259],[89],[507],[30],[74],[528],[142],[400],[98],[479],[249],[370],[206],[336],[144],[459],[449],[97],[201],[530],[270],[121],[344],[175],[63],[92],[69],[2],[393],[463],[293],[259],[410],[300],[51]
54,[354],[409],[212],[444],[268],[122],[342],[520],[502],[415],[315],[216],[151],[242],[405],[424],[165],[535],[304],[484],[370],[24],[275],[98],[524],[392],[518],[422],[315],[267],[322],[415],[358],[101],[405],[192],[414],[96],[235],[534],[94],[418],[115],[112],[473],[418],[475],[351],[317],[414],[333],[49],[202],[391],[27],[222],[475],[221],[88],[78],[545],[129],[193],[113],[256],[241],[164],[519],[134],[450],[75],[421],[331],[286],[227],[535],[482],[181],[163],[505],[427],[466],[496],[250],[144],[372],[36],[1],[25],[122],[288],[359],[544],[137],[305],[443],[496],[118],[61],[318]
55,[478],[520],[33],[45],[361],[229],[434],[507],[343],[301],[364],[184],[325],[6],[435],[467],[485],[533],[266],[35],[486],[519],[394],[311],[357],[144],[441],[394],[492],[416],[0],[217],[21],[223],[164],[357],[450],[324],[20],[119],[536],[199],[41],[213],[382],[286],[467],[429],[330],[192],[450],[496],[525],[239],[91],[188],[171],[189],[205],[47],[161],[45],[472],[544],[358],[89],[203],[226],[382],[202],[514],[317],[30],[218],[487],[291],[457],[130],[28],[105],[69],[183],[447],[95],[127],[202],[173],[437],[403],[304],[123],[366],[492],[298],[226],[433],[317],[452],[308],[530]
56,[72],[338],[157],[86],[10],[114],[393],[497],[76],[443],[411],[268],[119],[444],[178],[235],[455],[249],[262],[152],[249],[507],[194],[9],[175],[139],[391],[374],[286],[477],[101],[160],[239],[504],[365],[317],[238],[128],[34],[65],[514],[406],[164],[263],[249],[334],[335],[247],[27],[533],[130],[186],[361],[101],[542],[364],[527],[440],[102],[53],[320],[295],[110],[190],[391],[165],[31],[297],[287],[397],[295],[3],[8],[444],[304],[302],[434],[331],[252],[272],[296],[353],[133],[235],[217],[104],[367],[52],[188],[532],[57],[133],[545],[407],[12],[28],[171],[127],[227],[412]
57,[358],[224],[438],[424],[139],[415],[505],[493],[80],[181],[137],[281],[490],[18],[492],[389],[331],[360],[374],[47],[463],[442],[538],[103],[176],[270],[151],[210],[512],[386],[338],[284],[456],[268],[257],[54],[50],[446],[201],[325],[184],[207],[285],[86],[298],[43],[119],[460],[188],[35],[251],[459],[505],[337],[339],[77],[406],[504],[445],[265],[156],[453],[170],[485],[475],[314],[79],[220],[138],[71],[212],[52],[441],[148],[409],[273],[224],[285],[378],[65],[121],[118],[284],[490],[537],[161],[210],[477],[99],[449],[257],[267],[439],[337],[303],[287],[232],[139],[237],[477]
58,[539],[373],[431],[311],[206],[231],[151],[119],[191],[139],[16],[226],[510],[191],[543],[144],[224],[488],[259],[206],[340],[195],[413],[369],[181],[327],[337],[169],[22],[439],[249],[241],[353],[198],[122],[506],[132],[486],[451],[396],[204],[198],[48],[341],[223],[307],[208],[397],[334],[513],[274],[248],[69],[174],[341],[543],[41],[32],[228],[312],[198],[381],[86],[255],[456],[181],[152],[325],[187],[37],[207],[241],[98],[108],[520],[132],[102],[275],[329],[364],[477],[407],[430],[156],[175],[355],[132],[39],[8],[224],[14],[501],[224],[503],[258],[525],[151],[306],[216],[346]
59,[459],[377],[124],[222],[509],[253],[225],[215],[379],[294],[300],[406],[79],[157],[453],[280],[383],[182],[343],[137],[502],[210],[324],[205],[439],[444],[254],[504],[243],[436],[73],[228],[156],[375],[480],[417],[81],[218],[467],[96],[73],[57],[443],[441],[451],[15],[74],[404],[205],[32],[39],[192],[220],[100],[397],[474],[349],[493],[392],[55],[412],[222],[457],[337],[46],[370],[0],[229],[414],[504],[236],[111],[422],[135],[406],[419],[206],[436],[116],[11],[422],[494],[272],[87],[101],[222],[255],[97],[165],[223],[12],[266],[195],[278],[81],[173],[237],[488],[422],[283]
60,[520],[242],[137],[28],[311],[397],[350],[249],[500],[39],[355],[305],[227],[236],[108],[420],[123],[95],[320],[392],[372],[323],[508],[151],[334],[121],[221],[319],[219],[46],[309],[22],[160],[25],[21],[48],[61],[279],[18],[85],[200],[350],[448],[464],[293],[165],[439],[75],[126],[430],[10],[249],[405],[412],[35],[336],[7],[321],[31],[520],[208],[252],[150],[29],[463],[526],[523],[281],[507],[300],[218],[535],[205],[451],[450],[519],[310],[200],[485],[107],[335],[315],[84],[484],[212],[53],[95],[443],[58],[270],[5],[377],[114],[230],[419],[176],[361],[335],[414],[36]
61,[193],[122],[1],[447],[434],[307],[214],[292],[491],[421],[388],[445],[77],[57],[390],[211],[285],[213],[455],[322],[362],[167],[152],[406],[198],[278],[290],[295],[385],[462],[95],[42],[77],[226],[138],[85],[473],[333],[323],[430],[315],[277],[353],[239],[74],[237],[365],[304],[233],[190],[127],[1],[141],[187],[338],[246],[268],[271],[271],[252],[88],[505],[248],[92],[336],[431],[112],[355],[219],[342],[68],[490],[349],[492],[521],[114],[170],[190],[439],[167],[54],[3],[8],[109],[391],[303],[188],[229],[432],[228],[55],[209],[297],[320],[88],[426],[16],[232],[289],[383]
62,[183],[53],[42],[207],[105],[403],[102],[279],[441],[304],[213],[334],[155],[378],[316],[150],[440],[417],[341],[84],[411],[369],[169],[472],[528],[400],[17],[277],[189],[268],[399],[527],[124],[482],[382],[229],[125],[307],[215],[433],[90],[312],[90],[291],[424],[537],[73],[353],[423],[425],[282],[348],[257],[115],[426],[284],[518],[535],[535],[136],[366],[276],[167],[105],[233],[70],[487],[144],[526],[180],[208],[420],[44],[454],[407],[42],[303],[236],[367],[449],[188],[52],[287],[489],[518],[479],[511],[405],[2],[383],[181],[140],[144],[175],[64],[65],[88],[450],[57],[405]
63,[135],[164],[222],[75],[491],[525],[532],[31],[178],[44],[310],[118],[334],[397],[407],[9],[62],[290],[453],[449],[130],[103],[420],[167],[61],[292],[61],[526],[11],[154],[340],[461],[269],[120],[430],[404],[45],[425],[185],[126],[149],[283],[252],[281],[152],[527],[218],[52],[40],[50],[527],[432],[137],[355],[446],[130],[441],[37],[466],[277],[72],[399],[245],[367],[330],[508],[29],[420],[472],[312],[130],[217],[225],[111],[108],[417],[356],[490],[416],[266],[102],[160],[427],[352],[298],[435],[506],[329],[390],[188],[291],[255],[307],[338],[465],[130],[77],[93],[426],[320]
64,[216],[474],[265],[323],[212],[364],[21],[532],[261],[108],[163],[311],[200],[113],[399],[261],[407],[0],[283],[486],[360],[170],[37],[100],[100],[302],[226],[10],[446],[274],[470],[181],[268],[399],[497],[86],[328],[499],[527],[380],[520],[164],[96],[469],[157],[10],[158],[167],[537],[68],[163],[43],[17],[479],[276],[513],[366],[115],[425],[425],[197],[414],[6],[476],[350],[450],[298],[103],[156],[40],[308],[160],[97],[471],[114],[337],[443],[372],[133],[244],[282],[222],[308],[122],[13],[34],[532],[200],[62],[160],[531],[12],[36],[162],[444],[414],[107],[498],[356],[533]
65,[113],[525],[127],[32],[101],[172],[288],[539],[305],[295],[102],[468],[21],[121],[381],[103],[384],[336],[330],[469],[104],[123],[89],[66],[125],[493],[340],[328],[76],[193],[310],[506],[188],[134],[107],[410],[293],[124],[116],[26],[338],[371],[210],[187],[341],[378],[536],[517],[459],[470],[376],[511],[197],[109],[406],[409],[407],[346],[345],[251],[226],[82],[162],[222],[525],[512],[243],[540],[164],[41],[491],[436],[53],[236],[123],[154],[251],[354],[105],[240],[88],[320],[76],[113],[410],[200],[395],[536],[225],[427],[427],[182],[196],[241],[515],[538],[512],[66],[192],[187]
66,[263],[430],[337],[227],[127],[503],[103],[259],[531],[196],[346],[156],[409],[268],[292],[373],[137],[416],[454],[213],[307],[71],[313],[78],[492],[498],[299],[388],[259],[242],[71],[384],[60],[404],[392],[303],[9],[513],[370],[414],[146],[38],[412],[251],[507],[308],[531],[12],[509],[409],[476],[257],[370],[90],[381],[207],[298],[511],[366],[338],[118],[154],[65],[321],[75],[525],[28],[294],[11],[510],[47],[204],[287],[399],[143],[210],[431],[506],[125],[326],[526],[278],[434],[127],[71],[170],[485],[406],[228],[350],[186],[525],[344],[538],[435],[471],[248],[154],[502],[35]
67,[196],[492],[213],[83],[217],[527],[465],[282],[317],[160],[312],[331],[375],[387],[486],[448],[17],[544],[436],[427],[40],[4],[352],[399],[24],[371],[541],[488],[78],[140],[515],[435],[348],[341],[237],[180],[500],[456],[315],[288],[386],[303],[542],[100],[483],[543],[427],[229],[64],[500],[245],[392],[476],[69],[317],[231],[479],[280],[496],[362],[46],[14],[437],[526],[378],[262],[407],[433],[316],[1],[259],[429],[504],[251],[421],[408],[446],[483],[503],[102],[321],[9],[326],[70],[383],[9],[193],[429],[405],[278],[70],[117],[467],[276],[163],[206],[138],[523],[417],[191]
68,[352],[208],[183],[404],[541],[61],[458],[70],[423],[370],[124],[2],[289],[91],[135],[0],[145],[420],[30],[241],[149],[193],[155],[391],[27],[98],[138],[515],[121],[106],[19],[501],[183],[459],[63],[484],[517],[142],[520],[235],[313],[529],[364],[429],[78],[14],[230],[184],[124],[15],[110],[215],[371],[65],[82],[263],[466],[86],[107],[111],[255],[19],[207],[175],[140],[257],[317],[127],[502],[431],[534],[475],[508],[174],[137],[505],[69],[375],[244],[279],[486],[390],[274],[536],[476],[272],[312],[246],[481],[264],[314],[89],[181],[231],[54],[198],[15],[270],[235],[392]
69,[68],[381],[359],[174],[409],[471],[470],[529],[463],[36],[419],[418],[467],[324],[210],[263],[155],[365],[365],[315],[107],[454],[311],[291],[335],[45],[409],[120],[498],[177],[387],[49],[216],[43],[143],[30],[106],[268],[444],[153],[385],[468],[194],[445],[42],[384],[395],[438],[323],[478],[489],[100],[314],[266],[57],[308],[30],[84],[503],[544],[244],[127],[115],[260],[435],[258],[116],[16],[373],[327],[274],[384],[319],[470],[527],[68],[458],[29],[433],[202],[341],[231],[298],[144],[352],[203],[116],[438],[88],[376],[301],[461],[77],[213],[327],[339],[327],[541],[30],[166]
70,[349],[451],[230],[506],[363],[316],[401],[516],[98],[35],[3],[144],[474],[540],[32],[157],[223],[521],[156],[523],[37],[21],[285],[468],[390],[500],[100],[340],[520],[473],[282],[18],[33],[519],[222],[146],[94],[193],[160],[443],[271],[500],[56],[288],[180],[291],[124],[102],[278],[339],[517],[483],[41],[175],[87],[70],[150],[531],[333],[347],[395],[21],[213],[211],[238],[396],[443],[434],[77],[477],[446],[303],[464],[93],[253],[310],[495],[318],[130],[90],[186],[152],[127],[14],[45],[223],[39],[37],[179],[41],[222],[219],[256],[408],[231],[55],[424],[370],[32],[52]
71,[339],[237],[147],[189],[301],[486],[218],[46],[235],[345],[314],[329],[1],[150],[194],[446],[20],[216],[92],[31],[214],[372],[410],[162],[184],[290],[165],[501],[439],[543],[437],[542],[70],[488],[277],[344],[355],[177],[399],[208],[142],[74],[173],[65],[229],[68],[459],[447],[485],[327],[168],[255],[373],[211],[413],[535],[426],[539],[122],[239],[114],[24],[410],[513],[319],[528],[484],[451],[315],[14],[341],[489],[304],[49],[248],[131],[33],[49],[57],[92],[107],[59],[270],[269],[291],[140],[403],[455],[76],[477],[230],[247],[137],[149],[236],[99],[116],[79],[540],[444]
72,[77],[400],[445],[297],[270],[233],[257],[535],[409],[430],[434],[159],[517],[62],[225],[56],[112],[461],[514],[88],[216],[501],[23],[218],[108],[85],[287],[164],[411],[243],[314],[256],[208],[233],[186],[83],[537],[318],[401],[58],[503],[228],[481],[197],[532],[359],[227],[118],[288],[271],[406],[339],[280],[229],[313],[27],[340],[460],[209],[327],[228],[169],[496],[515],[47],[445],[143],[145],[329],[449],[390],[109],[333],[22],[345],[298],[408],[478],[235],[25],[244],[487],[426],[158],[455],[284],[531],[233],[476],[6],[317],[434],[430],[110],[356],[218],[524],[95],[0],[8]
73,[119],[423],[539],[115],[29],[534],[542],[537],[492],[101],[221],[33],[520],[65],[101],[501],[52],[450],[188],[475],[170],[151],[299],[190],[10],[243],[416],[98],[403],[53],[33],[63],[25],[30],[288],[165],[344],[493],[206],[463],[432],[475],[35],[337],[459],[371],[432],[330],[392],[89],[312],[444],[320],[2],[234],[383],[397],[425],[375],[392],[310],[438],[190],[273],[50],[355],[349],[330],[209],[29],[225],[461],[398],[76],[507],[443],[48],[438],[411],[433],[293],[307],[512],[203],[120],[532],[355],[469],[362],[525],[436],[283],[379],[511],[390],[404],[190],[192],[479],[153]
74,[343],[27],[479],[419],[381],[295],[104],[335],[483],[33],[480],[5],[453],[120],[8],[378],[0],[43],[103],[23],[219],[366],[43],[309],[456],[21],[336],[512],[531],[34],[410],[234],[445],[411],[481],[488],[192],[422],[513],[144],[515],[246],[16],[131],[308],[535],[327],[218],[508],[162],[496],[110],[435],[207],[115],[165],[433],[34],[78],[247],[21],[454],[524],[390],[201],[34],[270],[242],[239],[225],[463],[247],[487],[481],[197],[144],[362],[432],[165],[45],[133],[317],[489],[173],[520],[360],[418],[187],[195],[45],[262],[265],[40],[442],[427],[21],[544],[429],[154],[145]
75,[330],[335],[336],[316],[151],[74],[262],[159],[374],[266],[205],[181],[162],[177],[3],[93],[493],[400],[158],[335],[184],[504],[268],[386],[231],[522],[155],[455],[293],[159],[471],[422],[45],[124],[214],[515],[197],[357],[372],[110],[253],[450],[463],[116],[21],[80],[354],[113],[326],[481],[369],[189],[115],[293],[96],[456],[505],[164],[508],[442],[296],[225],[523],[386],[22],[423],[415],[402],[84],[350],[245],[538],[57],[78],[155],[164],[101],[150],[174],[397],[174],[378],[310],[256],[464],[504],[482],[262],[443],[11],[524],[215],[350],[31],[442],[535],[246],[255],[180],[545]
