Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[451.0],[383.0],[247.0],[470.0],[141.0],[473.0],[271.0],[267.0],[13.0],[112.0],[433.0],[402.0],[293.0],[80.0],[10.0],[35.0],[248.0],[337.0],[310.0],[206.0],[209.0],[284.0],[336.0],[239.0],[86.0],[481.0],[301.0],[245.0],[69.0],[112.0],[485.0],[258.0],[143.0],[241.0],[303.0],[419.0],[349.0],[353.0],[52.0],[482.0],[52.0],[352.0],[441.0],[332.0],[350.0],[278.0],[308.0],[319.0],[87.0],[367.0],[132.0],[328.0],[52.0],[1.0],[474.0],[67.0],[333.0],[405.0],[542.0],[156.0],[295.0],[383.0],[3.0],[344.0],[0.0],[529.0],[246.0],[225.0],[504.0],[511.0],[385.0],[302.0],[535.0],[340.0],[83.0],[122.0],[303.0],[158.0],[37.0],[217.0],[450.0],[357.0],[68.0],[88.0],[504.0],[453.0],[26.0],[106.0],[379.0],[223.0],[6.0],[414.0],[251.0],[197.0],[332.0],[39.0],[457.0],[122.0],[527.0],[344.0]
143,[294.0],[377.0],[194.0],[394.0],[395.0],[42.0],[49.0],[109.0],[441.0],[340.0],[172.0],[176.0],[225.0],[49.0],[515.0],[128.0],[116.0],[180.0],[283.0],[201.0],[135.0],[412.0],[115.0],[110.0],[172.0],[53.0],[379.0],[35.0],[100.0],[75.0],[88.0],[225.0],[102.0],[277.0],[306.0],[448.0],[461.0],[390.0],[284.0],[161.0],[283.0],[370.0],[16.0],[271.0],[424.0],[411.0],[225.0],[505.0],[237.0],[309.0],[111.0],[214.0],[401.0],[320.0],[82.0],[298.0],[382.0],[29.0],[29.0],[297.0],[63.0],[527.0],[498.0],[538.0],[233.0],[134.0],[184.0],[397.0],[503.0],[528.0],[319.0],[128.0],[349.0],[342.0],[2.0],[61.0],[306.0],[88.0],[444.0],[213.0],[322.0],[150.0],[148.0],[530.0],[93.0],[72.0],[439.0],[91.0],[299.0],[170.0],[383.0],[425.0],[514.0],[354.0],[488.0],[66.0],[352.0],[65.0],[88.0],[453.0]
144,[324.0],[419.0],[224.0],[305.0],[147.0],[53.0],[7.0],[461.0],[0.0],[291.0],[170.0],[534.0],[103.0],[481.0],[34.0],[447.0],[65.0],[86.0],[239.0],[427.0],[252.0],[221.0],[131.0],[531.0],[318.0],[146.0],[511.0],[240.0],[291.0],[131.0],[471.0],[324.0],[155.0],[36.0],[232.0],[34.0],[469.0],[109.0],[240.0],[280.0],[352.0],[333.0],[77.0],[3.0],[269.0],[33.0],[301.0],[193.0],[401.0],[124.0],[529.0],[67.0],[189.0],[519.0],[373.0],[14.0],[146.0],[505.0],[470.0],[187.0],[256.0],[377.0],[401.0],[47.0],[392.0],[308.0],[210.0],[241.0],[439.0],[352.0],[85.0],[93.0],[295.0],[198.0],[232.0],[396.0],[241.0],[530.0],[303.0],[392.0],[280.0],[460.0],[316.0],[1.0],[302.0],[92.0],[380.0],[108.0],[74.0],[344.0],[37.0],[419.0],[5.0],[340.0],[291.0],[263.0],[343.0],[522.0],[143.0],[308.0]
145,[286.0],[26.0],[537.0],[247.0],[329.0],[411.0],[48.0],[318.0],[470.0],[473.0],[118.0],[232.0],[102.0],[451.0],[12.0],[456.0],[82.0],[112.0],[50.0],[193.0],[411.0],[77.0],[427.0],[49.0],[282.0],[535.0],[512.0],[26.0],[439.0],[110.0],[369.0],[431.0],[450.0],[393.0],[514.0],[188.0],[122.0],[301.0],[47.0],[379.0],[4.0],[20.0],[537.0],[213.0],[348.0],[508.0],[134.0],[446.0],[60.0],[366.0],[509.0],[332.0],[392.0],[331.0],[328.0],[212.0],[404.0],[256.0],[110.0],[266.0],[59.0],[73.0],[321.0],[25.0],[153.0],[373.0],[214.0],[238.0],[411.0],[326.0],[479.0],[36.0],[108.0],[15.0],[224.0],[385.0],[164.0],[465.0],[91.0],[309.0],[470.0],[99.0],[319.0],[164.0],[29.0],[350.0],[340.0],[510.0],[60.0],[237.0],[340.0],[83.0],[259.0],[377.0],[387.0],[398.0],[402.0],[486.0],[86.0],[371.0]
146,[192.0],[14.0],[540.0],[414.0],[153.0],[78.0],[272.0],[522.0],[139.0],[390.0],[14.0],[473.0],[488.0],[86.0],[47.0],[9.0],[340.0],[487.0],[173.0],[499.0],[194.0],[29.0],[337.0],[243.0],[517.0],[101.0],[542.0],[2.0],[166.0],[461.0],[469.0],[7.0],[64.0],[424.0],[312.0],[503.0],[401.0],[248.0],[534.0],[350.0],[70.0],[114.0],[195.0],[479.0],[188.0],[520.0],[533.0],[436.0],[501.0],[248.0],[386.0],[130.0],[289.0],[366.0],[274.0],[26.0],[541.0],[535.0],[1.0],[416.0],[53.0],[424.0],[473.0],[184.0],[92.0],[289.0],[365.0],[505.0],[251.0],[242.0],[80.0],[180.0],[468.0],[173.0],[14.0],[145.0],[140.0],[172.0],[110.0],[147.0],[107.0],[523.0],[525.0],[496.0],[352.0],[188.0],[333.0],[71.0],[487.0],[243.0],[236.0],[216.0],[33.0],[225.0],[295.0],[361.0],[406.0],[414.0],[118.0],[245.0]
147,[233.0],[87.0],[421.0],[303.0],[501.0],[59.0],[534.0],[118.0],[450.0],[52.0],[97.0],[122.0],[226.0],[55.0],[476.0],[225.0],[374.0],[534.0],[58.0],[458.0],[507.0],[279.0],[233.0],[60.0],[309.0],[455.0],[374.0],[218.0],[348.0],[26.0],[110.0],[232.0],[89.0],[290.0],[498.0],[11.0],[411.0],[327.0],[369.0],[71.0],[245.0],[291.0],[125.0],[511.0],[33.0],[297.0],[354.0],[472.0],[536.0],[154.0],[97.0],[290.0],[217.0],[133.0],[352.0],[222.0],[30.0],[93.0],[25.0],[80.0],[458.0],[323.0],[69.0],[328.0],[107.0],[401.0],[136.0],[506.0],[406.0],[258.0],[28.0],[131.0],[273.0],[150.0],[115.0],[129.0],[407.0],[148.0],[340.0],[136.0],[67.0],[20.0],[414.0],[18.0],[87.0],[156.0],[80.0],[29.0],[222.0],[458.0],[373.0],[350.0],[508.0],[383.0],[10.0],[364.0],[82.0],[91.0],[73.0],[262.0]
148,[495.0],[409.0],[53.0],[83.0],[29.0],[128.0],[47.0],[486.0],[68.0],[370.0],[232.0],[487.0],[51.0],[308.0],[16.0],[146.0],[112.0],[463.0],[232.0],[426.0],[402.0],[236.0],[220.0],[471.0],[33.0],[266.0],[489.0],[392.0],[471.0],[99.0],[264.0],[47.0],[364.0],[370.0],[399.0],[523.0],[251.0],[17.0],[530.0],[173.0],[2.0],[363.0],[60.0],[143.0],[249.0],[444.0],[48.0],[278.0],[512.0],[207.0],[467.0],[271.0],[11.0],[357.0],[278.0],[239.0],[532.0],[14.0],[28.0],[118.0],[238.0],[425.0],[172.0],[172.0],[322.0],[93.0],[235.0],[414.0],[401.0],[250.0],[321.0],[29.0],[328.0],[506.0],[482.0],[406.0],[400.0],[534.0],[533.0],[262.0],[536.0],[262.0],[387.0],[337.0],[273.0],[506.0],[486.0],[463.0],[526.0],[52.0],[50.0],[2.0],[322.0],[364.0],[312.0],[11.0],[67.0],[168.0],[495.0],[405.0]
149,[269.0],[492.0],[328.0],[52.0],[336.0],[100.0],[331.0],[53.0],[478.0],[476.0],[68.0],[503.0],[510.0],[495.0],[292.0],[283.0],[522.0],[456.0],[218.0],[523.0],[538.0],[210.0],[26.0],[86.0],[241.0],[405.0],[20.0],[271.0],[461.0],[327.0],[132.0],[331.0],[106.0],[442.0],[246.0],[18.0],[482.0],[529.0],[439.0],[362.0],[243.0],[38.0],[166.0],[336.0],[510.0],[50.0],[110.0],[213.0],[244.0],[203.0],[308.0],[507.0],[285.0],[345.0],[479.0],[513.0],[234.0],[13.0],[40.0],[86.0],[172.0],[344.0],[387.0],[103.0],[398.0],[523.0],[61.0],[298.0],[301.0],[349.0],[475.0],[512.0],[348.0],[505.0],[321.0],[540.0],[402.0],[439.0],[470.0],[3.0],[71.0],[300.0],[130.0],[147.0],[399.0],[535.0],[469.0],[368.0],[544.0],[401.0],[298.0],[472.0],[312.0],[484.0],[344.0],[529.0],[187.0],[369.0],[71.0],[52.0]
150,[543.0],[469.0],[132.0],[469.0],[126.0],[431.0],[88.0],[17.0],[386.0],[352.0],[469.0],[52.0],[12.0],[500.0],[290.0],[53.0],[456.0],[14.0],[432.0],[345.0],[155.0],[71.0],[406.0],[386.0],[70.0],[282.0],[469.0],[66.0],[468.0],[414.0],[298.0],[534.0],[351.0],[465.0],[416.0],[128.0],[100.0],[150.0],[535.0],[301.0],[425.0],[122.0],[164.0],[411.0],[423.0],[49.0],[524.0],[186.0],[538.0],[197.0],[291.0],[239.0],[418.0],[470.0],[417.0],[442.0],[315.0],[506.0],[380.0],[176.0],[176.0],[540.0],[412.0],[112.0],[255.0],[56.0],[125.0],[292.0],[544.0],[290.0],[450.0],[188.0],[91.0],[535.0],[537.0],[16.0],[504.0],[106.0],[291.0],[504.0],[284.0],[507.0],[517.0],[287.0],[538.0],[194.0],[115.0],[161.0],[142.0],[12.0],[420.0],[499.0],[118.0],[293.0],[545.0],[405.0],[490.0],[536.0],[450.0],[539.0]
151,[249.0],[266.0],[110.0],[473.0],[451.0],[503.0],[473.0],[289.0],[462.0],[20.0],[349.0],[507.0],[55.0],[13.0],[161.0],[259.0],[357.0],[273.0],[293.0],[44.0],[350.0],[190.0],[14.0],[280.0],[461.0],[90.0],[243.0],[485.0],[298.0],[224.0],[172.0],[368.0],[255.0],[262.0],[340.0],[271.0],[505.0],[224.0],[98.0],[25.0],[424.0],[69.0],[146.0],[272.0],[239.0],[74.0],[510.0],[69.0],[314.0],[105.0],[224.0],[248.0],[105.0],[377.0],[521.0],[97.0],[207.0],[238.0],[20.0],[267.0],[122.0],[27.0],[191.0],[492.0],[478.0],[544.0],[181.0],[417.0],[417.0],[237.0],[495.0],[399.0],[321.0],[349.0],[399.0],[386.0],[535.0],[529.0],[332.0],[185.0],[168.0],[88.0],[123.0],[38.0],[67.0],[53.0],[187.0],[350.0],[304.0],[538.0],[522.0],[407.0],[411.0],[341.0],[527.0],[517.0],[532.0],[82.0],[214.0],[177.0]
152,[222.0],[335.0],[458.0],[527.0],[0.0],[500.0],[14.0],[38.0],[473.0],[125.0],[137.0],[457.0],[344.0],[192.0],[542.0],[251.0],[77.0],[122.0],[348.0],[467.0],[448.0],[395.0],[158.0],[469.0],[112.0],[463.0],[254.0],[21.0],[498.0],[329.0],[301.0],[240.0],[159.0],[306.0],[469.0],[314.0],[415.0],[481.0],[368.0],[384.0],[174.0],[112.0],[487.0],[151.0],[507.0],[100.0],[287.0],[538.0],[247.0],[31.0],[25.0],[241.0],[516.0],[386.0],[380.0],[303.0],[203.0],[80.0],[351.0],[321.0],[351.0],[416.0],[18.0],[8.0],[31.0],[362.0],[336.0],[60.0],[542.0],[173.0],[183.0],[26.0],[72.0],[200.0],[421.0],[65.0],[417.0],[369.0],[393.0],[68.0],[252.0],[77.0],[278.0],[491.0],[411.0],[444.0],[151.0],[347.0],[220.0],[537.0],[34.0],[497.0],[246.0],[347.0],[42.0],[170.0],[65.0],[481.0],[92.0],[387.0]
153,[510.0],[58.0],[401.0],[224.0],[217.0],[425.0],[110.0],[387.0],[111.0],[537.0],[74.0],[110.0],[79.0],[360.0],[70.0],[417.0],[324.0],[251.0],[300.0],[356.0],[71.0],[457.0],[214.0],[487.0],[107.0],[89.0],[538.0],[525.0],[52.0],[34.0],[47.0],[267.0],[47.0],[64.0],[524.0],[119.0],[529.0],[287.0],[246.0],[91.0],[100.0],[303.0],[219.0],[5.0],[504.0],[145.0],[223.0],[406.0],[275.0],[51.0],[297.0],[504.0],[507.0],[43.0],[503.0],[18.0],[197.0],[511.0],[417.0],[282.0],[294.0],[30.0],[284.0],[291.0],[93.0],[16.0],[73.0],[380.0],[517.0],[368.0],[502.0],[107.0],[33.0],[165.0],[246.0],[232.0],[180.0],[525.0],[469.0],[338.0],[244.0],[18.0],[238.0],[158.0],[282.0],[83.0],[103.0],[180.0],[69.0],[331.0],[293.0],[436.0],[82.0],[409.0],[58.0],[401.0],[366.0],[260.0],[425.0],[175.0]
154,[498.0],[128.0],[467.0],[36.0],[418.0],[337.0],[529.0],[542.0],[169.0],[486.0],[63.0],[82.0],[100.0],[393.0],[448.0],[309.0],[225.0],[455.0],[161.0],[104.0],[353.0],[300.0],[122.0],[318.0],[453.0],[395.0],[92.0],[272.0],[125.0],[309.0],[102.0],[340.0],[428.0],[491.0],[194.0],[439.0],[91.0],[357.0],[300.0],[299.0],[315.0],[212.0],[83.0],[136.0],[251.0],[285.0],[267.0],[251.0],[439.0],[231.0],[421.0],[256.0],[1.0],[203.0],[106.0],[62.0],[464.0],[462.0],[288.0],[521.0],[461.0],[142.0],[47.0],[292.0],[408.0],[333.0],[140.0],[335.0],[60.0],[476.0],[357.0],[468.0],[432.0],[454.0],[446.0],[417.0],[316.0],[361.0],[364.0],[232.0],[246.0],[106.0],[542.0],[368.0],[416.0],[108.0],[321.0],[172.0],[248.0],[138.0],[89.0],[319.0],[132.0],[403.0],[435.0],[526.0],[99.0],[201.0],[98.0],[268.0]
155,[352.0],[252.0],[245.0],[111.0],[542.0],[194.0],[433.0],[80.0],[86.0],[33.0],[352.0],[183.0],[396.0],[394.0],[417.0],[343.0],[424.0],[527.0],[386.0],[384.0],[466.0],[368.0],[12.0],[456.0],[455.0],[30.0],[513.0],[37.0],[364.0],[161.0],[297.0],[502.0],[126.0],[260.0],[368.0],[364.0],[245.0],[237.0],[487.0],[343.0],[351.0],[12.0],[424.0],[329.0],[300.0],[197.0],[269.0],[327.0],[308.0],[233.0],[540.0],[432.0],[475.0],[197.0],[259.0],[295.0],[212.0],[527.0],[59.0],[469.0],[538.0],[362.0],[440.0],[69.0],[414.0],[481.0],[417.0],[251.0],[59.0],[394.0],[116.0],[456.0],[287.0],[65.0],[425.0],[152.0],[479.0],[219.0],[457.0],[342.0],[283.0],[164.0],[44.0],[29.0],[30.0],[505.0],[349.0],[487.0],[449.0],[215.0],[11.0],[326.0],[103.0],[250.0],[537.0],[344.0],[28.0],[494.0],[316.0],[37.0]
156,[470.0],[351.0],[364.0],[458.0],[289.0],[327.0],[318.0],[280.0],[321.0],[458.0],[130.0],[491.0],[442.0],[274.0],[298.0],[256.0],[151.0],[49.0],[29.0],[305.0],[376.0],[50.0],[301.0],[352.0],[456.0],[538.0],[277.0],[415.0],[219.0],[380.0],[393.0],[539.0],[542.0],[391.0],[281.0],[283.0],[535.0],[243.0],[401.0],[303.0],[153.0],[373.0],[516.0],[415.0],[439.0],[184.0],[194.0],[167.0],[166.0],[23.0],[442.0],[503.0],[504.0],[149.0],[383.0],[65.0],[522.0],[352.0],[131.0],[122.0],[498.0],[463.0],[318.0],[20.0],[256.0],[12.0],[312.0],[332.0],[180.0],[298.0],[192.0],[517.0],[264.0],[398.0],[1.0],[465.0],[273.0],[373.0],[537.0],[361.0],[298.0],[284.0],[6.0],[238.0],[239.0],[511.0],[458.0],[537.0],[445.0],[255.0],[332.0],[403.0],[109.0],[267.0],[415.0],[264.0],[362.0],[312.0],[136.0],[307.0]
157,[331.0],[393.0],[69.0],[109.0],[280.0],[545.0],[440.0],[225.0],[70.0],[323.0],[336.0],[235.0],[222.0],[238.0],[212.0],[274.0],[391.0],[373.0],[73.0],[379.0],[444.0],[534.0],[388.0],[107.0],[288.0],[201.0],[158.0],[235.0],[186.0],[244.0],[481.0],[369.0],[418.0],[112.0],[511.0],[412.0],[319.0],[520.0],[273.0],[223.0],[237.0],[431.0],[300.0],[145.0],[318.0],[154.0],[380.0],[394.0],[29.0],[64.0],[469.0],[255.0],[465.0],[172.0],[343.0],[300.0],[428.0],[145.0],[505.0],[291.0],[520.0],[368.0],[333.0],[423.0],[535.0],[141.0],[217.0],[514.0],[92.0],[453.0],[526.0],[507.0],[332.0],[390.0],[471.0],[515.0],[457.0],[360.0],[492.0],[360.0],[66.0],[166.0],[256.0],[256.0],[343.0],[490.0],[158.0],[249.0],[207.0],[172.0],[245.0],[189.0],[468.0],[333.0],[345.0],[458.0],[480.0],[150.0],[194.0],[121.0]
158,[112.0],[262.0],[293.0],[481.0],[265.0],[2.0],[36.0],[103.0],[373.0],[158.0],[61.0],[18.0],[200.0],[347.0],[82.0],[87.0],[477.0],[274.0],[364.0],[205.0],[58.0],[256.0],[316.0],[302.0],[91.0],[389.0],[111.0],[222.0],[134.0],[245.0],[470.0],[303.0],[188.0],[168.0],[503.0],[33.0],[545.0],[229.0],[259.0],[186.0],[194.0],[348.0],[401.0],[310.0],[194.0],[52.0],[350.0],[508.0],[379.0],[526.0],[34.0],[219.0],[373.0],[127.0],[414.0],[146.0],[285.0],[469.0],[506.0],[401.0],[222.0],[233.0],[370.0],[170.0],[504.0],[459.0],[213.0],[508.0],[352.0],[291.0],[202.0],[127.0],[12.0],[538.0],[218.0],[116.0],[122.0],[537.0],[463.0],[483.0],[82.0],[198.0],[274.0],[137.0],[20.0],[459.0],[332.0],[56.0],[500.0],[49.0],[390.0],[119.0],[474.0],[522.0],[123.0],[103.0],[118.0],[488.0],[453.0],[462.0]
159,[381.0],[268.0],[486.0],[158.0],[305.0],[524.0],[373.0],[187.0],[297.0],[124.0],[397.0],[463.0],[38.0],[256.0],[425.0],[109.0],[132.0],[364.0],[164.0],[174.0],[19.0],[114.0],[118.0],[245.0],[67.0],[391.0],[237.0],[210.0],[170.0],[302.0],[12.0],[291.0],[511.0],[461.0],[29.0],[5.0],[506.0],[441.0],[416.0],[305.0],[262.0],[538.0],[157.0],[316.0],[259.0],[323.0],[322.0],[238.0],[502.0],[172.0],[98.0],[58.0],[378.0],[333.0],[226.0],[308.0],[449.0],[23.0],[535.0],[480.0],[29.0],[165.0],[344.0],[349.0],[274.0],[129.0],[188.0],[468.0],[302.0],[463.0],[151.0],[502.0],[110.0],[262.0],[66.0],[527.0],[248.0],[259.0],[442.0],[435.0],[266.0],[441.0],[147.0],[385.0],[529.0],[456.0],[387.0],[269.0],[25.0],[481.0],[305.0],[341.0],[538.0],[332.0],[356.0],[461.0],[330.0],[232.0],[134.0],[363.0]
160,[471.0],[390.0],[488.0],[508.0],[288.0],[543.0],[400.0],[25.0],[102.0],[511.0],[34.0],[352.0],[250.0],[348.0],[522.0],[511.0],[232.0],[259.0],[65.0],[176.0],[295.0],[527.0],[288.0],[400.0],[251.0],[31.0],[387.0],[91.0],[5.0],[425.0],[344.0],[481.0],[83.0],[172.0],[89.0],[466.0],[448.0],[80.0],[506.0],[209.0],[158.0],[17.0],[58.0],[105.0],[373.0],[307.0],[186.0],[256.0],[336.0],[63.0],[122.0],[208.0],[544.0],[393.0],[440.0],[100.0],[380.0],[222.0],[244.0],[100.0],[503.0],[442.0],[223.0],[422.0],[347.0],[152.0],[282.0],[421.0],[310.0],[122.0],[329.0],[23.0],[92.0],[4.0],[351.0],[170.0],[534.0],[87.0],[440.0],[395.0],[455.0],[200.0],[478.0],[322.0],[473.0],[112.0],[245.0],[135.0],[514.0],[536.0],[295.0],[283.0],[423.0],[67.0],[34.0],[131.0],[468.0],[432.0],[97.0],[319.0]
161,[26.0],[8.0],[80.0],[278.0],[273.0],[49.0],[527.0],[340.0],[54.0],[70.0],[13.0],[103.0],[20.0],[345.0],[293.0],[134.0],[130.0],[445.0],[328.0],[355.0],[65.0],[101.0],[442.0],[410.0],[351.0],[495.0],[139.0],[141.0],[529.0],[227.0],[321.0],[293.0],[161.0],[271.0],[100.0],[308.0],[502.0],[103.0],[251.0],[200.0],[91.0],[324.0],[433.0],[433.0],[297.0],[29.0],[256.0],[393.0],[280.0],[500.0],[302.0],[19.0],[84.0],[27.0],[172.0],[396.0],[293.0],[314.0],[30.0],[69.0],[385.0],[28.0],[267.0],[270.0],[499.0],[59.0],[63.0],[148.0],[515.0],[20.0],[306.0],[259.0],[49.0],[407.0],[406.0],[421.0],[333.0],[523.0],[308.0],[264.0],[486.0],[206.0],[545.0],[170.0],[373.0],[238.0],[74.0],[526.0],[197.0],[48.0],[388.0],[405.0],[290.0],[158.0],[54.0],[455.0],[508.0],[246.0],[289.0],[426.0]
162,[38.0],[214.0],[134.0],[274.0],[460.0],[106.0],[384.0],[537.0],[496.0],[342.0],[105.0],[170.0],[320.0],[411.0],[86.0],[458.0],[387.0],[301.0],[298.0],[352.0],[187.0],[508.0],[327.0],[455.0],[224.0],[192.0],[282.0],[122.0],[308.0],[274.0],[5.0],[224.0],[318.0],[425.0],[58.0],[227.0],[342.0],[344.0],[107.0],[323.0],[524.0],[502.0],[29.0],[42.0],[289.0],[363.0],[514.0],[461.0],[523.0],[240.0],[507.0],[115.0],[274.0],[207.0],[461.0],[66.0],[102.0],[60.0],[236.0],[47.0],[433.0],[327.0],[222.0],[200.0],[238.0],[316.0],[508.0],[488.0],[74.0],[517.0],[99.0],[239.0],[387.0],[438.0],[394.0],[171.0],[245.0],[457.0],[401.0],[103.0],[143.0],[160.0],[179.0],[139.0],[5.0],[256.0],[448.0],[126.0],[406.0],[244.0],[254.0],[286.0],[299.0],[46.0],[31.0],[343.0],[369.0],[333.0],[112.0],[48.0]
163,[118.0],[323.0],[332.0],[105.0],[254.0],[495.0],[214.0],[513.0],[254.0],[62.0],[217.0],[538.0],[540.0],[0.0],[151.0],[508.0],[128.0],[461.0],[453.0],[493.0],[72.0],[528.0],[489.0],[316.0],[232.0],[10.0],[144.0],[80.0],[222.0],[278.0],[295.0],[154.0],[30.0],[16.0],[115.0],[278.0],[78.0],[117.0],[343.0],[517.0],[131.0],[490.0],[327.0],[292.0],[303.0],[171.0],[386.0],[112.0],[467.0],[420.0],[214.0],[267.0],[256.0],[228.0],[38.0],[433.0],[17.0],[89.0],[321.0],[303.0],[287.0],[29.0],[352.0],[303.0],[455.0],[125.0],[259.0],[333.0],[98.0],[29.0],[309.0],[14.0],[93.0],[67.0],[527.0],[471.0],[488.0],[411.0],[172.0],[110.0],[245.0],[49.0],[198.0],[451.0],[457.0],[301.0],[297.0],[233.0],[30.0],[350.0],[247.0],[333.0],[20.0],[186.0],[395.0],[200.0],[335.0],[527.0],[186.0],[428.0]
164,[115.0],[70.0],[236.0],[459.0],[206.0],[399.0],[369.0],[287.0],[133.0],[329.0],[527.0],[86.0],[131.0],[330.0],[368.0],[306.0],[208.0],[424.0],[83.0],[511.0],[431.0],[529.0],[268.0],[312.0],[259.0],[233.0],[113.0],[387.0],[321.0],[92.0],[49.0],[122.0],[79.0],[173.0],[187.0],[301.0],[387.0],[373.0],[156.0],[262.0],[331.0],[185.0],[457.0],[169.0],[411.0],[418.0],[37.0],[332.0],[154.0],[55.0],[506.0],[529.0],[328.0],[498.0],[444.0],[476.0],[235.0],[218.0],[66.0],[522.0],[157.0],[504.0],[164.0],[314.0],[337.0],[92.0],[225.0],[411.0],[273.0],[69.0],[537.0],[213.0],[456.0],[133.0],[444.0],[470.0],[444.0],[29.0],[4.0],[64.0],[468.0],[193.0],[411.0],[60.0],[14.0],[308.0],[300.0],[483.0],[364.0],[245.0],[353.0],[223.0],[388.0],[41.0],[348.0],[442.0],[511.0],[115.0],[544.0],[438.0]
165,[465.0],[270.0],[208.0],[92.0],[193.0],[349.0],[532.0],[283.0],[387.0],[491.0],[5.0],[69.0],[331.0],[287.0],[219.0],[188.0],[523.0],[60.0],[80.0],[438.0],[161.0],[117.0],[253.0],[129.0],[62.0],[485.0],[471.0],[314.0],[232.0],[349.0],[351.0],[318.0],[91.0],[200.0],[91.0],[134.0],[184.0],[49.0],[457.0],[40.0],[328.0],[336.0],[257.0],[102.0],[508.0],[535.0],[140.0],[350.0],[137.0],[499.0],[444.0],[443.0],[449.0],[538.0],[510.0],[348.0],[231.0],[490.0],[444.0],[186.0],[78.0],[161.0],[534.0],[327.0],[224.0],[479.0],[459.0],[382.0],[259.0],[248.0],[478.0],[105.0],[161.0],[108.0],[58.0],[316.0],[328.0],[80.0],[20.0],[284.0],[40.0],[383.0],[215.0],[141.0],[461.0],[348.0],[491.0],[202.0],[27.0],[533.0],[399.0],[79.0],[422.0],[280.0],[227.0],[433.0],[49.0],[479.0],[416.0],[444.0]
166,[517.0],[61.0],[172.0],[59.0],[231.0],[110.0],[240.0],[92.0],[91.0],[298.0],[102.0],[461.0],[533.0],[392.0],[14.0],[414.0],[29.0],[93.0],[486.0],[254.0],[80.0],[487.0],[429.0],[93.0],[40.0],[224.0],[273.0],[522.0],[487.0],[444.0],[214.0],[184.0],[269.0],[151.0],[158.0],[473.0],[462.0],[264.0],[25.0],[4.0],[157.0],[77.0],[290.0],[540.0],[399.0],[174.0],[254.0],[498.0],[184.0],[497.0],[370.0],[213.0],[345.0],[202.0],[522.0],[440.0],[365.0],[172.0],[283.0],[10.0],[42.0],[395.0],[368.0],[180.0],[157.0],[517.0],[79.0],[305.0],[82.0],[67.0],[483.0],[316.0],[26.0],[385.0],[50.0],[168.0],[169.0],[444.0],[373.0],[151.0],[16.0],[377.0],[353.0],[330.0],[180.0],[302.0],[110.0],[433.0],[203.0],[351.0],[17.0],[446.0],[393.0],[83.0],[334.0],[19.0],[135.0],[152.0],[418.0],[34.0]
167,[287.0],[237.0],[538.0],[33.0],[413.0],[240.0],[226.0],[277.0],[117.0],[297.0],[140.0],[172.0],[366.0],[65.0],[442.0],[240.0],[492.0],[327.0],[66.0],[199.0],[520.0],[49.0],[338.0],[486.0],[327.0],[164.0],[289.0],[332.0],[433.0],[58.0],[143.0],[421.0],[249.0],[385.0],[471.0],[486.0],[31.0],[125.0],[197.0],[205.0],[531.0],[476.0],[236.0],[256.0],[186.0],[62.0],[351.0],[222.0],[463.0],[298.0],[505.0],[441.0],[78.0],[51.0],[217.0],[351.0],[86.0],[334.0],[387.0],[491.0],[69.0],[241.0],[530.0],[4.0],[131.0],[116.0],[176.0],[540.0],[29.0],[221.0],[121.0],[129.0],[59.0],[260.0],[236.0],[487.0],[66.0],[236.0],[17.0],[293.0],[56.0],[256.0],[386.0],[435.0],[303.0],[448.0],[56.0],[497.0],[72.0],[79.0],[58.0],[353.0],[245.0],[92.0],[318.0],[419.0],[126.0],[77.0],[378.0],[205.0]
