Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[308.0],[167.0],[143.0],[56.0],[458.0],[211.0],[62.0],[469.0],[521.0],[52.0],[387.0],[448.0],[149.0],[102.0],[20.0],[508.0],[371.0],[22.0],[237.0],[86.0],[144.0],[26.0],[512.0],[486.0],[305.0],[366.0],[536.0],[484.0],[433.0],[212.0],[70.0],[457.0],[164.0],[94.0],[499.0],[52.0],[508.0],[411.0],[297.0],[180.0],[290.0],[511.0],[296.0],[347.0],[458.0],[406.0],[327.0],[357.0],[62.0],[407.0],[162.0],[352.0],[514.0],[387.0],[53.0],[284.0],[461.0],[155.0],[373.0],[488.0],[25.0],[342.0],[92.0],[157.0],[524.0],[194.0],[103.0],[273.0],[532.0],[399.0],[246.0],[363.0],[247.0],[315.0],[273.0],[141.0],[13.0],[447.0],[316.0],[341.0],[52.0],[525.0],[167.0],[366.0],[351.0],[434.0],[88.0],[133.0],[67.0],[67.0],[470.0],[499.0],[104.0],[252.0],[345.0],[224.0],[398.0],[362.0],[364.0],[247.0]
165,[369.0],[359.0],[368.0],[159.0],[400.0],[371.0],[44.0],[68.0],[169.0],[415.0],[398.0],[446.0],[169.0],[42.0],[297.0],[521.0],[392.0],[419.0],[78.0],[160.0],[235.0],[352.0],[483.0],[328.0],[244.0],[56.0],[160.0],[232.0],[89.0],[134.0],[482.0],[245.0],[397.0],[315.0],[277.0],[537.0],[306.0],[251.0],[251.0],[313.0],[66.0],[329.0],[405.0],[103.0],[157.0],[407.0],[515.0],[371.0],[52.0],[238.0],[19.0],[92.0],[287.0],[321.0],[52.0],[236.0],[510.0],[485.0],[521.0],[407.0],[297.0],[518.0],[57.0],[16.0],[3.0],[53.0],[124.0],[350.0],[519.0],[188.0],[509.0],[330.0],[490.0],[95.0],[458.0],[483.0],[299.0],[246.0],[162.0],[153.0],[411.0],[186.0],[463.0],[173.0],[371.0],[373.0],[490.0],[520.0],[145.0],[176.0],[55.0],[288.0],[386.0],[425.0],[308.0],[340.0],[400.0],[172.0],[321.0],[29.0]
166,[439.0],[499.0],[373.0],[292.0],[147.0],[360.0],[68.0],[176.0],[216.0],[186.0],[29.0],[471.0],[257.0],[307.0],[330.0],[510.0],[59.0],[168.0],[204.0],[153.0],[522.0],[447.0],[294.0],[156.0],[312.0],[310.0],[281.0],[213.0],[295.0],[316.0],[26.0],[11.0],[519.0],[245.0],[0.0],[466.0],[371.0],[67.0],[129.0],[518.0],[132.0],[92.0],[458.0],[223.0],[145.0],[59.0],[53.0],[169.0],[535.0],[256.0],[364.0],[474.0],[131.0],[25.0],[296.0],[413.0],[118.0],[328.0],[427.0],[312.0],[60.0],[132.0],[338.0],[105.0],[199.0],[336.0],[461.0],[353.0],[26.0],[180.0],[218.0],[19.0],[318.0],[542.0],[457.0],[488.0],[358.0],[167.0],[120.0],[115.0],[508.0],[127.0],[88.0],[448.0],[518.0],[80.0],[463.0],[531.0],[134.0],[3.0],[545.0],[138.0],[363.0],[143.0],[230.0],[110.0],[56.0],[471.0],[132.0],[202.0]
167,[56.0],[272.0],[328.0],[537.0],[484.0],[470.0],[511.0],[400.0],[55.0],[525.0],[153.0],[116.0],[90.0],[142.0],[130.0],[160.0],[323.0],[142.0],[243.0],[387.0],[271.0],[310.0],[441.0],[144.0],[247.0],[341.0],[316.0],[331.0],[168.0],[448.0],[82.0],[145.0],[542.0],[318.0],[513.0],[109.0],[188.0],[373.0],[160.0],[519.0],[537.0],[122.0],[255.0],[489.0],[148.0],[109.0],[52.0],[335.0],[308.0],[272.0],[467.0],[469.0],[165.0],[20.0],[157.0],[93.0],[324.0],[524.0],[429.0],[133.0],[70.0],[447.0],[307.0],[395.0],[255.0],[101.0],[95.0],[373.0],[371.0],[341.0],[240.0],[292.0],[142.0],[64.0],[167.0],[174.0],[511.0],[64.0],[380.0],[187.0],[259.0],[490.0],[172.0],[145.0],[345.0],[310.0],[318.0],[146.0],[271.0],[359.0],[491.0],[518.0],[434.0],[487.0],[329.0],[92.0],[485.0],[366.0],[192.0],[497.0]
168,[400.0],[404.0],[211.0],[169.0],[322.0],[228.0],[92.0],[51.0],[475.0],[478.0],[483.0],[368.0],[507.0],[321.0],[487.0],[316.0],[125.0],[108.0],[142.0],[174.0],[387.0],[123.0],[245.0],[433.0],[524.0],[393.0],[98.0],[129.0],[12.0],[522.0],[107.0],[359.0],[518.0],[208.0],[288.0],[461.0],[467.0],[259.0],[440.0],[371.0],[261.0],[52.0],[252.0],[519.0],[262.0],[53.0],[189.0],[345.0],[371.0],[405.0],[344.0],[209.0],[289.0],[193.0],[171.0],[456.0],[105.0],[168.0],[383.0],[284.0],[531.0],[512.0],[362.0],[110.0],[378.0],[146.0],[404.0],[362.0],[316.0],[26.0],[2.0],[441.0],[518.0],[417.0],[87.0],[311.0],[165.0],[101.0],[189.0],[380.0],[251.0],[486.0],[246.0],[250.0],[316.0],[224.0],[308.0],[323.0],[3.0],[360.0],[448.0],[227.0],[496.0],[156.0],[371.0],[468.0],[310.0],[139.0],[365.0],[95.0]
169,[363.0],[322.0],[296.0],[87.0],[25.0],[382.0],[537.0],[500.0],[461.0],[361.0],[294.0],[83.0],[92.0],[290.0],[189.0],[294.0],[447.0],[378.0],[140.0],[488.0],[360.0],[81.0],[514.0],[159.0],[310.0],[144.0],[157.0],[519.0],[291.0],[226.0],[356.0],[325.0],[458.0],[392.0],[294.0],[311.0],[4.0],[456.0],[387.0],[310.0],[512.0],[23.0],[77.0],[387.0],[315.0],[310.0],[340.0],[139.0],[167.0],[53.0],[144.0],[156.0],[310.0],[283.0],[411.0],[387.0],[180.0],[144.0],[293.0],[210.0],[502.0],[139.0],[518.0],[308.0],[165.0],[329.0],[456.0],[371.0],[310.0],[222.0],[26.0],[371.0],[353.0],[386.0],[188.0],[490.0],[316.0],[141.0],[512.0],[310.0],[312.0],[165.0],[38.0],[112.0],[287.0],[133.0],[20.0],[176.0],[380.0],[164.0],[286.0],[387.0],[509.0],[420.0],[401.0],[96.0],[143.0],[469.0],[289.0],[486.0]
170,[25.0],[91.0],[482.0],[144.0],[487.0],[261.0],[353.0],[31.0],[63.0],[296.0],[447.0],[147.0],[188.0],[322.0],[176.0],[318.0],[101.0],[285.0],[343.0],[388.0],[492.0],[461.0],[316.0],[224.0],[160.0],[245.0],[481.0],[456.0],[65.0],[160.0],[476.0],[34.0],[189.0],[293.0],[487.0],[369.0],[161.0],[300.0],[156.0],[463.0],[362.0],[247.0],[433.0],[361.0],[327.0],[168.0],[176.0],[486.0],[159.0],[353.0],[89.0],[371.0],[12.0],[78.0],[259.0],[96.0],[298.0],[149.0],[212.0],[487.0],[519.0],[283.0],[187.0],[32.0],[1.0],[461.0],[363.0],[293.0],[518.0],[239.0],[208.0],[340.0],[316.0],[391.0],[64.0],[13.0],[294.0],[365.0],[67.0],[468.0],[433.0],[468.0],[297.0],[461.0],[289.0],[144.0],[244.0],[52.0],[170.0],[368.0],[322.0],[93.0],[342.0],[292.0],[146.0],[144.0],[112.0],[415.0],[228.0],[519.0]
171,[385.0],[259.0],[531.0],[252.0],[395.0],[144.0],[401.0],[0.0],[80.0],[443.0],[155.0],[103.0],[133.0],[224.0],[74.0],[93.0],[521.0],[310.0],[53.0],[419.0],[424.0],[524.0],[419.0],[248.0],[147.0],[400.0],[298.0],[217.0],[298.0],[296.0],[169.0],[300.0],[387.0],[79.0],[298.0],[491.0],[290.0],[508.0],[252.0],[520.0],[180.0],[42.0],[406.0],[518.0],[492.0],[412.0],[448.0],[82.0],[99.0],[503.0],[13.0],[388.0],[100.0],[472.0],[188.0],[150.0],[66.0],[330.0],[290.0],[180.0],[211.0],[515.0],[180.0],[352.0],[14.0],[385.0],[521.0],[290.0],[142.0],[59.0],[271.0],[446.0],[371.0],[366.0],[105.0],[107.0],[310.0],[411.0],[53.0],[159.0],[543.0],[252.0],[157.0],[95.0],[498.0],[142.0],[247.0],[80.0],[482.0],[284.0],[12.0],[383.0],[385.0],[60.0],[73.0],[233.0],[14.0],[26.0],[220.0],[360.0]
172,[208.0],[488.0],[283.0],[246.0],[483.0],[395.0],[371.0],[233.0],[293.0],[176.0],[82.0],[468.0],[475.0],[505.0],[329.0],[430.0],[408.0],[307.0],[502.0],[237.0],[474.0],[448.0],[522.0],[241.0],[484.0],[395.0],[524.0],[515.0],[297.0],[307.0],[491.0],[531.0],[65.0],[224.0],[155.0],[189.0],[103.0],[283.0],[225.0],[80.0],[457.0],[359.0],[408.0],[307.0],[223.0],[475.0],[496.0],[22.0],[538.0],[208.0],[308.0],[167.0],[525.0],[90.0],[105.0],[400.0],[293.0],[347.0],[487.0],[188.0],[518.0],[66.0],[93.0],[382.0],[79.0],[371.0],[160.0],[66.0],[92.0],[371.0],[272.0],[359.0],[524.0],[249.0],[360.0],[471.0],[407.0],[519.0],[356.0],[458.0],[318.0],[64.0],[259.0],[159.0],[541.0],[214.0],[365.0],[228.0],[59.0],[74.0],[481.0],[59.0],[284.0],[524.0],[20.0],[26.0],[447.0],[105.0],[340.0],[176.0]
173,[315.0],[508.0],[298.0],[149.0],[128.0],[143.0],[119.0],[371.0],[66.0],[407.0],[145.0],[160.0],[503.0],[535.0],[174.0],[298.0],[327.0],[404.0],[310.0],[95.0],[315.0],[42.0],[290.0],[330.0],[189.0],[283.0],[255.0],[120.0],[100.0],[152.0],[219.0],[240.0],[367.0],[78.0],[350.0],[290.0],[131.0],[222.0],[78.0],[20.0],[63.0],[482.0],[141.0],[57.0],[483.0],[160.0],[232.0],[400.0],[259.0],[363.0],[439.0],[127.0],[94.0],[92.0],[62.0],[52.0],[29.0],[160.0],[67.0],[52.0],[330.0],[79.0],[67.0],[538.0],[298.0],[321.0],[16.0],[131.0],[101.0],[143.0],[169.0],[169.0],[227.0],[362.0],[30.0],[101.0],[463.0],[157.0],[526.0],[61.0],[300.0],[371.0],[60.0],[261.0],[134.0],[322.0],[312.0],[31.0],[247.0],[47.0],[291.0],[78.0],[308.0],[26.0],[293.0],[112.0],[415.0],[10.0],[386.0],[415.0]
174,[347.0],[521.0],[293.0],[463.0],[283.0],[187.0],[94.0],[162.0],[251.0],[514.0],[408.0],[485.0],[239.0],[246.0],[340.0],[297.0],[138.0],[239.0],[294.0],[364.0],[537.0],[467.0],[82.0],[327.0],[188.0],[91.0],[12.0],[395.0],[120.0],[491.0],[492.0],[159.0],[309.0],[484.0],[273.0],[67.0],[78.0],[147.0],[397.0],[143.0],[316.0],[401.0],[93.0],[360.0],[95.0],[80.0],[522.0],[324.0],[508.0],[16.0],[363.0],[118.0],[451.0],[537.0],[508.0],[458.0],[53.0],[395.0],[120.0],[264.0],[425.0],[160.0],[525.0],[393.0],[297.0],[524.0],[67.0],[236.0],[537.0],[287.0],[357.0],[86.0],[26.0],[92.0],[194.0],[537.0],[512.0],[414.0],[125.0],[347.0],[290.0],[167.0],[142.0],[281.0],[34.0],[264.0],[139.0],[162.0],[115.0],[142.0],[298.0],[133.0],[88.0],[327.0],[238.0],[150.0],[322.0],[483.0],[109.0],[515.0]
175,[327.0],[66.0],[97.0],[168.0],[475.0],[322.0],[279.0],[386.0],[448.0],[230.0],[405.0],[161.0],[167.0],[160.0],[129.0],[292.0],[331.0],[502.0],[435.0],[452.0],[272.0],[143.0],[236.0],[451.0],[328.0],[390.0],[120.0],[176.0],[292.0],[14.0],[393.0],[397.0],[255.0],[168.0],[29.0],[167.0],[392.0],[167.0],[421.0],[476.0],[347.0],[389.0],[481.0],[96.0],[147.0],[91.0],[480.0],[454.0],[468.0],[117.0],[391.0],[133.0],[214.0],[107.0],[506.0],[360.0],[505.0],[343.0],[113.0],[287.0],[528.0],[463.0],[1.0],[340.0],[292.0],[90.0],[362.0],[1.0],[157.0],[293.0],[139.0],[302.0],[499.0],[316.0],[377.0],[91.0],[395.0],[518.0],[169.0],[176.0],[418.0],[187.0],[392.0],[347.0],[157.0],[519.0],[524.0],[418.0],[477.0],[527.0],[293.0],[168.0],[369.0],[3.0],[259.0],[32.0],[391.0],[392.0],[294.0],[162.0]
176,[359.0],[470.0],[86.0],[310.0],[477.0],[327.0],[393.0],[484.0],[90.0],[92.0],[515.0],[113.0],[256.0],[506.0],[265.0],[524.0],[316.0],[484.0],[59.0],[330.0],[254.0],[220.0],[460.0],[509.0],[67.0],[168.0],[297.0],[52.0],[122.0],[449.0],[98.0],[287.0],[359.0],[302.0],[92.0],[176.0],[62.0],[359.0],[540.0],[368.0],[98.0],[53.0],[537.0],[435.0],[180.0],[538.0],[126.0],[164.0],[321.0],[435.0],[390.0],[82.0],[157.0],[302.0],[505.0],[273.0],[321.0],[476.0],[456.0],[537.0],[383.0],[96.0],[96.0],[10.0],[162.0],[165.0],[53.0],[448.0],[287.0],[108.0],[22.0],[471.0],[246.0],[181.0],[162.0],[52.0],[169.0],[316.0],[461.0],[392.0],[79.0],[260.0],[508.0],[89.0],[213.0],[253.0],[188.0],[307.0],[153.0],[60.0],[371.0],[38.0],[428.0],[520.0],[251.0],[77.0],[246.0],[52.0],[310.0],[386.0]
177,[307.0],[469.0],[162.0],[360.0],[280.0],[101.0],[330.0],[415.0],[321.0],[157.0],[310.0],[31.0],[448.0],[194.0],[435.0],[26.0],[214.0],[60.0],[252.0],[338.0],[392.0],[57.0],[359.0],[240.0],[514.0],[159.0],[292.0],[167.0],[88.0],[524.0],[454.0],[282.0],[530.0],[515.0],[457.0],[103.0],[50.0],[293.0],[504.0],[406.0],[360.0],[22.0],[42.0],[454.0],[112.0],[468.0],[350.0],[153.0],[487.0],[101.0],[282.0],[471.0],[149.0],[521.0],[515.0],[87.0],[363.0],[292.0],[109.0],[359.0],[313.0],[194.0],[359.0],[363.0],[537.0],[451.0],[406.0],[515.0],[273.0],[458.0],[294.0],[108.0],[411.0],[122.0],[108.0],[387.0],[456.0],[343.0],[320.0],[87.0],[321.0],[101.0],[543.0],[105.0],[448.0],[375.0],[340.0],[119.0],[514.0],[323.0],[183.0],[92.0],[340.0],[159.0],[522.0],[524.0],[353.0],[91.0],[273.0],[90.0]
178,[543.0],[471.0],[341.0],[133.0],[168.0],[66.0],[395.0],[387.0],[328.0],[49.0],[111.0],[52.0],[141.0],[300.0],[99.0],[14.0],[96.0],[363.0],[516.0],[378.0],[486.0],[360.0],[46.0],[218.0],[237.0],[26.0],[208.0],[107.0],[34.0],[371.0],[307.0],[448.0],[50.0],[421.0],[524.0],[450.0],[214.0],[416.0],[290.0],[324.0],[359.0],[524.0],[485.0],[331.0],[478.0],[218.0],[282.0],[455.0],[168.0],[359.0],[126.0],[132.0],[347.0],[380.0],[146.0],[448.0],[160.0],[481.0],[86.0],[82.0],[455.0],[40.0],[511.0],[168.0],[329.0],[80.0],[143.0],[124.0],[334.0],[86.0],[351.0],[102.0],[259.0],[297.0],[92.0],[482.0],[502.0],[38.0],[260.0],[52.0],[328.0],[414.0],[162.0],[142.0],[129.0],[377.0],[538.0],[462.0],[171.0],[307.0],[321.0],[395.0],[1.0],[145.0],[327.0],[487.0],[133.0],[103.0],[387.0],[169.0]
179,[188.0],[252.0],[359.0],[153.0],[515.0],[180.0],[387.0],[92.0],[322.0],[464.0],[467.0],[451.0],[116.0],[14.0],[373.0],[411.0],[519.0],[353.0],[434.0],[371.0],[22.0],[80.0],[392.0],[2.0],[133.0],[322.0],[26.0],[313.0],[176.0],[387.0],[360.0],[67.0],[293.0],[540.0],[227.0],[440.0],[448.0],[162.0],[66.0],[220.0],[212.0],[145.0],[118.0],[162.0],[140.0],[290.0],[347.0],[112.0],[73.0],[62.0],[49.0],[533.0],[361.0],[458.0],[176.0],[176.0],[133.0],[487.0],[273.0],[540.0],[110.0],[245.0],[188.0],[183.0],[527.0],[316.0],[393.0],[386.0],[294.0],[219.0],[385.0],[376.0],[342.0],[328.0],[176.0],[458.0],[167.0],[29.0],[307.0],[92.0],[294.0],[286.0],[106.0],[53.0],[23.0],[14.0],[160.0],[115.0],[456.0],[199.0],[360.0],[160.0],[316.0],[406.0],[232.0],[98.0],[96.0],[527.0],[484.0],[106.0]
180,[138.0],[537.0],[297.0],[181.0],[176.0],[522.0],[448.0],[26.0],[227.0],[3.0],[362.0],[371.0],[451.0],[299.0],[80.0],[331.0],[351.0],[189.0],[32.0],[141.0],[159.0],[19.0],[85.0],[26.0],[178.0],[273.0],[280.0],[310.0],[86.0],[82.0],[361.0],[271.0],[102.0],[243.0],[471.0],[18.0],[327.0],[471.0],[273.0],[454.0],[522.0],[134.0],[62.0],[367.0],[149.0],[350.0],[458.0],[160.0],[14.0],[251.0],[106.0],[145.0],[258.0],[87.0],[87.0],[318.0],[68.0],[180.0],[180.0],[380.0],[170.0],[521.0],[383.0],[358.0],[53.0],[347.0],[297.0],[171.0],[79.0],[504.0],[415.0],[101.0],[535.0],[194.0],[321.0],[147.0],[53.0],[292.0],[272.0],[264.0],[92.0],[385.0],[33.0],[113.0],[331.0],[102.0],[322.0],[23.0],[461.0],[88.0],[169.0],[165.0],[289.0],[113.0],[212.0],[139.0],[408.0],[387.0],[471.0],[192.0]
181,[393.0],[291.0],[159.0],[307.0],[93.0],[212.0],[187.0],[281.0],[97.0],[537.0],[19.0],[227.0],[350.0],[166.0],[92.0],[189.0],[518.0],[435.0],[519.0],[448.0],[451.0],[160.0],[330.0],[120.0],[184.0],[524.0],[265.0],[57.0],[359.0],[53.0],[362.0],[316.0],[157.0],[316.0],[118.0],[519.0],[171.0],[391.0],[392.0],[93.0],[225.0],[80.0],[81.0],[485.0],[435.0],[271.0],[302.0],[368.0],[469.0],[470.0],[68.0],[296.0],[380.0],[252.0],[273.0],[122.0],[139.0],[26.0],[259.0],[160.0],[485.0],[176.0],[395.0],[255.0],[101.0],[457.0],[66.0],[91.0],[360.0],[324.0],[300.0],[307.0],[508.0],[359.0],[537.0],[110.0],[469.0],[81.0],[78.0],[248.0],[296.0],[281.0],[406.0],[491.0],[232.0],[119.0],[281.0],[106.0],[86.0],[369.0],[454.0],[454.0],[503.0],[92.0],[292.0],[362.0],[405.0],[290.0],[86.0],[178.0]
182,[112.0],[391.0],[365.0],[294.0],[86.0],[60.0],[131.0],[155.0],[86.0],[483.0],[87.0],[383.0],[336.0],[61.0],[310.0],[53.0],[4.0],[83.0],[187.0],[25.0],[67.0],[113.0],[443.0],[492.0],[60.0],[537.0],[362.0],[180.0],[466.0],[284.0],[534.0],[476.0],[416.0],[253.0],[82.0],[360.0],[461.0],[469.0],[259.0],[392.0],[476.0],[528.0],[187.0],[112.0],[395.0],[356.0],[481.0],[88.0],[456.0],[356.0],[359.0],[486.0],[168.0],[151.0],[316.0],[114.0],[451.0],[289.0],[360.0],[386.0],[461.0],[17.0],[436.0],[316.0],[161.0],[519.0],[88.0],[144.0],[361.0],[238.0],[325.0],[322.0],[25.0],[290.0],[362.0],[86.0],[80.0],[322.0],[469.0],[425.0],[162.0],[145.0],[399.0],[160.0],[283.0],[484.0],[358.0],[367.0],[79.0],[211.0],[86.0],[524.0],[271.0],[288.0],[14.0],[537.0],[470.0],[393.0],[322.0],[181.0]
183,[96.0],[388.0],[53.0],[392.0],[92.0],[351.0],[435.0],[294.0],[316.0],[149.0],[55.0],[334.0],[468.0],[144.0],[167.0],[225.0],[270.0],[487.0],[123.0],[399.0],[243.0],[501.0],[362.0],[53.0],[321.0],[87.0],[273.0],[152.0],[273.0],[44.0],[159.0],[58.0],[343.0],[40.0],[139.0],[512.0],[397.0],[103.0],[508.0],[531.0],[452.0],[387.0],[66.0],[458.0],[474.0],[362.0],[93.0],[461.0],[107.0],[112.0],[255.0],[385.0],[467.0],[157.0],[468.0],[460.0],[312.0],[291.0],[1.0],[224.0],[347.0],[29.0],[527.0],[477.0],[143.0],[208.0],[169.0],[116.0],[159.0],[256.0],[365.0],[362.0],[506.0],[79.0],[491.0],[470.0],[330.0],[156.0],[448.0],[406.0],[53.0],[162.0],[107.0],[367.0],[116.0],[435.0],[142.0],[160.0],[13.0],[160.0],[52.0],[521.0],[260.0],[360.0],[458.0],[212.0],[26.0],[530.0],[316.0],[16.0]
184,[78.0],[176.0],[87.0],[79.0],[369.0],[361.0],[300.0],[521.0],[35.0],[345.0],[397.0],[487.0],[491.0],[156.0],[194.0],[159.0],[277.0],[228.0],[380.0],[357.0],[325.0],[99.0],[378.0],[272.0],[142.0],[289.0],[155.0],[518.0],[531.0],[45.0],[143.0],[461.0],[139.0],[371.0],[187.0],[237.0],[322.0],[100.0],[165.0],[291.0],[17.0],[74.0],[334.0],[400.0],[168.0],[272.0],[314.0],[162.0],[93.0],[180.0],[247.0],[362.0],[435.0],[376.0],[487.0],[446.0],[165.0],[371.0],[14.0],[294.0],[393.0],[208.0],[386.0],[461.0],[345.0],[294.0],[392.0],[110.0],[53.0],[300.0],[160.0],[267.0],[251.0],[321.0],[285.0],[469.0],[380.0],[188.0],[310.0],[241.0],[310.0],[116.0],[112.0],[331.0],[112.0],[433.0],[393.0],[467.0],[160.0],[228.0],[363.0],[451.0],[272.0],[180.0],[524.0],[316.0],[469.0],[443.0],[283.0],[310.0]
185,[458.0],[26.0],[74.0],[485.0],[263.0],[80.0],[159.0],[112.0],[444.0],[445.0],[315.0],[19.0],[449.0],[312.0],[118.0],[169.0],[513.0],[220.0],[470.0],[514.0],[445.0],[281.0],[518.0],[424.0],[360.0],[443.0],[275.0],[481.0],[397.0],[454.0],[533.0],[73.0],[366.0],[55.0],[133.0],[518.0],[386.0],[386.0],[511.0],[447.0],[540.0],[371.0],[400.0],[419.0],[457.0],[3.0],[98.0],[167.0],[406.0],[347.0],[320.0],[53.0],[491.0],[524.0],[524.0],[228.0],[194.0],[133.0],[149.0],[122.0],[52.0],[316.0],[62.0],[470.0],[515.0],[515.0],[97.0],[103.0],[406.0],[109.0],[116.0],[162.0],[458.0],[80.0],[143.0],[220.0],[159.0],[222.0],[247.0],[240.0],[224.0],[123.0],[391.0],[228.0],[223.0],[528.0],[484.0],[359.0],[359.0],[220.0],[231.0],[468.0],[506.0],[59.0],[90.0],[522.0],[360.0],[162.0],[259.0],[56.0]
186,[406.0],[360.0],[248.0],[164.0],[85.0],[19.0],[515.0],[34.0],[236.0],[466.0],[214.0],[524.0],[376.0],[357.0],[307.0],[131.0],[1.0],[528.0],[62.0],[468.0],[52.0],[331.0],[14.0],[19.0],[456.0],[79.0],[223.0],[53.0],[101.0],[145.0],[194.0],[290.0],[123.0],[313.0],[132.0],[262.0],[391.0],[98.0],[393.0],[435.0],[282.0],[100.0],[515.0],[398.0],[360.0],[14.0],[188.0],[404.0],[112.0],[145.0],[465.0],[223.0],[225.0],[527.0],[156.0],[419.0],[25.0],[298.0],[82.0],[360.0],[217.0],[157.0],[15.0],[443.0],[66.0],[66.0],[400.0],[79.0],[469.0],[83.0],[371.0],[107.0],[505.0],[232.0],[367.0],[359.0],[392.0],[542.0],[68.0],[188.0],[153.0],[78.0],[393.0],[220.0],[59.0],[293.0],[40.0],[227.0],[131.0],[138.0],[290.0],[485.0],[535.0],[78.0],[351.0],[14.0],[116.0],[176.0],[415.0],[197.0]
187,[116.0],[107.0],[241.0],[143.0],[537.0],[168.0],[415.0],[101.0],[486.0],[325.0],[46.0],[416.0],[73.0],[117.0],[244.0],[143.0],[451.0],[176.0],[30.0],[273.0],[3.0],[169.0],[461.0],[531.0],[350.0],[387.0],[341.0],[399.0],[247.0],[143.0],[71.0],[226.0],[42.0],[527.0],[327.0],[454.0],[261.0],[461.0],[185.0],[159.0],[448.0],[321.0],[144.0],[99.0],[162.0],[466.0],[133.0],[159.0],[146.0],[452.0],[321.0],[13.0],[469.0],[287.0],[368.0],[220.0],[55.0],[461.0],[251.0],[297.0],[162.0],[364.0],[531.0],[353.0],[139.0],[305.0],[112.0],[98.0],[87.0],[52.0],[515.0],[406.0],[14.0],[329.0],[211.0],[29.0],[66.0],[160.0],[463.0],[509.0],[392.0],[278.0],[461.0],[382.0],[515.0],[387.0],[189.0],[499.0],[451.0],[300.0],[189.0],[533.0],[411.0],[345.0],[145.0],[288.0],[104.0],[78.0],[406.0],[184.0]
188,[422.0],[86.0],[509.0],[113.0],[405.0],[308.0],[289.0],[532.0],[50.0],[363.0],[67.0],[499.0],[310.0],[380.0],[536.0],[88.0],[62.0],[169.0],[208.0],[114.0],[101.0],[146.0],[159.0],[514.0],[254.0],[265.0],[331.0],[214.0],[451.0],[99.0],[515.0],[387.0],[327.0],[266.0],[146.0],[53.0],[444.0],[176.0],[101.0],[264.0],[58.0],[448.0],[521.0],[447.0],[141.0],[189.0],[461.0],[144.0],[180.0],[60.0],[104.0],[347.0],[92.0],[488.0],[288.0],[383.0],[398.0],[359.0],[362.0],[60.0],[143.0],[440.0],[17.0],[62.0],[133.0],[376.0],[491.0],[139.0],[176.0],[344.0],[107.0],[360.0],[293.0],[373.0],[16.0],[327.0],[293.0],[14.0],[367.0],[218.0],[66.0],[345.0],[238.0],[26.0],[344.0],[476.0],[468.0],[447.0],[33.0],[133.0],[51.0],[101.0],[508.0],[285.0],[168.0],[358.0],[128.0],[188.0],[233.0],[57.0]
189,[531.0],[520.0],[331.0],[411.0],[174.0],[54.0],[96.0],[80.0],[129.0],[94.0],[138.0],[537.0],[178.0],[508.0],[386.0],[386.0],[328.0],[485.0],[42.0],[359.0],[107.0],[51.0],[80.0],[271.0],[487.0],[305.0],[463.0],[448.0],[385.0],[359.0],[93.0],[451.0],[263.0],[375.0],[397.0],[363.0],[490.0],[455.0],[490.0],[92.0],[81.0],[29.0],[531.0],[14.0],[400.0],[138.0],[96.0],[122.0],[133.0],[92.0],[223.0],[109.0],[129.0],[53.0],[290.0],[308.0],[452.0],[296.0],[189.0],[211.0],[447.0],[444.0],[171.0],[300.0],[80.0],[521.0],[116.0],[189.0],[184.0],[131.0],[312.0],[451.0],[157.0],[188.0],[52.0],[520.0],[97.0],[486.0],[387.0],[2.0],[168.0],[407.0],[256.0],[33.0],[208.0],[169.0],[95.0],[335.0],[400.0],[362.0],[516.0],[293.0],[505.0],[81.0],[360.0],[176.0],[528.0],[194.0],[168.0],[485.0]
