Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[169.0],[283.0],[122.0],[157.0],[405.0],[283.0],[157.0],[169.0],[298.0],[283.0],[151.0],[106.0],[157.0],[405.0],[283.0],[106.0],[157.0],[106.0],[314.0],[151.0],[405.0],[298.0],[405.0],[405.0],[405.0],[298.0],[314.0],[405.0],[122.0],[169.0],[151.0],[314.0],[283.0],[300.0],[298.0],[283.0],[283.0],[298.0],[298.0],[314.0],[169.0],[157.0],[122.0],[314.0],[405.0],[169.0],[106.0],[157.0],[298.0],[151.0],[298.0],[405.0],[283.0],[169.0],[169.0],[283.0],[93.0],[405.0],[169.0],[157.0],[169.0],[298.0],[298.0],[298.0],[169.0],[405.0],[169.0],[298.0],[314.0],[246.0],[405.0],[157.0],[283.0],[298.0],[405.0],[169.0],[169.0],[298.0],[283.0],[298.0],[122.0],[151.0],[106.0],[106.0],[298.0],[122.0],[405.0],[169.0],[283.0],[169.0],[298.0],[169.0],[283.0],[122.0],[314.0],[169.0],[169.0],[106.0],[157.0],[405.0]
168,[298.0],[169.0],[405.0],[405.0],[157.0],[157.0],[122.0],[283.0],[169.0],[169.0],[405.0],[283.0],[298.0],[283.0],[405.0],[314.0],[283.0],[283.0],[467.0],[405.0],[169.0],[314.0],[169.0],[169.0],[283.0],[467.0],[298.0],[157.0],[157.0],[405.0],[405.0],[405.0],[405.0],[93.0],[405.0],[405.0],[405.0],[283.0],[151.0],[157.0],[298.0],[405.0],[405.0],[169.0],[169.0],[283.0],[283.0],[122.0],[169.0],[93.0],[169.0],[169.0],[405.0],[283.0],[283.0],[298.0],[169.0],[467.0],[405.0],[298.0],[283.0],[405.0],[314.0],[405.0],[298.0],[106.0],[283.0],[405.0],[283.0],[169.0],[283.0],[405.0],[405.0],[169.0],[283.0],[157.0],[314.0],[151.0],[405.0],[467.0],[405.0],[283.0],[405.0],[169.0],[405.0],[157.0],[122.0],[298.0],[298.0],[405.0],[169.0],[283.0],[405.0],[157.0],[106.0],[157.0],[283.0],[157.0],[122.0],[298.0]
169,[405.0],[405.0],[283.0],[283.0],[122.0],[327.0],[169.0],[405.0],[157.0],[405.0],[283.0],[169.0],[283.0],[314.0],[169.0],[405.0],[169.0],[405.0],[283.0],[283.0],[283.0],[405.0],[298.0],[298.0],[169.0],[314.0],[169.0],[122.0],[405.0],[157.0],[169.0],[283.0],[169.0],[405.0],[106.0],[327.0],[157.0],[314.0],[405.0],[405.0],[283.0],[122.0],[283.0],[405.0],[298.0],[327.0],[405.0],[169.0],[405.0],[405.0],[405.0],[283.0],[122.0],[314.0],[405.0],[467.0],[298.0],[314.0],[93.0],[151.0],[405.0],[151.0],[283.0],[169.0],[314.0],[283.0],[405.0],[169.0],[405.0],[283.0],[169.0],[300.0],[157.0],[405.0],[151.0],[405.0],[283.0],[283.0],[70.0],[405.0],[106.0],[298.0],[283.0],[405.0],[169.0],[283.0],[283.0],[314.0],[151.0],[157.0],[283.0],[405.0],[169.0],[405.0],[405.0],[405.0],[405.0],[405.0],[106.0],[169.0]
170,[283.0],[327.0],[467.0],[314.0],[151.0],[314.0],[405.0],[70.0],[405.0],[157.0],[169.0],[405.0],[151.0],[106.0],[327.0],[283.0],[405.0],[169.0],[405.0],[169.0],[327.0],[283.0],[70.0],[283.0],[298.0],[283.0],[283.0],[283.0],[106.0],[283.0],[283.0],[169.0],[70.0],[169.0],[314.0],[237.0],[169.0],[405.0],[283.0],[283.0],[106.0],[283.0],[314.0],[283.0],[283.0],[89.0],[157.0],[283.0],[283.0],[283.0],[283.0],[327.0],[169.0],[405.0],[70.0],[151.0],[314.0],[157.0],[283.0],[405.0],[314.0],[169.0],[89.0],[283.0],[283.0],[314.0],[237.0],[283.0],[169.0],[298.0],[327.0],[314.0],[70.0],[314.0],[327.0],[106.0],[405.0],[405.0],[89.0],[169.0],[283.0],[169.0],[169.0],[283.0],[283.0],[405.0],[151.0],[283.0],[70.0],[327.0],[405.0],[106.0],[70.0],[283.0],[70.0],[283.0],[106.0],[169.0],[405.0],[283.0]
171,[151.0],[106.0],[89.0],[169.0],[283.0],[70.0],[283.0],[151.0],[283.0],[70.0],[70.0],[70.0],[89.0],[327.0],[106.0],[169.0],[106.0],[327.0],[70.0],[70.0],[246.0],[169.0],[89.0],[151.0],[89.0],[70.0],[327.0],[151.0],[169.0],[70.0],[327.0],[70.0],[89.0],[89.0],[283.0],[151.0],[70.0],[89.0],[106.0],[327.0],[151.0],[151.0],[157.0],[106.0],[314.0],[70.0],[70.0],[405.0],[70.0],[169.0],[327.0],[151.0],[106.0],[70.0],[327.0],[157.0],[283.0],[89.0],[157.0],[169.0],[70.0],[283.0],[151.0],[327.0],[405.0],[327.0],[151.0],[246.0],[70.0],[151.0],[89.0],[89.0],[106.0],[283.0],[169.0],[283.0],[157.0],[169.0],[151.0],[283.0],[151.0],[327.0],[70.0],[70.0],[314.0],[169.0],[70.0],[327.0],[89.0],[89.0],[327.0],[327.0],[89.0],[151.0],[237.0],[106.0],[298.0],[283.0],[70.0],[246.0]
172,[70.0],[70.0],[151.0],[327.0],[70.0],[89.0],[70.0],[106.0],[151.0],[327.0],[327.0],[151.0],[327.0],[89.0],[237.0],[157.0],[70.0],[70.0],[89.0],[89.0],[70.0],[327.0],[151.0],[89.0],[314.0],[89.0],[89.0],[106.0],[237.0],[327.0],[70.0],[89.0],[314.0],[327.0],[151.0],[70.0],[89.0],[70.0],[169.0],[169.0],[327.0],[106.0],[70.0],[70.0],[70.0],[151.0],[327.0],[246.0],[89.0],[327.0],[151.0],[89.0],[237.0],[89.0],[151.0],[89.0],[405.0],[70.0],[327.0],[283.0],[89.0],[327.0],[70.0],[314.0],[70.0],[169.0],[327.0],[327.0],[89.0],[70.0],[314.0],[327.0],[151.0],[327.0],[89.0],[314.0],[70.0],[237.0],[327.0],[70.0],[70.0],[89.0],[89.0],[467.0],[70.0],[70.0],[89.0],[89.0],[314.0],[151.0],[151.0],[70.0],[314.0],[106.0],[151.0],[70.0],[70.0],[70.0],[151.0],[70.0]
173,[89.0],[151.0],[70.0],[89.0],[89.0],[151.0],[151.0],[327.0],[327.0],[89.0],[237.0],[89.0],[106.0],[151.0],[151.0],[327.0],[298.0],[151.0],[151.0],[298.0],[151.0],[151.0],[283.0],[70.0],[70.0],[327.0],[70.0],[70.0],[151.0],[89.0],[89.0],[327.0],[293.0],[151.0],[89.0],[89.0],[327.0],[151.0],[327.0],[70.0],[89.0],[89.0],[89.0],[327.0],[89.0],[49.0],[151.0],[70.0],[151.0],[89.0],[237.0],[70.0],[314.0],[327.0],[89.0],[70.0],[70.0],[327.0],[70.0],[327.0],[327.0],[89.0],[327.0],[89.0],[89.0],[70.0],[89.0],[151.0],[327.0],[89.0],[49.0],[106.0],[327.0],[89.0],[70.0],[327.0],[89.0],[70.0],[49.0],[89.0],[89.0],[70.0],[327.0],[327.0],[89.0],[314.0],[49.0],[151.0],[49.0],[283.0],[89.0],[151.0],[106.0],[89.0],[327.0],[151.0],[151.0],[327.0],[89.0],[49.0]
174,[327.0],[237.0],[293.0],[70.0],[49.0],[49.0],[89.0],[89.0],[89.0],[151.0],[49.0],[49.0],[70.0],[70.0],[70.0],[89.0],[89.0],[89.0],[327.0],[314.0],[89.0],[89.0],[327.0],[49.0],[49.0],[151.0],[151.0],[89.0],[89.0],[151.0],[49.0],[151.0],[49.0],[49.0],[70.0],[49.0],[151.0],[49.0],[237.0],[89.0],[70.0],[314.0],[151.0],[89.0],[327.0],[293.0],[89.0],[151.0],[327.0],[70.0],[49.0],[49.0],[89.0],[151.0],[49.0],[314.0],[89.0],[151.0],[151.0],[70.0],[151.0],[49.0],[49.0],[49.0],[327.0],[89.0],[49.0],[49.0],[151.0],[49.0],[293.0],[151.0],[89.0],[70.0],[49.0],[70.0],[151.0],[89.0],[237.0],[151.0],[314.0],[314.0],[151.0],[151.0],[327.0],[89.0],[293.0],[70.0],[293.0],[106.0],[70.0],[89.0],[293.0],[314.0],[49.0],[327.0],[89.0],[151.0],[49.0],[89.0]
175,[49.0],[49.0],[237.0],[49.0],[314.0],[293.0],[49.0],[237.0],[70.0],[237.0],[89.0],[293.0],[314.0],[293.0],[89.0],[70.0],[151.0],[49.0],[237.0],[49.0],[49.0],[70.0],[49.0],[327.0],[327.0],[237.0],[49.0],[314.0],[70.0],[49.0],[314.0],[49.0],[237.0],[237.0],[327.0],[293.0],[49.0],[293.0],[70.0],[151.0],[314.0],[70.0],[293.0],[151.0],[49.0],[237.0],[49.0],[49.0],[49.0],[314.0],[89.0],[293.0],[49.0],[49.0],[293.0],[293.0],[151.0],[106.0],[89.0],[89.0],[49.0],[314.0],[237.0],[70.0],[151.0],[237.0],[70.0],[89.0],[49.0],[327.0],[237.0],[237.0],[237.0],[151.0],[237.0],[151.0],[327.0],[49.0],[293.0],[327.0],[49.0],[49.0],[49.0],[89.0],[151.0],[49.0],[314.0],[49.0],[237.0],[70.0],[49.0],[49.0],[237.0],[327.0],[89.0],[89.0],[237.0],[89.0],[283.0],[314.0]
176,[237.0],[293.0],[49.0],[151.0],[293.0],[218.0],[293.0],[293.0],[49.0],[49.0],[314.0],[237.0],[237.0],[237.0],[293.0],[151.0],[327.0],[293.0],[49.0],[237.0],[293.0],[49.0],[237.0],[237.0],[237.0],[49.0],[293.0],[293.0],[293.0],[293.0],[293.0],[237.0],[327.0],[293.0],[49.0],[111.0],[237.0],[237.0],[314.0],[293.0],[237.0],[293.0],[49.0],[237.0],[151.0],[111.0],[293.0],[89.0],[237.0],[49.0],[70.0],[314.0],[293.0],[237.0],[237.0],[237.0],[49.0],[293.0],[49.0],[314.0],[237.0],[293.0],[293.0],[293.0],[49.0],[293.0],[293.0],[70.0],[237.0],[111.0],[70.0],[17.0],[17.0],[49.0],[293.0],[89.0],[49.0],[314.0],[111.0],[49.0],[293.0],[237.0],[237.0],[237.0],[49.0],[293.0],[237.0],[293.0],[111.0],[314.0],[293.0],[293.0],[49.0],[49.0],[293.0],[49.0],[49.0],[49.0],[293.0],[293.0]
177,[293.0],[89.0],[156.0],[293.0],[111.0],[156.0],[237.0],[49.0],[246.0],[293.0],[293.0],[111.0],[49.0],[49.0],[49.0],[49.0],[237.0],[237.0],[293.0],[327.0],[111.0],[293.0],[17.0],[293.0],[111.0],[293.0],[237.0],[49.0],[49.0],[237.0],[237.0],[293.0],[156.0],[156.0],[237.0],[156.0],[293.0],[156.0],[89.0],[49.0],[49.0],[49.0],[218.0],[293.0],[237.0],[156.0],[246.0],[293.0],[293.0],[293.0],[293.0],[237.0],[70.0],[293.0],[111.0],[49.0],[327.0],[237.0],[293.0],[49.0],[293.0],[70.0],[111.0],[237.0],[237.0],[49.0],[111.0],[293.0],[293.0],[237.0],[111.0],[49.0],[49.0],[237.0],[314.0],[49.0],[293.0],[293.0],[156.0],[293.0],[237.0],[293.0],[293.0],[293.0],[293.0],[111.0],[111.0],[237.0],[156.0],[293.0],[237.0],[237.0],[111.0],[293.0],[111.0],[293.0],[327.0],[293.0],[237.0],[111.0]
178,[314.0],[111.0],[17.0],[237.0],[237.0],[111.0],[111.0],[314.0],[293.0],[111.0],[111.0],[17.0],[293.0],[111.0],[111.0],[293.0],[49.0],[156.0],[111.0],[111.0],[156.0],[237.0],[111.0],[111.0],[156.0],[111.0],[111.0],[111.0],[314.0],[111.0],[111.0],[111.0],[111.0],[218.0],[293.0],[17.0],[111.0],[17.0],[49.0],[237.0],[293.0],[237.0],[111.0],[49.0],[293.0],[17.0],[111.0],[111.0],[111.0],[237.0],[156.0],[111.0],[156.0],[111.0],[156.0],[111.0],[237.0],[111.0],[314.0],[293.0],[111.0],[111.0],[156.0],[156.0],[293.0],[151.0],[156.0],[111.0],[111.0],[293.0],[156.0],[70.0],[111.0],[293.0],[111.0],[293.0],[237.0],[111.0],[243.0],[237.0],[111.0],[111.0],[111.0],[111.0],[237.0],[237.0],[17.0],[111.0],[17.0],[237.0],[314.0],[111.0],[156.0],[237.0],[156.0],[237.0],[111.0],[237.0],[111.0],[156.0]
179,[111.0],[156.0],[111.0],[111.0],[156.0],[237.0],[17.0],[111.0],[111.0],[218.0],[156.0],[156.0],[111.0],[17.0],[156.0],[237.0],[111.0],[17.0],[156.0],[156.0],[17.0],[111.0],[142.0],[156.0],[293.0],[156.0],[156.0],[237.0],[111.0],[17.0],[156.0],[336.0],[17.0],[17.0],[111.0],[243.0],[17.0],[111.0],[293.0],[111.0],[111.0],[111.0],[156.0],[111.0],[111.0],[336.0],[156.0],[237.0],[156.0],[156.0],[111.0],[17.0],[111.0],[156.0],[17.0],[156.0],[293.0],[17.0],[237.0],[237.0],[156.0],[237.0],[17.0],[111.0],[111.0],[111.0],[243.0],[156.0],[218.0],[156.0],[17.0],[156.0],[156.0],[111.0],[142.0],[237.0],[111.0],[17.0],[447.0],[111.0],[156.0],[156.0],[156.0],[49.0],[111.0],[156.0],[156.0],[156.0],[447.0],[111.0],[111.0],[156.0],[17.0],[111.0],[17.0],[156.0],[156.0],[111.0],[17.0],[17.0]
180,[156.0],[17.0],[336.0],[17.0],[17.0],[17.0],[156.0],[17.0],[156.0],[156.0],[17.0],[243.0],[142.0],[156.0],[218.0],[111.0],[156.0],[243.0],[336.0],[336.0],[237.0],[156.0],[447.0],[336.0],[336.0],[17.0],[447.0],[156.0],[17.0],[156.0],[17.0],[17.0],[336.0],[447.0],[156.0],[447.0],[156.0],[447.0],[156.0],[17.0],[156.0],[17.0],[17.0],[156.0],[447.0],[447.0],[17.0],[17.0],[218.0],[17.0],[314.0],[156.0],[336.0],[218.0],[218.0],[17.0],[111.0],[156.0],[111.0],[111.0],[17.0],[156.0],[447.0],[447.0],[156.0],[17.0],[336.0],[336.0],[156.0],[336.0],[336.0],[293.0],[218.0],[156.0],[17.0],[111.0],[156.0],[156.0],[17.0],[17.0],[17.0],[336.0],[17.0],[156.0],[447.0],[17.0],[447.0],[17.0],[336.0],[49.0],[17.0],[17.0],[356.0],[156.0],[243.0],[111.0],[356.0],[156.0],[156.0],[142.0]
181,[336.0],[356.0],[243.0],[336.0],[447.0],[142.0],[243.0],[156.0],[447.0],[336.0],[447.0],[447.0],[17.0],[336.0],[17.0],[17.0],[17.0],[447.0],[218.0],[447.0],[447.0],[17.0],[243.0],[447.0],[447.0],[243.0],[17.0],[17.0],[336.0],[447.0],[447.0],[156.0],[447.0],[336.0],[336.0],[336.0],[336.0],[243.0],[111.0],[156.0],[336.0],[156.0],[237.0],[17.0],[17.0],[218.0],[237.0],[156.0],[336.0],[111.0],[17.0],[142.0],[17.0],[447.0],[447.0],[142.0],[156.0],[336.0],[17.0],[156.0],[356.0],[17.0],[336.0],[336.0],[243.0],[243.0],[447.0],[447.0],[17.0],[447.0],[447.0],[111.0],[336.0],[17.0],[447.0],[156.0],[17.0],[243.0],[142.0],[156.0],[447.0],[447.0],[243.0],[17.0],[17.0],[447.0],[142.0],[447.0],[218.0],[17.0],[447.0],[218.0],[142.0],[17.0],[447.0],[17.0],[17.0],[17.0],[218.0],[447.0]
182,[447.0],[218.0],[447.0],[447.0],[142.0],[447.0],[447.0],[336.0],[17.0],[17.0],[142.0],[142.0],[156.0],[218.0],[142.0],[142.0],[243.0],[336.0],[447.0],[243.0],[142.0],[336.0],[293.0],[17.0],[142.0],[336.0],[336.0],[142.0],[218.0],[218.0],[142.0],[447.0],[243.0],[111.0],[447.0],[142.0],[218.0],[336.0],[218.0],[243.0],[17.0],[336.0],[447.0],[243.0],[142.0],[142.0],[447.0],[447.0],[447.0],[243.0],[356.0],[447.0],[243.0],[336.0],[336.0],[447.0],[447.0],[218.0],[156.0],[17.0],[447.0],[447.0],[243.0],[17.0],[447.0],[336.0],[17.0],[237.0],[356.0],[142.0],[142.0],[336.0],[293.0],[447.0],[336.0],[17.0],[447.0],[447.0],[336.0],[336.0],[142.0],[17.0],[447.0],[243.0],[156.0],[142.0],[336.0],[336.0],[142.0],[142.0],[156.0],[336.0],[218.0],[336.0],[336.0],[314.0],[142.0],[243.0],[447.0],[237.0]
183,[17.0],[142.0],[142.0],[142.0],[336.0],[367.0],[336.0],[218.0],[142.0],[447.0],[243.0],[336.0],[336.0],[447.0],[447.0],[447.0],[336.0],[142.0],[17.0],[17.0],[367.0],[447.0],[336.0],[142.0],[17.0],[447.0],[142.0],[447.0],[447.0],[142.0],[336.0],[243.0],[142.0],[142.0],[17.0],[218.0],[447.0],[142.0],[17.0],[447.0],[142.0],[218.0],[142.0],[142.0],[336.0],[356.0],[142.0],[142.0],[17.0],[447.0],[447.0],[218.0],[142.0],[17.0],[142.0],[218.0],[142.0],[49.0],[447.0],[447.0],[142.0],[336.0],[142.0],[142.0],[336.0],[447.0],[142.0],[17.0],[447.0],[17.0],[243.0],[243.0],[142.0],[356.0],[156.0],[142.0],[142.0],[336.0],[367.0],[447.0],[218.0],[142.0],[336.0],[336.0],[336.0],[336.0],[218.0],[142.0],[367.0],[447.0],[336.0],[447.0],[447.0],[447.0],[142.0],[142.0],[447.0],[447.0],[142.0],[336.0]
184,[142.0],[447.0],[109.0],[243.0],[367.0],[336.0],[142.0],[142.0],[336.0],[142.0],[336.0],[218.0],[243.0],[142.0],[356.0],[336.0],[142.0],[218.0],[142.0],[142.0],[336.0],[142.0],[156.0],[243.0],[243.0],[142.0],[367.0],[336.0],[142.0],[336.0],[218.0],[142.0],[367.0],[243.0],[142.0],[367.0],[142.0],[367.0],[336.0],[336.0],[243.0],[142.0],[367.0],[447.0],[156.0],[533.0],[336.0],[336.0],[142.0],[142.0],[142.0],[336.0],[367.0],[142.0],[356.0],[336.0],[17.0],[142.0],[142.0],[142.0],[218.0],[142.0],[367.0],[243.0],[17.0],[142.0],[367.0],[142.0],[142.0],[367.0],[367.0],[447.0],[447.0],[218.0],[218.0],[447.0],[218.0],[142.0],[109.0],[218.0],[336.0],[243.0],[142.0],[142.0],[142.0],[218.0],[367.0],[243.0],[109.0],[156.0],[243.0],[142.0],[336.0],[142.0],[218.0],[447.0],[243.0],[142.0],[356.0],[367.0]
185,[243.0],[336.0],[218.0],[367.0],[218.0],[243.0],[367.0],[447.0],[218.0],[243.0],[218.0],[109.0],[447.0],[356.0],[109.0],[218.0],[447.0],[109.0],[243.0],[109.0],[218.0],[243.0],[367.0],[367.0],[367.0],[218.0],[243.0],[218.0],[109.0],[367.0],[367.0],[367.0],[109.0],[367.0],[218.0],[109.0],[356.0],[218.0],[142.0],[142.0],[447.0],[447.0],[336.0],[336.0],[218.0],[109.0],[367.0],[218.0],[356.0],[336.0],[243.0],[367.0],[109.0],[356.0],[367.0],[243.0],[243.0],[447.0],[218.0],[218.0],[336.0],[367.0],[109.0],[367.0],[142.0],[218.0],[218.0],[367.0],[336.0],[109.0],[109.0],[142.0],[243.0],[142.0],[367.0],[336.0],[336.0],[218.0],[218.0],[142.0],[367.0],[367.0],[367.0],[447.0],[243.0],[367.0],[109.0],[367.0],[243.0],[336.0],[142.0],[356.0],[109.0],[243.0],[109.0],[218.0],[336.0],[336.0],[367.0],[109.0]
186,[533.0],[109.0],[533.0],[109.0],[295.0],[295.0],[218.0],[356.0],[367.0],[109.0],[63.0],[63.0],[109.0],[109.0],[243.0],[156.0],[218.0],[63.0],[367.0],[63.0],[109.0],[109.0],[218.0],[109.0],[109.0],[367.0],[109.0],[109.0],[243.0],[109.0],[109.0],[109.0],[218.0],[356.0],[109.0],[356.0],[533.0],[109.0],[447.0],[218.0],[109.0],[109.0],[243.0],[218.0],[367.0],[243.0],[218.0],[367.0],[367.0],[367.0],[367.0],[243.0],[295.0],[533.0],[109.0],[109.0],[336.0],[109.0],[367.0],[356.0],[533.0],[243.0],[218.0],[109.0],[218.0],[109.0],[109.0],[109.0],[533.0],[218.0],[295.0],[109.0],[109.0],[336.0],[356.0],[218.0],[533.0],[367.0],[295.0],[109.0],[109.0],[109.0],[218.0],[218.0],[367.0],[109.0],[22.0],[109.0],[295.0],[243.0],[367.0],[109.0],[243.0],[109.0],[63.0],[336.0],[109.0],[109.0],[109.0],[295.0]
187,[109.0],[243.0],[418.0],[218.0],[109.0],[418.0],[109.0],[109.0],[109.0],[533.0],[109.0],[418.0],[218.0],[243.0],[22.0],[356.0],[109.0],[22.0],[109.0],[533.0],[295.0],[63.0],[109.0],[22.0],[22.0],[109.0],[295.0],[295.0],[367.0],[243.0],[295.0],[218.0],[22.0],[22.0],[367.0],[22.0],[109.0],[295.0],[243.0],[63.0],[295.0],[243.0],[109.0],[109.0],[109.0],[295.0],[295.0],[109.0],[109.0],[218.0],[109.0],[109.0],[22.0],[109.0],[243.0],[533.0],[367.0],[243.0],[336.0],[367.0],[109.0],[109.0],[418.0],[295.0],[367.0],[367.0],[356.0],[356.0],[109.0],[22.0],[22.0],[218.0],[356.0],[533.0],[109.0],[63.0],[109.0],[109.0],[22.0],[367.0],[295.0],[295.0],[109.0],[109.0],[109.0],[295.0],[63.0],[295.0],[418.0],[109.0],[109.0],[367.0],[418.0],[367.0],[22.0],[63.0],[218.0],[218.0],[243.0],[449.0]
188,[295.0],[418.0],[22.0],[295.0],[449.0],[291.0],[63.0],[22.0],[295.0],[63.0],[22.0],[533.0],[295.0],[22.0],[533.0],[533.0],[367.0],[418.0],[22.0],[22.0],[418.0],[533.0],[295.0],[449.0],[63.0],[22.0],[418.0],[367.0],[22.0],[295.0],[243.0],[356.0],[356.0],[418.0],[243.0],[418.0],[243.0],[22.0],[367.0],[109.0],[533.0],[295.0],[418.0],[63.0],[243.0],[418.0],[109.0],[63.0],[243.0],[295.0],[336.0],[295.0],[356.0],[243.0],[22.0],[295.0],[218.0],[22.0],[295.0],[109.0],[295.0],[295.0],[22.0],[22.0],[109.0],[295.0],[22.0],[295.0],[243.0],[63.0],[418.0],[295.0],[533.0],[109.0],[243.0],[109.0],[243.0],[295.0],[449.0],[243.0],[22.0],[22.0],[356.0],[356.0],[449.0],[22.0],[243.0],[218.0],[22.0],[295.0],[295.0],[295.0],[22.0],[218.0],[367.0],[109.0],[463.0],[63.0],[418.0],[22.0]
189,[22.0],[63.0],[295.0],[22.0],[418.0],[449.0],[418.0],[449.0],[243.0],[22.0],[367.0],[295.0],[533.0],[418.0],[418.0],[109.0],[22.0],[367.0],[449.0],[356.0],[449.0],[418.0],[418.0],[418.0],[295.0],[449.0],[449.0],[418.0],[295.0],[418.0],[449.0],[295.0],[449.0],[449.0],[295.0],[449.0],[418.0],[418.0],[109.0],[533.0],[218.0],[367.0],[295.0],[22.0],[22.0],[22.0],[22.0],[22.0],[295.0],[22.0],[295.0],[22.0],[418.0],[295.0],[418.0],[418.0],[109.0],[295.0],[449.0],[243.0],[243.0],[22.0],[356.0],[449.0],[295.0],[22.0],[295.0],[22.0],[295.0],[418.0],[356.0],[22.0],[418.0],[243.0],[22.0],[243.0],[295.0],[22.0],[418.0],[418.0],[243.0],[449.0],[22.0],[418.0],[22.0],[449.0],[418.0],[463.0],[449.0],[418.0],[22.0],[22.0],[295.0],[295.0],[418.0],[22.0],[418.0],[533.0],[449.0],[418.0]
190,[449.0],[22.0],[291.0],[63.0],[22.0],[109.0],[295.0],[295.0],[22.0],[418.0],[295.0],[291.0],[356.0],[533.0],[295.0],[295.0],[356.0],[295.0],[356.0],[295.0],[22.0],[22.0],[356.0],[356.0],[418.0],[418.0],[22.0],[22.0],[418.0],[449.0],[418.0],[463.0],[291.0],[295.0],[22.0],[295.0],[22.0],[291.0],[22.0],[418.0],[22.0],[418.0],[463.0],[295.0],[449.0],[291.0],[449.0],[418.0],[418.0],[418.0],[218.0],[418.0],[533.0],[22.0],[295.0],[22.0],[295.0],[418.0],[291.0],[295.0],[22.0],[418.0],[463.0],[356.0],[449.0],[418.0],[418.0],[449.0],[22.0],[356.0],[291.0],[356.0],[295.0],[295.0],[295.0],[22.0],[418.0],[418.0],[356.0],[356.0],[418.0],[356.0],[418.0],[22.0],[418.0],[418.0],[291.0],[356.0],[291.0],[218.0],[218.0],[418.0],[449.0],[22.0],[295.0],[533.0],[22.0],[295.0],[295.0],[291.0]
191,[356.0],[291.0],[356.0],[418.0],[291.0],[22.0],[291.0],[291.0],[418.0],[295.0],[291.0],[22.0],[418.0],[295.0],[336.0],[418.0],[418.0],[291.0],[418.0],[291.0],[291.0],[295.0],[449.0],[533.0],[449.0],[356.0],[356.0],[291.0],[356.0],[22.0],[291.0],[22.0],[418.0],[291.0],[418.0],[291.0],[295.0],[63.0],[295.0],[22.0],[356.0],[22.0],[291.0],[291.0],[418.0],[449.0],[418.0],[291.0],[22.0],[291.0],[22.0],[291.0],[291.0],[291.0],[449.0],[291.0],[449.0],[291.0],[22.0],[22.0],[291.0],[449.0],[291.0],[418.0],[22.0],[356.0],[463.0],[418.0],[449.0],[533.0],[533.0],[291.0],[22.0],[291.0],[418.0],[418.0],[22.0],[449.0],[291.0],[463.0],[291.0],[418.0],[449.0],[449.0],[356.0],[291.0],[295.0],[418.0],[356.0],[485.0],[291.0],[243.0],[291.0],[418.0],[291.0],[295.0],[295.0],[418.0],[291.0],[243.0]
192,[291.0],[295.0],[449.0],[291.0],[356.0],[533.0],[22.0],[243.0],[449.0],[291.0],[418.0],[356.0],[22.0],[291.0],[449.0],[243.0],[295.0],[356.0],[291.0],[218.0],[533.0],[291.0],[533.0],[295.0],[356.0],[291.0],[533.0],[243.0],[291.0],[291.0],[22.0],[418.0],[533.0],[533.0],[356.0],[533.0],[449.0],[356.0],[418.0],[291.0],[291.0],[291.0],[22.0],[418.0],[356.0],[367.0],[291.0],[243.0],[449.0],[356.0],[291.0],[63.0],[218.0],[449.0],[291.0],[449.0],[22.0],[533.0],[109.0],[418.0],[449.0],[291.0],[295.0],[291.0],[356.0],[291.0],[291.0],[533.0],[418.0],[295.0],[218.0],[418.0],[449.0],[449.0],[533.0],[533.0],[291.0],[291.0],[533.0],[22.0],[63.0],[533.0],[291.0],[295.0],[218.0],[356.0],[463.0],[291.0],[533.0],[22.0],[63.0],[291.0],[310.0],[291.0],[356.0],[243.0],[291.0],[291.0],[336.0],[533.0]
