Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[356.0],[122.0],[135.0],[487.0],[146.0],[89.0],[79.0],[321.0],[116.0],[98.0],[79.0],[335.0],[92.0],[516.0],[125.0],[180.0],[350.0],[502.0],[91.0],[212.0],[226.0],[13.0],[294.0],[336.0],[252.0],[35.0],[122.0],[35.0],[482.0],[90.0],[537.0],[447.0],[252.0],[98.0],[541.0],[251.0],[89.0],[515.0],[122.0],[430.0],[55.0],[26.0],[142.0],[180.0],[366.0],[100.0],[248.0],[490.0],[110.0],[134.0],[135.0],[270.0],[441.0],[109.0],[453.0],[285.0],[515.0],[330.0],[180.0],[528.0],[318.0],[86.0],[122.0],[366.0],[93.0],[241.0],[236.0],[142.0],[335.0],[34.0],[35.0],[122.0],[146.0],[122.0],[318.0],[171.0],[194.0],[537.0],[480.0],[135.0],[524.0],[347.0],[395.0],[176.0],[122.0],[212.0],[25.0],[482.0],[122.0],[122.0],[122.0],[252.0],[139.0],[239.0],[135.0],[336.0],[402.0],[420.0],[62.0],[388.0]
103,[321.0],[27.0],[142.0],[139.0],[475.0],[98.0],[537.0],[215.0],[135.0],[537.0],[92.0],[515.0],[470.0],[143.0],[208.0],[122.0],[135.0],[515.0],[92.0],[107.0],[194.0],[89.0],[116.0],[475.0],[92.0],[139.0],[38.0],[89.0],[330.0],[430.0],[125.0],[155.0],[12.0],[389.0],[390.0],[55.0],[100.0],[392.0],[171.0],[439.0],[321.0],[102.0],[447.0],[392.0],[515.0],[64.0],[37.0],[353.0],[406.0],[194.0],[336.0],[406.0],[170.0],[365.0],[330.0],[122.0],[532.0],[515.0],[392.0],[490.0],[55.0],[62.0],[236.0],[490.0],[55.0],[240.0],[87.0],[490.0],[447.0],[509.0],[97.0],[142.0],[169.0],[530.0],[135.0],[176.0],[25.0],[390.0],[180.0],[316.0],[484.0],[114.0],[532.0],[122.0],[284.0],[440.0],[440.0],[296.0],[29.0],[536.0],[60.0],[72.0],[64.0],[135.0],[404.0],[453.0],[145.0],[13.0],[237.0],[347.0]
104,[194.0],[351.0],[307.0],[250.0],[300.0],[253.0],[238.0],[515.0],[404.0],[298.0],[284.0],[89.0],[93.0],[484.0],[109.0],[252.0],[524.0],[338.0],[98.0],[108.0],[512.0],[335.0],[485.0],[57.0],[307.0],[0.0],[72.0],[152.0],[296.0],[471.0],[93.0],[78.0],[135.0],[122.0],[135.0],[135.0],[515.0],[475.0],[135.0],[13.0],[247.0],[180.0],[308.0],[314.0],[342.0],[402.0],[122.0],[484.0],[122.0],[447.0],[393.0],[74.0],[93.0],[477.0],[262.0],[139.0],[92.0],[476.0],[515.0],[491.0],[353.0],[52.0],[250.0],[475.0],[321.0],[366.0],[154.0],[407.0],[62.0],[307.0],[208.0],[180.0],[76.0],[335.0],[55.0],[347.0],[515.0],[457.0],[87.0],[97.0],[142.0],[122.0],[79.0],[237.0],[537.0],[515.0],[142.0],[397.0],[335.0],[25.0],[218.0],[139.0],[407.0],[98.0],[97.0],[135.0],[210.0],[100.0],[176.0],[525.0]
105,[387.0],[55.0],[122.0],[207.0],[252.0],[537.0],[145.0],[491.0],[285.0],[322.0],[425.0],[351.0],[68.0],[189.0],[110.0],[143.0],[92.0],[135.0],[524.0],[67.0],[307.0],[252.0],[135.0],[362.0],[139.0],[330.0],[453.0],[147.0],[76.0],[122.0],[347.0],[135.0],[72.0],[69.0],[109.0],[293.0],[297.0],[531.0],[109.0],[98.0],[116.0],[447.0],[252.0],[74.0],[298.0],[217.0],[401.0],[475.0],[537.0],[351.0],[307.0],[298.0],[89.0],[393.0],[360.0],[515.0],[296.0],[347.0],[13.0],[139.0],[515.0],[330.0],[490.0],[441.0],[250.0],[357.0],[365.0],[319.0],[469.0],[450.0],[52.0],[194.0],[139.0],[515.0],[353.0],[60.0],[524.0],[484.0],[482.0],[176.0],[135.0],[415.0],[321.0],[297.0],[340.0],[296.0],[135.0],[219.0],[264.0],[347.0],[420.0],[491.0],[10.0],[407.0],[515.0],[294.0],[298.0],[125.0],[125.0],[172.0]
106,[122.0],[321.0],[487.0],[167.0],[407.0],[105.0],[131.0],[219.0],[122.0],[57.0],[170.0],[87.0],[291.0],[515.0],[139.0],[212.0],[347.0],[34.0],[218.0],[252.0],[89.0],[321.0],[69.0],[347.0],[48.0],[63.0],[404.0],[382.0],[102.0],[350.0],[72.0],[79.0],[168.0],[321.0],[490.0],[12.0],[79.0],[321.0],[107.0],[471.0],[61.0],[134.0],[213.0],[252.0],[291.0],[169.0],[13.0],[9.0],[292.0],[12.0],[476.0],[122.0],[282.0],[139.0],[470.0],[171.0],[357.0],[407.0],[134.0],[515.0],[447.0],[515.0],[146.0],[98.0],[122.0],[168.0],[350.0],[310.0],[218.0],[541.0],[350.0],[296.0],[49.0],[350.0],[125.0],[167.0],[99.0],[293.0],[486.0],[122.0],[212.0],[208.0],[60.0],[351.0],[477.0],[248.0],[180.0],[310.0],[440.0],[351.0],[524.0],[62.0],[52.0],[122.0],[13.0],[296.0],[525.0],[366.0],[20.0],[447.0]
107,[223.0],[347.0],[139.0],[397.0],[79.0],[48.0],[457.0],[155.0],[447.0],[135.0],[408.0],[194.0],[12.0],[135.0],[307.0],[537.0],[284.0],[249.0],[406.0],[135.0],[524.0],[170.0],[447.0],[93.0],[98.0],[537.0],[13.0],[390.0],[63.0],[146.0],[208.0],[109.0],[515.0],[474.0],[475.0],[79.0],[142.0],[52.0],[252.0],[396.0],[515.0],[332.0],[8.0],[97.0],[252.0],[292.0],[52.0],[401.0],[524.0],[96.0],[35.0],[484.0],[139.0],[171.0],[86.0],[144.0],[122.0],[139.0],[334.0],[441.0],[350.0],[296.0],[458.0],[484.0],[330.0],[467.0],[330.0],[52.0],[420.0],[98.0],[321.0],[293.0],[113.0],[237.0],[532.0],[149.0],[318.0],[240.0],[393.0],[300.0],[122.0],[135.0],[63.0],[447.0],[307.0],[392.0],[126.0],[111.0],[530.0],[475.0],[515.0],[93.0],[255.0],[347.0],[393.0],[12.0],[330.0],[176.0],[351.0],[39.0]
108,[476.0],[469.0],[109.0],[252.0],[135.0],[468.0],[219.0],[524.0],[531.0],[486.0],[135.0],[310.0],[453.0],[439.0],[194.0],[515.0],[122.0],[309.0],[87.0],[470.0],[347.0],[390.0],[452.0],[107.0],[134.0],[515.0],[252.0],[443.0],[180.0],[98.0],[404.0],[426.0],[125.0],[252.0],[122.0],[350.0],[92.0],[122.0],[262.0],[135.0],[79.0],[169.0],[388.0],[122.0],[350.0],[248.0],[27.0],[116.0],[84.0],[365.0],[293.0],[82.0],[490.0],[167.0],[252.0],[98.0],[135.0],[90.0],[415.0],[406.0],[321.0],[27.0],[134.0],[486.0],[298.0],[252.0],[165.0],[302.0],[122.0],[58.0],[122.0],[537.0],[351.0],[92.0],[79.0],[335.0],[142.0],[443.0],[73.0],[63.0],[285.0],[307.0],[470.0],[536.0],[458.0],[351.0],[458.0],[338.0],[475.0],[210.0],[430.0],[294.0],[202.0],[393.0],[484.0],[52.0],[92.0],[55.0],[25.0],[504.0]
109,[210.0],[407.0],[347.0],[109.0],[254.0],[122.0],[347.0],[92.0],[212.0],[155.0],[213.0],[61.0],[109.0],[298.0],[115.0],[135.0],[474.0],[113.0],[532.0],[35.0],[16.0],[135.0],[454.0],[86.0],[116.0],[92.0],[292.0],[252.0],[122.0],[134.0],[298.0],[134.0],[407.0],[135.0],[116.0],[92.0],[321.0],[13.0],[393.0],[108.0],[476.0],[157.0],[92.0],[292.0],[474.0],[509.0],[54.0],[341.0],[91.0],[310.0],[350.0],[167.0],[433.0],[129.0],[93.0],[13.0],[58.0],[255.0],[107.0],[433.0],[293.0],[504.0],[252.0],[470.0],[81.0],[347.0],[293.0],[162.0],[530.0],[284.0],[360.0],[350.0],[92.0],[537.0],[142.0],[288.0],[297.0],[482.0],[487.0],[165.0],[293.0],[55.0],[108.0],[60.0],[176.0],[369.0],[298.0],[35.0],[447.0],[92.0],[142.0],[135.0],[415.0],[350.0],[491.0],[98.0],[139.0],[392.0],[515.0],[57.0]
110,[293.0],[60.0],[482.0],[14.0],[98.0],[184.0],[390.0],[477.0],[354.0],[440.0],[490.0],[297.0],[180.0],[176.0],[420.0],[334.0],[454.0],[79.0],[272.0],[285.0],[132.0],[93.0],[171.0],[476.0],[293.0],[477.0],[530.0],[20.0],[144.0],[250.0],[515.0],[468.0],[536.0],[20.0],[79.0],[347.0],[447.0],[135.0],[125.0],[485.0],[60.0],[282.0],[530.0],[537.0],[404.0],[515.0],[179.0],[162.0],[288.0],[240.0],[57.0],[63.0],[331.0],[415.0],[135.0],[393.0],[331.0],[252.0],[516.0],[310.0],[52.0],[434.0],[469.0],[13.0],[264.0],[292.0],[113.0],[336.0],[524.0],[366.0],[116.0],[76.0],[397.0],[330.0],[365.0],[97.0],[305.0],[322.0],[292.0],[105.0],[514.0],[170.0],[351.0],[294.0],[92.0],[49.0],[371.0],[122.0],[92.0],[78.0],[293.0],[125.0],[470.0],[92.0],[532.0],[35.0],[515.0],[310.0],[122.0],[92.0]
111,[57.0],[365.0],[212.0],[347.0],[122.0],[139.0],[92.0],[387.0],[321.0],[515.0],[486.0],[482.0],[335.0],[60.0],[72.0],[309.0],[63.0],[146.0],[347.0],[63.0],[37.0],[109.0],[109.0],[134.0],[64.0],[476.0],[60.0],[105.0],[79.0],[351.0],[113.0],[37.0],[76.0],[407.0],[62.0],[307.0],[125.0],[415.0],[194.0],[79.0],[293.0],[537.0],[35.0],[147.0],[135.0],[425.0],[218.0],[515.0],[147.0],[37.0],[366.0],[418.0],[530.0],[213.0],[373.0],[134.0],[309.0],[91.0],[79.0],[97.0],[92.0],[171.0],[366.0],[180.0],[125.0],[447.0],[111.0],[180.0],[331.0],[310.0],[129.0],[39.0],[318.0],[297.0],[297.0],[227.0],[257.0],[406.0],[134.0],[285.0],[194.0],[346.0],[146.0],[444.0],[308.0],[329.0],[470.0],[346.0],[255.0],[109.0],[322.0],[109.0],[92.0],[27.0],[145.0],[57.0],[272.0],[98.0],[250.0],[180.0]
112,[393.0],[307.0],[351.0],[477.0],[157.0],[455.0],[171.0],[400.0],[350.0],[400.0],[142.0],[330.0],[156.0],[55.0],[92.0],[145.0],[471.0],[48.0],[122.0],[485.0],[261.0],[469.0],[129.0],[310.0],[52.0],[146.0],[92.0],[490.0],[165.0],[285.0],[252.0],[167.0],[307.0],[107.0],[524.0],[238.0],[255.0],[350.0],[484.0],[122.0],[87.0],[476.0],[297.0],[92.0],[93.0],[467.0],[250.0],[237.0],[60.0],[418.0],[180.0],[52.0],[365.0],[92.0],[491.0],[468.0],[64.0],[310.0],[522.0],[331.0],[387.0],[97.0],[102.0],[487.0],[524.0],[116.0],[340.0],[57.0],[515.0],[415.0],[140.0],[351.0],[469.0],[487.0],[331.0],[293.0],[369.0],[371.0],[530.0],[532.0],[93.0],[125.0],[293.0],[126.0],[335.0],[425.0],[35.0],[171.0],[239.0],[139.0],[239.0],[20.0],[476.0],[60.0],[366.0],[371.0],[97.0],[298.0],[147.0],[484.0]
113,[139.0],[293.0],[261.0],[484.0],[142.0],[194.0],[147.0],[167.0],[170.0],[125.0],[482.0],[293.0],[331.0],[67.0],[20.0],[392.0],[440.0],[522.0],[62.0],[167.0],[295.0],[169.0],[252.0],[90.0],[27.0],[236.0],[139.0],[527.0],[365.0],[336.0],[330.0],[146.0],[55.0],[187.0],[107.0],[365.0],[390.0],[248.0],[351.0],[321.0],[340.0],[52.0],[293.0],[476.0],[482.0],[168.0],[350.0],[125.0],[477.0],[305.0],[351.0],[208.0],[400.0],[468.0],[79.0],[541.0],[530.0],[142.0],[332.0],[27.0],[139.0],[321.0],[347.0],[248.0],[16.0],[142.0],[482.0],[168.0],[351.0],[336.0],[515.0],[458.0],[371.0],[288.0],[305.0],[525.0],[530.0],[468.0],[252.0],[142.0],[27.0],[116.0],[165.0],[293.0],[530.0],[484.0],[99.0],[139.0],[188.0],[125.0],[477.0],[245.0],[60.0],[252.0],[125.0],[514.0],[252.0],[219.0],[27.0],[293.0]
114,[347.0],[309.0],[430.0],[122.0],[152.0],[55.0],[404.0],[60.0],[176.0],[93.0],[109.0],[37.0],[366.0],[541.0],[321.0],[351.0],[390.0],[49.0],[447.0],[152.0],[52.0],[537.0],[25.0],[488.0],[336.0],[134.0],[20.0],[142.0],[542.0],[293.0],[60.0],[142.0],[296.0],[323.0],[347.0],[305.0],[64.0],[37.0],[17.0],[252.0],[482.0],[167.0],[350.0],[16.0],[237.0],[447.0],[526.0],[365.0],[365.0],[530.0],[515.0],[468.0],[392.0],[53.0],[531.0],[116.0],[293.0],[165.0],[308.0],[129.0],[143.0],[468.0],[415.0],[252.0],[176.0],[57.0],[27.0],[515.0],[309.0],[524.0],[351.0],[176.0],[298.0],[139.0],[238.0],[153.0],[79.0],[194.0],[485.0],[92.0],[214.0],[210.0],[264.0],[515.0],[297.0],[331.0],[366.0],[347.0],[349.0],[404.0],[145.0],[351.0],[292.0],[440.0],[293.0],[404.0],[295.0],[142.0],[490.0],[64.0]
115,[477.0],[113.0],[469.0],[380.0],[52.0],[475.0],[55.0],[110.0],[92.0],[350.0],[430.0],[469.0],[248.0],[441.0],[257.0],[297.0],[382.0],[391.0],[116.0],[406.0],[212.0],[314.0],[213.0],[152.0],[170.0],[73.0],[52.0],[430.0],[250.0],[465.0],[172.0],[330.0],[293.0],[297.0],[53.0],[109.0],[292.0],[92.0],[297.0],[350.0],[97.0],[292.0],[537.0],[247.0],[98.0],[356.0],[509.0],[250.0],[300.0],[482.0],[60.0],[55.0],[310.0],[476.0],[310.0],[308.0],[20.0],[428.0],[347.0],[477.0],[8.0],[280.0],[531.0],[35.0],[245.0],[514.0],[20.0],[476.0],[407.0],[362.0],[82.0],[347.0],[60.0],[365.0],[321.0],[72.0],[75.0],[360.0],[314.0],[86.0],[219.0],[330.0],[371.0],[149.0],[528.0],[293.0],[167.0],[298.0],[60.0],[515.0],[147.0],[293.0],[244.0],[285.0],[57.0],[521.0],[57.0],[145.0],[331.0],[515.0]
116,[220.0],[58.0],[252.0],[354.0],[341.0],[482.0],[397.0],[121.0],[347.0],[441.0],[91.0],[490.0],[322.0],[54.0],[70.0],[293.0],[404.0],[134.0],[365.0],[321.0],[82.0],[98.0],[125.0],[252.0],[407.0],[292.0],[514.0],[515.0],[484.0],[454.0],[139.0],[401.0],[482.0],[37.0],[469.0],[470.0],[126.0],[138.0],[293.0],[293.0],[113.0],[63.0],[52.0],[169.0],[347.0],[122.0],[288.0],[309.0],[139.0],[522.0],[168.0],[293.0],[109.0],[490.0],[152.0],[236.0],[60.0],[236.0],[350.0],[92.0],[302.0],[72.0],[70.0],[447.0],[116.0],[440.0],[91.0],[110.0],[142.0],[470.0],[105.0],[485.0],[447.0],[184.0],[485.0],[515.0],[176.0],[165.0],[116.0],[146.0],[351.0],[515.0],[490.0],[153.0],[237.0],[292.0],[336.0],[91.0],[348.0],[297.0],[47.0],[42.0],[212.0],[465.0],[468.0],[455.0],[335.0],[330.0],[527.0],[8.0]
117,[63.0],[116.0],[176.0],[292.0],[293.0],[476.0],[212.0],[482.0],[97.0],[55.0],[252.0],[308.0],[371.0],[296.0],[491.0],[330.0],[477.0],[144.0],[27.0],[482.0],[351.0],[99.0],[297.0],[101.0],[515.0],[252.0],[318.0],[57.0],[298.0],[414.0],[154.0],[476.0],[490.0],[350.0],[526.0],[93.0],[256.0],[240.0],[482.0],[347.0],[76.0],[297.0],[515.0],[149.0],[537.0],[97.0],[186.0],[63.0],[482.0],[86.0],[347.0],[60.0],[321.0],[331.0],[82.0],[298.0],[404.0],[14.0],[321.0],[60.0],[365.0],[92.0],[404.0],[465.0],[72.0],[400.0],[360.0],[145.0],[55.0],[93.0],[366.0],[365.0],[443.0],[440.0],[469.0],[360.0],[454.0],[530.0],[336.0],[147.0],[485.0],[109.0],[116.0],[50.0],[311.0],[482.0],[188.0],[515.0],[331.0],[252.0],[371.0],[79.0],[20.0],[460.0],[62.0],[330.0],[99.0],[264.0],[129.0],[94.0]
118,[60.0],[254.0],[415.0],[430.0],[284.0],[165.0],[52.0],[293.0],[179.0],[293.0],[296.0],[440.0],[515.0],[490.0],[407.0],[469.0],[105.0],[73.0],[71.0],[236.0],[139.0],[217.0],[293.0],[459.0],[109.0],[360.0],[113.0],[101.0],[292.0],[406.0],[70.0],[61.0],[142.0],[293.0],[86.0],[188.0],[331.0],[404.0],[155.0],[39.0],[20.0],[25.0],[53.0],[167.0],[288.0],[490.0],[390.0],[294.0],[52.0],[252.0],[484.0],[335.0],[305.0],[309.0],[58.0],[371.0],[447.0],[292.0],[145.0],[86.0],[142.0],[57.0],[27.0],[241.0],[70.0],[531.0],[297.0],[365.0],[293.0],[468.0],[171.0],[406.0],[27.0],[252.0],[60.0],[63.0],[89.0],[477.0],[155.0],[153.0],[447.0],[139.0],[530.0],[49.0],[350.0],[146.0],[63.0],[530.0],[90.0],[293.0],[360.0],[250.0],[367.0],[315.0],[237.0],[284.0],[82.0],[530.0],[152.0],[482.0]
119,[406.0],[330.0],[89.0],[91.0],[455.0],[334.0],[400.0],[115.0],[293.0],[60.0],[515.0],[252.0],[336.0],[331.0],[482.0],[70.0],[357.0],[331.0],[68.0],[515.0],[537.0],[293.0],[482.0],[29.0],[482.0],[165.0],[504.0],[439.0],[476.0],[116.0],[20.0],[477.0],[401.0],[210.0],[477.0],[27.0],[49.0],[62.0],[97.0],[18.0],[27.0],[460.0],[27.0],[145.0],[13.0],[406.0],[515.0],[30.0],[97.0],[515.0],[471.0],[61.0],[362.0],[392.0],[116.0],[29.0],[321.0],[359.0],[168.0],[284.0],[57.0],[129.0],[350.0],[2.0],[20.0],[125.0],[336.0],[367.0],[92.0],[402.0],[145.0],[477.0],[37.0],[406.0],[358.0],[27.0],[330.0],[504.0],[241.0],[404.0],[360.0],[252.0],[407.0],[477.0],[367.0],[72.0],[57.0],[144.0],[351.0],[525.0],[27.0],[55.0],[440.0],[152.0],[482.0],[255.0],[108.0],[360.0],[541.0],[184.0]
120,[307.0],[92.0],[296.0],[89.0],[463.0],[469.0],[27.0],[465.0],[153.0],[390.0],[321.0],[139.0],[79.0],[399.0],[515.0],[331.0],[295.0],[367.0],[250.0],[20.0],[121.0],[20.0],[465.0],[145.0],[146.0],[468.0],[49.0],[298.0],[14.0],[297.0],[293.0],[113.0],[20.0],[476.0],[293.0],[482.0],[54.0],[211.0],[407.0],[447.0],[305.0],[350.0],[527.0],[525.0],[477.0],[404.0],[97.0],[171.0],[90.0],[116.0],[55.0],[404.0],[168.0],[20.0],[134.0],[521.0],[288.0],[331.0],[99.0],[292.0],[172.0],[60.0],[293.0],[194.0],[98.0],[522.0],[97.0],[309.0],[490.0],[217.0],[169.0],[153.0],[341.0],[316.0],[447.0],[300.0],[49.0],[395.0],[248.0],[60.0],[387.0],[476.0],[342.0],[322.0],[309.0],[365.0],[87.0],[230.0],[293.0],[485.0],[93.0],[391.0],[309.0],[485.0],[153.0],[110.0],[39.0],[72.0],[475.0],[330.0]
121,[515.0],[86.0],[284.0],[194.0],[264.0],[477.0],[336.0],[63.0],[515.0],[354.0],[129.0],[13.0],[482.0],[49.0],[293.0],[465.0],[461.0],[172.0],[468.0],[407.0],[515.0],[55.0],[60.0],[491.0],[23.0],[212.0],[109.0],[322.0],[113.0],[252.0],[288.0],[350.0],[365.0],[439.0],[241.0],[401.0],[252.0],[293.0],[64.0],[524.0],[541.0],[293.0],[314.0],[397.0],[145.0],[460.0],[113.0],[52.0],[345.0],[14.0],[297.0],[515.0],[268.0],[390.0],[485.0],[390.0],[475.0],[425.0],[157.0],[482.0],[309.0],[142.0],[430.0],[515.0],[293.0],[343.0],[407.0],[350.0],[16.0],[328.0],[294.0],[447.0],[292.0],[314.0],[293.0],[248.0],[309.0],[63.0],[240.0],[76.0],[391.0],[297.0],[171.0],[371.0],[76.0],[310.0],[392.0],[292.0],[55.0],[72.0],[525.0],[314.0],[336.0],[365.0],[68.0],[170.0],[322.0],[406.0],[366.0],[322.0]
122,[97.0],[377.0],[237.0],[407.0],[322.0],[27.0],[521.0],[351.0],[336.0],[71.0],[319.0],[20.0],[194.0],[322.0],[37.0],[168.0],[60.0],[521.0],[288.0],[397.0],[53.0],[356.0],[75.0],[142.0],[113.0],[28.0],[485.0],[153.0],[537.0],[53.0],[530.0],[293.0],[412.0],[55.0],[252.0],[454.0],[176.0],[27.0],[366.0],[484.0],[139.0],[452.0],[322.0],[458.0],[476.0],[296.0],[55.0],[419.0],[515.0],[79.0],[92.0],[152.0],[453.0],[310.0],[218.0],[345.0],[490.0],[521.0],[194.0],[147.0],[184.0],[476.0],[142.0],[393.0],[292.0],[72.0],[186.0],[512.0],[310.0],[292.0],[109.0],[392.0],[218.0],[72.0],[139.0],[241.0],[453.0],[186.0],[537.0],[20.0],[123.0],[293.0],[55.0],[21.0],[89.0],[68.0],[168.0],[350.0],[366.0],[468.0],[113.0],[134.0],[294.0],[293.0],[485.0],[194.0],[365.0],[545.0],[419.0],[468.0]
123,[212.0],[57.0],[148.0],[104.0],[365.0],[236.0],[515.0],[113.0],[27.0],[531.0],[310.0],[415.0],[171.0],[482.0],[294.0],[482.0],[162.0],[486.0],[60.0],[223.0],[97.0],[367.0],[407.0],[149.0],[194.0],[94.0],[86.0],[356.0],[92.0],[322.0],[521.0],[92.0],[308.0],[89.0],[78.0],[391.0],[139.0],[252.0],[507.0],[366.0],[142.0],[497.0],[172.0],[86.0],[365.0],[72.0],[468.0],[338.0],[28.0],[27.0],[322.0],[29.0],[298.0],[367.0],[76.0],[346.0],[367.0],[194.0],[318.0],[288.0],[354.0],[29.0],[208.0],[392.0],[288.0],[73.0],[475.0],[140.0],[482.0],[281.0],[217.0],[484.0],[420.0],[366.0],[176.0],[240.0],[139.0],[407.0],[331.0],[293.0],[70.0],[60.0],[113.0],[292.0],[39.0],[60.0],[194.0],[14.0],[371.0],[419.0],[168.0],[463.0],[475.0],[515.0],[132.0],[125.0],[377.0],[168.0],[338.0],[48.0]
124,[113.0],[72.0],[525.0],[491.0],[371.0],[371.0],[169.0],[530.0],[252.0],[367.0],[116.0],[116.0],[447.0],[371.0],[310.0],[316.0],[52.0],[453.0],[78.0],[360.0],[116.0],[147.0],[515.0],[477.0],[371.0],[178.0],[447.0],[347.0],[406.0],[292.0],[63.0],[116.0],[104.0],[194.0],[92.0],[329.0],[143.0],[186.0],[55.0],[276.0],[297.0],[97.0],[208.0],[194.0],[172.0],[129.0],[86.0],[168.0],[392.0],[406.0],[113.0],[482.0],[309.0],[308.0],[442.0],[55.0],[116.0],[490.0],[454.0],[367.0],[71.0],[213.0],[62.0],[521.0],[186.0],[367.0],[345.0],[347.0],[97.0],[142.0],[72.0],[297.0],[70.0],[310.0],[72.0],[25.0],[474.0],[359.0],[281.0],[288.0],[356.0],[400.0],[454.0],[524.0],[250.0],[389.0],[293.0],[447.0],[194.0],[86.0],[350.0],[537.0],[331.0],[139.0],[458.0],[285.0],[28.0],[496.0],[460.0],[371.0]
125,[92.0],[521.0],[70.0],[127.0],[292.0],[52.0],[477.0],[397.0],[532.0],[129.0],[99.0],[99.0],[468.0],[293.0],[406.0],[344.0],[400.0],[371.0],[296.0],[297.0],[86.0],[79.0],[296.0],[525.0],[300.0],[322.0],[482.0],[107.0],[98.0],[288.0],[79.0],[406.0],[79.0],[212.0],[406.0],[212.0],[396.0],[60.0],[515.0],[468.0],[400.0],[171.0],[482.0],[407.0],[322.0],[484.0],[293.0],[57.0],[89.0],[469.0],[169.0],[350.0],[113.0],[64.0],[447.0],[530.0],[524.0],[530.0],[441.0],[309.0],[53.0],[482.0],[515.0],[531.0],[360.0],[298.0],[300.0],[264.0],[147.0],[406.0],[29.0],[97.0],[515.0],[186.0],[366.0],[504.0],[331.0],[48.0],[239.0],[360.0],[113.0],[237.0],[188.0],[291.0],[482.0],[230.0],[481.0],[210.0],[170.0],[152.0],[18.0],[82.0],[144.0],[490.0],[26.0],[76.0],[366.0],[521.0],[145.0],[250.0]
126,[243.0],[153.0],[14.0],[153.0],[360.0],[407.0],[360.0],[25.0],[325.0],[491.0],[366.0],[336.0],[288.0],[525.0],[252.0],[492.0],[99.0],[335.0],[366.0],[447.0],[63.0],[318.0],[321.0],[397.0],[171.0],[20.0],[340.0],[521.0],[465.0],[180.0],[153.0],[285.0],[360.0],[521.0],[255.0],[180.0],[116.0],[10.0],[153.0],[97.0],[521.0],[109.0],[39.0],[20.0],[156.0],[392.0],[252.0],[331.0],[49.0],[214.0],[300.0],[309.0],[129.0],[314.0],[537.0],[194.0],[310.0],[475.0],[400.0],[298.0],[297.0],[293.0],[310.0],[169.0],[252.0],[186.0],[152.0],[418.0],[458.0],[433.0],[113.0],[360.0],[157.0],[293.0],[412.0],[521.0],[60.0],[481.0],[521.0],[347.0],[297.0],[482.0],[392.0],[482.0],[293.0],[52.0],[86.0],[407.0],[481.0],[342.0],[309.0],[297.0],[468.0],[309.0],[194.0],[113.0],[60.0],[419.0],[406.0],[406.0]
127,[89.0],[468.0],[412.0],[126.0],[514.0],[113.0],[186.0],[297.0],[371.0],[291.0],[475.0],[292.0],[531.0],[368.0],[153.0],[322.0],[126.0],[92.0],[515.0],[194.0],[122.0],[407.0],[507.0],[214.0],[468.0],[294.0],[524.0],[342.0],[142.0],[371.0],[165.0],[169.0],[176.0],[411.0],[530.0],[476.0],[367.0],[336.0],[323.0],[297.0],[371.0],[139.0],[360.0],[139.0],[371.0],[57.0],[176.0],[129.0],[165.0],[64.0],[348.0],[53.0],[367.0],[148.0],[184.0],[97.0],[482.0],[351.0],[297.0],[322.0],[292.0],[153.0],[288.0],[108.0],[129.0],[14.0],[194.0],[288.0],[390.0],[3.0],[297.0],[482.0],[530.0],[292.0],[310.0],[92.0],[482.0],[532.0],[53.0],[321.0],[60.0],[350.0],[515.0],[354.0],[68.0],[400.0],[515.0],[465.0],[310.0],[482.0],[55.0],[482.0],[525.0],[360.0],[113.0],[79.0],[468.0],[434.0],[60.0],[55.0]
