Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
135,[12.0],[161.0],[194.0],[102.0],[453.0],[8.0],[210.0],[145.0],[514.0],[412.0],[401.0],[395.0],[155.0],[432.0],[35.0],[147.0],[321.0],[118.0],[514.0],[321.0],[302.0],[392.0],[102.0],[440.0],[461.0],[396.0],[111.0],[453.0],[77.0],[118.0],[365.0],[96.0],[294.0],[285.0],[309.0],[107.0],[147.0],[194.0],[458.0],[149.0],[514.0],[118.0],[107.0],[9.0],[182.0],[72.0],[285.0],[194.0],[321.0],[308.0],[75.0],[396.0],[355.0],[194.0],[145.0],[392.0],[107.0],[351.0],[217.0],[102.0],[155.0],[519.0],[77.0],[107.0],[477.0],[102.0],[22.0],[75.0],[482.0],[365.0],[401.0],[396.0],[401.0],[432.0],[514.0],[145.0],[75.0],[354.0],[145.0],[157.0],[81.0],[434.0],[80.0],[309.0],[194.0],[145.0],[395.0],[458.0],[252.0],[532.0],[475.0],[514.0],[285.0],[111.0],[48.0],[102.0],[35.0],[440.0],[48.0],[475.0]
136,[302.0],[326.0],[440.0],[392.0],[125.0],[122.0],[429.0],[107.0],[519.0],[482.0],[124.0],[354.0],[12.0],[208.0],[155.0],[12.0],[102.0],[126.0],[141.0],[157.0],[392.0],[308.0],[482.0],[461.0],[101.0],[441.0],[299.0],[387.0],[343.0],[264.0],[425.0],[308.0],[309.0],[308.0],[250.0],[157.0],[475.0],[309.0],[145.0],[64.0],[194.0],[453.0],[482.0],[147.0],[107.0],[430.0],[145.0],[354.0],[302.0],[286.0],[401.0],[81.0],[99.0],[440.0],[365.0],[354.0],[488.0],[250.0],[392.0],[468.0],[250.0],[23.0],[267.0],[532.0],[396.0],[395.0],[76.0],[194.0],[432.0],[221.0],[392.0],[434.0],[308.0],[267.0],[194.0],[194.0],[250.0],[514.0],[346.0],[102.0],[396.0],[157.0],[429.0],[170.0],[514.0],[81.0],[514.0],[482.0],[545.0],[157.0],[346.0],[309.0],[131.0],[299.0],[145.0],[157.0],[102.0],[519.0],[479.0],[75.0]
137,[453.0],[194.0],[429.0],[145.0],[145.0],[101.0],[105.0],[183.0],[155.0],[299.0],[453.0],[309.0],[401.0],[514.0],[157.0],[354.0],[482.0],[532.0],[440.0],[475.0],[145.0],[208.0],[147.0],[309.0],[252.0],[107.0],[355.0],[475.0],[482.0],[102.0],[401.0],[401.0],[66.0],[145.0],[440.0],[264.0],[308.0],[440.0],[12.0],[357.0],[122.0],[401.0],[285.0],[141.0],[52.0],[392.0],[210.0],[309.0],[77.0],[250.0],[395.0],[432.0],[441.0],[250.0],[395.0],[239.0],[299.0],[429.0],[145.0],[395.0],[427.0],[461.0],[147.0],[482.0],[302.0],[194.0],[105.0],[514.0],[395.0],[354.0],[250.0],[401.0],[96.0],[157.0],[427.0],[427.0],[354.0],[440.0],[326.0],[264.0],[102.0],[78.0],[461.0],[429.0],[23.0],[401.0],[368.0],[75.0],[208.0],[102.0],[145.0],[122.0],[147.0],[308.0],[396.0],[12.0],[145.0],[137.0],[156.0],[346.0]
138,[102.0],[210.0],[252.0],[326.0],[155.0],[252.0],[122.0],[392.0],[194.0],[285.0],[145.0],[514.0],[351.0],[440.0],[214.0],[309.0],[145.0],[458.0],[194.0],[147.0],[351.0],[401.0],[145.0],[101.0],[122.0],[85.0],[392.0],[395.0],[337.0],[157.0],[155.0],[392.0],[302.0],[124.0],[461.0],[145.0],[387.0],[141.0],[45.0],[176.0],[427.0],[102.0],[387.0],[440.0],[157.0],[395.0],[395.0],[514.0],[401.0],[252.0],[194.0],[102.0],[294.0],[429.0],[286.0],[440.0],[124.0],[194.0],[401.0],[401.0],[440.0],[309.0],[392.0],[387.0],[131.0],[309.0],[361.0],[440.0],[145.0],[122.0],[310.0],[299.0],[475.0],[324.0],[252.0],[101.0],[155.0],[252.0],[252.0],[285.0],[308.0],[286.0],[252.0],[432.0],[401.0],[440.0],[427.0],[392.0],[532.0],[482.0],[250.0],[368.0],[458.0],[392.0],[81.0],[432.0],[514.0],[461.0],[412.0],[161.0]
139,[145.0],[37.0],[170.0],[250.0],[309.0],[113.0],[252.0],[194.0],[432.0],[454.0],[208.0],[440.0],[239.0],[310.0],[102.0],[440.0],[514.0],[482.0],[37.0],[387.0],[324.0],[354.0],[432.0],[76.0],[309.0],[482.0],[308.0],[346.0],[280.0],[96.0],[12.0],[514.0],[396.0],[194.0],[210.0],[545.0],[346.0],[545.0],[392.0],[369.0],[461.0],[482.0],[475.0],[429.0],[131.0],[401.0],[514.0],[250.0],[264.0],[113.0],[514.0],[308.0],[396.0],[461.0],[309.0],[194.0],[145.0],[101.0],[514.0],[514.0],[101.0],[252.0],[194.0],[475.0],[458.0],[252.0],[208.0],[122.0],[194.0],[492.0],[440.0],[145.0],[285.0],[309.0],[532.0],[309.0],[194.0],[427.0],[50.0],[12.0],[145.0],[401.0],[440.0],[102.0],[461.0],[514.0],[101.0],[514.0],[361.0],[514.0],[392.0],[440.0],[145.0],[145.0],[217.0],[351.0],[440.0],[309.0],[355.0],[354.0]
140,[514.0],[113.0],[461.0],[429.0],[427.0],[446.0],[328.0],[514.0],[440.0],[440.0],[395.0],[429.0],[194.0],[461.0],[145.0],[310.0],[440.0],[139.0],[122.0],[346.0],[194.0],[514.0],[427.0],[454.0],[532.0],[427.0],[145.0],[351.0],[155.0],[145.0],[354.0],[155.0],[131.0],[252.0],[252.0],[392.0],[208.0],[125.0],[514.0],[482.0],[485.0],[387.0],[155.0],[113.0],[285.0],[354.0],[440.0],[125.0],[222.0],[461.0],[440.0],[194.0],[145.0],[101.0],[514.0],[101.0],[324.0],[309.0],[170.0],[461.0],[252.0],[190.0],[514.0],[346.0],[147.0],[440.0],[319.0],[210.0],[514.0],[309.0],[122.0],[101.0],[387.0],[440.0],[22.0],[532.0],[429.0],[122.0],[113.0],[324.0],[208.0],[250.0],[309.0],[307.0],[102.0],[101.0],[210.0],[309.0],[328.0],[427.0],[519.0],[454.0],[239.0],[78.0],[299.0],[440.0],[427.0],[76.0],[453.0],[514.0]
141,[427.0],[429.0],[454.0],[122.0],[122.0],[22.0],[378.0],[440.0],[309.0],[194.0],[440.0],[252.0],[514.0],[50.0],[308.0],[113.0],[194.0],[280.0],[425.0],[145.0],[122.0],[440.0],[440.0],[22.0],[378.0],[145.0],[351.0],[194.0],[194.0],[208.0],[194.0],[194.0],[308.0],[440.0],[50.0],[194.0],[514.0],[461.0],[454.0],[325.0],[309.0],[475.0],[346.0],[252.0],[145.0],[440.0],[252.0],[105.0],[361.0],[440.0],[252.0],[427.0],[208.0],[252.0],[440.0],[309.0],[514.0],[210.0],[440.0],[105.0],[50.0],[446.0],[122.0],[194.0],[145.0],[122.0],[434.0],[368.0],[309.0],[105.0],[309.0],[429.0],[365.0],[101.0],[223.0],[208.0],[461.0],[326.0],[256.0],[440.0],[210.0],[514.0],[446.0],[534.0],[532.0],[432.0],[328.0],[252.0],[223.0],[368.0],[113.0],[252.0],[324.0],[440.0],[308.0],[50.0],[122.0],[432.0],[102.0],[310.0]
142,[194.0],[309.0],[434.0],[440.0],[307.0],[328.0],[534.0],[309.0],[427.0],[101.0],[50.0],[461.0],[309.0],[122.0],[12.0],[427.0],[326.0],[208.0],[310.0],[354.0],[252.0],[368.0],[252.0],[328.0],[64.0],[392.0],[324.0],[514.0],[309.0],[514.0],[461.0],[440.0],[75.0],[309.0],[434.0],[440.0],[101.0],[429.0],[105.0],[74.0],[446.0],[308.0],[309.0],[76.0],[440.0],[194.0],[532.0],[461.0],[545.0],[309.0],[433.0],[440.0],[440.0],[309.0],[194.0],[252.0],[252.0],[208.0],[252.0],[113.0],[328.0],[328.0],[310.0],[354.0],[326.0],[429.0],[328.0],[101.0],[401.0],[76.0],[461.0],[461.0],[346.0],[122.0],[545.0],[401.0],[122.0],[113.0],[309.0],[514.0],[519.0],[194.0],[307.0],[22.0],[517.0],[221.0],[532.0],[532.0],[64.0],[122.0],[545.0],[101.0],[309.0],[337.0],[208.0],[101.0],[461.0],[101.0],[401.0],[429.0]
143,[210.0],[461.0],[532.0],[76.0],[81.0],[538.0],[401.0],[101.0],[122.0],[461.0],[101.0],[101.0],[440.0],[76.0],[351.0],[170.0],[252.0],[250.0],[81.0],[368.0],[440.0],[252.0],[309.0],[532.0],[401.0],[250.0],[429.0],[429.0],[250.0],[440.0],[427.0],[101.0],[12.0],[401.0],[378.0],[76.0],[194.0],[252.0],[122.0],[452.0],[328.0],[346.0],[252.0],[310.0],[252.0],[427.0],[328.0],[545.0],[250.0],[446.0],[101.0],[361.0],[461.0],[532.0],[461.0],[434.0],[310.0],[424.0],[362.0],[252.0],[81.0],[532.0],[328.0],[496.0],[44.0],[113.0],[307.0],[252.0],[440.0],[22.0],[378.0],[454.0],[514.0],[170.0],[401.0],[223.0],[101.0],[381.0],[434.0],[37.0],[440.0],[427.0],[328.0],[357.0],[446.0],[252.0],[216.0],[461.0],[176.0],[252.0],[461.0],[307.0],[440.0],[101.0],[514.0],[309.0],[101.0],[252.0],[145.0],[113.0]
144,[461.0],[252.0],[517.0],[113.0],[538.0],[309.0],[309.0],[461.0],[170.0],[252.0],[309.0],[122.0],[427.0],[101.0],[250.0],[122.0],[532.0],[440.0],[309.0],[514.0],[309.0],[310.0],[76.0],[208.0],[357.0],[514.0],[432.0],[461.0],[519.0],[194.0],[434.0],[252.0],[145.0],[81.0],[307.0],[427.0],[309.0],[310.0],[532.0],[77.0],[532.0],[145.0],[404.0],[101.0],[76.0],[122.0],[538.0],[22.0],[429.0],[307.0],[22.0],[461.0],[122.0],[208.0],[432.0],[310.0],[434.0],[328.0],[446.0],[532.0],[223.0],[362.0],[309.0],[252.0],[514.0],[101.0],[196.0],[307.0],[50.0],[532.0],[64.0],[453.0],[155.0],[461.0],[64.0],[361.0],[309.0],[434.0],[446.0],[429.0],[194.0],[50.0],[361.0],[328.0],[369.0],[532.0],[357.0],[81.0],[454.0],[517.0],[101.0],[434.0],[194.0],[294.0],[429.0],[461.0],[113.0],[434.0],[250.0],[309.0]
145,[252.0],[534.0],[208.0],[434.0],[239.0],[401.0],[273.0],[122.0],[310.0],[309.0],[461.0],[361.0],[22.0],[11.0],[194.0],[252.0],[446.0],[194.0],[532.0],[101.0],[401.0],[238.0],[101.0],[221.0],[176.0],[79.0],[105.0],[252.0],[514.0],[461.0],[361.0],[446.0],[429.0],[64.0],[401.0],[101.0],[434.0],[404.0],[517.0],[281.0],[238.0],[80.0],[101.0],[328.0],[381.0],[76.0],[534.0],[252.0],[434.0],[328.0],[11.0],[328.0],[101.0],[81.0],[310.0],[532.0],[532.0],[117.0],[81.0],[239.0],[378.0],[534.0],[538.0],[105.0],[440.0],[307.0],[169.0],[532.0],[122.0],[307.0],[22.0],[102.0],[309.0],[208.0],[534.0],[436.0],[223.0],[517.0],[328.0],[461.0],[76.0],[252.0],[401.0],[179.0],[453.0],[307.0],[64.0],[64.0],[36.0],[446.0],[309.0],[328.0],[101.0],[532.0],[519.0],[429.0],[309.0],[307.0],[514.0],[210.0]
146,[368.0],[208.0],[216.0],[81.0],[169.0],[64.0],[64.0],[310.0],[101.0],[328.0],[307.0],[307.0],[101.0],[362.0],[461.0],[532.0],[310.0],[461.0],[461.0],[194.0],[307.0],[488.0],[294.0],[401.0],[381.0],[440.0],[252.0],[239.0],[101.0],[501.0],[446.0],[309.0],[519.0],[453.0],[64.0],[454.0],[310.0],[532.0],[81.0],[534.0],[169.0],[427.0],[361.0],[309.0],[532.0],[538.0],[64.0],[307.0],[532.0],[223.0],[309.0],[208.0],[252.0],[404.0],[434.0],[538.0],[362.0],[453.0],[309.0],[309.0],[208.0],[401.0],[401.0],[381.0],[429.0],[532.0],[453.0],[273.0],[252.0],[64.0],[176.0],[357.0],[252.0],[404.0],[357.0],[64.0],[401.0],[81.0],[307.0],[309.0],[461.0],[310.0],[64.0],[454.0],[176.0],[64.0],[453.0],[328.0],[281.0],[81.0],[404.0],[461.0],[76.0],[81.0],[461.0],[208.0],[532.0],[81.0],[427.0],[102.0]
147,[113.0],[361.0],[64.0],[310.0],[328.0],[217.0],[128.0],[532.0],[434.0],[307.0],[428.0],[401.0],[434.0],[22.0],[440.0],[307.0],[429.0],[427.0],[328.0],[461.0],[81.0],[538.0],[310.0],[128.0],[77.0],[122.0],[538.0],[401.0],[170.0],[517.0],[190.0],[23.0],[440.0],[357.0],[149.0],[22.0],[81.0],[81.0],[362.0],[345.0],[453.0],[122.0],[401.0],[401.0],[517.0],[64.0],[149.0],[361.0],[328.0],[81.0],[81.0],[517.0],[81.0],[223.0],[252.0],[88.0],[307.0],[64.0],[239.0],[64.0],[307.0],[128.0],[64.0],[307.0],[194.0],[328.0],[64.0],[64.0],[81.0],[328.0],[85.0],[369.0],[532.0],[434.0],[452.0],[453.0],[150.0],[532.0],[532.0],[434.0],[113.0],[532.0],[267.0],[391.0],[184.0],[176.0],[102.0],[128.0],[482.0],[401.0],[532.0],[485.0],[252.0],[538.0],[440.0],[434.0],[65.0],[361.0],[80.0],[401.0]
148,[454.0],[64.0],[401.0],[538.0],[102.0],[490.0],[176.0],[401.0],[532.0],[217.0],[310.0],[369.0],[532.0],[309.0],[252.0],[102.0],[64.0],[170.0],[223.0],[252.0],[538.0],[534.0],[328.0],[64.0],[342.0],[252.0],[309.0],[169.0],[252.0],[534.0],[369.0],[217.0],[446.0],[39.0],[328.0],[461.0],[532.0],[307.0],[88.0],[219.0],[176.0],[432.0],[11.0],[64.0],[328.0],[22.0],[357.0],[401.0],[128.0],[64.0],[357.0],[401.0],[310.0],[22.0],[81.0],[401.0],[150.0],[102.0],[538.0],[328.0],[401.0],[64.0],[102.0],[434.0],[532.0],[401.0],[176.0],[453.0],[307.0],[102.0],[111.0],[452.0],[307.0],[362.0],[482.0],[534.0],[128.0],[401.0],[401.0],[122.0],[532.0],[223.0],[22.0],[292.0],[452.0],[102.0],[482.0],[453.0],[225.0],[328.0],[401.0],[532.0],[307.0],[401.0],[194.0],[532.0],[307.0],[401.0],[440.0],[88.0]
149,[223.0],[328.0],[102.0],[223.0],[179.0],[454.0],[357.0],[179.0],[307.0],[369.0],[273.0],[328.0],[307.0],[23.0],[76.0],[538.0],[534.0],[252.0],[64.0],[23.0],[545.0],[111.0],[532.0],[217.0],[74.0],[434.0],[128.0],[64.0],[361.0],[328.0],[22.0],[222.0],[517.0],[102.0],[22.0],[434.0],[538.0],[534.0],[401.0],[464.0],[357.0],[252.0],[176.0],[292.0],[362.0],[128.0],[369.0],[428.0],[176.0],[357.0],[176.0],[369.0],[307.0],[369.0],[307.0],[235.0],[273.0],[111.0],[176.0],[176.0],[150.0],[453.0],[114.0],[401.0],[328.0],[232.0],[267.0],[357.0],[361.0],[454.0],[381.0],[267.0],[545.0],[115.0],[167.0],[176.0],[452.0],[128.0],[64.0],[404.0],[328.0],[221.0],[102.0],[167.0],[111.0],[141.0],[267.0],[102.0],[345.0],[538.0],[534.0],[208.0],[23.0],[453.0],[252.0],[361.0],[223.0],[128.0],[461.0],[111.0]
150,[307.0],[39.0],[452.0],[309.0],[391.0],[357.0],[454.0],[22.0],[324.0],[319.0],[64.0],[267.0],[81.0],[401.0],[309.0],[401.0],[401.0],[310.0],[128.0],[517.0],[454.0],[273.0],[534.0],[369.0],[213.0],[81.0],[64.0],[22.0],[81.0],[401.0],[176.0],[176.0],[273.0],[267.0],[39.0],[208.0],[11.0],[401.0],[328.0],[485.0],[267.0],[446.0],[328.0],[482.0],[401.0],[357.0],[22.0],[369.0],[325.0],[292.0],[488.0],[267.0],[111.0],[482.0],[64.0],[102.0],[401.0],[482.0],[453.0],[39.0],[309.0],[102.0],[482.0],[534.0],[81.0],[64.0],[114.0],[176.0],[273.0],[482.0],[281.0],[74.0],[102.0],[532.0],[432.0],[464.0],[412.0],[357.0],[490.0],[362.0],[517.0],[309.0],[184.0],[517.0],[141.0],[267.0],[114.0],[267.0],[534.0],[64.0],[64.0],[216.0],[328.0],[64.0],[310.0],[401.0],[401.0],[64.0],[122.0],[128.0]
151,[401.0],[43.0],[43.0],[401.0],[167.0],[452.0],[381.0],[217.0],[22.0],[267.0],[328.0],[434.0],[176.0],[273.0],[310.0],[64.0],[267.0],[517.0],[401.0],[534.0],[102.0],[128.0],[401.0],[102.0],[394.0],[309.0],[453.0],[328.0],[534.0],[39.0],[452.0],[357.0],[64.0],[141.0],[453.0],[517.0],[328.0],[64.0],[39.0],[22.0],[391.0],[81.0],[22.0],[434.0],[369.0],[369.0],[77.0],[11.0],[141.0],[517.0],[369.0],[365.0],[401.0],[219.0],[401.0],[267.0],[328.0],[114.0],[22.0],[267.0],[453.0],[176.0],[391.0],[453.0],[517.0],[149.0],[517.0],[102.0],[64.0],[267.0],[412.0],[281.0],[137.0],[534.0],[115.0],[345.0],[74.0],[328.0],[357.0],[401.0],[428.0],[222.0],[434.0],[93.0],[217.0],[345.0],[345.0],[391.0],[464.0],[128.0],[85.0],[64.0],[401.0],[328.0],[273.0],[64.0],[64.0],[328.0],[310.0],[74.0]
152,[328.0],[391.0],[292.0],[64.0],[412.0],[482.0],[267.0],[399.0],[328.0],[339.0],[128.0],[517.0],[328.0],[328.0],[328.0],[273.0],[217.0],[401.0],[102.0],[217.0],[137.0],[453.0],[324.0],[267.0],[93.0],[401.0],[401.0],[39.0],[328.0],[369.0],[267.0],[102.0],[267.0],[262.0],[357.0],[401.0],[369.0],[453.0],[348.0],[394.0],[482.0],[328.0],[39.0],[365.0],[453.0],[176.0],[434.0],[328.0],[534.0],[434.0],[482.0],[281.0],[64.0],[394.0],[128.0],[22.0],[453.0],[434.0],[343.0],[141.0],[381.0],[391.0],[217.0],[357.0],[401.0],[85.0],[482.0],[267.0],[222.0],[35.0],[238.0],[219.0],[267.0],[88.0],[219.0],[213.0],[115.0],[176.0],[454.0],[64.0],[534.0],[369.0],[517.0],[345.0],[115.0],[47.0],[534.0],[345.0],[147.0],[357.0],[357.0],[176.0],[64.0],[357.0],[88.0],[328.0],[128.0],[179.0],[532.0],[523.0]
153,[534.0],[267.0],[114.0],[432.0],[345.0],[129.0],[77.0],[534.0],[343.0],[517.0],[176.0],[115.0],[11.0],[369.0],[81.0],[128.0],[81.0],[128.0],[482.0],[401.0],[482.0],[176.0],[454.0],[292.0],[147.0],[538.0],[102.0],[102.0],[39.0],[357.0],[366.0],[267.0],[141.0],[434.0],[319.0],[64.0],[102.0],[434.0],[267.0],[285.0],[262.0],[362.0],[77.0],[93.0],[102.0],[281.0],[324.0],[325.0],[432.0],[339.0],[431.0],[345.0],[454.0],[44.0],[169.0],[77.0],[39.0],[141.0],[454.0],[464.0],[22.0],[262.0],[262.0],[454.0],[64.0],[399.0],[129.0],[517.0],[328.0],[292.0],[394.0],[420.0],[482.0],[128.0],[213.0],[403.0],[63.0],[369.0],[267.0],[154.0],[150.0],[328.0],[262.0],[47.0],[464.0],[137.0],[115.0],[281.0],[403.0],[454.0],[339.0],[149.0],[452.0],[534.0],[401.0],[482.0],[545.0],[453.0],[446.0],[267.0]
154,[176.0],[167.0],[22.0],[129.0],[147.0],[464.0],[219.0],[176.0],[369.0],[365.0],[454.0],[534.0],[39.0],[154.0],[307.0],[328.0],[432.0],[328.0],[534.0],[452.0],[517.0],[102.0],[262.0],[482.0],[285.0],[328.0],[176.0],[176.0],[102.0],[452.0],[36.0],[281.0],[434.0],[420.0],[381.0],[534.0],[454.0],[115.0],[35.0],[36.0],[74.0],[309.0],[453.0],[381.0],[267.0],[23.0],[93.0],[179.0],[281.0],[176.0],[339.0],[219.0],[102.0],[283.0],[453.0],[129.0],[237.0],[334.0],[102.0],[434.0],[434.0],[482.0],[74.0],[369.0],[102.0],[517.0],[394.0],[262.0],[176.0],[517.0],[345.0],[345.0],[517.0],[22.0],[394.0],[394.0],[464.0],[22.0],[292.0],[111.0],[64.0],[176.0],[115.0],[147.0],[366.0],[394.0],[217.0],[394.0],[394.0],[453.0],[167.0],[324.0],[267.0],[128.0],[309.0],[267.0],[217.0],[154.0],[328.0],[394.0]
155,[262.0],[281.0],[262.0],[93.0],[39.0],[345.0],[147.0],[219.0],[453.0],[281.0],[267.0],[281.0],[36.0],[267.0],[223.0],[517.0],[394.0],[343.0],[63.0],[454.0],[77.0],[77.0],[80.0],[534.0],[389.0],[357.0],[77.0],[84.0],[75.0],[267.0],[219.0],[345.0],[219.0],[345.0],[35.0],[328.0],[93.0],[432.0],[77.0],[153.0],[93.0],[217.0],[369.0],[325.0],[114.0],[219.0],[485.0],[111.0],[485.0],[345.0],[345.0],[534.0],[267.0],[273.0],[267.0],[281.0],[534.0],[44.0],[431.0],[339.0],[219.0],[281.0],[345.0],[267.0],[267.0],[77.0],[36.0],[534.0],[179.0],[81.0],[395.0],[213.0],[214.0],[102.0],[285.0],[389.0],[394.0],[133.0],[141.0],[365.0],[267.0],[453.0],[420.0],[39.0],[219.0],[36.0],[394.0],[39.0],[273.0],[267.0],[213.0],[267.0],[517.0],[39.0],[328.0],[281.0],[517.0],[22.0],[64.0],[365.0]
156,[391.0],[324.0],[382.0],[345.0],[394.0],[213.0],[74.0],[147.0],[517.0],[381.0],[102.0],[485.0],[454.0],[35.0],[401.0],[434.0],[395.0],[453.0],[217.0],[267.0],[262.0],[434.0],[219.0],[394.0],[445.0],[179.0],[114.0],[399.0],[365.0],[365.0],[345.0],[63.0],[394.0],[534.0],[77.0],[488.0],[281.0],[464.0],[262.0],[12.0],[217.0],[357.0],[431.0],[394.0],[534.0],[534.0],[345.0],[452.0],[345.0],[394.0],[217.0],[381.0],[141.0],[443.0],[517.0],[63.0],[485.0],[394.0],[339.0],[432.0],[345.0],[345.0],[394.0],[517.0],[434.0],[420.0],[153.0],[281.0],[267.0],[39.0],[515.0],[394.0],[281.0],[452.0],[442.0],[175.0],[219.0],[35.0],[425.0],[281.0],[357.0],[281.0],[545.0],[394.0],[345.0],[153.0],[213.0],[47.0],[175.0],[391.0],[394.0],[517.0],[366.0],[184.0],[102.0],[23.0],[534.0],[319.0],[534.0],[345.0]
157,[115.0],[345.0],[63.0],[235.0],[36.0],[534.0],[389.0],[403.0],[214.0],[74.0],[434.0],[19.0],[369.0],[482.0],[217.0],[281.0],[175.0],[179.0],[394.0],[319.0],[399.0],[281.0],[403.0],[273.0],[443.0],[453.0],[482.0],[345.0],[281.0],[482.0],[115.0],[93.0],[345.0],[36.0],[339.0],[179.0],[213.0],[219.0],[412.0],[55.0],[345.0],[267.0],[339.0],[285.0],[394.0],[47.0],[436.0],[482.0],[213.0],[285.0],[394.0],[394.0],[137.0],[334.0],[324.0],[93.0],[517.0],[345.0],[534.0],[281.0],[44.0],[325.0],[273.0],[74.0],[399.0],[115.0],[442.0],[63.0],[517.0],[394.0],[36.0],[389.0],[394.0],[237.0],[44.0],[442.0],[213.0],[281.0],[517.0],[325.0],[217.0],[219.0],[345.0],[36.0],[534.0],[232.0],[36.0],[36.0],[16.0],[217.0],[471.0],[22.0],[74.0],[482.0],[176.0],[325.0],[345.0],[167.0],[334.0],[281.0]
158,[517.0],[219.0],[219.0],[36.0],[442.0],[403.0],[442.0],[471.0],[412.0],[414.0],[262.0],[394.0],[267.0],[365.0],[64.0],[394.0],[74.0],[434.0],[176.0],[141.0],[176.0],[394.0],[394.0],[389.0],[283.0],[111.0],[345.0],[394.0],[420.0],[219.0],[534.0],[534.0],[47.0],[273.0],[129.0],[102.0],[345.0],[74.0],[217.0],[142.0],[285.0],[412.0],[281.0],[442.0],[36.0],[389.0],[394.0],[434.0],[19.0],[389.0],[175.0],[36.0],[345.0],[142.0],[47.0],[345.0],[213.0],[63.0],[345.0],[219.0],[389.0],[394.0],[153.0],[281.0],[115.0],[366.0],[283.0],[345.0],[217.0],[389.0],[55.0],[175.0],[213.0],[217.0],[283.0],[283.0],[442.0],[219.0],[217.0],[381.0],[141.0],[213.0],[395.0],[283.0],[325.0],[325.0],[55.0],[273.0],[142.0],[262.0],[389.0],[77.0],[534.0],[176.0],[179.0],[39.0],[175.0],[517.0],[424.0],[381.0]
159,[482.0],[394.0],[394.0],[545.0],[283.0],[395.0],[334.0],[285.0],[93.0],[389.0],[517.0],[39.0],[482.0],[176.0],[128.0],[485.0],[283.0],[167.0],[74.0],[339.0],[345.0],[36.0],[285.0],[283.0],[55.0],[545.0],[442.0],[213.0],[345.0],[345.0],[213.0],[325.0],[389.0],[442.0],[36.0],[482.0],[39.0],[147.0],[345.0],[351.0],[442.0],[74.0],[337.0],[36.0],[389.0],[515.0],[283.0],[281.0],[394.0],[283.0],[442.0],[139.0],[389.0],[36.0],[285.0],[288.0],[19.0],[281.0],[93.0],[345.0],[273.0],[395.0],[16.0],[345.0],[394.0],[345.0],[443.0],[93.0],[219.0],[36.0],[484.0],[442.0],[442.0],[167.0],[224.0],[504.0],[175.0],[345.0],[219.0],[22.0],[342.0],[47.0],[389.0],[144.0],[394.0],[283.0],[175.0],[442.0],[141.0],[545.0],[36.0],[262.0],[219.0],[238.0],[412.0],[36.0],[442.0],[339.0],[394.0],[534.0]
160,[403.0],[464.0],[217.0],[395.0],[77.0],[219.0],[443.0],[16.0],[454.0],[442.0],[141.0],[36.0],[93.0],[381.0],[198.0],[285.0],[16.0],[412.0],[198.0],[219.0],[147.0],[325.0],[273.0],[443.0],[348.0],[74.0],[334.0],[147.0],[63.0],[381.0],[485.0],[285.0],[442.0],[153.0],[93.0],[432.0],[394.0],[285.0],[534.0],[515.0],[153.0],[213.0],[394.0],[443.0],[442.0],[443.0],[515.0],[219.0],[147.0],[36.0],[515.0],[484.0],[79.0],[469.0],[545.0],[534.0],[325.0],[213.0],[394.0],[515.0],[36.0],[389.0],[283.0],[389.0],[345.0],[219.0],[325.0],[74.0],[345.0],[442.0],[319.0],[151.0],[515.0],[345.0],[443.0],[36.0],[389.0],[39.0],[213.0],[442.0],[47.0],[39.0],[394.0],[484.0],[175.0],[142.0],[442.0],[515.0],[165.0],[394.0],[153.0],[137.0],[137.0],[285.0],[482.0],[389.0],[176.0],[365.0],[273.0],[213.0]
