Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[92.0],[31.0],[119.0],[68.0],[367.0],[67.0],[450.0],[331.0],[109.0],[485.0],[352.0],[250.0],[491.0],[441.0],[362.0],[447.0],[168.0],[307.0],[485.0],[476.0],[122.0],[515.0],[307.0],[264.0],[469.0],[498.0],[194.0],[359.0],[271.0],[454.0],[363.0],[307.0],[213.0],[79.0],[109.0],[537.0],[300.0],[249.0],[142.0],[524.0],[27.0],[397.0],[60.0],[506.0],[367.0],[55.0],[255.0],[453.0],[452.0],[81.0],[50.0],[167.0],[10.0],[194.0],[214.0],[463.0],[125.0],[30.0],[331.0],[407.0],[327.0],[520.0],[359.0],[13.0],[81.0],[485.0],[321.0],[291.0],[515.0],[217.0],[25.0],[160.0],[281.0],[250.0],[1.0],[405.0],[310.0],[287.0],[331.0],[71.0],[482.0],[520.0],[79.0],[122.0],[12.0],[345.0],[110.0],[482.0],[307.0],[22.0],[485.0],[143.0],[339.0],[475.0],[433.0],[164.0],[12.0],[32.0],[525.0],[109.0]
122,[145.0],[233.0],[87.0],[468.0],[308.0],[484.0],[470.0],[322.0],[487.0],[25.0],[487.0],[515.0],[404.0],[476.0],[98.0],[20.0],[60.0],[217.0],[34.0],[25.0],[445.0],[194.0],[52.0],[109.0],[470.0],[404.0],[456.0],[125.0],[169.0],[138.0],[74.0],[3.0],[141.0],[293.0],[453.0],[80.0],[52.0],[347.0],[157.0],[515.0],[65.0],[288.0],[168.0],[524.0],[340.0],[305.0],[389.0],[475.0],[14.0],[351.0],[450.0],[214.0],[354.0],[134.0],[292.0],[172.0],[350.0],[159.0],[533.0],[60.0],[387.0],[164.0],[284.0],[79.0],[404.0],[168.0],[419.0],[322.0],[524.0],[406.0],[293.0],[453.0],[22.0],[367.0],[176.0],[50.0],[454.0],[176.0],[522.0],[78.0],[461.0],[140.0],[527.0],[82.0],[349.0],[440.0],[100.0],[82.0],[194.0],[535.0],[93.0],[238.0],[102.0],[453.0],[145.0],[168.0],[406.0],[82.0],[53.0],[461.0]
123,[478.0],[170.0],[240.0],[264.0],[27.0],[60.0],[86.0],[502.0],[180.0],[63.0],[289.0],[476.0],[288.0],[361.0],[297.0],[9.0],[236.0],[194.0],[169.0],[291.0],[160.0],[452.0],[116.0],[367.0],[485.0],[120.0],[52.0],[487.0],[120.0],[142.0],[504.0],[14.0],[119.0],[26.0],[172.0],[524.0],[515.0],[271.0],[515.0],[291.0],[292.0],[328.0],[120.0],[82.0],[38.0],[116.0],[206.0],[198.0],[393.0],[482.0],[360.0],[168.0],[188.0],[474.0],[98.0],[108.0],[105.0],[481.0],[108.0],[70.0],[149.0],[360.0],[302.0],[538.0],[321.0],[318.0],[14.0],[368.0],[406.0],[354.0],[145.0],[452.0],[125.0],[25.0],[53.0],[7.0],[120.0],[232.0],[289.0],[211.0],[458.0],[232.0],[61.0],[450.0],[361.0],[20.0],[293.0],[87.0],[515.0],[292.0],[52.0],[361.0],[397.0],[404.0],[532.0],[500.0],[120.0],[211.0],[120.0],[365.0]
124,[490.0],[264.0],[224.0],[482.0],[252.0],[297.0],[294.0],[470.0],[168.0],[307.0],[93.0],[471.0],[93.0],[291.0],[87.0],[392.0],[113.0],[189.0],[353.0],[20.0],[148.0],[236.0],[491.0],[98.0],[257.0],[373.0],[27.0],[120.0],[122.0],[481.0],[108.0],[180.0],[78.0],[476.0],[309.0],[25.0],[351.0],[75.0],[392.0],[327.0],[527.0],[300.0],[305.0],[505.0],[225.0],[421.0],[373.0],[470.0],[171.0],[249.0],[397.0],[415.0],[38.0],[463.0],[160.0],[269.0],[194.0],[14.0],[99.0],[399.0],[245.0],[255.0],[447.0],[74.0],[146.0],[169.0],[499.0],[331.0],[280.0],[194.0],[514.0],[471.0],[502.0],[307.0],[400.0],[160.0],[238.0],[307.0],[455.0],[471.0],[252.0],[302.0],[335.0],[180.0],[65.0],[108.0],[485.0],[310.0],[129.0],[540.0],[58.0],[392.0],[292.0],[108.0],[360.0],[89.0],[322.0],[52.0],[194.0],[312.0]
125,[104.0],[107.0],[331.0],[398.0],[67.0],[387.0],[57.0],[520.0],[302.0],[284.0],[486.0],[509.0],[180.0],[293.0],[291.0],[400.0],[73.0],[521.0],[293.0],[61.0],[146.0],[391.0],[447.0],[318.0],[72.0],[25.0],[525.0],[180.0],[532.0],[165.0],[211.0],[329.0],[416.0],[312.0],[482.0],[194.0],[53.0],[247.0],[119.0],[484.0],[517.0],[524.0],[497.0],[246.0],[215.0],[387.0],[60.0],[397.0],[538.0],[79.0],[524.0],[8.0],[79.0],[73.0],[271.0],[391.0],[252.0],[162.0],[23.0],[359.0],[360.0],[440.0],[99.0],[194.0],[93.0],[392.0],[267.0],[25.0],[25.0],[298.0],[265.0],[250.0],[220.0],[23.0],[352.0],[299.0],[65.0],[174.0],[194.0],[324.0],[318.0],[347.0],[131.0],[515.0],[484.0],[297.0],[63.0],[406.0],[131.0],[20.0],[86.0],[330.0],[350.0],[385.0],[52.0],[337.0],[482.0],[228.0],[458.0],[307.0]
126,[152.0],[112.0],[392.0],[373.0],[60.0],[292.0],[481.0],[273.0],[171.0],[404.0],[250.0],[14.0],[53.0],[26.0],[406.0],[292.0],[251.0],[401.0],[446.0],[360.0],[525.0],[18.0],[64.0],[52.0],[78.0],[287.0],[47.0],[113.0],[524.0],[406.0],[391.0],[169.0],[371.0],[395.0],[134.0],[180.0],[520.0],[252.0],[29.0],[500.0],[165.0],[104.0],[255.0],[482.0],[324.0],[88.0],[193.0],[62.0],[406.0],[61.0],[260.0],[532.0],[471.0],[447.0],[14.0],[291.0],[82.0],[295.0],[486.0],[406.0],[64.0],[252.0],[527.0],[310.0],[68.0],[471.0],[119.0],[38.0],[18.0],[305.0],[481.0],[367.0],[484.0],[107.0],[26.0],[515.0],[309.0],[194.0],[524.0],[86.0],[169.0],[488.0],[145.0],[481.0],[274.0],[335.0],[452.0],[531.0],[152.0],[488.0],[404.0],[256.0],[537.0],[487.0],[389.0],[60.0],[531.0],[79.0],[300.0],[485.0]
127,[207.0],[143.0],[128.0],[519.0],[310.0],[476.0],[515.0],[122.0],[93.0],[461.0],[25.0],[52.0],[485.0],[252.0],[252.0],[537.0],[29.0],[353.0],[447.0],[93.0],[414.0],[258.0],[180.0],[481.0],[360.0],[93.0],[351.0],[29.0],[433.0],[58.0],[367.0],[472.0],[134.0],[482.0],[367.0],[77.0],[492.0],[119.0],[482.0],[518.0],[397.0],[386.0],[392.0],[352.0],[165.0],[37.0],[28.0],[436.0],[292.0],[89.0],[296.0],[341.0],[34.0],[99.0],[180.0],[92.0],[447.0],[327.0],[16.0],[34.0],[152.0],[97.0],[533.0],[53.0],[520.0],[386.0],[515.0],[534.0],[55.0],[293.0],[20.0],[515.0],[363.0],[109.0],[504.0],[410.0],[292.0],[360.0],[463.0],[128.0],[363.0],[359.0],[271.0],[98.0],[52.0],[533.0],[300.0],[19.0],[365.0],[252.0],[458.0],[366.0],[53.0],[216.0],[93.0],[397.0],[456.0],[220.0],[264.0],[14.0]
128,[415.0],[461.0],[356.0],[359.0],[61.0],[160.0],[236.0],[532.0],[52.0],[47.0],[482.0],[139.0],[396.0],[80.0],[481.0],[434.0],[309.0],[62.0],[531.0],[132.0],[79.0],[97.0],[94.0],[295.0],[261.0],[535.0],[25.0],[42.0],[306.0],[371.0],[220.0],[475.0],[386.0],[378.0],[144.0],[13.0],[20.0],[226.0],[74.0],[356.0],[298.0],[293.0],[142.0],[37.0],[222.0],[237.0],[53.0],[509.0],[330.0],[470.0],[120.0],[490.0],[67.0],[531.0],[447.0],[347.0],[309.0],[134.0],[531.0],[146.0],[129.0],[256.0],[255.0],[48.0],[392.0],[78.0],[125.0],[373.0],[321.0],[143.0],[538.0],[162.0],[145.0],[232.0],[484.0],[134.0],[99.0],[500.0],[25.0],[458.0],[359.0],[151.0],[189.0],[482.0],[401.0],[504.0],[447.0],[505.0],[92.0],[259.0],[134.0],[373.0],[406.0],[60.0],[467.0],[345.0],[330.0],[264.0],[104.0],[390.0]
129,[307.0],[169.0],[527.0],[486.0],[343.0],[531.0],[20.0],[340.0],[524.0],[525.0],[68.0],[58.0],[482.0],[515.0],[70.0],[134.0],[116.0],[92.0],[406.0],[406.0],[278.0],[346.0],[316.0],[514.0],[107.0],[52.0],[318.0],[292.0],[272.0],[304.0],[310.0],[532.0],[357.0],[196.0],[71.0],[285.0],[14.0],[310.0],[20.0],[313.0],[345.0],[481.0],[321.0],[53.0],[481.0],[121.0],[14.0],[13.0],[55.0],[100.0],[520.0],[20.0],[14.0],[143.0],[64.0],[57.0],[62.0],[89.0],[116.0],[397.0],[349.0],[139.0],[402.0],[439.0],[211.0],[470.0],[472.0],[284.0],[63.0],[122.0],[515.0],[331.0],[302.0],[264.0],[392.0],[87.0],[461.0],[482.0],[226.0],[53.0],[272.0],[139.0],[420.0],[373.0],[482.0],[291.0],[524.0],[360.0],[312.0],[55.0],[168.0],[363.0],[194.0],[47.0],[98.0],[93.0],[38.0],[250.0],[400.0],[447.0]
130,[141.0],[118.0],[188.0],[26.0],[480.0],[167.0],[293.0],[515.0],[316.0],[53.0],[330.0],[239.0],[156.0],[458.0],[327.0],[214.0],[542.0],[134.0],[297.0],[113.0],[296.0],[531.0],[360.0],[482.0],[447.0],[80.0],[470.0],[155.0],[153.0],[305.0],[531.0],[404.0],[160.0],[481.0],[92.0],[134.0],[297.0],[298.0],[287.0],[228.0],[145.0],[25.0],[20.0],[300.0],[458.0],[32.0],[225.0],[53.0],[533.0],[360.0],[87.0],[16.0],[431.0],[171.0],[454.0],[521.0],[298.0],[34.0],[73.0],[330.0],[179.0],[77.0],[484.0],[537.0],[14.0],[61.0],[347.0],[60.0],[291.0],[307.0],[78.0],[60.0],[468.0],[468.0],[82.0],[530.0],[406.0],[82.0],[293.0],[121.0],[93.0],[350.0],[397.0],[152.0],[309.0],[292.0],[305.0],[517.0],[475.0],[505.0],[482.0],[162.0],[330.0],[62.0],[264.0],[504.0],[515.0],[526.0],[305.0],[342.0]
131,[238.0],[52.0],[104.0],[440.0],[264.0],[470.0],[170.0],[475.0],[19.0],[145.0],[149.0],[366.0],[347.0],[482.0],[180.0],[515.0],[14.0],[476.0],[350.0],[264.0],[497.0],[257.0],[92.0],[307.0],[108.0],[23.0],[60.0],[162.0],[389.0],[322.0],[239.0],[246.0],[55.0],[63.0],[264.0],[97.0],[141.0],[292.0],[351.0],[180.0],[293.0],[297.0],[515.0],[80.0],[214.0],[312.0],[406.0],[307.0],[194.0],[319.0],[168.0],[60.0],[55.0],[93.0],[424.0],[239.0],[515.0],[132.0],[454.0],[498.0],[182.0],[302.0],[514.0],[106.0],[538.0],[180.0],[543.0],[440.0],[180.0],[310.0],[65.0],[484.0],[515.0],[161.0],[532.0],[392.0],[482.0],[220.0],[145.0],[194.0],[392.0],[14.0],[415.0],[52.0],[119.0],[119.0],[171.0],[147.0],[470.0],[49.0],[353.0],[93.0],[482.0],[104.0],[157.0],[206.0],[124.0],[3.0],[160.0],[490.0]
132,[530.0],[482.0],[400.0],[360.0],[97.0],[295.0],[482.0],[356.0],[145.0],[107.0],[50.0],[313.0],[142.0],[264.0],[341.0],[61.0],[353.0],[145.0],[208.0],[180.0],[293.0],[100.0],[55.0],[171.0],[521.0],[264.0],[93.0],[214.0],[515.0],[341.0],[302.0],[397.0],[45.0],[400.0],[133.0],[486.0],[264.0],[456.0],[291.0],[392.0],[327.0],[113.0],[292.0],[309.0],[125.0],[322.0],[89.0],[176.0],[484.0],[330.0],[125.0],[407.0],[470.0],[92.0],[81.0],[338.0],[80.0],[171.0],[210.0],[168.0],[79.0],[220.0],[248.0],[142.0],[228.0],[252.0],[367.0],[515.0],[371.0],[369.0],[351.0],[443.0],[93.0],[404.0],[61.0],[331.0],[53.0],[310.0],[321.0],[72.0],[485.0],[69.0],[350.0],[345.0],[414.0],[121.0],[297.0],[57.0],[68.0],[34.0],[79.0],[278.0],[25.0],[543.0],[176.0],[470.0],[169.0],[475.0],[128.0],[55.0]
133,[109.0],[360.0],[327.0],[367.0],[336.0],[86.0],[171.0],[211.0],[223.0],[310.0],[395.0],[330.0],[52.0],[25.0],[72.0],[296.0],[180.0],[469.0],[291.0],[194.0],[524.0],[444.0],[86.0],[146.0],[113.0],[367.0],[86.0],[515.0],[3.0],[475.0],[365.0],[2.0],[515.0],[455.0],[308.0],[92.0],[93.0],[406.0],[524.0],[499.0],[118.0],[291.0],[351.0],[485.0],[53.0],[315.0],[119.0],[89.0],[481.0],[9.0],[57.0],[482.0],[297.0],[515.0],[300.0],[194.0],[484.0],[371.0],[176.0],[160.0],[291.0],[469.0],[407.0],[312.0],[55.0],[310.0],[330.0],[527.0],[77.0],[482.0],[94.0],[119.0],[108.0],[131.0],[433.0],[519.0],[214.0],[537.0],[504.0],[107.0],[146.0],[66.0],[247.0],[360.0],[252.0],[12.0],[109.0],[215.0],[72.0],[310.0],[109.0],[104.0],[62.0],[172.0],[482.0],[264.0],[82.0],[234.0],[350.0],[310.0]
134,[515.0],[254.0],[498.0],[534.0],[138.0],[349.0],[109.0],[296.0],[356.0],[451.0],[92.0],[120.0],[73.0],[146.0],[63.0],[232.0],[321.0],[109.0],[387.0],[338.0],[315.0],[364.0],[168.0],[122.0],[397.0],[210.0],[180.0],[28.0],[93.0],[484.0],[507.0],[524.0],[481.0],[168.0],[517.0],[531.0],[468.0],[225.0],[414.0],[360.0],[153.0],[60.0],[96.0],[25.0],[482.0],[365.0],[307.0],[240.0],[515.0],[307.0],[28.0],[465.0],[389.0],[461.0],[474.0],[80.0],[146.0],[300.0],[401.0],[521.0],[525.0],[168.0],[357.0],[300.0],[87.0],[431.0],[54.0],[245.0],[378.0],[39.0],[420.0],[517.0],[458.0],[121.0],[25.0],[335.0],[458.0],[543.0],[448.0],[481.0],[236.0],[406.0],[98.0],[366.0],[59.0],[220.0],[530.0],[89.0],[83.0],[470.0],[447.0],[171.0],[285.0],[376.0],[288.0],[389.0],[300.0],[55.0],[134.0],[165.0]
135,[264.0],[79.0],[149.0],[383.0],[13.0],[113.0],[180.0],[485.0],[310.0],[447.0],[359.0],[92.0],[371.0],[321.0],[447.0],[354.0],[189.0],[245.0],[482.0],[134.0],[168.0],[102.0],[194.0],[93.0],[153.0],[481.0],[53.0],[291.0],[78.0],[297.0],[307.0],[312.0],[524.0],[112.0],[285.0],[381.0],[537.0],[363.0],[168.0],[233.0],[297.0],[12.0],[89.0],[143.0],[196.0],[142.0],[327.0],[116.0],[356.0],[296.0],[53.0],[25.0],[515.0],[286.0],[400.0],[93.0],[269.0],[79.0],[440.0],[165.0],[87.0],[505.0],[194.0],[405.0],[220.0],[541.0],[322.0],[296.0],[470.0],[264.0],[169.0],[308.0],[87.0],[169.0],[415.0],[252.0],[400.0],[89.0],[116.0],[93.0],[400.0],[25.0],[458.0],[252.0],[25.0],[233.0],[312.0],[153.0],[295.0],[506.0],[171.0],[250.0],[447.0],[13.0],[34.0],[52.0],[81.0],[108.0],[260.0],[152.0]
136,[107.0],[83.0],[347.0],[532.0],[371.0],[500.0],[83.0],[47.0],[288.0],[391.0],[74.0],[481.0],[531.0],[87.0],[116.0],[226.0],[354.0],[153.0],[330.0],[517.0],[365.0],[50.0],[80.0],[519.0],[77.0],[184.0],[406.0],[20.0],[180.0],[531.0],[502.0],[93.0],[441.0],[122.0],[153.0],[485.0],[474.0],[524.0],[238.0],[53.0],[113.0],[168.0],[481.0],[397.0],[293.0],[180.0],[308.0],[389.0],[241.0],[272.0],[444.0],[531.0],[366.0],[271.0],[145.0],[164.0],[180.0],[458.0],[188.0],[14.0],[476.0],[517.0],[246.0],[360.0],[406.0],[406.0],[80.0],[243.0],[521.0],[250.0],[170.0],[389.0],[102.0],[455.0],[283.0],[78.0],[420.0],[134.0],[359.0],[119.0],[28.0],[165.0],[125.0],[519.0],[368.0],[492.0],[359.0],[60.0],[60.0],[52.0],[53.0],[194.0],[487.0],[225.0],[194.0],[319.0],[360.0],[482.0],[515.0],[225.0]
137,[52.0],[93.0],[524.0],[331.0],[285.0],[475.0],[468.0],[167.0],[360.0],[264.0],[188.0],[359.0],[448.0],[524.0],[83.0],[311.0],[55.0],[406.0],[481.0],[454.0],[406.0],[523.0],[454.0],[406.0],[371.0],[176.0],[497.0],[144.0],[142.0],[113.0],[131.0],[420.0],[75.0],[57.0],[29.0],[458.0],[392.0],[543.0],[100.0],[69.0],[321.0],[420.0],[331.0],[520.0],[498.0],[106.0],[284.0],[305.0],[248.0],[356.0],[389.0],[365.0],[194.0],[3.0],[260.0],[169.0],[537.0],[468.0],[60.0],[371.0],[224.0],[313.0],[127.0],[482.0],[534.0],[212.0],[52.0],[252.0],[448.0],[86.0],[119.0],[441.0],[292.0],[119.0],[307.0],[455.0],[343.0],[391.0],[431.0],[59.0],[420.0],[414.0],[252.0],[406.0],[367.0],[442.0],[113.0],[521.0],[392.0],[439.0],[87.0],[285.0],[309.0],[360.0],[406.0],[72.0],[110.0],[20.0],[490.0],[169.0]
138,[451.0],[59.0],[287.0],[143.0],[482.0],[138.0],[297.0],[78.0],[447.0],[37.0],[73.0],[393.0],[447.0],[54.0],[97.0],[490.0],[310.0],[138.0],[521.0],[189.0],[330.0],[49.0],[71.0],[338.0],[310.0],[331.0],[387.0],[476.0],[360.0],[250.0],[415.0],[28.0],[296.0],[174.0],[284.0],[93.0],[406.0],[322.0],[93.0],[486.0],[363.0],[116.0],[155.0],[219.0],[112.0],[467.0],[351.0],[194.0],[537.0],[399.0],[241.0],[243.0],[168.0],[252.0],[315.0],[88.0],[249.0],[176.0],[520.0],[356.0],[347.0],[153.0],[168.0],[415.0],[294.0],[118.0],[292.0],[471.0],[145.0],[93.0],[490.0],[330.0],[60.0],[68.0],[252.0],[79.0],[211.0],[489.0],[353.0],[188.0],[157.0],[101.0],[451.0],[264.0],[328.0],[237.0],[458.0],[25.0],[330.0],[392.0],[12.0],[531.0],[113.0],[160.0],[434.0],[70.0],[470.0],[227.0],[246.0],[438.0]
139,[176.0],[89.0],[300.0],[399.0],[120.0],[71.0],[252.0],[228.0],[92.0],[327.0],[162.0],[367.0],[55.0],[6.0],[78.0],[62.0],[87.0],[116.0],[460.0],[343.0],[202.0],[428.0],[310.0],[169.0],[83.0],[300.0],[250.0],[371.0],[291.0],[376.0],[227.0],[455.0],[273.0],[310.0],[315.0],[399.0],[459.0],[275.0],[176.0],[83.0],[340.0],[482.0],[360.0],[411.0],[144.0],[166.0],[250.0],[330.0],[125.0],[305.0],[322.0],[252.0],[433.0],[535.0],[55.0],[327.0],[532.0],[351.0],[106.0],[475.0],[63.0],[228.0],[82.0],[171.0],[134.0],[16.0],[65.0],[106.0],[56.0],[56.0],[171.0],[293.0],[168.0],[305.0],[273.0],[236.0],[228.0],[189.0],[392.0],[352.0],[515.0],[341.0],[53.0],[105.0],[406.0],[425.0],[331.0],[486.0],[331.0],[363.0],[469.0],[287.0],[216.0],[230.0],[169.0],[90.0],[295.0],[468.0],[360.0],[60.0]
140,[165.0],[481.0],[59.0],[498.0],[509.0],[20.0],[72.0],[360.0],[454.0],[458.0],[181.0],[168.0],[161.0],[471.0],[360.0],[533.0],[53.0],[83.0],[441.0],[471.0],[194.0],[37.0],[268.0],[120.0],[172.0],[482.0],[146.0],[300.0],[194.0],[331.0],[114.0],[142.0],[289.0],[425.0],[152.0],[139.0],[391.0],[532.0],[86.0],[14.0],[52.0],[515.0],[366.0],[447.0],[187.0],[122.0],[272.0],[497.0],[310.0],[92.0],[146.0],[310.0],[406.0],[524.0],[389.0],[534.0],[281.0],[479.0],[172.0],[134.0],[305.0],[519.0],[139.0],[20.0],[533.0],[14.0],[160.0],[14.0],[348.0],[20.0],[461.0],[481.0],[470.0],[246.0],[62.0],[484.0],[220.0],[247.0],[470.0],[535.0],[219.0],[225.0],[87.0],[93.0],[88.0],[260.0],[471.0],[291.0],[484.0],[251.0],[341.0],[521.0],[347.0],[292.0],[62.0],[531.0],[14.0],[233.0],[79.0],[498.0]
141,[356.0],[152.0],[371.0],[395.0],[507.0],[345.0],[60.0],[109.0],[406.0],[160.0],[202.0],[57.0],[342.0],[52.0],[223.0],[330.0],[107.0],[528.0],[64.0],[482.0],[455.0],[321.0],[212.0],[44.0],[378.0],[484.0],[392.0],[152.0],[218.0],[53.0],[134.0],[534.0],[511.0],[345.0],[331.0],[388.0],[87.0],[72.0],[330.0],[194.0],[470.0],[270.0],[340.0],[359.0],[471.0],[345.0],[369.0],[360.0],[218.0],[83.0],[531.0],[291.0],[52.0],[482.0],[485.0],[485.0],[360.0],[180.0],[132.0],[101.0],[341.0],[515.0],[109.0],[297.0],[515.0],[298.0],[531.0],[232.0],[307.0],[456.0],[53.0],[326.0],[434.0],[52.0],[60.0],[534.0],[492.0],[514.0],[86.0],[143.0],[264.0],[322.0],[260.0],[26.0],[283.0],[282.0],[14.0],[168.0],[502.0],[484.0],[82.0],[489.0],[305.0],[71.0],[232.0],[481.0],[476.0],[515.0],[18.0],[72.0]
142,[308.0],[506.0],[157.0],[524.0],[271.0],[188.0],[12.0],[52.0],[404.0],[92.0],[491.0],[292.0],[298.0],[86.0],[521.0],[543.0],[134.0],[305.0],[475.0],[169.0],[526.0],[107.0],[537.0],[524.0],[180.0],[119.0],[482.0],[373.0],[20.0],[20.0],[116.0],[176.0],[345.0],[61.0],[478.0],[101.0],[161.0],[305.0],[214.0],[169.0],[187.0],[134.0],[367.0],[239.0],[87.0],[48.0],[330.0],[226.0],[509.0],[153.0],[452.0],[330.0],[532.0],[76.0],[79.0],[331.0],[208.0],[285.0],[406.0],[28.0],[13.0],[518.0],[509.0],[404.0],[335.0],[292.0],[340.0],[56.0],[387.0],[531.0],[406.0],[93.0],[353.0],[194.0],[502.0],[533.0],[52.0],[65.0],[297.0],[506.0],[330.0],[386.0],[320.0],[469.0],[389.0],[101.0],[461.0],[244.0],[310.0],[66.0],[521.0],[112.0],[356.0],[86.0],[454.0],[27.0],[143.0],[284.0],[49.0],[101.0]
143,[194.0],[176.0],[316.0],[225.0],[238.0],[55.0],[424.0],[86.0],[153.0],[118.0],[288.0],[505.0],[533.0],[168.0],[400.0],[72.0],[331.0],[122.0],[365.0],[78.0],[178.0],[86.0],[482.0],[45.0],[92.0],[169.0],[404.0],[484.0],[420.0],[298.0],[140.0],[283.0],[340.0],[236.0],[371.0],[347.0],[485.0],[14.0],[310.0],[458.0],[488.0],[309.0],[252.0],[310.0],[331.0],[362.0],[404.0],[531.0],[298.0],[298.0],[60.0],[134.0],[404.0],[305.0],[237.0],[168.0],[60.0],[0.0],[93.0],[122.0],[454.0],[14.0],[285.0],[246.0],[127.0],[145.0],[178.0],[353.0],[404.0],[388.0],[482.0],[347.0],[25.0],[458.0],[310.0],[131.0],[234.0],[283.0],[113.0],[108.0],[531.0],[255.0],[360.0],[367.0],[91.0],[272.0],[440.0],[307.0],[474.0],[172.0],[194.0],[25.0],[71.0],[491.0],[259.0],[131.0],[543.0],[92.0],[56.0],[92.0]
144,[292.0],[199.0],[519.0],[162.0],[216.0],[282.0],[92.0],[458.0],[298.0],[347.0],[168.0],[322.0],[532.0],[123.0],[532.0],[252.0],[484.0],[96.0],[518.0],[72.0],[184.0],[396.0],[145.0],[485.0],[86.0],[113.0],[252.0],[145.0],[152.0],[482.0],[360.0],[406.0],[310.0],[52.0],[116.0],[90.0],[329.0],[482.0],[53.0],[143.0],[393.0],[152.0],[294.0],[287.0],[261.0],[470.0],[88.0],[315.0],[297.0],[175.0],[298.0],[467.0],[48.0],[298.0],[371.0],[389.0],[55.0],[20.0],[86.0],[465.0],[515.0],[357.0],[218.0],[351.0],[162.0],[100.0],[180.0],[316.0],[393.0],[297.0],[524.0],[456.0],[188.0],[143.0],[124.0],[169.0],[71.0],[233.0],[351.0],[284.0],[59.0],[417.0],[58.0],[162.0],[298.0],[481.0],[316.0],[371.0],[248.0],[481.0],[92.0],[481.0],[440.0],[327.0],[122.0],[113.0],[521.0],[329.0],[93.0],[96.0]
145,[115.0],[72.0],[123.0],[14.0],[272.0],[429.0],[262.0],[406.0],[292.0],[298.0],[524.0],[125.0],[159.0],[449.0],[92.0],[496.0],[475.0],[28.0],[294.0],[288.0],[360.0],[470.0],[124.0],[116.0],[165.0],[389.0],[55.0],[453.0],[383.0],[52.0],[31.0],[506.0],[293.0],[521.0],[359.0],[360.0],[452.0],[531.0],[180.0],[442.0],[26.0],[456.0],[291.0],[251.0],[386.0],[463.0],[110.0],[541.0],[272.0],[545.0],[20.0],[232.0],[290.0],[292.0],[108.0],[143.0],[310.0],[227.0],[392.0],[171.0],[397.0],[60.0],[76.0],[498.0],[143.0],[531.0],[481.0],[482.0],[176.0],[134.0],[392.0],[391.0],[215.0],[162.0],[470.0],[469.0],[56.0],[524.0],[93.0],[482.0],[14.0],[387.0],[351.0],[232.0],[96.0],[290.0],[310.0],[97.0],[122.0],[515.0],[325.0],[482.0],[132.0],[482.0],[53.0],[440.0],[217.0],[360.0],[59.0],[302.0]
146,[137.0],[188.0],[383.0],[296.0],[376.0],[507.0],[537.0],[220.0],[143.0],[252.0],[347.0],[252.0],[356.0],[93.0],[367.0],[153.0],[157.0],[458.0],[371.0],[468.0],[371.0],[456.0],[25.0],[447.0],[363.0],[116.0],[13.0],[360.0],[349.0],[189.0],[96.0],[531.0],[316.0],[452.0],[439.0],[321.0],[302.0],[259.0],[296.0],[415.0],[184.0],[129.0],[67.0],[347.0],[180.0],[485.0],[283.0],[284.0],[531.0],[14.0],[367.0],[70.0],[531.0],[186.0],[541.0],[212.0],[120.0],[456.0],[82.0],[100.0],[219.0],[420.0],[470.0],[531.0],[474.0],[469.0],[181.0],[455.0],[53.0],[481.0],[12.0],[482.0],[162.0],[482.0],[480.0],[456.0],[429.0],[371.0],[52.0],[505.0],[489.0],[344.0],[316.0],[351.0],[397.0],[482.0],[92.0],[466.0],[241.0],[93.0],[512.0],[468.0],[298.0],[515.0],[347.0],[201.0],[52.0],[99.0],[25.0],[371.0]
