Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[386.0],[125.0],[312.0],[365.0],[240.0],[188.0],[357.0],[157.0],[239.0],[170.0],[455.0],[420.0],[145.0],[107.0],[32.0],[47.0],[83.0],[509.0],[321.0],[32.0],[415.0],[115.0],[356.0],[99.0],[355.0],[331.0],[455.0],[171.0],[455.0],[340.0],[435.0],[273.0],[68.0],[329.0],[452.0],[281.0],[295.0],[47.0],[52.0],[153.0],[143.0],[340.0],[435.0],[290.0],[110.0],[172.0],[125.0],[399.0],[420.0],[363.0],[297.0],[89.0],[67.0],[293.0],[290.0],[218.0],[133.0],[65.0],[80.0],[314.0],[296.0],[67.0],[367.0],[386.0],[272.0],[100.0],[355.0],[514.0],[110.0],[156.0],[282.0],[331.0],[68.0],[93.0],[336.0],[407.0],[369.0],[153.0],[502.0],[142.0],[533.0],[283.0],[543.0],[321.0],[156.0],[109.0],[80.0],[310.0],[463.0],[290.0],[125.0],[367.0],[176.0],[356.0],[502.0],[399.0],[363.0],[293.0],[314.0],[292.0]
155,[367.0],[53.0],[188.0],[336.0],[52.0],[293.0],[18.0],[61.0],[53.0],[327.0],[452.0],[53.0],[16.0],[67.0],[143.0],[310.0],[156.0],[400.0],[457.0],[157.0],[468.0],[17.0],[367.0],[297.0],[408.0],[433.0],[307.0],[457.0],[252.0],[68.0],[169.0],[89.0],[452.0],[115.0],[481.0],[366.0],[188.0],[327.0],[240.0],[340.0],[122.0],[535.0],[67.0],[12.0],[509.0],[435.0],[509.0],[451.0],[336.0],[355.0],[363.0],[502.0],[468.0],[490.0],[125.0],[30.0],[106.0],[53.0],[102.0],[318.0],[393.0],[327.0],[83.0],[145.0],[534.0],[141.0],[297.0],[466.0],[169.0],[61.0],[13.0],[533.0],[340.0],[443.0],[17.0],[293.0],[457.0],[366.0],[281.0],[60.0],[360.0],[366.0],[290.0],[327.0],[505.0],[241.0],[433.0],[330.0],[466.0],[107.0],[13.0],[91.0],[400.0],[142.0],[109.0],[457.0],[47.0],[180.0],[362.0],[340.0]
156,[143.0],[399.0],[49.0],[330.0],[218.0],[218.0],[282.0],[171.0],[385.0],[527.0],[91.0],[321.0],[212.0],[420.0],[166.0],[329.0],[102.0],[457.0],[468.0],[125.0],[110.0],[67.0],[314.0],[509.0],[115.0],[314.0],[157.0],[145.0],[443.0],[481.0],[236.0],[61.0],[366.0],[14.0],[530.0],[30.0],[435.0],[212.0],[273.0],[369.0],[282.0],[30.0],[232.0],[475.0],[170.0],[290.0],[157.0],[400.0],[60.0],[99.0],[52.0],[145.0],[533.0],[53.0],[366.0],[272.0],[457.0],[504.0],[68.0],[468.0],[408.0],[298.0],[99.0],[447.0],[67.0],[97.0],[340.0],[67.0],[170.0],[527.0],[533.0],[347.0],[106.0],[61.0],[171.0],[52.0],[385.0],[355.0],[468.0],[505.0],[272.0],[400.0],[355.0],[61.0],[435.0],[240.0],[386.0],[515.0],[321.0],[373.0],[142.0],[341.0],[435.0],[467.0],[330.0],[407.0],[420.0],[290.0],[220.0],[122.0]
157,[67.0],[291.0],[385.0],[83.0],[420.0],[220.0],[91.0],[435.0],[509.0],[176.0],[60.0],[272.0],[290.0],[68.0],[91.0],[484.0],[283.0],[252.0],[99.0],[314.0],[334.0],[68.0],[366.0],[327.0],[347.0],[527.0],[240.0],[170.0],[340.0],[327.0],[91.0],[537.0],[110.0],[393.0],[83.0],[232.0],[157.0],[139.0],[143.0],[515.0],[106.0],[83.0],[290.0],[90.0],[455.0],[165.0],[110.0],[290.0],[407.0],[143.0],[408.0],[170.0],[336.0],[366.0],[272.0],[527.0],[331.0],[133.0],[385.0],[212.0],[330.0],[170.0],[53.0],[232.0],[156.0],[386.0],[102.0],[240.0],[68.0],[68.0],[14.0],[109.0],[331.0],[83.0],[452.0],[400.0],[125.0],[236.0],[424.0],[367.0],[452.0],[22.0],[314.0],[151.0],[330.0],[61.0],[470.0],[115.0],[465.0],[110.0],[109.0],[145.0],[443.0],[140.0],[440.0],[122.0],[17.0],[17.0],[188.0],[468.0]
158,[474.0],[156.0],[420.0],[218.0],[392.0],[61.0],[122.0],[169.0],[133.0],[393.0],[443.0],[527.0],[291.0],[406.0],[30.0],[355.0],[290.0],[330.0],[440.0],[321.0],[327.0],[297.0],[133.0],[330.0],[12.0],[533.0],[52.0],[106.0],[367.0],[292.0],[290.0],[435.0],[176.0],[252.0],[142.0],[399.0],[357.0],[171.0],[80.0],[156.0],[131.0],[80.0],[345.0],[153.0],[451.0],[447.0],[252.0],[283.0],[171.0],[218.0],[366.0],[341.0],[400.0],[485.0],[331.0],[420.0],[415.0],[218.0],[451.0],[466.0],[156.0],[157.0],[481.0],[296.0],[142.0],[99.0],[80.0],[131.0],[321.0],[357.0],[107.0],[336.0],[298.0],[156.0],[327.0],[290.0],[340.0],[455.0],[331.0],[310.0],[106.0],[340.0],[481.0],[102.0],[470.0],[106.0],[340.0],[30.0],[366.0],[470.0],[16.0],[93.0],[13.0],[290.0],[290.0],[400.0],[334.0],[80.0],[47.0],[522.0]
159,[297.0],[68.0],[523.0],[12.0],[481.0],[164.0],[106.0],[469.0],[399.0],[180.0],[367.0],[157.0],[83.0],[363.0],[272.0],[141.0],[467.0],[369.0],[451.0],[451.0],[115.0],[466.0],[329.0],[115.0],[457.0],[80.0],[142.0],[133.0],[362.0],[169.0],[470.0],[502.0],[293.0],[475.0],[331.0],[122.0],[180.0],[143.0],[363.0],[481.0],[133.0],[68.0],[212.0],[156.0],[366.0],[212.0],[293.0],[157.0],[385.0],[314.0],[220.0],[122.0],[89.0],[385.0],[17.0],[12.0],[91.0],[293.0],[47.0],[408.0],[139.0],[435.0],[468.0],[345.0],[109.0],[12.0],[406.0],[509.0],[386.0],[468.0],[99.0],[407.0],[469.0],[367.0],[139.0],[340.0],[142.0],[232.0],[345.0],[527.0],[527.0],[80.0],[80.0],[156.0],[288.0],[515.0],[60.0],[336.0],[340.0],[468.0],[17.0],[533.0],[481.0],[52.0],[365.0],[115.0],[368.0],[218.0],[170.0],[232.0]
160,[157.0],[122.0],[514.0],[80.0],[151.0],[12.0],[292.0],[340.0],[314.0],[341.0],[341.0],[107.0],[307.0],[329.0],[125.0],[296.0],[385.0],[291.0],[151.0],[153.0],[83.0],[509.0],[140.0],[386.0],[106.0],[502.0],[110.0],[336.0],[60.0],[288.0],[128.0],[469.0],[97.0],[288.0],[435.0],[345.0],[165.0],[68.0],[180.0],[30.0],[140.0],[314.0],[106.0],[399.0],[252.0],[443.0],[146.0],[107.0],[443.0],[399.0],[361.0],[407.0],[291.0],[143.0],[314.0],[362.0],[156.0],[80.0],[336.0],[336.0],[93.0],[188.0],[466.0],[533.0],[314.0],[515.0],[481.0],[217.0],[139.0],[347.0],[290.0],[287.0],[91.0],[291.0],[290.0],[296.0],[133.0],[16.0],[194.0],[345.0],[143.0],[512.0],[131.0],[32.0],[368.0],[408.0],[435.0],[527.0],[481.0],[367.0],[240.0],[153.0],[463.0],[458.0],[467.0],[362.0],[424.0],[327.0],[481.0],[530.0]
161,[398.0],[145.0],[458.0],[141.0],[399.0],[68.0],[240.0],[93.0],[331.0],[314.0],[506.0],[225.0],[171.0],[170.0],[151.0],[220.0],[291.0],[292.0],[314.0],[74.0],[218.0],[506.0],[361.0],[481.0],[68.0],[93.0],[125.0],[327.0],[297.0],[443.0],[399.0],[336.0],[12.0],[336.0],[305.0],[290.0],[218.0],[282.0],[515.0],[115.0],[68.0],[283.0],[122.0],[340.0],[475.0],[481.0],[80.0],[156.0],[367.0],[145.0],[115.0],[151.0],[122.0],[298.0],[400.0],[363.0],[360.0],[290.0],[151.0],[480.0],[151.0],[407.0],[293.0],[509.0],[55.0],[457.0],[109.0],[400.0],[320.0],[283.0],[327.0],[30.0],[88.0],[290.0],[115.0],[347.0],[297.0],[321.0],[236.0],[99.0],[107.0],[74.0],[399.0],[142.0],[110.0],[142.0],[466.0],[171.0],[102.0],[452.0],[291.0],[110.0],[362.0],[60.0],[533.0],[293.0],[12.0],[47.0],[331.0],[110.0]
162,[296.0],[139.0],[99.0],[133.0],[362.0],[116.0],[212.0],[504.0],[327.0],[240.0],[366.0],[65.0],[298.0],[143.0],[362.0],[297.0],[110.0],[110.0],[93.0],[170.0],[362.0],[451.0],[139.0],[142.0],[232.0],[341.0],[79.0],[357.0],[386.0],[424.0],[140.0],[433.0],[297.0],[290.0],[170.0],[514.0],[355.0],[260.0],[122.0],[291.0],[126.0],[341.0],[293.0],[480.0],[440.0],[115.0],[505.0],[188.0],[297.0],[290.0],[91.0],[298.0],[220.0],[68.0],[170.0],[357.0],[466.0],[83.0],[468.0],[504.0],[52.0],[273.0],[170.0],[32.0],[30.0],[282.0],[171.0],[68.0],[440.0],[52.0],[12.0],[80.0],[463.0],[298.0],[53.0],[115.0],[543.0],[99.0],[467.0],[125.0],[99.0],[153.0],[362.0],[91.0],[91.0],[133.0],[107.0],[366.0],[336.0],[293.0],[502.0],[53.0],[68.0],[18.0],[298.0],[110.0],[68.0],[532.0],[470.0],[83.0]
163,[144.0],[314.0],[106.0],[68.0],[406.0],[115.0],[83.0],[49.0],[523.0],[91.0],[290.0],[298.0],[79.0],[474.0],[83.0],[433.0],[327.0],[170.0],[12.0],[297.0],[93.0],[52.0],[466.0],[290.0],[290.0],[420.0],[533.0],[125.0],[466.0],[30.0],[443.0],[106.0],[451.0],[294.0],[440.0],[220.0],[321.0],[481.0],[327.0],[281.0],[474.0],[110.0],[156.0],[533.0],[297.0],[272.0],[360.0],[53.0],[47.0],[341.0],[156.0],[314.0],[452.0],[80.0],[340.0],[366.0],[52.0],[297.0],[93.0],[47.0],[115.0],[153.0],[533.0],[400.0],[369.0],[144.0],[293.0],[287.0],[133.0],[273.0],[482.0],[466.0],[362.0],[252.0],[340.0],[355.0],[481.0],[106.0],[314.0],[151.0],[400.0],[188.0],[171.0],[83.0],[451.0],[140.0],[481.0],[60.0],[314.0],[91.0],[151.0],[490.0],[314.0],[53.0],[171.0],[169.0],[107.0],[110.0],[194.0],[425.0]
164,[89.0],[320.0],[288.0],[433.0],[60.0],[97.0],[53.0],[509.0],[321.0],[336.0],[385.0],[297.0],[170.0],[365.0],[283.0],[288.0],[53.0],[143.0],[400.0],[22.0],[443.0],[340.0],[236.0],[400.0],[502.0],[151.0],[53.0],[467.0],[481.0],[29.0],[74.0],[142.0],[509.0],[327.0],[252.0],[142.0],[122.0],[273.0],[452.0],[61.0],[290.0],[140.0],[533.0],[170.0],[151.0],[340.0],[367.0],[17.0],[97.0],[291.0],[232.0],[366.0],[245.0],[400.0],[140.0],[406.0],[142.0],[502.0],[466.0],[457.0],[99.0],[340.0],[288.0],[37.0],[106.0],[362.0],[14.0],[298.0],[89.0],[153.0],[457.0],[455.0],[347.0],[142.0],[362.0],[469.0],[407.0],[533.0],[80.0],[14.0],[133.0],[14.0],[327.0],[153.0],[252.0],[504.0],[298.0],[125.0],[297.0],[52.0],[407.0],[170.0],[321.0],[361.0],[283.0],[366.0],[139.0],[30.0],[466.0],[153.0]
165,[293.0],[400.0],[298.0],[340.0],[298.0],[273.0],[475.0],[468.0],[466.0],[457.0],[505.0],[68.0],[509.0],[53.0],[53.0],[80.0],[298.0],[169.0],[433.0],[12.0],[22.0],[99.0],[415.0],[321.0],[88.0],[406.0],[60.0],[506.0],[68.0],[509.0],[296.0],[463.0],[400.0],[466.0],[357.0],[293.0],[415.0],[355.0],[297.0],[321.0],[52.0],[91.0],[141.0],[157.0],[362.0],[341.0],[297.0],[455.0],[514.0],[47.0],[273.0],[305.0],[240.0],[212.0],[457.0],[142.0],[297.0],[481.0],[115.0],[361.0],[455.0],[481.0],[68.0],[341.0],[399.0],[218.0],[83.0],[133.0],[340.0],[515.0],[122.0],[363.0],[12.0],[398.0],[107.0],[463.0],[373.0],[466.0],[68.0],[467.0],[17.0],[341.0],[17.0],[93.0],[153.0],[102.0],[52.0],[29.0],[523.0],[99.0],[144.0],[171.0],[457.0],[509.0],[386.0],[89.0],[357.0],[443.0],[474.0],[212.0]
166,[345.0],[60.0],[356.0],[469.0],[330.0],[340.0],[291.0],[151.0],[297.0],[153.0],[2.0],[218.0],[366.0],[17.0],[312.0],[99.0],[165.0],[455.0],[367.0],[457.0],[169.0],[212.0],[286.0],[157.0],[466.0],[0.0],[89.0],[68.0],[165.0],[122.0],[80.0],[327.0],[327.0],[515.0],[399.0],[457.0],[481.0],[340.0],[166.0],[171.0],[295.0],[240.0],[330.0],[91.0],[385.0],[457.0],[53.0],[347.0],[323.0],[400.0],[368.0],[385.0],[357.0],[153.0],[420.0],[102.0],[393.0],[91.0],[145.0],[151.0],[367.0],[290.0],[360.0],[408.0],[290.0],[151.0],[153.0],[420.0],[293.0],[330.0],[110.0],[369.0],[336.0],[481.0],[161.0],[321.0],[355.0],[433.0],[530.0],[291.0],[273.0],[367.0],[367.0],[330.0],[363.0],[83.0],[170.0],[164.0],[307.0],[407.0],[466.0],[288.0],[319.0],[157.0],[110.0],[156.0],[296.0],[260.0],[109.0],[90.0]
167,[451.0],[411.0],[142.0],[142.0],[109.0],[319.0],[12.0],[218.0],[80.0],[331.0],[67.0],[220.0],[331.0],[169.0],[296.0],[68.0],[220.0],[327.0],[357.0],[91.0],[14.0],[211.0],[115.0],[220.0],[47.0],[283.0],[143.0],[165.0],[451.0],[435.0],[106.0],[13.0],[52.0],[420.0],[220.0],[407.0],[91.0],[341.0],[53.0],[14.0],[151.0],[142.0],[99.0],[418.0],[467.0],[469.0],[420.0],[272.0],[153.0],[367.0],[145.0],[533.0],[434.0],[60.0],[156.0],[176.0],[336.0],[360.0],[83.0],[543.0],[415.0],[79.0],[361.0],[99.0],[80.0],[143.0],[457.0],[451.0],[336.0],[151.0],[298.0],[52.0],[360.0],[467.0],[293.0],[122.0],[393.0],[293.0],[470.0],[156.0],[218.0],[171.0],[83.0],[466.0],[443.0],[91.0],[400.0],[475.0],[355.0],[318.0],[340.0],[220.0],[110.0],[107.0],[153.0],[288.0],[156.0],[145.0],[475.0],[220.0]
168,[170.0],[171.0],[67.0],[271.0],[457.0],[146.0],[509.0],[443.0],[451.0],[53.0],[466.0],[463.0],[530.0],[543.0],[314.0],[245.0],[14.0],[115.0],[252.0],[299.0],[283.0],[228.0],[400.0],[218.0],[91.0],[321.0],[470.0],[481.0],[505.0],[444.0],[433.0],[240.0],[330.0],[334.0],[110.0],[170.0],[139.0],[252.0],[440.0],[211.0],[53.0],[12.0],[17.0],[80.0],[99.0],[355.0],[169.0],[367.0],[444.0],[156.0],[171.0],[271.0],[153.0],[434.0],[447.0],[360.0],[361.0],[327.0],[298.0],[362.0],[91.0],[60.0],[52.0],[369.0],[533.0],[245.0],[362.0],[357.0],[99.0],[502.0],[297.0],[110.0],[366.0],[297.0],[93.0],[188.0],[363.0],[93.0],[297.0],[331.0],[504.0],[91.0],[357.0],[273.0],[89.0],[312.0],[336.0],[393.0],[515.0],[310.0],[530.0],[400.0],[293.0],[169.0],[509.0],[170.0],[169.0],[468.0],[12.0],[79.0]
169,[106.0],[407.0],[327.0],[334.0],[355.0],[194.0],[356.0],[156.0],[361.0],[93.0],[236.0],[452.0],[293.0],[340.0],[297.0],[157.0],[466.0],[408.0],[466.0],[17.0],[392.0],[367.0],[385.0],[360.0],[451.0],[327.0],[474.0],[466.0],[131.0],[273.0],[340.0],[363.0],[102.0],[425.0],[171.0],[357.0],[533.0],[345.0],[447.0],[292.0],[468.0],[433.0],[115.0],[142.0],[91.0],[170.0],[83.0],[99.0],[327.0],[12.0],[398.0],[481.0],[385.0],[451.0],[133.0],[80.0],[141.0],[139.0],[170.0],[80.0],[502.0],[451.0],[142.0],[212.0],[252.0],[252.0],[133.0],[115.0],[345.0],[509.0],[305.0],[452.0],[143.0],[125.0],[469.0],[169.0],[466.0],[408.0],[366.0],[169.0],[356.0],[17.0],[170.0],[68.0],[157.0],[355.0],[440.0],[297.0],[16.0],[331.0],[290.0],[291.0],[466.0],[327.0],[89.0],[53.0],[485.0],[393.0],[523.0],[143.0]
170,[363.0],[502.0],[369.0],[399.0],[140.0],[355.0],[283.0],[68.0],[151.0],[481.0],[369.0],[115.0],[327.0],[523.0],[106.0],[17.0],[218.0],[314.0],[218.0],[286.0],[170.0],[83.0],[312.0],[282.0],[288.0],[287.0],[140.0],[296.0],[506.0],[310.0],[393.0],[399.0],[140.0],[363.0],[156.0],[212.0],[433.0],[287.0],[310.0],[433.0],[188.0],[290.0],[139.0],[509.0],[288.0],[368.0],[102.0],[357.0],[331.0],[232.0],[110.0],[295.0],[481.0],[408.0],[60.0],[305.0],[17.0],[362.0],[122.0],[140.0],[290.0],[176.0],[16.0],[30.0],[433.0],[341.0],[509.0],[369.0],[79.0],[140.0],[146.0],[171.0],[530.0],[420.0],[400.0],[369.0],[366.0],[451.0],[295.0],[296.0],[481.0],[365.0],[330.0],[166.0],[361.0],[144.0],[297.0],[157.0],[106.0],[366.0],[341.0],[164.0],[502.0],[80.0],[218.0],[502.0],[452.0],[67.0],[386.0],[146.0]
171,[502.0],[298.0],[70.0],[366.0],[467.0],[502.0],[142.0],[60.0],[91.0],[65.0],[398.0],[443.0],[156.0],[70.0],[282.0],[336.0],[398.0],[47.0],[399.0],[466.0],[385.0],[12.0],[515.0],[272.0],[218.0],[515.0],[220.0],[290.0],[12.0],[385.0],[347.0],[145.0],[139.0],[133.0],[314.0],[17.0],[97.0],[336.0],[91.0],[143.0],[80.0],[22.0],[220.0],[319.0],[171.0],[77.0],[327.0],[366.0],[340.0],[133.0],[314.0],[99.0],[83.0],[481.0],[14.0],[91.0],[218.0],[287.0],[469.0],[327.0],[420.0],[466.0],[139.0],[440.0],[110.0],[367.0],[385.0],[363.0],[232.0],[467.0],[502.0],[170.0],[122.0],[171.0],[151.0],[298.0],[212.0],[18.0],[122.0],[146.0],[176.0],[157.0],[504.0],[125.0],[145.0],[502.0],[451.0],[91.0],[298.0],[288.0],[509.0],[440.0],[393.0],[351.0],[99.0],[314.0],[60.0],[312.0],[533.0],[457.0]
172,[340.0],[435.0],[52.0],[169.0],[368.0],[466.0],[514.0],[330.0],[369.0],[60.0],[288.0],[340.0],[535.0],[106.0],[355.0],[97.0],[212.0],[321.0],[53.0],[107.0],[142.0],[14.0],[252.0],[222.0],[220.0],[363.0],[366.0],[60.0],[110.0],[468.0],[143.0],[365.0],[369.0],[83.0],[115.0],[355.0],[32.0],[80.0],[385.0],[32.0],[457.0],[102.0],[466.0],[357.0],[107.0],[232.0],[340.0],[288.0],[533.0],[340.0],[2.0],[97.0],[451.0],[398.0],[469.0],[122.0],[329.0],[125.0],[79.0],[252.0],[341.0],[297.0],[369.0],[467.0],[288.0],[319.0],[146.0],[153.0],[171.0],[393.0],[89.0],[122.0],[16.0],[80.0],[80.0],[406.0],[77.0],[83.0],[170.0],[232.0],[12.0],[13.0],[89.0],[341.0],[535.0],[407.0],[357.0],[283.0],[68.0],[116.0],[440.0],[480.0],[455.0],[470.0],[220.0],[327.0],[157.0],[60.0],[408.0],[164.0]
173,[408.0],[91.0],[407.0],[153.0],[91.0],[515.0],[110.0],[360.0],[93.0],[290.0],[400.0],[194.0],[60.0],[271.0],[475.0],[212.0],[91.0],[420.0],[91.0],[347.0],[407.0],[171.0],[310.0],[286.0],[340.0],[408.0],[133.0],[287.0],[293.0],[12.0],[451.0],[153.0],[357.0],[171.0],[133.0],[68.0],[290.0],[466.0],[109.0],[160.0],[420.0],[331.0],[171.0],[171.0],[420.0],[133.0],[14.0],[153.0],[115.0],[55.0],[424.0],[80.0],[509.0],[295.0],[467.0],[297.0],[312.0],[369.0],[463.0],[115.0],[171.0],[515.0],[153.0],[89.0],[330.0],[293.0],[320.0],[53.0],[481.0],[475.0],[467.0],[153.0],[146.0],[327.0],[312.0],[140.0],[160.0],[361.0],[287.0],[240.0],[171.0],[299.0],[142.0],[157.0],[115.0],[288.0],[122.0],[89.0],[502.0],[176.0],[297.0],[125.0],[272.0],[220.0],[106.0],[68.0],[88.0],[139.0],[504.0],[291.0]
174,[68.0],[211.0],[314.0],[252.0],[293.0],[408.0],[363.0],[115.0],[110.0],[125.0],[535.0],[385.0],[169.0],[407.0],[60.0],[283.0],[17.0],[272.0],[272.0],[171.0],[91.0],[393.0],[440.0],[433.0],[30.0],[245.0],[145.0],[17.0],[360.0],[145.0],[157.0],[140.0],[30.0],[340.0],[68.0],[466.0],[455.0],[180.0],[366.0],[468.0],[169.0],[122.0],[91.0],[361.0],[89.0],[298.0],[272.0],[170.0],[142.0],[49.0],[533.0],[17.0],[49.0],[357.0],[273.0],[299.0],[298.0],[68.0],[292.0],[273.0],[312.0],[102.0],[111.0],[469.0],[52.0],[363.0],[363.0],[102.0],[415.0],[481.0],[143.0],[502.0],[399.0],[321.0],[485.0],[398.0],[110.0],[502.0],[515.0],[91.0],[485.0],[319.0],[331.0],[288.0],[297.0],[443.0],[320.0],[143.0],[467.0],[273.0],[506.0],[399.0],[151.0],[340.0],[361.0],[102.0],[290.0],[451.0],[360.0],[91.0]
175,[295.0],[355.0],[164.0],[355.0],[79.0],[2.0],[345.0],[466.0],[310.0],[345.0],[142.0],[365.0],[106.0],[60.0],[319.0],[287.0],[74.0],[360.0],[515.0],[523.0],[393.0],[53.0],[293.0],[502.0],[361.0],[99.0],[467.0],[523.0],[93.0],[452.0],[218.0],[515.0],[83.0],[457.0],[400.0],[468.0],[19.0],[157.0],[398.0],[314.0],[12.0],[357.0],[307.0],[109.0],[52.0],[171.0],[334.0],[68.0],[99.0],[53.0],[457.0],[447.0],[293.0],[466.0],[297.0],[151.0],[171.0],[17.0],[357.0],[281.0],[110.0],[287.0],[171.0],[83.0],[170.0],[330.0],[298.0],[463.0],[60.0],[60.0],[408.0],[83.0],[60.0],[151.0],[457.0],[299.0],[17.0],[399.0],[533.0],[533.0],[451.0],[240.0],[133.0],[361.0],[29.0],[70.0],[362.0],[97.0],[531.0],[398.0],[79.0],[336.0],[330.0],[12.0],[407.0],[240.0],[399.0],[212.0],[400.0],[170.0]
176,[93.0],[83.0],[151.0],[371.0],[451.0],[156.0],[49.0],[298.0],[37.0],[68.0],[83.0],[17.0],[288.0],[485.0],[63.0],[319.0],[463.0],[80.0],[90.0],[406.0],[53.0],[399.0],[362.0],[93.0],[469.0],[468.0],[385.0],[452.0],[47.0],[386.0],[362.0],[415.0],[440.0],[47.0],[334.0],[362.0],[29.0],[440.0],[49.0],[330.0],[393.0],[329.0],[142.0],[49.0],[156.0],[467.0],[139.0],[83.0],[399.0],[129.0],[78.0],[452.0],[142.0],[297.0],[293.0],[83.0],[30.0],[89.0],[365.0],[170.0],[141.0],[140.0],[156.0],[425.0],[363.0],[288.0],[30.0],[109.0],[297.0],[433.0],[434.0],[457.0],[142.0],[451.0],[420.0],[481.0],[314.0],[288.0],[290.0],[281.0],[369.0],[314.0],[400.0],[282.0],[355.0],[535.0],[151.0],[340.0],[281.0],[17.0],[288.0],[366.0],[218.0],[366.0],[362.0],[415.0],[115.0],[171.0],[515.0],[151.0]
177,[83.0],[13.0],[340.0],[505.0],[347.0],[141.0],[393.0],[457.0],[408.0],[319.0],[153.0],[360.0],[157.0],[293.0],[97.0],[351.0],[502.0],[363.0],[2.0],[340.0],[469.0],[331.0],[298.0],[341.0],[122.0],[115.0],[509.0],[91.0],[80.0],[398.0],[320.0],[543.0],[157.0],[99.0],[515.0],[330.0],[425.0],[30.0],[156.0],[83.0],[466.0],[32.0],[80.0],[467.0],[143.0],[362.0],[362.0],[297.0],[80.0],[220.0],[466.0],[321.0],[290.0],[439.0],[357.0],[60.0],[341.0],[141.0],[360.0],[515.0],[53.0],[91.0],[245.0],[466.0],[16.0],[22.0],[408.0],[399.0],[252.0],[246.0],[240.0],[212.0],[180.0],[320.0],[297.0],[142.0],[293.0],[290.0],[110.0],[400.0],[515.0],[361.0],[151.0],[451.0],[14.0],[452.0],[314.0],[68.0],[327.0],[340.0],[293.0],[260.0],[297.0],[502.0],[293.0],[385.0],[433.0],[89.0],[398.0],[363.0]
178,[319.0],[55.0],[482.0],[515.0],[115.0],[314.0],[157.0],[366.0],[68.0],[194.0],[320.0],[170.0],[295.0],[320.0],[469.0],[170.0],[287.0],[298.0],[331.0],[366.0],[139.0],[293.0],[143.0],[408.0],[368.0],[361.0],[457.0],[420.0],[79.0],[457.0],[79.0],[504.0],[355.0],[509.0],[283.0],[331.0],[212.0],[53.0],[502.0],[327.0],[287.0],[362.0],[83.0],[363.0],[153.0],[408.0],[408.0],[355.0],[89.0],[455.0],[151.0],[515.0],[433.0],[122.0],[502.0],[273.0],[107.0],[272.0],[291.0],[272.0],[14.0],[37.0],[109.0],[273.0],[291.0],[360.0],[151.0],[293.0],[91.0],[366.0],[293.0],[141.0],[314.0],[232.0],[408.0],[356.0],[140.0],[340.0],[398.0],[12.0],[83.0],[12.0],[340.0],[408.0],[408.0],[90.0],[361.0],[457.0],[434.0],[385.0],[366.0],[361.0],[290.0],[55.0],[67.0],[17.0],[470.0],[122.0],[527.0],[13.0]
179,[435.0],[17.0],[297.0],[170.0],[504.0],[122.0],[515.0],[153.0],[366.0],[509.0],[170.0],[480.0],[340.0],[369.0],[366.0],[140.0],[475.0],[109.0],[297.0],[169.0],[420.0],[143.0],[363.0],[236.0],[385.0],[398.0],[12.0],[363.0],[368.0],[180.0],[17.0],[467.0],[515.0],[79.0],[79.0],[60.0],[61.0],[283.0],[290.0],[47.0],[153.0],[273.0],[68.0],[70.0],[443.0],[101.0],[345.0],[12.0],[106.0],[17.0],[281.0],[440.0],[91.0],[502.0],[463.0],[93.0],[366.0],[79.0],[366.0],[296.0],[246.0],[146.0],[47.0],[17.0],[287.0],[61.0],[327.0],[362.0],[400.0],[212.0],[336.0],[385.0],[252.0],[361.0],[91.0],[393.0],[433.0],[447.0],[509.0],[272.0],[91.0],[331.0],[469.0],[55.0],[356.0],[292.0],[2.0],[363.0],[55.0],[362.0],[153.0],[312.0],[52.0],[79.0],[515.0],[116.0],[385.0],[271.0],[509.0],[272.0]
