Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[125.0],[305.0],[143.0],[222.0],[488.0],[523.0],[55.0],[294.0],[307.0],[180.0],[20.0],[252.0],[119.0],[378.0],[131.0],[524.0],[524.0],[456.0],[532.0],[296.0],[25.0],[327.0],[354.0],[524.0],[452.0],[120.0],[389.0],[359.0],[351.0],[340.0],[108.0],[264.0],[307.0],[406.0],[18.0],[321.0],[202.0],[298.0],[330.0],[397.0],[515.0],[543.0],[61.0],[1.0],[507.0],[168.0],[524.0],[458.0],[515.0],[104.0],[260.0],[107.0],[30.0],[21.0],[433.0],[159.0],[59.0],[125.0],[515.0],[223.0],[123.0],[476.0],[93.0],[293.0],[486.0],[239.0],[56.0],[366.0],[120.0],[471.0],[292.0],[287.0],[60.0],[251.0],[67.0],[93.0],[14.0],[273.0],[330.0],[63.0],[380.0],[168.0],[291.0],[458.0],[20.0],[119.0],[55.0],[453.0],[93.0],[458.0],[218.0],[225.0],[461.0],[120.0],[125.0],[122.0],[109.0],[160.0],[146.0],[80.0]
130,[538.0],[396.0],[458.0],[211.0],[125.0],[176.0],[499.0],[159.0],[101.0],[190.0],[291.0],[31.0],[287.0],[354.0],[481.0],[65.0],[537.0],[167.0],[305.0],[250.0],[141.0],[534.0],[225.0],[487.0],[264.0],[37.0],[373.0],[417.0],[202.0],[93.0],[294.0],[169.0],[68.0],[292.0],[452.0],[386.0],[203.0],[194.0],[100.0],[391.0],[336.0],[538.0],[406.0],[373.0],[120.0],[497.0],[54.0],[176.0],[460.0],[78.0],[25.0],[176.0],[542.0],[521.0],[537.0],[321.0],[298.0],[327.0],[335.0],[255.0],[134.0],[330.0],[139.0],[63.0],[127.0],[269.0],[505.0],[465.0],[63.0],[234.0],[307.0],[390.0],[119.0],[521.0],[484.0],[461.0],[433.0],[458.0],[294.0],[42.0],[68.0],[350.0],[74.0],[112.0],[310.0],[67.0],[119.0],[498.0],[447.0],[524.0],[93.0],[367.0],[108.0],[113.0],[406.0],[52.0],[470.0],[13.0],[367.0],[491.0]
131,[52.0],[125.0],[72.0],[330.0],[12.0],[3.0],[60.0],[25.0],[497.0],[511.0],[349.0],[292.0],[338.0],[305.0],[360.0],[171.0],[336.0],[149.0],[313.0],[125.0],[172.0],[167.0],[414.0],[392.0],[146.0],[331.0],[119.0],[273.0],[165.0],[53.0],[395.0],[431.0],[310.0],[180.0],[102.0],[79.0],[125.0],[143.0],[13.0],[515.0],[417.0],[412.0],[128.0],[237.0],[350.0],[52.0],[145.0],[183.0],[353.0],[476.0],[515.0],[53.0],[20.0],[291.0],[392.0],[515.0],[492.0],[269.0],[360.0],[335.0],[146.0],[524.0],[112.0],[378.0],[258.0],[249.0],[392.0],[90.0],[131.0],[353.0],[294.0],[349.0],[485.0],[350.0],[235.0],[180.0],[304.0],[65.0],[351.0],[259.0],[264.0],[351.0],[109.0],[52.0],[93.0],[218.0],[255.0],[52.0],[420.0],[353.0],[52.0],[284.0],[96.0],[142.0],[225.0],[312.0],[26.0],[470.0],[533.0],[146.0]
132,[330.0],[297.0],[52.0],[526.0],[465.0],[140.0],[52.0],[121.0],[73.0],[451.0],[180.0],[211.0],[98.0],[322.0],[330.0],[475.0],[239.0],[86.0],[144.0],[515.0],[104.0],[482.0],[139.0],[4.0],[162.0],[194.0],[306.0],[288.0],[367.0],[229.0],[327.0],[67.0],[160.0],[321.0],[142.0],[153.0],[485.0],[126.0],[363.0],[145.0],[146.0],[25.0],[139.0],[380.0],[171.0],[214.0],[108.0],[515.0],[284.0],[353.0],[503.0],[87.0],[310.0],[406.0],[305.0],[180.0],[487.0],[60.0],[397.0],[225.0],[61.0],[3.0],[21.0],[20.0],[164.0],[141.0],[331.0],[141.0],[368.0],[313.0],[12.0],[484.0],[93.0],[25.0],[265.0],[408.0],[87.0],[25.0],[314.0],[515.0],[94.0],[55.0],[60.0],[392.0],[131.0],[528.0],[225.0],[367.0],[371.0],[528.0],[401.0],[164.0],[156.0],[314.0],[519.0],[208.0],[405.0],[143.0],[245.0],[171.0]
133,[291.0],[537.0],[93.0],[322.0],[521.0],[440.0],[311.0],[533.0],[60.0],[119.0],[56.0],[478.0],[78.0],[224.0],[524.0],[169.0],[162.0],[314.0],[255.0],[467.0],[524.0],[470.0],[353.0],[63.0],[334.0],[389.0],[143.0],[306.0],[145.0],[1.0],[336.0],[57.0],[308.0],[264.0],[155.0],[367.0],[53.0],[228.0],[305.0],[442.0],[395.0],[406.0],[504.0],[139.0],[134.0],[521.0],[532.0],[233.0],[451.0],[226.0],[420.0],[287.0],[535.0],[98.0],[232.0],[71.0],[293.0],[120.0],[127.0],[331.0],[42.0],[136.0],[146.0],[515.0],[53.0],[194.0],[506.0],[515.0],[515.0],[316.0],[20.0],[237.0],[289.0],[515.0],[101.0],[540.0],[296.0],[162.0],[347.0],[534.0],[122.0],[180.0],[53.0],[176.0],[286.0],[502.0],[53.0],[389.0],[264.0],[518.0],[458.0],[531.0],[47.0],[295.0],[363.0],[78.0],[188.0],[458.0],[172.0],[461.0]
134,[171.0],[514.0],[507.0],[107.0],[120.0],[188.0],[449.0],[391.0],[347.0],[134.0],[359.0],[349.0],[252.0],[471.0],[537.0],[110.0],[485.0],[63.0],[20.0],[498.0],[312.0],[316.0],[120.0],[264.0],[294.0],[99.0],[107.0],[487.0],[543.0],[115.0],[537.0],[199.0],[52.0],[243.0],[108.0],[106.0],[143.0],[212.0],[55.0],[31.0],[307.0],[119.0],[359.0],[340.0],[131.0],[310.0],[294.0],[141.0],[99.0],[48.0],[78.0],[310.0],[98.0],[515.0],[52.0],[168.0],[180.0],[482.0],[88.0],[245.0],[34.0],[55.0],[26.0],[222.0],[248.0],[256.0],[55.0],[142.0],[180.0],[365.0],[65.0],[146.0],[99.0],[184.0],[449.0],[387.0],[420.0],[307.0],[100.0],[330.0],[1.0],[406.0],[168.0],[55.0],[169.0],[468.0],[461.0],[53.0],[119.0],[481.0],[327.0],[324.0],[212.0],[327.0],[471.0],[272.0],[468.0],[347.0],[116.0],[335.0]
135,[68.0],[515.0],[176.0],[67.0],[55.0],[292.0],[515.0],[297.0],[248.0],[293.0],[120.0],[315.0],[524.0],[519.0],[92.0],[318.0],[53.0],[120.0],[518.0],[524.0],[86.0],[55.0],[510.0],[31.0],[351.0],[458.0],[93.0],[134.0],[490.0],[86.0],[72.0],[180.0],[239.0],[228.0],[293.0],[335.0],[61.0],[354.0],[68.0],[164.0],[52.0],[524.0],[93.0],[274.0],[468.0],[122.0],[25.0],[81.0],[146.0],[518.0],[52.0],[194.0],[108.0],[152.0],[316.0],[28.0],[13.0],[170.0],[451.0],[102.0],[314.0],[240.0],[540.0],[490.0],[368.0],[57.0],[28.0],[318.0],[86.0],[484.0],[57.0],[347.0],[461.0],[274.0],[359.0],[146.0],[385.0],[366.0],[486.0],[93.0],[140.0],[194.0],[367.0],[406.0],[300.0],[131.0],[543.0],[331.0],[143.0],[398.0],[194.0],[291.0],[265.0],[53.0],[74.0],[316.0],[491.0],[52.0],[86.0],[170.0]
136,[481.0],[528.0],[55.0],[470.0],[122.0],[323.0],[397.0],[321.0],[68.0],[120.0],[484.0],[214.0],[230.0],[143.0],[347.0],[145.0],[392.0],[515.0],[246.0],[439.0],[489.0],[93.0],[307.0],[484.0],[83.0],[21.0],[126.0],[373.0],[225.0],[350.0],[406.0],[307.0],[110.0],[524.0],[367.0],[533.0],[55.0],[93.0],[120.0],[499.0],[234.0],[0.0],[168.0],[302.0],[531.0],[61.0],[93.0],[400.0],[162.0],[527.0],[482.0],[336.0],[263.0],[20.0],[168.0],[298.0],[297.0],[406.0],[481.0],[142.0],[53.0],[83.0],[488.0],[111.0],[313.0],[506.0],[52.0],[354.0],[357.0],[519.0],[330.0],[454.0],[53.0],[228.0],[29.0],[120.0],[275.0],[255.0],[55.0],[53.0],[296.0],[125.0],[359.0],[160.0],[432.0],[60.0],[485.0],[104.0],[92.0],[408.0],[169.0],[368.0],[139.0],[162.0],[0.0],[456.0],[406.0],[159.0],[93.0],[406.0]
137,[357.0],[194.0],[168.0],[108.0],[367.0],[312.0],[482.0],[493.0],[127.0],[215.0],[363.0],[167.0],[456.0],[401.0],[503.0],[451.0],[264.0],[404.0],[120.0],[119.0],[143.0],[447.0],[25.0],[328.0],[466.0],[20.0],[502.0],[18.0],[371.0],[531.0],[524.0],[294.0],[269.0],[324.0],[366.0],[291.0],[359.0],[65.0],[311.0],[88.0],[55.0],[123.0],[525.0],[153.0],[298.0],[340.0],[89.0],[145.0],[157.0],[510.0],[214.0],[121.0],[408.0],[13.0],[519.0],[285.0],[269.0],[104.0],[171.0],[264.0],[212.0],[57.0],[131.0],[188.0],[69.0],[350.0],[535.0],[69.0],[336.0],[354.0],[112.0],[145.0],[367.0],[256.0],[358.0],[515.0],[208.0],[451.0],[233.0],[524.0],[294.0],[107.0],[356.0],[487.0],[505.0],[294.0],[118.0],[93.0],[351.0],[392.0],[248.0],[335.0],[330.0],[371.0],[208.0],[252.0],[125.0],[245.0],[78.0],[122.0]
138,[485.0],[169.0],[528.0],[498.0],[504.0],[302.0],[132.0],[252.0],[471.0],[258.0],[294.0],[20.0],[392.0],[132.0],[55.0],[168.0],[531.0],[214.0],[515.0],[168.0],[528.0],[59.0],[168.0],[122.0],[482.0],[442.0],[32.0],[155.0],[20.0],[471.0],[321.0],[485.0],[389.0],[356.0],[169.0],[482.0],[67.0],[220.0],[25.0],[70.0],[53.0],[356.0],[519.0],[336.0],[176.0],[176.0],[109.0],[57.0],[171.0],[145.0],[55.0],[291.0],[60.0],[467.0],[80.0],[122.0],[454.0],[356.0],[369.0],[515.0],[397.0],[248.0],[351.0],[475.0],[88.0],[420.0],[252.0],[20.0],[98.0],[52.0],[252.0],[215.0],[515.0],[108.0],[31.0],[70.0],[60.0],[482.0],[470.0],[146.0],[515.0],[300.0],[467.0],[506.0],[274.0],[143.0],[169.0],[484.0],[534.0],[405.0],[439.0],[419.0],[295.0],[330.0],[367.0],[157.0],[366.0],[498.0],[123.0],[86.0]
139,[458.0],[308.0],[336.0],[62.0],[461.0],[510.0],[180.0],[531.0],[470.0],[331.0],[543.0],[365.0],[29.0],[165.0],[93.0],[256.0],[116.0],[147.0],[481.0],[138.0],[368.0],[0.0],[482.0],[87.0],[217.0],[515.0],[9.0],[108.0],[331.0],[89.0],[360.0],[359.0],[538.0],[481.0],[524.0],[524.0],[515.0],[458.0],[354.0],[450.0],[297.0],[347.0],[80.0],[484.0],[455.0],[100.0],[341.0],[168.0],[470.0],[313.0],[143.0],[20.0],[292.0],[87.0],[484.0],[109.0],[507.0],[392.0],[53.0],[302.0],[524.0],[411.0],[188.0],[498.0],[357.0],[507.0],[393.0],[429.0],[524.0],[108.0],[359.0],[362.0],[112.0],[331.0],[310.0],[254.0],[515.0],[357.0],[138.0],[139.0],[351.0],[456.0],[180.0],[120.0],[420.0],[281.0],[67.0],[454.0],[109.0],[163.0],[78.0],[14.0],[48.0],[58.0],[330.0],[294.0],[440.0],[108.0],[456.0],[208.0]
140,[176.0],[52.0],[515.0],[293.0],[418.0],[63.0],[306.0],[479.0],[52.0],[127.0],[98.0],[324.0],[142.0],[101.0],[120.0],[1.0],[507.0],[330.0],[490.0],[404.0],[415.0],[120.0],[252.0],[371.0],[208.0],[486.0],[194.0],[360.0],[119.0],[76.0],[194.0],[293.0],[475.0],[25.0],[341.0],[29.0],[128.0],[500.0],[180.0],[377.0],[281.0],[78.0],[194.0],[37.0],[330.0],[290.0],[252.0],[482.0],[531.0],[496.0],[447.0],[86.0],[410.0],[481.0],[119.0],[308.0],[252.0],[537.0],[406.0],[214.0],[79.0],[392.0],[180.0],[482.0],[455.0],[505.0],[238.0],[122.0],[481.0],[160.0],[424.0],[515.0],[145.0],[55.0],[362.0],[224.0],[451.0],[363.0],[299.0],[482.0],[297.0],[252.0],[273.0],[73.0],[162.0],[415.0],[168.0],[474.0],[99.0],[138.0],[20.0],[392.0],[188.0],[515.0],[292.0],[14.0],[502.0],[202.0],[145.0],[452.0]
141,[194.0],[354.0],[420.0],[52.0],[308.0],[246.0],[188.0],[485.0],[482.0],[330.0],[188.0],[56.0],[145.0],[103.0],[52.0],[350.0],[533.0],[168.0],[145.0],[294.0],[335.0],[212.0],[308.0],[59.0],[371.0],[220.0],[391.0],[312.0],[324.0],[237.0],[89.0],[62.0],[142.0],[37.0],[53.0],[371.0],[475.0],[176.0],[283.0],[392.0],[194.0],[391.0],[484.0],[485.0],[365.0],[420.0],[456.0],[406.0],[14.0],[519.0],[292.0],[17.0],[169.0],[188.0],[286.0],[52.0],[321.0],[398.0],[404.0],[120.0],[142.0],[447.0],[82.0],[52.0],[524.0],[393.0],[504.0],[44.0],[161.0],[518.0],[363.0],[538.0],[318.0],[415.0],[60.0],[118.0],[330.0],[252.0],[515.0],[533.0],[532.0],[481.0],[406.0],[524.0],[122.0],[243.0],[78.0],[87.0],[16.0],[294.0],[371.0],[471.0],[53.0],[391.0],[120.0],[53.0],[129.0],[171.0],[240.0],[510.0]
142,[152.0],[53.0],[125.0],[386.0],[334.0],[524.0],[404.0],[524.0],[338.0],[225.0],[194.0],[390.0],[139.0],[470.0],[156.0],[485.0],[68.0],[302.0],[378.0],[391.0],[96.0],[350.0],[249.0],[147.0],[184.0],[399.0],[120.0],[371.0],[481.0],[367.0],[391.0],[330.0],[503.0],[119.0],[252.0],[194.0],[20.0],[461.0],[163.0],[93.0],[524.0],[515.0],[439.0],[107.0],[502.0],[202.0],[391.0],[523.0],[447.0],[120.0],[98.0],[132.0],[537.0],[146.0],[321.0],[328.0],[470.0],[145.0],[194.0],[146.0],[515.0],[298.0],[366.0],[392.0],[20.0],[535.0],[92.0],[524.0],[376.0],[25.0],[331.0],[308.0],[61.0],[53.0],[167.0],[488.0],[53.0],[57.0],[284.0],[120.0],[67.0],[98.0],[482.0],[535.0],[535.0],[353.0],[310.0],[252.0],[126.0],[284.0],[440.0],[463.0],[404.0],[89.0],[143.0],[515.0],[74.0],[140.0],[180.0],[52.0]
143,[9.0],[60.0],[481.0],[220.0],[515.0],[274.0],[63.0],[543.0],[93.0],[291.0],[324.0],[497.0],[26.0],[490.0],[453.0],[241.0],[447.0],[443.0],[470.0],[93.0],[543.0],[173.0],[86.0],[233.0],[311.0],[330.0],[65.0],[524.0],[298.0],[441.0],[307.0],[482.0],[168.0],[134.0],[349.0],[312.0],[227.0],[331.0],[484.0],[294.0],[351.0],[287.0],[134.0],[515.0],[302.0],[314.0],[490.0],[336.0],[456.0],[294.0],[17.0],[145.0],[516.0],[252.0],[293.0],[165.0],[29.0],[515.0],[482.0],[82.0],[51.0],[331.0],[228.0],[391.0],[194.0],[295.0],[93.0],[283.0],[252.0],[515.0],[143.0],[180.0],[338.0],[194.0],[515.0],[92.0],[485.0],[485.0],[116.0],[116.0],[252.0],[525.0],[456.0],[414.0],[278.0],[153.0],[312.0],[25.0],[188.0],[229.0],[2.0],[212.0],[318.0],[239.0],[58.0],[531.0],[184.0],[313.0],[371.0],[360.0]
144,[305.0],[65.0],[524.0],[336.0],[70.0],[392.0],[487.0],[250.0],[53.0],[482.0],[142.0],[108.0],[453.0],[112.0],[404.0],[246.0],[180.0],[392.0],[188.0],[364.0],[515.0],[125.0],[316.0],[123.0],[189.0],[336.0],[454.0],[467.0],[469.0],[534.0],[104.0],[61.0],[318.0],[188.0],[214.0],[188.0],[122.0],[406.0],[146.0],[72.0],[152.0],[531.0],[463.0],[52.0],[127.0],[249.0],[176.0],[211.0],[393.0],[324.0],[226.0],[515.0],[237.0],[310.0],[132.0],[72.0],[202.0],[470.0],[97.0],[14.0],[147.0],[389.0],[116.0],[66.0],[55.0],[246.0],[458.0],[363.0],[359.0],[264.0],[538.0],[122.0],[79.0],[482.0],[470.0],[481.0],[456.0],[180.0],[76.0],[143.0],[540.0],[83.0],[93.0],[461.0],[350.0],[306.0],[227.0],[400.0],[171.0],[60.0],[236.0],[297.0],[254.0],[482.0],[540.0],[89.0],[514.0],[120.0],[90.0],[246.0]
145,[122.0],[365.0],[406.0],[481.0],[143.0],[411.0],[122.0],[310.0],[108.0],[89.0],[119.0],[243.0],[128.0],[389.0],[470.0],[52.0],[330.0],[341.0],[503.0],[484.0],[346.0],[239.0],[251.0],[65.0],[157.0],[532.0],[80.0],[300.0],[336.0],[310.0],[214.0],[468.0],[122.0],[210.0],[296.0],[536.0],[119.0],[524.0],[12.0],[87.0],[293.0],[168.0],[28.0],[188.0],[113.0],[92.0],[455.0],[429.0],[458.0],[42.0],[291.0],[532.0],[350.0],[330.0],[385.0],[112.0],[214.0],[180.0],[292.0],[123.0],[500.0],[169.0],[194.0],[321.0],[294.0],[406.0],[256.0],[531.0],[194.0],[77.0],[455.0],[14.0],[293.0],[143.0],[93.0],[300.0],[543.0],[284.0],[113.0],[475.0],[534.0],[116.0],[350.0],[505.0],[506.0],[122.0],[31.0],[481.0],[170.0],[534.0],[470.0],[292.0],[116.0],[86.0],[82.0],[484.0],[119.0],[267.0],[391.0],[458.0]
146,[356.0],[315.0],[482.0],[297.0],[400.0],[420.0],[386.0],[122.0],[86.0],[438.0],[308.0],[245.0],[20.0],[518.0],[458.0],[509.0],[385.0],[67.0],[475.0],[166.0],[52.0],[225.0],[96.0],[322.0],[132.0],[129.0],[481.0],[525.0],[294.0],[484.0],[79.0],[336.0],[531.0],[298.0],[431.0],[484.0],[330.0],[300.0],[515.0],[531.0],[252.0],[308.0],[14.0],[214.0],[180.0],[386.0],[71.0],[321.0],[330.0],[194.0],[29.0],[122.0],[104.0],[180.0],[250.0],[458.0],[515.0],[252.0],[110.0],[543.0],[281.0],[134.0],[125.0],[93.0],[406.0],[482.0],[176.0],[47.0],[360.0],[308.0],[515.0],[300.0],[481.0],[119.0],[274.0],[400.0],[93.0],[367.0],[336.0],[336.0],[232.0],[448.0],[160.0],[296.0],[353.0],[9.0],[252.0],[515.0],[331.0],[268.0],[515.0],[227.0],[83.0],[436.0],[359.0],[55.0],[271.0],[350.0],[179.0],[93.0]
147,[161.0],[368.0],[354.0],[421.0],[498.0],[330.0],[391.0],[447.0],[136.0],[471.0],[351.0],[180.0],[180.0],[531.0],[188.0],[143.0],[93.0],[32.0],[482.0],[291.0],[18.0],[508.0],[259.0],[214.0],[392.0],[475.0],[330.0],[52.0],[330.0],[20.0],[351.0],[283.0],[456.0],[237.0],[475.0],[174.0],[531.0],[76.0],[53.0],[484.0],[86.0],[470.0],[293.0],[26.0],[404.0],[515.0],[485.0],[270.0],[287.0],[376.0],[21.0],[168.0],[53.0],[537.0],[458.0],[371.0],[291.0],[308.0],[347.0],[285.0],[490.0],[239.0],[485.0],[252.0],[515.0],[329.0],[122.0],[441.0],[30.0],[150.0],[47.0],[89.0],[96.0],[481.0],[125.0],[20.0],[359.0],[279.0],[321.0],[508.0],[52.0],[343.0],[531.0],[33.0],[331.0],[386.0],[128.0],[120.0],[461.0],[288.0],[142.0],[482.0],[104.0],[331.0],[234.0],[60.0],[60.0],[116.0],[252.0],[222.0]
148,[354.0],[421.0],[160.0],[359.0],[100.0],[417.0],[260.0],[20.0],[294.0],[515.0],[168.0],[412.0],[208.0],[524.0],[53.0],[153.0],[64.0],[525.0],[74.0],[79.0],[55.0],[481.0],[515.0],[359.0],[442.0],[200.0],[211.0],[28.0],[55.0],[362.0],[507.0],[120.0],[469.0],[515.0],[168.0],[285.0],[87.0],[233.0],[296.0],[55.0],[256.0],[411.0],[330.0],[359.0],[347.0],[143.0],[55.0],[262.0],[340.0],[14.0],[531.0],[92.0],[116.0],[134.0],[524.0],[144.0],[324.0],[239.0],[55.0],[390.0],[93.0],[359.0],[227.0],[116.0],[369.0],[524.0],[157.0],[26.0],[292.0],[446.0],[194.0],[297.0],[226.0],[188.0],[68.0],[362.0],[214.0],[411.0],[122.0],[469.0],[160.0],[356.0],[157.0],[294.0],[411.0],[107.0],[515.0],[315.0],[123.0],[485.0],[119.0],[169.0],[68.0],[92.0],[113.0],[458.0],[461.0],[170.0],[120.0],[53.0]
149,[468.0],[318.0],[116.0],[482.0],[251.0],[459.0],[112.0],[367.0],[176.0],[252.0],[522.0],[527.0],[120.0],[92.0],[194.0],[336.0],[194.0],[533.0],[119.0],[470.0],[308.0],[152.0],[172.0],[25.0],[67.0],[72.0],[365.0],[401.0],[288.0],[116.0],[226.0],[168.0],[496.0],[297.0],[515.0],[322.0],[83.0],[119.0],[310.0],[336.0],[93.0],[251.0],[120.0],[524.0],[155.0],[140.0],[335.0],[310.0],[272.0],[79.0],[119.0],[141.0],[160.0],[29.0],[89.0],[53.0],[357.0],[112.0],[498.0],[92.0],[456.0],[336.0],[524.0],[145.0],[518.0],[92.0],[330.0],[290.0],[176.0],[294.0],[162.0],[524.0],[176.0],[404.0],[87.0],[314.0],[116.0],[371.0],[241.0],[48.0],[508.0],[251.0],[194.0],[328.0],[144.0],[484.0],[289.0],[371.0],[210.0],[318.0],[63.0],[357.0],[416.0],[160.0],[52.0],[287.0],[330.0],[519.0],[353.0],[470.0]
150,[169.0],[330.0],[368.0],[458.0],[542.0],[406.0],[485.0],[306.0],[340.0],[46.0],[444.0],[403.0],[25.0],[189.0],[531.0],[123.0],[212.0],[406.0],[112.0],[86.0],[465.0],[498.0],[59.0],[406.0],[298.0],[404.0],[228.0],[330.0],[515.0],[119.0],[287.0],[404.0],[336.0],[307.0],[11.0],[292.0],[142.0],[350.0],[391.0],[229.0],[176.0],[143.0],[52.0],[308.0],[67.0],[208.0],[390.0],[89.0],[314.0],[371.0],[415.0],[307.0],[78.0],[140.0],[382.0],[439.0],[497.0],[485.0],[386.0],[307.0],[194.0],[212.0],[330.0],[485.0],[308.0],[93.0],[406.0],[55.0],[168.0],[383.0],[146.0],[293.0],[188.0],[232.0],[52.0],[209.0],[470.0],[440.0],[165.0],[391.0],[93.0],[400.0],[351.0],[363.0],[313.0],[404.0],[145.0],[527.0],[194.0],[210.0],[57.0],[359.0],[512.0],[484.0],[224.0],[330.0],[3.0],[123.0],[134.0],[389.0]
151,[53.0],[220.0],[487.0],[331.0],[467.0],[53.0],[89.0],[189.0],[90.0],[212.0],[454.0],[55.0],[376.0],[313.0],[485.0],[505.0],[406.0],[194.0],[531.0],[287.0],[202.0],[222.0],[274.0],[471.0],[91.0],[55.0],[470.0],[458.0],[439.0],[152.0],[61.0],[113.0],[485.0],[152.0],[122.0],[294.0],[93.0],[53.0],[214.0],[232.0],[481.0],[300.0],[144.0],[470.0],[406.0],[111.0],[194.0],[4.0],[55.0],[482.0],[524.0],[404.0],[119.0],[194.0],[98.0],[116.0],[55.0],[310.0],[93.0],[525.0],[404.0],[116.0],[197.0],[102.0],[26.0],[392.0],[53.0],[295.0],[88.0],[360.0],[254.0],[239.0],[297.0],[83.0],[76.0],[475.0],[391.0],[308.0],[315.0],[60.0],[20.0],[42.0],[173.0],[188.0],[160.0],[52.0],[336.0],[525.0],[441.0],[487.0],[143.0],[168.0],[142.0],[163.0],[194.0],[232.0],[515.0],[485.0],[294.0],[188.0]
152,[322.0],[307.0],[180.0],[531.0],[26.0],[490.0],[415.0],[57.0],[336.0],[226.0],[93.0],[52.0],[188.0],[94.0],[161.0],[170.0],[314.0],[70.0],[194.0],[389.0],[125.0],[515.0],[180.0],[169.0],[76.0],[534.0],[220.0],[184.0],[471.0],[487.0],[481.0],[491.0],[92.0],[252.0],[532.0],[39.0],[458.0],[340.0],[524.0],[1.0],[116.0],[52.0],[92.0],[93.0],[228.0],[456.0],[243.0],[252.0],[169.0],[252.0],[404.0],[25.0],[286.0],[173.0],[176.0],[533.0],[146.0],[461.0],[504.0],[42.0],[359.0],[386.0],[447.0],[250.0],[49.0],[122.0],[350.0],[103.0],[537.0],[347.0],[404.0],[173.0],[524.0],[89.0],[20.0],[458.0],[356.0],[92.0],[64.0],[142.0],[298.0],[371.0],[86.0],[126.0],[134.0],[93.0],[476.0],[386.0],[42.0],[98.0],[456.0],[521.0],[482.0],[347.0],[211.0],[475.0],[331.0],[447.0],[470.0],[76.0]
153,[392.0],[538.0],[209.0],[176.0],[310.0],[169.0],[458.0],[336.0],[168.0],[386.0],[159.0],[62.0],[55.0],[20.0],[143.0],[180.0],[295.0],[447.0],[68.0],[482.0],[313.0],[116.0],[470.0],[482.0],[524.0],[310.0],[476.0],[98.0],[78.0],[112.0],[116.0],[498.0],[86.0],[28.0],[470.0],[531.0],[139.0],[545.0],[79.0],[188.0],[180.0],[70.0],[57.0],[134.0],[220.0],[160.0],[310.0],[362.0],[471.0],[119.0],[14.0],[522.0],[243.0],[400.0],[481.0],[397.0],[234.0],[68.0],[505.0],[109.0],[245.0],[122.0],[27.0],[356.0],[322.0],[531.0],[63.0],[406.0],[463.0],[55.0],[174.0],[406.0],[120.0],[351.0],[298.0],[354.0],[89.0],[63.0],[447.0],[188.0],[153.0],[397.0],[139.0],[194.0],[362.0],[245.0],[98.0],[99.0],[112.0],[93.0],[144.0],[533.0],[124.0],[461.0],[212.0],[168.0],[336.0],[93.0],[127.0],[38.0]
154,[39.0],[160.0],[392.0],[392.0],[544.0],[482.0],[68.0],[119.0],[484.0],[391.0],[12.0],[42.0],[475.0],[521.0],[87.0],[112.0],[42.0],[471.0],[101.0],[281.0],[122.0],[503.0],[310.0],[525.0],[512.0],[487.0],[362.0],[60.0],[212.0],[262.0],[55.0],[172.0],[10.0],[467.0],[298.0],[452.0],[52.0],[308.0],[125.0],[314.0],[455.0],[528.0],[65.0],[53.0],[517.0],[86.0],[169.0],[180.0],[28.0],[20.0],[351.0],[292.0],[219.0],[61.0],[452.0],[349.0],[116.0],[400.0],[70.0],[308.0],[55.0],[482.0],[306.0],[461.0],[519.0],[107.0],[292.0],[350.0],[485.0],[143.0],[481.0],[77.0],[310.0],[330.0],[168.0],[442.0],[119.0],[278.0],[169.0],[102.0],[454.0],[515.0],[507.0],[310.0],[351.0],[515.0],[482.0],[157.0],[1.0],[159.0],[37.0],[449.0],[273.0],[60.0],[353.0],[533.0],[58.0],[456.0],[293.0],[392.0]
