Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[21.0],[52.0],[153.0],[97.0],[520.0],[140.0],[383.0],[486.0],[115.0],[205.0],[344.0],[478.0],[214.0],[451.0],[86.0],[52.0],[428.0],[99.0],[294.0],[189.0],[220.0],[456.0],[120.0],[393.0],[387.0],[306.0],[521.0],[43.0],[146.0],[388.0],[101.0],[60.0],[532.0],[397.0],[542.0],[444.0],[297.0],[29.0],[278.0],[251.0],[404.0],[63.0],[113.0],[355.0],[55.0],[156.0],[148.0],[153.0],[402.0],[80.0],[387.0],[274.0],[32.0],[455.0],[514.0],[213.0],[296.0],[393.0],[30.0],[445.0],[81.0],[406.0],[12.0],[70.0],[498.0],[451.0],[296.0],[164.0],[478.0],[189.0],[534.0],[48.0],[293.0],[380.0],[66.0],[113.0],[297.0],[158.0],[225.0],[239.0],[452.0],[164.0],[463.0],[151.0],[500.0],[128.0],[88.0],[176.0],[4.0],[50.0],[187.0],[386.0],[252.0],[521.0],[463.0],[290.0],[32.0],[106.0],[17.0],[115.0]
171,[347.0],[468.0],[357.0],[185.0],[284.0],[481.0],[395.0],[285.0],[110.0],[98.0],[92.0],[356.0],[302.0],[27.0],[406.0],[502.0],[459.0],[352.0],[344.0],[442.0],[99.0],[131.0],[438.0],[515.0],[327.0],[362.0],[501.0],[284.0],[119.0],[282.0],[164.0],[463.0],[422.0],[335.0],[399.0],[357.0],[355.0],[214.0],[212.0],[448.0],[407.0],[373.0],[361.0],[503.0],[102.0],[292.0],[360.0],[125.0],[392.0],[112.0],[104.0],[264.0],[120.0],[327.0],[459.0],[447.0],[404.0],[386.0],[72.0],[292.0],[8.0],[452.0],[122.0],[351.0],[56.0],[73.0],[373.0],[102.0],[424.0],[45.0],[186.0],[481.0],[164.0],[222.0],[194.0],[290.0],[380.0],[92.0],[498.0],[462.0],[485.0],[241.0],[368.0],[124.0],[338.0],[91.0],[210.0],[406.0],[456.0],[11.0],[26.0],[127.0],[435.0],[274.0],[325.0],[292.0],[483.0],[151.0],[323.0],[187.0]
172,[226.0],[344.0],[208.0],[477.0],[387.0],[224.0],[13.0],[243.0],[160.0],[128.0],[393.0],[162.0],[515.0],[94.0],[60.0],[365.0],[351.0],[151.0],[538.0],[40.0],[302.0],[146.0],[411.0],[254.0],[3.0],[251.0],[227.0],[231.0],[468.0],[347.0],[441.0],[352.0],[412.0],[442.0],[231.0],[262.0],[533.0],[108.0],[360.0],[316.0],[12.0],[43.0],[10.0],[524.0],[318.0],[442.0],[194.0],[89.0],[122.0],[16.0],[48.0],[448.0],[515.0],[289.0],[26.0],[470.0],[305.0],[61.0],[236.0],[387.0],[56.0],[210.0],[152.0],[3.0],[66.0],[31.0],[443.0],[34.0],[282.0],[448.0],[463.0],[176.0],[34.0],[345.0],[485.0],[194.0],[535.0],[444.0],[208.0],[116.0],[471.0],[425.0],[189.0],[110.0],[214.0],[542.0],[387.0],[34.0],[386.0],[30.0],[491.0],[180.0],[14.0],[77.0],[149.0],[347.0],[92.0],[240.0],[70.0],[98.0]
173,[145.0],[176.0],[515.0],[67.0],[456.0],[442.0],[524.0],[415.0],[239.0],[524.0],[506.0],[170.0],[290.0],[26.0],[512.0],[170.0],[272.0],[447.0],[151.0],[336.0],[304.0],[525.0],[502.0],[127.0],[374.0],[107.0],[142.0],[235.0],[118.0],[30.0],[160.0],[15.0],[87.0],[92.0],[245.0],[157.0],[165.0],[321.0],[41.0],[362.0],[487.0],[51.0],[537.0],[93.0],[83.0],[212.0],[79.0],[307.0],[336.0],[393.0],[327.0],[515.0],[400.0],[298.0],[59.0],[456.0],[363.0],[27.0],[97.0],[29.0],[490.0],[490.0],[214.0],[239.0],[340.0],[322.0],[144.0],[328.0],[492.0],[145.0],[88.0],[17.0],[99.0],[387.0],[26.0],[74.0],[292.0],[297.0],[98.0],[387.0],[75.0],[20.0],[93.0],[60.0],[220.0],[218.0],[474.0],[49.0],[22.0],[466.0],[92.0],[93.0],[118.0],[40.0],[318.0],[108.0],[361.0],[448.0],[173.0],[88.0]
174,[281.0],[67.0],[55.0],[90.0],[176.0],[540.0],[398.0],[300.0],[414.0],[13.0],[225.0],[461.0],[390.0],[148.0],[254.0],[491.0],[295.0],[308.0],[443.0],[280.0],[477.0],[297.0],[398.0],[314.0],[455.0],[470.0],[225.0],[483.0],[17.0],[385.0],[336.0],[281.0],[393.0],[25.0],[229.0],[14.0],[30.0],[417.0],[451.0],[212.0],[171.0],[183.0],[131.0],[170.0],[67.0],[143.0],[88.0],[144.0],[524.0],[308.0],[161.0],[96.0],[41.0],[103.0],[480.0],[274.0],[71.0],[514.0],[14.0],[228.0],[113.0],[125.0],[66.0],[295.0],[106.0],[70.0],[274.0],[395.0],[368.0],[460.0],[176.0],[293.0],[214.0],[373.0],[373.0],[440.0],[351.0],[50.0],[329.0],[188.0],[538.0],[102.0],[180.0],[502.0],[233.0],[508.0],[340.0],[187.0],[169.0],[153.0],[316.0],[52.0],[382.0],[310.0],[89.0],[83.0],[144.0],[71.0],[374.0],[458.0]
175,[520.0],[310.0],[360.0],[134.0],[328.0],[162.0],[281.0],[118.0],[420.0],[161.0],[248.0],[526.0],[424.0],[150.0],[401.0],[527.0],[468.0],[450.0],[112.0],[184.0],[172.0],[26.0],[521.0],[351.0],[499.0],[99.0],[507.0],[537.0],[182.0],[362.0],[91.0],[361.0],[319.0],[386.0],[380.0],[290.0],[314.0],[99.0],[208.0],[328.0],[138.0],[0.0],[454.0],[294.0],[470.0],[482.0],[540.0],[544.0],[92.0],[67.0],[257.0],[458.0],[21.0],[214.0],[189.0],[71.0],[368.0],[293.0],[13.0],[460.0],[343.0],[503.0],[290.0],[214.0],[292.0],[351.0],[429.0],[342.0],[88.0],[357.0],[449.0],[162.0],[11.0],[147.0],[525.0],[164.0],[172.0],[449.0],[304.0],[297.0],[92.0],[98.0],[53.0],[329.0],[342.0],[161.0],[288.0],[299.0],[67.0],[388.0],[418.0],[109.0],[431.0],[109.0],[521.0],[133.0],[159.0],[125.0],[517.0],[109.0]
176,[252.0],[62.0],[78.0],[214.0],[256.0],[489.0],[264.0],[200.0],[32.0],[420.0],[194.0],[498.0],[107.0],[314.0],[37.0],[101.0],[187.0],[502.0],[132.0],[520.0],[515.0],[344.0],[531.0],[212.0],[328.0],[267.0],[305.0],[292.0],[322.0],[319.0],[41.0],[151.0],[161.0],[225.0],[466.0],[50.0],[227.0],[25.0],[12.0],[50.0],[186.0],[357.0],[394.0],[176.0],[92.0],[23.0],[210.0],[457.0],[162.0],[145.0],[522.0],[532.0],[94.0],[387.0],[22.0],[248.0],[60.0],[522.0],[239.0],[56.0],[59.0],[297.0],[105.0],[107.0],[170.0],[491.0],[475.0],[28.0],[463.0],[449.0],[300.0],[292.0],[440.0],[406.0],[82.0],[533.0],[273.0],[14.0],[323.0],[142.0],[255.0],[432.0],[458.0],[52.0],[477.0],[524.0],[308.0],[543.0],[82.0],[271.0],[468.0],[456.0],[74.0],[133.0],[209.0],[214.0],[238.0],[327.0],[14.0],[132.0]
177,[31.0],[436.0],[401.0],[314.0],[93.0],[467.0],[102.0],[481.0],[215.0],[212.0],[292.0],[88.0],[118.0],[366.0],[497.0],[287.0],[489.0],[220.0],[471.0],[345.0],[85.0],[62.0],[38.0],[121.0],[60.0],[59.0],[359.0],[488.0],[349.0],[125.0],[434.0],[442.0],[290.0],[457.0],[515.0],[20.0],[60.0],[80.0],[26.0],[16.0],[287.0],[168.0],[90.0],[131.0],[109.0],[522.0],[26.0],[92.0],[475.0],[538.0],[30.0],[192.0],[461.0],[170.0],[349.0],[469.0],[274.0],[420.0],[259.0],[224.0],[53.0],[252.0],[388.0],[458.0],[298.0],[417.0],[248.0],[431.0],[107.0],[472.0],[311.0],[456.0],[19.0],[223.0],[57.0],[532.0],[443.0],[107.0],[25.0],[472.0],[102.0],[406.0],[194.0],[170.0],[293.0],[327.0],[418.0],[363.0],[329.0],[390.0],[362.0],[161.0],[363.0],[391.0],[544.0],[90.0],[122.0],[63.0],[355.0],[468.0]
178,[464.0],[371.0],[421.0],[308.0],[115.0],[64.0],[123.0],[172.0],[451.0],[401.0],[82.0],[42.0],[167.0],[526.0],[544.0],[141.0],[521.0],[53.0],[66.0],[16.0],[392.0],[483.0],[380.0],[298.0],[74.0],[171.0],[123.0],[14.0],[89.0],[361.0],[432.0],[30.0],[226.0],[251.0],[488.0],[245.0],[341.0],[533.0],[100.0],[120.0],[393.0],[95.0],[448.0],[273.0],[406.0],[488.0],[264.0],[319.0],[297.0],[457.0],[466.0],[468.0],[456.0],[344.0],[406.0],[387.0],[52.0],[30.0],[188.0],[157.0],[146.0],[302.0],[34.0],[397.0],[522.0],[29.0],[390.0],[215.0],[456.0],[432.0],[172.0],[328.0],[448.0],[98.0],[536.0],[506.0],[457.0],[366.0],[88.0],[527.0],[400.0],[290.0],[455.0],[217.0],[331.0],[514.0],[162.0],[76.0],[262.0],[93.0],[180.0],[134.0],[361.0],[502.0],[225.0],[359.0],[386.0],[336.0],[23.0],[220.0]
179,[232.0],[66.0],[97.0],[245.0],[133.0],[105.0],[347.0],[34.0],[343.0],[146.0],[125.0],[112.0],[93.0],[179.0],[364.0],[395.0],[184.0],[482.0],[83.0],[414.0],[53.0],[488.0],[151.0],[418.0],[140.0],[132.0],[0.0],[485.0],[392.0],[457.0],[118.0],[328.0],[120.0],[176.0],[161.0],[73.0],[290.0],[523.0],[106.0],[218.0],[172.0],[488.0],[47.0],[188.0],[468.0],[17.0],[139.0],[193.0],[488.0],[178.0],[293.0],[157.0],[89.0],[401.0],[426.0],[98.0],[411.0],[455.0],[215.0],[153.0],[101.0],[53.0],[201.0],[101.0],[420.0],[321.0],[0.0],[48.0],[55.0],[415.0],[187.0],[376.0],[176.0],[153.0],[434.0],[132.0],[447.0],[90.0],[139.0],[305.0],[210.0],[289.0],[456.0],[298.0],[360.0],[60.0],[128.0],[186.0],[517.0],[461.0],[20.0],[144.0],[298.0],[305.0],[165.0],[19.0],[149.0],[383.0],[197.0],[321.0]
180,[269.0],[324.0],[50.0],[424.0],[52.0],[476.0],[520.0],[463.0],[404.0],[386.0],[218.0],[440.0],[99.0],[278.0],[315.0],[464.0],[238.0],[154.0],[110.0],[321.0],[92.0],[54.0],[393.0],[17.0],[515.0],[38.0],[500.0],[67.0],[362.0],[118.0],[93.0],[540.0],[335.0],[348.0],[288.0],[238.0],[352.0],[62.0],[66.0],[517.0],[444.0],[361.0],[216.0],[399.0],[458.0],[70.0],[453.0],[475.0],[460.0],[215.0],[160.0],[290.0],[415.0],[172.0],[240.0],[93.0],[283.0],[214.0],[348.0],[117.0],[475.0],[475.0],[458.0],[72.0],[364.0],[122.0],[447.0],[222.0],[345.0],[528.0],[406.0],[18.0],[18.0],[53.0],[471.0],[223.0],[99.0],[415.0],[252.0],[67.0],[196.0],[186.0],[88.0],[172.0],[418.0],[156.0],[448.0],[160.0],[522.0],[511.0],[390.0],[16.0],[144.0],[67.0],[368.0],[89.0],[218.0],[52.0],[124.0],[388.0]
181,[238.0],[98.0],[146.0],[485.0],[180.0],[542.0],[41.0],[294.0],[468.0],[60.0],[123.0],[308.0],[300.0],[139.0],[418.0],[237.0],[194.0],[32.0],[53.0],[153.0],[538.0],[485.0],[456.0],[380.0],[212.0],[387.0],[397.0],[376.0],[271.0],[507.0],[52.0],[146.0],[269.0],[8.0],[1.0],[391.0],[537.0],[456.0],[167.0],[290.0],[139.0],[421.0],[376.0],[296.0],[66.0],[474.0],[143.0],[397.0],[327.0],[154.0],[483.0],[287.0],[193.0],[171.0],[118.0],[152.0],[455.0],[289.0],[212.0],[488.0],[359.0],[399.0],[52.0],[310.0],[308.0],[92.0],[483.0],[267.0],[379.0],[90.0],[1.0],[290.0],[284.0],[194.0],[461.0],[342.0],[186.0],[93.0],[520.0],[13.0],[420.0],[315.0],[47.0],[461.0],[287.0],[499.0],[61.0],[288.0],[60.0],[347.0],[365.0],[364.0],[187.0],[436.0],[194.0],[345.0],[208.0],[522.0],[137.0],[225.0]
182,[19.0],[281.0],[347.0],[118.0],[107.0],[52.0],[90.0],[112.0],[83.0],[59.0],[70.0],[491.0],[79.0],[116.0],[126.0],[274.0],[176.0],[207.0],[189.0],[310.0],[461.0],[397.0],[23.0],[14.0],[429.0],[83.0],[387.0],[205.0],[226.0],[98.0],[133.0],[99.0],[397.0],[425.0],[413.0],[128.0],[203.0],[408.0],[450.0],[17.0],[281.0],[323.0],[212.0],[68.0],[327.0],[14.0],[62.0],[166.0],[17.0],[15.0],[287.0],[481.0],[172.0],[60.0],[393.0],[157.0],[252.0],[271.0],[481.0],[40.0],[251.0],[134.0],[468.0],[111.0],[418.0],[93.0],[229.0],[142.0],[148.0],[391.0],[388.0],[112.0],[229.0],[363.0],[411.0],[515.0],[213.0],[106.0],[541.0],[545.0],[522.0],[274.0],[450.0],[200.0],[427.0],[106.0],[145.0],[323.0],[406.0],[109.0],[521.0],[367.0],[478.0],[519.0],[388.0],[470.0],[125.0],[82.0],[387.0],[14.0]
183,[469.0],[457.0],[447.0],[35.0],[172.0],[225.0],[141.0],[103.0],[482.0],[444.0],[20.0],[382.0],[56.0],[495.0],[124.0],[109.0],[455.0],[146.0],[79.0],[93.0],[306.0],[116.0],[30.0],[171.0],[522.0],[487.0],[170.0],[345.0],[299.0],[442.0],[180.0],[316.0],[531.0],[184.0],[17.0],[112.0],[249.0],[171.0],[134.0],[302.0],[92.0],[52.0],[343.0],[468.0],[293.0],[540.0],[531.0],[30.0],[387.0],[460.0],[187.0],[66.0],[22.0],[440.0],[461.0],[224.0],[176.0],[67.0],[316.0],[452.0],[29.0],[534.0],[33.0],[79.0],[281.0],[138.0],[399.0],[373.0],[312.0],[443.0],[404.0],[461.0],[463.0],[74.0],[345.0],[460.0],[284.0],[457.0],[395.0],[538.0],[537.0],[115.0],[56.0],[424.0],[223.0],[168.0],[468.0],[465.0],[537.0],[471.0],[224.0],[395.0],[392.0],[2.0],[348.0],[328.0],[329.0],[290.0],[211.0],[180.0]
184,[38.0],[187.0],[248.0],[126.0],[132.0],[195.0],[111.0],[66.0],[100.0],[448.0],[162.0],[139.0],[369.0],[112.0],[532.0],[68.0],[484.0],[180.0],[455.0],[399.0],[162.0],[393.0],[16.0],[290.0],[83.0],[30.0],[347.0],[223.0],[305.0],[520.0],[107.0],[49.0],[38.0],[467.0],[162.0],[205.0],[255.0],[101.0],[122.0],[274.0],[62.0],[287.0],[60.0],[271.0],[112.0],[351.0],[125.0],[114.0],[14.0],[133.0],[318.0],[22.0],[63.0],[145.0],[456.0],[256.0],[503.0],[3.0],[444.0],[122.0],[397.0],[248.0],[524.0],[362.0],[14.0],[151.0],[415.0],[100.0],[61.0],[414.0],[507.0],[119.0],[50.0],[124.0],[133.0],[198.0],[55.0],[118.0],[83.0],[374.0],[110.0],[251.0],[479.0],[40.0],[255.0],[521.0],[170.0],[277.0],[37.0],[397.0],[524.0],[99.0],[283.0],[170.0],[4.0],[514.0],[169.0],[187.0],[8.0],[499.0]
185,[173.0],[510.0],[309.0],[154.0],[324.0],[101.0],[387.0],[351.0],[294.0],[93.0],[40.0],[538.0],[401.0],[456.0],[307.0],[165.0],[299.0],[288.0],[399.0],[289.0],[16.0],[461.0],[217.0],[388.0],[66.0],[336.0],[491.0],[41.0],[365.0],[71.0],[456.0],[486.0],[173.0],[485.0],[524.0],[251.0],[55.0],[484.0],[327.0],[299.0],[380.0],[448.0],[498.0],[134.0],[132.0],[273.0],[526.0],[34.0],[215.0],[151.0],[168.0],[214.0],[55.0],[131.0],[140.0],[107.0],[498.0],[259.0],[58.0],[352.0],[271.0],[504.0],[285.0],[274.0],[151.0],[397.0],[43.0],[115.0],[207.0],[262.0],[293.0],[56.0],[335.0],[132.0],[93.0],[308.0],[316.0],[350.0],[531.0],[429.0],[470.0],[40.0],[328.0],[17.0],[180.0],[287.0],[208.0],[32.0],[240.0],[162.0],[442.0],[212.0],[475.0],[194.0],[341.0],[134.0],[461.0],[20.0],[535.0],[300.0]
186,[324.0],[121.0],[11.0],[532.0],[201.0],[527.0],[76.0],[144.0],[109.0],[89.0],[223.0],[522.0],[82.0],[74.0],[365.0],[447.0],[200.0],[129.0],[537.0],[92.0],[51.0],[63.0],[240.0],[537.0],[488.0],[212.0],[233.0],[46.0],[471.0],[156.0],[323.0],[94.0],[374.0],[67.0],[283.0],[3.0],[475.0],[120.0],[118.0],[176.0],[321.0],[235.0],[444.0],[456.0],[133.0],[157.0],[541.0],[328.0],[50.0],[471.0],[17.0],[68.0],[462.0],[380.0],[362.0],[458.0],[356.0],[125.0],[321.0],[461.0],[254.0],[158.0],[229.0],[418.0],[164.0],[311.0],[202.0],[486.0],[117.0],[278.0],[274.0],[314.0],[450.0],[290.0],[537.0],[288.0],[167.0],[88.0],[336.0],[400.0],[456.0],[33.0],[285.0],[26.0],[435.0],[362.0],[524.0],[125.0],[461.0],[485.0],[17.0],[298.0],[291.0],[456.0],[159.0],[283.0],[281.0],[194.0],[256.0],[139.0]
187,[306.0],[312.0],[164.0],[365.0],[343.0],[334.0],[67.0],[193.0],[289.0],[180.0],[319.0],[515.0],[0.0],[132.0],[373.0],[79.0],[492.0],[64.0],[153.0],[131.0],[228.0],[325.0],[194.0],[100.0],[264.0],[327.0],[418.0],[6.0],[14.0],[466.0],[87.0],[407.0],[458.0],[81.0],[198.0],[108.0],[235.0],[125.0],[116.0],[521.0],[340.0],[93.0],[302.0],[290.0],[118.0],[363.0],[287.0],[466.0],[451.0],[60.0],[20.0],[417.0],[328.0],[523.0],[205.0],[365.0],[354.0],[531.0],[386.0],[66.0],[346.0],[120.0],[88.0],[41.0],[82.0],[407.0],[315.0],[118.0],[223.0],[484.0],[287.0],[248.0],[452.0],[133.0],[167.0],[463.0],[171.0],[319.0],[360.0],[434.0],[359.0],[110.0],[355.0],[93.0],[395.0],[457.0],[171.0],[508.0],[174.0],[132.0],[179.0],[237.0],[80.0],[393.0],[56.0],[187.0],[363.0],[298.0],[524.0],[264.0]
188,[222.0],[120.0],[167.0],[334.0],[82.0],[244.0],[399.0],[383.0],[323.0],[387.0],[172.0],[344.0],[87.0],[533.0],[298.0],[263.0],[401.0],[327.0],[264.0],[294.0],[337.0],[492.0],[387.0],[120.0],[537.0],[481.0],[264.0],[180.0],[246.0],[189.0],[466.0],[534.0],[350.0],[2.0],[15.0],[538.0],[445.0],[188.0],[289.0],[282.0],[194.0],[483.0],[365.0],[160.0],[418.0],[105.0],[288.0],[447.0],[364.0],[344.0],[286.0],[143.0],[123.0],[101.0],[474.0],[167.0],[290.0],[387.0],[459.0],[78.0],[92.0],[311.0],[444.0],[286.0],[294.0],[48.0],[55.0],[308.0],[433.0],[298.0],[3.0],[267.0],[515.0],[92.0],[168.0],[524.0],[64.0],[309.0],[79.0],[285.0],[3.0],[91.0],[287.0],[336.0],[79.0],[479.0],[485.0],[274.0],[13.0],[300.0],[289.0],[217.0],[113.0],[218.0],[290.0],[469.0],[30.0],[212.0],[139.0],[317.0]
189,[443.0],[96.0],[132.0],[101.0],[392.0],[71.0],[402.0],[519.0],[262.0],[507.0],[153.0],[67.0],[398.0],[363.0],[172.0],[458.0],[406.0],[401.0],[144.0],[133.0],[26.0],[535.0],[127.0],[113.0],[205.0],[82.0],[116.0],[457.0],[538.0],[462.0],[188.0],[18.0],[152.0],[33.0],[446.0],[172.0],[28.0],[405.0],[46.0],[116.0],[327.0],[537.0],[50.0],[12.0],[176.0],[424.0],[82.0],[6.0],[368.0],[382.0],[283.0],[450.0],[225.0],[469.0],[271.0],[110.0],[30.0],[470.0],[304.0],[490.0],[435.0],[218.0],[236.0],[542.0],[392.0],[140.0],[188.0],[122.0],[83.0],[50.0],[157.0],[240.0],[22.0],[125.0],[368.0],[98.0],[245.0],[290.0],[240.0],[42.0],[461.0],[92.0],[156.0],[83.0],[470.0],[443.0],[167.0],[402.0],[514.0],[52.0],[478.0],[241.0],[17.0],[172.0],[133.0],[168.0],[285.0],[12.0],[127.0],[390.0]
190,[176.0],[343.0],[56.0],[406.0],[79.0],[13.0],[508.0],[122.0],[417.0],[316.0],[386.0],[300.0],[60.0],[507.0],[92.0],[361.0],[411.0],[97.0],[35.0],[240.0],[284.0],[245.0],[21.0],[66.0],[421.0],[152.0],[86.0],[146.0],[229.0],[59.0],[226.0],[364.0],[329.0],[444.0],[436.0],[344.0],[96.0],[380.0],[369.0],[443.0],[189.0],[435.0],[527.0],[118.0],[52.0],[290.0],[252.0],[469.0],[146.0],[368.0],[428.0],[88.0],[6.0],[50.0],[331.0],[344.0],[454.0],[373.0],[130.0],[373.0],[393.0],[2.0],[308.0],[298.0],[100.0],[386.0],[501.0],[59.0],[491.0],[373.0],[524.0],[10.0],[509.0],[323.0],[60.0],[66.0],[45.0],[82.0],[248.0],[406.0],[94.0],[393.0],[398.0],[399.0],[297.0],[348.0],[152.0],[119.0],[111.0],[351.0],[88.0],[20.0],[66.0],[287.0],[475.0],[122.0],[105.0],[34.0],[133.0],[284.0]
191,[237.0],[321.0],[533.0],[171.0],[232.0],[142.0],[320.0],[517.0],[46.0],[50.0],[2.0],[49.0],[298.0],[320.0],[186.0],[55.0],[387.0],[294.0],[17.0],[140.0],[78.0],[452.0],[12.0],[442.0],[224.0],[207.0],[325.0],[463.0],[514.0],[262.0],[83.0],[392.0],[106.0],[93.0],[224.0],[224.0],[239.0],[314.0],[364.0],[133.0],[484.0],[395.0],[318.0],[112.0],[537.0],[66.0],[258.0],[46.0],[283.0],[284.0],[450.0],[109.0],[25.0],[125.0],[368.0],[302.0],[307.0],[131.0],[195.0],[312.0],[195.0],[425.0],[37.0],[161.0],[128.0],[61.0],[227.0],[329.0],[506.0],[166.0],[537.0],[425.0],[425.0],[509.0],[415.0],[224.0],[81.0],[67.0],[458.0],[55.0],[381.0],[478.0],[532.0],[92.0],[111.0],[380.0],[506.0],[172.0],[397.0],[376.0],[233.0],[368.0],[116.0],[199.0],[72.0],[160.0],[154.0],[170.0],[469.0],[52.0]
192,[225.0],[80.0],[140.0],[53.0],[407.0],[215.0],[414.0],[125.0],[63.0],[538.0],[30.0],[386.0],[20.0],[87.0],[442.0],[211.0],[89.0],[118.0],[223.0],[396.0],[391.0],[345.0],[352.0],[417.0],[442.0],[115.0],[235.0],[98.0],[289.0],[63.0],[46.0],[56.0],[105.0],[27.0],[151.0],[433.0],[399.0],[128.0],[411.0],[310.0],[481.0],[481.0],[239.0],[298.0],[42.0],[139.0],[98.0],[218.0],[88.0],[27.0],[441.0],[357.0],[292.0],[357.0],[335.0],[316.0],[95.0],[383.0],[418.0],[279.0],[421.0],[308.0],[336.0],[482.0],[212.0],[345.0],[325.0],[98.0],[490.0],[85.0],[14.0],[312.0],[377.0],[504.0],[252.0],[161.0],[472.0],[115.0],[335.0],[392.0],[393.0],[52.0],[444.0],[272.0],[387.0],[209.0],[129.0],[397.0],[387.0],[10.0],[361.0],[487.0],[537.0],[256.0],[255.0],[15.0],[458.0],[132.0],[121.0],[92.0]
193,[498.0],[290.0],[468.0],[93.0],[30.0],[307.0],[14.0],[308.0],[71.0],[344.0],[503.0],[400.0],[476.0],[307.0],[27.0],[317.0],[542.0],[388.0],[111.0],[319.0],[328.0],[67.0],[330.0],[316.0],[115.0],[16.0],[145.0],[397.0],[360.0],[26.0],[225.0],[162.0],[128.0],[52.0],[134.0],[115.0],[188.0],[89.0],[238.0],[171.0],[362.0],[330.0],[526.0],[212.0],[218.0],[314.0],[399.0],[355.0],[444.0],[491.0],[460.0],[443.0],[522.0],[280.0],[147.0],[23.0],[42.0],[469.0],[281.0],[545.0],[163.0],[115.0],[50.0],[156.0],[455.0],[349.0],[78.0],[112.0],[18.0],[54.0],[522.0],[192.0],[217.0],[488.0],[95.0],[53.0],[420.0],[425.0],[533.0],[117.0],[56.0],[469.0],[534.0],[66.0],[125.0],[278.0],[23.0],[307.0],[462.0],[176.0],[400.0],[345.0],[485.0],[63.0],[245.0],[190.0],[502.0],[144.0],[307.0],[176.0]
194,[128.0],[531.0],[444.0],[145.0],[159.0],[343.0],[297.0],[262.0],[503.0],[406.0],[407.0],[495.0],[442.0],[360.0],[170.0],[107.0],[474.0],[515.0],[310.0],[533.0],[545.0],[171.0],[133.0],[527.0],[20.0],[298.0],[302.0],[94.0],[537.0],[435.0],[387.0],[157.0],[323.0],[487.0],[236.0],[63.0],[324.0],[30.0],[115.0],[315.0],[50.0],[29.0],[1.0],[434.0],[416.0],[362.0],[243.0],[41.0],[481.0],[522.0],[228.0],[523.0],[103.0],[379.0],[127.0],[287.0],[179.0],[13.0],[307.0],[540.0],[164.0],[122.0],[394.0],[287.0],[3.0],[289.0],[360.0],[212.0],[56.0],[468.0],[399.0],[478.0],[504.0],[220.0],[20.0],[399.0],[238.0],[393.0],[537.0],[95.0],[469.0],[468.0],[318.0],[457.0],[92.0],[79.0],[456.0],[154.0],[87.0],[345.0],[29.0],[153.0],[504.0],[102.0],[180.0],[44.0],[399.0],[492.0],[272.0],[19.0]
195,[146.0],[128.0],[144.0],[490.0],[290.0],[278.0],[323.0],[134.0],[156.0],[336.0],[52.0],[359.0],[162.0],[133.0],[470.0],[347.0],[512.0],[307.0],[109.0],[287.0],[59.0],[360.0],[132.0],[162.0],[187.0],[225.0],[544.0],[524.0],[3.0],[323.0],[120.0],[198.0],[328.0],[89.0],[112.0],[210.0],[295.0],[407.0],[132.0],[66.0],[361.0],[180.0],[33.0],[359.0],[99.0],[407.0],[292.0],[113.0],[369.0],[53.0],[262.0],[30.0],[469.0],[426.0],[4.0],[22.0],[434.0],[327.0],[306.0],[308.0],[455.0],[404.0],[27.0],[121.0],[252.0],[169.0],[504.0],[143.0],[373.0],[485.0],[40.0],[512.0],[307.0],[292.0],[185.0],[386.0],[487.0],[139.0],[87.0],[523.0],[362.0],[143.0],[188.0],[487.0],[406.0],[272.0],[176.0],[74.0],[118.0],[192.0],[250.0],[157.0],[164.0],[157.0],[101.0],[47.0],[504.0],[200.0],[399.0],[298.0]
