Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[88.0],[341.0],[365.0],[321.0],[67.0],[113.0],[468.0],[316.0],[354.0],[309.0],[49.0],[485.0],[134.0],[532.0],[139.0],[531.0],[468.0],[293.0],[321.0],[309.0],[336.0],[89.0],[176.0],[194.0],[180.0],[113.0],[404.0],[52.0],[522.0],[327.0],[406.0],[336.0],[298.0],[350.0],[60.0],[470.0],[367.0],[293.0],[322.0],[430.0],[89.0],[202.0],[434.0],[103.0],[293.0],[338.0],[347.0],[407.0],[53.0],[252.0],[485.0],[482.0],[58.0],[169.0],[321.0],[291.0],[113.0],[330.0],[522.0],[92.0],[530.0],[532.0],[371.0],[406.0],[92.0],[152.0],[293.0],[541.0],[63.0],[194.0],[406.0],[470.0],[194.0],[316.0],[297.0],[447.0],[99.0],[334.0],[495.0],[365.0],[176.0],[341.0],[475.0],[521.0],[97.0],[366.0],[321.0],[404.0],[481.0],[297.0],[241.0],[60.0],[406.0],[309.0],[297.0],[265.0],[104.0],[289.0],[90.0],[176.0]
126,[463.0],[469.0],[347.0],[458.0],[60.0],[125.0],[390.0],[55.0],[316.0],[70.0],[294.0],[342.0],[525.0],[531.0],[392.0],[406.0],[55.0],[122.0],[292.0],[322.0],[292.0],[149.0],[477.0],[165.0],[281.0],[365.0],[525.0],[180.0],[118.0],[371.0],[147.0],[169.0],[14.0],[254.0],[321.0],[468.0],[406.0],[227.0],[29.0],[70.0],[521.0],[350.0],[55.0],[255.0],[371.0],[335.0],[10.0],[252.0],[362.0],[447.0],[236.0],[356.0],[292.0],[129.0],[291.0],[169.0],[194.0],[341.0],[25.0],[341.0],[134.0],[310.0],[382.0],[369.0],[171.0],[37.0],[113.0],[113.0],[406.0],[491.0],[239.0],[113.0],[153.0],[310.0],[113.0],[29.0],[365.0],[477.0],[250.0],[464.0],[245.0],[469.0],[297.0],[145.0],[191.0],[250.0],[440.0],[71.0],[371.0],[367.0],[420.0],[463.0],[52.0],[400.0],[60.0],[490.0],[406.0],[475.0],[128.0],[12.0]
127,[63.0],[169.0],[113.0],[288.0],[310.0],[406.0],[521.0],[310.0],[116.0],[288.0],[407.0],[298.0],[58.0],[251.0],[525.0],[113.0],[440.0],[341.0],[371.0],[274.0],[91.0],[78.0],[335.0],[351.0],[371.0],[9.0],[293.0],[371.0],[468.0],[360.0],[478.0],[113.0],[307.0],[20.0],[452.0],[482.0],[452.0],[336.0],[521.0],[447.0],[169.0],[129.0],[330.0],[60.0],[171.0],[13.0],[470.0],[330.0],[140.0],[113.0],[102.0],[25.0],[172.0],[53.0],[252.0],[371.0],[145.0],[490.0],[288.0],[537.0],[371.0],[72.0],[322.0],[392.0],[302.0],[101.0],[340.0],[371.0],[322.0],[522.0],[418.0],[62.0],[404.0],[52.0],[521.0],[58.0],[176.0],[482.0],[371.0],[241.0],[72.0],[331.0],[292.0],[371.0],[310.0],[336.0],[70.0],[60.0],[250.0],[335.0],[521.0],[297.0],[25.0],[89.0],[482.0],[440.0],[116.0],[169.0],[176.0],[142.0]
128,[336.0],[127.0],[55.0],[360.0],[61.0],[126.0],[371.0],[406.0],[461.0],[525.0],[307.0],[62.0],[515.0],[27.0],[300.0],[168.0],[490.0],[102.0],[460.0],[475.0],[360.0],[113.0],[284.0],[169.0],[293.0],[310.0],[497.0],[82.0],[527.0],[60.0],[139.0],[485.0],[52.0],[142.0],[305.0],[165.0],[289.0],[37.0],[468.0],[264.0],[91.0],[367.0],[142.0],[58.0],[109.0],[155.0],[52.0],[515.0],[336.0],[285.0],[153.0],[129.0],[476.0],[70.0],[481.0],[23.0],[140.0],[331.0],[29.0],[367.0],[194.0],[541.0],[252.0],[288.0],[371.0],[406.0],[1.0],[97.0],[521.0],[288.0],[129.0],[507.0],[29.0],[288.0],[331.0],[309.0],[288.0],[153.0],[113.0],[218.0],[482.0],[515.0],[531.0],[49.0],[321.0],[215.0],[327.0],[426.0],[153.0],[64.0],[314.0],[217.0],[336.0],[109.0],[145.0],[453.0],[350.0],[9.0],[147.0],[60.0]
129,[92.0],[296.0],[76.0],[390.0],[343.0],[93.0],[128.0],[440.0],[367.0],[72.0],[310.0],[347.0],[365.0],[214.0],[515.0],[467.0],[309.0],[165.0],[481.0],[371.0],[113.0],[475.0],[60.0],[42.0],[521.0],[53.0],[194.0],[213.0],[245.0],[304.0],[156.0],[236.0],[485.0],[153.0],[482.0],[27.0],[491.0],[186.0],[55.0],[347.0],[92.0],[143.0],[113.0],[16.0],[134.0],[89.0],[475.0],[504.0],[87.0],[194.0],[297.0],[505.0],[208.0],[347.0],[250.0],[531.0],[82.0],[116.0],[134.0],[81.0],[176.0],[60.0],[139.0],[184.0],[140.0],[155.0],[441.0],[144.0],[70.0],[92.0],[153.0],[52.0],[177.0],[360.0],[93.0],[354.0],[292.0],[393.0],[296.0],[2.0],[79.0],[194.0],[252.0],[113.0],[322.0],[404.0],[479.0],[515.0],[113.0],[460.0],[168.0],[322.0],[388.0],[35.0],[52.0],[439.0],[297.0],[284.0],[149.0],[149.0]
130,[292.0],[107.0],[308.0],[55.0],[480.0],[115.0],[341.0],[308.0],[490.0],[475.0],[430.0],[531.0],[293.0],[533.0],[155.0],[252.0],[296.0],[21.0],[113.0],[194.0],[430.0],[53.0],[515.0],[160.0],[512.0],[285.0],[82.0],[537.0],[93.0],[93.0],[87.0],[146.0],[453.0],[532.0],[309.0],[331.0],[531.0],[406.0],[336.0],[298.0],[537.0],[482.0],[0.0],[294.0],[113.0],[336.0],[180.0],[491.0],[397.0],[72.0],[415.0],[366.0],[433.0],[64.0],[102.0],[521.0],[71.0],[390.0],[335.0],[113.0],[34.0],[293.0],[515.0],[48.0],[109.0],[447.0],[350.0],[57.0],[531.0],[483.0],[310.0],[60.0],[371.0],[447.0],[365.0],[524.0],[232.0],[468.0],[74.0],[531.0],[297.0],[110.0],[113.0],[116.0],[371.0],[248.0],[407.0],[28.0],[365.0],[346.0],[94.0],[354.0],[113.0],[515.0],[387.0],[308.0],[86.0],[443.0],[525.0],[360.0]
131,[305.0],[397.0],[415.0],[366.0],[264.0],[147.0],[92.0],[20.0],[310.0],[338.0],[293.0],[153.0],[60.0],[144.0],[37.0],[250.0],[264.0],[521.0],[515.0],[95.0],[87.0],[262.0],[116.0],[336.0],[395.0],[140.0],[101.0],[127.0],[176.0],[180.0],[310.0],[165.0],[447.0],[441.0],[165.0],[53.0],[64.0],[89.0],[153.0],[322.0],[139.0],[328.0],[26.0],[113.0],[309.0],[97.0],[351.0],[139.0],[485.0],[482.0],[382.0],[60.0],[97.0],[63.0],[286.0],[176.0],[387.0],[309.0],[284.0],[491.0],[94.0],[292.0],[468.0],[323.0],[13.0],[330.0],[60.0],[310.0],[250.0],[360.0],[341.0],[541.0],[322.0],[98.0],[27.0],[125.0],[482.0],[113.0],[347.0],[76.0],[360.0],[336.0],[482.0],[20.0],[113.0],[241.0],[72.0],[79.0],[327.0],[331.0],[467.0],[482.0],[475.0],[491.0],[153.0],[485.0],[93.0],[412.0],[477.0],[412.0]
132,[20.0],[482.0],[294.0],[292.0],[97.0],[330.0],[407.0],[264.0],[330.0],[113.0],[126.0],[371.0],[524.0],[350.0],[460.0],[16.0],[168.0],[72.0],[490.0],[169.0],[322.0],[292.0],[483.0],[140.0],[481.0],[336.0],[27.0],[113.0],[485.0],[76.0],[464.0],[468.0],[252.0],[395.0],[288.0],[252.0],[55.0],[292.0],[392.0],[252.0],[180.0],[113.0],[404.0],[341.0],[55.0],[70.0],[293.0],[342.0],[347.0],[60.0],[165.0],[297.0],[515.0],[116.0],[482.0],[481.0],[335.0],[327.0],[485.0],[71.0],[239.0],[25.0],[482.0],[194.0],[149.0],[310.0],[20.0],[92.0],[165.0],[461.0],[252.0],[97.0],[157.0],[116.0],[346.0],[468.0],[521.0],[322.0],[484.0],[116.0],[335.0],[292.0],[262.0],[297.0],[360.0],[509.0],[14.0],[27.0],[48.0],[194.0],[155.0],[441.0],[404.0],[92.0],[527.0],[146.0],[60.0],[310.0],[330.0],[79.0]
133,[312.0],[194.0],[37.0],[298.0],[336.0],[402.0],[165.0],[169.0],[13.0],[52.0],[252.0],[475.0],[115.0],[218.0],[165.0],[98.0],[53.0],[318.0],[365.0],[129.0],[531.0],[252.0],[75.0],[330.0],[29.0],[281.0],[156.0],[309.0],[14.0],[482.0],[452.0],[14.0],[86.0],[134.0],[53.0],[76.0],[321.0],[482.0],[169.0],[521.0],[82.0],[517.0],[146.0],[297.0],[475.0],[252.0],[152.0],[125.0],[202.0],[168.0],[469.0],[507.0],[55.0],[97.0],[168.0],[395.0],[165.0],[343.0],[194.0],[299.0],[113.0],[406.0],[23.0],[527.0],[521.0],[142.0],[330.0],[335.0],[113.0],[2.0],[189.0],[153.0],[292.0],[189.0],[354.0],[482.0],[55.0],[241.0],[37.0],[469.0],[330.0],[72.0],[537.0],[168.0],[531.0],[406.0],[50.0],[252.0],[336.0],[252.0],[350.0],[113.0],[226.0],[335.0],[404.0],[134.0],[310.0],[525.0],[165.0],[169.0]
134,[139.0],[360.0],[412.0],[371.0],[138.0],[186.0],[255.0],[250.0],[86.0],[310.0],[321.0],[291.0],[356.0],[2.0],[441.0],[264.0],[217.0],[113.0],[308.0],[483.0],[347.0],[366.0],[482.0],[90.0],[172.0],[70.0],[322.0],[60.0],[292.0],[17.0],[325.0],[541.0],[122.0],[366.0],[246.0],[321.0],[125.0],[541.0],[371.0],[262.0],[321.0],[531.0],[478.0],[309.0],[440.0],[49.0],[134.0],[62.0],[310.0],[470.0],[515.0],[521.0],[490.0],[152.0],[379.0],[341.0],[309.0],[292.0],[523.0],[108.0],[53.0],[322.0],[285.0],[143.0],[341.0],[347.0],[347.0],[250.0],[309.0],[89.0],[90.0],[476.0],[365.0],[168.0],[116.0],[390.0],[531.0],[218.0],[297.0],[521.0],[292.0],[90.0],[169.0],[93.0],[72.0],[146.0],[515.0],[25.0],[72.0],[387.0],[321.0],[347.0],[537.0],[262.0],[217.0],[481.0],[475.0],[113.0],[142.0],[345.0]
135,[13.0],[113.0],[292.0],[515.0],[13.0],[116.0],[347.0],[360.0],[176.0],[64.0],[288.0],[365.0],[342.0],[406.0],[55.0],[389.0],[92.0],[298.0],[322.0],[153.0],[53.0],[481.0],[113.0],[120.0],[537.0],[359.0],[521.0],[321.0],[336.0],[292.0],[527.0],[522.0],[53.0],[470.0],[521.0],[531.0],[180.0],[169.0],[63.0],[453.0],[252.0],[371.0],[92.0],[102.0],[284.0],[169.0],[86.0],[470.0],[345.0],[87.0],[360.0],[92.0],[42.0],[143.0],[55.0],[129.0],[63.0],[252.0],[525.0],[390.0],[252.0],[517.0],[293.0],[463.0],[113.0],[82.0],[92.0],[217.0],[53.0],[322.0],[76.0],[110.0],[531.0],[298.0],[92.0],[48.0],[475.0],[504.0],[248.0],[252.0],[113.0],[116.0],[491.0],[110.0],[212.0],[60.0],[460.0],[152.0],[97.0],[53.0],[116.0],[371.0],[189.0],[371.0],[113.0],[330.0],[330.0],[330.0],[116.0],[52.0]
136,[175.0],[298.0],[126.0],[504.0],[371.0],[360.0],[25.0],[122.0],[411.0],[155.0],[327.0],[113.0],[250.0],[153.0],[365.0],[360.0],[298.0],[291.0],[87.0],[62.0],[378.0],[442.0],[297.0],[308.0],[170.0],[93.0],[360.0],[252.0],[390.0],[531.0],[365.0],[359.0],[367.0],[90.0],[367.0],[292.0],[292.0],[318.0],[321.0],[504.0],[110.0],[310.0],[359.0],[482.0],[92.0],[485.0],[344.0],[61.0],[133.0],[406.0],[194.0],[292.0],[194.0],[109.0],[53.0],[541.0],[116.0],[530.0],[165.0],[528.0],[212.0],[252.0],[531.0],[168.0],[74.0],[116.0],[295.0],[336.0],[371.0],[252.0],[144.0],[143.0],[287.0],[113.0],[312.0],[55.0],[27.0],[2.0],[218.0],[250.0],[302.0],[360.0],[330.0],[53.0],[298.0],[288.0],[522.0],[440.0],[245.0],[37.0],[347.0],[321.0],[55.0],[336.0],[308.0],[482.0],[113.0],[156.0],[152.0],[100.0]
137,[322.0],[481.0],[153.0],[53.0],[285.0],[389.0],[34.0],[521.0],[433.0],[367.0],[390.0],[176.0],[485.0],[525.0],[116.0],[305.0],[322.0],[531.0],[291.0],[17.0],[169.0],[528.0],[341.0],[19.0],[55.0],[482.0],[223.0],[95.0],[113.0],[512.0],[322.0],[101.0],[322.0],[116.0],[212.0],[351.0],[92.0],[113.0],[262.0],[531.0],[71.0],[538.0],[194.0],[521.0],[467.0],[116.0],[330.0],[522.0],[139.0],[402.0],[55.0],[481.0],[142.0],[72.0],[284.0],[55.0],[336.0],[130.0],[72.0],[541.0],[250.0],[188.0],[400.0],[63.0],[125.0],[17.0],[172.0],[481.0],[134.0],[62.0],[152.0],[347.0],[447.0],[482.0],[89.0],[78.0],[262.0],[521.0],[469.0],[125.0],[232.0],[55.0],[470.0],[92.0],[453.0],[92.0],[134.0],[19.0],[16.0],[310.0],[97.0],[531.0],[48.0],[94.0],[53.0],[312.0],[367.0],[53.0],[63.0],[292.0]
138,[53.0],[139.0],[194.0],[26.0],[482.0],[98.0],[213.0],[476.0],[522.0],[460.0],[143.0],[87.0],[397.0],[188.0],[97.0],[146.0],[521.0],[481.0],[349.0],[521.0],[293.0],[341.0],[252.0],[212.0],[376.0],[89.0],[371.0],[390.0],[294.0],[113.0],[14.0],[34.0],[371.0],[485.0],[433.0],[367.0],[305.0],[412.0],[504.0],[113.0],[308.0],[342.0],[297.0],[129.0],[439.0],[389.0],[123.0],[212.0],[116.0],[64.0],[447.0],[360.0],[92.0],[482.0],[309.0],[335.0],[371.0],[521.0],[14.0],[55.0],[116.0],[482.0],[330.0],[485.0],[55.0],[86.0],[116.0],[291.0],[97.0],[262.0],[13.0],[482.0],[336.0],[94.0],[371.0],[169.0],[105.0],[531.0],[482.0],[367.0],[55.0],[37.0],[189.0],[341.0],[305.0],[415.0],[367.0],[371.0],[55.0],[60.0],[512.0],[314.0],[297.0],[116.0],[92.0],[122.0],[169.0],[521.0],[322.0],[20.0]
139,[531.0],[371.0],[98.0],[521.0],[212.0],[264.0],[55.0],[92.0],[20.0],[454.0],[170.0],[194.0],[310.0],[305.0],[92.0],[60.0],[139.0],[299.0],[524.0],[292.0],[521.0],[484.0],[533.0],[522.0],[26.0],[297.0],[113.0],[72.0],[291.0],[291.0],[168.0],[475.0],[109.0],[454.0],[97.0],[371.0],[16.0],[346.0],[113.0],[153.0],[531.0],[451.0],[482.0],[476.0],[341.0],[454.0],[397.0],[14.0],[307.0],[367.0],[530.0],[132.0],[241.0],[95.0],[442.0],[29.0],[406.0],[305.0],[447.0],[441.0],[97.0],[468.0],[359.0],[176.0],[452.0],[168.0],[188.0],[512.0],[93.0],[521.0],[123.0],[55.0],[55.0],[262.0],[389.0],[153.0],[72.0],[291.0],[330.0],[49.0],[460.0],[134.0],[115.0],[184.0],[474.0],[464.0],[309.0],[322.0],[140.0],[212.0],[325.0],[294.0],[169.0],[482.0],[524.0],[541.0],[139.0],[63.0],[406.0],[442.0]
140,[347.0],[515.0],[52.0],[341.0],[20.0],[404.0],[321.0],[153.0],[153.0],[419.0],[482.0],[314.0],[477.0],[116.0],[58.0],[423.0],[113.0],[309.0],[521.0],[531.0],[305.0],[168.0],[338.0],[122.0],[369.0],[366.0],[55.0],[129.0],[298.0],[481.0],[113.0],[460.0],[92.0],[330.0],[336.0],[189.0],[39.0],[347.0],[129.0],[336.0],[97.0],[101.0],[53.0],[404.0],[297.0],[258.0],[404.0],[250.0],[111.0],[335.0],[113.0],[291.0],[248.0],[460.0],[390.0],[308.0],[447.0],[189.0],[110.0],[172.0],[168.0],[365.0],[8.0],[521.0],[447.0],[95.0],[482.0],[153.0],[142.0],[20.0],[42.0],[176.0],[366.0],[71.0],[63.0],[487.0],[302.0],[349.0],[2.0],[81.0],[392.0],[125.0],[239.0],[146.0],[89.0],[153.0],[330.0],[485.0],[341.0],[49.0],[482.0],[310.0],[108.0],[223.0],[447.0],[55.0],[108.0],[116.0],[220.0],[145.0]
141,[481.0],[58.0],[404.0],[336.0],[491.0],[152.0],[482.0],[9.0],[415.0],[292.0],[37.0],[521.0],[90.0],[262.0],[170.0],[482.0],[367.0],[13.0],[485.0],[367.0],[121.0],[467.0],[53.0],[468.0],[533.0],[139.0],[367.0],[168.0],[252.0],[521.0],[521.0],[179.0],[29.0],[447.0],[298.0],[26.0],[521.0],[116.0],[433.0],[29.0],[482.0],[48.0],[89.0],[53.0],[442.0],[420.0],[292.0],[521.0],[126.0],[309.0],[412.0],[113.0],[240.0],[180.0],[180.0],[248.0],[168.0],[356.0],[92.0],[188.0],[20.0],[302.0],[485.0],[298.0],[321.0],[298.0],[345.0],[302.0],[478.0],[212.0],[250.0],[155.0],[129.0],[404.0],[309.0],[481.0],[188.0],[266.0],[531.0],[323.0],[252.0],[371.0],[63.0],[82.0],[140.0],[322.0],[517.0],[52.0],[486.0],[389.0],[469.0],[126.0],[292.0],[153.0],[371.0],[116.0],[39.0],[420.0],[9.0],[89.0]
142,[113.0],[459.0],[149.0],[486.0],[49.0],[107.0],[322.0],[53.0],[71.0],[245.0],[330.0],[152.0],[236.0],[39.0],[188.0],[347.0],[331.0],[330.0],[48.0],[335.0],[504.0],[463.0],[521.0],[86.0],[105.0],[37.0],[475.0],[447.0],[406.0],[49.0],[390.0],[212.0],[360.0],[55.0],[531.0],[132.0],[113.0],[297.0],[331.0],[476.0],[113.0],[321.0],[48.0],[442.0],[521.0],[250.0],[113.0],[419.0],[152.0],[440.0],[295.0],[371.0],[404.0],[239.0],[341.0],[241.0],[92.0],[149.0],[342.0],[212.0],[334.0],[121.0],[165.0],[447.0],[322.0],[292.0],[81.0],[433.0],[447.0],[341.0],[113.0],[92.0],[310.0],[252.0],[351.0],[157.0],[194.0],[474.0],[155.0],[169.0],[294.0],[281.0],[371.0],[238.0],[48.0],[122.0],[52.0],[447.0],[406.0],[149.0],[55.0],[470.0],[250.0],[18.0],[175.0],[447.0],[285.0],[298.0],[113.0],[365.0]
143,[194.0],[53.0],[285.0],[330.0],[313.0],[53.0],[351.0],[347.0],[360.0],[82.0],[226.0],[129.0],[165.0],[521.0],[238.0],[62.0],[302.0],[168.0],[82.0],[284.0],[371.0],[179.0],[371.0],[39.0],[454.0],[489.0],[483.0],[521.0],[142.0],[92.0],[217.0],[53.0],[521.0],[293.0],[92.0],[347.0],[188.0],[525.0],[26.0],[442.0],[285.0],[212.0],[347.0],[252.0],[464.0],[482.0],[531.0],[531.0],[491.0],[517.0],[147.0],[302.0],[212.0],[362.0],[153.0],[354.0],[341.0],[82.0],[521.0],[82.0],[294.0],[53.0],[107.0],[250.0],[531.0],[322.0],[387.0],[399.0],[367.0],[169.0],[53.0],[441.0],[161.0],[531.0],[157.0],[156.0],[297.0],[116.0],[168.0],[113.0],[63.0],[463.0],[521.0],[482.0],[359.0],[321.0],[127.0],[30.0],[169.0],[152.0],[92.0],[504.0],[153.0],[455.0],[292.0],[223.0],[360.0],[252.0],[351.0],[92.0]
144,[142.0],[89.0],[440.0],[101.0],[518.0],[458.0],[116.0],[514.0],[168.0],[521.0],[343.0],[385.0],[147.0],[58.0],[330.0],[53.0],[310.0],[471.0],[314.0],[143.0],[26.0],[336.0],[440.0],[321.0],[439.0],[393.0],[287.0],[470.0],[153.0],[418.0],[360.0],[406.0],[153.0],[521.0],[86.0],[254.0],[53.0],[115.0],[486.0],[76.0],[505.0],[291.0],[165.0],[485.0],[107.0],[53.0],[60.0],[321.0],[297.0],[292.0],[252.0],[442.0],[298.0],[371.0],[318.0],[250.0],[94.0],[440.0],[308.0],[469.0],[93.0],[481.0],[397.0],[97.0],[512.0],[517.0],[12.0],[406.0],[140.0],[95.0],[248.0],[481.0],[212.0],[82.0],[335.0],[82.0],[212.0],[168.0],[125.0],[207.0],[21.0],[52.0],[310.0],[284.0],[455.0],[252.0],[168.0],[89.0],[200.0],[321.0],[153.0],[90.0],[371.0],[132.0],[322.0],[160.0],[328.0],[434.0],[495.0],[29.0]
145,[169.0],[165.0],[482.0],[285.0],[322.0],[63.0],[226.0],[531.0],[17.0],[262.0],[116.0],[447.0],[139.0],[194.0],[126.0],[310.0],[371.0],[382.0],[107.0],[321.0],[130.0],[328.0],[348.0],[288.0],[541.0],[291.0],[341.0],[55.0],[521.0],[463.0],[89.0],[371.0],[113.0],[482.0],[16.0],[392.0],[497.0],[487.0],[522.0],[482.0],[176.0],[481.0],[292.0],[146.0],[485.0],[404.0],[55.0],[298.0],[292.0],[146.0],[455.0],[322.0],[453.0],[453.0],[356.0],[406.0],[482.0],[477.0],[49.0],[439.0],[89.0],[441.0],[296.0],[212.0],[292.0],[371.0],[102.0],[20.0],[92.0],[387.0],[116.0],[525.0],[439.0],[293.0],[292.0],[286.0],[350.0],[125.0],[60.0],[86.0],[98.0],[53.0],[71.0],[132.0],[331.0],[521.0],[298.0],[521.0],[298.0],[26.0],[53.0],[391.0],[291.0],[360.0],[29.0],[252.0],[200.0],[327.0],[297.0],[147.0]
146,[335.0],[322.0],[116.0],[447.0],[321.0],[70.0],[485.0],[49.0],[404.0],[391.0],[345.0],[250.0],[94.0],[356.0],[447.0],[92.0],[483.0],[200.0],[92.0],[442.0],[16.0],[345.0],[264.0],[17.0],[262.0],[20.0],[52.0],[419.0],[293.0],[55.0],[92.0],[365.0],[310.0],[253.0],[153.0],[145.0],[63.0],[212.0],[298.0],[92.0],[341.0],[336.0],[291.0],[236.0],[397.0],[362.0],[316.0],[292.0],[354.0],[393.0],[149.0],[305.0],[86.0],[490.0],[470.0],[349.0],[532.0],[147.0],[298.0],[29.0],[354.0],[291.0],[55.0],[541.0],[482.0],[531.0],[313.0],[442.0],[153.0],[391.0],[99.0],[484.0],[484.0],[300.0],[237.0],[147.0],[379.0],[188.0],[331.0],[336.0],[53.0],[314.0],[194.0],[139.0],[470.0],[531.0],[55.0],[390.0],[189.0],[209.0],[309.0],[393.0],[309.0],[298.0],[481.0],[334.0],[356.0],[250.0],[341.0],[461.0]
147,[86.0],[55.0],[82.0],[116.0],[356.0],[194.0],[397.0],[121.0],[292.0],[264.0],[107.0],[433.0],[53.0],[455.0],[217.0],[76.0],[284.0],[12.0],[155.0],[55.0],[295.0],[532.0],[55.0],[322.0],[157.0],[300.0],[53.0],[482.0],[92.0],[305.0],[188.0],[470.0],[145.0],[302.0],[349.0],[295.0],[153.0],[82.0],[292.0],[345.0],[293.0],[169.0],[481.0],[134.0],[18.0],[447.0],[42.0],[371.0],[156.0],[16.0],[442.0],[139.0],[113.0],[475.0],[142.0],[212.0],[155.0],[71.0],[292.0],[156.0],[292.0],[82.0],[113.0],[482.0],[323.0],[113.0],[55.0],[441.0],[156.0],[531.0],[143.0],[285.0],[387.0],[180.0],[284.0],[188.0],[522.0],[407.0],[366.0],[371.0],[406.0],[541.0],[156.0],[170.0],[471.0],[347.0],[521.0],[92.0],[299.0],[169.0],[451.0],[153.0],[359.0],[212.0],[531.0],[441.0],[100.0],[470.0],[252.0],[406.0]
148,[371.0],[155.0],[371.0],[531.0],[63.0],[336.0],[308.0],[90.0],[28.0],[153.0],[172.0],[316.0],[442.0],[152.0],[479.0],[276.0],[336.0],[295.0],[132.0],[70.0],[268.0],[188.0],[71.0],[531.0],[291.0],[153.0],[208.0],[293.0],[392.0],[336.0],[331.0],[83.0],[345.0],[223.0],[308.0],[152.0],[441.0],[139.0],[531.0],[468.0],[481.0],[532.0],[309.0],[310.0],[70.0],[351.0],[92.0],[153.0],[521.0],[371.0],[126.0],[89.0],[504.0],[322.0],[297.0],[298.0],[351.0],[371.0],[531.0],[330.0],[321.0],[20.0],[392.0],[475.0],[168.0],[53.0],[250.0],[140.0],[442.0],[336.0],[25.0],[331.0],[541.0],[63.0],[481.0],[167.0],[291.0],[515.0],[468.0],[541.0],[349.0],[49.0],[525.0],[61.0],[63.0],[53.0],[292.0],[144.0],[458.0],[113.0],[541.0],[336.0],[194.0],[288.0],[460.0],[212.0],[53.0],[482.0],[82.0],[31.0]
149,[288.0],[366.0],[262.0],[133.0],[17.0],[149.0],[532.0],[95.0],[482.0],[406.0],[297.0],[310.0],[255.0],[433.0],[113.0],[452.0],[86.0],[90.0],[336.0],[336.0],[189.0],[154.0],[481.0],[55.0],[341.0],[371.0],[63.0],[250.0],[70.0],[406.0],[165.0],[397.0],[531.0],[354.0],[371.0],[310.0],[439.0],[98.0],[100.0],[108.0],[55.0],[89.0],[341.0],[477.0],[336.0],[92.0],[371.0],[527.0],[482.0],[129.0],[359.0],[232.0],[322.0],[531.0],[90.0],[218.0],[53.0],[336.0],[371.0],[19.0],[521.0],[336.0],[142.0],[276.0],[116.0],[26.0],[336.0],[145.0],[418.0],[17.0],[302.0],[353.0],[288.0],[176.0],[308.0],[63.0],[82.0],[213.0],[97.0],[321.0],[288.0],[485.0],[288.0],[212.0],[468.0],[318.0],[389.0],[346.0],[161.0],[322.0],[184.0],[116.0],[434.0],[134.0],[346.0],[299.0],[294.0],[92.0],[285.0],[359.0]
150,[152.0],[217.0],[336.0],[147.0],[92.0],[521.0],[531.0],[425.0],[463.0],[252.0],[113.0],[212.0],[521.0],[16.0],[485.0],[521.0],[330.0],[432.0],[531.0],[454.0],[442.0],[202.0],[406.0],[26.0],[515.0],[39.0],[486.0],[367.0],[531.0],[485.0],[330.0],[144.0],[342.0],[188.0],[250.0],[356.0],[169.0],[252.0],[458.0],[90.0],[53.0],[387.0],[351.0],[481.0],[138.0],[126.0],[120.0],[113.0],[371.0],[53.0],[336.0],[246.0],[531.0],[521.0],[50.0],[240.0],[478.0],[19.0],[86.0],[12.0],[55.0],[475.0],[312.0],[120.0],[78.0],[442.0],[483.0],[152.0],[308.0],[292.0],[241.0],[365.0],[341.0],[371.0],[118.0],[308.0],[12.0],[156.0],[406.0],[212.0],[126.0],[335.0],[153.0],[350.0],[169.0],[482.0],[371.0],[482.0],[439.0],[371.0],[392.0],[345.0],[152.0],[290.0],[168.0],[57.0],[189.0],[153.0],[371.0],[371.0]
