Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[19.0],[481.0],[26.0],[482.0],[103.0],[451.0],[484.0],[53.0],[20.0],[138.0],[365.0],[119.0],[38.0],[520.0],[68.0],[120.0],[81.0],[455.0],[139.0],[362.0],[401.0],[119.0],[67.0],[217.0],[474.0],[284.0],[233.0],[266.0],[269.0],[327.0],[429.0],[527.0],[290.0],[455.0],[296.0],[80.0],[491.0],[189.0],[298.0],[417.0],[519.0],[108.0],[363.0],[479.0],[397.0],[168.0],[80.0],[283.0],[187.0],[334.0],[10.0],[392.0],[52.0],[290.0],[482.0],[250.0],[157.0],[530.0],[157.0],[89.0],[139.0],[272.0],[157.0],[86.0],[106.0],[481.0],[250.0],[499.0],[439.0],[122.0],[113.0],[476.0],[87.0],[107.0],[363.0],[119.0],[80.0],[471.0],[144.0],[231.0],[112.0],[23.0],[73.0],[61.0],[442.0],[467.0],[447.0],[252.0],[291.0],[239.0],[146.0],[419.0],[118.0],[54.0],[131.0],[460.0],[225.0],[74.0],[312.0],[189.0]
113,[52.0],[363.0],[482.0],[408.0],[456.0],[164.0],[297.0],[237.0],[351.0],[103.0],[69.0],[435.0],[225.0],[466.0],[283.0],[180.0],[214.0],[293.0],[532.0],[102.0],[21.0],[19.0],[329.0],[315.0],[414.0],[465.0],[163.0],[482.0],[128.0],[371.0],[337.0],[342.0],[153.0],[150.0],[23.0],[330.0],[289.0],[486.0],[186.0],[458.0],[91.0],[120.0],[31.0],[100.0],[119.0],[118.0],[492.0],[397.0],[212.0],[19.0],[297.0],[164.0],[360.0],[453.0],[52.0],[363.0],[386.0],[127.0],[287.0],[362.0],[120.0],[420.0],[282.0],[67.0],[18.0],[39.0],[392.0],[89.0],[106.0],[297.0],[514.0],[120.0],[485.0],[121.0],[368.0],[113.0],[538.0],[86.0],[461.0],[500.0],[331.0],[363.0],[123.0],[52.0],[538.0],[13.0],[485.0],[321.0],[484.0],[296.0],[156.0],[13.0],[115.0],[217.0],[252.0],[162.0],[482.0],[415.0],[65.0],[162.0]
114,[401.0],[244.0],[397.0],[91.0],[447.0],[134.0],[293.0],[347.0],[167.0],[331.0],[211.0],[25.0],[543.0],[491.0],[291.0],[321.0],[466.0],[291.0],[138.0],[511.0],[130.0],[321.0],[293.0],[361.0],[482.0],[53.0],[180.0],[481.0],[36.0],[531.0],[224.0],[232.0],[252.0],[139.0],[211.0],[292.0],[454.0],[397.0],[297.0],[515.0],[157.0],[287.0],[359.0],[169.0],[368.0],[368.0],[447.0],[122.0],[486.0],[87.0],[291.0],[284.0],[120.0],[256.0],[211.0],[543.0],[287.0],[389.0],[466.0],[488.0],[255.0],[107.0],[363.0],[527.0],[166.0],[215.0],[108.0],[146.0],[53.0],[160.0],[202.0],[250.0],[447.0],[482.0],[318.0],[80.0],[107.0],[368.0],[536.0],[449.0],[466.0],[373.0],[81.0],[59.0],[40.0],[523.0],[534.0],[300.0],[273.0],[290.0],[188.0],[176.0],[461.0],[449.0],[217.0],[453.0],[487.0],[327.0],[278.0],[251.0]
115,[395.0],[247.0],[373.0],[188.0],[367.0],[106.0],[138.0],[482.0],[152.0],[361.0],[386.0],[267.0],[291.0],[119.0],[292.0],[391.0],[482.0],[395.0],[60.0],[444.0],[392.0],[291.0],[516.0],[178.0],[402.0],[250.0],[139.0],[199.0],[463.0],[220.0],[456.0],[524.0],[298.0],[86.0],[228.0],[122.0],[134.0],[102.0],[157.0],[402.0],[401.0],[497.0],[159.0],[33.0],[466.0],[188.0],[341.0],[519.0],[119.0],[481.0],[481.0],[8.0],[176.0],[360.0],[220.0],[62.0],[408.0],[216.0],[30.0],[523.0],[132.0],[108.0],[481.0],[352.0],[309.0],[511.0],[319.0],[309.0],[176.0],[43.0],[152.0],[537.0],[298.0],[351.0],[238.0],[65.0],[121.0],[363.0],[88.0],[220.0],[9.0],[64.0],[336.0],[42.0],[16.0],[247.0],[81.0],[482.0],[449.0],[22.0],[241.0],[0.0],[399.0],[368.0],[68.0],[167.0],[103.0],[116.0],[104.0],[90.0]
116,[307.0],[23.0],[321.0],[159.0],[366.0],[284.0],[351.0],[475.0],[314.0],[540.0],[228.0],[250.0],[120.0],[397.0],[178.0],[455.0],[289.0],[12.0],[395.0],[447.0],[369.0],[252.0],[261.0],[68.0],[458.0],[67.0],[282.0],[129.0],[121.0],[309.0],[460.0],[140.0],[453.0],[454.0],[220.0],[121.0],[531.0],[236.0],[25.0],[538.0],[491.0],[476.0],[59.0],[68.0],[250.0],[463.0],[367.0],[334.0],[543.0],[110.0],[86.0],[368.0],[482.0],[291.0],[515.0],[42.0],[120.0],[456.0],[81.0],[308.0],[172.0],[368.0],[359.0],[288.0],[25.0],[162.0],[316.0],[449.0],[442.0],[51.0],[144.0],[186.0],[25.0],[481.0],[65.0],[217.0],[397.0],[167.0],[534.0],[233.0],[476.0],[107.0],[530.0],[447.0],[142.0],[162.0],[482.0],[349.0],[460.0],[121.0],[2.0],[157.0],[74.0],[123.0],[59.0],[152.0],[108.0],[255.0],[62.0],[186.0]
117,[261.0],[90.0],[481.0],[436.0],[404.0],[56.0],[34.0],[331.0],[112.0],[65.0],[80.0],[456.0],[273.0],[122.0],[307.0],[259.0],[363.0],[20.0],[400.0],[367.0],[149.0],[246.0],[447.0],[152.0],[286.0],[527.0],[241.0],[318.0],[369.0],[0.0],[331.0],[171.0],[415.0],[119.0],[487.0],[291.0],[341.0],[55.0],[82.0],[246.0],[497.0],[309.0],[89.0],[535.0],[125.0],[88.0],[373.0],[254.0],[297.0],[482.0],[157.0],[241.0],[272.0],[74.0],[63.0],[450.0],[504.0],[6.0],[113.0],[369.0],[53.0],[519.0],[506.0],[289.0],[56.0],[386.0],[119.0],[198.0],[254.0],[365.0],[497.0],[119.0],[481.0],[106.0],[97.0],[225.0],[87.0],[110.0],[369.0],[83.0],[119.0],[86.0],[202.0],[331.0],[157.0],[447.0],[398.0],[80.0],[327.0],[66.0],[264.0],[58.0],[401.0],[307.0],[357.0],[113.0],[464.0],[373.0],[53.0],[112.0]
118,[80.0],[120.0],[20.0],[272.0],[108.0],[527.0],[90.0],[457.0],[470.0],[451.0],[218.0],[520.0],[531.0],[318.0],[181.0],[531.0],[26.0],[57.0],[433.0],[86.0],[421.0],[292.0],[20.0],[184.0],[106.0],[528.0],[330.0],[367.0],[440.0],[125.0],[519.0],[14.0],[57.0],[397.0],[30.0],[65.0],[3.0],[119.0],[482.0],[465.0],[464.0],[481.0],[226.0],[244.0],[65.0],[109.0],[168.0],[37.0],[340.0],[435.0],[82.0],[53.0],[26.0],[305.0],[31.0],[141.0],[293.0],[230.0],[94.0],[126.0],[482.0],[187.0],[514.0],[368.0],[365.0],[352.0],[527.0],[139.0],[400.0],[527.0],[365.0],[150.0],[68.0],[132.0],[367.0],[367.0],[293.0],[401.0],[389.0],[362.0],[288.0],[252.0],[497.0],[367.0],[362.0],[227.0],[497.0],[363.0],[122.0],[345.0],[323.0],[483.0],[66.0],[42.0],[140.0],[120.0],[186.0],[119.0],[52.0],[108.0]
119,[293.0],[477.0],[210.0],[83.0],[60.0],[515.0],[228.0],[415.0],[115.0],[107.0],[272.0],[164.0],[282.0],[232.0],[184.0],[226.0],[305.0],[103.0],[490.0],[477.0],[488.0],[371.0],[77.0],[232.0],[364.0],[368.0],[395.0],[162.0],[53.0],[233.0],[475.0],[291.0],[388.0],[142.0],[152.0],[369.0],[456.0],[60.0],[327.0],[291.0],[57.0],[315.0],[417.0],[53.0],[110.0],[430.0],[359.0],[272.0],[142.0],[91.0],[327.0],[86.0],[328.0],[119.0],[86.0],[359.0],[415.0],[26.0],[32.0],[141.0],[367.0],[471.0],[287.0],[265.0],[32.0],[520.0],[499.0],[420.0],[343.0],[31.0],[26.0],[419.0],[255.0],[108.0],[352.0],[366.0],[172.0],[164.0],[70.0],[52.0],[259.0],[154.0],[357.0],[68.0],[530.0],[363.0],[465.0],[32.0],[119.0],[164.0],[524.0],[47.0],[240.0],[57.0],[520.0],[280.0],[169.0],[95.0],[300.0],[116.0]
120,[194.0],[168.0],[330.0],[87.0],[458.0],[107.0],[51.0],[31.0],[461.0],[368.0],[87.0],[247.0],[356.0],[237.0],[171.0],[485.0],[217.0],[386.0],[305.0],[95.0],[75.0],[362.0],[377.0],[291.0],[278.0],[141.0],[131.0],[447.0],[93.0],[283.0],[449.0],[352.0],[390.0],[446.0],[67.0],[481.0],[94.0],[440.0],[273.0],[482.0],[104.0],[165.0],[227.0],[287.0],[108.0],[295.0],[363.0],[392.0],[166.0],[89.0],[218.0],[509.0],[3.0],[519.0],[0.0],[411.0],[71.0],[533.0],[194.0],[415.0],[309.0],[470.0],[448.0],[543.0],[296.0],[486.0],[227.0],[1.0],[523.0],[475.0],[433.0],[6.0],[102.0],[524.0],[440.0],[284.0],[291.0],[107.0],[139.0],[523.0],[107.0],[79.0],[476.0],[302.0],[180.0],[439.0],[111.0],[502.0],[157.0],[294.0],[255.0],[284.0],[120.0],[120.0],[295.0],[198.0],[165.0],[250.0],[139.0],[391.0]
121,[25.0],[485.0],[512.0],[216.0],[52.0],[115.0],[300.0],[194.0],[471.0],[16.0],[234.0],[461.0],[245.0],[65.0],[399.0],[214.0],[52.0],[83.0],[502.0],[97.0],[168.0],[481.0],[321.0],[527.0],[439.0],[443.0],[350.0],[168.0],[98.0],[174.0],[484.0],[47.0],[481.0],[482.0],[120.0],[531.0],[103.0],[345.0],[120.0],[327.0],[252.0],[68.0],[510.0],[92.0],[458.0],[131.0],[469.0],[131.0],[289.0],[515.0],[504.0],[240.0],[134.0],[392.0],[140.0],[251.0],[368.0],[15.0],[34.0],[313.0],[439.0],[110.0],[247.0],[418.0],[112.0],[385.0],[97.0],[536.0],[352.0],[142.0],[146.0],[44.0],[287.0],[87.0],[364.0],[127.0],[482.0],[399.0],[483.0],[72.0],[328.0],[502.0],[260.0],[113.0],[96.0],[308.0],[358.0],[211.0],[147.0],[368.0],[101.0],[206.0],[530.0],[88.0],[66.0],[466.0],[297.0],[252.0],[131.0],[22.0]
122,[542.0],[309.0],[324.0],[467.0],[34.0],[108.0],[226.0],[71.0],[118.0],[119.0],[491.0],[273.0],[146.0],[310.0],[131.0],[447.0],[252.0],[442.0],[217.0],[168.0],[98.0],[287.0],[37.0],[79.0],[56.0],[485.0],[82.0],[389.0],[400.0],[465.0],[119.0],[20.0],[482.0],[318.0],[53.0],[258.0],[86.0],[133.0],[415.0],[120.0],[315.0],[119.0],[458.0],[328.0],[399.0],[120.0],[351.0],[520.0],[321.0],[456.0],[535.0],[218.0],[391.0],[166.0],[231.0],[119.0],[487.0],[305.0],[101.0],[243.0],[295.0],[86.0],[165.0],[104.0],[66.0],[482.0],[88.0],[515.0],[56.0],[235.0],[293.0],[75.0],[157.0],[119.0],[131.0],[37.0],[406.0],[482.0],[71.0],[486.0],[471.0],[365.0],[293.0],[93.0],[52.0],[188.0],[105.0],[228.0],[114.0],[107.0],[62.0],[99.0],[2.0],[534.0],[490.0],[418.0],[140.0],[189.0],[157.0],[217.0]
123,[274.0],[155.0],[125.0],[206.0],[335.0],[519.0],[22.0],[34.0],[373.0],[386.0],[154.0],[125.0],[487.0],[146.0],[107.0],[61.0],[99.0],[363.0],[367.0],[241.0],[52.0],[471.0],[59.0],[487.0],[353.0],[486.0],[245.0],[73.0],[106.0],[157.0],[534.0],[271.0],[504.0],[189.0],[415.0],[214.0],[160.0],[108.0],[481.0],[107.0],[133.0],[306.0],[250.0],[347.0],[314.0],[531.0],[65.0],[252.0],[292.0],[170.0],[315.0],[2.0],[490.0],[146.0],[475.0],[194.0],[331.0],[520.0],[504.0],[518.0],[393.0],[119.0],[161.0],[254.0],[345.0],[100.0],[463.0],[252.0],[481.0],[98.0],[220.0],[481.0],[291.0],[458.0],[486.0],[172.0],[119.0],[534.0],[360.0],[445.0],[458.0],[53.0],[532.0],[524.0],[153.0],[313.0],[464.0],[220.0],[347.0],[86.0],[386.0],[1.0],[287.0],[369.0],[352.0],[116.0],[176.0],[470.0],[528.0],[172.0]
124,[468.0],[158.0],[250.0],[201.0],[194.0],[441.0],[220.0],[447.0],[482.0],[306.0],[73.0],[246.0],[82.0],[481.0],[284.0],[359.0],[47.0],[26.0],[366.0],[128.0],[188.0],[389.0],[60.0],[292.0],[31.0],[55.0],[509.0],[64.0],[397.0],[481.0],[189.0],[458.0],[397.0],[225.0],[365.0],[484.0],[172.0],[194.0],[363.0],[83.0],[139.0],[365.0],[352.0],[515.0],[485.0],[331.0],[172.0],[52.0],[291.0],[393.0],[517.0],[292.0],[232.0],[518.0],[214.0],[404.0],[395.0],[41.0],[359.0],[537.0],[456.0],[164.0],[482.0],[12.0],[76.0],[110.0],[466.0],[291.0],[157.0],[481.0],[515.0],[287.0],[482.0],[284.0],[87.0],[86.0],[142.0],[440.0],[292.0],[197.0],[52.0],[214.0],[65.0],[411.0],[29.0],[307.0],[408.0],[25.0],[298.0],[482.0],[482.0],[160.0],[52.0],[125.0],[20.0],[122.0],[184.0],[391.0],[458.0],[107.0]
125,[108.0],[59.0],[256.0],[215.0],[79.0],[482.0],[536.0],[471.0],[187.0],[172.0],[115.0],[60.0],[168.0],[401.0],[53.0],[293.0],[440.0],[171.0],[365.0],[298.0],[316.0],[86.0],[30.0],[25.0],[252.0],[491.0],[534.0],[225.0],[252.0],[273.0],[125.0],[298.0],[113.0],[38.0],[353.0],[267.0],[144.0],[92.0],[134.0],[520.0],[365.0],[250.0],[83.0],[254.0],[53.0],[42.0],[470.0],[465.0],[415.0],[52.0],[415.0],[482.0],[527.0],[149.0],[64.0],[157.0],[484.0],[434.0],[448.0],[119.0],[324.0],[482.0],[230.0],[157.0],[157.0],[505.0],[1.0],[327.0],[121.0],[402.0],[490.0],[399.0],[34.0],[105.0],[52.0],[211.0],[20.0],[318.0],[311.0],[223.0],[527.0],[93.0],[256.0],[456.0],[305.0],[519.0],[25.0],[31.0],[292.0],[128.0],[272.0],[487.0],[218.0],[363.0],[363.0],[496.0],[243.0],[502.0],[194.0],[482.0]
126,[272.0],[67.0],[383.0],[62.0],[281.0],[53.0],[371.0],[86.0],[514.0],[391.0],[457.0],[88.0],[165.0],[60.0],[471.0],[327.0],[318.0],[344.0],[515.0],[26.0],[364.0],[456.0],[102.0],[139.0],[452.0],[327.0],[260.0],[61.0],[239.0],[361.0],[198.0],[481.0],[95.0],[291.0],[210.0],[406.0],[475.0],[145.0],[68.0],[481.0],[382.0],[153.0],[499.0],[312.0],[145.0],[533.0],[4.0],[294.0],[475.0],[255.0],[420.0],[257.0],[125.0],[369.0],[51.0],[305.0],[485.0],[46.0],[230.0],[237.0],[167.0],[397.0],[377.0],[141.0],[59.0],[74.0],[481.0],[533.0],[287.0],[52.0],[25.0],[404.0],[228.0],[167.0],[411.0],[220.0],[305.0],[362.0],[86.0],[128.0],[327.0],[347.0],[314.0],[86.0],[217.0],[273.0],[362.0],[293.0],[186.0],[481.0],[356.0],[289.0],[260.0],[85.0],[232.0],[477.0],[47.0],[184.0],[134.0],[259.0]
127,[77.0],[295.0],[79.0],[167.0],[295.0],[518.0],[49.0],[144.0],[120.0],[194.0],[210.0],[160.0],[447.0],[482.0],[482.0],[99.0],[530.0],[127.0],[245.0],[184.0],[267.0],[102.0],[133.0],[66.0],[99.0],[81.0],[100.0],[331.0],[286.0],[59.0],[540.0],[292.0],[367.0],[290.0],[103.0],[305.0],[180.0],[452.0],[440.0],[87.0],[207.0],[288.0],[439.0],[364.0],[47.0],[12.0],[456.0],[327.0],[262.0],[295.0],[316.0],[307.0],[520.0],[408.0],[237.0],[520.0],[455.0],[190.0],[62.0],[56.0],[56.0],[313.0],[162.0],[318.0],[406.0],[97.0],[406.0],[335.0],[466.0],[183.0],[306.0],[330.0],[504.0],[390.0],[406.0],[365.0],[509.0],[520.0],[440.0],[120.0],[485.0],[395.0],[119.0],[508.0],[458.0],[120.0],[120.0],[131.0],[389.0],[119.0],[68.0],[53.0],[292.0],[89.0],[404.0],[170.0],[534.0],[112.0],[87.0],[416.0]
128,[505.0],[296.0],[503.0],[260.0],[527.0],[329.0],[467.0],[520.0],[347.0],[486.0],[239.0],[369.0],[101.0],[115.0],[519.0],[118.0],[66.0],[520.0],[397.0],[169.0],[312.0],[470.0],[461.0],[329.0],[466.0],[331.0],[262.0],[250.0],[88.0],[512.0],[52.0],[252.0],[447.0],[25.0],[108.0],[440.0],[481.0],[81.0],[98.0],[406.0],[203.0],[415.0],[500.0],[127.0],[60.0],[392.0],[120.0],[518.0],[160.0],[387.0],[66.0],[524.0],[335.0],[92.0],[23.0],[309.0],[327.0],[175.0],[216.0],[531.0],[488.0],[287.0],[327.0],[29.0],[461.0],[373.0],[133.0],[471.0],[131.0],[316.0],[232.0],[133.0],[241.0],[90.0],[259.0],[99.0],[245.0],[112.0],[166.0],[527.0],[520.0],[211.0],[356.0],[239.0],[53.0],[295.0],[405.0],[352.0],[531.0],[401.0],[452.0],[524.0],[122.0],[440.0],[466.0],[396.0],[397.0],[110.0],[89.0],[397.0]
129,[535.0],[73.0],[110.0],[431.0],[146.0],[509.0],[172.0],[404.0],[137.0],[483.0],[125.0],[352.0],[211.0],[2.0],[313.0],[461.0],[291.0],[224.0],[232.0],[307.0],[340.0],[482.0],[406.0],[395.0],[107.0],[86.0],[243.0],[120.0],[299.0],[194.0],[255.0],[482.0],[373.0],[481.0],[292.0],[527.0],[178.0],[316.0],[80.0],[504.0],[197.0],[362.0],[463.0],[335.0],[405.0],[100.0],[291.0],[134.0],[530.0],[449.0],[178.0],[52.0],[534.0],[352.0],[335.0],[79.0],[476.0],[438.0],[363.0],[122.0],[307.0],[518.0],[129.0],[273.0],[216.0],[78.0],[65.0],[287.0],[107.0],[325.0],[527.0],[471.0],[458.0],[42.0],[225.0],[335.0],[386.0],[461.0],[59.0],[125.0],[60.0],[213.0],[507.0],[251.0],[252.0],[457.0],[207.0],[390.0],[252.0],[0.0],[226.0],[143.0],[420.0],[108.0],[142.0],[420.0],[248.0],[295.0],[481.0],[491.0]
130,[251.0],[14.0],[112.0],[506.0],[481.0],[218.0],[131.0],[345.0],[442.0],[188.0],[118.0],[544.0],[329.0],[144.0],[352.0],[157.0],[292.0],[359.0],[422.0],[261.0],[456.0],[469.0],[280.0],[157.0],[520.0],[392.0],[49.0],[330.0],[324.0],[524.0],[91.0],[258.0],[120.0],[255.0],[236.0],[143.0],[446.0],[107.0],[373.0],[427.0],[194.0],[179.0],[237.0],[108.0],[93.0],[294.0],[277.0],[309.0],[527.0],[359.0],[365.0],[134.0],[226.0],[63.0],[447.0],[536.0],[447.0],[242.0],[465.0],[267.0],[498.0],[393.0],[118.0],[395.0],[120.0],[535.0],[443.0],[98.0],[52.0],[120.0],[31.0],[108.0],[527.0],[101.0],[508.0],[533.0],[40.0],[171.0],[153.0],[283.0],[93.0],[234.0],[272.0],[259.0],[93.0],[31.0],[203.0],[231.0],[149.0],[52.0],[397.0],[363.0],[3.0],[280.0],[544.0],[538.0],[240.0],[397.0],[92.0],[508.0]
131,[506.0],[447.0],[461.0],[477.0],[83.0],[292.0],[116.0],[116.0],[130.0],[457.0],[465.0],[440.0],[488.0],[218.0],[527.0],[287.0],[134.0],[54.0],[530.0],[338.0],[109.0],[300.0],[167.0],[60.0],[26.0],[87.0],[390.0],[57.0],[456.0],[107.0],[128.0],[226.0],[173.0],[245.0],[482.0],[224.0],[345.0],[456.0],[439.0],[308.0],[526.0],[382.0],[233.0],[517.0],[52.0],[461.0],[481.0],[265.0],[120.0],[139.0],[331.0],[457.0],[510.0],[503.0],[504.0],[113.0],[164.0],[100.0],[215.0],[250.0],[129.0],[91.0],[140.0],[386.0],[475.0],[329.0],[514.0],[59.0],[468.0],[241.0],[227.0],[110.0],[251.0],[490.0],[251.0],[226.0],[448.0],[389.0],[466.0],[481.0],[53.0],[137.0],[133.0],[502.0],[287.0],[518.0],[236.0],[64.0],[144.0],[111.0],[119.0],[318.0],[476.0],[87.0],[248.0],[174.0],[272.0],[461.0],[511.0],[418.0]
132,[259.0],[282.0],[264.0],[169.0],[165.0],[371.0],[252.0],[456.0],[70.0],[287.0],[141.0],[467.0],[293.0],[264.0],[375.0],[506.0],[283.0],[540.0],[93.0],[321.0],[458.0],[365.0],[166.0],[538.0],[108.0],[252.0],[236.0],[307.0],[507.0],[171.0],[109.0],[83.0],[507.0],[128.0],[524.0],[119.0],[458.0],[399.0],[357.0],[256.0],[120.0],[322.0],[252.0],[99.0],[398.0],[284.0],[399.0],[526.0],[45.0],[538.0],[335.0],[369.0],[252.0],[125.0],[485.0],[118.0],[495.0],[279.0],[386.0],[449.0],[222.0],[55.0],[187.0],[458.0],[230.0],[119.0],[153.0],[406.0],[391.0],[386.0],[475.0],[86.0],[59.0],[62.0],[432.0],[510.0],[65.0],[391.0],[395.0],[497.0],[188.0],[382.0],[61.0],[531.0],[380.0],[72.0],[444.0],[227.0],[310.0],[458.0],[443.0],[287.0],[20.0],[401.0],[240.0],[319.0],[456.0],[55.0],[404.0],[25.0]
133,[107.0],[280.0],[76.0],[86.0],[101.0],[120.0],[120.0],[291.0],[66.0],[471.0],[397.0],[463.0],[292.0],[518.0],[66.0],[244.0],[95.0],[387.0],[246.0],[25.0],[397.0],[535.0],[62.0],[224.0],[481.0],[400.0],[237.0],[371.0],[406.0],[119.0],[396.0],[305.0],[350.0],[524.0],[405.0],[25.0],[184.0],[340.0],[291.0],[302.0],[538.0],[363.0],[316.0],[527.0],[180.0],[520.0],[331.0],[25.0],[80.0],[395.0],[476.0],[463.0],[249.0],[500.0],[248.0],[471.0],[88.0],[493.0],[139.0],[309.0],[380.0],[76.0],[471.0],[52.0],[254.0],[25.0],[78.0],[458.0],[417.0],[194.0],[452.0],[389.0],[366.0],[133.0],[239.0],[250.0],[488.0],[288.0],[356.0],[59.0],[245.0],[26.0],[271.0],[16.0],[45.0],[300.0],[68.0],[315.0],[415.0],[499.0],[169.0],[468.0],[157.0],[471.0],[504.0],[44.0],[86.0],[172.0],[435.0],[485.0]
134,[199.0],[431.0],[389.0],[172.0],[252.0],[531.0],[321.0],[233.0],[363.0],[168.0],[407.0],[353.0],[430.0],[123.0],[470.0],[269.0],[174.0],[138.0],[119.0],[517.0],[53.0],[451.0],[119.0],[418.0],[12.0],[354.0],[125.0],[113.0],[55.0],[482.0],[377.0],[365.0],[316.0],[543.0],[166.0],[416.0],[484.0],[298.0],[220.0],[503.0],[313.0],[316.0],[367.0],[119.0],[417.0],[308.0],[53.0],[199.0],[386.0],[49.0],[533.0],[48.0],[530.0],[233.0],[509.0],[458.0],[318.0],[353.0],[120.0],[252.0],[80.0],[456.0],[264.0],[120.0],[67.0],[65.0],[104.0],[399.0],[485.0],[9.0],[57.0],[487.0],[240.0],[483.0],[56.0],[490.0],[481.0],[328.0],[331.0],[118.0],[300.0],[507.0],[60.0],[327.0],[59.0],[194.0],[50.0],[256.0],[401.0],[26.0],[537.0],[471.0],[484.0],[254.0],[120.0],[356.0],[211.0],[401.0],[188.0],[456.0]
135,[58.0],[64.0],[194.0],[168.0],[180.0],[386.0],[142.0],[323.0],[491.0],[485.0],[347.0],[523.0],[262.0],[42.0],[52.0],[247.0],[524.0],[87.0],[296.0],[125.0],[399.0],[79.0],[223.0],[540.0],[291.0],[418.0],[309.0],[476.0],[480.0],[127.0],[482.0],[52.0],[533.0],[322.0],[34.0],[67.0],[465.0],[292.0],[469.0],[93.0],[50.0],[101.0],[120.0],[316.0],[98.0],[431.0],[105.0],[298.0],[44.0],[189.0],[272.0],[124.0],[81.0],[108.0],[470.0],[25.0],[107.0],[408.0],[538.0],[391.0],[297.0],[520.0],[139.0],[160.0],[253.0],[312.0],[238.0],[127.0],[309.0],[506.0],[524.0],[170.0],[271.0],[465.0],[60.0],[331.0],[120.0],[180.0],[89.0],[157.0],[79.0],[414.0],[468.0],[414.0],[406.0],[106.0],[511.0],[51.0],[314.0],[91.0],[157.0],[86.0],[27.0],[331.0],[260.0],[206.0],[220.0],[170.0],[153.0],[447.0]
136,[125.0],[287.0],[466.0],[415.0],[141.0],[367.0],[139.0],[435.0],[295.0],[108.0],[335.0],[318.0],[327.0],[3.0],[86.0],[14.0],[25.0],[452.0],[381.0],[16.0],[482.0],[194.0],[322.0],[290.0],[287.0],[329.0],[218.0],[484.0],[52.0],[25.0],[458.0],[322.0],[228.0],[371.0],[289.0],[101.0],[440.0],[481.0],[122.0],[251.0],[287.0],[527.0],[18.0],[318.0],[87.0],[216.0],[228.0],[226.0],[56.0],[388.0],[220.0],[280.0],[93.0],[405.0],[110.0],[298.0],[400.0],[484.0],[162.0],[236.0],[79.0],[25.0],[103.0],[174.0],[375.0],[258.0],[256.0],[466.0],[143.0],[509.0],[42.0],[456.0],[411.0],[172.0],[515.0],[47.0],[418.0],[395.0],[386.0],[179.0],[87.0],[87.0],[213.0],[95.0],[86.0],[533.0],[538.0],[499.0],[490.0],[60.0],[144.0],[316.0],[388.0],[545.0],[272.0],[45.0],[252.0],[482.0],[316.0],[520.0]
137,[543.0],[82.0],[217.0],[52.0],[109.0],[316.0],[545.0],[289.0],[129.0],[482.0],[127.0],[167.0],[289.0],[524.0],[61.0],[29.0],[296.0],[401.0],[142.0],[149.0],[180.0],[458.0],[389.0],[161.0],[298.0],[101.0],[456.0],[172.0],[119.0],[62.0],[399.0],[25.0],[60.0],[307.0],[363.0],[131.0],[482.0],[327.0],[294.0],[351.0],[395.0],[125.0],[283.0],[12.0],[400.0],[383.0],[519.0],[514.0],[392.0],[390.0],[474.0],[265.0],[481.0],[107.0],[397.0],[367.0],[479.0],[74.0],[110.0],[107.0],[421.0],[59.0],[435.0],[282.0],[156.0],[34.0],[92.0],[373.0],[86.0],[292.0],[156.0],[157.0],[70.0],[188.0],[532.0],[527.0],[424.0],[194.0],[252.0],[478.0],[194.0],[131.0],[365.0],[483.0],[334.0],[127.0],[224.0],[233.0],[336.0],[90.0],[93.0],[441.0],[279.0],[66.0],[125.0],[201.0],[260.0],[217.0],[310.0],[505.0]
