Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
348,[211.0],[315.0],[399.0],[376.0],[266.0],[438.0],[390.0],[232.0],[246.0],[382.0],[325.0],[63.0],[193.0],[2.0],[500.0],[406.0],[435.0],[516.0],[467.0],[32.0],[495.0],[236.0],[199.0],[1.0],[490.0],[490.0],[116.0],[208.0],[15.0],[452.0],[527.0],[117.0],[374.0],[184.0],[478.0],[495.0],[356.0],[195.0],[446.0],[472.0],[163.0],[146.0],[98.0],[195.0],[209.0],[95.0],[299.0],[74.0],[407.0],[338.0],[513.0],[66.0],[35.0],[81.0],[198.0],[1.0],[228.0],[258.0],[123.0],[377.0],[162.0],[51.0],[145.0],[316.0],[351.0],[532.0],[215.0],[354.0],[96.0],[323.0],[220.0],[73.0],[455.0],[208.0],[8.0],[158.0],[306.0],[336.0],[307.0],[388.0],[159.0],[330.0],[385.0],[166.0],[210.0],[399.0],[404.0],[495.0],[493.0],[167.0],[381.0],[495.0],[67.0],[304.0],[70.0],[190.0],[102.0],[376.0],[226.0],[0.0]
349,[520.0],[436.0],[392.0],[348.0],[413.0],[182.0],[482.0],[297.0],[96.0],[305.0],[465.0],[341.0],[230.0],[379.0],[404.0],[68.0],[113.0],[497.0],[517.0],[539.0],[388.0],[449.0],[192.0],[446.0],[413.0],[213.0],[237.0],[172.0],[489.0],[51.0],[348.0],[438.0],[527.0],[346.0],[525.0],[75.0],[472.0],[276.0],[345.0],[179.0],[97.0],[520.0],[158.0],[451.0],[19.0],[466.0],[124.0],[22.0],[466.0],[257.0],[129.0],[485.0],[361.0],[337.0],[475.0],[144.0],[325.0],[178.0],[153.0],[310.0],[188.0],[504.0],[281.0],[4.0],[349.0],[153.0],[76.0],[160.0],[536.0],[383.0],[359.0],[541.0],[244.0],[92.0],[460.0],[510.0],[144.0],[135.0],[525.0],[111.0],[446.0],[71.0],[119.0],[152.0],[229.0],[400.0],[191.0],[443.0],[182.0],[297.0],[263.0],[191.0],[57.0],[253.0],[382.0],[22.0],[382.0],[113.0],[447.0],[446.0]
350,[201.0],[220.0],[161.0],[499.0],[267.0],[377.0],[205.0],[293.0],[54.0],[234.0],[293.0],[499.0],[160.0],[207.0],[51.0],[67.0],[485.0],[258.0],[460.0],[262.0],[399.0],[38.0],[68.0],[242.0],[436.0],[1.0],[41.0],[217.0],[162.0],[441.0],[53.0],[311.0],[173.0],[237.0],[485.0],[540.0],[276.0],[20.0],[216.0],[412.0],[285.0],[217.0],[287.0],[34.0],[97.0],[432.0],[21.0],[61.0],[97.0],[167.0],[285.0],[452.0],[477.0],[63.0],[188.0],[391.0],[423.0],[130.0],[248.0],[475.0],[321.0],[231.0],[405.0],[510.0],[325.0],[77.0],[336.0],[429.0],[116.0],[427.0],[243.0],[435.0],[361.0],[176.0],[54.0],[275.0],[131.0],[438.0],[502.0],[382.0],[2.0],[512.0],[282.0],[412.0],[449.0],[188.0],[28.0],[522.0],[353.0],[178.0],[101.0],[44.0],[68.0],[378.0],[320.0],[124.0],[212.0],[386.0],[46.0],[1.0]
351,[193.0],[207.0],[345.0],[526.0],[438.0],[101.0],[427.0],[270.0],[282.0],[454.0],[496.0],[338.0],[189.0],[14.0],[231.0],[190.0],[41.0],[464.0],[101.0],[382.0],[206.0],[208.0],[516.0],[211.0],[375.0],[227.0],[427.0],[345.0],[191.0],[412.0],[192.0],[307.0],[209.0],[181.0],[62.0],[45.0],[452.0],[252.0],[469.0],[499.0],[319.0],[378.0],[415.0],[378.0],[420.0],[459.0],[144.0],[117.0],[74.0],[62.0],[524.0],[222.0],[478.0],[205.0],[489.0],[115.0],[513.0],[392.0],[2.0],[337.0],[515.0],[457.0],[130.0],[467.0],[144.0],[420.0],[363.0],[427.0],[253.0],[296.0],[464.0],[316.0],[135.0],[348.0],[162.0],[520.0],[161.0],[54.0],[74.0],[207.0],[314.0],[436.0],[182.0],[502.0],[433.0],[435.0],[362.0],[528.0],[102.0],[156.0],[167.0],[329.0],[191.0],[74.0],[343.0],[98.0],[104.0],[59.0],[359.0],[319.0]
352,[221.0],[460.0],[466.0],[217.0],[70.0],[81.0],[198.0],[423.0],[173.0],[184.0],[444.0],[198.0],[136.0],[188.0],[383.0],[541.0],[158.0],[207.0],[472.0],[276.0],[345.0],[452.0],[77.0],[262.0],[204.0],[285.0],[429.0],[116.0],[459.0],[392.0],[543.0],[513.0],[377.0],[39.0],[206.0],[193.0],[60.0],[163.0],[234.0],[182.0],[216.0],[449.0],[206.0],[227.0],[526.0],[206.0],[412.0],[109.0],[51.0],[65.0],[421.0],[178.0],[84.0],[234.0],[54.0],[359.0],[516.0],[538.0],[147.0],[342.0],[210.0],[34.0],[374.0],[363.0],[60.0],[521.0],[377.0],[31.0],[431.0],[365.0],[313.0],[294.0],[136.0],[23.0],[105.0],[151.0],[462.0],[279.0],[359.0],[296.0],[119.0],[277.0],[237.0],[310.0],[490.0],[244.0],[77.0],[485.0],[72.0],[474.0],[107.0],[45.0],[180.0],[528.0],[23.0],[188.0],[460.0],[134.0],[68.0],[190.0]
353,[313.0],[120.0],[162.0],[21.0],[378.0],[447.0],[363.0],[422.0],[38.0],[143.0],[378.0],[84.0],[167.0],[289.0],[531.0],[409.0],[117.0],[205.0],[354.0],[161.0],[55.0],[491.0],[158.0],[377.0],[334.0],[242.0],[208.0],[142.0],[105.0],[334.0],[493.0],[293.0],[311.0],[509.0],[521.0],[539.0],[525.0],[104.0],[237.0],[403.0],[502.0],[413.0],[120.0],[545.0],[192.0],[427.0],[493.0],[526.0],[392.0],[261.0],[345.0],[34.0],[499.0],[371.0],[299.0],[119.0],[249.0],[385.0],[105.0],[526.0],[407.0],[42.0],[279.0],[101.0],[147.0],[195.0],[361.0],[177.0],[9.0],[513.0],[96.0],[465.0],[380.0],[479.0],[137.0],[265.0],[545.0],[497.0],[120.0],[390.0],[509.0],[515.0],[243.0],[137.0],[392.0],[226.0],[12.0],[116.0],[87.0],[306.0],[129.0],[355.0],[17.0],[327.0],[101.0],[340.0],[162.0],[117.0],[435.0],[172.0]
354,[227.0],[203.0],[330.0],[222.0],[341.0],[62.0],[120.0],[226.0],[271.0],[499.0],[341.0],[375.0],[32.0],[464.0],[269.0],[48.0],[329.0],[72.0],[434.0],[217.0],[185.0],[350.0],[182.0],[428.0],[165.0],[231.0],[412.0],[382.0],[249.0],[140.0],[23.0],[442.0],[383.0],[6.0],[342.0],[276.0],[19.0],[102.0],[499.0],[204.0],[0.0],[204.0],[517.0],[404.0],[376.0],[201.0],[52.0],[435.0],[495.0],[311.0],[304.0],[228.0],[220.0],[126.0],[20.0],[418.0],[237.0],[267.0],[130.0],[326.0],[54.0],[519.0],[182.0],[10.0],[465.0],[403.0],[446.0],[340.0],[320.0],[180.0],[132.0],[152.0],[74.0],[193.0],[186.0],[378.0],[73.0],[41.0],[21.0],[341.0],[492.0],[449.0],[288.0],[491.0],[8.0],[247.0],[115.0],[101.0],[501.0],[314.0],[210.0],[102.0],[282.0],[520.0],[234.0],[90.0],[158.0],[341.0],[483.0],[348.0]
355,[289.0],[179.0],[395.0],[266.0],[74.0],[452.0],[208.0],[512.0],[474.0],[225.0],[483.0],[346.0],[450.0],[202.0],[27.0],[23.0],[526.0],[350.0],[160.0],[268.0],[169.0],[349.0],[0.0],[270.0],[101.0],[499.0],[395.0],[189.0],[283.0],[438.0],[489.0],[20.0],[279.0],[9.0],[65.0],[268.0],[201.0],[189.0],[150.0],[218.0],[131.0],[208.0],[201.0],[377.0],[149.0],[447.0],[409.0],[469.0],[178.0],[135.0],[392.0],[181.0],[46.0],[465.0],[119.0],[190.0],[196.0],[371.0],[460.0],[429.0],[444.0],[445.0],[507.0],[431.0],[391.0],[513.0],[198.0],[95.0],[16.0],[145.0],[351.0],[143.0],[443.0],[124.0],[11.0],[100.0],[294.0],[494.0],[394.0],[339.0],[41.0],[477.0],[528.0],[160.0],[320.0],[480.0],[23.0],[212.0],[482.0],[184.0],[184.0],[356.0],[249.0],[178.0],[228.0],[208.0],[111.0],[307.0],[205.0],[242.0]
356,[168.0],[371.0],[263.0],[175.0],[27.0],[215.0],[53.0],[133.0],[535.0],[434.0],[436.0],[168.0],[415.0],[497.0],[173.0],[348.0],[326.0],[199.0],[205.0],[152.0],[85.0],[202.0],[61.0],[202.0],[494.0],[198.0],[297.0],[177.0],[269.0],[475.0],[233.0],[89.0],[516.0],[205.0],[85.0],[477.0],[174.0],[45.0],[71.0],[57.0],[31.0],[526.0],[376.0],[42.0],[283.0],[113.0],[338.0],[515.0],[85.0],[73.0],[200.0],[314.0],[61.0],[95.0],[293.0],[438.0],[182.0],[326.0],[249.0],[246.0],[394.0],[319.0],[71.0],[304.0],[270.0],[398.0],[266.0],[497.0],[203.0],[477.0],[22.0],[406.0],[62.0],[452.0],[298.0],[131.0],[97.0],[435.0],[202.0],[347.0],[438.0],[499.0],[40.0],[446.0],[493.0],[361.0],[295.0],[326.0],[347.0],[116.0],[342.0],[375.0],[265.0],[234.0],[472.0],[154.0],[528.0],[532.0],[150.0],[100.0]
357,[482.0],[255.0],[272.0],[363.0],[299.0],[196.0],[319.0],[22.0],[493.0],[539.0],[371.0],[394.0],[98.0],[517.0],[246.0],[227.0],[0.0],[57.0],[163.0],[412.0],[68.0],[329.0],[201.0],[449.0],[217.0],[16.0],[466.0],[16.0],[417.0],[231.0],[336.0],[474.0],[243.0],[307.0],[144.0],[339.0],[371.0],[320.0],[264.0],[221.0],[525.0],[296.0],[532.0],[242.0],[278.0],[298.0],[371.0],[137.0],[311.0],[469.0],[474.0],[515.0],[42.0],[347.0],[514.0],[251.0],[33.0],[22.0],[4.0],[315.0],[255.0],[186.0],[452.0],[208.0],[493.0],[286.0],[464.0],[449.0],[55.0],[532.0],[185.0],[63.0],[479.0],[392.0],[220.0],[179.0],[148.0],[162.0],[169.0],[97.0],[215.0],[303.0],[413.0],[205.0],[295.0],[322.0],[522.0],[104.0],[35.0],[185.0],[405.0],[125.0],[16.0],[375.0],[330.0],[113.0],[311.0],[464.0],[198.0],[264.0]
358,[316.0],[151.0],[498.0],[178.0],[63.0],[445.0],[342.0],[482.0],[191.0],[436.0],[1.0],[286.0],[543.0],[319.0],[184.0],[148.0],[478.0],[486.0],[339.0],[319.0],[114.0],[515.0],[193.0],[34.0],[100.0],[51.0],[20.0],[527.0],[161.0],[84.0],[464.0],[512.0],[160.0],[361.0],[63.0],[421.0],[194.0],[384.0],[537.0],[436.0],[381.0],[32.0],[353.0],[306.0],[208.0],[52.0],[378.0],[54.0],[484.0],[315.0],[492.0],[462.0],[177.0],[199.0],[160.0],[160.0],[190.0],[307.0],[512.0],[123.0],[133.0],[279.0],[528.0],[117.0],[178.0],[483.0],[242.0],[443.0],[27.0],[15.0],[233.0],[42.0],[462.0],[351.0],[133.0],[412.0],[165.0],[31.0],[189.0],[276.0],[68.0],[361.0],[320.0],[178.0],[63.0],[38.0],[212.0],[426.0],[135.0],[316.0],[267.0],[196.0],[101.0],[184.0],[183.0],[162.0],[321.0],[508.0],[179.0],[313.0]
359,[397.0],[357.0],[338.0],[320.0],[139.0],[154.0],[121.0],[313.0],[375.0],[268.0],[253.0],[443.0],[361.0],[138.0],[338.0],[499.0],[319.0],[21.0],[21.0],[449.0],[89.0],[203.0],[215.0],[497.0],[120.0],[221.0],[502.0],[96.0],[343.0],[429.0],[358.0],[55.0],[221.0],[486.0],[451.0],[220.0],[320.0],[282.0],[358.0],[68.0],[208.0],[185.0],[324.0],[202.0],[484.0],[93.0],[383.0],[147.0],[342.0],[147.0],[97.0],[464.0],[63.0],[348.0],[384.0],[62.0],[313.0],[518.0],[371.0],[241.0],[338.0],[375.0],[98.0],[378.0],[96.0],[180.0],[431.0],[434.0],[207.0],[385.0],[41.0],[153.0],[482.0],[432.0],[135.0],[406.0],[483.0],[475.0],[235.0],[484.0],[77.0],[345.0],[511.0],[314.0],[48.0],[186.0],[140.0],[429.0],[479.0],[81.0],[411.0],[499.0],[280.0],[192.0],[27.0],[141.0],[479.0],[0.0],[114.0],[496.0]
360,[276.0],[139.0],[217.0],[532.0],[412.0],[48.0],[57.0],[513.0],[37.0],[337.0],[162.0],[382.0],[17.0],[525.0],[154.0],[503.0],[177.0],[294.0],[310.0],[71.0],[361.0],[464.0],[188.0],[500.0],[412.0],[197.0],[169.0],[68.0],[59.0],[189.0],[258.0],[32.0],[423.0],[8.0],[205.0],[192.0],[96.0],[196.0],[404.0],[198.0],[11.0],[94.0],[460.0],[323.0],[495.0],[375.0],[510.0],[408.0],[120.0],[490.0],[357.0],[39.0],[395.0],[162.0],[459.0],[165.0],[31.0],[38.0],[245.0],[245.0],[15.0],[275.0],[188.0],[407.0],[380.0],[499.0],[190.0],[412.0],[353.0],[38.0],[160.0],[57.0],[145.0],[278.0],[527.0],[105.0],[140.0],[462.0],[325.0],[159.0],[276.0],[323.0],[314.0],[495.0],[162.0],[379.0],[416.0],[445.0],[31.0],[95.0],[251.0],[305.0],[275.0],[314.0],[220.0],[383.0],[446.0],[344.0],[413.0],[31.0]
361,[254.0],[10.0],[50.0],[474.0],[91.0],[76.0],[77.0],[285.0],[260.0],[181.0],[22.0],[409.0],[478.0],[469.0],[379.0],[255.0],[185.0],[378.0],[510.0],[286.0],[119.0],[307.0],[21.0],[411.0],[146.0],[315.0],[325.0],[307.0],[109.0],[261.0],[337.0],[17.0],[10.0],[199.0],[494.0],[526.0],[383.0],[10.0],[502.0],[435.0],[544.0],[243.0],[79.0],[38.0],[16.0],[8.0],[407.0],[57.0],[145.0],[299.0],[210.0],[425.0],[380.0],[376.0],[277.0],[121.0],[419.0],[275.0],[269.0],[54.0],[446.0],[253.0],[179.0],[413.0],[21.0],[68.0],[68.0],[32.0],[286.0],[16.0],[125.0],[54.0],[382.0],[253.0],[63.0],[85.0],[469.0],[520.0],[452.0],[501.0],[199.0],[199.0],[128.0],[168.0],[447.0],[519.0],[478.0],[526.0],[419.0],[181.0],[280.0],[285.0],[43.0],[495.0],[154.0],[465.0],[117.0],[236.0],[100.0],[519.0]
362,[477.0],[459.0],[403.0],[304.0],[347.0],[347.0],[257.0],[467.0],[255.0],[502.0],[346.0],[211.0],[392.0],[28.0],[0.0],[381.0],[337.0],[10.0],[32.0],[385.0],[31.0],[28.0],[376.0],[508.0],[13.0],[123.0],[58.0],[360.0],[187.0],[257.0],[268.0],[169.0],[422.0],[326.0],[545.0],[323.0],[235.0],[270.0],[383.0],[160.0],[431.0],[379.0],[131.0],[286.0],[518.0],[184.0],[117.0],[497.0],[113.0],[197.0],[413.0],[125.0],[91.0],[228.0],[237.0],[120.0],[312.0],[277.0],[189.0],[286.0],[270.0],[217.0],[157.0],[516.0],[215.0],[405.0],[261.0],[217.0],[362.0],[120.0],[68.0],[141.0],[230.0],[295.0],[438.0],[484.0],[412.0],[114.0],[255.0],[384.0],[537.0],[150.0],[91.0],[133.0],[342.0],[485.0],[207.0],[438.0],[541.0],[468.0],[324.0],[87.0],[144.0],[413.0],[110.0],[31.0],[147.0],[72.0],[491.0],[237.0]
363,[142.0],[360.0],[152.0],[62.0],[365.0],[305.0],[312.0],[249.0],[34.0],[154.0],[383.0],[239.0],[63.0],[489.0],[270.0],[403.0],[407.0],[359.0],[385.0],[525.0],[443.0],[497.0],[319.0],[354.0],[302.0],[519.0],[479.0],[111.0],[499.0],[75.0],[398.0],[14.0],[252.0],[1.0],[385.0],[432.0],[337.0],[255.0],[178.0],[353.0],[6.0],[519.0],[298.0],[162.0],[519.0],[420.0],[203.0],[459.0],[139.0],[483.0],[348.0],[138.0],[116.0],[460.0],[423.0],[416.0],[192.0],[79.0],[119.0],[200.0],[381.0],[353.0],[87.0],[531.0],[484.0],[539.0],[257.0],[502.0],[400.0],[520.0],[494.0],[267.0],[67.0],[7.0],[494.0],[208.0],[336.0],[459.0],[183.0],[403.0],[320.0],[4.0],[336.0],[117.0],[13.0],[449.0],[90.0],[17.0],[169.0],[227.0],[414.0],[112.0],[478.0],[403.0],[188.0],[345.0],[515.0],[115.0],[474.0],[297.0]
364,[458.0],[493.0],[532.0],[113.0],[544.0],[94.0],[263.0],[329.0],[195.0],[449.0],[460.0],[235.0],[404.0],[362.0],[323.0],[25.0],[121.0],[510.0],[520.0],[395.0],[262.0],[183.0],[7.0],[15.0],[199.0],[541.0],[407.0],[136.0],[226.0],[258.0],[39.0],[185.0],[237.0],[528.0],[202.0],[390.0],[16.0],[489.0],[361.0],[119.0],[294.0],[422.0],[210.0],[244.0],[253.0],[3.0],[211.0],[77.0],[329.0],[148.0],[416.0],[345.0],[286.0],[16.0],[291.0],[123.0],[10.0],[255.0],[226.0],[427.0],[130.0],[432.0],[519.0],[261.0],[339.0],[276.0],[3.0],[215.0],[57.0],[514.0],[148.0],[498.0],[376.0],[72.0],[172.0],[145.0],[31.0],[117.0],[160.0],[391.0],[441.0],[383.0],[275.0],[126.0],[412.0],[408.0],[177.0],[35.0],[337.0],[378.0],[77.0],[89.0],[203.0],[204.0],[520.0],[116.0],[205.0],[138.0],[204.0],[506.0]
365,[213.0],[353.0],[378.0],[322.0],[336.0],[210.0],[148.0],[269.0],[418.0],[214.0],[23.0],[154.0],[448.0],[299.0],[255.0],[115.0],[427.0],[37.0],[209.0],[148.0],[15.0],[483.0],[464.0],[41.0],[7.0],[426.0],[345.0],[392.0],[227.0],[229.0],[225.0],[308.0],[140.0],[320.0],[39.0],[443.0],[412.0],[144.0],[462.0],[145.0],[321.0],[121.0],[356.0],[357.0],[375.0],[317.0],[413.0],[280.0],[143.0],[446.0],[40.0],[521.0],[362.0],[144.0],[77.0],[41.0],[495.0],[59.0],[286.0],[436.0],[415.0],[151.0],[250.0],[114.0],[413.0],[147.0],[196.0],[202.0],[153.0],[374.0],[484.0],[249.0],[334.0],[216.0],[241.0],[39.0],[234.0],[82.0],[163.0],[94.0],[165.0],[376.0],[239.0],[360.0],[91.0],[192.0],[175.0],[371.0],[329.0],[220.0],[259.0],[162.0],[361.0],[412.0],[462.0],[126.0],[195.0],[369.0],[522.0],[371.0]
366,[27.0],[55.0],[227.0],[82.0],[183.0],[490.0],[543.0],[449.0],[174.0],[161.0],[478.0],[518.0],[409.0],[454.0],[57.0],[142.0],[51.0],[413.0],[441.0],[169.0],[192.0],[541.0],[539.0],[2.0],[505.0],[457.0],[224.0],[324.0],[238.0],[41.0],[2.0],[443.0],[4.0],[141.0],[41.0],[499.0],[431.0],[500.0],[184.0],[74.0],[452.0],[407.0],[365.0],[516.0],[59.0],[321.0],[403.0],[64.0],[221.0],[459.0],[507.0],[501.0],[416.0],[321.0],[410.0],[520.0],[326.0],[55.0],[412.0],[376.0],[94.0],[431.0],[482.0],[307.0],[152.0],[268.0],[204.0],[173.0],[267.0],[50.0],[91.0],[159.0],[233.0],[375.0],[390.0],[243.0],[443.0],[0.0],[460.0],[462.0],[178.0],[204.0],[265.0],[81.0],[41.0],[308.0],[59.0],[192.0],[39.0],[77.0],[136.0],[485.0],[202.0],[395.0],[240.0],[374.0],[28.0],[208.0],[212.0],[500.0]
367,[136.0],[455.0],[375.0],[48.0],[229.0],[117.0],[206.0],[312.0],[161.0],[285.0],[443.0],[483.0],[74.0],[426.0],[143.0],[501.0],[544.0],[406.0],[200.0],[34.0],[211.0],[358.0],[412.0],[438.0],[42.0],[277.0],[419.0],[27.0],[256.0],[519.0],[509.0],[61.0],[445.0],[531.0],[515.0],[263.0],[269.0],[221.0],[355.0],[42.0],[449.0],[135.0],[62.0],[454.0],[137.0],[79.0],[204.0],[442.0],[46.0],[95.0],[87.0],[184.0],[432.0],[198.0],[150.0],[154.0],[522.0],[208.0],[422.0],[472.0],[359.0],[168.0],[320.0],[320.0],[149.0],[211.0],[27.0],[7.0],[307.0],[345.0],[311.0],[272.0],[168.0],[531.0],[113.0],[361.0],[365.0],[275.0],[117.0],[270.0],[434.0],[243.0],[199.0],[269.0],[43.0],[495.0],[438.0],[497.0],[304.0],[376.0],[278.0],[172.0],[445.0],[32.0],[492.0],[460.0],[258.0],[417.0],[417.0],[355.0]
368,[434.0],[336.0],[137.0],[384.0],[151.0],[306.0],[80.0],[120.0],[253.0],[329.0],[184.0],[158.0],[316.0],[377.0],[469.0],[468.0],[199.0],[377.0],[152.0],[185.0],[182.0],[75.0],[472.0],[305.0],[49.0],[518.0],[140.0],[249.0],[394.0],[374.0],[10.0],[128.0],[189.0],[290.0],[179.0],[19.0],[475.0],[413.0],[266.0],[85.0],[40.0],[45.0],[107.0],[261.0],[290.0],[193.0],[170.0],[178.0],[294.0],[120.0],[194.0],[8.0],[227.0],[184.0],[262.0],[279.0],[45.0],[253.0],[270.0],[59.0],[466.0],[518.0],[206.0],[135.0],[229.0],[277.0],[416.0],[464.0],[429.0],[163.0],[438.0],[425.0],[103.0],[350.0],[355.0],[119.0],[479.0],[123.0],[33.0],[313.0],[188.0],[485.0],[120.0],[162.0],[58.0],[360.0],[383.0],[337.0],[316.0],[159.0],[237.0],[72.0],[545.0],[501.0],[248.0],[294.0],[497.0],[288.0],[298.0],[92.0]
369,[526.0],[163.0],[495.0],[311.0],[227.0],[142.0],[96.0],[520.0],[175.0],[376.0],[403.0],[314.0],[133.0],[139.0],[361.0],[191.0],[4.0],[420.0],[199.0],[72.0],[183.0],[54.0],[268.0],[29.0],[188.0],[73.0],[6.0],[15.0],[350.0],[162.0],[199.0],[483.0],[286.0],[91.0],[117.0],[536.0],[361.0],[203.0],[441.0],[377.0],[258.0],[0.0],[72.0],[167.0],[417.0],[315.0],[187.0],[123.0],[181.0],[286.0],[482.0],[116.0],[357.0],[206.0],[148.0],[227.0],[299.0],[65.0],[446.0],[205.0],[295.0],[450.0],[436.0],[189.0],[90.0],[254.0],[64.0],[419.0],[438.0],[436.0],[257.0],[182.0],[295.0],[365.0],[98.0],[338.0],[23.0],[464.0],[483.0],[336.0],[412.0],[493.0],[363.0],[192.0],[436.0],[42.0],[263.0],[57.0],[228.0],[68.0],[71.0],[469.0],[290.0],[228.0],[278.0],[253.0],[173.0],[528.0],[303.0],[398.0]
370,[332.0],[445.0],[526.0],[528.0],[280.0],[150.0],[23.0],[54.0],[514.0],[84.0],[413.0],[178.0],[62.0],[527.0],[191.0],[253.0],[114.0],[329.0],[479.0],[43.0],[72.0],[435.0],[434.0],[326.0],[296.0],[262.0],[348.0],[41.0],[50.0],[27.0],[240.0],[433.0],[22.0],[33.0],[427.0],[382.0],[35.0],[197.0],[46.0],[257.0],[51.0],[513.0],[347.0],[521.0],[292.0],[419.0],[72.0],[192.0],[213.0],[525.0],[333.0],[59.0],[356.0],[154.0],[290.0],[491.0],[183.0],[271.0],[175.0],[263.0],[432.0],[363.0],[28.0],[62.0],[472.0],[312.0],[543.0],[211.0],[452.0],[200.0],[294.0],[212.0],[390.0],[342.0],[263.0],[293.0],[56.0],[232.0],[371.0],[116.0],[198.0],[45.0],[402.0],[202.0],[137.0],[525.0],[205.0],[137.0],[452.0],[54.0],[0.0],[116.0],[162.0],[343.0],[523.0],[327.0],[279.0],[77.0],[299.0],[188.0]
371,[459.0],[22.0],[475.0],[402.0],[436.0],[160.0],[113.0],[337.0],[519.0],[134.0],[121.0],[34.0],[413.0],[104.0],[113.0],[526.0],[315.0],[267.0],[306.0],[429.0],[407.0],[139.0],[365.0],[415.0],[540.0],[513.0],[193.0],[45.0],[455.0],[479.0],[70.0],[179.0],[409.0],[544.0],[429.0],[68.0],[275.0],[63.0],[135.0],[138.0],[520.0],[7.0],[348.0],[338.0],[509.0],[423.0],[110.0],[73.0],[339.0],[35.0],[350.0],[147.0],[314.0],[160.0],[481.0],[153.0],[205.0],[193.0],[151.0],[358.0],[409.0],[374.0],[20.0],[329.0],[120.0],[438.0],[541.0],[400.0],[342.0],[216.0],[133.0],[281.0],[130.0],[59.0],[398.0],[429.0],[105.0],[258.0],[46.0],[10.0],[520.0],[49.0],[252.0],[228.0],[77.0],[189.0],[94.0],[41.0],[361.0],[501.0],[82.0],[342.0],[149.0],[55.0],[193.0],[97.0],[494.0],[362.0],[54.0],[90.0]
372,[376.0],[202.0],[445.0],[273.0],[502.0],[123.0],[102.0],[43.0],[532.0],[339.0],[382.0],[181.0],[341.0],[174.0],[31.0],[135.0],[200.0],[402.0],[293.0],[230.0],[255.0],[375.0],[532.0],[277.0],[409.0],[526.0],[446.0],[92.0],[42.0],[70.0],[205.0],[459.0],[355.0],[117.0],[464.0],[9.0],[420.0],[165.0],[21.0],[483.0],[357.0],[497.0],[6.0],[342.0],[2.0],[415.0],[468.0],[426.0],[230.0],[45.0],[448.0],[192.0],[79.0],[324.0],[12.0],[465.0],[43.0],[269.0],[472.0],[188.0],[502.0],[71.0],[5.0],[228.0],[525.0],[477.0],[114.0],[150.0],[319.0],[270.0],[374.0],[129.0],[31.0],[44.0],[489.0],[427.0],[525.0],[304.0],[51.0],[154.0],[27.0],[413.0],[204.0],[217.0],[279.0],[149.0],[162.0],[403.0],[525.0],[483.0],[31.0],[192.0],[298.0],[427.0],[59.0],[446.0],[237.0],[31.0],[423.0],[85.0]
373,[307.0],[350.0],[32.0],[296.0],[233.0],[431.0],[160.0],[464.0],[280.0],[452.0],[129.0],[464.0],[126.0],[225.0],[493.0],[472.0],[316.0],[52.0],[380.0],[0.0],[234.0],[213.0],[339.0],[14.0],[169.0],[375.0],[438.0],[117.0],[543.0],[243.0],[72.0],[23.0],[400.0],[484.0],[150.0],[340.0],[266.0],[213.0],[427.0],[358.0],[462.0],[72.0],[450.0],[119.0],[427.0],[92.0],[94.0],[68.0],[528.0],[478.0],[377.0],[16.0],[94.0],[222.0],[442.0],[497.0],[44.0],[226.0],[355.0],[435.0],[385.0],[210.0],[277.0],[428.0],[451.0],[377.0],[428.0],[361.0],[175.0],[376.0],[134.0],[229.0],[163.0],[203.0],[342.0],[32.0],[450.0],[381.0],[31.0],[68.0],[228.0],[454.0],[215.0],[466.0],[120.0],[232.0],[214.0],[338.0],[540.0],[299.0],[382.0],[211.0],[542.0],[168.0],[451.0],[350.0],[114.0],[438.0],[277.0],[77.0]
