Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
350,[421.0],[540.0],[421.0],[518.0],[488.0],[313.0],[507.0],[488.0],[498.0],[238.0],[222.0],[222.0],[313.0],[222.0],[222.0],[313.0],[488.0],[421.0],[222.0],[421.0],[322.0],[9.0],[238.0],[222.0],[222.0],[313.0],[223.0],[518.0],[442.0],[222.0],[488.0],[313.0],[258.0],[20.0],[421.0],[540.0],[421.0],[477.0],[238.0],[222.0],[540.0],[507.0],[518.0],[222.0],[313.0],[519.0],[238.0],[223.0],[544.0],[498.0],[477.0],[238.0],[519.0],[313.0],[238.0],[442.0],[234.0],[421.0],[9.0],[544.0],[313.0],[95.0],[322.0],[507.0],[35.0],[313.0],[20.0],[442.0],[238.0],[238.0],[1.0],[234.0],[222.0],[507.0],[234.0],[313.0],[442.0],[544.0],[488.0],[421.0],[540.0],[258.0],[238.0],[507.0],[258.0],[258.0],[519.0],[540.0],[518.0],[519.0],[421.0],[238.0],[477.0],[421.0],[442.0],[507.0],[429.0],[488.0],[313.0],[507.0]
351,[9.0],[544.0],[223.0],[488.0],[258.0],[442.0],[519.0],[9.0],[223.0],[488.0],[507.0],[507.0],[544.0],[507.0],[234.0],[258.0],[256.0],[258.0],[268.0],[313.0],[429.0],[222.0],[258.0],[258.0],[256.0],[544.0],[421.0],[427.0],[223.0],[544.0],[258.0],[222.0],[442.0],[421.0],[1.0],[488.0],[40.0],[540.0],[544.0],[519.0],[256.0],[519.0],[427.0],[544.0],[442.0],[238.0],[488.0],[507.0],[477.0],[223.0],[421.0],[488.0],[488.0],[421.0],[234.0],[258.0],[488.0],[519.0],[258.0],[427.0],[421.0],[9.0],[540.0],[234.0],[507.0],[544.0],[477.0],[421.0],[9.0],[540.0],[540.0],[222.0],[223.0],[9.0],[507.0],[477.0],[518.0],[256.0],[544.0],[313.0],[519.0],[488.0],[442.0],[518.0],[421.0],[488.0],[256.0],[149.0],[313.0],[234.0],[488.0],[544.0],[442.0],[313.0],[223.0],[442.0],[442.0],[313.0],[421.0],[421.0]
352,[507.0],[442.0],[442.0],[238.0],[442.0],[238.0],[518.0],[313.0],[234.0],[258.0],[519.0],[544.0],[238.0],[421.0],[256.0],[540.0],[258.0],[256.0],[1.0],[540.0],[540.0],[544.0],[477.0],[518.0],[544.0],[20.0],[238.0],[95.0],[256.0],[234.0],[256.0],[544.0],[540.0],[518.0],[222.0],[258.0],[540.0],[20.0],[234.0],[313.0],[223.0],[540.0],[313.0],[518.0],[1.0],[488.0],[540.0],[222.0],[223.0],[354.0],[234.0],[256.0],[421.0],[544.0],[421.0],[222.0],[477.0],[238.0],[540.0],[238.0],[222.0],[421.0],[1.0],[238.0],[238.0],[540.0],[223.0],[20.0],[519.0],[222.0],[518.0],[421.0],[540.0],[234.0],[222.0],[222.0],[313.0],[488.0],[477.0],[256.0],[256.0],[256.0],[256.0],[258.0],[544.0],[540.0],[518.0],[223.0],[477.0],[518.0],[1.0],[20.0],[223.0],[544.0],[238.0],[518.0],[339.0],[477.0],[442.0],[258.0]
353,[1.0],[223.0],[540.0],[544.0],[256.0],[20.0],[477.0],[540.0],[256.0],[223.0],[518.0],[20.0],[421.0],[1.0],[442.0],[488.0],[223.0],[540.0],[442.0],[442.0],[258.0],[507.0],[421.0],[313.0],[540.0],[256.0],[488.0],[313.0],[222.0],[223.0],[544.0],[234.0],[222.0],[488.0],[258.0],[223.0],[544.0],[256.0],[222.0],[544.0],[488.0],[258.0],[421.0],[20.0],[421.0],[518.0],[498.0],[238.0],[498.0],[224.0],[519.0],[477.0],[149.0],[477.0],[9.0],[9.0],[540.0],[518.0],[313.0],[96.0],[540.0],[96.0],[507.0],[498.0],[519.0],[238.0],[72.0],[238.0],[222.0],[256.0],[313.0],[442.0],[477.0],[442.0],[238.0],[421.0],[507.0],[20.0],[20.0],[20.0],[313.0],[208.0],[223.0],[313.0],[442.0],[9.0],[313.0],[256.0],[488.0],[258.0],[9.0],[256.0],[256.0],[256.0],[256.0],[477.0],[72.0],[544.0],[238.0],[518.0]
354,[477.0],[488.0],[20.0],[313.0],[208.0],[258.0],[313.0],[256.0],[477.0],[234.0],[540.0],[339.0],[20.0],[234.0],[223.0],[477.0],[498.0],[544.0],[519.0],[488.0],[222.0],[540.0],[442.0],[540.0],[488.0],[149.0],[20.0],[540.0],[544.0],[238.0],[450.0],[442.0],[519.0],[313.0],[488.0],[222.0],[488.0],[208.0],[488.0],[477.0],[442.0],[313.0],[429.0],[313.0],[20.0],[442.0],[223.0],[20.0],[72.0],[208.0],[238.0],[149.0],[540.0],[540.0],[222.0],[544.0],[256.0],[477.0],[544.0],[95.0],[258.0],[488.0],[223.0],[477.0],[442.0],[442.0],[233.0],[96.0],[518.0],[442.0],[238.0],[256.0],[544.0],[477.0],[421.0],[544.0],[222.0],[442.0],[421.0],[540.0],[149.0],[20.0],[208.0],[222.0],[256.0],[238.0],[488.0],[233.0],[540.0],[313.0],[238.0],[223.0],[488.0],[477.0],[498.0],[234.0],[208.0],[507.0],[540.0],[488.0]
355,[540.0],[354.0],[208.0],[421.0],[149.0],[488.0],[238.0],[498.0],[20.0],[256.0],[477.0],[238.0],[258.0],[442.0],[149.0],[442.0],[208.0],[442.0],[421.0],[498.0],[488.0],[238.0],[256.0],[234.0],[442.0],[442.0],[540.0],[20.0],[233.0],[477.0],[442.0],[256.0],[256.0],[544.0],[507.0],[477.0],[223.0],[498.0],[256.0],[238.0],[20.0],[72.0],[256.0],[258.0],[258.0],[313.0],[224.0],[421.0],[20.0],[149.0],[222.0],[542.0],[223.0],[20.0],[442.0],[256.0],[20.0],[540.0],[477.0],[421.0],[477.0],[507.0],[544.0],[256.0],[313.0],[223.0],[498.0],[544.0],[421.0],[223.0],[477.0],[488.0],[442.0],[238.0],[544.0],[442.0],[488.0],[498.0],[258.0],[223.0],[498.0],[542.0],[498.0],[238.0],[477.0],[442.0],[442.0],[542.0],[507.0],[238.0],[540.0],[498.0],[258.0],[442.0],[208.0],[421.0],[518.0],[222.0],[20.0],[313.0]
356,[258.0],[208.0],[72.0],[477.0],[72.0],[234.0],[442.0],[223.0],[224.0],[442.0],[313.0],[518.0],[222.0],[238.0],[20.0],[544.0],[224.0],[223.0],[258.0],[208.0],[256.0],[488.0],[519.0],[223.0],[208.0],[40.0],[256.0],[238.0],[72.0],[442.0],[477.0],[540.0],[518.0],[477.0],[238.0],[208.0],[258.0],[233.0],[421.0],[488.0],[149.0],[1.0],[234.0],[540.0],[540.0],[540.0],[233.0],[256.0],[208.0],[542.0],[313.0],[498.0],[224.0],[488.0],[477.0],[223.0],[450.0],[313.0],[498.0],[256.0],[544.0],[208.0],[488.0],[442.0],[72.0],[20.0],[149.0],[40.0],[258.0],[477.0],[234.0],[258.0],[208.0],[258.0],[256.0],[540.0],[258.0],[208.0],[222.0],[149.0],[326.0],[498.0],[20.0],[421.0],[20.0],[256.0],[477.0],[326.0],[222.0],[223.0],[72.0],[149.0],[20.0],[540.0],[72.0],[313.0],[544.0],[9.0],[477.0],[234.0]
357,[544.0],[498.0],[498.0],[256.0],[498.0],[540.0],[223.0],[208.0],[442.0],[477.0],[238.0],[256.0],[477.0],[488.0],[208.0],[223.0],[542.0],[488.0],[518.0],[544.0],[519.0],[258.0],[222.0],[149.0],[72.0],[354.0],[72.0],[234.0],[20.0],[256.0],[498.0],[20.0],[313.0],[256.0],[20.0],[72.0],[20.0],[72.0],[540.0],[442.0],[208.0],[442.0],[540.0],[223.0],[234.0],[544.0],[450.0],[540.0],[233.0],[450.0],[540.0],[72.0],[40.0],[223.0],[256.0],[20.0],[149.0],[20.0],[223.0],[208.0],[223.0],[72.0],[234.0],[223.0],[256.0],[256.0],[410.0],[256.0],[234.0],[410.0],[442.0],[544.0],[149.0],[20.0],[488.0],[149.0],[421.0],[450.0],[149.0],[477.0],[450.0],[450.0],[149.0],[488.0],[540.0],[477.0],[498.0],[208.0],[256.0],[498.0],[234.0],[233.0],[149.0],[223.0],[450.0],[488.0],[313.0],[442.0],[544.0],[540.0]
358,[234.0],[149.0],[450.0],[540.0],[542.0],[544.0],[544.0],[233.0],[450.0],[498.0],[488.0],[313.0],[149.0],[540.0],[498.0],[20.0],[315.0],[477.0],[238.0],[72.0],[518.0],[223.0],[518.0],[208.0],[20.0],[498.0],[233.0],[208.0],[149.0],[72.0],[20.0],[223.0],[20.0],[223.0],[149.0],[149.0],[498.0],[450.0],[477.0],[256.0],[498.0],[234.0],[544.0],[149.0],[238.0],[477.0],[72.0],[544.0],[149.0],[304.0],[256.0],[450.0],[450.0],[498.0],[223.0],[208.0],[498.0],[498.0],[20.0],[442.0],[442.0],[540.0],[20.0],[224.0],[224.0],[208.0],[224.0],[519.0],[477.0],[208.0],[258.0],[223.0],[498.0],[223.0],[223.0],[488.0],[256.0],[410.0],[540.0],[542.0],[354.0],[233.0],[450.0],[477.0],[223.0],[498.0],[223.0],[450.0],[544.0],[256.0],[40.0],[224.0],[208.0],[488.0],[233.0],[238.0],[256.0],[223.0],[256.0],[238.0]
359,[223.0],[224.0],[224.0],[20.0],[224.0],[256.0],[421.0],[149.0],[208.0],[20.0],[544.0],[233.0],[540.0],[256.0],[410.0],[208.0],[233.0],[498.0],[540.0],[149.0],[313.0],[256.0],[223.0],[20.0],[498.0],[124.0],[208.0],[149.0],[498.0],[498.0],[223.0],[208.0],[149.0],[222.0],[256.0],[498.0],[233.0],[149.0],[149.0],[20.0],[72.0],[238.0],[488.0],[208.0],[488.0],[20.0],[542.0],[72.0],[450.0],[315.0],[488.0],[410.0],[233.0],[224.0],[488.0],[149.0],[224.0],[256.0],[224.0],[518.0],[488.0],[238.0],[442.0],[450.0],[326.0],[149.0],[263.0],[518.0],[313.0],[498.0],[223.0],[477.0],[20.0],[498.0],[540.0],[20.0],[223.0],[224.0],[223.0],[498.0],[431.0],[72.0],[224.0],[442.0],[488.0],[149.0],[20.0],[498.0],[20.0],[149.0],[498.0],[72.0],[450.0],[20.0],[410.0],[222.0],[421.0],[238.0],[488.0],[477.0]
360,[238.0],[450.0],[233.0],[233.0],[354.0],[477.0],[256.0],[224.0],[410.0],[149.0],[20.0],[326.0],[256.0],[20.0],[542.0],[149.0],[149.0],[20.0],[223.0],[450.0],[544.0],[477.0],[540.0],[498.0],[149.0],[224.0],[450.0],[256.0],[410.0],[20.0],[149.0],[149.0],[498.0],[258.0],[542.0],[354.0],[72.0],[410.0],[223.0],[498.0],[40.0],[498.0],[477.0],[498.0],[208.0],[223.0],[354.0],[233.0],[542.0],[233.0],[442.0],[208.0],[354.0],[208.0],[544.0],[224.0],[72.0],[223.0],[149.0],[540.0],[208.0],[256.0],[477.0],[542.0],[450.0],[498.0],[354.0],[313.0],[442.0],[233.0],[256.0],[72.0],[450.0],[208.0],[477.0],[208.0],[540.0],[149.0],[40.0],[233.0],[224.0],[354.0],[72.0],[540.0],[498.0],[223.0],[72.0],[72.0],[498.0],[542.0],[442.0],[542.0],[224.0],[208.0],[149.0],[258.0],[540.0],[256.0],[72.0],[223.0]
361,[488.0],[233.0],[40.0],[72.0],[233.0],[498.0],[222.0],[72.0],[542.0],[208.0],[223.0],[325.0],[223.0],[149.0],[72.0],[224.0],[354.0],[208.0],[542.0],[224.0],[442.0],[72.0],[544.0],[450.0],[224.0],[28.0],[498.0],[542.0],[450.0],[208.0],[224.0],[498.0],[72.0],[540.0],[326.0],[450.0],[208.0],[224.0],[20.0],[208.0],[224.0],[450.0],[20.0],[224.0],[498.0],[498.0],[40.0],[450.0],[40.0],[40.0],[544.0],[354.0],[542.0],[72.0],[20.0],[72.0],[208.0],[224.0],[72.0],[72.0],[20.0],[20.0],[238.0],[208.0],[20.0],[354.0],[450.0],[498.0],[540.0],[20.0],[498.0],[498.0],[233.0],[224.0],[149.0],[498.0],[477.0],[72.0],[72.0],[208.0],[40.0],[304.0],[233.0],[544.0],[208.0],[450.0],[224.0],[325.0],[208.0],[224.0],[224.0],[410.0],[542.0],[498.0],[542.0],[223.0],[326.0],[20.0],[498.0],[256.0]
362,[442.0],[542.0],[354.0],[208.0],[40.0],[149.0],[540.0],[542.0],[431.0],[224.0],[498.0],[410.0],[208.0],[542.0],[354.0],[72.0],[410.0],[72.0],[149.0],[233.0],[208.0],[498.0],[488.0],[224.0],[354.0],[542.0],[354.0],[498.0],[263.0],[542.0],[208.0],[72.0],[542.0],[149.0],[450.0],[410.0],[224.0],[354.0],[498.0],[72.0],[450.0],[256.0],[498.0],[450.0],[224.0],[354.0],[326.0],[208.0],[431.0],[431.0],[223.0],[315.0],[72.0],[149.0],[208.0],[410.0],[410.0],[542.0],[450.0],[498.0],[233.0],[498.0],[258.0],[354.0],[410.0],[72.0],[542.0],[149.0],[256.0],[72.0],[208.0],[20.0],[224.0],[542.0],[72.0],[354.0],[149.0],[354.0],[208.0],[72.0],[542.0],[40.0],[542.0],[20.0],[450.0],[542.0],[208.0],[224.0],[233.0],[354.0],[410.0],[450.0],[233.0],[72.0],[263.0],[256.0],[20.0],[72.0],[431.0],[20.0]
363,[256.0],[304.0],[124.0],[149.0],[450.0],[354.0],[488.0],[450.0],[72.0],[542.0],[233.0],[498.0],[450.0],[498.0],[224.0],[233.0],[441.0],[450.0],[20.0],[40.0],[20.0],[20.0],[149.0],[72.0],[450.0],[304.0],[224.0],[354.0],[224.0],[149.0],[72.0],[224.0],[233.0],[72.0],[325.0],[224.0],[124.0],[326.0],[208.0],[410.0],[233.0],[542.0],[223.0],[233.0],[354.0],[208.0],[431.0],[498.0],[315.0],[28.0],[208.0],[224.0],[326.0],[40.0],[72.0],[542.0],[542.0],[450.0],[208.0],[450.0],[498.0],[149.0],[256.0],[149.0],[233.0],[224.0],[28.0],[224.0],[223.0],[263.0],[20.0],[208.0],[72.0],[354.0],[498.0],[233.0],[542.0],[263.0],[498.0],[224.0],[325.0],[410.0],[431.0],[149.0],[149.0],[208.0],[450.0],[354.0],[72.0],[72.0],[542.0],[40.0],[326.0],[149.0],[315.0],[149.0],[149.0],[410.0],[233.0],[442.0]
364,[498.0],[72.0],[304.0],[498.0],[431.0],[450.0],[208.0],[326.0],[263.0],[450.0],[208.0],[354.0],[542.0],[450.0],[263.0],[410.0],[40.0],[233.0],[256.0],[354.0],[223.0],[542.0],[208.0],[40.0],[410.0],[410.0],[542.0],[40.0],[542.0],[224.0],[354.0],[354.0],[410.0],[498.0],[498.0],[40.0],[315.0],[542.0],[224.0],[450.0],[28.0],[224.0],[149.0],[40.0],[149.0],[233.0],[410.0],[149.0],[441.0],[410.0],[72.0],[233.0],[262.0],[233.0],[224.0],[233.0],[28.0],[149.0],[233.0],[20.0],[149.0],[354.0],[208.0],[233.0],[354.0],[542.0],[383.0],[450.0],[149.0],[149.0],[224.0],[450.0],[354.0],[263.0],[208.0],[450.0],[498.0],[40.0],[450.0],[450.0],[28.0],[235.0],[40.0],[498.0],[224.0],[72.0],[40.0],[235.0],[149.0],[326.0],[20.0],[263.0],[124.0],[410.0],[354.0],[208.0],[233.0],[208.0],[224.0],[149.0]
365,[208.0],[40.0],[431.0],[354.0],[124.0],[542.0],[233.0],[40.0],[149.0],[410.0],[224.0],[40.0],[498.0],[224.0],[40.0],[431.0],[431.0],[149.0],[477.0],[431.0],[149.0],[224.0],[498.0],[410.0],[542.0],[431.0],[40.0],[326.0],[354.0],[410.0],[233.0],[542.0],[354.0],[542.0],[72.0],[542.0],[149.0],[263.0],[542.0],[224.0],[542.0],[326.0],[224.0],[263.0],[542.0],[72.0],[325.0],[315.0],[410.0],[262.0],[498.0],[263.0],[124.0],[450.0],[233.0],[450.0],[233.0],[72.0],[40.0],[233.0],[224.0],[450.0],[498.0],[410.0],[40.0],[450.0],[441.0],[262.0],[20.0],[224.0],[149.0],[224.0],[315.0],[149.0],[233.0],[224.0],[233.0],[233.0],[233.0],[326.0],[233.0],[28.0],[28.0],[208.0],[233.0],[326.0],[233.0],[410.0],[224.0],[431.0],[263.0],[28.0],[325.0],[224.0],[40.0],[72.0],[450.0],[498.0],[450.0],[208.0]
366,[224.0],[28.0],[326.0],[224.0],[315.0],[72.0],[72.0],[235.0],[354.0],[315.0],[149.0],[450.0],[72.0],[354.0],[233.0],[542.0],[42.0],[40.0],[326.0],[124.0],[498.0],[233.0],[233.0],[354.0],[383.0],[383.0],[410.0],[431.0],[325.0],[40.0],[542.0],[450.0],[224.0],[450.0],[233.0],[304.0],[450.0],[304.0],[233.0],[233.0],[124.0],[325.0],[450.0],[354.0],[450.0],[224.0],[315.0],[224.0],[124.0],[42.0],[149.0],[304.0],[174.0],[354.0],[450.0],[354.0],[441.0],[326.0],[410.0],[224.0],[72.0],[326.0],[149.0],[72.0],[149.0],[410.0],[431.0],[542.0],[208.0],[542.0],[450.0],[233.0],[304.0],[315.0],[450.0],[40.0],[450.0],[542.0],[542.0],[354.0],[441.0],[431.0],[354.0],[72.0],[72.0],[325.0],[149.0],[263.0],[450.0],[450.0],[315.0],[431.0],[410.0],[233.0],[431.0],[354.0],[498.0],[542.0],[149.0],[72.0]
367,[450.0],[315.0],[315.0],[450.0],[28.0],[233.0],[149.0],[354.0],[233.0],[72.0],[326.0],[542.0],[326.0],[72.0],[315.0],[354.0],[124.0],[410.0],[224.0],[262.0],[233.0],[208.0],[450.0],[233.0],[377.0],[377.0],[326.0],[233.0],[326.0],[263.0],[431.0],[233.0],[450.0],[410.0],[224.0],[263.0],[431.0],[325.0],[354.0],[263.0],[354.0],[40.0],[208.0],[124.0],[233.0],[149.0],[262.0],[410.0],[354.0],[124.0],[224.0],[431.0],[28.0],[542.0],[410.0],[315.0],[354.0],[233.0],[431.0],[542.0],[40.0],[40.0],[354.0],[263.0],[263.0],[28.0],[124.0],[326.0],[498.0],[40.0],[542.0],[542.0],[542.0],[423.0],[224.0],[174.0],[208.0],[304.0],[124.0],[124.0],[235.0],[326.0],[410.0],[450.0],[315.0],[354.0],[431.0],[315.0],[410.0],[233.0],[450.0],[315.0],[354.0],[263.0],[304.0],[542.0],[410.0],[263.0],[354.0],[224.0]
368,[410.0],[124.0],[263.0],[542.0],[263.0],[40.0],[498.0],[441.0],[40.0],[263.0],[263.0],[263.0],[233.0],[233.0],[28.0],[40.0],[263.0],[315.0],[235.0],[410.0],[224.0],[149.0],[410.0],[28.0],[315.0],[326.0],[124.0],[263.0],[304.0],[124.0],[410.0],[40.0],[263.0],[233.0],[235.0],[315.0],[42.0],[40.0],[450.0],[542.0],[431.0],[354.0],[354.0],[326.0],[72.0],[542.0],[383.0],[40.0],[28.0],[441.0],[40.0],[235.0],[235.0],[431.0],[354.0],[431.0],[263.0],[208.0],[354.0],[40.0],[354.0],[28.0],[410.0],[431.0],[325.0],[315.0],[315.0],[354.0],[542.0],[450.0],[410.0],[263.0],[40.0],[72.0],[410.0],[431.0],[72.0],[431.0],[354.0],[410.0],[262.0],[263.0],[326.0],[233.0],[40.0],[410.0],[542.0],[124.0],[542.0],[410.0],[233.0],[326.0],[40.0],[542.0],[28.0],[40.0],[224.0],[354.0],[40.0],[354.0]
369,[72.0],[431.0],[28.0],[410.0],[304.0],[410.0],[354.0],[325.0],[315.0],[431.0],[354.0],[28.0],[224.0],[410.0],[124.0],[263.0],[235.0],[263.0],[208.0],[542.0],[72.0],[410.0],[40.0],[263.0],[431.0],[174.0],[304.0],[262.0],[28.0],[304.0],[124.0],[410.0],[40.0],[224.0],[410.0],[124.0],[410.0],[315.0],[410.0],[149.0],[315.0],[410.0],[72.0],[315.0],[315.0],[410.0],[124.0],[542.0],[326.0],[326.0],[233.0],[124.0],[503.0],[441.0],[542.0],[40.0],[326.0],[40.0],[263.0],[354.0],[315.0],[377.0],[542.0],[315.0],[431.0],[263.0],[377.0],[174.0],[224.0],[315.0],[233.0],[124.0],[410.0],[450.0],[315.0],[410.0],[326.0],[315.0],[315.0],[235.0],[124.0],[377.0],[315.0],[224.0],[354.0],[235.0],[124.0],[262.0],[40.0],[28.0],[441.0],[304.0],[431.0],[354.0],[383.0],[233.0],[263.0],[224.0],[542.0],[450.0]
370,[542.0],[263.0],[174.0],[383.0],[235.0],[431.0],[450.0],[410.0],[304.0],[40.0],[450.0],[224.0],[124.0],[315.0],[431.0],[315.0],[123.0],[354.0],[233.0],[174.0],[354.0],[40.0],[224.0],[304.0],[263.0],[315.0],[263.0],[235.0],[383.0],[315.0],[28.0],[431.0],[326.0],[40.0],[208.0],[326.0],[441.0],[383.0],[40.0],[354.0],[263.0],[28.0],[233.0],[262.0],[410.0],[326.0],[263.0],[354.0],[503.0],[350.0],[354.0],[326.0],[410.0],[503.0],[315.0],[304.0],[431.0],[354.0],[235.0],[326.0],[263.0],[431.0],[315.0],[40.0],[174.0],[326.0],[40.0],[325.0],[72.0],[354.0],[263.0],[315.0],[503.0],[304.0],[28.0],[304.0],[354.0],[28.0],[326.0],[431.0],[263.0],[124.0],[124.0],[542.0],[542.0],[315.0],[503.0],[377.0],[263.0],[304.0],[354.0],[383.0],[42.0],[40.0],[441.0],[224.0],[174.0],[450.0],[28.0],[431.0]
371,[233.0],[350.0],[383.0],[377.0],[262.0],[124.0],[410.0],[431.0],[423.0],[304.0],[542.0],[149.0],[325.0],[235.0],[326.0],[503.0],[326.0],[431.0],[124.0],[441.0],[542.0],[315.0],[354.0],[124.0],[124.0],[263.0],[28.0],[325.0],[40.0],[431.0],[441.0],[315.0],[304.0],[354.0],[315.0],[431.0],[123.0],[377.0],[28.0],[315.0],[304.0],[233.0],[542.0],[28.0],[431.0],[383.0],[304.0],[263.0],[263.0],[263.0],[450.0],[42.0],[431.0],[124.0],[40.0],[326.0],[40.0],[262.0],[441.0],[431.0],[124.0],[410.0],[224.0],[262.0],[262.0],[431.0],[326.0],[441.0],[450.0],[304.0],[354.0],[431.0],[326.0],[431.0],[542.0],[383.0],[224.0],[124.0],[431.0],[263.0],[174.0],[383.0],[263.0],[124.0],[28.0],[124.0],[28.0],[383.0],[28.0],[325.0],[262.0],[262.0],[263.0],[431.0],[124.0],[450.0],[354.0],[40.0],[410.0],[233.0]
372,[263.0],[383.0],[262.0],[326.0],[42.0],[315.0],[224.0],[124.0],[262.0],[262.0],[28.0],[383.0],[235.0],[124.0],[304.0],[304.0],[503.0],[124.0],[325.0],[383.0],[263.0],[263.0],[542.0],[315.0],[174.0],[441.0],[383.0],[174.0],[315.0],[441.0],[304.0],[263.0],[431.0],[431.0],[354.0],[325.0],[503.0],[28.0],[304.0],[304.0],[174.0],[431.0],[40.0],[304.0],[326.0],[263.0],[377.0],[431.0],[304.0],[423.0],[542.0],[325.0],[325.0],[315.0],[431.0],[174.0],[304.0],[431.0],[503.0],[410.0],[503.0],[383.0],[304.0],[28.0],[383.0],[377.0],[174.0],[383.0],[354.0],[326.0],[431.0],[304.0],[28.0],[492.0],[263.0],[242.0],[410.0],[262.0],[304.0],[383.0],[344.0],[441.0],[441.0],[263.0],[304.0],[40.0],[263.0],[431.0],[304.0],[263.0],[325.0],[441.0],[123.0],[174.0],[377.0],[410.0],[383.0],[431.0],[304.0],[40.0]
373,[40.0],[235.0],[242.0],[40.0],[325.0],[304.0],[542.0],[304.0],[42.0],[235.0],[383.0],[441.0],[315.0],[263.0],[42.0],[174.0],[423.0],[304.0],[354.0],[326.0],[431.0],[431.0],[28.0],[235.0],[326.0],[235.0],[377.0],[315.0],[377.0],[28.0],[40.0],[304.0],[28.0],[263.0],[263.0],[229.0],[354.0],[174.0],[326.0],[124.0],[441.0],[124.0],[410.0],[235.0],[40.0],[377.0],[441.0],[326.0],[235.0],[174.0],[431.0],[28.0],[315.0],[410.0],[263.0],[28.0],[235.0],[325.0],[124.0],[174.0],[326.0],[325.0],[72.0],[124.0],[377.0],[441.0],[304.0],[377.0],[410.0],[123.0],[326.0],[354.0],[263.0],[42.0],[304.0],[315.0],[124.0],[326.0],[263.0],[377.0],[304.0],[325.0],[383.0],[431.0],[431.0],[263.0],[315.0],[304.0],[383.0],[124.0],[174.0],[124.0],[304.0],[124.0],[326.0],[124.0],[377.0],[383.0],[124.0],[124.0]
374,[354.0],[326.0],[42.0],[263.0],[503.0],[263.0],[263.0],[263.0],[441.0],[326.0],[315.0],[377.0],[410.0],[431.0],[235.0],[326.0],[497.0],[42.0],[72.0],[263.0],[304.0],[304.0],[326.0],[326.0],[28.0],[325.0],[235.0],[28.0],[441.0],[174.0],[315.0],[174.0],[124.0],[326.0],[124.0],[42.0],[326.0],[441.0],[315.0],[326.0],[326.0],[315.0],[174.0],[174.0],[263.0],[304.0],[42.0],[441.0],[42.0],[503.0],[174.0],[123.0],[441.0],[304.0],[174.0],[325.0],[315.0],[124.0],[325.0],[383.0],[431.0],[315.0],[233.0],[304.0],[235.0],[174.0],[503.0],[235.0],[40.0],[441.0],[40.0],[326.0],[325.0],[40.0],[124.0],[503.0],[263.0],[503.0],[441.0],[315.0],[383.0],[423.0],[262.0],[315.0],[441.0],[431.0],[174.0],[42.0],[377.0],[315.0],[304.0],[377.0],[503.0],[28.0],[42.0],[315.0],[431.0],[304.0],[441.0],[410.0]
375,[124.0],[441.0],[441.0],[124.0],[383.0],[28.0],[326.0],[315.0],[326.0],[503.0],[431.0],[412.0],[28.0],[326.0],[441.0],[235.0],[325.0],[503.0],[410.0],[377.0],[326.0],[354.0],[124.0],[262.0],[262.0],[262.0],[325.0],[441.0],[174.0],[383.0],[235.0],[325.0],[315.0],[28.0],[42.0],[441.0],[304.0],[431.0],[174.0],[174.0],[235.0],[441.0],[263.0],[441.0],[42.0],[174.0],[28.0],[304.0],[383.0],[383.0],[124.0],[383.0],[383.0],[174.0],[503.0],[383.0],[124.0],[174.0],[304.0],[263.0],[42.0],[262.0],[40.0],[377.0],[441.0],[325.0],[325.0],[263.0],[431.0],[412.0],[315.0],[28.0],[383.0],[123.0],[441.0],[441.0],[304.0],[383.0],[28.0],[262.0],[315.0],[262.0],[304.0],[40.0],[410.0],[304.0],[304.0],[441.0],[441.0],[423.0],[124.0],[325.0],[28.0],[304.0],[174.0],[263.0],[235.0],[377.0],[315.0],[304.0]
