Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
423,[407.0],[436.0],[466.0],[429.0],[15.0],[276.0],[141.0],[375.0],[174.0],[467.0],[508.0],[508.0],[424.0],[337.0],[150.0],[414.0],[270.0],[472.0],[526.0],[3.0],[75.0],[381.0],[502.0],[7.0],[218.0],[462.0],[505.0],[271.0],[200.0],[196.0],[348.0],[403.0],[97.0],[41.0],[226.0],[226.0],[312.0],[325.0],[178.0],[39.0],[381.0],[227.0],[539.0],[136.0],[337.0],[260.0],[177.0],[43.0],[242.0],[117.0],[278.0],[348.0],[501.0],[183.0],[46.0],[326.0],[4.0],[269.0],[384.0],[254.0],[513.0],[242.0],[0.0],[502.0],[269.0],[242.0],[210.0],[97.0],[2.0],[242.0],[449.0],[272.0],[334.0],[45.0],[516.0],[334.0],[423.0],[231.0],[501.0],[526.0],[177.0],[247.0],[33.0],[231.0],[423.0],[501.0],[466.0],[268.0],[150.0],[539.0],[496.0],[43.0],[535.0],[34.0],[325.0],[235.0],[43.0],[141.0],[436.0],[462.0]
424,[215.0],[97.0],[496.0],[420.0],[183.0],[34.0],[408.0],[384.0],[16.0],[237.0],[222.0],[239.0],[200.0],[462.0],[51.0],[58.0],[95.0],[502.0],[130.0],[261.0],[174.0],[3.0],[503.0],[16.0],[544.0],[199.0],[506.0],[407.0],[2.0],[64.0],[7.0],[207.0],[43.0],[403.0],[215.0],[265.0],[175.0],[409.0],[177.0],[115.0],[221.0],[130.0],[348.0],[265.0],[380.0],[334.0],[337.0],[247.0],[474.0],[417.0],[501.0],[272.0],[265.0],[423.0],[502.0],[364.0],[260.0],[405.0],[479.0],[379.0],[220.0],[45.0],[61.0],[477.0],[254.0],[215.0],[501.0],[510.0],[495.0],[2.0],[340.0],[405.0],[244.0],[324.0],[16.0],[431.0],[268.0],[422.0],[381.0],[431.0],[438.0],[544.0],[445.0],[242.0],[500.0],[324.0],[190.0],[542.0],[326.0],[15.0],[58.0],[503.0],[472.0],[501.0],[260.0],[438.0],[16.0],[8.0],[199.0],[422.0]
425,[183.0],[43.0],[278.0],[384.0],[381.0],[337.0],[432.0],[312.0],[221.0],[429.0],[193.0],[405.0],[501.0],[466.0],[231.0],[218.0],[494.0],[58.0],[242.0],[130.0],[45.0],[467.0],[6.0],[34.0],[237.0],[324.0],[535.0],[384.0],[446.0],[495.0],[421.0],[15.0],[224.0],[413.0],[8.0],[231.0],[177.0],[516.0],[233.0],[78.0],[544.0],[34.0],[200.0],[503.0],[234.0],[429.0],[46.0],[46.0],[500.0],[381.0],[31.0],[464.0],[421.0],[175.0],[190.0],[445.0],[7.0],[417.0],[207.0],[221.0],[474.0],[222.0],[23.0],[421.0],[423.0],[200.0],[381.0],[417.0],[58.0],[436.0],[112.0],[499.0],[499.0],[493.0],[337.0],[242.0],[174.0],[51.0],[364.0],[215.0],[237.0],[276.0],[337.0],[270.0],[431.0],[181.0],[242.0],[177.0],[325.0],[231.0],[280.0],[260.0],[539.0],[479.0],[2.0],[3.0],[154.0],[255.0],[270.0],[43.0]
426,[497.0],[33.0],[226.0],[503.0],[181.0],[260.0],[4.0],[348.0],[225.0],[249.0],[260.0],[222.0],[499.0],[375.0],[227.0],[376.0],[500.0],[405.0],[409.0],[424.0],[535.0],[256.0],[221.0],[462.0],[348.0],[211.0],[268.0],[117.0],[498.0],[539.0],[431.0],[427.0],[492.0],[181.0],[246.0],[445.0],[383.0],[258.0],[500.0],[428.0],[46.0],[326.0],[241.0],[275.0],[414.0],[276.0],[47.0],[502.0],[182.0],[253.0],[409.0],[33.0],[275.0],[177.0],[187.0],[494.0],[375.0],[499.0],[432.0],[202.0],[428.0],[423.0],[18.0],[61.0],[9.0],[33.0],[479.0],[436.0],[130.0],[477.0],[431.0],[38.0],[7.0],[43.0],[29.0],[502.0],[8.0],[199.0],[380.0],[6.0],[206.0],[539.0],[379.0],[348.0],[178.0],[130.0],[34.0],[539.0],[502.0],[312.0],[175.0],[215.0],[506.0],[507.0],[206.0],[190.0],[192.0],[328.0],[384.0],[381.0]
427,[174.0],[228.0],[436.0],[326.0],[8.0],[206.0],[328.0],[383.0],[43.0],[506.0],[472.0],[247.0],[6.0],[130.0],[497.0],[422.0],[413.0],[381.0],[416.0],[203.0],[44.0],[247.0],[174.0],[51.0],[381.0],[31.0],[276.0],[270.0],[496.0],[258.0],[254.0],[217.0],[502.0],[501.0],[325.0],[380.0],[174.0],[233.0],[3.0],[403.0],[248.0],[535.0],[32.0],[421.0],[381.0],[272.0],[269.0],[235.0],[240.0],[375.0],[58.0],[95.0],[246.0],[46.0],[258.0],[542.0],[423.0],[275.0],[128.0],[539.0],[192.0],[4.0],[494.0],[226.0],[175.0],[177.0],[0.0],[501.0],[43.0],[85.0],[222.0],[414.0],[417.0],[187.0],[202.0],[233.0],[248.0],[337.0],[33.0],[324.0],[44.0],[241.0],[501.0],[375.0],[7.0],[538.0],[228.0],[175.0],[409.0],[269.0],[234.0],[466.0],[545.0],[104.0],[466.0],[47.0],[199.0],[7.0],[8.0],[526.0]
428,[247.0],[6.0],[324.0],[197.0],[51.0],[539.0],[431.0],[173.0],[244.0],[501.0],[280.0],[38.0],[384.0],[436.0],[384.0],[7.0],[436.0],[334.0],[512.0],[29.0],[505.0],[400.0],[8.0],[516.0],[222.0],[431.0],[235.0],[230.0],[195.0],[403.0],[422.0],[141.0],[436.0],[379.0],[526.0],[51.0],[276.0],[500.0],[175.0],[496.0],[326.0],[505.0],[224.0],[271.0],[312.0],[502.0],[380.0],[407.0],[412.0],[376.0],[337.0],[217.0],[269.0],[227.0],[449.0],[501.0],[178.0],[38.0],[511.0],[426.0],[421.0],[258.0],[248.0],[177.0],[40.0],[7.0],[424.0],[256.0],[227.0],[431.0],[190.0],[503.0],[9.0],[265.0],[234.0],[258.0],[233.0],[33.0],[226.0],[85.0],[45.0],[325.0],[428.0],[237.0],[324.0],[200.0],[33.0],[500.0],[248.0],[274.0],[108.0],[348.0],[222.0],[97.0],[358.0],[46.0],[54.0],[432.0],[278.0],[326.0]
429,[241.0],[423.0],[196.0],[501.0],[222.0],[201.0],[261.0],[280.0],[337.0],[383.0],[509.0],[45.0],[409.0],[150.0],[174.0],[384.0],[439.0],[260.0],[253.0],[436.0],[254.0],[75.0],[178.0],[228.0],[4.0],[177.0],[325.0],[253.0],[206.0],[150.0],[504.0],[258.0],[150.0],[494.0],[381.0],[195.0],[47.0],[261.0],[381.0],[501.0],[384.0],[506.0],[500.0],[3.0],[46.0],[499.0],[416.0],[497.0],[195.0],[7.0],[431.0],[34.0],[206.0],[380.0],[326.0],[217.0],[348.0],[280.0],[465.0],[334.0],[112.0],[417.0],[420.0],[423.0],[248.0],[6.0],[543.0],[495.0],[255.0],[418.0],[43.0],[84.0],[405.0],[227.0],[435.0],[218.0],[247.0],[248.0],[516.0],[416.0],[201.0],[502.0],[496.0],[175.0],[510.0],[479.0],[235.0],[325.0],[237.0],[183.0],[240.0],[488.0],[505.0],[364.0],[33.0],[499.0],[495.0],[15.0],[210.0],[130.0]
430,[312.0],[438.0],[474.0],[253.0],[496.0],[193.0],[467.0],[3.0],[500.0],[516.0],[417.0],[44.0],[233.0],[209.0],[248.0],[502.0],[197.0],[340.0],[378.0],[15.0],[499.0],[183.0],[225.0],[257.0],[141.0],[253.0],[41.0],[8.0],[242.0],[526.0],[33.0],[432.0],[516.0],[174.0],[545.0],[33.0],[539.0],[241.0],[326.0],[183.0],[241.0],[233.0],[235.0],[191.0],[497.0],[381.0],[257.0],[237.0],[348.0],[272.0],[540.0],[378.0],[130.0],[278.0],[255.0],[227.0],[422.0],[325.0],[81.0],[216.0],[499.0],[384.0],[409.0],[422.0],[228.0],[379.0],[43.0],[278.0],[238.0],[420.0],[498.0],[247.0],[503.0],[504.0],[324.0],[47.0],[500.0],[200.0],[237.0],[409.0],[193.0],[409.0],[502.0],[431.0],[192.0],[222.0],[2.0],[509.0],[231.0],[423.0],[505.0],[40.0],[416.0],[222.0],[279.0],[407.0],[403.0],[33.0],[6.0],[409.0]
431,[40.0],[199.0],[7.0],[231.0],[178.0],[45.0],[364.0],[269.0],[540.0],[234.0],[499.0],[220.0],[462.0],[181.0],[258.0],[504.0],[412.0],[215.0],[233.0],[211.0],[136.0],[499.0],[45.0],[220.0],[85.0],[34.0],[539.0],[130.0],[280.0],[326.0],[235.0],[319.0],[409.0],[247.0],[34.0],[175.0],[501.0],[44.0],[466.0],[114.0],[177.0],[31.0],[130.0],[496.0],[499.0],[505.0],[312.0],[384.0],[379.0],[536.0],[34.0],[16.0],[150.0],[542.0],[278.0],[258.0],[245.0],[221.0],[84.0],[242.0],[466.0],[278.0],[241.0],[235.0],[422.0],[204.0],[382.0],[8.0],[510.0],[217.0],[358.0],[543.0],[495.0],[510.0],[376.0],[543.0],[276.0],[253.0],[261.0],[210.0],[312.0],[462.0],[196.0],[449.0],[253.0],[231.0],[38.0],[493.0],[235.0],[258.0],[535.0],[29.0],[540.0],[235.0],[270.0],[509.0],[126.0],[241.0],[438.0],[270.0]
432,[231.0],[422.0],[274.0],[375.0],[3.0],[472.0],[230.0],[227.0],[242.0],[496.0],[240.0],[542.0],[375.0],[234.0],[220.0],[31.0],[358.0],[383.0],[431.0],[326.0],[7.0],[496.0],[41.0],[496.0],[431.0],[175.0],[409.0],[501.0],[499.0],[4.0],[253.0],[279.0],[23.0],[509.0],[431.0],[202.0],[44.0],[248.0],[206.0],[510.0],[474.0],[51.0],[424.0],[274.0],[246.0],[183.0],[245.0],[202.0],[225.0],[44.0],[539.0],[409.0],[472.0],[417.0],[249.0],[200.0],[8.0],[254.0],[338.0],[4.0],[495.0],[256.0],[216.0],[480.0],[47.0],[43.0],[193.0],[75.0],[205.0],[376.0],[220.0],[542.0],[505.0],[280.0],[253.0],[324.0],[18.0],[220.0],[255.0],[34.0],[51.0],[75.0],[242.0],[177.0],[422.0],[15.0],[423.0],[192.0],[175.0],[325.0],[510.0],[343.0],[407.0],[464.0],[233.0],[258.0],[428.0],[237.0],[97.0],[231.0]
433,[423.0],[45.0],[51.0],[203.0],[337.0],[500.0],[477.0],[190.0],[384.0],[257.0],[4.0],[379.0],[500.0],[423.0],[85.0],[234.0],[207.0],[539.0],[375.0],[229.0],[400.0],[503.0],[44.0],[173.0],[425.0],[276.0],[381.0],[235.0],[325.0],[423.0],[216.0],[424.0],[507.0],[326.0],[231.0],[210.0],[429.0],[312.0],[494.0],[198.0],[175.0],[231.0],[61.0],[177.0],[202.0],[254.0],[45.0],[337.0],[235.0],[325.0],[177.0],[431.0],[32.0],[3.0],[431.0],[61.0],[271.0],[420.0],[150.0],[380.0],[7.0],[269.0],[271.0],[278.0],[501.0],[325.0],[492.0],[6.0],[34.0],[403.0],[34.0],[325.0],[535.0],[117.0],[375.0],[58.0],[422.0],[375.0],[378.0],[183.0],[493.0],[6.0],[436.0],[271.0],[495.0],[210.0],[177.0],[174.0],[495.0],[215.0],[506.0],[540.0],[44.0],[497.0],[43.0],[275.0],[117.0],[480.0],[274.0],[8.0]
434,[16.0],[40.0],[431.0],[6.0],[504.0],[381.0],[240.0],[0.0],[40.0],[499.0],[247.0],[325.0],[177.0],[438.0],[136.0],[431.0],[403.0],[240.0],[177.0],[209.0],[272.0],[497.0],[234.0],[261.0],[175.0],[539.0],[542.0],[375.0],[275.0],[7.0],[375.0],[97.0],[192.0],[240.0],[510.0],[497.0],[202.0],[231.0],[431.0],[4.0],[254.0],[241.0],[248.0],[260.0],[431.0],[192.0],[420.0],[375.0],[431.0],[497.0],[2.0],[124.0],[274.0],[312.0],[526.0],[7.0],[235.0],[85.0],[225.0],[265.0],[503.0],[234.0],[200.0],[438.0],[7.0],[337.0],[413.0],[221.0],[278.0],[218.0],[227.0],[9.0],[400.0],[247.0],[225.0],[128.0],[539.0],[209.0],[326.0],[47.0],[269.0],[192.0],[477.0],[400.0],[375.0],[423.0],[253.0],[274.0],[431.0],[502.0],[334.0],[235.0],[75.0],[253.0],[271.0],[270.0],[206.0],[409.0],[498.0],[51.0]
435,[384.0],[195.0],[499.0],[416.0],[260.0],[278.0],[2.0],[183.0],[239.0],[379.0],[269.0],[467.0],[423.0],[210.0],[375.0],[246.0],[7.0],[535.0],[175.0],[451.0],[150.0],[234.0],[235.0],[177.0],[409.0],[265.0],[274.0],[417.0],[196.0],[75.0],[230.0],[137.0],[510.0],[241.0],[51.0],[242.0],[265.0],[41.0],[231.0],[409.0],[51.0],[243.0],[231.0],[376.0],[498.0],[495.0],[44.0],[177.0],[197.0],[216.0],[227.0],[210.0],[280.0],[15.0],[231.0],[324.0],[206.0],[183.0],[6.0],[275.0],[274.0],[383.0],[15.0],[380.0],[312.0],[413.0],[480.0],[150.0],[380.0],[384.0],[380.0],[497.0],[183.0],[337.0],[177.0],[379.0],[253.0],[7.0],[61.0],[504.0],[503.0],[495.0],[222.0],[510.0],[8.0],[384.0],[8.0],[3.0],[177.0],[414.0],[253.0],[504.0],[426.0],[375.0],[243.0],[280.0],[445.0],[217.0],[501.0],[210.0]
436,[177.0],[501.0],[8.0],[4.0],[31.0],[128.0],[480.0],[58.0],[177.0],[497.0],[44.0],[535.0],[175.0],[340.0],[253.0],[34.0],[206.0],[505.0],[51.0],[173.0],[222.0],[516.0],[501.0],[175.0],[502.0],[256.0],[233.0],[256.0],[193.0],[409.0],[258.0],[426.0],[480.0],[260.0],[326.0],[269.0],[414.0],[242.0],[33.0],[249.0],[438.0],[237.0],[51.0],[254.0],[238.0],[234.0],[33.0],[438.0],[51.0],[400.0],[421.0],[319.0],[407.0],[421.0],[269.0],[209.0],[201.0],[33.0],[328.0],[280.0],[228.0],[7.0],[260.0],[503.0],[278.0],[271.0],[201.0],[337.0],[256.0],[337.0],[218.0],[33.0],[234.0],[231.0],[175.0],[540.0],[218.0],[325.0],[51.0],[500.0],[381.0],[423.0],[403.0],[234.0],[384.0],[8.0],[337.0],[384.0],[199.0],[383.0],[543.0],[51.0],[33.0],[500.0],[237.0],[199.0],[201.0],[199.0],[227.0],[501.0]
437,[191.0],[18.0],[33.0],[207.0],[479.0],[249.0],[206.0],[31.0],[7.0],[265.0],[379.0],[228.0],[51.0],[200.0],[34.0],[150.0],[364.0],[506.0],[231.0],[423.0],[253.0],[257.0],[181.0],[31.0],[423.0],[235.0],[85.0],[498.0],[218.0],[431.0],[85.0],[379.0],[326.0],[4.0],[543.0],[205.0],[379.0],[215.0],[43.0],[38.0],[231.0],[207.0],[3.0],[375.0],[210.0],[325.0],[265.0],[130.0],[206.0],[9.0],[235.0],[472.0],[258.0],[269.0],[195.0],[274.0],[462.0],[195.0],[202.0],[542.0],[108.0],[499.0],[231.0],[246.0],[183.0],[409.0],[8.0],[270.0],[249.0],[46.0],[117.0],[112.0],[1.0],[177.0],[403.0],[199.0],[51.0],[117.0],[231.0],[8.0],[535.0],[380.0],[7.0],[33.0],[258.0],[242.0],[375.0],[495.0],[6.0],[32.0],[376.0],[191.0],[380.0],[413.0],[174.0],[183.0],[255.0],[248.0],[462.0],[358.0]
438,[269.0],[235.0],[249.0],[542.0],[174.0],[380.0],[201.0],[239.0],[175.0],[505.0],[202.0],[429.0],[8.0],[178.0],[338.0],[199.0],[201.0],[276.0],[104.0],[200.0],[438.0],[429.0],[265.0],[502.0],[340.0],[383.0],[326.0],[421.0],[413.0],[376.0],[15.0],[209.0],[126.0],[474.0],[462.0],[174.0],[496.0],[51.0],[423.0],[423.0],[43.0],[200.0],[325.0],[499.0],[274.0],[423.0],[311.0],[175.0],[8.0],[414.0],[175.0],[237.0],[497.0],[265.0],[117.0],[325.0],[193.0],[202.0],[216.0],[44.0],[312.0],[381.0],[504.0],[202.0],[407.0],[260.0],[23.0],[235.0],[474.0],[409.0],[384.0],[495.0],[380.0],[222.0],[425.0],[112.0],[337.0],[234.0],[258.0],[497.0],[174.0],[254.0],[150.0],[253.0],[348.0],[247.0],[234.0],[4.0],[126.0],[246.0],[33.0],[85.0],[254.0],[78.0],[376.0],[375.0],[193.0],[193.0],[235.0],[218.0]
439,[265.0],[325.0],[6.0],[324.0],[247.0],[261.0],[193.0],[274.0],[502.0],[275.0],[405.0],[4.0],[193.0],[228.0],[126.0],[227.0],[409.0],[0.0],[543.0],[412.0],[375.0],[261.0],[173.0],[269.0],[174.0],[540.0],[500.0],[3.0],[501.0],[501.0],[358.0],[425.0],[242.0],[7.0],[420.0],[382.0],[509.0],[544.0],[193.0],[544.0],[400.0],[4.0],[242.0],[253.0],[8.0],[38.0],[275.0],[253.0],[498.0],[222.0],[420.0],[544.0],[202.0],[275.0],[543.0],[85.0],[431.0],[542.0],[41.0],[495.0],[191.0],[422.0],[423.0],[258.0],[18.0],[47.0],[348.0],[258.0],[499.0],[47.0],[472.0],[258.0],[414.0],[174.0],[258.0],[191.0],[375.0],[187.0],[337.0],[380.0],[3.0],[177.0],[278.0],[337.0],[502.0],[502.0],[422.0],[237.0],[337.0],[265.0],[75.0],[253.0],[202.0],[193.0],[228.0],[234.0],[409.0],[226.0],[269.0],[6.0]
440,[376.0],[112.0],[150.0],[495.0],[205.0],[136.0],[526.0],[542.0],[403.0],[535.0],[112.0],[497.0],[422.0],[8.0],[191.0],[540.0],[193.0],[497.0],[193.0],[46.0],[33.0],[190.0],[496.0],[203.0],[220.0],[278.0],[130.0],[265.0],[130.0],[325.0],[47.0],[200.0],[438.0],[207.0],[324.0],[29.0],[7.0],[177.0],[501.0],[472.0],[130.0],[3.0],[497.0],[234.0],[438.0],[45.0],[280.0],[270.0],[201.0],[202.0],[174.0],[425.0],[376.0],[280.0],[175.0],[45.0],[85.0],[498.0],[43.0],[195.0],[269.0],[497.0],[272.0],[497.0],[265.0],[380.0],[209.0],[3.0],[516.0],[502.0],[75.0],[429.0],[202.0],[85.0],[205.0],[400.0],[3.0],[421.0],[423.0],[423.0],[505.0],[242.0],[258.0],[216.0],[33.0],[202.0],[211.0],[337.0],[174.0],[384.0],[276.0],[375.0],[112.0],[423.0],[248.0],[253.0],[238.0],[502.0],[431.0],[245.0]
441,[496.0],[497.0],[270.0],[423.0],[472.0],[4.0],[277.0],[501.0],[265.0],[280.0],[500.0],[190.0],[510.0],[509.0],[234.0],[235.0],[240.0],[465.0],[137.0],[409.0],[130.0],[405.0],[270.0],[539.0],[326.0],[414.0],[126.0],[202.0],[203.0],[218.0],[210.0],[492.0],[8.0],[409.0],[479.0],[173.0],[275.0],[38.0],[248.0],[7.0],[206.0],[325.0],[423.0],[414.0],[348.0],[44.0],[173.0],[44.0],[241.0],[467.0],[274.0],[260.0],[380.0],[503.0],[423.0],[174.0],[2.0],[45.0],[501.0],[540.0],[422.0],[253.0],[501.0],[130.0],[499.0],[15.0],[426.0],[41.0],[177.0],[378.0],[9.0],[202.0],[44.0],[175.0],[449.0],[423.0],[270.0],[4.0],[235.0],[190.0],[499.0],[422.0],[488.0],[265.0],[187.0],[51.0],[240.0],[231.0],[41.0],[275.0],[9.0],[183.0],[136.0],[126.0],[241.0],[220.0],[501.0],[253.0],[2.0],[242.0]
442,[85.0],[211.0],[337.0],[379.0],[4.0],[44.0],[255.0],[85.0],[421.0],[420.0],[224.0],[258.0],[502.0],[235.0],[178.0],[191.0],[237.0],[254.0],[542.0],[2.0],[117.0],[535.0],[177.0],[45.0],[203.0],[501.0],[231.0],[275.0],[278.0],[231.0],[270.0],[193.0],[337.0],[242.0],[544.0],[183.0],[503.0],[202.0],[201.0],[257.0],[235.0],[337.0],[44.0],[130.0],[47.0],[376.0],[85.0],[228.0],[237.0],[542.0],[247.0],[492.0],[45.0],[499.0],[384.0],[199.0],[502.0],[44.0],[206.0],[9.0],[497.0],[183.0],[235.0],[270.0],[274.0],[272.0],[15.0],[44.0],[175.0],[117.0],[479.0],[195.0],[85.0],[376.0],[439.0],[312.0],[376.0],[270.0],[177.0],[243.0],[506.0],[253.0],[400.0],[338.0],[472.0],[32.0],[230.0],[269.0],[498.0],[112.0],[382.0],[542.0],[497.0],[438.0],[247.0],[45.0],[256.0],[130.0],[44.0],[376.0]
443,[175.0],[499.0],[126.0],[51.0],[210.0],[495.0],[425.0],[47.0],[275.0],[414.0],[516.0],[257.0],[479.0],[241.0],[199.0],[501.0],[479.0],[130.0],[15.0],[496.0],[543.0],[426.0],[175.0],[44.0],[131.0],[496.0],[202.0],[85.0],[197.0],[472.0],[269.0],[237.0],[210.0],[497.0],[377.0],[498.0],[280.0],[254.0],[422.0],[422.0],[269.0],[274.0],[45.0],[222.0],[253.0],[422.0],[497.0],[381.0],[221.0],[513.0],[358.0],[436.0],[375.0],[7.0],[202.0],[3.0],[15.0],[9.0],[201.0],[85.0],[33.0],[191.0],[233.0],[43.0],[417.0],[472.0],[200.0],[181.0],[248.0],[544.0],[496.0],[216.0],[32.0],[40.0],[364.0],[270.0],[47.0],[278.0],[175.0],[422.0],[4.0],[175.0],[239.0],[249.0],[254.0],[497.0],[97.0],[270.0],[540.0],[498.0],[414.0],[130.0],[438.0],[422.0],[199.0],[228.0],[431.0],[40.0],[45.0],[177.0]
444,[253.0],[510.0],[44.0],[258.0],[202.0],[245.0],[130.0],[7.0],[280.0],[202.0],[75.0],[492.0],[47.0],[41.0],[498.0],[270.0],[235.0],[249.0],[328.0],[6.0],[231.0],[505.0],[202.0],[197.0],[241.0],[221.0],[497.0],[414.0],[207.0],[422.0],[325.0],[501.0],[177.0],[177.0],[512.0],[182.0],[234.0],[43.0],[47.0],[270.0],[201.0],[45.0],[202.0],[185.0],[479.0],[33.0],[426.0],[45.0],[438.0],[75.0],[503.0],[462.0],[44.0],[501.0],[497.0],[376.0],[242.0],[206.0],[258.0],[420.0],[381.0],[325.0],[472.0],[431.0],[202.0],[3.0],[204.0],[183.0],[191.0],[253.0],[177.0],[32.0],[376.0],[191.0],[130.0],[499.0],[249.0],[249.0],[375.0],[384.0],[542.0],[174.0],[312.0],[2.0],[34.0],[6.0],[202.0],[202.0],[45.0],[280.0],[499.0],[498.0],[253.0],[545.0],[479.0],[195.0],[235.0],[510.0],[211.0],[265.0]
445,[254.0],[431.0],[40.0],[201.0],[257.0],[38.0],[237.0],[46.0],[197.0],[85.0],[257.0],[210.0],[206.0],[270.0],[228.0],[177.0],[15.0],[202.0],[426.0],[422.0],[325.0],[414.0],[543.0],[242.0],[202.0],[183.0],[3.0],[15.0],[38.0],[358.0],[183.0],[154.0],[175.0],[233.0],[192.0],[378.0],[516.0],[4.0],[32.0],[175.0],[6.0],[44.0],[175.0],[407.0],[228.0],[242.0],[130.0],[403.0],[175.0],[261.0],[231.0],[185.0],[253.0],[498.0],[228.0],[337.0],[177.0],[201.0],[324.0],[375.0],[3.0],[270.0],[500.0],[325.0],[275.0],[338.0],[494.0],[265.0],[312.0],[326.0],[175.0],[1.0],[38.0],[249.0],[378.0],[33.0],[206.0],[274.0],[43.0],[175.0],[40.0],[228.0],[543.0],[380.0],[235.0],[438.0],[193.0],[32.0],[44.0],[422.0],[222.0],[33.0],[274.0],[509.0],[44.0],[126.0],[497.0],[201.0],[381.0],[175.0]
446,[375.0],[202.0],[202.0],[183.0],[265.0],[542.0],[337.0],[15.0],[381.0],[542.0],[542.0],[216.0],[472.0],[6.0],[503.0],[253.0],[43.0],[190.0],[217.0],[472.0],[467.0],[222.0],[497.0],[85.0],[234.0],[381.0],[174.0],[467.0],[258.0],[177.0],[497.0],[230.0],[247.0],[422.0],[436.0],[185.0],[325.0],[181.0],[258.0],[231.0],[193.0],[174.0],[422.0],[33.0],[375.0],[400.0],[202.0],[261.0],[375.0],[505.0],[496.0],[202.0],[254.0],[261.0],[3.0],[43.0],[472.0],[193.0],[1.0],[206.0],[253.0],[202.0],[130.0],[44.0],[45.0],[265.0],[248.0],[274.0],[229.0],[375.0],[244.0],[85.0],[253.0],[407.0],[51.0],[85.0],[177.0],[228.0],[253.0],[177.0],[414.0],[375.0],[414.0],[269.0],[270.0],[270.0],[15.0],[497.0],[265.0],[44.0],[504.0],[417.0],[375.0],[201.0],[45.0],[278.0],[466.0],[3.0],[3.0],[538.0]
447,[173.0],[479.0],[45.0],[234.0],[497.0],[497.0],[15.0],[497.0],[206.0],[38.0],[190.0],[261.0],[269.0],[254.0],[33.0],[183.0],[472.0],[222.0],[1.0],[228.0],[46.0],[202.0],[7.0],[207.0],[206.0],[274.0],[337.0],[499.0],[409.0],[34.0],[38.0],[243.0],[423.0],[500.0],[222.0],[45.0],[257.0],[191.0],[269.0],[462.0],[270.0],[542.0],[245.0],[85.0],[258.0],[542.0],[384.0],[199.0],[177.0],[535.0],[499.0],[497.0],[199.0],[222.0],[337.0],[34.0],[175.0],[256.0],[218.0],[229.0],[258.0],[181.0],[47.0],[45.0],[280.0],[375.0],[126.0],[275.0],[501.0],[130.0],[128.0],[505.0],[375.0],[4.0],[409.0],[245.0],[199.0],[6.0],[270.0],[376.0],[400.0],[337.0],[235.0],[275.0],[325.0],[269.0],[258.0],[275.0],[382.0],[380.0],[216.0],[150.0],[1.0],[270.0],[41.0],[222.0],[479.0],[472.0],[275.0],[375.0]
448,[280.0],[270.0],[540.0],[221.0],[275.0],[2.0],[510.0],[417.0],[44.0],[405.0],[325.0],[230.0],[380.0],[44.0],[222.0],[497.0],[265.0],[46.0],[265.0],[509.0],[258.0],[542.0],[244.0],[380.0],[269.0],[7.0],[40.0],[503.0],[235.0],[253.0],[190.0],[216.0],[253.0],[235.0],[495.0],[431.0],[222.0],[337.0],[202.0],[229.0],[202.0],[375.0],[337.0],[426.0],[6.0],[222.0],[254.0],[203.0],[202.0],[1.0],[380.0],[418.0],[222.0],[414.0],[199.0],[375.0],[3.0],[229.0],[474.0],[201.0],[211.0],[507.0],[422.0],[216.0],[222.0],[280.0],[233.0],[178.0],[241.0],[193.0],[381.0],[467.0],[173.0],[253.0],[231.0],[503.0],[201.0],[190.0],[211.0],[4.0],[38.0],[378.0],[227.0],[97.0],[269.0],[220.0],[543.0],[502.0],[222.0],[38.0],[379.0],[222.0],[258.0],[409.0],[230.0],[467.0],[499.0],[249.0],[325.0],[431.0]
