Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1234,[1315.0],[1289.0],[1055.0],[1294.0],[285.0],[157.0],[1496.0],[1466.0],[397.0],[9.0],[277.0],[76.0],[1515.0],[382.0],[1068.0],[1488.0],[949.0],[624.0],[1562.0],[1208.0],[656.0],[1136.0],[918.0],[174.0],[1515.0],[1101.0],[1265.0],[513.0],[1476.0],[1343.0],[701.0],[500.0],[1567.0],[1359.0],[720.0],[1179.0],[1103.0],[1406.0],[1400.0],[1117.0],[701.0],[450.0],[1164.0],[851.0],[1425.0],[1324.0],[854.0],[949.0],[1477.0],[590.0],[1442.0],[1185.0],[851.0],[1444.0],[382.0],[423.0],[380.0],[667.0],[1204.0],[1191.0],[1567.0],[486.0],[1567.0],[1326.0],[1477.0],[988.0],[1563.0],[807.0],[1441.0],[948.0],[1338.0],[176.0],[1516.0],[1329.0],[1477.0],[508.0],[877.0],[949.0],[324.0],[1491.0],[964.0],[763.0],[758.0],[1059.0],[500.0],[1337.0],[495.0],[1439.0],[271.0],[1326.0],[1055.0],[556.0],[1400.0],[1250.0],[493.0],[1439.0],[1370.0],[502.0],[1340.0],[1515.0]
1235,[132.0],[644.0],[383.0],[229.0],[745.0],[557.0],[1468.0],[787.0],[1476.0],[397.0],[1425.0],[1205.0],[1024.0],[275.0],[728.0],[1288.0],[1362.0],[1581.0],[902.0],[1056.0],[277.0],[1418.0],[785.0],[650.0],[626.0],[990.0],[854.0],[245.0],[848.0],[155.0],[1077.0],[770.0],[1493.0],[511.0],[697.0],[854.0],[1288.0],[1174.0],[1208.0],[75.0],[1496.0],[641.0],[1327.0],[330.0],[1212.0],[245.0],[1567.0],[640.0],[1515.0],[628.0],[364.0],[39.0],[1418.0],[485.0],[290.0],[914.0],[251.0],[1474.0],[243.0],[1441.0],[1425.0],[132.0],[1416.0],[1325.0],[837.0],[854.0],[788.0],[174.0],[1444.0],[1562.0],[601.0],[1084.0],[1306.0],[1327.0],[1515.0],[135.0],[458.0],[305.0],[1259.0],[381.0],[931.0],[142.0],[877.0],[853.0],[1289.0],[1522.0],[325.0],[1475.0],[673.0],[853.0],[1387.0],[931.0],[750.0],[1187.0],[1554.0],[1475.0],[234.0],[171.0],[27.0],[1116.0]
1236,[642.0],[1094.0],[1481.0],[502.0],[980.0],[1441.0],[1446.0],[435.0],[856.0],[318.0],[1275.0],[949.0],[1563.0],[1450.0],[64.0],[317.0],[421.0],[1434.0],[1103.0],[949.0],[1491.0],[644.0],[1136.0],[1341.0],[1481.0],[1407.0],[745.0],[592.0],[1059.0],[1450.0],[508.0],[1208.0],[860.0],[317.0],[1348.0],[903.0],[1097.0],[434.0],[244.0],[735.0],[1054.0],[807.0],[979.0],[660.0],[860.0],[735.0],[430.0],[1387.0],[845.0],[644.0],[1310.0],[1340.0],[1204.0],[991.0],[753.0],[640.0],[76.0],[1074.0],[502.0],[1439.0],[640.0],[1343.0],[921.0],[1562.0],[228.0],[751.0],[1068.0],[1245.0],[1475.0],[904.0],[1579.0],[988.0],[1115.0],[836.0],[1050.0],[1245.0],[836.0],[642.0],[753.0],[1200.0],[1208.0],[1020.0],[559.0],[1348.0],[1562.0],[1499.0],[785.0],[1515.0],[529.0],[486.0],[554.0],[720.0],[786.0],[530.0],[558.0],[1515.0],[720.0],[1249.0],[424.0],[1117.0]
1237,[1380.0],[103.0],[628.0],[1039.0],[513.0],[140.0],[86.0],[1152.0],[564.0],[642.0],[93.0],[1479.0],[1220.0],[9.0],[234.0],[1414.0],[781.0],[854.0],[1337.0],[435.0],[812.0],[1416.0],[922.0],[676.0],[1185.0],[1116.0],[625.0],[1221.0],[1488.0],[580.0],[391.0],[1466.0],[980.0],[1187.0],[701.0],[914.0],[64.0],[877.0],[324.0],[616.0],[1564.0],[118.0],[1520.0],[592.0],[1089.0],[1330.0],[93.0],[1021.0],[176.0],[1434.0],[1050.0],[671.0],[1295.0],[903.0],[718.0],[805.0],[1563.0],[997.0],[234.0],[1477.0],[176.0],[236.0],[1196.0],[501.0],[934.0],[450.0],[749.0],[530.0],[1515.0],[1560.0],[1560.0],[1196.0],[902.0],[883.0],[435.0],[837.0],[936.0],[1029.0],[836.0],[859.0],[883.0],[1562.0],[513.0],[567.0],[1382.0],[245.0],[1039.0],[770.0],[1338.0],[1204.0],[757.0],[1325.0],[1088.0],[1116.0],[1341.0],[526.0],[1234.0],[1163.0],[566.0],[27.0]
1238,[450.0],[1082.0],[4.0],[683.0],[785.0],[1442.0],[244.0],[277.0],[656.0],[799.0],[860.0],[815.0],[1343.0],[1310.0],[671.0],[110.0],[921.0],[179.0],[1401.0],[805.0],[902.0],[628.0],[1407.0],[560.0],[1579.0],[1056.0],[317.0],[449.0],[1196.0],[1005.0],[180.0],[1204.0],[751.0],[1372.0],[0.0],[993.0],[1042.0],[11.0],[1077.0],[601.0],[238.0],[848.0],[118.0],[234.0],[571.0],[1520.0],[228.0],[1056.0],[1325.0],[757.0],[997.0],[1562.0],[1343.0],[131.0],[918.0],[697.0],[787.0],[799.0],[142.0],[1515.0],[991.0],[1199.0],[305.0],[1245.0],[179.0],[172.0],[1205.0],[650.0],[1504.0],[976.0],[980.0],[750.0],[501.0],[1418.0],[501.0],[1329.0],[799.0],[1440.0],[1245.0],[836.0],[1341.0],[603.0],[1343.0],[560.0],[369.0],[770.0],[1187.0],[559.0],[423.0],[1465.0],[783.0],[1481.0],[640.0],[244.0],[716.0],[1507.0],[364.0],[674.0],[1420.0],[1197.0]
1239,[685.0],[988.0],[856.0],[511.0],[949.0],[948.0],[713.0],[1054.0],[971.0],[1522.0],[1042.0],[320.0],[822.0],[569.0],[382.0],[206.0],[1343.0],[1412.0],[1517.0],[921.0],[154.0],[238.0],[823.0],[364.0],[1450.0],[1339.0],[136.0],[288.0],[320.0],[380.0],[1234.0],[928.0],[914.0],[1018.0],[993.0],[1592.0],[970.0],[560.0],[514.0],[556.0],[1465.0],[1210.0],[1096.0],[997.0],[1387.0],[727.0],[1164.0],[1562.0],[1152.0],[422.0],[154.0],[235.0],[580.0],[1136.0],[827.0],[1386.0],[805.0],[554.0],[950.0],[1020.0],[853.0],[279.0],[1047.0],[1229.0],[1291.0],[851.0],[319.0],[277.0],[643.0],[1152.0],[566.0],[485.0],[1210.0],[884.0],[1520.0],[1457.0],[1117.0],[1291.0],[1265.0],[342.0],[269.0],[1056.0],[933.0],[935.0],[1379.0],[382.0],[205.0],[1196.0],[697.0],[1567.0],[1042.0],[1352.0],[909.0],[616.0],[383.0],[798.0],[845.0],[1071.0],[434.0],[556.0]
1240,[1592.0],[1476.0],[770.0],[1352.0],[903.0],[381.0],[11.0],[785.0],[364.0],[1265.0],[1018.0],[397.0],[1564.0],[950.0],[535.0],[1163.0],[424.0],[626.0],[1116.0],[501.0],[891.0],[559.0],[898.0],[870.0],[798.0],[154.0],[236.0],[136.0],[898.0],[421.0],[144.0],[1476.0],[279.0],[917.0],[179.0],[753.0],[1488.0],[532.0],[75.0],[924.0],[1567.0],[1400.0],[1006.0],[555.0],[928.0],[205.0],[650.0],[64.0],[1232.0],[1338.0],[369.0],[1101.0],[640.0],[382.0],[500.0],[453.0],[194.0],[788.0],[798.0],[964.0],[453.0],[788.0],[829.0],[238.0],[1412.0],[1115.0],[377.0],[1440.0],[1163.0],[628.0],[179.0],[1406.0],[1347.0],[424.0],[1212.0],[879.0],[132.0],[423.0],[179.0],[1187.0],[1567.0],[950.0],[1406.0],[1101.0],[498.0],[1507.0],[279.0],[870.0],[1493.0],[1179.0],[950.0],[854.0],[152.0],[829.0],[508.0],[453.0],[1315.0],[1136.0],[761.0],[238.0]
1241,[519.0],[697.0],[1152.0],[526.0],[318.0],[701.0],[990.0],[1163.0],[580.0],[918.0],[592.0],[1442.0],[895.0],[1559.0],[1474.0],[1343.0],[1199.0],[11.0],[65.0],[630.0],[1101.0],[640.0],[642.0],[1425.0],[667.0],[501.0],[433.0],[676.0],[996.0],[1074.0],[283.0],[883.0],[1232.0],[641.0],[757.0],[1068.0],[1434.0],[697.0],[142.0],[430.0],[422.0],[564.0],[628.0],[318.0],[948.0],[1295.0],[1024.0],[283.0],[1564.0],[625.0],[1409.0],[1179.0],[179.0],[513.0],[1180.0],[1308.0],[1115.0],[990.0],[422.0],[624.0],[735.0],[660.0],[40.0],[154.0],[132.0],[758.0],[868.0],[846.0],[950.0],[0.0],[86.0],[288.0],[249.0],[1289.0],[205.0],[1280.0],[235.0],[1476.0],[485.0],[850.0],[1372.0],[624.0],[1435.0],[1340.0],[1561.0],[1353.0],[1464.0],[380.0],[398.0],[996.0],[860.0],[152.0],[1315.0],[902.0],[853.0],[879.0],[751.0],[1330.0],[1581.0],[697.0]
1242,[530.0],[511.0],[1468.0],[896.0],[1325.0],[697.0],[377.0],[1291.0],[1347.0],[674.0],[716.0],[276.0],[921.0],[1406.0],[1327.0],[1370.0],[4.0],[1330.0],[493.0],[1234.0],[1562.0],[1387.0],[1324.0],[669.0],[625.0],[673.0],[501.0],[501.0],[628.0],[788.0],[1099.0],[893.0],[1205.0],[718.0],[1504.0],[176.0],[669.0],[846.0],[1185.0],[318.0],[493.0],[901.0],[864.0],[564.0],[1343.0],[556.0],[893.0],[1054.0],[1068.0],[555.0],[846.0],[277.0],[949.0],[745.0],[1338.0],[153.0],[1324.0],[114.0],[697.0],[571.0],[1442.0],[235.0],[1221.0],[236.0],[1343.0],[39.0],[823.0],[997.0],[1082.0],[1327.0],[1096.0],[1266.0],[91.0],[245.0],[275.0],[758.0],[1296.0],[1372.0],[922.0],[1229.0],[1563.0],[171.0],[1258.0],[1021.0],[822.0],[1155.0],[1059.0],[1581.0],[836.0],[993.0],[658.0],[236.0],[933.0],[400.0],[788.0],[424.0],[860.0],[1275.0],[271.0],[860.0]
1243,[846.0],[288.0],[1338.0],[279.0],[1559.0],[1348.0],[1336.0],[1400.0],[1187.0],[239.0],[720.0],[249.0],[627.0],[845.0],[383.0],[1324.0],[846.0],[155.0],[884.0],[144.0],[76.0],[571.0],[991.0],[39.0],[1096.0],[236.0],[1020.0],[603.0],[105.0],[1382.0],[1185.0],[720.0],[319.0],[1466.0],[558.0],[91.0],[1204.0],[233.0],[171.0],[993.0],[1491.0],[674.0],[205.0],[878.0],[1339.0],[1359.0],[1563.0],[398.0],[914.0],[1353.0],[934.0],[1155.0],[1340.0],[1096.0],[532.0],[1082.0],[458.0],[1387.0],[1101.0],[1340.0],[1196.0],[1466.0],[701.0],[99.0],[1435.0],[22.0],[1401.0],[290.0],[1352.0],[658.0],[1266.0],[1206.0],[1337.0],[625.0],[1379.0],[727.0],[1002.0],[745.0],[1343.0],[1204.0],[949.0],[1453.0],[1082.0],[997.0],[787.0],[1557.0],[1446.0],[1206.0],[964.0],[1115.0],[1205.0],[1579.0],[799.0],[317.0],[928.0],[1592.0],[868.0],[152.0],[988.0],[225.0]
1244,[1237.0],[397.0],[785.0],[1420.0],[1324.0],[1596.0],[536.0],[283.0],[475.0],[1163.0],[1205.0],[883.0],[1229.0],[276.0],[1324.0],[697.0],[288.0],[559.0],[997.0],[643.0],[171.0],[1220.0],[176.0],[1348.0],[235.0],[1327.0],[909.0],[1305.0],[850.0],[398.0],[1258.0],[644.0],[526.0],[1245.0],[787.0],[1407.0],[1245.0],[1278.0],[1479.0],[1116.0],[152.0],[1435.0],[1554.0],[1343.0],[1496.0],[383.0],[919.0],[627.0],[233.0],[136.0],[979.0],[1094.0],[845.0],[848.0],[251.0],[320.0],[1117.0],[761.0],[1050.0],[1343.0],[493.0],[823.0],[616.0],[1522.0],[243.0],[320.0],[1559.0],[422.0],[884.0],[40.0],[532.0],[848.0],[271.0],[1352.0],[87.0],[276.0],[1074.0],[1341.0],[176.0],[896.0],[918.0],[785.0],[1379.0],[1259.0],[1440.0],[923.0],[1204.0],[331.0],[1522.0],[1516.0],[1457.0],[567.0],[749.0],[1237.0],[325.0],[11.0],[757.0],[1021.0],[948.0],[1212.0]
1245,[1464.0],[495.0],[157.0],[1414.0],[628.0],[180.0],[948.0],[1221.0],[1496.0],[1082.0],[870.0],[615.0],[878.0],[904.0],[554.0],[825.0],[1341.0],[1047.0],[1205.0],[342.0],[513.0],[1229.0],[1326.0],[1563.0],[450.0],[1078.0],[1208.0],[1185.0],[1520.0],[194.0],[564.0],[1465.0],[1029.0],[783.0],[1579.0],[1042.0],[883.0],[1200.0],[757.0],[305.0],[228.0],[1362.0],[1020.0],[536.0],[1379.0],[1325.0],[644.0],[1266.0],[1258.0],[696.0],[513.0],[206.0],[290.0],[1310.0],[1341.0],[928.0],[1173.0],[1250.0],[1386.0],[713.0],[1024.0],[1476.0],[4.0],[369.0],[1338.0],[1294.0],[1453.0],[658.0],[883.0],[921.0],[781.0],[1204.0],[244.0],[860.0],[1561.0],[898.0],[580.0],[485.0],[1082.0],[815.0],[1055.0],[951.0],[366.0],[1507.0],[205.0],[1327.0],[1116.0],[495.0],[1003.0],[1347.0],[1476.0],[650.0],[1567.0],[194.0],[1308.0],[1155.0],[735.0],[1237.0],[1499.0],[1465.0]
1246,[277.0],[1059.0],[324.0],[1055.0],[1200.0],[1237.0],[671.0],[102.0],[1464.0],[564.0],[1352.0],[990.0],[1200.0],[1347.0],[424.0],[565.0],[935.0],[964.0],[1370.0],[236.0],[535.0],[1336.0],[325.0],[1310.0],[883.0],[846.0],[1094.0],[831.0],[1383.0],[1326.0],[422.0],[758.0],[478.0],[519.0],[118.0],[1326.0],[254.0],[640.0],[918.0],[1187.0],[1504.0],[478.0],[997.0],[1466.0],[305.0],[27.0],[254.0],[105.0],[805.0],[486.0],[270.0],[856.0],[500.0],[947.0],[1479.0],[486.0],[1412.0],[1094.0],[930.0],[831.0],[1386.0],[1425.0],[1084.0],[1306.0],[391.0],[532.0],[851.0],[1409.0],[1029.0],[1197.0],[757.0],[728.0],[1258.0],[1387.0],[997.0],[1507.0],[1457.0],[1339.0],[676.0],[1592.0],[1006.0],[424.0],[560.0],[1329.0],[758.0],[615.0],[556.0],[450.0],[1237.0],[1362.0],[642.0],[1220.0],[787.0],[948.0],[1383.0],[377.0],[154.0],[1212.0],[1094.0],[997.0]
1247,[1206.0],[377.0],[1163.0],[1020.0],[1206.0],[1067.0],[154.0],[909.0],[1068.0],[1370.0],[644.0],[781.0],[567.0],[1327.0],[914.0],[845.0],[110.0],[501.0],[656.0],[377.0],[868.0],[669.0],[720.0],[787.0],[1084.0],[851.0],[1210.0],[558.0],[988.0],[1288.0],[172.0],[75.0],[382.0],[1099.0],[1330.0],[1352.0],[697.0],[851.0],[174.0],[1559.0],[1056.0],[644.0],[4.0],[902.0],[1220.0],[1002.0],[1386.0],[815.0],[1400.0],[615.0],[669.0],[1291.0],[770.0],[39.0],[391.0],[642.0],[616.0],[901.0],[1024.0],[836.0],[320.0],[535.0],[499.0],[1554.0],[135.0],[530.0],[971.0],[643.0],[458.0],[366.0],[950.0],[1205.0],[435.0],[560.0],[453.0],[556.0],[1155.0],[757.0],[1237.0],[660.0],[1497.0],[983.0],[1499.0],[854.0],[76.0],[669.0],[851.0],[1476.0],[421.0],[206.0],[569.0],[1084.0],[102.0],[1281.0],[560.0],[502.0],[39.0],[1491.0],[669.0],[768.0]
1248,[854.0],[964.0],[243.0],[879.0],[1068.0],[1557.0],[971.0],[1507.0],[896.0],[1089.0],[1435.0],[971.0],[9.0],[1564.0],[76.0],[1205.0],[1560.0],[1400.0],[366.0],[658.0],[1561.0],[671.0],[519.0],[1024.0],[233.0],[318.0],[1291.0],[285.0],[1560.0],[1442.0],[438.0],[1185.0],[1003.0],[532.0],[381.0],[1564.0],[1266.0],[1493.0],[996.0],[581.0],[1516.0],[891.0],[1188.0],[761.0],[845.0],[305.0],[1173.0],[580.0],[757.0],[788.0],[1562.0],[1050.0],[950.0],[172.0],[1416.0],[1338.0],[154.0],[571.0],[554.0],[1560.0],[1103.0],[285.0],[590.0],[449.0],[924.0],[556.0],[1042.0],[1197.0],[239.0],[928.0],[1054.0],[919.0],[554.0],[1006.0],[1412.0],[305.0],[904.0],[318.0],[1185.0],[1116.0],[864.0],[369.0],[103.0],[902.0],[1325.0],[565.0],[667.0],[526.0],[251.0],[904.0],[656.0],[1247.0],[656.0],[761.0],[1220.0],[565.0],[435.0],[1338.0],[750.0],[947.0]
1249,[1341.0],[1347.0],[799.0],[750.0],[950.0],[1324.0],[330.0],[1184.0],[918.0],[1020.0],[851.0],[1340.0],[172.0],[1280.0],[87.0],[1453.0],[1084.0],[928.0],[935.0],[180.0],[1343.0],[1326.0],[850.0],[519.0],[1188.0],[244.0],[324.0],[1318.0],[1338.0],[249.0],[1340.0],[1089.0],[1497.0],[1205.0],[1096.0],[318.0],[4.0],[878.0],[1103.0],[853.0],[901.0],[1382.0],[947.0],[1089.0],[1082.0],[960.0],[1337.0],[206.0],[558.0],[642.0],[1295.0],[864.0],[1326.0],[508.0],[895.0],[391.0],[1280.0],[422.0],[1266.0],[1559.0],[206.0],[891.0],[1560.0],[786.0],[1029.0],[91.0],[1187.0],[1089.0],[914.0],[860.0],[676.0],[763.0],[1067.0],[377.0],[1003.0],[1560.0],[658.0],[193.0],[1326.0],[991.0],[530.0],[1491.0],[1581.0],[628.0],[975.0],[751.0],[1021.0],[1310.0],[118.0],[895.0],[530.0],[530.0],[1296.0],[1596.0],[960.0],[860.0],[194.0],[1204.0],[696.0],[1324.0]
1250,[121.0],[157.0],[1561.0],[1557.0],[496.0],[853.0],[1206.0],[856.0],[728.0],[720.0],[883.0],[1343.0],[1559.0],[996.0],[642.0],[964.0],[1468.0],[786.0],[142.0],[1204.0],[864.0],[391.0],[1520.0],[1453.0],[1265.0],[1208.0],[155.0],[846.0],[983.0],[1078.0],[656.0],[531.0],[27.0],[1137.0],[1258.0],[921.0],[993.0],[1136.0],[382.0],[1082.0],[997.0],[781.0],[1401.0],[305.0],[1567.0],[152.0],[674.0],[235.0],[136.0],[1220.0],[425.0],[239.0],[136.0],[331.0],[980.0],[1324.0],[502.0],[1407.0],[64.0],[1504.0],[535.0],[728.0],[1042.0],[1499.0],[718.0],[1481.0],[1196.0],[947.0],[836.0],[1465.0],[64.0],[275.0],[893.0],[1184.0],[1205.0],[1435.0],[249.0],[751.0],[1488.0],[156.0],[1359.0],[1003.0],[380.0],[1067.0],[949.0],[642.0],[1003.0],[422.0],[317.0],[1560.0],[144.0],[991.0],[1338.0],[1330.0],[495.0],[99.0],[131.0],[1295.0],[1187.0],[1250.0]
1251,[1324.0],[1563.0],[640.0],[673.0],[475.0],[950.0],[268.0],[930.0],[1416.0],[807.0],[1326.0],[950.0],[805.0],[1155.0],[1308.0],[625.0],[836.0],[499.0],[290.0],[902.0],[1435.0],[499.0],[382.0],[641.0],[174.0],[567.0],[1039.0],[87.0],[423.0],[923.0],[786.0],[685.0],[1185.0],[590.0],[1562.0],[277.0],[243.0],[283.0],[786.0],[650.0],[330.0],[1522.0],[990.0],[519.0],[644.0],[1522.0],[683.0],[93.0],[864.0],[1024.0],[627.0],[897.0],[364.0],[1117.0],[815.0],[1327.0],[556.0],[1353.0],[1468.0],[555.0],[1117.0],[1563.0],[500.0],[1561.0],[239.0],[396.0],[99.0],[39.0],[785.0],[1379.0],[318.0],[1380.0],[718.0],[931.0],[1567.0],[1002.0],[758.0],[934.0],[1250.0],[558.0],[140.0],[1325.0],[1318.0],[1466.0],[1329.0],[1296.0],[424.0],[152.0],[152.0],[244.0],[993.0],[1420.0],[245.0],[236.0],[669.0],[1294.0],[1420.0],[1054.0],[535.0],[1220.0]
1252,[136.0],[1021.0],[1507.0],[1067.0],[1409.0],[330.0],[697.0],[569.0],[1275.0],[827.0],[642.0],[851.0],[950.0],[1018.0],[823.0],[1561.0],[1101.0],[381.0],[1352.0],[235.0],[324.0],[268.0],[1559.0],[685.0],[9.0],[1466.0],[331.0],[1116.0],[536.0],[697.0],[0.0],[697.0],[1414.0],[696.0],[640.0],[950.0],[318.0],[1096.0],[898.0],[674.0],[1326.0],[1291.0],[1504.0],[1327.0],[997.0],[933.0],[878.0],[616.0],[99.0],[727.0],[172.0],[279.0],[1099.0],[1056.0],[1204.0],[1180.0],[1249.0],[949.0],[529.0],[1406.0],[728.0],[997.0],[1294.0],[1457.0],[1259.0],[1206.0],[514.0],[1386.0],[519.0],[640.0],[697.0],[1596.0],[154.0],[1164.0],[1180.0],[554.0],[93.0],[1496.0],[976.0],[718.0],[979.0],[430.0],[1337.0],[922.0],[87.0],[674.0],[179.0],[1115.0],[1517.0],[1295.0],[1559.0],[983.0],[673.0],[1327.0],[1296.0],[1088.0],[1343.0],[435.0],[853.0],[630.0]
1253,[616.0],[485.0],[642.0],[99.0],[1029.0],[1370.0],[1414.0],[1481.0],[1446.0],[970.0],[1567.0],[1173.0],[396.0],[807.0],[950.0],[735.0],[1337.0],[229.0],[1020.0],[1084.0],[450.0],[859.0],[902.0],[976.0],[964.0],[1465.0],[990.0],[924.0],[135.0],[1416.0],[751.0],[1305.0],[530.0],[391.0],[279.0],[331.0],[736.0],[382.0],[950.0],[901.0],[1220.0],[366.0],[671.0],[1197.0],[976.0],[1457.0],[1265.0],[683.0],[501.0],[1018.0],[1115.0],[829.0],[1220.0],[1115.0],[696.0],[727.0],[277.0],[1560.0],[1315.0],[1259.0],[909.0],[1210.0],[1205.0],[948.0],[1562.0],[630.0],[1278.0],[1435.0],[891.0],[271.0],[1324.0],[1017.0],[1414.0],[99.0],[1291.0],[1071.0],[786.0],[870.0],[827.0],[983.0],[1347.0],[1336.0],[785.0],[656.0],[453.0],[879.0],[641.0],[590.0],[1336.0],[1002.0],[1229.0],[9.0],[449.0],[485.0],[799.0],[716.0],[822.0],[1050.0],[903.0],[1296.0]
1254,[1488.0],[763.0],[851.0],[1210.0],[1288.0],[1152.0],[991.0],[1329.0],[140.0],[581.0],[950.0],[624.0],[271.0],[628.0],[896.0],[102.0],[1237.0],[1562.0],[883.0],[1497.0],[1097.0],[1562.0],[1476.0],[380.0],[807.0],[786.0],[179.0],[1325.0],[1325.0],[781.0],[1407.0],[569.0],[235.0],[478.0],[848.0],[1117.0],[1474.0],[153.0],[114.0],[1029.0],[883.0],[438.0],[228.0],[976.0],[1348.0],[1174.0],[498.0],[140.0],[1476.0],[1522.0],[815.0],[560.0],[923.0],[669.0],[76.0],[812.0],[975.0],[144.0],[425.0],[1039.0],[425.0],[1042.0],[396.0],[535.0],[1056.0],[501.0],[4.0],[960.0],[1179.0],[1564.0],[1029.0],[845.0],[478.0],[1481.0],[1021.0],[424.0],[1221.0],[1117.0],[65.0],[656.0],[1249.0],[1424.0],[243.0],[753.0],[1400.0],[918.0],[1563.0],[626.0],[1359.0],[1188.0],[1101.0],[284.0],[1564.0],[1205.0],[1434.0],[238.0],[1247.0],[1005.0],[500.0],[1054.0]
1255,[433.0],[1401.0],[685.0],[1559.0],[671.0],[565.0],[1310.0],[616.0],[1196.0],[478.0],[848.0],[194.0],[40.0],[914.0],[624.0],[279.0],[854.0],[1288.0],[1306.0],[554.0],[660.0],[1097.0],[1259.0],[1084.0],[1559.0],[229.0],[845.0],[283.0],[1442.0],[1353.0],[1383.0],[1115.0],[644.0],[271.0],[75.0],[398.0],[996.0],[1221.0],[884.0],[996.0],[343.0],[1379.0],[1476.0],[1488.0],[1340.0],[671.0],[1005.0],[1596.0],[891.0],[891.0],[901.0],[650.0],[4.0],[1089.0],[1340.0],[783.0],[1056.0],[728.0],[1078.0],[1024.0],[423.0],[1265.0],[1250.0],[1212.0],[1089.0],[245.0],[829.0],[1289.0],[1018.0],[1196.0],[140.0],[1305.0],[142.0],[757.0],[1359.0],[425.0],[1567.0],[753.0],[400.0],[1339.0],[983.0],[897.0],[1220.0],[284.0],[658.0],[93.0],[176.0],[1559.0],[1466.0],[556.0],[1094.0],[1199.0],[567.0],[1068.0],[271.0],[616.0],[997.0],[1336.0],[277.0],[485.0]
1256,[422.0],[64.0],[656.0],[1491.0],[1278.0],[1294.0],[914.0],[325.0],[1325.0],[701.0],[1206.0],[1094.0],[1266.0],[1407.0],[580.0],[1337.0],[1412.0],[236.0],[536.0],[1409.0],[667.0],[305.0],[391.0],[140.0],[1474.0],[1338.0],[1362.0],[1180.0],[478.0],[317.0],[1281.0],[823.0],[1275.0],[846.0],[1059.0],[536.0],[136.0],[1516.0],[891.0],[569.0],[193.0],[856.0],[1343.0],[1050.0],[785.0],[1336.0],[1094.0],[555.0],[786.0],[823.0],[879.0],[433.0],[1179.0],[565.0],[1336.0],[1474.0],[1212.0],[1137.0],[75.0],[914.0],[140.0],[1205.0],[1318.0],[750.0],[674.0],[1559.0],[1294.0],[787.0],[383.0],[909.0],[22.0],[1347.0],[1155.0],[1234.0],[923.0],[532.0],[9.0],[768.0],[99.0],[976.0],[9.0],[310.0],[268.0],[701.0],[701.0],[1006.0],[975.0],[131.0],[807.0],[1325.0],[891.0],[616.0],[1493.0],[331.0],[1564.0],[1250.0],[1592.0],[1564.0],[971.0],[532.0]
1257,[475.0],[478.0],[422.0],[1382.0],[76.0],[1029.0],[422.0],[936.0],[254.0],[879.0],[1187.0],[901.0],[1021.0],[1343.0],[228.0],[716.0],[1464.0],[1348.0],[1336.0],[1517.0],[831.0],[1196.0],[630.0],[400.0],[1380.0],[854.0],[1206.0],[1094.0],[1229.0],[1359.0],[829.0],[592.0],[1136.0],[65.0],[140.0],[930.0],[235.0],[495.0],[424.0],[783.0],[526.0],[1520.0],[1179.0],[630.0],[103.0],[377.0],[1324.0],[1499.0],[851.0],[853.0],[1496.0],[640.0],[919.0],[1370.0],[136.0],[1196.0],[1208.0],[1039.0],[156.0],[513.0],[1326.0],[493.0],[1442.0],[1055.0],[1234.0],[947.0],[1208.0],[616.0],[745.0],[1382.0],[554.0],[1370.0],[400.0],[783.0],[254.0],[1208.0],[284.0],[990.0],[140.0],[1096.0],[1414.0],[1499.0],[1275.0],[685.0],[1416.0],[787.0],[11.0],[9.0],[1266.0],[421.0],[1275.0],[1163.0],[396.0],[1305.0],[1184.0],[1465.0],[1078.0],[836.0],[1250.0],[1497.0]
