Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[99.0],[122.0],[14.0],[269.0],[369.0],[294.0],[368.0],[390.0],[241.0],[116.0],[378.0],[74.0],[29.0],[68.0],[121.0],[294.0],[54.0],[363.0],[213.0],[131.0],[246.0],[360.0],[378.0],[327.0],[379.0],[34.0],[318.0],[111.0],[145.0],[116.0],[108.0],[22.0],[82.0],[343.0],[46.0],[316.0],[99.0],[182.0],[178.0],[117.0],[74.0],[122.0],[335.0],[243.0],[316.0],[5.0],[315.0],[327.0],[9.0],[116.0],[229.0],[124.0],[113.0],[243.0],[6.0],[158.0],[283.0],[26.0],[11.0],[17.0],[281.0],[110.0],[160.0],[6.0],[316.0],[358.0],[390.0],[43.0],[340.0],[307.0],[271.0],[211.0],[139.0],[85.0],[371.0],[329.0],[206.0],[273.0],[315.0],[202.0],[351.0],[162.0],[58.0],[234.0],[116.0],[249.0],[316.0],[26.0],[117.0],[22.0],[397.0],[165.0],[194.0],[276.0],[21.0],[315.0],[83.0],[243.0],[89.0],[116.0]
120,[111.0],[111.0],[46.0],[21.0],[165.0],[180.0],[380.0],[97.0],[356.0],[164.0],[21.0],[151.0],[217.0],[342.0],[366.0],[113.0],[329.0],[170.0],[344.0],[361.0],[189.0],[280.0],[297.0],[357.0],[24.0],[276.0],[54.0],[7.0],[129.0],[45.0],[361.0],[233.0],[271.0],[203.0],[361.0],[90.0],[262.0],[392.0],[139.0],[194.0],[148.0],[100.0],[55.0],[183.0],[378.0],[215.0],[262.0],[360.0],[274.0],[254.0],[380.0],[382.0],[243.0],[379.0],[140.0],[116.0],[168.0],[309.0],[111.0],[347.0],[384.0],[131.0],[0.0],[113.0],[17.0],[149.0],[79.0],[370.0],[393.0],[388.0],[149.0],[359.0],[133.0],[58.0],[173.0],[302.0],[33.0],[268.0],[303.0],[132.0],[343.0],[246.0],[335.0],[116.0],[165.0],[189.0],[73.0],[390.0],[205.0],[213.0],[232.0],[236.0],[301.0],[380.0],[278.0],[189.0],[12.0],[81.0],[346.0],[60.0]
121,[151.0],[308.0],[346.0],[29.0],[141.0],[131.0],[14.0],[327.0],[46.0],[361.0],[180.0],[200.0],[6.0],[137.0],[180.0],[1.0],[324.0],[243.0],[43.0],[396.0],[60.0],[6.0],[11.0],[308.0],[165.0],[281.0],[391.0],[81.0],[172.0],[380.0],[281.0],[327.0],[60.0],[194.0],[10.0],[187.0],[53.0],[38.0],[131.0],[20.0],[141.0],[121.0],[33.0],[356.0],[45.0],[245.0],[36.0],[351.0],[113.0],[96.0],[386.0],[186.0],[359.0],[160.0],[10.0],[90.0],[7.0],[276.0],[229.0],[360.0],[16.0],[292.0],[166.0],[307.0],[139.0],[113.0],[382.0],[79.0],[389.0],[272.0],[110.0],[26.0],[178.0],[17.0],[241.0],[171.0],[214.0],[165.0],[120.0],[55.0],[378.0],[79.0],[124.0],[343.0],[144.0],[205.0],[21.0],[178.0],[90.0],[116.0],[124.0],[294.0],[215.0],[73.0],[392.0],[243.0],[327.0],[60.0],[348.0],[17.0]
122,[145.0],[391.0],[139.0],[75.0],[342.0],[281.0],[107.0],[278.0],[267.0],[81.0],[268.0],[333.0],[382.0],[150.0],[316.0],[228.0],[198.0],[276.0],[86.0],[185.0],[116.0],[4.0],[272.0],[46.0],[122.0],[33.0],[311.0],[58.0],[252.0],[332.0],[212.0],[322.0],[316.0],[180.0],[316.0],[113.0],[139.0],[335.0],[46.0],[382.0],[145.0],[323.0],[357.0],[0.0],[301.0],[281.0],[186.0],[241.0],[240.0],[108.0],[183.0],[202.0],[90.0],[368.0],[104.0],[338.0],[180.0],[316.0],[6.0],[304.0],[149.0],[116.0],[193.0],[283.0],[243.0],[389.0],[60.0],[189.0],[6.0],[90.0],[8.0],[292.0],[345.0],[131.0],[186.0],[359.0],[43.0],[254.0],[185.0],[214.0],[219.0],[274.0],[129.0],[117.0],[78.0],[81.0],[228.0],[327.0],[12.0],[125.0],[60.0],[237.0],[33.0],[22.0],[302.0],[179.0],[121.0],[91.0],[180.0],[232.0]
123,[8.0],[55.0],[323.0],[143.0],[194.0],[71.0],[335.0],[213.0],[185.0],[272.0],[320.0],[274.0],[316.0],[270.0],[213.0],[116.0],[102.0],[9.0],[235.0],[189.0],[203.0],[205.0],[56.0],[280.0],[228.0],[6.0],[238.0],[323.0],[167.0],[189.0],[165.0],[171.0],[9.0],[349.0],[194.0],[178.0],[49.0],[344.0],[376.0],[180.0],[316.0],[241.0],[146.0],[194.0],[41.0],[185.0],[329.0],[358.0],[228.0],[262.0],[7.0],[64.0],[116.0],[378.0],[266.0],[243.0],[238.0],[93.0],[129.0],[139.0],[6.0],[83.0],[6.0],[386.0],[151.0],[116.0],[262.0],[283.0],[248.0],[342.0],[386.0],[193.0],[38.0],[178.0],[125.0],[117.0],[203.0],[116.0],[53.0],[338.0],[60.0],[270.0],[134.0],[345.0],[60.0],[328.0],[165.0],[74.0],[107.0],[245.0],[192.0],[281.0],[97.0],[98.0],[116.0],[274.0],[138.0],[182.0],[288.0],[295.0]
124,[5.0],[84.0],[214.0],[116.0],[206.0],[229.0],[34.0],[347.0],[388.0],[281.0],[318.0],[351.0],[243.0],[273.0],[9.0],[283.0],[301.0],[318.0],[318.0],[45.0],[171.0],[342.0],[41.0],[217.0],[202.0],[143.0],[113.0],[386.0],[327.0],[111.0],[116.0],[137.0],[189.0],[178.0],[294.0],[46.0],[245.0],[254.0],[350.0],[369.0],[219.0],[139.0],[96.0],[113.0],[388.0],[117.0],[349.0],[0.0],[316.0],[344.0],[262.0],[249.0],[307.0],[284.0],[146.0],[386.0],[310.0],[351.0],[361.0],[33.0],[98.0],[271.0],[284.0],[165.0],[137.0],[380.0],[366.0],[14.0],[274.0],[188.0],[321.0],[160.0],[366.0],[0.0],[58.0],[146.0],[183.0],[14.0],[0.0],[172.0],[46.0],[113.0],[391.0],[301.0],[193.0],[289.0],[345.0],[359.0],[386.0],[82.0],[90.0],[178.0],[388.0],[327.0],[120.0],[131.0],[141.0],[215.0],[110.0],[292.0]
125,[396.0],[194.0],[386.0],[253.0],[232.0],[120.0],[179.0],[116.0],[22.0],[219.0],[384.0],[353.0],[194.0],[78.0],[6.0],[386.0],[73.0],[327.0],[372.0],[388.0],[368.0],[46.0],[335.0],[306.0],[159.0],[8.0],[95.0],[31.0],[9.0],[156.0],[314.0],[386.0],[90.0],[301.0],[189.0],[303.0],[301.0],[33.0],[5.0],[388.0],[20.0],[60.0],[160.0],[236.0],[9.0],[167.0],[12.0],[369.0],[74.0],[87.0],[193.0],[386.0],[158.0],[185.0],[121.0],[127.0],[1.0],[78.0],[0.0],[385.0],[173.0],[113.0],[342.0],[274.0],[113.0],[53.0],[368.0],[307.0],[41.0],[58.0],[173.0],[216.0],[392.0],[76.0],[1.0],[45.0],[307.0],[17.0],[56.0],[90.0],[74.0],[249.0],[79.0],[74.0],[297.0],[149.0],[366.0],[291.0],[302.0],[1.0],[21.0],[84.0],[345.0],[281.0],[149.0],[73.0],[384.0],[316.0],[351.0],[243.0]
126,[98.0],[366.0],[127.0],[108.0],[143.0],[243.0],[141.0],[360.0],[315.0],[248.0],[274.0],[1.0],[144.0],[134.0],[108.0],[335.0],[193.0],[262.0],[8.0],[74.0],[229.0],[79.0],[232.0],[352.0],[262.0],[146.0],[243.0],[382.0],[243.0],[104.0],[370.0],[268.0],[347.0],[113.0],[5.0],[5.0],[278.0],[60.0],[113.0],[9.0],[104.0],[34.0],[9.0],[84.0],[117.0],[243.0],[8.0],[253.0],[116.0],[281.0],[86.0],[179.0],[121.0],[272.0],[243.0],[335.0],[355.0],[33.0],[145.0],[5.0],[192.0],[1.0],[372.0],[21.0],[352.0],[1.0],[360.0],[5.0],[301.0],[203.0],[200.0],[104.0],[196.0],[113.0],[116.0],[1.0],[371.0],[351.0],[228.0],[129.0],[345.0],[344.0],[139.0],[360.0],[178.0],[2.0],[296.0],[268.0],[368.0],[266.0],[31.0],[51.0],[171.0],[171.0],[113.0],[86.0],[9.0],[43.0],[156.0],[181.0]
127,[283.0],[342.0],[171.0],[131.0],[347.0],[45.0],[1.0],[316.0],[194.0],[121.0],[314.0],[46.0],[71.0],[17.0],[58.0],[214.0],[270.0],[92.0],[351.0],[171.0],[386.0],[306.0],[301.0],[213.0],[116.0],[302.0],[283.0],[11.0],[142.0],[86.0],[237.0],[189.0],[307.0],[145.0],[148.0],[74.0],[33.0],[246.0],[247.0],[104.0],[79.0],[129.0],[110.0],[267.0],[138.0],[213.0],[283.0],[139.0],[378.0],[327.0],[98.0],[348.0],[292.0],[242.0],[55.0],[46.0],[90.0],[100.0],[315.0],[121.0],[388.0],[181.0],[156.0],[340.0],[41.0],[105.0],[318.0],[294.0],[58.0],[249.0],[359.0],[242.0],[219.0],[310.0],[378.0],[169.0],[185.0],[0.0],[309.0],[382.0],[58.0],[139.0],[171.0],[25.0],[86.0],[4.0],[378.0],[127.0],[262.0],[291.0],[301.0],[90.0],[8.0],[225.0],[346.0],[178.0],[243.0],[160.0],[146.0],[9.0]
128,[147.0],[203.0],[349.0],[294.0],[46.0],[241.0],[74.0],[315.0],[9.0],[189.0],[246.0],[45.0],[269.0],[372.0],[327.0],[295.0],[268.0],[1.0],[138.0],[371.0],[138.0],[146.0],[228.0],[7.0],[34.0],[318.0],[124.0],[103.0],[283.0],[344.0],[200.0],[5.0],[243.0],[16.0],[369.0],[204.0],[213.0],[232.0],[237.0],[143.0],[243.0],[237.0],[353.0],[281.0],[193.0],[58.0],[3.0],[143.0],[241.0],[224.0],[113.0],[58.0],[98.0],[151.0],[57.0],[171.0],[185.0],[0.0],[366.0],[98.0],[86.0],[58.0],[243.0],[351.0],[166.0],[329.0],[375.0],[292.0],[249.0],[71.0],[142.0],[146.0],[283.0],[171.0],[139.0],[172.0],[304.0],[386.0],[156.0],[113.0],[364.0],[351.0],[90.0],[243.0],[248.0],[183.0],[262.0],[308.0],[131.0],[33.0],[344.0],[358.0],[396.0],[278.0],[156.0],[151.0],[173.0],[344.0],[5.0],[262.0]
129,[296.0],[304.0],[116.0],[339.0],[104.0],[9.0],[148.0],[166.0],[371.0],[71.0],[281.0],[306.0],[173.0],[234.0],[29.0],[160.0],[114.0],[74.0],[361.0],[144.0],[117.0],[164.0],[219.0],[45.0],[283.0],[379.0],[241.0],[360.0],[219.0],[219.0],[306.0],[178.0],[100.0],[129.0],[281.0],[212.0],[184.0],[158.0],[166.0],[390.0],[283.0],[156.0],[219.0],[268.0],[122.0],[194.0],[202.0],[8.0],[117.0],[102.0],[335.0],[392.0],[150.0],[9.0],[284.0],[9.0],[378.0],[188.0],[202.0],[79.0],[370.0],[347.0],[58.0],[182.0],[109.0],[280.0],[233.0],[180.0],[252.0],[41.0],[345.0],[111.0],[335.0],[5.0],[0.0],[84.0],[19.0],[217.0],[146.0],[141.0],[320.0],[185.0],[180.0],[229.0],[106.0],[116.0],[247.0],[160.0],[241.0],[58.0],[294.0],[139.0],[49.0],[146.0],[375.0],[171.0],[8.0],[36.0],[219.0],[358.0]
130,[302.0],[74.0],[118.0],[203.0],[74.0],[60.0],[301.0],[132.0],[86.0],[246.0],[9.0],[189.0],[186.0],[359.0],[232.0],[9.0],[9.0],[283.0],[241.0],[207.0],[129.0],[257.0],[229.0],[180.0],[246.0],[9.0],[43.0],[357.0],[307.0],[253.0],[43.0],[180.0],[5.0],[116.0],[378.0],[138.0],[6.0],[307.0],[243.0],[358.0],[335.0],[8.0],[90.0],[8.0],[351.0],[180.0],[165.0],[144.0],[252.0],[6.0],[45.0],[165.0],[146.0],[79.0],[5.0],[302.0],[117.0],[288.0],[183.0],[9.0],[246.0],[241.0],[1.0],[189.0],[104.0],[281.0],[160.0],[7.0],[96.0],[167.0],[267.0],[86.0],[233.0],[189.0],[319.0],[262.0],[241.0],[8.0],[79.0],[228.0],[156.0],[243.0],[257.0],[253.0],[43.0],[241.0],[303.0],[388.0],[194.0],[145.0],[324.0],[116.0],[318.0],[117.0],[391.0],[116.0],[366.0],[20.0],[292.0],[151.0]
131,[146.0],[344.0],[243.0],[286.0],[182.0],[347.0],[113.0],[308.0],[84.0],[243.0],[182.0],[41.0],[90.0],[361.0],[341.0],[90.0],[8.0],[5.0],[283.0],[79.0],[9.0],[143.0],[74.0],[111.0],[241.0],[280.0],[167.0],[124.0],[353.0],[58.0],[113.0],[318.0],[248.0],[54.0],[59.0],[345.0],[284.0],[145.0],[11.0],[281.0],[361.0],[53.0],[34.0],[186.0],[207.0],[104.0],[301.0],[9.0],[351.0],[284.0],[327.0],[169.0],[379.0],[235.0],[148.0],[108.0],[273.0],[110.0],[193.0],[238.0],[307.0],[214.0],[214.0],[76.0],[302.0],[342.0],[9.0],[46.0],[366.0],[143.0],[17.0],[219.0],[358.0],[116.0],[283.0],[145.0],[11.0],[54.0],[378.0],[45.0],[241.0],[98.0],[91.0],[308.0],[84.0],[335.0],[314.0],[320.0],[58.0],[9.0],[322.0],[33.0],[145.0],[391.0],[344.0],[333.0],[180.0],[294.0],[157.0],[45.0]
132,[172.0],[146.0],[0.0],[139.0],[113.0],[73.0],[54.0],[145.0],[33.0],[9.0],[184.0],[146.0],[341.0],[145.0],[310.0],[194.0],[318.0],[178.0],[180.0],[8.0],[193.0],[156.0],[150.0],[138.0],[185.0],[344.0],[188.0],[116.0],[186.0],[274.0],[189.0],[243.0],[178.0],[262.0],[273.0],[100.0],[111.0],[204.0],[194.0],[384.0],[302.0],[335.0],[211.0],[235.0],[185.0],[351.0],[194.0],[79.0],[173.0],[204.0],[185.0],[359.0],[317.0],[5.0],[357.0],[262.0],[318.0],[170.0],[309.0],[214.0],[45.0],[121.0],[349.0],[262.0],[5.0],[249.0],[108.0],[45.0],[127.0],[79.0],[186.0],[1.0],[145.0],[60.0],[237.0],[109.0],[351.0],[316.0],[58.0],[21.0],[233.0],[41.0],[31.0],[237.0],[187.0],[342.0],[98.0],[46.0],[120.0],[122.0],[378.0],[243.0],[344.0],[301.0],[366.0],[262.0],[279.0],[238.0],[307.0],[91.0]
133,[340.0],[104.0],[284.0],[378.0],[360.0],[353.0],[348.0],[206.0],[378.0],[79.0],[361.0],[103.0],[146.0],[180.0],[146.0],[266.0],[278.0],[8.0],[257.0],[165.0],[262.0],[213.0],[58.0],[206.0],[307.0],[219.0],[259.0],[121.0],[366.0],[1.0],[353.0],[86.0],[34.0],[185.0],[74.0],[146.0],[390.0],[343.0],[85.0],[148.0],[319.0],[146.0],[235.0],[331.0],[116.0],[8.0],[56.0],[194.0],[219.0],[60.0],[160.0],[73.0],[283.0],[166.0],[378.0],[146.0],[351.0],[95.0],[56.0],[160.0],[377.0],[74.0],[104.0],[237.0],[120.0],[159.0],[98.0],[194.0],[238.0],[131.0],[5.0],[381.0],[121.0],[309.0],[274.0],[186.0],[327.0],[194.0],[344.0],[117.0],[79.0],[257.0],[243.0],[178.0],[33.0],[366.0],[369.0],[54.0],[335.0],[159.0],[5.0],[61.0],[5.0],[192.0],[342.0],[301.0],[358.0],[9.0],[145.0],[173.0]
134,[339.0],[90.0],[53.0],[316.0],[12.0],[262.0],[100.0],[178.0],[114.0],[146.0],[146.0],[185.0],[288.0],[116.0],[1.0],[367.0],[110.0],[269.0],[131.0],[360.0],[86.0],[397.0],[308.0],[129.0],[378.0],[193.0],[119.0],[273.0],[256.0],[301.0],[239.0],[371.0],[315.0],[114.0],[173.0],[117.0],[348.0],[156.0],[301.0],[167.0],[294.0],[378.0],[342.0],[213.0],[131.0],[292.0],[156.0],[377.0],[10.0],[206.0],[9.0],[116.0],[219.0],[351.0],[150.0],[357.0],[269.0],[217.0],[171.0],[206.0],[116.0],[385.0],[139.0],[339.0],[9.0],[248.0],[85.0],[110.0],[90.0],[81.0],[185.0],[107.0],[108.0],[306.0],[366.0],[121.0],[60.0],[178.0],[9.0],[194.0],[144.0],[294.0],[185.0],[342.0],[292.0],[139.0],[74.0],[9.0],[371.0],[219.0],[74.0],[375.0],[106.0],[359.0],[110.0],[184.0],[108.0],[145.0],[352.0],[138.0]
135,[254.0],[133.0],[344.0],[185.0],[90.0],[344.0],[342.0],[90.0],[49.0],[46.0],[71.0],[243.0],[178.0],[185.0],[31.0],[156.0],[46.0],[84.0],[5.0],[12.0],[228.0],[104.0],[318.0],[86.0],[243.0],[262.0],[34.0],[206.0],[351.0],[6.0],[242.0],[367.0],[160.0],[171.0],[182.0],[219.0],[14.0],[269.0],[165.0],[269.0],[137.0],[280.0],[145.0],[144.0],[308.0],[20.0],[121.0],[160.0],[90.0],[82.0],[60.0],[9.0],[54.0],[73.0],[344.0],[368.0],[373.0],[280.0],[311.0],[363.0],[178.0],[183.0],[219.0],[9.0],[208.0],[272.0],[304.0],[111.0],[179.0],[160.0],[181.0],[5.0],[43.0],[363.0],[43.0],[372.0],[262.0],[1.0],[114.0],[5.0],[357.0],[345.0],[246.0],[257.0],[34.0],[169.0],[29.0],[350.0],[179.0],[171.0],[33.0],[307.0],[339.0],[145.0],[347.0],[150.0],[246.0],[351.0],[302.0],[301.0]
136,[84.0],[359.0],[183.0],[146.0],[241.0],[79.0],[46.0],[183.0],[335.0],[16.0],[377.0],[145.0],[366.0],[329.0],[127.0],[301.0],[284.0],[58.0],[54.0],[150.0],[252.0],[368.0],[243.0],[359.0],[129.0],[353.0],[116.0],[178.0],[315.0],[375.0],[46.0],[33.0],[273.0],[335.0],[280.0],[108.0],[274.0],[5.0],[281.0],[224.0],[160.0],[111.0],[288.0],[318.0],[46.0],[310.0],[38.0],[245.0],[235.0],[293.0],[301.0],[270.0],[156.0],[6.0],[308.0],[175.0],[5.0],[332.0],[116.0],[388.0],[58.0],[360.0],[111.0],[0.0],[294.0],[146.0],[171.0],[150.0],[139.0],[116.0],[262.0],[88.0],[368.0],[379.0],[268.0],[212.0],[267.0],[167.0],[189.0],[116.0],[252.0],[145.0],[327.0],[145.0],[112.0],[344.0],[5.0],[139.0],[108.0],[148.0],[362.0],[283.0],[283.0],[46.0],[104.0],[335.0],[267.0],[217.0],[347.0],[219.0]
137,[288.0],[129.0],[58.0],[144.0],[116.0],[157.0],[90.0],[359.0],[343.0],[228.0],[254.0],[8.0],[96.0],[378.0],[56.0],[151.0],[238.0],[79.0],[301.0],[284.0],[8.0],[384.0],[6.0],[8.0],[344.0],[359.0],[212.0],[245.0],[84.0],[304.0],[284.0],[308.0],[351.0],[205.0],[160.0],[129.0],[316.0],[213.0],[369.0],[16.0],[9.0],[340.0],[100.0],[229.0],[55.0],[364.0],[224.0],[60.0],[267.0],[46.0],[116.0],[160.0],[246.0],[156.0],[332.0],[121.0],[235.0],[185.0],[108.0],[205.0],[125.0],[79.0],[210.0],[368.0],[146.0],[6.0],[57.0],[251.0],[45.0],[280.0],[94.0],[338.0],[173.0],[319.0],[280.0],[311.0],[8.0],[138.0],[339.0],[86.0],[108.0],[370.0],[193.0],[280.0],[378.0],[160.0],[4.0],[146.0],[147.0],[359.0],[351.0],[58.0],[306.0],[203.0],[185.0],[156.0],[74.0],[185.0],[107.0],[344.0]
138,[7.0],[21.0],[213.0],[257.0],[243.0],[221.0],[9.0],[180.0],[213.0],[186.0],[351.0],[172.0],[5.0],[340.0],[346.0],[345.0],[146.0],[246.0],[205.0],[113.0],[74.0],[371.0],[291.0],[84.0],[345.0],[79.0],[315.0],[5.0],[122.0],[369.0],[316.0],[301.0],[318.0],[246.0],[219.0],[228.0],[186.0],[79.0],[104.0],[79.0],[254.0],[366.0],[43.0],[9.0],[84.0],[160.0],[347.0],[173.0],[284.0],[257.0],[58.0],[351.0],[288.0],[238.0],[379.0],[327.0],[217.0],[281.0],[90.0],[180.0],[233.0],[262.0],[246.0],[266.0],[219.0],[360.0],[156.0],[165.0],[213.0],[360.0],[45.0],[214.0],[138.0],[320.0],[351.0],[335.0],[127.0],[307.0],[351.0],[180.0],[107.0],[150.0],[86.0],[54.0],[74.0],[58.0],[116.0],[145.0],[213.0],[379.0],[26.0],[129.0],[111.0],[284.0],[41.0],[280.0],[145.0],[120.0],[90.0],[43.0]
139,[224.0],[143.0],[267.0],[160.0],[234.0],[254.0],[219.0],[201.0],[242.0],[329.0],[283.0],[144.0],[61.0],[202.0],[74.0],[235.0],[156.0],[235.0],[160.0],[100.0],[237.0],[180.0],[342.0],[68.0],[14.0],[131.0],[14.0],[45.0],[146.0],[195.0],[34.0],[359.0],[8.0],[98.0],[370.0],[145.0],[166.0],[185.0],[273.0],[6.0],[295.0],[206.0],[378.0],[237.0],[57.0],[262.0],[5.0],[71.0],[58.0],[316.0],[316.0],[390.0],[151.0],[29.0],[46.0],[156.0],[193.0],[156.0],[211.0],[306.0],[111.0],[308.0],[145.0],[316.0],[23.0],[283.0],[5.0],[308.0],[335.0],[211.0],[57.0],[302.0],[172.0],[145.0],[257.0],[156.0],[284.0],[9.0],[350.0],[149.0],[54.0],[175.0],[143.0],[33.0],[183.0],[46.0],[20.0],[280.0],[86.0],[281.0],[260.0],[213.0],[280.0],[187.0],[284.0],[270.0],[359.0],[107.0],[261.0],[194.0]
140,[132.0],[178.0],[84.0],[351.0],[323.0],[207.0],[79.0],[375.0],[5.0],[156.0],[86.0],[292.0],[158.0],[160.0],[161.0],[180.0],[366.0],[308.0],[178.0],[206.0],[145.0],[1.0],[241.0],[318.0],[104.0],[351.0],[79.0],[242.0],[156.0],[5.0],[97.0],[8.0],[46.0],[391.0],[235.0],[302.0],[382.0],[90.0],[187.0],[314.0],[344.0],[16.0],[93.0],[288.0],[306.0],[376.0],[71.0],[5.0],[294.0],[279.0],[21.0],[253.0],[8.0],[104.0],[317.0],[315.0],[14.0],[293.0],[34.0],[185.0],[11.0],[9.0],[107.0],[344.0],[79.0],[315.0],[121.0],[235.0],[10.0],[96.0],[243.0],[293.0],[254.0],[253.0],[262.0],[7.0],[124.0],[71.0],[248.0],[246.0],[335.0],[352.0],[98.0],[81.0],[9.0],[131.0],[106.0],[371.0],[68.0],[371.0],[391.0],[5.0],[79.0],[315.0],[213.0],[9.0],[1.0],[270.0],[121.0],[147.0]
141,[248.0],[346.0],[73.0],[58.0],[144.0],[90.0],[281.0],[346.0],[233.0],[179.0],[74.0],[213.0],[86.0],[58.0],[113.0],[379.0],[304.0],[145.0],[219.0],[179.0],[388.0],[145.0],[114.0],[315.0],[171.0],[23.0],[206.0],[272.0],[359.0],[171.0],[283.0],[288.0],[1.0],[353.0],[357.0],[8.0],[74.0],[71.0],[217.0],[60.0],[257.0],[9.0],[107.0],[52.0],[327.0],[84.0],[122.0],[302.0],[377.0],[24.0],[91.0],[104.0],[368.0],[294.0],[145.0],[213.0],[16.0],[145.0],[304.0],[146.0],[269.0],[316.0],[9.0],[20.0],[172.0],[68.0],[284.0],[139.0],[178.0],[170.0],[342.0],[363.0],[146.0],[1.0],[341.0],[188.0],[5.0],[124.0],[371.0],[335.0],[127.0],[20.0],[302.0],[41.0],[131.0],[66.0],[280.0],[104.0],[243.0],[280.0],[314.0],[355.0],[129.0],[335.0],[164.0],[118.0],[283.0],[289.0],[173.0],[186.0]
142,[106.0],[185.0],[21.0],[352.0],[110.0],[185.0],[137.0],[129.0],[235.0],[106.0],[79.0],[320.0],[294.0],[370.0],[156.0],[219.0],[316.0],[12.0],[254.0],[178.0],[133.0],[185.0],[156.0],[314.0],[274.0],[1.0],[369.0],[335.0],[224.0],[85.0],[366.0],[9.0],[127.0],[219.0],[145.0],[315.0],[5.0],[378.0],[1.0],[29.0],[133.0],[379.0],[188.0],[90.0],[186.0],[79.0],[366.0],[156.0],[131.0],[104.0],[84.0],[144.0],[166.0],[363.0],[212.0],[41.0],[246.0],[160.0],[121.0],[20.0],[9.0],[301.0],[5.0],[239.0],[186.0],[185.0],[74.0],[86.0],[5.0],[288.0],[74.0],[145.0],[106.0],[156.0],[327.0],[259.0],[288.0],[235.0],[203.0],[288.0],[229.0],[109.0],[60.0],[129.0],[368.0],[141.0],[33.0],[147.0],[173.0],[344.0],[11.0],[183.0],[160.0],[31.0],[219.0],[180.0],[296.0],[46.0],[283.0],[8.0]
143,[201.0],[383.0],[335.0],[384.0],[350.0],[1.0],[214.0],[146.0],[182.0],[215.0],[85.0],[357.0],[156.0],[280.0],[378.0],[188.0],[180.0],[229.0],[1.0],[139.0],[185.0],[129.0],[280.0],[79.0],[58.0],[171.0],[161.0],[249.0],[342.0],[178.0],[368.0],[98.0],[186.0],[369.0],[8.0],[127.0],[310.0],[351.0],[116.0],[351.0],[98.0],[185.0],[54.0],[146.0],[96.0],[219.0],[139.0],[345.0],[121.0],[9.0],[219.0],[8.0],[139.0],[61.0],[38.0],[111.0],[284.0],[9.0],[233.0],[193.0],[41.0],[194.0],[396.0],[1.0],[295.0],[206.0],[288.0],[54.0],[108.0],[5.0],[1.0],[173.0],[90.0],[190.0],[145.0],[34.0],[58.0],[156.0],[288.0],[219.0],[106.0],[207.0],[108.0],[110.0],[1.0],[379.0],[110.0],[235.0],[75.0],[60.0],[34.0],[274.0],[151.0],[252.0],[114.0],[306.0],[90.0],[8.0],[109.0],[146.0]
144,[186.0],[280.0],[107.0],[243.0],[185.0],[201.0],[268.0],[9.0],[249.0],[312.0],[289.0],[7.0],[150.0],[257.0],[5.0],[308.0],[306.0],[189.0],[46.0],[156.0],[81.0],[302.0],[242.0],[288.0],[127.0],[185.0],[171.0],[143.0],[79.0],[341.0],[238.0],[168.0],[122.0],[189.0],[14.0],[86.0],[164.0],[318.0],[182.0],[57.0],[1.0],[114.0],[71.0],[60.0],[262.0],[368.0],[29.0],[146.0],[100.0],[372.0],[288.0],[185.0],[114.0],[145.0],[41.0],[51.0],[85.0],[366.0],[205.0],[90.0],[260.0],[213.0],[317.0],[271.0],[164.0],[324.0],[342.0],[145.0],[388.0],[390.0],[98.0],[183.0],[342.0],[357.0],[293.0],[9.0],[179.0],[303.0],[107.0],[235.0],[370.0],[178.0],[358.0],[148.0],[109.0],[219.0],[201.0],[183.0],[351.0],[79.0],[43.0],[327.0],[221.0],[303.0],[280.0],[213.0],[224.0],[106.0],[314.0],[283.0]
