Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[289.0],[209.0],[28.0],[175.0],[264.0],[13.0],[292.0],[27.0],[95.0],[53.0],[297.0],[78.0],[333.0],[394.0],[111.0],[376.0],[44.0],[211.0],[290.0],[292.0],[299.0],[359.0],[394.0],[205.0],[28.0],[229.0],[6.0],[79.0],[60.0],[71.0],[364.0],[87.0],[244.0],[384.0],[359.0],[345.0],[244.0],[275.0],[389.0],[210.0],[13.0],[131.0],[51.0],[59.0],[59.0],[385.0],[348.0],[362.0],[195.0],[377.0],[117.0],[277.0],[162.0],[153.0],[13.0],[54.0],[387.0],[14.0],[326.0],[44.0],[299.0],[49.0],[78.0],[326.0],[100.0],[326.0],[60.0],[310.0],[333.0],[297.0],[218.0],[310.0],[299.0],[203.0],[44.0],[44.0],[13.0],[56.0],[44.0],[203.0],[209.0],[298.0],[364.0],[300.0],[299.0],[291.0],[361.0],[364.0],[197.0],[300.0],[333.0],[175.0],[300.0],[287.0],[287.0],[394.0],[244.0],[361.0],[394.0],[375.0],[59.0],[166.0],[249.0],[395.0],[203.0],[333.0],[378.0],[263.0],[23.0],[299.0],[334.0],[151.0],[375.0],[44.0],[13.0],[244.0],[59.0],[332.0],[108.0],[19.0],[364.0],[4.0],[394.0],[277.0],[44.0]
11,[18.0],[71.0],[100.0],[278.0],[277.0],[375.0],[360.0],[364.0],[277.0],[352.0],[292.0],[387.0],[123.0],[78.0],[393.0],[13.0],[13.0],[248.0],[299.0],[293.0],[303.0],[264.0],[77.0],[138.0],[362.0],[54.0],[341.0],[376.0],[218.0],[299.0],[116.0],[14.0],[328.0],[364.0],[13.0],[243.0],[299.0],[325.0],[395.0],[148.0],[367.0],[175.0],[359.0],[325.0],[13.0],[275.0],[209.0],[244.0],[28.0],[375.0],[285.0],[388.0],[299.0],[277.0],[359.0],[345.0],[27.0],[131.0],[367.0],[166.0],[13.0],[333.0],[244.0],[325.0],[59.0],[195.0],[277.0],[144.0],[325.0],[264.0],[364.0],[394.0],[292.0],[349.0],[134.0],[299.0],[343.0],[326.0],[23.0],[359.0],[360.0],[48.0],[332.0],[209.0],[289.0],[108.0],[45.0],[13.0],[375.0],[304.0],[379.0],[353.0],[246.0],[59.0],[125.0],[21.0],[309.0],[244.0],[364.0],[288.0],[218.0],[306.0],[23.0],[123.0],[13.0],[300.0],[387.0],[264.0],[300.0],[53.0],[325.0],[390.0],[366.0],[347.0],[277.0],[195.0],[328.0],[347.0],[160.0],[123.0],[307.0],[395.0],[28.0],[44.0],[211.0]
12,[160.0],[11.0],[376.0],[325.0],[361.0],[341.0],[4.0],[299.0],[360.0],[395.0],[4.0],[31.0],[395.0],[44.0],[55.0],[181.0],[59.0],[11.0],[18.0],[334.0],[326.0],[376.0],[389.0],[203.0],[117.0],[46.0],[123.0],[209.0],[306.0],[79.0],[229.0],[223.0],[333.0],[221.0],[211.0],[13.0],[19.0],[195.0],[299.0],[145.0],[289.0],[244.0],[292.0],[347.0],[300.0],[301.0],[54.0],[352.0],[306.0],[211.0],[291.0],[13.0],[246.0],[54.0],[387.0],[394.0],[252.0],[211.0],[325.0],[326.0],[200.0],[328.0],[95.0],[328.0],[123.0],[276.0],[300.0],[333.0],[394.0],[23.0],[71.0],[28.0],[385.0],[77.0],[20.0],[176.0],[229.0],[277.0],[231.0],[264.0],[33.0],[394.0],[111.0],[54.0],[13.0],[71.0],[134.0],[394.0],[231.0],[352.0],[308.0],[375.0],[160.0],[44.0],[326.0],[326.0],[359.0],[299.0],[13.0],[59.0],[216.0],[174.0],[14.0],[42.0],[0.0],[2.0],[397.0],[241.0],[394.0],[109.0],[84.0],[299.0],[44.0],[360.0],[352.0],[47.0],[303.0],[59.0],[35.0],[363.0],[352.0],[364.0],[25.0],[328.0],[326.0]
13,[326.0],[275.0],[334.0],[360.0],[359.0],[343.0],[53.0],[35.0],[53.0],[160.0],[299.0],[378.0],[364.0],[325.0],[131.0],[342.0],[333.0],[90.0],[13.0],[360.0],[289.0],[175.0],[299.0],[333.0],[334.0],[299.0],[394.0],[27.0],[197.0],[244.0],[321.0],[231.0],[343.0],[117.0],[196.0],[17.0],[325.0],[244.0],[47.0],[194.0],[337.0],[195.0],[198.0],[364.0],[364.0],[23.0],[299.0],[380.0],[95.0],[13.0],[197.0],[131.0],[155.0],[264.0],[175.0],[44.0],[45.0],[23.0],[359.0],[299.0],[263.0],[108.0],[59.0],[244.0],[244.0],[25.0],[218.0],[58.0],[21.0],[299.0],[353.0],[244.0],[23.0],[166.0],[13.0],[225.0],[215.0],[222.0],[396.0],[376.0],[263.0],[347.0],[385.0],[13.0],[244.0],[282.0],[33.0],[375.0],[13.0],[345.0],[222.0],[41.0],[377.0],[291.0],[59.0],[334.0],[203.0],[44.0],[375.0],[44.0],[265.0],[196.0],[333.0],[122.0],[244.0],[13.0],[11.0],[299.0],[195.0],[44.0],[364.0],[377.0],[108.0],[384.0],[59.0],[297.0],[135.0],[44.0],[289.0],[49.0],[343.0],[23.0],[84.0],[387.0],[54.0]
14,[389.0],[391.0],[292.0],[264.0],[76.0],[299.0],[71.0],[277.0],[345.0],[51.0],[53.0],[306.0],[394.0],[277.0],[182.0],[166.0],[364.0],[298.0],[119.0],[84.0],[23.0],[277.0],[343.0],[195.0],[292.0],[264.0],[44.0],[312.0],[108.0],[395.0],[244.0],[13.0],[372.0],[287.0],[103.0],[102.0],[297.0],[102.0],[111.0],[33.0],[333.0],[60.0],[210.0],[199.0],[244.0],[13.0],[42.0],[144.0],[48.0],[299.0],[299.0],[23.0],[364.0],[389.0],[59.0],[343.0],[154.0],[332.0],[244.0],[315.0],[264.0],[203.0],[36.0],[347.0],[277.0],[170.0],[360.0],[352.0],[211.0],[36.0],[277.0],[25.0],[0.0],[27.0],[30.0],[71.0],[122.0],[48.0],[13.0],[299.0],[11.0],[13.0],[359.0],[299.0],[328.0],[196.0],[192.0],[44.0],[11.0],[18.0],[196.0],[25.0],[299.0],[206.0],[394.0],[244.0],[326.0],[277.0],[123.0],[211.0],[48.0],[131.0],[154.0],[361.0],[60.0],[297.0],[326.0],[352.0],[375.0],[326.0],[370.0],[341.0],[275.0],[28.0],[98.0],[300.0],[23.0],[229.0],[195.0],[78.0],[14.0],[299.0],[13.0],[278.0],[4.0]
15,[59.0],[360.0],[203.0],[363.0],[195.0],[25.0],[165.0],[4.0],[390.0],[366.0],[333.0],[59.0],[352.0],[364.0],[326.0],[12.0],[368.0],[27.0],[228.0],[352.0],[333.0],[298.0],[123.0],[264.0],[300.0],[298.0],[211.0],[379.0],[243.0],[332.0],[394.0],[185.0],[264.0],[165.0],[298.0],[4.0],[326.0],[306.0],[11.0],[13.0],[326.0],[275.0],[4.0],[360.0],[117.0],[298.0],[390.0],[364.0],[293.0],[17.0],[13.0],[209.0],[211.0],[175.0],[242.0],[71.0],[95.0],[160.0],[375.0],[292.0],[300.0],[375.0],[332.0],[27.0],[335.0],[302.0],[299.0],[324.0],[395.0],[195.0],[292.0],[360.0],[52.0],[360.0],[221.0],[13.0],[360.0],[44.0],[325.0],[326.0],[95.0],[71.0],[44.0],[140.0],[129.0],[151.0],[105.0],[81.0],[395.0],[0.0],[285.0],[250.0],[395.0],[15.0],[44.0],[375.0],[334.0],[325.0],[347.0],[23.0],[13.0],[23.0],[234.0],[218.0],[299.0],[25.0],[325.0],[15.0],[18.0],[388.0],[13.0],[12.0],[334.0],[228.0],[103.0],[95.0],[387.0],[326.0],[144.0],[43.0],[4.0],[332.0],[275.0],[195.0],[364.0]
16,[394.0],[60.0],[44.0],[326.0],[326.0],[108.0],[54.0],[13.0],[123.0],[155.0],[275.0],[299.0],[13.0],[343.0],[394.0],[2.0],[280.0],[195.0],[325.0],[20.0],[19.0],[387.0],[146.0],[123.0],[264.0],[343.0],[360.0],[228.0],[74.0],[333.0],[325.0],[299.0],[304.0],[375.0],[237.0],[44.0],[293.0],[22.0],[388.0],[301.0],[252.0],[328.0],[195.0],[390.0],[33.0],[263.0],[326.0],[207.0],[117.0],[325.0],[113.0],[4.0],[226.0],[195.0],[11.0],[13.0],[77.0],[44.0],[277.0],[360.0],[326.0],[387.0],[394.0],[375.0],[299.0],[367.0],[298.0],[329.0],[332.0],[326.0],[11.0],[60.0],[196.0],[264.0],[17.0],[129.0],[292.0],[350.0],[326.0],[304.0],[325.0],[27.0],[13.0],[96.0],[375.0],[211.0],[318.0],[136.0],[299.0],[166.0],[16.0],[13.0],[292.0],[244.0],[381.0],[44.0],[36.0],[364.0],[393.0],[102.0],[378.0],[300.0],[195.0],[249.0],[102.0],[306.0],[328.0],[326.0],[108.0],[229.0],[59.0],[367.0],[327.0],[169.0],[362.0],[108.0],[326.0],[209.0],[287.0],[241.0],[317.0],[347.0],[326.0],[298.0],[343.0]
17,[100.0],[238.0],[326.0],[19.0],[27.0],[379.0],[375.0],[394.0],[23.0],[23.0],[364.0],[139.0],[28.0],[59.0],[299.0],[289.0],[218.0],[375.0],[264.0],[306.0],[48.0],[333.0],[117.0],[83.0],[11.0],[341.0],[196.0],[277.0],[364.0],[139.0],[375.0],[298.0],[303.0],[67.0],[180.0],[211.0],[275.0],[352.0],[382.0],[8.0],[277.0],[26.0],[111.0],[11.0],[306.0],[326.0],[154.0],[218.0],[244.0],[95.0],[28.0],[299.0],[42.0],[210.0],[27.0],[347.0],[316.0],[36.0],[389.0],[375.0],[58.0],[264.0],[160.0],[175.0],[11.0],[364.0],[210.0],[131.0],[155.0],[362.0],[160.0],[137.0],[300.0],[7.0],[393.0],[352.0],[300.0],[11.0],[131.0],[243.0],[389.0],[4.0],[20.0],[211.0],[264.0],[395.0],[68.0],[142.0],[289.0],[45.0],[306.0],[299.0],[364.0],[160.0],[203.0],[389.0],[218.0],[102.0],[275.0],[352.0],[292.0],[264.0],[326.0],[53.0],[247.0],[195.0],[298.0],[244.0],[123.0],[359.0],[97.0],[203.0],[300.0],[194.0],[326.0],[31.0],[175.0],[277.0],[262.0],[292.0],[44.0],[25.0],[264.0],[168.0],[141.0]
18,[28.0],[23.0],[346.0],[131.0],[275.0],[23.0],[155.0],[154.0],[370.0],[203.0],[375.0],[185.0],[11.0],[14.0],[13.0],[286.0],[254.0],[395.0],[275.0],[242.0],[160.0],[326.0],[11.0],[300.0],[231.0],[326.0],[13.0],[33.0],[131.0],[33.0],[55.0],[60.0],[360.0],[277.0],[244.0],[299.0],[364.0],[347.0],[301.0],[195.0],[23.0],[117.0],[375.0],[230.0],[14.0],[4.0],[13.0],[42.0],[352.0],[4.0],[328.0],[27.0],[275.0],[11.0],[18.0],[134.0],[281.0],[244.0],[13.0],[54.0],[131.0],[198.0],[123.0],[333.0],[195.0],[395.0],[20.0],[244.0],[181.0],[369.0],[44.0],[95.0],[213.0],[299.0],[264.0],[261.0],[76.0],[203.0],[218.0],[102.0],[326.0],[60.0],[358.0],[394.0],[48.0],[11.0],[14.0],[262.0],[166.0],[264.0],[277.0],[78.0],[11.0],[11.0],[390.0],[36.0],[71.0],[347.0],[360.0],[326.0],[278.0],[123.0],[11.0],[394.0],[275.0],[102.0],[389.0],[325.0],[25.0],[18.0],[360.0],[67.0],[389.0],[389.0],[55.0],[11.0],[364.0],[28.0],[394.0],[315.0],[60.0],[100.0],[56.0],[368.0],[13.0]
19,[11.0],[139.0],[160.0],[395.0],[244.0],[365.0],[44.0],[395.0],[352.0],[154.0],[326.0],[360.0],[275.0],[293.0],[325.0],[192.0],[43.0],[346.0],[364.0],[28.0],[275.0],[299.0],[27.0],[23.0],[355.0],[325.0],[337.0],[333.0],[95.0],[297.0],[186.0],[204.0],[326.0],[326.0],[386.0],[275.0],[395.0],[389.0],[172.0],[203.0],[131.0],[23.0],[341.0],[352.0],[195.0],[211.0],[280.0],[229.0],[277.0],[364.0],[131.0],[60.0],[333.0],[44.0],[352.0],[280.0],[11.0],[299.0],[27.0],[275.0],[49.0],[195.0],[146.0],[395.0],[237.0],[18.0],[306.0],[277.0],[11.0],[44.0],[299.0],[326.0],[277.0],[84.0],[375.0],[166.0],[219.0],[325.0],[11.0],[360.0],[375.0],[299.0],[299.0],[306.0],[19.0],[375.0],[299.0],[347.0],[38.0],[59.0],[165.0],[44.0],[388.0],[299.0],[23.0],[27.0],[325.0],[27.0],[141.0],[84.0],[299.0],[326.0],[13.0],[148.0],[23.0],[175.0],[131.0],[375.0],[17.0],[102.0],[277.0],[343.0],[6.0],[23.0],[304.0],[277.0],[42.0],[377.0],[44.0],[243.0],[36.0],[57.0],[300.0],[139.0],[24.0]
20,[362.0],[286.0],[27.0],[244.0],[59.0],[292.0],[372.0],[139.0],[300.0],[264.0],[103.0],[196.0],[17.0],[326.0],[244.0],[71.0],[131.0],[23.0],[27.0],[49.0],[264.0],[341.0],[297.0],[395.0],[18.0],[14.0],[326.0],[298.0],[222.0],[389.0],[7.0],[213.0],[275.0],[299.0],[53.0],[326.0],[139.0],[242.0],[244.0],[361.0],[341.0],[222.0],[392.0],[300.0],[329.0],[307.0],[360.0],[299.0],[364.0],[297.0],[49.0],[333.0],[306.0],[361.0],[326.0],[299.0],[373.0],[326.0],[46.0],[42.0],[277.0],[395.0],[306.0],[111.0],[51.0],[23.0],[375.0],[332.0],[352.0],[277.0],[101.0],[196.0],[13.0],[277.0],[277.0],[287.0],[326.0],[211.0],[112.0],[277.0],[277.0],[44.0],[244.0],[343.0],[123.0],[299.0],[43.0],[299.0],[181.0],[297.0],[20.0],[23.0],[13.0],[275.0],[328.0],[160.0],[299.0],[384.0],[27.0],[381.0],[160.0],[377.0],[277.0],[263.0],[245.0],[367.0],[155.0],[25.0],[144.0],[264.0],[123.0],[82.0],[278.0],[54.0],[373.0],[30.0],[277.0],[110.0],[323.0],[306.0],[203.0],[264.0],[383.0],[13.0],[389.0]
21,[244.0],[366.0],[54.0],[71.0],[18.0],[371.0],[277.0],[375.0],[78.0],[14.0],[320.0],[298.0],[263.0],[55.0],[195.0],[7.0],[33.0],[299.0],[306.0],[173.0],[325.0],[11.0],[325.0],[44.0],[102.0],[9.0],[324.0],[13.0],[363.0],[310.0],[328.0],[208.0],[48.0],[341.0],[329.0],[298.0],[0.0],[13.0],[95.0],[231.0],[325.0],[178.0],[84.0],[23.0],[264.0],[244.0],[395.0],[23.0],[383.0],[326.0],[277.0],[166.0],[264.0],[394.0],[157.0],[67.0],[359.0],[4.0],[52.0],[81.0],[389.0],[9.0],[44.0],[264.0],[111.0],[327.0],[23.0],[155.0],[364.0],[27.0],[95.0],[195.0],[125.0],[389.0],[160.0],[277.0],[131.0],[144.0],[306.0],[27.0],[61.0],[117.0],[331.0],[377.0],[326.0],[241.0],[42.0],[56.0],[298.0],[168.0],[394.0],[286.0],[211.0],[326.0],[218.0],[141.0],[264.0],[375.0],[0.0],[49.0],[303.0],[293.0],[173.0],[359.0],[380.0],[277.0],[60.0],[59.0],[155.0],[390.0],[353.0],[144.0],[17.0],[84.0],[0.0],[263.0],[299.0],[365.0],[23.0],[394.0],[27.0],[298.0],[363.0],[333.0],[299.0]
22,[19.0],[0.0],[20.0],[275.0],[131.0],[53.0],[241.0],[21.0],[141.0],[20.0],[78.0],[210.0],[258.0],[244.0],[242.0],[160.0],[243.0],[163.0],[377.0],[298.0],[297.0],[71.0],[195.0],[244.0],[22.0],[222.0],[325.0],[139.0],[241.0],[160.0],[326.0],[33.0],[27.0],[178.0],[27.0],[27.0],[243.0],[299.0],[364.0],[54.0],[111.0],[333.0],[203.0],[362.0],[347.0],[367.0],[28.0],[305.0],[300.0],[275.0],[280.0],[367.0],[28.0],[360.0],[211.0],[195.0],[264.0],[275.0],[299.0],[98.0],[7.0],[5.0],[74.0],[50.0],[387.0],[162.0],[74.0],[297.0],[300.0],[71.0],[222.0],[123.0],[51.0],[347.0],[23.0],[276.0],[146.0],[210.0],[277.0],[364.0],[395.0],[18.0],[59.0],[264.0],[23.0],[144.0],[360.0],[175.0],[60.0],[394.0],[326.0],[56.0],[333.0],[364.0],[303.0],[297.0],[211.0],[270.0],[24.0],[11.0],[54.0],[349.0],[389.0],[382.0],[297.0],[364.0],[263.0],[71.0],[352.0],[303.0],[12.0],[277.0],[376.0],[373.0],[173.0],[178.0],[244.0],[108.0],[298.0],[44.0],[200.0],[375.0],[102.0],[144.0],[203.0]
23,[325.0],[195.0],[305.0],[246.0],[11.0],[326.0],[19.0],[297.0],[243.0],[319.0],[44.0],[367.0],[178.0],[4.0],[7.0],[326.0],[197.0],[44.0],[79.0],[209.0],[210.0],[27.0],[326.0],[299.0],[328.0],[7.0],[0.0],[18.0],[111.0],[210.0],[52.0],[183.0],[56.0],[203.0],[163.0],[317.0],[246.0],[52.0],[326.0],[11.0],[36.0],[362.0],[299.0],[286.0],[328.0],[299.0],[11.0],[154.0],[276.0],[23.0],[363.0],[55.0],[263.0],[326.0],[218.0],[264.0],[31.0],[27.0],[23.0],[19.0],[210.0],[210.0],[195.0],[81.0],[334.0],[11.0],[28.0],[78.0],[244.0],[366.0],[250.0],[278.0],[253.0],[379.0],[195.0],[395.0],[299.0],[290.0],[298.0],[42.0],[210.0],[315.0],[287.0],[42.0],[369.0],[334.0],[20.0],[6.0],[6.0],[218.0],[13.0],[192.0],[306.0],[218.0],[146.0],[42.0],[13.0],[42.0],[203.0],[264.0],[42.0],[100.0],[67.0],[59.0],[49.0],[362.0],[28.0],[27.0],[351.0],[211.0],[195.0],[154.0],[319.0],[196.0],[27.0],[329.0],[20.0],[79.0],[33.0],[244.0],[297.0],[306.0],[396.0],[307.0],[297.0]
24,[44.0],[218.0],[222.0],[22.0],[298.0],[360.0],[139.0],[42.0],[25.0],[297.0],[367.0],[117.0],[203.0],[332.0],[28.0],[175.0],[11.0],[293.0],[360.0],[359.0],[42.0],[210.0],[277.0],[387.0],[54.0],[117.0],[244.0],[195.0],[17.0],[195.0],[84.0],[129.0],[299.0],[25.0],[299.0],[389.0],[13.0],[160.0],[211.0],[394.0],[42.0],[155.0],[5.0],[277.0],[395.0],[116.0],[244.0],[139.0],[209.0],[59.0],[395.0],[284.0],[360.0],[395.0],[306.0],[98.0],[42.0],[380.0],[160.0],[11.0],[244.0],[74.0],[326.0],[29.0],[27.0],[51.0],[44.0],[395.0],[95.0],[74.0],[334.0],[352.0],[326.0],[19.0],[111.0],[22.0],[45.0],[297.0],[27.0],[306.0],[195.0],[276.0],[277.0],[162.0],[276.0],[162.0],[162.0],[244.0],[195.0],[13.0],[316.0],[360.0],[22.0],[25.0],[264.0],[139.0],[160.0],[264.0],[44.0],[248.0],[55.0],[360.0],[144.0],[277.0],[230.0],[243.0],[244.0],[193.0],[235.0],[244.0],[94.0],[13.0],[8.0],[141.0],[178.0],[25.0],[166.0],[244.0],[19.0],[326.0],[243.0],[325.0],[17.0],[18.0],[333.0]
25,[264.0],[173.0],[298.0],[349.0],[329.0],[0.0],[328.0],[30.0],[112.0],[357.0],[23.0],[300.0],[156.0],[264.0],[25.0],[43.0],[173.0],[54.0],[131.0],[362.0],[196.0],[244.0],[42.0],[144.0],[306.0],[375.0],[139.0],[358.0],[211.0],[13.0],[265.0],[275.0],[161.0],[315.0],[20.0],[18.0],[108.0],[235.0],[42.0],[20.0],[375.0],[325.0],[326.0],[244.0],[332.0],[160.0],[108.0],[155.0],[392.0],[389.0],[365.0],[345.0],[300.0],[244.0],[298.0],[395.0],[59.0],[249.0],[199.0],[61.0],[362.0],[218.0],[356.0],[18.0],[173.0],[203.0],[275.0],[294.0],[97.0],[328.0],[76.0],[14.0],[48.0],[160.0],[326.0],[27.0],[244.0],[389.0],[289.0],[195.0],[27.0],[390.0],[154.0],[23.0],[300.0],[264.0],[200.0],[328.0],[360.0],[27.0],[8.0],[212.0],[35.0],[264.0],[211.0],[198.0],[345.0],[245.0],[288.0],[378.0],[262.0],[226.0],[317.0],[17.0],[58.0],[108.0],[384.0],[144.0],[387.0],[277.0],[394.0],[326.0],[95.0],[3.0],[299.0],[344.0],[262.0],[13.0],[13.0],[359.0],[318.0],[318.0],[195.0],[22.0],[71.0]
26,[155.0],[299.0],[23.0],[210.0],[390.0],[195.0],[270.0],[286.0],[132.0],[361.0],[210.0],[165.0],[71.0],[27.0],[90.0],[51.0],[8.0],[206.0],[258.0],[379.0],[306.0],[195.0],[298.0],[183.0],[275.0],[78.0],[23.0],[337.0],[56.0],[206.0],[160.0],[116.0],[242.0],[241.0],[357.0],[23.0],[203.0],[298.0],[28.0],[139.0],[297.0],[27.0],[364.0],[117.0],[22.0],[387.0],[143.0],[4.0],[390.0],[395.0],[8.0],[160.0],[23.0],[325.0],[44.0],[199.0],[299.0],[19.0],[395.0],[116.0],[360.0],[43.0],[297.0],[102.0],[74.0],[312.0],[81.0],[247.0],[275.0],[276.0],[273.0],[160.0],[316.0],[286.0],[54.0],[297.0],[211.0],[27.0],[275.0],[378.0],[299.0],[387.0],[325.0],[196.0],[306.0],[78.0],[155.0],[90.0],[7.0],[203.0],[366.0],[5.0],[194.0],[335.0],[324.0],[380.0],[27.0],[11.0],[298.0],[27.0],[379.0],[49.0],[395.0],[298.0],[333.0],[95.0],[102.0],[361.0],[364.0],[27.0],[6.0],[293.0],[387.0],[325.0],[154.0],[231.0],[195.0],[162.0],[326.0],[325.0],[394.0],[44.0],[53.0],[163.0],[60.0]
27,[297.0],[375.0],[218.0],[42.0],[259.0],[139.0],[112.0],[347.0],[286.0],[364.0],[154.0],[26.0],[218.0],[33.0],[139.0],[269.0],[300.0],[264.0],[11.0],[26.0],[167.0],[218.0],[0.0],[307.0],[13.0],[6.0],[375.0],[389.0],[155.0],[211.0],[23.0],[6.0],[324.0],[352.0],[229.0],[207.0],[274.0],[263.0],[139.0],[325.0],[46.0],[332.0],[33.0],[123.0],[211.0],[27.0],[0.0],[60.0],[332.0],[195.0],[341.0],[231.0],[20.0],[59.0],[193.0],[123.0],[278.0],[144.0],[343.0],[364.0],[116.0],[22.0],[386.0],[131.0],[120.0],[381.0],[11.0],[11.0],[209.0],[206.0],[54.0],[52.0],[74.0],[42.0],[299.0],[23.0],[42.0],[394.0],[178.0],[173.0],[23.0],[364.0],[42.0],[280.0],[7.0],[389.0],[334.0],[333.0],[275.0],[139.0],[18.0],[43.0],[23.0],[27.0],[42.0],[206.0],[290.0],[271.0],[144.0],[388.0],[297.0],[42.0],[300.0],[326.0],[361.0],[317.0],[306.0],[42.0],[353.0],[333.0],[60.0],[59.0],[207.0],[11.0],[244.0],[294.0],[27.0],[395.0],[297.0],[375.0],[139.0],[326.0],[244.0],[27.0],[165.0]
28,[237.0],[357.0],[42.0],[289.0],[123.0],[102.0],[293.0],[298.0],[275.0],[222.0],[206.0],[202.0],[0.0],[328.0],[222.0],[119.0],[310.0],[210.0],[276.0],[123.0],[261.0],[173.0],[395.0],[27.0],[301.0],[277.0],[27.0],[306.0],[206.0],[60.0],[154.0],[325.0],[218.0],[361.0],[395.0],[390.0],[328.0],[378.0],[147.0],[385.0],[334.0],[103.0],[60.0],[25.0],[144.0],[17.0],[218.0],[310.0],[59.0],[74.0],[386.0],[326.0],[108.0],[365.0],[299.0],[23.0],[196.0],[155.0],[361.0],[390.0],[171.0],[316.0],[170.0],[275.0],[364.0],[306.0],[243.0],[390.0],[178.0],[218.0],[24.0],[277.0],[60.0],[292.0],[249.0],[381.0],[375.0],[71.0],[388.0],[329.0],[334.0],[195.0],[17.0],[218.0],[74.0],[245.0],[364.0],[264.0],[389.0],[326.0],[211.0],[202.0],[286.0],[386.0],[56.0],[299.0],[19.0],[144.0],[326.0],[390.0],[210.0],[13.0],[139.0],[19.0],[28.0],[222.0],[3.0],[0.0],[263.0],[154.0],[326.0],[78.0],[352.0],[310.0],[44.0],[347.0],[352.0],[299.0],[375.0],[276.0],[108.0],[247.0],[306.0],[334.0],[217.0]
29,[74.0],[178.0],[108.0],[364.0],[274.0],[277.0],[23.0],[59.0],[375.0],[235.0],[170.0],[317.0],[297.0],[42.0],[200.0],[195.0],[22.0],[3.0],[375.0],[200.0],[372.0],[362.0],[173.0],[48.0],[386.0],[23.0],[84.0],[59.0],[390.0],[27.0],[68.0],[300.0],[361.0],[325.0],[206.0],[163.0],[23.0],[240.0],[240.0],[95.0],[346.0],[211.0],[95.0],[226.0],[383.0],[392.0],[195.0],[333.0],[246.0],[244.0],[326.0],[237.0],[15.0],[111.0],[0.0],[18.0],[273.0],[325.0],[84.0],[333.0],[84.0],[326.0],[242.0],[52.0],[229.0],[172.0],[131.0],[195.0],[46.0],[162.0],[297.0],[333.0],[123.0],[123.0],[325.0],[155.0],[262.0],[78.0],[0.0],[390.0],[372.0],[163.0],[206.0],[18.0],[20.0],[364.0],[13.0],[363.0],[241.0],[55.0],[195.0],[18.0],[12.0],[255.0],[49.0],[372.0],[275.0],[23.0],[20.0],[160.0],[334.0],[7.0],[325.0],[366.0],[350.0],[246.0],[23.0],[73.0],[298.0],[42.0],[49.0],[246.0],[264.0],[13.0],[60.0],[52.0],[33.0],[362.0],[347.0],[7.0],[172.0],[181.0],[95.0],[123.0],[229.0]
30,[49.0],[367.0],[183.0],[11.0],[144.0],[198.0],[306.0],[210.0],[49.0],[60.0],[117.0],[30.0],[60.0],[287.0],[318.0],[299.0],[324.0],[31.0],[71.0],[109.0],[11.0],[364.0],[24.0],[364.0],[380.0],[27.0],[259.0],[307.0],[244.0],[300.0],[90.0],[203.0],[25.0],[42.0],[264.0],[361.0],[83.0],[18.0],[269.0],[364.0],[310.0],[334.0],[59.0],[137.0],[366.0],[74.0],[155.0],[83.0],[210.0],[210.0],[139.0],[178.0],[195.0],[42.0],[56.0],[326.0],[341.0],[395.0],[11.0],[207.0],[325.0],[335.0],[18.0],[119.0],[264.0],[244.0],[263.0],[36.0],[30.0],[59.0],[389.0],[329.0],[171.0],[393.0],[95.0],[325.0],[27.0],[218.0],[79.0],[25.0],[207.0],[358.0],[196.0],[360.0],[292.0],[8.0],[291.0],[306.0],[59.0],[361.0],[218.0],[326.0],[192.0],[361.0],[198.0],[25.0],[25.0],[395.0],[11.0],[333.0],[25.0],[59.0],[382.0],[44.0],[131.0],[78.0],[246.0],[277.0],[306.0],[306.0],[264.0],[217.0],[74.0],[394.0],[229.0],[46.0],[383.0],[264.0],[193.0],[95.0],[193.0],[19.0],[203.0],[218.0],[334.0]
