Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[251.0],[48.0],[0.0],[242.0],[36.0],[344.0],[174.0],[392.0],[377.0],[67.0],[82.0],[350.0],[5.0],[104.0],[358.0],[233.0],[123.0],[78.0],[50.0],[377.0],[287.0],[9.0],[370.0],[163.0],[5.0],[308.0],[304.0],[198.0],[218.0],[293.0],[0.0],[323.0],[391.0],[117.0],[195.0],[382.0],[276.0],[67.0],[160.0],[159.0],[80.0],[82.0],[327.0],[207.0],[83.0],[100.0],[218.0],[117.0],[20.0],[179.0],[117.0],[264.0],[366.0],[358.0],[155.0],[123.0],[357.0],[274.0],[120.0],[109.0],[367.0],[293.0],[133.0],[138.0],[315.0],[117.0],[51.0],[263.0],[218.0],[94.0],[357.0],[332.0],[31.0],[353.0],[233.0],[104.0],[386.0],[357.0],[11.0],[82.0],[249.0],[18.0],[274.0],[124.0],[301.0],[30.0],[357.0],[163.0],[77.0],[51.0],[67.0],[43.0],[353.0],[291.0],[393.0],[306.0],[179.0],[171.0],[345.0],[163.0]
107,[60.0],[155.0],[274.0],[5.0],[224.0],[332.0],[100.0],[76.0],[233.0],[307.0],[120.0],[233.0],[22.0],[369.0],[343.0],[229.0],[22.0],[292.0],[113.0],[370.0],[224.0],[352.0],[264.0],[78.0],[195.0],[262.0],[333.0],[174.0],[133.0],[159.0],[309.0],[10.0],[117.0],[318.0],[366.0],[46.0],[224.0],[196.0],[108.0],[78.0],[165.0],[366.0],[317.0],[60.0],[343.0],[17.0],[343.0],[380.0],[104.0],[109.0],[307.0],[67.0],[43.0],[345.0],[91.0],[145.0],[100.0],[218.0],[301.0],[231.0],[202.0],[218.0],[263.0],[387.0],[249.0],[210.0],[353.0],[31.0],[249.0],[358.0],[46.0],[329.0],[17.0],[9.0],[161.0],[293.0],[100.0],[183.0],[293.0],[146.0],[195.0],[155.0],[36.0],[67.0],[90.0],[263.0],[262.0],[4.0],[317.0],[73.0],[51.0],[51.0],[207.0],[108.0],[353.0],[244.0],[94.0],[5.0],[160.0],[388.0]
108,[49.0],[180.0],[171.0],[210.0],[181.0],[46.0],[381.0],[296.0],[82.0],[163.0],[189.0],[345.0],[9.0],[390.0],[175.0],[263.0],[25.0],[244.0],[224.0],[301.0],[245.0],[377.0],[210.0],[36.0],[189.0],[380.0],[293.0],[231.0],[67.0],[333.0],[123.0],[210.0],[23.0],[389.0],[207.0],[117.0],[378.0],[391.0],[22.0],[179.0],[366.0],[298.0],[276.0],[102.0],[104.0],[104.0],[386.0],[342.0],[154.0],[31.0],[369.0],[367.0],[229.0],[21.0],[203.0],[389.0],[31.0],[11.0],[91.0],[163.0],[124.0],[18.0],[9.0],[353.0],[195.0],[386.0],[29.0],[316.0],[292.0],[195.0],[113.0],[109.0],[4.0],[165.0],[20.0],[113.0],[393.0],[391.0],[343.0],[124.0],[298.0],[366.0],[189.0],[145.0],[307.0],[60.0],[18.0],[332.0],[263.0],[52.0],[207.0],[301.0],[293.0],[163.0],[318.0],[206.0],[319.0],[159.0],[113.0],[367.0]
109,[82.0],[242.0],[368.0],[67.0],[144.0],[342.0],[378.0],[11.0],[43.0],[109.0],[161.0],[344.0],[120.0],[49.0],[22.0],[378.0],[48.0],[370.0],[276.0],[42.0],[388.0],[386.0],[67.0],[94.0],[310.0],[391.0],[76.0],[10.0],[33.0],[392.0],[171.0],[276.0],[29.0],[276.0],[332.0],[91.0],[293.0],[246.0],[209.0],[386.0],[155.0],[30.0],[166.0],[112.0],[350.0],[108.0],[340.0],[357.0],[155.0],[82.0],[30.0],[144.0],[367.0],[352.0],[196.0],[159.0],[166.0],[224.0],[274.0],[293.0],[160.0],[11.0],[195.0],[368.0],[24.0],[327.0],[366.0],[11.0],[23.0],[293.0],[9.0],[380.0],[196.0],[291.0],[117.0],[218.0],[353.0],[203.0],[332.0],[100.0],[67.0],[163.0],[340.0],[51.0],[83.0],[383.0],[14.0],[276.0],[181.0],[113.0],[369.0],[20.0],[120.0],[166.0],[323.0],[102.0],[323.0],[293.0],[50.0],[353.0]
110,[210.0],[11.0],[14.0],[60.0],[171.0],[218.0],[307.0],[36.0],[4.0],[287.0],[345.0],[77.0],[246.0],[48.0],[317.0],[124.0],[386.0],[343.0],[108.0],[49.0],[60.0],[145.0],[166.0],[298.0],[4.0],[20.0],[307.0],[0.0],[210.0],[104.0],[160.0],[123.0],[341.0],[309.0],[210.0],[378.0],[47.0],[350.0],[165.0],[113.0],[81.0],[296.0],[387.0],[117.0],[78.0],[323.0],[327.0],[378.0],[160.0],[310.0],[301.0],[366.0],[344.0],[46.0],[370.0],[160.0],[229.0],[124.0],[347.0],[5.0],[5.0],[133.0],[210.0],[166.0],[166.0],[242.0],[82.0],[210.0],[144.0],[315.0],[51.0],[389.0],[293.0],[195.0],[353.0],[22.0],[233.0],[207.0],[5.0],[49.0],[145.0],[335.0],[291.0],[163.0],[210.0],[145.0],[276.0],[145.0],[42.0],[342.0],[276.0],[309.0],[42.0],[187.0],[111.0],[392.0],[29.0],[165.0],[78.0],[171.0]
111,[332.0],[179.0],[291.0],[378.0],[138.0],[195.0],[124.0],[165.0],[218.0],[138.0],[52.0],[309.0],[249.0],[393.0],[133.0],[324.0],[29.0],[352.0],[18.0],[138.0],[276.0],[366.0],[124.0],[376.0],[379.0],[296.0],[42.0],[195.0],[60.0],[274.0],[352.0],[218.0],[159.0],[171.0],[391.0],[342.0],[319.0],[74.0],[123.0],[229.0],[218.0],[377.0],[309.0],[0.0],[231.0],[60.0],[318.0],[49.0],[295.0],[160.0],[90.0],[187.0],[377.0],[332.0],[274.0],[10.0],[347.0],[301.0],[144.0],[307.0],[178.0],[119.0],[82.0],[389.0],[202.0],[5.0],[346.0],[198.0],[18.0],[274.0],[42.0],[263.0],[301.0],[133.0],[361.0],[178.0],[207.0],[377.0],[327.0],[241.0],[388.0],[298.0],[368.0],[20.0],[224.0],[392.0],[20.0],[20.0],[343.0],[21.0],[14.0],[293.0],[341.0],[353.0],[262.0],[198.0],[51.0],[353.0],[48.0],[144.0]
112,[218.0],[181.0],[51.0],[42.0],[100.0],[20.0],[342.0],[104.0],[262.0],[17.0],[163.0],[113.0],[291.0],[274.0],[49.0],[306.0],[263.0],[48.0],[129.0],[276.0],[81.0],[17.0],[146.0],[353.0],[207.0],[10.0],[361.0],[48.0],[124.0],[301.0],[121.0],[262.0],[222.0],[370.0],[90.0],[3.0],[307.0],[4.0],[353.0],[228.0],[146.0],[378.0],[341.0],[222.0],[29.0],[378.0],[155.0],[171.0],[196.0],[210.0],[81.0],[390.0],[207.0],[181.0],[74.0],[210.0],[67.0],[196.0],[36.0],[120.0],[20.0],[307.0],[17.0],[386.0],[376.0],[274.0],[195.0],[133.0],[84.0],[145.0],[307.0],[376.0],[276.0],[100.0],[124.0],[158.0],[390.0],[78.0],[94.0],[196.0],[78.0],[123.0],[206.0],[263.0],[263.0],[22.0],[352.0],[295.0],[231.0],[189.0],[301.0],[231.0],[306.0],[352.0],[36.0],[137.0],[49.0],[342.0],[163.0],[327.0]
113,[342.0],[317.0],[366.0],[189.0],[233.0],[198.0],[195.0],[218.0],[263.0],[31.0],[242.0],[47.0],[46.0],[335.0],[82.0],[366.0],[307.0],[35.0],[218.0],[224.0],[10.0],[383.0],[171.0],[367.0],[387.0],[274.0],[79.0],[133.0],[48.0],[195.0],[180.0],[109.0],[78.0],[231.0],[343.0],[109.0],[249.0],[369.0],[342.0],[380.0],[233.0],[332.0],[366.0],[241.0],[3.0],[224.0],[49.0],[274.0],[17.0],[388.0],[366.0],[20.0],[206.0],[293.0],[133.0],[166.0],[210.0],[391.0],[49.0],[100.0],[4.0],[78.0],[387.0],[343.0],[181.0],[155.0],[108.0],[137.0],[159.0],[82.0],[78.0],[293.0],[357.0],[285.0],[67.0],[343.0],[358.0],[196.0],[144.0],[310.0],[0.0],[358.0],[353.0],[181.0],[332.0],[129.0],[224.0],[155.0],[104.0],[25.0],[145.0],[179.0],[218.0],[0.0],[319.0],[180.0],[178.0],[52.0],[181.0],[109.0]
114,[11.0],[90.0],[5.0],[156.0],[34.0],[293.0],[332.0],[389.0],[380.0],[274.0],[108.0],[159.0],[263.0],[166.0],[377.0],[244.0],[4.0],[262.0],[370.0],[67.0],[209.0],[48.0],[165.0],[21.0],[202.0],[307.0],[133.0],[262.0],[366.0],[231.0],[342.0],[160.0],[383.0],[78.0],[9.0],[390.0],[195.0],[317.0],[55.0],[117.0],[262.0],[343.0],[9.0],[46.0],[296.0],[335.0],[298.0],[23.0],[263.0],[11.0],[296.0],[58.0],[224.0],[5.0],[67.0],[3.0],[341.0],[159.0],[181.0],[124.0],[308.0],[46.0],[310.0],[78.0],[91.0],[22.0],[90.0],[29.0],[133.0],[42.0],[155.0],[144.0],[195.0],[67.0],[91.0],[231.0],[79.0],[20.0],[390.0],[5.0],[46.0],[224.0],[376.0],[117.0],[390.0],[82.0],[4.0],[323.0],[9.0],[210.0],[181.0],[100.0],[163.0],[249.0],[35.0],[124.0],[109.0],[117.0],[94.0],[67.0]
115,[109.0],[241.0],[9.0],[9.0],[90.0],[100.0],[380.0],[187.0],[344.0],[291.0],[274.0],[21.0],[350.0],[82.0],[20.0],[4.0],[49.0],[90.0],[203.0],[9.0],[31.0],[242.0],[104.0],[309.0],[231.0],[51.0],[166.0],[121.0],[291.0],[263.0],[124.0],[106.0],[155.0],[31.0],[18.0],[353.0],[389.0],[60.0],[293.0],[81.0],[377.0],[73.0],[165.0],[229.0],[175.0],[308.0],[108.0],[109.0],[74.0],[315.0],[165.0],[342.0],[165.0],[29.0],[109.0],[296.0],[91.0],[187.0],[386.0],[229.0],[307.0],[48.0],[29.0],[218.0],[43.0],[263.0],[246.0],[100.0],[17.0],[271.0],[301.0],[353.0],[49.0],[376.0],[49.0],[309.0],[369.0],[358.0],[138.0],[83.0],[383.0],[343.0],[46.0],[189.0],[292.0],[368.0],[187.0],[109.0],[84.0],[368.0],[306.0],[296.0],[108.0],[30.0],[82.0],[91.0],[383.0],[393.0],[218.0],[339.0]
116,[36.0],[397.0],[30.0],[29.0],[189.0],[9.0],[207.0],[298.0],[81.0],[106.0],[9.0],[323.0],[388.0],[329.0],[345.0],[43.0],[162.0],[181.0],[366.0],[33.0],[9.0],[378.0],[315.0],[218.0],[263.0],[187.0],[202.0],[372.0],[373.0],[67.0],[241.0],[30.0],[133.0],[120.0],[60.0],[271.0],[196.0],[392.0],[381.0],[133.0],[301.0],[91.0],[335.0],[73.0],[357.0],[49.0],[353.0],[295.0],[166.0],[303.0],[377.0],[308.0],[5.0],[109.0],[144.0],[372.0],[124.0],[317.0],[389.0],[17.0],[67.0],[350.0],[50.0],[391.0],[317.0],[183.0],[263.0],[163.0],[180.0],[381.0],[296.0],[372.0],[358.0],[324.0],[388.0],[187.0],[78.0],[343.0],[108.0],[353.0],[381.0],[345.0],[231.0],[175.0],[183.0],[112.0],[301.0],[78.0],[381.0],[318.0],[189.0],[104.0],[155.0],[113.0],[276.0],[133.0],[166.0],[317.0],[388.0],[335.0]
117,[67.0],[133.0],[231.0],[11.0],[344.0],[291.0],[343.0],[342.0],[274.0],[352.0],[263.0],[82.0],[319.0],[35.0],[291.0],[166.0],[5.0],[155.0],[43.0],[369.0],[138.0],[166.0],[246.0],[317.0],[353.0],[318.0],[207.0],[196.0],[370.0],[46.0],[161.0],[342.0],[137.0],[378.0],[381.0],[397.0],[82.0],[202.0],[17.0],[301.0],[48.0],[249.0],[144.0],[181.0],[307.0],[390.0],[344.0],[154.0],[113.0],[357.0],[120.0],[207.0],[159.0],[11.0],[166.0],[73.0],[233.0],[263.0],[17.0],[4.0],[90.0],[195.0],[218.0],[124.0],[291.0],[154.0],[388.0],[160.0],[327.0],[5.0],[117.0],[358.0],[388.0],[24.0],[74.0],[51.0],[129.0],[307.0],[307.0],[210.0],[155.0],[29.0],[17.0],[161.0],[155.0],[366.0],[67.0],[91.0],[133.0],[352.0],[100.0],[4.0],[78.0],[144.0],[60.0],[100.0],[276.0],[17.0],[9.0],[207.0]
118,[358.0],[210.0],[329.0],[274.0],[198.0],[78.0],[43.0],[90.0],[146.0],[51.0],[160.0],[343.0],[308.0],[119.0],[11.0],[187.0],[249.0],[29.0],[301.0],[274.0],[368.0],[389.0],[293.0],[104.0],[9.0],[276.0],[20.0],[345.0],[377.0],[155.0],[263.0],[393.0],[77.0],[366.0],[48.0],[74.0],[317.0],[318.0],[30.0],[263.0],[202.0],[341.0],[308.0],[67.0],[5.0],[109.0],[21.0],[200.0],[146.0],[218.0],[304.0],[315.0],[3.0],[84.0],[36.0],[287.0],[76.0],[84.0],[180.0],[160.0],[301.0],[274.0],[175.0],[187.0],[377.0],[207.0],[341.0],[187.0],[357.0],[332.0],[245.0],[187.0],[22.0],[109.0],[315.0],[23.0],[4.0],[292.0],[0.0],[117.0],[368.0],[9.0],[179.0],[79.0],[91.0],[286.0],[129.0],[233.0],[144.0],[308.0],[318.0],[357.0],[380.0],[60.0],[233.0],[60.0],[124.0],[133.0],[274.0],[317.0]
119,[293.0],[381.0],[318.0],[138.0],[180.0],[224.0],[22.0],[30.0],[108.0],[123.0],[76.0],[49.0],[317.0],[332.0],[33.0],[317.0],[146.0],[274.0],[389.0],[262.0],[180.0],[262.0],[51.0],[82.0],[187.0],[378.0],[358.0],[102.0],[171.0],[81.0],[74.0],[78.0],[210.0],[48.0],[262.0],[310.0],[34.0],[376.0],[133.0],[340.0],[274.0],[133.0],[343.0],[357.0],[31.0],[124.0],[117.0],[262.0],[58.0],[249.0],[179.0],[202.0],[353.0],[50.0],[372.0],[390.0],[117.0],[104.0],[108.0],[291.0],[238.0],[263.0],[307.0],[392.0],[5.0],[124.0],[9.0],[358.0],[138.0],[173.0],[18.0],[179.0],[180.0],[50.0],[160.0],[274.0],[229.0],[342.0],[67.0],[46.0],[81.0],[301.0],[344.0],[196.0],[387.0],[146.0],[5.0],[202.0],[166.0],[291.0],[263.0],[189.0],[109.0],[377.0],[181.0],[181.0],[315.0],[195.0],[289.0],[358.0]
120,[229.0],[218.0],[159.0],[296.0],[386.0],[345.0],[84.0],[144.0],[342.0],[11.0],[166.0],[90.0],[383.0],[73.0],[303.0],[20.0],[242.0],[218.0],[210.0],[345.0],[304.0],[353.0],[189.0],[50.0],[233.0],[9.0],[344.0],[376.0],[262.0],[70.0],[376.0],[229.0],[81.0],[181.0],[91.0],[296.0],[246.0],[113.0],[14.0],[84.0],[372.0],[262.0],[113.0],[78.0],[196.0],[291.0],[381.0],[67.0],[29.0],[342.0],[262.0],[5.0],[122.0],[117.0],[332.0],[67.0],[376.0],[51.0],[366.0],[129.0],[113.0],[155.0],[262.0],[317.0],[22.0],[262.0],[222.0],[196.0],[262.0],[242.0],[124.0],[377.0],[246.0],[351.0],[291.0],[9.0],[67.0],[189.0],[117.0],[231.0],[344.0],[293.0],[198.0],[353.0],[14.0],[18.0],[392.0],[344.0],[30.0],[344.0],[47.0],[310.0],[100.0],[83.0],[267.0],[31.0],[296.0],[376.0],[369.0],[342.0]
121,[81.0],[389.0],[52.0],[343.0],[380.0],[187.0],[231.0],[31.0],[369.0],[391.0],[60.0],[292.0],[231.0],[117.0],[293.0],[3.0],[20.0],[120.0],[109.0],[154.0],[48.0],[144.0],[148.0],[340.0],[49.0],[368.0],[46.0],[352.0],[82.0],[350.0],[377.0],[81.0],[163.0],[296.0],[367.0],[373.0],[129.0],[207.0],[58.0],[29.0],[291.0],[109.0],[76.0],[100.0],[315.0],[94.0],[287.0],[159.0],[332.0],[48.0],[82.0],[33.0],[287.0],[51.0],[189.0],[381.0],[120.0],[81.0],[378.0],[22.0],[198.0],[29.0],[31.0],[202.0],[33.0],[46.0],[124.0],[389.0],[335.0],[183.0],[249.0],[340.0],[218.0],[78.0],[296.0],[262.0],[120.0],[295.0],[195.0],[104.0],[165.0],[17.0],[187.0],[357.0],[163.0],[382.0],[378.0],[392.0],[202.0],[108.0],[52.0],[233.0],[287.0],[383.0],[18.0],[74.0],[271.0],[67.0],[301.0],[397.0]
122,[329.0],[60.0],[210.0],[308.0],[358.0],[67.0],[318.0],[344.0],[386.0],[179.0],[145.0],[381.0],[48.0],[14.0],[249.0],[231.0],[67.0],[5.0],[81.0],[155.0],[83.0],[146.0],[378.0],[178.0],[144.0],[160.0],[242.0],[293.0],[391.0],[307.0],[293.0],[17.0],[366.0],[180.0],[76.0],[366.0],[202.0],[309.0],[317.0],[20.0],[355.0],[353.0],[160.0],[366.0],[60.0],[30.0],[193.0],[4.0],[366.0],[83.0],[242.0],[4.0],[358.0],[353.0],[29.0],[117.0],[144.0],[117.0],[129.0],[122.0],[377.0],[373.0],[286.0],[49.0],[296.0],[179.0],[344.0],[22.0],[295.0],[181.0],[36.0],[262.0],[138.0],[293.0],[378.0],[317.0],[48.0],[373.0],[379.0],[274.0],[304.0],[133.0],[123.0],[303.0],[33.0],[160.0],[293.0],[218.0],[315.0],[187.0],[377.0],[145.0],[171.0],[207.0],[73.0],[117.0],[344.0],[224.0],[17.0],[54.0]
123,[51.0],[67.0],[138.0],[376.0],[112.0],[180.0],[370.0],[60.0],[117.0],[301.0],[307.0],[308.0],[390.0],[10.0],[386.0],[344.0],[11.0],[117.0],[144.0],[120.0],[344.0],[104.0],[120.0],[291.0],[368.0],[144.0],[262.0],[171.0],[179.0],[51.0],[179.0],[353.0],[82.0],[249.0],[196.0],[341.0],[102.0],[210.0],[296.0],[381.0],[100.0],[207.0],[100.0],[173.0],[160.0],[2.0],[11.0],[81.0],[198.0],[376.0],[231.0],[146.0],[292.0],[165.0],[146.0],[335.0],[109.0],[380.0],[233.0],[309.0],[18.0],[231.0],[377.0],[91.0],[303.0],[315.0],[218.0],[357.0],[233.0],[17.0],[94.0],[291.0],[161.0],[179.0],[2.0],[159.0],[5.0],[222.0],[187.0],[276.0],[159.0],[218.0],[295.0],[146.0],[344.0],[48.0],[287.0],[246.0],[50.0],[145.0],[249.0],[94.0],[9.0],[137.0],[386.0],[376.0],[117.0],[209.0],[175.0],[392.0]
124,[43.0],[49.0],[133.0],[171.0],[133.0],[357.0],[17.0],[58.0],[109.0],[104.0],[229.0],[218.0],[159.0],[372.0],[90.0],[73.0],[291.0],[342.0],[335.0],[129.0],[386.0],[329.0],[11.0],[5.0],[308.0],[0.0],[196.0],[368.0],[224.0],[390.0],[251.0],[386.0],[109.0],[295.0],[318.0],[17.0],[296.0],[146.0],[51.0],[187.0],[373.0],[295.0],[357.0],[379.0],[17.0],[91.0],[78.0],[287.0],[11.0],[74.0],[50.0],[397.0],[187.0],[20.0],[367.0],[341.0],[329.0],[376.0],[109.0],[111.0],[195.0],[377.0],[5.0],[163.0],[30.0],[377.0],[327.0],[242.0],[145.0],[276.0],[48.0],[233.0],[51.0],[82.0],[180.0],[383.0],[293.0],[262.0],[245.0],[17.0],[120.0],[276.0],[109.0],[58.0],[386.0],[274.0],[46.0],[291.0],[22.0],[329.0],[342.0],[74.0],[310.0],[82.0],[50.0],[327.0],[376.0],[4.0],[117.0],[21.0]
125,[120.0],[22.0],[113.0],[311.0],[67.0],[124.0],[386.0],[155.0],[210.0],[231.0],[11.0],[207.0],[43.0],[224.0],[378.0],[117.0],[171.0],[100.0],[22.0],[210.0],[210.0],[317.0],[160.0],[74.0],[389.0],[233.0],[276.0],[180.0],[274.0],[339.0],[350.0],[245.0],[104.0],[124.0],[49.0],[229.0],[242.0],[315.0],[4.0],[17.0],[52.0],[81.0],[51.0],[104.0],[50.0],[82.0],[113.0],[292.0],[124.0],[196.0],[42.0],[196.0],[350.0],[82.0],[181.0],[329.0],[160.0],[342.0],[392.0],[112.0],[372.0],[196.0],[24.0],[22.0],[117.0],[0.0],[166.0],[352.0],[166.0],[251.0],[293.0],[317.0],[310.0],[231.0],[341.0],[53.0],[389.0],[91.0],[233.0],[380.0],[178.0],[109.0],[22.0],[296.0],[5.0],[109.0],[43.0],[81.0],[43.0],[310.0],[163.0],[50.0],[316.0],[180.0],[112.0],[67.0],[5.0],[124.0],[368.0],[242.0]
126,[113.0],[341.0],[308.0],[224.0],[332.0],[377.0],[202.0],[124.0],[60.0],[178.0],[358.0],[242.0],[166.0],[318.0],[183.0],[179.0],[84.0],[73.0],[49.0],[161.0],[21.0],[357.0],[144.0],[368.0],[117.0],[78.0],[21.0],[301.0],[378.0],[292.0],[29.0],[146.0],[381.0],[288.0],[229.0],[263.0],[51.0],[160.0],[0.0],[82.0],[268.0],[171.0],[90.0],[224.0],[291.0],[187.0],[377.0],[51.0],[307.0],[175.0],[144.0],[370.0],[166.0],[160.0],[293.0],[276.0],[84.0],[383.0],[329.0],[357.0],[158.0],[370.0],[146.0],[84.0],[352.0],[343.0],[382.0],[21.0],[46.0],[342.0],[218.0],[165.0],[274.0],[342.0],[187.0],[335.0],[197.0],[242.0],[386.0],[291.0],[174.0],[90.0],[366.0],[276.0],[200.0],[242.0],[84.0],[317.0],[73.0],[274.0],[378.0],[161.0],[5.0],[318.0],[145.0],[307.0],[17.0],[329.0],[120.0],[53.0]
127,[160.0],[245.0],[58.0],[196.0],[5.0],[393.0],[274.0],[78.0],[304.0],[91.0],[180.0],[9.0],[171.0],[11.0],[187.0],[9.0],[269.0],[84.0],[51.0],[144.0],[159.0],[109.0],[109.0],[231.0],[357.0],[389.0],[160.0],[49.0],[31.0],[11.0],[158.0],[0.0],[49.0],[317.0],[73.0],[52.0],[376.0],[31.0],[233.0],[307.0],[104.0],[51.0],[29.0],[376.0],[82.0],[380.0],[242.0],[48.0],[78.0],[195.0],[292.0],[109.0],[46.0],[104.0],[118.0],[82.0],[90.0],[381.0],[350.0],[43.0],[350.0],[310.0],[84.0],[104.0],[179.0],[200.0],[22.0],[278.0],[342.0],[317.0],[11.0],[174.0],[67.0],[307.0],[210.0],[316.0],[31.0],[5.0],[174.0],[21.0],[274.0],[307.0],[117.0],[91.0],[393.0],[307.0],[166.0],[82.0],[327.0],[17.0],[117.0],[82.0],[0.0],[33.0],[160.0],[382.0],[30.0],[181.0],[5.0],[291.0]
128,[83.0],[117.0],[392.0],[382.0],[319.0],[368.0],[109.0],[353.0],[160.0],[100.0],[388.0],[0.0],[165.0],[310.0],[342.0],[318.0],[210.0],[109.0],[52.0],[200.0],[345.0],[82.0],[4.0],[109.0],[388.0],[29.0],[388.0],[377.0],[29.0],[342.0],[317.0],[9.0],[293.0],[342.0],[160.0],[291.0],[352.0],[90.0],[60.0],[249.0],[161.0],[156.0],[4.0],[91.0],[262.0],[33.0],[292.0],[207.0],[296.0],[163.0],[9.0],[30.0],[345.0],[77.0],[82.0],[344.0],[22.0],[171.0],[4.0],[181.0],[144.0],[21.0],[391.0],[117.0],[287.0],[165.0],[198.0],[202.0],[5.0],[20.0],[111.0],[386.0],[91.0],[309.0],[76.0],[100.0],[74.0],[18.0],[171.0],[198.0],[376.0],[350.0],[210.0],[274.0],[104.0],[332.0],[296.0],[389.0],[60.0],[120.0],[180.0],[196.0],[317.0],[309.0],[377.0],[218.0],[373.0],[310.0],[309.0],[90.0]
129,[367.0],[138.0],[67.0],[81.0],[397.0],[231.0],[4.0],[4.0],[31.0],[350.0],[207.0],[315.0],[357.0],[91.0],[207.0],[196.0],[207.0],[372.0],[372.0],[82.0],[282.0],[318.0],[91.0],[29.0],[229.0],[42.0],[104.0],[146.0],[390.0],[229.0],[274.0],[378.0],[380.0],[224.0],[117.0],[31.0],[203.0],[352.0],[224.0],[286.0],[129.0],[310.0],[197.0],[309.0],[187.0],[389.0],[138.0],[373.0],[228.0],[158.0],[91.0],[166.0],[133.0],[295.0],[381.0],[262.0],[388.0],[30.0],[352.0],[210.0],[287.0],[43.0],[21.0],[376.0],[81.0],[51.0],[207.0],[308.0],[0.0],[160.0],[189.0],[22.0],[90.0],[5.0],[31.0],[278.0],[104.0],[9.0],[366.0],[145.0],[60.0],[42.0],[81.0],[245.0],[74.0],[262.0],[329.0],[196.0],[344.0],[296.0],[274.0],[81.0],[83.0],[210.0],[303.0],[49.0],[14.0],[377.0],[144.0],[267.0]
130,[274.0],[30.0],[117.0],[231.0],[178.0],[391.0],[18.0],[51.0],[198.0],[5.0],[2.0],[245.0],[392.0],[163.0],[29.0],[369.0],[90.0],[242.0],[207.0],[83.0],[3.0],[90.0],[308.0],[120.0],[323.0],[242.0],[91.0],[342.0],[346.0],[129.0],[301.0],[291.0],[242.0],[216.0],[166.0],[137.0],[287.0],[268.0],[20.0],[0.0],[117.0],[380.0],[0.0],[178.0],[11.0],[9.0],[34.0],[318.0],[383.0],[386.0],[218.0],[77.0],[307.0],[249.0],[124.0],[307.0],[315.0],[155.0],[355.0],[292.0],[345.0],[249.0],[228.0],[159.0],[171.0],[30.0],[138.0],[166.0],[155.0],[180.0],[159.0],[108.0],[9.0],[295.0],[224.0],[263.0],[309.0],[109.0],[159.0],[262.0],[33.0],[342.0],[377.0],[108.0],[248.0],[389.0],[377.0],[263.0],[5.0],[146.0],[350.0],[30.0],[233.0],[231.0],[301.0],[293.0],[100.0],[49.0],[90.0],[369.0]
131,[30.0],[84.0],[242.0],[133.0],[49.0],[353.0],[384.0],[381.0],[163.0],[381.0],[181.0],[163.0],[24.0],[368.0],[30.0],[357.0],[83.0],[82.0],[67.0],[4.0],[137.0],[22.0],[342.0],[31.0],[352.0],[120.0],[345.0],[245.0],[22.0],[175.0],[58.0],[187.0],[262.0],[166.0],[33.0],[175.0],[218.0],[129.0],[90.0],[231.0],[378.0],[138.0],[81.0],[22.0],[113.0],[202.0],[231.0],[42.0],[304.0],[78.0],[357.0],[14.0],[51.0],[67.0],[271.0],[383.0],[104.0],[160.0],[43.0],[218.0],[315.0],[381.0],[291.0],[246.0],[276.0],[229.0],[94.0],[231.0],[77.0],[159.0],[138.0],[178.0],[352.0],[178.0],[90.0],[29.0],[161.0],[301.0],[166.0],[109.0],[160.0],[160.0],[301.0],[104.0],[46.0],[104.0],[381.0],[262.0],[21.0],[315.0],[11.0],[274.0],[84.0],[4.0],[357.0],[310.0],[196.0],[77.0],[67.0],[33.0]
