Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[382.0],[8.0],[259.0],[74.0],[180.0],[113.0],[165.0],[316.0],[46.0],[266.0],[222.0],[369.0],[180.0],[284.0],[84.0],[208.0],[84.0],[281.0],[306.0],[22.0],[253.0],[210.0],[363.0],[315.0],[328.0],[254.0],[139.0],[186.0],[376.0],[185.0],[284.0],[180.0],[219.0],[131.0],[369.0],[165.0],[46.0],[213.0],[58.0],[21.0],[146.0],[17.0],[160.0],[319.0],[81.0],[351.0],[33.0],[53.0],[245.0],[5.0],[390.0],[169.0],[8.0],[165.0],[74.0],[8.0],[131.0],[228.0],[165.0],[360.0],[144.0],[162.0],[214.0],[283.0],[318.0],[9.0],[291.0],[150.0],[186.0],[195.0],[327.0],[201.0],[261.0],[40.0],[84.0],[343.0],[388.0],[214.0],[222.0],[344.0],[351.0],[178.0],[145.0],[346.0],[113.0],[236.0],[236.0],[274.0],[185.0],[131.0],[237.0],[254.0],[363.0],[281.0],[124.0],[79.0],[236.0],[103.0],[365.0],[123.0]
124,[294.0],[165.0],[283.0],[43.0],[79.0],[310.0],[238.0],[318.0],[369.0],[76.0],[171.0],[8.0],[318.0],[145.0],[363.0],[295.0],[10.0],[304.0],[14.0],[212.0],[263.0],[243.0],[329.0],[139.0],[228.0],[213.0],[165.0],[312.0],[213.0],[213.0],[315.0],[295.0],[364.0],[316.0],[17.0],[164.0],[284.0],[180.0],[266.0],[10.0],[8.0],[219.0],[40.0],[214.0],[51.0],[195.0],[203.0],[117.0],[375.0],[180.0],[166.0],[74.0],[351.0],[235.0],[17.0],[236.0],[202.0],[166.0],[205.0],[43.0],[120.0],[315.0],[193.0],[133.0],[213.0],[41.0],[139.0],[303.0],[382.0],[388.0],[5.0],[344.0],[222.0],[205.0],[318.0],[368.0],[222.0],[235.0],[154.0],[369.0],[295.0],[183.0],[274.0],[368.0],[344.0],[9.0],[377.0],[335.0],[283.0],[194.0],[46.0],[54.0],[353.0],[342.0],[220.0],[370.0],[222.0],[10.0],[283.0],[58.0]
125,[17.0],[64.0],[203.0],[257.0],[8.0],[21.0],[369.0],[74.0],[203.0],[186.0],[43.0],[180.0],[171.0],[150.0],[117.0],[232.0],[283.0],[180.0],[180.0],[235.0],[274.0],[297.0],[380.0],[149.0],[324.0],[235.0],[316.0],[109.0],[48.0],[84.0],[27.0],[245.0],[17.0],[164.0],[295.0],[280.0],[294.0],[21.0],[102.0],[267.0],[139.0],[74.0],[166.0],[41.0],[380.0],[283.0],[21.0],[378.0],[261.0],[146.0],[11.0],[17.0],[350.0],[58.0],[184.0],[266.0],[11.0],[74.0],[180.0],[1.0],[363.0],[271.0],[327.0],[74.0],[58.0],[208.0],[241.0],[33.0],[131.0],[238.0],[241.0],[386.0],[79.0],[76.0],[347.0],[279.0],[224.0],[180.0],[145.0],[14.0],[350.0],[40.0],[165.0],[122.0],[369.0],[41.0],[263.0],[283.0],[84.0],[214.0],[350.0],[365.0],[122.0],[145.0],[53.0],[382.0],[363.0],[241.0],[327.0],[43.0]
126,[160.0],[41.0],[183.0],[267.0],[184.0],[281.0],[228.0],[180.0],[390.0],[369.0],[10.0],[375.0],[139.0],[25.0],[74.0],[179.0],[208.0],[74.0],[219.0],[14.0],[276.0],[245.0],[248.0],[254.0],[144.0],[382.0],[312.0],[165.0],[74.0],[43.0],[211.0],[369.0],[8.0],[98.0],[245.0],[283.0],[113.0],[284.0],[248.0],[222.0],[211.0],[269.0],[328.0],[165.0],[43.0],[24.0],[222.0],[314.0],[316.0],[280.0],[1.0],[171.0],[222.0],[245.0],[182.0],[195.0],[41.0],[60.0],[294.0],[249.0],[365.0],[213.0],[79.0],[168.0],[185.0],[327.0],[283.0],[236.0],[11.0],[213.0],[171.0],[58.0],[324.0],[203.0],[58.0],[243.0],[324.0],[117.0],[252.0],[187.0],[245.0],[235.0],[295.0],[280.0],[283.0],[113.0],[213.0],[165.0],[43.0],[74.0],[113.0],[390.0],[346.0],[168.0],[144.0],[43.0],[112.0],[145.0],[180.0],[335.0]
127,[106.0],[125.0],[1.0],[21.0],[369.0],[213.0],[74.0],[43.0],[316.0],[316.0],[365.0],[33.0],[41.0],[34.0],[165.0],[245.0],[232.0],[236.0],[284.0],[189.0],[327.0],[203.0],[150.0],[109.0],[23.0],[201.0],[9.0],[232.0],[277.0],[145.0],[318.0],[74.0],[193.0],[43.0],[371.0],[289.0],[228.0],[382.0],[318.0],[43.0],[120.0],[182.0],[8.0],[79.0],[323.0],[213.0],[342.0],[350.0],[43.0],[162.0],[235.0],[253.0],[233.0],[43.0],[176.0],[363.0],[361.0],[378.0],[236.0],[222.0],[327.0],[8.0],[9.0],[213.0],[301.0],[8.0],[294.0],[281.0],[64.0],[43.0],[360.0],[43.0],[243.0],[310.0],[33.0],[53.0],[280.0],[318.0],[139.0],[113.0],[164.0],[294.0],[301.0],[232.0],[346.0],[237.0],[360.0],[346.0],[97.0],[195.0],[263.0],[17.0],[194.0],[84.0],[318.0],[222.0],[150.0],[171.0],[386.0],[284.0]
128,[194.0],[211.0],[361.0],[33.0],[164.0],[139.0],[43.0],[211.0],[222.0],[359.0],[212.0],[350.0],[189.0],[169.0],[211.0],[205.0],[222.0],[360.0],[360.0],[5.0],[8.0],[213.0],[390.0],[113.0],[117.0],[208.0],[222.0],[280.0],[237.0],[107.0],[346.0],[294.0],[335.0],[211.0],[278.0],[98.0],[74.0],[274.0],[366.0],[308.0],[281.0],[324.0],[180.0],[245.0],[350.0],[104.0],[180.0],[301.0],[280.0],[184.0],[280.0],[182.0],[144.0],[254.0],[294.0],[43.0],[283.0],[100.0],[108.0],[164.0],[9.0],[324.0],[180.0],[203.0],[241.0],[363.0],[318.0],[74.0],[357.0],[202.0],[228.0],[96.0],[235.0],[113.0],[291.0],[79.0],[390.0],[360.0],[324.0],[228.0],[278.0],[122.0],[351.0],[165.0],[327.0],[274.0],[211.0],[123.0],[318.0],[245.0],[8.0],[84.0],[8.0],[5.0],[1.0],[245.0],[208.0],[245.0],[41.0],[114.0]
129,[188.0],[327.0],[205.0],[187.0],[11.0],[342.0],[154.0],[46.0],[213.0],[43.0],[58.0],[79.0],[277.0],[222.0],[111.0],[180.0],[186.0],[211.0],[245.0],[149.0],[281.0],[318.0],[246.0],[302.0],[177.0],[350.0],[236.0],[303.0],[283.0],[113.0],[10.0],[114.0],[180.0],[145.0],[180.0],[9.0],[211.0],[114.0],[74.0],[100.0],[201.0],[241.0],[139.0],[238.0],[162.0],[294.0],[145.0],[46.0],[145.0],[166.0],[293.0],[213.0],[274.0],[335.0],[318.0],[46.0],[113.0],[222.0],[211.0],[213.0],[318.0],[235.0],[165.0],[294.0],[388.0],[342.0],[165.0],[346.0],[274.0],[365.0],[45.0],[368.0],[43.0],[222.0],[294.0],[302.0],[235.0],[236.0],[170.0],[145.0],[356.0],[236.0],[185.0],[34.0],[179.0],[316.0],[316.0],[14.0],[145.0],[266.0],[318.0],[10.0],[183.0],[98.0],[185.0],[180.0],[43.0],[282.0],[377.0],[342.0]
130,[164.0],[291.0],[53.0],[211.0],[254.0],[151.0],[222.0],[228.0],[43.0],[347.0],[205.0],[257.0],[283.0],[194.0],[71.0],[291.0],[120.0],[361.0],[324.0],[274.0],[321.0],[106.0],[180.0],[5.0],[164.0],[193.0],[258.0],[277.0],[249.0],[74.0],[352.0],[222.0],[117.0],[114.0],[139.0],[131.0],[236.0],[281.0],[274.0],[180.0],[365.0],[222.0],[133.0],[43.0],[8.0],[41.0],[9.0],[361.0],[335.0],[33.0],[41.0],[43.0],[245.0],[371.0],[180.0],[117.0],[8.0],[379.0],[274.0],[121.0],[150.0],[41.0],[189.0],[123.0],[335.0],[146.0],[180.0],[179.0],[41.0],[120.0],[74.0],[303.0],[316.0],[139.0],[195.0],[245.0],[114.0],[211.0],[344.0],[141.0],[202.0],[388.0],[350.0],[158.0],[213.0],[301.0],[74.0],[316.0],[351.0],[41.0],[235.0],[58.0],[371.0],[254.0],[280.0],[228.0],[21.0],[166.0],[366.0],[386.0]
131,[21.0],[79.0],[289.0],[255.0],[289.0],[186.0],[34.0],[21.0],[283.0],[252.0],[74.0],[243.0],[222.0],[329.0],[267.0],[97.0],[144.0],[144.0],[241.0],[222.0],[74.0],[158.0],[139.0],[278.0],[74.0],[386.0],[43.0],[222.0],[171.0],[252.0],[184.0],[100.0],[256.0],[113.0],[281.0],[323.0],[205.0],[222.0],[306.0],[74.0],[222.0],[235.0],[245.0],[280.0],[183.0],[146.0],[237.0],[17.0],[211.0],[74.0],[315.0],[194.0],[327.0],[259.0],[283.0],[293.0],[213.0],[185.0],[100.0],[41.0],[79.0],[211.0],[14.0],[85.0],[180.0],[303.0],[58.0],[43.0],[329.0],[203.0],[295.0],[254.0],[280.0],[316.0],[98.0],[238.0],[314.0],[74.0],[249.0],[351.0],[43.0],[378.0],[25.0],[146.0],[180.0],[280.0],[84.0],[160.0],[58.0],[280.0],[236.0],[283.0],[146.0],[139.0],[241.0],[278.0],[243.0],[74.0],[165.0],[235.0]
132,[178.0],[283.0],[248.0],[193.0],[76.0],[144.0],[214.0],[245.0],[254.0],[315.0],[189.0],[43.0],[386.0],[183.0],[9.0],[43.0],[43.0],[58.0],[269.0],[139.0],[194.0],[171.0],[366.0],[363.0],[322.0],[98.0],[318.0],[90.0],[10.0],[34.0],[386.0],[361.0],[41.0],[74.0],[385.0],[79.0],[85.0],[139.0],[120.0],[310.0],[165.0],[171.0],[164.0],[254.0],[64.0],[124.0],[280.0],[224.0],[318.0],[366.0],[368.0],[375.0],[283.0],[294.0],[203.0],[381.0],[22.0],[308.0],[74.0],[211.0],[0.0],[255.0],[342.0],[149.0],[74.0],[371.0],[41.0],[261.0],[245.0],[185.0],[301.0],[141.0],[180.0],[283.0],[351.0],[185.0],[34.0],[295.0],[184.0],[376.0],[10.0],[95.0],[249.0],[185.0],[211.0],[222.0],[180.0],[281.0],[9.0],[396.0],[21.0],[386.0],[104.0],[180.0],[74.0],[324.0],[144.0],[122.0],[58.0],[10.0]
133,[214.0],[382.0],[318.0],[54.0],[314.0],[43.0],[180.0],[241.0],[53.0],[176.0],[257.0],[254.0],[8.0],[363.0],[282.0],[248.0],[327.0],[79.0],[9.0],[282.0],[17.0],[280.0],[372.0],[386.0],[316.0],[9.0],[41.0],[243.0],[194.0],[183.0],[241.0],[343.0],[166.0],[203.0],[390.0],[60.0],[269.0],[294.0],[34.0],[329.0],[327.0],[360.0],[369.0],[194.0],[291.0],[8.0],[353.0],[164.0],[106.0],[316.0],[165.0],[131.0],[205.0],[390.0],[342.0],[324.0],[245.0],[269.0],[295.0],[143.0],[211.0],[221.0],[146.0],[158.0],[243.0],[361.0],[186.0],[361.0],[17.0],[369.0],[131.0],[184.0],[282.0],[289.0],[283.0],[107.0],[158.0],[369.0],[185.0],[241.0],[113.0],[113.0],[259.0],[145.0],[34.0],[213.0],[351.0],[43.0],[291.0],[303.0],[180.0],[323.0],[58.0],[222.0],[79.0],[106.0],[238.0],[316.0],[139.0],[248.0]
134,[165.0],[318.0],[245.0],[84.0],[120.0],[347.0],[378.0],[222.0],[21.0],[74.0],[342.0],[385.0],[351.0],[386.0],[146.0],[60.0],[185.0],[160.0],[113.0],[315.0],[117.0],[112.0],[289.0],[275.0],[210.0],[160.0],[79.0],[318.0],[303.0],[189.0],[141.0],[43.0],[165.0],[9.0],[382.0],[333.0],[34.0],[318.0],[43.0],[248.0],[130.0],[43.0],[235.0],[58.0],[41.0],[335.0],[316.0],[74.0],[343.0],[158.0],[201.0],[271.0],[165.0],[308.0],[194.0],[235.0],[145.0],[351.0],[245.0],[293.0],[193.0],[97.0],[213.0],[318.0],[194.0],[219.0],[245.0],[280.0],[371.0],[351.0],[236.0],[98.0],[353.0],[280.0],[179.0],[308.0],[203.0],[205.0],[359.0],[74.0],[222.0],[34.0],[104.0],[120.0],[152.0],[84.0],[58.0],[302.0],[224.0],[279.0],[160.0],[245.0],[60.0],[190.0],[342.0],[113.0],[170.0],[203.0],[316.0],[106.0]
135,[43.0],[294.0],[194.0],[144.0],[363.0],[316.0],[243.0],[213.0],[4.0],[145.0],[193.0],[280.0],[46.0],[318.0],[266.0],[280.0],[323.0],[278.0],[165.0],[249.0],[350.0],[34.0],[96.0],[202.0],[291.0],[96.0],[378.0],[139.0],[313.0],[9.0],[278.0],[281.0],[318.0],[4.0],[9.0],[318.0],[308.0],[235.0],[188.0],[243.0],[263.0],[187.0],[98.0],[185.0],[318.0],[215.0],[4.0],[324.0],[379.0],[123.0],[160.0],[254.0],[372.0],[217.0],[145.0],[41.0],[282.0],[85.0],[319.0],[346.0],[165.0],[318.0],[284.0],[8.0],[43.0],[207.0],[219.0],[21.0],[160.0],[104.0],[382.0],[194.0],[112.0],[46.0],[8.0],[269.0],[145.0],[346.0],[34.0],[370.0],[189.0],[281.0],[41.0],[178.0],[222.0],[139.0],[390.0],[146.0],[74.0],[145.0],[283.0],[184.0],[158.0],[274.0],[106.0],[280.0],[171.0],[335.0],[8.0],[150.0]
136,[10.0],[150.0],[43.0],[212.0],[43.0],[79.0],[310.0],[41.0],[117.0],[235.0],[113.0],[289.0],[278.0],[74.0],[294.0],[306.0],[302.0],[171.0],[74.0],[346.0],[245.0],[114.0],[158.0],[318.0],[222.0],[243.0],[295.0],[294.0],[158.0],[269.0],[106.0],[215.0],[303.0],[283.0],[308.0],[361.0],[261.0],[145.0],[114.0],[303.0],[314.0],[308.0],[280.0],[54.0],[58.0],[165.0],[314.0],[9.0],[269.0],[245.0],[283.0],[150.0],[43.0],[369.0],[235.0],[252.0],[203.0],[171.0],[238.0],[283.0],[235.0],[327.0],[149.0],[327.0],[211.0],[43.0],[131.0],[232.0],[202.0],[363.0],[303.0],[4.0],[271.0],[10.0],[369.0],[379.0],[342.0],[222.0],[120.0],[368.0],[219.0],[318.0],[194.0],[100.0],[1.0],[335.0],[10.0],[257.0],[280.0],[186.0],[124.0],[74.0],[213.0],[128.0],[34.0],[211.0],[180.0],[146.0],[84.0],[318.0]
137,[254.0],[324.0],[213.0],[113.0],[154.0],[329.0],[104.0],[170.0],[98.0],[109.0],[203.0],[193.0],[143.0],[315.0],[222.0],[10.0],[351.0],[43.0],[222.0],[179.0],[166.0],[277.0],[327.0],[351.0],[160.0],[294.0],[351.0],[379.0],[112.0],[386.0],[185.0],[324.0],[280.0],[60.0],[243.0],[303.0],[318.0],[280.0],[222.0],[213.0],[84.0],[145.0],[359.0],[366.0],[261.0],[131.0],[124.0],[194.0],[308.0],[279.0],[120.0],[327.0],[54.0],[222.0],[195.0],[165.0],[168.0],[120.0],[281.0],[236.0],[43.0],[222.0],[211.0],[180.0],[79.0],[45.0],[371.0],[360.0],[8.0],[243.0],[294.0],[165.0],[184.0],[43.0],[235.0],[85.0],[241.0],[151.0],[113.0],[222.0],[45.0],[263.0],[389.0],[43.0],[146.0],[320.0],[114.0],[149.0],[275.0],[9.0],[43.0],[310.0],[318.0],[201.0],[121.0],[143.0],[145.0],[266.0],[111.0],[180.0]
138,[316.0],[303.0],[372.0],[104.0],[361.0],[345.0],[363.0],[294.0],[206.0],[238.0],[344.0],[1.0],[302.0],[238.0],[187.0],[269.0],[329.0],[194.0],[308.0],[164.0],[9.0],[100.0],[277.0],[12.0],[106.0],[106.0],[60.0],[49.0],[84.0],[279.0],[164.0],[235.0],[120.0],[34.0],[12.0],[342.0],[280.0],[79.0],[385.0],[46.0],[310.0],[45.0],[212.0],[327.0],[79.0],[235.0],[85.0],[318.0],[60.0],[160.0],[43.0],[211.0],[310.0],[0.0],[117.0],[10.0],[235.0],[190.0],[222.0],[131.0],[304.0],[301.0],[27.0],[178.0],[222.0],[291.0],[79.0],[211.0],[180.0],[210.0],[318.0],[291.0],[171.0],[333.0],[237.0],[213.0],[4.0],[281.0],[335.0],[107.0],[213.0],[100.0],[357.0],[108.0],[79.0],[329.0],[203.0],[1.0],[194.0],[254.0],[343.0],[164.0],[342.0],[245.0],[222.0],[160.0],[4.0],[117.0],[262.0],[194.0]
139,[366.0],[146.0],[380.0],[10.0],[145.0],[361.0],[10.0],[185.0],[263.0],[208.0],[363.0],[64.0],[123.0],[351.0],[54.0],[361.0],[248.0],[238.0],[145.0],[102.0],[45.0],[20.0],[20.0],[194.0],[9.0],[43.0],[365.0],[372.0],[121.0],[238.0],[327.0],[106.0],[346.0],[267.0],[145.0],[254.0],[160.0],[113.0],[241.0],[61.0],[144.0],[372.0],[294.0],[104.0],[280.0],[183.0],[146.0],[154.0],[281.0],[43.0],[149.0],[361.0],[107.0],[366.0],[254.0],[183.0],[43.0],[113.0],[208.0],[113.0],[213.0],[351.0],[219.0],[189.0],[120.0],[172.0],[212.0],[79.0],[213.0],[144.0],[222.0],[377.0],[170.0],[361.0],[301.0],[46.0],[306.0],[210.0],[182.0],[43.0],[104.0],[213.0],[243.0],[267.0],[368.0],[361.0],[9.0],[104.0],[368.0],[301.0],[366.0],[43.0],[254.0],[166.0],[180.0],[104.0],[10.0],[9.0],[302.0],[214.0]
140,[342.0],[158.0],[371.0],[316.0],[160.0],[222.0],[178.0],[150.0],[106.0],[213.0],[245.0],[41.0],[205.0],[369.0],[60.0],[303.0],[361.0],[213.0],[235.0],[241.0],[283.0],[109.0],[386.0],[124.0],[114.0],[314.0],[114.0],[145.0],[9.0],[308.0],[158.0],[102.0],[243.0],[368.0],[303.0],[146.0],[43.0],[324.0],[316.0],[60.0],[158.0],[166.0],[318.0],[343.0],[60.0],[160.0],[351.0],[303.0],[107.0],[116.0],[291.0],[283.0],[9.0],[1.0],[327.0],[243.0],[249.0],[4.0],[213.0],[11.0],[145.0],[146.0],[279.0],[238.0],[316.0],[318.0],[201.0],[180.0],[43.0],[259.0],[316.0],[281.0],[359.0],[34.0],[180.0],[43.0],[134.0],[145.0],[280.0],[45.0],[291.0],[139.0],[60.0],[121.0],[359.0],[318.0],[107.0],[214.0],[342.0],[146.0],[212.0],[208.0],[165.0],[303.0],[233.0],[318.0],[235.0],[318.0],[213.0],[165.0]
141,[104.0],[241.0],[241.0],[222.0],[194.0],[100.0],[213.0],[9.0],[280.0],[104.0],[104.0],[165.0],[368.0],[306.0],[315.0],[267.0],[350.0],[33.0],[19.0],[185.0],[165.0],[269.0],[301.0],[212.0],[281.0],[335.0],[277.0],[134.0],[160.0],[4.0],[245.0],[390.0],[238.0],[222.0],[365.0],[85.0],[107.0],[9.0],[397.0],[361.0],[111.0],[9.0],[158.0],[318.0],[241.0],[263.0],[43.0],[160.0],[9.0],[20.0],[324.0],[104.0],[139.0],[249.0],[369.0],[121.0],[98.0],[189.0],[289.0],[104.0],[342.0],[378.0],[130.0],[9.0],[342.0],[148.0],[351.0],[371.0],[21.0],[41.0],[180.0],[185.0],[342.0],[351.0],[145.0],[192.0],[166.0],[106.0],[396.0],[316.0],[210.0],[342.0],[8.0],[306.0],[158.0],[248.0],[208.0],[41.0],[243.0],[160.0],[304.0],[306.0],[145.0],[252.0],[219.0],[10.0],[113.0],[189.0],[54.0],[185.0]
142,[243.0],[308.0],[41.0],[327.0],[377.0],[178.0],[149.0],[131.0],[172.0],[20.0],[60.0],[360.0],[166.0],[43.0],[106.0],[368.0],[245.0],[143.0],[291.0],[20.0],[104.0],[367.0],[108.0],[235.0],[84.0],[211.0],[382.0],[132.0],[120.0],[17.0],[102.0],[165.0],[104.0],[84.0],[178.0],[378.0],[145.0],[150.0],[158.0],[233.0],[291.0],[212.0],[211.0],[8.0],[14.0],[164.0],[378.0],[280.0],[41.0],[302.0],[294.0],[318.0],[96.0],[60.0],[280.0],[274.0],[347.0],[158.0],[43.0],[210.0],[222.0],[368.0],[280.0],[280.0],[289.0],[245.0],[113.0],[203.0],[308.0],[79.0],[235.0],[10.0],[58.0],[21.0],[359.0],[150.0],[9.0],[9.0],[212.0],[378.0],[183.0],[208.0],[238.0],[219.0],[145.0],[350.0],[43.0],[58.0],[210.0],[385.0],[120.0],[366.0],[9.0],[302.0],[187.0],[316.0],[114.0],[274.0],[144.0],[146.0]
143,[279.0],[145.0],[243.0],[180.0],[386.0],[320.0],[206.0],[243.0],[327.0],[34.0],[351.0],[306.0],[213.0],[245.0],[153.0],[238.0],[238.0],[208.0],[318.0],[211.0],[60.0],[176.0],[131.0],[294.0],[104.0],[369.0],[294.0],[213.0],[111.0],[226.0],[109.0],[172.0],[21.0],[347.0],[34.0],[145.0],[21.0],[100.0],[20.0],[178.0],[43.0],[277.0],[269.0],[276.0],[149.0],[11.0],[114.0],[45.0],[351.0],[108.0],[303.0],[291.0],[269.0],[315.0],[238.0],[386.0],[4.0],[365.0],[280.0],[280.0],[106.0],[233.0],[366.0],[109.0],[146.0],[106.0],[158.0],[318.0],[269.0],[182.0],[43.0],[278.0],[158.0],[182.0],[139.0],[358.0],[211.0],[113.0],[283.0],[308.0],[21.0],[43.0],[144.0],[54.0],[9.0],[372.0],[60.0],[194.0],[245.0],[241.0],[241.0],[315.0],[212.0],[266.0],[173.0],[295.0],[316.0],[235.0],[359.0],[304.0]
144,[146.0],[4.0],[165.0],[9.0],[187.0],[19.0],[235.0],[359.0],[9.0],[9.0],[310.0],[277.0],[43.0],[345.0],[279.0],[79.0],[107.0],[104.0],[84.0],[100.0],[84.0],[132.0],[12.0],[123.0],[358.0],[219.0],[281.0],[106.0],[267.0],[192.0],[280.0],[346.0],[269.0],[361.0],[106.0],[43.0],[316.0],[335.0],[17.0],[236.0],[252.0],[20.0],[45.0],[302.0],[233.0],[145.0],[371.0],[43.0],[243.0],[282.0],[34.0],[102.0],[306.0],[145.0],[263.0],[106.0],[284.0],[318.0],[120.0],[141.0],[14.0],[106.0],[43.0],[160.0],[351.0],[150.0],[360.0],[113.0],[192.0],[194.0],[10.0],[207.0],[165.0],[357.0],[241.0],[114.0],[106.0],[368.0],[158.0],[49.0],[194.0],[79.0],[368.0],[113.0],[316.0],[380.0],[329.0],[221.0],[98.0],[378.0],[104.0],[104.0],[113.0],[369.0],[95.0],[294.0],[104.0],[120.0],[194.0],[117.0]
145,[98.0],[278.0],[238.0],[288.0],[222.0],[180.0],[145.0],[104.0],[182.0],[169.0],[150.0],[14.0],[146.0],[171.0],[180.0],[351.0],[295.0],[269.0],[254.0],[178.0],[310.0],[9.0],[160.0],[281.0],[359.0],[249.0],[213.0],[79.0],[254.0],[371.0],[9.0],[145.0],[54.0],[158.0],[113.0],[243.0],[158.0],[211.0],[134.0],[307.0],[54.0],[60.0],[241.0],[20.0],[238.0],[243.0],[158.0],[149.0],[368.0],[0.0],[241.0],[233.0],[357.0],[149.0],[343.0],[132.0],[314.0],[141.0],[106.0],[145.0],[279.0],[158.0],[99.0],[352.0],[104.0],[20.0],[211.0],[342.0],[253.0],[165.0],[351.0],[327.0],[241.0],[368.0],[243.0],[351.0],[371.0],[351.0],[166.0],[192.0],[112.0],[279.0],[79.0],[79.0],[338.0],[158.0],[345.0],[98.0],[158.0],[390.0],[324.0],[249.0],[116.0],[195.0],[146.0],[107.0],[203.0],[178.0],[104.0],[8.0]
146,[379.0],[20.0],[60.0],[158.0],[320.0],[324.0],[189.0],[274.0],[180.0],[144.0],[295.0],[233.0],[194.0],[107.0],[43.0],[104.0],[269.0],[178.0],[280.0],[109.0],[333.0],[12.0],[249.0],[184.0],[380.0],[145.0],[235.0],[149.0],[301.0],[165.0],[145.0],[327.0],[160.0],[189.0],[21.0],[120.0],[238.0],[43.0],[279.0],[281.0],[34.0],[249.0],[308.0],[146.0],[104.0],[222.0],[178.0],[141.0],[160.0],[267.0],[151.0],[243.0],[371.0],[104.0],[324.0],[283.0],[52.0],[211.0],[145.0],[9.0],[293.0],[306.0],[245.0],[366.0],[108.0],[241.0],[162.0],[158.0],[178.0],[342.0],[145.0],[14.0],[107.0],[219.0],[201.0],[100.0],[146.0],[43.0],[318.0],[318.0],[54.0],[145.0],[10.0],[279.0],[254.0],[120.0],[303.0],[245.0],[316.0],[316.0],[294.0],[279.0],[120.0],[43.0],[252.0],[9.0],[302.0],[43.0],[60.0],[41.0]
147,[245.0],[242.0],[360.0],[355.0],[318.0],[235.0],[279.0],[304.0],[104.0],[272.0],[100.0],[113.0],[112.0],[45.0],[281.0],[46.0],[104.0],[1.0],[43.0],[316.0],[361.0],[316.0],[116.0],[316.0],[213.0],[324.0],[84.0],[281.0],[54.0],[274.0],[149.0],[211.0],[179.0],[308.0],[143.0],[359.0],[111.0],[120.0],[301.0],[58.0],[301.0],[207.0],[145.0],[151.0],[46.0],[120.0],[235.0],[234.0],[238.0],[382.0],[106.0],[335.0],[329.0],[351.0],[150.0],[114.0],[382.0],[160.0],[235.0],[235.0],[104.0],[145.0],[158.0],[316.0],[131.0],[279.0],[43.0],[6.0],[120.0],[179.0],[112.0],[9.0],[144.0],[302.0],[178.0],[9.0],[113.0],[12.0],[235.0],[281.0],[158.0],[146.0],[241.0],[252.0],[366.0],[114.0],[386.0],[254.0],[104.0],[106.0],[303.0],[301.0],[214.0],[283.0],[327.0],[308.0],[185.0],[292.0],[379.0],[164.0]
148,[351.0],[212.0],[182.0],[109.0],[235.0],[380.0],[210.0],[158.0],[158.0],[390.0],[357.0],[106.0],[271.0],[104.0],[386.0],[279.0],[371.0],[54.0],[252.0],[302.0],[280.0],[366.0],[353.0],[145.0],[303.0],[303.0],[289.0],[128.0],[43.0],[100.0],[369.0],[34.0],[73.0],[172.0],[213.0],[41.0],[6.0],[327.0],[347.0],[113.0],[329.0],[106.0],[243.0],[189.0],[306.0],[274.0],[347.0],[207.0],[327.0],[353.0],[213.0],[145.0],[303.0],[190.0],[43.0],[342.0],[242.0],[368.0],[327.0],[160.0],[212.0],[303.0],[359.0],[302.0],[245.0],[329.0],[155.0],[146.0],[241.0],[178.0],[130.0],[241.0],[7.0],[382.0],[113.0],[41.0],[180.0],[182.0],[43.0],[207.0],[385.0],[350.0],[157.0],[176.0],[104.0],[100.0],[106.0],[145.0],[183.0],[107.0],[187.0],[34.0],[73.0],[366.0],[277.0],[351.0],[24.0],[301.0],[332.0],[245.0]
