Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
328,[301],[280],[72],[179],[160],[30],[237],[321],[268],[149],[392],[210],[5],[132],[382],[334],[219],[38],[307],[261],[320],[204],[260],[118],[10],[235],[157],[138],[328],[189],[49],[301],[217],[307],[255],[353],[131],[44],[293],[22],[292],[273],[139],[5],[239],[291],[62],[17],[4],[289],[37],[61],[178],[290],[81],[239],[248],[261],[249],[124],[163],[154],[5],[23],[282],[235],[61],[288],[189],[188],[79],[287],[287],[188],[183],[204],[16],[237],[177],[310],[152],[299],[347],[56],[43],[315],[168],[381],[365],[234],[242],[229],[45],[151],[279],[188],[36],[341],[165],[368],[152],[238],[338],[178],[6],[53],[367],[256],[139],[177],[359],[52],[43],[160],[340],[120],[332],[262],[331],[373],[165],[347],[311],[164],[137]
329,[11],[157],[150],[114],[107],[331],[151],[363],[353],[172],[287],[103],[392],[27],[314],[241],[48],[267],[312],[243],[364],[98],[252],[110],[345],[14],[238],[155],[250],[0],[376],[394],[128],[243],[320],[55],[84],[50],[8],[385],[313],[324],[105],[58],[225],[286],[209],[355],[107],[97],[185],[152],[6],[320],[73],[231],[253],[335],[287],[132],[40],[93],[55],[171],[11],[171],[353],[20],[27],[213],[276],[266],[258],[96],[119],[89],[9],[289],[172],[181],[236],[154],[186],[298],[142],[254],[58],[303],[213],[124],[48],[148],[27],[269],[309],[239],[283],[71],[138],[261],[298],[41],[298],[251],[202],[145],[196],[385],[123],[12],[91],[306],[376],[295],[378],[385],[254],[372],[258],[66],[39],[227],[74],[395],[42]
330,[247],[297],[301],[20],[290],[6],[265],[37],[205],[349],[325],[16],[353],[131],[113],[342],[179],[100],[210],[245],[87],[31],[268],[79],[181],[134],[249],[76],[239],[258],[197],[254],[164],[195],[193],[45],[61],[149],[80],[53],[329],[252],[324],[264],[199],[93],[19],[156],[128],[5],[221],[175],[145],[223],[306],[396],[285],[143],[143],[139],[62],[220],[145],[43],[307],[275],[37],[36],[326],[279],[248],[271],[376],[27],[223],[130],[383],[163],[284],[395],[224],[396],[120],[48],[371],[365],[41],[159],[299],[383],[218],[221],[366],[127],[228],[72],[341],[291],[96],[391],[383],[45],[253],[361],[313],[21],[392],[272],[313],[384],[283],[205],[243],[288],[192],[238],[182],[234],[110],[133],[297],[161],[65],[22],[277]
331,[41],[80],[29],[358],[382],[382],[228],[366],[85],[29],[175],[216],[286],[14],[365],[319],[296],[176],[259],[6],[61],[265],[38],[217],[7],[69],[139],[19],[62],[64],[264],[138],[46],[169],[296],[54],[255],[207],[52],[137],[16],[361],[51],[299],[134],[293],[261],[179],[291],[12],[236],[117],[376],[256],[316],[59],[352],[293],[212],[111],[93],[48],[80],[243],[396],[180],[210],[53],[248],[212],[56],[281],[85],[177],[60],[190],[34],[171],[122],[346],[36],[247],[238],[172],[375],[345],[99],[2],[214],[161],[227],[61],[346],[144],[34],[328],[242],[70],[284],[81],[386],[257],[139],[87],[333],[348],[278],[381],[236],[141],[89],[175],[88],[59],[45],[79],[115],[118],[261],[366],[17],[136],[225],[37],[315]
332,[280],[344],[339],[37],[100],[100],[3],[229],[190],[118],[48],[147],[308],[178],[156],[164],[26],[160],[60],[351],[339],[235],[172],[342],[226],[146],[21],[234],[110],[244],[213],[5],[287],[134],[196],[103],[49],[61],[33],[51],[115],[106],[112],[297],[386],[263],[393],[327],[347],[101],[348],[132],[251],[291],[347],[6],[290],[148],[257],[113],[309],[44],[11],[146],[86],[137],[388],[113],[46],[348],[142],[365],[213],[176],[276],[158],[60],[298],[294],[293],[210],[285],[192],[66],[167],[96],[73],[83],[52],[59],[397],[369],[24],[207],[61],[4],[343],[318],[391],[387],[312],[256],[365],[104],[329],[275],[49],[58],[340],[101],[357],[216],[335],[302],[333],[93],[237],[96],[115],[353],[97],[285],[367],[396],[241]
333,[98],[367],[19],[61],[254],[303],[130],[5],[200],[111],[318],[304],[1],[284],[10],[115],[397],[245],[294],[273],[201],[252],[166],[338],[5],[100],[254],[99],[162],[70],[93],[246],[267],[364],[160],[132],[54],[102],[383],[60],[349],[89],[8],[304],[361],[325],[352],[357],[100],[369],[391],[23],[230],[116],[235],[259],[376],[175],[200],[269],[382],[244],[137],[207],[196],[345],[133],[325],[247],[337],[157],[139],[375],[158],[267],[178],[253],[301],[357],[4],[311],[132],[299],[18],[143],[273],[195],[351],[28],[163],[122],[123],[197],[39],[35],[353],[150],[325],[191],[225],[392],[201],[283],[324],[160],[124],[357],[347],[216],[326],[222],[192],[184],[242],[249],[356],[321],[121],[386],[29],[67],[216],[94],[159],[291]
334,[321],[187],[54],[384],[396],[326],[204],[284],[161],[229],[106],[395],[262],[128],[7],[199],[58],[362],[193],[130],[0],[387],[233],[102],[114],[183],[280],[269],[236],[385],[25],[41],[166],[383],[80],[98],[344],[381],[282],[238],[121],[75],[258],[248],[265],[390],[214],[392],[302],[271],[81],[288],[294],[106],[356],[60],[303],[242],[190],[313],[17],[190],[158],[3],[287],[323],[261],[157],[196],[48],[229],[215],[140],[0],[14],[340],[54],[10],[372],[102],[176],[72],[40],[331],[212],[255],[197],[219],[56],[84],[181],[82],[323],[220],[134],[326],[335],[385],[52],[155],[1],[390],[344],[387],[218],[4],[148],[332],[388],[190],[117],[212],[196],[247],[315],[81],[375],[284],[359],[178],[238],[91],[216],[228],[227]
335,[294],[346],[48],[34],[165],[305],[253],[338],[140],[91],[123],[40],[281],[19],[378],[310],[111],[26],[104],[132],[378],[64],[254],[326],[335],[47],[320],[274],[66],[11],[171],[100],[302],[356],[9],[87],[310],[361],[286],[233],[190],[124],[384],[329],[57],[217],[107],[207],[82],[395],[289],[112],[88],[135],[269],[53],[38],[323],[140],[218],[99],[234],[226],[108],[189],[188],[41],[232],[228],[353],[324],[346],[386],[198],[209],[164],[62],[253],[323],[388],[272],[329],[383],[285],[204],[150],[386],[199],[170],[139],[62],[283],[338],[238],[33],[162],[351],[141],[50],[316],[12],[380],[355],[201],[203],[293],[304],[198],[37],[114],[95],[317],[393],[119],[364],[337],[335],[105],[113],[237],[38],[309],[320],[293],[259]
336,[94],[115],[378],[263],[252],[280],[54],[202],[151],[262],[350],[74],[260],[56],[309],[150],[50],[74],[317],[200],[265],[298],[173],[300],[68],[356],[373],[201],[226],[341],[350],[64],[188],[68],[129],[172],[186],[243],[96],[66],[280],[225],[209],[185],[252],[342],[58],[272],[214],[214],[253],[77],[312],[91],[370],[18],[222],[276],[340],[229],[109],[52],[258],[94],[83],[304],[393],[369],[110],[171],[90],[10],[127],[51],[236],[77],[107],[108],[7],[64],[89],[183],[47],[181],[55],[245],[346],[363],[259],[80],[118],[114],[365],[332],[324],[152],[141],[123],[118],[247],[337],[383],[313],[332],[146],[212],[260],[56],[73],[322],[317],[348],[339],[311],[307],[169],[97],[153],[134],[282],[5],[53],[204],[33],[178]
337,[318],[199],[202],[47],[91],[89],[391],[355],[287],[259],[176],[283],[311],[39],[175],[248],[391],[377],[247],[212],[252],[35],[147],[211],[165],[148],[291],[117],[151],[338],[231],[169],[311],[395],[1],[274],[276],[183],[355],[71],[222],[141],[308],[318],[176],[96],[239],[103],[322],[242],[49],[235],[78],[41],[320],[164],[8],[365],[277],[391],[367],[285],[182],[216],[99],[211],[11],[132],[26],[141],[149],[321],[208],[170],[130],[162],[131],[67],[241],[216],[350],[266],[320],[101],[119],[137],[250],[206],[327],[297],[276],[57],[358],[364],[158],[308],[213],[187],[217],[221],[61],[223],[258],[227],[275],[383],[326],[318],[45],[327],[101],[251],[346],[8],[293],[145],[125],[65],[247],[149],[116],[2],[18],[262],[29]
338,[144],[134],[254],[91],[73],[388],[250],[283],[204],[198],[58],[251],[384],[225],[46],[257],[318],[266],[201],[275],[287],[304],[168],[305],[211],[311],[49],[343],[215],[388],[53],[123],[378],[241],[318],[61],[259],[1],[65],[182],[154],[109],[1],[188],[370],[98],[142],[52],[286],[363],[264],[166],[269],[142],[54],[162],[1],[114],[22],[356],[156],[142],[149],[270],[237],[199],[97],[24],[16],[326],[381],[60],[167],[309],[387],[132],[129],[311],[373],[384],[383],[186],[332],[251],[245],[64],[16],[195],[294],[341],[192],[88],[21],[34],[106],[51],[229],[130],[39],[186],[173],[165],[136],[5],[67],[172],[181],[171],[106],[250],[276],[229],[108],[105],[269],[193],[312],[90],[360],[376],[214],[156],[52],[389],[327]
339,[222],[81],[327],[316],[316],[315],[4],[164],[172],[90],[24],[221],[143],[227],[221],[57],[252],[149],[313],[136],[283],[318],[70],[257],[301],[276],[303],[2],[30],[80],[245],[166],[269],[193],[307],[393],[322],[270],[91],[104],[195],[56],[244],[367],[311],[1],[224],[37],[221],[132],[118],[329],[63],[194],[222],[394],[275],[375],[385],[239],[38],[26],[359],[14],[100],[264],[23],[389],[181],[27],[351],[367],[264],[269],[220],[53],[160],[364],[127],[144],[321],[178],[225],[80],[22],[21],[267],[388],[93],[382],[198],[296],[273],[224],[274],[378],[396],[261],[385],[172],[363],[200],[280],[272],[62],[40],[106],[11],[223],[316],[281],[230],[94],[256],[324],[227],[308],[125],[139],[107],[362],[373],[107],[135],[382]
340,[82],[129],[217],[49],[303],[394],[370],[6],[306],[224],[209],[270],[96],[394],[161],[375],[167],[323],[321],[144],[3],[244],[310],[358],[358],[259],[96],[275],[61],[74],[222],[333],[344],[263],[303],[198],[22],[27],[219],[321],[102],[281],[146],[319],[14],[332],[72],[232],[88],[77],[192],[351],[121],[68],[95],[317],[173],[162],[31],[123],[25],[206],[20],[267],[186],[0],[8],[280],[358],[93],[384],[226],[260],[43],[384],[251],[230],[269],[87],[175],[104],[197],[292],[20],[386],[286],[11],[19],[334],[133],[111],[323],[237],[66],[121],[97],[204],[176],[0],[116],[5],[123],[70],[392],[247],[197],[244],[116],[274],[118],[396],[100],[167],[174],[239],[240],[48],[135],[269],[208],[366],[115],[328],[78],[318]
341,[271],[324],[104],[301],[319],[232],[304],[173],[50],[319],[6],[182],[160],[242],[125],[87],[308],[30],[343],[322],[45],[114],[240],[353],[2],[231],[66],[40],[102],[116],[335],[66],[17],[373],[285],[117],[214],[211],[326],[138],[19],[81],[196],[322],[272],[169],[181],[16],[193],[81],[318],[194],[392],[92],[187],[346],[269],[37],[295],[84],[97],[163],[241],[186],[210],[185],[21],[206],[69],[49],[26],[233],[93],[160],[214],[247],[20],[177],[340],[136],[42],[192],[325],[247],[117],[227],[186],[246],[223],[303],[229],[205],[212],[308],[176],[164],[300],[138],[73],[153],[388],[304],[361],[226],[272],[236],[223],[358],[228],[370],[247],[223],[117],[168],[76],[284],[165],[97],[36],[327],[313],[204],[272],[358],[216]
342,[381],[86],[287],[0],[372],[277],[196],[293],[5],[261],[43],[163],[235],[164],[154],[92],[195],[13],[87],[59],[247],[161],[281],[147],[105],[242],[95],[315],[149],[110],[301],[317],[112],[61],[90],[37],[317],[203],[390],[101],[135],[55],[311],[349],[216],[153],[255],[378],[86],[291],[287],[90],[95],[9],[376],[175],[396],[235],[63],[35],[290],[217],[127],[189],[159],[316],[80],[17],[155],[325],[383],[324],[373],[37],[39],[182],[295],[131],[58],[197],[359],[135],[250],[1],[297],[59],[301],[229],[291],[344],[252],[233],[225],[76],[77],[108],[318],[122],[287],[216],[81],[275],[72],[319],[163],[232],[294],[90],[232],[302],[124],[144],[185],[364],[304],[7],[139],[131],[191],[194],[250],[226],[165],[383],[167]
343,[282],[44],[65],[132],[253],[37],[227],[95],[79],[197],[234],[131],[163],[253],[376],[264],[115],[218],[94],[204],[199],[371],[239],[287],[8],[341],[129],[17],[52],[195],[97],[20],[31],[149],[276],[371],[298],[388],[178],[320],[160],[294],[385],[184],[209],[387],[391],[208],[373],[299],[73],[184],[67],[362],[14],[377],[29],[247],[144],[359],[104],[45],[98],[116],[97],[54],[225],[284],[88],[379],[245],[148],[289],[9],[218],[46],[397],[199],[37],[198],[55],[85],[345],[75],[42],[378],[262],[387],[154],[353],[259],[45],[189],[208],[313],[360],[98],[175],[277],[51],[92],[43],[277],[22],[91],[181],[67],[203],[109],[98],[304],[56],[164],[180],[233],[36],[145],[35],[273],[264],[260],[264],[386],[7],[319]
344,[27],[155],[267],[120],[48],[40],[63],[370],[7],[108],[340],[288],[59],[71],[332],[53],[343],[66],[48],[175],[175],[52],[174],[298],[111],[234],[174],[186],[242],[128],[270],[322],[229],[272],[249],[186],[86],[332],[190],[236],[264],[250],[127],[268],[190],[127],[384],[250],[368],[301],[251],[352],[287],[383],[317],[159],[278],[172],[321],[162],[21],[99],[115],[182],[147],[115],[104],[394],[281],[315],[55],[92],[177],[29],[97],[189],[203],[184],[210],[222],[241],[150],[375],[270],[123],[252],[268],[385],[218],[66],[90],[122],[158],[206],[186],[2],[180],[145],[122],[162],[255],[154],[287],[102],[40],[309],[118],[188],[258],[217],[367],[286],[209],[329],[329],[56],[42],[136],[211],[231],[335],[202],[397],[38],[144]
345,[1],[74],[159],[385],[327],[273],[323],[213],[286],[223],[146],[159],[396],[238],[269],[107],[172],[150],[171],[83],[34],[127],[95],[40],[283],[57],[386],[8],[395],[203],[70],[327],[38],[331],[243],[345],[272],[352],[100],[284],[263],[189],[91],[102],[325],[349],[114],[169],[132],[94],[124],[157],[225],[31],[208],[361],[250],[134],[352],[99],[259],[397],[288],[144],[319],[388],[217],[98],[154],[217],[54],[392],[31],[161],[29],[292],[239],[12],[22],[15],[200],[180],[3],[218],[253],[293],[384],[170],[390],[162],[329],[156],[324],[285],[236],[82],[144],[313],[196],[238],[178],[117],[266],[258],[147],[326],[123],[67],[268],[150],[289],[106],[97],[383],[265],[88],[162],[173],[17],[160],[264],[29],[227],[121],[314]
346,[173],[328],[40],[238],[166],[342],[106],[150],[193],[135],[333],[157],[334],[353],[261],[291],[27],[163],[209],[281],[203],[111],[81],[45],[245],[327],[302],[64],[258],[262],[255],[144],[20],[218],[50],[250],[125],[379],[223],[72],[320],[376],[352],[231],[133],[298],[319],[113],[112],[350],[180],[275],[100],[101],[130],[36],[16],[369],[147],[332],[1],[341],[358],[165],[255],[62],[143],[368],[282],[358],[92],[154],[71],[130],[211],[184],[248],[69],[245],[116],[170],[184],[17],[361],[307],[23],[302],[62],[10],[203],[28],[383],[37],[51],[171],[155],[251],[340],[364],[122],[102],[135],[271],[23],[338],[39],[388],[148],[77],[378],[182],[385],[345],[137],[72],[380],[229],[318],[392],[16],[120],[35],[229],[25],[328]
347,[37],[289],[257],[79],[268],[281],[275],[26],[82],[123],[0],[380],[217],[66],[373],[396],[299],[3],[251],[363],[313],[0],[300],[370],[347],[246],[243],[59],[228],[82],[230],[70],[68],[339],[322],[373],[173],[134],[385],[306],[97],[386],[300],[280],[172],[314],[327],[331],[208],[145],[241],[383],[253],[302],[23],[40],[96],[250],[353],[191],[151],[219],[296],[47],[162],[391],[348],[60],[144],[180],[206],[101],[160],[104],[188],[195],[299],[284],[65],[159],[209],[227],[288],[179],[8],[10],[277],[10],[346],[221],[8],[20],[105],[160],[149],[197],[352],[228],[82],[228],[213],[145],[367],[151],[175],[240],[192],[220],[71],[80],[84],[338],[266],[169],[14],[324],[333],[50],[82],[97],[152],[52],[212],[234],[334]
348,[110],[233],[183],[93],[326],[14],[322],[0],[157],[26],[170],[370],[48],[57],[297],[28],[145],[72],[137],[110],[161],[62],[238],[71],[389],[140],[145],[214],[272],[6],[321],[212],[266],[123],[100],[230],[331],[262],[193],[61],[29],[23],[219],[313],[20],[320],[243],[266],[172],[49],[219],[338],[122],[48],[378],[300],[134],[49],[251],[147],[145],[306],[308],[263],[103],[154],[34],[258],[311],[291],[283],[269],[323],[107],[138],[286],[297],[238],[394],[123],[128],[21],[197],[180],[281],[185],[353],[316],[171],[106],[295],[133],[165],[37],[353],[178],[329],[17],[23],[9],[142],[224],[41],[52],[121],[280],[209],[241],[118],[9],[274],[277],[91],[114],[382],[384],[347],[39],[361],[315],[149],[77],[358],[175],[72]
349,[384],[6],[278],[356],[229],[386],[36],[77],[373],[142],[30],[296],[97],[342],[101],[254],[166],[385],[108],[217],[186],[248],[391],[167],[294],[132],[253],[90],[307],[187],[36],[26],[223],[325],[5],[347],[395],[384],[248],[274],[295],[31],[187],[252],[241],[289],[60],[125],[183],[151],[158],[160],[394],[125],[345],[356],[161],[258],[314],[333],[96],[61],[303],[90],[56],[397],[69],[332],[376],[263],[298],[255],[186],[55],[145],[137],[77],[363],[93],[41],[340],[244],[216],[353],[338],[50],[13],[30],[184],[62],[305],[298],[348],[14],[28],[119],[138],[194],[48],[60],[301],[373],[184],[385],[194],[134],[65],[334],[27],[261],[10],[22],[39],[181],[279],[329],[323],[298],[78],[261],[18],[316],[136],[83],[0]
350,[211],[172],[22],[81],[230],[223],[20],[189],[97],[77],[263],[17],[201],[385],[339],[260],[69],[217],[179],[18],[4],[205],[346],[371],[173],[41],[104],[323],[373],[130],[273],[304],[197],[322],[73],[326],[300],[42],[216],[287],[208],[311],[271],[365],[102],[112],[31],[130],[325],[248],[384],[259],[196],[29],[380],[26],[277],[118],[166],[145],[276],[329],[375],[40],[173],[183],[305],[212],[50],[116],[218],[202],[184],[106],[311],[67],[149],[136],[233],[314],[78],[202],[235],[378],[206],[180],[61],[73],[24],[365],[14],[225],[270],[204],[180],[392],[379],[223],[255],[77],[299],[232],[183],[24],[244],[50],[227],[357],[335],[286],[216],[337],[322],[6],[319],[357],[9],[82],[137],[391],[33],[23],[110],[356],[292]
351,[66],[273],[105],[337],[33],[16],[24],[9],[267],[4],[210],[262],[71],[157],[387],[23],[355],[94],[334],[174],[331],[390],[265],[51],[377],[52],[33],[128],[229],[201],[63],[18],[152],[24],[184],[76],[349],[153],[79],[203],[159],[293],[172],[346],[169],[392],[176],[305],[81],[75],[168],[371],[250],[96],[87],[136],[390],[159],[74],[201],[355],[144],[91],[214],[157],[364],[253],[328],[268],[45],[348],[379],[230],[260],[222],[113],[90],[371],[304],[311],[306],[80],[346],[138],[107],[282],[306],[37],[247],[83],[262],[33],[217],[104],[209],[41],[276],[252],[131],[18],[67],[27],[208],[19],[297],[86],[132],[15],[349],[279],[24],[312],[4],[131],[173],[242],[128],[263],[141],[77],[230],[60],[13],[15],[311]
352,[388],[69],[37],[169],[28],[73],[239],[239],[381],[79],[315],[185],[315],[234],[78],[246],[158],[257],[66],[182],[278],[294],[323],[83],[120],[180],[272],[151],[273],[143],[271],[307],[253],[20],[81],[2],[333],[310],[81],[146],[71],[18],[331],[352],[368],[21],[326],[30],[118],[58],[256],[250],[219],[17],[180],[48],[240],[223],[218],[286],[27],[362],[47],[132],[79],[395],[344],[26],[115],[251],[225],[220],[251],[189],[318],[329],[185],[243],[148],[371],[147],[35],[147],[289],[73],[238],[43],[247],[236],[184],[224],[53],[106],[159],[345],[350],[224],[275],[70],[365],[317],[297],[303],[386],[346],[112],[302],[88],[145],[127],[170],[198],[259],[376],[148],[348],[282],[74],[166],[34],[226],[210],[251],[242],[256]
353,[343],[95],[137],[284],[75],[101],[382],[101],[199],[3],[218],[4],[234],[153],[323],[139],[153],[233],[81],[361],[18],[92],[298],[213],[0],[329],[391],[306],[279],[309],[302],[378],[296],[151],[66],[70],[366],[178],[72],[275],[226],[173],[104],[296],[160],[254],[264],[143],[328],[25],[105],[41],[198],[384],[366],[369],[145],[171],[96],[36],[237],[27],[195],[172],[383],[174],[102],[54],[209],[293],[107],[389],[199],[209],[20],[273],[318],[297],[256],[383],[246],[325],[68],[196],[45],[67],[167],[131],[194],[329],[333],[35],[19],[18],[305],[209],[161],[278],[267],[226],[208],[358],[233],[185],[264],[323],[265],[4],[201],[142],[129],[92],[15],[154],[29],[199],[305],[177],[121],[138],[9],[252],[135],[360],[116]
354,[215],[21],[100],[366],[371],[72],[199],[149],[68],[19],[302],[117],[226],[257],[74],[130],[275],[5],[228],[187],[52],[331],[161],[232],[244],[289],[261],[92],[264],[383],[105],[163],[139],[338],[199],[334],[362],[357],[376],[67],[305],[305],[211],[37],[205],[270],[302],[58],[102],[79],[71],[281],[135],[311],[188],[7],[160],[370],[394],[291],[161],[95],[22],[193],[5],[57],[171],[131],[291],[365],[172],[9],[228],[276],[333],[369],[188],[296],[30],[319],[288],[86],[114],[157],[106],[170],[319],[122],[206],[151],[150],[147],[356],[382],[150],[223],[113],[129],[10],[115],[167],[366],[4],[367],[198],[182],[359],[84],[81],[4],[73],[271],[63],[387],[62],[164],[236],[270],[29],[288],[309],[315],[314],[224],[342]
355,[30],[254],[281],[85],[108],[372],[350],[322],[282],[25],[166],[118],[8],[154],[229],[267],[139],[297],[156],[319],[107],[313],[88],[252],[19],[29],[73],[308],[339],[184],[380],[161],[186],[15],[151],[56],[33],[19],[118],[62],[200],[135],[263],[7],[281],[130],[345],[70],[185],[239],[352],[162],[45],[386],[264],[12],[244],[25],[220],[196],[216],[22],[189],[9],[122],[128],[169],[395],[13],[303],[141],[25],[341],[90],[193],[36],[367],[84],[367],[322],[222],[290],[53],[221],[223],[234],[198],[118],[109],[125],[287],[95],[221],[64],[188],[47],[248],[361],[322],[294],[264],[96],[306],[347],[224],[313],[48],[153],[299],[349],[2],[370],[288],[224],[282],[68],[325],[69],[60],[52],[210],[376],[36],[81],[380]
