Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[244.0],[299.0],[366.0],[123.0],[113.0],[49.0],[329.0],[18.0],[155.0],[27.0],[306.0],[244.0],[298.0],[334.0],[298.0],[119.0],[244.0],[367.0],[2.0],[325.0],[394.0],[195.0],[280.0],[196.0],[367.0],[344.0],[76.0],[395.0],[263.0],[264.0],[244.0],[375.0],[203.0],[211.0],[56.0],[389.0],[203.0],[44.0],[276.0],[249.0],[18.0],[79.0],[325.0],[364.0],[7.0],[378.0],[306.0],[78.0],[78.0],[360.0],[275.0],[27.0],[218.0],[244.0],[160.0],[59.0],[27.0],[102.0],[102.0],[193.0],[218.0],[275.0],[165.0],[300.0],[42.0],[334.0],[342.0],[161.0],[165.0],[361.0],[175.0],[34.0],[28.0],[97.0],[210.0],[241.0],[275.0],[108.0],[194.0],[146.0],[131.0],[334.0],[344.0],[59.0],[264.0],[203.0],[160.0],[144.0],[44.0],[27.0],[276.0],[387.0],[119.0],[22.0],[27.0],[387.0],[142.0],[245.0],[367.0],[234.0]
26,[329.0],[276.0],[160.0],[275.0],[360.0],[300.0],[387.0],[306.0],[306.0],[210.0],[102.0],[320.0],[218.0],[42.0],[231.0],[244.0],[205.0],[329.0],[387.0],[375.0],[255.0],[31.0],[8.0],[261.0],[60.0],[261.0],[27.0],[23.0],[359.0],[360.0],[11.0],[59.0],[11.0],[378.0],[196.0],[60.0],[193.0],[306.0],[18.0],[308.0],[299.0],[193.0],[42.0],[167.0],[275.0],[78.0],[364.0],[244.0],[173.0],[344.0],[154.0],[289.0],[203.0],[131.0],[151.0],[300.0],[326.0],[288.0],[350.0],[387.0],[243.0],[326.0],[375.0],[49.0],[386.0],[44.0],[358.0],[173.0],[284.0],[42.0],[18.0],[306.0],[352.0],[53.0],[360.0],[362.0],[364.0],[203.0],[387.0],[387.0],[277.0],[0.0],[245.0],[334.0],[387.0],[108.0],[329.0],[363.0],[267.0],[231.0],[18.0],[27.0],[42.0],[325.0],[273.0],[299.0],[18.0],[395.0],[11.0],[217.0]
27,[155.0],[334.0],[229.0],[27.0],[348.0],[384.0],[27.0],[156.0],[275.0],[245.0],[16.0],[334.0],[170.0],[389.0],[326.0],[7.0],[123.0],[387.0],[193.0],[387.0],[78.0],[23.0],[334.0],[117.0],[326.0],[299.0],[357.0],[334.0],[160.0],[333.0],[370.0],[364.0],[326.0],[111.0],[264.0],[395.0],[229.0],[207.0],[166.0],[271.0],[231.0],[298.0],[379.0],[102.0],[59.0],[44.0],[206.0],[60.0],[275.0],[245.0],[206.0],[300.0],[231.0],[71.0],[283.0],[390.0],[169.0],[362.0],[395.0],[299.0],[165.0],[333.0],[95.0],[244.0],[49.0],[205.0],[211.0],[170.0],[333.0],[53.0],[329.0],[217.0],[76.0],[17.0],[238.0],[282.0],[218.0],[54.0],[231.0],[298.0],[263.0],[155.0],[369.0],[207.0],[27.0],[326.0],[28.0],[53.0],[244.0],[129.0],[298.0],[203.0],[18.0],[200.0],[160.0],[334.0],[275.0],[352.0],[22.0],[362.0]
28,[44.0],[254.0],[395.0],[260.0],[352.0],[54.0],[231.0],[246.0],[78.0],[146.0],[141.0],[268.0],[272.0],[244.0],[27.0],[102.0],[333.0],[378.0],[218.0],[27.0],[27.0],[11.0],[318.0],[27.0],[274.0],[387.0],[16.0],[160.0],[196.0],[151.0],[227.0],[102.0],[173.0],[387.0],[160.0],[121.0],[13.0],[205.0],[11.0],[272.0],[117.0],[46.0],[387.0],[203.0],[229.0],[394.0],[218.0],[44.0],[276.0],[347.0],[20.0],[326.0],[329.0],[210.0],[326.0],[103.0],[11.0],[357.0],[241.0],[207.0],[46.0],[27.0],[306.0],[117.0],[203.0],[55.0],[123.0],[387.0],[78.0],[325.0],[184.0],[329.0],[360.0],[108.0],[300.0],[353.0],[390.0],[231.0],[27.0],[155.0],[202.0],[323.0],[263.0],[276.0],[195.0],[299.0],[298.0],[95.0],[359.0],[395.0],[165.0],[195.0],[263.0],[352.0],[203.0],[298.0],[116.0],[28.0],[46.0],[394.0]
29,[154.0],[173.0],[296.0],[244.0],[287.0],[84.0],[380.0],[244.0],[222.0],[387.0],[76.0],[102.0],[76.0],[277.0],[277.0],[242.0],[390.0],[256.0],[264.0],[244.0],[298.0],[371.0],[76.0],[275.0],[154.0],[193.0],[275.0],[360.0],[84.0],[254.0],[44.0],[7.0],[228.0],[364.0],[341.0],[203.0],[173.0],[28.0],[35.0],[196.0],[139.0],[148.0],[288.0],[231.0],[246.0],[253.0],[358.0],[225.0],[0.0],[387.0],[263.0],[387.0],[78.0],[271.0],[20.0],[367.0],[307.0],[350.0],[375.0],[285.0],[78.0],[76.0],[271.0],[203.0],[376.0],[275.0],[76.0],[21.0],[244.0],[360.0],[27.0],[180.0],[277.0],[205.0],[263.0],[364.0],[264.0],[179.0],[60.0],[113.0],[42.0],[360.0],[387.0],[325.0],[160.0],[146.0],[155.0],[241.0],[60.0],[306.0],[299.0],[249.0],[78.0],[241.0],[54.0],[139.0],[203.0],[29.0],[173.0],[20.0]
30,[275.0],[19.0],[329.0],[268.0],[54.0],[19.0],[56.0],[46.0],[123.0],[218.0],[42.0],[325.0],[315.0],[81.0],[306.0],[173.0],[277.0],[264.0],[243.0],[396.0],[11.0],[395.0],[301.0],[23.0],[241.0],[173.0],[21.0],[318.0],[211.0],[219.0],[326.0],[232.0],[306.0],[342.0],[325.0],[279.0],[334.0],[20.0],[373.0],[373.0],[193.0],[151.0],[27.0],[196.0],[163.0],[27.0],[387.0],[27.0],[238.0],[33.0],[27.0],[76.0],[27.0],[243.0],[392.0],[317.0],[123.0],[42.0],[360.0],[27.0],[27.0],[218.0],[74.0],[361.0],[382.0],[298.0],[117.0],[27.0],[298.0],[376.0],[74.0],[117.0],[21.0],[375.0],[373.0],[326.0],[123.0],[334.0],[306.0],[244.0],[165.0],[123.0],[218.0],[364.0],[50.0],[76.0],[42.0],[211.0],[146.0],[333.0],[27.0],[276.0],[326.0],[395.0],[323.0],[55.0],[325.0],[326.0],[25.0],[196.0]
31,[380.0],[139.0],[27.0],[261.0],[102.0],[231.0],[269.0],[155.0],[380.0],[20.0],[292.0],[42.0],[196.0],[207.0],[207.0],[218.0],[362.0],[55.0],[263.0],[231.0],[274.0],[303.0],[206.0],[276.0],[243.0],[195.0],[389.0],[81.0],[353.0],[326.0],[299.0],[242.0],[195.0],[27.0],[195.0],[294.0],[288.0],[218.0],[306.0],[301.0],[307.0],[210.0],[218.0],[20.0],[20.0],[231.0],[27.0],[165.0],[118.0],[352.0],[74.0],[78.0],[285.0],[364.0],[95.0],[275.0],[78.0],[342.0],[362.0],[78.0],[229.0],[99.0],[325.0],[123.0],[218.0],[231.0],[381.0],[203.0],[25.0],[276.0],[207.0],[74.0],[160.0],[242.0],[27.0],[102.0],[160.0],[270.0],[367.0],[139.0],[370.0],[195.0],[288.0],[42.0],[78.0],[25.0],[167.0],[42.0],[27.0],[264.0],[301.0],[155.0],[275.0],[19.0],[131.0],[27.0],[19.0],[59.0],[231.0],[28.0]
32,[274.0],[344.0],[211.0],[298.0],[243.0],[12.0],[334.0],[44.0],[27.0],[8.0],[277.0],[311.0],[359.0],[17.0],[334.0],[25.0],[387.0],[44.0],[27.0],[389.0],[167.0],[364.0],[387.0],[394.0],[280.0],[222.0],[328.0],[27.0],[277.0],[34.0],[46.0],[147.0],[249.0],[324.0],[277.0],[130.0],[20.0],[344.0],[285.0],[25.0],[344.0],[173.0],[395.0],[264.0],[270.0],[60.0],[263.0],[205.0],[387.0],[4.0],[183.0],[42.0],[241.0],[78.0],[364.0],[27.0],[218.0],[144.0],[166.0],[325.0],[202.0],[306.0],[394.0],[42.0],[117.0],[306.0],[341.0],[329.0],[345.0],[155.0],[165.0],[387.0],[209.0],[288.0],[276.0],[42.0],[392.0],[167.0],[8.0],[329.0],[218.0],[358.0],[395.0],[12.0],[333.0],[365.0],[326.0],[361.0],[155.0],[160.0],[263.0],[44.0],[27.0],[142.0],[45.0],[275.0],[11.0],[275.0],[146.0],[211.0]
33,[299.0],[217.0],[375.0],[207.0],[362.0],[345.0],[155.0],[363.0],[195.0],[242.0],[275.0],[76.0],[42.0],[387.0],[318.0],[380.0],[364.0],[364.0],[139.0],[20.0],[155.0],[71.0],[78.0],[155.0],[360.0],[289.0],[305.0],[264.0],[76.0],[387.0],[108.0],[376.0],[275.0],[108.0],[361.0],[326.0],[301.0],[387.0],[23.0],[367.0],[20.0],[42.0],[241.0],[218.0],[320.0],[205.0],[264.0],[11.0],[27.0],[52.0],[387.0],[276.0],[169.0],[245.0],[60.0],[108.0],[42.0],[98.0],[275.0],[296.0],[290.0],[42.0],[27.0],[225.0],[342.0],[155.0],[233.0],[155.0],[155.0],[80.0],[394.0],[251.0],[297.0],[19.0],[205.0],[53.0],[25.0],[102.0],[375.0],[27.0],[318.0],[363.0],[303.0],[20.0],[327.0],[390.0],[78.0],[195.0],[277.0],[244.0],[367.0],[394.0],[59.0],[245.0],[44.0],[234.0],[14.0],[207.0],[155.0],[387.0]
34,[4.0],[264.0],[318.0],[42.0],[175.0],[218.0],[200.0],[270.0],[263.0],[395.0],[27.0],[364.0],[364.0],[27.0],[7.0],[50.0],[378.0],[318.0],[242.0],[299.0],[44.0],[76.0],[154.0],[358.0],[142.0],[25.0],[184.0],[276.0],[225.0],[154.0],[205.0],[182.0],[76.0],[303.0],[134.0],[275.0],[27.0],[263.0],[27.0],[218.0],[60.0],[243.0],[334.0],[259.0],[357.0],[11.0],[154.0],[387.0],[229.0],[166.0],[395.0],[25.0],[367.0],[27.0],[264.0],[53.0],[231.0],[195.0],[27.0],[218.0],[49.0],[359.0],[123.0],[218.0],[277.0],[8.0],[361.0],[257.0],[123.0],[78.0],[370.0],[27.0],[169.0],[389.0],[78.0],[84.0],[49.0],[253.0],[241.0],[318.0],[195.0],[139.0],[326.0],[362.0],[359.0],[264.0],[209.0],[167.0],[207.0],[20.0],[205.0],[386.0],[52.0],[341.0],[394.0],[155.0],[362.0],[268.0],[263.0],[23.0]
35,[202.0],[175.0],[33.0],[218.0],[353.0],[263.0],[360.0],[49.0],[393.0],[290.0],[21.0],[20.0],[23.0],[390.0],[194.0],[165.0],[245.0],[139.0],[142.0],[267.0],[218.0],[154.0],[155.0],[393.0],[95.0],[218.0],[375.0],[155.0],[27.0],[42.0],[123.0],[42.0],[218.0],[361.0],[25.0],[328.0],[218.0],[49.0],[218.0],[59.0],[27.0],[397.0],[60.0],[146.0],[19.0],[263.0],[42.0],[172.0],[263.0],[27.0],[166.0],[241.0],[173.0],[329.0],[27.0],[84.0],[387.0],[125.0],[328.0],[345.0],[306.0],[107.0],[155.0],[263.0],[76.0],[347.0],[277.0],[78.0],[274.0],[224.0],[318.0],[11.0],[42.0],[395.0],[165.0],[308.0],[203.0],[249.0],[390.0],[344.0],[306.0],[200.0],[276.0],[281.0],[317.0],[362.0],[139.0],[17.0],[42.0],[8.0],[317.0],[372.0],[30.0],[301.0],[277.0],[344.0],[76.0],[11.0],[363.0],[325.0]
36,[245.0],[11.0],[110.0],[19.0],[389.0],[102.0],[57.0],[218.0],[395.0],[54.0],[53.0],[276.0],[387.0],[376.0],[20.0],[78.0],[25.0],[245.0],[173.0],[95.0],[263.0],[209.0],[277.0],[11.0],[108.0],[113.0],[188.0],[46.0],[195.0],[241.0],[274.0],[334.0],[25.0],[290.0],[227.0],[263.0],[387.0],[242.0],[238.0],[264.0],[329.0],[334.0],[155.0],[362.0],[386.0],[234.0],[131.0],[329.0],[318.0],[160.0],[144.0],[334.0],[206.0],[391.0],[275.0],[17.0],[379.0],[54.0],[76.0],[59.0],[245.0],[249.0],[316.0],[261.0],[275.0],[375.0],[111.0],[241.0],[395.0],[281.0],[263.0],[318.0],[19.0],[31.0],[206.0],[206.0],[155.0],[218.0],[239.0],[165.0],[23.0],[95.0],[42.0],[34.0],[287.0],[276.0],[113.0],[76.0],[218.0],[210.0],[363.0],[334.0],[352.0],[308.0],[76.0],[8.0],[392.0],[155.0],[334.0],[203.0]
37,[95.0],[218.0],[209.0],[200.0],[275.0],[274.0],[272.0],[153.0],[242.0],[19.0],[307.0],[328.0],[27.0],[299.0],[218.0],[200.0],[155.0],[275.0],[269.0],[218.0],[165.0],[21.0],[27.0],[104.0],[131.0],[144.0],[387.0],[326.0],[261.0],[78.0],[27.0],[264.0],[20.0],[242.0],[387.0],[25.0],[363.0],[165.0],[387.0],[298.0],[203.0],[270.0],[275.0],[11.0],[292.0],[275.0],[50.0],[390.0],[15.0],[274.0],[49.0],[268.0],[56.0],[288.0],[274.0],[342.0],[390.0],[203.0],[42.0],[344.0],[42.0],[195.0],[131.0],[256.0],[364.0],[49.0],[180.0],[263.0],[7.0],[11.0],[59.0],[222.0],[14.0],[148.0],[202.0],[45.0],[276.0],[315.0],[363.0],[198.0],[329.0],[11.0],[262.0],[285.0],[286.0],[231.0],[315.0],[277.0],[20.0],[241.0],[90.0],[395.0],[218.0],[217.0],[249.0],[363.0],[367.0],[45.0],[298.0],[109.0]
38,[325.0],[144.0],[42.0],[108.0],[108.0],[296.0],[270.0],[245.0],[135.0],[209.0],[352.0],[0.0],[195.0],[123.0],[246.0],[154.0],[78.0],[353.0],[390.0],[139.0],[306.0],[300.0],[276.0],[166.0],[264.0],[395.0],[317.0],[95.0],[298.0],[131.0],[276.0],[307.0],[268.0],[267.0],[123.0],[189.0],[352.0],[373.0],[19.0],[293.0],[113.0],[318.0],[273.0],[160.0],[99.0],[390.0],[334.0],[193.0],[46.0],[326.0],[173.0],[264.0],[300.0],[15.0],[131.0],[292.0],[155.0],[108.0],[264.0],[275.0],[316.0],[127.0],[60.0],[131.0],[23.0],[344.0],[71.0],[229.0],[88.0],[141.0],[218.0],[81.0],[309.0],[231.0],[329.0],[233.0],[326.0],[56.0],[131.0],[263.0],[209.0],[218.0],[155.0],[102.0],[8.0],[396.0],[116.0],[275.0],[358.0],[242.0],[113.0],[325.0],[344.0],[298.0],[19.0],[242.0],[123.0],[276.0],[325.0],[42.0]
39,[249.0],[316.0],[275.0],[299.0],[334.0],[123.0],[52.0],[209.0],[95.0],[229.0],[355.0],[288.0],[317.0],[22.0],[16.0],[42.0],[139.0],[155.0],[133.0],[56.0],[242.0],[297.0],[325.0],[395.0],[27.0],[367.0],[14.0],[241.0],[341.0],[155.0],[249.0],[234.0],[277.0],[287.0],[20.0],[100.0],[246.0],[74.0],[205.0],[120.0],[165.0],[277.0],[204.0],[365.0],[175.0],[245.0],[102.0],[363.0],[218.0],[176.0],[134.0],[344.0],[306.0],[42.0],[241.0],[44.0],[81.0],[53.0],[195.0],[263.0],[300.0],[21.0],[204.0],[54.0],[353.0],[169.0],[18.0],[206.0],[212.0],[218.0],[20.0],[229.0],[276.0],[109.0],[95.0],[246.0],[245.0],[277.0],[263.0],[231.0],[7.0],[59.0],[107.0],[195.0],[277.0],[395.0],[241.0],[218.0],[315.0],[275.0],[154.0],[360.0],[180.0],[33.0],[218.0],[318.0],[27.0],[218.0],[19.0],[361.0]
40,[257.0],[76.0],[155.0],[46.0],[25.0],[7.0],[326.0],[390.0],[352.0],[357.0],[160.0],[14.0],[388.0],[393.0],[139.0],[298.0],[391.0],[263.0],[203.0],[165.0],[316.0],[108.0],[352.0],[139.0],[325.0],[76.0],[19.0],[11.0],[53.0],[363.0],[218.0],[210.0],[155.0],[146.0],[352.0],[50.0],[46.0],[151.0],[390.0],[345.0],[390.0],[211.0],[231.0],[139.0],[267.0],[154.0],[54.0],[218.0],[323.0],[95.0],[185.0],[306.0],[387.0],[394.0],[352.0],[326.0],[276.0],[282.0],[235.0],[141.0],[205.0],[243.0],[364.0],[277.0],[25.0],[54.0],[95.0],[390.0],[352.0],[139.0],[264.0],[49.0],[146.0],[342.0],[74.0],[387.0],[6.0],[362.0],[111.0],[171.0],[264.0],[306.0],[22.0],[231.0],[177.0],[155.0],[390.0],[28.0],[264.0],[360.0],[237.0],[244.0],[160.0],[276.0],[21.0],[195.0],[387.0],[22.0],[275.0],[198.0]
41,[264.0],[56.0],[224.0],[25.0],[268.0],[360.0],[218.0],[263.0],[49.0],[34.0],[88.0],[56.0],[251.0],[218.0],[329.0],[0.0],[264.0],[113.0],[282.0],[335.0],[123.0],[60.0],[218.0],[259.0],[11.0],[7.0],[270.0],[362.0],[120.0],[218.0],[386.0],[318.0],[42.0],[262.0],[102.0],[200.0],[113.0],[195.0],[300.0],[231.0],[23.0],[394.0],[274.0],[386.0],[139.0],[224.0],[155.0],[264.0],[299.0],[139.0],[390.0],[352.0],[390.0],[171.0],[243.0],[352.0],[49.0],[7.0],[334.0],[102.0],[390.0],[380.0],[275.0],[275.0],[81.0],[339.0],[17.0],[49.0],[34.0],[249.0],[386.0],[316.0],[243.0],[160.0],[390.0],[274.0],[140.0],[19.0],[326.0],[209.0],[300.0],[277.0],[284.0],[272.0],[54.0],[44.0],[183.0],[370.0],[274.0],[17.0],[390.0],[139.0],[351.0],[167.0],[53.0],[81.0],[288.0],[73.0],[44.0],[288.0]
42,[73.0],[100.0],[117.0],[21.0],[145.0],[275.0],[95.0],[281.0],[173.0],[352.0],[285.0],[390.0],[108.0],[276.0],[363.0],[53.0],[11.0],[395.0],[300.0],[123.0],[36.0],[26.0],[241.0],[113.0],[379.0],[357.0],[318.0],[140.0],[99.0],[277.0],[131.0],[367.0],[300.0],[326.0],[129.0],[154.0],[222.0],[133.0],[172.0],[122.0],[275.0],[361.0],[22.0],[358.0],[98.0],[358.0],[4.0],[352.0],[216.0],[391.0],[242.0],[275.0],[155.0],[292.0],[155.0],[49.0],[160.0],[308.0],[270.0],[11.0],[172.0],[80.0],[44.0],[76.0],[162.0],[390.0],[200.0],[0.0],[209.0],[231.0],[220.0],[155.0],[363.0],[42.0],[23.0],[27.0],[263.0],[306.0],[395.0],[389.0],[144.0],[387.0],[267.0],[378.0],[343.0],[154.0],[218.0],[120.0],[306.0],[108.0],[109.0],[34.0],[161.0],[25.0],[84.0],[218.0],[372.0],[333.0],[0.0],[76.0]
43,[323.0],[231.0],[241.0],[340.0],[76.0],[20.0],[277.0],[360.0],[118.0],[203.0],[173.0],[218.0],[389.0],[155.0],[95.0],[56.0],[237.0],[0.0],[386.0],[366.0],[358.0],[53.0],[0.0],[71.0],[276.0],[0.0],[45.0],[194.0],[207.0],[27.0],[7.0],[81.0],[49.0],[42.0],[389.0],[42.0],[237.0],[7.0],[241.0],[206.0],[237.0],[76.0],[367.0],[277.0],[360.0],[388.0],[78.0],[203.0],[165.0],[276.0],[389.0],[83.0],[172.0],[294.0],[42.0],[120.0],[7.0],[262.0],[357.0],[14.0],[326.0],[387.0],[229.0],[27.0],[170.0],[237.0],[334.0],[218.0],[264.0],[365.0],[231.0],[282.0],[139.0],[59.0],[61.0],[276.0],[227.0],[344.0],[165.0],[272.0],[231.0],[20.0],[297.0],[344.0],[53.0],[131.0],[275.0],[313.0],[276.0],[175.0],[172.0],[306.0],[200.0],[108.0],[341.0],[265.0],[358.0],[297.0],[166.0],[34.0]
44,[366.0],[249.0],[360.0],[29.0],[274.0],[138.0],[274.0],[205.0],[237.0],[347.0],[362.0],[196.0],[211.0],[245.0],[242.0],[293.0],[178.0],[209.0],[95.0],[245.0],[203.0],[334.0],[139.0],[364.0],[155.0],[243.0],[160.0],[309.0],[95.0],[205.0],[127.0],[241.0],[344.0],[19.0],[365.0],[23.0],[264.0],[54.0],[316.0],[387.0],[204.0],[7.0],[362.0],[27.0],[49.0],[7.0],[53.0],[222.0],[315.0],[155.0],[360.0],[30.0],[343.0],[155.0],[23.0],[25.0],[182.0],[298.0],[120.0],[363.0],[9.0],[364.0],[209.0],[387.0],[185.0],[171.0],[155.0],[165.0],[42.0],[344.0],[395.0],[210.0],[334.0],[56.0],[222.0],[285.0],[352.0],[350.0],[209.0],[22.0],[241.0],[25.0],[238.0],[311.0],[395.0],[11.0],[362.0],[347.0],[201.0],[53.0],[264.0],[95.0],[95.0],[362.0],[368.0],[241.0],[169.0],[103.0],[281.0],[19.0]
45,[276.0],[300.0],[386.0],[12.0],[98.0],[41.0],[389.0],[22.0],[41.0],[299.0],[49.0],[195.0],[334.0],[306.0],[274.0],[241.0],[218.0],[144.0],[229.0],[306.0],[83.0],[390.0],[95.0],[131.0],[167.0],[165.0],[42.0],[335.0],[260.0],[96.0],[200.0],[289.0],[56.0],[196.0],[360.0],[21.0],[59.0],[59.0],[76.0],[123.0],[326.0],[360.0],[306.0],[76.0],[8.0],[209.0],[268.0],[395.0],[241.0],[11.0],[211.0],[49.0],[211.0],[195.0],[362.0],[310.0],[284.0],[270.0],[7.0],[209.0],[387.0],[25.0],[242.0],[120.0],[298.0],[209.0],[42.0],[395.0],[389.0],[33.0],[352.0],[363.0],[0.0],[25.0],[76.0],[291.0],[302.0],[295.0],[33.0],[242.0],[299.0],[34.0],[392.0],[242.0],[285.0],[132.0],[386.0],[179.0],[200.0],[268.0],[206.0],[260.0],[277.0],[83.0],[231.0],[264.0],[193.0],[319.0],[76.0],[397.0]
46,[297.0],[318.0],[325.0],[31.0],[42.0],[298.0],[88.0],[275.0],[298.0],[300.0],[25.0],[166.0],[361.0],[7.0],[182.0],[178.0],[113.0],[173.0],[246.0],[237.0],[7.0],[298.0],[58.0],[390.0],[236.0],[229.0],[33.0],[59.0],[21.0],[274.0],[155.0],[362.0],[169.0],[276.0],[49.0],[277.0],[172.0],[229.0],[95.0],[26.0],[352.0],[196.0],[11.0],[155.0],[375.0],[165.0],[277.0],[209.0],[292.0],[205.0],[209.0],[320.0],[198.0],[275.0],[329.0],[268.0],[352.0],[318.0],[268.0],[95.0],[264.0],[397.0],[241.0],[364.0],[78.0],[121.0],[154.0],[343.0],[360.0],[296.0],[222.0],[325.0],[357.0],[210.0],[195.0],[46.0],[306.0],[352.0],[289.0],[76.0],[352.0],[165.0],[113.0],[306.0],[291.0],[273.0],[18.0],[231.0],[372.0],[42.0],[136.0],[61.0],[154.0],[30.0],[270.0],[281.0],[59.0],[263.0],[209.0],[334.0]
47,[347.0],[389.0],[7.0],[293.0],[12.0],[100.0],[100.0],[76.0],[209.0],[165.0],[310.0],[264.0],[267.0],[297.0],[364.0],[155.0],[56.0],[389.0],[261.0],[183.0],[387.0],[287.0],[34.0],[352.0],[49.0],[102.0],[49.0],[34.0],[19.0],[21.0],[300.0],[19.0],[379.0],[25.0],[26.0],[155.0],[76.0],[390.0],[389.0],[14.0],[183.0],[27.0],[363.0],[34.0],[196.0],[222.0],[177.0],[7.0],[389.0],[284.0],[249.0],[307.0],[360.0],[316.0],[395.0],[363.0],[88.0],[306.0],[21.0],[242.0],[154.0],[317.0],[108.0],[167.0],[33.0],[263.0],[21.0],[95.0],[203.0],[173.0],[209.0],[183.0],[102.0],[298.0],[261.0],[148.0],[291.0],[304.0],[118.0],[41.0],[72.0],[379.0],[376.0],[318.0],[298.0],[54.0],[231.0],[200.0],[102.0],[324.0],[326.0],[268.0],[155.0],[386.0],[59.0],[113.0],[21.0],[249.0],[7.0],[365.0]
48,[141.0],[323.0],[326.0],[117.0],[23.0],[242.0],[264.0],[242.0],[165.0],[131.0],[291.0],[27.0],[351.0],[290.0],[362.0],[66.0],[352.0],[380.0],[209.0],[49.0],[193.0],[95.0],[292.0],[7.0],[203.0],[386.0],[154.0],[306.0],[351.0],[58.0],[74.0],[277.0],[352.0],[244.0],[276.0],[292.0],[7.0],[389.0],[170.0],[237.0],[289.0],[195.0],[297.0],[334.0],[164.0],[76.0],[222.0],[229.0],[329.0],[238.0],[231.0],[178.0],[209.0],[183.0],[88.0],[202.0],[18.0],[117.0],[193.0],[394.0],[211.0],[280.0],[387.0],[395.0],[98.0],[14.0],[14.0],[198.0],[210.0],[389.0],[242.0],[171.0],[131.0],[83.0],[326.0],[134.0],[267.0],[33.0],[168.0],[100.0],[171.0],[18.0],[139.0],[165.0],[42.0],[34.0],[263.0],[154.0],[209.0],[248.0],[78.0],[176.0],[46.0],[49.0],[123.0],[209.0],[395.0],[7.0],[358.0],[260.0]
49,[42.0],[95.0],[369.0],[250.0],[117.0],[297.0],[11.0],[151.0],[281.0],[389.0],[300.0],[182.0],[117.0],[283.0],[380.0],[88.0],[202.0],[22.0],[76.0],[227.0],[264.0],[262.0],[362.0],[209.0],[209.0],[139.0],[335.0],[263.0],[210.0],[311.0],[297.0],[387.0],[289.0],[195.0],[171.0],[301.0],[300.0],[245.0],[113.0],[200.0],[76.0],[269.0],[34.0],[57.0],[276.0],[54.0],[139.0],[131.0],[206.0],[218.0],[17.0],[358.0],[165.0],[334.0],[363.0],[155.0],[263.0],[109.0],[34.0],[195.0],[174.0],[210.0],[390.0],[25.0],[373.0],[224.0],[270.0],[209.0],[218.0],[102.0],[49.0],[211.0],[307.0],[49.0],[209.0],[29.0],[20.0],[46.0],[329.0],[210.0],[102.0],[102.0],[231.0],[25.0],[347.0],[224.0],[202.0],[209.0],[139.0],[367.0],[388.0],[242.0],[166.0],[346.0],[387.0],[76.0],[267.0],[387.0],[338.0],[298.0]
50,[394.0],[222.0],[76.0],[155.0],[388.0],[164.0],[362.0],[222.0],[319.0],[326.0],[276.0],[230.0],[121.0],[298.0],[379.0],[379.0],[366.0],[76.0],[42.0],[242.0],[160.0],[200.0],[347.0],[264.0],[297.0],[300.0],[56.0],[379.0],[361.0],[362.0],[103.0],[27.0],[7.0],[274.0],[323.0],[269.0],[318.0],[169.0],[195.0],[389.0],[210.0],[305.0],[390.0],[390.0],[27.0],[171.0],[29.0],[171.0],[222.0],[103.0],[3.0],[169.0],[185.0],[9.0],[59.0],[42.0],[239.0],[254.0],[245.0],[292.0],[222.0],[14.0],[118.0],[207.0],[260.0],[34.0],[357.0],[34.0],[344.0],[300.0],[171.0],[33.0],[317.0],[390.0],[264.0],[380.0],[298.0],[7.0],[14.0],[295.0],[49.0],[209.0],[293.0],[297.0],[162.0],[194.0],[154.0],[84.0],[194.0],[184.0],[231.0],[347.0],[43.0],[275.0],[352.0],[20.0],[42.0],[389.0],[326.0],[278.0]
