Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[370.0],[370.0],[391.0],[34.0],[100.0],[100.0],[34.0],[274.0],[159.0],[238.0],[118.0],[159.0],[124.0],[0.0],[138.0],[120.0],[138.0],[267.0],[159.0],[138.0],[357.0],[94.0],[15.0],[238.0],[81.0],[361.0],[216.0],[197.0],[94.0],[100.0],[361.0],[270.0],[282.0],[397.0],[391.0],[15.0],[100.0],[61.0],[138.0],[229.0],[34.0],[94.0],[229.0],[282.0],[272.0],[391.0],[391.0],[391.0],[100.0],[391.0],[61.0],[124.0],[0.0],[118.0],[274.0],[159.0],[347.0],[248.0],[81.0],[397.0],[361.0],[81.0],[216.0],[238.0],[391.0],[370.0],[100.0],[319.0],[361.0],[175.0],[100.0],[332.0],[81.0],[144.0],[233.0],[124.0],[94.0],[131.0],[0.0],[282.0],[270.0],[138.0],[159.0],[61.0],[94.0],[233.0],[361.0],[159.0],[144.0],[370.0],[229.0],[274.0],[391.0],[361.0],[100.0],[34.0],[391.0],[267.0],[350.0],[124.0]
121,[138.0],[159.0],[197.0],[391.0],[34.0],[81.0],[185.0],[391.0],[397.0],[361.0],[100.0],[180.0],[391.0],[185.0],[81.0],[267.0],[391.0],[100.0],[370.0],[380.0],[100.0],[81.0],[138.0],[229.0],[185.0],[344.0],[0.0],[30.0],[34.0],[397.0],[229.0],[61.0],[94.0],[267.0],[159.0],[124.0],[319.0],[397.0],[185.0],[391.0],[185.0],[267.0],[175.0],[138.0],[350.0],[4.0],[274.0],[100.0],[347.0],[138.0],[274.0],[361.0],[81.0],[4.0],[0.0],[361.0],[124.0],[274.0],[100.0],[124.0],[159.0],[33.0],[361.0],[138.0],[185.0],[229.0],[270.0],[274.0],[229.0],[144.0],[185.0],[159.0],[370.0],[61.0],[267.0],[144.0],[361.0],[238.0],[78.0],[124.0],[238.0],[332.0],[81.0],[118.0],[361.0],[397.0],[159.0],[397.0],[370.0],[33.0],[78.0],[397.0],[124.0],[238.0],[347.0],[118.0],[138.0],[397.0],[119.0],[361.0]
122,[185.0],[124.0],[34.0],[74.0],[270.0],[138.0],[332.0],[34.0],[61.0],[15.0],[10.0],[361.0],[197.0],[391.0],[274.0],[10.0],[274.0],[233.0],[15.0],[100.0],[238.0],[370.0],[391.0],[347.0],[124.0],[94.0],[185.0],[138.0],[0.0],[10.0],[391.0],[10.0],[391.0],[159.0],[270.0],[391.0],[229.0],[34.0],[15.0],[347.0],[319.0],[4.0],[270.0],[33.0],[138.0],[303.0],[361.0],[78.0],[185.0],[238.0],[0.0],[397.0],[238.0],[347.0],[185.0],[233.0],[370.0],[0.0],[55.0],[347.0],[274.0],[361.0],[159.0],[10.0],[34.0],[34.0],[159.0],[61.0],[0.0],[0.0],[94.0],[15.0],[55.0],[138.0],[138.0],[175.0],[4.0],[0.0],[267.0],[61.0],[94.0],[397.0],[100.0],[4.0],[0.0],[34.0],[272.0],[76.0],[61.0],[347.0],[81.0],[34.0],[138.0],[0.0],[61.0],[61.0],[175.0],[138.0],[267.0],[391.0]
123,[144.0],[216.0],[270.0],[61.0],[159.0],[370.0],[0.0],[185.0],[94.0],[397.0],[270.0],[0.0],[216.0],[138.0],[370.0],[34.0],[124.0],[61.0],[10.0],[185.0],[4.0],[361.0],[274.0],[282.0],[332.0],[391.0],[118.0],[391.0],[391.0],[61.0],[347.0],[55.0],[61.0],[391.0],[185.0],[185.0],[391.0],[81.0],[361.0],[61.0],[370.0],[159.0],[34.0],[332.0],[71.0],[185.0],[238.0],[81.0],[270.0],[397.0],[185.0],[78.0],[124.0],[159.0],[270.0],[10.0],[185.0],[361.0],[94.0],[61.0],[282.0],[197.0],[274.0],[144.0],[267.0],[81.0],[282.0],[391.0],[185.0],[185.0],[391.0],[71.0],[34.0],[274.0],[61.0],[370.0],[391.0],[274.0],[159.0],[233.0],[391.0],[61.0],[10.0],[267.0],[78.0],[270.0],[144.0],[229.0],[124.0],[109.0],[138.0],[391.0],[185.0],[216.0],[0.0],[4.0],[238.0],[100.0],[0.0],[0.0]
124,[15.0],[15.0],[159.0],[94.0],[61.0],[55.0],[144.0],[159.0],[81.0],[124.0],[391.0],[185.0],[61.0],[270.0],[15.0],[144.0],[270.0],[391.0],[81.0],[342.0],[78.0],[159.0],[229.0],[100.0],[238.0],[118.0],[34.0],[270.0],[185.0],[216.0],[197.0],[81.0],[4.0],[61.0],[118.0],[0.0],[46.0],[124.0],[391.0],[118.0],[332.0],[361.0],[245.0],[391.0],[124.0],[74.0],[4.0],[159.0],[229.0],[34.0],[332.0],[94.0],[218.0],[370.0],[124.0],[81.0],[361.0],[238.0],[61.0],[159.0],[245.0],[370.0],[61.0],[391.0],[74.0],[397.0],[61.0],[0.0],[274.0],[274.0],[4.0],[272.0],[238.0],[361.0],[370.0],[34.0],[34.0],[74.0],[197.0],[391.0],[76.0],[270.0],[361.0],[159.0],[81.0],[124.0],[185.0],[391.0],[218.0],[175.0],[202.0],[124.0],[361.0],[94.0],[267.0],[370.0],[15.0],[61.0],[229.0],[185.0]
125,[391.0],[203.0],[370.0],[357.0],[124.0],[4.0],[391.0],[131.0],[34.0],[218.0],[94.0],[10.0],[94.0],[61.0],[347.0],[203.0],[185.0],[159.0],[175.0],[10.0],[144.0],[203.0],[361.0],[203.0],[78.0],[34.0],[350.0],[0.0],[270.0],[197.0],[0.0],[34.0],[81.0],[0.0],[4.0],[78.0],[74.0],[391.0],[203.0],[159.0],[4.0],[131.0],[144.0],[361.0],[185.0],[180.0],[81.0],[282.0],[332.0],[81.0],[270.0],[216.0],[100.0],[61.0],[350.0],[395.0],[332.0],[74.0],[267.0],[332.0],[81.0],[34.0],[202.0],[61.0],[144.0],[203.0],[4.0],[82.0],[81.0],[347.0],[270.0],[10.0],[0.0],[10.0],[15.0],[185.0],[61.0],[370.0],[185.0],[270.0],[159.0],[124.0],[175.0],[370.0],[138.0],[61.0],[4.0],[100.0],[361.0],[34.0],[350.0],[347.0],[327.0],[61.0],[124.0],[74.0],[347.0],[391.0],[109.0],[175.0]
126,[10.0],[202.0],[0.0],[4.0],[203.0],[185.0],[10.0],[4.0],[203.0],[391.0],[61.0],[131.0],[397.0],[370.0],[94.0],[391.0],[159.0],[0.0],[350.0],[361.0],[231.0],[0.0],[397.0],[159.0],[15.0],[270.0],[94.0],[185.0],[159.0],[159.0],[238.0],[94.0],[185.0],[216.0],[202.0],[216.0],[144.0],[267.0],[216.0],[238.0],[144.0],[61.0],[202.0],[81.0],[274.0],[15.0],[159.0],[270.0],[4.0],[327.0],[94.0],[0.0],[361.0],[270.0],[34.0],[34.0],[144.0],[10.0],[4.0],[270.0],[34.0],[185.0],[81.0],[76.0],[272.0],[267.0],[233.0],[74.0],[391.0],[350.0],[159.0],[248.0],[202.0],[350.0],[78.0],[270.0],[159.0],[229.0],[34.0],[94.0],[46.0],[78.0],[391.0],[229.0],[100.0],[370.0],[375.0],[144.0],[350.0],[229.0],[34.0],[270.0],[34.0],[391.0],[332.0],[81.0],[185.0],[94.0],[391.0],[229.0]
127,[175.0],[185.0],[61.0],[233.0],[391.0],[361.0],[270.0],[350.0],[391.0],[74.0],[78.0],[118.0],[78.0],[359.0],[361.0],[61.0],[202.0],[78.0],[34.0],[119.0],[391.0],[391.0],[347.0],[124.0],[397.0],[159.0],[270.0],[94.0],[274.0],[78.0],[81.0],[4.0],[34.0],[361.0],[347.0],[94.0],[10.0],[78.0],[0.0],[202.0],[202.0],[118.0],[4.0],[0.0],[0.0],[270.0],[78.0],[124.0],[144.0],[357.0],[34.0],[350.0],[370.0],[78.0],[233.0],[94.0],[4.0],[203.0],[370.0],[4.0],[55.0],[0.0],[124.0],[270.0],[10.0],[124.0],[248.0],[185.0],[159.0],[71.0],[61.0],[185.0],[94.0],[71.0],[144.0],[229.0],[118.0],[202.0],[216.0],[34.0],[0.0],[347.0],[144.0],[180.0],[61.0],[159.0],[370.0],[61.0],[34.0],[391.0],[197.0],[185.0],[267.0],[119.0],[185.0],[202.0],[124.0],[274.0],[159.0],[347.0]
128,[34.0],[0.0],[78.0],[81.0],[144.0],[332.0],[61.0],[357.0],[347.0],[144.0],[4.0],[272.0],[270.0],[216.0],[118.0],[0.0],[347.0],[185.0],[357.0],[15.0],[61.0],[270.0],[0.0],[391.0],[229.0],[185.0],[4.0],[78.0],[303.0],[270.0],[10.0],[180.0],[118.0],[10.0],[229.0],[100.0],[175.0],[74.0],[159.0],[0.0],[78.0],[34.0],[185.0],[185.0],[131.0],[159.0],[185.0],[34.0],[202.0],[203.0],[370.0],[34.0],[74.0],[202.0],[144.0],[272.0],[202.0],[144.0],[180.0],[370.0],[397.0],[350.0],[391.0],[34.0],[180.0],[391.0],[238.0],[202.0],[270.0],[74.0],[78.0],[118.0],[180.0],[203.0],[10.0],[274.0],[81.0],[270.0],[370.0],[216.0],[81.0],[202.0],[74.0],[34.0],[175.0],[118.0],[270.0],[4.0],[175.0],[267.0],[144.0],[0.0],[350.0],[34.0],[391.0],[218.0],[78.0],[216.0],[81.0],[202.0]
129,[357.0],[361.0],[357.0],[202.0],[4.0],[144.0],[202.0],[78.0],[202.0],[185.0],[202.0],[74.0],[159.0],[202.0],[159.0],[361.0],[370.0],[94.0],[94.0],[81.0],[197.0],[61.0],[233.0],[270.0],[248.0],[4.0],[202.0],[81.0],[370.0],[34.0],[202.0],[185.0],[380.0],[197.0],[350.0],[61.0],[34.0],[185.0],[370.0],[110.0],[270.0],[391.0],[74.0],[78.0],[361.0],[202.0],[34.0],[332.0],[159.0],[94.0],[4.0],[270.0],[216.0],[229.0],[74.0],[46.0],[34.0],[185.0],[159.0],[229.0],[124.0],[180.0],[203.0],[159.0],[61.0],[159.0],[10.0],[10.0],[10.0],[229.0],[144.0],[391.0],[270.0],[185.0],[34.0],[4.0],[202.0],[272.0],[4.0],[4.0],[357.0],[185.0],[180.0],[144.0],[370.0],[15.0],[202.0],[267.0],[94.0],[397.0],[10.0],[94.0],[229.0],[270.0],[159.0],[10.0],[270.0],[34.0],[118.0],[74.0]
130,[159.0],[81.0],[202.0],[370.0],[78.0],[124.0],[159.0],[94.0],[109.0],[202.0],[347.0],[270.0],[15.0],[10.0],[391.0],[94.0],[175.0],[270.0],[61.0],[0.0],[270.0],[74.0],[185.0],[180.0],[202.0],[202.0],[196.0],[159.0],[124.0],[185.0],[55.0],[347.0],[159.0],[34.0],[327.0],[159.0],[267.0],[175.0],[34.0],[332.0],[229.0],[10.0],[347.0],[159.0],[370.0],[10.0],[124.0],[370.0],[350.0],[202.0],[78.0],[197.0],[229.0],[203.0],[370.0],[0.0],[229.0],[34.0],[185.0],[78.0],[30.0],[216.0],[347.0],[202.0],[202.0],[109.0],[202.0],[216.0],[61.0],[370.0],[332.0],[4.0],[391.0],[0.0],[350.0],[350.0],[10.0],[159.0],[350.0],[185.0],[332.0],[4.0],[94.0],[350.0],[124.0],[248.0],[78.0],[332.0],[272.0],[74.0],[185.0],[202.0],[0.0],[159.0],[361.0],[185.0],[202.0],[81.0],[124.0],[81.0]
131,[202.0],[327.0],[332.0],[361.0],[202.0],[391.0],[118.0],[61.0],[10.0],[203.0],[332.0],[344.0],[202.0],[175.0],[10.0],[238.0],[94.0],[202.0],[0.0],[248.0],[34.0],[78.0],[267.0],[34.0],[34.0],[81.0],[74.0],[203.0],[118.0],[94.0],[185.0],[74.0],[370.0],[185.0],[74.0],[270.0],[350.0],[144.0],[202.0],[10.0],[350.0],[270.0],[55.0],[270.0],[94.0],[144.0],[332.0],[4.0],[78.0],[4.0],[248.0],[185.0],[175.0],[272.0],[202.0],[248.0],[350.0],[202.0],[361.0],[144.0],[216.0],[229.0],[74.0],[327.0],[0.0],[0.0],[81.0],[34.0],[202.0],[61.0],[202.0],[109.0],[327.0],[216.0],[202.0],[202.0],[144.0],[203.0],[81.0],[202.0],[10.0],[197.0],[270.0],[202.0],[270.0],[202.0],[216.0],[10.0],[216.0],[54.0],[361.0],[197.0],[197.0],[202.0],[33.0],[270.0],[159.0],[124.0],[272.0],[55.0]
132,[245.0],[74.0],[10.0],[158.0],[219.0],[34.0],[347.0],[203.0],[357.0],[47.0],[370.0],[202.0],[370.0],[159.0],[270.0],[74.0],[81.0],[34.0],[180.0],[229.0],[185.0],[202.0],[10.0],[185.0],[391.0],[203.0],[78.0],[202.0],[61.0],[4.0],[34.0],[78.0],[202.0],[81.0],[357.0],[375.0],[272.0],[202.0],[144.0],[34.0],[47.0],[202.0],[272.0],[124.0],[175.0],[78.0],[248.0],[185.0],[272.0],[350.0],[159.0],[159.0],[4.0],[0.0],[357.0],[203.0],[270.0],[350.0],[144.0],[202.0],[180.0],[272.0],[272.0],[350.0],[361.0],[78.0],[34.0],[175.0],[144.0],[4.0],[357.0],[34.0],[272.0],[202.0],[159.0],[74.0],[180.0],[16.0],[124.0],[55.0],[185.0],[350.0],[34.0],[10.0],[34.0],[350.0],[34.0],[350.0],[202.0],[124.0],[4.0],[74.0],[144.0],[4.0],[78.0],[391.0],[370.0],[185.0],[47.0],[4.0]
133,[327.0],[350.0],[216.0],[196.0],[74.0],[219.0],[350.0],[202.0],[74.0],[229.0],[82.0],[229.0],[375.0],[272.0],[47.0],[81.0],[16.0],[375.0],[82.0],[375.0],[124.0],[10.0],[350.0],[4.0],[270.0],[370.0],[144.0],[357.0],[202.0],[350.0],[144.0],[82.0],[10.0],[229.0],[272.0],[370.0],[4.0],[4.0],[180.0],[350.0],[272.0],[375.0],[94.0],[370.0],[74.0],[203.0],[370.0],[202.0],[357.0],[159.0],[202.0],[370.0],[350.0],[82.0],[10.0],[202.0],[55.0],[286.0],[327.0],[272.0],[0.0],[82.0],[47.0],[4.0],[197.0],[270.0],[78.0],[350.0],[203.0],[55.0],[10.0],[270.0],[74.0],[94.0],[270.0],[357.0],[350.0],[248.0],[272.0],[81.0],[202.0],[74.0],[350.0],[380.0],[196.0],[229.0],[219.0],[34.0],[138.0],[118.0],[391.0],[110.0],[202.0],[203.0],[397.0],[47.0],[203.0],[159.0],[357.0],[350.0]
134,[81.0],[272.0],[74.0],[248.0],[380.0],[159.0],[229.0],[74.0],[78.0],[245.0],[74.0],[34.0],[10.0],[34.0],[203.0],[202.0],[272.0],[216.0],[272.0],[219.0],[303.0],[185.0],[78.0],[350.0],[158.0],[124.0],[272.0],[272.0],[4.0],[202.0],[272.0],[272.0],[180.0],[359.0],[78.0],[4.0],[180.0],[47.0],[10.0],[357.0],[74.0],[219.0],[375.0],[34.0],[61.0],[370.0],[15.0],[94.0],[10.0],[78.0],[350.0],[81.0],[270.0],[138.0],[219.0],[370.0],[10.0],[94.0],[391.0],[34.0],[270.0],[74.0],[229.0],[185.0],[350.0],[94.0],[357.0],[270.0],[359.0],[248.0],[34.0],[124.0],[110.0],[272.0],[375.0],[78.0],[74.0],[78.0],[55.0],[350.0],[248.0],[81.0],[4.0],[78.0],[159.0],[274.0],[124.0],[270.0],[185.0],[47.0],[180.0],[219.0],[196.0],[185.0],[216.0],[180.0],[229.0],[203.0],[180.0],[180.0]
135,[272.0],[10.0],[272.0],[359.0],[229.0],[119.0],[359.0],[370.0],[370.0],[270.0],[196.0],[219.0],[81.0],[129.0],[219.0],[4.0],[74.0],[350.0],[74.0],[202.0],[202.0],[34.0],[74.0],[94.0],[180.0],[61.0],[375.0],[34.0],[144.0],[81.0],[74.0],[203.0],[82.0],[370.0],[81.0],[119.0],[219.0],[350.0],[196.0],[272.0],[203.0],[74.0],[219.0],[196.0],[202.0],[219.0],[202.0],[61.0],[196.0],[347.0],[203.0],[180.0],[219.0],[350.0],[118.0],[74.0],[81.0],[357.0],[34.0],[269.0],[391.0],[332.0],[219.0],[229.0],[156.0],[272.0],[74.0],[158.0],[34.0],[202.0],[350.0],[180.0],[185.0],[74.0],[272.0],[272.0],[272.0],[94.0],[74.0],[47.0],[4.0],[47.0],[202.0],[219.0],[350.0],[4.0],[203.0],[78.0],[357.0],[219.0],[159.0],[78.0],[159.0],[78.0],[229.0],[158.0],[82.0],[270.0],[185.0],[47.0]
136,[180.0],[180.0],[180.0],[47.0],[370.0],[270.0],[47.0],[82.0],[219.0],[78.0],[357.0],[119.0],[219.0],[219.0],[202.0],[55.0],[245.0],[4.0],[78.0],[370.0],[74.0],[110.0],[219.0],[110.0],[272.0],[248.0],[10.0],[350.0],[74.0],[203.0],[119.0],[357.0],[359.0],[74.0],[94.0],[248.0],[81.0],[158.0],[269.0],[94.0],[357.0],[180.0],[81.0],[375.0],[391.0],[229.0],[303.0],[180.0],[82.0],[185.0],[81.0],[4.0],[47.0],[196.0],[15.0],[82.0],[219.0],[180.0],[10.0],[357.0],[202.0],[202.0],[270.0],[233.0],[81.0],[47.0],[185.0],[196.0],[350.0],[203.0],[196.0],[144.0],[124.0],[370.0],[4.0],[81.0],[270.0],[219.0],[347.0],[359.0],[370.0],[272.0],[118.0],[375.0],[15.0],[219.0],[196.0],[156.0],[10.0],[202.0],[327.0],[272.0],[78.0],[370.0],[74.0],[272.0],[350.0],[370.0],[202.0],[270.0]
137,[4.0],[347.0],[350.0],[219.0],[332.0],[0.0],[357.0],[10.0],[47.0],[158.0],[272.0],[4.0],[74.0],[357.0],[0.0],[303.0],[47.0],[196.0],[202.0],[74.0],[55.0],[175.0],[34.0],[74.0],[156.0],[74.0],[219.0],[4.0],[357.0],[357.0],[124.0],[219.0],[350.0],[202.0],[219.0],[202.0],[158.0],[180.0],[270.0],[78.0],[219.0],[272.0],[10.0],[216.0],[357.0],[47.0],[10.0],[82.0],[74.0],[272.0],[10.0],[202.0],[180.0],[180.0],[81.0],[218.0],[180.0],[272.0],[203.0],[203.0],[229.0],[357.0],[359.0],[357.0],[158.0],[219.0],[391.0],[47.0],[357.0],[10.0],[0.0],[202.0],[47.0],[380.0],[216.0],[94.0],[219.0],[81.0],[219.0],[74.0],[34.0],[94.0],[219.0],[196.0],[248.0],[74.0],[350.0],[219.0],[391.0],[0.0],[196.0],[47.0],[347.0],[82.0],[272.0],[251.0],[74.0],[78.0],[4.0],[219.0]
138,[361.0],[34.0],[229.0],[118.0],[81.0],[202.0],[219.0],[15.0],[332.0],[347.0],[158.0],[248.0],[180.0],[78.0],[110.0],[272.0],[55.0],[327.0],[216.0],[180.0],[359.0],[350.0],[94.0],[78.0],[82.0],[359.0],[357.0],[180.0],[344.0],[219.0],[350.0],[47.0],[74.0],[175.0],[47.0],[229.0],[202.0],[270.0],[78.0],[216.0],[124.0],[144.0],[47.0],[202.0],[159.0],[357.0],[203.0],[380.0],[219.0],[74.0],[357.0],[380.0],[54.0],[219.0],[272.0],[219.0],[272.0],[4.0],[202.0],[94.0],[203.0],[124.0],[370.0],[272.0],[219.0],[180.0],[229.0],[180.0],[94.0],[219.0],[219.0],[219.0],[203.0],[180.0],[219.0],[219.0],[359.0],[4.0],[16.0],[196.0],[203.0],[219.0],[82.0],[270.0],[197.0],[81.0],[158.0],[202.0],[180.0],[248.0],[47.0],[350.0],[272.0],[124.0],[197.0],[219.0],[248.0],[4.0],[248.0],[10.0]
139,[229.0],[55.0],[82.0],[286.0],[15.0],[350.0],[203.0],[248.0],[82.0],[272.0],[180.0],[350.0],[303.0],[94.0],[74.0],[124.0],[10.0],[81.0],[219.0],[270.0],[370.0],[4.0],[216.0],[202.0],[47.0],[357.0],[158.0],[196.0],[203.0],[74.0],[82.0],[350.0],[196.0],[248.0],[158.0],[219.0],[361.0],[10.0],[94.0],[74.0],[196.0],[344.0],[180.0],[350.0],[119.0],[272.0],[219.0],[55.0],[47.0],[82.0],[272.0],[327.0],[344.0],[10.0],[42.0],[303.0],[74.0],[219.0],[347.0],[219.0],[61.0],[219.0],[158.0],[82.0],[47.0],[74.0],[180.0],[272.0],[272.0],[47.0],[180.0],[158.0],[196.0],[219.0],[229.0],[158.0],[47.0],[47.0],[180.0],[380.0],[361.0],[359.0],[272.0],[74.0],[202.0],[272.0],[47.0],[74.0],[110.0],[332.0],[94.0],[158.0],[10.0],[74.0],[270.0],[248.0],[47.0],[202.0],[94.0],[196.0]
140,[219.0],[219.0],[47.0],[42.0],[272.0],[327.0],[74.0],[219.0],[4.0],[10.0],[34.0],[251.0],[272.0],[74.0],[350.0],[47.0],[219.0],[74.0],[4.0],[94.0],[81.0],[248.0],[202.0],[216.0],[55.0],[219.0],[303.0],[380.0],[47.0],[359.0],[4.0],[359.0],[357.0],[219.0],[196.0],[55.0],[156.0],[219.0],[47.0],[219.0],[16.0],[47.0],[357.0],[4.0],[16.0],[286.0],[82.0],[350.0],[175.0],[16.0],[74.0],[229.0],[158.0],[248.0],[286.0],[4.0],[47.0],[158.0],[82.0],[47.0],[74.0],[78.0],[82.0],[74.0],[270.0],[54.0],[303.0],[286.0],[74.0],[78.0],[74.0],[350.0],[248.0],[47.0],[180.0],[47.0],[229.0],[185.0],[229.0],[203.0],[219.0],[380.0],[229.0],[47.0],[4.0],[180.0],[359.0],[129.0],[16.0],[286.0],[82.0],[357.0],[375.0],[303.0],[219.0],[16.0],[359.0],[219.0],[219.0],[144.0]
141,[248.0],[229.0],[55.0],[272.0],[47.0],[303.0],[82.0],[180.0],[248.0],[81.0],[219.0],[218.0],[47.0],[196.0],[196.0],[270.0],[82.0],[180.0],[55.0],[272.0],[180.0],[272.0],[272.0],[219.0],[10.0],[180.0],[286.0],[10.0],[78.0],[370.0],[219.0],[156.0],[47.0],[47.0],[180.0],[82.0],[344.0],[286.0],[74.0],[196.0],[251.0],[357.0],[286.0],[55.0],[219.0],[359.0],[272.0],[74.0],[327.0],[55.0],[196.0],[219.0],[272.0],[47.0],[269.0],[180.0],[196.0],[110.0],[219.0],[359.0],[78.0],[47.0],[180.0],[78.0],[4.0],[202.0],[332.0],[54.0],[219.0],[270.0],[216.0],[47.0],[4.0],[129.0],[327.0],[203.0],[203.0],[286.0],[270.0],[370.0],[327.0],[180.0],[380.0],[272.0],[82.0],[380.0],[380.0],[203.0],[74.0],[361.0],[272.0],[54.0],[269.0],[272.0],[34.0],[203.0],[196.0],[47.0],[375.0],[158.0]
142,[74.0],[270.0],[219.0],[82.0],[196.0],[10.0],[272.0],[47.0],[185.0],[16.0],[286.0],[47.0],[55.0],[82.0],[229.0],[375.0],[180.0],[10.0],[344.0],[34.0],[10.0],[156.0],[159.0],[47.0],[219.0],[47.0],[15.0],[286.0],[229.0],[229.0],[47.0],[286.0],[203.0],[350.0],[236.0],[272.0],[118.0],[332.0],[272.0],[286.0],[269.0],[359.0],[196.0],[229.0],[4.0],[350.0],[74.0],[359.0],[269.0],[10.0],[47.0],[55.0],[67.0],[359.0],[78.0],[47.0],[327.0],[218.0],[78.0],[74.0],[303.0],[248.0],[196.0],[94.0],[119.0],[218.0],[196.0],[67.0],[78.0],[158.0],[272.0],[229.0],[78.0],[4.0],[196.0],[251.0],[196.0],[357.0],[47.0],[67.0],[74.0],[370.0],[344.0],[81.0],[219.0],[94.0],[229.0],[47.0],[219.0],[350.0],[357.0],[4.0],[81.0],[47.0],[54.0],[156.0],[180.0],[248.0],[236.0],[272.0]
143,[55.0],[196.0],[248.0],[269.0],[248.0],[196.0],[196.0],[272.0],[158.0],[251.0],[359.0],[94.0],[4.0],[180.0],[180.0],[350.0],[380.0],[219.0],[47.0],[78.0],[219.0],[357.0],[175.0],[332.0],[74.0],[229.0],[269.0],[219.0],[219.0],[47.0],[380.0],[248.0],[251.0],[4.0],[10.0],[74.0],[47.0],[156.0],[81.0],[82.0],[54.0],[67.0],[350.0],[219.0],[344.0],[81.0],[55.0],[47.0],[286.0],[219.0],[180.0],[74.0],[380.0],[357.0],[47.0],[286.0],[269.0],[391.0],[74.0],[185.0],[47.0],[4.0],[0.0],[370.0],[344.0],[185.0],[47.0],[357.0],[4.0],[272.0],[327.0],[218.0],[82.0],[332.0],[47.0],[248.0],[357.0],[180.0],[359.0],[251.0],[54.0],[158.0],[78.0],[67.0],[229.0],[185.0],[236.0],[251.0],[359.0],[94.0],[219.0],[180.0],[47.0],[357.0],[4.0],[82.0],[272.0],[350.0],[286.0],[327.0]
144,[350.0],[251.0],[196.0],[136.0],[10.0],[47.0],[251.0],[359.0],[180.0],[219.0],[248.0],[357.0],[380.0],[4.0],[272.0],[196.0],[286.0],[286.0],[248.0],[303.0],[380.0],[180.0],[251.0],[10.0],[359.0],[350.0],[327.0],[54.0],[81.0],[303.0],[94.0],[370.0],[303.0],[270.0],[248.0],[350.0],[347.0],[272.0],[219.0],[203.0],[158.0],[158.0],[158.0],[248.0],[47.0],[158.0],[380.0],[216.0],[54.0],[248.0],[251.0],[47.0],[359.0],[94.0],[380.0],[350.0],[82.0],[47.0],[196.0],[251.0],[370.0],[344.0],[350.0],[196.0],[236.0],[380.0],[158.0],[269.0],[196.0],[269.0],[286.0],[347.0],[350.0],[78.0],[269.0],[16.0],[370.0],[236.0],[203.0],[219.0],[350.0],[82.0],[158.0],[119.0],[180.0],[158.0],[82.0],[344.0],[47.0],[272.0],[74.0],[251.0],[219.0],[219.0],[202.0],[286.0],[380.0],[74.0],[110.0],[344.0]
145,[47.0],[82.0],[16.0],[203.0],[119.0],[203.0],[370.0],[158.0],[251.0],[180.0],[156.0],[359.0],[251.0],[269.0],[82.0],[229.0],[236.0],[380.0],[286.0],[158.0],[158.0],[158.0],[110.0],[286.0],[303.0],[272.0],[47.0],[47.0],[359.0],[180.0],[78.0],[158.0],[219.0],[55.0],[16.0],[303.0],[251.0],[357.0],[118.0],[359.0],[375.0],[119.0],[236.0],[47.0],[229.0],[196.0],[359.0],[219.0],[94.0],[47.0],[269.0],[248.0],[286.0],[236.0],[203.0],[380.0],[158.0],[251.0],[350.0],[81.0],[42.0],[94.0],[35.0],[47.0],[42.0],[4.0],[370.0],[251.0],[47.0],[156.0],[380.0],[251.0],[158.0],[229.0],[251.0],[236.0],[158.0],[158.0],[286.0],[248.0],[251.0],[10.0],[47.0],[359.0],[272.0],[82.0],[55.0],[82.0],[197.0],[16.0],[119.0],[332.0],[74.0],[229.0],[350.0],[350.0],[94.0],[327.0],[78.0],[16.0]
