Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[347.0],[13.0],[299.0],[364.0],[244.0],[35.0],[376.0],[394.0],[306.0],[50.0],[196.0],[102.0],[300.0],[13.0],[299.0],[326.0],[21.0],[242.0],[264.0],[333.0],[13.0],[218.0],[28.0],[44.0],[333.0],[203.0],[394.0],[13.0],[56.0],[263.0],[13.0],[300.0],[326.0],[326.0],[230.0],[210.0],[244.0],[248.0],[333.0],[299.0],[361.0],[116.0],[333.0],[383.0],[13.0],[299.0],[299.0],[327.0],[45.0],[364.0],[231.0],[23.0],[299.0],[23.0],[375.0],[275.0],[44.0],[34.0],[13.0],[95.0],[381.0],[300.0],[14.0],[326.0],[123.0],[245.0],[102.0],[297.0],[304.0],[300.0],[287.0],[300.0],[59.0],[389.0],[22.0],[326.0],[364.0],[347.0],[54.0],[44.0],[116.0],[23.0],[364.0],[203.0],[328.0],[200.0],[288.0],[326.0],[160.0],[49.0],[394.0],[11.0],[300.0],[284.0],[287.0],[352.0],[333.0],[244.0],[231.0],[44.0],[264.0],[193.0],[53.0],[13.0],[304.0],[299.0],[347.0],[34.0],[315.0],[56.0],[122.0],[53.0],[209.0],[364.0],[395.0],[244.0],[160.0],[19.0],[44.0],[203.0],[264.0],[361.0],[195.0],[394.0],[36.0]
11,[333.0],[23.0],[131.0],[263.0],[375.0],[111.0],[44.0],[326.0],[328.0],[395.0],[277.0],[310.0],[206.0],[364.0],[395.0],[347.0],[326.0],[11.0],[306.0],[264.0],[299.0],[242.0],[325.0],[357.0],[292.0],[395.0],[325.0],[326.0],[300.0],[74.0],[196.0],[80.0],[13.0],[299.0],[326.0],[394.0],[19.0],[244.0],[117.0],[333.0],[56.0],[222.0],[244.0],[333.0],[359.0],[326.0],[290.0],[279.0],[353.0],[299.0],[292.0],[209.0],[298.0],[299.0],[28.0],[76.0],[244.0],[166.0],[326.0],[277.0],[364.0],[117.0],[394.0],[299.0],[326.0],[102.0],[243.0],[45.0],[181.0],[332.0],[29.0],[387.0],[292.0],[388.0],[287.0],[23.0],[326.0],[378.0],[347.0],[299.0],[326.0],[394.0],[343.0],[326.0],[13.0],[386.0],[363.0],[213.0],[78.0],[326.0],[44.0],[50.0],[364.0],[196.0],[24.0],[244.0],[229.0],[287.0],[264.0],[300.0],[11.0],[243.0],[375.0],[28.0],[195.0],[246.0],[326.0],[375.0],[325.0],[299.0],[56.0],[156.0],[28.0],[20.0],[14.0],[19.0],[292.0],[375.0],[299.0],[390.0],[341.0],[355.0],[325.0],[364.0],[360.0]
12,[160.0],[299.0],[306.0],[19.0],[364.0],[375.0],[49.0],[13.0],[390.0],[300.0],[248.0],[13.0],[22.0],[52.0],[306.0],[27.0],[244.0],[299.0],[50.0],[71.0],[362.0],[203.0],[299.0],[242.0],[28.0],[359.0],[299.0],[244.0],[264.0],[277.0],[292.0],[203.0],[275.0],[95.0],[244.0],[13.0],[195.0],[388.0],[375.0],[244.0],[326.0],[298.0],[49.0],[299.0],[300.0],[292.0],[262.0],[18.0],[333.0],[325.0],[326.0],[299.0],[347.0],[375.0],[209.0],[13.0],[196.0],[285.0],[328.0],[394.0],[24.0],[325.0],[42.0],[325.0],[299.0],[117.0],[274.0],[306.0],[244.0],[325.0],[49.0],[196.0],[299.0],[147.0],[135.0],[360.0],[6.0],[203.0],[123.0],[326.0],[23.0],[28.0],[299.0],[102.0],[383.0],[394.0],[386.0],[299.0],[123.0],[375.0],[13.0],[395.0],[246.0],[389.0],[326.0],[328.0],[326.0],[360.0],[334.0],[359.0],[299.0],[394.0],[59.0],[292.0],[4.0],[203.0],[59.0],[289.0],[195.0],[13.0],[299.0],[303.0],[300.0],[326.0],[326.0],[379.0],[326.0],[49.0],[59.0],[366.0],[300.0],[347.0],[102.0],[229.0],[154.0]
13,[264.0],[264.0],[264.0],[394.0],[59.0],[292.0],[333.0],[244.0],[273.0],[263.0],[108.0],[195.0],[333.0],[333.0],[7.0],[364.0],[299.0],[181.0],[326.0],[18.0],[123.0],[82.0],[13.0],[333.0],[108.0],[364.0],[375.0],[375.0],[139.0],[33.0],[394.0],[326.0],[54.0],[333.0],[375.0],[299.0],[13.0],[23.0],[154.0],[6.0],[11.0],[8.0],[44.0],[386.0],[319.0],[123.0],[364.0],[286.0],[263.0],[244.0],[299.0],[13.0],[362.0],[108.0],[299.0],[20.0],[160.0],[146.0],[325.0],[364.0],[200.0],[375.0],[366.0],[347.0],[298.0],[300.0],[195.0],[325.0],[387.0],[13.0],[264.0],[364.0],[244.0],[293.0],[275.0],[13.0],[230.0],[355.0],[27.0],[218.0],[102.0],[326.0],[325.0],[231.0],[27.0],[12.0],[102.0],[44.0],[46.0],[299.0],[46.0],[211.0],[28.0],[379.0],[59.0],[7.0],[195.0],[13.0],[299.0],[326.0],[244.0],[13.0],[299.0],[203.0],[329.0],[328.0],[375.0],[28.0],[378.0],[359.0],[363.0],[332.0],[299.0],[44.0],[299.0],[326.0],[19.0],[306.0],[264.0],[297.0],[84.0],[23.0],[244.0],[13.0],[300.0]
14,[203.0],[243.0],[334.0],[13.0],[18.0],[139.0],[229.0],[102.0],[263.0],[281.0],[181.0],[28.0],[153.0],[33.0],[28.0],[42.0],[95.0],[8.0],[394.0],[50.0],[111.0],[13.0],[306.0],[341.0],[19.0],[394.0],[326.0],[21.0],[13.0],[333.0],[299.0],[325.0],[19.0],[292.0],[299.0],[102.0],[4.0],[300.0],[228.0],[146.0],[394.0],[196.0],[203.0],[364.0],[160.0],[263.0],[347.0],[12.0],[300.0],[44.0],[222.0],[113.0],[15.0],[226.0],[231.0],[82.0],[360.0],[17.0],[244.0],[293.0],[59.0],[326.0],[364.0],[42.0],[160.0],[23.0],[18.0],[244.0],[21.0],[244.0],[299.0],[28.0],[54.0],[319.0],[306.0],[244.0],[352.0],[48.0],[389.0],[364.0],[375.0],[375.0],[332.0],[359.0],[318.0],[49.0],[111.0],[325.0],[142.0],[263.0],[306.0],[160.0],[10.0],[342.0],[394.0],[299.0],[359.0],[306.0],[102.0],[59.0],[328.0],[19.0],[290.0],[196.0],[378.0],[334.0],[352.0],[299.0],[352.0],[292.0],[160.0],[347.0],[388.0],[160.0],[244.0],[294.0],[328.0],[288.0],[196.0],[47.0],[131.0],[292.0],[263.0],[326.0],[264.0]
15,[44.0],[102.0],[375.0],[333.0],[49.0],[264.0],[289.0],[375.0],[146.0],[155.0],[396.0],[326.0],[23.0],[60.0],[297.0],[299.0],[288.0],[264.0],[328.0],[21.0],[364.0],[394.0],[50.0],[347.0],[244.0],[326.0],[334.0],[231.0],[17.0],[363.0],[285.0],[375.0],[345.0],[44.0],[300.0],[195.0],[300.0],[13.0],[44.0],[28.0],[299.0],[102.0],[288.0],[287.0],[144.0],[23.0],[44.0],[264.0],[28.0],[119.0],[44.0],[360.0],[7.0],[44.0],[175.0],[369.0],[289.0],[299.0],[375.0],[42.0],[264.0],[299.0],[148.0],[334.0],[395.0],[364.0],[17.0],[19.0],[327.0],[375.0],[46.0],[25.0],[196.0],[95.0],[264.0],[257.0],[221.0],[44.0],[29.0],[59.0],[264.0],[80.0],[244.0],[387.0],[326.0],[299.0],[299.0],[23.0],[44.0],[288.0],[250.0],[27.0],[395.0],[11.0],[44.0],[28.0],[265.0],[364.0],[195.0],[53.0],[218.0],[326.0],[394.0],[326.0],[360.0],[19.0],[396.0],[6.0],[375.0],[326.0],[326.0],[17.0],[326.0],[325.0],[375.0],[113.0],[48.0],[363.0],[306.0],[394.0],[350.0],[260.0],[13.0],[102.0],[20.0]
16,[298.0],[394.0],[42.0],[383.0],[383.0],[4.0],[144.0],[229.0],[272.0],[390.0],[27.0],[337.0],[263.0],[264.0],[154.0],[292.0],[160.0],[298.0],[325.0],[13.0],[383.0],[347.0],[244.0],[278.0],[102.0],[14.0],[232.0],[334.0],[29.0],[44.0],[102.0],[19.0],[243.0],[211.0],[160.0],[326.0],[334.0],[28.0],[289.0],[46.0],[42.0],[56.0],[131.0],[286.0],[195.0],[56.0],[54.0],[117.0],[306.0],[148.0],[200.0],[264.0],[326.0],[361.0],[361.0],[264.0],[218.0],[44.0],[222.0],[196.0],[326.0],[42.0],[102.0],[59.0],[139.0],[350.0],[143.0],[195.0],[13.0],[264.0],[394.0],[139.0],[11.0],[300.0],[76.0],[364.0],[333.0],[287.0],[394.0],[229.0],[333.0],[328.0],[20.0],[364.0],[198.0],[326.0],[44.0],[244.0],[389.0],[275.0],[326.0],[277.0],[299.0],[299.0],[160.0],[375.0],[166.0],[264.0],[17.0],[222.0],[174.0],[381.0],[28.0],[364.0],[352.0],[333.0],[382.0],[160.0],[344.0],[247.0],[13.0],[23.0],[42.0],[375.0],[13.0],[297.0],[199.0],[44.0],[359.0],[44.0],[375.0],[277.0],[111.0],[303.0],[46.0]
17,[71.0],[369.0],[288.0],[181.0],[131.0],[243.0],[292.0],[328.0],[361.0],[23.0],[292.0],[7.0],[363.0],[122.0],[145.0],[357.0],[42.0],[111.0],[19.0],[293.0],[387.0],[44.0],[275.0],[387.0],[326.0],[102.0],[160.0],[328.0],[55.0],[248.0],[22.0],[299.0],[300.0],[203.0],[102.0],[44.0],[237.0],[333.0],[221.0],[327.0],[244.0],[325.0],[326.0],[360.0],[117.0],[278.0],[59.0],[174.0],[95.0],[160.0],[364.0],[244.0],[27.0],[300.0],[329.0],[268.0],[33.0],[332.0],[166.0],[241.0],[347.0],[334.0],[326.0],[131.0],[325.0],[207.0],[84.0],[352.0],[395.0],[23.0],[13.0],[207.0],[23.0],[175.0],[45.0],[278.0],[28.0],[211.0],[44.0],[55.0],[383.0],[110.0],[23.0],[160.0],[23.0],[117.0],[301.0],[232.0],[31.0],[13.0],[23.0],[120.0],[222.0],[139.0],[381.0],[395.0],[244.0],[123.0],[355.0],[264.0],[333.0],[325.0],[286.0],[333.0],[245.0],[307.0],[209.0],[201.0],[311.0],[131.0],[277.0],[383.0],[203.0],[60.0],[160.0],[60.0],[263.0],[394.0],[298.0],[326.0],[293.0],[27.0],[146.0],[244.0],[203.0]
18,[196.0],[123.0],[22.0],[326.0],[288.0],[328.0],[395.0],[243.0],[23.0],[397.0],[328.0],[289.0],[394.0],[59.0],[160.0],[244.0],[27.0],[84.0],[160.0],[326.0],[229.0],[246.0],[270.0],[364.0],[328.0],[231.0],[95.0],[325.0],[82.0],[12.0],[203.0],[44.0],[364.0],[199.0],[44.0],[389.0],[229.0],[203.0],[327.0],[102.0],[23.0],[52.0],[364.0],[28.0],[347.0],[244.0],[326.0],[263.0],[244.0],[59.0],[249.0],[364.0],[71.0],[49.0],[387.0],[282.0],[111.0],[59.0],[299.0],[167.0],[29.0],[355.0],[44.0],[27.0],[44.0],[352.0],[61.0],[107.0],[366.0],[59.0],[326.0],[95.0],[195.0],[162.0],[23.0],[131.0],[244.0],[123.0],[390.0],[375.0],[299.0],[44.0],[375.0],[44.0],[263.0],[395.0],[389.0],[375.0],[229.0],[27.0],[387.0],[44.0],[396.0],[360.0],[203.0],[292.0],[264.0],[20.0],[389.0],[49.0],[263.0],[198.0],[359.0],[222.0],[50.0],[13.0],[297.0],[287.0],[95.0],[275.0],[323.0],[299.0],[22.0],[277.0],[44.0],[195.0],[264.0],[328.0],[246.0],[299.0],[139.0],[300.0],[386.0],[390.0],[364.0]
19,[31.0],[310.0],[326.0],[299.0],[44.0],[389.0],[200.0],[45.0],[25.0],[28.0],[300.0],[250.0],[368.0],[18.0],[26.0],[203.0],[298.0],[293.0],[366.0],[78.0],[325.0],[222.0],[195.0],[229.0],[53.0],[222.0],[121.0],[116.0],[167.0],[111.0],[23.0],[394.0],[195.0],[23.0],[306.0],[387.0],[382.0],[45.0],[303.0],[48.0],[102.0],[131.0],[332.0],[154.0],[342.0],[42.0],[108.0],[28.0],[195.0],[333.0],[325.0],[53.0],[364.0],[195.0],[27.0],[397.0],[333.0],[383.0],[292.0],[299.0],[211.0],[366.0],[292.0],[229.0],[171.0],[168.0],[361.0],[16.0],[380.0],[263.0],[44.0],[123.0],[51.0],[60.0],[364.0],[323.0],[325.0],[173.0],[298.0],[264.0],[131.0],[160.0],[262.0],[213.0],[299.0],[359.0],[308.0],[306.0],[395.0],[395.0],[364.0],[78.0],[45.0],[95.0],[298.0],[160.0],[352.0],[324.0],[340.0],[384.0],[241.0],[42.0],[44.0],[111.0],[353.0],[268.0],[389.0],[264.0],[11.0],[306.0],[332.0],[160.0],[95.0],[28.0],[102.0],[14.0],[244.0],[71.0],[23.0],[352.0],[298.0],[203.0],[300.0],[328.0],[394.0]
20,[49.0],[42.0],[364.0],[341.0],[328.0],[43.0],[277.0],[42.0],[6.0],[315.0],[20.0],[78.0],[326.0],[291.0],[212.0],[102.0],[203.0],[395.0],[42.0],[81.0],[332.0],[290.0],[27.0],[326.0],[195.0],[287.0],[244.0],[361.0],[20.0],[394.0],[211.0],[222.0],[111.0],[361.0],[264.0],[364.0],[325.0],[299.0],[49.0],[264.0],[353.0],[360.0],[375.0],[95.0],[23.0],[359.0],[145.0],[58.0],[352.0],[343.0],[28.0],[306.0],[218.0],[325.0],[334.0],[44.0],[306.0],[329.0],[102.0],[109.0],[277.0],[277.0],[298.0],[244.0],[180.0],[333.0],[363.0],[207.0],[54.0],[328.0],[275.0],[195.0],[392.0],[265.0],[90.0],[44.0],[347.0],[326.0],[353.0],[361.0],[211.0],[333.0],[42.0],[352.0],[244.0],[306.0],[353.0],[264.0],[394.0],[347.0],[358.0],[264.0],[211.0],[216.0],[22.0],[42.0],[27.0],[218.0],[395.0],[202.0],[246.0],[16.0],[298.0],[325.0],[300.0],[364.0],[13.0],[347.0],[83.0],[180.0],[244.0],[44.0],[387.0],[23.0],[199.0],[155.0],[131.0],[333.0],[18.0],[244.0],[28.0],[275.0],[289.0],[206.0],[28.0]
21,[108.0],[361.0],[23.0],[111.0],[199.0],[387.0],[42.0],[160.0],[139.0],[22.0],[326.0],[244.0],[325.0],[383.0],[183.0],[361.0],[123.0],[44.0],[46.0],[364.0],[300.0],[166.0],[144.0],[243.0],[300.0],[347.0],[20.0],[102.0],[306.0],[299.0],[27.0],[117.0],[175.0],[277.0],[275.0],[343.0],[246.0],[332.0],[389.0],[364.0],[275.0],[60.0],[7.0],[52.0],[264.0],[218.0],[260.0],[44.0],[364.0],[4.0],[244.0],[352.0],[56.0],[328.0],[364.0],[34.0],[42.0],[357.0],[275.0],[326.0],[306.0],[22.0],[328.0],[300.0],[364.0],[395.0],[28.0],[113.0],[51.0],[333.0],[131.0],[394.0],[390.0],[361.0],[24.0],[306.0],[375.0],[328.0],[364.0],[328.0],[20.0],[290.0],[48.0],[394.0],[375.0],[327.0],[390.0],[102.0],[300.0],[161.0],[185.0],[153.0],[277.0],[362.0],[358.0],[162.0],[181.0],[42.0],[7.0],[361.0],[313.0],[244.0],[244.0],[244.0],[28.0],[300.0],[181.0],[328.0],[54.0],[387.0],[328.0],[187.0],[364.0],[367.0],[352.0],[300.0],[233.0],[210.0],[30.0],[42.0],[394.0],[76.0],[377.0],[289.0],[326.0]
22,[28.0],[247.0],[329.0],[44.0],[263.0],[318.0],[326.0],[134.0],[297.0],[319.0],[211.0],[227.0],[28.0],[252.0],[196.0],[222.0],[325.0],[178.0],[102.0],[243.0],[27.0],[359.0],[54.0],[53.0],[277.0],[44.0],[221.0],[360.0],[332.0],[326.0],[18.0],[361.0],[218.0],[150.0],[27.0],[27.0],[200.0],[361.0],[341.0],[328.0],[27.0],[195.0],[341.0],[346.0],[4.0],[264.0],[51.0],[261.0],[160.0],[300.0],[203.0],[95.0],[328.0],[366.0],[395.0],[15.0],[291.0],[244.0],[11.0],[27.0],[42.0],[387.0],[84.0],[203.0],[389.0],[53.0],[95.0],[49.0],[372.0],[206.0],[364.0],[326.0],[341.0],[145.0],[352.0],[146.0],[23.0],[42.0],[344.0],[42.0],[263.0],[148.0],[113.0],[53.0],[264.0],[8.0],[170.0],[277.0],[387.0],[160.0],[160.0],[49.0],[342.0],[144.0],[218.0],[27.0],[123.0],[298.0],[244.0],[23.0],[42.0],[328.0],[71.0],[299.0],[23.0],[26.0],[19.0],[298.0],[17.0],[389.0],[289.0],[29.0],[397.0],[252.0],[86.0],[203.0],[23.0],[243.0],[195.0],[218.0],[326.0],[20.0],[299.0],[27.0],[325.0]
23,[54.0],[131.0],[27.0],[241.0],[357.0],[364.0],[243.0],[144.0],[333.0],[76.0],[100.0],[42.0],[244.0],[352.0],[90.0],[44.0],[59.0],[328.0],[150.0],[275.0],[371.0],[264.0],[33.0],[395.0],[229.0],[216.0],[300.0],[260.0],[358.0],[244.0],[59.0],[285.0],[42.0],[76.0],[364.0],[331.0],[355.0],[306.0],[395.0],[246.0],[298.0],[103.0],[84.0],[297.0],[352.0],[306.0],[368.0],[246.0],[277.0],[108.0],[218.0],[246.0],[0.0],[294.0],[326.0],[123.0],[264.0],[28.0],[27.0],[328.0],[117.0],[364.0],[218.0],[332.0],[334.0],[22.0],[21.0],[52.0],[334.0],[286.0],[353.0],[244.0],[328.0],[53.0],[144.0],[58.0],[131.0],[365.0],[203.0],[129.0],[200.0],[263.0],[390.0],[50.0],[59.0],[285.0],[272.0],[347.0],[27.0],[244.0],[28.0],[326.0],[50.0],[364.0],[108.0],[390.0],[76.0],[54.0],[394.0],[244.0],[381.0],[395.0],[42.0],[95.0],[395.0],[0.0],[325.0],[76.0],[306.0],[334.0],[16.0],[278.0],[59.0],[42.0],[359.0],[271.0],[300.0],[205.0],[393.0],[57.0],[44.0],[164.0],[211.0],[166.0],[375.0]
24,[51.0],[20.0],[360.0],[362.0],[333.0],[333.0],[242.0],[333.0],[352.0],[178.0],[175.0],[197.0],[347.0],[202.0],[52.0],[306.0],[352.0],[380.0],[360.0],[306.0],[394.0],[53.0],[17.0],[42.0],[13.0],[227.0],[328.0],[200.0],[121.0],[27.0],[244.0],[42.0],[328.0],[33.0],[362.0],[368.0],[321.0],[352.0],[340.0],[298.0],[108.0],[26.0],[154.0],[242.0],[381.0],[80.0],[298.0],[329.0],[342.0],[275.0],[46.0],[277.0],[276.0],[42.0],[360.0],[116.0],[243.0],[364.0],[280.0],[44.0],[258.0],[389.0],[144.0],[375.0],[391.0],[264.0],[359.0],[235.0],[52.0],[71.0],[19.0],[352.0],[211.0],[84.0],[394.0],[218.0],[275.0],[276.0],[326.0],[108.0],[206.0],[288.0],[81.0],[289.0],[28.0],[262.0],[305.0],[307.0],[364.0],[42.0],[264.0],[299.0],[333.0],[326.0],[8.0],[285.0],[42.0],[59.0],[359.0],[42.0],[20.0],[161.0],[22.0],[256.0],[229.0],[11.0],[50.0],[49.0],[14.0],[42.0],[375.0],[264.0],[117.0],[211.0],[333.0],[28.0],[218.0],[122.0],[369.0],[160.0],[389.0],[326.0],[123.0],[264.0],[42.0]
25,[318.0],[387.0],[320.0],[361.0],[211.0],[55.0],[301.0],[264.0],[95.0],[170.0],[18.0],[285.0],[59.0],[196.0],[56.0],[375.0],[391.0],[301.0],[13.0],[359.0],[244.0],[364.0],[42.0],[241.0],[177.0],[264.0],[167.0],[155.0],[160.0],[334.0],[264.0],[328.0],[264.0],[298.0],[42.0],[12.0],[268.0],[264.0],[277.0],[158.0],[29.0],[21.0],[42.0],[392.0],[246.0],[160.0],[33.0],[203.0],[324.0],[27.0],[42.0],[27.0],[334.0],[365.0],[356.0],[129.0],[154.0],[264.0],[341.0],[231.0],[244.0],[27.0],[349.0],[391.0],[362.0],[366.0],[299.0],[209.0],[383.0],[7.0],[362.0],[375.0],[28.0],[326.0],[44.0],[264.0],[33.0],[27.0],[7.0],[54.0],[280.0],[111.0],[0.0],[42.0],[160.0],[183.0],[160.0],[328.0],[171.0],[211.0],[298.0],[315.0],[306.0],[20.0],[263.0],[260.0],[23.0],[53.0],[44.0],[249.0],[144.0],[23.0],[148.0],[102.0],[33.0],[275.0],[366.0],[42.0],[71.0],[378.0],[27.0],[211.0],[162.0],[27.0],[264.0],[95.0],[27.0],[366.0],[222.0],[298.0],[387.0],[42.0],[364.0],[389.0],[44.0]
26,[300.0],[54.0],[249.0],[334.0],[109.0],[347.0],[53.0],[7.0],[167.0],[357.0],[225.0],[23.0],[195.0],[394.0],[392.0],[165.0],[154.0],[306.0],[300.0],[289.0],[380.0],[28.0],[84.0],[362.0],[56.0],[244.0],[222.0],[42.0],[364.0],[218.0],[42.0],[123.0],[341.0],[389.0],[183.0],[371.0],[274.0],[297.0],[28.0],[211.0],[389.0],[203.0],[360.0],[376.0],[252.0],[44.0],[7.0],[49.0],[334.0],[53.0],[13.0],[275.0],[231.0],[19.0],[109.0],[295.0],[56.0],[375.0],[16.0],[222.0],[275.0],[301.0],[154.0],[44.0],[327.0],[11.0],[246.0],[341.0],[364.0],[347.0],[388.0],[210.0],[200.0],[394.0],[298.0],[300.0],[203.0],[51.0],[195.0],[290.0],[155.0],[144.0],[231.0],[58.0],[49.0],[256.0],[23.0],[42.0],[241.0],[199.0],[325.0],[368.0],[389.0],[131.0],[264.0],[301.0],[111.0],[61.0],[117.0],[205.0],[242.0],[364.0],[263.0],[34.0],[179.0],[387.0],[282.0],[248.0],[300.0],[390.0],[131.0],[56.0],[27.0],[229.0],[263.0],[264.0],[123.0],[42.0],[388.0],[27.0],[328.0],[359.0],[11.0],[181.0],[395.0]
27,[326.0],[334.0],[49.0],[301.0],[42.0],[211.0],[7.0],[334.0],[53.0],[361.0],[298.0],[394.0],[27.0],[325.0],[23.0],[264.0],[44.0],[364.0],[387.0],[325.0],[328.0],[42.0],[307.0],[19.0],[167.0],[299.0],[44.0],[298.0],[131.0],[102.0],[298.0],[244.0],[361.0],[102.0],[325.0],[222.0],[360.0],[325.0],[326.0],[23.0],[30.0],[4.0],[315.0],[203.0],[200.0],[363.0],[167.0],[320.0],[242.0],[389.0],[19.0],[333.0],[267.0],[239.0],[0.0],[334.0],[310.0],[298.0],[389.0],[292.0],[307.0],[392.0],[333.0],[267.0],[387.0],[28.0],[170.0],[28.0],[160.0],[288.0],[233.0],[171.0],[352.0],[44.0],[19.0],[261.0],[292.0],[185.0],[20.0],[29.0],[56.0],[154.0],[260.0],[133.0],[288.0],[263.0],[300.0],[123.0],[243.0],[363.0],[59.0],[288.0],[298.0],[167.0],[205.0],[394.0],[341.0],[307.0],[357.0],[233.0],[306.0],[375.0],[325.0],[54.0],[209.0],[366.0],[20.0],[131.0],[303.0],[244.0],[364.0],[22.0],[264.0],[76.0],[211.0],[333.0],[395.0],[154.0],[76.0],[303.0],[22.0],[244.0],[54.0],[144.0],[301.0]
28,[360.0],[288.0],[81.0],[27.0],[300.0],[27.0],[269.0],[362.0],[303.0],[200.0],[146.0],[260.0],[395.0],[326.0],[244.0],[23.0],[334.0],[36.0],[364.0],[379.0],[54.0],[390.0],[207.0],[244.0],[390.0],[277.0],[264.0],[315.0],[209.0],[20.0],[76.0],[298.0],[144.0],[154.0],[360.0],[42.0],[53.0],[51.0],[242.0],[318.0],[19.0],[108.0],[248.0],[123.0],[28.0],[358.0],[359.0],[387.0],[392.0],[241.0],[263.0],[343.0],[51.0],[13.0],[108.0],[394.0],[364.0],[23.0],[179.0],[22.0],[27.0],[359.0],[3.0],[169.0],[28.0],[275.0],[297.0],[11.0],[23.0],[15.0],[152.0],[117.0],[383.0],[364.0],[160.0],[8.0],[264.0],[364.0],[393.0],[95.0],[42.0],[42.0],[252.0],[134.0],[42.0],[28.0],[203.0],[372.0],[362.0],[59.0],[147.0],[25.0],[209.0],[18.0],[31.0],[102.0],[20.0],[19.0],[160.0],[211.0],[140.0],[162.0],[328.0],[42.0],[387.0],[53.0],[244.0],[244.0],[364.0],[27.0],[166.0],[195.0],[17.0],[360.0],[42.0],[108.0],[42.0],[387.0],[17.0],[271.0],[244.0],[102.0],[108.0],[370.0],[288.0]
29,[395.0],[84.0],[268.0],[205.0],[389.0],[301.0],[244.0],[199.0],[13.0],[36.0],[83.0],[249.0],[182.0],[42.0],[326.0],[387.0],[233.0],[326.0],[23.0],[352.0],[84.0],[298.0],[178.0],[308.0],[171.0],[27.0],[288.0],[45.0],[222.0],[362.0],[132.0],[205.0],[27.0],[244.0],[218.0],[231.0],[395.0],[334.0],[267.0],[329.0],[325.0],[275.0],[59.0],[23.0],[350.0],[386.0],[42.0],[298.0],[240.0],[362.0],[277.0],[261.0],[95.0],[387.0],[53.0],[364.0],[144.0],[196.0],[365.0],[244.0],[193.0],[175.0],[315.0],[130.0],[361.0],[218.0],[357.0],[148.0],[14.0],[246.0],[298.0],[203.0],[387.0],[297.0],[375.0],[49.0],[21.0],[317.0],[59.0],[382.0],[300.0],[275.0],[95.0],[211.0],[341.0],[23.0],[195.0],[379.0],[235.0],[315.0],[175.0],[359.0],[341.0],[14.0],[278.0],[217.0],[25.0],[390.0],[370.0],[218.0],[293.0],[262.0],[166.0],[84.0],[381.0],[339.0],[146.0],[27.0],[291.0],[19.0],[264.0],[244.0],[244.0],[127.0],[218.0],[328.0],[369.0],[46.0],[357.0],[393.0],[362.0],[25.0],[298.0],[325.0],[298.0]
30,[341.0],[390.0],[357.0],[160.0],[79.0],[341.0],[276.0],[218.0],[84.0],[317.0],[42.0],[200.0],[160.0],[298.0],[19.0],[352.0],[300.0],[6.0],[131.0],[170.0],[264.0],[326.0],[262.0],[296.0],[345.0],[298.0],[59.0],[180.0],[154.0],[23.0],[360.0],[108.0],[160.0],[42.0],[145.0],[54.0],[391.0],[238.0],[17.0],[95.0],[49.0],[333.0],[200.0],[390.0],[263.0],[294.0],[382.0],[360.0],[303.0],[334.0],[306.0],[207.0],[292.0],[271.0],[25.0],[59.0],[380.0],[160.0],[387.0],[325.0],[195.0],[358.0],[275.0],[232.0],[382.0],[160.0],[390.0],[311.0],[360.0],[110.0],[42.0],[209.0],[131.0],[244.0],[290.0],[334.0],[42.0],[370.0],[160.0],[373.0],[244.0],[244.0],[102.0],[27.0],[187.0],[264.0],[325.0],[371.0],[334.0],[274.0],[49.0],[320.0],[290.0],[195.0],[306.0],[264.0],[175.0],[7.0],[58.0],[155.0],[289.0],[199.0],[264.0],[327.0],[334.0],[393.0],[131.0],[56.0],[23.0],[7.0],[239.0],[144.0],[325.0],[200.0],[261.0],[111.0],[192.0],[136.0],[275.0],[102.0],[361.0],[55.0],[292.0],[375.0],[19.0]
