Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[131.0],[167.0],[195.0],[108.0],[23.0],[167.0],[218.0],[160.0],[27.0],[160.0],[13.0],[275.0],[377.0],[207.0],[28.0],[123.0],[123.0],[131.0],[309.0],[200.0],[211.0],[59.0],[379.0],[173.0],[13.0],[262.0],[131.0],[108.0],[211.0],[78.0],[396.0],[36.0],[275.0],[195.0],[390.0],[375.0],[260.0],[352.0],[277.0],[287.0],[120.0],[56.0],[328.0],[102.0],[341.0],[386.0],[6.0],[299.0],[54.0],[76.0],[142.0],[375.0],[299.0],[49.0],[195.0],[209.0],[46.0],[381.0],[395.0],[28.0],[299.0],[107.0],[120.0],[389.0],[341.0],[389.0],[360.0],[244.0],[95.0],[211.0],[322.0],[215.0],[263.0],[244.0],[218.0],[285.0],[54.0],[334.0],[297.0],[131.0],[218.0],[23.0],[395.0],[264.0],[165.0],[76.0],[353.0],[211.0],[324.0],[231.0],[347.0],[14.0],[390.0],[142.0],[292.0],[393.0],[42.0],[286.0],[59.0],[35.0]
26,[375.0],[289.0],[24.0],[264.0],[207.0],[170.0],[84.0],[329.0],[361.0],[300.0],[173.0],[195.0],[78.0],[272.0],[123.0],[360.0],[146.0],[160.0],[218.0],[46.0],[314.0],[218.0],[53.0],[308.0],[326.0],[218.0],[394.0],[53.0],[277.0],[264.0],[59.0],[241.0],[352.0],[389.0],[371.0],[206.0],[203.0],[54.0],[275.0],[397.0],[78.0],[273.0],[343.0],[76.0],[29.0],[84.0],[131.0],[390.0],[277.0],[27.0],[163.0],[154.0],[195.0],[378.0],[42.0],[394.0],[395.0],[223.0],[181.0],[129.0],[20.0],[146.0],[16.0],[195.0],[290.0],[395.0],[395.0],[102.0],[180.0],[377.0],[34.0],[222.0],[28.0],[275.0],[232.0],[143.0],[241.0],[53.0],[395.0],[76.0],[367.0],[360.0],[76.0],[218.0],[326.0],[27.0],[154.0],[120.0],[117.0],[195.0],[231.0],[131.0],[352.0],[360.0],[19.0],[195.0],[299.0],[264.0],[343.0],[341.0]
27,[363.0],[42.0],[268.0],[228.0],[15.0],[102.0],[102.0],[20.0],[269.0],[246.0],[275.0],[222.0],[264.0],[42.0],[76.0],[196.0],[131.0],[211.0],[364.0],[276.0],[231.0],[367.0],[57.0],[109.0],[102.0],[6.0],[375.0],[167.0],[27.0],[310.0],[76.0],[28.0],[249.0],[160.0],[28.0],[275.0],[268.0],[102.0],[27.0],[334.0],[252.0],[301.0],[314.0],[218.0],[12.0],[391.0],[59.0],[309.0],[210.0],[306.0],[203.0],[24.0],[107.0],[371.0],[372.0],[44.0],[231.0],[7.0],[120.0],[102.0],[362.0],[343.0],[109.0],[15.0],[285.0],[218.0],[166.0],[44.0],[397.0],[155.0],[383.0],[250.0],[334.0],[21.0],[160.0],[102.0],[6.0],[56.0],[274.0],[173.0],[306.0],[44.0],[19.0],[227.0],[327.0],[277.0],[139.0],[23.0],[306.0],[207.0],[218.0],[359.0],[277.0],[54.0],[264.0],[56.0],[318.0],[245.0],[76.0],[20.0]
28,[275.0],[166.0],[154.0],[154.0],[333.0],[23.0],[78.0],[390.0],[352.0],[379.0],[56.0],[288.0],[54.0],[108.0],[249.0],[49.0],[23.0],[42.0],[300.0],[42.0],[19.0],[27.0],[309.0],[53.0],[165.0],[264.0],[387.0],[316.0],[275.0],[225.0],[376.0],[325.0],[122.0],[84.0],[145.0],[28.0],[280.0],[23.0],[166.0],[275.0],[49.0],[308.0],[54.0],[167.0],[198.0],[233.0],[360.0],[335.0],[263.0],[180.0],[42.0],[306.0],[100.0],[358.0],[80.0],[54.0],[42.0],[221.0],[287.0],[203.0],[158.0],[76.0],[361.0],[19.0],[390.0],[387.0],[249.0],[379.0],[160.0],[46.0],[361.0],[301.0],[200.0],[167.0],[333.0],[116.0],[275.0],[19.0],[294.0],[167.0],[275.0],[12.0],[267.0],[270.0],[102.0],[269.0],[334.0],[275.0],[108.0],[323.0],[18.0],[360.0],[27.0],[292.0],[148.0],[359.0],[19.0],[117.0],[25.0],[28.0]
29,[42.0],[275.0],[42.0],[42.0],[387.0],[328.0],[345.0],[55.0],[326.0],[42.0],[20.0],[298.0],[33.0],[243.0],[187.0],[392.0],[288.0],[277.0],[84.0],[195.0],[275.0],[352.0],[285.0],[56.0],[264.0],[274.0],[364.0],[375.0],[100.0],[261.0],[27.0],[364.0],[28.0],[71.0],[300.0],[357.0],[102.0],[167.0],[123.0],[123.0],[274.0],[357.0],[372.0],[17.0],[395.0],[390.0],[264.0],[44.0],[28.0],[218.0],[107.0],[42.0],[42.0],[95.0],[27.0],[19.0],[51.0],[11.0],[361.0],[277.0],[131.0],[30.0],[95.0],[243.0],[264.0],[329.0],[389.0],[367.0],[28.0],[280.0],[195.0],[28.0],[252.0],[49.0],[46.0],[383.0],[11.0],[289.0],[180.0],[306.0],[27.0],[224.0],[120.0],[357.0],[56.0],[268.0],[46.0],[395.0],[303.0],[242.0],[60.0],[263.0],[218.0],[116.0],[33.0],[377.0],[218.0],[83.0],[222.0],[241.0]
30,[200.0],[218.0],[297.0],[54.0],[108.0],[335.0],[264.0],[102.0],[299.0],[333.0],[264.0],[81.0],[376.0],[333.0],[364.0],[102.0],[95.0],[364.0],[276.0],[244.0],[120.0],[303.0],[304.0],[323.0],[27.0],[306.0],[392.0],[42.0],[378.0],[258.0],[275.0],[334.0],[390.0],[218.0],[49.0],[334.0],[218.0],[323.0],[108.0],[19.0],[389.0],[323.0],[33.0],[341.0],[123.0],[14.0],[284.0],[154.0],[45.0],[287.0],[49.0],[147.0],[249.0],[203.0],[395.0],[76.0],[207.0],[49.0],[49.0],[394.0],[227.0],[275.0],[130.0],[334.0],[389.0],[246.0],[233.0],[218.0],[154.0],[300.0],[200.0],[33.0],[42.0],[56.0],[222.0],[329.0],[244.0],[42.0],[261.0],[262.0],[261.0],[198.0],[122.0],[273.0],[352.0],[210.0],[209.0],[108.0],[167.0],[116.0],[360.0],[42.0],[240.0],[98.0],[95.0],[123.0],[278.0],[95.0],[359.0],[211.0]
31,[146.0],[277.0],[287.0],[195.0],[209.0],[298.0],[226.0],[395.0],[218.0],[304.0],[71.0],[274.0],[108.0],[53.0],[0.0],[389.0],[243.0],[123.0],[387.0],[182.0],[387.0],[334.0],[52.0],[334.0],[297.0],[297.0],[175.0],[315.0],[306.0],[395.0],[364.0],[318.0],[253.0],[387.0],[108.0],[119.0],[154.0],[203.0],[326.0],[288.0],[276.0],[264.0],[49.0],[175.0],[186.0],[305.0],[129.0],[160.0],[84.0],[42.0],[387.0],[172.0],[275.0],[76.0],[382.0],[27.0],[274.0],[195.0],[288.0],[53.0],[76.0],[160.0],[111.0],[320.0],[117.0],[231.0],[80.0],[390.0],[42.0],[347.0],[358.0],[277.0],[360.0],[387.0],[306.0],[390.0],[362.0],[267.0],[364.0],[242.0],[260.0],[289.0],[83.0],[318.0],[8.0],[249.0],[179.0],[364.0],[33.0],[30.0],[34.0],[203.0],[160.0],[195.0],[387.0],[102.0],[298.0],[49.0],[389.0],[389.0]
32,[33.0],[76.0],[358.0],[155.0],[378.0],[76.0],[207.0],[264.0],[300.0],[335.0],[364.0],[326.0],[53.0],[364.0],[53.0],[8.0],[367.0],[387.0],[389.0],[298.0],[27.0],[117.0],[264.0],[123.0],[218.0],[8.0],[389.0],[209.0],[352.0],[42.0],[108.0],[117.0],[194.0],[393.0],[167.0],[242.0],[275.0],[224.0],[328.0],[20.0],[383.0],[102.0],[27.0],[154.0],[102.0],[160.0],[54.0],[333.0],[21.0],[108.0],[364.0],[243.0],[218.0],[210.0],[361.0],[273.0],[276.0],[392.0],[367.0],[300.0],[42.0],[42.0],[166.0],[318.0],[323.0],[25.0],[361.0],[387.0],[246.0],[333.0],[20.0],[333.0],[207.0],[160.0],[344.0],[249.0],[195.0],[49.0],[361.0],[363.0],[249.0],[222.0],[297.0],[42.0],[60.0],[44.0],[173.0],[78.0],[375.0],[218.0],[365.0],[308.0],[344.0],[267.0],[211.0],[244.0],[30.0],[195.0],[342.0],[267.0]
33,[387.0],[81.0],[53.0],[366.0],[352.0],[21.0],[307.0],[14.0],[358.0],[359.0],[76.0],[27.0],[173.0],[276.0],[326.0],[218.0],[387.0],[76.0],[395.0],[18.0],[78.0],[390.0],[171.0],[117.0],[173.0],[249.0],[362.0],[326.0],[200.0],[218.0],[53.0],[231.0],[81.0],[243.0],[271.0],[270.0],[49.0],[34.0],[35.0],[102.0],[218.0],[42.0],[173.0],[323.0],[21.0],[42.0],[268.0],[264.0],[275.0],[18.0],[389.0],[264.0],[306.0],[241.0],[218.0],[203.0],[300.0],[53.0],[218.0],[84.0],[275.0],[153.0],[292.0],[300.0],[218.0],[277.0],[342.0],[264.0],[14.0],[277.0],[387.0],[343.0],[357.0],[26.0],[351.0],[333.0],[218.0],[389.0],[0.0],[155.0],[378.0],[25.0],[123.0],[131.0],[394.0],[383.0],[345.0],[27.0],[314.0],[50.0],[387.0],[28.0],[395.0],[227.0],[27.0],[7.0],[59.0],[378.0],[341.0],[76.0]
34,[27.0],[18.0],[378.0],[316.0],[166.0],[272.0],[379.0],[76.0],[277.0],[395.0],[27.0],[325.0],[361.0],[394.0],[207.0],[310.0],[160.0],[26.0],[27.0],[71.0],[160.0],[353.0],[42.0],[207.0],[42.0],[37.0],[34.0],[298.0],[224.0],[368.0],[395.0],[42.0],[42.0],[395.0],[365.0],[318.0],[200.0],[130.0],[42.0],[225.0],[380.0],[328.0],[167.0],[42.0],[264.0],[195.0],[42.0],[108.0],[117.0],[196.0],[28.0],[123.0],[180.0],[361.0],[278.0],[301.0],[267.0],[328.0],[173.0],[42.0],[218.0],[164.0],[307.0],[76.0],[42.0],[36.0],[155.0],[328.0],[218.0],[361.0],[389.0],[49.0],[195.0],[196.0],[42.0],[42.0],[299.0],[353.0],[11.0],[244.0],[169.0],[290.0],[326.0],[378.0],[240.0],[155.0],[355.0],[53.0],[277.0],[95.0],[211.0],[211.0],[18.0],[95.0],[389.0],[146.0],[306.0],[395.0],[27.0],[203.0]
35,[154.0],[274.0],[395.0],[23.0],[353.0],[196.0],[42.0],[42.0],[18.0],[212.0],[285.0],[22.0],[326.0],[326.0],[329.0],[277.0],[25.0],[218.0],[42.0],[203.0],[42.0],[132.0],[243.0],[43.0],[180.0],[301.0],[111.0],[34.0],[23.0],[27.0],[179.0],[59.0],[15.0],[25.0],[359.0],[7.0],[277.0],[207.0],[364.0],[260.0],[242.0],[222.0],[378.0],[359.0],[134.0],[155.0],[277.0],[56.0],[328.0],[261.0],[109.0],[195.0],[127.0],[277.0],[222.0],[53.0],[264.0],[166.0],[196.0],[211.0],[260.0],[306.0],[207.0],[120.0],[146.0],[390.0],[44.0],[222.0],[211.0],[195.0],[27.0],[76.0],[155.0],[347.0],[395.0],[111.0],[334.0],[344.0],[21.0],[52.0],[371.0],[292.0],[369.0],[342.0],[42.0],[154.0],[315.0],[308.0],[25.0],[49.0],[42.0],[236.0],[329.0],[203.0],[76.0],[395.0],[378.0],[28.0],[310.0],[23.0]
36,[123.0],[360.0],[8.0],[300.0],[362.0],[237.0],[178.0],[53.0],[59.0],[364.0],[111.0],[244.0],[132.0],[7.0],[306.0],[25.0],[169.0],[379.0],[267.0],[82.0],[56.0],[42.0],[342.0],[200.0],[350.0],[185.0],[334.0],[77.0],[155.0],[14.0],[130.0],[306.0],[19.0],[211.0],[301.0],[50.0],[178.0],[42.0],[23.0],[44.0],[77.0],[260.0],[369.0],[34.0],[298.0],[275.0],[27.0],[389.0],[360.0],[352.0],[131.0],[155.0],[387.0],[27.0],[146.0],[275.0],[325.0],[397.0],[25.0],[71.0],[225.0],[210.0],[297.0],[364.0],[59.0],[23.0],[123.0],[28.0],[263.0],[231.0],[76.0],[175.0],[49.0],[195.0],[277.0],[210.0],[267.0],[117.0],[56.0],[78.0],[7.0],[306.0],[42.0],[129.0],[328.0],[196.0],[28.0],[334.0],[123.0],[306.0],[167.0],[36.0],[144.0],[100.0],[203.0],[242.0],[369.0],[277.0],[352.0],[329.0]
37,[329.0],[78.0],[23.0],[390.0],[25.0],[365.0],[18.0],[389.0],[76.0],[56.0],[334.0],[218.0],[42.0],[241.0],[378.0],[237.0],[311.0],[373.0],[196.0],[387.0],[352.0],[211.0],[358.0],[155.0],[335.0],[210.0],[395.0],[195.0],[43.0],[0.0],[42.0],[210.0],[18.0],[372.0],[353.0],[22.0],[7.0],[218.0],[264.0],[395.0],[352.0],[207.0],[395.0],[246.0],[249.0],[218.0],[14.0],[243.0],[14.0],[102.0],[56.0],[358.0],[28.0],[195.0],[44.0],[218.0],[275.0],[358.0],[160.0],[364.0],[334.0],[241.0],[278.0],[122.0],[160.0],[102.0],[266.0],[211.0],[155.0],[43.0],[301.0],[381.0],[325.0],[378.0],[210.0],[261.0],[42.0],[391.0],[258.0],[23.0],[228.0],[19.0],[100.0],[120.0],[168.0],[387.0],[203.0],[125.0],[328.0],[169.0],[236.0],[120.0],[76.0],[200.0],[21.0],[17.0],[277.0],[154.0],[163.0],[387.0]
38,[378.0],[154.0],[250.0],[84.0],[306.0],[386.0],[127.0],[394.0],[42.0],[145.0],[167.0],[102.0],[153.0],[392.0],[395.0],[294.0],[205.0],[395.0],[71.0],[27.0],[242.0],[210.0],[211.0],[277.0],[359.0],[148.0],[318.0],[182.0],[111.0],[140.0],[334.0],[233.0],[198.0],[390.0],[117.0],[59.0],[155.0],[292.0],[167.0],[261.0],[143.0],[50.0],[76.0],[195.0],[59.0],[293.0],[21.0],[117.0],[376.0],[293.0],[144.0],[276.0],[78.0],[310.0],[178.0],[42.0],[27.0],[5.0],[264.0],[76.0],[19.0],[380.0],[42.0],[42.0],[154.0],[313.0],[52.0],[145.0],[335.0],[242.0],[154.0],[350.0],[282.0],[395.0],[155.0],[241.0],[364.0],[160.0],[127.0],[352.0],[319.0],[108.0],[298.0],[249.0],[157.0],[200.0],[358.0],[296.0],[387.0],[154.0],[292.0],[275.0],[42.0],[42.0],[353.0],[211.0],[275.0],[309.0],[24.0],[56.0]
39,[379.0],[269.0],[369.0],[19.0],[326.0],[274.0],[261.0],[203.0],[389.0],[54.0],[308.0],[387.0],[192.0],[25.0],[169.0],[275.0],[193.0],[21.0],[46.0],[389.0],[252.0],[0.0],[195.0],[90.0],[99.0],[350.0],[53.0],[50.0],[53.0],[249.0],[16.0],[76.0],[231.0],[228.0],[0.0],[108.0],[281.0],[25.0],[76.0],[144.0],[229.0],[252.0],[218.0],[160.0],[360.0],[334.0],[387.0],[306.0],[17.0],[258.0],[277.0],[183.0],[352.0],[23.0],[274.0],[155.0],[379.0],[192.0],[364.0],[207.0],[270.0],[121.0],[390.0],[8.0],[60.0],[293.0],[56.0],[50.0],[60.0],[14.0],[308.0],[325.0],[361.0],[25.0],[250.0],[84.0],[211.0],[25.0],[100.0],[10.0],[51.0],[203.0],[60.0],[23.0],[200.0],[381.0],[244.0],[207.0],[166.0],[42.0],[353.0],[21.0],[379.0],[298.0],[388.0],[273.0],[21.0],[233.0],[200.0],[325.0]
40,[338.0],[264.0],[326.0],[56.0],[22.0],[53.0],[353.0],[358.0],[272.0],[111.0],[341.0],[353.0],[315.0],[49.0],[379.0],[364.0],[287.0],[367.0],[392.0],[218.0],[228.0],[318.0],[288.0],[21.0],[100.0],[371.0],[8.0],[95.0],[173.0],[278.0],[45.0],[155.0],[60.0],[44.0],[95.0],[123.0],[349.0],[179.0],[306.0],[353.0],[390.0],[200.0],[261.0],[304.0],[49.0],[76.0],[102.0],[222.0],[387.0],[390.0],[22.0],[175.0],[333.0],[160.0],[387.0],[167.0],[146.0],[27.0],[245.0],[31.0],[357.0],[218.0],[180.0],[211.0],[300.0],[367.0],[50.0],[334.0],[109.0],[245.0],[341.0],[42.0],[56.0],[203.0],[14.0],[256.0],[76.0],[390.0],[169.0],[293.0],[52.0],[20.0],[287.0],[54.0],[298.0],[78.0],[276.0],[352.0],[275.0],[270.0],[261.0],[167.0],[80.0],[49.0],[154.0],[326.0],[33.0],[304.0],[246.0],[42.0]
41,[372.0],[236.0],[325.0],[277.0],[229.0],[49.0],[0.0],[59.0],[160.0],[8.0],[180.0],[347.0],[196.0],[350.0],[25.0],[210.0],[341.0],[46.0],[29.0],[55.0],[308.0],[76.0],[252.0],[273.0],[271.0],[111.0],[277.0],[275.0],[298.0],[23.0],[195.0],[196.0],[56.0],[326.0],[123.0],[160.0],[300.0],[317.0],[56.0],[298.0],[59.0],[298.0],[200.0],[278.0],[273.0],[242.0],[306.0],[211.0],[334.0],[49.0],[347.0],[246.0],[377.0],[229.0],[352.0],[371.0],[168.0],[33.0],[195.0],[377.0],[261.0],[27.0],[334.0],[59.0],[109.0],[167.0],[267.0],[160.0],[56.0],[389.0],[218.0],[244.0],[297.0],[352.0],[246.0],[280.0],[23.0],[306.0],[196.0],[383.0],[280.0],[36.0],[262.0],[326.0],[179.0],[315.0],[195.0],[343.0],[27.0],[53.0],[120.0],[245.0],[25.0],[53.0],[42.0],[25.0],[27.0],[53.0],[267.0],[102.0]
42,[391.0],[122.0],[244.0],[218.0],[379.0],[269.0],[284.0],[324.0],[393.0],[222.0],[287.0],[111.0],[27.0],[177.0],[178.0],[22.0],[59.0],[361.0],[335.0],[59.0],[395.0],[179.0],[23.0],[357.0],[380.0],[319.0],[27.0],[27.0],[309.0],[200.0],[205.0],[234.0],[23.0],[328.0],[308.0],[140.0],[357.0],[379.0],[387.0],[307.0],[373.0],[254.0],[95.0],[381.0],[268.0],[276.0],[195.0],[352.0],[395.0],[210.0],[53.0],[48.0],[264.0],[344.0],[202.0],[178.0],[369.0],[117.0],[293.0],[292.0],[200.0],[369.0],[53.0],[264.0],[170.0],[14.0],[21.0],[42.0],[395.0],[182.0],[323.0],[387.0],[244.0],[12.0],[259.0],[362.0],[19.0],[180.0],[195.0],[248.0],[178.0],[277.0],[306.0],[59.0],[180.0],[389.0],[342.0],[209.0],[17.0],[108.0],[21.0],[95.0],[216.0],[377.0],[394.0],[202.0],[387.0],[390.0],[383.0],[279.0]
43,[350.0],[162.0],[117.0],[341.0],[42.0],[275.0],[252.0],[246.0],[135.0],[20.0],[160.0],[378.0],[195.0],[318.0],[293.0],[387.0],[20.0],[195.0],[82.0],[368.0],[341.0],[364.0],[102.0],[278.0],[285.0],[299.0],[195.0],[177.0],[123.0],[154.0],[49.0],[335.0],[375.0],[242.0],[386.0],[54.0],[46.0],[14.0],[18.0],[25.0],[123.0],[155.0],[298.0],[155.0],[56.0],[89.0],[249.0],[259.0],[288.0],[318.0],[249.0],[254.0],[361.0],[395.0],[60.0],[185.0],[109.0],[289.0],[225.0],[332.0],[154.0],[21.0],[107.0],[117.0],[29.0],[121.0],[211.0],[273.0],[355.0],[267.0],[278.0],[328.0],[318.0],[328.0],[130.0],[27.0],[277.0],[123.0],[200.0],[209.0],[303.0],[362.0],[204.0],[361.0],[395.0],[110.0],[267.0],[25.0],[361.0],[178.0],[28.0],[292.0],[294.0],[277.0],[59.0],[0.0],[0.0],[389.0],[275.0],[372.0]
44,[25.0],[139.0],[343.0],[276.0],[171.0],[222.0],[71.0],[34.0],[44.0],[117.0],[300.0],[393.0],[386.0],[51.0],[193.0],[26.0],[112.0],[357.0],[183.0],[209.0],[0.0],[274.0],[298.0],[387.0],[298.0],[0.0],[45.0],[332.0],[21.0],[306.0],[166.0],[277.0],[218.0],[144.0],[88.0],[84.0],[144.0],[117.0],[25.0],[81.0],[27.0],[196.0],[155.0],[211.0],[271.0],[210.0],[275.0],[54.0],[196.0],[0.0],[314.0],[307.0],[84.0],[120.0],[46.0],[299.0],[318.0],[362.0],[298.0],[301.0],[43.0],[195.0],[22.0],[203.0],[18.0],[224.0],[154.0],[19.0],[203.0],[388.0],[58.0],[206.0],[55.0],[162.0],[270.0],[375.0],[234.0],[394.0],[193.0],[297.0],[14.0],[344.0],[396.0],[53.0],[241.0],[310.0],[102.0],[383.0],[58.0],[155.0],[276.0],[162.0],[193.0],[264.0],[53.0],[287.0],[17.0],[231.0],[154.0],[321.0]
45,[367.0],[306.0],[389.0],[14.0],[167.0],[276.0],[334.0],[333.0],[287.0],[53.0],[25.0],[350.0],[102.0],[56.0],[56.0],[361.0],[271.0],[268.0],[357.0],[299.0],[25.0],[26.0],[248.0],[196.0],[167.0],[95.0],[275.0],[379.0],[344.0],[211.0],[332.0],[352.0],[277.0],[357.0],[276.0],[25.0],[53.0],[252.0],[292.0],[377.0],[24.0],[145.0],[232.0],[275.0],[340.0],[27.0],[307.0],[173.0],[306.0],[366.0],[342.0],[366.0],[317.0],[326.0],[168.0],[309.0],[22.0],[292.0],[78.0],[178.0],[264.0],[231.0],[192.0],[35.0],[335.0],[275.0],[14.0],[60.0],[224.0],[7.0],[155.0],[162.0],[323.0],[228.0],[318.0],[314.0],[290.0],[195.0],[154.0],[98.0],[77.0],[195.0],[61.0],[98.0],[335.0],[242.0],[306.0],[347.0],[265.0],[326.0],[264.0],[300.0],[161.0],[19.0],[376.0],[117.0],[222.0],[341.0],[42.0],[71.0]
46,[342.0],[263.0],[7.0],[361.0],[301.0],[390.0],[206.0],[56.0],[332.0],[387.0],[277.0],[7.0],[122.0],[218.0],[360.0],[59.0],[323.0],[19.0],[245.0],[95.0],[31.0],[288.0],[34.0],[25.0],[245.0],[108.0],[108.0],[297.0],[351.0],[102.0],[375.0],[160.0],[386.0],[252.0],[25.0],[155.0],[231.0],[228.0],[14.0],[59.0],[205.0],[195.0],[21.0],[200.0],[25.0],[163.0],[252.0],[257.0],[352.0],[182.0],[309.0],[316.0],[169.0],[42.0],[109.0],[264.0],[53.0],[23.0],[179.0],[236.0],[389.0],[362.0],[366.0],[387.0],[268.0],[26.0],[200.0],[268.0],[389.0],[209.0],[43.0],[364.0],[363.0],[42.0],[293.0],[378.0],[387.0],[222.0],[95.0],[56.0],[304.0],[379.0],[56.0],[276.0],[59.0],[324.0],[264.0],[264.0],[218.0],[254.0],[58.0],[199.0],[163.0],[300.0],[333.0],[276.0],[167.0],[236.0],[155.0],[200.0]
47,[83.0],[14.0],[155.0],[95.0],[264.0],[25.0],[228.0],[341.0],[148.0],[169.0],[244.0],[306.0],[245.0],[369.0],[262.0],[47.0],[56.0],[293.0],[352.0],[361.0],[333.0],[276.0],[233.0],[251.0],[301.0],[54.0],[218.0],[372.0],[335.0],[329.0],[274.0],[27.0],[306.0],[29.0],[274.0],[154.0],[395.0],[154.0],[280.0],[29.0],[391.0],[23.0],[276.0],[61.0],[231.0],[23.0],[176.0],[395.0],[270.0],[211.0],[276.0],[334.0],[277.0],[325.0],[26.0],[187.0],[7.0],[307.0],[42.0],[243.0],[395.0],[298.0],[21.0],[27.0],[203.0],[21.0],[315.0],[288.0],[306.0],[27.0],[372.0],[25.0],[224.0],[298.0],[300.0],[352.0],[35.0],[302.0],[207.0],[200.0],[335.0],[132.0],[184.0],[280.0],[263.0],[358.0],[263.0],[178.0],[352.0],[180.0],[249.0],[294.0],[130.0],[351.0],[84.0],[259.0],[345.0],[275.0],[207.0],[154.0]
48,[49.0],[381.0],[90.0],[353.0],[237.0],[360.0],[268.0],[387.0],[285.0],[289.0],[325.0],[263.0],[111.0],[391.0],[66.0],[167.0],[292.0],[275.0],[113.0],[33.0],[200.0],[12.0],[335.0],[397.0],[25.0],[211.0],[42.0],[306.0],[167.0],[254.0],[123.0],[154.0],[118.0],[19.0],[50.0],[42.0],[301.0],[298.0],[259.0],[18.0],[34.0],[205.0],[43.0],[316.0],[154.0],[367.0],[228.0],[58.0],[390.0],[243.0],[383.0],[380.0],[376.0],[275.0],[71.0],[304.0],[298.0],[332.0],[22.0],[95.0],[268.0],[304.0],[30.0],[365.0],[7.0],[306.0],[269.0],[206.0],[254.0],[297.0],[367.0],[98.0],[21.0],[98.0],[76.0],[387.0],[53.0],[310.0],[197.0],[24.0],[180.0],[42.0],[200.0],[351.0],[364.0],[276.0],[53.0],[273.0],[102.0],[397.0],[145.0],[276.0],[209.0],[164.0],[140.0],[206.0],[326.0],[218.0],[21.0],[18.0]
49,[155.0],[24.0],[200.0],[245.0],[381.0],[217.0],[155.0],[277.0],[244.0],[280.0],[326.0],[149.0],[387.0],[395.0],[14.0],[211.0],[298.0],[120.0],[301.0],[379.0],[154.0],[108.0],[173.0],[270.0],[272.0],[25.0],[207.0],[299.0],[282.0],[146.0],[352.0],[167.0],[378.0],[18.0],[48.0],[277.0],[341.0],[297.0],[254.0],[326.0],[300.0],[278.0],[131.0],[281.0],[392.0],[357.0],[378.0],[267.0],[2.0],[4.0],[335.0],[43.0],[59.0],[352.0],[334.0],[276.0],[358.0],[244.0],[306.0],[297.0],[293.0],[46.0],[162.0],[362.0],[48.0],[98.0],[392.0],[112.0],[168.0],[383.0],[283.0],[352.0],[300.0],[274.0],[276.0],[52.0],[20.0],[397.0],[306.0],[315.0],[203.0],[285.0],[311.0],[139.0],[389.0],[25.0],[109.0],[261.0],[29.0],[318.0],[373.0],[25.0],[23.0],[18.0],[351.0],[274.0],[117.0],[352.0],[219.0],[117.0]
50,[210.0],[249.0],[375.0],[395.0],[122.0],[324.0],[298.0],[21.0],[154.0],[4.0],[102.0],[78.0],[364.0],[173.0],[117.0],[165.0],[395.0],[209.0],[25.0],[293.0],[155.0],[209.0],[263.0],[268.0],[263.0],[245.0],[167.0],[81.0],[56.0],[300.0],[25.0],[312.0],[25.0],[268.0],[315.0],[169.0],[387.0],[155.0],[317.0],[76.0],[19.0],[277.0],[307.0],[243.0],[235.0],[320.0],[245.0],[303.0],[292.0],[88.0],[304.0],[379.0],[27.0],[36.0],[108.0],[278.0],[160.0],[218.0],[155.0],[230.0],[18.0],[335.0],[102.0],[361.0],[196.0],[113.0],[385.0],[56.0],[210.0],[306.0],[316.0],[152.0],[16.0],[209.0],[297.0],[322.0],[292.0],[81.0],[49.0],[177.0],[344.0],[166.0],[20.0],[24.0],[387.0],[195.0],[166.0],[231.0],[18.0],[362.0],[182.0],[295.0],[21.0],[350.0],[369.0],[268.0],[107.0],[81.0],[300.0],[298.0]
