Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[393.0],[371.0],[27.0],[389.0],[117.0],[276.0],[171.0],[113.0],[45.0],[129.0],[185.0],[77.0],[43.0],[161.0],[214.0],[301.0],[21.0],[262.0],[123.0],[206.0],[262.0],[90.0],[21.0],[193.0],[323.0],[58.0],[316.0],[8.0],[358.0],[365.0],[54.0],[378.0],[170.0],[107.0],[344.0],[52.0],[124.0],[6.0],[378.0],[76.0],[365.0],[139.0],[23.0],[8.0],[124.0],[274.0],[53.0],[78.0],[344.0],[139.0],[318.0],[123.0],[365.0],[237.0],[393.0],[34.0],[262.0],[254.0],[56.0],[278.0],[294.0],[78.0],[26.0],[242.0],[268.0],[22.0],[53.0],[90.0],[139.0],[350.0],[121.0],[352.0],[108.0],[295.0],[295.0],[129.0],[365.0],[262.0],[171.0],[386.0],[318.0],[36.0],[27.0],[18.0],[43.0],[53.0],[53.0],[318.0],[178.0],[178.0],[175.0],[53.0],[269.0],[22.0],[100.0],[194.0],[316.0],[173.0],[289.0],[58.0]
92,[108.0],[307.0],[78.0],[124.0],[113.0],[145.0],[6.0],[26.0],[195.0],[17.0],[189.0],[261.0],[307.0],[365.0],[50.0],[193.0],[388.0],[123.0],[26.0],[90.0],[6.0],[388.0],[183.0],[335.0],[267.0],[344.0],[164.0],[335.0],[144.0],[386.0],[323.0],[350.0],[262.0],[200.0],[379.0],[21.0],[271.0],[292.0],[357.0],[271.0],[262.0],[59.0],[154.0],[301.0],[26.0],[58.0],[267.0],[283.0],[301.0],[154.0],[283.0],[43.0],[84.0],[262.0],[307.0],[267.0],[316.0],[60.0],[34.0],[76.0],[347.0],[90.0],[301.0],[78.0],[76.0],[21.0],[130.0],[58.0],[246.0],[252.0],[316.0],[378.0],[8.0],[185.0],[90.0],[271.0],[58.0],[167.0],[55.0],[145.0],[254.0],[58.0],[74.0],[217.0],[45.0],[281.0],[134.0],[3.0],[307.0],[193.0],[289.0],[327.0],[52.0],[117.0],[86.0],[108.0],[34.0],[58.0],[365.0],[264.0]
93,[6.0],[353.0],[89.0],[217.0],[4.0],[386.0],[325.0],[327.0],[357.0],[274.0],[76.0],[90.0],[78.0],[320.0],[271.0],[261.0],[365.0],[359.0],[277.0],[113.0],[73.0],[7.0],[316.0],[276.0],[274.0],[320.0],[43.0],[246.0],[237.0],[303.0],[195.0],[34.0],[378.0],[41.0],[211.0],[347.0],[26.0],[246.0],[185.0],[249.0],[359.0],[183.0],[43.0],[235.0],[45.0],[6.0],[360.0],[301.0],[78.0],[6.0],[365.0],[202.0],[21.0],[7.0],[383.0],[46.0],[320.0],[144.0],[228.0],[192.0],[249.0],[359.0],[249.0],[59.0],[202.0],[192.0],[34.0],[266.0],[173.0],[7.0],[6.0],[248.0],[84.0],[268.0],[51.0],[276.0],[224.0],[378.0],[316.0],[274.0],[7.0],[143.0],[371.0],[8.0],[283.0],[90.0],[365.0],[113.0],[53.0],[59.0],[86.0],[276.0],[180.0],[193.0],[59.0],[26.0],[8.0],[388.0],[182.0],[393.0]
94,[78.0],[246.0],[357.0],[116.0],[26.0],[22.0],[113.0],[271.0],[185.0],[27.0],[139.0],[71.0],[262.0],[347.0],[17.0],[90.0],[294.0],[90.0],[307.0],[320.0],[194.0],[327.0],[117.0],[113.0],[295.0],[343.0],[283.0],[257.0],[141.0],[108.0],[278.0],[58.0],[90.0],[350.0],[7.0],[123.0],[76.0],[307.0],[58.0],[355.0],[45.0],[377.0],[98.0],[262.0],[203.0],[259.0],[205.0],[386.0],[386.0],[113.0],[311.0],[365.0],[274.0],[113.0],[301.0],[118.0],[18.0],[365.0],[7.0],[7.0],[358.0],[299.0],[348.0],[26.0],[145.0],[185.0],[194.0],[386.0],[60.0],[53.0],[279.0],[43.0],[213.0],[371.0],[113.0],[26.0],[386.0],[243.0],[245.0],[205.0],[193.0],[283.0],[274.0],[323.0],[366.0],[17.0],[386.0],[361.0],[194.0],[73.0],[43.0],[117.0],[19.0],[249.0],[302.0],[344.0],[281.0],[172.0],[254.0],[189.0]
95,[278.0],[45.0],[351.0],[117.0],[262.0],[59.0],[228.0],[318.0],[192.0],[358.0],[254.0],[249.0],[365.0],[59.0],[34.0],[26.0],[34.0],[267.0],[167.0],[71.0],[335.0],[189.0],[358.0],[90.0],[113.0],[376.0],[141.0],[183.0],[254.0],[14.0],[113.0],[41.0],[308.0],[316.0],[124.0],[113.0],[363.0],[117.0],[194.0],[202.0],[147.0],[142.0],[7.0],[237.0],[171.0],[236.0],[155.0],[294.0],[237.0],[86.0],[194.0],[388.0],[384.0],[268.0],[43.0],[17.0],[77.0],[175.0],[249.0],[360.0],[113.0],[316.0],[58.0],[108.0],[294.0],[149.0],[315.0],[113.0],[9.0],[6.0],[171.0],[371.0],[6.0],[81.0],[171.0],[386.0],[315.0],[6.0],[358.0],[213.0],[144.0],[369.0],[249.0],[274.0],[139.0],[359.0],[271.0],[139.0],[7.0],[315.0],[171.0],[170.0],[108.0],[84.0],[282.0],[379.0],[269.0],[139.0],[46.0],[307.0]
96,[34.0],[345.0],[185.0],[344.0],[17.0],[139.0],[386.0],[366.0],[97.0],[262.0],[252.0],[357.0],[271.0],[189.0],[185.0],[21.0],[71.0],[178.0],[185.0],[139.0],[365.0],[262.0],[194.0],[344.0],[320.0],[357.0],[351.0],[345.0],[120.0],[346.0],[228.0],[259.0],[357.0],[171.0],[26.0],[34.0],[194.0],[121.0],[205.0],[211.0],[194.0],[232.0],[273.0],[129.0],[206.0],[379.0],[113.0],[205.0],[318.0],[320.0],[17.0],[281.0],[200.0],[271.0],[113.0],[202.0],[170.0],[134.0],[252.0],[56.0],[365.0],[315.0],[395.0],[46.0],[73.0],[214.0],[211.0],[182.0],[315.0],[294.0],[172.0],[144.0],[307.0],[139.0],[390.0],[97.0],[262.0],[21.0],[146.0],[90.0],[21.0],[90.0],[145.0],[185.0],[172.0],[246.0],[26.0],[315.0],[113.0],[189.0],[308.0],[34.0],[6.0],[171.0],[292.0],[43.0],[389.0],[343.0],[306.0],[90.0]
97,[186.0],[165.0],[310.0],[146.0],[146.0],[388.0],[131.0],[171.0],[183.0],[320.0],[3.0],[36.0],[268.0],[98.0],[178.0],[86.0],[274.0],[6.0],[292.0],[357.0],[274.0],[148.0],[347.0],[308.0],[170.0],[171.0],[7.0],[351.0],[25.0],[58.0],[117.0],[386.0],[241.0],[90.0],[78.0],[124.0],[173.0],[262.0],[276.0],[358.0],[312.0],[347.0],[103.0],[307.0],[318.0],[301.0],[274.0],[8.0],[35.0],[22.0],[237.0],[78.0],[139.0],[171.0],[224.0],[172.0],[205.0],[386.0],[41.0],[195.0],[79.0],[187.0],[248.0],[315.0],[318.0],[335.0],[292.0],[111.0],[299.0],[58.0],[214.0],[148.0],[316.0],[203.0],[178.0],[357.0],[245.0],[100.0],[173.0],[351.0],[121.0],[194.0],[193.0],[37.0],[267.0],[193.0],[98.0],[217.0],[166.0],[386.0],[113.0],[344.0],[308.0],[90.0],[6.0],[294.0],[214.0],[21.0],[299.0],[113.0]
98,[301.0],[292.0],[148.0],[352.0],[202.0],[6.0],[103.0],[43.0],[388.0],[308.0],[249.0],[76.0],[316.0],[274.0],[51.0],[318.0],[276.0],[365.0],[171.0],[366.0],[172.0],[294.0],[379.0],[318.0],[185.0],[318.0],[111.0],[60.0],[113.0],[205.0],[316.0],[274.0],[131.0],[365.0],[292.0],[301.0],[185.0],[169.0],[386.0],[386.0],[302.0],[249.0],[347.0],[113.0],[262.0],[17.0],[156.0],[89.0],[86.0],[389.0],[183.0],[327.0],[363.0],[84.0],[228.0],[371.0],[8.0],[112.0],[76.0],[371.0],[84.0],[166.0],[5.0],[393.0],[185.0],[144.0],[189.0],[277.0],[144.0],[194.0],[379.0],[174.0],[154.0],[318.0],[386.0],[8.0],[249.0],[228.0],[117.0],[113.0],[17.0],[365.0],[78.0],[344.0],[162.0],[318.0],[156.0],[329.0],[243.0],[249.0],[274.0],[113.0],[323.0],[144.0],[45.0],[359.0],[11.0],[78.0],[113.0],[205.0]
99,[149.0],[361.0],[76.0],[379.0],[206.0],[185.0],[139.0],[46.0],[200.0],[185.0],[144.0],[127.0],[379.0],[335.0],[198.0],[266.0],[386.0],[7.0],[323.0],[378.0],[113.0],[386.0],[386.0],[347.0],[156.0],[34.0],[54.0],[190.0],[193.0],[384.0],[358.0],[302.0],[344.0],[237.0],[295.0],[318.0],[347.0],[365.0],[338.0],[145.0],[183.0],[316.0],[170.0],[371.0],[73.0],[388.0],[112.0],[202.0],[21.0],[58.0],[45.0],[359.0],[7.0],[22.0],[284.0],[5.0],[301.0],[267.0],[357.0],[281.0],[144.0],[302.0],[323.0],[228.0],[108.0],[74.0],[149.0],[155.0],[353.0],[243.0],[344.0],[307.0],[271.0],[41.0],[205.0],[113.0],[90.0],[241.0],[109.0],[245.0],[262.0],[241.0],[58.0],[90.0],[111.0],[301.0],[60.0],[58.0],[189.0],[310.0],[194.0],[43.0],[228.0],[142.0],[301.0],[315.0],[307.0],[344.0],[17.0],[11.0]
100,[60.0],[179.0],[383.0],[260.0],[34.0],[54.0],[246.0],[386.0],[113.0],[205.0],[257.0],[171.0],[357.0],[127.0],[301.0],[113.0],[271.0],[246.0],[351.0],[369.0],[241.0],[266.0],[178.0],[352.0],[84.0],[144.0],[262.0],[262.0],[361.0],[116.0],[43.0],[171.0],[21.0],[113.0],[301.0],[189.0],[33.0],[357.0],[108.0],[214.0],[386.0],[34.0],[228.0],[90.0],[278.0],[166.0],[262.0],[318.0],[262.0],[149.0],[78.0],[127.0],[213.0],[386.0],[294.0],[142.0],[369.0],[120.0],[307.0],[379.0],[344.0],[164.0],[79.0],[268.0],[129.0],[344.0],[368.0],[327.0],[294.0],[214.0],[185.0],[243.0],[170.0],[100.0],[60.0],[205.0],[167.0],[274.0],[22.0],[26.0],[294.0],[205.0],[3.0],[78.0],[108.0],[6.0],[189.0],[243.0],[386.0],[90.0],[170.0],[185.0],[41.0],[21.0],[388.0],[124.0],[357.0],[90.0],[81.0],[281.0]
101,[26.0],[203.0],[108.0],[8.0],[371.0],[120.0],[347.0],[332.0],[344.0],[91.0],[282.0],[73.0],[386.0],[241.0],[6.0],[117.0],[262.0],[170.0],[318.0],[183.0],[357.0],[79.0],[113.0],[233.0],[193.0],[90.0],[167.0],[233.0],[371.0],[344.0],[100.0],[301.0],[1.0],[386.0],[237.0],[202.0],[241.0],[21.0],[292.0],[186.0],[338.0],[7.0],[237.0],[124.0],[86.0],[165.0],[260.0],[254.0],[116.0],[185.0],[34.0],[211.0],[113.0],[117.0],[342.0],[187.0],[74.0],[274.0],[113.0],[144.0],[388.0],[271.0],[314.0],[149.0],[54.0],[371.0],[382.0],[45.0],[21.0],[0.0],[78.0],[281.0],[43.0],[58.0],[8.0],[262.0],[45.0],[252.0],[367.0],[165.0],[347.0],[21.0],[171.0],[117.0],[131.0],[117.0],[121.0],[281.0],[301.0],[171.0],[341.0],[281.0],[316.0],[6.0],[178.0],[185.0],[170.0],[124.0],[386.0],[335.0]
102,[58.0],[127.0],[58.0],[145.0],[254.0],[342.0],[194.0],[360.0],[156.0],[120.0],[202.0],[397.0],[21.0],[26.0],[166.0],[228.0],[26.0],[154.0],[78.0],[386.0],[165.0],[299.0],[224.0],[149.0],[0.0],[84.0],[146.0],[243.0],[303.0],[345.0],[360.0],[21.0],[98.0],[130.0],[224.0],[154.0],[84.0],[60.0],[320.0],[324.0],[11.0],[111.0],[131.0],[202.0],[386.0],[342.0],[356.0],[371.0],[154.0],[347.0],[386.0],[8.0],[269.0],[45.0],[90.0],[335.0],[156.0],[21.0],[353.0],[113.0],[17.0],[6.0],[131.0],[344.0],[194.0],[117.0],[41.0],[43.0],[95.0],[41.0],[43.0],[274.0],[347.0],[143.0],[315.0],[246.0],[202.0],[74.0],[131.0],[237.0],[74.0],[117.0],[90.0],[241.0],[235.0],[170.0],[111.0],[166.0],[116.0],[34.0],[77.0],[167.0],[348.0],[307.0],[5.0],[278.0],[117.0],[338.0],[243.0],[185.0]
103,[262.0],[78.0],[352.0],[370.0],[189.0],[60.0],[156.0],[90.0],[294.0],[284.0],[74.0],[3.0],[146.0],[386.0],[378.0],[262.0],[113.0],[386.0],[97.0],[142.0],[386.0],[301.0],[104.0],[262.0],[262.0],[165.0],[390.0],[5.0],[79.0],[272.0],[60.0],[358.0],[338.0],[371.0],[131.0],[78.0],[113.0],[386.0],[315.0],[60.0],[59.0],[131.0],[371.0],[54.0],[382.0],[246.0],[316.0],[361.0],[178.0],[357.0],[7.0],[189.0],[276.0],[34.0],[171.0],[320.0],[228.0],[202.0],[185.0],[114.0],[90.0],[165.0],[312.0],[113.0],[124.0],[178.0],[344.0],[359.0],[276.0],[166.0],[329.0],[335.0],[35.0],[17.0],[345.0],[391.0],[43.0],[86.0],[302.0],[43.0],[249.0],[340.0],[84.0],[113.0],[386.0],[382.0],[97.0],[323.0],[51.0],[124.0],[294.0],[241.0],[117.0],[316.0],[342.0],[149.0],[171.0],[8.0],[71.0],[171.0]
104,[192.0],[214.0],[389.0],[185.0],[185.0],[202.0],[185.0],[375.0],[146.0],[357.0],[294.0],[7.0],[301.0],[185.0],[357.0],[249.0],[327.0],[236.0],[148.0],[18.0],[391.0],[185.0],[271.0],[324.0],[301.0],[262.0],[386.0],[58.0],[165.0],[185.0],[8.0],[8.0],[116.0],[59.0],[86.0],[8.0],[182.0],[27.0],[34.0],[90.0],[90.0],[186.0],[268.0],[254.0],[371.0],[5.0],[116.0],[165.0],[113.0],[379.0],[145.0],[6.0],[214.0],[276.0],[358.0],[86.0],[307.0],[306.0],[14.0],[154.0],[233.0],[205.0],[241.0],[6.0],[26.0],[43.0],[116.0],[368.0],[41.0],[307.0],[18.0],[81.0],[335.0],[294.0],[146.0],[185.0],[335.0],[261.0],[7.0],[192.0],[172.0],[249.0],[45.0],[228.0],[166.0],[386.0],[116.0],[200.0],[165.0],[379.0],[344.0],[165.0],[284.0],[370.0],[81.0],[376.0],[17.0],[345.0],[8.0],[34.0]
105,[268.0],[180.0],[279.0],[380.0],[257.0],[146.0],[316.0],[252.0],[58.0],[241.0],[6.0],[109.0],[8.0],[205.0],[58.0],[171.0],[6.0],[34.0],[45.0],[202.0],[301.0],[58.0],[327.0],[7.0],[351.0],[178.0],[353.0],[34.0],[335.0],[43.0],[284.0],[59.0],[74.0],[254.0],[260.0],[145.0],[58.0],[202.0],[278.0],[26.0],[142.0],[392.0],[100.0],[5.0],[344.0],[318.0],[211.0],[193.0],[43.0],[111.0],[192.0],[194.0],[3.0],[347.0],[241.0],[111.0],[166.0],[308.0],[90.0],[243.0],[299.0],[129.0],[21.0],[262.0],[351.0],[232.0],[262.0],[262.0],[175.0],[335.0],[378.0],[90.0],[274.0],[202.0],[166.0],[301.0],[51.0],[238.0],[169.0],[254.0],[41.0],[386.0],[351.0],[74.0],[241.0],[262.0],[329.0],[41.0],[353.0],[274.0],[139.0],[6.0],[34.0],[224.0],[41.0],[90.0],[339.0],[213.0],[224.0],[8.0]
106,[5.0],[178.0],[346.0],[243.0],[77.0],[58.0],[116.0],[384.0],[262.0],[116.0],[193.0],[144.0],[243.0],[249.0],[74.0],[375.0],[359.0],[53.0],[266.0],[104.0],[185.0],[5.0],[211.0],[246.0],[26.0],[384.0],[117.0],[253.0],[148.0],[154.0],[10.0],[103.0],[388.0],[273.0],[90.0],[371.0],[74.0],[358.0],[189.0],[188.0],[335.0],[113.0],[262.0],[205.0],[202.0],[116.0],[98.0],[116.0],[185.0],[278.0],[185.0],[143.0],[386.0],[90.0],[58.0],[278.0],[127.0],[74.0],[175.0],[8.0],[6.0],[378.0],[294.0],[189.0],[141.0],[165.0],[379.0],[7.0],[7.0],[165.0],[71.0],[318.0],[189.0],[271.0],[183.0],[318.0],[211.0],[164.0],[347.0],[319.0],[371.0],[388.0],[252.0],[371.0],[165.0],[84.0],[296.0],[382.0],[180.0],[74.0],[386.0],[192.0],[58.0],[107.0],[46.0],[17.0],[238.0],[194.0],[14.0],[108.0]
107,[131.0],[156.0],[316.0],[90.0],[74.0],[90.0],[79.0],[262.0],[342.0],[318.0],[113.0],[316.0],[203.0],[7.0],[79.0],[308.0],[171.0],[113.0],[243.0],[165.0],[1.0],[335.0],[116.0],[179.0],[280.0],[113.0],[241.0],[213.0],[243.0],[22.0],[182.0],[266.0],[189.0],[268.0],[350.0],[379.0],[386.0],[156.0],[344.0],[283.0],[14.0],[390.0],[318.0],[246.0],[113.0],[316.0],[200.0],[335.0],[100.0],[90.0],[347.0],[58.0],[98.0],[368.0],[183.0],[131.0],[185.0],[6.0],[183.0],[254.0],[386.0],[371.0],[74.0],[318.0],[90.0],[121.0],[241.0],[60.0],[262.0],[120.0],[113.0],[22.0],[148.0],[6.0],[79.0],[74.0],[301.0],[90.0],[283.0],[369.0],[5.0],[294.0],[272.0],[43.0],[104.0],[192.0],[139.0],[147.0],[241.0],[278.0],[124.0],[171.0],[170.0],[377.0],[189.0],[301.0],[164.0],[34.0],[344.0],[320.0]
108,[238.0],[364.0],[302.0],[149.0],[12.0],[390.0],[180.0],[111.0],[214.0],[58.0],[90.0],[318.0],[185.0],[233.0],[5.0],[8.0],[357.0],[391.0],[316.0],[214.0],[342.0],[113.0],[359.0],[170.0],[314.0],[345.0],[357.0],[116.0],[262.0],[335.0],[139.0],[215.0],[352.0],[178.0],[171.0],[386.0],[117.0],[315.0],[26.0],[109.0],[185.0],[295.0],[156.0],[121.0],[90.0],[335.0],[43.0],[344.0],[347.0],[21.0],[241.0],[117.0],[357.0],[318.0],[233.0],[344.0],[165.0],[178.0],[127.0],[116.0],[134.0],[79.0],[170.0],[21.0],[121.0],[200.0],[84.0],[355.0],[185.0],[179.0],[269.0],[60.0],[171.0],[316.0],[357.0],[190.0],[26.0],[327.0],[185.0],[116.0],[335.0],[139.0],[327.0],[146.0],[183.0],[307.0],[262.0],[151.0],[79.0],[301.0],[213.0],[73.0],[166.0],[46.0],[327.0],[145.0],[21.0],[203.0],[165.0],[139.0]
109,[241.0],[301.0],[90.0],[34.0],[104.0],[271.0],[183.0],[345.0],[90.0],[369.0],[111.0],[283.0],[274.0],[113.0],[281.0],[203.0],[58.0],[301.0],[90.0],[6.0],[171.0],[144.0],[6.0],[139.0],[310.0],[79.0],[194.0],[316.0],[278.0],[74.0],[206.0],[26.0],[315.0],[5.0],[369.0],[17.0],[371.0],[271.0],[158.0],[1.0],[165.0],[171.0],[353.0],[384.0],[180.0],[46.0],[350.0],[1.0],[74.0],[249.0],[60.0],[386.0],[165.0],[202.0],[116.0],[171.0],[6.0],[262.0],[284.0],[237.0],[335.0],[116.0],[171.0],[111.0],[165.0],[97.0],[357.0],[97.0],[164.0],[205.0],[262.0],[171.0],[46.0],[60.0],[21.0],[146.0],[266.0],[178.0],[113.0],[357.0],[33.0],[342.0],[8.0],[249.0],[302.0],[34.0],[316.0],[165.0],[74.0],[388.0],[6.0],[154.0],[307.0],[129.0],[175.0],[58.0],[233.0],[147.0],[310.0],[165.0]
110,[111.0],[284.0],[73.0],[307.0],[41.0],[5.0],[344.0],[241.0],[318.0],[388.0],[183.0],[113.0],[205.0],[262.0],[8.0],[282.0],[90.0],[351.0],[262.0],[190.0],[156.0],[379.0],[248.0],[9.0],[243.0],[315.0],[301.0],[355.0],[96.0],[17.0],[165.0],[262.0],[335.0],[46.0],[262.0],[180.0],[59.0],[143.0],[262.0],[120.0],[241.0],[302.0],[127.0],[116.0],[60.0],[120.0],[241.0],[238.0],[228.0],[301.0],[54.0],[379.0],[371.0],[360.0],[0.0],[262.0],[284.0],[379.0],[378.0],[132.0],[257.0],[344.0],[185.0],[347.0],[211.0],[173.0],[160.0],[181.0],[378.0],[185.0],[315.0],[113.0],[142.0],[333.0],[185.0],[90.0],[111.0],[5.0],[90.0],[372.0],[361.0],[185.0],[21.0],[382.0],[34.0],[58.0],[58.0],[145.0],[121.0],[348.0],[74.0],[146.0],[243.0],[347.0],[316.0],[351.0],[58.0],[241.0],[169.0],[318.0]
111,[347.0],[379.0],[360.0],[58.0],[259.0],[192.0],[379.0],[127.0],[41.0],[90.0],[5.0],[368.0],[257.0],[357.0],[241.0],[241.0],[375.0],[190.0],[284.0],[74.0],[146.0],[318.0],[41.0],[77.0],[100.0],[6.0],[352.0],[0.0],[21.0],[361.0],[180.0],[173.0],[117.0],[165.0],[357.0],[278.0],[145.0],[90.0],[385.0],[185.0],[344.0],[8.0],[46.0],[316.0],[145.0],[26.0],[109.0],[327.0],[58.0],[378.0],[111.0],[90.0],[60.0],[371.0],[96.0],[194.0],[0.0],[170.0],[6.0],[284.0],[22.0],[43.0],[344.0],[241.0],[5.0],[262.0],[74.0],[203.0],[379.0],[34.0],[217.0],[139.0],[261.0],[283.0],[391.0],[58.0],[267.0],[392.0],[320.0],[45.0],[54.0],[41.0],[262.0],[58.0],[352.0],[342.0],[312.0],[21.0],[43.0],[369.0],[323.0],[262.0],[346.0],[113.0],[243.0],[318.0],[241.0],[4.0],[345.0],[254.0]
112,[185.0],[5.0],[211.0],[254.0],[243.0],[293.0],[58.0],[131.0],[74.0],[179.0],[14.0],[302.0],[10.0],[246.0],[165.0],[252.0],[45.0],[388.0],[74.0],[246.0],[120.0],[151.0],[264.0],[241.0],[5.0],[316.0],[295.0],[79.0],[377.0],[171.0],[98.0],[111.0],[257.0],[147.0],[198.0],[294.0],[90.0],[165.0],[22.0],[350.0],[301.0],[1.0],[186.0],[189.0],[8.0],[369.0],[296.0],[17.0],[124.0],[26.0],[90.0],[342.0],[97.0],[5.0],[45.0],[301.0],[211.0],[194.0],[241.0],[280.0],[259.0],[281.0],[43.0],[131.0],[243.0],[113.0],[353.0],[200.0],[58.0],[14.0],[74.0],[12.0],[241.0],[165.0],[131.0],[344.0],[8.0],[171.0],[241.0],[182.0],[113.0],[357.0],[41.0],[252.0],[145.0],[74.0],[90.0],[90.0],[46.0],[342.0],[360.0],[243.0],[84.0],[252.0],[262.0],[60.0],[148.0],[84.0],[274.0],[98.0]
113,[318.0],[316.0],[5.0],[241.0],[316.0],[53.0],[342.0],[8.0],[8.0],[127.0],[46.0],[124.0],[46.0],[74.0],[314.0],[58.0],[14.0],[202.0],[347.0],[61.0],[181.0],[22.0],[165.0],[145.0],[116.0],[271.0],[116.0],[242.0],[5.0],[274.0],[279.0],[5.0],[206.0],[202.0],[79.0],[74.0],[335.0],[185.0],[383.0],[379.0],[139.0],[41.0],[9.0],[345.0],[378.0],[186.0],[186.0],[269.0],[282.0],[351.0],[262.0],[213.0],[116.0],[131.0],[3.0],[6.0],[5.0],[243.0],[4.0],[283.0],[120.0],[121.0],[180.0],[54.0],[353.0],[377.0],[254.0],[116.0],[180.0],[116.0],[116.0],[241.0],[382.0],[211.0],[74.0],[314.0],[116.0],[370.0],[12.0],[154.0],[344.0],[178.0],[280.0],[378.0],[257.0],[116.0],[149.0],[141.0],[167.0],[361.0],[189.0],[156.0],[165.0],[5.0],[116.0],[241.0],[284.0],[292.0],[90.0],[183.0]
114,[243.0],[79.0],[165.0],[10.0],[341.0],[111.0],[352.0],[145.0],[116.0],[96.0],[269.0],[180.0],[283.0],[243.0],[283.0],[143.0],[315.0],[347.0],[1.0],[194.0],[233.0],[0.0],[185.0],[111.0],[369.0],[145.0],[60.0],[144.0],[111.0],[278.0],[124.0],[224.0],[5.0],[17.0],[249.0],[117.0],[361.0],[194.0],[241.0],[352.0],[342.0],[335.0],[239.0],[21.0],[54.0],[43.0],[367.0],[180.0],[355.0],[108.0],[74.0],[121.0],[238.0],[109.0],[274.0],[274.0],[116.0],[165.0],[269.0],[366.0],[131.0],[11.0],[260.0],[5.0],[205.0],[241.0],[347.0],[267.0],[327.0],[241.0],[327.0],[46.0],[103.0],[243.0],[388.0],[213.0],[139.0],[11.0],[213.0],[243.0],[167.0],[360.0],[100.0],[180.0],[5.0],[171.0],[177.0],[284.0],[238.0],[261.0],[146.0],[98.0],[26.0],[280.0],[146.0],[280.0],[111.0],[192.0],[116.0],[116.0]
115,[281.0],[314.0],[385.0],[74.0],[271.0],[243.0],[22.0],[378.0],[186.0],[342.0],[357.0],[9.0],[145.0],[46.0],[23.0],[284.0],[46.0],[26.0],[117.0],[58.0],[90.0],[34.0],[344.0],[369.0],[219.0],[129.0],[45.0],[43.0],[129.0],[360.0],[121.0],[194.0],[54.0],[142.0],[254.0],[282.0],[316.0],[116.0],[243.0],[178.0],[1.0],[164.0],[266.0],[58.0],[167.0],[171.0],[145.0],[243.0],[8.0],[262.0],[205.0],[180.0],[74.0],[185.0],[190.0],[116.0],[318.0],[5.0],[146.0],[378.0],[46.0],[246.0],[364.0],[116.0],[46.0],[131.0],[79.0],[139.0],[283.0],[145.0],[189.0],[184.0],[156.0],[124.0],[165.0],[116.0],[194.0],[116.0],[180.0],[98.0],[156.0],[79.0],[185.0],[100.0],[116.0],[269.0],[202.0],[74.0],[316.0],[104.0],[8.0],[233.0],[21.0],[301.0],[58.0],[276.0],[280.0],[262.0],[193.0],[154.0]
116,[43.0],[111.0],[1.0],[203.0],[283.0],[149.0],[351.0],[335.0],[24.0],[243.0],[171.0],[189.0],[214.0],[120.0],[353.0],[368.0],[350.0],[79.0],[81.0],[327.0],[58.0],[280.0],[111.0],[173.0],[139.0],[21.0],[90.0],[254.0],[316.0],[262.0],[5.0],[369.0],[58.0],[139.0],[9.0],[185.0],[165.0],[353.0],[346.0],[58.0],[60.0],[269.0],[113.0],[257.0],[166.0],[127.0],[36.0],[111.0],[71.0],[5.0],[388.0],[131.0],[85.0],[58.0],[54.0],[22.0],[219.0],[358.0],[58.0],[43.0],[350.0],[262.0],[307.0],[127.0],[242.0],[351.0],[148.0],[232.0],[156.0],[46.0],[182.0],[111.0],[278.0],[214.0],[350.0],[180.0],[138.0],[180.0],[116.0],[361.0],[284.0],[262.0],[246.0],[71.0],[144.0],[180.0],[245.0],[6.0],[111.0],[7.0],[58.0],[284.0],[116.0],[89.0],[131.0],[139.0],[131.0],[183.0],[301.0],[260.0]
