Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[430.0],[351.0],[66.0],[362.0],[151.0],[383.0],[210.0],[417.0],[146.0],[495.0],[371.0],[253.0],[422.0],[188.0],[216.0],[166.0],[349.0],[175.0],[127.0],[386.0],[266.0],[378.0],[292.0],[172.0],[267.0],[56.0],[33.0],[244.0],[256.0],[399.0],[285.0],[267.0],[146.0],[295.0],[165.0],[212.0],[18.0],[405.0],[166.0],[399.0],[374.0],[297.0],[439.0],[433.0],[93.0],[4.0],[173.0],[246.0],[299.0],[484.0],[408.0],[405.0],[54.0],[384.0],[198.0],[253.0],[268.0],[123.0],[292.0],[409.0],[165.0],[433.0],[267.0],[401.0],[262.0],[495.0],[184.0],[281.0],[405.0],[377.0],[366.0],[268.0],[95.0],[432.0],[226.0],[144.0],[209.0],[489.0],[66.0],[101.0],[236.0],[161.0],[406.0],[408.0],[229.0],[268.0],[415.0],[480.0],[144.0],[402.0],[431.0],[266.0],[144.0],[413.0],[489.0],[18.0],[360.0],[432.0],[100.0],[54.0]
106,[427.0],[2.0],[225.0],[150.0],[184.0],[146.0],[243.0],[24.0],[266.0],[236.0],[471.0],[347.0],[503.0],[420.0],[236.0],[159.0],[146.0],[147.0],[491.0],[64.0],[422.0],[344.0],[291.0],[277.0],[266.0],[114.0],[307.0],[433.0],[56.0],[378.0],[8.0],[209.0],[152.0],[152.0],[262.0],[445.0],[413.0],[378.0],[184.0],[169.0],[420.0],[144.0],[10.0],[409.0],[413.0],[343.0],[268.0],[120.0],[157.0],[39.0],[376.0],[398.0],[100.0],[383.0],[154.0],[229.0],[413.0],[290.0],[92.0],[358.0],[236.0],[468.0],[23.0],[144.0],[352.0],[87.0],[432.0],[29.0],[368.0],[262.0],[168.0],[56.0],[349.0],[293.0],[18.0],[408.0],[378.0],[505.0],[413.0],[9.0],[95.0],[92.0],[62.0],[217.0],[286.0],[153.0],[384.0],[366.0],[39.0],[384.0],[27.0],[95.0],[125.0],[383.0],[266.0],[378.0],[141.0],[122.0],[16.0],[228.0]
107,[386.0],[66.0],[261.0],[161.0],[258.0],[177.0],[40.0],[66.0],[409.0],[93.0],[345.0],[473.0],[198.0],[422.0],[489.0],[431.0],[268.0],[153.0],[95.0],[253.0],[335.0],[211.0],[305.0],[356.0],[198.0],[95.0],[211.0],[383.0],[33.0],[382.0],[468.0],[366.0],[154.0],[146.0],[214.0],[503.0],[306.0],[280.0],[252.0],[268.0],[384.0],[146.0],[298.0],[261.0],[292.0],[405.0],[199.0],[304.0],[169.0],[195.0],[409.0],[404.0],[233.0],[404.0],[94.0],[219.0],[236.0],[307.0],[301.0],[405.0],[211.0],[309.0],[408.0],[406.0],[85.0],[94.0],[156.0],[199.0],[438.0],[374.0],[251.0],[92.0],[265.0],[182.0],[468.0],[409.0],[413.0],[368.0],[54.0],[496.0],[28.0],[141.0],[377.0],[173.0],[100.0],[348.0],[135.0],[146.0],[292.0],[4.0],[408.0],[66.0],[94.0],[382.0],[503.0],[480.0],[111.0],[54.0],[383.0],[41.0]
108,[0.0],[244.0],[306.0],[171.0],[432.0],[123.0],[427.0],[395.0],[63.0],[425.0],[211.0],[433.0],[295.0],[227.0],[422.0],[90.0],[209.0],[280.0],[310.0],[232.0],[384.0],[408.0],[40.0],[295.0],[404.0],[74.0],[268.0],[382.0],[101.0],[341.0],[405.0],[133.0],[85.0],[253.0],[268.0],[190.0],[295.0],[259.0],[253.0],[439.0],[453.0],[439.0],[296.0],[249.0],[290.0],[378.0],[492.0],[280.0],[460.0],[57.0],[341.0],[146.0],[266.0],[405.0],[238.0],[183.0],[209.0],[154.0],[471.0],[432.0],[381.0],[116.0],[159.0],[390.0],[219.0],[292.0],[214.0],[64.0],[422.0],[343.0],[169.0],[409.0],[66.0],[396.0],[303.0],[169.0],[296.0],[145.0],[144.0],[305.0],[266.0],[382.0],[495.0],[223.0],[479.0],[278.0],[433.0],[265.0],[124.0],[229.0],[141.0],[389.0],[126.0],[378.0],[133.0],[267.0],[433.0],[420.0],[382.0],[135.0]
109,[297.0],[504.0],[55.0],[56.0],[310.0],[262.0],[164.0],[453.0],[218.0],[240.0],[292.0],[217.0],[93.0],[304.0],[122.0],[125.0],[94.0],[266.0],[425.0],[141.0],[425.0],[153.0],[183.0],[398.0],[381.0],[2.0],[301.0],[377.0],[441.0],[243.0],[374.0],[292.0],[279.0],[473.0],[198.0],[191.0],[61.0],[111.0],[219.0],[489.0],[362.0],[408.0],[383.0],[141.0],[199.0],[374.0],[64.0],[488.0],[190.0],[124.0],[65.0],[430.0],[491.0],[382.0],[409.0],[262.0],[93.0],[439.0],[181.0],[285.0],[146.0],[101.0],[286.0],[394.0],[256.0],[111.0],[273.0],[442.0],[252.0],[445.0],[98.0],[453.0],[285.0],[377.0],[154.0],[310.0],[55.0],[422.0],[159.0],[94.0],[177.0],[61.0],[368.0],[432.0],[382.0],[385.0],[491.0],[217.0],[62.0],[144.0],[273.0],[146.0],[360.0],[144.0],[386.0],[265.0],[430.0],[351.0],[408.0],[26.0]
110,[187.0],[350.0],[405.0],[221.0],[491.0],[159.0],[384.0],[292.0],[219.0],[8.0],[480.0],[384.0],[127.0],[129.0],[396.0],[211.0],[155.0],[66.0],[413.0],[156.0],[400.0],[26.0],[229.0],[168.0],[168.0],[374.0],[408.0],[267.0],[236.0],[98.0],[296.0],[297.0],[407.0],[183.0],[187.0],[74.0],[366.0],[492.0],[211.0],[236.0],[344.0],[169.0],[382.0],[108.0],[74.0],[157.0],[295.0],[68.0],[349.0],[123.0],[200.0],[384.0],[127.0],[407.0],[93.0],[473.0],[411.0],[164.0],[164.0],[352.0],[125.0],[254.0],[432.0],[54.0],[296.0],[433.0],[381.0],[362.0],[413.0],[18.0],[219.0],[310.0],[280.0],[389.0],[56.0],[27.0],[300.0],[229.0],[101.0],[219.0],[173.0],[408.0],[48.0],[298.0],[405.0],[27.0],[378.0],[9.0],[211.0],[220.0],[430.0],[199.0],[200.0],[409.0],[217.0],[343.0],[471.0],[142.0],[8.0],[350.0]
111,[61.0],[156.0],[432.0],[10.0],[154.0],[229.0],[174.0],[368.0],[241.0],[271.0],[164.0],[422.0],[101.0],[268.0],[377.0],[85.0],[296.0],[54.0],[478.0],[378.0],[404.0],[141.0],[135.0],[492.0],[439.0],[27.0],[300.0],[384.0],[259.0],[41.0],[156.0],[154.0],[405.0],[9.0],[269.0],[258.0],[373.0],[409.0],[473.0],[492.0],[151.0],[295.0],[405.0],[179.0],[453.0],[219.0],[146.0],[41.0],[184.0],[247.0],[268.0],[377.0],[184.0],[267.0],[92.0],[460.0],[180.0],[27.0],[25.0],[151.0],[408.0],[56.0],[460.0],[307.0],[292.0],[386.0],[378.0],[208.0],[64.0],[92.0],[211.0],[224.0],[132.0],[484.0],[471.0],[97.0],[18.0],[501.0],[93.0],[491.0],[105.0],[146.0],[371.0],[199.0],[147.0],[219.0],[408.0],[384.0],[242.0],[146.0],[384.0],[399.0],[375.0],[136.0],[460.0],[425.0],[375.0],[343.0],[404.0],[101.0]
112,[266.0],[146.0],[33.0],[219.0],[211.0],[415.0],[229.0],[438.0],[491.0],[302.0],[151.0],[28.0],[2.0],[120.0],[266.0],[94.0],[90.0],[292.0],[484.0],[293.0],[383.0],[236.0],[26.0],[404.0],[383.0],[135.0],[66.0],[491.0],[473.0],[3.0],[491.0],[236.0],[217.0],[169.0],[245.0],[183.0],[501.0],[93.0],[433.0],[383.0],[264.0],[33.0],[199.0],[55.0],[161.0],[285.0],[280.0],[243.0],[164.0],[64.0],[54.0],[304.0],[217.0],[285.0],[358.0],[245.0],[381.0],[408.0],[129.0],[159.0],[362.0],[208.0],[381.0],[411.0],[94.0],[265.0],[94.0],[297.0],[142.0],[166.0],[74.0],[261.0],[348.0],[458.0],[8.0],[10.0],[277.0],[241.0],[258.0],[123.0],[253.0],[217.0],[114.0],[123.0],[159.0],[48.0],[409.0],[128.0],[241.0],[496.0],[343.0],[374.0],[253.0],[301.0],[144.0],[301.0],[268.0],[262.0],[381.0],[39.0]
113,[342.0],[181.0],[124.0],[209.0],[94.0],[384.0],[18.0],[393.0],[223.0],[66.0],[161.0],[237.0],[246.0],[396.0],[22.0],[111.0],[174.0],[495.0],[377.0],[273.0],[382.0],[283.0],[481.0],[61.0],[382.0],[288.0],[191.0],[60.0],[74.0],[22.0],[54.0],[491.0],[80.0],[408.0],[189.0],[408.0],[247.0],[311.0],[40.0],[409.0],[259.0],[133.0],[64.0],[378.0],[491.0],[176.0],[165.0],[335.0],[406.0],[408.0],[460.0],[375.0],[406.0],[54.0],[55.0],[92.0],[148.0],[378.0],[489.0],[145.0],[384.0],[400.0],[375.0],[362.0],[236.0],[90.0],[62.0],[155.0],[266.0],[341.0],[102.0],[492.0],[287.0],[453.0],[236.0],[117.0],[236.0],[236.0],[265.0],[202.0],[374.0],[504.0],[171.0],[341.0],[132.0],[146.0],[266.0],[266.0],[236.0],[114.0],[208.0],[222.0],[18.0],[152.0],[293.0],[236.0],[285.0],[395.0],[378.0],[247.0]
114,[479.0],[495.0],[373.0],[122.0],[304.0],[348.0],[195.0],[265.0],[236.0],[298.0],[54.0],[273.0],[480.0],[373.0],[146.0],[287.0],[236.0],[469.0],[368.0],[360.0],[378.0],[8.0],[134.0],[10.0],[292.0],[473.0],[375.0],[289.0],[275.0],[408.0],[292.0],[425.0],[64.0],[409.0],[289.0],[18.0],[433.0],[10.0],[492.0],[165.0],[8.0],[182.0],[7.0],[404.0],[329.0],[302.0],[133.0],[261.0],[397.0],[478.0],[378.0],[292.0],[97.0],[10.0],[98.0],[404.0],[64.0],[405.0],[388.0],[146.0],[237.0],[373.0],[405.0],[368.0],[146.0],[91.0],[308.0],[142.0],[146.0],[66.0],[236.0],[158.0],[378.0],[265.0],[256.0],[157.0],[93.0],[8.0],[95.0],[212.0],[473.0],[355.0],[219.0],[373.0],[471.0],[404.0],[304.0],[468.0],[161.0],[308.0],[292.0],[184.0],[66.0],[154.0],[496.0],[136.0],[378.0],[362.0],[123.0],[92.0]
115,[281.0],[422.0],[80.0],[64.0],[224.0],[389.0],[202.0],[146.0],[124.0],[352.0],[236.0],[56.0],[384.0],[480.0],[134.0],[288.0],[181.0],[229.0],[151.0],[114.0],[375.0],[302.0],[151.0],[236.0],[153.0],[294.0],[212.0],[183.0],[18.0],[271.0],[40.0],[308.0],[384.0],[425.0],[55.0],[194.0],[504.0],[90.0],[183.0],[415.0],[100.0],[18.0],[61.0],[184.0],[125.0],[111.0],[272.0],[159.0],[468.0],[146.0],[381.0],[268.0],[243.0],[39.0],[117.0],[381.0],[471.0],[433.0],[174.0],[496.0],[171.0],[439.0],[174.0],[145.0],[159.0],[18.0],[405.0],[151.0],[126.0],[348.0],[367.0],[125.0],[26.0],[147.0],[350.0],[54.0],[65.0],[164.0],[177.0],[308.0],[187.0],[155.0],[422.0],[346.0],[278.0],[290.0],[376.0],[471.0],[165.0],[181.0],[94.0],[287.0],[433.0],[146.0],[276.0],[134.0],[146.0],[179.0],[492.0],[288.0]
116,[331.0],[238.0],[425.0],[74.0],[292.0],[64.0],[246.0],[174.0],[278.0],[199.0],[146.0],[396.0],[10.0],[55.0],[484.0],[236.0],[262.0],[48.0],[159.0],[254.0],[146.0],[253.0],[356.0],[9.0],[408.0],[266.0],[267.0],[350.0],[281.0],[261.0],[166.0],[146.0],[470.0],[349.0],[287.0],[360.0],[100.0],[91.0],[236.0],[278.0],[146.0],[134.0],[307.0],[306.0],[495.0],[90.0],[95.0],[114.0],[273.0],[7.0],[280.0],[453.0],[156.0],[252.0],[489.0],[350.0],[184.0],[352.0],[161.0],[302.0],[266.0],[460.0],[496.0],[165.0],[290.0],[308.0],[270.0],[329.0],[406.0],[375.0],[94.0],[10.0],[495.0],[183.0],[413.0],[7.0],[66.0],[185.0],[253.0],[65.0],[405.0],[310.0],[311.0],[417.0],[261.0],[139.0],[101.0],[277.0],[396.0],[329.0],[126.0],[93.0],[490.0],[265.0],[432.0],[252.0],[403.0],[66.0],[231.0],[289.0]
117,[494.0],[343.0],[420.0],[293.0],[54.0],[408.0],[93.0],[268.0],[159.0],[266.0],[473.0],[377.0],[297.0],[153.0],[349.0],[80.0],[91.0],[269.0],[61.0],[298.0],[453.0],[66.0],[266.0],[8.0],[244.0],[134.0],[484.0],[132.0],[496.0],[64.0],[409.0],[92.0],[346.0],[60.0],[127.0],[57.0],[275.0],[174.0],[159.0],[180.0],[7.0],[120.0],[55.0],[94.0],[245.0],[221.0],[223.0],[381.0],[290.0],[261.0],[165.0],[356.0],[211.0],[277.0],[66.0],[56.0],[164.0],[222.0],[420.0],[401.0],[262.0],[277.0],[266.0],[56.0],[492.0],[157.0],[271.0],[503.0],[356.0],[280.0],[441.0],[348.0],[288.0],[41.0],[268.0],[101.0],[368.0],[133.0],[228.0],[290.0],[292.0],[181.0],[266.0],[154.0],[407.0],[291.0],[286.0],[242.0],[377.0],[420.0],[209.0],[92.0],[439.0],[236.0],[4.0],[223.0],[371.0],[325.0],[407.0],[285.0]
118,[311.0],[217.0],[480.0],[146.0],[285.0],[201.0],[198.0],[308.0],[10.0],[503.0],[10.0],[383.0],[254.0],[286.0],[101.0],[266.0],[389.0],[25.0],[422.0],[201.0],[503.0],[161.0],[495.0],[278.0],[495.0],[433.0],[504.0],[61.0],[432.0],[285.0],[236.0],[290.0],[234.0],[373.0],[371.0],[123.0],[377.0],[181.0],[422.0],[161.0],[123.0],[179.0],[159.0],[349.0],[229.0],[151.0],[476.0],[3.0],[291.0],[258.0],[172.0],[150.0],[245.0],[433.0],[408.0],[142.0],[396.0],[184.0],[54.0],[460.0],[261.0],[183.0],[341.0],[146.0],[489.0],[177.0],[41.0],[241.0],[10.0],[174.0],[285.0],[7.0],[492.0],[408.0],[405.0],[378.0],[360.0],[262.0],[473.0],[291.0],[389.0],[239.0],[473.0],[396.0],[146.0],[342.0],[231.0],[101.0],[405.0],[422.0],[229.0],[55.0],[383.0],[415.0],[181.0],[306.0],[90.0],[199.0],[495.0],[124.0]
119,[415.0],[453.0],[108.0],[159.0],[378.0],[65.0],[166.0],[8.0],[165.0],[366.0],[9.0],[408.0],[56.0],[388.0],[351.0],[174.0],[408.0],[396.0],[9.0],[54.0],[196.0],[159.0],[247.0],[179.0],[39.0],[101.0],[39.0],[489.0],[292.0],[199.0],[352.0],[504.0],[222.0],[496.0],[183.0],[64.0],[405.0],[204.0],[18.0],[164.0],[27.0],[303.0],[368.0],[381.0],[445.0],[91.0],[375.0],[297.0],[375.0],[395.0],[237.0],[142.0],[201.0],[74.0],[433.0],[195.0],[377.0],[291.0],[374.0],[157.0],[496.0],[471.0],[384.0],[438.0],[373.0],[222.0],[181.0],[100.0],[295.0],[253.0],[293.0],[114.0],[139.0],[111.0],[188.0],[405.0],[159.0],[268.0],[432.0],[231.0],[125.0],[246.0],[480.0],[384.0],[99.0],[350.0],[52.0],[161.0],[453.0],[289.0],[409.0],[288.0],[101.0],[384.0],[401.0],[149.0],[217.0],[236.0],[179.0],[348.0]
120,[253.0],[68.0],[343.0],[404.0],[62.0],[292.0],[168.0],[7.0],[229.0],[190.0],[297.0],[193.0],[277.0],[273.0],[492.0],[181.0],[184.0],[377.0],[395.0],[409.0],[233.0],[54.0],[368.0],[101.0],[134.0],[496.0],[432.0],[408.0],[346.0],[159.0],[489.0],[40.0],[209.0],[360.0],[151.0],[350.0],[54.0],[256.0],[349.0],[382.0],[9.0],[417.0],[234.0],[376.0],[174.0],[174.0],[453.0],[7.0],[377.0],[222.0],[343.0],[242.0],[298.0],[111.0],[432.0],[200.0],[181.0],[329.0],[355.0],[165.0],[279.0],[236.0],[166.0],[460.0],[226.0],[211.0],[236.0],[405.0],[100.0],[301.0],[289.0],[181.0],[345.0],[311.0],[198.0],[480.0],[145.0],[484.0],[378.0],[304.0],[195.0],[433.0],[296.0],[478.0],[204.0],[242.0],[180.0],[56.0],[356.0],[231.0],[350.0],[376.0],[146.0],[341.0],[378.0],[201.0],[101.0],[10.0],[172.0],[287.0]
121,[368.0],[104.0],[24.0],[351.0],[242.0],[208.0],[161.0],[351.0],[164.0],[191.0],[61.0],[105.0],[310.0],[176.0],[4.0],[432.0],[305.0],[195.0],[453.0],[268.0],[389.0],[473.0],[172.0],[265.0],[190.0],[343.0],[74.0],[395.0],[198.0],[4.0],[101.0],[11.0],[247.0],[292.0],[41.0],[290.0],[292.0],[92.0],[133.0],[217.0],[202.0],[407.0],[492.0],[146.0],[181.0],[311.0],[405.0],[111.0],[262.0],[453.0],[344.0],[73.0],[199.0],[242.0],[267.0],[279.0],[146.0],[18.0],[427.0],[164.0],[198.0],[204.0],[165.0],[128.0],[355.0],[175.0],[348.0],[489.0],[130.0],[41.0],[146.0],[28.0],[308.0],[196.0],[126.0],[376.0],[284.0],[196.0],[384.0],[146.0],[279.0],[430.0],[346.0],[395.0],[349.0],[504.0],[125.0],[425.0],[198.0],[279.0],[268.0],[480.0],[382.0],[504.0],[453.0],[54.0],[139.0],[8.0],[453.0],[479.0]
122,[481.0],[108.0],[54.0],[57.0],[27.0],[39.0],[217.0],[10.0],[7.0],[415.0],[373.0],[54.0],[166.0],[4.0],[3.0],[18.0],[54.0],[210.0],[66.0],[453.0],[161.0],[165.0],[145.0],[268.0],[489.0],[267.0],[228.0],[453.0],[489.0],[451.0],[401.0],[368.0],[408.0],[433.0],[288.0],[62.0],[303.0],[7.0],[146.0],[294.0],[375.0],[161.0],[222.0],[438.0],[164.0],[181.0],[66.0],[55.0],[181.0],[198.0],[353.0],[329.0],[238.0],[9.0],[314.0],[81.0],[2.0],[10.0],[18.0],[134.0],[41.0],[256.0],[10.0],[242.0],[134.0],[236.0],[292.0],[492.0],[182.0],[407.0],[433.0],[297.0],[92.0],[308.0],[158.0],[261.0],[348.0],[425.0],[495.0],[384.0],[18.0],[107.0],[350.0],[453.0],[198.0],[180.0],[145.0],[373.0],[294.0],[480.0],[90.0],[471.0],[381.0],[292.0],[134.0],[406.0],[159.0],[7.0],[18.0],[98.0]
123,[161.0],[503.0],[310.0],[217.0],[405.0],[105.0],[471.0],[491.0],[26.0],[348.0],[407.0],[395.0],[211.0],[159.0],[82.0],[404.0],[98.0],[234.0],[229.0],[25.0],[166.0],[164.0],[384.0],[368.0],[293.0],[54.0],[54.0],[426.0],[405.0],[396.0],[381.0],[375.0],[476.0],[504.0],[10.0],[342.0],[51.0],[198.0],[396.0],[100.0],[56.0],[166.0],[142.0],[155.0],[7.0],[375.0],[216.0],[94.0],[3.0],[186.0],[287.0],[231.0],[80.0],[453.0],[101.0],[111.0],[144.0],[245.0],[272.0],[408.0],[432.0],[278.0],[181.0],[468.0],[433.0],[169.0],[355.0],[310.0],[349.0],[292.0],[405.0],[404.0],[93.0],[489.0],[93.0],[298.0],[134.0],[183.0],[187.0],[294.0],[409.0],[104.0],[492.0],[269.0],[273.0],[306.0],[381.0],[94.0],[41.0],[122.0],[489.0],[289.0],[408.0],[495.0],[155.0],[292.0],[409.0],[18.0],[99.0],[234.0]
124,[164.0],[95.0],[92.0],[433.0],[329.0],[54.0],[146.0],[366.0],[247.0],[398.0],[109.0],[453.0],[54.0],[142.0],[292.0],[384.0],[217.0],[480.0],[115.0],[310.0],[165.0],[415.0],[159.0],[468.0],[341.0],[285.0],[216.0],[120.0],[241.0],[377.0],[460.0],[453.0],[360.0],[39.0],[433.0],[4.0],[241.0],[389.0],[480.0],[293.0],[422.0],[159.0],[182.0],[100.0],[200.0],[404.0],[479.0],[134.0],[308.0],[495.0],[495.0],[267.0],[409.0],[147.0],[344.0],[114.0],[404.0],[142.0],[362.0],[291.0],[259.0],[292.0],[7.0],[6.0],[180.0],[381.0],[408.0],[94.0],[350.0],[54.0],[377.0],[308.0],[141.0],[54.0],[10.0],[201.0],[161.0],[117.0],[189.0],[92.0],[433.0],[253.0],[308.0],[343.0],[63.0],[100.0],[480.0],[122.0],[286.0],[378.0],[91.0],[18.0],[168.0],[480.0],[257.0],[200.0],[413.0],[489.0],[155.0],[417.0]
125,[165.0],[40.0],[93.0],[99.0],[122.0],[422.0],[125.0],[222.0],[101.0],[404.0],[125.0],[329.0],[495.0],[200.0],[406.0],[408.0],[62.0],[406.0],[489.0],[9.0],[92.0],[276.0],[62.0],[183.0],[142.0],[10.0],[356.0],[210.0],[92.0],[52.0],[93.0],[174.0],[180.0],[18.0],[492.0],[193.0],[231.0],[64.0],[308.0],[433.0],[169.0],[165.0],[495.0],[130.0],[237.0],[146.0],[55.0],[227.0],[302.0],[504.0],[489.0],[406.0],[378.0],[4.0],[268.0],[174.0],[229.0],[426.0],[87.0],[222.0],[253.0],[120.0],[9.0],[51.0],[231.0],[377.0],[256.0],[222.0],[425.0],[278.0],[348.0],[85.0],[357.0],[295.0],[271.0],[64.0],[54.0],[74.0],[285.0],[241.0],[2.0],[238.0],[5.0],[262.0],[64.0],[229.0],[413.0],[134.0],[346.0],[266.0],[97.0],[409.0],[460.0],[389.0],[151.0],[278.0],[303.0],[74.0],[147.0],[222.0]
126,[247.0],[310.0],[292.0],[198.0],[227.0],[489.0],[66.0],[64.0],[228.0],[184.0],[189.0],[356.0],[189.0],[94.0],[92.0],[401.0],[278.0],[135.0],[54.0],[181.0],[134.0],[405.0],[171.0],[241.0],[377.0],[93.0],[236.0],[52.0],[161.0],[373.0],[183.0],[406.0],[266.0],[294.0],[8.0],[159.0],[236.0],[353.0],[217.0],[264.0],[271.0],[262.0],[488.0],[222.0],[99.0],[288.0],[34.0],[174.0],[54.0],[18.0],[99.0],[352.0],[236.0],[83.0],[231.0],[496.0],[453.0],[55.0],[95.0],[236.0],[225.0],[425.0],[161.0],[489.0],[181.0],[460.0],[407.0],[236.0],[9.0],[146.0],[92.0],[3.0],[292.0],[366.0],[292.0],[225.0],[101.0],[1.0],[469.0],[74.0],[142.0],[201.0],[471.0],[355.0],[141.0],[236.0],[425.0],[241.0],[496.0],[294.0],[133.0],[285.0],[22.0],[408.0],[101.0],[185.0],[47.0],[305.0],[362.0],[97.0]
127,[111.0],[489.0],[503.0],[495.0],[236.0],[130.0],[247.0],[76.0],[404.0],[491.0],[433.0],[310.0],[473.0],[351.0],[286.0],[144.0],[231.0],[222.0],[492.0],[229.0],[180.0],[266.0],[164.0],[64.0],[349.0],[302.0],[222.0],[243.0],[225.0],[279.0],[10.0],[387.0],[134.0],[293.0],[9.0],[33.0],[496.0],[183.0],[489.0],[480.0],[252.0],[267.0],[482.0],[198.0],[377.0],[30.0],[182.0],[66.0],[194.0],[98.0],[484.0],[43.0],[433.0],[292.0],[400.0],[22.0],[166.0],[182.0],[184.0],[492.0],[280.0],[356.0],[489.0],[241.0],[495.0],[106.0],[368.0],[129.0],[244.0],[182.0],[268.0],[150.0],[246.0],[229.0],[307.0],[433.0],[8.0],[98.0],[433.0],[93.0],[491.0],[3.0],[146.0],[211.0],[184.0],[182.0],[8.0],[8.0],[120.0],[287.0],[433.0],[343.0],[54.0],[198.0],[247.0],[381.0],[182.0],[303.0],[174.0],[356.0]
128,[166.0],[233.0],[238.0],[504.0],[51.0],[101.0],[10.0],[231.0],[98.0],[3.0],[445.0],[196.0],[184.0],[292.0],[174.0],[378.0],[415.0],[146.0],[445.0],[208.0],[54.0],[239.0],[8.0],[489.0],[159.0],[9.0],[489.0],[295.0],[261.0],[94.0],[247.0],[217.0],[92.0],[255.0],[184.0],[311.0],[353.0],[286.0],[307.0],[362.0],[183.0],[384.0],[433.0],[379.0],[387.0],[139.0],[27.0],[92.0],[193.0],[228.0],[505.0],[25.0],[425.0],[216.0],[404.0],[217.0],[165.0],[489.0],[40.0],[489.0],[10.0],[377.0],[253.0],[294.0],[174.0],[140.0],[265.0],[202.0],[290.0],[147.0],[258.0],[349.0],[504.0],[94.0],[180.0],[280.0],[192.0],[120.0],[451.0],[252.0],[7.0],[54.0],[76.0],[134.0],[125.0],[159.0],[198.0],[402.0],[395.0],[285.0],[181.0],[344.0],[191.0],[123.0],[91.0],[222.0],[179.0],[247.0],[181.0],[245.0]
129,[121.0],[415.0],[433.0],[329.0],[217.0],[433.0],[288.0],[79.0],[368.0],[31.0],[126.0],[74.0],[433.0],[181.0],[181.0],[362.0],[53.0],[18.0],[113.0],[348.0],[101.0],[245.0],[257.0],[39.0],[161.0],[425.0],[352.0],[228.0],[258.0],[240.0],[368.0],[95.0],[125.0],[76.0],[344.0],[174.0],[158.0],[408.0],[93.0],[408.0],[104.0],[164.0],[231.0],[406.0],[468.0],[301.0],[356.0],[93.0],[7.0],[232.0],[368.0],[54.0],[290.0],[495.0],[378.0],[477.0],[161.0],[304.0],[198.0],[22.0],[8.0],[378.0],[18.0],[306.0],[374.0],[62.0],[266.0],[153.0],[328.0],[217.0],[232.0],[91.0],[362.0],[134.0],[415.0],[184.0],[303.0],[387.0],[396.0],[225.0],[297.0],[344.0],[217.0],[236.0],[425.0],[483.0],[308.0],[377.0],[476.0],[66.0],[480.0],[348.0],[377.0],[104.0],[2.0],[159.0],[80.0],[257.0],[55.0],[243.0]
130,[93.0],[384.0],[7.0],[350.0],[324.0],[222.0],[285.0],[9.0],[142.0],[81.0],[279.0],[495.0],[489.0],[114.0],[433.0],[267.0],[341.0],[155.0],[112.0],[51.0],[408.0],[2.0],[97.0],[142.0],[92.0],[18.0],[64.0],[286.0],[29.0],[395.0],[147.0],[331.0],[140.0],[488.0],[99.0],[366.0],[157.0],[22.0],[398.0],[139.0],[155.0],[183.0],[134.0],[401.0],[257.0],[92.0],[101.0],[126.0],[10.0],[54.0],[503.0],[285.0],[291.0],[146.0],[39.0],[3.0],[39.0],[199.0],[440.0],[8.0],[100.0],[181.0],[5.0],[164.0],[381.0],[223.0],[174.0],[159.0],[484.0],[395.0],[406.0],[368.0],[297.0],[146.0],[54.0],[9.0],[173.0],[66.0],[377.0],[159.0],[198.0],[120.0],[55.0],[256.0],[27.0],[10.0],[460.0],[166.0],[166.0],[343.0],[378.0],[2.0],[426.0],[489.0],[95.0],[1.0],[352.0],[166.0],[291.0],[229.0]
