Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[471.0],[336.0],[426.0],[146.0],[63.0],[97.0],[288.0],[435.0],[419.0],[145.0],[439.0],[220.0],[231.0],[144.0],[305.0],[284.0],[65.0],[416.0],[375.0],[334.0],[2.0],[340.0],[129.0],[314.0],[269.0],[133.0],[32.0],[262.0],[428.0],[499.0],[277.0],[149.0],[127.0],[458.0],[355.0],[358.0],[146.0],[370.0],[87.0],[266.0],[144.0],[180.0],[101.0],[368.0],[196.0],[40.0],[230.0],[408.0],[305.0],[41.0],[193.0],[273.0],[244.0],[187.0],[99.0],[370.0],[343.0],[287.0],[159.0],[105.0],[235.0],[307.0],[444.0],[257.0],[265.0],[232.0],[152.0],[182.0],[48.0],[360.0],[27.0],[345.0],[503.0],[472.0],[370.0],[211.0],[493.0],[292.0],[265.0],[386.0],[480.0],[406.0],[471.0],[268.0],[385.0],[193.0],[281.0],[320.0],[427.0],[157.0],[83.0],[163.0],[373.0],[17.0],[292.0],[162.0],[438.0],[231.0],[419.0],[256.0]
155,[482.0],[111.0],[293.0],[235.0],[422.0],[94.0],[66.0],[456.0],[244.0],[82.0],[151.0],[307.0],[157.0],[472.0],[170.0],[463.0],[265.0],[408.0],[236.0],[181.0],[372.0],[307.0],[138.0],[235.0],[360.0],[419.0],[227.0],[18.0],[174.0],[69.0],[137.0],[30.0],[30.0],[145.0],[403.0],[357.0],[152.0],[101.0],[176.0],[8.0],[147.0],[295.0],[238.0],[479.0],[190.0],[470.0],[170.0],[182.0],[183.0],[457.0],[95.0],[99.0],[398.0],[176.0],[289.0],[492.0],[146.0],[288.0],[148.0],[40.0],[114.0],[28.0],[396.0],[304.0],[354.0],[314.0],[65.0],[287.0],[32.0],[211.0],[14.0],[296.0],[373.0],[228.0],[197.0],[68.0],[318.0],[127.0],[489.0],[389.0],[406.0],[104.0],[462.0],[358.0],[418.0],[425.0],[214.0],[260.0],[380.0],[265.0],[388.0],[453.0],[472.0],[158.0],[277.0],[167.0],[214.0],[314.0],[65.0],[503.0]
156,[480.0],[489.0],[153.0],[357.0],[386.0],[306.0],[189.0],[429.0],[54.0],[398.0],[400.0],[88.0],[273.0],[387.0],[329.0],[61.0],[298.0],[419.0],[66.0],[8.0],[196.0],[504.0],[211.0],[89.0],[164.0],[127.0],[191.0],[138.0],[424.0],[366.0],[504.0],[200.0],[404.0],[159.0],[23.0],[189.0],[22.0],[204.0],[147.0],[292.0],[145.0],[181.0],[127.0],[126.0],[0.0],[286.0],[167.0],[437.0],[186.0],[272.0],[93.0],[129.0],[477.0],[87.0],[482.0],[136.0],[169.0],[198.0],[368.0],[161.0],[389.0],[503.0],[72.0],[492.0],[227.0],[48.0],[198.0],[240.0],[321.0],[263.0],[280.0],[292.0],[218.0],[176.0],[266.0],[260.0],[19.0],[276.0],[157.0],[145.0],[217.0],[178.0],[103.0],[154.0],[34.0],[305.0],[213.0],[297.0],[275.0],[139.0],[305.0],[218.0],[123.0],[259.0],[334.0],[370.0],[233.0],[74.0],[436.0],[114.0]
157,[293.0],[118.0],[285.0],[74.0],[304.0],[426.0],[203.0],[423.0],[492.0],[41.0],[48.0],[98.0],[245.0],[480.0],[57.0],[47.0],[453.0],[183.0],[147.0],[192.0],[144.0],[485.0],[20.0],[97.0],[377.0],[228.0],[190.0],[142.0],[186.0],[388.0],[192.0],[257.0],[415.0],[158.0],[444.0],[275.0],[134.0],[148.0],[265.0],[66.0],[360.0],[163.0],[213.0],[275.0],[453.0],[386.0],[432.0],[98.0],[391.0],[195.0],[48.0],[362.0],[383.0],[145.0],[399.0],[480.0],[232.0],[301.0],[173.0],[471.0],[266.0],[105.0],[112.0],[134.0],[367.0],[170.0],[239.0],[4.0],[25.0],[83.0],[50.0],[179.0],[85.0],[133.0],[48.0],[304.0],[408.0],[305.0],[166.0],[427.0],[337.0],[176.0],[96.0],[244.0],[133.0],[178.0],[387.0],[321.0],[403.0],[60.0],[211.0],[387.0],[436.0],[355.0],[444.0],[273.0],[253.0],[101.0],[220.0],[235.0]
158,[171.0],[287.0],[473.0],[8.0],[404.0],[409.0],[346.0],[502.0],[450.0],[244.0],[68.0],[245.0],[23.0],[418.0],[194.0],[416.0],[148.0],[466.0],[43.0],[198.0],[218.0],[418.0],[24.0],[87.0],[24.0],[74.0],[489.0],[237.0],[91.0],[153.0],[188.0],[18.0],[180.0],[273.0],[383.0],[495.0],[220.0],[136.0],[346.0],[388.0],[281.0],[57.0],[346.0],[40.0],[398.0],[376.0],[293.0],[321.0],[342.0],[197.0],[260.0],[451.0],[491.0],[415.0],[389.0],[126.0],[237.0],[289.0],[93.0],[96.0],[225.0],[305.0],[88.0],[98.0],[360.0],[405.0],[172.0],[257.0],[389.0],[136.0],[231.0],[190.0],[145.0],[425.0],[473.0],[404.0],[402.0],[180.0],[293.0],[146.0],[425.0],[57.0],[340.0],[253.0],[158.0],[222.0],[40.0],[454.0],[97.0],[398.0],[274.0],[283.0],[18.0],[252.0],[228.0],[227.0],[431.0],[504.0],[369.0],[171.0]
159,[30.0],[495.0],[49.0],[98.0],[193.0],[420.0],[100.0],[486.0],[262.0],[482.0],[60.0],[437.0],[333.0],[417.0],[294.0],[32.0],[301.0],[176.0],[293.0],[299.0],[269.0],[233.0],[469.0],[450.0],[95.0],[243.0],[193.0],[383.0],[209.0],[298.0],[55.0],[324.0],[257.0],[48.0],[371.0],[182.0],[499.0],[156.0],[203.0],[277.0],[463.0],[365.0],[369.0],[127.0],[386.0],[390.0],[504.0],[324.0],[40.0],[277.0],[66.0],[175.0],[389.0],[384.0],[148.0],[49.0],[438.0],[302.0],[360.0],[281.0],[287.0],[49.0],[166.0],[57.0],[239.0],[94.0],[127.0],[298.0],[384.0],[274.0],[152.0],[99.0],[194.0],[281.0],[101.0],[156.0],[385.0],[57.0],[171.0],[435.0],[131.0],[17.0],[275.0],[357.0],[355.0],[488.0],[275.0],[417.0],[57.0],[153.0],[489.0],[383.0],[20.0],[160.0],[30.0],[276.0],[82.0],[379.0],[260.0],[471.0]
160,[5.0],[243.0],[266.0],[100.0],[484.0],[207.0],[237.0],[413.0],[433.0],[149.0],[49.0],[145.0],[500.0],[405.0],[372.0],[368.0],[233.0],[129.0],[74.0],[197.0],[159.0],[133.0],[152.0],[361.0],[222.0],[17.0],[106.0],[290.0],[98.0],[189.0],[65.0],[223.0],[504.0],[415.0],[216.0],[180.0],[28.0],[142.0],[202.0],[236.0],[455.0],[225.0],[148.0],[344.0],[388.0],[217.0],[66.0],[320.0],[285.0],[355.0],[176.0],[194.0],[186.0],[405.0],[183.0],[389.0],[408.0],[201.0],[52.0],[255.0],[285.0],[329.0],[155.0],[219.0],[8.0],[97.0],[453.0],[66.0],[408.0],[220.0],[497.0],[132.0],[165.0],[285.0],[474.0],[417.0],[484.0],[198.0],[217.0],[424.0],[491.0],[240.0],[310.0],[213.0],[267.0],[279.0],[191.0],[31.0],[410.0],[191.0],[189.0],[471.0],[408.0],[165.0],[98.0],[274.0],[220.0],[428.0],[495.0],[472.0]
161,[257.0],[481.0],[253.0],[222.0],[12.0],[382.0],[91.0],[229.0],[458.0],[295.0],[26.0],[415.0],[503.0],[147.0],[348.0],[158.0],[57.0],[144.0],[444.0],[217.0],[263.0],[26.0],[156.0],[200.0],[216.0],[367.0],[24.0],[427.0],[320.0],[301.0],[372.0],[367.0],[208.0],[425.0],[142.0],[179.0],[55.0],[290.0],[74.0],[221.0],[438.0],[371.0],[293.0],[290.0],[405.0],[112.0],[243.0],[192.0],[352.0],[291.0],[197.0],[484.0],[320.0],[290.0],[168.0],[392.0],[0.0],[96.0],[277.0],[246.0],[303.0],[276.0],[274.0],[372.0],[78.0],[216.0],[302.0],[199.0],[466.0],[17.0],[69.0],[435.0],[169.0],[57.0],[397.0],[204.0],[417.0],[189.0],[190.0],[428.0],[189.0],[127.0],[98.0],[371.0],[24.0],[281.0],[294.0],[106.0],[142.0],[144.0],[260.0],[155.0],[341.0],[492.0],[176.0],[160.0],[192.0],[131.0],[353.0],[230.0]
162,[107.0],[381.0],[66.0],[186.0],[96.0],[246.0],[41.0],[64.0],[284.0],[17.0],[164.0],[266.0],[504.0],[263.0],[171.0],[324.0],[219.0],[90.0],[166.0],[45.0],[268.0],[27.0],[147.0],[405.0],[253.0],[259.0],[495.0],[33.0],[321.0],[281.0],[223.0],[431.0],[212.0],[450.0],[129.0],[40.0],[290.0],[287.0],[386.0],[354.0],[276.0],[370.0],[273.0],[219.0],[173.0],[104.0],[82.0],[54.0],[204.0],[347.0],[114.0],[189.0],[5.0],[277.0],[471.0],[435.0],[189.0],[127.0],[477.0],[180.0],[218.0],[266.0],[199.0],[154.0],[383.0],[81.0],[472.0],[360.0],[139.0],[441.0],[458.0],[477.0],[17.0],[189.0],[287.0],[246.0],[381.0],[303.0],[191.0],[367.0],[489.0],[192.0],[110.0],[480.0],[65.0],[489.0],[66.0],[10.0],[186.0],[260.0],[0.0],[96.0],[385.0],[389.0],[74.0],[398.0],[74.0],[13.0],[307.0],[164.0]
163,[33.0],[124.0],[438.0],[82.0],[408.0],[17.0],[21.0],[5.0],[17.0],[440.0],[488.0],[148.0],[3.0],[231.0],[157.0],[299.0],[360.0],[231.0],[387.0],[194.0],[266.0],[202.0],[352.0],[175.0],[384.0],[203.0],[39.0],[136.0],[307.0],[260.0],[236.0],[379.0],[116.0],[55.0],[491.0],[138.0],[247.0],[288.0],[94.0],[228.0],[277.0],[148.0],[30.0],[276.0],[265.0],[30.0],[164.0],[55.0],[245.0],[39.0],[158.0],[277.0],[90.0],[279.0],[480.0],[289.0],[302.0],[503.0],[197.0],[308.0],[372.0],[353.0],[122.0],[296.0],[385.0],[231.0],[435.0],[100.0],[491.0],[40.0],[99.0],[88.0],[209.0],[244.0],[485.0],[286.0],[438.0],[327.0],[308.0],[434.0],[164.0],[371.0],[342.0],[440.0],[301.0],[333.0],[348.0],[209.0],[185.0],[148.0],[146.0],[142.0],[331.0],[274.0],[197.0],[283.0],[371.0],[209.0],[186.0],[178.0]
164,[182.0],[171.0],[101.0],[213.0],[437.0],[295.0],[482.0],[62.0],[387.0],[373.0],[268.0],[480.0],[41.0],[383.0],[70.0],[504.0],[26.0],[273.0],[196.0],[461.0],[260.0],[166.0],[420.0],[397.0],[272.0],[287.0],[307.0],[345.0],[94.0],[67.0],[447.0],[387.0],[57.0],[304.0],[211.0],[260.0],[16.0],[281.0],[204.0],[218.0],[195.0],[313.0],[183.0],[481.0],[415.0],[395.0],[52.0],[88.0],[465.0],[245.0],[177.0],[234.0],[171.0],[392.0],[489.0],[201.0],[303.0],[489.0],[292.0],[387.0],[455.0],[290.0],[436.0],[114.0],[169.0],[287.0],[168.0],[171.0],[482.0],[475.0],[434.0],[49.0],[179.0],[229.0],[46.0],[49.0],[420.0],[318.0],[313.0],[172.0],[319.0],[360.0],[245.0],[453.0],[200.0],[145.0],[57.0],[247.0],[100.0],[159.0],[408.0],[160.0],[89.0],[133.0],[8.0],[221.0],[482.0],[228.0],[138.0],[55.0]
165,[20.0],[164.0],[186.0],[185.0],[234.0],[308.0],[240.0],[27.0],[56.0],[180.0],[263.0],[144.0],[4.0],[369.0],[368.0],[99.0],[88.0],[450.0],[411.0],[338.0],[405.0],[384.0],[445.0],[387.0],[307.0],[380.0],[290.0],[25.0],[171.0],[382.0],[331.0],[42.0],[386.0],[307.0],[33.0],[209.0],[20.0],[380.0],[385.0],[70.0],[40.0],[305.0],[308.0],[383.0],[392.0],[406.0],[311.0],[380.0],[132.0],[57.0],[201.0],[359.0],[164.0],[95.0],[18.0],[68.0],[424.0],[388.0],[193.0],[159.0],[3.0],[292.0],[159.0],[387.0],[274.0],[23.0],[217.0],[217.0],[234.0],[8.0],[398.0],[22.0],[284.0],[182.0],[390.0],[320.0],[387.0],[247.0],[87.0],[454.0],[417.0],[453.0],[50.0],[3.0],[165.0],[494.0],[245.0],[135.0],[171.0],[386.0],[2.0],[489.0],[186.0],[281.0],[406.0],[346.0],[377.0],[303.0],[234.0],[92.0]
166,[287.0],[125.0],[504.0],[96.0],[276.0],[47.0],[142.0],[305.0],[1.0],[193.0],[387.0],[482.0],[353.0],[220.0],[472.0],[240.0],[177.0],[32.0],[388.0],[344.0],[404.0],[167.0],[427.0],[477.0],[66.0],[111.0],[182.0],[146.0],[471.0],[404.0],[465.0],[471.0],[423.0],[227.0],[344.0],[159.0],[429.0],[489.0],[82.0],[437.0],[187.0],[266.0],[201.0],[231.0],[385.0],[358.0],[30.0],[201.0],[315.0],[22.0],[453.0],[361.0],[218.0],[308.0],[228.0],[183.0],[429.0],[406.0],[156.0],[276.0],[214.0],[451.0],[282.0],[226.0],[220.0],[285.0],[429.0],[302.0],[49.0],[186.0],[382.0],[429.0],[91.0],[492.0],[357.0],[244.0],[396.0],[286.0],[82.0],[419.0],[262.0],[480.0],[315.0],[307.0],[17.0],[101.0],[48.0],[2.0],[164.0],[187.0],[370.0],[294.0],[144.0],[425.0],[474.0],[355.0],[306.0],[213.0],[5.0],[348.0]
167,[129.0],[373.0],[240.0],[300.0],[220.0],[356.0],[345.0],[2.0],[65.0],[4.0],[260.0],[56.0],[1.0],[273.0],[100.0],[408.0],[231.0],[410.0],[304.0],[272.0],[304.0],[161.0],[504.0],[378.0],[368.0],[256.0],[275.0],[187.0],[480.0],[28.0],[274.0],[480.0],[92.0],[370.0],[276.0],[439.0],[437.0],[285.0],[20.0],[321.0],[211.0],[492.0],[371.0],[4.0],[480.0],[29.0],[87.0],[410.0],[283.0],[127.0],[328.0],[276.0],[344.0],[313.0],[42.0],[101.0],[466.0],[257.0],[307.0],[313.0],[176.0],[495.0],[156.0],[197.0],[126.0],[491.0],[437.0],[180.0],[17.0],[176.0],[401.0],[330.0],[296.0],[68.0],[220.0],[24.0],[371.0],[267.0],[176.0],[229.0],[310.0],[293.0],[381.0],[126.0],[82.0],[78.0],[110.0],[70.0],[66.0],[427.0],[255.0],[74.0],[426.0],[140.0],[16.0],[171.0],[387.0],[232.0],[320.0],[231.0]
168,[429.0],[314.0],[367.0],[198.0],[185.0],[378.0],[3.0],[461.0],[455.0],[27.0],[11.0],[200.0],[371.0],[267.0],[423.0],[21.0],[300.0],[149.0],[54.0],[292.0],[476.0],[294.0],[27.0],[404.0],[8.0],[55.0],[66.0],[433.0],[382.0],[397.0],[82.0],[408.0],[203.0],[426.0],[209.0],[463.0],[425.0],[289.0],[68.0],[39.0],[186.0],[4.0],[370.0],[304.0],[305.0],[55.0],[235.0],[148.0],[171.0],[391.0],[500.0],[310.0],[97.0],[92.0],[20.0],[257.0],[413.0],[404.0],[27.0],[491.0],[160.0],[68.0],[27.0],[306.0],[24.0],[191.0],[428.0],[255.0],[273.0],[471.0],[144.0],[290.0],[68.0],[98.0],[109.0],[127.0],[167.0],[492.0],[235.0],[223.0],[87.0],[214.0],[387.0],[302.0],[302.0],[437.0],[289.0],[137.0],[237.0],[423.0],[495.0],[260.0],[445.0],[145.0],[10.0],[218.0],[299.0],[179.0],[263.0],[74.0]
169,[415.0],[455.0],[480.0],[285.0],[97.0],[310.0],[23.0],[395.0],[133.0],[85.0],[149.0],[269.0],[214.0],[186.0],[419.0],[117.0],[189.0],[125.0],[159.0],[82.0],[248.0],[256.0],[34.0],[194.0],[487.0],[290.0],[40.0],[436.0],[408.0],[480.0],[160.0],[89.0],[41.0],[221.0],[54.0],[56.0],[34.0],[293.0],[192.0],[175.0],[368.0],[259.0],[307.0],[177.0],[474.0],[98.0],[438.0],[144.0],[164.0],[495.0],[287.0],[229.0],[296.0],[307.0],[445.0],[7.0],[436.0],[427.0],[257.0],[198.0],[213.0],[304.0],[302.0],[166.0],[224.0],[406.0],[167.0],[349.0],[220.0],[298.0],[237.0],[307.0],[303.0],[101.0],[149.0],[9.0],[486.0],[209.0],[30.0],[231.0],[39.0],[92.0],[455.0],[417.0],[299.0],[314.0],[46.0],[132.0],[213.0],[428.0],[262.0],[189.0],[501.0],[34.0],[471.0],[293.0],[350.0],[441.0],[180.0],[3.0]
170,[466.0],[398.0],[231.0],[351.0],[59.0],[186.0],[214.0],[480.0],[283.0],[24.0],[352.0],[260.0],[288.0],[116.0],[428.0],[168.0],[245.0],[85.0],[163.0],[275.0],[16.0],[87.0],[74.0],[187.0],[304.0],[416.0],[354.0],[1.0],[481.0],[387.0],[222.0],[291.0],[371.0],[277.0],[100.0],[126.0],[177.0],[375.0],[491.0],[383.0],[235.0],[74.0],[409.0],[55.0],[368.0],[213.0],[307.0],[147.0],[432.0],[145.0],[243.0],[16.0],[27.0],[127.0],[32.0],[92.0],[428.0],[153.0],[142.0],[428.0],[492.0],[384.0],[34.0],[222.0],[88.0],[373.0],[197.0],[265.0],[148.0],[267.0],[12.0],[275.0],[8.0],[74.0],[156.0],[373.0],[63.0],[157.0],[375.0],[173.0],[66.0],[257.0],[461.0],[437.0],[66.0],[48.0],[342.0],[422.0],[179.0],[228.0],[344.0],[33.0],[411.0],[156.0],[480.0],[101.0],[20.0],[467.0],[27.0],[292.0]
171,[385.0],[131.0],[295.0],[398.0],[50.0],[257.0],[324.0],[208.0],[269.0],[20.0],[298.0],[17.0],[289.0],[227.0],[265.0],[357.0],[142.0],[296.0],[144.0],[55.0],[430.0],[82.0],[385.0],[159.0],[237.0],[378.0],[276.0],[435.0],[227.0],[95.0],[114.0],[179.0],[480.0],[433.0],[496.0],[191.0],[445.0],[41.0],[429.0],[385.0],[472.0],[24.0],[234.0],[490.0],[170.0],[410.0],[174.0],[222.0],[222.0],[18.0],[387.0],[29.0],[40.0],[231.0],[403.0],[80.0],[425.0],[148.0],[400.0],[186.0],[127.0],[355.0],[211.0],[275.0],[25.0],[32.0],[192.0],[164.0],[88.0],[97.0],[128.0],[420.0],[70.0],[257.0],[103.0],[439.0],[110.0],[366.0],[385.0],[266.0],[301.0],[3.0],[152.0],[214.0],[272.0],[385.0],[494.0],[474.0],[320.0],[466.0],[126.0],[22.0],[480.0],[415.0],[89.0],[290.0],[144.0],[449.0],[300.0],[221.0]
172,[325.0],[91.0],[204.0],[406.0],[267.0],[180.0],[215.0],[195.0],[346.0],[397.0],[27.0],[406.0],[98.0],[304.0],[116.0],[207.0],[214.0],[88.0],[445.0],[183.0],[161.0],[22.0],[441.0],[269.0],[180.0],[354.0],[189.0],[149.0],[149.0],[389.0],[182.0],[189.0],[373.0],[266.0],[386.0],[127.0],[492.0],[98.0],[432.0],[404.0],[307.0],[471.0],[387.0],[17.0],[61.0],[188.0],[90.0],[231.0],[384.0],[177.0],[388.0],[467.0],[48.0],[20.0],[5.0],[45.0],[228.0],[159.0],[182.0],[43.0],[398.0],[60.0],[251.0],[233.0],[187.0],[369.0],[214.0],[93.0],[223.0],[279.0],[131.0],[70.0],[271.0],[384.0],[360.0],[179.0],[64.0],[302.0],[218.0],[408.0],[93.0],[396.0],[159.0],[324.0],[292.0],[386.0],[484.0],[397.0],[324.0],[417.0],[190.0],[198.0],[371.0],[429.0],[201.0],[244.0],[260.0],[42.0],[318.0],[222.0]
173,[435.0],[294.0],[283.0],[279.0],[218.0],[155.0],[179.0],[83.0],[491.0],[362.0],[492.0],[405.0],[259.0],[173.0],[213.0],[316.0],[171.0],[180.0],[1.0],[118.0],[32.0],[439.0],[57.0],[195.0],[199.0],[392.0],[296.0],[102.0],[180.0],[441.0],[193.0],[68.0],[48.0],[149.0],[368.0],[169.0],[304.0],[126.0],[165.0],[424.0],[305.0],[389.0],[440.0],[498.0],[19.0],[197.0],[98.0],[83.0],[390.0],[214.0],[248.0],[81.0],[84.0],[23.0],[321.0],[319.0],[213.0],[491.0],[440.0],[306.0],[222.0],[161.0],[324.0],[159.0],[365.0],[471.0],[57.0],[97.0],[302.0],[272.0],[24.0],[424.0],[175.0],[18.0],[445.0],[114.0],[230.0],[154.0],[273.0],[416.0],[290.0],[133.0],[494.0],[159.0],[92.0],[179.0],[330.0],[455.0],[321.0],[406.0],[80.0],[308.0],[479.0],[146.0],[347.0],[275.0],[484.0],[211.0],[299.0],[384.0]
174,[79.0],[487.0],[271.0],[219.0],[98.0],[247.0],[42.0],[342.0],[70.0],[22.0],[138.0],[8.0],[70.0],[491.0],[49.0],[479.0],[164.0],[399.0],[406.0],[353.0],[215.0],[127.0],[483.0],[369.0],[158.0],[262.0],[139.0],[158.0],[164.0],[390.0],[289.0],[265.0],[227.0],[445.0],[360.0],[489.0],[65.0],[222.0],[437.0],[471.0],[209.0],[427.0],[360.0],[265.0],[180.0],[458.0],[179.0],[471.0],[441.0],[228.0],[119.0],[452.0],[492.0],[25.0],[222.0],[48.0],[186.0],[492.0],[26.0],[93.0],[57.0],[294.0],[410.0],[273.0],[489.0],[243.0],[398.0],[375.0],[47.0],[93.0],[469.0],[156.0],[221.0],[40.0],[165.0],[281.0],[187.0],[88.0],[276.0],[426.0],[40.0],[296.0],[469.0],[92.0],[265.0],[99.0],[338.0],[468.0],[129.0],[199.0],[94.0],[415.0],[463.0],[5.0],[57.0],[24.0],[302.0],[337.0],[228.0],[95.0]
175,[112.0],[289.0],[277.0],[189.0],[299.0],[28.0],[243.0],[8.0],[444.0],[30.0],[462.0],[244.0],[263.0],[180.0],[410.0],[268.0],[198.0],[143.0],[273.0],[185.0],[324.0],[160.0],[92.0],[233.0],[343.0],[308.0],[180.0],[165.0],[165.0],[307.0],[132.0],[234.0],[204.0],[260.0],[480.0],[200.0],[307.0],[8.0],[306.0],[480.0],[17.0],[260.0],[482.0],[416.0],[348.0],[17.0],[290.0],[480.0],[467.0],[70.0],[464.0],[370.0],[68.0],[488.0],[488.0],[180.0],[101.0],[387.0],[30.0],[175.0],[173.0],[274.0],[69.0],[470.0],[22.0],[240.0],[179.0],[480.0],[236.0],[259.0],[23.0],[143.0],[307.0],[22.0],[192.0],[289.0],[248.0],[234.0],[284.0],[228.0],[275.0],[473.0],[486.0],[136.0],[185.0],[237.0],[405.0],[98.0],[392.0],[344.0],[191.0],[432.0],[424.0],[244.0],[445.0],[304.0],[14.0],[317.0],[410.0],[87.0]
176,[201.0],[395.0],[32.0],[199.0],[228.0],[474.0],[211.0],[218.0],[432.0],[52.0],[389.0],[14.0],[159.0],[416.0],[117.0],[187.0],[156.0],[211.0],[274.0],[488.0],[335.0],[341.0],[329.0],[98.0],[267.0],[138.0],[100.0],[166.0],[291.0],[259.0],[433.0],[97.0],[292.0],[146.0],[471.0],[302.0],[70.0],[94.0],[292.0],[220.0],[384.0],[127.0],[194.0],[419.0],[281.0],[70.0],[275.0],[94.0],[446.0],[134.0],[461.0],[260.0],[34.0],[136.0],[281.0],[22.0],[231.0],[133.0],[287.0],[327.0],[302.0],[163.0],[325.0],[263.0],[23.0],[40.0],[320.0],[301.0],[219.0],[273.0],[25.0],[451.0],[185.0],[156.0],[82.0],[504.0],[294.0],[211.0],[379.0],[296.0],[271.0],[461.0],[358.0],[158.0],[175.0],[373.0],[12.0],[89.0],[133.0],[74.0],[181.0],[405.0],[24.0],[251.0],[23.0],[140.0],[326.0],[281.0],[57.0],[102.0]
177,[300.0],[413.0],[42.0],[302.0],[42.0],[471.0],[55.0],[470.0],[457.0],[420.0],[398.0],[427.0],[375.0],[24.0],[183.0],[435.0],[202.0],[276.0],[162.0],[418.0],[164.0],[52.0],[213.0],[101.0],[266.0],[491.0],[237.0],[305.0],[279.0],[231.0],[91.0],[88.0],[477.0],[189.0],[96.0],[378.0],[275.0],[157.0],[341.0],[269.0],[176.0],[437.0],[32.0],[454.0],[218.0],[388.0],[384.0],[18.0],[447.0],[244.0],[408.0],[267.0],[140.0],[40.0],[212.0],[176.0],[74.0],[140.0],[134.0],[337.0],[301.0],[159.0],[252.0],[213.0],[491.0],[218.0],[324.0],[32.0],[314.0],[417.0],[300.0],[231.0],[275.0],[296.0],[148.0],[284.0],[404.0],[8.0],[482.0],[191.0],[92.0],[159.0],[450.0],[383.0],[219.0],[236.0],[404.0],[381.0],[389.0],[284.0],[91.0],[167.0],[21.0],[18.0],[146.0],[188.0],[399.0],[178.0],[66.0],[304.0]
178,[117.0],[159.0],[318.0],[132.0],[303.0],[480.0],[95.0],[55.0],[145.0],[130.0],[440.0],[425.0],[367.0],[14.0],[346.0],[139.0],[302.0],[262.0],[438.0],[113.0],[325.0],[295.0],[314.0],[372.0],[476.0],[85.0],[156.0],[424.0],[31.0],[279.0],[99.0],[447.0],[405.0],[265.0],[188.0],[146.0],[126.0],[160.0],[473.0],[148.0],[57.0],[99.0],[240.0],[92.0],[269.0],[85.0],[416.0],[314.0],[443.0],[440.0],[451.0],[437.0],[318.0],[154.0],[33.0],[41.0],[416.0],[17.0],[457.0],[382.0],[366.0],[387.0],[264.0],[74.0],[259.0],[222.0],[70.0],[92.0],[218.0],[448.0],[349.0],[313.0],[82.0],[220.0],[430.0],[227.0],[339.0],[283.0],[392.0],[481.0],[307.0],[204.0],[432.0],[382.0],[218.0],[142.0],[491.0],[215.0],[296.0],[436.0],[375.0],[133.0],[91.0],[324.0],[477.0],[187.0],[123.0],[15.0],[215.0],[300.0]
179,[329.0],[447.0],[191.0],[446.0],[60.0],[372.0],[68.0],[347.0],[476.0],[165.0],[366.0],[388.0],[294.0],[22.0],[245.0],[9.0],[183.0],[474.0],[165.0],[498.0],[373.0],[243.0],[317.0],[114.0],[205.0],[90.0],[298.0],[182.0],[244.0],[171.0],[103.0],[482.0],[455.0],[22.0],[425.0],[477.0],[291.0],[369.0],[253.0],[501.0],[231.0],[429.0],[192.0],[347.0],[220.0],[192.0],[289.0],[42.0],[480.0],[133.0],[396.0],[415.0],[230.0],[276.0],[27.0],[298.0],[198.0],[47.0],[140.0],[443.0],[286.0],[413.0],[236.0],[493.0],[143.0],[281.0],[99.0],[291.0],[40.0],[181.0],[445.0],[17.0],[231.0],[8.0],[405.0],[99.0],[119.0],[214.0],[46.0],[217.0],[222.0],[146.0],[231.0],[18.0],[221.0],[388.0],[185.0],[84.0],[234.0],[419.0],[127.0],[429.0],[139.0],[437.0],[304.0],[214.0],[142.0],[28.0],[491.0],[285.0]
