Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[93.0],[105.0],[97.0],[3.0],[64.0],[153.0],[240.0],[18.0],[430.0],[495.0],[425.0],[56.0],[157.0],[259.0],[198.0],[395.0],[366.0],[54.0],[377.0],[222.0],[256.0],[438.0],[435.0],[80.0],[166.0],[158.0],[279.0],[182.0],[144.0],[382.0],[374.0],[209.0],[144.0],[453.0],[504.0],[341.0],[94.0],[156.0],[3.0],[3.0],[226.0],[183.0],[352.0],[377.0],[417.0],[114.0],[145.0],[488.0],[381.0],[483.0],[351.0],[144.0],[384.0],[11.0],[262.0],[164.0],[219.0],[347.0],[58.0],[100.0],[139.0],[258.0],[93.0],[168.0],[273.0],[40.0],[377.0],[105.0],[252.0],[427.0],[92.0],[101.0],[346.0],[329.0],[217.0],[256.0],[6.0],[378.0],[430.0],[47.0],[374.0],[4.0],[0.0],[262.0],[0.0],[431.0],[61.0],[477.0],[245.0],[189.0],[262.0],[344.0],[217.0],[120.0],[77.0],[156.0],[427.0],[201.0],[101.0],[234.0]
104,[273.0],[66.0],[24.0],[268.0],[16.0],[346.0],[195.0],[183.0],[98.0],[194.0],[216.0],[134.0],[54.0],[260.0],[425.0],[417.0],[427.0],[97.0],[286.0],[105.0],[40.0],[360.0],[3.0],[453.0],[229.0],[41.0],[341.0],[286.0],[378.0],[54.0],[427.0],[172.0],[125.0],[172.0],[94.0],[343.0],[280.0],[228.0],[265.0],[166.0],[157.0],[0.0],[137.0],[183.0],[306.0],[473.0],[272.0],[50.0],[342.0],[427.0],[372.0],[453.0],[33.0],[101.0],[377.0],[48.0],[2.0],[292.0],[181.0],[377.0],[158.0],[285.0],[240.0],[169.0],[279.0],[342.0],[351.0],[153.0],[216.0],[285.0],[169.0],[95.0],[377.0],[240.0],[468.0],[274.0],[424.0],[286.0],[159.0],[427.0],[123.0],[156.0],[62.0],[41.0],[47.0],[148.0],[341.0],[172.0],[503.0],[196.0],[27.0],[366.0],[297.0],[269.0],[153.0],[378.0],[495.0],[130.0],[228.0],[268.0]
105,[453.0],[350.0],[81.0],[288.0],[259.0],[183.0],[93.0],[245.0],[431.0],[100.0],[266.0],[404.0],[239.0],[0.0],[371.0],[489.0],[260.0],[0.0],[427.0],[165.0],[280.0],[151.0],[366.0],[196.0],[476.0],[343.0],[64.0],[342.0],[305.0],[503.0],[479.0],[56.0],[417.0],[241.0],[211.0],[432.0],[450.0],[427.0],[54.0],[360.0],[305.0],[221.0],[242.0],[477.0],[181.0],[190.0],[183.0],[211.0],[468.0],[12.0],[453.0],[254.0],[266.0],[453.0],[378.0],[427.0],[310.0],[123.0],[66.0],[269.0],[381.0],[417.0],[343.0],[130.0],[444.0],[81.0],[346.0],[427.0],[101.0],[280.0],[93.0],[142.0],[81.0],[221.0],[234.0],[193.0],[427.0],[285.0],[341.0],[262.0],[153.0],[280.0],[269.0],[180.0],[152.0],[144.0],[444.0],[453.0],[477.0],[242.0],[427.0],[216.0],[331.0],[137.0],[427.0],[96.0],[286.0],[427.0],[97.0],[280.0]
106,[101.0],[379.0],[342.0],[362.0],[166.0],[366.0],[453.0],[158.0],[245.0],[106.0],[62.0],[54.0],[268.0],[291.0],[471.0],[23.0],[174.0],[247.0],[347.0],[433.0],[427.0],[183.0],[260.0],[223.0],[374.0],[348.0],[288.0],[384.0],[64.0],[164.0],[195.0],[342.0],[100.0],[48.0],[183.0],[378.0],[468.0],[200.0],[236.0],[242.0],[219.0],[286.0],[3.0],[93.0],[310.0],[62.0],[10.0],[417.0],[182.0],[280.0],[417.0],[10.0],[292.0],[134.0],[32.0],[161.0],[427.0],[290.0],[184.0],[17.0],[94.0],[8.0],[221.0],[377.0],[221.0],[254.0],[259.0],[297.0],[384.0],[297.0],[144.0],[292.0],[313.0],[0.0],[18.0],[114.0],[351.0],[151.0],[257.0],[425.0],[243.0],[307.0],[460.0],[427.0],[495.0],[357.0],[456.0],[100.0],[169.0],[241.0],[460.0],[374.0],[407.0],[196.0],[236.0],[185.0],[166.0],[20.0],[209.0],[374.0]
107,[146.0],[159.0],[222.0],[417.0],[295.0],[168.0],[458.0],[311.0],[343.0],[81.0],[66.0],[384.0],[269.0],[151.0],[285.0],[66.0],[483.0],[473.0],[20.0],[295.0],[273.0],[56.0],[298.0],[126.0],[233.0],[352.0],[186.0],[196.0],[460.0],[184.0],[488.0],[415.0],[279.0],[153.0],[343.0],[313.0],[186.0],[377.0],[453.0],[481.0],[495.0],[401.0],[377.0],[200.0],[353.0],[417.0],[460.0],[159.0],[477.0],[186.0],[166.0],[156.0],[181.0],[240.0],[431.0],[489.0],[489.0],[307.0],[341.0],[200.0],[22.0],[384.0],[337.0],[368.0],[61.0],[217.0],[280.0],[221.0],[430.0],[193.0],[432.0],[285.0],[217.0],[120.0],[247.0],[351.0],[0.0],[126.0],[360.0],[306.0],[289.0],[285.0],[478.0],[297.0],[279.0],[430.0],[460.0],[161.0],[409.0],[159.0],[430.0],[234.0],[460.0],[431.0],[234.0],[495.0],[92.0],[78.0],[241.0],[352.0]
108,[92.0],[427.0],[32.0],[281.0],[460.0],[64.0],[366.0],[368.0],[196.0],[430.0],[10.0],[342.0],[146.0],[395.0],[289.0],[199.0],[61.0],[399.0],[280.0],[347.0],[76.0],[341.0],[234.0],[153.0],[98.0],[7.0],[98.0],[291.0],[201.0],[359.0],[153.0],[278.0],[174.0],[444.0],[54.0],[349.0],[182.0],[453.0],[142.0],[439.0],[427.0],[259.0],[279.0],[172.0],[128.0],[168.0],[226.0],[111.0],[241.0],[222.0],[216.0],[222.0],[396.0],[262.0],[453.0],[302.0],[378.0],[154.0],[91.0],[99.0],[417.0],[222.0],[238.0],[433.0],[126.0],[377.0],[478.0],[444.0],[341.0],[360.0],[91.0],[417.0],[384.0],[395.0],[202.0],[217.0],[444.0],[98.0],[54.0],[476.0],[285.0],[403.0],[274.0],[66.0],[221.0],[489.0],[278.0],[62.0],[427.0],[144.0],[229.0],[481.0],[134.0],[460.0],[270.0],[142.0],[285.0],[408.0],[384.0],[6.0]
109,[223.0],[222.0],[453.0],[152.0],[310.0],[7.0],[379.0],[406.0],[142.0],[278.0],[289.0],[408.0],[134.0],[276.0],[48.0],[384.0],[298.0],[378.0],[453.0],[417.0],[149.0],[489.0],[159.0],[366.0],[217.0],[252.0],[381.0],[288.0],[351.0],[384.0],[253.0],[229.0],[427.0],[161.0],[483.0],[268.0],[269.0],[332.0],[177.0],[494.0],[18.0],[268.0],[100.0],[211.0],[488.0],[111.0],[417.0],[18.0],[101.0],[92.0],[236.0],[280.0],[488.0],[183.0],[430.0],[40.0],[280.0],[439.0],[98.0],[236.0],[426.0],[193.0],[217.0],[217.0],[45.0],[417.0],[407.0],[274.0],[202.0],[444.0],[460.0],[431.0],[424.0],[237.0],[39.0],[151.0],[206.0],[5.0],[377.0],[270.0],[157.0],[377.0],[211.0],[402.0],[65.0],[481.0],[311.0],[288.0],[426.0],[430.0],[245.0],[489.0],[18.0],[345.0],[408.0],[417.0],[128.0],[56.0],[254.0],[221.0]
110,[142.0],[291.0],[417.0],[161.0],[92.0],[433.0],[375.0],[347.0],[291.0],[476.0],[348.0],[328.0],[151.0],[427.0],[66.0],[407.0],[201.0],[377.0],[274.0],[298.0],[341.0],[41.0],[346.0],[247.0],[278.0],[262.0],[109.0],[169.0],[20.0],[157.0],[453.0],[417.0],[280.0],[392.0],[3.0],[134.0],[228.0],[417.0],[228.0],[201.0],[431.0],[216.0],[285.0],[495.0],[39.0],[311.0],[153.0],[254.0],[66.0],[341.0],[169.0],[196.0],[285.0],[146.0],[408.0],[181.0],[58.0],[164.0],[158.0],[360.0],[90.0],[159.0],[134.0],[430.0],[237.0],[196.0],[427.0],[16.0],[130.0],[174.0],[375.0],[453.0],[219.0],[341.0],[47.0],[221.0],[258.0],[92.0],[384.0],[288.0],[408.0],[417.0],[470.0],[295.0],[341.0],[159.0],[219.0],[92.0],[343.0],[313.0],[307.0],[228.0],[222.0],[201.0],[76.0],[117.0],[306.0],[144.0],[229.0],[66.0]
111,[74.0],[376.0],[92.0],[473.0],[427.0],[228.0],[267.0],[51.0],[273.0],[199.0],[166.0],[407.0],[184.0],[489.0],[378.0],[0.0],[203.0],[3.0],[240.0],[120.0],[82.0],[161.0],[194.0],[297.0],[366.0],[479.0],[97.0],[54.0],[166.0],[171.0],[341.0],[491.0],[92.0],[165.0],[453.0],[56.0],[62.0],[366.0],[465.0],[92.0],[275.0],[245.0],[424.0],[241.0],[10.0],[169.0],[377.0],[342.0],[341.0],[395.0],[94.0],[47.0],[146.0],[273.0],[217.0],[216.0],[408.0],[27.0],[4.0],[460.0],[3.0],[146.0],[74.0],[48.0],[468.0],[56.0],[78.0],[231.0],[279.0],[229.0],[267.0],[16.0],[280.0],[153.0],[274.0],[161.0],[267.0],[342.0],[81.0],[351.0],[92.0],[169.0],[262.0],[352.0],[496.0],[280.0],[98.0],[366.0],[164.0],[18.0],[352.0],[47.0],[92.0],[240.0],[298.0],[199.0],[193.0],[329.0],[105.0],[463.0]
112,[293.0],[149.0],[252.0],[427.0],[379.0],[217.0],[384.0],[166.0],[368.0],[280.0],[54.0],[453.0],[310.0],[444.0],[240.0],[229.0],[288.0],[267.0],[165.0],[268.0],[360.0],[427.0],[201.0],[426.0],[12.0],[385.0],[384.0],[377.0],[287.0],[62.0],[222.0],[130.0],[134.0],[183.0],[184.0],[18.0],[134.0],[66.0],[94.0],[209.0],[430.0],[444.0],[349.0],[291.0],[70.0],[310.0],[130.0],[236.0],[332.0],[66.0],[217.0],[350.0],[90.0],[396.0],[92.0],[286.0],[341.0],[408.0],[490.0],[349.0],[362.0],[23.0],[176.0],[417.0],[348.0],[216.0],[279.0],[229.0],[417.0],[181.0],[377.0],[92.0],[202.0],[62.0],[444.0],[20.0],[485.0],[453.0],[344.0],[202.0],[495.0],[494.0],[357.0],[379.0],[376.0],[290.0],[503.0],[146.0],[488.0],[96.0],[453.0],[360.0],[342.0],[250.0],[177.0],[408.0],[93.0],[267.0],[56.0],[201.0]
113,[417.0],[306.0],[297.0],[57.0],[229.0],[201.0],[54.0],[134.0],[392.0],[342.0],[146.0],[94.0],[288.0],[495.0],[101.0],[7.0],[236.0],[427.0],[306.0],[159.0],[399.0],[385.0],[199.0],[468.0],[97.0],[92.0],[368.0],[23.0],[298.0],[269.0],[293.0],[377.0],[495.0],[427.0],[290.0],[181.0],[74.0],[201.0],[46.0],[32.0],[100.0],[193.0],[5.0],[92.0],[257.0],[229.0],[92.0],[280.0],[417.0],[384.0],[368.0],[360.0],[40.0],[395.0],[183.0],[168.0],[384.0],[378.0],[460.0],[492.0],[4.0],[352.0],[341.0],[18.0],[140.0],[453.0],[234.0],[348.0],[260.0],[495.0],[384.0],[146.0],[240.0],[94.0],[306.0],[279.0],[280.0],[100.0],[417.0],[201.0],[348.0],[201.0],[298.0],[406.0],[134.0],[40.0],[468.0],[378.0],[117.0],[230.0],[489.0],[274.0],[267.0],[432.0],[385.0],[202.0],[3.0],[217.0],[156.0],[203.0]
114,[222.0],[3.0],[444.0],[329.0],[280.0],[344.0],[341.0],[425.0],[389.0],[329.0],[484.0],[7.0],[427.0],[307.0],[238.0],[267.0],[352.0],[444.0],[140.0],[62.0],[221.0],[92.0],[420.0],[427.0],[481.0],[144.0],[199.0],[266.0],[159.0],[219.0],[202.0],[227.0],[483.0],[211.0],[9.0],[216.0],[360.0],[280.0],[422.0],[289.0],[53.0],[468.0],[427.0],[202.0],[209.0],[297.0],[408.0],[427.0],[368.0],[329.0],[483.0],[211.0],[217.0],[408.0],[229.0],[453.0],[279.0],[405.0],[90.0],[453.0],[408.0],[377.0],[470.0],[161.0],[495.0],[126.0],[178.0],[306.0],[453.0],[260.0],[379.0],[280.0],[93.0],[360.0],[159.0],[384.0],[231.0],[408.0],[216.0],[62.0],[130.0],[298.0],[77.0],[25.0],[74.0],[355.0],[273.0],[426.0],[236.0],[217.0],[280.0],[431.0],[354.0],[352.0],[221.0],[236.0],[11.0],[225.0],[171.0],[341.0]
115,[236.0],[328.0],[273.0],[344.0],[377.0],[453.0],[376.0],[75.0],[3.0],[18.0],[95.0],[229.0],[92.0],[378.0],[201.0],[427.0],[341.0],[216.0],[0.0],[379.0],[477.0],[134.0],[273.0],[66.0],[286.0],[198.0],[101.0],[360.0],[231.0],[202.0],[221.0],[427.0],[146.0],[0.0],[153.0],[450.0],[426.0],[81.0],[128.0],[430.0],[56.0],[306.0],[227.0],[54.0],[91.0],[377.0],[236.0],[168.0],[72.0],[289.0],[130.0],[420.0],[18.0],[378.0],[123.0],[96.0],[64.0],[433.0],[453.0],[10.0],[384.0],[184.0],[47.0],[460.0],[193.0],[496.0],[453.0],[406.0],[47.0],[460.0],[3.0],[161.0],[352.0],[383.0],[74.0],[360.0],[247.0],[135.0],[0.0],[81.0],[417.0],[267.0],[261.0],[153.0],[352.0],[146.0],[107.0],[4.0],[352.0],[236.0],[240.0],[280.0],[221.0],[453.0],[229.0],[230.0],[222.0],[377.0],[453.0],[0.0]
116,[427.0],[167.0],[183.0],[483.0],[274.0],[348.0],[401.0],[232.0],[262.0],[3.0],[236.0],[427.0],[229.0],[267.0],[287.0],[161.0],[305.0],[10.0],[220.0],[54.0],[305.0],[211.0],[350.0],[438.0],[183.0],[176.0],[74.0],[229.0],[92.0],[74.0],[3.0],[147.0],[460.0],[351.0],[41.0],[0.0],[25.0],[305.0],[47.0],[217.0],[382.0],[153.0],[337.0],[342.0],[342.0],[341.0],[280.0],[385.0],[53.0],[476.0],[238.0],[168.0],[433.0],[228.0],[161.0],[169.0],[101.0],[352.0],[233.0],[202.0],[292.0],[126.0],[311.0],[302.0],[406.0],[332.0],[406.0],[337.0],[28.0],[221.0],[146.0],[217.0],[180.0],[426.0],[495.0],[202.0],[193.0],[417.0],[146.0],[0.0],[287.0],[183.0],[371.0],[256.0],[83.0],[279.0],[78.0],[384.0],[267.0],[491.0],[107.0],[0.0],[0.0],[236.0],[3.0],[366.0],[264.0],[228.0],[81.0],[496.0]
117,[66.0],[356.0],[6.0],[219.0],[468.0],[34.0],[468.0],[117.0],[371.0],[211.0],[480.0],[400.0],[211.0],[279.0],[288.0],[217.0],[377.0],[64.0],[366.0],[495.0],[384.0],[280.0],[265.0],[11.0],[259.0],[229.0],[460.0],[304.0],[280.0],[3.0],[273.0],[360.0],[385.0],[117.0],[286.0],[162.0],[329.0],[475.0],[427.0],[234.0],[453.0],[165.0],[211.0],[488.0],[0.0],[128.0],[95.0],[291.0],[132.0],[229.0],[489.0],[417.0],[302.0],[406.0],[495.0],[285.0],[266.0],[222.0],[166.0],[241.0],[157.0],[233.0],[456.0],[252.0],[252.0],[222.0],[56.0],[159.0],[427.0],[92.0],[350.0],[88.0],[378.0],[373.0],[345.0],[62.0],[245.0],[306.0],[8.0],[3.0],[288.0],[352.0],[411.0],[140.0],[434.0],[480.0],[406.0],[56.0],[3.0],[378.0],[444.0],[134.0],[288.0],[245.0],[368.0],[191.0],[221.0],[256.0],[417.0],[228.0]
118,[368.0],[6.0],[2.0],[211.0],[288.0],[310.0],[438.0],[57.0],[491.0],[183.0],[252.0],[146.0],[417.0],[348.0],[341.0],[458.0],[229.0],[130.0],[201.0],[265.0],[165.0],[460.0],[39.0],[56.0],[74.0],[90.0],[260.0],[285.0],[427.0],[483.0],[481.0],[146.0],[266.0],[201.0],[407.0],[371.0],[0.0],[341.0],[217.0],[279.0],[381.0],[403.0],[406.0],[101.0],[220.0],[267.0],[343.0],[495.0],[460.0],[180.0],[288.0],[9.0],[101.0],[234.0],[344.0],[132.0],[460.0],[184.0],[81.0],[8.0],[166.0],[468.0],[350.0],[93.0],[288.0],[211.0],[241.0],[139.0],[438.0],[240.0],[90.0],[427.0],[408.0],[384.0],[348.0],[88.0],[228.0],[221.0],[453.0],[285.0],[360.0],[341.0],[430.0],[92.0],[153.0],[35.0],[158.0],[408.0],[433.0],[377.0],[0.0],[269.0],[396.0],[262.0],[422.0],[293.0],[444.0],[216.0],[279.0],[430.0]
119,[494.0],[341.0],[4.0],[245.0],[76.0],[236.0],[41.0],[267.0],[377.0],[274.0],[164.0],[377.0],[489.0],[18.0],[222.0],[222.0],[379.0],[20.0],[450.0],[201.0],[229.0],[189.0],[438.0],[229.0],[406.0],[18.0],[11.0],[292.0],[341.0],[417.0],[295.0],[53.0],[234.0],[432.0],[101.0],[406.0],[341.0],[93.0],[374.0],[221.0],[221.0],[4.0],[216.0],[51.0],[94.0],[39.0],[47.0],[377.0],[146.0],[444.0],[433.0],[444.0],[431.0],[484.0],[51.0],[222.0],[193.0],[291.0],[381.0],[132.0],[146.0],[165.0],[373.0],[153.0],[176.0],[407.0],[425.0],[329.0],[354.0],[342.0],[216.0],[183.0],[92.0],[378.0],[417.0],[489.0],[406.0],[407.0],[134.0],[368.0],[98.0],[225.0],[479.0],[7.0],[126.0],[236.0],[162.0],[31.0],[26.0],[277.0],[237.0],[221.0],[273.0],[159.0],[159.0],[305.0],[343.0],[378.0],[168.0],[260.0]
120,[406.0],[181.0],[427.0],[47.0],[20.0],[146.0],[350.0],[304.0],[101.0],[352.0],[229.0],[492.0],[406.0],[196.0],[484.0],[211.0],[404.0],[153.0],[264.0],[406.0],[100.0],[234.0],[430.0],[228.0],[222.0],[123.0],[172.0],[366.0],[12.0],[48.0],[25.0],[165.0],[331.0],[217.0],[417.0],[105.0],[496.0],[140.0],[183.0],[408.0],[352.0],[228.0],[341.0],[166.0],[427.0],[430.0],[146.0],[164.0],[222.0],[503.0],[427.0],[297.0],[245.0],[292.0],[146.0],[403.0],[262.0],[329.0],[488.0],[351.0],[114.0],[87.0],[406.0],[427.0],[338.0],[66.0],[366.0],[264.0],[431.0],[3.0],[272.0],[6.0],[332.0],[93.0],[433.0],[0.0],[403.0],[8.0],[87.0],[240.0],[489.0],[378.0],[222.0],[184.0],[185.0],[202.0],[8.0],[106.0],[191.0],[294.0],[379.0],[176.0],[360.0],[183.0],[495.0],[98.0],[430.0],[70.0],[377.0],[306.0]
121,[323.0],[81.0],[0.0],[48.0],[352.0],[427.0],[222.0],[352.0],[346.0],[216.0],[350.0],[378.0],[20.0],[297.0],[352.0],[383.0],[128.0],[66.0],[11.0],[0.0],[286.0],[297.0],[93.0],[492.0],[360.0],[20.0],[178.0],[417.0],[211.0],[243.0],[92.0],[76.0],[195.0],[193.0],[165.0],[235.0],[46.0],[169.0],[98.0],[237.0],[279.0],[295.0],[202.0],[149.0],[425.0],[427.0],[427.0],[98.0],[236.0],[445.0],[376.0],[146.0],[23.0],[342.0],[100.0],[5.0],[201.0],[18.0],[377.0],[286.0],[495.0],[105.0],[162.0],[184.0],[403.0],[329.0],[470.0],[341.0],[481.0],[25.0],[174.0],[305.0],[329.0],[134.0],[453.0],[341.0],[329.0],[280.0],[92.0],[330.0],[305.0],[176.0],[186.0],[159.0],[162.0],[185.0],[288.0],[134.0],[222.0],[66.0],[83.0],[159.0],[193.0],[488.0],[0.0],[489.0],[395.0],[18.0],[221.0],[366.0]
122,[360.0],[280.0],[3.0],[408.0],[201.0],[174.0],[211.0],[346.0],[417.0],[373.0],[460.0],[3.0],[484.0],[373.0],[433.0],[332.0],[430.0],[243.0],[406.0],[415.0],[66.0],[200.0],[9.0],[489.0],[425.0],[0.0],[18.0],[114.0],[433.0],[453.0],[0.0],[161.0],[395.0],[286.0],[360.0],[202.0],[296.0],[430.0],[74.0],[264.0],[236.0],[384.0],[94.0],[347.0],[47.0],[252.0],[217.0],[72.0],[64.0],[360.0],[408.0],[427.0],[342.0],[6.0],[135.0],[444.0],[430.0],[10.0],[374.0],[417.0],[54.0],[427.0],[256.0],[379.0],[77.0],[268.0],[99.0],[98.0],[56.0],[80.0],[217.0],[245.0],[101.0],[435.0],[297.0],[80.0],[352.0],[6.0],[400.0],[483.0],[234.0],[229.0],[260.0],[61.0],[220.0],[347.0],[370.0],[18.0],[8.0],[406.0],[87.0],[473.0],[73.0],[55.0],[344.0],[228.0],[479.0],[200.0],[181.0],[92.0]
123,[266.0],[491.0],[256.0],[229.0],[328.0],[229.0],[56.0],[384.0],[92.0],[408.0],[492.0],[105.0],[7.0],[351.0],[81.0],[58.0],[0.0],[504.0],[343.0],[285.0],[289.0],[229.0],[0.0],[100.0],[350.0],[91.0],[333.0],[341.0],[453.0],[98.0],[495.0],[228.0],[352.0],[496.0],[328.0],[503.0],[476.0],[216.0],[272.0],[376.0],[394.0],[352.0],[297.0],[278.0],[379.0],[379.0],[229.0],[97.0],[360.0],[0.0],[350.0],[100.0],[496.0],[114.0],[256.0],[174.0],[347.0],[245.0],[262.0],[306.0],[92.0],[460.0],[347.0],[480.0],[201.0],[360.0],[25.0],[8.0],[168.0],[341.0],[127.0],[306.0],[298.0],[216.0],[105.0],[345.0],[347.0],[427.0],[229.0],[93.0],[430.0],[408.0],[5.0],[279.0],[471.0],[471.0],[376.0],[377.0],[460.0],[8.0],[243.0],[201.0],[378.0],[309.0],[330.0],[256.0],[368.0],[273.0],[489.0],[58.0]
124,[430.0],[424.0],[240.0],[76.0],[298.0],[376.0],[289.0],[93.0],[285.0],[113.0],[453.0],[356.0],[144.0],[161.0],[377.0],[492.0],[488.0],[417.0],[247.0],[245.0],[306.0],[66.0],[306.0],[285.0],[134.0],[174.0],[220.0],[267.0],[417.0],[41.0],[262.0],[236.0],[229.0],[146.0],[188.0],[201.0],[298.0],[217.0],[408.0],[384.0],[468.0],[348.0],[354.0],[427.0],[297.0],[236.0],[287.0],[144.0],[179.0],[237.0],[401.0],[241.0],[341.0],[285.0],[26.0],[233.0],[3.0],[142.0],[228.0],[342.0],[341.0],[271.0],[278.0],[71.0],[343.0],[146.0],[209.0],[280.0],[169.0],[166.0],[56.0],[491.0],[285.0],[407.0],[460.0],[227.0],[218.0],[381.0],[235.0],[279.0],[231.0],[114.0],[98.0],[273.0],[299.0],[406.0],[434.0],[184.0],[349.0],[460.0],[161.0],[348.0],[330.0],[92.0],[348.0],[483.0],[471.0],[181.0],[164.0],[298.0]
125,[352.0],[76.0],[269.0],[134.0],[193.0],[334.0],[335.0],[221.0],[95.0],[378.0],[126.0],[297.0],[286.0],[408.0],[267.0],[55.0],[98.0],[92.0],[360.0],[256.0],[216.0],[146.0],[267.0],[149.0],[381.0],[273.0],[395.0],[12.0],[193.0],[113.0],[433.0],[133.0],[329.0],[25.0],[81.0],[47.0],[352.0],[252.0],[460.0],[193.0],[245.0],[264.0],[330.0],[67.0],[95.0],[0.0],[453.0],[347.0],[0.0],[298.0],[321.0],[169.0],[430.0],[350.0],[417.0],[221.0],[225.0],[426.0],[279.0],[66.0],[198.0],[220.0],[435.0],[200.0],[352.0],[427.0],[220.0],[430.0],[161.0],[0.0],[478.0],[221.0],[460.0],[260.0],[269.0],[431.0],[220.0],[97.0],[286.0],[9.0],[186.0],[269.0],[223.0],[334.0],[349.0],[101.0],[178.0],[295.0],[396.0],[74.0],[93.0],[306.0],[406.0],[100.0],[435.0],[100.0],[480.0],[92.0],[492.0],[238.0]
126,[278.0],[273.0],[347.0],[378.0],[465.0],[381.0],[460.0],[149.0],[228.0],[184.0],[489.0],[39.0],[362.0],[221.0],[306.0],[379.0],[353.0],[453.0],[328.0],[55.0],[383.0],[261.0],[80.0],[20.0],[0.0],[181.0],[8.0],[64.0],[101.0],[169.0],[460.0],[72.0],[222.0],[236.0],[146.0],[425.0],[41.0],[374.0],[41.0],[291.0],[25.0],[460.0],[329.0],[329.0],[396.0],[40.0],[341.0],[66.0],[161.0],[430.0],[344.0],[92.0],[180.0],[360.0],[234.0],[503.0],[261.0],[55.0],[401.0],[135.0],[183.0],[360.0],[95.0],[233.0],[57.0],[4.0],[232.0],[149.0],[165.0],[256.0],[453.0],[288.0],[41.0],[243.0],[221.0],[101.0],[209.0],[351.0],[292.0],[221.0],[342.0],[217.0],[329.0],[430.0],[201.0],[341.0],[64.0],[171.0],[373.0],[348.0],[495.0],[167.0],[306.0],[297.0],[476.0],[453.0],[181.0],[159.0],[174.0],[337.0]
127,[425.0],[453.0],[406.0],[453.0],[203.0],[105.0],[0.0],[162.0],[186.0],[444.0],[8.0],[176.0],[113.0],[153.0],[453.0],[329.0],[495.0],[392.0],[241.0],[488.0],[425.0],[431.0],[395.0],[8.0],[252.0],[217.0],[420.0],[221.0],[438.0],[287.0],[193.0],[164.0],[378.0],[408.0],[201.0],[311.0],[234.0],[381.0],[494.0],[496.0],[146.0],[349.0],[495.0],[280.0],[368.0],[460.0],[61.0],[354.0],[297.0],[201.0],[381.0],[242.0],[222.0],[172.0],[427.0],[92.0],[20.0],[182.0],[92.0],[408.0],[217.0],[311.0],[496.0],[444.0],[74.0],[92.0],[94.0],[440.0],[269.0],[352.0],[289.0],[444.0],[373.0],[307.0],[41.0],[347.0],[242.0],[341.0],[305.0],[149.0],[352.0],[146.0],[373.0],[396.0],[5.0],[488.0],[201.0],[417.0],[41.0],[306.0],[201.0],[350.0],[202.0],[341.0],[362.0],[433.0],[341.0],[0.0],[92.0],[302.0]
128,[444.0],[18.0],[221.0],[146.0],[234.0],[266.0],[262.0],[220.0],[221.0],[341.0],[92.0],[406.0],[261.0],[269.0],[444.0],[401.0],[217.0],[210.0],[5.0],[342.0],[140.0],[342.0],[228.0],[222.0],[267.0],[285.0],[42.0],[425.0],[444.0],[298.0],[272.0],[341.0],[211.0],[76.0],[433.0],[357.0],[153.0],[352.0],[342.0],[64.0],[496.0],[328.0],[460.0],[56.0],[168.0],[66.0],[476.0],[360.0],[28.0],[200.0],[3.0],[256.0],[236.0],[18.0],[406.0],[279.0],[140.0],[489.0],[311.0],[395.0],[161.0],[80.0],[261.0],[232.0],[162.0],[144.0],[270.0],[342.0],[249.0],[202.0],[348.0],[460.0],[348.0],[41.0],[98.0],[403.0],[348.0],[234.0],[165.0],[406.0],[346.0],[92.0],[348.0],[126.0],[360.0],[417.0],[202.0],[427.0],[172.0],[453.0],[384.0],[376.0],[201.0],[286.0],[406.0],[351.0],[272.0],[234.0],[169.0],[61.0]
