Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[285.0],[444.0],[18.0],[217.0],[4.0],[219.0],[335.0],[345.0],[78.0],[392.0],[18.0],[413.0],[495.0],[417.0],[279.0],[310.0],[345.0],[387.0],[47.0],[417.0],[495.0],[281.0],[360.0],[285.0],[375.0],[482.0],[115.0],[229.0],[417.0],[78.0],[403.0],[187.0],[453.0],[78.0],[217.0],[331.0],[371.0],[310.0],[413.0],[268.0],[345.0],[51.0],[104.0],[434.0],[113.0],[411.0],[503.0],[453.0],[285.0],[297.0],[417.0],[349.0],[374.0],[463.0],[279.0],[187.0],[403.0],[176.0],[189.0],[341.0],[417.0],[392.0],[0.0],[417.0],[495.0],[450.0],[417.0],[217.0],[444.0],[346.0],[417.0],[417.0],[193.0],[495.0],[62.0],[189.0],[417.0],[460.0],[297.0],[12.0],[495.0],[241.0],[495.0],[417.0],[302.0],[241.0],[77.0],[387.0],[417.0],[417.0],[281.0],[403.0],[189.0],[371.0],[345.0],[434.0],[279.0],[310.0],[310.0],[453.0]
104,[113.0],[417.0],[297.0],[76.0],[187.0],[108.0],[417.0],[417.0],[387.0],[280.0],[453.0],[473.0],[18.0],[495.0],[413.0],[371.0],[413.0],[280.0],[335.0],[310.0],[371.0],[417.0],[417.0],[310.0],[299.0],[392.0],[219.0],[279.0],[344.0],[375.0],[279.0],[387.0],[297.0],[12.0],[453.0],[375.0],[366.0],[78.0],[310.0],[399.0],[417.0],[403.0],[432.0],[496.0],[403.0],[113.0],[392.0],[299.0],[343.0],[453.0],[495.0],[28.0],[460.0],[392.0],[417.0],[392.0],[2.0],[47.0],[453.0],[495.0],[51.0],[117.0],[434.0],[344.0],[331.0],[331.0],[495.0],[477.0],[417.0],[417.0],[285.0],[495.0],[495.0],[453.0],[403.0],[495.0],[471.0],[399.0],[495.0],[469.0],[12.0],[453.0],[241.0],[495.0],[93.0],[453.0],[187.0],[417.0],[473.0],[310.0],[417.0],[107.0],[310.0],[297.0],[392.0],[496.0],[299.0],[28.0],[453.0],[403.0]
105,[403.0],[279.0],[331.0],[471.0],[387.0],[247.0],[495.0],[310.0],[12.0],[417.0],[12.0],[341.0],[297.0],[331.0],[495.0],[450.0],[344.0],[417.0],[417.0],[453.0],[453.0],[495.0],[495.0],[12.0],[432.0],[280.0],[186.0],[482.0],[310.0],[12.0],[346.0],[417.0],[172.0],[270.0],[297.0],[297.0],[57.0],[297.0],[331.0],[345.0],[495.0],[302.0],[343.0],[62.0],[279.0],[346.0],[281.0],[471.0],[403.0],[360.0],[450.0],[279.0],[187.0],[280.0],[453.0],[417.0],[299.0],[417.0],[196.0],[12.0],[12.0],[47.0],[134.0],[471.0],[453.0],[196.0],[12.0],[417.0],[344.0],[279.0],[495.0],[134.0],[134.0],[12.0],[417.0],[346.0],[341.0],[281.0],[471.0],[52.0],[74.0],[270.0],[366.0],[331.0],[12.0],[29.0],[27.0],[435.0],[189.0],[375.0],[344.0],[417.0],[217.0],[426.0],[417.0],[280.0],[217.0],[113.0],[13.0],[270.0]
106,[281.0],[453.0],[299.0],[403.0],[47.0],[134.0],[360.0],[453.0],[310.0],[495.0],[229.0],[331.0],[242.0],[221.0],[453.0],[375.0],[310.0],[371.0],[495.0],[12.0],[12.0],[453.0],[297.0],[403.0],[216.0],[417.0],[76.0],[333.0],[453.0],[432.0],[417.0],[495.0],[366.0],[495.0],[360.0],[389.0],[275.0],[144.0],[453.0],[419.0],[375.0],[47.0],[334.0],[378.0],[417.0],[417.0],[417.0],[219.0],[187.0],[219.0],[453.0],[387.0],[419.0],[413.0],[12.0],[495.0],[219.0],[310.0],[183.0],[453.0],[335.0],[417.0],[275.0],[495.0],[297.0],[217.0],[444.0],[310.0],[310.0],[310.0],[360.0],[375.0],[453.0],[93.0],[12.0],[453.0],[310.0],[417.0],[175.0],[279.0],[110.0],[12.0],[453.0],[12.0],[115.0],[496.0],[419.0],[495.0],[495.0],[12.0],[217.0],[79.0],[360.0],[53.0],[495.0],[417.0],[247.0],[375.0],[221.0],[78.0]
107,[417.0],[297.0],[221.0],[344.0],[417.0],[384.0],[453.0],[12.0],[219.0],[78.0],[299.0],[375.0],[471.0],[471.0],[12.0],[12.0],[78.0],[297.0],[241.0],[193.0],[444.0],[12.0],[93.0],[279.0],[423.0],[495.0],[299.0],[444.0],[12.0],[466.0],[310.0],[134.0],[496.0],[460.0],[323.0],[94.0],[384.0],[444.0],[297.0],[185.0],[196.0],[417.0],[175.0],[187.0],[189.0],[495.0],[495.0],[343.0],[387.0],[344.0],[12.0],[417.0],[417.0],[495.0],[181.0],[360.0],[16.0],[375.0],[495.0],[104.0],[362.0],[344.0],[496.0],[75.0],[425.0],[12.0],[299.0],[360.0],[360.0],[331.0],[12.0],[12.0],[12.0],[439.0],[207.0],[360.0],[15.0],[453.0],[426.0],[343.0],[93.0],[496.0],[78.0],[360.0],[299.0],[221.0],[417.0],[241.0],[12.0],[439.0],[297.0],[310.0],[453.0],[471.0],[311.0],[495.0],[110.0],[217.0],[471.0],[12.0]
108,[453.0],[344.0],[471.0],[371.0],[450.0],[229.0],[12.0],[299.0],[3.0],[12.0],[376.0],[76.0],[426.0],[216.0],[333.0],[299.0],[366.0],[221.0],[297.0],[219.0],[311.0],[193.0],[219.0],[471.0],[384.0],[453.0],[229.0],[417.0],[2.0],[229.0],[453.0],[375.0],[376.0],[286.0],[81.0],[115.0],[387.0],[51.0],[329.0],[417.0],[12.0],[229.0],[399.0],[392.0],[331.0],[241.0],[217.0],[176.0],[417.0],[57.0],[286.0],[193.0],[28.0],[51.0],[3.0],[12.0],[75.0],[297.0],[460.0],[460.0],[93.0],[189.0],[29.0],[375.0],[471.0],[469.0],[471.0],[12.0],[453.0],[217.0],[76.0],[270.0],[469.0],[469.0],[495.0],[94.0],[173.0],[217.0],[389.0],[187.0],[51.0],[221.0],[12.0],[432.0],[471.0],[471.0],[310.0],[453.0],[331.0],[471.0],[78.0],[371.0],[12.0],[310.0],[299.0],[315.0],[406.0],[297.0],[403.0],[101.0]
109,[297.0],[471.0],[329.0],[366.0],[12.0],[387.0],[471.0],[279.0],[346.0],[82.0],[221.0],[12.0],[219.0],[281.0],[104.0],[46.0],[360.0],[175.0],[471.0],[343.0],[286.0],[219.0],[175.0],[360.0],[229.0],[12.0],[134.0],[453.0],[221.0],[343.0],[78.0],[12.0],[221.0],[426.0],[496.0],[471.0],[469.0],[426.0],[219.0],[79.0],[471.0],[78.0],[187.0],[201.0],[375.0],[12.0],[297.0],[180.0],[450.0],[18.0],[186.0],[331.0],[297.0],[375.0],[471.0],[46.0],[175.0],[94.0],[471.0],[221.0],[47.0],[297.0],[378.0],[270.0],[219.0],[15.0],[219.0],[93.0],[12.0],[12.0],[81.0],[221.0],[482.0],[344.0],[221.0],[74.0],[219.0],[12.0],[186.0],[108.0],[450.0],[471.0],[471.0],[219.0],[426.0],[371.0],[453.0],[471.0],[329.0],[432.0],[144.0],[453.0],[439.0],[334.0],[297.0],[12.0],[216.0],[471.0],[219.0],[221.0]
110,[275.0],[219.0],[432.0],[107.0],[453.0],[183.0],[298.0],[219.0],[390.0],[471.0],[432.0],[505.0],[334.0],[186.0],[299.0],[219.0],[219.0],[216.0],[46.0],[371.0],[219.0],[456.0],[384.0],[219.0],[387.0],[376.0],[384.0],[360.0],[426.0],[384.0],[12.0],[275.0],[471.0],[16.0],[432.0],[1.0],[475.0],[471.0],[227.0],[453.0],[219.0],[297.0],[184.0],[417.0],[12.0],[360.0],[110.0],[406.0],[310.0],[175.0],[311.0],[12.0],[471.0],[12.0],[403.0],[51.0],[366.0],[302.0],[371.0],[371.0],[310.0],[74.0],[417.0],[12.0],[16.0],[113.0],[186.0],[110.0],[329.0],[344.0],[471.0],[311.0],[426.0],[286.0],[471.0],[376.0],[270.0],[144.0],[343.0],[384.0],[328.0],[432.0],[360.0],[423.0],[216.0],[219.0],[12.0],[110.0],[216.0],[219.0],[366.0],[12.0],[471.0],[173.0],[219.0],[469.0],[275.0],[496.0],[240.0],[432.0]
111,[235.0],[227.0],[219.0],[229.0],[51.0],[482.0],[46.0],[469.0],[229.0],[175.0],[219.0],[79.0],[407.0],[343.0],[221.0],[343.0],[270.0],[186.0],[219.0],[175.0],[471.0],[334.0],[426.0],[424.0],[183.0],[471.0],[428.0],[93.0],[219.0],[216.0],[471.0],[460.0],[432.0],[329.0],[219.0],[66.0],[374.0],[286.0],[279.0],[469.0],[456.0],[426.0],[384.0],[310.0],[469.0],[76.0],[469.0],[389.0],[375.0],[74.0],[279.0],[362.0],[426.0],[444.0],[219.0],[471.0],[47.0],[456.0],[297.0],[329.0],[181.0],[2.0],[310.0],[432.0],[311.0],[94.0],[175.0],[496.0],[186.0],[471.0],[426.0],[426.0],[302.0],[175.0],[432.0],[219.0],[366.0],[76.0],[57.0],[115.0],[219.0],[216.0],[219.0],[279.0],[229.0],[302.0],[221.0],[219.0],[389.0],[302.0],[28.0],[183.0],[219.0],[384.0],[456.0],[286.0],[387.0],[432.0],[334.0],[216.0]
112,[299.0],[247.0],[270.0],[399.0],[460.0],[270.0],[219.0],[456.0],[275.0],[432.0],[343.0],[46.0],[275.0],[371.0],[471.0],[47.0],[288.0],[471.0],[407.0],[384.0],[229.0],[286.0],[299.0],[51.0],[496.0],[1.0],[2.0],[471.0],[16.0],[434.0],[432.0],[219.0],[219.0],[180.0],[302.0],[18.0],[78.0],[432.0],[275.0],[403.0],[229.0],[219.0],[216.0],[371.0],[362.0],[503.0],[362.0],[387.0],[12.0],[107.0],[384.0],[453.0],[46.0],[376.0],[18.0],[403.0],[247.0],[180.0],[46.0],[426.0],[219.0],[221.0],[453.0],[219.0],[407.0],[329.0],[343.0],[216.0],[247.0],[216.0],[219.0],[219.0],[76.0],[57.0],[181.0],[245.0],[57.0],[495.0],[187.0],[1.0],[76.0],[371.0],[58.0],[384.0],[384.0],[270.0],[426.0],[424.0],[279.0],[95.0],[329.0],[426.0],[334.0],[496.0],[279.0],[219.0],[343.0],[219.0],[286.0],[240.0]
113,[221.0],[384.0],[315.0],[384.0],[219.0],[374.0],[240.0],[51.0],[134.0],[219.0],[384.0],[219.0],[217.0],[366.0],[432.0],[372.0],[428.0],[384.0],[247.0],[237.0],[288.0],[180.0],[1.0],[366.0],[374.0],[432.0],[335.0],[432.0],[175.0],[371.0],[219.0],[18.0],[57.0],[384.0],[175.0],[175.0],[254.0],[219.0],[299.0],[94.0],[93.0],[187.0],[287.0],[12.0],[219.0],[219.0],[74.0],[432.0],[362.0],[275.0],[328.0],[219.0],[496.0],[471.0],[76.0],[496.0],[434.0],[299.0],[279.0],[219.0],[186.0],[216.0],[12.0],[16.0],[384.0],[219.0],[311.0],[344.0],[288.0],[456.0],[57.0],[302.0],[175.0],[47.0],[219.0],[384.0],[406.0],[432.0],[384.0],[419.0],[180.0],[74.0],[299.0],[237.0],[387.0],[466.0],[219.0],[18.0],[47.0],[334.0],[432.0],[471.0],[57.0],[237.0],[366.0],[422.0],[496.0],[186.0],[180.0],[16.0]
114,[432.0],[67.0],[96.0],[299.0],[186.0],[465.0],[275.0],[186.0],[406.0],[423.0],[46.0],[96.0],[434.0],[399.0],[219.0],[110.0],[93.0],[217.0],[384.0],[114.0],[217.0],[471.0],[331.0],[217.0],[465.0],[219.0],[172.0],[76.0],[57.0],[496.0],[241.0],[175.0],[175.0],[496.0],[343.0],[399.0],[12.0],[275.0],[311.0],[426.0],[231.0],[41.0],[496.0],[51.0],[18.0],[59.0],[496.0],[496.0],[216.0],[180.0],[216.0],[229.0],[219.0],[47.0],[384.0],[219.0],[81.0],[343.0],[286.0],[279.0],[456.0],[16.0],[432.0],[51.0],[426.0],[389.0],[384.0],[456.0],[384.0],[175.0],[96.0],[57.0],[180.0],[384.0],[423.0],[110.0],[372.0],[219.0],[80.0],[477.0],[384.0],[41.0],[229.0],[217.0],[183.0],[275.0],[302.0],[407.0],[76.0],[227.0],[496.0],[432.0],[271.0],[419.0],[343.0],[384.0],[374.0],[184.0],[184.0],[175.0]
115,[219.0],[93.0],[384.0],[428.0],[18.0],[439.0],[187.0],[371.0],[183.0],[366.0],[217.0],[279.0],[384.0],[384.0],[423.0],[113.0],[185.0],[76.0],[457.0],[93.0],[299.0],[384.0],[62.0],[237.0],[97.0],[186.0],[465.0],[288.0],[406.0],[373.0],[175.0],[299.0],[466.0],[216.0],[245.0],[407.0],[505.0],[384.0],[1.0],[279.0],[58.0],[299.0],[465.0],[432.0],[275.0],[279.0],[1.0],[374.0],[186.0],[217.0],[323.0],[434.0],[186.0],[432.0],[115.0],[175.0],[371.0],[384.0],[186.0],[275.0],[471.0],[245.0],[219.0],[466.0],[217.0],[279.0],[46.0],[186.0],[15.0],[384.0],[18.0],[16.0],[288.0],[426.0],[51.0],[469.0],[186.0],[344.0],[496.0],[371.0],[64.0],[229.0],[384.0],[422.0],[3.0],[384.0],[16.0],[184.0],[453.0],[286.0],[219.0],[46.0],[110.0],[216.0],[384.0],[372.0],[78.0],[371.0],[384.0],[286.0]
116,[423.0],[64.0],[389.0],[93.0],[299.0],[254.0],[384.0],[343.0],[428.0],[180.0],[372.0],[434.0],[93.0],[115.0],[175.0],[41.0],[496.0],[428.0],[217.0],[331.0],[183.0],[78.0],[285.0],[275.0],[254.0],[18.0],[286.0],[384.0],[110.0],[465.0],[275.0],[343.0],[275.0],[372.0],[384.0],[384.0],[41.0],[183.0],[428.0],[183.0],[465.0],[419.0],[221.0],[219.0],[184.0],[275.0],[432.0],[465.0],[16.0],[113.0],[172.0],[384.0],[299.0],[219.0],[229.0],[186.0],[331.0],[371.0],[428.0],[384.0],[275.0],[384.0],[16.0],[286.0],[2.0],[453.0],[419.0],[471.0],[422.0],[3.0],[279.0],[227.0],[384.0],[217.0],[279.0],[254.0],[428.0],[384.0],[465.0],[58.0],[16.0],[108.0],[426.0],[59.0],[374.0],[465.0],[384.0],[384.0],[384.0],[47.0],[384.0],[219.0],[229.0],[387.0],[372.0],[376.0],[465.0],[366.0],[426.0],[245.0]
117,[408.0],[373.0],[372.0],[167.0],[247.0],[12.0],[387.0],[20.0],[132.0],[110.0],[186.0],[384.0],[113.0],[93.0],[275.0],[505.0],[471.0],[58.0],[311.0],[475.0],[432.0],[372.0],[465.0],[78.0],[505.0],[110.0],[285.0],[299.0],[387.0],[182.0],[384.0],[428.0],[247.0],[93.0],[299.0],[183.0],[126.0],[3.0],[387.0],[76.0],[254.0],[505.0],[41.0],[180.0],[384.0],[384.0],[219.0],[254.0],[183.0],[371.0],[331.0],[217.0],[217.0],[423.0],[167.0],[299.0],[475.0],[331.0],[384.0],[299.0],[247.0],[81.0],[299.0],[217.0],[337.0],[384.0],[475.0],[229.0],[496.0],[475.0],[247.0],[279.0],[115.0],[241.0],[186.0],[422.0],[387.0],[93.0],[221.0],[331.0],[482.0],[384.0],[93.0],[465.0],[465.0],[192.0],[389.0],[183.0],[428.0],[229.0],[387.0],[279.0],[180.0],[93.0],[186.0],[5.0],[221.0],[229.0],[389.0],[496.0]
118,[469.0],[176.0],[422.0],[180.0],[384.0],[505.0],[376.0],[58.0],[41.0],[384.0],[465.0],[288.0],[299.0],[270.0],[247.0],[411.0],[439.0],[465.0],[465.0],[471.0],[3.0],[110.0],[434.0],[374.0],[278.0],[58.0],[505.0],[184.0],[58.0],[221.0],[186.0],[384.0],[384.0],[221.0],[372.0],[465.0],[134.0],[465.0],[371.0],[371.0],[474.0],[496.0],[311.0],[175.0],[237.0],[371.0],[334.0],[505.0],[175.0],[389.0],[465.0],[288.0],[465.0],[302.0],[62.0],[134.0],[374.0],[373.0],[230.0],[237.0],[384.0],[331.0],[229.0],[247.0],[465.0],[371.0],[465.0],[453.0],[465.0],[373.0],[384.0],[384.0],[67.0],[237.0],[407.0],[300.0],[93.0],[371.0],[254.0],[373.0],[496.0],[182.0],[373.0],[172.0],[254.0],[254.0],[371.0],[237.0],[371.0],[275.0],[371.0],[237.0],[275.0],[270.0],[242.0],[373.0],[254.0],[399.0],[30.0],[299.0]
119,[186.0],[225.0],[93.0],[315.0],[217.0],[278.0],[374.0],[270.0],[254.0],[465.0],[41.0],[371.0],[237.0],[58.0],[384.0],[286.0],[225.0],[192.0],[254.0],[254.0],[172.0],[93.0],[333.0],[254.0],[297.0],[384.0],[278.0],[496.0],[482.0],[311.0],[287.0],[237.0],[46.0],[303.0],[371.0],[315.0],[399.0],[503.0],[285.0],[237.0],[134.0],[465.0],[411.0],[471.0],[46.0],[471.0],[344.0],[278.0],[299.0],[471.0],[221.0],[76.0],[254.0],[384.0],[373.0],[311.0],[225.0],[221.0],[78.0],[331.0],[64.0],[254.0],[343.0],[384.0],[172.0],[58.0],[41.0],[384.0],[333.0],[465.0],[372.0],[1.0],[387.0],[483.0],[384.0],[426.0],[58.0],[373.0],[279.0],[465.0],[469.0],[186.0],[465.0],[254.0],[474.0],[63.0],[331.0],[287.0],[469.0],[384.0],[62.0],[275.0],[184.0],[374.0],[496.0],[30.0],[63.0],[428.0],[465.0],[285.0]
120,[384.0],[254.0],[100.0],[221.0],[468.0],[97.0],[465.0],[496.0],[157.0],[192.0],[422.0],[93.0],[372.0],[465.0],[465.0],[399.0],[183.0],[254.0],[63.0],[425.0],[58.0],[58.0],[422.0],[384.0],[126.0],[115.0],[157.0],[373.0],[374.0],[254.0],[465.0],[465.0],[434.0],[113.0],[482.0],[275.0],[140.0],[411.0],[374.0],[242.0],[110.0],[254.0],[126.0],[453.0],[373.0],[373.0],[384.0],[140.0],[247.0],[41.0],[300.0],[58.0],[474.0],[183.0],[465.0],[384.0],[254.0],[311.0],[465.0],[167.0],[483.0],[505.0],[384.0],[237.0],[62.0],[315.0],[237.0],[387.0],[221.0],[505.0],[79.0],[167.0],[371.0],[434.0],[496.0],[12.0],[496.0],[465.0],[108.0],[315.0],[465.0],[95.0],[434.0],[300.0],[63.0],[237.0],[482.0],[95.0],[46.0],[114.0],[482.0],[406.0],[384.0],[465.0],[465.0],[465.0],[237.0],[384.0],[371.0],[371.0]
121,[46.0],[300.0],[78.0],[12.0],[176.0],[425.0],[243.0],[483.0],[422.0],[41.0],[134.0],[315.0],[331.0],[237.0],[172.0],[157.0],[286.0],[80.0],[505.0],[97.0],[465.0],[474.0],[275.0],[41.0],[399.0],[192.0],[444.0],[97.0],[469.0],[402.0],[333.0],[254.0],[465.0],[505.0],[373.0],[426.0],[419.0],[496.0],[465.0],[58.0],[97.0],[237.0],[179.0],[384.0],[465.0],[225.0],[237.0],[134.0],[134.0],[411.0],[63.0],[465.0],[285.0],[46.0],[97.0],[183.0],[384.0],[447.0],[41.0],[475.0],[254.0],[411.0],[46.0],[434.0],[389.0],[465.0],[505.0],[432.0],[254.0],[254.0],[254.0],[475.0],[3.0],[238.0],[275.0],[505.0],[374.0],[254.0],[505.0],[134.0],[349.0],[466.0],[254.0],[41.0],[505.0],[503.0],[465.0],[270.0],[505.0],[371.0],[374.0],[496.0],[387.0],[221.0],[83.0],[225.0],[411.0],[93.0],[58.0],[475.0]
122,[58.0],[349.0],[465.0],[254.0],[475.0],[311.0],[411.0],[311.0],[1.0],[134.0],[411.0],[254.0],[285.0],[297.0],[63.0],[181.0],[505.0],[237.0],[74.0],[49.0],[505.0],[469.0],[254.0],[372.0],[341.0],[315.0],[81.0],[254.0],[254.0],[272.0],[254.0],[82.0],[225.0],[140.0],[465.0],[268.0],[342.0],[255.0],[225.0],[374.0],[399.0],[140.0],[360.0],[372.0],[271.0],[41.0],[62.0],[72.0],[384.0],[179.0],[411.0],[97.0],[1.0],[172.0],[371.0],[132.0],[278.0],[254.0],[474.0],[373.0],[349.0],[227.0],[1.0],[176.0],[360.0],[254.0],[286.0],[16.0],[419.0],[333.0],[474.0],[254.0],[374.0],[126.0],[46.0],[183.0],[465.0],[1.0],[183.0],[286.0],[505.0],[373.0],[425.0],[126.0],[41.0],[360.0],[63.0],[30.0],[255.0],[30.0],[254.0],[62.0],[331.0],[254.0],[254.0],[311.0],[126.0],[331.0],[505.0],[465.0]
123,[483.0],[505.0],[115.0],[41.0],[285.0],[72.0],[157.0],[254.0],[300.0],[360.0],[286.0],[237.0],[465.0],[286.0],[237.0],[384.0],[297.0],[79.0],[157.0],[157.0],[278.0],[465.0],[372.0],[439.0],[166.0],[254.0],[415.0],[505.0],[196.0],[157.0],[474.0],[173.0],[254.0],[134.0],[1.0],[347.0],[240.0],[200.0],[399.0],[465.0],[496.0],[134.0],[286.0],[46.0],[447.0],[254.0],[331.0],[157.0],[93.0],[286.0],[270.0],[3.0],[278.0],[465.0],[275.0],[465.0],[126.0],[505.0],[300.0],[254.0],[237.0],[126.0],[217.0],[474.0],[505.0],[1.0],[411.0],[3.0],[181.0],[172.0],[237.0],[275.0],[315.0],[55.0],[465.0],[126.0],[176.0],[237.0],[422.0],[287.0],[82.0],[434.0],[496.0],[45.0],[126.0],[297.0],[505.0],[465.0],[72.0],[225.0],[505.0],[230.0],[374.0],[303.0],[303.0],[62.0],[439.0],[465.0],[297.0],[384.0]
124,[41.0],[372.0],[254.0],[422.0],[474.0],[157.0],[422.0],[505.0],[288.0],[286.0],[157.0],[81.0],[254.0],[157.0],[75.0],[341.0],[55.0],[182.0],[300.0],[468.0],[49.0],[300.0],[425.0],[189.0],[346.0],[237.0],[411.0],[411.0],[303.0],[341.0],[425.0],[505.0],[1.0],[255.0],[254.0],[425.0],[271.0],[157.0],[157.0],[172.0],[157.0],[157.0],[157.0],[58.0],[286.0],[300.0],[465.0],[422.0],[132.0],[45.0],[126.0],[505.0],[183.0],[192.0],[300.0],[76.0],[157.0],[399.0],[360.0],[360.0],[81.0],[287.0],[373.0],[97.0],[126.0],[3.0],[288.0],[465.0],[346.0],[247.0],[505.0],[505.0],[372.0],[425.0],[254.0],[227.0],[254.0],[505.0],[197.0],[399.0],[288.0],[483.0],[157.0],[288.0],[411.0],[126.0],[82.0],[254.0],[337.0],[82.0],[425.0],[465.0],[465.0],[505.0],[1.0],[503.0],[189.0],[254.0],[55.0],[113.0]
125,[254.0],[411.0],[237.0],[240.0],[237.0],[76.0],[181.0],[425.0],[81.0],[157.0],[288.0],[179.0],[63.0],[422.0],[179.0],[475.0],[157.0],[422.0],[444.0],[419.0],[255.0],[505.0],[76.0],[157.0],[475.0],[474.0],[95.0],[297.0],[140.0],[29.0],[399.0],[360.0],[474.0],[200.0],[63.0],[157.0],[202.0],[422.0],[346.0],[221.0],[411.0],[384.0],[439.0],[286.0],[97.0],[183.0],[254.0],[342.0],[331.0],[468.0],[255.0],[315.0],[382.0],[254.0],[411.0],[271.0],[411.0],[496.0],[166.0],[422.0],[496.0],[157.0],[465.0],[173.0],[286.0],[505.0],[341.0],[254.0],[300.0],[341.0],[179.0],[371.0],[399.0],[407.0],[82.0],[425.0],[371.0],[411.0],[288.0],[411.0],[126.0],[173.0],[270.0],[13.0],[341.0],[179.0],[496.0],[303.0],[287.0],[503.0],[126.0],[254.0],[254.0],[41.0],[505.0],[425.0],[407.0],[303.0],[166.0],[278.0]
126,[157.0],[341.0],[411.0],[216.0],[411.0],[288.0],[288.0],[384.0],[44.0],[422.0],[341.0],[157.0],[72.0],[505.0],[407.0],[347.0],[468.0],[342.0],[227.0],[300.0],[200.0],[268.0],[181.0],[502.0],[107.0],[505.0],[223.0],[157.0],[372.0],[288.0],[157.0],[72.0],[183.0],[407.0],[505.0],[271.0],[217.0],[342.0],[181.0],[254.0],[384.0],[343.0],[300.0],[505.0],[399.0],[247.0],[173.0],[341.0],[482.0],[347.0],[200.0],[286.0],[411.0],[300.0],[183.0],[254.0],[41.0],[425.0],[288.0],[411.0],[425.0],[468.0],[311.0],[55.0],[29.0],[411.0],[347.0],[237.0],[341.0],[399.0],[341.0],[496.0],[179.0],[157.0],[285.0],[275.0],[1.0],[49.0],[341.0],[347.0],[286.0],[474.0],[505.0],[438.0],[438.0],[287.0],[286.0],[505.0],[157.0],[55.0],[272.0],[179.0],[505.0],[126.0],[227.0],[227.0],[51.0],[237.0],[342.0],[411.0]
127,[140.0],[35.0],[179.0],[464.0],[55.0],[240.0],[341.0],[342.0],[415.0],[300.0],[311.0],[468.0],[82.0],[181.0],[286.0],[438.0],[384.0],[300.0],[434.0],[341.0],[157.0],[179.0],[16.0],[434.0],[45.0],[173.0],[153.0],[422.0],[288.0],[315.0],[505.0],[407.0],[268.0],[157.0],[411.0],[311.0],[153.0],[300.0],[326.0],[384.0],[342.0],[415.0],[341.0],[411.0],[287.0],[157.0],[275.0],[438.0],[465.0],[384.0],[496.0],[157.0],[384.0],[474.0],[55.0],[474.0],[227.0],[468.0],[216.0],[181.0],[341.0],[360.0],[41.0],[189.0],[157.0],[126.0],[438.0],[505.0],[216.0],[157.0],[157.0],[468.0],[286.0],[173.0],[113.0],[287.0],[196.0],[179.0],[415.0],[74.0],[157.0],[80.0],[311.0],[271.0],[16.0],[300.0],[287.0],[63.0],[347.0],[287.0],[468.0],[425.0],[496.0],[157.0],[63.0],[255.0],[52.0],[287.0],[300.0],[227.0]
128,[341.0],[157.0],[341.0],[415.0],[166.0],[81.0],[347.0],[341.0],[411.0],[288.0],[347.0],[411.0],[411.0],[288.0],[157.0],[72.0],[342.0],[288.0],[467.0],[81.0],[422.0],[360.0],[271.0],[82.0],[438.0],[126.0],[469.0],[341.0],[134.0],[271.0],[300.0],[157.0],[360.0],[411.0],[271.0],[434.0],[438.0],[288.0],[81.0],[300.0],[341.0],[194.0],[93.0],[227.0],[419.0],[468.0],[505.0],[108.0],[254.0],[93.0],[503.0],[411.0],[311.0],[72.0],[286.0],[157.0],[174.0],[342.0],[438.0],[46.0],[157.0],[311.0],[360.0],[157.0],[411.0],[140.0],[184.0],[41.0],[315.0],[411.0],[275.0],[181.0],[157.0],[271.0],[505.0],[157.0],[297.0],[126.0],[453.0],[270.0],[300.0],[68.0],[300.0],[204.0],[176.0],[444.0],[157.0],[297.0],[415.0],[411.0],[341.0],[76.0],[287.0],[422.0],[126.0],[200.0],[502.0],[157.0],[288.0],[55.0]
